Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,31.26,31.26,31.23,31.235,7240.0,-0.021568787780775978,-0.012704437537749688,-0.00886435024302629
1665065340,0,2022-10-06 14:09:00,31.23,31.285,31.23,31.285,5636.0,-0.019658968194420368,-0.008635694361115262,-0.011023273833305106
1665065400,0,2022-10-06 14:10:00,31.28,31.28,31.255,31.27,4470.0,-0.019135218168706558,-0.006489555468321162,-0.012645662700385396
1665065460,0,2022-10-06 14:11:00,31.26,31.26,31.21,31.25,14553.0,-0.02010224913809111,-0.0059652691501645705,-0.01413697998792654
1665065520,0,2022-10-06 14:12:00,31.245,31.26,31.22,31.24,5222.0,-0.021428529821935882,-0.005833239867207473,-0.01559528995472841
1665065580,0,2022-10-06 14:13:00,31.25,31.28,31.25,31.255,6568.0,-0.02102685765318313,-0.004345254158763773,-0.016681603494419356
1665065640,0,2022-10-06 14:14:00,31.27,31.275,31.23,31.257,12047.0,-0.02031299076708848,-0.0029051098181352986,-0.01740788094895318
1665065700,0,2022-10-06 14:15:00,31.255,31.29,31.255,31.27,6484.0,-0.018485169237902,-0.000861830631159053,-0.017623338606742946
1665065760,0,2022-10-06 14:16:00,31.265,31.29,31.26,31.275,6286.0,-0.016443597735118942,0.0009437926972992033,-0.017387390432418146
1665065820,0,2022-10-06 14:17:00,31.275,31.28,31.25,31.28,2946.0,-0.01425782407640952,0.0025036530848069026,-0.016761477161216422
1665065880,0,2022-10-06 14:18:00,31.275,31.31,31.24,31.255,9405.0,-0.014377143015298799,0.0019074673167341002,-0.0162846103320329
1665065940,0,2022-10-06 14:19:00,31.25,31.27,31.23,31.255,3183.0,-0.014306784428786301,0.0015822607225972792,-0.01588904515138358
1665066000,0,2022-10-06 14:20:00,31.27,31.275,31.24,31.25,4905.0,-0.014487480300559241,0.0011212518806594726,-0.015608732181218714
1665066060,0,2022-10-06 14:21:00,31.25,31.295,31.25,31.295,1787.0,-0.010874208059924229,0.0037876192970355896,-0.014661827356959818
1665066120,0,2022-10-06 14:22:00,31.29,31.33,31.28,31.33,4152.0,-0.005127351369281996,0.007627580790142259,-0.012754932159424255
1665066180,0,2022-10-06 14:23:00,31.325,31.325,31.295,31.295,6491.0,-0.0033584197584417552,0.007517209920786,-0.010875629679227755
1665066240,0,2022-10-06 14:24:00,31.3,31.315,31.295,31.305,11407.0,-0.0011365112911683184,0.0077912947104475504,-0.008927806001615869
1665066300,0,2022-10-06 14:25:00,31.3,31.33,31.28,31.3,7209.0,0.00021839148280733411,0.007316957987538563,-0.007098566504731229
1665066360,0,2022-10-06 14:26:00,31.32,31.32,31.28,31.28,5619.0,-0.0003180053920850412,0.00542444889011695,-0.005742454282201991
1665066420,0,2022-10-06 14:27:00,31.29,31.32,31.275,31.285,7970.0,-0.00033577496196457446,0.004325343456189934,-0.004661118418154508
1665066480,0,2022-10-06 14:28:00,31.285,31.31,31.23,31.23,5284.0,-0.004733334881819928,-5.777317093233567e-05,-0.004675561710887593
1665066540,0,2022-10-06 14:29:00,31.235,31.26,31.22,31.26,5438.0,-0.00573161305399239,-0.0008448410744838382,-0.004886771979508552
1665066600,0,2022-10-06 14:30:00,31.25,31.27,31.23,31.255,5888.0,-0.006847282698238644,-0.0015684085749840728,-0.005278874123254571
1665066660,0,2022-10-06 14:31:00,31.26,31.28,31.25,31.27,62840.0,-0.006446769938627028,-0.0009343166522979658,-0.0055124532863290625
1665066720,0,2022-10-06 14:32:00,31.27,31.28,31.255,31.28,15592.0,-0.005261789629088298,0.00020053092579261182,-0.00546232055488091
1665066780,0,2022-10-06 14:33:00,31.29,31.29,31.26,31.29,8034.0,-0.003475702040372397,0.001589294811606811,-0.005064996851979208
1665066840,0,2022-10-06 14:34:00,31.28,31.285,31.23,31.26,20069.0,-0.0044298989205486805,0.0005080783451444221,-0.004937977265693103
1665066900,0,2022-10-06 14:35:00,31.26,31.28,31.23,31.27,8813.0,-0.0043292850925311654,0.00048695373852955005,-0.0048162388310607155
1665066960,0,2022-10-06 14:36:00,31.27,31.3289,31.25,31.31,34884.0,-0.0010102368216600155,0.0030448016075205605,-0.004055038429180576
1665067020,0,2022-10-06 14:37:00,31.32,31.345,31.32,31.345,10346.0,0.004393692585104247,0.006758984811427859,-0.0023652922263236115
1665067080,0,2022-10-06 14:38:00,31.345,31.36,31.32,31.36,6972.0,0.009774051036728792,0.009711474610441924,6.257642628686925e-05
1665067140,0,2022-10-06 14:39:00,31.375,31.375,31.34,31.34,114622.0,0.012282604797558605,0.009776022697017389,0.0025065821005412167
1665067200,0,2022-10-06 14:40:00,31.33,31.345,31.33,31.345,2682.0,0.014506883615325705,0.009600241211827591,0.004906642403498114
1665067260,0,2022-10-06 14:41:00,31.36,31.37,31.36,31.3612,2944.0,0.017376539286054538,0.009975917506045137,0.0074006217800093995
1665067320,0,2022-10-06 14:42:00,31.36,31.4,31.36,31.38,11963.0,0.020926536870970125,0.010820732072768579,0.010105804798201546
1665067380,0,2022-10-06 14:43:00,31.38,31.39,31.38,31.38,5086.0,0.023469394957487566,0.010690872127428815,0.012778522830058751
1665067440,0,2022-10-06 14:44:00,31.39,31.395,31.37,31.38,6051.0,0.02519420519669424,0.009932545893308392,0.01526165930338585
1665067500,0,2022-10-06 14:45:00,31.38,31.385,31.35,31.365,14866.0,0.025061857604089965,0.00784015864056329,0.017221698963526676
1665067560,0,2022-10-06 14:46:00,31.38,31.4,31.38,31.395,7721.0,0.02706572364857962,0.007875219748042353,0.019190503900537267
1665067620,0,2022-10-06 14:47:00,31.4,31.415,31.38,31.4,21752.0,0.028726123271493265,0.007628495496764795,0.02109762777472847
1665067680,0,2022-10-06 14:48:00,31.4,31.47,31.4,31.47,3140.0,0.03528368852282071,0.01134884859847379,0.02393483992434692
1665067740,0,2022-10-06 14:49:00,31.48,31.4974,31.48,31.485,13901.0,0.041215869975879116,0.013824824041225755,0.02739104593465336
1665067800,0,2022-10-06 14:50:00,31.47,31.475,31.445,31.46,10956.0,0.04339959196929044,0.01280683682770966,0.03059275514158078
1665067860,0,2022-10-06 14:51:00,31.4789,31.4789,31.46,31.465,3495.0,0.04501476342316835,0.01153760662527005,0.0334771567978983
1665067920,0,2022-10-06 14:52:00,31.47,31.5,31.47,31.495,6796.0,0.04816038477964568,0.011746582385397907,0.036413802394247775
1665067980,0,2022-10-06 14:53:00,31.5,31.51,31.475,31.475,15932.0,0.04848062504720119,0.009653458122362728,0.03882716692483846
1665068040,0,2022-10-06 14:54:00,31.4761,31.495,31.44,31.49,7771.0,0.04937562098278292,0.00843876324635557,0.04093685773642735
1665068100,0,2022-10-06 14:55:00,31.4925,31.495,31.44,31.45,9962.0,0.04632326029433287,0.004309122046324408,0.04201413824800846
1665068160,0,2022-10-06 14:56:00,31.455,31.455,31.44,31.44,5281.0,0.04260618841256303,0.0004736401316436517,0.04213254828091938
1665068220,0,2022-10-06 14:57:00,31.435,31.445,31.42,31.42,9894.0,0.037612970403628765,-0.003615662301832488,0.04122863270546125
1665068280,0,2022-10-06 14:58:00,31.42,31.48,31.42,31.46,12385.0,0.03646315036353798,-0.003812385873538625,0.0402755362370766
1665068340,0,2022-10-06 14:59:00,31.455,31.465,31.42,31.435,22517.0,0.03315245773539033,-0.005698462801349023,0.03885092053673935
1665068400,0,2022-10-06 15:00:00,31.435,31.435,31.395,31.41,31275.0,0.028186502454243367,-0.00853153446599679,0.03671803692024016
1665068460,0,2022-10-06 15:01:00,31.41,31.4295,31.4099,31.4112,3754.0,0.024070309542185697,-0.010118181902443568,0.034188491444629265
1665068520,0,2022-10-06 15:02:00,31.405,31.405,31.35,31.36,4801.0,0.016486736069296626,-0.014161404300266113,0.03064814036956274
1665068580,0,2022-10-06 15:03:00,31.355,31.3699,31.34,31.3699,7997.0,0.011147050458692576,-0.01560087192869613,0.026747922387388705
1665068640,0,2022-10-06 15:04:00,31.36,31.365,31.35,31.35,8116.0,0.005249039789887888,-0.017199106078000657,0.022448145867888545
1665068700,0,2022-10-06 15:05:00,31.36,31.38,31.35,31.365,4236.0,0.001764854339512567,-0.016546633222700783,0.01831148756221335
1665068760,0,2022-10-06 15:06:00,31.33,31.385,31.33,31.38,2899.0,0.0002115483104212501,-0.01447995140143368,0.01469149971185493
1665068820,0,2022-10-06 15:07:00,31.375,31.42,31.375,31.42,2236.0,0.002183043036229293,-0.01000676534050051,0.012189808376729803
1665068880,0,2022-10-06 15:08:00,31.415,31.415,31.3821,31.395,8664.0,0.0017084814335284193,-0.008385061554561108,0.010093542988089527
1665068940,0,2022-10-06 15:09:00,31.395,31.415,31.395,31.415,3108.0,0.002912645631599986,-0.005744717885191633,0.00865736351679162
1665069000,0,2022-10-06 15:10:00,31.42,31.42,31.385,31.39,9323.0,0.0018285845830057212,-0.005463023147028719,0.00729160773003444
1665069060,0,2022-10-06 15:11:00,31.4,31.42,31.4,31.42,3461.0,0.0033515728260375965,-0.003152027923197476,0.006503600749235072
1665069120,0,2022-10-06 15:12:00,31.415,31.415,31.405,31.415,1777.0,0.004107742271990844,-0.0019166867817953827,0.006024429053786227
1665069180,0,2022-10-06 15:13:00,31.42,31.42,31.39,31.39,4648.0,0.002659068849055757,-0.002692288163784376,0.005351357012840133
1665069240,0,2022-10-06 15:14:00,31.395,31.395,31.35,31.36,8129.0,-0.0008993968680464093,-0.0050006031047092345,0.004101206236662825
1665069300,0,2022-10-06 15:15:00,31.36,31.405,31.36,31.405,4011.0,-8.737545702430793e-05,-0.003350865354949707,0.003263489897925399
1665069360,0,2022-10-06 15:16:00,31.405,31.405,31.35,31.37,3125.0,-0.0022422034061442275,-0.004404554643255702,0.002162351237111474
1665069420,0,2022-10-06 15:17:00,31.37,31.44,31.37,31.44,5552.0,0.0016791388377761507,-0.0003865699194682587,0.0020657087572444094
1665069480,0,2022-10-06 15:18:00,31.44,31.455,31.44,31.4419,4873.0,0.00488384699084321,0.0022545105868790405,0.0026293364039641698
1665069540,0,2022-10-06 15:19:00,31.45,31.49,31.45,31.47,3071.0,0.009580597287516923,0.005561008706842203,0.00401958858067472
1665069600,0,2022-10-06 15:20:00,31.46,31.48,31.45,31.4662,2569.0,0.012848072906983532,0.007062787461047049,0.005785285445936483
1665069660,0,2022-10-06 15:21:00,31.481,31.49,31.46,31.49,14338.0,0.017160219641244367,0.009099947356246307,0.00806027228499806
1665069720,0,2022-10-06 15:22:00,31.48,31.48,31.45,31.465,7244.0,0.01834882212944322,0.008230839875556128,0.010117982253887093
1665069780,0,2022-10-06 15:23:00,31.45,31.455,31.44,31.445,6851.0,0.017475518413590407,0.005886028927762651,0.011589489485827756
1665069840,0,2022-10-06 15:24:00,31.44,31.47,31.44,31.47,3578.0,0.018586456887913272,0.005597573921668413,0.012988882966244859
1665069900,0,2022-10-06 15:25:00,31.47,31.475,31.45,31.46,7743.0,0.018447318007247304,0.004366748032801956,0.014080569974445348
1665069960,0,2022-10-06 15:26:00,31.45,31.45,31.42,31.44,3548.0,0.016532638622027918,0.001961654918066054,0.014570983703961864
1665070020,0,2022-10-06 15:27:00,31.445,31.45,31.43,31.45,2296.0,0.015641848350167464,0.0008566917169644805,0.014785156633202984
1665070080,0,2022-10-06 15:28:00,31.45,31.466,31.43,31.466,2583.0,0.016042034338308753,0.001005502164084614,0.015036532174224139
1665070140,0,2022-10-06 15:29:00,31.46,31.48,31.455,31.465,2992.0,0.016092983082995005,0.000845160727016691,0.015247822355978314
1665070200,0,2022-10-06 15:30:00,31.445,31.445,31.43,31.435,3645.0,0.013556341978883779,-0.0013531843016756293,0.014909526280559408
1665070260,0,2022-10-06 15:31:00,31.43,31.44,31.42,31.43,2875.0,0.011015596475903777,-0.0031151438437245042,0.014130740319628281
1665070320,0,2022-10-06 15:32:00,31.43,31.445,31.43,31.43,1838.0,0.008899450039368872,-0.004185032224207529,0.013084482263576402
1665070380,0,2022-10-06 15:33:00,31.425,31.44,31.42,31.42,3322.0,0.006342361520268014,-0.005393696594646712,0.011736058114914726
1665070440,0,2022-10-06 15:34:00,31.415,31.43,31.39,31.39,4051.0,0.001873504572028395,-0.007890042834309064,0.00976354740633746
1665070500,0,2022-10-06 15:35:00,31.39,31.42,31.38,31.395,4983.0,-0.0012502267073273288,-0.00881101929093183,0.007560792583604502
1665070560,0,2022-10-06 15:36:00,31.42,31.42,31.41,31.41,1385.0,-0.0024867657244058705,-0.008038046646408298,0.005551280922002428
1665070620,0,2022-10-06 15:37:00,31.4,31.4,31.36,31.39,5477.0,-0.0050226664845141045,-0.008459157925213226,0.003436491440699121
1665070680,0,2022-10-06 15:38:00,31.3709,31.39,31.36,31.375,7412.0,-0.00814882615144441,-0.009268254073714826,0.001119427922270415
1665070740,0,2022-10-06 15:39:00,31.3711,31.38,31.365,31.365,1326.0,-0.01130295322779773,-0.009937904920054516,-0.001365048307743214
1665070800,0,2022-10-06 15:40:00,31.36,31.36,31.335,31.355,5103.0,-0.014443047624052241,-0.010462399453047222,-0.00398064817100502
1665070860,0,2022-10-06 15:41:00,31.37,31.38,31.365,31.37,3063.0,-0.015542061209448121,-0.009249130430754482,-0.00629293077869364
1665070920,0,2022-10-06 15:42:00,31.36,31.37,31.355,31.365,1987.0,-0.016624854631515973,-0.008265539082257866,-0.008359315549258107
1665070980,0,2022-10-06 15:43:00,31.37,31.4,31.36,31.385,52333.0,-0.01568829842793562,-0.005863186302942011,-0.00982511212499361
1665071040,0,2022-10-06 15:44:00,31.3927,31.41,31.3927,31.4,3344.0,-0.013579164098317165,-0.0030032415786588433,-0.010575922519658321
1665071100,0,2022-10-06 15:45:00,31.395,31.455,31.395,31.455,13333.0,-0.007384495730683227,0.002553141431180076,-0.009937637161863303
1665071160,0,2022-10-06 15:46:00,31.46,31.465,31.435,31.459,14134.0,-0.002127880961392492,0.006247804960376651,-0.008375685921769143
1665071220,0,2022-10-06 15:47:00,31.455,31.49,31.445,31.45,8398.0,0.001296850051144105,0.007738028778330598,-0.006441178727186493
1665071280,0,2022-10-06 15:48:00,31.445,31.445,31.415,31.445,16033.0,0.0035664045475627404,0.008006066619799388,-0.004439662072236647
1665071340,0,2022-10-06 15:49:00,31.4607,31.4607,31.431,31.431,2507.0,0.004187093631109917,0.006901404562677252,-0.0027143109315673343
1665071400,0,2022-10-06 15:50:00,31.45,31.49,31.45,31.49,5674.0,0.009332225036949637,0.009637228774813577,-0.00030500373786393996
1665071460,0,2022-10-06 15:51:00,31.49,31.49,31.46,31.46,2553.0,0.010863798360194465,0.008935041678446724,0.0019287566817477412
1665071520,0,2022-10-06 15:52:00,31.455,31.48,31.455,31.48,1926.0,0.013535386595098231,0.009285303930680392,0.004250082664417839
1665071580,0,2022-10-06 15:53:00,31.48,31.52,31.48,31.515,12914.0,0.018266284652703746,0.011212961590628725,0.007053323062075021
1665071640,0,2022-10-06 15:54:00,31.52,31.525,31.48,31.49,7610.0,0.019770363932561708,0.010173632696389349,0.009596731236172358
1665071700,0,2022-10-06 15:55:00,31.5,31.53,31.495,31.5,4338.0,0.02152119112980344,0.009539567914904866,0.011981623214898575
1665071760,0,2022-10-06 15:56:00,31.495,31.495,31.41,31.42,12860.0,0.016265899718753474,0.0034274212030839177,0.012838478515669556
1665071820,0,2022-10-06 15:57:00,31.415,31.445,31.39,31.41,10053.0,0.011165418986802678,-0.0013384476230935034,0.012503866609896181
1665071880,0,2022-10-06 15:58:00,31.415,31.475,31.41,31.475,47831.0,0.0122272597924038,-0.00022128545399390485,0.012448545246397704
1665071940,0,2022-10-06 15:59:00,31.475,31.485,31.46,31.48,109007.0,0.013318704756425603,0.0006961276080223178,0.012622577148403286
1665072000,0,2022-10-06 16:00:00,31.48,31.48,31.42,31.42,40812.0,0.009235720557228433,-0.002709485272939882,0.011945205830168315
1665072060,0,2022-10-06 16:01:00,31.43,31.45,31.4199,31.425,11636.0,0.006330411334982244,-0.004491835596148857,0.010822246931131102
1665072120,0,2022-10-06 16:02:00,31.43,31.435,31.38,31.4,2793.0,0.0019877284818221597,-0.007067614759447154,0.009055343241269314
1665072180,0,2022-10-06 16:03:00,31.385,31.395,31.35,31.395,14834.0,-0.001836170944233828,-0.008713211348402514,0.0068770404041686856
1665072240,0,2022-10-06 16:04:00,31.39,31.39,31.36,31.365,3182.0,-0.007204340911155072,-0.011265105052259005,0.004060764141103934
1665072300,0,2022-10-06 16:05:00,31.37,31.385,31.365,31.37,4381.0,-0.01092921093183108,-0.01199198005834801,0.0010627691265169313
1665072360,0,2022-10-06 16:06:00,31.38,31.39,31.38,31.38,1126.0,-0.012925286179577,-0.011190444244875145,-0.001734841934701855
1665072420,0,2022-10-06 16:07:00,31.39,31.4,31.365,31.37,2055.0,-0.015139586887304546,-0.010723795962082151,-0.004415790925222394
1665072480,0,2022-10-06 16:08:00,31.376,31.39,31.365,31.37,4273.0,-0.016701906964442514,-0.009828892831376097,-0.0068730141330664175
1665072540,0,2022-10-06 16:09:00,31.36,31.37,31.355,31.3601,2335.0,-0.018525355378560704,-0.009321872996395428,-0.009203482382165276
1665072600,0,2022-10-06 16:10:00,31.3631,31.385,31.3631,31.38,3138.0,-0.018155403504966472,-0.007161536898240957,-0.010993866606725515
1665072660,0,2022-10-06 16:11:00,31.38,31.385,31.35,31.38,8600.0,-0.017658655985712812,-0.0053318315031898374,-0.012326824482522975
1665072720,0,2022-10-06 16:12:00,31.38,31.38,31.365,31.365,1187.0,-0.018264809285607697,-0.004750387842467776,-0.013514421443139921
1665072780,0,2022-10-06 16:13:00,31.37,31.375,31.365,31.37,2336.0,-0.01813270934352218,-0.003694630320305807,-0.014438079023216373
1665072840,0,2022-10-06 16:14:00,31.36,31.365,31.35,31.355,4853.0,-0.01901915287216127,-0.0036648590791559174,-0.015354293793005354
1665072900,0,2022-10-06 16:15:00,31.355,31.39,31.355,31.38,17084.0,-0.01750261543309861,-0.0017186573120746042,-0.015783958121024007
1665072960,0,2022-10-06 16:16:00,31.38,31.38,31.335,31.375,16494.0,-0.01651384546877921,-0.0005839098782041627,-0.015929935590575046
1665073020,0,2022-10-06 16:17:00,31.38,31.395,31.3786,31.395,2607.0,-0.013955534579707773,0.0015795208086938194,-0.015535055388401593
1665073080,0,2022-10-06 16:18:00,31.39,31.39,31.38,31.38,2977.0,-0.012988703716992234,0.002037081337127487,-0.01502578505411972
1665073140,0,2022-10-06 16:19:00,31.38,31.39,31.38,31.38,1076.0,-0.012083195733765706,0.002354071456283212,-0.014437267190048918
1665073200,0,2022-10-06 16:20:00,31.385,31.39,31.385,31.39,2354.0,-0.010438331123154398,0.0031991488535156164,-0.013637479976670015
1665073260,0,2022-10-06 16:21:00,31.38,31.3863,31.375,31.385,3021.0,-0.009429524592071914,0.003366364307678482,-0.012795888899750396
1665073320,0,2022-10-06 16:22:00,31.39,31.41,31.39,31.4,5007.0,-0.007335108938463009,0.00436862396902991,-0.011703732907492919
1665073380,0,2022-10-06 16:23:00,31.405,31.425,31.405,31.42,1520.0,-0.004015152412829792,0.006150864395730503,-0.010166016808560295
1665073440,0,2022-10-06 16:24:00,31.4199,31.43,31.405,31.43,4251.0,-0.0005705693524369337,0.007676357964898689,-0.008246927317335622
1665073500,0,2022-10-06 16:25:00,31.425,31.48,31.425,31.475,14799.0,0.0057244238641409595,0.011177080945181266,-0.005452657081040307
1665073560,0,2022-10-06 16:26:00,31.47,31.49,31.47,31.49,5105.0,0.01178774420346329,0.013792321027602878,-0.002004576824139587
1665073620,0,2022-10-06 16:27:00,31.49,31.508,31.49,31.49,2555.0,0.01640387558949996,0.014726761930911637,0.0016771136585883228
1665073680,0,2022-10-06 16:28:00,31.49,31.505,31.489,31.49,4977.0,0.019833563990648173,0.01452516026564788,0.005308403725000294
1665073740,0,2022-10-06 16:29:00,31.495,31.505,31.495,31.495,1525.0,0.02269347867541427,0.01390805996033118,0.00878541871508309
1665073800,0,2022-10-06 16:30:00,31.495,31.505,31.4935,31.505,4610.0,0.025473258229855134,0.013350271611817635,0.012122986618037498
1665073860,0,2022-10-06 16:31:00,31.5,31.5,31.485,31.485,4796.0,0.02576541305764124,0.010913941151682992,0.014851471905958247
1665073920,0,2022-10-06 16:32:00,31.485,31.5,31.47,31.475,8378.0,0.024902965551682144,0.008041194916579116,0.016861770635103027
1665073980,0,2022-10-06 16:33:00,31.475,31.505,31.475,31.5,2823.0,0.025937766331331602,0.007260796556982859,0.018676969774348743
1665074040,0,2022-10-06 16:34:00,31.49,31.505,31.49,31.505,1782.0,0.026851781001063557,0.006539848981371849,0.020311932019691708
1665074100,0,2022-10-06 16:35:00,31.505,31.505,31.47,31.48,10828.0,0.025267584163948698,0.003964521715405591,0.021303062448543107
1665074160,0,2022-10-06 16:36:00,31.4815,31.49,31.47,31.48,11595.0,0.02373845462873092,0.001948313744150252,0.02179014088458067
1665074220,0,2022-10-06 16:37:00,31.49,31.51,31.485,31.505,13949.0,0.024264196962914042,0.0019792448626667,0.022284952100247342
1665074280,0,2022-10-06 16:38:00,31.5,31.5,31.465,31.475,6326.0,0.022006425891831327,-0.00022282096673281043,0.022229246858564138
1665074340,0,2022-10-06 16:39:00,31.4774,31.49,31.47,31.485,1996.0,0.020784452250481422,-0.0011558356864661765,0.0219402879369476
1665074400,0,2022-10-06 16:40:00,31.485,31.485,31.46,31.465,5743.0,0.01799476404428546,-0.0031564191141297097,0.02115118315841517
1665074460,0,2022-10-06 16:41:00,31.465,31.485,31.465,31.4715,2668.0,0.0161225608736828,-0.004022897827785896,0.020145458701468697
1665074520,0,2022-10-06 16:42:00,31.4684,31.495,31.465,31.49,8097.0,0.01594778561610255,-0.0033581384682929184,0.01930592408439547
1665074580,0,2022-10-06 16:43:00,31.49,31.51,31.48,31.495,4479.0,0.01602797268648004,-0.002622361118332344,0.018650333804812385
1665074640,0,2022-10-06 16:44:00,31.5,31.51,31.485,31.5,7831.0,0.01630700275374153,-0.001874664840856688,0.018181667594598216
1665074700,0,2022-10-06 16:45:00,31.52,31.53,31.515,31.53,1331.0,0.018732943658246626,0.00044102085091872467,0.0182919228073279
1665074760,0,2022-10-06 16:46:00,31.53,31.5389,31.52,31.525,2481.0,0.020021268370800982,0.0013834764507784647,0.018637791920022517
1665074820,0,2022-10-06 16:47:00,31.515,31.54,31.515,31.54,4108.0,0.021999058178405306,0.00268901300670623,0.019310045171699076
1665074880,0,2022-10-06 16:48:00,31.545,31.57,31.545,31.565,2495.0,0.025292209074066818,0.004785731121894194,0.020506477952172624
1665074940,0,2022-10-06 16:49:00,31.565,31.565,31.53,31.55,4928.0,0.026387501552733283,0.004704818880448526,0.021682682672284757
1665075000,0,2022-10-06 16:50:00,31.55,31.55,31.54,31.545,1329.0,0.02654606401831927,0.003890705076827608,0.022655358941491663
1665075060,0,2022-10-06 16:51:00,31.54,31.55,31.53,31.55,7184.0,0.026766635021068907,0.0032890208636617915,0.023477614157407116
1665075120,0,2022-10-06 16:52:00,31.54,31.56,31.54,31.56,1778.0,0.02743213498024133,0.0031636166582673687,0.02426851832197396
1665075180,0,2022-10-06 16:53:00,31.553,31.56,31.55,31.555,2447.0,0.027242060760446662,0.002378833950778158,0.024863226809668505
1665075240,0,2022-10-06 16:54:00,31.56,31.56,31.54,31.54,6367.0,0.025586110180714883,0.0005783066968371026,0.02500780348387778
