Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067140,0,2022-10-06 14:39:00,8.96,8.9693,8.96,8.96,14225,-0.017214120048370418,0.002174267528602912,-0.01938838757697333
1665067200,0,2022-10-06 14:40:00,8.96,8.965,8.96,8.965,2766,-0.015224002862041175,0.0033315077719457235,-0.0185555106339869
1665067260,0,2022-10-06 14:41:00,8.9689,8.975,8.965,8.9727,7579,-0.012877056315920399,0.0045427634544532025,-0.0174198197703736
1665067320,0,2022-10-06 14:42:00,8.975,8.98,8.97,8.97,11164,-0.011106918066783322,0.005050321362872222,-0.016157239429655544
1665067440,0,2022-10-06 14:44:00,8.965,8.965,8.965,8.965,229,-0.009992343449177099,0.004931916784382756,-0.014924260233559855
1665067500,0,2022-10-06 14:45:00,8.96,8.965,8.955,8.955,14211,-0.009802949165308661,0.004097048854600957,-0.013899998019909618
1665067560,0,2022-10-06 14:46:00,8.955,8.9699,8.955,8.965,7188,-0.008745128012245473,0.004123896006131316,-0.01286902401837679
1665067620,0,2022-10-06 14:47:00,8.97,8.975,8.955,8.955,8220,-0.00861441197480417,0.0034036896348580946,-0.012018101609662265
1665067680,0,2022-10-06 14:48:00,8.96,8.975,8.955,8.975,13949,-0.006818387592481656,0.004159771213744489,-0.010978158806226145
1665067740,0,2022-10-06 14:49:00,8.98,8.99,8.975,8.9892,11803,-0.004200780026927475,0.005421903023438937,-0.009622683050366412
1665067800,0,2022-10-06 14:50:00,8.985,8.9892,8.98,8.985,3470,-0.002437118486657397,0.005748451650967212,-0.00818557013762461
1665067860,0,2022-10-06 14:51:00,8.985,8.99,8.98,8.99,2392,-0.0006286985507006904,0.006045497269539135,-0.006674195820239826
1665067920,0,2022-10-06 14:52:00,8.985,8.985,8.975,8.975,6347,-0.0004012618652566857,0.005018347163986513,-0.005419609029243199
1665067980,0,2022-10-06 14:53:00,8.975,8.977,8.975,8.975,2067,-0.00021849794514849918,0.00416088886727576,-0.004379386812424259
1665068040,0,2022-10-06 14:54:00,8.975,8.977,8.965,8.965,5483,-0.0008705376322986069,0.0028070793441005216,-0.0036776169763991285
1665068100,0,2022-10-06 14:55:00,8.965,8.9694,8.96,8.965,7281,-0.001371474280267293,0.0018449141569054687,-0.0032163884371727617
1665068160,0,2022-10-06 14:56:00,8.965,8.9699,8.96,8.965,5196,-0.0017483166764797886,0.0011744574085543785,-0.002922774085034167
1665068220,0,2022-10-06 14:57:00,8.96,8.975,8.96,8.975,8108,-0.0012259189336081278,0.0013574841211408317,-0.0025834030547489594
1665068280,0,2022-10-06 14:58:00,8.97,8.98,8.965,8.98,16785,-0.0004038019677281568,0.0017436808696166422,-0.002147482837344799
1665068340,0,2022-10-06 14:59:00,8.98,8.98,8.97,8.975,1466,-0.0001539519008115775,0.0015948247492265772,-0.0017487766500381547
1665068400,0,2022-10-06 15:00:00,8.975,8.98,8.96,8.965,7312,-0.0007541667839863209,0.0007956878928414672,-0.001549854676827788
1665068460,0,2022-10-06 15:01:00,8.965,8.97,8.9622,8.965,2172,-0.001215826116570895,0.0002672228482055146,-0.0014830489647764096
1665068520,0,2022-10-06 15:02:00,8.9669,8.97,8.9625,8.965,2609,-0.0015636694555869468,-6.449639264842965e-05,-0.0014991730629385172
1665068580,0,2022-10-06 15:03:00,8.965,8.97,8.9612,8.97,3152,-0.001419516294353329,6.372541486815062e-05,-0.0014832417092214797
1665068640,0,2022-10-06 15:04:00,8.97,8.97,8.96,8.965,6276,-0.0016892593584092452,-0.00016481411935021233,-0.001524445239059033
1665068700,0,2022-10-06 15:05:00,8.97,8.98,8.97,8.975,8404,-0.001083624900237723,0.00035265627105704814,-0.001436281171294771
1665068760,0,2022-10-06 15:06:00,8.98,8.985,8.9701,8.985,13173,0.00020094483081223302,0.0013097808016856035,-0.0011088359708733705
1665068820,0,2022-10-06 15:07:00,8.985,9.005,8.98,8.9914,47586,0.001715625448234448,0.0022595691352862548,-0.0005439436870518068
1665068880,0,2022-10-06 15:08:00,8.995,8.995,8.985,8.985,14199,0.0023722484339856464,0.0023329536968299627,3.929473715568387e-05
1665068940,0,2022-10-06 15:09:00,8.98,8.9889,8.98,8.98,26405,0.0024608020731449187,0.0019372058687913878,0.0005235962043535308
1665069000,0,2022-10-06 15:10:00,8.98,8.98,8.975,8.975,1917,0.002103277977637319,0.0012637454186270305,0.0008395325590102884
1665069060,0,2022-10-06 15:11:00,8.98,8.995,8.98,8.9928,18162,0.0032191405469372825,0.0019036863903415953,0.0013154541565956871
1665069120,0,2022-10-06 15:12:00,8.995,9.0,8.995,8.995,2538,0.004232205060811012,0.0023334007233722595,0.0018988043374387523
1665069180,0,2022-10-06 15:13:00,8.995,9.0,8.99,8.995,3221,0.004977686317426233,0.002463105583989984,0.002514580733436249
1665069240,0,2022-10-06 15:14:00,8.995,8.995,8.98,8.985,18440,0.004707306261302335,0.0017541804222928688,0.0029531258390094665
1665069300,0,2022-10-06 15:15:00,8.99,9.005,8.985,9.0,53021,0.005638406715776867,0.00214822470141392,0.003490182014362947
1665069360,0,2022-10-06 15:16:00,9.005,9.01,9.0,9.005,1518,0.006702506425511956,0.002569859528919207,0.004132646896592749
1665069420,0,2022-10-06 15:17:00,9.005,9.02,9.005,9.015,5501,0.008257541737407337,0.00329991587265167,0.004957625864755667
1665069480,0,2022-10-06 15:18:00,9.015,9.025,9.01,9.025,36741,0.010179492004702695,0.004177492911957623,0.006001999092745072
1665069540,0,2022-10-06 15:19:00,9.03,9.03,9.0218,9.03,1957,0.011968148288143965,0.004772919356319114,0.007195228931824851
1665069600,0,2022-10-06 15:20:00,9.025,9.035,9.02,9.03,9551,0.01323312801690335,0.004830319268062799,0.008402808748840552
1665069660,0,2022-10-06 15:21:00,9.025,9.04,9.025,9.035,3929,0.014472264522146006,0.004855564618644363,0.009616699903501643
1665069720,0,2022-10-06 15:22:00,9.04,9.04,9.02,9.025,14838,0.014480451077282908,0.003891000939025011,0.010589450138257897
1665069780,0,2022-10-06 15:23:00,9.025,9.025,9.01,9.015,15234,0.013524124861769238,0.0023477397788090725,0.011176385082960165
1665069840,0,2022-10-06 15:24:00,9.015,9.025,9.01,9.02,18450,0.013019605748622709,0.001474576532530034,0.011545029216092675
1665069900,0,2022-10-06 15:25:00,9.02,9.02,9.005,9.005,7327,0.011279374469109982,-0.00021252379758615603,0.011491898266696138
1665069960,0,2022-10-06 15:26:00,9.005,9.005,9.0,9.0039,3541,0.00969965623622393,-0.0014337936243777657,0.011133449860601696
1665070020,0,2022-10-06 15:27:00,9.005,9.01,9.005,9.005,10059,0.008439197150787336,-0.002155402167851487,0.010594599318638823
1665070080,0,2022-10-06 15:28:00,9.005,9.015,9.0,9.005,42036,0.0073554847943828605,-0.0025912916194047696,0.00994677641378763
1665070140,0,2022-10-06 15:29:00,9.001,9.001,8.99,8.995,12801,0.005624878420624313,-0.0034575183945306544,0.009082396815154967
1665070200,0,2022-10-06 15:30:00,9.0,9.02,8.995,9.0,136111,0.004603749456332906,-0.0035829178870576493,0.008186667343390555
1665070260,0,2022-10-06 15:31:00,9.0,9.03,9.0,9.0,135996,0.003751255259736297,-0.0035483296669234074,0.007299584926659704
1665070320,0,2022-10-06 15:32:00,9.01,9.01,9.0,9.005,4578,0.003439457752321573,-0.003088101739470505,0.006527559491792078
1665070380,0,2022-10-06 15:33:00,9.0,9.015,9.0,9.015,17812,0.003953696653894667,-0.002059090270317929,0.006012786924212596
1665070440,0,2022-10-06 15:34:00,9.015,9.02,9.01,9.015,3464,0.004311534008072826,-0.0013610023329118162,0.005672536340984642
1665070500,0,2022-10-06 15:35:00,9.015,9.025,9.01,9.025,9632,0.005340477416524436,-0.0002656471395681651,0.005606124556092601
1665070560,0,2022-10-06 15:36:00,9.0244,9.035,9.0244,9.035,6722,0.006883490315836127,0.0010218926077948205,0.005861597708041307
1665070620,0,2022-10-06 15:37:00,9.0341,9.035,9.01,9.02,8505,0.0068173780253726335,0.0007646242538650611,0.006052753771507572
1665070680,0,2022-10-06 15:38:00,9.015,9.02,9.01,9.01,2259,0.005890168931413697,-0.0001300678720751007,0.006020236803488798
1665070740,0,2022-10-06 15:39:00,9.02,9.02,9.01,9.0154,2028,0.0055273678585816555,-0.0003942951559257144,0.00592166301450737
1665070800,0,2022-10-06 15:40:00,9.015,9.02,9.01,9.02,5990,0.00554708362364309,-0.0002996635126914244,0.005846747136334514
1665070860,0,2022-10-06 15:41:00,9.015,9.03,9.015,9.025,7388,0.005898176218794404,4.114326596791132e-05,0.005857032952826493
1665070920,0,2022-10-06 15:42:00,9.025,9.025,9.011,9.015,6496,0.005308312283725414,-0.0004389765352808637,0.005747288819006277
1665070980,0,2022-10-06 15:43:00,9.015,9.02,9.01,9.015,5001,0.004785674587775901,-0.0007692913849843015,0.0055549659727602025
1665071040,0,2022-10-06 15:44:00,9.015,9.015,9.01,9.015,5069,0.004321663007326393,-0.0009866423723470475,0.00530830537967344
1665071100,0,2022-10-06 15:45:00,9.01,9.02,9.01,9.011,4886,0.0035897831308240313,-0.0013748177990795278,0.004964600929903559
1665071160,0,2022-10-06 15:46:00,9.019,9.019,8.99,8.99,20083,0.0013002500864871536,-0.0029314806747331246,0.004231730761220278
1665071220,0,2022-10-06 15:47:00,8.99,9.005,8.99,9.005,41747,0.0006882199225621832,-0.002834808670926476,0.0035230285934886594
1665071280,0,2022-10-06 15:48:00,9.001,9.005,8.995,8.995,13088,-0.0005968546494319327,-0.003295906594336474,0.0026990519449045414
1665071340,0,2022-10-06 15:49:00,8.995,9.0,8.99,8.995,2500,-0.0015968776941654994,-0.0034367437112560327,0.0018398660170905333
1665071400,0,2022-10-06 15:50:00,8.991,9.0,8.991,8.995,9934,-0.0023621734962304686,-0.0033616316106568015,0.000999458114426333
1665071460,0,2022-10-06 15:51:00,8.995,8.995,8.9925,8.9925,3150,-0.003134275067690595,-0.0033069865456935425,0.00017271147800294732
1665071520,0,2022-10-06 15:52:00,8.995,9.01,8.995,9.01,12527,-0.002307468320914552,-0.0019841438391339995,-0.0003233244817805525
1665071580,0,2022-10-06 15:53:00,9.005,9.015,9.005,9.0101,12985,-0.001625412113943625,-0.001041670105730458,-0.0005837420082131671
1665071640,0,2022-10-06 15:54:00,9.01,9.015,9.01,9.01,4894,-0.0010804915858138031,-0.0003973996620805088,-0.0006830919237332943
1665071700,0,2022-10-06 15:55:00,9.01,9.01,9.0,9.005,8704,-0.0010401066525389524,-0.0002856117830445264,-0.000754494869494426
1665071760,0,2022-10-06 15:56:00,9.005,9.005,8.995,8.995,53547,-0.001794333765758438,-0.0008318711170112095,-0.0009624626487472284
1665071820,0,2022-10-06 15:57:00,8.995,9.005,8.991,9.005,8869,-0.0015670833984433585,-0.0004836965997569039,-0.0010833867986864546
1665071880,0,2022-10-06 15:58:00,9.0,9.005,9.0,9.005,11486,-0.0013711797385962399,-0.0002302343519278282,-0.0011409453866684117
1665071940,0,2022-10-06 15:59:00,9.0,9.005,8.98,8.981,15971,-0.003116597899815332,-0.001580522010517536,-0.001536075889297796
1665072000,0,2022-10-06 16:00:00,8.9802,8.981,8.96,8.96,10970,-0.006123787651199919,-0.0036701694095216983,-0.0024536182416782207
1665072060,0,2022-10-06 16:01:00,8.96,8.98,8.96,8.975,6054,-0.007213480047285614,-0.0038078894444859147,-0.0034055906027996995
1665072120,0,2022-10-06 16:02:00,8.98,8.98,8.965,8.97,4336,-0.008383883149095439,-0.003982634037036591,-0.004401249112058848
1665072180,0,2022-10-06 16:03:00,8.965,8.97,8.96,8.96,3234,-0.010003043606078066,-0.004481435595215374,-0.005521608010862692
1665072240,0,2022-10-06 16:04:00,8.965,8.965,8.9522,8.9522,7352,-0.011779844036976073,-0.0050065888208907046,-0.006773255216085368
1665072300,0,2022-10-06 16:05:00,8.955,8.96,8.95,8.95,6372,-0.013213179485266124,-0.005151939415344604,-0.00806124006992152
1665072360,0,2022-10-06 16:06:00,8.96,8.96,8.95,8.96,4511,-0.013387864756884582,-0.004261299749570449,-0.009126565007314133
1665072420,0,2022-10-06 16:07:00,8.955,8.965,8.955,8.96,14473,-0.01337215817759052,-0.003396474536221109,-0.009975683641369412
1665072480,0,2022-10-06 16:08:00,8.955,8.965,8.955,8.96,5903,-0.013207463186089896,-0.0025854236357763863,-0.01062203955031351
1665072540,0,2022-10-06 16:09:00,8.96,8.96,8.952,8.952,2617,-0.013566092885787029,-0.0023552426683788145,-0.011210850217408214
1665072600,0,2022-10-06 16:10:00,8.955,8.96,8.9523,8.955,2668,-0.013453154982293825,-0.0017938438119084864,-0.011659311170385338
1665072660,0,2022-10-06 16:11:00,8.96,8.96,8.94,8.95,8784,-0.01361021896124015,-0.0015607262326838497,-0.0120494927285563
1665072720,0,2022-10-06 16:12:00,8.95,8.95,8.94,8.94,12594,-0.014375893372536197,-0.0018611205151839172,-0.01251477285735228
1665072780,0,2022-10-06 16:13:00,8.94,8.94,8.93,8.938,15498,-0.014971497046655458,-0.0019653793514425415,-0.013006117695212916
1665072840,0,2022-10-06 16:14:00,8.935,8.945,8.935,8.945,10151,-0.014709118192513415,-0.0013624003978403992,-0.013346717794673016
1665072900,0,2022-10-06 16:15:00,8.945,8.95,8.94,8.95,4668,-0.013937065036790486,-0.00047227779369397524,-0.01346478724309651
1665072960,0,2022-10-06 16:16:00,8.945,8.95,8.945,8.945,40118,-0.01357221353259952,-8.594103160240556e-05,-0.013486272500997114
1665073020,0,2022-10-06 16:17:00,8.945,8.97,8.945,8.97,24589,-0.011137390120113722,0.0018791059047067148,-0.013016496024820436
1665073080,0,2022-10-06 16:18:00,8.965,8.975,8.96,8.965,13108,-0.00950170351352142,0.002811834009039213,-0.012313537522560633
1665073140,0,2022-10-06 16:19:00,8.9688,8.9688,8.96,8.965,11226,-0.008111901146378386,0.0033613091009457984,-0.011473210247324185
1665073200,0,2022-10-06 16:20:00,8.965,8.975,8.965,8.975,11643,-0.006132860532275686,0.0042722797720387996,-0.010405140304314485
1665073260,0,2022-10-06 16:21:00,8.97,8.97,8.965,8.965,7783,-0.005310160785816365,0.004075983614798497,-0.009386144400614862
1665073320,0,2022-10-06 16:22:00,8.965,8.97,8.965,8.97,4078,-0.004206220405704286,0.00414393919592846,-0.008350159601632746
1665073380,0,2022-10-06 16:23:00,8.965,8.97,8.9625,8.965,1637,-0.0036922361146682903,0.0037263387895715653,-0.0074185749042398556
1665073440,0,2022-10-06 16:24:00,8.965,8.965,8.965,8.965,2665,-0.00324746510471563,0.0033368878396193803,-0.00658435294433501
1665073500,0,2022-10-06 16:25:00,8.97,8.97,8.96,8.965,2851,-0.002861989639884044,0.0029778906435607736,-0.0058398802834448175
1665073560,0,2022-10-06 16:26:00,8.96,8.965,8.96,8.965,2016,-0.002527363681513961,0.002650013281544685,-0.005177376963058646
1665073620,0,2022-10-06 16:27:00,8.965,8.9793,8.965,8.975,11207,-0.0014386696835693158,0.002990965823591464,-0.00442963550716078
1665073680,0,2022-10-06 16:28:00,8.972,8.975,8.97,8.975,7696,-0.0005693092044563031,0.0030882610421635814,-0.0036575702466198844
1665073740,0,2022-10-06 16:29:00,8.97,8.97,8.965,8.97,12076,-0.0002805588666383585,0.002701609103985221,-0.0029821679706235793
1665073800,0,2022-10-06 16:30:00,8.975,8.975,8.97,8.975,3148,0.00034772768141344557,0.0026639165216296203,-0.0023161888402161747
1665073860,0,2022-10-06 16:31:00,8.9701,8.975,8.97,8.97,4548,0.00043715186941462036,0.002202672567704636,-0.0017655206982900157
1665073920,0,2022-10-06 16:32:00,8.97,8.975,8.965,8.965,42133,0.00010337136862581531,0.001495113653532665,-0.0013917422849068497
1665073980,0,2022-10-06 16:33:00,8.97,8.97,8.965,8.965,30652,-0.00015931559203430368,0.0009859413542980368,-0.0011452569463323405
1665074040,0,2022-10-06 16:34:00,8.965,8.97,8.965,8.965,6742,-0.0003633089020436131,0.0006255584354309819,-0.000988867337474595
1665074100,0,2022-10-06 16:35:00,8.965,8.97,8.9622,8.9699,11608,-0.00012810925715633914,0.0006886064642546047,-0.0008167157214109439
1665074160,0,2022-10-06 16:36:00,8.97,8.97,8.965,8.965,3332,-0.0003332592874336626,0.00038676514718182496,-0.0007200244346154876
1665074220,0,2022-10-06 16:37:00,8.97,8.975,8.97,8.975,3268,0.00030752925622401506,0.0008220429526716021,-0.0005145136964475871
1665074280,0,2022-10-06 16:38:00,8.975,8.975,8.975,8.975,827,0.0008060669555991495,0.0010564645216373893,-0.0002503975660382398
1665074340,0,2022-10-06 16:39:00,8.975,8.98,8.975,8.98,12806,0.001586333620858582,0.0014693849495174575,0.00011694867134112458
1665074400,0,2022-10-06 16:40:00,8.975,8.975,8.975,8.975,1069,0.0017807153828606204,0.0013310133692155967,0.00044970201364502376
1665074460,0,2022-10-06 16:41:00,8.975,8.98,8.97,8.98,3774,0.00231157613220212,0.001489499294845677,0.000822076837356443
1665074520,0,2022-10-06 16:42:00,8.975,8.98,8.97,8.975,2526,0.0023022895269040333,0.0011841701516380721,0.0011181193752659612
1665074580,0,2022-10-06 16:43:00,8.975,8.985,8.975,8.98,21883,0.0026676371777174523,0.0012396142419611928,0.0014280229357562595
1665074640,0,2022-10-06 16:44:00,8.9807,8.9807,8.975,8.98,19032,0.0029234777910005505,0.0011963638841954328,0.0017271139068051177
1665074700,0,2022-10-06 16:45:00,8.975,8.975,8.97,8.97,537,0.002292885931995059,0.0004526176201519528,0.0018402683118431062
1665074760,0,2022-10-06 16:46:00,8.98,8.985,8.975,8.975,7481,0.002171563125857645,0.0002650358512116312,0.001906527274646014
1665074820,0,2022-10-06 16:47:00,8.975,8.98,8.9722,8.975,2826,0.0020517624871345674,0.00011618816999084272,0.0019355743171437247
1665074880,0,2022-10-06 16:48:00,8.98,8.98,8.975,8.975,1418,0.0019345196791658026,-8.437103823379609e-07,0.0019353633895481405
1665074940,0,2022-10-06 16:49:00,8.98,8.985,8.98,8.985,10902,0.0026183377677480024,0.0005463795025598892,0.0020719582651881133
1665075000,0,2022-10-06 16:50:00,8.985,8.985,8.98,8.985,1789,0.003124254073414434,0.0008418366465810564,0.002282417426833378
1665075060,0,2022-10-06 16:51:00,8.98,8.98,8.97,8.975,7434,0.002687302414623005,0.00032390799023170177,0.0023633944243913033
1665075120,0,2022-10-06 16:52:00,8.975,8.98,8.975,8.975,6374,0.002314336842468734,-3.924606553805561e-05,0.0023535829080067894
1665075180,0,2022-10-06 16:53:00,8.98,8.98,8.975,8.975,1093,0.0019957531395853323,-0.0002862638147371659,0.002282016954322498
1665075240,0,2022-10-06 16:54:00,8.975,8.98,8.97,8.97,6002,0.0013245464989832811,-0.0007659763642713737,0.002090522863254655
1665075300,0,2022-10-06 16:55:00,8.97,8.975,8.97,8.9715,15697,0.0009032359230243259,-0.0009498295521842633,0.0018530654752085892
1665075360,0,2022-10-06 16:56:00,8.97,8.97,8.965,8.965,6689,4.433748404686355e-05,-0.0014469823929293807,0.0014913198769762443
1665075420,0,2022-10-06 16:57:00,8.97,8.975,8.97,8.97,7223,-0.00023023351496931355,-0.0013772427135564464,0.001147009198587133
1665075480,0,2022-10-06 16:58:00,8.97,8.97,8.96,8.965,12425,-0.0008415898986449122,-0.001590879277785636,0.0007492893791407239
1665075540,0,2022-10-06 16:59:00,8.965,8.965,8.96,8.965,3864,-0.0013109820522512194,-0.0016482171451135549,0.0003372350928623353
1665075600,0,2022-10-06 17:00:00,8.965,8.975,8.965,8.975,9140,-0.0008660786734253634,-0.0009626510130301589,9.657233960479555e-05
