Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064500,0,2022-10-06 13:55:00,112.13,112.13,112.06,112.06,1799.0,,,
1665064620,0,2022-10-06 13:57:00,111.84,111.84,111.7,111.7891,1349.0,,,
1665064680,0,2022-10-06 13:58:00,111.79,111.805,111.775,111.775,1746.0,,,
1665064740,0,2022-10-06 13:59:00,111.78,111.78,111.69,111.69,1039.0,-0.12178608508253319,,
1665064800,0,2022-10-06 14:00:00,111.68,111.69,111.58,111.67,3265.0,-0.13516608638884975,,
1665064860,0,2022-10-06 14:01:00,111.675,111.693,111.61,111.61,2244.0,-0.14889496392072488,,
1665064920,0,2022-10-06 14:02:00,111.61,111.625,111.51,111.51,2296.0,-0.16593160627279246,,
1665064980,0,2022-10-06 14:03:00,111.47,111.51,111.42,111.49,3396.0,-0.17898388610679206,,
1665065040,0,2022-10-06 14:04:00,111.455,111.53,111.45,111.5,4350.0,-0.1863726080723609,,
1665065100,0,2022-10-06 14:05:00,111.46,111.53,111.43,111.53,2261.0,-0.18764442604457088,,
1665065160,0,2022-10-06 14:06:00,111.57,111.57,111.54,111.54,971.0,-0.18570474581147778,,
1665065220,0,2022-10-06 14:07:00,111.53,111.55,111.51,111.51,765.0,-0.18446192231475322,-0.015308907818390893,-0.16915301449636233
1665065280,0,2022-10-06 14:08:00,111.52,111.52,111.38,111.38,1301.0,-0.1917564404034522,-0.01808274072567187,-0.17367369967778032
1665065340,0,2022-10-06 14:09:00,111.38,111.42,111.33,111.42,2080.0,-0.19209537690711898,-0.014737341783470914,-0.17735803512364806
1665065400,0,2022-10-06 14:10:00,111.425,111.425,111.39,111.39,973.0,-0.1925649667386864,-0.01216554529203065,-0.18039942144665574
1665065460,0,2022-10-06 14:11:00,111.36,111.37,111.29,111.37,6109.0,-0.19233384803989395,-0.009547541274590565,-0.18278630676530339
1665065520,0,2022-10-06 14:12:00,111.42,111.48,111.42,111.48,880.0,-0.18118600463725443,0.0012802417024391777,-0.1824662463396936
1665065580,0,2022-10-06 14:13:00,111.51,111.55,111.5,111.5,1079.0,-0.1687916999242134,0.010939637132384189,-0.17973133705659758
1665065640,0,2022-10-06 14:14:00,111.46,111.5,111.4,111.5,2170.0,-0.1571575101926328,0.01805906149117184,-0.17521657168380464
1665065700,0,2022-10-06 14:15:00,111.54,111.6,111.54,111.584,4344.0,-0.13955058079960736,0.02853279270735784,-0.1680833735069652
1665065760,0,2022-10-06 14:16:00,111.63,111.67,111.63,111.67,1782.0,-0.11730525912929579,0.04062249150213554,-0.15792775063143133
1665065820,0,2022-10-06 14:17:00,111.69,111.73,111.68,111.7,4234.0,-0.09614661384196665,0.04942490943157177,-0.14557152327353842
1665065880,0,2022-10-06 14:18:00,111.71,111.78,111.69,111.695,2498.0,-0.07887250014002234,0.053359218506812855,-0.1322317186468352
1665065940,0,2022-10-06 14:19:00,111.68,111.75,111.68,111.695,1221.0,-0.0644398184631143,0.054233520146976716,-0.11867333861009102
1665066000,0,2022-10-06 14:20:00,111.66,111.685,111.66,111.685,474.0,-0.05319552577080344,0.05238225027143008,-0.10557777604223352
1665066060,0,2022-10-06 14:21:00,111.64,111.68,111.61,111.66,5524.0,-0.04577397992046883,0.04784303689741176,-0.0936170168178806
1665066120,0,2022-10-06 14:22:00,111.62,111.67,111.56,111.66,1329.0,-0.03943773767394987,0.04334342331514458,-0.08278116098909445
1665066180,0,2022-10-06 14:23:00,111.63,111.64,111.56,111.56,2035.0,-0.04200122038479037,0.03262395248344327,-0.07462517286823364
1665066240,0,2022-10-06 14:24:00,111.58,111.61,111.5501,111.61,2042.0,-0.03954239663535475,0.028066220986303125,-0.06760861762165787
1665066300,0,2022-10-06 14:25:00,111.58,111.64,111.55,111.64,1741.0,-0.03477217977599878,0.02626915027652728,-0.06104133005252606
1665066360,0,2022-10-06 14:26:00,111.58,111.58,111.55,111.55,846.0,-0.037818053407264074,0.01857862131620959,-0.056396674723473664
1665066420,0,2022-10-06 14:27:00,111.59,111.61,111.5,111.51,5438.0,-0.04296432986016896,0.010745875890643769,-0.05371020575081273
1665066480,0,2022-10-06 14:28:00,111.52,111.575,111.45,111.45,1763.0,-0.051293015629696015,0.0019337520968933722,-0.05322676772658939
1665066540,0,2022-10-06 14:29:00,111.425,111.425,111.425,111.425,357.0,-0.05922810544196011,-0.004801070172296577,-0.05442703526966353
1665066600,0,2022-10-06 14:30:00,111.39,111.43,111.39,111.43,1652.0,-0.06437123158612224,-0.00795535705316696,-0.056415874532955275
1665066660,0,2022-10-06 14:31:00,111.4,111.445,111.3,111.445,1506.0,-0.06647058988612287,-0.00804377228253407,-0.058426817603588796
1665066720,0,2022-10-06 14:32:00,111.41,111.41,111.37,111.37,494.0,-0.07334079265808668,-0.011931180043598305,-0.06140961261448838
1665066780,0,2022-10-06 14:33:00,111.36,111.36,111.33,111.33,690.0,-0.08107852083945488,-0.015735126579973197,-0.06534339425948169
1665066840,0,2022-10-06 14:34:00,111.23,111.26,111.13,111.13,1198.0,-0.10217128769562578,-0.029462314748915266,-0.07270897294671051
1665066900,0,2022-10-06 14:35:00,111.17,111.23,111.17,111.23,1705.0,-0.10955540659779217,-0.029477146920865324,-0.08007825967692685
1665066960,0,2022-10-06 14:36:00,111.21,111.37,111.21,111.37,1955.0,-0.10292409910978506,-0.018276671546286566,-0.0846474275634985
1665067020,0,2022-10-06 14:37:00,111.435,111.435,111.4,111.4,1017.0,-0.09416254368061061,-0.0076120928936896926,-0.08655045078692092
1665067080,0,2022-10-06 14:38:00,111.41,111.41,111.33,111.39,5906.0,-0.08702272055312221,-0.0003778158129610215,-0.08664490474016119
1665067140,0,2022-10-06 14:39:00,111.41,111.44,111.41,111.44,672.0,-0.0764485261306902,0.008157102887576803,-0.084605629018267
1665067200,0,2022-10-06 14:40:00,111.42,111.45,111.42,111.45,692.0,-0.06649497179824948,0.014488525776014019,-0.0809834975742635
1665067260,0,2022-10-06 14:41:00,111.44,111.45,111.41,111.45,953.0,-0.05793882556287144,0.018435737609113656,-0.0763745631719851
1665067320,0,2022-10-06 14:42:00,111.41,111.52,111.41,111.48,3372.0,-0.04818185827802779,0.022554163915165848,-0.07073602219319364
1665067380,0,2022-10-06 14:43:00,111.5,111.5,111.5,111.5,172.0,-0.03839298808873082,0.025874427283570256,-0.06426741537230107
1665067440,0,2022-10-06 14:44:00,111.505,111.51,111.495,111.495,1018.0,-0.03068497881690746,0.026865949244314888,-0.05755092806122235
1665067500,0,2022-10-06 14:45:00,111.48,111.49,111.45,111.47,3415.0,-0.02629055583963691,0.025008297777268353,-0.05129885361690526
1665067560,0,2022-10-06 14:46:00,111.49,111.53,111.49,111.53,686.0,-0.017761699594316838,0.026829723218070742,-0.04459142281238758
1665067620,0,2022-10-06 14:47:00,111.52,111.53,111.5,111.5,1834.0,-0.013270297127547792,0.02505690054787183,-0.03832719767541962
1665067680,0,2022-10-06 14:48:00,111.48,111.66,111.48,111.64,2021.0,0.0015679275643947221,0.031916100191851475,-0.030348172627456753
1665067740,0,2022-10-06 14:49:00,111.76,111.82,111.76,111.77,1942.0,0.023545819530284007,0.04311519372619261,-0.019569374195908602
1665067800,0,2022-10-06 14:50:00,111.785,111.785,111.75,111.75,820.0,0.038901195634281294,0.04677645586415192,-0.007875260229870625
1665067860,0,2022-10-06 14:51:00,111.74,111.74,111.71,111.73,681.0,0.04889300089371318,0.045414608898867045,0.003478391994846137
1665067920,0,2022-10-06 14:52:00,111.765,111.83,111.68,111.79,4605.0,0.06095047793864694,0.04597766875504064,0.014972809183606299
1665067980,0,2022-10-06 14:53:00,111.75,111.75,111.75,111.75,479.0,0.06651174368110446,0.04123114759799853,0.025280596083105934
1665068040,0,2022-10-06 14:54:00,111.73,111.73,111.64,111.69,2187.0,0.06532456734051095,0.03203517700592401,0.033289390334586944
1665068100,0,2022-10-06 14:55:00,111.65,111.65,111.62,111.62,566.0,0.05806595832903838,0.01982125439556115,0.03824470393347723
1665068160,0,2022-10-06 14:56:00,111.625,111.625,111.6,111.6,743.0,0.05012185202853914,0.009501718476049525,0.04062013355248961
1665068220,0,2022-10-06 14:57:00,111.62,111.745,111.62,111.73,3134.0,0.05369701829421558,0.010461507793380773,0.04323551050083481
1665068280,0,2022-10-06 14:58:00,111.705,111.83,111.68,111.78,5501.0,0.05987474664145509,0.013311388912496225,0.046563357728958865
1665068340,0,2022-10-06 14:59:00,111.75,111.82,111.75,111.82,7082.0,0.06722339709422442,0.01652803149221245,0.050695365602011974
1665068400,0,2022-10-06 15:00:00,111.79,111.79,111.72,111.72,1372.0,0.06423760018864755,0.01083378766930846,0.05340381251933909
1665068460,0,2022-10-06 15:01:00,111.745,111.8,111.745,111.8,1273.0,0.06754801457671533,0.011315361645900988,0.05623265293081434
1665068520,0,2022-10-06 15:02:00,111.77,111.77,111.6,111.6,1335.0,0.05341745018471045,-0.002252162196883123,0.05566961238159357
1665068580,0,2022-10-06 15:03:00,111.625,111.625,111.625,111.625,711.0,0.043732051299983254,-0.009550048865288256,0.05328210016527151
1665068640,0,2022-10-06 15:04:00,111.59,111.6,111.54,111.6,3566.0,0.033651102871203875,-0.01570479783525411,0.049355900706457984
1665068760,0,2022-10-06 15:06:00,111.64,111.68,111.63,111.66,2343.0,0.03015576033730838,-0.01536011229531968,0.04551587263262806
1665068820,0,2022-10-06 15:07:00,111.64,111.71,111.64,111.71,1405.0,0.031062192707182135,-0.011562943940356743,0.04262513664753888
1665068880,0,2022-10-06 15:08:00,111.705,111.705,111.63,111.67,1584.0,0.028227492225383344,-0.01151811553772443,0.039745607763107774
1665068940,0,2022-10-06 15:09:00,111.63,111.64,111.63,111.635,822.0,0.022892869429384177,-0.013482190666978873,0.03637506009636305
1665069000,0,2022-10-06 15:10:00,111.65,111.65,111.6,111.61,1138.0,0.016458132259558056,-0.015933542269443997,0.03239167452900205
1665069060,0,2022-10-06 15:11:00,111.64,111.71,111.64,111.665,806.0,0.015616578838617556,-0.013420076552307598,0.029036655390925155
1665069120,0,2022-10-06 15:12:00,111.64,111.64,111.64,111.64,270.0,0.012784973408088263,-0.013001345586269517,0.02578631899435778
1665069180,0,2022-10-06 15:13:00,111.64,111.69,111.64,111.675,2656.0,0.01321280421429094,-0.010058811824053472,0.023271616038344413
1665069240,0,2022-10-06 15:14:00,111.65,111.65,111.57,111.58,6309.0,0.005819078444616821,-0.013962030074982076,0.019781108519598897
1665069300,0,2022-10-06 15:15:00,111.59,111.69,111.59,111.69,1099.0,0.008734887845079697,-0.00883697653961536,0.017571864384695057
1665069360,0,2022-10-06 15:16:00,111.7,111.7,111.61,111.625,939.0,0.005734625832957363,-0.009469790841390156,0.015204416674347519
1665069420,0,2022-10-06 15:17:00,111.61,111.79,111.61,111.79,2507.0,0.016481034503442515,0.0010212942632759972,0.015459740240166518
1665069480,0,2022-10-06 15:18:00,111.81,111.81,111.8,111.8,539.0,0.025510488196800907,0.00804059836530751,0.017469889831493397
1665069540,0,2022-10-06 15:19:00,111.91,111.945,111.91,111.945,1061.0,0.043861080256291984,0.02111295233983887,0.022748127916453115
1665069600,0,2022-10-06 15:20:00,111.9,111.91,111.885,111.91,2346.0,0.054946460584886836,0.025758666134746977,0.02918779445013986
1665069660,0,2022-10-06 15:21:00,111.92,112.01,111.92,112.01,1314.0,0.07098262510916697,0.03343586452722169,0.03754676058194528
1665069720,0,2022-10-06 15:22:00,111.99,111.99,111.95,111.95,2017.0,0.07795132808278993,0.03232365400067572,0.04562767408211421
1665069780,0,2022-10-06 15:23:00,111.93,111.93,111.93,111.93,691.0,0.08092736228624631,0.028239750563305674,0.05268761172294063
1665069840,0,2022-10-06 15:24:00,111.895,111.94,111.895,111.94,1368.0,0.08313448467032458,0.024357498357907154,0.05877698631241743
1665069900,0,2022-10-06 15:25:00,111.925,111.925,111.84,111.84,2120.0,0.0759391020974789,0.01372969262804917,0.062209409469429724
1665069960,0,2022-10-06 15:26:00,111.86,111.86,111.8,111.805,1241.0,0.06664426843389037,0.003547887171568509,0.06309638126232187
1665070020,0,2022-10-06 15:27:00,111.865,111.865,111.865,111.865,295.0,0.06338883729081601,0.00023396482279530728,0.0631548724680207
1665070080,0,2022-10-06 15:28:00,111.83,111.91,111.83,111.88,1534.0,0.06131248710987336,-0.0014739082865178749,0.06278639539639123
1665070140,0,2022-10-06 15:29:00,111.88,111.92,111.85,111.92,1692.0,0.062177882414147234,-0.0004868103857952055,0.06266469279994244
1665070200,0,2022-10-06 15:30:00,111.82,111.83,111.81,111.815,692.0,0.05377125044553566,-0.007114753883525428,0.060886004329061084
1665070260,0,2022-10-06 15:31:00,111.845,111.845,111.845,111.845,176.0,0.048965242487852834,-0.009536609472966605,0.05850185196081944
1665070320,0,2022-10-06 15:32:00,111.86,111.895,111.86,111.87,948.0,0.0466361451707229,-0.009492565432077237,0.056128710602800135
1665070380,0,2022-10-06 15:33:00,111.82,111.82,111.8,111.82,368.0,0.04029128379495717,-0.012669941446274376,0.05296122524123154
1665070440,0,2022-10-06 15:34:00,111.78,111.82,111.78,111.81,2099.0,0.034063357830518726,-0.01511829392857026,0.049181651759088986
1665070500,0,2022-10-06 15:35:00,111.82,111.865,111.82,111.865,2778.0,0.03318320662955898,-0.012798756103624007,0.04598196273318299
1665070560,0,2022-10-06 15:36:00,111.88,111.88,111.85,111.85,939.0,0.03091889208032228,-0.012050456522288568,0.04296934860261085
1665070620,0,2022-10-06 15:37:00,111.845,111.85,111.71,111.74,2478.0,0.02001757564339357,-0.018361418367373823,0.038378994010767394
1665070680,0,2022-10-06 15:38:00,111.74,111.74,111.71,111.71,1070.0,0.008855375293720158,-0.02361889497363779,0.03247427026735795
1665070740,0,2022-10-06 15:39:00,111.72,111.72,111.67,111.67,625.0,-0.003181737519199146,-0.028524806229245674,0.02534306871004653
1665070800,0,2022-10-06 15:40:00,111.65,111.68,111.64,111.68,1611.0,-0.011778543996314284,-0.029697290165088652,0.01791874616877437
1665070860,0,2022-10-06 15:41:00,111.72,111.75,111.72,111.75,868.0,-0.012795659680719496,-0.024571524679595093,0.011775864998875596
1665070920,0,2022-10-06 15:42:00,111.73,111.73,111.7,111.71,4874.0,-0.0166376088957918,-0.02273077911573392,0.006093170219942118
1665070980,0,2022-10-06 15:43:00,111.64,111.64,111.64,111.64,322.0,-0.025042126270605536,-0.024908237192438124,-0.00013388907816741253
1665071040,0,2022-10-06 15:44:00,111.65,111.65,111.65,111.65,925.0,-0.030543760951488252,-0.024327897498656673,-0.0062158634528315816
1665071100,0,2022-10-06 15:45:00,111.68,111.69,111.68,111.685,1492.0,-0.03171405865360555,-0.020398556160619172,-0.011315502492986376
1665071160,0,2022-10-06 15:46:00,111.69,111.69,111.69,111.69,504.0,-0.03187068438998608,-0.016444145517599765,-0.015426538872386316
1665071220,0,2022-10-06 15:47:00,111.703,111.79,111.703,111.78,1514.0,-0.02445071099948848,-0.007219337701681729,-0.01723137329780675
1665071280,0,2022-10-06 15:48:00,111.79,111.8,111.79,111.8,1463.0,-0.01676325935736145,0.0003744911523562433,-0.017137750509717692
1665071340,0,2022-10-06 15:49:00,111.84,111.85,111.795,111.795,751.0,-0.010948153263328209,0.004951677797111587,-0.015899831060439795
1665071400,0,2022-10-06 15:50:00,111.76,111.86,111.75,111.86,1332.0,-0.0010822079957506503,0.011854098451751317,-0.012936306447501968
1665071460,0,2022-10-06 15:51:00,111.83,111.83,111.83,111.83,658.0,0.004266691663971756,0.013762398489178979,-0.009495706825207223
1665071520,0,2022-10-06 15:52:00,111.81,111.84,111.79,111.83,1191.0,0.008408801748771566,0.014323606859183033,-0.005914805110411466
1665071580,0,2022-10-06 15:53:00,111.87,111.95,111.87,111.885,2001.0,0.015945682279621565,0.017488389912026423,-0.0015427076324048597
1665071640,0,2022-10-06 15:54:00,111.83,111.83,111.8,111.8,776.0,0.014888301700892725,0.013144807466638068,0.0017434942342546573
1665071700,0,2022-10-06 15:55:00,111.84,111.93,111.81,111.9,2965.0,0.021867410344896143,0.01609913288851319,0.005768277456382955
1665071760,0,2022-10-06 15:56:00,111.87,111.87,111.63,111.645,5418.0,0.006744291358344867,0.0007808111215695289,0.005963480236775338
1665071820,0,2022-10-06 15:57:00,111.63,111.635,111.61,111.635,5052.0,-0.005978884957130504,-0.009553892155124675,0.0035750071979941704
1665071880,0,2022-10-06 15:58:00,111.6,111.6,111.555,111.555,1171.0,-0.02226081642986344,-0.02066865890228609,-0.001592157527577351
1665071940,0,2022-10-06 15:59:00,111.53,111.53,111.465,111.465,1633.0,-0.0419431181087333,-0.03228076846492476,-0.009662349643808542
1665072000,0,2022-10-06 16:00:00,111.33,111.39,111.33,111.36,1966.0,-0.06526180896130995,-0.044479567454001126,-0.020782241507308823
1665072060,0,2022-10-06 16:01:00,111.37,111.37,111.37,111.37,593.0,-0.08198999343029811,-0.04896620153839143,-0.033023791891906684
1665072120,0,2022-10-06 16:02:00,111.4,111.4,111.38,111.38,528.0,-0.09336404116604058,-0.04827219941930712,-0.04509184174673346
1665072180,0,2022-10-06 16:03:00,111.39,111.43,111.35,111.37,2018.0,-0.10200907524772163,-0.045533786800790524,-0.0564752884469311
1665072240,0,2022-10-06 16:04:00,111.335,111.335,111.21,111.21,837.0,-0.12038328627754424,-0.0511263982644905,-0.06925688801305374
1665072300,0,2022-10-06 16:05:00,111.19,111.195,111.18,111.18,1060.0,-0.13580030875073135,-0.05323473659014208,-0.08256557216058927
1665072360,0,2022-10-06 16:06:00,111.18,111.24,111.18,111.21,1456.0,-0.14393842825251113,-0.049098284873537484,-0.09484014337897365
1665072420,0,2022-10-06 16:07:00,111.24,111.24,111.18,111.19,2223.0,-0.15026956543195524,-0.04434353764238527,-0.10592602778956997
1665072480,0,2022-10-06 16:08:00,111.2,111.21,111.18,111.1987,1756.0,-0.15282336731974056,-0.03751787162413646,-0.1153054956956041
1665072540,0,2022-10-06 16:09:00,111.21,111.21,111.18,111.19,5042.0,-0.1537766495131052,-0.030776923054000885,-0.12299972645910433
1665072600,0,2022-10-06 16:10:00,111.195,111.2262,111.1411,111.1411,9453.0,-0.15667193727696826,-0.02693776865429115,-0.12973416862267712
1665072660,0,2022-10-06 16:11:00,111.115,111.175,111.11,111.17,4328.0,-0.1548494768380806,-0.02009224657232278,-0.1347572302657578
1665072720,0,2022-10-06 16:12:00,111.145,111.155,111.14,111.15,1489.0,-0.15325239841060068,-0.014796134515874276,-0.1384562638947264
1665072780,0,2022-10-06 16:13:00,111.15,111.21,111.15,111.19,2918.0,-0.14706377686873395,-0.006886010379206026,-0.14017776648952793
1665072840,0,2022-10-06 16:14:00,111.15,111.18,111.13,111.18,1441.0,-0.1413369220781533,-0.0009273244709002704,-0.14040959760725302
1665072900,0,2022-10-06 16:15:00,111.2,111.2,111.14,111.16,2328.0,-0.13683483445504407,0.0028598105217671477,-0.13969464497681122
1665072960,0,2022-10-06 16:16:00,111.14,111.1566,111.07,111.1,2531.0,-0.13653451128075744,0.0025281069568430237,-0.13906261823760047
1665073020,0,2022-10-06 16:17:00,111.1523,111.17,111.14,111.17,5527.0,-0.12915922091592336,0.007922717857341693,-0.13708193877326505
1665073080,0,2022-10-06 16:18:00,111.165,111.1976,111.13,111.195,1377.0,-0.11991465757121489,0.013733824961640134,-0.13364848253285502
1665073140,0,2022-10-06 16:19:00,111.18,111.2,111.11,111.11,2385.0,-0.11808584403820532,0.012450110795719754,-0.13053595483392508
1665073200,0,2022-10-06 16:20:00,111.12,111.1855,111.12,111.18,3137.0,-0.10972325971420105,0.016650156095779217,-0.12637341580998027
1665073260,0,2022-10-06 16:21:00,111.16,111.19,111.16,111.19,1717.0,-0.10112324909323434,0.020200133373396753,-0.12132338246663109
1665073320,0,2022-10-06 16:22:00,111.22,111.295,111.22,111.26,1702.0,-0.08764890175096696,0.026939584572531317,-0.11458848632349827
1665073380,0,2022-10-06 16:23:00,111.24,111.26,111.23,111.26,1066.0,-0.07609322902695226,0.030796205837236815,-0.10688943486418907
1665073440,0,2022-10-06 16:24:00,111.22,111.26,111.21,111.26,1910.0,-0.06617247998077858,0.0325735639067284,-0.09874604388750698
1665073500,0,2022-10-06 16:25:00,111.27,111.28,111.24,111.24,1396.0,-0.05924115260862095,0.03160391302310883,-0.09084506563172978
1665073560,0,2022-10-06 16:26:00,111.26,111.27,111.24,111.24,1045.0,-0.05313551261495775,0.030167642413417628,-0.08330315502837538
1665073620,0,2022-10-06 16:27:00,111.29,111.33,111.26,111.26,2339.0,-0.04615091703456642,0.029721790395047173,-0.07587270742961359
1665073680,0,2022-10-06 16:28:00,111.25,111.25,111.21,111.25,1923.0,-0.04095043996120751,0.027937813974724862,-0.06888825393593237
1665073740,0,2022-10-06 16:29:00,111.25,111.34,111.25,111.32,1730.0,-0.030825274847202877,0.030450383270983594,-0.06127565811818647
1665073800,0,2022-10-06 16:30:00,111.33,111.33,111.28,111.28,2029.0,-0.025732051184121474,0.028434885547252,-0.054166936731373475
1665073860,0,2022-10-06 16:31:00,111.26,111.27,111.2,111.23,2308.0,-0.02543699502433583,0.022983953365630125,-0.048420948389965954
1665073920,0,2022-10-06 16:32:00,111.205,111.22,111.185,111.185,1897.0,-0.028505688972956023,0.015932207533607953,-0.044437896506563976
1665073980,0,2022-10-06 16:33:00,111.16,111.22,111.15,111.22,2239.0,-0.027793062420172987,0.013315867269112797,-0.041108929689285784
1665074040,0,2022-10-06 16:34:00,111.25,111.27,111.24,111.24,1921.0,-0.0253225651218969,0.012629091653911108,-0.03795165677580801
1665074100,0,2022-10-06 16:35:00,111.23,111.24,111.17,111.24,2055.0,-0.023098414074851803,0.011882594160764967,-0.03498100823561677
1665074160,0,2022-10-06 16:36:00,111.25,111.25,111.25,111.25,280.0,-0.02029489500294801,0.011748890586135013,-0.032043785589083024
1665074220,0,2022-10-06 16:37:00,111.2,111.2,111.2,111.2,284.0,-0.02185572883547593,0.008150445402885675,-0.030006174238361605
1665074280,0,2022-10-06 16:38:00,111.147,111.22,111.147,111.22,1444.0,-0.021234094614968058,0.00701766369871484,-0.028251758313682897
1665074340,0,2022-10-06 16:39:00,111.23,111.23,111.23,111.23,610.0,-0.019707354475087868,0.006835523070876023,-0.02654287754596389
1665074400,0,2022-10-06 16:40:00,111.25,111.25,111.245,111.245,401.0,-0.01709002411506333,0.007562282744720452,-0.02465230685978378
1665074460,0,2022-10-06 16:41:00,111.22,111.265,111.22,111.25,1386.0,-0.014445790652189316,0.008165212966075575,-0.02261100361826489
1665074520,0,2022-10-06 16:42:00,111.2115,111.27,111.2115,111.27,1052.0,-0.010614031777848254,0.00959757747233331,-0.020211609250181565
1665074580,0,2022-10-06 16:43:00,111.28,111.38,111.28,111.37,1844.0,0.00048622411262044807,0.01655826669024161,-0.01607204257762116
1665074640,0,2022-10-06 16:44:00,111.34,111.37,111.33,111.37,3086.0,0.009177464777678779,0.020199605884239955,-0.011022141106561174
1665074700,0,2022-10-06 16:45:00,111.39,111.39,111.32,111.32,1112.0,0.011893650885284046,0.01833263359347618,-0.006438982708192131
1665074760,0,2022-10-06 16:46:00,111.35,111.37,111.35,111.35,817.0,0.016279339136161752,0.018174657475483108,-0.0018953183393213544
1665074820,0,2022-10-06 16:47:00,111.32,111.335,111.32,111.335,449.0,0.018333318943689392,0.016182909826408597,0.002150409117280795
1665074880,0,2022-10-06 16:48:00,111.35,111.41,111.35,111.41,1098.0,0.02571654165393511,0.018852906029323453,0.006863635624611658
1665074940,0,2022-10-06 16:49:00,111.39,111.39,111.3,111.3,3313.0,0.022433123074748096,0.012455589960109148,0.009977533114638948
1665075000,0,2022-10-06 16:50:00,111.3,111.3,111.3,111.3,479.0,0.019604996004730424,0.007701970312073179,0.011903025692657245
1665075060,0,2022-10-06 16:51:00,111.25,111.33,111.23,111.33,2119.0,0.0195589705680419,0.006124755900307723,0.013434214667734177
1665075120,0,2022-10-06 16:52:00,111.33,111.33,111.33,111.33,491.0,0.01930001650147517,0.004692641466992794,0.014607375034482376
1665075180,0,2022-10-06 16:53:00,111.36,111.37,111.36,111.37,766.0,0.02206807224419549,0.005968557767770492,0.016099514476425
1665075240,0,2022-10-06 16:54:00,111.36,111.4,111.31,111.31,4345.0,0.019198964096830196,0.0024795596963241573,0.01671940440050604
1665075300,0,2022-10-06 16:55:00,111.3,111.305,111.3,111.305,230.0,0.016333435330693646,-0.0003087752558499149,0.01664221058654356
1665075360,0,2022-10-06 16:56:00,111.28,111.28,111.28,111.28,775.0,0.011907924926106261,-0.0037874285283498385,0.0156953534544561
1665075420,0,2022-10-06 16:57:00,111.27,111.29,111.26,111.26,1407.0,0.006709500250977385,-0.007188682562782971,0.013898182813760356
1665075480,0,2022-10-06 16:58:00,111.27,111.27,111.27,111.27,569.0,0.0033579196621928986,-0.008432210521253966,0.011790130183446865
1665075600,0,2022-10-06 17:00:00,111.3,111.34,111.29,111.31,3861.0,0.0038846537346586274,-0.0063243811590305895,0.010209034893689217
1665075660,0,2022-10-06 17:01:00,111.28,111.28,111.23,111.27,1712.0,0.0010621843756553062,-0.007317480414427129,0.008379664790082435
1665075720,0,2022-10-06 17:02:00,111.2702,111.2702,111.22,111.23,4163.0,-0.004352139872850103,-0.01018544373034603,0.005833303857495928
1665075780,0,2022-10-06 17:03:00,111.2134,111.27,111.2134,111.255,1830.0,-0.006550232775552445,-0.009906829306438698,0.0033565965308862532
1665075840,0,2022-10-06 17:04:00,111.29,111.29,111.29,111.29,430.0,-0.005405716015260964,-0.007009850036917774,0.0016041340216568101
1665075900,0,2022-10-06 17:05:00,111.29,111.295,111.25,111.25,1281.0,-0.007638294439360038,-0.007393942768813479,-0.00024435167054655954
1665075960,0,2022-10-06 17:06:00,111.26,111.26,111.24,111.24,398.0,-0.010098140276596723,-0.007883030884840131,-0.0022151093917565927
