Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067680,0,2022-10-06 14:48:00,100.15,100.33,100.15,100.33,9172,-0.059484311950640745,-0.009745573645323899,-0.049738738305316846
1665067740,0,2022-10-06 14:49:00,100.35,100.42,100.31,100.42,7778,-0.043901843174978694,0.004669516104270528,-0.04857135927924922
1665067800,0,2022-10-06 14:50:00,100.44,100.44,100.36,100.4277,9945,-0.030578805323102642,0.01439404316491727,-0.04497284848801991
1665067860,0,2022-10-06 14:51:00,100.4211,100.44,100.37,100.38,3865,-0.02359717959500074,0.01710053511441534,-0.04069771470941608
1665067920,0,2022-10-06 14:52:00,100.41,100.41,100.31,100.37,4002,-0.018656051977899324,0.017633330185213403,-0.03628938216311273
1665067980,0,2022-10-06 14:53:00,100.3512,100.3512,100.3,100.3,11426,-0.020156239149940802,0.012906514410537542,-0.033062753560478345
1665068040,0,2022-10-06 14:54:00,100.29,100.34,100.27,100.33,10058,-0.018708736345686816,0.011483213771833221,-0.030191950117520037
1665068100,0,2022-10-06 14:55:00,100.32,100.32,100.26,100.295,7636,-0.020153470771447246,0.008030783476858237,-0.028184254248305483
1665068160,0,2022-10-06 14:56:00,100.29,100.29,100.23,100.23,2762,-0.026240901210201173,0.0015546824304834492,-0.027795583640684622
1665068220,0,2022-10-06 14:57:00,100.23,100.3,100.22,100.29,2489,-0.025924889147006525,0.0014965555949424808,-0.027421444741949005
1665068280,0,2022-10-06 14:58:00,100.25,100.58,100.25,100.55,18372,-0.004641120275294952,0.018224259573323243,-0.022865379848618195
1665068340,0,2022-10-06 14:59:00,100.55,100.56,100.49,100.52,6843,0.009693925083169574,0.026047443945430217,-0.016353518862260642
1665068400,0,2022-10-06 15:00:00,100.6,100.6,100.48,100.5117,7625,0.02015250563373172,0.029204819596793892,-0.009052313963062171
1665068460,0,2022-10-06 15:01:00,100.51,100.51,100.47,100.47,8023,0.024790396314244845,0.027074168221845614,-0.0022837719076007684
1665068520,0,2022-10-06 15:02:00,100.49,100.55,100.4,100.42,8054,0.024152955721334024,0.021149382103147832,0.0030035736181861904
1665068580,0,2022-10-06 15:03:00,100.42,100.465,100.42,100.45,6906,0.02577145148789839,0.018214302295769758,0.0075571491921286316
1665068640,0,2022-10-06 15:04:00,100.455,100.455,100.31,100.35,3695,0.018768603994601563,0.008969163841978345,0.009799440152623217
1665068700,0,2022-10-06 15:05:00,100.365,100.42,100.34,100.34,4586,0.012270434545484932,0.0019767955142893714,0.01029363903119556
1665068760,0,2022-10-06 15:06:00,100.35,100.42,100.33,100.41,6455,0.012623487717320359,0.0018638789488998383,0.01075960876842052
1665068820,0,2022-10-06 15:07:00,100.36,100.47,100.36,100.47,2575,0.0175425637041684,0.005426363948598304,0.012116199755570097
1665068880,0,2022-10-06 15:08:00,100.44,100.44,100.37,100.41,5958,0.016410300574733583,0.003435280655330787,0.012975019919402796
1665068940,0,2022-10-06 15:09:00,100.38,100.38,100.33,100.38,3215,0.012943025466768177,-2.559556210769698e-05,0.012968621028875874
1665069000,0,2022-10-06 15:10:00,100.39,100.39,100.24,100.24,8470,-0.0010890906487759366,-0.01124616934212145,0.010157078693345513
1665069060,0,2022-10-06 15:11:00,100.22,100.29,100.21,100.26,3532,-0.010475060931327107,-0.016505711699738097,0.00603065076841099
1665069120,0,2022-10-06 15:12:00,100.255,100.255,100.16,100.16,12127,-0.02568657541559105,-0.02537378094720163,-0.0003127944683894183
1665069180,0,2022-10-06 15:13:00,100.18,100.19,100.12,100.12,7032,-0.040502587328731465,-0.03215183428827364,-0.008350753040457829
1665069240,0,2022-10-06 15:14:00,100.11,100.13,100.07,100.07,5989,-0.05563760991219624,-0.03782948549739073,-0.01780812441480551
1665069300,0,2022-10-06 15:15:00,100.1,100.22,100.08,100.21,16219,-0.05569339558400088,-0.030308216935356295,-0.025385178648644587
1665069360,0,2022-10-06 15:16:00,100.29,100.3,100.235,100.245,4684,-0.05231039694415074,-0.02154017463640492,-0.030770222307745818
1665069420,0,2022-10-06 15:17:00,100.25,100.38,100.24,100.33,23434,-0.04228314277395384,-0.009210336372966414,-0.03307280640098743
1665069480,0,2022-10-06 15:18:00,100.34,100.51,100.34,100.43,9266,-0.02596796480274577,0.005683873278593328,-0.0316518380813391
1665069540,0,2022-10-06 15:19:00,100.435,100.5,100.42,100.45,4279,-0.011294045140928688,0.01628623435232833,-0.027580279493257018
1665069600,0,2022-10-06 15:20:00,100.42,100.46,100.39,100.41,4522,-0.002859560560992236,0.019776575145811826,-0.02263613570680406
1665069660,0,2022-10-06 15:21:00,100.435,100.51,100.435,100.5,4524,0.01096072861773223,0.026877491459629036,-0.015916762841896807
1665069720,0,2022-10-06 15:22:00,100.48,100.48,100.39,100.39,6601,0.012888753146739873,0.023044412790909345,-0.01015565964416947
1665069780,0,2022-10-06 15:23:00,100.4,100.43,100.33,100.39,10571,0.014252433297428979,0.01952647435327876,-0.005274041055849781
1665069840,0,2022-10-06 15:24:00,100.3701,100.445,100.37,100.43,5805,0.018349305970488672,0.018898677621070763,-0.0005493716505820907
1665069900,0,2022-10-06 15:25:00,100.43,100.44,100.31,100.33,8105,0.013372789620660797,0.01113772901699431,0.0022350606036664867
1665069960,0,2022-10-06 15:26:00,100.3,100.3,100.255,100.265,4307,0.004136227926395009,0.0015209338581828173,0.0026152940682121913
1665070020,0,2022-10-06 15:27:00,100.255,100.27,100.21,100.23,4327,-0.005939553776258322,-0.00684387827557641,0.0009043244993180888
1665070080,0,2022-10-06 15:28:00,100.23,100.33,100.23,100.315,4364,-0.006985370736728669,-0.006311756188837406,-0.0006736145478912627
1665070140,0,2022-10-06 15:29:00,100.3,100.33,100.265,100.31,2998,-0.008123998033539692,-0.005960306788518744,-0.0021636912450209485
1665070200,0,2022-10-06 15:30:00,100.295,100.295,100.19,100.19,5937,-0.018496153345466837,-0.01306596968035671,-0.005430183665110127
1665070260,0,2022-10-06 15:31:00,100.195,100.22,100.17,100.175,6262,-0.027608284677071993,-0.017742480809569493,-0.0098658038675025
1665070320,0,2022-10-06 15:32:00,100.195,100.2,100.15,100.15,2726,-0.03642709657874832,-0.021249034168996657,-0.015178062409751664
1665070380,0,2022-10-06 15:33:00,100.13,100.16,100.13,100.14,3169,-0.043719019332726816,-0.022832765538380123,-0.020886253794346693
1665070440,0,2022-10-06 15:34:00,100.14,100.175,100.11,100.11,3123,-0.05132700417607339,-0.024352600305381354,-0.026974403870692033
1665070500,0,2022-10-06 15:35:00,100.11,100.2,100.105,100.185,7448,-0.05071984695446474,-0.018996354467018167,-0.031723492487446575
1665070560,0,2022-10-06 15:36:00,100.17,100.25,100.17,100.21,2091,-0.04767184802636848,-0.01275868443113752,-0.03491316359523096
1665070620,0,2022-10-06 15:37:00,100.195,100.195,100.05,100.08,6296,-0.05511091612514463,-0.01615820202393093,-0.0389527141012137
1665070680,0,2022-10-06 15:38:00,100.12,100.17,100.12,100.125,1835,-0.05672145761420211,-0.014214994810390728,-0.04250646280381138
1665070740,0,2022-10-06 15:39:00,100.13,100.13,100.1,100.13,2697,-0.056938019092939385,-0.0115452450313024,-0.045392774061636984
1665070800,0,2022-10-06 15:40:00,100.15,100.16,100.08,100.12,5120,-0.05725654425043558,-0.009491016151038874,-0.04776552809939671
1665070860,0,2022-10-06 15:41:00,100.13,100.2,100.12,100.1552,3230,-0.05404562755900599,-0.005024079567687426,-0.04902154799131857
1665070920,0,2022-10-06 15:42:00,100.14,100.16,100.125,100.14,14301,-0.052126583113476954,-0.002484028097726708,-0.049642555015750246
1665070980,0,2022-10-06 15:43:00,100.12,100.12,100.04,100.065,5689,-0.05601192911070996,-0.005095499275967766,-0.05091642983474219
1665071040,0,2022-10-06 15:44:00,100.07,100.11,100.05,100.08,2638,-0.05722110983091966,-0.005043743996941977,-0.05217736583397768
1665071100,0,2022-10-06 15:45:00,100.08,100.15,100.08,100.13,2153,-0.05352777723472002,-0.001080329120593873,-0.05244744811412615
1665071160,0,2022-10-06 15:46:00,100.125,100.135,100.085,100.1005,4487,-0.05237741377918326,5.602746795431435e-05,-0.05243344124713757
1665071220,0,2022-10-06 15:47:00,100.11,100.2,100.09,100.2,11350,-0.042941916327919216,0.007593219935374686,-0.0505351362632939
1665071280,0,2022-10-06 15:48:00,100.18,100.25,100.14,100.25,3718,-0.031071462013386508,0.015570939399925918,-0.046642401413312426
1665071340,0,2022-10-06 15:49:00,100.22,100.26,100.19,100.21,2934,-0.024608040974754886,0.017627488350846036,-0.04223552932560092
1665071400,0,2022-10-06 15:50:00,100.2,100.23,100.14,100.22,10737,-0.01846595279948815,0.01901566122089022,-0.03748161402037837
1665071460,0,2022-10-06 15:51:00,100.19,100.24,100.19,100.215,3702,-0.013842197644521548,0.018911533100685454,-0.032753730745207
1665071520,0,2022-10-06 15:52:00,100.2,100.22,100.2,100.22,4605,-0.009662991210916516,0.018472591627432387,-0.028135582838348903
1665071580,0,2022-10-06 15:53:00,100.2,100.28,100.14,100.155,12860,-0.011463749803255041,0.013337466428075088,-0.02480121623133013
1665071640,0,2022-10-06 15:54:00,100.16,100.185,100.08,100.09,25255,-0.01792914471403151,0.0054976572138388975,-0.023426801927870406
1665071700,0,2022-10-06 15:55:00,100.1,100.11,100.05,100.07,5884,-0.02438574591519682,-0.0007671551898611288,-0.023618590725335693
1665071760,0,2022-10-06 15:56:00,100.03,100.03,99.745,99.79,13171,-0.051502618697711,-0.022307222377900244,-0.029195396319810756
1665071820,0,2022-10-06 15:57:00,99.75,99.75,99.68,99.725,4324,-0.07734629260197323,-0.038520717025729984,-0.03882557557624325
1665071880,0,2022-10-06 15:58:00,99.7,99.72,99.69,99.71,2270,-0.09790932722665957,-0.047267001320333055,-0.050642325906326516
1665071940,0,2022-10-06 15:59:00,99.69,99.69,99.58,99.58,6748,-0.12327456145141014,-0.058105788436066896,-0.06516877301534324
1665072000,0,2022-10-06 16:00:00,99.57,99.58,99.52,99.555,3035,-0.14373707189584195,-0.06285463910439897,-0.08088243279144298
1665072060,0,2022-10-06 16:01:00,99.55,99.63,99.55,99.61,5601,-0.15374345960135827,-0.058288821447932224,-0.09545463815342604
1665072120,0,2022-10-06 16:02:00,99.63,99.63,99.53,99.55,1643,-0.16461748461735226,-0.055330277171140974,-0.10928720744621129
1665072180,0,2022-10-06 16:03:00,99.6,99.6,99.49,99.54,2393,-0.17205875795332304,-0.050217240405689395,-0.12184151754763364
1665072240,0,2022-10-06 16:04:00,99.56,99.56,99.46,99.47,2878,-0.18151207742789666,-0.04773644790421039,-0.13377562952368627
1665072300,0,2022-10-06 16:05:00,99.49,99.53,99.49,99.5,4039,-0.1844568482136424,-0.04054497495196488,-0.1439118732616775
1665072360,0,2022-10-06 16:06:00,99.51,99.53,99.51,99.52,2208,-0.18306649087242022,-0.031323694088594145,-0.15174279678382607
1665072420,0,2022-10-06 16:07:00,99.49,99.54,99.44,99.44,4814,-0.18627271813073776,-0.02762393707752936,-0.1586487810532084
1665072480,0,2022-10-06 16:08:00,99.45,99.45,99.44,99.45,703,-0.18586423272763852,-0.021772361339544077,-0.16409187138809445
1665072540,0,2022-10-06 16:09:00,99.4,99.44,99.4,99.44,2669,-0.1842238041898554,-0.016105546241408752,-0.16811825794844665
1665072600,0,2022-10-06 16:10:00,99.45,99.525,99.45,99.52,5499,-0.1744573852022313,-0.005071301803027728,-0.16938608339920358
1665072660,0,2022-10-06 16:11:00,99.515,99.52,99.46,99.49,13251,-0.16721067647743837,0.001740325537412185,-0.16895100201485055
1665072720,0,2022-10-06 16:12:00,99.48,99.5,99.4,99.41,9000,-0.16600928728878728,0.002353371780850655,-0.16836265906963793
1665072780,0,2022-10-06 16:13:00,99.42,99.47,99.41,99.43,3179,-0.16158074262769162,0.005425533153557066,-0.1670062757812487
1665072840,0,2022-10-06 16:14:00,99.41,99.425,99.38,99.38,1845,-0.16025831313393724,0.0053983701178491605,-0.1656566832517864
1665072900,0,2022-10-06 16:15:00,99.41,99.455,99.39,99.44,4901,-0.15260959130112894,0.010437673560525967,-0.1630472648616549
1665072960,0,2022-10-06 16:16:00,99.44,99.44,99.36,99.4,6490,-0.14806874551986482,0.011982815473432079,-0.1600515609932969
1665073020,0,2022-10-06 16:17:00,99.43,99.47,99.43,99.47,6415,-0.1372396641183542,0.018249517499954154,-0.15548918161830835
1665073080,0,2022-10-06 16:18:00,99.5,99.54,99.48,99.54,5318,-0.12160731072265207,0.027105496716525013,-0.14871280743917709
1665073140,0,2022-10-06 16:19:00,99.56,99.56,99.53,99.55,3426,-0.10717618130183837,0.033229300909870974,-0.14040548221170934
1665073200,0,2022-10-06 16:20:00,99.535,99.59,99.53,99.58,4930,-0.09225519749577415,0.03852022777274816,-0.13077542526852232
1665073260,0,2022-10-06 16:21:00,99.54,99.6,99.54,99.6,1697,-0.07791818514063209,0.04228579210231219,-0.12020397724294428
1665073320,0,2022-10-06 16:22:00,99.6,99.71,99.6,99.68,4273,-0.05941576024541462,0.04863057359802374,-0.10804633384343836
1665073380,0,2022-10-06 16:23:00,99.67,99.745,99.67,99.71,2850,-0.04184929333038667,0.05295763241044135,-0.09480692574082802
1665073440,0,2022-10-06 16:24:00,99.69,99.73,99.69,99.73,2074,-0.026014035282102554,0.05503431236698038,-0.08104834764908293
1665073500,0,2022-10-06 16:25:00,99.75,99.78,99.75,99.78,2800,-0.00932243384504261,0.057380731043232255,-0.06670316488827487
1665073560,0,2022-10-06 16:26:00,99.73,99.755,99.7,99.73,1964,-0.00012733375794482527,0.05326066490426404,-0.05338799866220886
1665073620,0,2022-10-06 16:27:00,99.74,99.82,99.74,99.795,3206,0.012263440769089584,0.05252115154503876,-0.040257710775949175
1665073680,0,2022-10-06 16:28:00,99.79,99.84,99.79,99.82,3041,0.023825860233074536,0.05126685680721897,-0.027440996574144432
1665073740,0,2022-10-06 16:29:00,99.83,99.87,99.83,99.86,2247,0.035804099297621406,0.05059607669741267,-0.014791977399791267
1665073800,0,2022-10-06 16:30:00,99.87,99.88,99.83,99.85,2812,0.04398301481204214,0.04701999376946673,-0.003036978957424585
1665073860,0,2022-10-06 16:31:00,99.865,99.87,99.8,99.8,2670,0.045901162126057216,0.03915051286678544,0.006750649259271776
1665073920,0,2022-10-06 16:32:00,99.79,99.81,99.71,99.71,6310,0.03970140674957179,0.026360605992240008,0.01334080075733178
1665073980,0,2022-10-06 16:33:00,99.74,99.8,99.74,99.79,2456,0.040773377246623,0.021946061191432976,0.018827316055190023
1665074040,0,2022-10-06 16:34:00,99.78,99.81,99.77,99.78,2686,0.0403508655021767,0.017218839557589342,0.02313202594458736
1665074100,0,2022-10-06 16:35:00,99.75,99.81,99.73,99.81,4408,0.0419531612522519,0.015056908246131633,0.02689625300612027
1665074160,0,2022-10-06 16:36:00,99.8,99.8,99.77,99.77,1313,0.039539539275779134,0.01011462901572709,0.029424910260052044
1665074220,0,2022-10-06 16:37:00,99.83,99.83,99.83,99.83,655,0.041984256652895624,0.01004747711427486,0.031936779538620765
1665074280,0,2022-10-06 16:38:00,99.81,99.81,99.765,99.785,5928,0.039831436858307256,0.006315725855749188,0.03351571100255807
1665074340,0,2022-10-06 16:39:00,99.78,99.83,99.76,99.83,5333,0.04128057876444302,0.006211894209507962,0.03506868455493506
1665074400,0,2022-10-06 16:40:00,99.82,99.82,99.78,99.8,2148,0.03955235001551216,0.003586932368461679,0.03596541764705048
1665074460,0,2022-10-06 16:41:00,99.8,99.81,99.765,99.805,4885,0.03814644600974759,0.001744822690157688,0.036401623319589904
1665074520,0,2022-10-06 16:42:00,99.79,99.84,99.79,99.84,2739,0.039402259725932254,0.002400509125073877,0.03700175060085838
1665074580,0,2022-10-06 16:43:00,99.85,99.86,99.815,99.85,13420,0.0407348515579713,0.002986480765690337,0.03774837079228096
1665074640,0,2022-10-06 16:44:00,99.85,99.86,99.83,99.85,8781,0.04131469015506184,0.0028530554902247013,0.03846163466483714
1665074700,0,2022-10-06 16:45:00,99.8472,99.86,99.83,99.845,7703,0.04089929657553171,0.0019501295285556525,0.038949167046976055
1665074760,0,2022-10-06 16:46:00,99.84,99.855,99.825,99.83,6679,0.03891117571890845,-3.0393062454087127e-05,0.03894156878136254
1665074820,0,2022-10-06 16:47:00,99.825,99.86,99.82,99.86,12211,0.03930326136435269,0.0002893540663921196,0.03901390729796057
1665074880,0,2022-10-06 16:48:00,99.85,99.96,99.85,99.93,21701,0.04474659614224663,0.00458615107542884,0.04016044506681779
1665074940,0,2022-10-06 16:49:00,99.925,99.925,99.825,99.85,14036,0.042119618020734606,0.0015673383631334553,0.04055227965760115
1665075000,0,2022-10-06 16:50:00,99.85,99.86,99.79,99.799,3972,0.035513072563489345,-0.0040313656752894445,0.03954443823877879
1665075060,0,2022-10-06 16:51:00,99.8,99.83,99.78,99.8,10544,0.0300120688854264,-0.007625895482681916,0.03763796436810832
1665075120,0,2022-10-06 16:52:00,99.8,99.8,99.78,99.78,3191,0.02376470624436422,-0.01109860649899528,0.0348633127433595
1665075180,0,2022-10-06 16:53:00,99.78,99.78,99.76,99.7786,6502,0.01848754512965911,-0.013100614090960312,0.03158815922061942
1665075240,0,2022-10-06 16:54:00,99.78,99.8,99.72,99.72,8888,0.009467689041144922,-0.017696376143579603,0.027164065184724525
1665075300,0,2022-10-06 16:55:00,99.73,99.745,99.71,99.7406,4858,0.003936261176463063,-0.018582243206609173,0.022518504383072235
1665075360,0,2022-10-06 16:56:00,99.75,99.75,99.66,99.68,11865,-0.0052765243149792695,-0.022236022958441203,0.016959498643461933
1665075420,0,2022-10-06 16:57:00,99.68,99.72,99.62,99.62,5051,-0.017220712100964874,-0.027344168595541445,0.010123456494576572
1665075480,0,2022-10-06 16:58:00,99.62,99.62,99.56,99.585,2606,-0.029174469345264242,-0.03143834067187265,0.0022638713266084085
1665075540,0,2022-10-06 16:59:00,99.57,99.59,99.54,99.55,3326,-0.04099949887459786,-0.034610696160965015,-0.006388802713632846
1665075600,0,2022-10-06 17:00:00,99.56,99.63,99.55,99.56,4636,-0.048999171595596636,-0.03408829510557103,-0.014910876490025607
1665075660,0,2022-10-06 17:01:00,99.55,99.56,99.49,99.49,4271,-0.06029237191438597,-0.03630519633948828,-0.02398717557489768
1665075720,0,2022-10-06 17:02:00,99.52,99.52,99.46,99.46,5745,-0.07084639071783272,-0.03748737211434803,-0.03335901860348469
1665075780,0,2022-10-06 17:03:00,99.46,99.53,99.46,99.49,2241,-0.07591468019951719,-0.034044529276826,-0.041870150922691196
1665075840,0,2022-10-06 17:04:00,99.46,99.49,99.46,99.46,2443,-0.08141360010456822,-0.03163475934550161,-0.049778840759066606
