Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069960,0,2022-10-06 15:26:00,242.795,242.795,242.75,242.75,347.0,0.008497213980632523,-0.07156600241745166,0.08006321639808418
1665070020,0,2022-10-06 15:27:00,242.8,242.8,242.605,242.605,832.0,-0.03716364055813415,-0.09378148556497466,0.056617845006840514
1665070080,0,2022-10-06 15:28:00,242.75,242.86,242.665,242.7766,2128.0,-0.05882540818183202,-0.09235460255093803,0.03352919436910601
1665070140,0,2022-10-06 15:29:00,242.69,242.831,242.675,242.75,2878.0,-0.07724844084222582,-0.08862210816906546,0.011373667326839643
1665070200,0,2022-10-06 15:30:00,242.75,242.81,242.67,242.67,2015.0,-0.09718388305944359,-0.08684604030902658,-0.010337842750417004
1665070260,0,2022-10-06 15:31:00,242.785,242.785,242.785,242.785,286.0,-0.10252152145685045,-0.07374694296514675,-0.028774578491703694
1665070320,0,2022-10-06 15:32:00,242.85,242.85,242.65,242.65,2061.0,-0.1163043262245651,-0.07002379818628912,-0.04628052803827598
1665070380,0,2022-10-06 15:33:00,242.53,242.58,242.53,242.58,301.0,-0.1313614601454276,-0.0680647456857213,-0.0632967144597063
1665070440,0,2022-10-06 15:34:00,242.62,242.63,242.56,242.595,1981.0,-0.14046478204753043,-0.061734454070259306,-0.07873032797727113
1665070500,0,2022-10-06 15:35:00,242.61,242.68,242.61,242.68,639.0,-0.13921564926945962,-0.048388257033750784,-0.09082739223570883
1665070560,0,2022-10-06 15:36:00,242.7588,242.7588,242.67,242.71,663.0,-0.13425731846876943,-0.03474394098644848,-0.09951337748232095
1665070620,0,2022-10-06 15:37:00,242.6,242.6,242.5,242.505,2048.0,-0.1451958647819538,-0.036545989839706264,-0.10864987494224752
1665070680,0,2022-10-06 15:38:00,242.565,242.565,242.565,242.565,796.0,-0.14732497240871112,-0.030940077973170874,-0.11638489443554025
1665070740,0,2022-10-06 15:39:00,242.51,242.53,242.475,242.48,878.0,-0.15409478639085705,-0.03016791356425344,-0.12392687282660361
1665070800,0,2022-10-06 15:40:00,242.43,242.44,242.31,242.44,3500.0,-0.1608335889536079,-0.029525372901603425,-0.13130821605200446
1665070920,0,2022-10-06 15:42:00,242.62,242.62,242.485,242.545,2361.0,-0.15590434778249573,-0.019676905384393012,-0.13622744239810272
1665070980,0,2022-10-06 15:43:00,242.515,242.56,242.515,242.52,1215.0,-0.1522600209642917,-0.012826062852951181,-0.13943395811134052
1665071040,0,2022-10-06 15:44:00,242.51,242.57,242.41,242.465,3198.0,-0.15205708660855066,-0.01009850279776811,-0.14195858381078255
1665071100,0,2022-10-06 15:45:00,242.47,242.58,242.43,242.555,1598.0,-0.14298576098386206,-0.0008217417384636105,-0.14216401924539845
1665071160,0,2022-10-06 15:46:00,242.53,242.53,242.43,242.52,1049.0,-0.13704115246326865,0.004098293425703836,-0.14113944588897248
1665071220,0,2022-10-06 15:47:00,242.495,242.7,242.495,242.61,1042.0,-0.12364248593047478,0.013997567966798158,-0.13764005389727293
1665071280,0,2022-10-06 15:48:00,242.605,242.87,242.605,242.87,556.0,-0.09099518325172085,0.03731589651644168,-0.12831107976816253
1665071340,0,2022-10-06 15:49:00,242.83,242.83,242.82,242.82,425.0,-0.06836843405039872,0.04795411657421106,-0.11632255062460978
1665071400,0,2022-10-06 15:50:00,242.78,243.12,242.78,243.12,1532.0,-0.025930172607218083,0.07231390241391336,-0.09824407502113144
1665071460,0,2022-10-06 15:51:00,243.11,243.11,242.82,242.8448,2159.0,-0.014338598284439286,0.06712438138935373,-0.08146297967379301
1665071520,0,2022-10-06 15:52:00,242.83,243.0,242.83,243.0,1223.0,0.007287149099937551,0.07100010301898446,-0.06371295391904691
1665071580,0,2022-10-06 15:53:00,243.065,243.15,242.93,242.93,2174.0,0.018563308456919003,0.06582100990077273,-0.04725770144385373
1665071640,0,2022-10-06 15:54:00,242.9,242.9,242.785,242.785,668.0,0.015619407002049002,0.05030168675672219,-0.03468227975467319
1665071700,0,2022-10-06 15:55:00,242.7175,242.99,242.7175,242.91,1365.0,0.02310644253455507,0.04623097783138261,-0.023124535296827536
1665071760,0,2022-10-06 15:56:00,242.83,242.83,242.37,242.46,5467.0,-0.007188403615600691,0.012748905344981475,-0.019937308960582167
1665071820,0,2022-10-06 15:57:00,242.42,242.56,242.42,242.455,1791.0,-0.031240623207736462,-0.009042651397723436,-0.022197971810013026
1665071880,0,2022-10-06 15:58:00,242.4,242.525,242.4,242.525,2415.0,-0.04414489071484695,-0.017557535123867138,-0.026587355590979814
1665071940,0,2022-10-06 15:59:00,242.5,242.55,242.325,242.46,6494.0,-0.05893718131773085,-0.02587986058140082,-0.033057320736330026
1665072000,0,2022-10-06 16:00:00,242.345,242.345,242.13,242.13,1552.0,-0.09617972032205557,-0.05049791966858043,-0.045681800653475144
1665072060,0,2022-10-06 16:01:00,242.17,242.29,242.17,242.22,1123.0,-0.11708279537873523,-0.05712079578020807,-0.05996199959852716
1665072120,0,2022-10-06 16:02:00,242.19,242.225,242.06,242.06,1516.0,-0.14488910437896152,-0.06794168382434748,-0.07694742055461404
1665072180,0,2022-10-06 16:03:00,242.19,242.22,242.17,242.17,680.0,-0.1562485874488857,-0.06344093351541732,-0.09280765393346838
1665072240,0,2022-10-06 16:04:00,242.24,242.24,242.24,242.24,922.0,-0.15778381107975292,-0.05198092571702764,-0.10580288536272528
1665072300,0,2022-10-06 16:05:00,242.09,242.1437,242.09,242.1437,767.0,-0.16487056678963086,-0.047254145141524456,-0.1176164216481064
1665072360,0,2022-10-06 16:06:00,242.14,242.14,242.13,242.13,730.0,-0.1696368789066014,-0.04161636580679601,-0.1280205130998054
1665072420,0,2022-10-06 16:07:00,242.12,242.12,242.12,242.12,237.0,-0.17223570601927918,-0.035372154335579026,-0.13686355168370015
1665072480,0,2022-10-06 16:08:00,242.14,242.14,242.14,242.14,507.0,-0.1707135824634065,-0.027080024623765075,-0.14363355783964143
1665072540,0,2022-10-06 16:09:00,242.08,242.08,241.955,241.955,1328.0,-0.18233341634459066,-0.030959886803959363,-0.1513735295406313
1665072600,0,2022-10-06 16:10:00,241.94,242.0639,241.94,242.0639,1018.0,-0.18067222162079588,-0.02343895366413165,-0.15723326795666423
1665072660,0,2022-10-06 16:11:00,242.0418,242.165,241.99,242.16,2588.0,-0.16964567622039795,-0.009929926610986961,-0.15971574960941098
1665072720,0,2022-10-06 16:12:00,242.23,242.25,242.13,242.19,572.0,-0.1566801984711219,0.0024284409106312688,-0.15910863938175318
1665072780,0,2022-10-06 16:13:00,242.235,242.51,242.235,242.47,9257.0,-0.12240034896990437,0.02936663232947906,-0.15176698129938343
1665072840,0,2022-10-06 16:14:00,242.475,242.475,242.315,242.39,8582.0,-0.10052980763455821,0.0409897389318602,-0.1415195465664184
1665072960,0,2022-10-06 16:16:00,242.16,242.16,242.07,242.13,2412.0,-0.10298987003409366,0.03082374122585979,-0.13381361125995345
1665073020,0,2022-10-06 16:17:00,242.25,242.33,242.25,242.33,1618.0,-0.08778917966296262,0.036819545277592666,-0.12460872494055529
1665073080,0,2022-10-06 16:18:00,242.4,242.405,242.35,242.38,997.0,-0.07089075638458553,0.042974374844775814,-0.11386513122936134
1665073140,0,2022-10-06 16:19:00,242.395,242.42,242.36,242.42,1214.0,-0.053652495908551145,0.048170108256648164,-0.10182260416519931
1665073200,0,2022-10-06 16:20:00,242.45,242.58,242.45,242.56,1416.0,-0.02836722065345043,0.058764306809399106,-0.08713152746284954
1665073260,0,2022-10-06 16:21:00,242.54,242.57,242.54,242.57,539.0,-0.00743582584499336,0.06375656129428495,-0.07119238713927831
1665073320,0,2022-10-06 16:22:00,242.645,242.67,242.645,242.67,525.0,0.017025361835038666,0.07057419917945358,-0.053548837344414915
1665073380,0,2022-10-06 16:23:00,242.72,242.72,242.72,242.72,407.0,0.03998469278855055,0.07482682410637237,-0.03484213131782182
1665073440,0,2022-10-06 16:24:00,242.63,242.63,242.57,242.58,1599.0,0.04634901541263048,0.06495291738436185,-0.01860390197173136
1665073560,0,2022-10-06 16:26:00,242.62,242.71,242.62,242.665,1174.0,0.057587740939652576,0.06095331432910715,-0.0033655733894545747
1665073620,0,2022-10-06 16:27:00,242.65,242.74,242.65,242.74,771.0,0.07171964565807798,0.060068175238026045,0.011651470420051937
1665073680,0,2022-10-06 16:28:00,242.72,242.72,242.58,242.58,1447.0,0.069210800116565,0.046047463757210444,0.02316333635935455
1665073740,0,2022-10-06 16:29:00,242.51,242.65,242.51,242.65,1352.0,0.07204049890748365,0.03910173003850328,0.032938768868980374
1665073800,0,2022-10-06 16:30:00,242.66,242.66,242.66,242.66,290.0,0.07423424583592464,0.033036381573555415,0.041197864262369224
1665073860,0,2022-10-06 16:31:00,242.58,242.58,242.58,242.58,530.0,0.0687252527361295,0.022021910779008225,0.04670334195712128
1665073980,0,2022-10-06 16:33:00,242.36,242.42,242.36,242.42,740.0,0.05086236352423157,0.0033272172536882305,0.04753514627054334
1665074100,0,2022-10-06 16:35:00,242.575,242.59,242.44,242.59,1551.0,0.049848847890700654,0.0018509612961258512,0.0479978865945748
1665074160,0,2022-10-06 16:36:00,242.47,242.5,242.38,242.38,1414.0,0.03173456814488418,-0.013010654759752507,0.044745222904636686
1665074220,0,2022-10-06 16:37:00,242.495,242.56,242.495,242.56,467.0,0.03153979548767438,-0.010564341933569844,0.04210413742124423
1665074280,0,2022-10-06 16:38:00,242.61,242.61,242.61,242.61,498.0,0.03501637194725049,-0.005670212379194996,0.04068658432644549
1665074340,0,2022-10-06 16:39:00,242.43,242.54,242.43,242.54,1000.0,0.03175709285494577,-0.007143593177199779,0.03890068603214555
1665074400,0,2022-10-06 16:40:00,242.45,242.45,242.4,242.41,931.0,0.018471252052052023,-0.016343547184074818,0.03481479923612684
1665074460,0,2022-10-06 16:41:00,242.375,242.51,242.375,242.43,2207.0,0.00944706051646449,-0.020294190975729882,0.029741251492194372
1665074520,0,2022-10-06 16:42:00,242.32,242.39,242.29,242.35,1874.0,-0.004112600208173944,-0.027083081360294654,0.02297048115212071
1665074580,0,2022-10-06 16:43:00,242.41,242.455,242.41,242.455,839.0,-0.006313330403202144,-0.023427049244258286,0.01711371884105614
1665074640,0,2022-10-06 16:44:00,242.39,242.39,242.37,242.38,1039.0,-0.013948508414671323,-0.024849781804581972,0.010901273389910648
1665074700,0,2022-10-06 16:45:00,242.42,242.45,242.41,242.45,616.0,-0.014187482544286922,-0.020071004747358054,0.005883522203071133
1665074760,0,2022-10-06 16:46:00,242.45,242.57,242.45,242.57,1490.0,-0.0046403827022629685,-0.008419123924267281,0.0037787412220043133
1665074820,0,2022-10-06 16:47:00,242.57,242.57,242.57,242.57,695.0,0.0028924206805243102,-0.0007090564331840026,0.003601477113708313
1665074880,0,2022-10-06 16:48:00,242.915,243.11,242.915,243.11,573.0,0.05183815073053211,0.03858933889345904,0.013248811837073072
1665074940,0,2022-10-06 16:49:00,242.93,242.94,242.76,242.76,2868.0,0.06167496885254309,0.03874092561237601,0.022934043240167075
1665075000,0,2022-10-06 16:50:00,242.84,242.84,242.79,242.79,1200.0,0.07107219138285359,0.03851051851414921,0.03256167286870438
1665075060,0,2022-10-06 16:51:00,242.59,242.59,242.59,242.59,381.0,0.06167033220995677,0.023286927473001914,0.038383404736954854
1665075120,0,2022-10-06 16:52:00,242.64,242.77,242.57,242.77,1381.0,0.06796038177861874,0.023661581633331104,0.044298800145287635
1665075180,0,2022-10-06 16:53:00,242.79,242.79,242.74,242.77,1130.0,0.0721140060072969,0.022252164689607404,0.04986184131768949
1665075240,0,2022-10-06 16:54:00,242.73,242.73,242.63,242.63,1305.0,0.06337836680177134,0.010813220387265475,0.05256514641450586
1665075300,0,2022-10-06 16:55:00,242.74,242.74,242.74,242.74,198.0,0.06458687321566003,0.009617381440923334,0.0549694917747367
1665075360,0,2022-10-06 16:56:00,242.69,242.69,242.6,242.6,1381.0,0.05362958481384794,-0.0010719255687110102,0.05470151038255895
1665075420,0,2022-10-06 16:57:00,242.6857,242.6857,242.6857,242.6857,287.0,0.051270118575217793,-0.0027451134458729293,0.05401523202109072
1665075480,0,2022-10-06 16:58:00,242.68,242.68,242.68,242.68,242.0,0.048382558205048554,-0.004506139052833737,0.05288869725788229
1665075540,0,2022-10-06 16:59:00,242.6,242.66,242.6,242.66,674.0,0.043973414801598665,-0.007132225965026905,0.05110564076662557
1665075600,0,2022-10-06 17:00:00,242.77,242.85,242.69,242.69,2209.0,0.04241099857608788,-0.006955713752430155,0.04936671232851803
1665075660,0,2022-10-06 17:01:00,242.69,242.69,242.58,242.58,1921.0,0.03192863830165038,-0.013950459221494127,0.04587909752314451
1665075720,0,2022-10-06 17:02:00,242.545,242.545,242.44,242.44,1442.0,0.012184012578956072,-0.02695606795535075,0.03914008053430682
1665075780,0,2022-10-06 17:03:00,242.425,242.53,242.425,242.51,3367.0,0.0021597729092661666,-0.029584246100032525,0.03174401900929869
1665075840,0,2022-10-06 17:04:00,242.35,242.505,242.35,242.505,1116.0,-0.0061174493152407194,-0.03028917465963153,0.02417172534439081
1665075960,0,2022-10-06 17:06:00,242.56,242.56,242.43,242.43,1778.0,-0.018515643943374016,-0.034149895430211866,0.015634251486837846
1665076020,0,2022-10-06 17:07:00,242.41,242.41,242.39,242.39,890.0,-0.031209207894875135,-0.037474767505370384,0.00626555961049525
