Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065880,0,2022-10-06 14:18:00,89.56,89.56,89.37,89.37,3455,-0.2084056785817836,0.015197887982793062,-0.22360356656457667
1665065940,0,2022-10-06 14:19:00,89.36,89.41,89.35,89.41,3736,-0.1958711891433893,0.022185901936949914,-0.21805709108033922
1665066000,0,2022-10-06 14:20:00,89.39,89.395,89.235,89.27,4359,-0.1949866610746369,0.018456344004561837,-0.21344300507919875
1665066060,0,2022-10-06 14:21:00,89.28,89.43,89.28,89.42,870,-0.18010577257548732,0.026669786002969154,-0.20677555857845648
1665066120,0,2022-10-06 14:22:00,89.36,89.37,89.29,89.29,2859,-0.1767648397334085,0.024008575076038374,-0.20077341480944688
1665066180,0,2022-10-06 14:23:00,89.35,89.35,89.2,89.285,2800,-0.1725317460282696,0.022593335024941846,-0.19512508105321144
1665066240,0,2022-10-06 14:24:00,89.3,89.3,89.3,89.3,379,-0.16605246468060386,0.023258093098086075,-0.18931055777868994
1665066300,0,2022-10-06 14:25:00,89.33,89.43,89.32,89.42,3330,-0.14951111929789818,0.03183955078463341,-0.18135067008253158
1665066360,0,2022-10-06 14:26:00,89.4,89.4,89.33,89.37,1775,-0.1388361493336987,0.03401161659906632,-0.17284776593276502
1665066420,0,2022-10-06 14:27:00,89.4,89.4,89.23,89.23,3534,-0.14005848170550905,0.026231427381804784,-0.16628990908731384
1665066480,0,2022-10-06 14:28:00,89.32,89.35,89.08,89.085,2809,-0.1509869930315233,0.012242332844632442,-0.16322932587615574
1665066540,0,2022-10-06 14:29:00,89.08,89.08,89.04,89.04,2396,-0.16141831110140004,0.0014488118198045796,-0.16286712292120462
1665066600,0,2022-10-06 14:30:00,88.97,89.01,88.9,88.98,4542,-0.17253779607234776,-0.007736538520914521,-0.16480125755143324
1665066660,0,2022-10-06 14:31:00,88.96,88.98,88.88,88.98,2489,-0.17928340058153935,-0.011585714424084875,-0.16769768615745448
1665066720,0,2022-10-06 14:32:00,88.97,88.97,88.91,88.91,2438,-0.18810934826730374,-0.016329329687879396,-0.17178001857942435
1665066780,0,2022-10-06 14:33:00,88.91,88.91,88.85,88.86,3884,-0.19686917225739364,-0.02007132294237543,-0.1767978493150182
1665066840,0,2022-10-06 14:34:00,88.85,88.865,88.71,88.75,5076,-0.2102636876654742,-0.02677267068036479,-0.18349101698510942
1665066900,0,2022-10-06 14:35:00,88.72,88.87,88.72,88.87,6693,-0.2087891491656677,-0.020238505744446633,-0.18855064342122108
1665066960,0,2022-10-06 14:36:00,88.895,88.96,88.84,88.94,4751,-0.19967047485195621,-0.008895865144588094,-0.19077460970736812
1665067020,0,2022-10-06 14:37:00,88.96,88.96,88.91,88.92,1919,-0.19184620893834392,-0.0008572793847806126,-0.1909889295535633
1665067080,0,2022-10-06 14:38:00,88.9,89.08,88.9,89.05,3568,-0.17315943411783508,0.014263596348582597,-0.18742303046641767
1665067140,0,2022-10-06 14:39:00,89.1,89.1,88.99,88.99,959,-0.16133179647648888,0.020872987191943054,-0.18220478366843193
1665067200,0,2022-10-06 14:40:00,88.94,89.04,88.94,89.04,4088,-0.14623798582897507,0.028773438271565477,-0.17501142410054055
1665067260,0,2022-10-06 14:41:00,89.02,89.09,89.0,89.06,6104,-0.1311503793578197,0.03508883579417668,-0.16623921515199638
1665067320,0,2022-10-06 14:42:00,89.11,89.21,89.11,89.17,2640,-0.10906008506435683,0.04574330407011165,-0.15480338913446848
1665067380,0,2022-10-06 14:43:00,89.18,89.22,89.18,89.205,1068,-0.0877180016713055,0.0536683099705304,-0.1413863116418359
1665067440,0,2022-10-06 14:44:00,89.23,89.23,89.18,89.18,895,-0.07199166281156977,0.055515719064212904,-0.12750738187578267
1665067500,0,2022-10-06 14:45:00,89.155,89.285,89.145,89.25,7581,-0.05326599375837304,0.05939311049392772,-0.11265910425230076
1665067560,0,2022-10-06 14:46:00,89.26,89.42,89.26,89.34,3056,-0.03080837847441842,0.06548058062230588,-0.0962889590967243
1665067620,0,2022-10-06 14:47:00,89.36,89.39,89.36,89.39,2078,-0.008873684124026227,0.06993221997815847,-0.0788059041021847
1665067680,0,2022-10-06 14:48:00,89.39,89.65,89.39,89.65,1283,0.02915348306359533,0.08636750973262403,-0.057214026669028695
1665067740,0,2022-10-06 14:49:00,89.64,89.785,89.64,89.785,10508,0.06938384501326311,0.10127829734583345,-0.031894452332570336
1665067800,0,2022-10-06 14:50:00,89.77,89.83,89.735,89.76,10254,0.09811835827852633,0.10401024848887733,-0.005891890210351004
1665067860,0,2022-10-06 14:51:00,89.7685,89.815,89.75,89.815,1783,0.12390046003019961,0.1038338801924405,0.02006657983775912
1665067920,0,2022-10-06 14:52:00,89.8,89.89,89.78,89.875,4405,0.1474744661315981,0.10192630903507117,0.04554815709652692
1665067980,0,2022-10-06 14:53:00,89.9,89.9,89.85,89.89,2542,0.16546008953147862,0.09592954594796135,0.06953054358351726
1665068040,0,2022-10-06 14:54:00,89.85,89.91,89.825,89.8925,5454,0.17786523504952356,0.08666775317280503,0.09119748187671853
1665068100,0,2022-10-06 14:55:00,89.94,89.96,89.82,89.83,8261,0.18057165692208343,0.07149934003629194,0.1090723168857915
1665068160,0,2022-10-06 14:56:00,89.785,89.815,89.78,89.8,2619,0.17824111386586594,0.055335037584059554,0.12290607628180639
1665068220,0,2022-10-06 14:57:00,89.81,89.82,89.755,89.755,6870,0.17079420846437188,0.03831050574605238,0.1324837027183195
1665068280,0,2022-10-06 14:58:00,89.77,89.97,89.77,89.91,4204,0.17537803803909924,0.03431546825662379,0.14106256978247544
1665068340,0,2022-10-06 14:59:00,89.89,89.93,89.89,89.92,1078,0.1777684681841123,0.02936471872130947,0.14840374946280283
1665068400,0,2022-10-06 15:00:00,89.88,89.88,89.845,89.845,2453,0.17163255484261697,0.018583044303851298,0.15304951053876567
1665068460,0,2022-10-06 15:01:00,89.83,89.97,89.83,89.945,3292,0.17284649675634967,0.0158375889740672,0.15700890778228246
1665068520,0,2022-10-06 15:02:00,89.96,89.96,89.81,89.87,2504,0.16584492421858954,0.007068813149045644,0.1587761110695439
1665068580,0,2022-10-06 15:03:00,89.8225,89.88,89.81,89.83,1559,0.15527850785176156,-0.0027980825742258686,0.15807659042598743
1665068640,0,2022-10-06 15:04:00,89.82,89.835,89.715,89.725,16179,0.1368543524891237,-0.016977790349490984,0.15383214283861468
1665068700,0,2022-10-06 15:05:00,89.71,89.77,89.645,89.645,10806,0.11447811278920028,-0.03148322403953152,0.1459613368287318
1665068760,0,2022-10-06 15:06:00,89.635,89.77,89.635,89.76,4018,0.10481606615489625,-0.032916216539068455,0.1377322826939647
1665068820,0,2022-10-06 15:07:00,89.71,89.79,89.69,89.79,868,0.09844476390688328,-0.03143001502966514,0.12987477893654842
1665068880,0,2022-10-06 15:08:00,89.726,89.726,89.7,89.7,704,0.08515163805550685,-0.03577851270483326,0.12093015076034011
1665068940,0,2022-10-06 15:09:00,89.64,89.7,89.61,89.66,1896,0.07057552363569641,-0.04028370169971496,0.11085922533541137
1665069000,0,2022-10-06 15:10:00,89.68,89.68,89.56,89.56,1239,0.050374003521781674,-0.04838817745090376,0.09876218097268544
1665069060,0,2022-10-06 15:11:00,89.63,89.64,89.6,89.64,1317,0.04035430538669971,-0.04672630046878859,0.0870806058554883
1665069120,0,2022-10-06 15:12:00,89.605,89.605,89.56,89.56,511,0.02566247003429112,-0.049134508656957745,0.07479697869124886
1665069180,0,2022-10-06 15:13:00,89.63,89.63,89.53,89.53,1549,0.011466160626738997,-0.0506646544516079,0.0621308150783469
1665069240,0,2022-10-06 15:14:00,89.53,89.56,89.45,89.46,2510,-0.005371018090031043,-0.05400146653470235,0.048630448444671306
1665069300,0,2022-10-06 15:15:00,89.46,89.54,89.44,89.54,2957,-0.012119565311522251,-0.04860001100495485,0.036480445693432596
1665069360,0,2022-10-06 15:16:00,89.475,89.48,89.44,89.48,1198,-0.022055098715142663,-0.04682843552686021,0.024773336811717544
1665069420,0,2022-10-06 15:17:00,89.52,89.6,89.51,89.58,7086,-0.0216108003992872,-0.037107309768803796,0.015496509369516595
1665069480,0,2022-10-06 15:18:00,89.625,89.65,89.59,89.65,2082,-0.015432380916507782,-0.024743112228819503,0.00931073131231172
1665069540,0,2022-10-06 15:19:00,89.65,89.75,89.63,89.75,19522,-0.002438663305596833,-0.009399515694326843,0.00696085238873001
1665069600,0,2022-10-06 15:20:00,89.67,89.75,89.64,89.68,4605,0.0021853452306430654,-0.003820405726469556,0.006005750957112622
1665069660,0,2022-10-06 15:21:00,89.71,89.79,89.67,89.79,2854,0.014558168497174506,0.006841934032049508,0.007716234465124998
1665069720,0,2022-10-06 15:22:00,89.76,89.76,89.68,89.74,5242,0.02009746685700975,0.0099049859135078,0.010192480943501949
1665069780,0,2022-10-06 15:23:00,89.735,89.75,89.73,89.73,905,0.02341062122033577,0.010574512221467058,0.012836108998868712
1665069840,0,2022-10-06 15:24:00,89.71,89.75,89.685,89.75,1959,0.027335051320136472,0.011599153857014207,0.015735897463122265
1665069900,0,2022-10-06 15:25:00,89.71,89.71,89.64,89.65,2091,0.02212102873372146,0.005108105016479354,0.017012923717242105
1665069960,0,2022-10-06 15:26:00,89.64,89.67,89.61,89.63,3629,0.016188435211788033,-0.0006595908043632581,0.01684802601615129
1665070020,0,2022-10-06 15:27:00,89.61,89.615,89.54,89.57,1195,0.006569583475666718,-0.008222754032387659,0.014792337508054377
1665070080,0,2022-10-06 15:28:00,89.58,89.6,89.55,89.6,2991,0.0013517414205779232,-0.010752476869981164,0.012104218290559087
1665070140,0,2022-10-06 15:29:00,89.55,89.59,89.52,89.57,1630,-0.0051448783253817965,-0.013799277292752706,0.00865439896737091
1665070200,0,2022-10-06 15:30:00,89.55,89.61,89.54,89.55,2285,-0.011771633074204146,-0.016340825633260045,0.0045691925590558985
1665070260,0,2022-10-06 15:31:00,89.51,89.515,89.51,89.515,1233,-0.01962140807030721,-0.019352480503490487,-0.0002689275668167233
1665070320,0,2022-10-06 15:32:00,89.52,89.52,89.43,89.43,1350,-0.03232853767613619,-0.025647688087455576,-0.006680849588680617
1665070380,0,2022-10-06 15:33:00,89.405,89.405,89.405,89.405,610,-0.043910151610319303,-0.029783441617310946,-0.014126709993008356
1665070440,0,2022-10-06 15:34:00,89.42,89.42,89.41,89.41,1415,-0.052084804674294105,-0.030366475745028598,-0.021718328929265507
1665070500,0,2022-10-06 15:35:00,89.39,89.46,89.39,89.44,8773,-0.05550272596745742,-0.027027517630553534,-0.02847520833690389
1665070560,0,2022-10-06 15:36:00,89.44,89.47,89.4,89.42,2123,-0.05914351642827853,-0.024534646473099712,-0.03460886995517882
1665070620,0,2022-10-06 15:37:00,89.4,89.4,89.27,89.31,3136,-0.070096916174748,-0.028390436975655346,-0.04170647919909266
1665070680,0,2022-10-06 15:38:00,89.33,89.39,89.31,89.36,4006,-0.07389121037869018,-0.025747784943678013,-0.04814342543501216
1665070740,0,2022-10-06 15:39:00,89.34,89.35,89.31,89.31,587,-0.08001048691592416,-0.0254936491847296,-0.05451683773119456
1665070800,0,2022-10-06 15:40:00,89.295,89.41,89.28,89.41,4084,-0.07591578349733652,-0.017119156612913564,-0.058796626884422956
1665070860,0,2022-10-06 15:41:00,89.43,89.45,89.41,89.44,1850,-0.06944938300132719,-0.008522204893523386,-0.060927178107803806
1665070920,0,2022-10-06 15:42:00,89.41,89.42,89.4,89.4,1419,-0.0667825520371963,-0.004684299143513988,-0.06209825289368231
1665070980,0,2022-10-06 15:43:00,89.36,89.36,89.3,89.31,1663,-0.0711115870136041,-0.007210667295937417,-0.06390091971766668
1665071040,0,2022-10-06 15:44:00,89.315,89.34,89.28,89.28,29109,-0.07608605502059618,-0.009748108242343595,-0.06633794677825258
1665071100,0,2022-10-06 15:45:00,89.27,89.47,89.27,89.455,5238,-0.06515623872954279,0.0009453664389678373,-0.06610160516851063
1665071160,0,2022-10-06 15:46:00,89.46,89.47,89.38,89.43,1932,-0.05784477310288594,0.0066054656524997535,-0.06445023875538569
1665071220,0,2022-10-06 15:47:00,89.44,89.47,89.43,89.47,4628,-0.048266333958324026,0.012947123837649337,-0.06121345779597336
1665071280,0,2022-10-06 15:48:00,89.5,89.6,89.49,89.6,1845,-0.02984144478286055,0.025097610410490252,-0.0549390551933508
1665071340,0,2022-10-06 15:49:00,89.62,89.62,89.57,89.59,1626,-0.015863637653552587,0.031260334031838574,-0.04712397168539116
1665071400,0,2022-10-06 15:50:00,89.53,89.68,89.53,89.68,2386,0.002447905113314164,0.039657501438964265,-0.0372095963256501
1665071460,0,2022-10-06 15:51:00,89.62,89.62,89.58,89.61,1482,0.011182613490646531,0.038713767853037304,-0.027531154362390776
1665071520,0,2022-10-06 15:52:00,89.605,89.63,89.605,89.63,1065,0.019494050384651018,0.03762016379763344,-0.01812611341298242
1665071580,0,2022-10-06 15:53:00,89.69,89.72,89.59,89.59,5004,0.02259282230578208,0.0325751485750116,-0.009982326269229519
1665071640,0,2022-10-06 15:54:00,89.5,89.52,89.485,89.515,1978,0.018780261021134947,0.023010069832291574,-0.004229808811156625
1665071700,0,2022-10-06 15:55:00,89.49,89.495,89.48,89.48,765,0.012787168720961972,0.013613582025694878,-0.0008264133047329054
1665071760,0,2022-10-06 15:56:00,89.43,89.43,89.175,89.19,5897,-0.015187899818741357,-0.01148918921120676,-0.003698710607534596
1665071820,0,2022-10-06 15:57:00,89.15,89.22,89.11,89.18,6381,-0.037730327878989556,-0.027225293817163966,-0.010505034061825588
1665071880,0,2022-10-06 15:58:00,89.16,89.19,89.14,89.155,1746,-0.05695610111274618,-0.03716085364073647,-0.019795247472009708
1665071940,0,2022-10-06 15:59:00,89.11,89.11,88.9801,89.01,1525,-0.08293690804958942,-0.05051332846206377,-0.03242357958752565
1665072000,0,2022-10-06 16:00:00,88.92,88.95,88.87,88.87,2036,-0.11351518233857405,-0.06487328220083872,-0.048641900137735325
1665072060,0,2022-10-06 16:01:00,88.9,88.93,88.9,88.93,2395,-0.13139257464659693,-0.06620053960708927,-0.06519203503950766
1665072120,0,2022-10-06 16:02:00,88.935,88.935,88.865,88.87,2174,-0.14868805209992786,-0.06679681364833616,-0.0818912384515917
1665072180,0,2022-10-06 16:03:00,88.8304,88.855,88.78,88.82,3552,-0.16453279310069036,-0.06611324371927893,-0.09841954938141143
1665072240,0,2022-10-06 16:04:00,88.8,88.83,88.759,88.77,1976,-0.1790603503736321,-0.06451264079377654,-0.11454770957985556
1665072300,0,2022-10-06 16:05:00,88.77,88.8,88.77,88.7925,5210,-0.18660689410174314,-0.05764734761751006,-0.12895954648423308
1665072360,0,2022-10-06 16:06:00,88.8,88.84,88.8,88.84,1231,-0.18660368028072583,-0.046115307037194186,-0.14048837324353164
1665072420,0,2022-10-06 16:07:00,88.81,88.92,88.81,88.92,3500,-0.17809285828099064,-0.03008358802996719,-0.14800927025102345
1665072480,0,2022-10-06 16:08:00,88.885,88.9,88.885,88.89,927,-0.17178844949738448,-0.019023343397088804,-0.15276510610029567
1665072540,0,2022-10-06 16:09:00,88.8418,88.8418,88.79,88.8,2461,-0.17207088193761422,-0.01544462066985483,-0.1566262612677594
1665072600,0,2022-10-06 16:10:00,88.8,88.84,88.8,88.83,5636,-0.16793807679034956,-0.009049452418072118,-0.15888862437227744
1665072660,0,2022-10-06 16:11:00,88.77,88.77,88.665,88.72,5472,-0.17156122857764444,-0.010138083364293615,-0.16142314521335083
1665072720,0,2022-10-06 16:12:00,88.71,88.725,88.7,88.7,1930,-0.17404020814230137,-0.010093650343160426,-0.16394655779914094
1665072780,0,2022-10-06 16:13:00,88.65,88.73,88.65,88.7,3281,-0.1739990644036027,-0.008042005283569381,-0.1659570591200333
1665072840,0,2022-10-06 16:14:00,88.71,88.73,88.69,88.73,1613,-0.1695907715666891,-0.0029069699573246177,-0.1666838016093645
1665072900,0,2022-10-06 16:15:00,88.74,88.77,88.7047,88.71,2320,-0.1657997641124922,0.0007072299974978657,-0.16650699410999006
1665072960,0,2022-10-06 16:16:00,88.7,88.7,88.6,88.63,11557,-0.167321911957643,-0.0006519342781223514,-0.16666997767952066
1665073020,0,2022-10-06 16:17:00,88.645,88.76,88.645,88.755,3689,-0.1566361655462032,0.008027049706653966,-0.16466321525285715
1665073080,0,2022-10-06 16:18:00,88.77,88.77,88.74,88.76,2114,-0.14608025407802927,0.014866368939862318,-0.1609466230178916
1665073140,0,2022-10-06 16:19:00,88.75,88.76,88.72,88.72,1374,-0.13933610402087027,0.017288415197617063,-0.15662451921848733
1665073200,0,2022-10-06 16:20:00,88.71,88.75,88.71,88.745,2204,-0.13047004794735528,0.020923577016905642,-0.15139362496426093
1665073260,0,2022-10-06 16:21:00,88.73,88.77,88.69,88.77,2663,-0.12004256757127507,0.025080845914388694,-0.14512341348566377
1665073320,0,2022-10-06 16:22:00,88.82,88.87,88.805,88.87,1813,-0.10252767476869451,0.034076590973575405,-0.13660426574226991
1665073380,0,2022-10-06 16:23:00,88.91,88.94,88.9,88.94,2080,-0.08205272827358101,0.04364122997495112,-0.12569395824853213
1665073440,0,2022-10-06 16:24:00,88.92,88.94,88.88,88.94,1711,-0.0650760297002222,0.04849434283864795,-0.11357037253887015
1665073500,0,2022-10-06 16:25:00,88.945,88.99,88.94,88.99,1954,-0.04704498631994625,0.05322030897513913,-0.10026529529508538
1665073560,0,2022-10-06 16:26:00,89.0,89.02,89.0,89.015,1023,-0.03038767328617098,0.05590209760713152,-0.0862897708933025
1665073620,0,2022-10-06 16:27:00,89.01,89.11,89.0,89.11,1798,-0.009412426057025414,0.06150187586902167,-0.07091430192604709
1665073680,0,2022-10-06 16:28:00,89.13,89.14,89.04,89.04,4244,0.0015443907300038973,0.05796695412484079,-0.056422563394836894
1665073740,0,2022-10-06 16:29:00,89.07,89.09,89.05,89.07,2525,0.01250435384541504,0.05514153379220155,-0.04263717994678651
1665073800,0,2022-10-06 16:30:00,89.01,89.05,88.98,89.05,2672,0.01935327817976429,0.049592366501240645,-0.030239088321476353
1665073860,0,2022-10-06 16:31:00,89.03,89.04,88.99,89.03,1402,0.0229032527644506,0.04251387286874156,-0.019610620104290964
1665073920,0,2022-10-06 16:32:00,89.0,89.02,88.93,88.93,3613,0.01744635817679807,0.029645582624871228,-0.012199224448073157
1665073980,0,2022-10-06 16:33:00,88.96,89.02,88.955,89.02,1487,0.02015168169727133,0.02588072491627559,-0.0057290432190042605
1665074040,0,2022-10-06 16:34:00,89.07,89.12,89.07,89.12,803,0.03001879634497584,0.02859827165118408,0.0014205246937917596
1665074100,0,2022-10-06 16:35:00,89.1,89.1,89.04,89.06,1752,0.03262102239266085,0.02496039815909527,0.007660624233565578
1665074160,0,2022-10-06 16:36:00,89.095,89.115,89.085,89.115,1793,0.038675518328687986,0.024811915276097926,0.01386360305259006
1665074220,0,2022-10-06 16:37:00,89.125,89.15,89.125,89.13,1458,0.044174903824654166,0.024249040617651284,0.019925863207002882
1665074280,0,2022-10-06 16:38:00,89.11,89.115,89.06,89.09,1270,0.044789238286483624,0.019890700063584593,0.02489853822289903
1665074340,0,2022-10-06 16:39:00,89.11,89.16,89.09,89.16,3060,0.050344181374399,0.020356514521199975,0.029987666853199025
1665074400,0,2022-10-06 16:40:00,89.15,89.15,89.13,89.14,1825,0.05252718030226333,0.018031610759251443,0.03449556954301189
1665074460,0,2022-10-06 16:41:00,89.1,89.13,89.1,89.115,1552,0.051644604757953516,0.013719228171953299,0.03792537658600022
1665074520,0,2022-10-06 16:42:00,89.1155,89.14,89.1155,89.13,1947,0.05156116688411316,0.010908632238490354,0.04065253464562281
1665074580,0,2022-10-06 16:43:00,89.16,89.215,89.16,89.215,3374,0.05768883046575013,0.01362903665610185,0.04405979380964828
1665074640,0,2022-10-06 16:44:00,89.2,89.25,89.2,89.25,1205,0.06462430671386699,0.016451610323374964,0.04817269639049202
1665074700,0,2022-10-06 16:45:00,89.24,89.24,89.2,89.2,1421,0.06533302107676775,0.013728259749020581,0.05160476132774717
1665074760,0,2022-10-06 16:46:00,89.23,89.27,89.23,89.27,1020,0.07072779134882978,0.01529842401686609,0.05542936733196369
1665074820,0,2022-10-06 16:47:00,89.25,89.32,89.25,89.31,2146,0.07733933168906049,0.017527971485677432,0.059811360203383054
1665074880,0,2022-10-06 16:48:00,89.35,89.395,89.35,89.395,1040,0.08841858031242111,0.02288577608723044,0.06553280422519067
1665074940,0,2022-10-06 16:49:00,89.42,89.42,89.27,89.32,5460,0.09010837817618267,0.019660459160793592,0.07044791901538908
1665075000,0,2022-10-06 16:50:00,89.39,89.39,89.29,89.3,1014,0.08880997618138053,0.01468964573279316,0.07412033044858737
1665075060,0,2022-10-06 16:51:00,89.29,89.29,89.26,89.26,3061,0.08358974696972155,0.007575533216907335,0.07601421375281421
1665075120,0,2022-10-06 16:52:00,89.265,89.295,89.2329,89.295,1142,0.08133925688116506,0.004260034502680671,0.07707922237848439
1665075180,0,2022-10-06 16:53:00,89.285,89.29,89.26,89.26,1514,0.07585708650545087,-0.0009777086984268102,0.07683479520387768
1665075240,0,2022-10-06 16:54:00,89.29,89.29,89.23,89.23,853,0.06830430815973898,-0.006824389635310957,0.07512869779504994
1665075300,0,2022-10-06 16:55:00,89.17,89.17,89.135,89.16,2585,0.05602444696967268,-0.015283400660301802,0.07130784762997448
1665075360,0,2022-10-06 16:56:00,89.12,89.13,89.1,89.115,1793,0.04217527427694279,-0.023306058682425357,0.06548133295936814
1665075420,0,2022-10-06 16:57:00,89.1,89.13,89.095,89.11,3032,0.030445292545877578,-0.028028832330792453,0.05847412487667003
1665075480,0,2022-10-06 16:58:00,89.105,89.11,89.07,89.07,2283,0.017717297827275047,-0.03260546163951599,0.05032275946679104
1665075540,0,2022-10-06 16:59:00,89.06,89.06,89.03,89.03,1252,0.00435243247420658,-0.03677626159406757,0.04112869406827415
1665075600,0,2022-10-06 17:00:00,89.04,89.1,89.04,89.08,2509,-0.002179612260803765,-0.03464664506326234,0.03246703280245857
1665075660,0,2022-10-06 17:01:00,89.06,89.08,89.02,89.05,3716,-0.009665634634259845,-0.03370613394937473,0.02404049931511489
1665075720,0,2022-10-06 17:02:00,89.075,89.075,89.02,89.03,1494,-0.01701604379142907,-0.03284523448523517,0.0158291906938061
1665075780,0,2022-10-06 17:03:00,88.96,89.035,88.95,88.95,1384,-0.02896276271751219,-0.035833562729054635,0.006870800011542442
1665075840,0,2022-10-06 17:04:00,88.95,88.97,88.95,88.97,1278,-0.036397226118637604,-0.03461442090414404,-0.0017828052144935672
