Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065400,0,2022-10-06 14:10:00,57.01,57.06,56.99,57.0,5670.0,-0.23795598709171628,0.007552527509591206,-0.2455085146013075
1665065460,0,2022-10-06 14:11:00,56.975,56.99,56.94,56.95,5989.0,-0.23688477906906513,0.006898988425793895,-0.24378376749485903
1665065520,0,2022-10-06 14:12:00,57.0,57.01,56.93,57.0,5425.0,-0.229357367893833,0.011541119680820833,-0.24089848757465382
1665065580,0,2022-10-06 14:13:00,57.02,57.06,57.02,57.03,3945.0,-0.2184529019543362,0.017956468496254097,-0.2364093704505903
1665065640,0,2022-10-06 14:14:00,57.03,57.06,56.98,56.98,7321.0,-0.21140862918743863,0.020000593010521345,-0.23140922219795998
1665065700,0,2022-10-06 14:15:00,57.0,57.12,57.0,57.12,6313.0,-0.1923123057468601,0.03127753316087992,-0.22358983890774
1665065760,0,2022-10-06 14:16:00,57.11,57.12,57.06,57.06,3520.0,-0.17994553033617677,0.03491544685725059,-0.21486097719342737
1665065820,0,2022-10-06 14:17:00,57.07,57.12,57.03,57.1,3833.0,-0.16501491677696833,0.039876848333167236,-0.20489176511013557
1665065880,0,2022-10-06 14:18:00,57.085,57.13,56.99,56.99,3845.0,-0.16021155952372368,0.035744164469129536,-0.19595572399285321
1665065940,0,2022-10-06 14:19:00,56.985,57.03,56.97,57.03,5249.0,-0.15143158948743718,0.03561930760433285,-0.18705089709177003
1665066000,0,2022-10-06 14:20:00,57.01,57.06,57.0,57.04,3764.0,-0.14202925866712235,0.036017310739718145,-0.1780465694068405
1665066060,0,2022-10-06 14:21:00,57.055,57.075,57.03,57.045,4373.0,-0.13264533271198076,0.03632098935588779,-0.16896632206786855
1665066120,0,2022-10-06 14:22:00,57.04,57.075,57.015,57.075,4238.0,-0.12138846385582269,0.0380622865696367,-0.1594507504254594
1665066180,0,2022-10-06 14:23:00,57.07,57.14,57.04,57.1,11711.0,-0.10919133339751141,0.04020753362235838,-0.1493988670198698
1665066240,0,2022-10-06 14:24:00,57.12,57.175,57.12,57.14,5375.0,-0.09519994818489863,0.04335913506797695,-0.13855908325287558
1665066300,0,2022-10-06 14:25:00,57.15,57.15,57.01,57.01,5706.0,-0.09352350736948978,0.03602846070670865,-0.12955196807619843
1665066360,0,2022-10-06 14:26:00,57.01,57.08,57.01,57.07,12912.0,-0.08635793684608473,0.03455522498409097,-0.1209131618301757
1665066420,0,2022-10-06 14:27:00,57.07,57.1,57.05,57.06,15753.0,-0.0805574706315042,0.0322845529589372,-0.1128420235904414
1665066480,0,2022-10-06 14:28:00,57.05,57.09,57.03,57.03,26298.0,-0.07748807435931582,0.028283159384900475,-0.10577123374421629
1665066540,0,2022-10-06 14:29:00,57.02,57.04,56.93,56.98,10240.0,-0.07818882572031072,0.02206592641912447,-0.10025475213943519
1665066600,0,2022-10-06 14:30:00,56.99,56.99,56.935,56.94,2919.0,-0.08103768988382853,0.015373649804485329,-0.09641133968831386
1665066660,0,2022-10-06 14:31:00,56.96,57.025,56.955,57.025,2567.0,-0.07556557274831022,0.016676613552002922,-0.09224218630031314
1665066720,0,2022-10-06 14:32:00,57.01,57.04,56.98,57.03,2448.0,-0.07001829496124401,0.017779113071255306,-0.08779740803249932
1665066780,0,2022-10-06 14:33:00,57.03,57.1,57.0,57.1,4845.0,-0.05929016227950967,0.02280579660239171,-0.08209595888190138
1665066840,0,2022-10-06 14:34:00,57.09,57.1,57.03,57.06,9348.0,-0.05340014194732845,0.022956653547658343,-0.07635679549498679
1665066900,0,2022-10-06 14:35:00,57.05,57.13,57.05,57.13,22497.0,-0.04259285944265656,0.027011148841864188,-0.06960400828452075
1665066960,0,2022-10-06 14:36:00,57.12,57.165,57.12,57.15,4992.0,-0.032044785008025656,0.03004737862119608,-0.062092163629221736
1665067020,0,2022-10-06 14:37:00,57.15,57.175,57.13,57.15,8075.0,-0.023415441391058778,0.03094137779053037,-0.05435681918158915
1665067080,0,2022-10-06 14:38:00,57.15,57.16,57.1,57.16,8511.0,-0.015589996205221723,0.031013458381093942,-0.046603454586315665
1665067140,0,2022-10-06 14:39:00,57.17,57.24,57.15,57.15,3775.0,-0.010079006430501636,0.029219558524651225,-0.03929856495515286
1665067200,0,2022-10-06 14:40:00,57.14,57.17,57.12,57.17,3189.0,-0.004050977331445438,0.028198070098965945,-0.03224904743041138
1665067260,0,2022-10-06 14:41:00,57.18,57.29,57.18,57.29,5322.0,0.01029065204624402,0.034031759581324324,-0.023741107535080304
1665067320,0,2022-10-06 14:42:00,57.26,57.29,57.22,57.23,4464.0,0.016623374184931095,0.032291585376009124,-0.015668211191078026
1665067380,0,2022-10-06 14:43:00,57.24,57.27,57.19,57.19,11709.0,0.018204585271540452,0.027098237170094783,-0.00889365189855433
1665067440,0,2022-10-06 14:44:00,57.18,57.22,57.18,57.22,8722.0,0.0216291285984056,0.024418224397567946,-0.002789095799162344
1665067500,0,2022-10-06 14:45:00,57.21,57.29,57.21,57.275,6668.0,0.028453153955936727,0.02499379980407926,0.0034593541518574706
1665067560,0,2022-10-06 14:46:00,57.26,57.275,57.24,57.275,2635.0,0.03347536010265628,0.02401280476063905,0.009462555342017233
1665067620,0,2022-10-06 14:47:00,57.3,57.3,57.25,57.25,2315.0,0.03503434941871575,0.020457435261358813,0.014576914157356936
1665067680,0,2022-10-06 14:48:00,57.255,57.41,57.25,57.41,7503.0,0.04862006071284952,0.027234517244394067,0.021385543468455455
1665067740,0,2022-10-06 14:49:00,57.4017,57.5,57.4017,57.5,7267.0,0.06588954892662713,0.035603204366537335,0.030286344560089794
1665067800,0,2022-10-06 14:50:00,57.49,57.55,57.48,57.55,3985.0,0.08265750067330657,0.04189692489057342,0.04076057578273315
1665067860,0,2022-10-06 14:51:00,57.57,57.58,57.48,57.48,5652.0,0.08926877340163486,0.038806558095121374,0.050462215306513486
1665067920,0,2022-10-06 14:52:00,57.51,57.5226,57.43,57.47,9460.0,0.09263351672551323,0.03373704113519979,0.05889647559031344
1665067980,0,2022-10-06 14:53:00,57.47,57.47,57.4,57.4,4570.0,0.08863001344107602,0.023786830280610058,0.06484318316046596
1665068040,0,2022-10-06 14:54:00,57.4,57.44,57.4,57.42,3694.0,0.08607877852089985,0.0169884762883471,0.06909030223255275
1665068100,0,2022-10-06 14:55:00,57.42,57.49,57.42,57.49,8202.0,0.08868303858604776,0.015674189082795997,0.07300884950325176
1665068160,0,2022-10-06 14:56:00,57.49,57.53,57.46,57.51,6241.0,0.09130822195804456,0.014639497963834236,0.07666872399421032
1665068220,0,2022-10-06 14:57:00,57.505,57.53,57.495,57.51,9392.0,0.0923244400192118,0.01252457282000119,0.07979986719921062
1665068280,0,2022-10-06 14:58:00,57.5,57.59,57.49,57.59,6644.0,0.09845025827203813,0.014920312858262008,0.08352994541377612
1665068340,0,2022-10-06 14:59:00,57.62,57.635,57.595,57.62,4188.0,0.10452091065505442,0.016792772193022637,0.08772813846203179
1665068400,0,2022-10-06 15:00:00,57.65,57.7,57.65,57.65,8423.0,0.11047916069126273,0.018200817783384754,0.09227834290787798
1665068460,0,2022-10-06 15:01:00,57.65,57.69,57.63,57.63,9388.0,0.11229284193682076,0.01601159922315422,0.09628124271366655
1665068520,0,2022-10-06 15:02:00,57.63,57.63,57.51,57.51,4401.0,0.10286147719261152,0.0052641875831559715,0.09759728960945555
1665068580,0,2022-10-06 15:03:00,57.52,57.59,57.52,57.57,11351.0,0.09908634553043072,0.0011912447367801449,0.09789510079365057
1665068640,0,2022-10-06 15:04:00,57.55,57.555,57.43,57.45,5488.0,0.08542678259816938,-0.009974654556384951,0.09540143715455433
1665068700,0,2022-10-06 15:05:00,57.45,57.48,57.45,57.46,4826.0,0.07454904203758161,-0.016681916093578178,0.09123095813115979
1665068760,0,2022-10-06 15:06:00,57.46,57.48,57.39,57.39,8045.0,0.059592988412767056,-0.025310375774714206,0.08490336418748126
1665068820,0,2022-10-06 15:07:00,57.38,57.45,57.37,57.435,4547.0,0.05078590379603298,-0.027293968313158626,0.07807987210919161
1665068880,0,2022-10-06 15:08:00,57.43,57.43,57.33,57.34,4316.0,0.03572866195902691,-0.03388096812013176,0.06960963007915867
1665068940,0,2022-10-06 15:09:00,57.32,57.325,57.32,57.325,1341.0,0.022327932178370702,-0.03782535832063038,0.06015329049900108
1665069000,0,2022-10-06 15:10:00,57.34,57.34,57.29,57.32,4943.0,0.011175475145911662,-0.03918225228247153,0.050357727428383195
1665069060,0,2022-10-06 15:11:00,57.325,57.325,57.27,57.28,3910.0,-0.0008804438982821239,-0.04099053706133225,0.04011009316305013
1665069120,0,2022-10-06 15:12:00,57.29,57.33,57.29,57.32,2388.0,-0.007125047777364557,-0.03778811275233175,0.03066306497496719
1665069180,0,2022-10-06 15:13:00,57.32,57.355,57.32,57.34,3819.0,-0.010340904972913734,-0.032803175958304745,0.022462270985391008
1665069240,0,2022-10-06 15:14:00,57.33,57.34,57.27,57.285,7786.0,-0.017130070525290364,-0.031673873208545096,0.014543802683254734
1665069300,0,2022-10-06 15:15:00,57.29,57.33,57.29,57.33,3143.0,-0.018664259256929938,-0.026566449552147736,0.0079021902952178
1665069360,0,2022-10-06 15:16:00,57.35,57.36,57.33,57.36,4096.0,-0.017260398471094618,-0.020130071013049936,0.002869672541955316
1665069420,0,2022-10-06 15:17:00,57.4,57.49,57.4,57.47,4711.0,-0.007188879069417453,-0.008046841289098215,0.0008579622196807622
1665069480,0,2022-10-06 15:18:00,57.47,57.475,57.465,57.47,1236.0,0.0007838370324080302,-5.930014981818561e-05,0.0008431371822262158
1665069540,0,2022-10-06 15:19:00,57.465,57.56,57.465,57.55,5925.0,0.013403100792729106,0.010047970888402312,0.003355129904326794
1665069600,0,2022-10-06 15:20:00,57.54,57.54,57.46,57.47,3704.0,0.01675548008308425,0.010720280143005965,0.006035199940078286
1665069660,0,2022-10-06 15:21:00,57.47,57.5,57.43,57.47,3749.0,0.019191042432133543,0.010524673993644205,0.008666368438489338
1665069720,0,2022-10-06 15:22:00,57.47,57.48,57.44,57.44,6360.0,0.01848738282033935,0.007856811505480009,0.01063057131485934
1665069780,0,2022-10-06 15:23:00,57.47,57.48,57.42,57.42,2033.0,0.016129958533944944,0.0043995097752684825,0.011730448758676461
1665069840,0,2022-10-06 15:24:00,57.41,57.47,57.41,57.47,4268.0,0.018087760491511062,0.005085849386267679,0.013001911105243383
1665069900,0,2022-10-06 15:25:00,57.49,57.51,57.445,57.445,6285.0,0.01742122059511786,0.0035354475918995803,0.013885773003218279
1665069960,0,2022-10-06 15:26:00,57.45,57.47,57.44,57.47,2793.0,0.0186947722934363,0.003847199432174417,0.014847572861261885
1665070020,0,2022-10-06 15:27:00,57.49,57.51,57.47,57.49,4388.0,0.021074964965414722,0.004981913683322271,0.01609305128209245
1665070080,0,2022-10-06 15:28:00,57.5,57.53,57.48,57.52,2622.0,0.025092780136162673,0.0071997830832561775,0.017892997052906496
1665070140,0,2022-10-06 15:29:00,57.51,57.52,57.47,57.5,1841.0,0.026359241821097612,0.006772995814552891,0.01958624600654472
1665070200,0,2022-10-06 15:30:00,57.48,57.48,57.4,57.41,3801.0,0.01987160648227615,0.0002282883805851399,0.01964331810169101
1665070260,0,2022-10-06 15:31:00,57.37,57.37,57.35,57.35,1108.0,0.009775919462029492,-0.007893918911729216,0.017669838373758708
1665070320,0,2022-10-06 15:32:00,57.355,57.365,57.32,57.32,2899.0,-0.0006383757186370076,-0.014646571273916572,0.014008195555279565
1665070380,0,2022-10-06 15:33:00,57.32,57.33,57.29,57.29,1867.0,-0.011183611250856984,-0.02015344544490924,0.008969834194052255
1665070440,0,2022-10-06 15:34:00,57.27,57.28,57.25,57.25,2267.0,-0.02250898255102385,-0.025183053396060882,0.002674070845037034
1665070500,0,2022-10-06 15:35:00,57.21,57.26,57.21,57.24,2926.0,-0.03192334487962967,-0.02767793257973336,-0.004245412299896306
1665070560,0,2022-10-06 15:36:00,57.3,57.35,57.3,57.335,2390.0,-0.03135712340057495,-0.021689368880542913,-0.009667754520032035
1665070620,0,2022-10-06 15:37:00,57.34,57.34,57.26,57.28,3795.0,-0.03494362083549163,-0.020220693052367674,-0.014722927783123955
1665070680,0,2022-10-06 15:38:00,57.28,57.29,57.27,57.27,1985.0,-0.03815305761970933,-0.0187441038692683,-0.01940895375044103
1665070740,0,2022-10-06 15:39:00,57.26,57.28,57.25,57.28,2016.0,-0.03943506014159226,-0.016020885112920984,-0.023414175028671276
1665070800,0,2022-10-06 15:40:00,57.27,57.27,57.22,57.26,2759.0,-0.041585517272501704,-0.014537073795064338,-0.027048443477437366
1665070860,0,2022-10-06 15:41:00,57.24,57.325,57.23,57.325,2122.0,-0.03761125414403921,-0.008450248533281472,-0.029161005610757736
1665070920,0,2022-10-06 15:42:00,57.31,57.3166,57.24,57.24,1909.0,-0.04084952372551953,-0.009350814491809432,-0.0314987092337101
1665070980,0,2022-10-06 15:43:00,57.25,57.3,57.24,57.265,7323.0,-0.04092680589076991,-0.007542477325647848,-0.033384328565122065
1665071040,0,2022-10-06 15:44:00,57.25,57.275,57.22,57.25,2094.0,-0.04171753344598983,-0.006666563904694209,-0.03505096954129562
1665071100,0,2022-10-06 15:45:00,57.245,57.245,57.205,57.23,12386.0,-0.04345707744570859,-0.0067248863235303755,-0.036732191122178216
1665071160,0,2022-10-06 15:46:00,57.22,57.22,57.19,57.22,3032.0,-0.04512245149169303,-0.006712208295611845,-0.03841024319608118
1665071220,0,2022-10-06 15:47:00,57.22,57.255,57.21,57.21,3972.0,-0.046710736553457366,-0.006640394685900948,-0.04007034186755642
1665071280,0,2022-10-06 15:48:00,57.22,57.22,57.18,57.22,2139.0,-0.046625082552800734,-0.005243792548195451,-0.04138129000460528
1665071340,0,2022-10-06 15:49:00,57.225,57.23,57.15,57.17,3344.0,-0.05001523873401936,-0.006907158983531267,-0.043108079750488096
1665071400,0,2022-10-06 15:50:00,57.18,57.18,57.13,57.13,1643.0,-0.055292252964505906,-0.009747338571214244,-0.04554491439329166
1665071460,0,2022-10-06 15:51:00,57.13,57.15,57.1,57.15,2796.0,-0.05720111308281162,-0.009324958951615961,-0.047876154131195656
1665071520,0,2022-10-06 15:52:00,57.13,57.17,57.13,57.15,2374.0,-0.058044794222986695,-0.00813491207343283,-0.049909882149553865
1665071580,0,2022-10-06 15:53:00,57.18,57.18,57.12,57.12,5374.0,-0.0604374812220172,-0.008422079257970665,-0.05201540196404653
1665071640,0,2022-10-06 15:54:00,57.11,57.13,57.1,57.12,1965.0,-0.06162334731843799,-0.007686356283513163,-0.05393699103492483
1665071700,0,2022-10-06 15:55:00,57.131,57.19,57.131,57.17,4452.0,-0.05786158033052402,-0.0031396714364793493,-0.05472190889404467
1665071760,0,2022-10-06 15:56:00,57.16,57.16,57.095,57.095,29468.0,-0.06023784174647773,-0.0044127462819464405,-0.05582509546453129
1665071820,0,2022-10-06 15:57:00,57.095,57.095,57.05,57.055,12475.0,-0.06460399708095821,-0.007023121293141539,-0.05758087578781667
1665071880,0,2022-10-06 15:58:00,57.055,57.085,57.04,57.085,9843.0,-0.06489538377229565,-0.005851606387583183,-0.05904377738471246
1665071940,0,2022-10-06 15:59:00,57.085,57.105,57.07,57.095,14445.0,-0.06358640885784439,-0.0036341051785055423,-0.05995230367933885
1665072000,0,2022-10-06 16:00:00,57.095,57.095,56.96,56.96,7562.0,-0.07260545804044938,-0.010122523488888417,-0.06248293455156096
1665072060,0,2022-10-06 16:01:00,56.95,57.02,56.94,57.02,6580.0,-0.07405792725143101,-0.009259994159896034,-0.06479793309153498
1665072120,0,2022-10-06 16:02:00,57.01,57.02,56.96,56.99,2778.0,-0.07674509911472427,-0.009557732818551434,-0.06718736629617283
1665072180,0,2022-10-06 16:03:00,57.02,57.0677,57.02,57.06,4144.0,-0.07239179958750697,-0.004163546633067297,-0.06822825295443967
1665072240,0,2022-10-06 16:04:00,57.05,57.07,57.0,57.02,7618.0,-0.0713470002475205,-0.002494997834464663,-0.06885200241305584
1665072300,0,2022-10-06 16:05:00,57.02,57.06,57.02,57.03,8839.0,-0.06891763324042444,-5.250466189488101e-05,-0.06886512857852956
1665072360,0,2022-10-06 16:06:00,57.04,57.07,57.01,57.01,2109.0,-0.06782433848284342,0.0008326320765489198,-0.06865697055939234
1665072420,0,2022-10-06 16:07:00,57.0,57.0,56.95,56.99,2974.0,-0.06779028317724567,0.0006933499057173304,-0.068483633082963
1665072480,0,2022-10-06 16:08:00,56.995,57.02,56.98,57.01,3068.0,-0.06539562123494136,0.0024704094784173125,-0.06786603071335867
1665072540,0,2022-10-06 16:09:00,56.995,56.995,56.96,56.96,2805.0,-0.0667628163372953,0.0008825715008506929,-0.067645387838146
1665072600,0,2022-10-06 16:10:00,56.955,56.96,56.91,56.91,3274.0,-0.07106175476406662,-0.0027330935407364892,-0.06832866122333013
1665072660,0,2022-10-06 16:11:00,56.9,56.97,56.9,56.97,8964.0,-0.06883372356266193,-0.00040404987146543114,-0.0684296736911965
1665072720,0,2022-10-06 16:12:00,56.97,56.975,56.95,56.97,3422.0,-0.0663036851733807,0.0017007908142526451,-0.06800447598763334
1665072780,0,2022-10-06 16:13:00,56.96,56.96,56.93,56.94,1561.0,-0.06595902620544791,0.0016363598257483486,-0.06759538603119626
1665072840,0,2022-10-06 16:14:00,56.91,56.92,56.88,56.88,3931.0,-0.06972364922253149,-0.0017026105530681818,-0.06802103866946331
1665072900,0,2022-10-06 16:15:00,56.88,56.91,56.86,56.865,1918.0,-0.07307514988580266,-0.004043288973071477,-0.06903186091273118
1665072960,0,2022-10-06 16:16:00,56.86,56.89,56.82,56.89,3670.0,-0.07287390225861401,-0.0030736330767062586,-0.06980026918190775
1665073020,0,2022-10-06 16:17:00,56.895,56.93,56.895,56.92,3732.0,-0.06949259540245123,0.00024613902356522555,-0.06973873442601645
1665073080,0,2022-10-06 16:18:00,56.92,56.92,56.88,56.9,1546.0,-0.06764692655045224,0.001673446300451381,-0.06932037285090362
1665073140,0,2022-10-06 16:19:00,56.91,56.94,56.9,56.94,2612.0,-0.06223910136383637,0.005665017189653801,-0.06790411855349017
1665073200,0,2022-10-06 16:20:00,56.94,56.98,56.93,56.95,4522.0,-0.056495202982709714,0.00912713245662436,-0.06562233543933407
1665073260,0,2022-10-06 16:21:00,56.95,57.02,56.95,57.02,2301.0,-0.045767132137292776,0.01588416264163304,-0.061651294778925815
1665073320,0,2022-10-06 16:22:00,57.02,57.08,57.02,57.07,4700.0,-0.03285178167849523,0.023039610480344468,-0.055891392158839696
1665073380,0,2022-10-06 16:23:00,57.04,57.06,57.04,57.05,3827.0,-0.02395397967598001,0.02554992998628776,-0.04950390966226777
1665073440,0,2022-10-06 16:24:00,57.03,57.06,57.02,57.02,2492.0,-0.019102949848644357,0.024320767850898733,-0.04342371769954309
1665073500,0,2022-10-06 16:25:00,57.03,57.06,57.03,57.06,3448.0,-0.011893704828942475,0.02522401029648049,-0.037117715125422966
1665073560,0,2022-10-06 16:26:00,57.05,57.05,57.02,57.04,3438.0,-0.007705336738538904,0.02352990270950725,-0.031235239448046154
1665073620,0,2022-10-06 16:27:00,57.045,57.05,57.0,57.03,3423.0,-0.005133762459870184,0.020881181590540778,-0.026014944050410962
1665073680,0,2022-10-06 16:28:00,57.0101,57.0101,56.99,57.01,2151.0,-0.0046559334670561725,0.017087208466683834,-0.021743141933740006
1665073740,0,2022-10-06 16:29:00,57.015,57.06,57.01,57.05,2944.0,-0.0010376237608227257,0.016564414538333825,-0.01760203829915655
1665073800,0,2022-10-06 16:30:00,57.07,57.09,57.03,57.09,2999.0,0.004999942234221066,0.018081584426702095,-0.013081642192481029
1665073860,0,2022-10-06 16:31:00,57.1,57.1,57.07,57.1,2343.0,0.01047097038151179,0.018842090059194256,-0.008371119677682465
1665073920,0,2022-10-06 16:32:00,57.09,57.12,57.08,57.08,5353.0,0.013042619552386725,0.01713099138405535,-0.0040883718316686276
1665073980,0,2022-10-06 16:33:00,57.08,57.11,57.08,57.11,1827.0,0.01730197295346869,0.017112275828109855,0.00018969712535883655
1665074040,0,2022-10-06 16:34:00,57.11,57.11,57.08,57.0817,2403.0,0.018184349857989446,0.014395722186104487,0.003788627671884959
1665074100,0,2022-10-06 16:35:00,57.075,57.09,57.03,57.09,3768.0,0.01933054999847883,0.012433537861275096,0.006897012137203734
1665074160,0,2022-10-06 16:36:00,57.07,57.08,57.06,57.065,2763.0,0.018013976889193373,0.00889357180159171,0.009120405087601662
1665074220,0,2022-10-06 16:37:00,57.06,57.09,57.06,57.08,1858.0,0.01797376745155077,0.007082689891159287,0.010891077560391484
1665074280,0,2022-10-06 16:38:00,57.07,57.11,57.07,57.11,2278.0,0.020130597465353617,0.007391615923969707,0.01273898154138391
1665074340,0,2022-10-06 16:39:00,57.09,57.11,57.08,57.1,3300.0,0.0207932922343943,0.006443448554408312,0.014349843679985989
1665074400,0,2022-10-06 16:40:00,57.09,57.11,57.07,57.09,3084.0,0.02027781614479096,0.0047423779718439776,0.015535438172946983
1665074460,0,2022-10-06 16:41:00,57.1,57.11,57.084,57.084,2089.0,0.01916423440912496,0.0029030369889423806,0.016261197420182578
1665074520,0,2022-10-06 16:42:00,57.09,57.12,57.07,57.12,1697.0,0.020945169124374274,0.003747177363353355,0.01719799176102092
1665074580,0,2022-10-06 16:43:00,57.12,57.13,57.105,57.13,2937.0,0.022899517757416277,0.004561220797116284,0.018338296960299993
1665074640,0,2022-10-06 16:44:00,57.13,57.13,57.11,57.1265,1468.0,0.023890537139344303,0.004441792143235448,0.019448744996108856
1665074700,0,2022-10-06 16:45:00,57.12,57.12,57.1,57.11,1634.0,0.023078480676304025,0.0029037885441561342,0.02017469213214789
1665074760,0,2022-10-06 16:46:00,57.12,57.12,57.095,57.1,2623.0,0.02138153067618731,0.0009654708352315328,0.020416059840955778
1665074820,0,2022-10-06 16:47:00,57.09,57.09,57.06,57.07,3753.0,0.017415184884910673,-0.0024006999648360852,0.019815884849746758
1665074880,0,2022-10-06 16:48:00,57.07,57.12,57.07,57.1,3796.0,0.01650234775630821,-0.002650829674750839,0.01915317743105905
1665074940,0,2022-10-06 16:49:00,57.105,57.11,57.07,57.11,5062.0,0.016396821826418773,-0.0022050844837122226,0.018601906310130995
1665075000,0,2022-10-06 16:50:00,57.13,57.13,57.075,57.08,3615.0,0.013734124054266772,-0.0038942258046913807,0.017628349858958153
1665075060,0,2022-10-06 16:51:00,57.09,57.11,57.06,57.06,4000.0,0.00989600900138754,-0.006185872686056491,0.01608188168744403
