"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067380","0","2022-10-06 14:43:00","256.18","256.18","256.16","256.17","1292"
"1665067440","0","2022-10-06 14:44:00","256.265","256.265","256.17","256.26","1153"
"1665067500","0","2022-10-06 14:45:00","256.18","256.34","256.15","256.21","2870"
"1665067560","0","2022-10-06 14:46:00","256.13","256.25","256.13","256.25","534"
"1665067620","0","2022-10-06 14:47:00","256.27","256.46","256.11","256.37","6795"
"1665067680","0","2022-10-06 14:48:00","256.34","256.66","256.29","256.54","6918"
"1665067740","0","2022-10-06 14:49:00","256.67","257.12","256.67","257.02","5427"
"1665067800","0","2022-10-06 14:50:00","256.88","256.88","256.75","256.84","1484"
"1665067860","0","2022-10-06 14:51:00","256.93","256.99","256.73","256.83","2069"
"1665067920","0","2022-10-06 14:52:00","257.15","257.15","256.9097","256.98","1554"
"1665067980","0","2022-10-06 14:53:00","256.85","256.85","256.75","256.75","979"
"1665068040","0","2022-10-06 14:54:00","256.6","256.77","256.6","256.77","873"
"1665068100","0","2022-10-06 14:55:00","256.58","256.6225","256.51","256.51","1597"
"1665068160","0","2022-10-06 14:56:00","256.575","256.575","256.3375","256.3375","604"
"1665068220","0","2022-10-06 14:57:00","256.35","256.57","256.35","256.53","3289"
"1665068280","0","2022-10-06 14:58:00","256.67","257.14","256.55","257.14","3017"
"1665068340","0","2022-10-06 14:59:00","257.57","257.57","257.42","257.42","1019"
"1665068400","0","2022-10-06 15:00:00","257.505","257.57","257.27","257.27","2044"
"1665068460","0","2022-10-06 15:01:00","257.19","257.35","257.17","257.17","347"
"1665068520","0","2022-10-06 15:02:00","256.83","256.83","256.585","256.7","1711"
"1665068580","0","2022-10-06 15:03:00","256.71","256.71","256.47","256.5","2817"
"1665068640","0","2022-10-06 15:04:00","256.47","256.49","256.25","256.29","1859"
"1665068700","0","2022-10-06 15:05:00","256.33","256.66","256.33","256.66","2722"
"1665068760","0","2022-10-06 15:06:00","256.55","256.67","256.55","256.57","814"
"1665068820","0","2022-10-06 15:07:00","256.7","256.91","256.575","256.91","1476"
"1665068880","0","2022-10-06 15:08:00","256.74","256.74","256.53","256.53","988"
"1665068940","0","2022-10-06 15:09:00","256.4","256.5","256.3","256.455","809"
"1665069000","0","2022-10-06 15:10:00","256.465","256.465","256.345","256.345","817"
"1665069060","0","2022-10-06 15:11:00","256.135","256.14","256.135","256.14","431"
"1665069120","0","2022-10-06 15:12:00","256.04","256.07","256.03","256.07","641"
"1665069180","0","2022-10-06 15:13:00","255.94","255.94","255.855","255.94","884"
"1665069240","0","2022-10-06 15:14:00","255.58","255.73","255.505","255.64","3519"
"1665069300","0","2022-10-06 15:15:00","255.73","255.84","255.71","255.71","769"
"1665069360","0","2022-10-06 15:16:00","255.82","255.82","255.475","255.68","2902"
"1665069420","0","2022-10-06 15:17:00","255.64","255.98","255.64","255.98","2110"
"1665069480","0","2022-10-06 15:18:00","256.335","256.5","256.335","256.36","369"
"1665069540","0","2022-10-06 15:19:00","256.355","256.56","256.355","256.56","748"
"1665069600","0","2022-10-06 15:20:00","256.72","256.84","256.47","256.84","1960"
"1665069720","0","2022-10-06 15:22:00","256.92","256.978","256.42","256.785","2735"
"1665069780","0","2022-10-06 15:23:00","256.79","256.815","256.69","256.73","1227"
"1665069840","0","2022-10-06 15:24:00","256.88","256.955","256.73","256.88","2405"
"1665069900","0","2022-10-06 15:25:00","256.74","256.74","256.74","256.74","1324"
"1665069960","0","2022-10-06 15:26:00","256.61","256.96","256.61","256.96","4212"
"1665070020","0","2022-10-06 15:27:00","257.16","257.16","257.16","257.16","208"
"1665070080","0","2022-10-06 15:28:00","257.11","257.91","257.11","257.7","6213"
"1665070140","0","2022-10-06 15:29:00","257.7","257.76","257.58","257.58","1150"
"1665070200","0","2022-10-06 15:30:00","257.47","257.47","257.29","257.29","1150"
"1665070260","0","2022-10-06 15:31:00","257.25","257.25","257.25","257.25","212"
"1665070380","0","2022-10-06 15:33:00","257.075","257.075","257.075","257.075","294"
"1665070500","0","2022-10-06 15:35:00","257.1","257.13","256.99","256.99","1741"
"1665070560","0","2022-10-06 15:36:00","256.94","257.09","256.94","257.09","1318"
"1665070620","0","2022-10-06 15:37:00","256.83","256.83","256.43","256.47","1475"
"1665070680","0","2022-10-06 15:38:00","256.64","256.65","256.57","256.65","777"
"1665070740","0","2022-10-06 15:39:00","256.58","256.58","256.58","256.58","394"
"1665070800","0","2022-10-06 15:40:00","256.47","256.545","256.4325","256.545","3494"
"1665070860","0","2022-10-06 15:41:00","256.74","256.87","256.715","256.845","1988"
"1665070920","0","2022-10-06 15:42:00","256.845","256.9","256.75","256.775","991"
"1665070980","0","2022-10-06 15:43:00","256.75","256.75","256.75","256.75","303"
"1665071040","0","2022-10-06 15:44:00","256.705","256.705","256.705","256.705","364"
"1665071100","0","2022-10-06 15:45:00","256.655","256.805","256.625","256.805","764"
"1665071160","0","2022-10-06 15:46:00","256.865","256.865","256.865","256.865","536"
"1665071220","0","2022-10-06 15:47:00","256.99","257.14","256.91","256.99","3102"
"1665071280","0","2022-10-06 15:48:00","256.94","257.04","256.94","257.04","875"
"1665071340","0","2022-10-06 15:49:00","256.98","256.98","256.91","256.91","1151"
"1665071400","0","2022-10-06 15:50:00","256.77","256.99","256.75","256.89","1103"
"1665071520","0","2022-10-06 15:52:00","256.96","256.96","256.96","256.96","306"
"1665071580","0","2022-10-06 15:53:00","257.245","257.36","257.245","257.29","1326"
"1665071640","0","2022-10-06 15:54:00","257.195","257.195","257.14","257.14","458"
"1665071700","0","2022-10-06 15:55:00","257.19","257.19","257.19","257.19","230"
"1665071760","0","2022-10-06 15:56:00","257.02","257.02","256.775","256.775","891"
"1665071820","0","2022-10-06 15:57:00","256.28","256.29","256.28","256.29","386"
"1665071940","0","2022-10-06 15:59:00","256.15","256.15","255.83","255.83","3014"
"1665072000","0","2022-10-06 16:00:00","255.91","255.91","255.855","255.885","1144"
"1665072060","0","2022-10-06 16:01:00","255.97","255.97","255.805","255.93","449"
"1665072120","0","2022-10-06 16:02:00","255.83","255.83","255.83","255.83","156"
"1665072180","0","2022-10-06 16:03:00","255.76","255.775","255.65","255.65","919"
"1665072240","0","2022-10-06 16:04:00","255.6929","255.6929","255.54","255.54","427"
"1665072300","0","2022-10-06 16:05:00","255.545","255.58","255.545","255.58","752"
"1665072360","0","2022-10-06 16:06:00","255.4625","255.53","255.34","255.53","3999"
"1665072420","0","2022-10-06 16:07:00","255.65","255.88","255.535","255.71","3534"
"1665072480","0","2022-10-06 16:08:00","255.585","255.6208","255.42","255.61","1704"
"1665072540","0","2022-10-06 16:09:00","255.38","255.38","255.38","255.38","216"
"1665072600","0","2022-10-06 16:10:00","255.5474","255.5474","255.42","255.42","571"
"1665072660","0","2022-10-06 16:11:00","255.32","255.32","255.26","255.26","811"
"1665072720","0","2022-10-06 16:12:00","255.04","255.25","254.91","254.91","1327"
"1665072780","0","2022-10-06 16:13:00","254.975","254.975","254.975","254.975","437"
"1665072840","0","2022-10-06 16:14:00","254.9699","254.9699","254.965","254.965","400"
"1665072960","0","2022-10-06 16:16:00","255.08","255.08","254.68","254.68","1482"
"1665073020","0","2022-10-06 16:17:00","254.91","255.08","254.78","254.78","3499"
"1665073080","0","2022-10-06 16:18:00","254.755","254.9","254.755","254.77","1179"
"1665073140","0","2022-10-06 16:19:00","254.86","254.88","254.75","254.75","766"
"1665073200","0","2022-10-06 16:20:00","254.92","255.12","254.92","255.11","2336"
"1665073260","0","2022-10-06 16:21:00","255.18","255.215","255.18","255.215","820"
"1665073320","0","2022-10-06 16:22:00","255.295","255.47","255.295","255.46","1174"
"1665073380","0","2022-10-06 16:23:00","255.54","255.54","255.54","255.54","364"
"1665073440","0","2022-10-06 16:24:00","255.39","255.39","255.31","255.355","927"
"1665073500","0","2022-10-06 16:25:00","255.345","255.47","255.345","255.47","599"
"1665073560","0","2022-10-06 16:26:00","255.51","255.51","255.4","255.435","496"
"1665073620","0","2022-10-06 16:27:00","255.455","255.77","255.455","255.77","2336"
"1665073680","0","2022-10-06 16:28:00","255.61","255.61","255.61","255.61","649"
"1665073740","0","2022-10-06 16:29:00","255.78","255.87","255.59","255.59","1040"
"1665073800","0","2022-10-06 16:30:00","255.665","255.665","255.585","255.585","221"
"1665073860","0","2022-10-06 16:31:00","255.58","255.585","255.58","255.585","384"
"1665073920","0","2022-10-06 16:32:00","255.69","255.69","255.36","255.36","652"
"1665073980","0","2022-10-06 16:33:00","255.38","255.68","255.38","255.68","1844"
"1665074040","0","2022-10-06 16:34:00","255.865","255.93","255.865","255.865","358"
"1665074100","0","2022-10-06 16:35:00","255.98","255.98","255.835","255.835","369"
"1665074160","0","2022-10-06 16:36:00","255.73","255.73","255.73","255.73","485"
"1665074220","0","2022-10-06 16:37:00","255.77","255.77","255.765","255.765","302"
"1665074280","0","2022-10-06 16:38:00","255.72","255.78","255.72","255.78","540"
"1665074340","0","2022-10-06 16:39:00","255.74","255.94","255.7","255.94","2639"
"1665074400","0","2022-10-06 16:40:00","256.015","256.04","255.96","256.02","2078"
"1665074460","0","2022-10-06 16:41:00","256.015","256.13","255.91","256.13","1932"
"1665074580","0","2022-10-06 16:43:00","256.5","256.58","256.5","256.56","1364"
"1665074640","0","2022-10-06 16:44:00","256.46","256.48","256.46","256.48","506"
"1665074760","0","2022-10-06 16:46:00","256.4","256.4","256.29","256.29","703"
"1665074820","0","2022-10-06 16:47:00","256.3","256.3","256.17","256.27","2433"
"1665074880","0","2022-10-06 16:48:00","256.48","256.55","256.4","256.41","1447"
"1665074940","0","2022-10-06 16:49:00","256.09","256.195","256.09","256.195","854"
"1665075060","0","2022-10-06 16:51:00","255.98","256.005","255.98","256.005","623"
"1665075240","0","2022-10-06 16:54:00","256.075","256.075","256.005","256.005","865"
"1665075300","0","2022-10-06 16:55:00","255.9","255.95","255.9","255.95","719"
"1665075360","0","2022-10-06 16:56:00","255.85","255.89","255.75","255.77","888"
"1665075420","0","2022-10-06 16:57:00","255.77","255.91","255.77","255.91","1291"
"1665075480","0","2022-10-06 16:58:00","255.8","255.8","255.7","255.8","795"
"1665075540","0","2022-10-06 16:59:00","255.91","255.91","255.91","255.91","120"
"1665075600","0","2022-10-06 17:00:00","255.92","255.98","255.86","255.92","2048"
"1665075660","0","2022-10-06 17:01:00","255.91","255.91","255.77","255.77","775"
"1665075720","0","2022-10-06 17:02:00","255.75","255.75","255.67","255.67","614"
"1665075780","0","2022-10-06 17:03:00","255.64","255.755","255.56","255.56","620"
"1665075840","0","2022-10-06 17:04:00","255.59","255.635","255.59","255.635","566"
"1665075900","0","2022-10-06 17:05:00","255.61","255.83","255.61","255.83","1171"
"1665075960","0","2022-10-06 17:06:00","255.84","255.84","255.84","255.84","546"
"1665076020","0","2022-10-06 17:07:00","255.825","255.87","255.825","255.87","328"
"1665076080","0","2022-10-06 17:08:00","255.8","255.8","255.7","255.7","625"
"1665076140","0","2022-10-06 17:09:00","255.54","255.54","255.54","255.54","385"
"1665076200","0","2022-10-06 17:10:00","255.325","255.345","255.325","255.345","909"
"1665076260","0","2022-10-06 17:11:00","255.43","255.45","255.36","255.36","714"
"1665076320","0","2022-10-06 17:12:00","255.46","255.58","255.46","255.58","1376"
"1665076380","0","2022-10-06 17:13:00","255.74","255.885","255.74","255.87","1495"
"1665076440","0","2022-10-06 17:14:00","255.88","256.01","255.82","256.01","800"
"1665076500","0","2022-10-06 17:15:00","256.015","256.02","255.99","255.99","566"
"1665076560","0","2022-10-06 17:16:00","255.84","255.84","255.63","255.63","519"
"1665076620","0","2022-10-06 17:17:00","255.78","255.795","255.765","255.765","538"
"1665076680","0","2022-10-06 17:18:00","255.78","255.78","255.665","255.665","419"
"1665076740","0","2022-10-06 17:19:00","255.695","255.71","255.695","255.71","804"
"1665076800","0","2022-10-06 17:20:00","255.705","256.16","255.705","255.9248","965"
"1665076860","0","2022-10-06 17:21:00","256.04","256.04","255.91","256.01","586"
"1665076920","0","2022-10-06 17:22:00","256.035","256.035","255.84","255.88","711"
"1665076980","0","2022-10-06 17:23:00","255.905","255.905","255.905","255.905","525"
"1665077040","0","2022-10-06 17:24:00","255.94","256.095","255.83","256.02","3196"
"1665077100","0","2022-10-06 17:25:00","256.02","256.02","255.848","255.99","661"
"1665077160","0","2022-10-06 17:26:00","255.87","256","255.85","255.885","1810"
"1665077220","0","2022-10-06 17:27:00","255.96","255.96","255.84","255.93","1934"
"1665077280","0","2022-10-06 17:28:00","255.89","255.905","255.84","255.905","809"
"1665077340","0","2022-10-06 17:29:00","255.895","256.21","255.895","256.21","2606"
"1665077400","0","2022-10-06 17:30:00","256.12","256.21","255.92","255.98","2155"
"1665077460","0","2022-10-06 17:31:00","255.975","255.975","255.86","255.86","696"
"1665077520","0","2022-10-06 17:32:00","255.77","255.77","255.57","255.57","455"
"1665077580","0","2022-10-06 17:33:00","255.57","255.57","255.565","255.565","351"
"1665077640","0","2022-10-06 17:34:00","255.565","255.77","255.565","255.77","834"
"1665077700","0","2022-10-06 17:35:00","255.635","255.635","255.635","255.635","299"
"1665077760","0","2022-10-06 17:36:00","255.445","255.445","255.43","255.43","799"
"1665077820","0","2022-10-06 17:37:00","255.35","255.35","255.35","255.35","202"
"1665077880","0","2022-10-06 17:38:00","255.46","255.6","255.46","255.495","3726"
"1665077940","0","2022-10-06 17:39:00","255.51","255.6","255.51","255.51","486"
"1665078000","0","2022-10-06 17:40:00","255.51","255.51","255.51","255.51","654"
"1665078060","0","2022-10-06 17:41:00","255.51","255.73","255.51","255.685","1873"
"1665078120","0","2022-10-06 17:42:00","255.685","255.685","255.55","255.61","1321"
"1665078180","0","2022-10-06 17:43:00","255.535","255.64","255.535","255.64","389"
"1665078240","0","2022-10-06 17:44:00","255.4944","255.7","255.4944","255.595","515"
"1665078300","0","2022-10-06 17:45:00","255.595","255.75","255.595","255.75","1804"
"1665078360","0","2022-10-06 17:46:00","255.75","255.86","255.75","255.81","609"
"1665078420","0","2022-10-06 17:47:00","255.75","255.85","255.75","255.85","579"
"1665078480","0","2022-10-06 17:48:00","255.68","255.68","255.57","255.57","762"
"1665078540","0","2022-10-06 17:49:00","255.52","255.57","255.52","255.57","315"
"1665078600","0","2022-10-06 17:50:00","255.65","255.65","255.65","255.65","355"
"1665078660","0","2022-10-06 17:51:00","255.46","255.505","255.46","255.505","276"
"1665078780","0","2022-10-06 17:53:00","255.39","255.39","255.17","255.295","1649"
"1665078840","0","2022-10-06 17:54:00","255.285","255.37","255.285","255.37","854"
"1665078900","0","2022-10-06 17:55:00","255.37","255.63","255.37","255.5052","2162"
"1665078960","0","2022-10-06 17:56:00","255.73","255.74","255.62","255.62","759"
"1665079020","0","2022-10-06 17:57:00","255.64","255.64","255.64","255.64","120"
"1665079080","0","2022-10-06 17:58:00","255.68","255.68","255.68","255.68","120"
"1665079140","0","2022-10-06 17:59:00","255.605","255.71","255.605","255.605","723"
"1665079200","0","2022-10-06 18:00:00","255.46","255.52","255.365","255.375","2314"
"1665079260","0","2022-10-06 18:01:00","255.345","255.345","255.136","255.15","816"
"1665079320","0","2022-10-06 18:02:00","254.945","255.04","254.87","255.04","1821"
"1665079380","0","2022-10-06 18:03:00","255.075","255.075","255.01","255.01","852"
"1665079500","0","2022-10-06 18:05:00","254.77","254.77","254.77","254.77","518"
"1665079560","0","2022-10-06 18:06:00","254.75","254.75","254.64","254.67","478"
"1665079620","0","2022-10-06 18:07:00","254.54","254.575","254.51","254.575","612"
"1665079680","0","2022-10-06 18:08:00","254.57","254.57","254.54","254.54","331"
"1665079740","0","2022-10-06 18:09:00","254.56","254.63","254.56","254.63","1719"
"1665079800","0","2022-10-06 18:10:00","254.69","254.76","254.625","254.76","1448"
"1665079860","0","2022-10-06 18:11:00","254.735","254.735","254.735","254.735","231"
"1665079920","0","2022-10-06 18:12:00","254.7","254.7","254.7","254.7","2805"
"1665079980","0","2022-10-06 18:13:00","254.7","254.88","254.67","254.74","1914"
"1665080040","0","2022-10-06 18:14:00","254.6738","254.6738","254.6738","254.6738","364"
"1665080100","0","2022-10-06 18:15:00","254.67","254.67","254.57","254.57","1237"
"1665080160","0","2022-10-06 18:16:00","254.64","254.64","254.41","254.41","513"
"1665080220","0","2022-10-06 18:17:00","254.425","254.425","254.425","254.425","308"
"1665080280","0","2022-10-06 18:18:00","254.475","254.475","254.475","254.475","335"
"1665080340","0","2022-10-06 18:19:00","254.435","254.435","254.37","254.39","1229"
"1665080400","0","2022-10-06 18:20:00","254.39","254.39","254.39","254.39","336"
"1665080460","0","2022-10-06 18:21:00","254.39","254.5","254.39","254.5","2440"
"1665080520","0","2022-10-06 18:22:00","254.48","254.52","254.48","254.52","719"
"1665080580","0","2022-10-06 18:23:00","254.4","254.485","254.4","254.485","872"
"1665080640","0","2022-10-06 18:24:00","254.44","254.44","254.44","254.44","328"
"1665080700","0","2022-10-06 18:25:00","254.5","254.505","254.5","254.505","280"
"1665080760","0","2022-10-06 18:26:00","254.485","254.485","254.485","254.485","508"
"1665080820","0","2022-10-06 18:27:00","254.4522","254.485","254.4522","254.485","423"
"1665080880","0","2022-10-06 18:28:00","254.41","254.44","254.295","254.41","2947"
"1665081000","0","2022-10-06 18:30:00","254.29","254.455","254.27","254.425","2157"
"1665081060","0","2022-10-06 18:31:00","254.52","254.62","254.47","254.62","1781"
"1665081120","0","2022-10-06 18:32:00","254.67","254.67","254.47","254.47","388"
"1665081180","0","2022-10-06 18:33:00","254.4542","254.49","254.26","254.26","1348"
"1665081240","0","2022-10-06 18:34:00","254.12","254.12","253.885","253.885","1075"
"1665081300","0","2022-10-06 18:35:00","254.07","254.215","254.07","254.1101","1066"
"1665081360","0","2022-10-06 18:36:00","254.175","254.32","254.175","254.32","1319"
"1665081420","0","2022-10-06 18:37:00","254.45","254.46","254.43","254.46","655"
"1665081480","0","2022-10-06 18:38:00","254.26","254.265","254.13","254.14","1281"
"1665081540","0","2022-10-06 18:39:00","254.17","254.17","254.13","254.13","313"
"1665081600","0","2022-10-06 18:40:00","254.25","254.25","254.25","254.25","523"
"1665081660","0","2022-10-06 18:41:00","254.12","254.12","253.9754","253.9754","951"
"1665081720","0","2022-10-06 18:42:00","254.1","254.145","254.1","254.145","446"
"1665081780","0","2022-10-06 18:43:00","254.12","254.12","253.936","254.06","1120"
"1665081840","0","2022-10-06 18:44:00","253.955","253.955","253.9","253.9","366"
"1665081900","0","2022-10-06 18:45:00","253.78","253.835","253.46","253.46","906"
"1665081960","0","2022-10-06 18:46:00","253.565","253.61","253.5","253.5","1321"
"1665082020","0","2022-10-06 18:47:00","253.545","253.545","253.42","253.42","735"
"1665082080","0","2022-10-06 18:48:00","253.4136","253.58","253.4","253.52","2452"
"1665082140","0","2022-10-06 18:49:00","253.43","253.52","253.285","253.285","1165"
"1665082200","0","2022-10-06 18:50:00","253.0656","253.0656","252.85","253.06","1664"
"1665082260","0","2022-10-06 18:51:00","252.815","252.89","252.745","252.89","1239"
"1665082320","0","2022-10-06 18:52:00","252.89","253.07","252.79","252.945","2752"
"1665082380","0","2022-10-06 18:53:00","252.94","252.94","252.94","252.94","818"
"1665082440","0","2022-10-06 18:54:00","252.89","253.07","252.89","253.07","1302"
"1665082500","0","2022-10-06 18:55:00","253.17","253.425","253.135","253.32","2458"
"1665082620","0","2022-10-06 18:57:00","253.36","253.36","253.265","253.265","627"
"1665082680","0","2022-10-06 18:58:00","253.305","253.4","253.3","253.32","2581"
"1665082740","0","2022-10-06 18:59:00","253.28","253.45","253.28","253.45","1129"
"1665082800","0","2022-10-06 19:00:00","253.47","253.51","253.345","253.43","3489"
"1665082860","0","2022-10-06 19:01:00","253.44","253.445","253.275","253.275","1464"
"1665082920","0","2022-10-06 19:02:00","253.21","253.44","253.04","253.44","1992"
"1665082980","0","2022-10-06 19:03:00","253.48","253.55","253.445","253.545","1213"
"1665083040","0","2022-10-06 19:04:00","253.555","253.555","253.555","253.555","668"
"1665083100","0","2022-10-06 19:05:00","253.34","253.41","253.18","253.225","1622"
"1665083160","0","2022-10-06 19:06:00","253.23","253.35","253.23","253.35","640"
"1665083220","0","2022-10-06 19:07:00","253.26","253.3001","253.1338","253.3001","1487"
"1665083280","0","2022-10-06 19:08:00","253.19","253.22","253.19","253.22","1139"
"1665083340","0","2022-10-06 19:09:00","253.24","253.375","253.24","253.375","897"
"1665083400","0","2022-10-06 19:10:00","253.375","253.44","253.14","253.14","2130"
"1665083460","0","2022-10-06 19:11:00","253.03","253.03","252.88","252.95","1667"
"1665083520","0","2022-10-06 19:12:00","252.869","253.22","252.869","253.12","2255"
"1665083580","0","2022-10-06 19:13:00","253.065","253.065","253.02","253.02","494"
"1665083640","0","2022-10-06 19:14:00","253.06","253.31","253.05","253.26","2128"
"1665083700","0","2022-10-06 19:15:00","253.4","253.48","253.34","253.34","1472"
"1665083760","0","2022-10-06 19:16:00","253.375","253.43","253.375","253.43","1851"
"1665083820","0","2022-10-06 19:17:00","253.5","253.5","253.5","253.5","686"
"1665083880","0","2022-10-06 19:18:00","253.07","253.36","253.07","253.36","2538"
"1665083940","0","2022-10-06 19:19:00","253.36","253.36","253.3","253.305","670"
"1665084000","0","2022-10-06 19:20:00","253.27","253.36","253.265","253.36","1836"
"1665084060","0","2022-10-06 19:21:00","253.33","253.45","253.33","253.435","1192"
"1665084120","0","2022-10-06 19:22:00","253.475","253.64","253.475","253.64","1150"
"1665084180","0","2022-10-06 19:23:00","253.685","253.95","253.685","253.86","2302"
"1665084240","0","2022-10-06 19:24:00","253.7725","254.03","253.59","254.03","7875"
"1665084300","0","2022-10-06 19:25:00","254.03","254.03","253.865","253.98","2864"
"1665084360","0","2022-10-06 19:26:00","253.885","254.325","253.88","254.325","2412"
"1665084420","0","2022-10-06 19:27:00","254.41","254.45","254.385","254.385","2199"
"1665084480","0","2022-10-06 19:28:00","254.44","254.44","254.3425","254.43","2166"
"1665084540","0","2022-10-06 19:29:00","254.43","254.59","254.43","254.585","2190"
"1665084600","0","2022-10-06 19:30:00","254.72","254.85","254.62","254.66","1970"
"1665084660","0","2022-10-06 19:31:00","254.57","254.67","254.49","254.58","4222"
"1665084720","0","2022-10-06 19:32:00","254.53","254.76","254.53","254.76","7198"
