"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069780","0","2022-10-06 15:23:00","62.13","62.16","62.12","62.12","3143"
"1665069840","0","2022-10-06 15:24:00","62.13","62.18","62.13","62.18","1199"
"1665069900","0","2022-10-06 15:25:00","62.19","62.19","62.14","62.14","1714"
"1665069960","0","2022-10-06 15:26:00","62.13","62.13","62.13","62.13","696"
"1665070020","0","2022-10-06 15:27:00","62.13","62.13","62.13","62.13","685"
"1665070080","0","2022-10-06 15:28:00","62.13","62.18","62.1203","62.18","1006"
"1665070140","0","2022-10-06 15:29:00","62.18","62.2","62.17","62.19","4009"
"1665070200","0","2022-10-06 15:30:00","62.18","62.18","62.16","62.18","2128"
"1665070260","0","2022-10-06 15:31:00","62.18","62.185","62.15","62.17","1204"
"1665070320","0","2022-10-06 15:32:00","62.19","62.19","62.15","62.15","1670"
"1665070380","0","2022-10-06 15:33:00","62.14","62.15","62.14","62.15","857"
"1665070440","0","2022-10-06 15:34:00","62.14","62.15","62.13","62.13","618"
"1665070500","0","2022-10-06 15:35:00","62.14","62.17","62.14","62.17","1711"
"1665070560","0","2022-10-06 15:36:00","62.16","62.18","62.16","62.18","889"
"1665070620","0","2022-10-06 15:37:00","62.15","62.15","62.08","62.09","3440"
"1665070680","0","2022-10-06 15:38:00","62.12","62.12","62.08","62.08","898"
"1665070740","0","2022-10-06 15:39:00","62.04","62.05","62.03","62.03","862"
"1665070800","0","2022-10-06 15:40:00","62.04","62.06","62.01","62.06","2899"
"1665070860","0","2022-10-06 15:41:00","62.09","62.09","62.09","62.09","328"
"1665070920","0","2022-10-06 15:42:00","62.1","62.1","62.07","62.08","1065"
"1665070980","0","2022-10-06 15:43:00","62.06","62.07","62.05","62.05","1416"
"1665071040","0","2022-10-06 15:44:00","62.06","62.08","62.05","62.05","1132"
"1665071100","0","2022-10-06 15:45:00","62.06","62.08","62.04","62.07","2563"
"1665071160","0","2022-10-06 15:46:00","62.06","62.06","62.04","62.04","1331"
"1665071220","0","2022-10-06 15:47:00","62.06","62.1","62.06","62.06","2403"
"1665071280","0","2022-10-06 15:48:00","62.06","62.09","62.05","62.09","1099"
"1665071340","0","2022-10-06 15:49:00","62.085","62.085","62.07","62.08","1373"
"1665071400","0","2022-10-06 15:50:00","62.085","62.1","62.07","62.1","815"
"1665071460","0","2022-10-06 15:51:00","62.1","62.1","62.08","62.09","919"
"1665071520","0","2022-10-06 15:52:00","62.11","62.15","62.11","62.15","1250"
"1665071580","0","2022-10-06 15:53:00","62.13","62.19","62.13","62.15","2755"
"1665071640","0","2022-10-06 15:54:00","62.12","62.12","62.08","62.12","1237"
"1665071700","0","2022-10-06 15:55:00","62.08","62.09","62.08","62.09","591"
"1665071760","0","2022-10-06 15:56:00","62.08","62.08","61.885","61.885","3996"
"1665071820","0","2022-10-06 15:57:00","61.86","61.87","61.835","61.835","1828"
"1665071880","0","2022-10-06 15:58:00","61.82","61.84","61.82","61.84","1332"
"1665071940","0","2022-10-06 15:59:00","61.8","61.8","61.77","61.78","2591"
"1665072000","0","2022-10-06 16:00:00","61.75","61.76","61.74","61.74","1090"
"1665072060","0","2022-10-06 16:01:00","61.75","61.84","61.75","61.84","2481"
"1665072120","0","2022-10-06 16:02:00","61.835","61.835","61.78","61.79","2128"
"1665072180","0","2022-10-06 16:03:00","61.78","61.79","61.76","61.79","958"
"1665072240","0","2022-10-06 16:04:00","61.79","61.79","61.76","61.76","1913"
"1665072300","0","2022-10-06 16:05:00","61.77","61.77","61.76","61.76","664"
"1665072360","0","2022-10-06 16:06:00","61.76","61.79","61.76","61.78","1192"
"1665072420","0","2022-10-06 16:07:00","61.78","61.8","61.78","61.8","812"
"1665072480","0","2022-10-06 16:08:00","61.79","61.79","61.77","61.77","1023"
"1665072540","0","2022-10-06 16:09:00","61.76","61.76","61.72","61.73","3177"
"1665072600","0","2022-10-06 16:10:00","61.77","61.78","61.7611","61.7611","814"
"1665072660","0","2022-10-06 16:11:00","61.74","61.74","61.66","61.71","3430"
"1665072720","0","2022-10-06 16:12:00","61.69","61.69","61.69","61.69","503"
"1665072780","0","2022-10-06 16:13:00","61.67","61.69","61.67","61.69","1311"
"1665072840","0","2022-10-06 16:14:00","61.68","61.68","61.67","61.67","927"
"1665072900","0","2022-10-06 16:15:00","61.67","61.72","61.67","61.71","1097"
"1665072960","0","2022-10-06 16:16:00","61.7","61.7","61.66","61.7","1463"
"1665073020","0","2022-10-06 16:17:00","61.74","61.74","61.74","61.74","1157"
"1665073080","0","2022-10-06 16:18:00","61.75","61.76","61.73","61.73","1150"
"1665073140","0","2022-10-06 16:19:00","61.755","61.755","61.75","61.75","969"
"1665073200","0","2022-10-06 16:20:00","61.76","61.76","61.76","61.76","226"
"1665073260","0","2022-10-06 16:21:00","61.77","61.79","61.76","61.78","4167"
"1665073320","0","2022-10-06 16:22:00","61.81","61.83","61.81","61.82","2330"
"1665073380","0","2022-10-06 16:23:00","61.81","61.84","61.805","61.83","2368"
"1665073440","0","2022-10-06 16:24:00","61.8","61.8","61.79","61.79","668"
"1665073500","0","2022-10-06 16:25:00","61.82","61.83","61.8","61.82","6673"
"1665073560","0","2022-10-06 16:26:00","61.795","61.795","61.78","61.79","820"
"1665073620","0","2022-10-06 16:27:00","61.791","61.8","61.78","61.8","1217"
"1665073680","0","2022-10-06 16:28:00","61.81","61.82","61.77","61.78","2672"
"1665073740","0","2022-10-06 16:29:00","61.79","61.84","61.79","61.84","867"
"1665073800","0","2022-10-06 16:30:00","61.83","61.83","61.805","61.81","1639"
"1665073860","0","2022-10-06 16:31:00","61.78","61.79","61.78","61.79","624"
"1665073920","0","2022-10-06 16:32:00","61.785","61.79","61.77","61.77","1252"
"1665073980","0","2022-10-06 16:33:00","61.75","61.8","61.75","61.8","775"
"1665074040","0","2022-10-06 16:34:00","61.82","61.85","61.8","61.85","1199"
"1665074100","0","2022-10-06 16:35:00","61.81","61.82","61.8","61.82","1206"
"1665074160","0","2022-10-06 16:36:00","61.83","61.83","61.81","61.81","826"
"1665074280","0","2022-10-06 16:38:00","61.83","61.83","61.81","61.81","1303"
"1665074340","0","2022-10-06 16:39:00","61.8","61.83","61.8","61.83","1674"
"1665074400","0","2022-10-06 16:40:00","61.83","61.83","61.83","61.83","435"
"1665074460","0","2022-10-06 16:41:00","61.82","61.83","61.81","61.83","1142"
"1665074520","0","2022-10-06 16:42:00","61.82","61.84","61.82","61.84","891"
"1665074580","0","2022-10-06 16:43:00","61.85","61.91","61.85","61.89","2117"
"1665074640","0","2022-10-06 16:44:00","61.89","61.94","61.89","61.94","707"
"1665074700","0","2022-10-06 16:45:00","61.95","61.95","61.94","61.94","779"
"1665074760","0","2022-10-06 16:46:00","61.9424","61.96","61.94","61.94","2366"
"1665074820","0","2022-10-06 16:47:00","61.94","61.94","61.92","61.93","2130"
"1665074880","0","2022-10-06 16:48:00","61.93","61.95","61.93","61.95","1497"
"1665074940","0","2022-10-06 16:49:00","61.97","61.97","61.91","61.91","2045"
"1665075000","0","2022-10-06 16:50:00","61.88","61.89","61.88","61.89","1027"
"1665075060","0","2022-10-06 16:51:00","61.87","61.87","61.84","61.85","2823"
"1665075120","0","2022-10-06 16:52:00","61.85","61.88","61.84","61.88","2001"
"1665075180","0","2022-10-06 16:53:00","61.87","61.89","61.87","61.89","1191"
"1665075240","0","2022-10-06 16:54:00","61.91","61.91","61.85","61.85","1410"
"1665075300","0","2022-10-06 16:55:00","61.87","61.87","61.85","61.85","686"
"1665075360","0","2022-10-06 16:56:00","61.84","61.84","61.8","61.8","1438"
"1665075420","0","2022-10-06 16:57:00","61.81","61.81","61.79","61.805","464"
"1665075480","0","2022-10-06 16:58:00","61.8","61.81","61.8","61.8","761"
"1665075540","0","2022-10-06 16:59:00","61.81","61.81","61.81","61.81","304"
"1665075600","0","2022-10-06 17:00:00","61.805","61.86","61.805","61.83","3674"
"1665075660","0","2022-10-06 17:01:00","61.82","61.84","61.79","61.82","5475"
"1665075720","0","2022-10-06 17:02:00","61.82","61.82","61.78","61.79","1582"
"1665075780","0","2022-10-06 17:03:00","61.8","61.85","61.8","61.85","1037"
"1665075840","0","2022-10-06 17:04:00","61.84","61.855","61.84","61.855","405"
"1665075900","0","2022-10-06 17:05:00","61.86","61.86","61.84","61.84","2144"
"1665075960","0","2022-10-06 17:06:00","61.86","61.86","61.83","61.83","804"
"1665076020","0","2022-10-06 17:07:00","61.82","61.84","61.81","61.84","1383"
"1665076080","0","2022-10-06 17:08:00","61.8","61.81","61.8","61.81","647"
"1665076140","0","2022-10-06 17:09:00","61.79","61.825","61.755","61.81","18872"
"1665076200","0","2022-10-06 17:10:00","61.81","61.82","61.81","61.82","387"
"1665076260","0","2022-10-06 17:11:00","61.83","61.83","61.81","61.81","510"
"1665076320","0","2022-10-06 17:12:00","61.85","61.87","61.85","61.87","1281"
"1665076380","0","2022-10-06 17:13:00","61.88","61.96","61.88","61.95","2876"
"1665076440","0","2022-10-06 17:14:00","61.94","61.97","61.92","61.97","1811"
"1665076500","0","2022-10-06 17:15:00","61.97","62","61.97","61.98","1202"
"1665076560","0","2022-10-06 17:16:00","61.97","61.97","61.97","61.97","633"
"1665076620","0","2022-10-06 17:17:00","61.985","61.99","61.985","61.99","883"
"1665076680","0","2022-10-06 17:18:00","61.985","61.985","61.97","61.97","1125"
"1665076740","0","2022-10-06 17:19:00","61.97","61.985","61.97","61.98","2056"
"1665076800","0","2022-10-06 17:20:00","62","62.04","62","62.04","812"
"1665076860","0","2022-10-06 17:21:00","62.02","62.04","62.02","62.04","2426"
"1665076920","0","2022-10-06 17:22:00","62.03","62.03","62.01","62.01","2434"
"1665076980","0","2022-10-06 17:23:00","62.01","62.01","62.01","62.01","529"
"1665077040","0","2022-10-06 17:24:00","62.015","62.03","61.97","61.99","7064"
"1665077100","0","2022-10-06 17:25:00","61.98","61.98","61.96","61.96","485"
"1665077160","0","2022-10-06 17:26:00","61.95","61.95","61.92","61.94","2737"
"1665077220","0","2022-10-06 17:27:00","61.92","61.92","61.92","61.92","258"
"1665077280","0","2022-10-06 17:28:00","61.93","61.96","61.93","61.95","1109"
"1665077340","0","2022-10-06 17:29:00","61.96","62","61.96","62","1223"
"1665077400","0","2022-10-06 17:30:00","61.99","61.99","61.96","61.96","1590"
"1665077460","0","2022-10-06 17:31:00","61.91","61.94","61.91","61.94","1768"
"1665077520","0","2022-10-06 17:32:00","61.905","61.905","61.83","61.86","4284"
"1665077580","0","2022-10-06 17:33:00","61.86","61.865","61.845","61.865","663"
"1665077640","0","2022-10-06 17:34:00","61.87","61.89","61.85","61.86","1933"
"1665077700","0","2022-10-06 17:35:00","61.86","61.865","61.85","61.85","1562"
"1665077760","0","2022-10-06 17:36:00","61.84","61.84","61.82","61.82","1117"
"1665077820","0","2022-10-06 17:37:00","61.83","61.83","61.81","61.81","460"
"1665077880","0","2022-10-06 17:38:00","61.8","61.83","61.8","61.83","1250"
"1665077940","0","2022-10-06 17:39:00","61.85","61.855","61.85","61.85","982"
"1665078000","0","2022-10-06 17:40:00","61.84","61.86","61.84","61.86","1187"
"1665078060","0","2022-10-06 17:41:00","61.9","61.93","61.9","61.93","1566"
"1665078120","0","2022-10-06 17:42:00","61.92","61.94","61.91","61.925","1007"
"1665078180","0","2022-10-06 17:43:00","61.93","61.93","61.93","61.93","749"
"1665078240","0","2022-10-06 17:44:00","61.94","61.94","61.93","61.93","1498"
"1665078300","0","2022-10-06 17:45:00","61.94","61.96","61.91","61.92","99365"
"1665078360","0","2022-10-06 17:46:00","61.91","61.91","61.84","61.84","1814"
"1665078420","0","2022-10-06 17:47:00","61.85","61.85","61.82","61.84","9732"
"1665078480","0","2022-10-06 17:48:00","61.84","61.84","61.8","61.81","3223"
"1665078540","0","2022-10-06 17:49:00","61.81","61.81","61.76","61.78","7904"
"1665078600","0","2022-10-06 17:50:00","61.77","61.77","61.75","61.75","1046"
"1665078660","0","2022-10-06 17:51:00","61.77","61.78","61.765","61.7658","2929"
"1665078720","0","2022-10-06 17:52:00","61.76","61.78","61.76","61.765","2178"
"1665078780","0","2022-10-06 17:53:00","61.76","61.76","61.72","61.73","3090"
"1665078840","0","2022-10-06 17:54:00","61.75","61.78","61.74","61.75","7070"
"1665078900","0","2022-10-06 17:55:00","61.75","61.76","61.73","61.74","6931"
"1665078960","0","2022-10-06 17:56:00","61.72","61.73","61.72","61.73","365"
"1665079020","0","2022-10-06 17:57:00","61.72","61.74","61.705","61.74","3355"
"1665079080","0","2022-10-06 17:58:00","61.72","61.72","61.7","61.7","1695"
"1665079140","0","2022-10-06 17:59:00","61.7","61.7","61.66","61.67","4437"
"1665079200","0","2022-10-06 18:00:00","61.69","61.69","61.57","61.59","30605"
"1665079260","0","2022-10-06 18:01:00","61.58","61.58","61.53","61.53","1495"
"1665079320","0","2022-10-06 18:02:00","61.48","61.5","61.48","61.5","2153"
"1665079380","0","2022-10-06 18:03:00","61.5","61.51","61.465","61.465","2225"
"1665079440","0","2022-10-06 18:04:00","61.48","61.49","61.48","61.49","1336"
"1665079500","0","2022-10-06 18:05:00","61.48","61.49","61.47","61.47","3925"
"1665079560","0","2022-10-06 18:06:00","61.46","61.47","61.44","61.44","2239"
"1665079620","0","2022-10-06 18:07:00","61.45","61.46","61.45","61.46","955"
"1665079680","0","2022-10-06 18:08:00","61.47","61.485","61.465","61.47","1722"
"1665079740","0","2022-10-06 18:09:00","61.46","61.46","61.45","61.46","1530"
"1665079800","0","2022-10-06 18:10:00","61.46","61.46","61.445","61.445","958"
"1665079860","0","2022-10-06 18:11:00","61.44","61.46","61.425","61.46","2786"
"1665079920","0","2022-10-06 18:12:00","61.475","61.475","61.465","61.465","764"
"1665079980","0","2022-10-06 18:13:00","61.47","61.5","61.47","61.5","1356"
"1665080040","0","2022-10-06 18:14:00","61.5","61.515","61.5","61.505","1799"
"1665080100","0","2022-10-06 18:15:00","61.51","61.51","61.5","61.5","1736"
"1665080160","0","2022-10-06 18:16:00","61.51","61.52","61.45","61.46","3343"
"1665080220","0","2022-10-06 18:17:00","61.45","61.46","61.45","61.46","1520"
"1665080280","0","2022-10-06 18:18:00","61.45","61.45","61.45","61.45","753"
"1665080340","0","2022-10-06 18:19:00","61.46","61.46","61.45","61.45","1692"
"1665080400","0","2022-10-06 18:20:00","61.45","61.45","61.45","61.45","550"
"1665080460","0","2022-10-06 18:21:00","61.45","61.49","61.45","61.49","1476"
"1665080520","0","2022-10-06 18:22:00","61.5","61.53","61.5","61.52","1127"
"1665080580","0","2022-10-06 18:23:00","61.52","61.54","61.51","61.51","2684"
"1665080640","0","2022-10-06 18:24:00","61.52","61.52","61.51","61.51","1068"
"1665080700","0","2022-10-06 18:25:00","61.52","61.52","61.52","61.52","523"
"1665080760","0","2022-10-06 18:26:00","61.545","61.55","61.54","61.55","1463"
"1665080820","0","2022-10-06 18:27:00","61.54","61.545","61.54","61.545","1013"
"1665080880","0","2022-10-06 18:28:00","61.55","61.55","61.47","61.49","12282"
"1665080940","0","2022-10-06 18:29:00","61.46","61.52","61.46","61.52","10957"
"1665081000","0","2022-10-06 18:30:00","61.53","61.56","61.53","61.56","964"
"1665081060","0","2022-10-06 18:31:00","61.6","61.6","61.59","61.595","1790"
"1665081120","0","2022-10-06 18:32:00","61.595","61.61","61.58","61.58","2980"
"1665081180","0","2022-10-06 18:33:00","61.58","61.58","61.53","61.53","829"
"1665081240","0","2022-10-06 18:34:00","61.51","61.525","61.44","61.48","10524"
"1665081300","0","2022-10-06 18:35:00","61.49","61.55","61.49","61.5","4484"
"1665081360","0","2022-10-06 18:36:00","61.49","61.57","61.48","61.57","7254"
"1665081420","0","2022-10-06 18:37:00","61.57","61.57","61.56","61.56","382"
"1665081480","0","2022-10-06 18:38:00","61.54","61.55","61.52","61.55","2055"
"1665081540","0","2022-10-06 18:39:00","61.54","61.56","61.53","61.55","2497"
"1665081600","0","2022-10-06 18:40:00","61.565","61.565","61.54","61.54","679"
"1665081660","0","2022-10-06 18:41:00","61.57","61.605","61.57","61.58","3034"
"1665081720","0","2022-10-06 18:42:00","61.59","61.62","61.58","61.61","4247"
"1665081780","0","2022-10-06 18:43:00","61.6","61.63","61.59","61.6","4190"
"1665081840","0","2022-10-06 18:44:00","61.59","61.595","61.5607","61.57","6582"
"1665081900","0","2022-10-06 18:45:00","61.56","61.56","61.5","61.5","3224"
"1665081960","0","2022-10-06 18:46:00","61.54","61.54","61.49","61.5","14314"
"1665082020","0","2022-10-06 18:47:00","61.51","61.52","61.5","61.5","2030"
"1665082080","0","2022-10-06 18:48:00","61.51","61.51","61.445","61.445","8753"
"1665082140","0","2022-10-06 18:49:00","61.45","61.46","61.43","61.43","3378"
"1665082200","0","2022-10-06 18:50:00","61.42","61.42","61.355","61.38","3669"
"1665082260","0","2022-10-06 18:51:00","61.35","61.385","61.35","61.38","2011"
"1665082320","0","2022-10-06 18:52:00","61.36","61.365","61.36","61.365","1087"
"1665082380","0","2022-10-06 18:53:00","61.36","61.365","61.29","61.35","17347"
"1665082440","0","2022-10-06 18:54:00","61.36","61.43","61.36","61.42","3535"
"1665082500","0","2022-10-06 18:55:00","61.44","61.53","61.44","61.52","2487"
"1665082560","0","2022-10-06 18:56:00","61.52","61.55","61.51","61.525","2814"
"1665082620","0","2022-10-06 18:57:00","61.52","61.53","61.51","61.515","2953"
"1665082680","0","2022-10-06 18:58:00","61.515","61.53","61.51","61.51","1601"
"1665082740","0","2022-10-06 18:59:00","61.5","61.505","61.47","61.48","2464"
"1665082800","0","2022-10-06 19:00:00","61.47","61.48","61.45","61.48","2418"
"1665082860","0","2022-10-06 19:01:00","61.48","61.48","61.41","61.41","2685"
"1665082920","0","2022-10-06 19:02:00","61.4","61.44","61.39","61.44","1319"
"1665082980","0","2022-10-06 19:03:00","61.45","61.47","61.45","61.46","3439"
"1665083040","0","2022-10-06 19:04:00","61.46","61.46","61.45","61.45","3028"
"1665083100","0","2022-10-06 19:05:00","61.44","61.44","61.4","61.4","2443"
"1665083160","0","2022-10-06 19:06:00","61.42","61.43","61.42","61.43","919"
"1665083220","0","2022-10-06 19:07:00","61.43","61.43","61.4","61.41","4368"
"1665083280","0","2022-10-06 19:08:00","61.43","61.43","61.39","61.39","1621"
"1665083340","0","2022-10-06 19:09:00","61.4","61.445","61.4","61.445","1593"
"1665083400","0","2022-10-06 19:10:00","61.445","61.46","61.44","61.44","1570"
"1665083460","0","2022-10-06 19:11:00","61.43","61.43","61.36","61.37","2906"
"1665083520","0","2022-10-06 19:12:00","61.37","61.44","61.37","61.43","1520"
"1665083580","0","2022-10-06 19:13:00","61.44","61.45","61.44","61.45","1481"
