"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066420","0","2022-10-06 14:27:00","17.51","17.515","17.48","17.4858","44729"
"1665066480","0","2022-10-06 14:28:00","17.49","17.5","17.46","17.4641","76757"
"1665066540","0","2022-10-06 14:29:00","17.46","17.48","17.46","17.47","20189"
"1665066600","0","2022-10-06 14:30:00","17.465","17.465","17.4457","17.4589","82761"
"1665066660","0","2022-10-06 14:31:00","17.465","17.485","17.45","17.48","33100"
"1665066720","0","2022-10-06 14:32:00","17.48","17.48","17.465","17.475","39878"
"1665066780","0","2022-10-06 14:33:00","17.48","17.49","17.47","17.49","65771"
"1665066840","0","2022-10-06 14:34:00","17.49","17.49","17.45","17.46","37571"
"1665066900","0","2022-10-06 14:35:00","17.46","17.47","17.4414","17.4414","55726"
"1665066960","0","2022-10-06 14:36:00","17.45","17.455","17.43","17.45","24208"
"1665067020","0","2022-10-06 14:37:00","17.46","17.46","17.43","17.45","21729"
"1665067080","0","2022-10-06 14:38:00","17.45","17.45","17.44","17.445","7503"
"1665067140","0","2022-10-06 14:39:00","17.45","17.465","17.435","17.445","60117"
"1665067200","0","2022-10-06 14:40:00","17.45","17.46","17.44","17.455","35188"
"1665067260","0","2022-10-06 14:41:00","17.46","17.47","17.45","17.465","12128"
"1665067320","0","2022-10-06 14:42:00","17.465","17.47","17.45","17.4657","42356"
"1665067380","0","2022-10-06 14:43:00","17.465","17.471","17.4566","17.471","19599"
"1665067440","0","2022-10-06 14:44:00","17.475","17.475","17.455","17.46","20929"
"1665067500","0","2022-10-06 14:45:00","17.465","17.47","17.45","17.453","18659"
"1665067560","0","2022-10-06 14:46:00","17.46","17.4744","17.455","17.4717","60868"
"1665067620","0","2022-10-06 14:47:00","17.47","17.495","17.47","17.485","16329"
"1665067680","0","2022-10-06 14:48:00","17.485","17.52","17.48","17.52","60318"
"1665067740","0","2022-10-06 14:49:00","17.515","17.53","17.5127","17.5226","13889"
"1665067800","0","2022-10-06 14:50:00","17.52","17.53","17.5","17.52","91114"
"1665067860","0","2022-10-06 14:51:00","17.5176","17.5255","17.51","17.515","30984"
"1665067920","0","2022-10-06 14:52:00","17.52","17.5215","17.5","17.51","106431"
"1665067980","0","2022-10-06 14:53:00","17.5","17.5183","17.5","17.51","65770"
"1665068040","0","2022-10-06 14:54:00","17.505","17.52","17.5","17.515","46561"
"1665068100","0","2022-10-06 14:55:00","17.515","17.515","17.49","17.51","61984"
"1665068160","0","2022-10-06 14:56:00","17.5089","17.52","17.5089","17.51","27312"
"1665068220","0","2022-10-06 14:57:00","17.5177","17.535","17.515","17.525","35720"
"1665068280","0","2022-10-06 14:58:00","17.52","17.545","17.52","17.54","58091"
"1665068340","0","2022-10-06 14:59:00","17.54","17.545","17.53","17.5305","31090"
"1665068400","0","2022-10-06 15:00:00","17.53","17.53","17.49","17.495","79450"
"1665068460","0","2022-10-06 15:01:00","17.5","17.51","17.495","17.5","26689"
"1665068520","0","2022-10-06 15:02:00","17.505","17.505","17.48","17.4814","33407"
"1665068580","0","2022-10-06 15:03:00","17.49","17.495","17.485","17.49","70509"
"1665068640","0","2022-10-06 15:04:00","17.49","17.49","17.465","17.475","43213"
"1665068700","0","2022-10-06 15:05:00","17.475","17.49","17.47","17.4823","55582"
"1665068760","0","2022-10-06 15:06:00","17.49","17.505","17.484","17.5","33981"
"1665068820","0","2022-10-06 15:07:00","17.505","17.5253","17.5","17.525","27729"
"1665068880","0","2022-10-06 15:08:00","17.525","17.525","17.495","17.505","52322"
"1665068940","0","2022-10-06 15:09:00","17.505","17.505","17.49","17.505","7233"
"1665069000","0","2022-10-06 15:10:00","17.5","17.5055","17.485","17.49","57947"
"1665069060","0","2022-10-06 15:11:00","17.495","17.51","17.49","17.505","7127"
"1665069120","0","2022-10-06 15:12:00","17.51","17.51","17.5","17.5","5619"
"1665069180","0","2022-10-06 15:13:00","17.5","17.5051","17.5","17.5","11231"
"1665069240","0","2022-10-06 15:14:00","17.505","17.51","17.495","17.5006","76460"
"1665069300","0","2022-10-06 15:15:00","17.5","17.535","17.5","17.535","96744"
"1665069360","0","2022-10-06 15:16:00","17.53","17.535","17.505","17.51","61250"
"1665069420","0","2022-10-06 15:17:00","17.51","17.5455","17.505","17.5391","75801"
"1665069480","0","2022-10-06 15:18:00","17.53","17.55","17.53","17.535","46162"
"1665069540","0","2022-10-06 15:19:00","17.5395","17.55","17.53","17.5483","41116"
"1665069600","0","2022-10-06 15:20:00","17.55","17.56","17.55","17.555","56498"
"1665069660","0","2022-10-06 15:21:00","17.56","17.58","17.5589","17.5753","42172"
"1665069720","0","2022-10-06 15:22:00","17.57","17.575","17.55","17.556","42567"
"1665069780","0","2022-10-06 15:23:00","17.56","17.56","17.535","17.535","51194"
"1665069840","0","2022-10-06 15:24:00","17.5305","17.5372","17.52","17.525","57541"
"1665069900","0","2022-10-06 15:25:00","17.52","17.53","17.49","17.5","51819"
"1665069960","0","2022-10-06 15:26:00","17.495","17.525","17.49","17.52","95569"
"1665070020","0","2022-10-06 15:27:00","17.515","17.535","17.5133","17.5299","41117"
"1665070080","0","2022-10-06 15:28:00","17.525","17.53","17.52","17.525","20383"
"1665070140","0","2022-10-06 15:29:00","17.525","17.5355","17.5237","17.53","49074"
"1665070200","0","2022-10-06 15:30:00","17.525","17.525","17.5","17.5056","57721"
"1665070260","0","2022-10-06 15:31:00","17.505","17.52","17.501","17.5095","33306"
"1665070320","0","2022-10-06 15:32:00","17.5065","17.51","17.495","17.4997","25590"
"1665070380","0","2022-10-06 15:33:00","17.5","17.51","17.495","17.51","22175"
"1665070440","0","2022-10-06 15:34:00","17.505","17.53","17.5","17.52","184813"
"1665070500","0","2022-10-06 15:35:00","17.53","17.54","17.525","17.5395","35297"
"1665070560","0","2022-10-06 15:36:00","17.539","17.5583","17.53","17.555","202393"
"1665070620","0","2022-10-06 15:37:00","17.555","17.555","17.51","17.525","101945"
"1665070680","0","2022-10-06 15:38:00","17.5255","17.5292","17.51","17.515","76318"
"1665070740","0","2022-10-06 15:39:00","17.51","17.5199","17.5","17.505","46028"
"1665070800","0","2022-10-06 15:40:00","17.5","17.505","17.485","17.5","97662"
"1665070860","0","2022-10-06 15:41:00","17.49","17.5184","17.49","17.5184","61552"
"1665070920","0","2022-10-06 15:42:00","17.51","17.5161","17.5027","17.505","39969"
"1665070980","0","2022-10-06 15:43:00","17.505","17.5082","17.49","17.4997","52422"
"1665071040","0","2022-10-06 15:44:00","17.495","17.5","17.495","17.5","11387"
"1665071100","0","2022-10-06 15:45:00","17.495","17.5","17.48","17.485","31323"
"1665071160","0","2022-10-06 15:46:00","17.4801","17.485","17.465","17.47","57613"
"1665071220","0","2022-10-06 15:47:00","17.4702","17.4965","17.4702","17.4965","52218"
"1665071280","0","2022-10-06 15:48:00","17.4989","17.505","17.49","17.5037","19609"
"1665071340","0","2022-10-06 15:49:00","17.5092","17.51","17.4816","17.4891","38160"
"1665071400","0","2022-10-06 15:50:00","17.4862","17.51","17.4862","17.51","27991"
"1665071460","0","2022-10-06 15:51:00","17.5","17.505","17.485","17.495","34073"
"1665071520","0","2022-10-06 15:52:00","17.49","17.52","17.49","17.5191","35460"
"1665071580","0","2022-10-06 15:53:00","17.51","17.5255","17.51","17.515","64571"
"1665071640","0","2022-10-06 15:54:00","17.51","17.52","17.51","17.515","37301"
"1665071700","0","2022-10-06 15:55:00","17.515","17.52","17.51","17.515","23145"
"1665071760","0","2022-10-06 15:56:00","17.515","17.515","17.48","17.487","152395"
"1665071820","0","2022-10-06 15:57:00","17.48","17.485","17.45","17.455","29444"
"1665071880","0","2022-10-06 15:58:00","17.45","17.45","17.44","17.44","21392"
"1665071940","0","2022-10-06 15:59:00","17.44","17.44","17.415","17.415","70430"
"1665072000","0","2022-10-06 16:00:00","17.42","17.42","17.4","17.415","62277"
"1665072060","0","2022-10-06 16:01:00","17.41","17.435","17.41","17.43","49115"
"1665072120","0","2022-10-06 16:02:00","17.4272","17.43","17.4105","17.415","69071"
"1665072180","0","2022-10-06 16:03:00","17.415","17.42","17.41","17.415","33435"
"1665072240","0","2022-10-06 16:04:00","17.415","17.415","17.4003","17.411","63998"
"1665072300","0","2022-10-06 16:05:00","17.415","17.42","17.41","17.42","34284"
"1665072360","0","2022-10-06 16:06:00","17.415","17.43","17.415","17.42","25044"
"1665072420","0","2022-10-06 16:07:00","17.425","17.43","17.415","17.425","29056"
"1665072480","0","2022-10-06 16:08:00","17.425","17.44","17.425","17.435","27546"
"1665072540","0","2022-10-06 16:09:00","17.44","17.44","17.41","17.42","26919"
"1665072600","0","2022-10-06 16:10:00","17.415","17.435","17.415","17.435","34832"
"1665072660","0","2022-10-06 16:11:00","17.435","17.435","17.41","17.415","59020"
"1665072720","0","2022-10-06 16:12:00","17.4197","17.42","17.41","17.41","25734"
"1665072780","0","2022-10-06 16:13:00","17.415","17.417","17.4","17.415","68609"
"1665072840","0","2022-10-06 16:14:00","17.41","17.415","17.4","17.4","11846"
"1665072900","0","2022-10-06 16:15:00","17.41","17.415","17.395","17.395","40531"
"1665072960","0","2022-10-06 16:16:00","17.3955","17.3976","17.38","17.385","24582"
"1665073020","0","2022-10-06 16:17:00","17.39","17.4","17.385","17.4","27770"
"1665073080","0","2022-10-06 16:18:00","17.4","17.405","17.3913","17.395","19828"
"1665073140","0","2022-10-06 16:19:00","17.395","17.4","17.385","17.385","21565"
"1665073200","0","2022-10-06 16:20:00","17.39","17.395","17.385","17.39","33671"
"1665073260","0","2022-10-06 16:21:00","17.39","17.4","17.38","17.3983","30109"
"1665073320","0","2022-10-06 16:22:00","17.3951","17.41","17.3951","17.4075","42074"
"1665073380","0","2022-10-06 16:23:00","17.4034","17.4155","17.4","17.405","41184"
"1665073440","0","2022-10-06 16:24:00","17.4063","17.415","17.4","17.41","22049"
"1665073500","0","2022-10-06 16:25:00","17.415","17.425","17.415","17.425","16270"
"1665073560","0","2022-10-06 16:26:00","17.425","17.43","17.42","17.425","13463"
"1665073620","0","2022-10-06 16:27:00","17.425","17.43","17.42","17.425","16939"
"1665073680","0","2022-10-06 16:28:00","17.425","17.43","17.42","17.425","12626"
"1665073740","0","2022-10-06 16:29:00","17.425","17.4455","17.425","17.435","84835"
"1665073800","0","2022-10-06 16:30:00","17.4381","17.4555","17.4381","17.445","74627"
"1665073860","0","2022-10-06 16:31:00","17.45","17.46","17.4301","17.4301","54957"
"1665073920","0","2022-10-06 16:32:00","17.435","17.45","17.435","17.445","58172"
"1665073980","0","2022-10-06 16:33:00","17.45","17.465","17.445","17.46","45597"
"1665074040","0","2022-10-06 16:34:00","17.465","17.47","17.46","17.465","26577"
"1665074100","0","2022-10-06 16:35:00","17.47","17.47","17.4504","17.4571","42804"
"1665074160","0","2022-10-06 16:36:00","17.46","17.4757","17.455","17.475","38908"
"1665074220","0","2022-10-06 16:37:00","17.475","17.48","17.47","17.475","14237"
"1665074280","0","2022-10-06 16:38:00","17.475","17.4797","17.46","17.465","37016"
"1665074340","0","2022-10-06 16:39:00","17.465","17.47","17.4502","17.4502","36642"
"1665074400","0","2022-10-06 16:40:00","17.45","17.455","17.45","17.455","12993"
"1665074460","0","2022-10-06 16:41:00","17.455","17.47","17.4502","17.4602","43312"
"1665074520","0","2022-10-06 16:42:00","17.465","17.465","17.455","17.455","31114"
"1665074580","0","2022-10-06 16:43:00","17.4564","17.465","17.455","17.465","24601"
"1665074640","0","2022-10-06 16:44:00","17.465","17.465","17.4525","17.4525","9621"
"1665074700","0","2022-10-06 16:45:00","17.455","17.465","17.455","17.46","53981"
"1665074760","0","2022-10-06 16:46:00","17.455","17.475","17.455","17.455","28962"
"1665074820","0","2022-10-06 16:47:00","17.45","17.46","17.45","17.455","14753"
"1665074880","0","2022-10-06 16:48:00","17.46","17.475","17.46","17.47","47550"
"1665074940","0","2022-10-06 16:49:00","17.475","17.475","17.46","17.465","22224"
"1665075000","0","2022-10-06 16:50:00","17.4608","17.47","17.46","17.465","8485"
"1665075060","0","2022-10-06 16:51:00","17.465","17.465","17.45","17.455","36651"
"1665075120","0","2022-10-06 16:52:00","17.45","17.46","17.445","17.46","73318"
"1665075180","0","2022-10-06 16:53:00","17.455","17.46","17.455","17.455","11529"
"1665075240","0","2022-10-06 16:54:00","17.455","17.46","17.44","17.445","26026"
"1665075300","0","2022-10-06 16:55:00","17.45","17.455","17.445","17.4503","56308"
"1665075360","0","2022-10-06 16:56:00","17.455","17.46","17.45","17.45","12904"
"1665075420","0","2022-10-06 16:57:00","17.455","17.46","17.45","17.455","15938"
"1665075480","0","2022-10-06 16:58:00","17.45","17.46","17.45","17.455","7616"
"1665075540","0","2022-10-06 16:59:00","17.455","17.46","17.45","17.455","11132"
"1665075600","0","2022-10-06 17:00:00","17.455","17.46","17.44","17.445","32403"
"1665075660","0","2022-10-06 17:01:00","17.44","17.4499","17.44","17.44","11027"
"1665075720","0","2022-10-06 17:02:00","17.445","17.445","17.422","17.422","32270"
"1665075780","0","2022-10-06 17:03:00","17.425","17.445","17.425","17.43","72643"
"1665075840","0","2022-10-06 17:04:00","17.4355","17.445","17.43","17.445","26330"
"1665075900","0","2022-10-06 17:05:00","17.44","17.445","17.43","17.445","35619"
"1665075960","0","2022-10-06 17:06:00","17.445","17.45","17.44","17.45","3937"
"1665076020","0","2022-10-06 17:07:00","17.4439","17.45","17.4345","17.435","56299"
"1665076080","0","2022-10-06 17:08:00","17.435","17.44","17.435","17.435","10864"
"1665076140","0","2022-10-06 17:09:00","17.435","17.44","17.425","17.425","43596"
"1665076200","0","2022-10-06 17:10:00","17.43","17.43","17.425","17.43","31728"
"1665076260","0","2022-10-06 17:11:00","17.435","17.44","17.435","17.435","7488"
"1665076320","0","2022-10-06 17:12:00","17.43","17.45","17.43","17.445","46326"
"1665076380","0","2022-10-06 17:13:00","17.445","17.46","17.445","17.45","20914"
"1665076440","0","2022-10-06 17:14:00","17.455","17.455","17.44","17.455","42182"
"1665076500","0","2022-10-06 17:15:00","17.45","17.4555","17.44","17.445","28263"
"1665076560","0","2022-10-06 17:16:00","17.445","17.445","17.4345","17.435","13490"
"1665076620","0","2022-10-06 17:17:00","17.435","17.44","17.43","17.43","12626"
"1665076680","0","2022-10-06 17:18:00","17.435","17.44","17.42","17.425","30536"
"1665076740","0","2022-10-06 17:19:00","17.42","17.43","17.42","17.425","19226"
"1665076800","0","2022-10-06 17:20:00","17.425","17.43","17.42","17.425","23897"
"1665076860","0","2022-10-06 17:21:00","17.43","17.45","17.425","17.445","76866"
"1665076920","0","2022-10-06 17:22:00","17.44","17.46","17.44","17.445","45370"
"1665076980","0","2022-10-06 17:23:00","17.445","17.46","17.44","17.451","40927"
"1665077040","0","2022-10-06 17:24:00","17.455","17.455","17.43","17.445","72573"
"1665077100","0","2022-10-06 17:25:00","17.44","17.45","17.44","17.445","19525"
"1665077160","0","2022-10-06 17:26:00","17.44","17.45","17.44","17.445","20584"
"1665077220","0","2022-10-06 17:27:00","17.445","17.445","17.4408","17.445","14798"
"1665077280","0","2022-10-06 17:28:00","17.445","17.45","17.445","17.45","32839"
"1665077340","0","2022-10-06 17:29:00","17.45","17.465","17.45","17.465","27347"
"1665077400","0","2022-10-06 17:30:00","17.468","17.47","17.445","17.445","22056"
"1665077460","0","2022-10-06 17:31:00","17.445","17.445","17.43","17.435","15850"
"1665077520","0","2022-10-06 17:32:00","17.4354","17.44","17.425","17.425","24146"
"1665077580","0","2022-10-06 17:33:00","17.425","17.445","17.425","17.445","20214"
"1665077640","0","2022-10-06 17:34:00","17.445","17.455","17.44","17.44","36554"
"1665077700","0","2022-10-06 17:35:00","17.435","17.44","17.425","17.425","8957"
"1665077760","0","2022-10-06 17:36:00","17.43","17.43","17.415","17.43","60013"
"1665077820","0","2022-10-06 17:37:00","17.43","17.435","17.425","17.4282","22886"
"1665077880","0","2022-10-06 17:38:00","17.425","17.43","17.42","17.425","5021"
"1665077940","0","2022-10-06 17:39:00","17.425","17.43","17.42","17.425","10401"
"1665078000","0","2022-10-06 17:40:00","17.42","17.43","17.42","17.425","23603"
"1665078060","0","2022-10-06 17:41:00","17.425","17.435","17.4221","17.43","33091"
"1665078120","0","2022-10-06 17:42:00","17.43","17.44","17.425","17.44","9937"
"1665078180","0","2022-10-06 17:43:00","17.435","17.44","17.435","17.44","8612"
"1665078240","0","2022-10-06 17:44:00","17.44","17.45","17.44","17.45","17517"
"1665078300","0","2022-10-06 17:45:00","17.445","17.45","17.44","17.4423","11554"
"1665078360","0","2022-10-06 17:46:00","17.445","17.445","17.435","17.445","46570"
"1665078420","0","2022-10-06 17:47:00","17.445","17.455","17.44","17.455","14167"
"1665078480","0","2022-10-06 17:48:00","17.455","17.46","17.445","17.455","20764"
"1665078540","0","2022-10-06 17:49:00","17.45","17.4599","17.45","17.455","4697"
"1665078600","0","2022-10-06 17:50:00","17.455","17.47","17.455","17.465","21823"
"1665078660","0","2022-10-06 17:51:00","17.465","17.47","17.4503","17.455","32199"
"1665078720","0","2022-10-06 17:52:00","17.45","17.46","17.45","17.455","8583"
"1665078780","0","2022-10-06 17:53:00","17.45","17.46","17.445","17.4562","49000"
"1665078840","0","2022-10-06 17:54:00","17.4551","17.47","17.4551","17.4688","52810"
"1665078900","0","2022-10-06 17:55:00","17.47","17.48","17.47","17.475","13644"
"1665078960","0","2022-10-06 17:56:00","17.47","17.475","17.46","17.465","14580"
"1665079020","0","2022-10-06 17:57:00","17.465","17.47","17.455","17.455","25221"
"1665079080","0","2022-10-06 17:58:00","17.455","17.455","17.455","17.455","5419"
"1665079140","0","2022-10-06 17:59:00","17.455","17.455","17.45","17.455","7945"
"1665079200","0","2022-10-06 18:00:00","17.45","17.47","17.45","17.47","65036"
"1665079260","0","2022-10-06 18:01:00","17.465","17.465","17.45","17.455","40665"
"1665079320","0","2022-10-06 18:02:00","17.455","17.455","17.44","17.44","17988"
"1665079380","0","2022-10-06 18:03:00","17.44","17.445","17.425","17.43","31001"
"1665079440","0","2022-10-06 18:04:00","17.43","17.44","17.43","17.44","24790"
"1665079500","0","2022-10-06 18:05:00","17.435","17.44","17.425","17.425","12497"
"1665079560","0","2022-10-06 18:06:00","17.425","17.43","17.42","17.425","15865"
"1665079620","0","2022-10-06 18:07:00","17.425","17.45","17.42","17.45","39074"
"1665079680","0","2022-10-06 18:08:00","17.45","17.455","17.44","17.44","23056"
"1665079740","0","2022-10-06 18:09:00","17.443","17.445","17.431","17.44","15850"
"1665079800","0","2022-10-06 18:10:00","17.435","17.44","17.433","17.435","13342"
"1665079860","0","2022-10-06 18:11:00","17.436","17.45","17.43","17.45","46969"
"1665079920","0","2022-10-06 18:12:00","17.4499","17.45","17.443","17.445","14521"
"1665079980","0","2022-10-06 18:13:00","17.45","17.4558","17.445","17.455","29182"
"1665080040","0","2022-10-06 18:14:00","17.4524","17.4558","17.45","17.455","11042"
"1665080100","0","2022-10-06 18:15:00","17.455","17.46","17.45","17.455","16785"
"1665080160","0","2022-10-06 18:16:00","17.455","17.455","17.435","17.435","35098"
"1665080220","0","2022-10-06 18:17:00","17.435","17.438","17.43","17.435","8537"
"1665080280","0","2022-10-06 18:18:00","17.44","17.44","17.43","17.435","24579"
"1665080340","0","2022-10-06 18:19:00","17.435","17.44","17.4143","17.415","24193"
"1665080400","0","2022-10-06 18:20:00","17.415","17.4265","17.415","17.4206","28860"
"1665080460","0","2022-10-06 18:21:00","17.425","17.43","17.42","17.43","15878"
"1665080520","0","2022-10-06 18:22:00","17.43","17.44","17.425","17.43","27722"
"1665080580","0","2022-10-06 18:23:00","17.435","17.44","17.43","17.43","12355"
"1665080640","0","2022-10-06 18:24:00","17.44","17.44","17.425","17.425","34421"
"1665080700","0","2022-10-06 18:25:00","17.43","17.445","17.423","17.445","37966"
"1665080760","0","2022-10-06 18:26:00","17.4454","17.45","17.44","17.445","16280"
"1665080820","0","2022-10-06 18:27:00","17.445","17.445","17.43","17.435","36918"
"1665080880","0","2022-10-06 18:28:00","17.4342","17.435","17.415","17.425","93028"
"1665080940","0","2022-10-06 18:29:00","17.4272","17.4272","17.42","17.425","10867"
"1665081000","0","2022-10-06 18:30:00","17.425","17.435","17.42","17.435","53757"
"1665081060","0","2022-10-06 18:31:00","17.435","17.445","17.435","17.44","22049"
"1665081120","0","2022-10-06 18:32:00","17.4451","17.4451","17.435","17.445","48155"
"1665081180","0","2022-10-06 18:33:00","17.44","17.445","17.43","17.4307","21108"
"1665081240","0","2022-10-06 18:34:00","17.43","17.4308","17.415","17.4227","81627"
"1665081300","0","2022-10-06 18:35:00","17.425","17.4357","17.42","17.435","54291"
"1665081360","0","2022-10-06 18:36:00","17.43","17.4455","17.43","17.4342","53165"
"1665081420","0","2022-10-06 18:37:00","17.433","17.4394","17.43","17.433","22099"
"1665081480","0","2022-10-06 18:38:00","17.43","17.44","17.43","17.435","10374"
"1665081540","0","2022-10-06 18:39:00","17.4352","17.4352","17.43","17.435","14517"
"1665081600","0","2022-10-06 18:40:00","17.43","17.435","17.4204","17.425","36423"
"1665081660","0","2022-10-06 18:41:00","17.425","17.435","17.42","17.435","61710"
"1665081720","0","2022-10-06 18:42:00","17.435","17.44","17.425","17.435","40931"
"1665081780","0","2022-10-06 18:43:00","17.435","17.44","17.43","17.435","9945"
"1665081840","0","2022-10-06 18:44:00","17.43","17.435","17.41","17.413","42891"
"1665081900","0","2022-10-06 18:45:00","17.415","17.415","17.4","17.405","22449"
"1665081960","0","2022-10-06 18:46:00","17.4","17.41","17.4","17.405","17840"
"1665082020","0","2022-10-06 18:47:00","17.405","17.405","17.39","17.395","42993"
"1665082080","0","2022-10-06 18:48:00","17.395","17.405","17.39","17.395","54934"
"1665082140","0","2022-10-06 18:49:00","17.3999","17.3999","17.38","17.38","24747"
"1665082200","0","2022-10-06 18:50:00","17.38","17.38","17.36","17.365","71580"
"1665082260","0","2022-10-06 18:51:00","17.365","17.37","17.36","17.365","19219"
"1665082320","0","2022-10-06 18:52:00","17.365","17.37","17.36","17.3677","20090"
