"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064320","0","2022-10-06 13:52:00","16.8","16.8","16.775","16.78","11263"
"1665064380","0","2022-10-06 13:53:00","16.79","16.83","16.79","16.82","8281"
"1665064440","0","2022-10-06 13:54:00","16.8206","16.85","16.8125","16.82","16700"
"1665064500","0","2022-10-06 13:55:00","16.81","16.81","16.77","16.77","10031"
"1665064560","0","2022-10-06 13:56:00","16.765","16.78","16.765","16.78","11725"
"1665064620","0","2022-10-06 13:57:00","16.775","16.78","16.76","16.77","15699"
"1665064680","0","2022-10-06 13:58:00","16.77","16.77","16.755","16.77","24298"
"1665064740","0","2022-10-06 13:59:00","16.77","16.785","16.77","16.7801","11544"
"1665064800","0","2022-10-06 14:00:00","16.785","16.789","16.75","16.75","11015"
"1665064860","0","2022-10-06 14:01:00","16.76","16.775","16.74","16.74","20684"
"1665064920","0","2022-10-06 14:02:00","16.74","16.76","16.74","16.76","6603"
"1665064980","0","2022-10-06 14:03:00","16.755","16.77","16.75","16.769","9553"
"1665065040","0","2022-10-06 14:04:00","16.76","16.775","16.76","16.76","15213"
"1665065100","0","2022-10-06 14:05:00","16.76","16.76","16.735","16.755","14683"
"1665065160","0","2022-10-06 14:06:00","16.75","16.76","16.745","16.75","11959"
"1665065220","0","2022-10-06 14:07:00","16.76","16.76","16.74","16.74","18283"
"1665065280","0","2022-10-06 14:08:00","16.75","16.75","16.71","16.72","7081"
"1665065340","0","2022-10-06 14:09:00","16.72","16.73","16.705","16.73","6852"
"1665065400","0","2022-10-06 14:10:00","16.7272","16.73","16.72","16.72","7472"
"1665065460","0","2022-10-06 14:11:00","16.71","16.715","16.67","16.69","13388"
"1665065520","0","2022-10-06 14:12:00","16.69","16.7","16.675","16.7","15905"
"1665065580","0","2022-10-06 14:13:00","16.695","16.6954","16.68","16.69","5321"
"1665065640","0","2022-10-06 14:14:00","16.69","16.695","16.67","16.68","20938"
"1665065700","0","2022-10-06 14:15:00","16.67","16.68","16.66","16.66","11664"
"1665065760","0","2022-10-06 14:16:00","16.66","16.69","16.66","16.68","8219"
"1665065820","0","2022-10-06 14:17:00","16.69","16.695","16.68","16.695","3909"
"1665065880","0","2022-10-06 14:18:00","16.7","16.7106","16.68","16.69","22035"
"1665065940","0","2022-10-06 14:19:00","16.69","16.6955","16.67","16.68","28258"
"1665066000","0","2022-10-06 14:20:00","16.685","16.695","16.66","16.66","19747"
"1665066060","0","2022-10-06 14:21:00","16.665","16.685","16.655","16.68","25322"
"1665066120","0","2022-10-06 14:22:00","16.685","16.7","16.67","16.695","12815"
"1665066180","0","2022-10-06 14:23:00","16.69","16.7","16.68","16.685","9352"
"1665066240","0","2022-10-06 14:24:00","16.69","16.69","16.68","16.69","13128"
"1665066300","0","2022-10-06 14:25:00","16.69","16.705","16.675","16.695","39485"
"1665066360","0","2022-10-06 14:26:00","16.69","16.7","16.67","16.67","24062"
"1665066420","0","2022-10-06 14:27:00","16.68","16.69","16.65","16.65","61783"
"1665066480","0","2022-10-06 14:28:00","16.66","16.675","16.63","16.63","35253"
"1665066540","0","2022-10-06 14:29:00","16.635","16.64","16.62","16.635","21475"
"1665066600","0","2022-10-06 14:30:00","16.63","16.6355","16.615","16.6162","24418"
"1665066660","0","2022-10-06 14:31:00","16.62","16.635","16.605","16.63","25367"
"1665066720","0","2022-10-06 14:32:00","16.63","16.64","16.62","16.63","16646"
"1665066780","0","2022-10-06 14:33:00","16.64","16.6401","16.625","16.63","17297"
"1665066840","0","2022-10-06 14:34:00","16.635","16.635","16.595","16.6002","20483"
"1665066900","0","2022-10-06 14:35:00","16.6","16.6179","16.59","16.615","33073"
"1665066960","0","2022-10-06 14:36:00","16.6144","16.625","16.6092","16.61","25309"
"1665067020","0","2022-10-06 14:37:00","16.615","16.62","16.61","16.62","6013"
"1665067080","0","2022-10-06 14:38:00","16.62","16.625","16.6059","16.62","13259"
"1665067140","0","2022-10-06 14:39:00","16.63","16.64","16.63","16.635","13162"
"1665067200","0","2022-10-06 14:40:00","16.63","16.645","16.625","16.64","10350"
"1665067260","0","2022-10-06 14:41:00","16.645","16.66","16.645","16.65","11533"
"1665067320","0","2022-10-06 14:42:00","16.651","16.675","16.65","16.665","7338"
"1665067380","0","2022-10-06 14:43:00","16.665","16.665","16.655","16.66","3026"
"1665067440","0","2022-10-06 14:44:00","16.66","16.665","16.65","16.66","14503"
"1665067500","0","2022-10-06 14:45:00","16.66","16.665","16.65","16.66","7488"
"1665067560","0","2022-10-06 14:46:00","16.66","16.675","16.66","16.6709","9126"
"1665067620","0","2022-10-06 14:47:00","16.67","16.685","16.67","16.6729","26146"
"1665067680","0","2022-10-06 14:48:00","16.68","16.7164","16.68","16.71","16560"
"1665067740","0","2022-10-06 14:49:00","16.7106","16.73","16.7101","16.72","35853"
"1665067800","0","2022-10-06 14:50:00","16.72","16.73","16.7001","16.71","44236"
"1665067860","0","2022-10-06 14:51:00","16.72","16.7296","16.715","16.725","10544"
"1665067920","0","2022-10-06 14:52:00","16.73","16.7442","16.72","16.74","34117"
"1665067980","0","2022-10-06 14:53:00","16.74","16.75","16.735","16.735","16817"
"1665068040","0","2022-10-06 14:54:00","16.7396","16.757","16.725","16.7521","9642"
"1665068100","0","2022-10-06 14:55:00","16.75","16.75","16.735","16.75","8878"
"1665068160","0","2022-10-06 14:56:00","16.758","16.758","16.735","16.74","7717"
"1665068220","0","2022-10-06 14:57:00","16.74","16.76","16.735","16.735","15385"
"1665068280","0","2022-10-06 14:58:00","16.735","16.78","16.7318","16.7761","12070"
"1665068340","0","2022-10-06 14:59:00","16.775","16.7761","16.761","16.7638","11388"
"1665068400","0","2022-10-06 15:00:00","16.76","16.77","16.755","16.7601","22693"
"1665068460","0","2022-10-06 15:01:00","16.7675","16.78","16.76","16.77","26186"
"1665068520","0","2022-10-06 15:02:00","16.76","16.76","16.75","16.755","6134"
"1665068580","0","2022-10-06 15:03:00","16.76","16.76","16.745","16.75","15414"
"1665068640","0","2022-10-06 15:04:00","16.75","16.7542","16.7246","16.73","23945"
"1665068700","0","2022-10-06 15:05:00","16.7395","16.75","16.73","16.73","21170"
"1665068760","0","2022-10-06 15:06:00","16.7301","16.75","16.73","16.735","19192"
"1665068820","0","2022-10-06 15:07:00","16.74","16.76","16.74","16.76","9927"
"1665068880","0","2022-10-06 15:08:00","16.76","16.765","16.74","16.745","13236"
"1665068940","0","2022-10-06 15:09:00","16.74","16.75","16.735","16.745","13440"
"1665069000","0","2022-10-06 15:10:00","16.7455","16.7455","16.73","16.7396","10920"
"1665069060","0","2022-10-06 15:11:00","16.74","16.74","16.73","16.74","2885"
"1665069120","0","2022-10-06 15:12:00","16.7495","16.755","16.745","16.7488","9001"
"1665069180","0","2022-10-06 15:13:00","16.75","16.755","16.74","16.75","11420"
"1665069240","0","2022-10-06 15:14:00","16.745","16.745","16.72","16.725","7590"
"1665069300","0","2022-10-06 15:15:00","16.73","16.75","16.7298","16.75","15582"
"1665069360","0","2022-10-06 15:16:00","16.74","16.745","16.73","16.74","7947"
"1665069420","0","2022-10-06 15:17:00","16.74","16.78","16.735","16.775","18874"
"1665069480","0","2022-10-06 15:18:00","16.775","16.79","16.775","16.785","9312"
"1665069540","0","2022-10-06 15:19:00","16.79","16.81","16.785","16.805","13559"
"1665069600","0","2022-10-06 15:20:00","16.8","16.81","16.795","16.8","9760"
"1665069660","0","2022-10-06 15:21:00","16.806","16.82","16.8","16.8196","6967"
"1665069720","0","2022-10-06 15:22:00","16.82","16.82","16.79","16.8","43922"
"1665069780","0","2022-10-06 15:23:00","16.7911","16.8","16.78","16.785","14818"
"1665069840","0","2022-10-06 15:24:00","16.78","16.7879","16.7602","16.78","20563"
"1665069900","0","2022-10-06 15:25:00","16.77","16.775","16.76","16.76","12592"
"1665069960","0","2022-10-06 15:26:00","16.76","16.765","16.755","16.7607","15222"
"1665070020","0","2022-10-06 15:27:00","16.77","16.78","16.765","16.78","46371"
"1665070080","0","2022-10-06 15:28:00","16.78","16.7977","16.775","16.7977","22717"
"1665070140","0","2022-10-06 15:29:00","16.79","16.8055","16.785","16.7916","44707"
"1665070200","0","2022-10-06 15:30:00","16.79","16.795","16.78","16.785","27865"
"1665070260","0","2022-10-06 15:31:00","16.78","16.79","16.775","16.79","5950"
"1665070320","0","2022-10-06 15:32:00","16.79","16.795","16.78","16.78","9898"
"1665070380","0","2022-10-06 15:33:00","16.79","16.8","16.7894","16.8","14896"
"1665070440","0","2022-10-06 15:34:00","16.79","16.81","16.79","16.805","12336"
"1665070500","0","2022-10-06 15:35:00","16.805","16.82","16.805","16.8147","31345"
"1665070560","0","2022-10-06 15:36:00","16.815","16.825","16.815","16.82","4050"
"1665070620","0","2022-10-06 15:37:00","16.82","16.82","16.79","16.8","18611"
"1665070680","0","2022-10-06 15:38:00","16.8","16.805","16.79","16.7955","18241"
"1665070740","0","2022-10-06 15:39:00","16.8","16.8","16.785","16.79","13654"
"1665070800","0","2022-10-06 15:40:00","16.795","16.795","16.775","16.79","18208"
"1665070860","0","2022-10-06 15:41:00","16.79","16.8","16.785","16.795","3781"
"1665070920","0","2022-10-06 15:42:00","16.79","16.79","16.78","16.785","19225"
"1665070980","0","2022-10-06 15:43:00","16.78","16.785","16.77","16.775","14630"
"1665071040","0","2022-10-06 15:44:00","16.7742","16.785","16.77","16.7724","31690"
"1665071100","0","2022-10-06 15:45:00","16.77","16.785","16.77","16.785","10540"
"1665071160","0","2022-10-06 15:46:00","16.785","16.785","16.76","16.77","20449"
"1665071220","0","2022-10-06 15:47:00","16.77","16.79","16.77","16.775","19463"
"1665071280","0","2022-10-06 15:48:00","16.775","16.78","16.765","16.775","43741"
"1665071340","0","2022-10-06 15:49:00","16.775","16.7755","16.765","16.765","7106"
"1665071400","0","2022-10-06 15:50:00","16.76","16.78","16.755","16.775","31460"
"1665071460","0","2022-10-06 15:51:00","16.77","16.77","16.75","16.75","21581"
"1665071520","0","2022-10-06 15:52:00","16.755","16.7691","16.755","16.765","10526"
"1665071580","0","2022-10-06 15:53:00","16.765","16.775","16.76","16.76","15729"
"1665071640","0","2022-10-06 15:54:00","16.76","16.76","16.75","16.76","10285"
"1665071700","0","2022-10-06 15:55:00","16.7601","16.7601","16.745","16.76","17322"
"1665071760","0","2022-10-06 15:56:00","16.75","16.75","16.7","16.705","34881"
"1665071820","0","2022-10-06 15:57:00","16.705","16.7155","16.695","16.705","12892"
"1665071880","0","2022-10-06 15:58:00","16.7","16.71","16.69","16.7","13388"
"1665071940","0","2022-10-06 15:59:00","16.6902","16.6902","16.675","16.6806","21277"
"1665072000","0","2022-10-06 16:00:00","16.6849","16.685","16.6744","16.6744","18792"
"1665072060","0","2022-10-06 16:01:00","16.675","16.7","16.675","16.695","16438"
"1665072120","0","2022-10-06 16:02:00","16.7","16.7","16.67","16.675","16592"
"1665072180","0","2022-10-06 16:03:00","16.675","16.68","16.6647","16.67","11969"
"1665072240","0","2022-10-06 16:04:00","16.6705","16.675","16.655","16.6672","15748"
"1665072300","0","2022-10-06 16:05:00","16.66","16.67","16.655","16.66","4118"
"1665072360","0","2022-10-06 16:06:00","16.66","16.6741","16.6598","16.665","18560"
"1665072420","0","2022-10-06 16:07:00","16.665","16.68","16.665","16.67","14899"
"1665072480","0","2022-10-06 16:08:00","16.675","16.68","16.67","16.68","6278"
"1665072540","0","2022-10-06 16:09:00","16.675","16.675","16.675","16.675","607"
"1665072600","0","2022-10-06 16:10:00","16.675","16.685","16.675","16.685","4333"
"1665072660","0","2022-10-06 16:11:00","16.68","16.6855","16.6545","16.6675","38100"
"1665072720","0","2022-10-06 16:12:00","16.66","16.665","16.645","16.645","10636"
"1665072780","0","2022-10-06 16:13:00","16.65","16.66","16.64","16.645","10079"
"1665072840","0","2022-10-06 16:14:00","16.64","16.65","16.64","16.645","10309"
"1665072900","0","2022-10-06 16:15:00","16.6454","16.65","16.6341","16.635","12085"
"1665072960","0","2022-10-06 16:16:00","16.63","16.635","16.62","16.63","13286"
"1665073020","0","2022-10-06 16:17:00","16.63","16.64","16.63","16.64","6127"
"1665073080","0","2022-10-06 16:18:00","16.6398","16.645","16.6398","16.64","11447"
"1665073140","0","2022-10-06 16:19:00","16.645","16.645","16.635","16.635","4845"
"1665073200","0","2022-10-06 16:20:00","16.6395","16.655","16.6395","16.65","13069"
"1665073260","0","2022-10-06 16:21:00","16.655","16.655","16.64","16.65","36443"
"1665073320","0","2022-10-06 16:22:00","16.65","16.66","16.64","16.65","18125"
"1665073380","0","2022-10-06 16:23:00","16.6507","16.66","16.65","16.6594","15838"
"1665073440","0","2022-10-06 16:24:00","16.65","16.66","16.65","16.66","9435"
"1665073500","0","2022-10-06 16:25:00","16.665","16.68","16.665","16.675","8506"
"1665073560","0","2022-10-06 16:26:00","16.67","16.6797","16.665","16.675","14449"
"1665073620","0","2022-10-06 16:27:00","16.67","16.6955","16.67","16.6926","12919"
"1665073680","0","2022-10-06 16:28:00","16.695","16.7","16.685","16.6986","18755"
"1665073740","0","2022-10-06 16:29:00","16.695","16.7055","16.695","16.705","13449"
"1665073800","0","2022-10-06 16:30:00","16.705","16.705","16.6947","16.7001","18137"
"1665073860","0","2022-10-06 16:31:00","16.7","16.705","16.69","16.69","3718"
"1665073920","0","2022-10-06 16:32:00","16.6942","16.7","16.69","16.69","6452"
"1665073980","0","2022-10-06 16:33:00","16.6801","16.71","16.6801","16.705","19067"
"1665074040","0","2022-10-06 16:34:00","16.7","16.715","16.7","16.7117","9383"
"1665074100","0","2022-10-06 16:35:00","16.71","16.715","16.705","16.71","6093"
"1665074160","0","2022-10-06 16:36:00","16.72","16.7242","16.71","16.715","6442"
"1665074220","0","2022-10-06 16:37:00","16.715","16.73","16.715","16.73","4778"
"1665074280","0","2022-10-06 16:38:00","16.72","16.7255","16.715","16.7255","8321"
"1665074340","0","2022-10-06 16:39:00","16.72","16.73","16.71","16.725","14041"
"1665074400","0","2022-10-06 16:40:00","16.72","16.7286","16.71","16.715","9279"
"1665074460","0","2022-10-06 16:41:00","16.715","16.72","16.71","16.715","2023"
"1665074520","0","2022-10-06 16:42:00","16.715","16.73","16.715","16.73","3436"
"1665074580","0","2022-10-06 16:43:00","16.73","16.74","16.725","16.735","11866"
"1665074640","0","2022-10-06 16:44:00","16.73","16.73","16.725","16.73","9431"
"1665074700","0","2022-10-06 16:45:00","16.73","16.7361","16.7202","16.7202","18002"
"1665074760","0","2022-10-06 16:46:00","16.73","16.74","16.73","16.73","5286"
"1665074820","0","2022-10-06 16:47:00","16.73","16.73","16.725","16.725","4764"
"1665074880","0","2022-10-06 16:48:00","16.725","16.74","16.725","16.74","8539"
"1665074940","0","2022-10-06 16:49:00","16.74","16.745","16.725","16.725","23507"
"1665075000","0","2022-10-06 16:50:00","16.72","16.72","16.72","16.72","429"
"1665075060","0","2022-10-06 16:51:00","16.725","16.725","16.705","16.71","18184"
"1665075120","0","2022-10-06 16:52:00","16.7055","16.7155","16.705","16.7155","10624"
"1665075180","0","2022-10-06 16:53:00","16.71","16.715","16.71","16.71","8711"
"1665075240","0","2022-10-06 16:54:00","16.71","16.7164","16.7","16.7","9722"
"1665075300","0","2022-10-06 16:55:00","16.71","16.71","16.7","16.7","2192"
"1665075360","0","2022-10-06 16:56:00","16.7","16.705","16.685","16.685","16655"
"1665075420","0","2022-10-06 16:57:00","16.685","16.6977","16.685","16.69","33047"
"1665075480","0","2022-10-06 16:58:00","16.685","16.695","16.685","16.6869","22635"
"1665075540","0","2022-10-06 16:59:00","16.685","16.685","16.68","16.68","4118"
"1665075600","0","2022-10-06 17:00:00","16.685","16.6999","16.685","16.6959","21082"
"1665075660","0","2022-10-06 17:01:00","16.695","16.6999","16.685","16.685","17850"
"1665075720","0","2022-10-06 17:02:00","16.685","16.689","16.68","16.685","16652"
"1665075780","0","2022-10-06 17:03:00","16.685","16.7","16.685","16.695","16077"
"1665075840","0","2022-10-06 17:04:00","16.69","16.7","16.685","16.69","24914"
"1665075900","0","2022-10-06 17:05:00","16.695","16.7","16.69","16.7","7437"
"1665075960","0","2022-10-06 17:06:00","16.695","16.7","16.694","16.695","14086"
"1665076020","0","2022-10-06 17:07:00","16.695","16.7","16.69","16.695","5207"
"1665076080","0","2022-10-06 17:08:00","16.6926","16.695","16.6802","16.685","17192"
"1665076140","0","2022-10-06 17:09:00","16.685","16.69","16.68","16.6891","22003"
"1665076200","0","2022-10-06 17:10:00","16.68","16.6896","16.68","16.685","11853"
"1665076260","0","2022-10-06 17:11:00","16.69","16.7","16.69","16.7","21270"
"1665076320","0","2022-10-06 17:12:00","16.7","16.725","16.7","16.725","61449"
"1665076380","0","2022-10-06 17:13:00","16.7289","16.75","16.725","16.745","43987"
"1665076440","0","2022-10-06 17:14:00","16.745","16.745","16.73","16.74","22771"
"1665076500","0","2022-10-06 17:15:00","16.74","16.755","16.73","16.735","43843"
"1665076560","0","2022-10-06 17:16:00","16.7389","16.7499","16.7203","16.7297","74163"
"1665076620","0","2022-10-06 17:17:00","16.73","16.735","16.7234","16.73","50174"
"1665076680","0","2022-10-06 17:18:00","16.73","16.7303","16.71","16.7101","29693"
"1665076740","0","2022-10-06 17:19:00","16.71","16.72","16.701","16.71","35938"
"1665076800","0","2022-10-06 17:20:00","16.7101","16.72","16.71","16.715","11789"
"1665076860","0","2022-10-06 17:21:00","16.72","16.725","16.715","16.725","22253"
"1665076920","0","2022-10-06 17:22:00","16.725","16.725","16.705","16.72","61068"
"1665076980","0","2022-10-06 17:23:00","16.715","16.72","16.71","16.715","2048"
"1665077040","0","2022-10-06 17:24:00","16.71","16.72","16.7","16.71","21820"
"1665077100","0","2022-10-06 17:25:00","16.71","16.71","16.705","16.705","2800"
"1665077160","0","2022-10-06 17:26:00","16.7","16.7","16.69","16.69","11527"
"1665077220","0","2022-10-06 17:27:00","16.695","16.7","16.695","16.6958","7672"
"1665077280","0","2022-10-06 17:28:00","16.7","16.705","16.7","16.705","933"
"1665077340","0","2022-10-06 17:29:00","16.705","16.72","16.705","16.72","7010"
"1665077400","0","2022-10-06 17:30:00","16.7164","16.72","16.7","16.71","8287"
"1665077460","0","2022-10-06 17:31:00","16.7","16.7009","16.69","16.695","9175"
"1665077520","0","2022-10-06 17:32:00","16.695","16.6953","16.675","16.68","15741"
"1665077580","0","2022-10-06 17:33:00","16.68","16.68","16.675","16.675","20342"
"1665077640","0","2022-10-06 17:34:00","16.675","16.69","16.675","16.68","4712"
"1665077700","0","2022-10-06 17:35:00","16.6899","16.6899","16.675","16.6763","4844"
"1665077760","0","2022-10-06 17:36:00","16.67","16.675","16.665","16.665","11286"
"1665077820","0","2022-10-06 17:37:00","16.6655","16.6655","16.6588","16.66","4326"
"1665077880","0","2022-10-06 17:38:00","16.655","16.66","16.655","16.66","4427"
"1665077940","0","2022-10-06 17:39:00","16.665","16.665","16.665","16.665","897"
"1665078000","0","2022-10-06 17:40:00","16.665","16.67","16.66","16.67","749"
"1665078060","0","2022-10-06 17:41:00","16.665","16.68","16.665","16.675","9328"
"1665078120","0","2022-10-06 17:42:00","16.67","16.675","16.67","16.675","1007"
"1665078180","0","2022-10-06 17:43:00","16.675","16.68","16.67","16.68","3423"
"1665078240","0","2022-10-06 17:44:00","16.68","16.685","16.68","16.68","8179"
"1665078300","0","2022-10-06 17:45:00","16.685","16.685","16.68","16.685","1346"
"1665078360","0","2022-10-06 17:46:00","16.685","16.685","16.685","16.685","377"
"1665078420","0","2022-10-06 17:47:00","16.68","16.685","16.67","16.68","27579"
"1665078480","0","2022-10-06 17:48:00","16.69","16.69","16.685","16.69","34333"
"1665078540","0","2022-10-06 17:49:00","16.685","16.685","16.68","16.685","4933"
"1665078600","0","2022-10-06 17:50:00","16.685","16.685","16.685","16.685","1319"
"1665078660","0","2022-10-06 17:51:00","16.685","16.6889","16.6812","16.685","29667"
"1665078720","0","2022-10-06 17:52:00","16.68","16.68","16.68","16.68","619"
"1665078780","0","2022-10-06 17:53:00","16.68","16.68","16.665","16.67","36445"
"1665078840","0","2022-10-06 17:54:00","16.67","16.675","16.67","16.675","2122"
"1665078900","0","2022-10-06 17:55:00","16.67","16.69","16.67","16.69","15263"
"1665078960","0","2022-10-06 17:56:00","16.6907","16.695","16.685","16.695","8794"
"1665079020","0","2022-10-06 17:57:00","16.695","16.695","16.6918","16.6918","349"
"1665079080","0","2022-10-06 17:58:00","16.6906","16.695","16.69","16.695","853"
"1665079140","0","2022-10-06 17:59:00","16.695","16.6999","16.69","16.6943","3157"
"1665079200","0","2022-10-06 18:00:00","16.69","16.69","16.68","16.69","20025"
"1665079260","0","2022-10-06 18:01:00","16.68","16.685","16.67","16.675","3999"
"1665079320","0","2022-10-06 18:02:00","16.675","16.675","16.66","16.665","9387"
"1665079380","0","2022-10-06 18:03:00","16.67","16.67","16.64","16.645","21840"
"1665079440","0","2022-10-06 18:04:00","16.645","16.65","16.64","16.64","7807"
"1665079500","0","2022-10-06 18:05:00","16.645","16.6455","16.63","16.63","19785"
"1665079560","0","2022-10-06 18:06:00","16.635","16.635","16.62","16.62","26766"
"1665079620","0","2022-10-06 18:07:00","16.62","16.64","16.62","16.64","8878"
"1665079680","0","2022-10-06 18:08:00","16.63","16.635","16.625","16.63","11496"
"1665079740","0","2022-10-06 18:09:00","16.6288","16.63","16.62","16.63","6083"
"1665079800","0","2022-10-06 18:10:00","16.625","16.625","16.61","16.615","5312"
"1665079860","0","2022-10-06 18:11:00","16.615","16.625","16.615","16.615","16004"
"1665079920","0","2022-10-06 18:12:00","16.62","16.62","16.615","16.62","3659"
"1665079980","0","2022-10-06 18:13:00","16.615","16.635","16.615","16.63","24692"
"1665080040","0","2022-10-06 18:14:00","16.63","16.64","16.62","16.6222","26089"
"1665080100","0","2022-10-06 18:15:00","16.63","16.635","16.62","16.625","60741"
"1665080160","0","2022-10-06 18:16:00","16.63","16.635","16.615","16.615","42247"
"1665080220","0","2022-10-06 18:17:00","16.6177","16.6177","16.61","16.615","7626"
"1665080280","0","2022-10-06 18:18:00","16.61","16.6101","16.6","16.605","26973"
"1665080340","0","2022-10-06 18:19:00","16.605","16.61","16.595","16.6","14017"
"1665080400","0","2022-10-06 18:20:00","16.5996","16.6059","16.595","16.605","30735"
"1665080460","0","2022-10-06 18:21:00","16.61","16.62","16.61","16.615","33569"
"1665080520","0","2022-10-06 18:22:00","16.62","16.6265","16.6157","16.625","21631"
"1665080580","0","2022-10-06 18:23:00","16.625","16.65","16.62","16.645","42782"
"1665080640","0","2022-10-06 18:24:00","16.6414","16.645","16.63","16.635","38114"
"1665080700","0","2022-10-06 18:25:00","16.6385","16.64","16.63","16.64","10271"
"1665080760","0","2022-10-06 18:26:00","16.64","16.645","16.635","16.64","76894"
"1665080820","0","2022-10-06 18:27:00","16.645","16.645","16.63","16.635","25144"
"1665080880","0","2022-10-06 18:28:00","16.635","16.6455","16.63","16.635","40082"
"1665080940","0","2022-10-06 18:29:00","16.635","16.6354","16.635","16.635","8959"
"1665081000","0","2022-10-06 18:30:00","16.635","16.635","16.62","16.625","64698"
"1665081060","0","2022-10-06 18:31:00","16.63","16.65","16.6215","16.645","64831"
"1665081120","0","2022-10-06 18:32:00","16.64","16.6455","16.64","16.6455","12973"
"1665081180","0","2022-10-06 18:33:00","16.645","16.6455","16.62","16.625","39249"
"1665081240","0","2022-10-06 18:34:00","16.62","16.6255","16.61","16.615","43690"
"1665081300","0","2022-10-06 18:35:00","16.62","16.64","16.615","16.6331","14130"
"1665081360","0","2022-10-06 18:36:00","16.63","16.655","16.63","16.647","41673"
"1665081420","0","2022-10-06 18:37:00","16.645","16.6494","16.645","16.6494","3175"
"1665081480","0","2022-10-06 18:38:00","16.645","16.6455","16.63","16.63","17952"
"1665081540","0","2022-10-06 18:39:00","16.6306","16.6355","16.625","16.6355","28673"
"1665081600","0","2022-10-06 18:40:00","16.6304","16.64","16.63","16.635","12130"
"1665081660","0","2022-10-06 18:41:00","16.64","16.645","16.64","16.645","11535"
"1665081720","0","2022-10-06 18:42:00","16.645","16.645","16.635","16.645","16040"
"1665081780","0","2022-10-06 18:43:00","16.64","16.645","16.64","16.645","1582"
"1665081840","0","2022-10-06 18:44:00","16.645","16.645","16.63","16.635","28278"
"1665081900","0","2022-10-06 18:45:00","16.63","16.637","16.62","16.62","16805"
"1665081960","0","2022-10-06 18:46:00","16.625","16.63","16.62","16.62","14147"
"1665082020","0","2022-10-06 18:47:00","16.62","16.625","16.62","16.62","8853"
"1665082080","0","2022-10-06 18:48:00","16.622","16.625","16.61","16.615","30350"
"1665082140","0","2022-10-06 18:49:00","16.61","16.615","16.6","16.6","26543"
"1665082200","0","2022-10-06 18:50:00","16.6","16.6","16.585","16.59","49816"
"1665082260","0","2022-10-06 18:51:00","16.59","16.59","16.58","16.5896","12250"
