"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068640","0","2022-10-06 15:04:00","19.17","19.17","19.11","19.11","8753"
"1665068700","0","2022-10-06 15:05:00","19.115","19.14","19.115","19.1382","14741"
"1665068760","0","2022-10-06 15:06:00","19.138","19.16","19.13","19.15","13533"
"1665068820","0","2022-10-06 15:07:00","19.14","19.17","19.135","19.17","10090"
"1665068880","0","2022-10-06 15:08:00","19.175","19.175","19.125","19.14","15115"
"1665068940","0","2022-10-06 15:09:00","19.135","19.14","19.12","19.14","9231"
"1665069000","0","2022-10-06 15:10:00","19.14","19.15","19.1073","19.115","20249"
"1665069060","0","2022-10-06 15:11:00","19.12","19.14","19.12","19.14","5457"
"1665069120","0","2022-10-06 15:12:00","19.14","19.155","19.14","19.145","11917"
"1665069180","0","2022-10-06 15:13:00","19.14","19.15","19.13","19.135","9434"
"1665069240","0","2022-10-06 15:14:00","19.1324","19.14","19.11","19.13","45810"
"1665069300","0","2022-10-06 15:15:00","19.13","19.15","19.13","19.14","25078"
"1665069360","0","2022-10-06 15:16:00","19.145","19.15","19.11","19.115","10086"
"1665069420","0","2022-10-06 15:17:00","19.115","19.15","19.11","19.14","24902"
"1665069480","0","2022-10-06 15:18:00","19.135","19.14","19.12","19.12","17163"
"1665069540","0","2022-10-06 15:19:00","19.12","19.16","19.12","19.14","33723"
"1665069600","0","2022-10-06 15:20:00","19.14","19.145","19.12","19.1377","20418"
"1665069660","0","2022-10-06 15:21:00","19.14","19.2","19.14","19.2","61992"
"1665069720","0","2022-10-06 15:22:00","19.2","19.22","19.18","19.22","35162"
"1665069780","0","2022-10-06 15:23:00","19.22","19.23","19.19","19.19","14532"
"1665069840","0","2022-10-06 15:24:00","19.18","19.19","19.16","19.175","12375"
"1665069900","0","2022-10-06 15:25:00","19.18","19.1961","19.17","19.195","18218"
"1665069960","0","2022-10-06 15:26:00","19.195","19.195","19.16","19.17","11040"
"1665070020","0","2022-10-06 15:27:00","19.17","19.18","19.15","19.16","8489"
"1665070080","0","2022-10-06 15:28:00","19.17","19.18","19.16","19.16","9190"
"1665070140","0","2022-10-06 15:29:00","19.16","19.22","19.14","19.21","59372"
"1665070200","0","2022-10-06 15:30:00","19.21","19.21","19.19","19.2","22144"
"1665070260","0","2022-10-06 15:31:00","19.205","19.205","19.185","19.195","10417"
"1665070320","0","2022-10-06 15:32:00","19.1996","19.205","19.1919","19.195","12818"
"1665070380","0","2022-10-06 15:33:00","19.19","19.2","19.18","19.185","30025"
"1665070440","0","2022-10-06 15:34:00","19.18","19.1994","19.175","19.1994","36096"
"1665070500","0","2022-10-06 15:35:00","19.195","19.2675","19.195","19.2675","45938"
"1665070560","0","2022-10-06 15:36:00","19.26","19.28","19.26","19.28","29861"
"1665070620","0","2022-10-06 15:37:00","19.27","19.27","19.21","19.2462","35304"
"1665070680","0","2022-10-06 15:38:00","19.24","19.2411","19.225","19.23","6660"
"1665070740","0","2022-10-06 15:39:00","19.22","19.23","19.21","19.21","6142"
"1665070800","0","2022-10-06 15:40:00","19.21","19.23","19.195","19.23","24705"
"1665070860","0","2022-10-06 15:41:00","19.24","19.2564","19.24","19.25","14566"
"1665070920","0","2022-10-06 15:42:00","19.2524","19.255","19.24","19.2525","6158"
"1665070980","0","2022-10-06 15:43:00","19.25","19.255","19.24","19.24","5480"
"1665071040","0","2022-10-06 15:44:00","19.25","19.25","19.24","19.24","2572"
"1665071100","0","2022-10-06 15:45:00","19.24","19.265","19.24","19.265","4286"
"1665071160","0","2022-10-06 15:46:00","19.26","19.26","19.259","19.26","6379"
"1665071220","0","2022-10-06 15:47:00","19.25","19.29","19.25","19.275","24364"
"1665071280","0","2022-10-06 15:48:00","19.2734","19.295","19.2734","19.295","7124"
"1665071340","0","2022-10-06 15:49:00","19.29","19.3","19.285","19.29","6933"
"1665071400","0","2022-10-06 15:50:00","19.29","19.32","19.28","19.32","13758"
"1665071460","0","2022-10-06 15:51:00","19.32","19.32","19.28","19.285","15075"
"1665071520","0","2022-10-06 15:52:00","19.29","19.32","19.29","19.3026","9936"
"1665071580","0","2022-10-06 15:53:00","19.31","19.32","19.285","19.29","40235"
"1665071640","0","2022-10-06 15:54:00","19.29","19.29","19.26","19.27","13855"
"1665071700","0","2022-10-06 15:55:00","19.26","19.26","19.25","19.25","12990"
"1665071760","0","2022-10-06 15:56:00","19.24","19.25","19.19","19.21","55063"
"1665071820","0","2022-10-06 15:57:00","19.215","19.22","19.1908","19.2","32660"
"1665071880","0","2022-10-06 15:58:00","19.205","19.21","19.2","19.2","4840"
"1665071940","0","2022-10-06 15:59:00","19.2","19.22","19.195","19.215","16952"
"1665072000","0","2022-10-06 16:00:00","19.21","19.215","19.2","19.205","4352"
"1665072060","0","2022-10-06 16:01:00","19.2","19.21","19.195","19.205","41694"
"1665072120","0","2022-10-06 16:02:00","19.205","19.205","19.195","19.205","9600"
"1665072180","0","2022-10-06 16:03:00","19.21","19.21","19.19","19.2","33929"
"1665072240","0","2022-10-06 16:04:00","19.2","19.2","19.18","19.185","5674"
"1665072300","0","2022-10-06 16:05:00","19.185","19.19","19.155","19.16","51858"
"1665072360","0","2022-10-06 16:06:00","19.16","19.166","19.15","19.15","7555"
"1665072420","0","2022-10-06 16:07:00","19.1512","19.17","19.15","19.16","40958"
"1665072480","0","2022-10-06 16:08:00","19.16","19.1704","19.155","19.1607","18811"
"1665072540","0","2022-10-06 16:09:00","19.16","19.16","19.12","19.12","54476"
"1665072600","0","2022-10-06 16:10:00","19.13","19.15","19.13","19.149","14461"
"1665072660","0","2022-10-06 16:11:00","19.145","19.15","19.13","19.135","21152"
"1665072720","0","2022-10-06 16:12:00","19.14","19.1413","19.125","19.125","19082"
"1665072780","0","2022-10-06 16:13:00","19.1201","19.1201","19.1","19.1004","16891"
"1665072840","0","2022-10-06 16:14:00","19.1","19.11","19.1","19.1","8390"
"1665072900","0","2022-10-06 16:15:00","19.1","19.11","19.085","19.09","9940"
"1665072960","0","2022-10-06 16:16:00","19.08","19.09","19.07","19.085","24357"
"1665073020","0","2022-10-06 16:17:00","19.09","19.12","19.09","19.1073","78885"
"1665073080","0","2022-10-06 16:18:00","19.11","19.11","19.1","19.1","7865"
"1665073140","0","2022-10-06 16:19:00","19.105","19.105","19.09","19.095","14637"
"1665073200","0","2022-10-06 16:20:00","19.095","19.11","19.095","19.0981","17815"
"1665073260","0","2022-10-06 16:21:00","19.0927","19.1069","19.08","19.105","17669"
"1665073320","0","2022-10-06 16:22:00","19.1","19.11","19.1","19.105","14507"
"1665073380","0","2022-10-06 16:23:00","19.1","19.135","19.095","19.1312","31803"
"1665073440","0","2022-10-06 16:24:00","19.13","19.145","19.1201","19.145","43229"
"1665073500","0","2022-10-06 16:25:00","19.15","19.15","19.135","19.135","12553"
"1665073560","0","2022-10-06 16:26:00","19.134","19.17","19.134","19.17","7984"
"1665073620","0","2022-10-06 16:27:00","19.165","19.18","19.165","19.175","15714"
"1665073680","0","2022-10-06 16:28:00","19.17","19.175","19.16","19.17","9780"
"1665073740","0","2022-10-06 16:29:00","19.17","19.18","19.17","19.17","8283"
"1665073800","0","2022-10-06 16:30:00","19.18","19.18","19.16","19.175","13495"
"1665073860","0","2022-10-06 16:31:00","19.175","19.18","19.17","19.17","6329"
"1665073920","0","2022-10-06 16:32:00","19.17","19.1753","19.145","19.145","28881"
"1665073980","0","2022-10-06 16:33:00","19.145","19.17","19.145","19.165","12337"
"1665074040","0","2022-10-06 16:34:00","19.1649","19.18","19.1649","19.17","7895"
"1665074100","0","2022-10-06 16:35:00","19.1782","19.2","19.175","19.2","15919"
"1665074160","0","2022-10-06 16:36:00","19.205","19.21","19.195","19.205","8994"
"1665074220","0","2022-10-06 16:37:00","19.21","19.21","19.2","19.2","31110"
"1665074280","0","2022-10-06 16:38:00","19.205","19.2099","19.1999","19.205","21138"
"1665074340","0","2022-10-06 16:39:00","19.205","19.215","19.19","19.21","15152"
"1665074400","0","2022-10-06 16:40:00","19.21","19.21","19.2","19.2","8206"
"1665074460","0","2022-10-06 16:41:00","19.205","19.22","19.2","19.215","27393"
"1665074520","0","2022-10-06 16:42:00","19.215","19.23","19.215","19.23","6827"
"1665074580","0","2022-10-06 16:43:00","19.2363","19.27","19.2363","19.27","8070"
"1665074640","0","2022-10-06 16:44:00","19.2627","19.28","19.26","19.28","6338"
"1665074700","0","2022-10-06 16:45:00","19.28","19.28","19.27","19.28","5076"
"1665074760","0","2022-10-06 16:46:00","19.27","19.29","19.27","19.29","5167"
"1665074820","0","2022-10-06 16:47:00","19.28","19.29","19.27","19.29","17002"
"1665074880","0","2022-10-06 16:48:00","19.2921","19.32","19.2921","19.3129","9095"
"1665074940","0","2022-10-06 16:49:00","19.32","19.34","19.305","19.32","40380"
"1665075000","0","2022-10-06 16:50:00","19.315","19.33","19.31","19.32","16701"
"1665075060","0","2022-10-06 16:51:00","19.315","19.33","19.31","19.325","25051"
"1665075120","0","2022-10-06 16:52:00","19.325","19.325","19.3","19.32","18210"
"1665075180","0","2022-10-06 16:53:00","19.31","19.315","19.3","19.31","7825"
"1665075240","0","2022-10-06 16:54:00","19.31","19.32","19.3","19.31","12419"
"1665075300","0","2022-10-06 16:55:00","19.305","19.32","19.305","19.315","12139"
"1665075360","0","2022-10-06 16:56:00","19.315","19.32","19.31","19.315","13381"
"1665075420","0","2022-10-06 16:57:00","19.31","19.34","19.31","19.33","10677"
"1665075480","0","2022-10-06 16:58:00","19.335","19.3384","19.31","19.325","19893"
"1665075540","0","2022-10-06 16:59:00","19.32","19.3289","19.3","19.3","8322"
"1665075600","0","2022-10-06 17:00:00","19.3","19.335","19.3","19.325","22983"
"1665075660","0","2022-10-06 17:01:00","19.32","19.325","19.3","19.3","5123"
"1665075720","0","2022-10-06 17:02:00","19.305","19.305","19.29","19.295","18619"
"1665075780","0","2022-10-06 17:03:00","19.305","19.32","19.305","19.3101","5638"
"1665075840","0","2022-10-06 17:04:00","19.31","19.31","19.3","19.31","7903"
"1665075900","0","2022-10-06 17:05:00","19.31","19.31","19.3","19.305","5795"
"1665075960","0","2022-10-06 17:06:00","19.3","19.305","19.3","19.3","2105"
"1665076020","0","2022-10-06 17:07:00","19.3","19.3","19.285","19.29","22189"
"1665076080","0","2022-10-06 17:08:00","19.295","19.3","19.29","19.29","7597"
"1665076140","0","2022-10-06 17:09:00","19.29","19.295","19.25","19.265","23803"
"1665076200","0","2022-10-06 17:10:00","19.2672","19.28","19.265","19.28","7325"
"1665076260","0","2022-10-06 17:11:00","19.28","19.28","19.27","19.275","14964"
"1665076320","0","2022-10-06 17:12:00","19.28","19.29","19.27","19.285","35091"
"1665076380","0","2022-10-06 17:13:00","19.285","19.3","19.285","19.295","36306"
"1665076440","0","2022-10-06 17:14:00","19.29","19.295","19.285","19.295","22403"
"1665076500","0","2022-10-06 17:15:00","19.295","19.32","19.2901","19.305","15878"
"1665076560","0","2022-10-06 17:16:00","19.31","19.3211","19.3073","19.315","19140"
"1665076620","0","2022-10-06 17:17:00","19.3148","19.345","19.31","19.345","24476"
"1665076680","0","2022-10-06 17:18:00","19.345","19.345","19.325","19.325","10629"
"1665076740","0","2022-10-06 17:19:00","19.33","19.345","19.33","19.34","8100"
"1665076800","0","2022-10-06 17:20:00","19.35","19.365","19.35","19.3526","17124"
"1665076860","0","2022-10-06 17:21:00","19.36","19.39","19.36","19.385","14367"
"1665076920","0","2022-10-06 17:22:00","19.38","19.3825","19.36","19.365","12669"
"1665076980","0","2022-10-06 17:23:00","19.3697","19.39","19.3697","19.385","7186"
"1665077040","0","2022-10-06 17:24:00","19.3869","19.395","19.36","19.375","19007"
"1665077100","0","2022-10-06 17:25:00","19.3709","19.38","19.36","19.36","9653"
"1665077160","0","2022-10-06 17:26:00","19.3601","19.3671","19.36","19.3611","7160"
"1665077220","0","2022-10-06 17:27:00","19.365","19.375","19.36","19.365","12003"
"1665077280","0","2022-10-06 17:28:00","19.37","19.38","19.37","19.3789","4944"
"1665077340","0","2022-10-06 17:29:00","19.38","19.39","19.38","19.39","5126"
"1665077400","0","2022-10-06 17:30:00","19.38","19.4","19.38","19.385","24812"
"1665077460","0","2022-10-06 17:31:00","19.38","19.38","19.37","19.375","4812"
"1665077520","0","2022-10-06 17:32:00","19.375","19.39","19.36","19.37","32822"
"1665077580","0","2022-10-06 17:33:00","19.365","19.37","19.365","19.365","887"
"1665077640","0","2022-10-06 17:34:00","19.37","19.39","19.37","19.375","6984"
"1665077700","0","2022-10-06 17:35:00","19.385","19.385","19.36","19.36","8022"
"1665077760","0","2022-10-06 17:36:00","19.36","19.3673","19.36","19.365","4559"
"1665077820","0","2022-10-06 17:37:00","19.365","19.365","19.35","19.36","23940"
"1665077880","0","2022-10-06 17:38:00","19.3501","19.36","19.35","19.355","12177"
"1665077940","0","2022-10-06 17:39:00","19.355","19.36","19.355","19.36","3515"
"1665078000","0","2022-10-06 17:40:00","19.3599","19.365","19.35","19.36","19198"
"1665078060","0","2022-10-06 17:41:00","19.36","19.37","19.3551","19.3551","21375"
"1665078120","0","2022-10-06 17:42:00","19.36","19.36","19.35","19.355","1704"
"1665078180","0","2022-10-06 17:43:00","19.3552","19.37","19.3552","19.365","9835"
"1665078240","0","2022-10-06 17:44:00","19.365","19.3699","19.36","19.36","2033"
"1665078300","0","2022-10-06 17:45:00","19.36","19.375","19.36","19.375","18898"
"1665078360","0","2022-10-06 17:46:00","19.375","19.375","19.37","19.37","584"
"1665078420","0","2022-10-06 17:47:00","19.375","19.375","19.36","19.365","5977"
"1665078480","0","2022-10-06 17:48:00","19.365","19.395","19.365","19.395","11749"
"1665078540","0","2022-10-06 17:49:00","19.395","19.4","19.385","19.4","11614"
"1665078600","0","2022-10-06 17:50:00","19.405","19.41","19.395","19.405","10973"
"1665078660","0","2022-10-06 17:51:00","19.41","19.41","19.395","19.395","6418"
"1665078720","0","2022-10-06 17:52:00","19.395","19.405","19.395","19.405","6062"
"1665078780","0","2022-10-06 17:53:00","19.4","19.405","19.385","19.385","10001"
"1665078840","0","2022-10-06 17:54:00","19.39","19.4","19.39","19.4","5162"
"1665078900","0","2022-10-06 17:55:00","19.395","19.4","19.38","19.39","25329"
"1665078960","0","2022-10-06 17:56:00","19.39","19.4","19.39","19.393","13514"
"1665079020","0","2022-10-06 17:57:00","19.39","19.4","19.38","19.395","110465"
"1665079080","0","2022-10-06 17:58:00","19.39","19.395","19.38","19.395","21099"
"1665079140","0","2022-10-06 17:59:00","19.395","19.4","19.37","19.38","17159"
"1665079200","0","2022-10-06 18:00:00","19.37","19.38","19.35","19.365","68147"
"1665079260","0","2022-10-06 18:01:00","19.36","19.36","19.34","19.345","33317"
"1665079320","0","2022-10-06 18:02:00","19.34","19.345","19.33","19.33","12996"
"1665079380","0","2022-10-06 18:03:00","19.34","19.345","19.3154","19.325","21768"
"1665079440","0","2022-10-06 18:04:00","19.33","19.33","19.32","19.325","2877"
"1665079500","0","2022-10-06 18:05:00","19.32","19.325","19.295","19.305","23997"
"1665079560","0","2022-10-06 18:06:00","19.3","19.32","19.3","19.315","47213"
"1665079620","0","2022-10-06 18:07:00","19.315","19.325","19.3111","19.325","8763"
"1665079680","0","2022-10-06 18:08:00","19.32","19.3268","19.311","19.315","4833"
"1665079740","0","2022-10-06 18:09:00","19.31","19.325","19.31","19.315","9475"
"1665079800","0","2022-10-06 18:10:00","19.32","19.32","19.31","19.32","4625"
"1665079860","0","2022-10-06 18:11:00","19.3101","19.32","19.28","19.285","39068"
"1665079920","0","2022-10-06 18:12:00","19.28","19.31","19.27","19.295","56206"
"1665079980","0","2022-10-06 18:13:00","19.3","19.315","19.295","19.295","16417"
"1665080040","0","2022-10-06 18:14:00","19.295","19.305","19.295","19.305","6143"
"1665080100","0","2022-10-06 18:15:00","19.3","19.3","19.29","19.29","10551"
"1665080160","0","2022-10-06 18:16:00","19.29","19.3","19.285","19.295","13396"
"1665080220","0","2022-10-06 18:17:00","19.29","19.2982","19.29","19.29","4595"
"1665080280","0","2022-10-06 18:18:00","19.295","19.3","19.29","19.295","3859"
"1665080340","0","2022-10-06 18:19:00","19.295","19.2966","19.29","19.29","6746"
"1665080400","0","2022-10-06 18:20:00","19.29","19.3","19.29","19.295","3991"
"1665080460","0","2022-10-06 18:21:00","19.3","19.3","19.29","19.29","11832"
"1665080520","0","2022-10-06 18:22:00","19.29","19.3","19.29","19.2937","17247"
"1665080580","0","2022-10-06 18:23:00","19.29","19.29","19.275","19.288","26098"
"1665080640","0","2022-10-06 18:24:00","19.28","19.28","19.255","19.255","11254"
"1665080700","0","2022-10-06 18:25:00","19.26","19.27","19.25","19.26","11804"
"1665080760","0","2022-10-06 18:26:00","19.265","19.2699","19.255","19.26","8354"
"1665080820","0","2022-10-06 18:27:00","19.255","19.26","19.25","19.255","5541"
"1665080880","0","2022-10-06 18:28:00","19.255","19.26","19.25","19.2501","5038"
"1665080940","0","2022-10-06 18:29:00","19.255","19.265","19.25","19.265","22371"
"1665081000","0","2022-10-06 18:30:00","19.267","19.27","19.26","19.26","4234"
"1665081060","0","2022-10-06 18:31:00","19.265","19.27","19.26","19.26","30124"
"1665081120","0","2022-10-06 18:32:00","19.265","19.27","19.26","19.26","9353"
"1665081180","0","2022-10-06 18:33:00","19.2699","19.27","19.26","19.26","7422"
"1665081240","0","2022-10-06 18:34:00","19.26","19.26","19.22","19.23","26481"
"1665081300","0","2022-10-06 18:35:00","19.24","19.245","19.23","19.23","10522"
"1665081360","0","2022-10-06 18:36:00","19.23","19.26","19.23","19.245","14709"
"1665081420","0","2022-10-06 18:37:00","19.24","19.245","19.24","19.245","4669"
"1665081480","0","2022-10-06 18:38:00","19.24","19.245","19.22","19.22","10955"
"1665081540","0","2022-10-06 18:39:00","19.22","19.24","19.22","19.24","10567"
"1665081600","0","2022-10-06 18:40:00","19.2395","19.24","19.23","19.235","3358"
"1665081660","0","2022-10-06 18:41:00","19.235","19.26","19.235","19.26","7285"
"1665081720","0","2022-10-06 18:42:00","19.255","19.275","19.255","19.27","4616"
"1665081780","0","2022-10-06 18:43:00","19.275","19.2799","19.27","19.2799","1063"
"1665081840","0","2022-10-06 18:44:00","19.27","19.2712","19.245","19.25","7772"
"1665081900","0","2022-10-06 18:45:00","19.255","19.255","19.23","19.235","15160"
