"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069060","0","2022-10-06 15:11:00","132.33","132.34","132.24","132.26","1989"
"1665069120","0","2022-10-06 15:12:00","132.26","132.29","132.255","132.29","414"
"1665069180","0","2022-10-06 15:13:00","132.25","132.29","132.21","132.21","908"
"1665069240","0","2022-10-06 15:14:00","132.18","132.3","132.18","132.2","2548"
"1665069300","0","2022-10-06 15:15:00","132.25","132.38","132.25","132.35","1032"
"1665069360","0","2022-10-06 15:16:00","132.34","132.34","132.28","132.28","504"
"1665069420","0","2022-10-06 15:17:00","132.3","132.4","132.3","132.38","1593"
"1665069540","0","2022-10-06 15:19:00","132.505","132.6","132.505","132.58","1432"
"1665069600","0","2022-10-06 15:20:00","132.51","132.51","132.51","132.51","477"
"1665069660","0","2022-10-06 15:21:00","132.65","132.7","132.65","132.7","907"
"1665069720","0","2022-10-06 15:22:00","132.705","132.705","132.59","132.61","685"
"1665069780","0","2022-10-06 15:23:00","132.7","132.7","132.58","132.58","1008"
"1665069840","0","2022-10-06 15:24:00","132.53","132.65","132.53","132.65","963"
"1665069900","0","2022-10-06 15:25:00","132.58","132.58","132.45","132.45","1051"
"1665069960","0","2022-10-06 15:26:00","132.41","132.41","132.3","132.3","1420"
"1665070020","0","2022-10-06 15:27:00","132.35","132.43","132.35","132.385","2228"
"1665070080","0","2022-10-06 15:28:00","132.43","132.58","132.43","132.58","1466"
"1665070140","0","2022-10-06 15:29:00","132.52","132.53","132.45","132.45","1209"
"1665070200","0","2022-10-06 15:30:00","132.39","132.4","132.33","132.33","1690"
"1665070260","0","2022-10-06 15:31:00","132.345","132.53","132.33","132.41","2166"
"1665070320","0","2022-10-06 15:32:00","132.37","132.43","132.36","132.43","1596"
"1665070380","0","2022-10-06 15:33:00","132.41","132.45","132.38","132.45","1978"
"1665070440","0","2022-10-06 15:34:00","132.445","132.455","132.42","132.42","1802"
"1665070500","0","2022-10-06 15:35:00","132.45","132.51","132.45","132.5","1934"
"1665070560","0","2022-10-06 15:36:00","132.48","132.53","132.45","132.45","1880"
"1665070620","0","2022-10-06 15:37:00","132.42","132.42","132.25","132.32","3477"
"1665070680","0","2022-10-06 15:38:00","132.41","132.43","132.41","132.43","473"
"1665070740","0","2022-10-06 15:39:00","132.39","132.39","132.39","132.39","274"
"1665070800","0","2022-10-06 15:40:00","132.36","132.46","132.28","132.46","2416"
"1665070860","0","2022-10-06 15:41:00","132.59","132.63","132.59","132.59","1987"
"1665070920","0","2022-10-06 15:42:00","132.6","132.64","132.6","132.64","716"
"1665070980","0","2022-10-06 15:43:00","132.645","132.645","132.59","132.59","445"
"1665071040","0","2022-10-06 15:44:00","132.6","132.6","132.6","132.6","318"
"1665071100","0","2022-10-06 15:45:00","132.63","132.65","132.63","132.65","301"
"1665071160","0","2022-10-06 15:46:00","132.71","132.71","132.71","132.71","302"
"1665071220","0","2022-10-06 15:47:00","132.74","132.8","132.74","132.76","1226"
"1665071280","0","2022-10-06 15:48:00","132.72","132.79","132.71","132.77","2189"
"1665071340","0","2022-10-06 15:49:00","132.74","132.74","132.74","132.74","459"
"1665071400","0","2022-10-06 15:50:00","132.73","132.78","132.73","132.78","762"
"1665071460","0","2022-10-06 15:51:00","132.76","132.76","132.76","132.76","521"
"1665071520","0","2022-10-06 15:52:00","132.79","132.83","132.78","132.78","1208"
"1665071580","0","2022-10-06 15:53:00","132.89","132.89","132.82","132.84","1530"
"1665071640","0","2022-10-06 15:54:00","132.8","132.86","132.74","132.86","3799"
"1665071700","0","2022-10-06 15:55:00","132.87","132.9","132.81","132.87","3139"
"1665071760","0","2022-10-06 15:56:00","132.86","132.86","132.46","132.46","3538"
"1665071820","0","2022-10-06 15:57:00","132.49","132.5","132.49","132.49","504"
"1665071880","0","2022-10-06 15:58:00","132.48","132.49","132.46","132.49","1250"
"1665071940","0","2022-10-06 15:59:00","132.48","132.48","132.25","132.32","5330"
"1665072000","0","2022-10-06 16:00:00","132.245","132.32","132.23","132.32","6012"
"1665072060","0","2022-10-06 16:01:00","132.27","132.4","132.26","132.4","5431"
"1665072120","0","2022-10-06 16:02:00","132.48","132.5","132.35","132.36","3711"
"1665072180","0","2022-10-06 16:03:00","132.49","132.56","132.35","132.35","2684"
"1665072240","0","2022-10-06 16:04:00","132.33","132.39","132.22","132.3","3358"
"1665072300","0","2022-10-06 16:05:00","132.3","132.3","132.3","132.3","1529"
"1665072360","0","2022-10-06 16:06:00","132.32","132.44","132.32","132.34","4340"
"1665072420","0","2022-10-06 16:07:00","132.365","132.4","132.35","132.36","909"
"1665072480","0","2022-10-06 16:08:00","132.39","132.41","132.32","132.38","3619"
"1665072540","0","2022-10-06 16:09:00","132.38","132.39","132.33","132.36","1000"
"1665072600","0","2022-10-06 16:10:00","132.36","132.39","132.33","132.39","1647"
"1665072660","0","2022-10-06 16:11:00","132.31","132.33","132.23","132.3","2895"
"1665072720","0","2022-10-06 16:12:00","132.32","132.32","132.24","132.275","475"
"1665072780","0","2022-10-06 16:13:00","132.23","132.3","132.23","132.3","609"
"1665072840","0","2022-10-06 16:14:00","132.25","132.26","132.25","132.26","567"
"1665072900","0","2022-10-06 16:15:00","132.3","132.3","132.3","132.3","153"
"1665072960","0","2022-10-06 16:16:00","132.31","132.31","132.285","132.285","639"
"1665073020","0","2022-10-06 16:17:00","132.32","132.42","132.32","132.34","1188"
"1665073140","0","2022-10-06 16:19:00","132.435","132.435","132.435","132.435","384"
"1665073200","0","2022-10-06 16:20:00","132.45","132.5","132.45","132.5","399"
"1665073260","0","2022-10-06 16:21:00","132.45","132.45","132.37","132.37","746"
"1665073320","0","2022-10-06 16:22:00","132.4","132.5","132.4","132.5","1011"
"1665073380","0","2022-10-06 16:23:00","132.5","132.53","132.5","132.53","645"
"1665073440","0","2022-10-06 16:24:00","132.44","132.44","132.4","132.41","1066"
"1665073500","0","2022-10-06 16:25:00","132.4","132.47","132.4","132.42","444"
"1665073560","0","2022-10-06 16:26:00","132.46","132.47","132.4","132.47","602"
"1665073620","0","2022-10-06 16:27:00","132.47","132.47","132.45","132.45","935"
"1665073680","0","2022-10-06 16:28:00","132.49","132.49","132.42","132.42","363"
"1665073740","0","2022-10-06 16:29:00","132.44","132.53","132.42","132.442","3351"
"1665073800","0","2022-10-06 16:30:00","132.46","132.46","132.37","132.37","1304"
"1665073860","0","2022-10-06 16:31:00","132.39","132.39","132.39","132.39","350"
"1665073920","0","2022-10-06 16:32:00","132.44","132.44","132.33","132.33","1268"
"1665073980","0","2022-10-06 16:33:00","132.37","132.465","132.37","132.465","1090"
"1665074040","0","2022-10-06 16:34:00","132.455","132.5","132.42","132.5","1074"
"1665074100","0","2022-10-06 16:35:00","132.48","132.51","132.4","132.4","2165"
"1665074220","0","2022-10-06 16:37:00","132.48","132.505","132.48","132.505","933"
"1665074280","0","2022-10-06 16:38:00","132.49","132.49","132.49","132.49","346"
"1665074340","0","2022-10-06 16:39:00","132.49","132.51","132.43","132.43","1538"
"1665074400","0","2022-10-06 16:40:00","132.4","132.4","132.36","132.36","1052"
"1665074460","0","2022-10-06 16:41:00","132.395","132.395","132.395","132.395","251"
"1665074520","0","2022-10-06 16:42:00","132.38","132.49","132.38","132.49","1003"
"1665074580","0","2022-10-06 16:43:00","132.4749","132.55","132.44","132.53","3542"
"1665074640","0","2022-10-06 16:44:00","132.5","132.5","132.46","132.46","868"
"1665074700","0","2022-10-06 16:45:00","132.47","132.475","132.47","132.475","344"
"1665074760","0","2022-10-06 16:46:00","132.5","132.515","132.5","132.515","655"
"1665074820","0","2022-10-06 16:47:00","132.48","132.505","132.44","132.505","844"
"1665074880","0","2022-10-06 16:48:00","132.515","132.59","132.51","132.53","5555"
"1665074940","0","2022-10-06 16:49:00","132.62","132.62","132.505","132.505","2185"
"1665075000","0","2022-10-06 16:50:00","132.49","132.495","132.49","132.49","484"
"1665075060","0","2022-10-06 16:51:00","132.48","132.48","132.44","132.455","1717"
"1665075120","0","2022-10-06 16:52:00","132.48","132.58","132.48","132.58","667"
"1665075180","0","2022-10-06 16:53:00","132.535","132.535","132.535","132.535","260"
"1665075240","0","2022-10-06 16:54:00","132.53","132.53","132.48","132.48","1479"
"1665075300","0","2022-10-06 16:55:00","132.46","132.46","132.45","132.45","527"
"1665075360","0","2022-10-06 16:56:00","132.45","132.455","132.4","132.455","849"
"1665075420","0","2022-10-06 16:57:00","132.44","132.44","132.44","132.44","1063"
"1665075480","0","2022-10-06 16:58:00","132.51","132.51","132.46","132.46","342"
"1665075540","0","2022-10-06 16:59:00","132.43","132.43","132.43","132.43","490"
"1665075600","0","2022-10-06 17:00:00","132.435","132.53","132.435","132.53","1697"
"1665075660","0","2022-10-06 17:01:00","132.5","132.5","132.39","132.415","1637"
"1665075720","0","2022-10-06 17:02:00","132.45","132.45","132.385","132.385","767"
"1665075780","0","2022-10-06 17:03:00","132.41","132.48","132.41","132.45","466"
"1665075840","0","2022-10-06 17:04:00","132.41","132.41","132.36","132.36","636"
"1665075960","0","2022-10-06 17:06:00","132.5","132.5","132.5","132.5","260"
"1665076020","0","2022-10-06 17:07:00","132.43","132.43","132.43","132.43","701"
"1665076080","0","2022-10-06 17:08:00","132.37","132.37","132.32","132.33","1239"
"1665076140","0","2022-10-06 17:09:00","132.31","132.32","132.24","132.27","1243"
"1665076200","0","2022-10-06 17:10:00","132.23","132.3","132.23","132.295","930"
"1665076260","0","2022-10-06 17:11:00","132.29","132.29","132.29","132.29","231"
"1665076320","0","2022-10-06 17:12:00","132.36","132.36","132.36","132.36","833"
"1665076380","0","2022-10-06 17:13:00","132.39","132.49","132.39","132.45","1326"
"1665076500","0","2022-10-06 17:15:00","132.5","132.5","132.5","132.5","539"
"1665076560","0","2022-10-06 17:16:00","132.5","132.5","132.5","132.5","599"
"1665076620","0","2022-10-06 17:17:00","132.51","132.53","132.51","132.51","821"
"1665076680","0","2022-10-06 17:18:00","132.515","132.515","132.48","132.48","761"
"1665076740","0","2022-10-06 17:19:00","132.5","132.5","132.5","132.5","623"
"1665076800","0","2022-10-06 17:20:00","132.55","132.7","132.55","132.7","1185"
"1665076860","0","2022-10-06 17:21:00","132.7","132.74","132.65","132.74","1089"
"1665076920","0","2022-10-06 17:22:00","132.7","132.7","132.7","132.7","401"
"1665077040","0","2022-10-06 17:24:00","132.65","132.68","132.59","132.68","2428"
"1665077100","0","2022-10-06 17:25:00","132.65","132.65","132.61","132.61","614"
"1665077220","0","2022-10-06 17:27:00","132.62","132.65","132.61","132.61","561"
"1665077280","0","2022-10-06 17:28:00","132.63","132.63","132.63","132.63","149"
"1665077340","0","2022-10-06 17:29:00","132.695","132.695","132.695","132.695","367"
"1665077400","0","2022-10-06 17:30:00","132.69","132.69","132.6","132.6","1324"
"1665077460","0","2022-10-06 17:31:00","132.545","132.55","132.46","132.46","1063"
"1665077520","0","2022-10-06 17:32:00","132.46","132.46","132.4","132.4","636"
"1665077580","0","2022-10-06 17:33:00","132.4","132.4","132.39","132.39","765"
"1665077640","0","2022-10-06 17:34:00","132.46","132.46","132.46","132.46","334"
"1665077700","0","2022-10-06 17:35:00","132.4","132.4","132.4","132.4","394"
"1665077760","0","2022-10-06 17:36:00","132.4","132.4","132.4","132.4","261"
"1665077820","0","2022-10-06 17:37:00","132.37","132.37","132.34","132.34","1036"
"1665077880","0","2022-10-06 17:38:00","132.34","132.43","132.34","132.39","1737"
"1665078000","0","2022-10-06 17:40:00","132.39","132.39","132.39","132.39","432"
"1665078060","0","2022-10-06 17:41:00","132.44","132.455","132.42","132.455","914"
"1665078120","0","2022-10-06 17:42:00","132.45","132.45","132.42","132.42","1077"
"1665078180","0","2022-10-06 17:43:00","132.45","132.45","132.45","132.45","515"
"1665078240","0","2022-10-06 17:44:00","132.47","132.47","132.44","132.44","363"
"1665078300","0","2022-10-06 17:45:00","132.455","132.48","132.4","132.48","1221"
"1665078360","0","2022-10-06 17:46:00","132.49","132.49","132.485","132.485","631"
"1665078540","0","2022-10-06 17:49:00","132.49","132.53","132.48","132.53","852"
"1665078600","0","2022-10-06 17:50:00","132.55","132.56","132.525","132.56","984"
"1665078660","0","2022-10-06 17:51:00","132.57","132.57","132.54","132.54","1155"
"1665078720","0","2022-10-06 17:52:00","132.61","132.62","132.58","132.5917","1677"
"1665078780","0","2022-10-06 17:53:00","132.58","132.58","132.46","132.47","2838"
"1665078840","0","2022-10-06 17:54:00","132.46","132.48","132.45","132.45","1076"
"1665078900","0","2022-10-06 17:55:00","132.5","132.54","132.5","132.54","797"
"1665078960","0","2022-10-06 17:56:00","132.52","132.53","132.52","132.53","770"
"1665079020","0","2022-10-06 17:57:00","132.51","132.55","132.51","132.55","8102"
"1665079080","0","2022-10-06 17:58:00","132.51","132.525","132.5","132.51","31013"
"1665079140","0","2022-10-06 17:59:00","132.5","132.5","132.49","132.49","1035"
"1665079200","0","2022-10-06 18:00:00","132.48","132.495","132.45","132.495","3093"
"1665079260","0","2022-10-06 18:01:00","132.51","132.51","132.37","132.37","2372"
"1665079320","0","2022-10-06 18:02:00","132.395","132.395","132.34","132.38","1391"
"1665079380","0","2022-10-06 18:03:00","132.435","132.435","132.34","132.34","1488"
"1665079500","0","2022-10-06 18:05:00","132.37","132.37","132.29","132.29","1887"
"1665079560","0","2022-10-06 18:06:00","132.26","132.26","132.26","132.26","1273"
"1665079620","0","2022-10-06 18:07:00","132.26","132.295","132.26","132.285","1216"
"1665079680","0","2022-10-06 18:08:00","132.26","132.285","132.26","132.285","302"
"1665079740","0","2022-10-06 18:09:00","132.3","132.3","132.3","132.3","540"
"1665079800","0","2022-10-06 18:10:00","132.295","132.295","132.295","132.295","149"
"1665079860","0","2022-10-06 18:11:00","132.26","132.28","132.25","132.28","711"
"1665079920","0","2022-10-06 18:12:00","132.28","132.28","132.26","132.26","1036"
"1665079980","0","2022-10-06 18:13:00","132.29","132.34","132.275","132.34","977"
"1665080040","0","2022-10-06 18:14:00","132.3","132.3","132.3","132.3","407"
"1665080100","0","2022-10-06 18:15:00","132.255","132.255","132.22","132.22","1560"
"1665080160","0","2022-10-06 18:16:00","132.25","132.25","132.11","132.11","2962"
"1665080220","0","2022-10-06 18:17:00","132.125","132.125","132.125","132.125","150"
"1665080280","0","2022-10-06 18:18:00","132.125","132.125","132.07","132.07","1015"
"1665080340","0","2022-10-06 18:19:00","132.095","132.095","132.07","132.075","776"
"1665080400","0","2022-10-06 18:20:00","132.05","132.12","132.05","132.12","1207"
"1665080460","0","2022-10-06 18:21:00","132.15","132.25","132.15","132.22","1787"
"1665080520","0","2022-10-06 18:22:00","132.28","132.28","132.26","132.26","574"
"1665080580","0","2022-10-06 18:23:00","132.24","132.26","132.21","132.24","1611"
"1665080640","0","2022-10-06 18:24:00","132.23","132.25","132.2","132.25","858"
"1665080700","0","2022-10-06 18:25:00","132.23","132.24","132.21","132.21","993"
"1665080820","0","2022-10-06 18:27:00","132.165","132.18","132.16","132.16","1374"
"1665080880","0","2022-10-06 18:28:00","132.16","132.19","132.13","132.18","767"
"1665080940","0","2022-10-06 18:29:00","132.17","132.17","132.14","132.14","730"
"1665081000","0","2022-10-06 18:30:00","132.15","132.22","132.15","132.22","2199"
"1665081060","0","2022-10-06 18:31:00","132.2008","132.24","132.2008","132.24","863"
"1665081120","0","2022-10-06 18:32:00","132.22","132.25","132.21","132.22","2079"
"1665081180","0","2022-10-06 18:33:00","132.19","132.19","132.12","132.12","1955"
"1665081240","0","2022-10-06 18:34:00","132.13","132.13","131.99","132.01","1512"
"1665081300","0","2022-10-06 18:35:00","132.07","132.135","132.07","132.135","1383"
"1665081360","0","2022-10-06 18:36:00","132.11","132.16","132.11","132.12","1206"
"1665081420","0","2022-10-06 18:37:00","132.07","132.09","132.07","132.09","515"
"1665081480","0","2022-10-06 18:38:00","132.07","132.07","132","132","1026"
"1665081540","0","2022-10-06 18:39:00","132.025","132.025","132.025","132.025","343"
"1665081600","0","2022-10-06 18:40:00","131.975","131.975","131.92","131.92","1045"
"1665081660","0","2022-10-06 18:41:00","131.97","131.97","131.92","131.925","898"
"1665081720","0","2022-10-06 18:42:00","131.89","131.955","131.87","131.955","1520"
"1665081780","0","2022-10-06 18:43:00","131.93","131.9325","131.882","131.882","1394"
"1665081840","0","2022-10-06 18:44:00","131.915","131.915","131.88","131.9","2097"
"1665081900","0","2022-10-06 18:45:00","131.86","131.92","131.84","131.865","3390"
"1665081960","0","2022-10-06 18:46:00","131.9","131.9","131.87","131.87","866"
"1665082020","0","2022-10-06 18:47:00","131.8412","131.89","131.8412","131.865","1419"
"1665082080","0","2022-10-06 18:48:00","131.87","131.89","131.86","131.89","1403"
"1665082140","0","2022-10-06 18:49:00","131.865","131.89","131.79","131.79","8831"
"1665082200","0","2022-10-06 18:50:00","131.8","131.8","131.69","131.7","8510"
"1665082260","0","2022-10-06 18:51:00","131.7","131.74","131.67","131.74","2819"
"1665082320","0","2022-10-06 18:52:00","131.73","131.76","131.725","131.73","3036"
"1665082380","0","2022-10-06 18:53:00","131.75","131.755","131.695","131.71","4471"
"1665082440","0","2022-10-06 18:54:00","131.72","131.85","131.72","131.83","5690"
"1665082500","0","2022-10-06 18:55:00","131.83","132","131.82","131.92","5036"
"1665082560","0","2022-10-06 18:56:00","131.93","131.94","131.88","131.91","2042"
"1665082620","0","2022-10-06 18:57:00","131.89","131.89","131.87","131.87","1154"
"1665082680","0","2022-10-06 18:58:00","131.86","131.88","131.84","131.84","2120"
"1665082740","0","2022-10-06 18:59:00","131.83","131.83","131.8","131.8","1686"
"1665082800","0","2022-10-06 19:00:00","131.815","131.815","131.74","131.78","2658"
"1665082860","0","2022-10-06 19:01:00","131.77","131.77","131.66","131.66","1808"
"1665082920","0","2022-10-06 19:02:00","131.62","131.69","131.6","131.69","836"
"1665082980","0","2022-10-06 19:03:00","131.78","131.795","131.75","131.75","1562"
"1665083040","0","2022-10-06 19:04:00","131.76","131.76","131.74","131.74","709"
"1665083100","0","2022-10-06 19:05:00","131.75","131.75","131.68","131.68","1466"
"1665083160","0","2022-10-06 19:06:00","131.75","131.77","131.7","131.77","4170"
"1665083220","0","2022-10-06 19:07:00","131.79","131.81","131.79","131.79","2750"
"1665083280","0","2022-10-06 19:08:00","131.87","131.88","131.84","131.84","1839"
"1665083340","0","2022-10-06 19:09:00","131.845","131.94","131.83","131.915","2211"
"1665083400","0","2022-10-06 19:10:00","131.915","131.92","131.91","131.915","1588"
"1665083460","0","2022-10-06 19:11:00","131.89","131.89","131.82","131.84","5500"
"1665083520","0","2022-10-06 19:12:00","131.84","131.995","131.82","131.94","4861"
"1665083580","0","2022-10-06 19:13:00","131.97","131.995","131.97","131.98","1076"
"1665083640","0","2022-10-06 19:14:00","132.05","132.115","132.02","132.1","1687"
"1665083700","0","2022-10-06 19:15:00","132.12","132.16","132.08","132.12","4409"
"1665083760","0","2022-10-06 19:16:00","132.15","132.22","132.1","132.22","4020"
"1665083820","0","2022-10-06 19:17:00","132.18","132.19","132.09","132.11","4409"
"1665083880","0","2022-10-06 19:18:00","132.1","132.21","132.05","132.13","6942"
"1665083940","0","2022-10-06 19:19:00","132.165","132.215","132.13","132.15","4632"
"1665084000","0","2022-10-06 19:20:00","132.15","132.21","132.1","132.11","4623"
"1665084060","0","2022-10-06 19:21:00","132.11","132.21","132.11","132.21","851"
"1665084120","0","2022-10-06 19:22:00","132.21","132.295","132.15","132.295","2409"
"1665084180","0","2022-10-06 19:23:00","132.28","132.37","132.28","132.37","945"
"1665084240","0","2022-10-06 19:24:00","132.32","132.32","132.18","132.26","4162"
"1665084300","0","2022-10-06 19:25:00","132.315","132.315","132.29","132.29","1540"
