"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065880","0","2022-10-06 14:18:00","56.18","56.21","56.065","56.07","4624"
"1665065940","0","2022-10-06 14:19:00","56.065","56.125","56.065","56.125","2450"
"1665066000","0","2022-10-06 14:20:00","56.13","56.13","56.045","56.045","4022"
"1665066060","0","2022-10-06 14:21:00","56.035","56.11","56.035","56.11","1856"
"1665066120","0","2022-10-06 14:22:00","56.06","56.14","56.06","56.1186","3599"
"1665066180","0","2022-10-06 14:23:00","56.13","56.13","56.04","56.09","2861"
"1665066240","0","2022-10-06 14:24:00","56.08","56.08","56.04","56.05","2003"
"1665066300","0","2022-10-06 14:25:00","56.05","56.14","56.04","56.13","4957"
"1665066360","0","2022-10-06 14:26:00","56.12","56.12","56.055","56.095","4414"
"1665066420","0","2022-10-06 14:27:00","56.1","56.13","55.99","56.01","4882"
"1665066480","0","2022-10-06 14:28:00","56.03","56.05","55.885","55.885","3362"
"1665066540","0","2022-10-06 14:29:00","55.89","55.91","55.855","55.855","754"
"1665066600","0","2022-10-06 14:30:00","55.845","55.885","55.81","55.87","4898"
"1665066660","0","2022-10-06 14:31:00","55.9","55.925","55.815","55.92","2392"
"1665066720","0","2022-10-06 14:32:00","55.9","55.9","55.86","55.87","2507"
"1665066780","0","2022-10-06 14:33:00","55.9","55.9111","55.845","55.9","4378"
"1665066840","0","2022-10-06 14:34:00","55.9","55.9","55.82","55.86","5006"
"1665066900","0","2022-10-06 14:35:00","55.86","55.86","55.81","55.85","3179"
"1665066960","0","2022-10-06 14:36:00","55.83","55.83","55.775","55.83","4330"
"1665067020","0","2022-10-06 14:37:00","55.83","55.85","55.81","55.85","2526"
"1665067080","0","2022-10-06 14:38:00","55.84","55.86","55.83","55.86","2274"
"1665067140","0","2022-10-06 14:39:00","55.88","55.91","55.83","55.83","4251"
"1665067200","0","2022-10-06 14:40:00","55.85","55.915","55.85","55.915","2648"
"1665067260","0","2022-10-06 14:41:00","55.91","55.955","55.9","55.94","2550"
"1665067320","0","2022-10-06 14:42:00","55.93","56.04","55.92","55.98","5092"
"1665067380","0","2022-10-06 14:43:00","55.99","55.995","55.98","55.98","1993"
"1665067440","0","2022-10-06 14:44:00","56.01","56.02","55.99","56.01","1401"
"1665067500","0","2022-10-06 14:45:00","56.01","56.01","55.98","56","1732"
"1665067560","0","2022-10-06 14:46:00","56.01","56.04","56.01","56.02","1398"
"1665067620","0","2022-10-06 14:47:00","56.06","56.12","56.06","56.08","4017"
"1665067680","0","2022-10-06 14:48:00","56.07","56.18","56.065","56.18","10607"
"1665067740","0","2022-10-06 14:49:00","56.19","56.25","56.19","56.2499","4199"
"1665067800","0","2022-10-06 14:50:00","56.26","56.26","56.21","56.225","3115"
"1665067860","0","2022-10-06 14:51:00","56.235","56.235","56.19","56.195","3911"
"1665067920","0","2022-10-06 14:52:00","56.22","56.22","56.16","56.22","6118"
"1665067980","0","2022-10-06 14:53:00","56.19","56.21","56.155","56.155","4624"
"1665068040","0","2022-10-06 14:54:00","56.15","56.18","56.13","56.17","2220"
"1665068100","0","2022-10-06 14:55:00","56.19","56.19","56.08","56.14","2673"
"1665068160","0","2022-10-06 14:56:00","56.11","56.12","56.09","56.1","2523"
"1665068220","0","2022-10-06 14:57:00","56.13","56.17","56.125","56.15","8046"
"1665068280","0","2022-10-06 14:58:00","56.15","56.25","56.15","56.25","5895"
"1665068340","0","2022-10-06 14:59:00","56.26","56.27","56.23","56.25","2970"
"1665068400","0","2022-10-06 15:00:00","56.24","56.24","56.185","56.195","8856"
"1665068460","0","2022-10-06 15:01:00","56.22","56.28","56.2","56.28","3250"
"1665068520","0","2022-10-06 15:02:00","56.26","56.2799","56.16","56.17","5460"
"1665068580","0","2022-10-06 15:03:00","56.15","56.2","56.1","56.1414","2216"
"1665068640","0","2022-10-06 15:04:00","56.13","56.13","56.04","56.05","3504"
"1665068700","0","2022-10-06 15:05:00","56.105","56.14","56.105","56.13","2636"
"1665068760","0","2022-10-06 15:06:00","56.135","56.175","56.13","56.1711","3621"
"1665068820","0","2022-10-06 15:07:00","56.16","56.19","56.155","56.18","1760"
"1665068880","0","2022-10-06 15:08:00","56.21","56.21","56.12","56.12","3226"
"1665068940","0","2022-10-06 15:09:00","56.14","56.17","56.13","56.17","1675"
"1665069000","0","2022-10-06 15:10:00","56.17","56.17","56.08","56.08","2584"
"1665069060","0","2022-10-06 15:11:00","56.09","56.15","56.08","56.12","3589"
"1665069120","0","2022-10-06 15:12:00","56.15","56.15","56.12","56.12","1098"
"1665069180","0","2022-10-06 15:13:00","56.13","56.13","56.07","56.11","2884"
"1665069240","0","2022-10-06 15:14:00","56.12","56.13","56.09","56.09","3355"
"1665069300","0","2022-10-06 15:15:00","56.11","56.14","56.1084","56.135","8498"
"1665069360","0","2022-10-06 15:16:00","56.13","56.13","56.05","56.05","1754"
"1665069420","0","2022-10-06 15:17:00","56.055","56.17","56.055","56.1","10819"
"1665069480","0","2022-10-06 15:18:00","56.11","56.165","56.11","56.13","3610"
"1665069540","0","2022-10-06 15:19:00","56.13","56.225","56.12","56.2","3573"
"1665069600","0","2022-10-06 15:20:00","56.22","56.23","56.2","56.207","2059"
"1665069660","0","2022-10-06 15:21:00","56.2","56.28","56.2","56.265","3159"
"1665069720","0","2022-10-06 15:22:00","56.25","56.25","56.175","56.21","5579"
"1665069780","0","2022-10-06 15:23:00","56.18","56.19","56.11","56.12","2774"
"1665069840","0","2022-10-06 15:24:00","56.13","56.1415","56.11","56.1415","2522"
"1665069900","0","2022-10-06 15:25:00","56.13","56.13","56.03","56.05","3887"
"1665069960","0","2022-10-06 15:26:00","56.03","56.0537","56","56.0537","6008"
"1665070020","0","2022-10-06 15:27:00","56.03","56.07","56.03","56.07","2654"
"1665070080","0","2022-10-06 15:28:00","56.08","56.08","56.05","56.07","1228"
"1665070140","0","2022-10-06 15:29:00","56.085","56.13","56.07","56.08","4671"
"1665070200","0","2022-10-06 15:30:00","56.065","56.065","56.01","56.03","4532"
"1665070260","0","2022-10-06 15:31:00","56.005","56.03","56.005","56.005","996"
"1665070320","0","2022-10-06 15:32:00","55.995","55.995","55.96","55.97","3072"
"1665070380","0","2022-10-06 15:33:00","55.975","56.005","55.95","56","2157"
"1665070440","0","2022-10-06 15:34:00","56.01","56.035","56.005","56.02","1705"
"1665070500","0","2022-10-06 15:35:00","56.03","56.09","56.03","56.07","4366"
"1665070560","0","2022-10-06 15:36:00","56.07","56.09","56.04","56.08","3185"
"1665070620","0","2022-10-06 15:37:00","56.1","56.1","55.95","55.985","5250"
"1665070680","0","2022-10-06 15:38:00","55.98","55.98","55.945","55.98","1835"
"1665070740","0","2022-10-06 15:39:00","55.94","55.978","55.93","55.94","1335"
"1665070800","0","2022-10-06 15:40:00","55.92","55.92","55.85","55.89","3382"
"1665070860","0","2022-10-06 15:41:00","55.87","55.93","55.87","55.92","1733"
"1665070920","0","2022-10-06 15:42:00","55.9","55.91","55.89","55.91","1195"
"1665070980","0","2022-10-06 15:43:00","55.9","55.9","55.855","55.88","2798"
"1665071040","0","2022-10-06 15:44:00","55.9","55.9","55.87","55.89","2116"
"1665071100","0","2022-10-06 15:45:00","55.89","55.91","55.88","55.89","3837"
"1665071160","0","2022-10-06 15:46:00","55.91","55.91","55.82","55.855","3421"
"1665071220","0","2022-10-06 15:47:00","55.86","55.91","55.86","55.9","5815"
"1665071280","0","2022-10-06 15:48:00","55.91","55.9205","55.86","55.9205","3460"
"1665071340","0","2022-10-06 15:49:00","55.91","55.91","55.87","55.88","2535"
"1665071400","0","2022-10-06 15:50:00","55.887","55.95","55.87","55.95","1396"
"1665071460","0","2022-10-06 15:51:00","55.95","55.95","55.89","55.9","3665"
"1665071520","0","2022-10-06 15:52:00","55.91","55.945","55.91","55.935","2722"
"1665071580","0","2022-10-06 15:53:00","55.92","55.98","55.92","55.93","4714"
"1665071640","0","2022-10-06 15:54:00","55.93","55.94","55.9","55.91","4032"
"1665071700","0","2022-10-06 15:55:00","55.9","55.95","55.9","55.94","2316"
"1665071760","0","2022-10-06 15:56:00","55.9","55.9","55.6801","55.7","9169"
"1665071820","0","2022-10-06 15:57:00","55.7","55.7","55.65","55.65","2268"
"1665071880","0","2022-10-06 15:58:00","55.65","55.65","55.5995","55.65","4078"
"1665071940","0","2022-10-06 15:59:00","55.64","55.64","55.54","55.55","56897"
"1665072000","0","2022-10-06 16:00:00","55.55","55.56","55.53","55.53","2398"
"1665072060","0","2022-10-06 16:01:00","55.54","55.62","55.54","55.62","4391"
"1665072120","0","2022-10-06 16:02:00","55.65","55.65","55.5315","55.54","3210"
"1665072180","0","2022-10-06 16:03:00","55.535","55.578","55.535","55.56","2803"
"1665072240","0","2022-10-06 16:04:00","55.54","55.54","55.52","55.54","2018"
"1665072300","0","2022-10-06 16:05:00","55.55","55.5911","55.55","55.5911","2459"
"1665072360","0","2022-10-06 16:06:00","55.585","55.6","55.56","55.56","4000"
"1665072420","0","2022-10-06 16:07:00","55.55","55.59","55.55","55.58","2686"
"1665072480","0","2022-10-06 16:08:00","55.5775","55.6","55.5775","55.6","1731"
"1665072540","0","2022-10-06 16:09:00","55.6","55.61","55.57","55.61","2447"
"1665072600","0","2022-10-06 16:10:00","55.63","55.65","55.63","55.64","846"
"1665072660","0","2022-10-06 16:11:00","55.63","55.63","55.565","55.6","5226"
"1665072720","0","2022-10-06 16:12:00","55.62","55.62","55.57","55.6","2582"
"1665072780","0","2022-10-06 16:13:00","55.58","55.59","55.57","55.57","1119"
"1665072840","0","2022-10-06 16:14:00","55.56","55.56","55.55","55.55","2132"
"1665072900","0","2022-10-06 16:15:00","55.55","55.58","55.53","55.53","8137"
"1665072960","0","2022-10-06 16:16:00","55.5","55.505","55.455","55.48","3493"
"1665073020","0","2022-10-06 16:17:00","55.5","55.51","55.5","55.51","974"
"1665073080","0","2022-10-06 16:18:00","55.55","55.55","55.52","55.52","869"
"1665073140","0","2022-10-06 16:19:00","55.5","55.5","55.47","55.48","2011"
"1665073200","0","2022-10-06 16:20:00","55.49","55.53","55.49","55.52","1424"
"1665073260","0","2022-10-06 16:21:00","55.49","55.56","55.49","55.56","3105"
"1665073320","0","2022-10-06 16:22:00","55.57","55.62","55.57","55.62","1988"
"1665073380","0","2022-10-06 16:23:00","55.6","55.63","55.6","55.61","2032"
"1665073440","0","2022-10-06 16:24:00","55.59","55.64","55.59","55.64","1155"
"1665073500","0","2022-10-06 16:25:00","55.67","55.6705","55.67","55.6705","719"
"1665073560","0","2022-10-06 16:26:00","55.67","55.7","55.67","55.6914","614"
"1665073620","0","2022-10-06 16:27:00","55.7","55.71","55.69","55.69","2347"
"1665073680","0","2022-10-06 16:28:00","55.71","55.71","55.67","55.67","2033"
"1665073740","0","2022-10-06 16:29:00","55.7","55.74","55.7","55.74","1065"
"1665073800","0","2022-10-06 16:30:00","55.75","55.75","55.74","55.74","11246"
"1665073860","0","2022-10-06 16:31:00","55.75","55.75","55.7218","55.75","3362"
"1665073920","0","2022-10-06 16:32:00","55.7274","55.74","55.71","55.73","3371"
"1665073980","0","2022-10-06 16:33:00","55.74","55.79","55.74","55.79","2409"
"1665074040","0","2022-10-06 16:34:00","55.7717","55.8","55.7717","55.8","1345"
"1665074100","0","2022-10-06 16:35:00","55.8091","55.83","55.75","55.78","3765"
"1665074160","0","2022-10-06 16:36:00","55.8","55.83","55.8","55.81","2401"
"1665074220","0","2022-10-06 16:37:00","55.81","55.81","55.79","55.79","778"
"1665074280","0","2022-10-06 16:38:00","55.79","55.81","55.79","55.8","1647"
"1665074340","0","2022-10-06 16:39:00","55.795","55.795","55.79","55.79","1894"
"1665074400","0","2022-10-06 16:40:00","55.78","55.78","55.758","55.77","2391"
"1665074460","0","2022-10-06 16:41:00","55.7875","55.82","55.7875","55.8","2313"
"1665074520","0","2022-10-06 16:42:00","55.79","55.81","55.77","55.81","4075"
"1665074580","0","2022-10-06 16:43:00","55.81","55.84","55.81","55.8267","3378"
"1665074640","0","2022-10-06 16:44:00","55.8","55.82","55.8","55.81","1200"
"1665074700","0","2022-10-06 16:45:00","55.81","55.83","55.81","55.83","956"
"1665074760","0","2022-10-06 16:46:00","55.85","55.85","55.82","55.82","2359"
"1665074820","0","2022-10-06 16:47:00","55.81","55.85","55.81","55.85","1294"
"1665074880","0","2022-10-06 16:48:00","55.85","55.87","55.84","55.87","2525"
"1665074940","0","2022-10-06 16:49:00","55.87","55.87","55.81","55.83","7027"
"1665075000","0","2022-10-06 16:50:00","55.82","55.8247","55.8078","55.82","2113"
"1665075060","0","2022-10-06 16:51:00","55.8","55.8","55.76","55.77","6360"
"1665075120","0","2022-10-06 16:52:00","55.77","55.81","55.75","55.81","2362"
"1665075180","0","2022-10-06 16:53:00","55.79","55.79","55.77","55.77","604"
"1665075240","0","2022-10-06 16:54:00","55.77","55.78","55.74","55.74","2840"
"1665075300","0","2022-10-06 16:55:00","55.74","55.77","55.74","55.77","1498"
"1665075360","0","2022-10-06 16:56:00","55.78","55.7806","55.76","55.78","2657"
"1665075420","0","2022-10-06 16:57:00","55.77","55.79","55.77","55.79","997"
"1665075540","0","2022-10-06 16:59:00","55.75","55.76","55.745","55.745","1101"
"1665075600","0","2022-10-06 17:00:00","55.76","55.8","55.75","55.75","1838"
"1665075660","0","2022-10-06 17:01:00","55.7406","55.75","55.71","55.71","5499"
"1665075720","0","2022-10-06 17:02:00","55.72","55.72","55.65","55.656","7594"
"1665075780","0","2022-10-06 17:03:00","55.67","55.69","55.653","55.653","3226"
"1665075840","0","2022-10-06 17:04:00","55.643","55.67","55.643","55.67","1488"
"1665075900","0","2022-10-06 17:05:00","55.6686","55.67","55.65","55.67","1952"
"1665075960","0","2022-10-06 17:06:00","55.68","55.69","55.67","55.68","1475"
"1665076020","0","2022-10-06 17:07:00","55.69","55.7","55.65","55.65","1437"
"1665076080","0","2022-10-06 17:08:00","55.65","55.65","55.64","55.64","941"
"1665076140","0","2022-10-06 17:09:00","55.635","55.635","55.6","55.6103","3394"
"1665076200","0","2022-10-06 17:10:00","55.62","55.64","55.6109","55.64","1095"
"1665076260","0","2022-10-06 17:11:00","55.65","55.655","55.64","55.6415","2593"
"1665076320","0","2022-10-06 17:12:00","55.67","55.69","55.67","55.69","1328"
"1665076380","0","2022-10-06 17:13:00","55.69","55.73","55.68","55.72","4849"
"1665076440","0","2022-10-06 17:14:00","55.7056","55.71","55.685","55.71","1980"
"1665076500","0","2022-10-06 17:15:00","55.71","55.72","55.7","55.72","1634"
"1665076560","0","2022-10-06 17:16:00","55.69","55.7","55.66","55.66","2079"
"1665076620","0","2022-10-06 17:17:00","55.67","55.67","55.645","55.6629","2363"
"1665076680","0","2022-10-06 17:18:00","55.675","55.68","55.643","55.645","735"
"1665076740","0","2022-10-06 17:19:00","55.63","55.65","55.63","55.643","1419"
"1665076800","0","2022-10-06 17:20:00","55.64","55.67","55.64","55.66","974"
"1665076860","0","2022-10-06 17:21:00","55.7","55.71","55.68","55.706","3369"
"1665076920","0","2022-10-06 17:22:00","55.696","55.696","55.67","55.6853","3661"
"1665076980","0","2022-10-06 17:23:00","55.6859","55.72","55.6859","55.72","743"
"1665077040","0","2022-10-06 17:24:00","55.7","55.7","55.67","55.676","5168"
"1665077100","0","2022-10-06 17:25:00","55.67","55.69","55.666","55.6702","2929"
"1665077160","0","2022-10-06 17:26:00","55.65","55.71","55.65","55.71","1222"
"1665077220","0","2022-10-06 17:27:00","55.705","55.71","55.7","55.7","987"
"1665077280","0","2022-10-06 17:28:00","55.71","55.72","55.703","55.71","1986"
"1665077340","0","2022-10-06 17:29:00","55.72","55.77","55.72","55.77","1402"
"1665077400","0","2022-10-06 17:30:00","55.75","55.76","55.71","55.72","1502"
"1665077460","0","2022-10-06 17:31:00","55.713","55.713","55.68","55.7","2481"
"1665077520","0","2022-10-06 17:32:00","55.69","55.695","55.65","55.66","2537"
"1665077580","0","2022-10-06 17:33:00","55.646","55.72","55.646","55.72","1695"
"1665077640","0","2022-10-06 17:34:00","55.74","55.75","55.73","55.73","1202"
"1665077700","0","2022-10-06 17:35:00","55.72","55.72","55.68","55.68","991"
"1665077760","0","2022-10-06 17:36:00","55.675","55.675","55.66","55.67","2800"
"1665077820","0","2022-10-06 17:37:00","55.67","55.67","55.62","55.6407","1996"
"1665077880","0","2022-10-06 17:38:00","55.636","55.6434","55.625","55.6434","1823"
"1665077940","0","2022-10-06 17:39:00","55.645","55.65","55.623","55.623","2480"
"1665078000","0","2022-10-06 17:40:00","55.63","55.69","55.63","55.68","25702"
"1665078060","0","2022-10-06 17:41:00","55.69","55.71","55.68","55.68","2494"
"1665078120","0","2022-10-06 17:42:00","55.683","55.69","55.66","55.6855","3013"
"1665078180","0","2022-10-06 17:43:00","55.69","55.72","55.69","55.72","2004"
"1665078240","0","2022-10-06 17:44:00","55.73","55.77","55.73","55.77","1486"
"1665078300","0","2022-10-06 17:45:00","55.78","55.78","55.75","55.76","2945"
"1665078360","0","2022-10-06 17:46:00","55.74","55.75","55.74","55.7488","1498"
"1665078420","0","2022-10-06 17:47:00","55.75","55.8","55.75","55.8","2689"
"1665078480","0","2022-10-06 17:48:00","55.8","55.8","55.76","55.765","2365"
"1665078540","0","2022-10-06 17:49:00","55.81","55.81","55.78","55.8","1987"
"1665078600","0","2022-10-06 17:50:00","55.81","55.84","55.81","55.82","1975"
"1665078660","0","2022-10-06 17:51:00","55.84","55.84","55.82","55.82","462"
"1665078720","0","2022-10-06 17:52:00","55.81","55.82","55.79","55.82","1990"
"1665078780","0","2022-10-06 17:53:00","55.7921","55.795","55.78","55.78","1104"
"1665078840","0","2022-10-06 17:54:00","55.8","55.83","55.8","55.83","1424"
"1665078900","0","2022-10-06 17:55:00","55.86","55.86","55.86","55.86","589"
"1665078960","0","2022-10-06 17:56:00","55.87","55.88","55.85","55.88","1423"
"1665079020","0","2022-10-06 17:57:00","55.87","55.87","55.845","55.8599","1623"
"1665079080","0","2022-10-06 17:58:00","55.85","55.855","55.84","55.84","1923"
"1665079140","0","2022-10-06 17:59:00","55.86","55.86","55.85","55.86","829"
"1665079200","0","2022-10-06 18:00:00","55.8551","55.9","55.84","55.9","5027"
"1665079260","0","2022-10-06 18:01:00","55.9","55.9","55.85","55.85","3057"
"1665079320","0","2022-10-06 18:02:00","55.85","55.86","55.79","55.8","3646"
"1665079380","0","2022-10-06 18:03:00","55.7959","55.8","55.77","55.77","2528"
"1665079440","0","2022-10-06 18:04:00","55.76","55.77","55.76","55.77","724"
"1665079500","0","2022-10-06 18:05:00","55.77","55.77","55.73","55.73","1128"
"1665079560","0","2022-10-06 18:06:00","55.72","55.74","55.715","55.72","1213"
"1665079620","0","2022-10-06 18:07:00","55.72","55.81","55.72","55.81","3195"
"1665079680","0","2022-10-06 18:08:00","55.78","55.805","55.77","55.78","8742"
"1665079740","0","2022-10-06 18:09:00","55.775","55.78","55.761","55.77","1718"
"1665079800","0","2022-10-06 18:10:00","55.72","55.76","55.72","55.75","3146"
"1665079860","0","2022-10-06 18:11:00","55.75","55.78","55.75","55.78","1689"
"1665079920","0","2022-10-06 18:12:00","55.79","55.795","55.7799","55.795","3853"
"1665079980","0","2022-10-06 18:13:00","55.8","55.83","55.8","55.82","2659"
"1665080040","0","2022-10-06 18:14:00","55.81","55.83","55.81","55.81","1385"
"1665080100","0","2022-10-06 18:15:00","55.81","55.83","55.8","55.81","2575"
"1665080160","0","2022-10-06 18:16:00","55.835","55.835","55.75","55.76","4782"
"1665080220","0","2022-10-06 18:17:00","55.76","55.76","55.73","55.73","794"
"1665080280","0","2022-10-06 18:18:00","55.75","55.75","55.72","55.73","2962"
"1665080340","0","2022-10-06 18:19:00","55.74","55.75","55.69","55.7","4986"
"1665080400","0","2022-10-06 18:20:00","55.69","55.69","55.68","55.68","1407"
"1665080460","0","2022-10-06 18:21:00","55.7","55.71","55.68","55.7","1762"
"1665080520","0","2022-10-06 18:22:00","55.72","55.73","55.7","55.71","1846"
"1665080580","0","2022-10-06 18:23:00","55.71","55.72","55.7","55.72","3334"
"1665080640","0","2022-10-06 18:24:00","55.7","55.7","55.685","55.685","1755"
"1665080700","0","2022-10-06 18:25:00","55.7","55.73","55.67","55.73","3689"
"1665080760","0","2022-10-06 18:26:00","55.73","55.74","55.7172","55.72","1373"
"1665080820","0","2022-10-06 18:27:00","55.72","55.72","55.69","55.69","5460"
"1665080880","0","2022-10-06 18:28:00","55.685","55.685","55.66","55.68","5277"
"1665080940","0","2022-10-06 18:29:00","55.67","55.67","55.66","55.67","1113"
"1665081000","0","2022-10-06 18:30:00","55.67","55.72","55.66","55.705","6249"
"1665081060","0","2022-10-06 18:31:00","55.71","55.74","55.71","55.74","2406"
"1665081120","0","2022-10-06 18:32:00","55.73","55.75","55.72","55.72","3264"
"1665081180","0","2022-10-06 18:33:00","55.71","55.71","55.67","55.67","2410"
"1665081240","0","2022-10-06 18:34:00","55.66","55.67","55.62","55.62","2019"
"1665081300","0","2022-10-06 18:35:00","55.63","55.68","55.63","55.66","3050"
"1665081360","0","2022-10-06 18:36:00","55.63","55.65","55.63","55.65","761"
"1665081420","0","2022-10-06 18:37:00","55.645","55.6645","55.645","55.65","6875"
"1665081480","0","2022-10-06 18:38:00","55.645","55.65","55.63","55.64","2467"
"1665081540","0","2022-10-06 18:39:00","55.645","55.645","55.625","55.63","10451"
"1665081600","0","2022-10-06 18:40:00","55.63","55.66","55.615","55.66","3472"
"1665081660","0","2022-10-06 18:41:00","55.65","55.68","55.65","55.68","3934"
"1665081720","0","2022-10-06 18:42:00","55.68","55.715","55.66","55.71","3409"
"1665081780","0","2022-10-06 18:43:00","55.695","55.71","55.69","55.69","1660"
"1665081840","0","2022-10-06 18:44:00","55.68","55.68","55.63","55.63","2677"
"1665081900","0","2022-10-06 18:45:00","55.62","55.62","55.55","55.565","3633"
"1665081960","0","2022-10-06 18:46:00","55.57","55.585","55.555","55.57","6512"
"1665082020","0","2022-10-06 18:47:00","55.56","55.56","55.54","55.56","2664"
"1665082080","0","2022-10-06 18:48:00","55.55","55.5504","55.52","55.52","3257"
"1665082140","0","2022-10-06 18:49:00","55.5284","55.5284","55.475","55.48","4034"
"1665082200","0","2022-10-06 18:50:00","55.475","55.475","55.41","55.433","7244"
"1665082260","0","2022-10-06 18:51:00","55.43","55.43","55.41","55.41","2703"
"1665082320","0","2022-10-06 18:52:00","55.4038","55.415","55.39","55.415","2903"
"1665082380","0","2022-10-06 18:53:00","55.43","55.43","55.4","55.4243","2001"
"1665082440","0","2022-10-06 18:54:00","55.43","55.4901","55.43","55.49","5626"
"1665082500","0","2022-10-06 18:55:00","55.47","55.53","55.47","55.52","4515"
"1665082560","0","2022-10-06 18:56:00","55.53","55.54","55.5","55.5","12517"
"1665082620","0","2022-10-06 18:57:00","55.505","55.525","55.49","55.51","3977"
"1665082680","0","2022-10-06 18:58:00","55.51","55.51","55.49","55.49","2793"
"1665082740","0","2022-10-06 18:59:00","55.48","55.49","55.475","55.48","5994"
"1665082800","0","2022-10-06 19:00:00","55.4811","55.55","55.47","55.535","4772"
"1665082860","0","2022-10-06 19:01:00","55.54","55.56","55.51","55.52","2617"
"1665082920","0","2022-10-06 19:02:00","55.51","55.54","55.475","55.535","5411"
"1665082980","0","2022-10-06 19:03:00","55.525","55.5506","55.525","55.54","1745"
"1665083040","0","2022-10-06 19:04:00","55.535","55.58","55.535","55.57","2918"
"1665083100","0","2022-10-06 19:05:00","55.56","55.56","55.48","55.49","3754"
"1665083160","0","2022-10-06 19:06:00","55.49","55.5006","55.49","55.5006","2285"
