"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070320","0","2022-10-06 15:32:00","79.67","79.67","79.64","79.64","1059"
"1665070380","0","2022-10-06 15:33:00","79.65","79.65","79.61","79.62","2439"
"1665070440","0","2022-10-06 15:34:00","79.63","79.64","79.62","79.62","1088"
"1665070500","0","2022-10-06 15:35:00","79.6","79.67","79.6","79.64","2315"
"1665070560","0","2022-10-06 15:36:00","79.64","79.705","79.64","79.705","1867"
"1665070620","0","2022-10-06 15:37:00","79.7","79.7","79.58","79.61","3823"
"1665070680","0","2022-10-06 15:38:00","79.63","79.64","79.59","79.59","1349"
"1665070740","0","2022-10-06 15:39:00","79.61","79.62","79.565","79.61","1570"
"1665070800","0","2022-10-06 15:40:00","79.585","79.63","79.56","79.63","13660"
"1665070860","0","2022-10-06 15:41:00","79.63","79.7","79.63","79.7","3033"
"1665070920","0","2022-10-06 15:42:00","79.69","79.69","79.6","79.66","3464"
"1665070980","0","2022-10-06 15:43:00","79.69","79.7","79.62","79.62","1874"
"1665071040","0","2022-10-06 15:44:00","79.6431","79.6431","79.515","79.57","2517"
"1665071100","0","2022-10-06 15:45:00","79.53","79.54","79.52","79.53","1421"
"1665071160","0","2022-10-06 15:46:00","79.46","79.5","79.46","79.49","7538"
"1665071220","0","2022-10-06 15:47:00","79.5","79.53","79.49","79.5","3466"
"1665071280","0","2022-10-06 15:48:00","79.5","79.52","79.45","79.51","2334"
"1665071340","0","2022-10-06 15:49:00","79.51","79.51","79.47","79.47","1522"
"1665071400","0","2022-10-06 15:50:00","79.46","79.49","79.44","79.45","2681"
"1665071460","0","2022-10-06 15:51:00","79.44","79.45","79.42","79.45","1570"
"1665071520","0","2022-10-06 15:52:00","79.44","79.5","79.44","79.5","1002"
"1665071580","0","2022-10-06 15:53:00","79.54","79.54","79.44","79.45","6133"
"1665071640","0","2022-10-06 15:54:00","79.41","79.43","79.41","79.43","916"
"1665071700","0","2022-10-06 15:55:00","79.4","79.44","79.4","79.42","2679"
"1665071760","0","2022-10-06 15:56:00","79.37","79.37","79.215","79.23","4380"
"1665071820","0","2022-10-06 15:57:00","79.14","79.14","79.12","79.12","1016"
"1665071880","0","2022-10-06 15:58:00","79.0801","79.11","79.0801","79.11","4946"
"1665071940","0","2022-10-06 15:59:00","79.13","79.14","79.09","79.095","994"
"1665072000","0","2022-10-06 16:00:00","79.09","79.09","78.99","78.99","1537"
"1665072060","0","2022-10-06 16:01:00","79.01","79.14","79.01","79.1","1683"
"1665072120","0","2022-10-06 16:02:00","79.06","79.13","79.06","79.12","1945"
"1665072180","0","2022-10-06 16:03:00","79.15","79.2","79.15","79.18","1140"
"1665072240","0","2022-10-06 16:04:00","79.19","79.23","79.17","79.23","1426"
"1665072300","0","2022-10-06 16:05:00","79.22","79.27","79.21","79.22","5673"
"1665072360","0","2022-10-06 16:06:00","79.22","79.27","79.22","79.23","1542"
"1665072420","0","2022-10-06 16:07:00","79.17","79.1857","79.12","79.1857","1745"
"1665072480","0","2022-10-06 16:08:00","79.19","79.2","79.16","79.18","1447"
"1665072540","0","2022-10-06 16:09:00","79.16","79.16","79.14","79.14","395"
"1665072660","0","2022-10-06 16:11:00","79.09","79.14","79.08","79.14","4340"
"1665072720","0","2022-10-06 16:12:00","79.13","79.14","79.12","79.12","933"
"1665072780","0","2022-10-06 16:13:00","79.11","79.11","79.09","79.09","1070"
"1665072840","0","2022-10-06 16:14:00","79.07","79.09","79.04","79.09","1207"
"1665072900","0","2022-10-06 16:15:00","79.1","79.1","79","79.01","1794"
"1665072960","0","2022-10-06 16:16:00","79.005","79.005","78.96","78.98","1871"
"1665073020","0","2022-10-06 16:17:00","79.01","79.07","79.01","79.06","2011"
"1665073080","0","2022-10-06 16:18:00","79.05","79.07","79.03","79.07","834"
"1665073140","0","2022-10-06 16:19:00","79.05","79.05","79.05","79.05","218"
"1665073200","0","2022-10-06 16:20:00","79.12","79.15","79.11","79.15","934"
"1665073260","0","2022-10-06 16:21:00","79.12","79.175","79.1175","79.175","1791"
"1665073320","0","2022-10-06 16:22:00","79.21","79.29","79.2","79.29","1749"
"1665073380","0","2022-10-06 16:23:00","79.225","79.26","79.225","79.25","954"
"1665073440","0","2022-10-06 16:24:00","79.23","79.23","79.22","79.22","1035"
"1665073500","0","2022-10-06 16:25:00","79.22","79.2525","79.22","79.23","1107"
"1665073560","0","2022-10-06 16:26:00","79.21","79.21","79.19","79.19","578"
"1665073620","0","2022-10-06 16:27:00","79.24","79.24","79.24","79.24","506"
"1665073680","0","2022-10-06 16:28:00","79.14","79.16","79.14","79.15","395"
"1665073740","0","2022-10-06 16:29:00","79.19","79.2","79.185","79.2","566"
"1665073800","0","2022-10-06 16:30:00","79.2","79.2","79.2","79.2","809"
"1665073860","0","2022-10-06 16:31:00","79.22","79.22","79.22","79.22","517"
"1665073920","0","2022-10-06 16:32:00","79.24","79.24","79.19","79.19","1481"
"1665074040","0","2022-10-06 16:34:00","79.23","79.23","79.22","79.225","468"
"1665074100","0","2022-10-06 16:35:00","79.16","79.2","79.16","79.2","650"
"1665074160","0","2022-10-06 16:36:00","79.18","79.2","79.18","79.2","978"
"1665074220","0","2022-10-06 16:37:00","79.2","79.2","79.2","79.2","323"
"1665074280","0","2022-10-06 16:38:00","79.2","79.21","79.19","79.205","1192"
"1665074340","0","2022-10-06 16:39:00","79.19","79.23","79.19","79.22","1024"
"1665074400","0","2022-10-06 16:40:00","79.2","79.2","79.2","79.2","235"
"1665074460","0","2022-10-06 16:41:00","79.21","79.22","79.2","79.2","782"
"1665074520","0","2022-10-06 16:42:00","79.175","79.175","79.175","79.175","498"
"1665074580","0","2022-10-06 16:43:00","79.23","79.24","79.22","79.22","890"
"1665074640","0","2022-10-06 16:44:00","79.21","79.22","79.21","79.215","611"
"1665074700","0","2022-10-06 16:45:00","79.23","79.2321","79.23","79.2321","759"
"1665074760","0","2022-10-06 16:46:00","79.245","79.26","79.245","79.26","1061"
"1665074820","0","2022-10-06 16:47:00","79.22","79.22","79.18","79.2","1680"
"1665074880","0","2022-10-06 16:48:00","79.23","79.25","79.22","79.22","789"
"1665074940","0","2022-10-06 16:49:00","79.21","79.21","79.16","79.2","3558"
"1665075000","0","2022-10-06 16:50:00","79.17","79.17","79.16","79.16","356"
"1665075060","0","2022-10-06 16:51:00","79.15","79.15","79.11","79.12","2492"
"1665075120","0","2022-10-06 16:52:00","79.12","79.13","79.12","79.13","959"
"1665075180","0","2022-10-06 16:53:00","79.13","79.13","79.1133","79.12","1168"
"1665075240","0","2022-10-06 16:54:00","79.13","79.13","79.04","79.045","2163"
"1665075300","0","2022-10-06 16:55:00","79.03","79.03","79.03","79.03","913"
"1665075360","0","2022-10-06 16:56:00","79.05","79.05","79","79.02","1386"
"1665075420","0","2022-10-06 16:57:00","79","79.05","79","79.05","801"
"1665075480","0","2022-10-06 16:58:00","79.04","79.06","79.04","79.05","680"
"1665075540","0","2022-10-06 16:59:00","79.09","79.09","79.08","79.09","1417"
"1665075600","0","2022-10-06 17:00:00","79.12","79.12","79.11","79.11","1324"
"1665075660","0","2022-10-06 17:01:00","79.05","79.05","78.99","79","1960"
"1665075720","0","2022-10-06 17:02:00","79","79","78.95","78.99","3079"
"1665075780","0","2022-10-06 17:03:00","78.97","79.01","78.97","79","2433"
"1665075840","0","2022-10-06 17:04:00","78.9399","78.9399","78.9399","78.9399","1212"
"1665075900","0","2022-10-06 17:05:00","78.93","78.93","78.915","78.93","508"
"1665075960","0","2022-10-06 17:06:00","78.93","78.94","78.9","78.92","6607"
"1665076020","0","2022-10-06 17:07:00","78.94","78.97","78.91","78.96","3587"
"1665076080","0","2022-10-06 17:08:00","78.94","78.95","78.94","78.95","1255"
"1665076140","0","2022-10-06 17:09:00","78.87","78.87","78.85","78.86","2262"
"1665076200","0","2022-10-06 17:10:00","78.88","78.9","78.88","78.88","1011"
"1665076260","0","2022-10-06 17:11:00","78.9","78.91","78.84","78.85","2084"
"1665076320","0","2022-10-06 17:12:00","78.85","78.89","78.85","78.89","1219"
"1665076380","0","2022-10-06 17:13:00","78.91","78.97","78.91","78.97","4849"
"1665076440","0","2022-10-06 17:14:00","78.97","79","78.96","79","950"
"1665076500","0","2022-10-06 17:15:00","79.02","79.04","79","79.03","1375"
"1665076560","0","2022-10-06 17:16:00","79.02","79.02","79.01","79.01","667"
"1665076620","0","2022-10-06 17:17:00","79","79.0298","79","79.0298","1590"
"1665076680","0","2022-10-06 17:18:00","79.02","79.02","78.98","78.98","1441"
"1665076740","0","2022-10-06 17:19:00","78.98","78.98","78.97","78.97","683"
"1665076800","0","2022-10-06 17:20:00","78.97","78.97","78.94","78.94","1269"
"1665076860","0","2022-10-06 17:21:00","78.97","79.025","78.96","79.02","2745"
"1665076920","0","2022-10-06 17:22:00","79.01","79.05","78.98","79.01","81646"
"1665076980","0","2022-10-06 17:23:00","79.04","79.135","79.04","79.135","1763"
"1665077040","0","2022-10-06 17:24:00","79.12","79.13","79.05","79.12","4503"
"1665077100","0","2022-10-06 17:25:00","79.14","79.16","79.125","79.13","4831"
"1665077160","0","2022-10-06 17:26:00","79.12","79.12","79.07","79.1","3470"
"1665077220","0","2022-10-06 17:27:00","79.1","79.1","79.06","79.06","1322"
"1665077280","0","2022-10-06 17:28:00","79.05","79.11","79.05","79.11","2477"
"1665077340","0","2022-10-06 17:29:00","79.115","79.115","79.115","79.115","708"
"1665077400","0","2022-10-06 17:30:00","79.1","79.13","79.085","79.1","1531"
"1665077460","0","2022-10-06 17:31:00","79.11","79.11","79.045","79.045","1313"
"1665077520","0","2022-10-06 17:32:00","79.02","79.02","78.95","78.96","3383"
"1665077580","0","2022-10-06 17:33:00","78.95","78.97","78.92","78.97","1999"
"1665077640","0","2022-10-06 17:34:00","79.01","79.02","79.01","79.01","2217"
"1665077700","0","2022-10-06 17:35:00","79.035","79.04","79.01","79.01","2090"
"1665077760","0","2022-10-06 17:36:00","79","79.03","78.965","78.97","2361"
"1665077820","0","2022-10-06 17:37:00","78.92","78.92","78.88","78.88","1466"
"1665077880","0","2022-10-06 17:38:00","78.855","78.87","78.83","78.83","1445"
"1665077940","0","2022-10-06 17:39:00","78.76","78.77","78.7214","78.75","2039"
"1665078000","0","2022-10-06 17:40:00","78.735","78.77","78.73","78.75","2324"
"1665078060","0","2022-10-06 17:41:00","78.78","78.84","78.78","78.83","2289"
"1665078120","0","2022-10-06 17:42:00","78.88","78.88","78.88","78.88","626"
"1665078180","0","2022-10-06 17:43:00","78.89","78.91","78.86","78.86","2066"
"1665078240","0","2022-10-06 17:44:00","78.87","78.87","78.845","78.87","578"
"1665078300","0","2022-10-06 17:45:00","78.86","78.935","78.86","78.935","846"
"1665078360","0","2022-10-06 17:46:00","78.9","78.92","78.9","78.91","933"
"1665078420","0","2022-10-06 17:47:00","78.9","78.94","78.885","78.935","1924"
"1665078480","0","2022-10-06 17:48:00","78.925","78.925","78.89","78.89","2187"
"1665078540","0","2022-10-06 17:49:00","78.905","78.905","78.88","78.905","1393"
"1665078600","0","2022-10-06 17:50:00","78.89","78.89","78.865","78.88","996"
"1665078660","0","2022-10-06 17:51:00","78.88","78.92","78.88","78.92","473"
"1665078720","0","2022-10-06 17:52:00","78.94","78.97","78.92","78.97","6111"
"1665078780","0","2022-10-06 17:53:00","78.96","78.965","78.93","78.93","1113"
"1665078840","0","2022-10-06 17:54:00","78.94","78.94","78.895","78.9","677"
"1665078900","0","2022-10-06 17:55:00","78.89","78.89","78.87","78.87","855"
"1665078960","0","2022-10-06 17:56:00","78.8688","78.8688","78.85","78.86","1545"
"1665079020","0","2022-10-06 17:57:00","78.87","78.885","78.87","78.885","921"
"1665079080","0","2022-10-06 17:58:00","78.9","78.93","78.9","78.93","1096"
"1665079140","0","2022-10-06 17:59:00","78.9","78.92","78.88","78.88","1806"
"1665079200","0","2022-10-06 18:00:00","78.87","78.87","78.84","78.855","2000"
"1665079260","0","2022-10-06 18:01:00","78.85","78.85","78.73","78.76","1124"
"1665079320","0","2022-10-06 18:02:00","78.74","78.77","78.74","78.77","1549"
"1665079380","0","2022-10-06 18:03:00","78.775","78.83","78.76","78.79","6310"
"1665079440","0","2022-10-06 18:04:00","78.78","78.78","78.78","78.78","467"
"1665079500","0","2022-10-06 18:05:00","78.74","78.77","78.74","78.75","767"
"1665079560","0","2022-10-06 18:06:00","78.74","78.76","78.74","78.75","3556"
"1665079620","0","2022-10-06 18:07:00","78.75","78.78","78.75","78.78","1090"
"1665079680","0","2022-10-06 18:08:00","78.78","78.8","78.725","78.725","2006"
"1665079740","0","2022-10-06 18:09:00","78.73","78.73","78.73","78.73","316"
"1665079800","0","2022-10-06 18:10:00","78.75","78.785","78.71","78.71","1808"
"1665079860","0","2022-10-06 18:11:00","78.72","78.72","78.72","78.72","490"
"1665079920","0","2022-10-06 18:12:00","78.76","78.76","78.75","78.75","1557"
"1665079980","0","2022-10-06 18:13:00","78.775","78.78","78.77","78.77","1064"
"1665080040","0","2022-10-06 18:14:00","78.76","78.76","78.72","78.735","1237"
"1665080100","0","2022-10-06 18:15:00","78.72","78.75","78.72","78.75","762"
"1665080160","0","2022-10-06 18:16:00","78.75","78.76","78.67","78.67","2132"
"1665080220","0","2022-10-06 18:17:00","78.67","78.675","78.67","78.67","737"
"1665080280","0","2022-10-06 18:18:00","78.64","78.64","78.62","78.63","2835"
"1665080340","0","2022-10-06 18:19:00","78.63","78.65","78.58","78.58","1320"
"1665080400","0","2022-10-06 18:20:00","78.58","78.605","78.58","78.605","490"
"1665080460","0","2022-10-06 18:21:00","78.61","78.63","78.61","78.63","1083"
"1665080520","0","2022-10-06 18:22:00","78.63","78.66","78.63","78.66","1812"
"1665080580","0","2022-10-06 18:23:00","78.68","78.74","78.68","78.72","3489"
"1665080640","0","2022-10-06 18:24:00","78.72","78.72","78.72","78.72","198"
"1665080700","0","2022-10-06 18:25:00","78.745","78.785","78.74","78.785","2044"
"1665080760","0","2022-10-06 18:26:00","78.81","78.82","78.8","78.8","1185"
"1665080820","0","2022-10-06 18:27:00","78.81","78.825","78.81","78.825","1420"
"1665080880","0","2022-10-06 18:28:00","78.79","78.875","78.79","78.865","6201"
"1665080940","0","2022-10-06 18:29:00","78.89","78.92","78.89","78.9","1150"
"1665081000","0","2022-10-06 18:30:00","78.91","79.06","78.91","79.06","7304"
"1665081060","0","2022-10-06 18:31:00","79.08","79.1","79.08","79.09","3565"
"1665081120","0","2022-10-06 18:32:00","79.09","79.09","79.05","79.05","3730"
"1665081180","0","2022-10-06 18:33:00","79.03","79.04","79.02","79.04","1807"
"1665081240","0","2022-10-06 18:34:00","79.08","79.09","79.05","79.09","1779"
"1665081300","0","2022-10-06 18:35:00","79.15","79.18","79.15","79.16","2279"
"1665081360","0","2022-10-06 18:36:00","79.195","79.22","79.19","79.1956","5039"
"1665081420","0","2022-10-06 18:37:00","79.18","79.2","79.18","79.18","2302"
"1665081480","0","2022-10-06 18:38:00","79.17","79.19","79.17","79.18","3322"
"1665081540","0","2022-10-06 18:39:00","79.2","79.2","79.18","79.19","2397"
"1665081600","0","2022-10-06 18:40:00","79.19","79.195","79.11","79.11","12866"
"1665081660","0","2022-10-06 18:41:00","79.12","79.14","79.12","79.14","3730"
"1665081720","0","2022-10-06 18:42:00","79.1483","79.155","79.13","79.155","2548"
"1665081780","0","2022-10-06 18:43:00","79.14","79.155","79.08","79.08","6060"
"1665081840","0","2022-10-06 18:44:00","79.09","79.09","79.02","79.02","4230"
"1665081900","0","2022-10-06 18:45:00","79","79.01","78.96","79","2601"
"1665081960","0","2022-10-06 18:46:00","79.01","79.02","78.97","78.97","2496"
"1665082020","0","2022-10-06 18:47:00","78.975","78.975","78.885","78.885","1820"
"1665082080","0","2022-10-06 18:48:00","78.88","78.89","78.86","78.86","1866"
"1665082140","0","2022-10-06 18:49:00","78.86","78.86","78.82","78.82","1369"
"1665082200","0","2022-10-06 18:50:00","78.79","78.79","78.71","78.74","3575"
"1665082260","0","2022-10-06 18:51:00","78.72","78.77","78.7","78.77","2309"
"1665082320","0","2022-10-06 18:52:00","78.775","78.805","78.775","78.805","2447"
"1665082380","0","2022-10-06 18:53:00","78.81","78.84","78.81","78.84","1332"
"1665082440","0","2022-10-06 18:54:00","78.87","78.93","78.87","78.93","966"
"1665082500","0","2022-10-06 18:55:00","78.91","79.02","78.91","78.97","1859"
"1665082560","0","2022-10-06 18:56:00","78.98","78.98","78.91","78.91","1888"
"1665082620","0","2022-10-06 18:57:00","78.91","78.925","78.9","78.91","1931"
"1665082680","0","2022-10-06 18:58:00","78.91","78.9225","78.905","78.905","2116"
"1665082740","0","2022-10-06 18:59:00","78.89","78.9","78.86","78.875","3612"
"1665082800","0","2022-10-06 19:00:00","78.865","78.9","78.86","78.895","2973"
"1665082860","0","2022-10-06 19:01:00","78.89","78.91","78.86","78.86","5474"
"1665082920","0","2022-10-06 19:02:00","78.855","78.93","78.83","78.9","4585"
"1665082980","0","2022-10-06 19:03:00","78.9","78.97","78.89","78.95","3441"
"1665083040","0","2022-10-06 19:04:00","78.95","79","78.95","79","3835"
"1665083100","0","2022-10-06 19:05:00","78.98","78.99","78.93","78.945","6882"
"1665083160","0","2022-10-06 19:06:00","78.95","78.96","78.92","78.94","3380"
"1665083220","0","2022-10-06 19:07:00","78.92","78.95","78.86","78.86","3170"
"1665083280","0","2022-10-06 19:08:00","78.87","78.87","78.85","78.87","3670"
"1665083340","0","2022-10-06 19:09:00","78.88","78.91","78.87","78.91","1833"
"1665083400","0","2022-10-06 19:10:00","78.92","78.93","78.86","78.86","1862"
"1665083460","0","2022-10-06 19:11:00","78.84","78.86","78.76","78.77","2687"
"1665083520","0","2022-10-06 19:12:00","78.76","78.86","78.76","78.81","3960"
