"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064920","0","2022-10-06 14:02:00","163.0034","163.12","162.97","163.02","12233"
"1665064980","0","2022-10-06 14:03:00","163.03","163.05","162.95","162.99","20875"
"1665065040","0","2022-10-06 14:04:00","162.98","163.02","162.74","162.81","13056"
"1665065100","0","2022-10-06 14:05:00","162.81","162.95","162.76","162.94","15251"
"1665065160","0","2022-10-06 14:06:00","162.925","163.03","162.86","162.94","14429"
"1665065220","0","2022-10-06 14:07:00","162.9498","162.9649","162.81","162.83","16449"
"1665065280","0","2022-10-06 14:08:00","162.835","162.84","162.58","162.5925","22782"
"1665065340","0","2022-10-06 14:09:00","162.6","162.77","162.57","162.71","24775"
"1665065400","0","2022-10-06 14:10:00","162.7","162.82","162.68","162.82","17736"
"1665065460","0","2022-10-06 14:11:00","162.8363","162.88","162.73","162.85","21735"
"1665065520","0","2022-10-06 14:12:00","162.89","162.89","162.7","162.75","18451"
"1665065580","0","2022-10-06 14:13:00","162.74","162.9","162.68","162.8325","54632"
"1665065640","0","2022-10-06 14:14:00","162.84","162.9","162.75","162.875","15904"
"1665065700","0","2022-10-06 14:15:00","162.9","162.96","162.68","162.7955","18392"
"1665065760","0","2022-10-06 14:16:00","162.79","162.91","162.77","162.895","12402"
"1665065820","0","2022-10-06 14:17:00","162.895","162.995","162.83","162.83","12959"
"1665065880","0","2022-10-06 14:18:00","162.87","162.9","162.64","162.64","14937"
"1665065940","0","2022-10-06 14:19:00","162.62","162.65","162.56","162.61","22061"
"1665066000","0","2022-10-06 14:20:00","162.625","162.965","162.5801","162.95","12758"
"1665066060","0","2022-10-06 14:21:00","162.9584","163.03","162.92","162.9996","10651"
"1665066120","0","2022-10-06 14:22:00","162.99","163.01","162.89","163","9211"
"1665066180","0","2022-10-06 14:23:00","163","163.01","162.89","162.89","13506"
"1665066240","0","2022-10-06 14:24:00","162.9","162.95","162.81","162.9","8610"
"1665066300","0","2022-10-06 14:25:00","162.9","162.93","162.76","162.76","8489"
"1665066360","0","2022-10-06 14:26:00","162.77","162.81","162.68","162.69","9602"
"1665066420","0","2022-10-06 14:27:00","162.71","162.81","162.7","162.81","12747"
"1665066480","0","2022-10-06 14:28:00","162.79","162.79","162.63","162.63","8814"
"1665066540","0","2022-10-06 14:29:00","162.6","162.7199","162.58","162.655","17139"
"1665066600","0","2022-10-06 14:30:00","162.68","162.76","162.63","162.73","13381"
"1665066660","0","2022-10-06 14:31:00","162.71","162.715","162.61","162.68","8734"
"1665066720","0","2022-10-06 14:32:00","162.67","162.73","162.6","162.62","7772"
"1665066780","0","2022-10-06 14:33:00","162.62","162.66","162.58","162.66","7310"
"1665066840","0","2022-10-06 14:34:00","162.695","162.7244","162.52","162.575","18784"
"1665066900","0","2022-10-06 14:35:00","162.587","162.69","162.587","162.635","6921"
"1665066960","0","2022-10-06 14:36:00","162.62","162.66","162.51","162.52","12970"
"1665067020","0","2022-10-06 14:37:00","162.54","162.55","162.51","162.55","8708"
"1665067080","0","2022-10-06 14:38:00","162.53","162.64","162.495","162.63","10608"
"1665067140","0","2022-10-06 14:39:00","162.65","162.72","162.65","162.72","15540"
"1665067200","0","2022-10-06 14:40:00","162.73","162.815","162.73","162.78","7560"
"1665067260","0","2022-10-06 14:41:00","162.78","162.91","162.77","162.87","5804"
"1665067320","0","2022-10-06 14:42:00","162.83","162.87","162.77","162.7872","7679"
"1665067380","0","2022-10-06 14:43:00","162.77","162.78","162.73","162.75","7018"
"1665067440","0","2022-10-06 14:44:00","162.76","162.77","162.67","162.68","4974"
"1665067500","0","2022-10-06 14:45:00","162.68","162.82","162.66","162.815","6928"
"1665067560","0","2022-10-06 14:46:00","162.82","162.9304","162.82","162.9227","11479"
"1665067620","0","2022-10-06 14:47:00","162.92","162.92","162.74","162.74","7527"
"1665067680","0","2022-10-06 14:48:00","162.73","162.77","162.675","162.74","13649"
"1665067740","0","2022-10-06 14:49:00","162.77","162.87","162.75","162.8","9511"
"1665067800","0","2022-10-06 14:50:00","162.8","163.01","162.8","162.9865","11729"
"1665067860","0","2022-10-06 14:51:00","162.995","163.05","162.98","163.05","8569"
"1665067920","0","2022-10-06 14:52:00","163.08","163.08","162.875","162.91","9557"
"1665067980","0","2022-10-06 14:53:00","162.95","162.99","162.9","162.91","10275"
"1665068040","0","2022-10-06 14:54:00","162.91","162.965","162.86","162.965","7284"
"1665068100","0","2022-10-06 14:55:00","162.975","162.98","162.86","162.91","12487"
"1665068160","0","2022-10-06 14:56:00","162.89","163.02","162.89","162.95","9939"
"1665068220","0","2022-10-06 14:57:00","162.96","163.09","162.96","163.01","11360"
"1665068280","0","2022-10-06 14:58:00","163","163.19","162.99","163.14","12599"
"1665068340","0","2022-10-06 14:59:00","163.16","163.23","163.16","163.21","13697"
"1665068400","0","2022-10-06 15:00:00","163.21","163.23","163.06","163.06","27466"
"1665068460","0","2022-10-06 15:01:00","163.05","163.05","162.94","162.95","11283"
"1665068520","0","2022-10-06 15:02:00","162.95","162.95","162.6974","162.725","9838"
"1665068580","0","2022-10-06 15:03:00","162.71","162.8154","162.71","162.79","9305"
"1665068640","0","2022-10-06 15:04:00","162.8","162.82","162.7","162.7","6400"
"1665068700","0","2022-10-06 15:05:00","162.71","162.74","162.65","162.74","5864"
"1665068760","0","2022-10-06 15:06:00","162.75","162.84","162.75","162.785","10559"
"1665068820","0","2022-10-06 15:07:00","162.78","162.96","162.75","162.92","10332"
"1665068880","0","2022-10-06 15:08:00","162.92","162.92","162.8","162.8","3967"
"1665068940","0","2022-10-06 15:09:00","162.75","162.86","162.75","162.86","60755"
"1665069000","0","2022-10-06 15:10:00","162.89","162.94","162.82","162.94","11193"
"1665069060","0","2022-10-06 15:11:00","162.94","163.11","162.94","163.09","27153"
"1665069120","0","2022-10-06 15:12:00","163.09","163.105","163","163","18545"
"1665069180","0","2022-10-06 15:13:00","163.01","163.02","162.98","162.98","13985"
"1665069240","0","2022-10-06 15:14:00","162.98","163","162.89","162.95","15003"
"1665069300","0","2022-10-06 15:15:00","162.92","162.94","162.805","162.88","8481"
"1665069360","0","2022-10-06 15:16:00","162.87","162.97","162.87","162.97","5330"
"1665069420","0","2022-10-06 15:17:00","162.97","163.16","162.97","163.105","8768"
"1665069480","0","2022-10-06 15:18:00","163.1033","163.2","163.095","163.16","8294"
"1665069540","0","2022-10-06 15:19:00","163.2","163.3601","163.19","163.33","9717"
"1665069600","0","2022-10-06 15:20:00","163.325","163.35","163.26","163.28","5256"
"1665069660","0","2022-10-06 15:21:00","163.29","163.38","163.27","163.38","7391"
"1665069720","0","2022-10-06 15:22:00","163.36","163.42","163.28","163.3","18379"
"1665069780","0","2022-10-06 15:23:00","163.31","163.32","163.22","163.26","6004"
"1665069840","0","2022-10-06 15:24:00","163.25","163.34","163.25","163.32","6981"
"1665069900","0","2022-10-06 15:25:00","163.32","163.36","163.31","163.3401","14768"
"1665069960","0","2022-10-06 15:26:00","163.35","163.44","163.34","163.44","8060"
"1665070020","0","2022-10-06 15:27:00","163.43","163.4899","163.3625","163.42","8564"
"1665070080","0","2022-10-06 15:28:00","163.41","163.44","163.37","163.37","5063"
"1665070140","0","2022-10-06 15:29:00","163.37","163.43","163.34","163.4","12911"
"1665070200","0","2022-10-06 15:30:00","163.42","163.43","163.31","163.35","9041"
"1665070260","0","2022-10-06 15:31:00","163.34","163.35","163.28","163.34","6588"
"1665070320","0","2022-10-06 15:32:00","163.35","163.46","163.32","163.45","7865"
"1665070380","0","2022-10-06 15:33:00","163.46","163.5","163.41","163.43","7827"
"1665070440","0","2022-10-06 15:34:00","163.42","163.46","163.41","163.43","5662"
"1665070500","0","2022-10-06 15:35:00","163.44","163.49","163.41","163.43","11279"
"1665070560","0","2022-10-06 15:36:00","163.3915","163.44","163.3","163.34","9515"
"1665070620","0","2022-10-06 15:37:00","163.31","163.31","163.15","163.165","7572"
"1665070680","0","2022-10-06 15:38:00","163.17","163.19","163.14","163.14","5285"
"1665070740","0","2022-10-06 15:39:00","163.13","163.17","163.11","163.14","5123"
"1665070800","0","2022-10-06 15:40:00","163.1109","163.18","163.07","163.17","4820"
"1665070860","0","2022-10-06 15:41:00","163.13","163.26","163.11","163.22","5252"
"1665070920","0","2022-10-06 15:42:00","163.21","163.21","163.1","163.1","6771"
"1665070980","0","2022-10-06 15:43:00","163.115","163.115","163.03","163.03","2668"
"1665071040","0","2022-10-06 15:44:00","163.03","163.09","163.01","163.03","3325"
"1665071100","0","2022-10-06 15:45:00","163.03","163.07","163.02","163.04","5418"
"1665071160","0","2022-10-06 15:46:00","163.04","163.09","163","163.09","7368"
"1665071220","0","2022-10-06 15:47:00","163.1","163.22","163.1","163.18","9675"
"1665071280","0","2022-10-06 15:48:00","163.17","163.25","163.1","163.25","4595"
"1665071340","0","2022-10-06 15:49:00","163.23","163.23","163.18","163.23","4004"
"1665071400","0","2022-10-06 15:50:00","163.23","163.28","163.185","163.28","5399"
"1665071460","0","2022-10-06 15:51:00","163.29","163.3","163.26","163.28","3340"
"1665071520","0","2022-10-06 15:52:00","163.29","163.38","163.26","163.33","6025"
"1665071580","0","2022-10-06 15:53:00","163.36","163.435","163.295","163.34","13667"
"1665071640","0","2022-10-06 15:54:00","163.31","163.34","163.26","163.33","3862"
"1665071700","0","2022-10-06 15:55:00","163.35","163.46","163.34","163.42","6744"
"1665071760","0","2022-10-06 15:56:00","163.3912","163.3912","163.06","163.08","22593"
"1665071820","0","2022-10-06 15:57:00","163.09","163.095","163.02","163.05","5200"
"1665071880","0","2022-10-06 15:58:00","163","163","162.93","163","7284"
"1665071940","0","2022-10-06 15:59:00","162.98","162.98","162.875","162.92","4975"
"1665072000","0","2022-10-06 16:00:00","162.91","162.91","162.78","162.78","5084"
"1665072060","0","2022-10-06 16:01:00","162.78","162.92","162.766","162.88","7058"
"1665072120","0","2022-10-06 16:02:00","162.895","162.895","162.81","162.86","5973"
"1665072180","0","2022-10-06 16:03:00","162.87","162.87","162.76","162.815","4276"
"1665072240","0","2022-10-06 16:04:00","162.825","162.825","162.74","162.78","6466"
"1665072300","0","2022-10-06 16:05:00","162.7999","162.83","162.77","162.77","6414"
"1665072360","0","2022-10-06 16:06:00","162.75","162.835","162.75","162.805","5505"
"1665072420","0","2022-10-06 16:07:00","162.8","162.87","162.8","162.87","5364"
"1665072480","0","2022-10-06 16:08:00","162.87","162.9","162.8529","162.88","5427"
"1665072540","0","2022-10-06 16:09:00","162.86","162.875","162.82","162.86","12209"
"1665072600","0","2022-10-06 16:10:00","162.89","162.92","162.85","162.85","4429"
"1665072660","0","2022-10-06 16:11:00","162.845","162.86","162.76","162.86","6515"
"1665072720","0","2022-10-06 16:12:00","162.85","162.85","162.825","162.83","2515"
"1665072780","0","2022-10-06 16:13:00","162.835","162.93","162.835","162.84","5397"
"1665072840","0","2022-10-06 16:14:00","162.83","162.83","162.76","162.76","6550"
"1665072900","0","2022-10-06 16:15:00","162.765","162.84","162.75","162.8","5282"
"1665072960","0","2022-10-06 16:16:00","162.8","162.81","162.74","162.81","6768"
"1665073020","0","2022-10-06 16:17:00","162.85","162.94","162.85","162.935","5453"
"1665073080","0","2022-10-06 16:18:00","162.94","162.96","162.9","162.915","2993"
"1665073140","0","2022-10-06 16:19:00","162.94","162.94","162.86","162.91","4172"
"1665073200","0","2022-10-06 16:20:00","162.92","163.01","162.92","162.9942","6600"
"1665073260","0","2022-10-06 16:21:00","162.98","163.04","162.95","163.04","4872"
"1665073320","0","2022-10-06 16:22:00","163.043","163.13","163.043","163.115","3390"
"1665073380","0","2022-10-06 16:23:00","163.09","163.11","163.075","163.08","4003"
"1665073440","0","2022-10-06 16:24:00","163.06","163.12","163.05","163.12","9637"
"1665073500","0","2022-10-06 16:25:00","163.13","163.21","163.13","163.15","5228"
"1665073560","0","2022-10-06 16:26:00","163.155","163.18","163.125","163.18","4538"
"1665073620","0","2022-10-06 16:27:00","163.2","163.23","163.18","163.185","2349"
"1665073680","0","2022-10-06 16:28:00","163.1866","163.22","163.16","163.22","6038"
"1665073740","0","2022-10-06 16:29:00","163.22","163.27","163.21","163.255","3891"
"1665073800","0","2022-10-06 16:30:00","163.26","163.3679","163.23","163.3679","12358"
"1665073860","0","2022-10-06 16:31:00","163.35","163.35","163.255","163.29","4971"
"1665073920","0","2022-10-06 16:32:00","163.29","163.41","163.28","163.32","7879"
"1665073980","0","2022-10-06 16:33:00","163.35","163.47","163.35","163.43","4981"
"1665074040","0","2022-10-06 16:34:00","163.41","163.43","163.355","163.355","4202"
"1665074100","0","2022-10-06 16:35:00","163.35","163.37","163.24","163.31","5157"
"1665074160","0","2022-10-06 16:36:00","163.3","163.3","163.21","163.23","2618"
"1665074220","0","2022-10-06 16:37:00","163.22","163.23","163.19","163.19","3886"
"1665074280","0","2022-10-06 16:38:00","163.18","163.23","163.17","163.21","7840"
"1665074340","0","2022-10-06 16:39:00","163.205","163.28","163.19","163.2559","6827"
"1665074400","0","2022-10-06 16:40:00","163.25","163.25","163.21","163.22","3683"
"1665074460","0","2022-10-06 16:41:00","163.23","163.25","163.19","163.19","6992"
"1665074520","0","2022-10-06 16:42:00","163.18","163.2342","163.135","163.2342","5368"
"1665074580","0","2022-10-06 16:43:00","163.24","163.31","163.22","163.3","5934"
"1665074640","0","2022-10-06 16:44:00","163.295","163.34","163.25","163.34","6278"
"1665074700","0","2022-10-06 16:45:00","163.345","163.35","163.265","163.31","5563"
"1665074760","0","2022-10-06 16:46:00","163.32","163.3508","163.32","163.33","4073"
"1665074820","0","2022-10-06 16:47:00","163.305","163.37","163.28","163.36","5827"
"1665074880","0","2022-10-06 16:48:00","163.36","163.43","163.36","163.4","4590"
"1665074940","0","2022-10-06 16:49:00","163.4","163.4","163.32","163.355","5708"
"1665075000","0","2022-10-06 16:50:00","163.37","163.38","163.33","163.34","5919"
"1665075060","0","2022-10-06 16:51:00","163.34","163.3691","163.27","163.35","12958"
"1665075120","0","2022-10-06 16:52:00","163.34","163.415","163.31","163.415","3851"
"1665075180","0","2022-10-06 16:53:00","163.4","163.445","163.4","163.42","3070"
"1665075240","0","2022-10-06 16:54:00","163.38","163.395","163.28","163.3","8354"
"1665075300","0","2022-10-06 16:55:00","163.29","163.3","163.28","163.3","2565"
"1665075360","0","2022-10-06 16:56:00","163.29","163.29","163.19","163.21","8318"
"1665075420","0","2022-10-06 16:57:00","163.23","163.255","163.23","163.23","3425"
"1665075480","0","2022-10-06 16:58:00","163.22","163.23","163.2","163.21","2531"
"1665075540","0","2022-10-06 16:59:00","163.22","163.23","163.19","163.21","4457"
"1665075600","0","2022-10-06 17:00:00","163.22","163.28","163.21","163.21","4047"
"1665075660","0","2022-10-06 17:01:00","163.2","163.22","163.09","163.1","4991"
"1665075720","0","2022-10-06 17:02:00","163.12","163.13","163.03","163.07","10056"
"1665075780","0","2022-10-06 17:03:00","163.075","163.1","163.05","163.07","3704"
"1665075840","0","2022-10-06 17:04:00","163.05","163.09","163.05","163.08","3644"
"1665075900","0","2022-10-06 17:05:00","163.09","163.11","163.09","163.09","3297"
"1665075960","0","2022-10-06 17:06:00","163.115","163.115","163.06","163.075","3276"
"1665076020","0","2022-10-06 17:07:00","163.06","163.06","162.99","163","4468"
"1665076080","0","2022-10-06 17:08:00","162.98","162.98","162.91","162.92","4502"
"1665076140","0","2022-10-06 17:09:00","162.9","162.9","162.85","162.8674","5456"
"1665076200","0","2022-10-06 17:10:00","162.88","162.92","162.86","162.91","7362"
"1665076260","0","2022-10-06 17:11:00","162.93","162.93","162.87","162.9","4140"
"1665076320","0","2022-10-06 17:12:00","162.92","163.01","162.92","163.005","3368"
"1665076380","0","2022-10-06 17:13:00","163.04","163.08","163.0024","163.08","12965"
"1665076440","0","2022-10-06 17:14:00","163.05","163.11","163.04","163.11","6857"
"1665076500","0","2022-10-06 17:15:00","163.1","163.19","163.0819","163.18","5798"
"1665076560","0","2022-10-06 17:16:00","163.2","163.2","163.11","163.16","4658"
"1665076620","0","2022-10-06 17:17:00","163.2","163.22","163.18","163.19","3985"
"1665076680","0","2022-10-06 17:18:00","163.21","163.21","163.07","163.07","3227"
"1665076740","0","2022-10-06 17:19:00","163.1","163.15","163.1","163.12","3453"
"1665076800","0","2022-10-06 17:20:00","163.11","163.18","163.11","163.17","10041"
"1665076860","0","2022-10-06 17:21:00","163.19","163.23","163.15","163.23","6432"
"1665076920","0","2022-10-06 17:22:00","163.22","163.22","163.07","163.09","6223"
"1665076980","0","2022-10-06 17:23:00","163.12","163.18","163.12","163.18","4439"
"1665077040","0","2022-10-06 17:24:00","163.19","163.22","163.12","163.18","9052"
"1665077100","0","2022-10-06 17:25:00","163.19","163.23","163.17","163.19","7719"
"1665077160","0","2022-10-06 17:26:00","163.22","163.25","163.18","163.23","3424"
"1665077220","0","2022-10-06 17:27:00","163.235","163.235","163.1352","163.1352","3223"
"1665077280","0","2022-10-06 17:28:00","163.14","163.14","163.09","163.1","4942"
"1665077340","0","2022-10-06 17:29:00","163.1","163.12","163.07","163.09","6436"
"1665077400","0","2022-10-06 17:30:00","163.09","163.09","162.99","163.01","9081"
"1665077460","0","2022-10-06 17:31:00","163.01","163.01","162.93","162.98","5607"
"1665077520","0","2022-10-06 17:32:00","162.99","163.02","162.89","162.9","5366"
"1665077580","0","2022-10-06 17:33:00","162.93","162.94","162.82","162.84","5846"
"1665077640","0","2022-10-06 17:34:00","162.89","162.965","162.89","162.935","3584"
"1665077700","0","2022-10-06 17:35:00","162.95","162.97","162.91","162.93","4085"
"1665077760","0","2022-10-06 17:36:00","162.92","162.92","162.875","162.9099","6314"
"1665077820","0","2022-10-06 17:37:00","162.9","162.9","162.825","162.825","4306"
"1665077880","0","2022-10-06 17:38:00","162.825","162.885","162.82","162.84","4755"
"1665077940","0","2022-10-06 17:39:00","162.84","162.84","162.78","162.8","4124"
"1665078000","0","2022-10-06 17:40:00","162.79","162.85","162.79","162.815","5377"
"1665078060","0","2022-10-06 17:41:00","162.815","162.87","162.815","162.86","8955"
"1665078120","0","2022-10-06 17:42:00","162.85","162.85","162.815","162.82","4673"
"1665078180","0","2022-10-06 17:43:00","162.83","162.86","162.83","162.84","7280"
"1665078240","0","2022-10-06 17:44:00","162.83","162.83","162.805","162.818","3540"
"1665078300","0","2022-10-06 17:45:00","162.8","162.88","162.79","162.86","10680"
"1665078360","0","2022-10-06 17:46:00","162.88","162.915","162.86","162.91","4593"
"1665078420","0","2022-10-06 17:47:00","162.9101","162.9714","162.9","162.93","7787"
"1665078480","0","2022-10-06 17:48:00","162.945","162.95","162.9","162.91","8493"
"1665078540","0","2022-10-06 17:49:00","162.92","162.98","162.92","162.97","3338"
"1665078600","0","2022-10-06 17:50:00","162.97","162.97","162.89","162.89","3886"
"1665078660","0","2022-10-06 17:51:00","162.91","162.9862","162.91","162.97","9756"
"1665078720","0","2022-10-06 17:52:00","162.98","163.01","162.94","162.9718","4990"
"1665078780","0","2022-10-06 17:53:00","162.97","162.97","162.87","162.87","4810"
"1665078840","0","2022-10-06 17:54:00","162.865","162.89","162.85","162.87","2954"
"1665078900","0","2022-10-06 17:55:00","162.86","162.9","162.86","162.88","6828"
"1665078960","0","2022-10-06 17:56:00","162.87","162.8775","162.84","162.845","3905"
"1665079020","0","2022-10-06 17:57:00","162.84","162.86","162.84","162.85","3303"
"1665079080","0","2022-10-06 17:58:00","162.845","162.87","162.84","162.8664","4625"
"1665079140","0","2022-10-06 17:59:00","162.87","162.88","162.82","162.84","8467"
"1665079200","0","2022-10-06 18:00:00","162.83","162.83","162.76","162.83","7355"
"1665079260","0","2022-10-06 18:01:00","162.79","162.79","162.74","162.75","13127"
"1665079320","0","2022-10-06 18:02:00","162.77","162.77","162.69","162.74","6638"
"1665079380","0","2022-10-06 18:03:00","162.75","162.765","162.69","162.71","5352"
"1665079440","0","2022-10-06 18:04:00","162.73","162.73","162.68","162.73","5806"
"1665079500","0","2022-10-06 18:05:00","162.73","162.77","162.71","162.75","14980"
"1665079560","0","2022-10-06 18:06:00","162.755","162.805","162.715","162.73","16261"
"1665079620","0","2022-10-06 18:07:00","162.73","162.74","162.675","162.69","18685"
"1665079680","0","2022-10-06 18:08:00","162.7","162.7","162.65","162.655","9045"
"1665079740","0","2022-10-06 18:09:00","162.655","162.715","162.65","162.715","8738"
"1665079800","0","2022-10-06 18:10:00","162.71","162.715","162.65","162.65","6688"
"1665079860","0","2022-10-06 18:11:00","162.65","162.72","162.635","162.71","12501"
"1665079920","0","2022-10-06 18:12:00","162.71","162.77","162.71","162.765","6231"
"1665079980","0","2022-10-06 18:13:00","162.77","162.86","162.77","162.78","8345"
"1665080040","0","2022-10-06 18:14:00","162.77","162.8054","162.7","162.7","5741"
"1665080100","0","2022-10-06 18:15:00","162.68","162.695","162.61","162.685","6802"
"1665080160","0","2022-10-06 18:16:00","162.7","162.73","162.61","162.615","9880"
"1665080220","0","2022-10-06 18:17:00","162.62","162.665","162.62","162.66","5009"
"1665080280","0","2022-10-06 18:18:00","162.66","162.66","162.58","162.6","7279"
"1665080340","0","2022-10-06 18:19:00","162.61","162.66","162.61","162.61","12270"
"1665080400","0","2022-10-06 18:20:00","162.59","162.65","162.59","162.6","4966"
"1665080460","0","2022-10-06 18:21:00","162.6","162.69","162.6","162.68","6548"
"1665080520","0","2022-10-06 18:22:00","162.65","162.73","162.65","162.68","5906"
"1665080580","0","2022-10-06 18:23:00","162.67","162.75","162.66","162.69","7206"
"1665080640","0","2022-10-06 18:24:00","162.68","162.68","162.64","162.65","4411"
"1665080700","0","2022-10-06 18:25:00","162.65","162.73","162.65","162.73","3919"
"1665080760","0","2022-10-06 18:26:00","162.75","162.75","162.72","162.73","4366"
"1665080820","0","2022-10-06 18:27:00","162.745","162.745","162.71","162.71","3691"
"1665080880","0","2022-10-06 18:28:00","162.73","162.75","162.67","162.75","7784"
"1665080940","0","2022-10-06 18:29:00","162.74","162.74","162.685","162.73","5886"
"1665081000","0","2022-10-06 18:30:00","162.74","162.87","162.74","162.87","10207"
"1665081060","0","2022-10-06 18:31:00","162.865","162.91","162.855","162.88","6381"
"1665081120","0","2022-10-06 18:32:00","162.87","162.89","162.81","162.8242","7102"
"1665081180","0","2022-10-06 18:33:00","162.84","162.84","162.74","162.74","5892"
"1665081240","0","2022-10-06 18:34:00","162.75","162.75","162.64","162.66","6767"
"1665081300","0","2022-10-06 18:35:00","162.68","162.79","162.68","162.76","9243"
"1665081360","0","2022-10-06 18:36:00","162.76","162.85","162.735","162.76","6015"
"1665081420","0","2022-10-06 18:37:00","162.76","162.78","162.74","162.78","4419"
"1665081480","0","2022-10-06 18:38:00","162.81","162.815","162.73","162.74","4774"
"1665081540","0","2022-10-06 18:39:00","162.75","162.75","162.68","162.68","4435"
"1665081600","0","2022-10-06 18:40:00","162.69","162.6975","162.65","162.65","8841"
"1665081660","0","2022-10-06 18:41:00","162.66","162.685","162.64","162.64","4046"
"1665081720","0","2022-10-06 18:42:00","162.63","162.665","162.58","162.625","6309"
"1665081780","0","2022-10-06 18:43:00","162.64","162.65","162.56","162.56","3296"
"1665081840","0","2022-10-06 18:44:00","162.56","162.56","162.49","162.5","12787"
"1665081900","0","2022-10-06 18:45:00","162.45","162.46","162.35","162.3875","11314"
"1665081960","0","2022-10-06 18:46:00","162.39","162.47","162.385","162.4397","7071"
"1665082020","0","2022-10-06 18:47:00","162.44","162.46","162.35","162.35","5910"
"1665082080","0","2022-10-06 18:48:00","162.34","162.37","162.31","162.32","9972"
"1665082140","0","2022-10-06 18:49:00","162.31","162.315","162.2","162.2","9875"
"1665082200","0","2022-10-06 18:50:00","162.1887","162.22","162.07","162.07","15297"
"1665082260","0","2022-10-06 18:51:00","162.07","162.07","162.01","162.05","9415"
"1665082320","0","2022-10-06 18:52:00","162.05","162.09","161.99","162.035","16015"
"1665082380","0","2022-10-06 18:53:00","162.03","162.05","161.99","162.01","7026"
"1665082440","0","2022-10-06 18:54:00","162.02","162.1","161.98","162.09","15744"
"1665082500","0","2022-10-06 18:55:00","162.1","162.275","162.1","162.22","8433"
"1665082560","0","2022-10-06 18:56:00","162.24","162.2795","162.1984","162.21","4816"
"1665082620","0","2022-10-06 18:57:00","162.22","162.24","162.21","162.22","5568"
"1665082680","0","2022-10-06 18:58:00","162.2","162.236","162.18","162.22","6263"
"1665082740","0","2022-10-06 18:59:00","162.21","162.236","162.18","162.18","8906"
"1665082800","0","2022-10-06 19:00:00","162.13","162.17","162.08","162.12","10512"
"1665082860","0","2022-10-06 19:01:00","162.12","162.12","162.02","162.02","6596"
"1665082920","0","2022-10-06 19:02:00","162.02","162.06","161.935","162.02","7499"
"1665082980","0","2022-10-06 19:03:00","162.02","162.16","162.02","162.11","7282"
"1665083040","0","2022-10-06 19:04:00","162.1074","162.16","162.09","162.11","9509"
"1665083100","0","2022-10-06 19:05:00","162.1","162.115","162.05","162.08","7580"
"1665083160","0","2022-10-06 19:06:00","162.11","162.11","162.05","162.05","10369"
"1665083220","0","2022-10-06 19:07:00","162.06","162.12","162.06","162.09","8078"
"1665083280","0","2022-10-06 19:08:00","162.11","162.125","162.08","162.09","6970"
