"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065040","0","2022-10-06 14:04:00","203.28","203.39","202.77","202.85","16658"
"1665065100","0","2022-10-06 14:05:00","202.85","202.85","202.18","202.6","4690"
"1665065160","0","2022-10-06 14:06:00","202.42","202.54","202.42","202.475","703"
"1665065220","0","2022-10-06 14:07:00","202.49","202.49","201.5","202.11","18312"
"1665065280","0","2022-10-06 14:08:00","202.22","202.22","202","202.025","1243"
"1665065340","0","2022-10-06 14:09:00","202.02","202.4","201.985","202.39","2217"
"1665065400","0","2022-10-06 14:10:00","202.45","202.48","202.34","202.36","1502"
"1665065460","0","2022-10-06 14:11:00","202.34","202.58","202","202.58","7890"
"1665065520","0","2022-10-06 14:12:00","202.55","202.55","202.25","202.375","1175"
"1665065580","0","2022-10-06 14:13:00","202.48","202.96","202.45","202.625","3394"
"1665065640","0","2022-10-06 14:14:00","202.485","202.485","202.465","202.465","355"
"1665065700","0","2022-10-06 14:15:00","202.33","202.43","202.33","202.43","801"
"1665065760","0","2022-10-06 14:16:00","202.56","202.56","202.485","202.56","1666"
"1665065820","0","2022-10-06 14:17:00","202.57","202.71","202.57","202.71","989"
"1665065880","0","2022-10-06 14:18:00","202.68","202.76","202.4","202.4","1261"
"1665065940","0","2022-10-06 14:19:00","202.14","202.14","202.02","202.02","394"
"1665066000","0","2022-10-06 14:20:00","202.13","202.13","201.93","201.945","1090"
"1665066060","0","2022-10-06 14:21:00","202.12","202.39","202.12","202.25","1348"
"1665066120","0","2022-10-06 14:22:00","202.25","202.35","202.15","202.185","2587"
"1665066180","0","2022-10-06 14:23:00","202.17","202.17","201.745","201.75","1829"
"1665066240","0","2022-10-06 14:24:00","201.66","201.79","201.58","201.58","1930"
"1665066300","0","2022-10-06 14:25:00","201.59","201.89","201.55","201.89","1416"
"1665066360","0","2022-10-06 14:26:00","201.85","201.85","201.75","201.76","2082"
"1665066420","0","2022-10-06 14:27:00","201.76","202","201.76","201.95","5047"
"1665066480","0","2022-10-06 14:28:00","202","202.37","202","202.2","2308"
"1665066540","0","2022-10-06 14:29:00","201.67","201.67","201.4","201.4","2817"
"1665066600","0","2022-10-06 14:30:00","201.52","201.66","201.49","201.66","1412"
"1665066660","0","2022-10-06 14:31:00","201.66","201.72","201.53","201.72","2532"
"1665066720","0","2022-10-06 14:32:00","201.765","201.765","201.765","201.765","335"
"1665066780","0","2022-10-06 14:33:00","201.76","201.83","201.76","201.79","1007"
"1665066840","0","2022-10-06 14:34:00","201.69","201.69","201.48","201.6","1727"
"1665066900","0","2022-10-06 14:35:00","201.43","201.89","201.43","201.8","3448"
"1665066960","0","2022-10-06 14:36:00","201.775","201.775","201.65","201.65","1361"
"1665067020","0","2022-10-06 14:37:00","201.8","201.85","201.8","201.835","1256"
"1665067080","0","2022-10-06 14:38:00","201.75","201.82","201.7","201.82","947"
"1665067140","0","2022-10-06 14:39:00","201.97","202.1","201.88","201.88","2393"
"1665067200","0","2022-10-06 14:40:00","201.92","201.92","201.905","201.91","763"
"1665067260","0","2022-10-06 14:41:00","201.99","202.02","201.58","201.715","2793"
"1665067320","0","2022-10-06 14:42:00","201.7","201.97","201.7","201.97","924"
"1665067380","0","2022-10-06 14:43:00","201.97","201.97","201.97","201.97","445"
"1665067440","0","2022-10-06 14:44:00","201.8963","201.9","201.8963","201.9","731"
"1665067500","0","2022-10-06 14:45:00","202","202.24","201.97","202.08","3487"
"1665067560","0","2022-10-06 14:46:00","202.11","202.31","202.11","202.31","1037"
"1665067620","0","2022-10-06 14:47:00","202.3775","202.485","202.37","202.485","1807"
"1665067680","0","2022-10-06 14:48:00","203.01","203.01","203.01","203.01","1690"
"1665067740","0","2022-10-06 14:49:00","203.26","203.27","203.26","203.27","2371"
"1665067800","0","2022-10-06 14:50:00","203.245","203.245","203.1","203.1","575"
"1665067860","0","2022-10-06 14:51:00","203.25","203.26","203.24","203.26","1297"
"1665067920","0","2022-10-06 14:52:00","203.1","203.25","203.09","203.22","1985"
"1665067980","0","2022-10-06 14:53:00","203.17","203.32","203.17","203.32","324"
"1665068040","0","2022-10-06 14:54:00","203.3","203.3","203.05","203.145","4463"
"1665068100","0","2022-10-06 14:55:00","203.01","203.2","202.63","203.14","17439"
"1665068160","0","2022-10-06 14:56:00","203.14","203.5","203.135","203.375","5342"
"1665068220","0","2022-10-06 14:57:00","203.31","203.48","203.31","203.4","3271"
"1665068280","0","2022-10-06 14:58:00","203.38","203.66","203.38","203.65","1742"
"1665068340","0","2022-10-06 14:59:00","203.52","203.54","203.5","203.5","2139"
"1665068400","0","2022-10-06 15:00:00","203.42","203.48","203.35","203.395","3372"
"1665068460","0","2022-10-06 15:01:00","203.53","203.55","203.3","203.3","3164"
"1665068520","0","2022-10-06 15:02:00","203.23","203.25","202.865","203.02","1885"
"1665068580","0","2022-10-06 15:03:00","202.92","203.13","202.92","203.13","2073"
"1665068640","0","2022-10-06 15:04:00","202.94","202.94","202.77","202.77","1352"
"1665068700","0","2022-10-06 15:05:00","202.84","202.92","202.815","202.92","1252"
"1665068760","0","2022-10-06 15:06:00","202.92","203.13","202.92","203.13","811"
"1665068820","0","2022-10-06 15:07:00","203.28","203.28","203.23","203.23","815"
"1665068880","0","2022-10-06 15:08:00","203.25","203.29","203.0675","203.0675","2131"
"1665068940","0","2022-10-06 15:09:00","203.11","203.11","203.005","203.005","698"
"1665069000","0","2022-10-06 15:10:00","203","203","203","203","916"
"1665069060","0","2022-10-06 15:11:00","202.945","203.2","202.945","203.07","1889"
"1665069120","0","2022-10-06 15:12:00","203.225","203.225","203.21","203.21","507"
"1665069180","0","2022-10-06 15:13:00","203.22","203.22","203.22","203.22","285"
"1665069240","0","2022-10-06 15:14:00","203.14","203.21","203","203","1945"
"1665069300","0","2022-10-06 15:15:00","203.01","203.24","203.01","203.155","1544"
"1665069360","0","2022-10-06 15:16:00","203.38","203.38","203.38","203.38","214"
"1665069420","0","2022-10-06 15:17:00","203.42","203.75","203.42","203.72","2074"
"1665069480","0","2022-10-06 15:18:00","203.72","203.72","203.72","203.72","209"
"1665069540","0","2022-10-06 15:19:00","203.795","204.03","203.795","203.91","2256"
"1665069600","0","2022-10-06 15:20:00","203.91","203.94","203.69","203.76","3265"
"1665069660","0","2022-10-06 15:21:00","203.85","203.97","203.83","203.97","1706"
"1665069720","0","2022-10-06 15:22:00","203.748","203.748","203.748","203.748","378"
"1665069780","0","2022-10-06 15:23:00","203.45","203.45","203.33","203.33","934"
"1665069840","0","2022-10-06 15:24:00","203.24","203.44","203.24","203.44","1287"
"1665069900","0","2022-10-06 15:25:00","203.36","203.36","203.16","203.16","972"
"1665069960","0","2022-10-06 15:26:00","203.1626","203.22","203.1626","203.22","2891"
"1665070020","0","2022-10-06 15:27:00","203.41","203.41","203.34","203.385","1099"
"1665070080","0","2022-10-06 15:28:00","203.33","203.615","203.33","203.466","1748"
"1665070140","0","2022-10-06 15:29:00","203.31","203.45","203.31","203.44","1833"
"1665070200","0","2022-10-06 15:30:00","203.45","203.465","203.45","203.465","602"
"1665070260","0","2022-10-06 15:31:00","203.47","203.47","203.47","203.47","292"
"1665070380","0","2022-10-06 15:33:00","203.26","203.34","203.26","203.34","999"
"1665070440","0","2022-10-06 15:34:00","203.2","203.26","203.2","203.26","444"
"1665070500","0","2022-10-06 15:35:00","203.46","203.53","203.46","203.51","1149"
"1665070560","0","2022-10-06 15:36:00","203.57","203.65","203.55","203.55","1735"
"1665070620","0","2022-10-06 15:37:00","203.31","203.31","203.135","203.25","1838"
"1665070680","0","2022-10-06 15:38:00","203.07","203.07","203.07","203.07","451"
"1665070800","0","2022-10-06 15:40:00","203","203.04","202.9575","203","6672"
"1665070860","0","2022-10-06 15:41:00","203.26","203.26","203.225","203.235","577"
"1665070920","0","2022-10-06 15:42:00","203.19","203.27","203.1801","203.1801","1162"
"1665070980","0","2022-10-06 15:43:00","203.18","203.33","203.135","203.33","882"
"1665071040","0","2022-10-06 15:44:00","203.36","203.67","203.36","203.655","2765"
"1665071100","0","2022-10-06 15:45:00","203.71","203.73","203.625","203.715","2015"
"1665071160","0","2022-10-06 15:46:00","203.56","203.6802","203.54","203.6802","1705"
"1665071220","0","2022-10-06 15:47:00","203.78","204","203.78","204","1740"
"1665071280","0","2022-10-06 15:48:00","203.955","204.22","203.935","204.15","3741"
"1665071340","0","2022-10-06 15:49:00","204.11","204.11","204.08","204.08","640"
"1665071400","0","2022-10-06 15:50:00","204.04","204.15","203.97","204.15","1211"
"1665071460","0","2022-10-06 15:51:00","204.15","204.15","204.13","204.13","512"
"1665071520","0","2022-10-06 15:52:00","204.12","204.33","204.12","204.27","2049"
"1665071580","0","2022-10-06 15:53:00","204.41","204.42","204.26","204.34","2007"
"1665071640","0","2022-10-06 15:54:00","204.31","204.31","204.31","204.31","915"
"1665071700","0","2022-10-06 15:55:00","204.45","204.54","204.45","204.54","1209"
"1665071760","0","2022-10-06 15:56:00","204.46","204.46","204.08","204.08","3636"
"1665071820","0","2022-10-06 15:57:00","203.755","203.88","203.755","203.88","929"
"1665071880","0","2022-10-06 15:58:00","203.7","203.7","203.7","203.7","423"
"1665071940","0","2022-10-06 15:59:00","203.62","203.62","203.43","203.6","1093"
"1665072000","0","2022-10-06 16:00:00","203.54","203.65","203.5","203.54","655"
"1665072060","0","2022-10-06 16:01:00","203.69","203.89","203.69","203.75","1248"
"1665072120","0","2022-10-06 16:02:00","203.66","203.67","203.61","203.61","1011"
"1665072180","0","2022-10-06 16:03:00","203.44","203.44","203.35","203.42","533"
"1665072240","0","2022-10-06 16:04:00","203.35","203.42","203.35","203.42","731"
"1665072300","0","2022-10-06 16:05:00","203.44","203.44","203.31","203.31","792"
"1665072360","0","2022-10-06 16:06:00","203.28","203.42","203.28","203.42","1202"
"1665072420","0","2022-10-06 16:07:00","203.3","203.3","203.27","203.27","377"
"1665072480","0","2022-10-06 16:08:00","203.43","203.43","203.43","203.43","224"
"1665072540","0","2022-10-06 16:09:00","203.39","203.39","203.39","203.39","334"
"1665072600","0","2022-10-06 16:10:00","203.35","203.465","203.3","203.465","1626"
"1665072660","0","2022-10-06 16:11:00","203.36","203.36","203.1401","203.205","1255"
"1665072720","0","2022-10-06 16:12:00","203.18","203.18","203.09","203.09","349"
"1665072780","0","2022-10-06 16:13:00","203.17","203.19","203.16","203.19","1150"
"1665072840","0","2022-10-06 16:14:00","203.14","203.5","203.14","203.33","1691"
"1665072900","0","2022-10-06 16:15:00","203.43","203.51","203.43","203.51","558"
"1665072960","0","2022-10-06 16:16:00","203.27","203.27","203.12","203.19","1402"
"1665073020","0","2022-10-06 16:17:00","203.3","203.37","203.245","203.37","1143"
"1665073080","0","2022-10-06 16:18:00","203.28","203.28","203.13","203.22","1452"
"1665073140","0","2022-10-06 16:19:00","203.2225","203.2225","203.2","203.2","419"
"1665073200","0","2022-10-06 16:20:00","203.18","203.32","203.18","203.31","1429"
"1665073260","0","2022-10-06 16:21:00","203.3","203.325","203.24","203.325","624"
"1665073320","0","2022-10-06 16:22:00","203.335","203.52","203.335","203.47","1606"
"1665073380","0","2022-10-06 16:23:00","203.37","203.47","203.37","203.4","611"
"1665073440","0","2022-10-06 16:24:00","203.36","203.36","203.26","203.26","779"
"1665073500","0","2022-10-06 16:25:00","203.32","203.39","203.23","203.39","1423"
"1665073620","0","2022-10-06 16:27:00","203.415","203.49","203.415","203.43","1186"
"1665073680","0","2022-10-06 16:28:00","203.395","203.4","203.395","203.4","337"
"1665073740","0","2022-10-06 16:29:00","203.43","203.55","203.4","203.49","1681"
"1665073800","0","2022-10-06 16:30:00","203.405","203.405","203.405","203.405","326"
"1665073860","0","2022-10-06 16:31:00","203.35","203.35","203.21","203.21","821"
"1665073920","0","2022-10-06 16:32:00","203.2","203.2","203.12","203.12","770"
"1665073980","0","2022-10-06 16:33:00","203.08","203.33","203.01","203.33","1513"
"1665074040","0","2022-10-06 16:34:00","203.28","203.49","203.28","203.49","715"
"1665074100","0","2022-10-06 16:35:00","203.485","203.5","203.35","203.5","1719"
"1665074160","0","2022-10-06 16:36:00","203.39","203.39","203.39","203.39","399"
"1665074220","0","2022-10-06 16:37:00","203.42","203.42","203.42","203.42","304"
"1665074280","0","2022-10-06 16:38:00","203.36","203.43","203.36","203.43","360"
"1665074520","0","2022-10-06 16:42:00","203.31","203.42","203.29","203.41","1930"
"1665074580","0","2022-10-06 16:43:00","203.53","203.62","203.53","203.62","642"
"1665074640","0","2022-10-06 16:44:00","203.62","203.62","203.62","203.62","126"
"1665074700","0","2022-10-06 16:45:00","203.62","203.68","203.61","203.68","1034"
"1665074760","0","2022-10-06 16:46:00","203.68","203.68","203.675","203.675","682"
"1665074820","0","2022-10-06 16:47:00","203.55","203.56","203.49","203.56","1018"
"1665074880","0","2022-10-06 16:48:00","203.71","203.8","203.71","203.8","995"
"1665074940","0","2022-10-06 16:49:00","203.72","203.72","203.72","203.72","466"
"1665075060","0","2022-10-06 16:51:00","203.52","203.58","203.48","203.48","1415"
"1665075120","0","2022-10-06 16:52:00","203.65","203.65","203.65","203.65","390"
"1665075180","0","2022-10-06 16:53:00","203.6","203.66","203.58","203.58","701"
"1665075240","0","2022-10-06 16:54:00","203.6","203.64","203.51","203.51","1577"
"1665075300","0","2022-10-06 16:55:00","203.495","203.495","203.415","203.43","334"
"1665075360","0","2022-10-06 16:56:00","203.41","203.41","203.365","203.365","819"
"1665075420","0","2022-10-06 16:57:00","203.47","203.47","203.47","203.47","275"
"1665075480","0","2022-10-06 16:58:00","203.46","203.46","203.46","203.46","218"
"1665075540","0","2022-10-06 16:59:00","203.46","203.47","203.36","203.38","1124"
"1665075600","0","2022-10-06 17:00:00","203.43","203.62","203.43","203.56","1565"
"1665075660","0","2022-10-06 17:01:00","203.6","203.6","203.39","203.39","1142"
"1665075720","0","2022-10-06 17:02:00","203.39","203.39","203.37","203.37","378"
"1665075780","0","2022-10-06 17:03:00","203.37","203.37","203.23","203.295","804"
"1665075900","0","2022-10-06 17:05:00","203.2825","203.295","203.2825","203.295","356"
"1665075960","0","2022-10-06 17:06:00","203.29","203.31","203.26","203.31","1040"
"1665076020","0","2022-10-06 17:07:00","203.37","203.37","203.37","203.37","286"
"1665076080","0","2022-10-06 17:08:00","203.29","203.29","203.17","203.17","818"
"1665076140","0","2022-10-06 17:09:00","203.02","203.11","203.02","203.075","844"
"1665076200","0","2022-10-06 17:10:00","203.06","203.18","203.04","203.18","1516"
"1665076260","0","2022-10-06 17:11:00","203.19","203.2","203.11","203.2","760"
"1665076320","0","2022-10-06 17:12:00","203.22","203.32","203.22","203.3","1639"
"1665076380","0","2022-10-06 17:13:00","203.5","203.53","203.445","203.47","2548"
"1665076440","0","2022-10-06 17:14:00","203.555","203.555","203.51","203.51","437"
"1665076500","0","2022-10-06 17:15:00","203.585","203.76","203.585","203.62","1615"
"1665076560","0","2022-10-06 17:16:00","203.57","203.57","203.44","203.55","1070"
"1665076620","0","2022-10-06 17:17:00","203.55","203.55","203.55","203.55","135"
"1665076680","0","2022-10-06 17:18:00","203.63","203.63","203.55","203.55","426"
"1665076740","0","2022-10-06 17:19:00","203.63","203.64","203.58","203.58","766"
"1665076800","0","2022-10-06 17:20:00","203.74","203.74","203.69","203.72","832"
"1665076860","0","2022-10-06 17:21:00","203.68","203.75","203.58","203.73","1982"
"1665076920","0","2022-10-06 17:22:00","203.671","203.82","203.56","203.56","1562"
"1665076980","0","2022-10-06 17:23:00","203.66","203.71","203.66","203.71","605"
"1665077040","0","2022-10-06 17:24:00","203.61","203.675","203.58","203.64","1224"
"1665077100","0","2022-10-06 17:25:00","203.59","203.59","203.44","203.44","707"
"1665077220","0","2022-10-06 17:27:00","203.39","203.455","203.38","203.39","743"
"1665077280","0","2022-10-06 17:28:00","203.39","203.39","203.39","203.39","246"
"1665077340","0","2022-10-06 17:29:00","203.49","203.5","203.45","203.45","968"
"1665077400","0","2022-10-06 17:30:00","203.45","203.45","203.18","203.22","1439"
"1665077460","0","2022-10-06 17:31:00","203.19","203.19","203.18","203.18","282"
"1665077520","0","2022-10-06 17:32:00","202.9","202.9","202.85","202.85","493"
"1665077580","0","2022-10-06 17:33:00","202.855","202.91","202.85","202.875","1467"
"1665077640","0","2022-10-06 17:34:00","202.97","203.05","202.86","202.86","1050"
"1665077700","0","2022-10-06 17:35:00","202.86","202.86","202.8","202.8","484"
"1665077760","0","2022-10-06 17:36:00","202.9","202.9","202.9","202.9","279"
"1665077820","0","2022-10-06 17:37:00","202.83","202.855","202.83","202.855","642"
"1665077880","0","2022-10-06 17:38:00","202.86","202.86","202.86","202.86","253"
"1665077940","0","2022-10-06 17:39:00","202.84","202.89","202.84","202.89","674"
"1665078000","0","2022-10-06 17:40:00","202.895","202.895","202.895","202.895","208"
"1665078060","0","2022-10-06 17:41:00","202.815","202.97","202.815","202.97","646"
"1665078120","0","2022-10-06 17:42:00","202.96","202.96","202.96","202.96","421"
"1665078180","0","2022-10-06 17:43:00","203.04","203.12","203.04","203.04","1526"
"1665078240","0","2022-10-06 17:44:00","203.04","203.09","203.04","203.09","938"
"1665078300","0","2022-10-06 17:45:00","203.07","203.07","203.03","203.03","578"
"1665078360","0","2022-10-06 17:46:00","203.07","203.07","203.07","203.07","214"
"1665078480","0","2022-10-06 17:48:00","203.07","203.07","202.89","202.89","2298"
"1665078540","0","2022-10-06 17:49:00","202.92","202.99","202.92","202.99","307"
"1665078660","0","2022-10-06 17:51:00","202.99","203.0049","202.96","202.96","823"
"1665078720","0","2022-10-06 17:52:00","203.025","203.07","203.025","203.07","218"
"1665078780","0","2022-10-06 17:53:00","203.025","203.025","202.765","202.765","1496"
"1665078840","0","2022-10-06 17:54:00","202.85","202.86","202.78","202.78","1208"
"1665078900","0","2022-10-06 17:55:00","202.62","202.86","202.62","202.86","2111"
"1665078960","0","2022-10-06 17:56:00","202.845","202.845","202.77","202.77","406"
"1665079080","0","2022-10-06 17:58:00","202.72","202.72","202.72","202.72","428"
"1665079140","0","2022-10-06 17:59:00","202.84","202.84","202.71","202.71","482"
"1665079200","0","2022-10-06 18:00:00","202.59","202.66","202.52","202.52","984"
"1665079260","0","2022-10-06 18:01:00","202.62","202.62","202.62","202.62","535"
"1665079320","0","2022-10-06 18:02:00","202.48","202.48","202.35","202.35","928"
"1665079380","0","2022-10-06 18:03:00","202.42","202.42","202.23","202.23","691"
"1665079440","0","2022-10-06 18:04:00","202.25","202.25","202.25","202.25","349"
"1665079500","0","2022-10-06 18:05:00","202.295","202.3","202.2","202.2","1311"
"1665079560","0","2022-10-06 18:06:00","202.21","202.21","202.21","202.21","713"
"1665079620","0","2022-10-06 18:07:00","202.29","202.34","202.29","202.34","1404"
"1665079680","0","2022-10-06 18:08:00","202.35","202.38","202.34","202.35","782"
"1665079800","0","2022-10-06 18:10:00","202.37","202.37","202.29","202.3389","1295"
"1665079860","0","2022-10-06 18:11:00","202.29","202.29","202.2116","202.29","1465"
"1665079920","0","2022-10-06 18:12:00","202.375","202.3775","202.26","202.29","2361"
"1665079980","0","2022-10-06 18:13:00","202.3","202.43","202.2","202.2","4094"
"1665080040","0","2022-10-06 18:14:00","202.17","202.17","202.17","202.17","351"
"1665080100","0","2022-10-06 18:15:00","202.155","202.31","202.155","202.28","2288"
"1665080160","0","2022-10-06 18:16:00","202.25","202.26","202.135","202.135","1510"
"1665080220","0","2022-10-06 18:17:00","202.105","202.17","202.105","202.17","865"
"1665080280","0","2022-10-06 18:18:00","202.09","202.09","202.035","202.035","887"
"1665080340","0","2022-10-06 18:19:00","202.04","202.04","202.04","202.04","322"
"1665080400","0","2022-10-06 18:20:00","202.01","202.09","202.01","202.09","414"
"1665080460","0","2022-10-06 18:21:00","202.1","202.28","202.1","202.215","2281"
"1665080520","0","2022-10-06 18:22:00","202.29","202.4375","202.29","202.36","2825"
"1665080580","0","2022-10-06 18:23:00","202.35","202.44","202.35","202.39","615"
"1665080640","0","2022-10-06 18:24:00","202.375","202.375","202.375","202.375","159"
"1665080700","0","2022-10-06 18:25:00","202.44","202.44","202.43","202.43","373"
"1665080760","0","2022-10-06 18:26:00","202.48","202.48","202.47","202.47","1059"
"1665080820","0","2022-10-06 18:27:00","202.38","202.38","202.29","202.29","798"
"1665080880","0","2022-10-06 18:28:00","202.265","202.39","202.24","202.39","3567"
"1665080940","0","2022-10-06 18:29:00","202.39","202.39","202.37","202.37","458"
"1665081000","0","2022-10-06 18:30:00","202.42","202.52","202.41","202.51","3396"
"1665081060","0","2022-10-06 18:31:00","202.51","202.51","202.47","202.48","948"
"1665081120","0","2022-10-06 18:32:00","202.47","202.53","202.45","202.5","1669"
"1665081180","0","2022-10-06 18:33:00","202.45","202.45","202.26","202.26","2423"
"1665081240","0","2022-10-06 18:34:00","202.15","202.15","202.1","202.11","743"
"1665081300","0","2022-10-06 18:35:00","202.095","202.28","202.095","202.28","2898"
"1665081360","0","2022-10-06 18:36:00","202.23","202.25","202.23","202.25","676"
"1665081420","0","2022-10-06 18:37:00","202.33","202.33","202.33","202.33","436"
"1665081480","0","2022-10-06 18:38:00","202.32","202.32","202.21","202.21","696"
"1665081540","0","2022-10-06 18:39:00","202.21","202.27","202.21","202.26","1016"
"1665081600","0","2022-10-06 18:40:00","202.21","202.22","202.12","202.13","2084"
"1665081660","0","2022-10-06 18:41:00","202.17","202.228","202.17","202.21","1526"
"1665081720","0","2022-10-06 18:42:00","202.195","202.38","202.14","202.38","2586"
"1665081780","0","2022-10-06 18:43:00","202.28","202.335","202.23","202.32","1341"
"1665081840","0","2022-10-06 18:44:00","202.32","202.32","202.22","202.22","899"
"1665081900","0","2022-10-06 18:45:00","202.1","202.11","201.99","202.01","1323"
"1665081960","0","2022-10-06 18:46:00","202.05","202.11","202.03","202.03","1203"
"1665082020","0","2022-10-06 18:47:00","202.03","202.1","202.03","202.08","1066"
"1665082080","0","2022-10-06 18:48:00","202.06","202.06","201.971","202.06","1217"
"1665082140","0","2022-10-06 18:49:00","202.11","202.11","201.97","202.03","2746"
"1665082200","0","2022-10-06 18:50:00","202.01","202.038","201.93","201.935","2996"
"1665082260","0","2022-10-06 18:51:00","201.9","201.92","201.83","201.92","1138"
"1665082320","0","2022-10-06 18:52:00","201.92","202","201.88","201.945","2582"
"1665082380","0","2022-10-06 18:53:00","201.87","201.975","201.87","201.97","3607"
"1665082440","0","2022-10-06 18:54:00","202.03","202.2","202.03","202.17","3498"
"1665082500","0","2022-10-06 18:55:00","202.11","202.5","202.1","202.465","4577"
"1665082560","0","2022-10-06 18:56:00","202.49","202.56","202.47","202.52","3789"
"1665082620","0","2022-10-06 18:57:00","202.49","202.52","202.45","202.45","895"
"1665082680","0","2022-10-06 18:58:00","202.44","202.45","202.44","202.45","614"
"1665082740","0","2022-10-06 18:59:00","202.4","202.4","202.2","202.27","3463"
"1665082800","0","2022-10-06 19:00:00","202.27","202.37","202.225","202.36","3493"
"1665082860","0","2022-10-06 19:01:00","202.25","202.25","202.08","202.08","1786"
"1665082920","0","2022-10-06 19:02:00","201.89","202.175","201.89","202.1","3362"
"1665082980","0","2022-10-06 19:03:00","202.11","202.22","202.1","202.16","1789"
"1665083040","0","2022-10-06 19:04:00","202.205","202.22","202.1519","202.22","2376"
"1665083100","0","2022-10-06 19:05:00","202.18","202.32","202.14","202.24","6286"
"1665083160","0","2022-10-06 19:06:00","202.3","202.33","202.26","202.26","972"
"1665083220","0","2022-10-06 19:07:00","202.33","202.34","202.24","202.33","2257"
"1665083280","0","2022-10-06 19:08:00","202.27","202.27","202.2","202.2","851"
"1665083340","0","2022-10-06 19:09:00","202.28","202.28","202.28","202.28","1173"
"1665083400","0","2022-10-06 19:10:00","202.34","202.34","202.22","202.22","779"
"1665083460","0","2022-10-06 19:11:00","202.17","202.28","202.16","202.25","8913"
"1665083520","0","2022-10-06 19:12:00","202.25","202.29","202.17","202.17","5437"
"1665083580","0","2022-10-06 19:13:00","202.22","202.24","202.17","202.225","2221"
"1665083640","0","2022-10-06 19:14:00","202.24","202.35","202.18","202.32","3173"
"1665083700","0","2022-10-06 19:15:00","202.4","202.475","202.33","202.41","3365"
"1665083760","0","2022-10-06 19:16:00","202.29","202.29","202.17","202.23","2748"
"1665083820","0","2022-10-06 19:17:00","202.25","202.28","202.17","202.24","1596"
"1665083880","0","2022-10-06 19:18:00","202.17","202.28","202.12","202.175","12751"
"1665083940","0","2022-10-06 19:19:00","202.22","202.23","202.14","202.2","1339"
"1665084000","0","2022-10-06 19:20:00","202.2","202.29","202.14","202.17","7398"
"1665084060","0","2022-10-06 19:21:00","202.17","202.3","202.17","202.265","2962"
"1665084120","0","2022-10-06 19:22:00","202.25","202.54","202.23","202.54","5823"
"1665084180","0","2022-10-06 19:23:00","202.68","202.68","202.59","202.62","4676"
"1665084240","0","2022-10-06 19:24:00","202.56","202.56","202.37","202.49","4168"
"1665084300","0","2022-10-06 19:25:00","202.55","202.59","202.48","202.48","1173"
"1665084360","0","2022-10-06 19:26:00","202.475","202.74","202.475","202.74","2812"
"1665084420","0","2022-10-06 19:27:00","202.74","202.74","202.64","202.73","1701"
