"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070140","0","2022-10-06 15:29:00","55.37","55.37","55.36","55.36","888"
"1665070200","0","2022-10-06 15:30:00","55.35","55.35","55.33","55.33","1247"
"1665070260","0","2022-10-06 15:31:00","55.31","55.31","55.31","55.31","412"
"1665070320","0","2022-10-06 15:32:00","55.31","55.32","55.31","55.32","923"
"1665070380","0","2022-10-06 15:33:00","55.305","55.305","55.3","55.3","2400"
"1665070440","0","2022-10-06 15:34:00","55.31","55.31","55.28","55.28","661"
"1665070500","0","2022-10-06 15:35:00","55.29","55.3","55.28","55.2929","1609"
"1665070560","0","2022-10-06 15:36:00","55.28","55.34","55.27","55.32","1280"
"1665070620","0","2022-10-06 15:37:00","55.31","55.31","55.2801","55.2913","1221"
"1665070740","0","2022-10-06 15:39:00","55.26","55.26","55.26","55.26","554"
"1665070800","0","2022-10-06 15:40:00","55.25","55.25","55.24","55.25","887"
"1665070860","0","2022-10-06 15:41:00","55.25","55.31","55.25","55.31","746"
"1665070920","0","2022-10-06 15:42:00","55.32","55.32","55.25","55.26","2692"
"1665070980","0","2022-10-06 15:43:00","55.25","55.25","55.25","55.25","717"
"1665071040","0","2022-10-06 15:44:00","55.28","55.28","55.24","55.24","1859"
"1665071100","0","2022-10-06 15:45:00","55.25","55.25","55.22","55.25","988"
"1665071160","0","2022-10-06 15:46:00","55.23","55.23","55.2","55.2","440"
"1665071220","0","2022-10-06 15:47:00","55.23","55.26","55.23","55.26","1777"
"1665071280","0","2022-10-06 15:48:00","55.24","55.24","55.23","55.24","587"
"1665071340","0","2022-10-06 15:49:00","55.255","55.255","55.255","55.255","271"
"1665071400","0","2022-10-06 15:50:00","55.23","55.23","55.22","55.22","316"
"1665071580","0","2022-10-06 15:53:00","55.27","55.325","55.26","55.28","14983"
"1665071640","0","2022-10-06 15:54:00","55.26","55.26","55.18","55.2","1471"
"1665071700","0","2022-10-06 15:55:00","55.17","55.2","55.16","55.16","1580"
"1665071760","0","2022-10-06 15:56:00","55.1","55.115","55.09","55.09","1413"
"1665071820","0","2022-10-06 15:57:00","55.08","55.115","55.08","55.09","1405"
"1665071880","0","2022-10-06 15:58:00","55.08","55.08","55.05","55.05","399"
"1665071940","0","2022-10-06 15:59:00","54.985","55.04","54.98","55.03","2449"
"1665072000","0","2022-10-06 16:00:00","55.02","55.02","54.98","54.98","1434"
"1665072060","0","2022-10-06 16:01:00","54.99","55.1","54.99","55.1","3225"
"1665072120","0","2022-10-06 16:02:00","55.1","55.1","55.07","55.09","1022"
"1665072180","0","2022-10-06 16:03:00","55.09","55.09","55.09","55.09","596"
"1665072240","0","2022-10-06 16:04:00","55.08","55.08","55.05","55.05","405"
"1665072300","0","2022-10-06 16:05:00","55.055","55.1","55.055","55.07","1499"
"1665072360","0","2022-10-06 16:06:00","55.045","55.06","55.045","55.06","233"
"1665072420","0","2022-10-06 16:07:00","55.05","55.06","54.99","55","1205"
"1665072480","0","2022-10-06 16:08:00","55","55.01","55","55.01","648"
"1665072540","0","2022-10-06 16:09:00","54.97","54.98","54.96","54.98","1822"
"1665072600","0","2022-10-06 16:10:00","54.965","54.97","54.94","54.94","2095"
"1665072660","0","2022-10-06 16:11:00","54.96","54.96","54.9","54.94","4396"
"1665072720","0","2022-10-06 16:12:00","54.91","54.92","54.91","54.92","491"
"1665072780","0","2022-10-06 16:13:00","54.91","54.93","54.9","54.9","651"
"1665072840","0","2022-10-06 16:14:00","54.89","54.9","54.88","54.9","569"
"1665072900","0","2022-10-06 16:15:00","54.86","54.86","54.84","54.84","432"
"1665072960","0","2022-10-06 16:16:00","54.83","54.89","54.82","54.89","2519"
"1665073020","0","2022-10-06 16:17:00","54.88","54.89","54.88","54.89","1212"
"1665073080","0","2022-10-06 16:18:00","54.91","54.92","54.91","54.92","792"
"1665073200","0","2022-10-06 16:20:00","54.92","54.96","54.92","54.96","905"
"1665073260","0","2022-10-06 16:21:00","54.97","55.01","54.94","55.01","808"
"1665073320","0","2022-10-06 16:22:00","55.05","55.16","55.03","55.14","4919"
"1665073380","0","2022-10-06 16:23:00","55.15","55.18","55.12","55.12","8839"
"1665073440","0","2022-10-06 16:24:00","55.125","55.2","55.115","55.2","1411"
"1665073500","0","2022-10-06 16:25:00","55.2","55.21","55.2","55.21","1128"
"1665073560","0","2022-10-06 16:26:00","55.21","55.22","55.2","55.22","1038"
"1665073620","0","2022-10-06 16:27:00","55.23","55.23","55.23","55.23","330"
"1665073680","0","2022-10-06 16:28:00","55.225","55.23","55.215","55.215","986"
"1665073740","0","2022-10-06 16:29:00","55.22","55.25","55.22","55.25","263"
"1665073800","0","2022-10-06 16:30:00","55.27","55.27","55.25","55.27","1561"
"1665073920","0","2022-10-06 16:32:00","55.27","55.27","55.23","55.25","2354"
"1665073980","0","2022-10-06 16:33:00","55.25","55.3","55.25","55.28","3783"
"1665074040","0","2022-10-06 16:34:00","55.27","55.28","55.26","55.26","1920"
"1665074100","0","2022-10-06 16:35:00","55.27","55.33","55.27","55.325","940"
"1665074160","0","2022-10-06 16:36:00","55.33","55.33","55.3","55.315","997"
"1665074220","0","2022-10-06 16:37:00","55.33","55.335","55.33","55.335","309"
"1665074280","0","2022-10-06 16:38:00","55.31","55.36","55.31","55.35","4381"
"1665074340","0","2022-10-06 16:39:00","55.31","55.32","55.3","55.31","1306"
"1665074400","0","2022-10-06 16:40:00","55.3","55.3","55.3","55.3","179"
"1665074460","0","2022-10-06 16:41:00","55.29","55.29","55.29","55.29","428"
"1665074520","0","2022-10-06 16:42:00","55.27","55.3","55.27","55.3","2524"
"1665074580","0","2022-10-06 16:43:00","55.31","55.32","55.29","55.315","1068"
"1665074640","0","2022-10-06 16:44:00","55.32","55.32","55.32","55.32","663"
"1665074700","0","2022-10-06 16:45:00","55.32","55.32","55.3","55.3","396"
"1665074760","0","2022-10-06 16:46:00","55.33","55.33","55.33","55.33","703"
"1665074820","0","2022-10-06 16:47:00","55.29","55.31","55.26","55.26","2212"
"1665074880","0","2022-10-06 16:48:00","55.2877","55.31","55.28","55.31","1052"
"1665074940","0","2022-10-06 16:49:00","55.33","55.33","55.23","55.31","3910"
"1665075000","0","2022-10-06 16:50:00","55.29","55.29","55.29","55.29","271"
"1665075060","0","2022-10-06 16:51:00","55.28","55.298","55.26","55.26","1220"
"1665075120","0","2022-10-06 16:52:00","55.3","55.3","55.3","55.3","401"
"1665075180","0","2022-10-06 16:53:00","55.32","55.36","55.32","55.36","1627"
"1665075240","0","2022-10-06 16:54:00","55.345","55.345","55.33","55.33","1416"
"1665075300","0","2022-10-06 16:55:00","55.28","55.3","55.27","55.27","691"
"1665075360","0","2022-10-06 16:56:00","55.26","55.26","55.26","55.26","661"
"1665075480","0","2022-10-06 16:58:00","55.25","55.26","55.25","55.26","708"
"1665075540","0","2022-10-06 16:59:00","55.24","55.24","55.24","55.24","249"
"1665075600","0","2022-10-06 17:00:00","55.26","55.28","55.25","55.25","1564"
"1665075660","0","2022-10-06 17:01:00","55.23","55.23","55.2","55.23","1201"
"1665075720","0","2022-10-06 17:02:00","55.23","55.23","55.23","55.23","1167"
"1665075780","0","2022-10-06 17:03:00","55.25","55.26","55.25","55.26","385"
"1665075840","0","2022-10-06 17:04:00","55.22","55.23","55.22","55.23","637"
"1665075960","0","2022-10-06 17:06:00","55.21","55.215","55.21","55.215","327"
"1665076020","0","2022-10-06 17:07:00","55.23","55.23","55.22","55.22","682"
"1665076080","0","2022-10-06 17:08:00","55.21","55.21","55.2","55.2","602"
"1665076140","0","2022-10-06 17:09:00","55.18","55.22","55.16","55.215","3966"
"1665076200","0","2022-10-06 17:10:00","55.212","55.26","55.212","55.26","6523"
"1665076260","0","2022-10-06 17:11:00","55.26","55.27","55.25","55.25","4335"
"1665076320","0","2022-10-06 17:12:00","55.27","55.31","55.27","55.31","3741"
"1665076380","0","2022-10-06 17:13:00","55.33","55.35","55.33","55.35","336"
"1665076440","0","2022-10-06 17:14:00","55.36","55.37","55.36","55.37","679"
"1665076500","0","2022-10-06 17:15:00","55.36","55.37","55.36","55.37","863"
"1665076560","0","2022-10-06 17:16:00","55.38","55.38","55.35","55.365","3282"
"1665076620","0","2022-10-06 17:17:00","55.365","55.41","55.35","55.41","4169"
"1665076680","0","2022-10-06 17:18:00","55.4","55.4","55.375","55.375","1603"
"1665076740","0","2022-10-06 17:19:00","55.375","55.39","55.375","55.39","707"
"1665076800","0","2022-10-06 17:20:00","55.38","55.415","55.38","55.415","2214"
"1665076860","0","2022-10-06 17:21:00","55.415","55.415","55.39","55.4","1194"
"1665076920","0","2022-10-06 17:22:00","55.39","55.39","55.38","55.38","2190"
"1665076980","0","2022-10-06 17:23:00","55.35","55.38","55.34","55.38","2996"
"1665077040","0","2022-10-06 17:24:00","55.35","55.38","55.34","55.38","1656"
"1665077100","0","2022-10-06 17:25:00","55.34","55.34","55.33","55.33","557"
"1665077160","0","2022-10-06 17:26:00","55.31","55.32","55.31","55.32","1976"
"1665077220","0","2022-10-06 17:27:00","55.31","55.32","55.31","55.32","562"
"1665077280","0","2022-10-06 17:28:00","55.32","55.35","55.32","55.35","295"
"1665077340","0","2022-10-06 17:29:00","55.37","55.38","55.37","55.38","525"
"1665077400","0","2022-10-06 17:30:00","55.37","55.37","55.37","55.37","632"
"1665077460","0","2022-10-06 17:31:00","55.34","55.35","55.34","55.35","655"
"1665077520","0","2022-10-06 17:32:00","55.36","55.36","55.305","55.315","4364"
"1665077580","0","2022-10-06 17:33:00","55.31","55.33","55.31","55.33","1404"
"1665077640","0","2022-10-06 17:34:00","55.325","55.37","55.325","55.35","1044"
"1665077700","0","2022-10-06 17:35:00","55.355","55.37","55.31","55.32","3090"
"1665077820","0","2022-10-06 17:37:00","55.32","55.32","55.31","55.31","837"
"1665077880","0","2022-10-06 17:38:00","55.28","55.3","55.265","55.27","1381"
"1665077940","0","2022-10-06 17:39:00","55.255","55.3","55.255","55.285","2081"
"1665078000","0","2022-10-06 17:40:00","55.3","55.36","55.3","55.36","1521"
"1665078060","0","2022-10-06 17:41:00","55.39","55.39","55.38","55.38","1179"
"1665078120","0","2022-10-06 17:42:00","55.375","55.4","55.36","55.37","8368"
"1665078180","0","2022-10-06 17:43:00","55.365","55.365","55.35","55.35","832"
"1665078240","0","2022-10-06 17:44:00","55.335","55.35","55.335","55.34","1174"
"1665078300","0","2022-10-06 17:45:00","55.32","55.32","55.32","55.32","203"
"1665078360","0","2022-10-06 17:46:00","55.32","55.32","55.32","55.32","137"
"1665078420","0","2022-10-06 17:47:00","55.34","55.34","55.34","55.34","587"
"1665078480","0","2022-10-06 17:48:00","55.36","55.36","55.34","55.34","1624"
"1665078600","0","2022-10-06 17:50:00","55.36","55.38","55.36","55.38","801"
"1665078660","0","2022-10-06 17:51:00","55.38","55.38","55.38","55.38","301"
"1665078720","0","2022-10-06 17:52:00","55.38","55.39","55.38","55.39","718"
"1665078780","0","2022-10-06 17:53:00","55.4","55.4","55.35","55.35","883"
"1665078840","0","2022-10-06 17:54:00","55.36","55.37","55.36","55.37","849"
"1665078900","0","2022-10-06 17:55:00","55.37","55.4","55.37","55.4","4298"
"1665078960","0","2022-10-06 17:56:00","55.38","55.38","55.35","55.353","1373"
"1665079020","0","2022-10-06 17:57:00","55.37","55.37","55.37","55.37","390"
"1665079200","0","2022-10-06 18:00:00","55.34","55.34","55.3","55.305","3092"
"1665079260","0","2022-10-06 18:01:00","55.29","55.29","55.27","55.29","619"
"1665079320","0","2022-10-06 18:02:00","55.2538","55.28","55.25","55.28","1385"
"1665079380","0","2022-10-06 18:03:00","55.28","55.28","55.255","55.27","1311"
"1665079500","0","2022-10-06 18:05:00","55.205","55.22","55.195","55.22","1772"
"1665079560","0","2022-10-06 18:06:00","55.2","55.22","55.19","55.2","2510"
"1665079620","0","2022-10-06 18:07:00","55.2","55.225","55.2","55.225","1236"
"1665079680","0","2022-10-06 18:08:00","55.225","55.26","55.225","55.25","1626"
"1665079740","0","2022-10-06 18:09:00","55.28","55.29","55.28","55.29","1010"
"1665079800","0","2022-10-06 18:10:00","55.32","55.33","55.32","55.33","458"
"1665079860","0","2022-10-06 18:11:00","55.32","55.33","55.315","55.33","1353"
"1665079920","0","2022-10-06 18:12:00","55.33","55.34","55.31","55.32","3399"
"1665079980","0","2022-10-06 18:13:00","55.33","55.34","55.33","55.34","751"
"1665080040","0","2022-10-06 18:14:00","55.33","55.33","55.33","55.33","156"
"1665080100","0","2022-10-06 18:15:00","55.34","55.34","55.304","55.304","913"
"1665080160","0","2022-10-06 18:16:00","55.3","55.31","55.29","55.29","1581"
"1665080220","0","2022-10-06 18:17:00","55.3","55.3","55.285","55.285","232"
"1665080280","0","2022-10-06 18:18:00","55.28","55.28","55.26","55.26","417"
"1665080340","0","2022-10-06 18:19:00","55.275","55.29","55.25","55.255","2309"
"1665080400","0","2022-10-06 18:20:00","55.25","55.25","55.245","55.245","849"
"1665080460","0","2022-10-06 18:21:00","55.26","55.27","55.26","55.265","976"
"1665080520","0","2022-10-06 18:22:00","55.3","55.31","55.3","55.31","870"
"1665080580","0","2022-10-06 18:23:00","55.3","55.33","55.3","55.33","1223"
"1665080640","0","2022-10-06 18:24:00","55.35","55.35","55.335","55.35","923"
"1665080700","0","2022-10-06 18:25:00","55.34","55.36","55.335","55.36","1144"
"1665080760","0","2022-10-06 18:26:00","55.38","55.39","55.38","55.39","443"
"1665080820","0","2022-10-06 18:27:00","55.4","55.4","55.38","55.38","2136"
"1665080880","0","2022-10-06 18:28:00","55.39","55.4","55.39","55.4","1654"
"1665080940","0","2022-10-06 18:29:00","55.4","55.4","55.385","55.385","999"
"1665081000","0","2022-10-06 18:30:00","55.38","55.46","55.38","55.45","2951"
"1665081060","0","2022-10-06 18:31:00","55.445","55.46","55.43","55.46","2048"
"1665081120","0","2022-10-06 18:32:00","55.46","55.47","55.46","55.465","1215"
"1665081180","0","2022-10-06 18:33:00","55.44","55.51","55.44","55.5","3065"
"1665081240","0","2022-10-06 18:34:00","55.47","55.481","55.42","55.45","3775"
"1665081300","0","2022-10-06 18:35:00","55.46","55.53","55.46","55.5","4066"
"1665081360","0","2022-10-06 18:36:00","55.5","55.52","55.5","55.52","729"
"1665081420","0","2022-10-06 18:37:00","55.505","55.505","55.505","55.505","127"
"1665081480","0","2022-10-06 18:38:00","55.505","55.505","55.425","55.43","6580"
"1665081540","0","2022-10-06 18:39:00","55.429","55.44","55.4","55.4","2098"
"1665081600","0","2022-10-06 18:40:00","55.38","55.38","55.38","55.38","173"
"1665081660","0","2022-10-06 18:41:00","55.385","55.385","55.385","55.385","582"
"1665081720","0","2022-10-06 18:42:00","55.37","55.41","55.37","55.405","2613"
"1665081840","0","2022-10-06 18:44:00","55.37","55.37","55.37","55.37","625"
"1665081900","0","2022-10-06 18:45:00","55.32","55.33","55.3","55.33","1411"
"1665081960","0","2022-10-06 18:46:00","55.3","55.3","55.3","55.3","896"
"1665082020","0","2022-10-06 18:47:00","55.3","55.32","55.27","55.27","2544"
"1665082080","0","2022-10-06 18:48:00","55.27","55.27","55.27","55.27","316"
"1665082140","0","2022-10-06 18:49:00","55.25","55.25","55.21","55.22","2004"
"1665082200","0","2022-10-06 18:50:00","55.24","55.25","55.17","55.17","2972"
"1665082260","0","2022-10-06 18:51:00","55.19","55.2","55.19","55.2","752"
"1665082320","0","2022-10-06 18:52:00","55.165","55.165","55.165","55.165","263"
"1665082380","0","2022-10-06 18:53:00","55.18","55.18","55.15","55.16","1037"
"1665082440","0","2022-10-06 18:54:00","55.18","55.24","55.18","55.24","2105"
"1665082500","0","2022-10-06 18:55:00","55.24","55.32","55.24","55.28","1838"
"1665082560","0","2022-10-06 18:56:00","55.3","55.3","55.3","55.3","367"
"1665082620","0","2022-10-06 18:57:00","55.28","55.29","55.28","55.29","1009"
"1665082680","0","2022-10-06 18:58:00","55.28","55.28","55.25","55.25","655"
"1665082740","0","2022-10-06 18:59:00","55.25","55.25","55.25","55.25","647"
"1665082800","0","2022-10-06 19:00:00","55.24","55.25","55.24","55.24","1588"
"1665082860","0","2022-10-06 19:01:00","55.25","55.31","55.25","55.25","3458"
"1665082920","0","2022-10-06 19:02:00","55.25","55.26","55.23","55.26","1571"
"1665082980","0","2022-10-06 19:03:00","55.24","55.27","55.24","55.27","962"
"1665083040","0","2022-10-06 19:04:00","55.265","55.29","55.265","55.29","1343"
"1665083100","0","2022-10-06 19:05:00","55.29","55.31","55.27","55.27","3411"
"1665083160","0","2022-10-06 19:06:00","55.26","55.26","55.26","55.26","629"
"1665083220","0","2022-10-06 19:07:00","55.23","55.23","55.23","55.23","664"
"1665083280","0","2022-10-06 19:08:00","55.219","55.219","55.21","55.21","991"
"1665083340","0","2022-10-06 19:09:00","55.24","55.26","55.24","55.26","1158"
"1665083400","0","2022-10-06 19:10:00","55.27","55.27","55.25","55.25","1322"
"1665083460","0","2022-10-06 19:11:00","55.24","55.245","55.22","55.22","1877"
"1665083520","0","2022-10-06 19:12:00","55.2","55.26","55.19","55.225","3407"
"1665083580","0","2022-10-06 19:13:00","55.23","55.235","55.22","55.22","1812"
"1665083640","0","2022-10-06 19:14:00","55.22","55.23","55.21","55.23","1355"
"1665083700","0","2022-10-06 19:15:00","55.26","55.265","55.23","55.23","1361"
"1665083760","0","2022-10-06 19:16:00","55.24","55.26","55.22","55.26","3108"
"1665083820","0","2022-10-06 19:17:00","55.28","55.28","55.24","55.24","1756"
"1665083880","0","2022-10-06 19:18:00","55.23","55.23","55.23","55.23","1277"
"1665083940","0","2022-10-06 19:19:00","55.23","55.23","55.21","55.22","1434"
"1665084000","0","2022-10-06 19:20:00","55.23","55.23","55.23","55.23","588"
"1665084060","0","2022-10-06 19:21:00","55.22","55.25","55.22","55.24","1580"
"1665084120","0","2022-10-06 19:22:00","55.25","55.28","55.25","55.28","1472"
"1665084180","0","2022-10-06 19:23:00","55.28","55.29","55.27","55.29","1712"
"1665084240","0","2022-10-06 19:24:00","55.27","55.27","55.2","55.245","4635"
"1665084300","0","2022-10-06 19:25:00","55.26","55.28","55.25","55.27","1586"
"1665084360","0","2022-10-06 19:26:00","55.28","55.31","55.28","55.31","2046"
"1665084420","0","2022-10-06 19:27:00","55.28","55.28","55.28","55.28","417"
"1665084480","0","2022-10-06 19:28:00","55.28","55.28","55.265","55.265","649"
"1665084540","0","2022-10-06 19:29:00","55.28","55.3","55.28","55.3","1980"
"1665084600","0","2022-10-06 19:30:00","55.31","55.32","55.3","55.3","907"
"1665084660","0","2022-10-06 19:31:00","55.3","55.3","55.255","55.255","473"
"1665084720","0","2022-10-06 19:32:00","55.235","55.235","55.235","55.235","246"
"1665084780","0","2022-10-06 19:33:00","55.235","55.25","55.21","55.21","1783"
"1665084840","0","2022-10-06 19:34:00","55.2","55.2","55.17","55.17","1800"
"1665084900","0","2022-10-06 19:35:00","55.17","55.18","55.136","55.136","1969"
"1665084960","0","2022-10-06 19:36:00","55.13","55.13","55.1","55.1","1440"
"1665085020","0","2022-10-06 19:37:00","55.09","55.13","55.09","55.13","2364"
"1665085080","0","2022-10-06 19:38:00","55.095","55.115","55.095","55.115","1751"
