"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067020","0","2022-10-06 14:37:00","149.4988","149.4988","149.4988","149.4988","272"
"1665067080","0","2022-10-06 14:38:00","149.47","149.61","149.47","149.61","1280"
"1665067140","0","2022-10-06 14:39:00","149.8","149.81","149.69","149.69","938"
"1665067200","0","2022-10-06 14:40:00","149.745","149.745","149.7286","149.7286","476"
"1665067260","0","2022-10-06 14:41:00","149.83","149.9165","149.76","149.9165","1766"
"1665067320","0","2022-10-06 14:42:00","149.92","150.03","149.8","149.8","1125"
"1665067380","0","2022-10-06 14:43:00","149.98","149.98","149.79","149.79","548"
"1665067440","0","2022-10-06 14:44:00","149.89","150.01","149.89","150.01","758"
"1665067500","0","2022-10-06 14:45:00","149.74","149.93","149.68","149.78","2193"
"1665067620","0","2022-10-06 14:47:00","149.8","149.86","149.69","149.82","1895"
"1665067680","0","2022-10-06 14:48:00","149.94","150.085","149.94","150.085","1115"
"1665067740","0","2022-10-06 14:49:00","150.32","150.32","150.32","150.32","479"
"1665067800","0","2022-10-06 14:50:00","150.23","150.25","150.03","150.065","2509"
"1665067860","0","2022-10-06 14:51:00","150.2","150.205","150.2","150.205","675"
"1665067920","0","2022-10-06 14:52:00","150.19","150.235","150.19","150.235","932"
"1665067980","0","2022-10-06 14:53:00","150.35","150.38","150.305","150.3139","580"
"1665068040","0","2022-10-06 14:54:00","150.18","150.36","150.13","150.36","1734"
"1665068100","0","2022-10-06 14:55:00","150.3","150.32","150.25","150.32","5486"
"1665068160","0","2022-10-06 14:56:00","150.32","150.34","150.28","150.32","1102"
"1665068220","0","2022-10-06 14:57:00","150.39","150.53","150.35","150.53","2835"
"1665068280","0","2022-10-06 14:58:00","150.59","150.65","150.53","150.62","2099"
"1665068340","0","2022-10-06 14:59:00","150.9047","150.9555","150.885","150.95","601"
"1665068400","0","2022-10-06 15:00:00","150.95","150.96","150.64","150.65","2150"
"1665068460","0","2022-10-06 15:01:00","150.695","150.8","150.59","150.59","2430"
"1665068520","0","2022-10-06 15:02:00","150.24","150.35","150.23","150.35","981"
"1665068580","0","2022-10-06 15:03:00","150.3","150.3","149.96","150.01","14996"
"1665068640","0","2022-10-06 15:04:00","149.985","149.985","149.86","149.87","1543"
"1665068700","0","2022-10-06 15:05:00","149.96","150.13","149.96","150.075","1142"
"1665068760","0","2022-10-06 15:06:00","149.96","149.96","149.96","149.96","1016"
"1665068820","0","2022-10-06 15:07:00","150.12","150.28","150.11","150.265","3981"
"1665068880","0","2022-10-06 15:08:00","150.12","150.15","150.06","150.06","999"
"1665068940","0","2022-10-06 15:09:00","150.145","150.145","150.09","150.1","1197"
"1665069000","0","2022-10-06 15:10:00","150.18","150.18","150.08","150.08","1133"
"1665069060","0","2022-10-06 15:11:00","149.98","150.15","149.98","150.105","678"
"1665069120","0","2022-10-06 15:12:00","150.175","150.28","150.07","150.07","772"
"1665069180","0","2022-10-06 15:13:00","150.07","150.07","150.02","150.02","1600"
"1665069240","0","2022-10-06 15:14:00","150.11","150.11","149.87","149.87","758"
"1665069300","0","2022-10-06 15:15:00","149.8","149.89","149.8","149.82","1494"
"1665069420","0","2022-10-06 15:17:00","149.9","150.065","149.9","150.065","400"
"1665069480","0","2022-10-06 15:18:00","150.15","150.15","150.14","150.14","490"
"1665069600","0","2022-10-06 15:20:00","150.44","150.44","150.4","150.4","1119"
"1665069660","0","2022-10-06 15:21:00","150.62","150.64","150.62","150.64","530"
"1665069720","0","2022-10-06 15:22:00","150.6","150.6","150.48","150.555","1078"
"1665069780","0","2022-10-06 15:23:00","150.51","150.51","150.51","150.51","492"
"1665069900","0","2022-10-06 15:25:00","150.54","150.62","150.43","150.43","924"
"1665069960","0","2022-10-06 15:26:00","150.35","150.44","150.35","150.44","990"
"1665070020","0","2022-10-06 15:27:00","150.38","150.51","150.38","150.51","315"
"1665070080","0","2022-10-06 15:28:00","150.575","150.64","150.575","150.64","835"
"1665070140","0","2022-10-06 15:29:00","150.7357","150.7357","150.7357","150.7357","493"
"1665070200","0","2022-10-06 15:30:00","150.64","150.69","150.42","150.42","1558"
"1665070260","0","2022-10-06 15:31:00","150.48","150.48","150.4299","150.4299","281"
"1665070320","0","2022-10-06 15:32:00","150.53","150.53","150.46","150.46","827"
"1665070380","0","2022-10-06 15:33:00","150.39","150.5","150.39","150.5","220"
"1665070440","0","2022-10-06 15:34:00","150.495","150.555","150.495","150.555","319"
"1665070500","0","2022-10-06 15:35:00","150.52","150.55","150.45","150.55","1575"
"1665070560","0","2022-10-06 15:36:00","150.485","150.485","150.485","150.485","178"
"1665070620","0","2022-10-06 15:37:00","150.5","150.5","150.33","150.35","1595"
"1665070800","0","2022-10-06 15:40:00","150.24","150.32","150.21","150.32","808"
"1665070860","0","2022-10-06 15:41:00","150.41","150.44","150.39","150.44","652"
"1665070920","0","2022-10-06 15:42:00","150.34","150.34","150.28","150.28","701"
"1665070980","0","2022-10-06 15:43:00","150.31","150.37","150.31","150.37","485"
"1665071040","0","2022-10-06 15:44:00","150.38","150.38","150.38","150.38","470"
"1665071160","0","2022-10-06 15:46:00","150.41","150.45","150.35","150.45","522"
"1665071280","0","2022-10-06 15:48:00","150.73","150.73","150.73","150.73","782"
"1665071340","0","2022-10-06 15:49:00","150.645","150.67","150.59","150.595","978"
"1665071460","0","2022-10-06 15:51:00","150.68","150.68","150.65","150.6548","1034"
"1665071520","0","2022-10-06 15:52:00","150.68","150.85","150.68","150.77","969"
"1665071580","0","2022-10-06 15:53:00","150.93","150.93","150.86","150.86","899"
"1665071700","0","2022-10-06 15:55:00","150.64","150.64","150.64","150.64","475"
"1665071760","0","2022-10-06 15:56:00","150.71","150.71","150.185","150.185","1625"
"1665071820","0","2022-10-06 15:57:00","150.27","150.27","150.1952","150.1952","702"
"1665071880","0","2022-10-06 15:58:00","150.2","150.2","150.19","150.19","418"
"1665071940","0","2022-10-06 15:59:00","150.12","150.12","150.06","150.1","689"
"1665072000","0","2022-10-06 16:00:00","149.985","150.01","149.875","149.875","773"
"1665072060","0","2022-10-06 16:01:00","149.92","149.98","149.92","149.98","626"
"1665072120","0","2022-10-06 16:02:00","150.01","150.075","150.01","150.075","615"
"1665072180","0","2022-10-06 16:03:00","150.08","150.08","149.78","149.78","1010"
"1665072240","0","2022-10-06 16:04:00","149.75","149.75","149.75","149.75","318"
"1665072300","0","2022-10-06 16:05:00","149.75","149.75","149.75","149.75","344"
"1665072360","0","2022-10-06 16:06:00","149.84","149.93","149.84","149.93","650"
"1665072420","0","2022-10-06 16:07:00","149.89","150.01","149.89","149.89","882"
"1665072600","0","2022-10-06 16:10:00","149.9187","149.95","149.9187","149.95","1216"
"1665072660","0","2022-10-06 16:11:00","149.89","149.89","149.7","149.77","2140"
"1665072780","0","2022-10-06 16:13:00","149.62","149.68","149.62","149.63","1157"
"1665072840","0","2022-10-06 16:14:00","149.692","149.692","149.692","149.692","269"
"1665072900","0","2022-10-06 16:15:00","149.68","149.7","149.68","149.7","392"
"1665072960","0","2022-10-06 16:16:00","149.56","149.56","149.56","149.56","707"
"1665073020","0","2022-10-06 16:17:00","149.62","149.64","149.56","149.56","981"
"1665073080","0","2022-10-06 16:18:00","149.66","149.66","149.57","149.57","487"
"1665073140","0","2022-10-06 16:19:00","149.59","149.59","149.59","149.59","320"
"1665073200","0","2022-10-06 16:20:00","149.6542","149.71","149.6542","149.71","618"
"1665073260","0","2022-10-06 16:21:00","149.72","149.72","149.72","149.72","746"
"1665073320","0","2022-10-06 16:22:00","149.74","149.7988","149.74","149.7988","856"
"1665073380","0","2022-10-06 16:23:00","149.87","149.89","149.87","149.89","524"
"1665073440","0","2022-10-06 16:24:00","149.84","149.88","149.82","149.82","1287"
"1665073500","0","2022-10-06 16:25:00","149.88","149.88","149.88","149.88","500"
"1665073620","0","2022-10-06 16:27:00","150.02","150.075","150.02","150.075","376"
"1665073680","0","2022-10-06 16:28:00","150.01","150.05","149.94","150.05","1896"
"1665073740","0","2022-10-06 16:29:00","149.94","150.08","149.94","150.08","801"
"1665073800","0","2022-10-06 16:30:00","150.17","150.17","150.01","150.09","1006"
"1665073860","0","2022-10-06 16:31:00","150.08","150.08","150.08","150.08","348"
"1665073920","0","2022-10-06 16:32:00","150.12","150.12","149.85","149.91","1465"
"1665073980","0","2022-10-06 16:33:00","149.915","150.07","149.915","150.07","1278"
"1665074040","0","2022-10-06 16:34:00","150.1","150.1","150.1","150.1","954"
"1665074100","0","2022-10-06 16:35:00","150.07","150.08","149.98","150.08","899"
"1665074160","0","2022-10-06 16:36:00","150.09","150.09","150.09","150.09","142"
"1665074220","0","2022-10-06 16:37:00","150.115","150.17","150.1","150.1","580"
"1665074280","0","2022-10-06 16:38:00","150.1","150.1","150.1","150.1","568"
"1665074340","0","2022-10-06 16:39:00","150.05","150.1","150.05","150.1","942"
"1665074400","0","2022-10-06 16:40:00","150.08","150.08","150.06","150.06","642"
"1665074460","0","2022-10-06 16:41:00","150.03","150.04","149.965","150.04","1014"
"1665074520","0","2022-10-06 16:42:00","149.9932","150.13","149.9932","150.13","1493"
"1665074580","0","2022-10-06 16:43:00","150.19","150.32","150.19","150.32","340"
"1665074640","0","2022-10-06 16:44:00","150.275","150.275","150.275","150.275","366"
"1665074700","0","2022-10-06 16:45:00","150.21","150.21","150.16","150.16","524"
"1665074760","0","2022-10-06 16:46:00","150.205","150.37","150.205","150.37","1077"
"1665074820","0","2022-10-06 16:47:00","150.33","150.35","150.33","150.35","422"
"1665074880","0","2022-10-06 16:48:00","150.3665","150.5","150.3665","150.5","2733"
"1665074940","0","2022-10-06 16:49:00","150.5","150.5","150.26","150.26","2418"
"1665075060","0","2022-10-06 16:51:00","150.25","150.27","150.25","150.27","1386"
"1665075120","0","2022-10-06 16:52:00","150.29","150.29","150.29","150.29","370"
"1665075240","0","2022-10-06 16:54:00","150.38","150.41","150.33","150.33","847"
"1665075360","0","2022-10-06 16:56:00","150.28","150.28","150.24","150.24","1598"
"1665075420","0","2022-10-06 16:57:00","150.26","150.26","150.26","150.26","292"
"1665075540","0","2022-10-06 16:59:00","150.16","150.16","150.16","150.16","849"
"1665075600","0","2022-10-06 17:00:00","150.14","150.22","150.14","150.1851","1594"
"1665075660","0","2022-10-06 17:01:00","150.18","150.18","150.16","150.16","959"
"1665075720","0","2022-10-06 17:02:00","150.055","150.11","150.055","150.11","846"
"1665075780","0","2022-10-06 17:03:00","150.12","150.2","150.12","150.2","534"
"1665075960","0","2022-10-06 17:06:00","150.07","150.07","150.07","150.07","264"
"1665076020","0","2022-10-06 17:07:00","150.13","150.15","150.06","150.06","1353"
"1665076080","0","2022-10-06 17:08:00","149.94","149.95","149.94","149.95","663"
"1665076140","0","2022-10-06 17:09:00","149.93","149.93","149.87","149.87","395"
"1665076200","0","2022-10-06 17:10:00","149.972","149.972","149.972","149.972","546"
"1665076260","0","2022-10-06 17:11:00","149.85","149.85","149.85","149.85","506"
"1665076320","0","2022-10-06 17:12:00","149.91","149.93","149.91","149.91","969"
"1665076380","0","2022-10-06 17:13:00","150","150.15","150","150.15","1647"
"1665076440","0","2022-10-06 17:14:00","150.19","150.2137","150.19","150.2137","554"
"1665076500","0","2022-10-06 17:15:00","150.31","150.35","150.31","150.35","441"
"1665076560","0","2022-10-06 17:16:00","150.18","150.18","150.14","150.14","882"
"1665076620","0","2022-10-06 17:17:00","150.105","150.19","150.1","150.19","580"
"1665076740","0","2022-10-06 17:19:00","150.215","150.215","150.21","150.21","569"
"1665076800","0","2022-10-06 17:20:00","150.23","150.23","150.17","150.21","910"
"1665076860","0","2022-10-06 17:21:00","150.21","150.21","150.19","150.19","1021"
"1665076920","0","2022-10-06 17:22:00","150.24","150.2679","150.24","150.2679","560"
"1665076980","0","2022-10-06 17:23:00","150.27","150.27","150.27","150.27","354"
"1665077040","0","2022-10-06 17:24:00","150.21","150.21","150.11","150.19","2449"
"1665077100","0","2022-10-06 17:25:00","150.06","150.06","150.06","150.06","744"
"1665077160","0","2022-10-06 17:26:00","150.03","150.08","149.997","150.04","1679"
"1665077280","0","2022-10-06 17:28:00","150.06","150.07","150.06","150.07","327"
"1665077400","0","2022-10-06 17:30:00","149.96","149.96","149.96","149.96","666"
"1665077520","0","2022-10-06 17:32:00","149.79","149.79","149.73","149.74","1605"
"1665077580","0","2022-10-06 17:33:00","149.76","149.76","149.67","149.67","870"
"1665077640","0","2022-10-06 17:34:00","149.77","149.78","149.77","149.775","894"
"1665077700","0","2022-10-06 17:35:00","149.71","149.71","149.58","149.62","2240"
"1665077760","0","2022-10-06 17:36:00","149.58","149.62","149.58","149.61","1393"
"1665077820","0","2022-10-06 17:37:00","149.66","149.66","149.66","149.66","443"
"1665077940","0","2022-10-06 17:39:00","149.67","149.67","149.67","149.67","507"
"1665078000","0","2022-10-06 17:40:00","149.71","149.75","149.71","149.735","823"
"1665078060","0","2022-10-06 17:41:00","149.77","149.8","149.77","149.78","1086"
"1665078120","0","2022-10-06 17:42:00","149.83","149.83","149.83","149.83","285"
"1665078240","0","2022-10-06 17:44:00","149.865","149.865","149.865","149.865","233"
"1665078300","0","2022-10-06 17:45:00","149.92","149.92","149.92","149.92","462"
"1665078360","0","2022-10-06 17:46:00","149.85","149.85","149.8299","149.8299","1520"
"1665078420","0","2022-10-06 17:47:00","149.79","149.81","149.79","149.81","430"
"1665078480","0","2022-10-06 17:48:00","149.76","149.82","149.7","149.82","1794"
"1665078540","0","2022-10-06 17:49:00","149.765","149.85","149.765","149.85","309"
"1665078600","0","2022-10-06 17:50:00","149.86","149.9","149.8","149.89","788"
"1665078660","0","2022-10-06 17:51:00","149.8823","149.8823","149.8654","149.8654","1314"
"1665078720","0","2022-10-06 17:52:00","149.88","149.88","149.85","149.8683","814"
"1665078780","0","2022-10-06 17:53:00","149.76","149.76","149.76","149.76","693"
"1665078840","0","2022-10-06 17:54:00","149.75","149.8","149.75","149.8","715"
"1665078900","0","2022-10-06 17:55:00","149.8","149.86","149.8","149.86","943"
"1665078960","0","2022-10-06 17:56:00","149.77","149.77","149.76","149.76","400"
"1665079020","0","2022-10-06 17:57:00","149.74","149.76","149.74","149.76","361"
"1665079080","0","2022-10-06 17:58:00","149.73","149.77","149.7241","149.77","614"
"1665079140","0","2022-10-06 17:59:00","149.67","149.69","149.65","149.65","1378"
"1665079200","0","2022-10-06 18:00:00","149.65","149.68","149.59","149.68","1674"
"1665079260","0","2022-10-06 18:01:00","149.54","149.56","149.54","149.56","735"
"1665079320","0","2022-10-06 18:02:00","149.52","149.52","149.52","149.52","354"
"1665079380","0","2022-10-06 18:03:00","149.52","149.52","149.51","149.51","531"
"1665079440","0","2022-10-06 18:04:00","149.395","149.395","149.3324","149.37","591"
"1665079500","0","2022-10-06 18:05:00","149.43","149.5496","149.35","149.35","1492"
"1665079560","0","2022-10-06 18:06:00","149.38","149.39","149.35","149.36","1045"
"1665079620","0","2022-10-06 18:07:00","149.37","149.4","149.332","149.4","733"
"1665079680","0","2022-10-06 18:08:00","149.4103","149.4103","149.32","149.32","569"
"1665079740","0","2022-10-06 18:09:00","149.4","149.4","149.3","149.35","1121"
"1665079800","0","2022-10-06 18:10:00","149.315","149.315","149.27","149.31","471"
"1665079860","0","2022-10-06 18:11:00","149.24","149.25","149.1828","149.23","1560"
"1665079920","0","2022-10-06 18:12:00","149.3","149.31","149.3","149.31","391"
"1665079980","0","2022-10-06 18:13:00","149.325","149.39","149.325","149.39","691"
"1665080040","0","2022-10-06 18:14:00","149.28","149.28","149.28","149.28","428"
"1665080100","0","2022-10-06 18:15:00","149.3075","149.3075","149.28","149.3075","1100"
"1665080160","0","2022-10-06 18:16:00","149.34","149.34","149.21","149.21","914"
"1665080220","0","2022-10-06 18:17:00","149.23","149.23","149.23","149.23","550"
"1665080280","0","2022-10-06 18:18:00","149.1616","149.19","149.1275","149.1475","767"
"1665080340","0","2022-10-06 18:19:00","149.19","149.19","149.19","149.19","591"
"1665080400","0","2022-10-06 18:20:00","149.22","149.22","149.1791","149.1791","470"
"1665080460","0","2022-10-06 18:21:00","149.23","149.28","149.23","149.28","785"
"1665080520","0","2022-10-06 18:22:00","149.325","149.325","149.325","149.325","597"
"1665080580","0","2022-10-06 18:23:00","149.24","149.32","149.24","149.32","1333"
"1665080640","0","2022-10-06 18:24:00","149.35","149.35","149.35","149.35","134"
"1665080700","0","2022-10-06 18:25:00","149.38","149.38","149.38","149.38","333"
"1665080760","0","2022-10-06 18:26:00","149.41","149.41","149.41","149.41","378"
"1665080820","0","2022-10-06 18:27:00","149.32","149.36","149.25","149.36","1308"
"1665080880","0","2022-10-06 18:28:00","149.3013","149.3013","149.2","149.2444","1546"
"1665081000","0","2022-10-06 18:30:00","149.322","149.35","149.322","149.34","1361"
"1665081060","0","2022-10-06 18:31:00","149.37","149.4568","149.37","149.4568","521"
"1665081120","0","2022-10-06 18:32:00","149.445","149.53","149.3924","149.3924","973"
"1665081180","0","2022-10-06 18:33:00","149.41","149.41","149.31","149.36","1380"
"1665081240","0","2022-10-06 18:34:00","149.19","149.194","149.17","149.17","830"
"1665081300","0","2022-10-06 18:35:00","149.24","149.4224","149.24","149.37","1512"
"1665081360","0","2022-10-06 18:36:00","149.43","149.49","149.3832","149.49","1036"
"1665081420","0","2022-10-06 18:37:00","149.46","149.46","149.37","149.37","731"
"1665081480","0","2022-10-06 18:38:00","149.37","149.37","149.305","149.305","1023"
"1665081540","0","2022-10-06 18:39:00","149.36","149.36","149.2326","149.2326","737"
"1665081600","0","2022-10-06 18:40:00","149.23","149.23","149.1901","149.1901","630"
"1665081660","0","2022-10-06 18:41:00","149.35","149.35","149.35","149.35","360"
"1665081720","0","2022-10-06 18:42:00","149.315","149.37","149.315","149.36","877"
"1665081780","0","2022-10-06 18:43:00","149.33","149.33","149.33","149.33","623"
"1665081840","0","2022-10-06 18:44:00","149.32","149.32","149.19","149.19","1002"
"1665081900","0","2022-10-06 18:45:00","149.1","149.1","148.98","148.98","563"
"1665081960","0","2022-10-06 18:46:00","148.95","149.01","148.93","148.9401","1184"
"1665082080","0","2022-10-06 18:48:00","148.895","148.895","148.8","148.8","502"
"1665082140","0","2022-10-06 18:49:00","148.77","148.77","148.77","148.77","414"
"1665082200","0","2022-10-06 18:50:00","148.72","148.765","148.59","148.6068","2019"
"1665082260","0","2022-10-06 18:51:00","148.64","148.65","148.59","148.64","1771"
"1665082320","0","2022-10-06 18:52:00","148.56","148.595","148.56","148.595","911"
"1665082380","0","2022-10-06 18:53:00","148.62","148.64","148.5916","148.5916","481"
"1665082440","0","2022-10-06 18:54:00","148.67","148.7683","148.67","148.7683","569"
"1665082500","0","2022-10-06 18:55:00","148.75","148.99","148.75","148.91","1151"
"1665082560","0","2022-10-06 18:56:00","148.93","148.93","148.9","148.9","748"
"1665082620","0","2022-10-06 18:57:00","148.91","148.92","148.87","148.91","906"
"1665082680","0","2022-10-06 18:58:00","148.91","148.91","148.83","148.84","1002"
"1665082740","0","2022-10-06 18:59:00","148.77","148.845","148.76","148.84","1704"
"1665082800","0","2022-10-06 19:00:00","148.83","148.83","148.76","148.82","897"
"1665082860","0","2022-10-06 19:01:00","148.75","148.83","148.75","148.83","1374"
"1665082920","0","2022-10-06 19:02:00","148.69","148.77","148.68","148.77","1280"
"1665082980","0","2022-10-06 19:03:00","148.82","148.82","148.76","148.81","596"
"1665083040","0","2022-10-06 19:04:00","148.795","148.8008","148.795","148.8008","856"
"1665083100","0","2022-10-06 19:05:00","148.75","148.75","148.63","148.68","1357"
"1665083160","0","2022-10-06 19:06:00","148.7","148.7","148.68","148.69","751"
"1665083220","0","2022-10-06 19:07:00","148.64","148.68","148.61","148.68","1204"
"1665083280","0","2022-10-06 19:08:00","148.62","148.64","148.62","148.64","378"
"1665083340","0","2022-10-06 19:09:00","148.61","148.65","148.56","148.645","1407"
"1665083400","0","2022-10-06 19:10:00","148.7","148.71","148.67","148.67","771"
"1665083460","0","2022-10-06 19:11:00","148.595","148.595","148.445","148.445","952"
"1665083520","0","2022-10-06 19:12:00","148.405","148.53","148.405","148.53","2210"
"1665083580","0","2022-10-06 19:13:00","148.495","148.52","148.495","148.51","892"
"1665083640","0","2022-10-06 19:14:00","148.47","148.655","148.47","148.655","2452"
"1665083700","0","2022-10-06 19:15:00","148.65","148.65","148.59","148.59","1844"
"1665083760","0","2022-10-06 19:16:00","148.57","148.605","148.57","148.57","938"
"1665083820","0","2022-10-06 19:17:00","148.63","148.63","148.51","148.51","826"
"1665083880","0","2022-10-06 19:18:00","148.46","148.619","148.46","148.619","1045"
"1665083940","0","2022-10-06 19:19:00","148.54","148.565","148.54","148.565","489"
"1665084000","0","2022-10-06 19:20:00","148.62","148.62","148.48","148.48","748"
"1665084060","0","2022-10-06 19:21:00","148.56","148.59","148.56","148.58","929"
"1665084120","0","2022-10-06 19:22:00","148.625","148.71","148.625","148.7","1034"
"1665084180","0","2022-10-06 19:23:00","148.755","148.775","148.755","148.775","864"
"1665084240","0","2022-10-06 19:24:00","148.8","148.8","148.66","148.77","2957"
"1665084300","0","2022-10-06 19:25:00","148.84","148.84","148.82","148.82","387"
"1665084360","0","2022-10-06 19:26:00","149.015","149.015","149.015","149.015","866"
"1665084420","0","2022-10-06 19:27:00","148.96","149.05","148.96","149.05","1005"
"1665084480","0","2022-10-06 19:28:00","149.03","149.04","148.92","148.92","1185"
"1665084540","0","2022-10-06 19:29:00","148.96","149.1","148.96","149.1","2291"
"1665084600","0","2022-10-06 19:30:00","149.19","149.24","149.11","149.14","2225"
"1665084660","0","2022-10-06 19:31:00","149.08","149.08","149.08","149.08","581"
"1665084720","0","2022-10-06 19:32:00","149.06","149.15","149.06","149.15","1471"
"1665084780","0","2022-10-06 19:33:00","149.18","149.19","149.1","149.125","1989"
"1665084840","0","2022-10-06 19:34:00","149.12","149.15","149.04","149.15","1241"
"1665084900","0","2022-10-06 19:35:00","148.99","149.1","148.99","149.0618","1334"
"1665084960","0","2022-10-06 19:36:00","149.025","149.025","148.95","149.01","1537"
"1665085020","0","2022-10-06 19:37:00","149.03","149.13","148.98","149.06","1709"
"1665085080","0","2022-10-06 19:38:00","149.13","149.14","149.02","149.14","873"
"1665085140","0","2022-10-06 19:39:00","149.01","149.03","148.96","148.96","1178"
"1665085200","0","2022-10-06 19:40:00","148.93","148.97","148.86","148.96","3533"
"1665085260","0","2022-10-06 19:41:00","148.92","148.92","148.83","148.89","1884"
