"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064440","0","2022-10-06 13:54:00","50.39","50.4","50.38","50.4","2420"
"1665064500","0","2022-10-06 13:55:00","50.36","50.36","50.314","50.314","848"
"1665064560","0","2022-10-06 13:56:00","50.28","50.28","50.23","50.25","4522"
"1665064620","0","2022-10-06 13:57:00","50.25","50.25","50.2","50.2","6855"
"1665064680","0","2022-10-06 13:58:00","50.21","50.23","50.2","50.22","1602"
"1665064740","0","2022-10-06 13:59:00","50.21","50.22","50.21","50.22","416"
"1665064800","0","2022-10-06 14:00:00","50.205","50.21","50.08","50.09","2504"
"1665064860","0","2022-10-06 14:01:00","50.07","50.162","50.01","50.03","3229"
"1665064920","0","2022-10-06 14:02:00","50.02","50.06","50.02","50.06","1508"
"1665064980","0","2022-10-06 14:03:00","50.05","50.11","50.05","50.11","1096"
"1665065040","0","2022-10-06 14:04:00","50.11","50.16","50.11","50.145","784"
"1665065100","0","2022-10-06 14:05:00","50.13","50.14","50.05","50.14","5779"
"1665065160","0","2022-10-06 14:06:00","50.16","50.16","50.15","50.15","1532"
"1665065220","0","2022-10-06 14:07:00","50.16","50.16","50.065","50.065","8692"
"1665065280","0","2022-10-06 14:08:00","50.08","50.08","50.01","50.01","5157"
"1665065340","0","2022-10-06 14:09:00","50","50.05","50","50.05","2136"
"1665065400","0","2022-10-06 14:10:00","50.03","50.07","50","50.06","5483"
"1665065460","0","2022-10-06 14:11:00","50.04","50.04","49.93","49.97","8238"
"1665065520","0","2022-10-06 14:12:00","50","50","49.95","49.99","1746"
"1665065580","0","2022-10-06 14:13:00","49.99","50.01","49.99","50.01","1350"
"1665065640","0","2022-10-06 14:14:00","50.005","50.02","49.98","50.02","2786"
"1665065700","0","2022-10-06 14:15:00","50.02","50.07","50.02","50.07","461"
"1665065760","0","2022-10-06 14:16:00","50.08","50.13","50.08","50.13","1002"
"1665065820","0","2022-10-06 14:17:00","50.13","50.13","50.085","50.085","1695"
"1665065880","0","2022-10-06 14:18:00","50.09","50.11","50.07","50.1","1999"
"1665065940","0","2022-10-06 14:19:00","50.08","50.09","50.065","50.09","1334"
"1665066000","0","2022-10-06 14:20:00","50.08","50.08","50.06","50.08","1824"
"1665066060","0","2022-10-06 14:21:00","50.1","50.13","50.1","50.13","1287"
"1665066120","0","2022-10-06 14:22:00","50.14","50.14","50.12","50.12","1306"
"1665066180","0","2022-10-06 14:23:00","50.13","50.13","50.11","50.12","2039"
"1665066240","0","2022-10-06 14:24:00","50.12","50.13","50.1","50.1","4012"
"1665066300","0","2022-10-06 14:25:00","50.05","50.115","50.05","50.115","2340"
"1665066360","0","2022-10-06 14:26:00","50.09","50.1","50.09","50.1","910"
"1665066420","0","2022-10-06 14:27:00","50.13","50.13","50.09","50.09","2805"
"1665066480","0","2022-10-06 14:28:00","50.11","50.11","50.03","50.03","1737"
"1665066540","0","2022-10-06 14:29:00","50","50.03","50","50.03","1596"
"1665066600","0","2022-10-06 14:30:00","50.03","50.06","50.02","50.06","1259"
"1665066660","0","2022-10-06 14:31:00","50","50.045","49.98","50.045","5018"
"1665066720","0","2022-10-06 14:32:00","50.04","50.04","50.01","50.01","1457"
"1665066780","0","2022-10-06 14:33:00","50.02","50.02","50","50","1728"
"1665066840","0","2022-10-06 14:34:00","49.99","49.99","49.92","49.92","3130"
"1665066900","0","2022-10-06 14:35:00","49.92","49.95","49.92","49.93","1027"
"1665066960","0","2022-10-06 14:36:00","49.91","49.94","49.91","49.94","2550"
"1665067020","0","2022-10-06 14:37:00","49.94","49.96","49.94","49.95","1027"
"1665067080","0","2022-10-06 14:38:00","49.95","49.95","49.94","49.95","1360"
"1665067140","0","2022-10-06 14:39:00","49.985","50","49.985","49.99","1684"
"1665067200","0","2022-10-06 14:40:00","50","50.02","50","50.02","326"
"1665067260","0","2022-10-06 14:41:00","50.04","50.04","50.015","50.03","1819"
"1665067320","0","2022-10-06 14:42:00","50.02","50.06","50.02","50.05","724"
"1665067380","0","2022-10-06 14:43:00","50.04","50.04","50.04","50.04","763"
"1665067440","0","2022-10-06 14:44:00","50.05","50.05","50.03","50.03","1243"
"1665067500","0","2022-10-06 14:45:00","50.02","50.06","50.015","50.02","2715"
"1665067560","0","2022-10-06 14:46:00","50.05","50.07","50.05","50.07","819"
"1665067620","0","2022-10-06 14:47:00","50.06","50.06","50.05","50.06","942"
"1665067680","0","2022-10-06 14:48:00","50.06","50.14","50.06","50.14","1555"
"1665067740","0","2022-10-06 14:49:00","50.17","50.21","50.17","50.21","2052"
"1665067800","0","2022-10-06 14:50:00","50.215","50.215","50.1445","50.17","2470"
"1665067860","0","2022-10-06 14:51:00","50.178","50.19","50.178","50.19","1360"
"1665067920","0","2022-10-06 14:52:00","50.2","50.21","50.18","50.2","1851"
"1665067980","0","2022-10-06 14:53:00","50.23","50.23","50.22","50.22","1520"
"1665068040","0","2022-10-06 14:54:00","50.195","50.21","50.175","50.21","4898"
"1665068100","0","2022-10-06 14:55:00","50.2","50.2","50.15","50.16","1561"
"1665068160","0","2022-10-06 14:56:00","50.155","50.19","50.155","50.17","1970"
"1665068220","0","2022-10-06 14:57:00","50.225","50.225","50.22","50.22","1009"
"1665068280","0","2022-10-06 14:58:00","50.22","50.3","50.22","50.3","1082"
"1665068340","0","2022-10-06 14:59:00","50.3","50.3","50.29","50.3","1366"
"1665068400","0","2022-10-06 15:00:00","50.29","50.32","50.2879","50.29","2896"
"1665068460","0","2022-10-06 15:01:00","50.33","50.33","50.301","50.31","1641"
"1665068520","0","2022-10-06 15:02:00","50.3","50.3","50.26","50.26","3124"
"1665068580","0","2022-10-06 15:03:00","50.24","50.25","50.23","50.23","987"
"1665068640","0","2022-10-06 15:04:00","50.245","50.245","50.21","50.21","1764"
"1665068700","0","2022-10-06 15:05:00","50.26","50.26","50.255","50.255","382"
"1665068760","0","2022-10-06 15:06:00","50.25","50.29","50.25","50.27","2916"
"1665068820","0","2022-10-06 15:07:00","50.31","50.31","50.31","50.31","431"
"1665068880","0","2022-10-06 15:08:00","50.33","50.33","50.3","50.3","1114"
"1665068940","0","2022-10-06 15:09:00","50.28","50.3","50.28","50.3","937"
"1665069000","0","2022-10-06 15:10:00","50.3","50.3","50.27","50.27","1633"
"1665069060","0","2022-10-06 15:11:00","50.28","50.31","50.28","50.3","1385"
"1665069120","0","2022-10-06 15:12:00","50.32","50.33","50.28","50.28","1449"
"1665069180","0","2022-10-06 15:13:00","50.3","50.3","50.28","50.28","1426"
"1665069240","0","2022-10-06 15:14:00","50.27","50.27","50.235","50.24","2188"
"1665069300","0","2022-10-06 15:15:00","50.23","50.26","50.23","50.26","803"
"1665069360","0","2022-10-06 15:16:00","50.26","50.26","50.24","50.24","657"
"1665069420","0","2022-10-06 15:17:00","50.24","50.33","50.24","50.33","2669"
"1665069480","0","2022-10-06 15:18:00","50.33","50.36","50.33","50.36","317"
"1665069540","0","2022-10-06 15:19:00","50.39","50.41","50.39","50.41","1368"
"1665069600","0","2022-10-06 15:20:00","50.39","50.42","50.36","50.4","2835"
"1665069660","0","2022-10-06 15:21:00","50.39","50.43","50.39","50.43","1468"
"1665069720","0","2022-10-06 15:22:00","50.43","50.43","50.385","50.385","1899"
"1665069780","0","2022-10-06 15:23:00","50.38","50.38","50.35","50.35","956"
"1665069840","0","2022-10-06 15:24:00","50.35","50.35","50.35","50.35","482"
"1665069900","0","2022-10-06 15:25:00","50.39","50.39","50.35","50.35","2455"
"1665069960","0","2022-10-06 15:26:00","50.34","50.34","50.33","50.34","1186"
"1665070020","0","2022-10-06 15:27:00","50.33","50.33","50.3","50.31","3797"
"1665070080","0","2022-10-06 15:28:00","50.31","50.35","50.31","50.335","2341"
"1665070140","0","2022-10-06 15:29:00","50.325","50.359","50.325","50.359","1003"
"1665070200","0","2022-10-06 15:30:00","50.33","50.33","50.33","50.33","947"
"1665070260","0","2022-10-06 15:31:00","50.31","50.33","50.31","50.33","853"
"1665070320","0","2022-10-06 15:32:00","50.34","50.34","50.33","50.33","892"
"1665070380","0","2022-10-06 15:33:00","50.32","50.32","50.31","50.315","743"
"1665070440","0","2022-10-06 15:34:00","50.31","50.32","50.31","50.32","921"
"1665070500","0","2022-10-06 15:35:00","50.33","50.35","50.33","50.34","965"
"1665070560","0","2022-10-06 15:36:00","50.335","50.34","50.335","50.34","1055"
"1665070620","0","2022-10-06 15:37:00","50.33","50.33","50.27","50.285","1902"
"1665070680","0","2022-10-06 15:38:00","50.285","50.29","50.26","50.26","1781"
"1665070740","0","2022-10-06 15:39:00","50.25","50.25","50.225","50.23","1534"
"1665070800","0","2022-10-06 15:40:00","50.22","50.27","50.21","50.27","2554"
"1665070920","0","2022-10-06 15:42:00","50.28","50.28","50.28","50.28","805"
"1665070980","0","2022-10-06 15:43:00","50.24","50.27","50.235","50.27","1473"
"1665071040","0","2022-10-06 15:44:00","50.26","50.27","50.24","50.24","1336"
"1665071100","0","2022-10-06 15:45:00","50.245","50.25","50.245","50.25","797"
"1665071160","0","2022-10-06 15:46:00","50.25","50.26","50.23","50.26","1864"
"1665071220","0","2022-10-06 15:47:00","50.28","50.315","50.28","50.315","2180"
"1665071280","0","2022-10-06 15:48:00","50.3","50.33","50.29","50.33","1864"
"1665071340","0","2022-10-06 15:49:00","50.35","50.35","50.34","50.34","1310"
"1665071400","0","2022-10-06 15:50:00","50.33","50.38","50.33","50.38","1389"
"1665071460","0","2022-10-06 15:51:00","50.39","50.39","50.39","50.39","302"
"1665071520","0","2022-10-06 15:52:00","50.36","50.37","50.36","50.37","751"
"1665071580","0","2022-10-06 15:53:00","50.36","50.4","50.35","50.355","2689"
"1665071640","0","2022-10-06 15:54:00","50.37","50.37","50.36","50.37","907"
"1665071700","0","2022-10-06 15:55:00","50.35","50.36","50.34","50.36","1188"
"1665071760","0","2022-10-06 15:56:00","50.34","50.34","50.2","50.2","3578"
"1665071820","0","2022-10-06 15:57:00","50.14","50.17","50.14","50.15","1123"
"1665071880","0","2022-10-06 15:58:00","50.14","50.14","50.14","50.14","837"
"1665071940","0","2022-10-06 15:59:00","50.13","50.13","50.1","50.11","1794"
"1665072000","0","2022-10-06 16:00:00","50.12","50.12","50.09","50.09","1015"
"1665072060","0","2022-10-06 16:01:00","50.09","50.1","50.09","50.09","961"
"1665072120","0","2022-10-06 16:02:00","50.11","50.11","50.08","50.08","824"
"1665072180","0","2022-10-06 16:03:00","50.07","50.07","50.03","50.04","4799"
"1665072240","0","2022-10-06 16:04:00","50.03","50.03","50.02","50.02","405"
"1665072300","0","2022-10-06 16:05:00","50.04","50.04","50.035","50.04","1743"
"1665072360","0","2022-10-06 16:06:00","50.04","50.06","50.04","50.045","1369"
"1665072420","0","2022-10-06 16:07:00","50.05","50.05","50.035","50.05","2214"
"1665072480","0","2022-10-06 16:08:00","50.06","50.06","50.05","50.06","1373"
"1665072540","0","2022-10-06 16:09:00","50.055","50.055","50.055","50.055","224"
"1665072660","0","2022-10-06 16:11:00","50.08","50.08","50.03","50.07","2626"
"1665072720","0","2022-10-06 16:12:00","50.06","50.06","50.06","50.06","648"
"1665072840","0","2022-10-06 16:14:00","50.06","50.09","50.05","50.09","2987"
"1665072900","0","2022-10-06 16:15:00","50.09","50.09","50.09","50.09","557"
"1665072960","0","2022-10-06 16:16:00","50.09","50.09","50.06","50.08","1949"
"1665073020","0","2022-10-06 16:17:00","50.11","50.11","50.11","50.11","710"
"1665073080","0","2022-10-06 16:18:00","50.12","50.12","50.1","50.12","693"
"1665073140","0","2022-10-06 16:19:00","50.13","50.135","50.13","50.13","1143"
"1665073200","0","2022-10-06 16:20:00","50.13","50.15","50.13","50.15","774"
"1665073260","0","2022-10-06 16:21:00","50.15","50.15","50.13","50.135","1349"
"1665073320","0","2022-10-06 16:22:00","50.15","50.18","50.15","50.18","1204"
"1665073380","0","2022-10-06 16:23:00","50.16","50.17","50.155","50.17","1799"
"1665073440","0","2022-10-06 16:24:00","50.15","50.15","50.145","50.145","799"
"1665073500","0","2022-10-06 16:25:00","50.16","50.18","50.16","50.17","1655"
"1665073560","0","2022-10-06 16:26:00","50.16","50.16","50.15","50.15","694"
"1665073620","0","2022-10-06 16:27:00","50.15","50.17","50.15","50.16","1187"
"1665073680","0","2022-10-06 16:28:00","50.16","50.16","50.14","50.14","1366"
"1665073740","0","2022-10-06 16:29:00","50.16","50.2","50.16","50.17","1662"
"1665073800","0","2022-10-06 16:30:00","50.1701","50.1701","50.16","50.17","1177"
"1665073860","0","2022-10-06 16:31:00","50.15","50.15","50.14","50.15","1811"
"1665073920","0","2022-10-06 16:32:00","50.15","50.15","50.13","50.13","1831"
"1665073980","0","2022-10-06 16:33:00","50.13","50.15","50.13","50.15","1663"
"1665074040","0","2022-10-06 16:34:00","50.17","50.19","50.165","50.18","1795"
"1665074100","0","2022-10-06 16:35:00","50.2","50.2","50.175","50.2","2636"
"1665074160","0","2022-10-06 16:36:00","50.24","50.24","50.185","50.185","1433"
"1665074220","0","2022-10-06 16:37:00","50.2","50.21","50.2","50.21","599"
"1665074280","0","2022-10-06 16:38:00","50.21","50.21","50.175","50.19","1684"
"1665074340","0","2022-10-06 16:39:00","50.19","50.19","50.19","50.19","770"
"1665074400","0","2022-10-06 16:40:00","50.2","50.2","50.155","50.155","1295"
"1665074460","0","2022-10-06 16:41:00","50.14","50.14","50.12","50.14","1562"
"1665074520","0","2022-10-06 16:42:00","50.13","50.14","50.12","50.14","1309"
"1665074580","0","2022-10-06 16:43:00","50.14","50.18","50.14","50.18","1501"
"1665074640","0","2022-10-06 16:44:00","50.18","50.2","50.175","50.2","1115"
"1665074700","0","2022-10-06 16:45:00","50.2","50.2","50.2","50.2","703"
"1665074820","0","2022-10-06 16:47:00","50.2","50.23","50.18","50.23","5407"
"1665074880","0","2022-10-06 16:48:00","50.26","50.29","50.26","50.269","1025"
"1665074940","0","2022-10-06 16:49:00","50.27","50.27","50.2273","50.24","3003"
"1665075000","0","2022-10-06 16:50:00","50.23","50.23","50.23","50.23","137"
"1665075060","0","2022-10-06 16:51:00","50.22","50.223","50.21","50.21","2361"
"1665075120","0","2022-10-06 16:52:00","50.22","50.23","50.22","50.23","867"
"1665075180","0","2022-10-06 16:53:00","50.23","50.23","50.23","50.23","253"
"1665075240","0","2022-10-06 16:54:00","50.23","50.23","50.18","50.18","1764"
"1665075300","0","2022-10-06 16:55:00","50.2","50.21","50.19","50.19","1419"
"1665075360","0","2022-10-06 16:56:00","50.17","50.17","50.17","50.17","508"
"1665075420","0","2022-10-06 16:57:00","50.18","50.19","50.18","50.19","1000"
"1665075480","0","2022-10-06 16:58:00","50.18","50.19","50.18","50.19","1182"
"1665075600","0","2022-10-06 17:00:00","50.18","50.21","50.18","50.21","1857"
"1665075660","0","2022-10-06 17:01:00","50.19","50.19","50.17","50.17","1204"
"1665075720","0","2022-10-06 17:02:00","50.18","50.18","50.13","50.13","523"
"1665075780","0","2022-10-06 17:03:00","50.15","50.17","50.15","50.16","1540"
"1665075840","0","2022-10-06 17:04:00","50.15","50.15","50.15","50.15","489"
"1665075900","0","2022-10-06 17:05:00","50.15","50.16","50.15","50.16","1519"
"1665075960","0","2022-10-06 17:06:00","50.14","50.14","50.135","50.135","382"
"1665076020","0","2022-10-06 17:07:00","50.12","50.12","50.12","50.12","1322"
"1665076080","0","2022-10-06 17:08:00","50.11","50.11","50.11","50.11","1173"
"1665076140","0","2022-10-06 17:09:00","50.11","50.11","50.07","50.07","1312"
"1665076200","0","2022-10-06 17:10:00","50.06","50.08","50.06","50.08","1608"
"1665076260","0","2022-10-06 17:11:00","50.09","50.09","50.09","50.09","696"
"1665076320","0","2022-10-06 17:12:00","50.1","50.12","50.1","50.11","1574"
"1665076380","0","2022-10-06 17:13:00","50.15","50.19","50.145","50.18","2830"
"1665076440","0","2022-10-06 17:14:00","50.18","50.18","50.16","50.17","1691"
"1665076500","0","2022-10-06 17:15:00","50.19","50.21","50.19","50.2","1592"
"1665076560","0","2022-10-06 17:16:00","50.19","50.19","50.18","50.19","602"
"1665076620","0","2022-10-06 17:17:00","50.19","50.2","50.18","50.19","2460"
"1665076680","0","2022-10-06 17:18:00","50.18","50.18","50.18","50.18","405"
"1665076740","0","2022-10-06 17:19:00","50.18","50.18","50.18","50.18","1216"
"1665076800","0","2022-10-06 17:20:00","50.18","50.19","50.18","50.19","684"
"1665076860","0","2022-10-06 17:21:00","50.2","50.22","50.2","50.22","2691"
"1665076920","0","2022-10-06 17:22:00","50.21","50.22","50.2","50.21","1501"
"1665076980","0","2022-10-06 17:23:00","50.18","50.2","50.18","50.2","1102"
"1665077040","0","2022-10-06 17:24:00","50.19","50.19","50.17","50.17","2347"
"1665077100","0","2022-10-06 17:25:00","50.16","50.16","50.16","50.16","391"
"1665077160","0","2022-10-06 17:26:00","50.15","50.16","50.15","50.16","1380"
"1665077220","0","2022-10-06 17:27:00","50.15","50.15","50.14","50.14","831"
"1665077280","0","2022-10-06 17:28:00","50.14","50.15","50.14","50.15","901"
"1665077340","0","2022-10-06 17:29:00","50.17","50.19","50.165","50.19","1281"
"1665077400","0","2022-10-06 17:30:00","50.17","50.17","50.15","50.15","972"
"1665077460","0","2022-10-06 17:31:00","50.111","50.111","50.1","50.1","1085"
"1665077520","0","2022-10-06 17:32:00","50.09","50.09","50.06","50.06","1267"
"1665077580","0","2022-10-06 17:33:00","50.07","50.07","50.07","50.07","1071"
"1665077640","0","2022-10-06 17:34:00","50.08","50.105","50.08","50.09","1575"
"1665077700","0","2022-10-06 17:35:00","50.1","50.1","50.08","50.08","639"
"1665077760","0","2022-10-06 17:36:00","50.07","50.07","50.06","50.06","545"
"1665077820","0","2022-10-06 17:37:00","50.06","50.06","50.06","50.06","331"
"1665077880","0","2022-10-06 17:38:00","50.07","50.09","50.07","50.09","1058"
"1665077940","0","2022-10-06 17:39:00","50.08","50.08","50.07","50.07","805"
"1665078000","0","2022-10-06 17:40:00","50.09","50.09","50.09","50.09","139"
"1665078060","0","2022-10-06 17:41:00","50.09","50.11","50.09","50.11","2169"
"1665078120","0","2022-10-06 17:42:00","50.13","50.13","50.12","50.13","1573"
"1665078180","0","2022-10-06 17:43:00","50.15","50.15","50.15","50.15","252"
"1665078240","0","2022-10-06 17:44:00","50.16","50.16","50.16","50.16","819"
"1665078300","0","2022-10-06 17:45:00","50.165","50.17","50.165","50.17","771"
"1665078360","0","2022-10-06 17:46:00","50.165","50.17","50.16","50.17","1813"
"1665078420","0","2022-10-06 17:47:00","50.17","50.17","50.17","50.17","470"
"1665078480","0","2022-10-06 17:48:00","50.17","50.18","50.17","50.17","1471"
"1665078540","0","2022-10-06 17:49:00","50.16","50.18","50.16","50.18","1840"
"1665078600","0","2022-10-06 17:50:00","50.18","50.18","50.18","50.18","261"
"1665078660","0","2022-10-06 17:51:00","50.19","50.19","50.19","50.19","779"
"1665078720","0","2022-10-06 17:52:00","50.2","50.2","50.2","50.2","536"
"1665078780","0","2022-10-06 17:53:00","50.2","50.2","50.18","50.18","2436"
"1665078840","0","2022-10-06 17:54:00","50.17","50.18","50.17","50.175","604"
"1665078900","0","2022-10-06 17:55:00","50.19","50.2","50.19","50.2","781"
"1665078960","0","2022-10-06 17:56:00","50.19","50.21","50.19","50.2","1254"
"1665079080","0","2022-10-06 17:58:00","50.17","50.17","50.17","50.17","472"
"1665079140","0","2022-10-06 17:59:00","50.16","50.16","50.15","50.155","1216"
"1665079200","0","2022-10-06 18:00:00","50.15","50.15","50.11","50.13","2507"
"1665079260","0","2022-10-06 18:01:00","50.11","50.11","50.07","50.07","1007"
"1665079320","0","2022-10-06 18:02:00","50.06","50.06","50.03","50.05","1773"
"1665079380","0","2022-10-06 18:03:00","50.05","50.05","50.02","50.02","930"
"1665079440","0","2022-10-06 18:04:00","50.02","50.02","50.02","50.02","474"
"1665079500","0","2022-10-06 18:05:00","50.01","50.0267","50","50","2339"
"1665079560","0","2022-10-06 18:06:00","50","50.03","50","50.03","3382"
"1665079620","0","2022-10-06 18:07:00","50.0254","50.03","50.0155","50.03","919"
"1665079680","0","2022-10-06 18:08:00","50.04","50.04","50.03","50.03","699"
"1665079740","0","2022-10-06 18:09:00","50.0201","50.03","50.02","50.03","960"
"1665079800","0","2022-10-06 18:10:00","50.04","50.04","50.03","50.03","613"
"1665079860","0","2022-10-06 18:11:00","50.02","50.02","50.02","50.02","1029"
"1665079920","0","2022-10-06 18:12:00","50.04","50.04","50.04","50.04","534"
"1665079980","0","2022-10-06 18:13:00","50.05","50.05","50.05","50.05","1250"
"1665080040","0","2022-10-06 18:14:00","50.05","50.05","50.04","50.04","880"
"1665080160","0","2022-10-06 18:16:00","50.05","50.05","50.01","50.01","2277"
"1665080220","0","2022-10-06 18:17:00","50.02","50.03","50.02","50.03","556"
"1665080280","0","2022-10-06 18:18:00","50.02","50.02","50.02","50.02","672"
"1665080340","0","2022-10-06 18:19:00","50.03","50.03","50.025","50.025","939"
"1665080400","0","2022-10-06 18:20:00","50.029","50.05","50.029","50.05","1390"
"1665080460","0","2022-10-06 18:21:00","50.05","50.09","50.05","50.08","1207"
"1665080520","0","2022-10-06 18:22:00","50.08","50.09","50.08","50.08","1652"
"1665080580","0","2022-10-06 18:23:00","50.06","50.08","50.06","50.07","1758"
"1665080640","0","2022-10-06 18:24:00","50.05","50.065","50.05","50.065","702"
"1665080700","0","2022-10-06 18:25:00","50.07","50.08","50.06","50.08","796"
"1665080760","0","2022-10-06 18:26:00","50.09","50.09","50.09","50.09","410"
"1665080820","0","2022-10-06 18:27:00","50.08","50.08","50.06","50.06","1732"
"1665080880","0","2022-10-06 18:28:00","50.05","50.05","50.02","50.03","1992"
"1665080940","0","2022-10-06 18:29:00","50.02","50.02","50.02","50.02","223"
"1665081000","0","2022-10-06 18:30:00","50.03","50.04","50.03","50.04","2671"
"1665081060","0","2022-10-06 18:31:00","50.075","50.08","50.075","50.08","642"
"1665081120","0","2022-10-06 18:32:00","50.08","50.085","50.08","50.08","1557"
"1665081180","0","2022-10-06 18:33:00","50.07","50.07","50.05","50.05","1792"
"1665081240","0","2022-10-06 18:34:00","50.02","50.02","50","50.02","2657"
"1665081360","0","2022-10-06 18:36:00","50.07","50.1","50.06","50.08","2720"
"1665081480","0","2022-10-06 18:38:00","50.06","50.06","50.05","50.05","1285"
"1665081540","0","2022-10-06 18:39:00","50.045","50.045","50.03","50.03","1381"
"1665081600","0","2022-10-06 18:40:00","50.025","50.055","50.025","50.055","1549"
"1665081660","0","2022-10-06 18:41:00","50.06","50.07","50.06","50.06","1637"
"1665081720","0","2022-10-06 18:42:00","50.03","50.055","50.03","50.055","1261"
"1665081780","0","2022-10-06 18:43:00","50.06","50.07","50.06","50.06","708"
"1665081840","0","2022-10-06 18:44:00","50.035","50.035","50.03","50.035","1276"
"1665081900","0","2022-10-06 18:45:00","50.01","50.01","50","50","2999"
"1665081960","0","2022-10-06 18:46:00","50.01","50.02","50.01","50.01","2163"
"1665082020","0","2022-10-06 18:47:00","50.01","50.01","50.01","50.01","911"
"1665082080","0","2022-10-06 18:48:00","50.005","50.01","50","50.01","4062"
"1665082140","0","2022-10-06 18:49:00","50","50.005","50","50.005","6170"
"1665082200","0","2022-10-06 18:50:00","50","50","49.98","50","31834"
"1665082260","0","2022-10-06 18:51:00","49.99","50.01","49.99","50.01","8219"
"1665082320","0","2022-10-06 18:52:00","50.005","50.005","50","50","1970"
"1665082380","0","2022-10-06 18:53:00","50","50","50","50","900"
"1665082440","0","2022-10-06 18:54:00","50.01","50.035","50.01","50.025","5239"
"1665082500","0","2022-10-06 18:55:00","50.03","50.09","50.03","50.07","3767"
"1665082560","0","2022-10-06 18:56:00","50.06","50.07","50.055","50.06","1411"
"1665082620","0","2022-10-06 18:57:00","50.06","50.065","50.06","50.065","909"
"1665082680","0","2022-10-06 18:58:00","50.06","50.065","50.05","50.05","1494"
"1665082740","0","2022-10-06 18:59:00","50.053","50.06","50.05","50.05","1389"
"1665082800","0","2022-10-06 19:00:00","50.05","50.05","50.03","50.05","2463"
"1665082860","0","2022-10-06 19:01:00","50.07","50.07","50.04","50.04","3917"
"1665082920","0","2022-10-06 19:02:00","50.01","50.045","50","50.045","5553"
"1665082980","0","2022-10-06 19:03:00","50.04","50.06","50","50.01","24584"
"1665083040","0","2022-10-06 19:04:00","50.02","50.035","50.01","50.035","2530"
"1665083100","0","2022-10-06 19:05:00","50.03","50.03","50","50.01","2689"
"1665083160","0","2022-10-06 19:06:00","50.015","50.025","50.005","50.01","3147"
"1665083220","0","2022-10-06 19:07:00","50.01","50.01","50.005","50.01","2043"
"1665083280","0","2022-10-06 19:08:00","50.01","50.01","50.01","50.01","501"
"1665083340","0","2022-10-06 19:09:00","50.01","50.015","50.01","50.015","2427"
"1665083400","0","2022-10-06 19:10:00","50.02","50.025","50.003","50.003","2566"
"1665083460","0","2022-10-06 19:11:00","50","50","49.955","49.955","10895"
"1665083520","0","2022-10-06 19:12:00","49.95","49.99","49.95","49.97","3793"
"1665083580","0","2022-10-06 19:13:00","49.95","49.97","49.95","49.97","2831"
"1665083640","0","2022-10-06 19:14:00","49.97","50.005","49.97","50.005","1681"
"1665083700","0","2022-10-06 19:15:00","50.005","50.03","50","50","3121"
"1665083760","0","2022-10-06 19:16:00","50.01","50.02","49.96","49.98","3658"
"1665083820","0","2022-10-06 19:17:00","49.99","49.99","49.935","49.935","2135"
"1665083880","0","2022-10-06 19:18:00","49.93","49.95","49.92","49.94","3603"
"1665083940","0","2022-10-06 19:19:00","49.95","49.95","49.94","49.94","2049"
"1665084000","0","2022-10-06 19:20:00","49.94","49.94","49.92","49.92","2122"
"1665084060","0","2022-10-06 19:21:00","49.92","49.945","49.92","49.94","2930"
