"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665077460","0","2022-10-06 17:31:00","212.41","212.505","212.41","212.505","479"
"1665077520","0","2022-10-06 17:32:00","212.5","212.5","212.355","212.46","589"
"1665077640","0","2022-10-06 17:34:00","212.32","212.425","212.22","212.425","489"
"1665077820","0","2022-10-06 17:37:00","212.22","212.22","212.22","212.22","248"
"1665077880","0","2022-10-06 17:38:00","211.96","212.18","211.96","212.18","716"
"1665078060","0","2022-10-06 17:41:00","212.25","212.3855","212.25","212.3855","1009"
"1665078120","0","2022-10-06 17:42:00","212.3075","212.3075","212.3075","212.3075","480"
"1665078240","0","2022-10-06 17:44:00","212.71","212.71","212.485","212.485","318"
"1665078300","0","2022-10-06 17:45:00","212.29","212.47","212.23","212.23","952"
"1665078360","0","2022-10-06 17:46:00","212.5","212.5","212.4","212.495","409"
"1665078420","0","2022-10-06 17:47:00","212.425","212.425","212.37","212.37","251"
"1665078480","0","2022-10-06 17:48:00","212.2867","212.48","212.24","212.425","1065"
"1665078540","0","2022-10-06 17:49:00","212.39","212.6","212.39","212.6","665"
"1665078720","0","2022-10-06 17:52:00","212.5989","212.725","212.56","212.725","1332"
"1665078780","0","2022-10-06 17:53:00","212.52","212.52","212.3","212.3","1525"
"1665078840","0","2022-10-06 17:54:00","212.48","212.48","212.48","212.48","242"
"1665078900","0","2022-10-06 17:55:00","212.48","212.48","212.48","212.48","272"
"1665079020","0","2022-10-06 17:57:00","212.4","212.4","212.4","212.4","346"
"1665079140","0","2022-10-06 17:59:00","212.32","212.425","212.32","212.325","497"
"1665079200","0","2022-10-06 18:00:00","212.28","212.43","212.28","212.42","616"
"1665079260","0","2022-10-06 18:01:00","212.27","212.39","212.27","212.39","283"
"1665079320","0","2022-10-06 18:02:00","212.11","212.34","212.11","212.24","2435"
"1665079380","0","2022-10-06 18:03:00","212.34","212.34","212.07","212.07","1758"
"1665079440","0","2022-10-06 18:04:00","212.22","212.22","212.22","212.22","121"
"1665079560","0","2022-10-06 18:06:00","211.88","212.05","211.88","211.9","791"
"1665079680","0","2022-10-06 18:08:00","212.06","212.06","212.06","212.06","251"
"1665079740","0","2022-10-06 18:09:00","211.98","211.98","211.98","211.98","111"
"1665079800","0","2022-10-06 18:10:00","212.0138","212.0138","212.0138","212.0138","306"
"1665079980","0","2022-10-06 18:13:00","212.27","212.42","212.27","212.42","1027"
"1665080040","0","2022-10-06 18:14:00","212.365","212.365","212.365","212.365","164"
"1665080100","0","2022-10-06 18:15:00","212.23","212.23","212.23","212.23","684"
"1665080160","0","2022-10-06 18:16:00","212.11","212.11","212.11","212.11","534"
"1665080220","0","2022-10-06 18:17:00","211.86","211.86","211.86","211.86","178"
"1665080280","0","2022-10-06 18:18:00","211.81","211.86","211.78","211.8","956"
"1665080340","0","2022-10-06 18:19:00","211.895","211.895","211.895","211.895","193"
"1665080400","0","2022-10-06 18:20:00","211.845","211.845","211.845","211.845","322"
"1665080460","0","2022-10-06 18:21:00","211.87","212.05","211.87","212.04","885"
"1665080520","0","2022-10-06 18:22:00","212.02","212.02","211.6552","211.6552","988"
"1665080580","0","2022-10-06 18:23:00","211.67","211.67","211.67","211.67","211"
"1665080700","0","2022-10-06 18:25:00","211.795","211.795","211.795","211.795","368"
"1665080760","0","2022-10-06 18:26:00","211.99","211.99","211.865","211.89","725"
"1665080820","0","2022-10-06 18:27:00","211.81","211.87","211.8","211.81","1042"
"1665080880","0","2022-10-06 18:28:00","211.7","211.785","211.7","211.73","522"
"1665081000","0","2022-10-06 18:30:00","211.755","211.9","211.69","211.9","1020"
"1665081120","0","2022-10-06 18:32:00","211.86","211.86","211.83","211.83","632"
"1665081180","0","2022-10-06 18:33:00","211.77","211.77","211.645","211.645","530"
"1665081240","0","2022-10-06 18:34:00","211.51","211.51","211.1","211.32","2962"
"1665081300","0","2022-10-06 18:35:00","211.6032","211.6032","211.5","211.5","1814"
"1665081360","0","2022-10-06 18:36:00","211.5","211.5","211.5","211.5","101"
"1665081420","0","2022-10-06 18:37:00","211.35","211.35","211.28","211.34","592"
"1665081480","0","2022-10-06 18:38:00","211.29","211.29","211.1","211.12","2798"
"1665081540","0","2022-10-06 18:39:00","211.12","211.12","210.76","210.88","2184"
"1665081600","0","2022-10-06 18:40:00","210.78","210.88","210.65","210.88","1977"
"1665081660","0","2022-10-06 18:41:00","210.89","210.9","210.76","210.79","1216"
"1665081720","0","2022-10-06 18:42:00","210.83","210.83","210.57","210.71","3652"
"1665081780","0","2022-10-06 18:43:00","210.71","210.71","210.71","210.71","667"
"1665081840","0","2022-10-06 18:44:00","210.67","210.67","210.43","210.43","1527"
"1665081900","0","2022-10-06 18:45:00","210.46","210.74","210.41","210.74","2730"
"1665081960","0","2022-10-06 18:46:00","210.79","210.79","210.68","210.72","1318"
"1665082140","0","2022-10-06 18:49:00","210.79","210.79","210.6242","210.6242","479"
"1665082200","0","2022-10-06 18:50:00","210.33","210.33","210.33","210.33","366"
"1665082260","0","2022-10-06 18:51:00","210.29","210.29","210.16","210.16","619"
"1665082320","0","2022-10-06 18:52:00","210.37","210.37","210.25","210.25","550"
"1665082380","0","2022-10-06 18:53:00","210.2","210.24","210.06","210.23","2107"
"1665082440","0","2022-10-06 18:54:00","210.32","210.33","210.32","210.33","748"
"1665082500","0","2022-10-06 18:55:00","210.41","210.59","210.41","210.59","741"
"1665082560","0","2022-10-06 18:56:00","210.605","210.605","210.605","210.605","235"
"1665082680","0","2022-10-06 18:58:00","210.4763","210.4763","210.4763","210.4763","510"
"1665082740","0","2022-10-06 18:59:00","210.35","210.39","209.93","210.06","15142"
"1665082800","0","2022-10-06 19:00:00","210","210","210","210","262"
"1665082860","0","2022-10-06 19:01:00","209.87","209.87","209.6842","209.6842","858"
"1665082920","0","2022-10-06 19:02:00","209.66","209.935","209.66","209.935","1642"
"1665082980","0","2022-10-06 19:03:00","209.97","209.97","209.81","209.81","620"
"1665083100","0","2022-10-06 19:05:00","209.62","209.62","209.62","209.62","434"
"1665083160","0","2022-10-06 19:06:00","209.77","209.77","209.77","209.77","397"
"1665083280","0","2022-10-06 19:08:00","209.71","209.82","209.62","209.62","528"
"1665083340","0","2022-10-06 19:09:00","209.85","209.875","209.85","209.875","379"
"1665083400","0","2022-10-06 19:10:00","209.885","209.885","209.885","209.885","729"
"1665083460","0","2022-10-06 19:11:00","209.61","209.61","209.34","209.34","864"
"1665083520","0","2022-10-06 19:12:00","209.54","209.82","209.54","209.63","1140"
"1665083640","0","2022-10-06 19:14:00","209.99","210.13","209.99","210.13","1169"
"1665083700","0","2022-10-06 19:15:00","210.165","210.18","210.05","210.18","1186"
"1665083760","0","2022-10-06 19:16:00","210.2","210.245","210.2","210.245","938"
"1665083820","0","2022-10-06 19:17:00","210.11","210.11","210.11","210.11","360"
"1665083880","0","2022-10-06 19:18:00","210","210.135","209.91","210.135","1007"
"1665083940","0","2022-10-06 19:19:00","210.29","210.29","210.29","210.29","250"
"1665084000","0","2022-10-06 19:20:00","210.29","210.29","210.11","210.11","1149"
"1665084060","0","2022-10-06 19:21:00","210.19","210.47","210.19","210.47","1973"
"1665084120","0","2022-10-06 19:22:00","210.4","210.59","210.33","210.59","2087"
"1665084180","0","2022-10-06 19:23:00","210.71","210.84","210.71","210.82","617"
"1665084240","0","2022-10-06 19:24:00","210.8","210.8","210.66","210.66","1278"
"1665084360","0","2022-10-06 19:26:00","210.855","211.06","210.855","211.06","635"
"1665084420","0","2022-10-06 19:27:00","210.98","210.98","210.98","210.98","280"
"1665084480","0","2022-10-06 19:28:00","211.04","211.04","210.92","210.92","433"
"1665084540","0","2022-10-06 19:29:00","211.13","211.245","211.11","211.245","985"
"1665084600","0","2022-10-06 19:30:00","211.41","211.41","211.23","211.23","556"
"1665084660","0","2022-10-06 19:31:00","211.365","211.365","211.23","211.25","741"
"1665084720","0","2022-10-06 19:32:00","211.19","211.38","211.19","211.38","699"
"1665084780","0","2022-10-06 19:33:00","211.44","211.44","211.4","211.4","1323"
"1665084840","0","2022-10-06 19:34:00","211.42","211.42","211.382","211.415","1200"
"1665084900","0","2022-10-06 19:35:00","211.4","211.42","211.4","211.42","380"
"1665084960","0","2022-10-06 19:36:00","211.36","211.36","211.22","211.34","2482"
"1665085020","0","2022-10-06 19:37:00","211.39","211.57","211.39","211.54","1190"
"1665085080","0","2022-10-06 19:38:00","211.47","211.47","211.37","211.41","1157"
"1665085140","0","2022-10-06 19:39:00","211.49","211.49","211.29","211.29","654"
"1665085260","0","2022-10-06 19:41:00","211.145","211.2","211.145","211.2","762"
"1665085320","0","2022-10-06 19:42:00","211.08","211.11","210.99","211.09","1319"
"1665085380","0","2022-10-06 19:43:00","211.22","211.22","211.22","211.22","258"
"1665085440","0","2022-10-06 19:44:00","211.19","211.26","211.14","211.26","1510"
"1665085500","0","2022-10-06 19:45:00","211.07","211.07","210.86","210.86","2232"
"1665085560","0","2022-10-06 19:46:00","210.91","211.035","210.91","211.035","1146"
"1665085620","0","2022-10-06 19:47:00","211.05","211.05","211.05","211.05","719"
"1665085680","0","2022-10-06 19:48:00","211.012","211.02","210.85","210.88","2887"
"1665085740","0","2022-10-06 19:49:00","210.79","210.89","210.75","210.854","3931"
"1665085800","0","2022-10-06 19:50:00","210.89","211","210.68","210.77","2987"
"1665085860","0","2022-10-06 19:51:00","210.725","210.8","210.525","210.525","2270"
"1665085920","0","2022-10-06 19:52:00","210.49","210.49","210.35","210.35","1666"
"1665085980","0","2022-10-06 19:53:00","210.25","210.426","210.2126","210.42","2720"
"1665086040","0","2022-10-06 19:54:00","210.48","210.66","210.48","210.64","2700"
"1665086100","0","2022-10-06 19:55:00","210.77","211.1225","210.74","211.12","5156"
"1665086160","0","2022-10-06 19:56:00","211.07","211.07","210.62","210.63","6311"
"1665086220","0","2022-10-06 19:57:00","210.6975","210.82","210.6124","210.795","4192"
"1665086280","0","2022-10-06 19:58:00","210.84","210.859","210.64","210.79","6814"
"1665086340","0","2022-10-06 19:59:00","210.74","210.86","210.51","210.81","10721"
"1665086400","0","2022-10-06 20:00:00","210.81","210.81","210.81","210.81","3056"
"1665086460","0","2022-10-06 20:01:00","210.81","210.81","210.81","210.81","270"
"1665149400","0","2022-10-07 13:30:00","208","209.13","207.06","208.505","3596"
"1665149820","0","2022-10-07 13:37:00","208.49","208.54","207.74","208.54","2783"
"1665149880","0","2022-10-07 13:38:00","208.715","208.715","208.715","208.715","124"
"1665150060","0","2022-10-07 13:41:00","209.37","209.77","209.37","209.38","1222"
"1665150120","0","2022-10-07 13:42:00","209.6","209.6","209.6","209.6","231"
"1665150180","0","2022-10-07 13:43:00","208.7","208.7","208.7","208.7","109"
"1665150240","0","2022-10-07 13:44:00","208.5","208.82","208.2","208.38","1884"
"1665150360","0","2022-10-07 13:46:00","208.7","208.74","208.39","208.395","3165"
"1665150420","0","2022-10-07 13:47:00","207.91","208.03","207.9","207.98","1123"
"1665150540","0","2022-10-07 13:49:00","207.27","207.385","206.99","207.01","1751"
"1665150660","0","2022-10-07 13:51:00","206.61","206.61","206.61","206.61","171"
"1665150780","0","2022-10-07 13:53:00","207.1","207.1","207.1","207.1","443"
"1665150960","0","2022-10-07 13:56:00","206.7","206.7","206.47","206.47","858"
"1665151020","0","2022-10-07 13:57:00","206.52","206.73","206.1","206.72","1078"
"1665151140","0","2022-10-07 13:59:00","206.4269","206.525","206.4269","206.525","518"
"1665151200","0","2022-10-07 14:00:00","207.16","207.45","207.16","207.45","1264"
"1665151260","0","2022-10-07 14:01:00","206.82","206.85","206.72","206.72","868"
"1665151500","0","2022-10-07 14:05:00","207.62","207.7093","207.5","207.5","945"
"1665151560","0","2022-10-07 14:06:00","207.5","207.56","207.33","207.33","1687"
"1665151680","0","2022-10-07 14:08:00","207.71","207.97","207.71","207.895","1520"
"1665151800","0","2022-10-07 14:10:00","208.22","208.22","208.22","208.22","122"
"1665151980","0","2022-10-07 14:13:00","207.871","208.38","207.871","207.97","1319"
"1665152040","0","2022-10-07 14:14:00","207.85","207.85","207.68","207.68","408"
"1665152280","0","2022-10-07 14:18:00","208.05","208.15","207.82","208.08","1092"
"1665152580","0","2022-10-07 14:23:00","208.19","208.19","208.19","208.19","1713"
"1665152640","0","2022-10-07 14:24:00","207.95","207.95","207.95","207.95","340"
"1665152700","0","2022-10-07 14:25:00","207.95","208.15","207.95","208.15","1619"
"1665152760","0","2022-10-07 14:26:00","208.16","208.5","208.16","208.5","1529"
"1665152880","0","2022-10-07 14:28:00","208.59","208.63","208.385","208.385","10798"
"1665152940","0","2022-10-07 14:29:00","208.58","208.715","208.27","208.715","8553"
"1665153000","0","2022-10-07 14:30:00","208.79","208.79","208.5","208.5","1162"
"1665153060","0","2022-10-07 14:31:00","208.61","208.61","208.45","208.465","762"
"1665153120","0","2022-10-07 14:32:00","208.52","208.52","208.295","208.295","575"
"1665153180","0","2022-10-07 14:33:00","208.21","208.21","208.17","208.17","357"
"1665153240","0","2022-10-07 14:34:00","208.2","208.2","208.155","208.155","638"
"1665153300","0","2022-10-07 14:35:00","208.21","208.21","208.01","208.2","907"
"1665153360","0","2022-10-07 14:36:00","208.13","208.13","208.125","208.125","333"
"1665153480","0","2022-10-07 14:38:00","208.205","208.205","208.205","208.205","236"
"1665153540","0","2022-10-07 14:39:00","208.105","208.105","208.07","208.07","588"
"1665153600","0","2022-10-07 14:40:00","208.31","208.48","208.31","208.48","1475"
"1665153660","0","2022-10-07 14:41:00","208.848","208.865","208.848","208.865","975"
"1665153720","0","2022-10-07 14:42:00","208.82","208.82","208.74","208.81","351"
"1665153780","0","2022-10-07 14:43:00","208.77","208.77","208.72","208.72","458"
"1665153840","0","2022-10-07 14:44:00","208.92","208.92","208.915","208.915","395"
"1665153900","0","2022-10-07 14:45:00","209","209","209","209","746"
"1665153960","0","2022-10-07 14:46:00","209.21","209.21","209.21","209.21","305"
"1665154020","0","2022-10-07 14:47:00","209.2","209.2","209.16","209.16","850"
"1665154080","0","2022-10-07 14:48:00","209.325","209.325","209.325","209.325","275"
"1665154140","0","2022-10-07 14:49:00","209.16","209.16","209.16","209.16","255"
"1665154200","0","2022-10-07 14:50:00","209.26","209.26","209.26","209.26","115"
