"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065040","0","2022-10-06 14:04:00","86.96","87.18","86.95","87.18","4184"
"1665065100","0","2022-10-06 14:05:00","87.15","87.17","86.99","87.1","2941"
"1665065160","0","2022-10-06 14:06:00","87.14","87.24","87.11","87.24","1936"
"1665065220","0","2022-10-06 14:07:00","87.175","87.25","87.04","87.04","2590"
"1665065280","0","2022-10-06 14:08:00","86.945","86.945","86.818","86.818","566"
"1665065340","0","2022-10-06 14:09:00","86.89","87.03","86.89","87.03","928"
"1665065460","0","2022-10-06 14:11:00","86.875","86.875","86.59","86.7","2677"
"1665065520","0","2022-10-06 14:12:00","86.61","86.72","86.61","86.72","391"
"1665065580","0","2022-10-06 14:13:00","86.69","86.69","86.54","86.64","2592"
"1665065640","0","2022-10-06 14:14:00","86.68","86.69","86.55","86.69","2400"
"1665065700","0","2022-10-06 14:15:00","86.74","86.76","86.74","86.76","818"
"1665065760","0","2022-10-06 14:16:00","86.87","86.95","86.82","86.92","977"
"1665065820","0","2022-10-06 14:17:00","86.83","86.84","86.83","86.84","897"
"1665065880","0","2022-10-06 14:18:00","86.86","86.92","86.86","86.89","2328"
"1665065940","0","2022-10-06 14:19:00","86.74","86.85","86.74","86.85","2612"
"1665066000","0","2022-10-06 14:20:00","86.88","86.88","86.6","86.66","5032"
"1665066060","0","2022-10-06 14:21:00","86.61","86.83","86.57","86.83","3862"
"1665066120","0","2022-10-06 14:22:00","86.91","87.01","86.91","86.95","2597"
"1665066180","0","2022-10-06 14:23:00","86.92","86.92","86.81","86.86","2111"
"1665066240","0","2022-10-06 14:24:00","86.895","86.93","86.895","86.92","1142"
"1665066300","0","2022-10-06 14:25:00","86.92","86.95","86.88","86.91","1698"
"1665066360","0","2022-10-06 14:26:00","86.84","86.92","86.84","86.92","1101"
"1665066420","0","2022-10-06 14:27:00","86.98","86.98","86.77","86.81","1563"
"1665066480","0","2022-10-06 14:28:00","86.8","86.88","86.6","86.6","1246"
"1665066540","0","2022-10-06 14:29:00","86.59","86.59","86.48","86.5","9002"
"1665066600","0","2022-10-06 14:30:00","86.5","86.59","86.405","86.52","15954"
"1665066660","0","2022-10-06 14:31:00","86.6","86.64","86.5","86.64","3276"
"1665066720","0","2022-10-06 14:32:00","86.6","86.6","86.55","86.6","2099"
"1665066780","0","2022-10-06 14:33:00","86.59","86.68","86.55","86.55","5451"
"1665066840","0","2022-10-06 14:34:00","86.51","86.545","86.38","86.48","4245"
"1665066900","0","2022-10-06 14:35:00","86.42","86.6","86.42","86.6","2530"
"1665066960","0","2022-10-06 14:36:00","86.64","86.67","86.55","86.65","3838"
"1665067020","0","2022-10-06 14:37:00","86.68","86.69","86.67","86.69","1366"
"1665067080","0","2022-10-06 14:38:00","86.745","86.95","86.65","86.86","5312"
"1665067140","0","2022-10-06 14:39:00","86.92","87.01","86.89","86.89","2650"
"1665067200","0","2022-10-06 14:40:00","86.89","86.96","86.89","86.96","1442"
"1665067260","0","2022-10-06 14:41:00","87.085","87.17","87.085","87.1","789"
"1665067320","0","2022-10-06 14:42:00","87.09","87.26","87.09","87.23","3234"
"1665067380","0","2022-10-06 14:43:00","87.21","87.3","87.21","87.255","414"
"1665067440","0","2022-10-06 14:44:00","87.255","87.26","87.205","87.23","2914"
"1665067500","0","2022-10-06 14:45:00","87.22","87.26","87.14","87.14","2324"
"1665067560","0","2022-10-06 14:46:00","87.27","87.27","87.24","87.24","1319"
"1665067620","0","2022-10-06 14:47:00","87.22","87.3","87.22","87.3","691"
"1665067680","0","2022-10-06 14:48:00","87.27","87.44","87.27","87.44","3806"
"1665067740","0","2022-10-06 14:49:00","87.62","87.75","87.62","87.75","6597"
"1665067800","0","2022-10-06 14:50:00","87.7","87.71","87.58","87.58","1621"
"1665067860","0","2022-10-06 14:51:00","87.58","87.58","87.56","87.56","561"
"1665067920","0","2022-10-06 14:52:00","87.65","87.68","87.61","87.68","1944"
"1665067980","0","2022-10-06 14:53:00","87.69","87.71","87.69","87.71","1759"
"1665068040","0","2022-10-06 14:54:00","87.64","87.69","87.6","87.69","1889"
"1665068100","0","2022-10-06 14:55:00","87.71","87.73","87.59","87.62","3293"
"1665068160","0","2022-10-06 14:56:00","87.58","87.58","87.58","87.58","1109"
"1665068220","0","2022-10-06 14:57:00","87.65","87.74","87.65","87.6603","1784"
"1665068280","0","2022-10-06 14:58:00","87.71","87.95","87.71","87.95","3439"
"1665068340","0","2022-10-06 14:59:00","87.95","87.95","87.91","87.925","931"
"1665068400","0","2022-10-06 15:00:00","87.92","87.93","87.85","87.85","2907"
"1665068460","0","2022-10-06 15:01:00","87.94","87.99","87.94","87.94","1560"
"1665068520","0","2022-10-06 15:02:00","87.9","87.9","87.77","87.83","1739"
"1665068580","0","2022-10-06 15:03:00","87.77","87.77","87.72","87.76","1520"
"1665068640","0","2022-10-06 15:04:00","87.7","87.71","87.63","87.68","2116"
"1665068700","0","2022-10-06 15:05:00","87.64","87.845","87.64","87.8099","3286"
"1665068760","0","2022-10-06 15:06:00","87.755","87.98","87.755","87.96","7846"
"1665068820","0","2022-10-06 15:07:00","87.91","88.13","87.91","88.13","5305"
"1665068880","0","2022-10-06 15:08:00","88.16","88.16","88.02","88.02","8420"
"1665068940","0","2022-10-06 15:09:00","88.025","88.025","87.94","87.96","1780"
"1665069000","0","2022-10-06 15:10:00","87.92","87.92","87.8","87.87","4018"
"1665069060","0","2022-10-06 15:11:00","87.87","88.02","87.85","87.97","3609"
"1665069120","0","2022-10-06 15:12:00","88.04","88.1","87.95","87.95","2163"
"1665069180","0","2022-10-06 15:13:00","87.945","87.945","87.85","87.85","1270"
"1665069240","0","2022-10-06 15:14:00","87.85","87.85","87.66","87.725","10572"
"1665069300","0","2022-10-06 15:15:00","87.705","87.81","87.67","87.78","1539"
"1665069360","0","2022-10-06 15:16:00","87.745","87.75","87.63","87.63","2029"
"1665069420","0","2022-10-06 15:17:00","87.73","87.905","87.705","87.905","2608"
"1665069480","0","2022-10-06 15:18:00","87.94","87.98","87.86","87.86","1638"
"1665069540","0","2022-10-06 15:19:00","87.91","88.01","87.9","87.94","4071"
"1665069600","0","2022-10-06 15:20:00","87.9","88.02","87.8","87.84","3870"
"1665069660","0","2022-10-06 15:21:00","87.89","88.05","87.89","88.05","1433"
"1665069720","0","2022-10-06 15:22:00","87.99","88.06","87.76","87.84","4442"
"1665069780","0","2022-10-06 15:23:00","87.9","87.9096","87.8207","87.8207","1085"
"1665069840","0","2022-10-06 15:24:00","87.9","87.99","87.9","87.99","3336"
"1665069900","0","2022-10-06 15:25:00","87.9458","87.97","87.83","87.89","4050"
"1665069960","0","2022-10-06 15:26:00","87.86","87.915","87.86","87.86","1718"
"1665070020","0","2022-10-06 15:27:00","87.875","87.875","87.8","87.84","1066"
"1665070080","0","2022-10-06 15:28:00","87.85","87.93","87.84","87.905","1256"
"1665070140","0","2022-10-06 15:29:00","87.94","87.98","87.79","87.94","4322"
"1665070200","0","2022-10-06 15:30:00","87.9","87.93","87.86","87.87","1245"
"1665070260","0","2022-10-06 15:31:00","87.8","87.85","87.76","87.76","989"
"1665070320","0","2022-10-06 15:32:00","87.7","87.7","87.7","87.7","446"
"1665070380","0","2022-10-06 15:33:00","87.69","87.72","87.64","87.71","3340"
"1665070440","0","2022-10-06 15:34:00","87.7","87.805","87.7","87.78","2484"
"1665070500","0","2022-10-06 15:35:00","87.775","87.83","87.775","87.83","3164"
"1665070560","0","2022-10-06 15:36:00","87.85","87.965","87.83","87.83","4257"
"1665070620","0","2022-10-06 15:37:00","87.81","87.81","87.58","87.69","4140"
"1665070680","0","2022-10-06 15:38:00","87.685","87.685","87.65","87.685","1255"
"1665070740","0","2022-10-06 15:39:00","87.61","87.67","87.57","87.67","3644"
"1665070800","0","2022-10-06 15:40:00","87.6","87.63","87.525","87.58","1720"
"1665070860","0","2022-10-06 15:41:00","87.64","87.7","87.595","87.66","1799"
"1665070920","0","2022-10-06 15:42:00","87.68","87.71","87.635","87.69","1623"
"1665070980","0","2022-10-06 15:43:00","87.66","87.66","87.59","87.63","1646"
"1665071040","0","2022-10-06 15:44:00","87.605","87.67","87.605","87.615","1507"
"1665071100","0","2022-10-06 15:45:00","87.65","87.67","87.57","87.665","3765"
"1665071160","0","2022-10-06 15:46:00","87.59","87.63","87.555","87.59","1094"
"1665071220","0","2022-10-06 15:47:00","87.585","87.7","87.585","87.63","4890"
"1665071280","0","2022-10-06 15:48:00","87.615","87.66","87.55","87.65","3361"
"1665071340","0","2022-10-06 15:49:00","87.62","87.63","87.59","87.59","1773"
"1665071400","0","2022-10-06 15:50:00","87.58","87.69","87.54","87.68","3507"
"1665071460","0","2022-10-06 15:51:00","87.655","87.67","87.52","87.53","2362"
"1665071520","0","2022-10-06 15:52:00","87.55","87.6","87.55","87.59","1720"
"1665071580","0","2022-10-06 15:53:00","87.57","87.705","87.57","87.67","9223"
"1665071640","0","2022-10-06 15:54:00","87.72","87.72","87.615","87.64","2151"
"1665071700","0","2022-10-06 15:55:00","87.605","87.64","87.55","87.6","2206"
"1665071760","0","2022-10-06 15:56:00","87.595","87.595","87.21","87.27","5672"
"1665071820","0","2022-10-06 15:57:00","87.31","87.31","87.13","87.14","2200"
"1665071880","0","2022-10-06 15:58:00","87.16","87.18","87.1","87.18","1777"
"1665071940","0","2022-10-06 15:59:00","87.14","87.17","87.07","87.1","2216"
"1665072000","0","2022-10-06 16:00:00","87.1","87.12","86.99","87.0575","3867"
"1665072060","0","2022-10-06 16:01:00","87.03","87.24","86.99","87.24","4156"
"1665072120","0","2022-10-06 16:02:00","87.24","87.24","87.115","87.12","1973"
"1665072180","0","2022-10-06 16:03:00","87.1","87.1","86.95","87","2033"
"1665072240","0","2022-10-06 16:04:00","86.95","86.95","86.875","86.875","1290"
"1665072300","0","2022-10-06 16:05:00","86.86","86.86","86.86","86.86","766"
"1665072360","0","2022-10-06 16:06:00","86.83","86.89","86.83","86.84","945"
"1665072420","0","2022-10-06 16:07:00","86.84","86.84","86.84","86.84","123"
"1665072480","0","2022-10-06 16:08:00","86.86","86.86","86.79","86.825","1372"
"1665072540","0","2022-10-06 16:09:00","86.785","86.785","86.76","86.77","495"
"1665072600","0","2022-10-06 16:10:00","86.79","86.95","86.79","86.9","3044"
"1665072660","0","2022-10-06 16:11:00","86.88","86.935","86.81","86.92","4972"
"1665072720","0","2022-10-06 16:12:00","86.92","86.95","86.9","86.95","2596"
"1665072780","0","2022-10-06 16:13:00","86.865","86.93","86.865","86.93","380"
"1665072840","0","2022-10-06 16:14:00","86.89","86.89","86.89","86.89","1026"
"1665072900","0","2022-10-06 16:15:00","86.895","86.99","86.895","86.94","2268"
"1665072960","0","2022-10-06 16:16:00","86.9","86.935","86.89","86.935","1656"
"1665073020","0","2022-10-06 16:17:00","87.03","87.1","87.03","87.1","1475"
"1665073080","0","2022-10-06 16:18:00","87.12","87.16","87.095","87.16","805"
"1665073140","0","2022-10-06 16:19:00","87.18","87.19","87.17","87.19","844"
"1665073200","0","2022-10-06 16:20:00","87.21","87.32","87.2","87.32","1572"
"1665073260","0","2022-10-06 16:21:00","87.27","87.27","87.21","87.24","2626"
"1665073320","0","2022-10-06 16:22:00","87.33","87.35","87.33","87.35","987"
"1665073440","0","2022-10-06 16:24:00","87.37","87.37","87.34","87.34","737"
"1665073500","0","2022-10-06 16:25:00","87.35","87.38","87.34","87.38","732"
"1665073560","0","2022-10-06 16:26:00","87.375","87.375","87.375","87.375","340"
"1665073620","0","2022-10-06 16:27:00","87.36","87.44","87.36","87.44","1748"
"1665073680","0","2022-10-06 16:28:00","87.4","87.4","87.37","87.37","1884"
"1665073740","0","2022-10-06 16:29:00","87.46","87.62","87.46","87.54","4854"
"1665073800","0","2022-10-06 16:30:00","87.49","87.49","87.49","87.49","739"
"1665073920","0","2022-10-06 16:32:00","87.4","87.4111","87.33","87.33","678"
"1665073980","0","2022-10-06 16:33:00","87.33","87.5","87.33","87.49","1856"
"1665074040","0","2022-10-06 16:34:00","87.46","87.46","87.46","87.46","512"
"1665074100","0","2022-10-06 16:35:00","87.49","87.5","87.44","87.5","1231"
"1665074160","0","2022-10-06 16:36:00","87.49","87.49","87.48","87.48","360"
"1665074220","0","2022-10-06 16:37:00","87.49","87.59","87.49","87.575","2013"
"1665074280","0","2022-10-06 16:38:00","87.55","87.575","87.5","87.5","3062"
"1665074340","0","2022-10-06 16:39:00","87.48","87.56","87.46","87.56","1272"
"1665074400","0","2022-10-06 16:40:00","87.52","87.52","87.49","87.49","627"
"1665074460","0","2022-10-06 16:41:00","87.4869","87.52","87.4869","87.49","1677"
"1665074520","0","2022-10-06 16:42:00","87.53","87.715","87.52","87.715","4273"
"1665074580","0","2022-10-06 16:43:00","87.725","87.815","87.725","87.79","2113"
"1665074640","0","2022-10-06 16:44:00","87.79","87.79","87.79","87.79","343"
"1665074700","0","2022-10-06 16:45:00","87.77","87.8","87.72","87.72","1803"
"1665074760","0","2022-10-06 16:46:00","87.71","87.73","87.64","87.64","1157"
"1665074820","0","2022-10-06 16:47:00","87.63","87.7","87.63","87.68","5786"
"1665074880","0","2022-10-06 16:48:00","87.66","87.79","87.66","87.79","2858"
"1665074940","0","2022-10-06 16:49:00","87.785","87.785","87.63","87.66","3338"
"1665075000","0","2022-10-06 16:50:00","87.68","87.68","87.61","87.62","1031"
"1665075060","0","2022-10-06 16:51:00","87.6","87.63","87.55","87.63","5222"
"1665075120","0","2022-10-06 16:52:00","87.61","87.71","87.61","87.705","1188"
"1665075180","0","2022-10-06 16:53:00","87.695","87.71","87.685","87.71","1484"
"1665075240","0","2022-10-06 16:54:00","87.71","87.73","87.67","87.68","2080"
"1665075300","0","2022-10-06 16:55:00","87.685","87.77","87.66","87.76","4931"
"1665075360","0","2022-10-06 16:56:00","87.66","87.72","87.66","87.72","1372"
"1665075420","0","2022-10-06 16:57:00","87.6835","87.768","87.6835","87.768","3638"
"1665075480","0","2022-10-06 16:58:00","87.74","87.76","87.72","87.74","1150"
"1665075540","0","2022-10-06 16:59:00","87.74","87.745","87.7","87.7","1076"
"1665075600","0","2022-10-06 17:00:00","87.72","87.8","87.69","87.77","2062"
"1665075660","0","2022-10-06 17:01:00","87.75","87.78","87.75","87.76","1277"
"1665075720","0","2022-10-06 17:02:00","87.765","87.765","87.675","87.675","2091"
"1665075780","0","2022-10-06 17:03:00","87.665","87.69","87.62","87.68","1238"
"1665075840","0","2022-10-06 17:04:00","87.685","87.725","87.66","87.705","1244"
"1665075960","0","2022-10-06 17:06:00","87.66","87.705","87.66","87.705","1096"
"1665076020","0","2022-10-06 17:07:00","87.675","87.8","87.675","87.775","18224"
"1665076080","0","2022-10-06 17:08:00","87.74","87.74","87.69","87.72","1405"
"1665076140","0","2022-10-06 17:09:00","87.64","87.67","87.64","87.67","1469"
"1665076200","0","2022-10-06 17:10:00","87.69","87.69","87.66","87.69","1829"
"1665076260","0","2022-10-06 17:11:00","87.72","87.77","87.72","87.75","1284"
"1665076320","0","2022-10-06 17:12:00","87.76","87.81","87.76","87.8","1707"
"1665076380","0","2022-10-06 17:13:00","87.78","87.93","87.78","87.93","3592"
"1665076440","0","2022-10-06 17:14:00","87.89","87.92","87.86","87.92","1725"
"1665076500","0","2022-10-06 17:15:00","87.925","87.97","87.925","87.97","1205"
"1665076560","0","2022-10-06 17:16:00","87.96","87.98","87.94","87.94","1269"
"1665076620","0","2022-10-06 17:17:00","87.95","87.99","87.95","87.99","567"
"1665076680","0","2022-10-06 17:18:00","88","88.025","87.97","87.97","1137"
"1665076740","0","2022-10-06 17:19:00","87.93","88","87.92","87.96","2154"
"1665076800","0","2022-10-06 17:20:00","88.01","88.01","88.01","88.01","614"
"1665076860","0","2022-10-06 17:21:00","88.07","88.15","88.03","88.12","2659"
"1665076920","0","2022-10-06 17:22:00","88.04","88.04","88.03","88.03","1308"
"1665076980","0","2022-10-06 17:23:00","88.055","88.09","88.055","88.09","836"
"1665077040","0","2022-10-06 17:24:00","88.05","88.11","88.04","88.095","2344"
"1665077100","0","2022-10-06 17:25:00","88.03","88.035","88.03","88.035","573"
"1665077160","0","2022-10-06 17:26:00","87.97","88.05","87.91","88.05","2283"
"1665077220","0","2022-10-06 17:27:00","88.09","88.12","88.06","88.12","1069"
"1665077340","0","2022-10-06 17:29:00","88.21","88.29","88.19","88.25","47449"
"1665077400","0","2022-10-06 17:30:00","88.27","88.27","88.195","88.225","2634"
"1665077460","0","2022-10-06 17:31:00","88.21","88.21","88.095","88.11","1015"
"1665077520","0","2022-10-06 17:32:00","88.12","88.12","87.99","88.035","4154"
"1665077580","0","2022-10-06 17:33:00","88.04","88.09","88.04","88.09","3302"
"1665077640","0","2022-10-06 17:34:00","88.09","88.175","88.0475","88.09","3147"
"1665077700","0","2022-10-06 17:35:00","88.12","88.12","88.01","88.01","4962"
"1665077760","0","2022-10-06 17:36:00","88.025","88.025","87.99","87.99","1146"
"1665077820","0","2022-10-06 17:37:00","87.99","87.99","87.96","87.97","1305"
"1665077880","0","2022-10-06 17:38:00","87.98","88.045","87.97","88.045","2167"
"1665077940","0","2022-10-06 17:39:00","88.05","88.05","88","88.02","1265"
"1665078000","0","2022-10-06 17:40:00","88.02","88.05","88","88.03","2322"
"1665078060","0","2022-10-06 17:41:00","88.06","88.13","88.06","88.13","2262"
"1665078120","0","2022-10-06 17:42:00","88.14","88.21","88.125","88.195","16104"
"1665078180","0","2022-10-06 17:43:00","88.22","88.31","88.21","88.28","2603"
"1665078240","0","2022-10-06 17:44:00","88.26","88.28","88.23","88.23","1298"
"1665078300","0","2022-10-06 17:45:00","88.26","88.3239","88.25","88.2918","4879"
"1665078360","0","2022-10-06 17:46:00","88.28","88.28","88.25","88.26","1371"
"1665078420","0","2022-10-06 17:47:00","88.22","88.23","88.2","88.23","772"
"1665078480","0","2022-10-06 17:48:00","88.23","88.3","88.23","88.29","6523"
"1665078540","0","2022-10-06 17:49:00","88.3","88.32","88.2","88.28","11719"
"1665078600","0","2022-10-06 17:50:00","88.27","88.33","88.27","88.28","2975"
"1665078660","0","2022-10-06 17:51:00","88.28","88.33","88.28","88.33","2417"
"1665078720","0","2022-10-06 17:52:00","88.33","88.4","88.33","88.37","2635"
"1665078780","0","2022-10-06 17:53:00","88.36","88.36","88.29","88.33","1776"
"1665078840","0","2022-10-06 17:54:00","88.36","88.415","88.36","88.41","1577"
"1665078900","0","2022-10-06 17:55:00","88.49","88.54","88.46","88.54","1640"
"1665078960","0","2022-10-06 17:56:00","88.53","88.53","88.47","88.47","2347"
"1665079020","0","2022-10-06 17:57:00","88.435","88.435","88.37","88.37","1899"
"1665079080","0","2022-10-06 17:58:00","88.37","88.37","88.35","88.35","1541"
"1665079140","0","2022-10-06 17:59:00","88.35","88.35","88.325","88.34","2304"
"1665079200","0","2022-10-06 18:00:00","88.33","88.4","88.33","88.4","2703"
"1665079260","0","2022-10-06 18:01:00","88.39","88.4","88.3375","88.37","5063"
"1665079320","0","2022-10-06 18:02:00","88.34","88.36","88.31","88.31","1813"
"1665079380","0","2022-10-06 18:03:00","88.31","88.31","88.27","88.3","9441"
"1665079440","0","2022-10-06 18:04:00","88.3","88.3","88.2275","88.235","2866"
"1665079500","0","2022-10-06 18:05:00","88.25","88.27","88.22","88.22","2183"
"1665079560","0","2022-10-06 18:06:00","88.1325","88.145","88.07","88.07","3064"
"1665079620","0","2022-10-06 18:07:00","88.09","88.09","88.03","88.06","1809"
"1665079680","0","2022-10-06 18:08:00","88.02","88.05","88.02","88.05","1482"
"1665079740","0","2022-10-06 18:09:00","88.07","88.1425","88.07","88.12","2519"
"1665079800","0","2022-10-06 18:10:00","88.13","88.14","88.055","88.06","3827"
"1665079860","0","2022-10-06 18:11:00","88.04","88.11","88.04","88.11","3893"
"1665079920","0","2022-10-06 18:12:00","88.11","88.23","88.11","88.165","3197"
"1665079980","0","2022-10-06 18:13:00","88.18","88.27","88.18","88.27","1808"
"1665080040","0","2022-10-06 18:14:00","88.28","88.32","88.26","88.26","4030"
"1665080100","0","2022-10-06 18:15:00","88.25","88.25","88.13","88.14","2037"
"1665080160","0","2022-10-06 18:16:00","88.16","88.16","88","88.04","2964"
"1665080220","0","2022-10-06 18:17:00","88.06","88.14","88.055","88.135","2222"
"1665080280","0","2022-10-06 18:18:00","88.1","88.12","88.1","88.12","501"
"1665080340","0","2022-10-06 18:19:00","88.125","88.225","88.125","88.18","4671"
"1665080400","0","2022-10-06 18:20:00","88.135","88.17","88.135","88.155","1307"
"1665080460","0","2022-10-06 18:21:00","88.2","88.2","88.12","88.13","3085"
"1665080520","0","2022-10-06 18:22:00","88.125","88.26","88.125","88.24","3604"
"1665080580","0","2022-10-06 18:23:00","88.24","88.3","88.19","88.19","5027"
"1665080640","0","2022-10-06 18:24:00","88.23","88.24","88.165","88.165","1308"
"1665080700","0","2022-10-06 18:25:00","88.18","88.22","88.17","88.22","1119"
"1665080760","0","2022-10-06 18:26:00","88.23","88.23","88.21","88.21","741"
"1665080820","0","2022-10-06 18:27:00","88.205","88.205","88.105","88.105","1968"
"1665080880","0","2022-10-06 18:28:00","88.11","88.16","88.1","88.16","4113"
"1665080940","0","2022-10-06 18:29:00","88.135","88.16","88.135","88.14","2080"
"1665081000","0","2022-10-06 18:30:00","88.1502","88.17","88.14","88.17","1307"
"1665081060","0","2022-10-06 18:31:00","88.2","88.25","88.2","88.25","1579"
"1665081120","0","2022-10-06 18:32:00","88.27","88.29","88.27","88.27","1373"
"1665081180","0","2022-10-06 18:33:00","88.21","88.21","88.155","88.155","1407"
"1665081240","0","2022-10-06 18:34:00","88.11","88.13","88.02","88.13","2891"
"1665081300","0","2022-10-06 18:35:00","88.16","88.2","88.125","88.125","2068"
"1665081360","0","2022-10-06 18:36:00","88.11","88.225","88.1","88.185","13552"
"1665081480","0","2022-10-06 18:38:00","88.13","88.13","88.095","88.095","1323"
"1665081540","0","2022-10-06 18:39:00","88.05","88.12","88.035","88.11","2490"
"1665081600","0","2022-10-06 18:40:00","88.09","88.11","88.085","88.1","478"
"1665081660","0","2022-10-06 18:41:00","88.13","88.21","88.09","88.21","3523"
"1665081720","0","2022-10-06 18:42:00","88.21","88.315","88.13","88.315","7580"
"1665081780","0","2022-10-06 18:43:00","88.3","88.346","88.29","88.29","7147"
"1665081840","0","2022-10-06 18:44:00","88.31","88.31","88.24","88.27","1551"
"1665081900","0","2022-10-06 18:45:00","88.13","88.17","88.09","88.135","2677"
"1665081960","0","2022-10-06 18:46:00","88.17","88.24","88.14","88.17","5477"
"1665082020","0","2022-10-06 18:47:00","88.15","88.29","88.14","88.24","8823"
"1665082080","0","2022-10-06 18:48:00","88.22","88.26","88.17","88.17","2863"
"1665082140","0","2022-10-06 18:49:00","88.18","88.18","88.13","88.14","2741"
"1665082200","0","2022-10-06 18:50:00","88.12","88.12","88.03","88.035","4118"
"1665082260","0","2022-10-06 18:51:00","88.01","88.1","87.95","88.055","6324"
"1665082320","0","2022-10-06 18:52:00","88.04","88.08","87.955","87.955","10594"
"1665082380","0","2022-10-06 18:53:00","87.97","88.07","87.97","88.06","11020"
"1665082440","0","2022-10-06 18:54:00","88.075","88.22","88.075","88.2","6840"
"1665082500","0","2022-10-06 18:55:00","88.19","88.31","88.19","88.24","13612"
"1665082560","0","2022-10-06 18:56:00","88.29","88.29","88.24","88.24","1269"
"1665082620","0","2022-10-06 18:57:00","88.26","88.26","88.16","88.21","3431"
"1665082680","0","2022-10-06 18:58:00","88.23","88.26","88.18","88.19","4678"
"1665082740","0","2022-10-06 18:59:00","88.16","88.19","88.15","88.18","2702"
"1665082800","0","2022-10-06 19:00:00","88.21","88.21","88.19","88.19","7806"
"1665082860","0","2022-10-06 19:01:00","88.185","88.185","88.115","88.12","1676"
"1665082920","0","2022-10-06 19:02:00","88.12","88.1794","88.03","88.15","4487"
"1665082980","0","2022-10-06 19:03:00","88.15","88.22","88.13","88.13","1844"
"1665083040","0","2022-10-06 19:04:00","88.18","88.29","88.15","88.29","3772"
"1665083100","0","2022-10-06 19:05:00","88.26","88.31","88.22","88.235","9693"
"1665083160","0","2022-10-06 19:06:00","88.27","88.27","88.15","88.15","11003"
"1665083220","0","2022-10-06 19:07:00","88.19","88.25","88.14","88.23","11113"
"1665083280","0","2022-10-06 19:08:00","88.25","88.25","88.165","88.165","2468"
"1665083340","0","2022-10-06 19:09:00","88.16","88.27","88.13","88.25","7393"
