"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064500","0","2022-10-06 13:55:00","118.82","118.82","118.61","118.61","508"
"1665064560","0","2022-10-06 13:56:00","118.42","118.42","118.42","118.42","100"
"1665064620","0","2022-10-06 13:57:00","118.19","118.19","118.19","118.19","143"
"1665064680","0","2022-10-06 13:58:00","118.26","118.26","118.1","118.1","431"
"1665064740","0","2022-10-06 13:59:00","117.9","118.14","117.9","118.14","1644"
"1665064800","0","2022-10-06 14:00:00","117.98","118.076","117.81","117.81","1571"
"1665064860","0","2022-10-06 14:01:00","117.8","117.825","117.73","117.8","2852"
"1665064920","0","2022-10-06 14:02:00","117.81","117.96","117.81","117.85","1239"
"1665064980","0","2022-10-06 14:03:00","118.06","118.18","118.04","118.16","740"
"1665065040","0","2022-10-06 14:04:00","118.12","118.12","118.12","118.12","416"
"1665065100","0","2022-10-06 14:05:00","118.26","118.54","118.23","118.525","3464"
"1665065160","0","2022-10-06 14:06:00","118.63","118.63","118.54","118.54","1278"
"1665065280","0","2022-10-06 14:08:00","118.21","118.21","118.21","118.21","362"
"1665065340","0","2022-10-06 14:09:00","118.24","118.395","118.24","118.395","1512"
"1665065400","0","2022-10-06 14:10:00","118.3","118.3","118.17","118.17","928"
"1665065460","0","2022-10-06 14:11:00","118.27","118.43","118.27","118.415","1206"
"1665065520","0","2022-10-06 14:12:00","118.4","118.4","118.32","118.32","408"
"1665065580","0","2022-10-06 14:13:00","118.375","118.51","118.375","118.51","837"
"1665065640","0","2022-10-06 14:14:00","118.36","118.36","118.25","118.25","952"
"1665065760","0","2022-10-06 14:16:00","118.36","118.45","118.36","118.45","957"
"1665065820","0","2022-10-06 14:17:00","118.44","118.64","118.44","118.56","633"
"1665065880","0","2022-10-06 14:18:00","118.42","118.42","118.37","118.37","994"
"1665065940","0","2022-10-06 14:19:00","118.315","118.38","118.315","118.38","397"
"1665066000","0","2022-10-06 14:20:00","118.24","118.3","118.2","118.27","1722"
"1665066060","0","2022-10-06 14:21:00","118.16","118.16","118.16","118.16","340"
"1665066120","0","2022-10-06 14:22:00","118.28","118.28","118.28","118.28","635"
"1665066180","0","2022-10-06 14:23:00","118.21","118.21","118.2","118.2","729"
"1665066300","0","2022-10-06 14:25:00","118.15","118.21","118.14","118.14","826"
"1665066360","0","2022-10-06 14:26:00","118.16","118.16","118.12","118.12","654"
"1665066420","0","2022-10-06 14:27:00","118.05","118.05","118.05","118.05","697"
"1665066480","0","2022-10-06 14:28:00","117.92","117.92","117.88","117.88","462"
"1665066540","0","2022-10-06 14:29:00","117.761","117.89","117.761","117.89","813"
"1665066600","0","2022-10-06 14:30:00","117.95","118.01","117.93","117.9725","2747"
"1665066660","0","2022-10-06 14:31:00","117.9204","118.0575","117.9","118.02","1820"
"1665066720","0","2022-10-06 14:32:00","118.02","118.02","117.98","117.98","255"
"1665066840","0","2022-10-06 14:34:00","117.89","117.89","117.52","117.52","1454"
"1665066900","0","2022-10-06 14:35:00","117.51","117.63","117.51","117.6","1063"
"1665066960","0","2022-10-06 14:36:00","117.695","117.695","117.61","117.61","1436"
"1665067020","0","2022-10-06 14:37:00","117.59","117.59","117.53","117.53","676"
"1665067080","0","2022-10-06 14:38:00","117.441","117.53","117.441","117.52","431"
"1665067140","0","2022-10-06 14:39:00","117.52","117.63","117.52","117.54","2507"
"1665067200","0","2022-10-06 14:40:00","117.51","117.51","117.47","117.47","817"
"1665067260","0","2022-10-06 14:41:00","117.6","117.625","117.6","117.625","534"
"1665067320","0","2022-10-06 14:42:00","117.49","117.49","117.49","117.49","827"
"1665067380","0","2022-10-06 14:43:00","117.5","117.5","117.4","117.495","442"
"1665067440","0","2022-10-06 14:44:00","117.41","117.56","117.41","117.56","707"
"1665067500","0","2022-10-06 14:45:00","117.43","117.43","117.39","117.43","869"
"1665067560","0","2022-10-06 14:46:00","117.39","117.5","117.37","117.47","1283"
"1665067620","0","2022-10-06 14:47:00","117.52","117.52","117.52","117.52","205"
"1665067680","0","2022-10-06 14:48:00","117.51","117.7","117.5","117.62","1751"
"1665067740","0","2022-10-06 14:49:00","117.86","117.86","117.84","117.84","611"
"1665067800","0","2022-10-06 14:50:00","117.96","118.03","117.95","117.95","1230"
"1665067920","0","2022-10-06 14:52:00","117.94","117.94","117.85","117.93","4708"
"1665067980","0","2022-10-06 14:53:00","117.93","117.93","117.8314","117.8314","2053"
"1665068040","0","2022-10-06 14:54:00","117.99","118.03","117.955","118.03","1442"
"1665068100","0","2022-10-06 14:55:00","118.225","118.28","118.15","118.23","1744"
"1665068160","0","2022-10-06 14:56:00","118.16","118.21","118.15","118.21","1145"
"1665068280","0","2022-10-06 14:58:00","118.2","118.2","118.185","118.185","419"
"1665068340","0","2022-10-06 14:59:00","118.34","118.435","118.34","118.435","447"
"1665068400","0","2022-10-06 15:00:00","118.36","118.41","118.32","118.365","1415"
"1665068460","0","2022-10-06 15:01:00","118.305","118.39","118.305","118.335","1575"
"1665068520","0","2022-10-06 15:02:00","118.26","118.29","118.13","118.13","2648"
"1665068580","0","2022-10-06 15:03:00","118.2","118.2","118.03","118.03","2041"
"1665068640","0","2022-10-06 15:04:00","117.93","118.01","117.795","117.87","2679"
"1665068700","0","2022-10-06 15:05:00","117.83","117.83","117.83","117.83","308"
"1665068820","0","2022-10-06 15:07:00","117.81","117.9","117.81","117.89","2465"
"1665068880","0","2022-10-06 15:08:00","117.86","117.86","117.71","117.72","1401"
"1665068940","0","2022-10-06 15:09:00","117.655","117.655","117.595","117.595","1023"
"1665069000","0","2022-10-06 15:10:00","117.65","117.75","117.64","117.68","1644"
"1665069060","0","2022-10-06 15:11:00","117.67","117.67","117.66","117.66","408"
"1665069120","0","2022-10-06 15:12:00","117.67","117.67","117.65","117.65","485"
"1665069240","0","2022-10-06 15:14:00","117.66","117.75","117.66","117.75","1219"
"1665069300","0","2022-10-06 15:15:00","117.81","117.83","117.8","117.8","1111"
"1665069420","0","2022-10-06 15:17:00","117.9","118.02","117.9","118.02","933"
"1665069480","0","2022-10-06 15:18:00","117.97","117.98","117.88","117.905","1118"
"1665069540","0","2022-10-06 15:19:00","117.95","118.07","117.95","118.07","1269"
"1665069600","0","2022-10-06 15:20:00","118.03","118.03","117.93","117.96","811"
"1665069660","0","2022-10-06 15:21:00","118.11","118.18","118.08","118.18","991"
"1665069720","0","2022-10-06 15:22:00","118.03","118.03","118.01","118.03","980"
"1665069780","0","2022-10-06 15:23:00","117.98","117.98","117.98","117.98","624"
"1665069840","0","2022-10-06 15:24:00","117.99","118.01","117.95","117.953","1341"
"1665069900","0","2022-10-06 15:25:00","117.96","117.96","117.91","117.91","1243"
"1665069960","0","2022-10-06 15:26:00","117.835","117.85","117.83","117.85","1336"
"1665070020","0","2022-10-06 15:27:00","117.9","117.9","117.8494","117.8494","467"
"1665070080","0","2022-10-06 15:28:00","117.85","117.92","117.83","117.92","897"
"1665070140","0","2022-10-06 15:29:00","117.95","117.98","117.87","117.98","998"
"1665070200","0","2022-10-06 15:30:00","117.91","117.91","117.82","117.85","1484"
"1665070260","0","2022-10-06 15:31:00","117.8","117.85","117.76","117.85","2131"
"1665070320","0","2022-10-06 15:32:00","117.75","117.75","117.74","117.74","916"
"1665070380","0","2022-10-06 15:33:00","117.75","117.78","117.75","117.77","823"
"1665070440","0","2022-10-06 15:34:00","117.83","117.85","117.76","117.76","992"
"1665070500","0","2022-10-06 15:35:00","117.79","117.79","117.74","117.79","881"
"1665070560","0","2022-10-06 15:36:00","117.81","117.86","117.79","117.86","963"
"1665070620","0","2022-10-06 15:37:00","117.79","117.79","117.64","117.64","1473"
"1665070680","0","2022-10-06 15:38:00","117.55","117.55","117.55","117.55","397"
"1665070740","0","2022-10-06 15:39:00","117.54","117.54","117.535","117.535","601"
"1665070800","0","2022-10-06 15:40:00","117.58","117.58","117.57","117.57","911"
"1665070860","0","2022-10-06 15:41:00","117.74","117.74","117.67","117.72","1393"
"1665070920","0","2022-10-06 15:42:00","117.67","117.67","117.57","117.57","1499"
"1665070980","0","2022-10-06 15:43:00","117.57","117.59","117.52","117.52","658"
"1665071040","0","2022-10-06 15:44:00","117.55","117.55","117.55","117.55","669"
"1665071100","0","2022-10-06 15:45:00","117.55","117.64","117.55","117.56","1161"
"1665071160","0","2022-10-06 15:46:00","117.56","117.56","117.55","117.56","1308"
"1665071220","0","2022-10-06 15:47:00","117.6","117.72","117.6","117.7","1626"
"1665071280","0","2022-10-06 15:48:00","117.72","117.76","117.65","117.76","1791"
"1665071340","0","2022-10-06 15:49:00","117.76","117.76","117.74","117.74","862"
"1665071400","0","2022-10-06 15:50:00","117.77","117.81","117.7375","117.81","1179"
"1665071460","0","2022-10-06 15:51:00","117.75","117.76","117.75","117.75","1258"
"1665071520","0","2022-10-06 15:52:00","117.81","117.95","117.795","117.95","1704"
"1665071580","0","2022-10-06 15:53:00","117.94","117.965","117.84","117.84","2665"
"1665071640","0","2022-10-06 15:54:00","117.76","117.83","117.705","117.83","1525"
"1665071700","0","2022-10-06 15:55:00","117.75","117.81","117.73","117.81","636"
"1665071760","0","2022-10-06 15:56:00","117.7","117.7","117.45","117.49","2355"
"1665071820","0","2022-10-06 15:57:00","117.44","117.53","117.44","117.53","1265"
"1665071880","0","2022-10-06 15:58:00","117.41","117.41","117.4","117.4","609"
"1665071940","0","2022-10-06 15:59:00","117.34","117.38","117.31","117.36","1222"
"1665072000","0","2022-10-06 16:00:00","117.3","117.3","117.28","117.28","1501"
"1665072060","0","2022-10-06 16:01:00","117.41","117.48","117.41","117.48","367"
"1665072120","0","2022-10-06 16:02:00","117.47","117.51","117.36","117.36","630"
"1665072180","0","2022-10-06 16:03:00","117.37","117.37","117.32","117.32","577"
"1665072240","0","2022-10-06 16:04:00","117.26","117.26","117.26","117.26","606"
"1665072300","0","2022-10-06 16:05:00","117.35","117.35","117.23","117.23","747"
"1665072360","0","2022-10-06 16:06:00","117.21","117.21","117.14","117.16","629"
"1665072420","0","2022-10-06 16:07:00","117.25","117.25","117.14","117.14","1159"
"1665072540","0","2022-10-06 16:09:00","117.03","117.04","117","117.04","543"
"1665072600","0","2022-10-06 16:10:00","117","117.06","117","117.03","2403"
"1665072660","0","2022-10-06 16:11:00","116.99","117.08","116.97","117.08","3151"
"1665072720","0","2022-10-06 16:12:00","117.02","117.08","116.99","117.01","733"
"1665072780","0","2022-10-06 16:13:00","116.98","117.06","116.96","116.96","1818"
"1665072840","0","2022-10-06 16:14:00","116.92","116.94","116.88","116.88","857"
"1665072900","0","2022-10-06 16:15:00","116.91","116.91","116.73","116.73","1215"
"1665072960","0","2022-10-06 16:16:00","116.74","116.885","116.74","116.85","1467"
"1665073020","0","2022-10-06 16:17:00","116.935","116.965","116.935","116.965","458"
"1665073080","0","2022-10-06 16:18:00","116.88","116.89","116.85","116.85","506"
"1665073140","0","2022-10-06 16:19:00","116.9","116.93","116.9","116.93","478"
"1665073200","0","2022-10-06 16:20:00","116.91","117.025","116.91","117.025","739"
"1665073260","0","2022-10-06 16:21:00","117.0406","117.12","117.0406","117.12","634"
"1665073320","0","2022-10-06 16:22:00","117.21","117.32","117.19","117.22","3137"
"1665073380","0","2022-10-06 16:23:00","117.27","117.27","117.21","117.24","735"
"1665073440","0","2022-10-06 16:24:00","117.19","117.19","117.16","117.1875","888"
"1665073500","0","2022-10-06 16:25:00","117.18","117.24","117.18","117.24","782"
"1665073560","0","2022-10-06 16:26:00","117.28","117.31","117.28","117.295","815"
"1665073680","0","2022-10-06 16:28:00","117.3","117.3","117.25","117.25","641"
"1665073740","0","2022-10-06 16:29:00","117.28","117.28","117.28","117.28","258"
"1665073800","0","2022-10-06 16:30:00","117.25","117.3","117.25","117.3","770"
"1665073920","0","2022-10-06 16:32:00","117.28","117.28","117.19","117.19","1293"
"1665073980","0","2022-10-06 16:33:00","117.18","117.28","117.18","117.26","1192"
"1665074040","0","2022-10-06 16:34:00","117.27","117.29","117.27","117.29","802"
"1665074100","0","2022-10-06 16:35:00","117.32","117.32","117.24","117.24","1050"
"1665074160","0","2022-10-06 16:36:00","117.23","117.26","117.2","117.26","1249"
"1665074280","0","2022-10-06 16:38:00","117.28","117.28","117.28","117.28","357"
"1665074340","0","2022-10-06 16:39:00","117.27","117.32","117.27","117.32","664"
"1665074400","0","2022-10-06 16:40:00","117.35","117.35","117.31","117.31","439"
"1665074460","0","2022-10-06 16:41:00","117.3","117.34","117.3","117.34","1258"
"1665074520","0","2022-10-06 16:42:00","117.34","117.4","117.34","117.4","766"
"1665074580","0","2022-10-06 16:43:00","117.47","117.54","117.47","117.51","1647"
"1665074640","0","2022-10-06 16:44:00","117.51","117.56","117.51","117.56","896"
"1665074700","0","2022-10-06 16:45:00","117.56","117.6","117.55","117.6","752"
"1665074760","0","2022-10-06 16:46:00","117.59","117.6","117.47","117.47","1174"
"1665074820","0","2022-10-06 16:47:00","117.37","117.37","117.37","117.37","370"
"1665074880","0","2022-10-06 16:48:00","117.42","117.49","117.42","117.49","403"
"1665074940","0","2022-10-06 16:49:00","117.45","117.49","117.44","117.49","1222"
"1665075060","0","2022-10-06 16:51:00","117.4","117.4","117.4","117.4","294"
"1665075120","0","2022-10-06 16:52:00","117.35","117.37","117.35","117.36","752"
"1665075180","0","2022-10-06 16:53:00","117.43","117.47","117.39","117.39","902"
"1665075240","0","2022-10-06 16:54:00","117.38","117.44","117.33","117.33","1517"
"1665075300","0","2022-10-06 16:55:00","117.39","117.515","117.39","117.515","934"
"1665075360","0","2022-10-06 16:56:00","117.46","117.49","117.397","117.49","1154"
"1665075420","0","2022-10-06 16:57:00","117.48","117.51","117.48","117.51","367"
"1665075480","0","2022-10-06 16:58:00","117.44","117.51","117.43","117.51","526"
"1665075540","0","2022-10-06 16:59:00","117.52","117.54","117.48","117.48","1180"
"1665075600","0","2022-10-06 17:00:00","117.55","117.66","117.55","117.57","1497"
"1665075660","0","2022-10-06 17:01:00","117.53","117.59","117.36","117.36","3104"
"1665075720","0","2022-10-06 17:02:00","117.45","117.45","117.4","117.4","689"
"1665075780","0","2022-10-06 17:03:00","117.39","117.4","117.35","117.35","823"
"1665075840","0","2022-10-06 17:04:00","117.38","117.39","117.38","117.39","307"
"1665075900","0","2022-10-06 17:05:00","117.305","117.305","117.305","117.305","294"
"1665075960","0","2022-10-06 17:06:00","117.27","117.27","117.27","117.27","756"
"1665076020","0","2022-10-06 17:07:00","117.31","117.31","117.31","117.31","104"
"1665076080","0","2022-10-06 17:08:00","117.27","117.28","117.25","117.27","846"
"1665076140","0","2022-10-06 17:09:00","117.24","117.24","117.17","117.19","1250"
"1665076200","0","2022-10-06 17:10:00","117.16","117.225","117.16","117.225","1590"
"1665076260","0","2022-10-06 17:11:00","117.25","117.25","117.14","117.14","1195"
"1665076320","0","2022-10-06 17:12:00","117.2","117.2","117.2","117.2","435"
"1665076380","0","2022-10-06 17:13:00","117.25","117.315","117.25","117.315","520"
"1665076500","0","2022-10-06 17:15:00","117.37","117.37","117.33","117.33","1115"
"1665076560","0","2022-10-06 17:16:00","117.33","117.33","117.305","117.31","860"
"1665076620","0","2022-10-06 17:17:00","117.31","117.36","117.31","117.36","1351"
"1665076680","0","2022-10-06 17:18:00","117.375","117.375","117.26","117.26","1244"
"1665076740","0","2022-10-06 17:19:00","117.31","117.31","117.29","117.29","427"
"1665076800","0","2022-10-06 17:20:00","117.3","117.38","117.3","117.38","1266"
"1665076860","0","2022-10-06 17:21:00","117.38","117.42","117.35","117.42","2201"
"1665076920","0","2022-10-06 17:22:00","117.37","117.37","117.25","117.29","2855"
"1665076980","0","2022-10-06 17:23:00","117.335","117.36","117.335","117.36","421"
"1665077040","0","2022-10-06 17:24:00","117.32","117.39","117.26","117.26","2208"
"1665077100","0","2022-10-06 17:25:00","117.27","117.27","117.26","117.26","757"
"1665077160","0","2022-10-06 17:26:00","117.2","117.29","117.2","117.29","1298"
"1665077220","0","2022-10-06 17:27:00","117.27","117.27","117.19","117.19","1031"
"1665077280","0","2022-10-06 17:28:00","117.2","117.23","117.2","117.23","259"
"1665077340","0","2022-10-06 17:29:00","117.25","117.33","117.25","117.31","1122"
"1665077400","0","2022-10-06 17:30:00","117.31","117.31","117.24","117.24","799"
"1665077460","0","2022-10-06 17:31:00","117.22","117.24","117.145","117.145","1065"
"1665077520","0","2022-10-06 17:32:00","117.03","117.09","117.03","117.06","1103"
"1665077580","0","2022-10-06 17:33:00","117.075","117.14","117.07","117.07","1352"
"1665077640","0","2022-10-06 17:34:00","117.13","117.18","117.13","117.145","1060"
"1665077700","0","2022-10-06 17:35:00","117.17","117.17","117.15","117.15","578"
"1665077760","0","2022-10-06 17:36:00","117.21","117.21","117.14","117.19","1143"
"1665077880","0","2022-10-06 17:38:00","117.05","117.11","117.05","117.11","422"
"1665077940","0","2022-10-06 17:39:00","117.04","117.04","116.99","116.99","544"
"1665078060","0","2022-10-06 17:41:00","117.06","117.12","117.06","117.11","1108"
"1665078120","0","2022-10-06 17:42:00","117.13","117.16","117.13","117.16","771"
"1665078180","0","2022-10-06 17:43:00","117.16","117.19","117.11","117.11","854"
"1665078240","0","2022-10-06 17:44:00","117.11","117.11","117.11","117.11","198"
"1665078300","0","2022-10-06 17:45:00","117.09","117.09","117","117","1378"
"1665078360","0","2022-10-06 17:46:00","117.06","117.06","117.06","117.06","535"
"1665078420","0","2022-10-06 17:47:00","117.11","117.13","117.1","117.1","617"
"1665078480","0","2022-10-06 17:48:00","117.15","117.15","117.08","117.13","1421"
"1665078600","0","2022-10-06 17:50:00","117.16","117.16","117.13","117.13","577"
"1665078660","0","2022-10-06 17:51:00","117.18","117.18","117.14","117.14","527"
"1665078720","0","2022-10-06 17:52:00","117.13","117.17","117.12","117.17","1611"
"1665078780","0","2022-10-06 17:53:00","117.16","117.21","117.16","117.21","909"
"1665078840","0","2022-10-06 17:54:00","117.13","117.132","117.1","117.1","1123"
"1665078900","0","2022-10-06 17:55:00","117.08","117.12","117.08","117.12","948"
"1665078960","0","2022-10-06 17:56:00","117.06","117.13","117.06","117.11","1106"
"1665079080","0","2022-10-06 17:58:00","117.13","117.14","117.11","117.14","592"
"1665079140","0","2022-10-06 17:59:00","117.17","117.19","117.16","117.16","1009"
"1665079200","0","2022-10-06 18:00:00","117.06","117.06","117","117.05","2305"
"1665079260","0","2022-10-06 18:01:00","117","117","116.88","116.88","1106"
"1665079320","0","2022-10-06 18:02:00","116.88","116.92","116.88","116.92","1503"
"1665079380","0","2022-10-06 18:03:00","116.99","116.99","116.95","116.95","1673"
"1665079500","0","2022-10-06 18:05:00","117","117","116.92","116.92","1375"
"1665079560","0","2022-10-06 18:06:00","116.88","116.88","116.81","116.81","1589"
"1665079680","0","2022-10-06 18:08:00","116.86","116.87","116.82","116.82","824"
"1665079740","0","2022-10-06 18:09:00","116.87","116.91","116.86","116.86","1538"
"1665079800","0","2022-10-06 18:10:00","116.89","116.89","116.89","116.89","489"
"1665079860","0","2022-10-06 18:11:00","116.885","116.885","116.82","116.83","1551"
"1665079920","0","2022-10-06 18:12:00","116.8","116.86","116.8","116.86","873"
"1665079980","0","2022-10-06 18:13:00","116.84","116.96","116.84","116.96","1078"
"1665080040","0","2022-10-06 18:14:00","116.94","116.94","116.94","116.94","143"
"1665080100","0","2022-10-06 18:15:00","116.85","116.9004","116.84","116.885","1598"
"1665080160","0","2022-10-06 18:16:00","116.885","116.885","116.787","116.787","1509"
"1665080220","0","2022-10-06 18:17:00","116.84","116.85","116.84","116.85","274"
"1665080280","0","2022-10-06 18:18:00","116.8","116.81","116.8","116.81","520"
"1665080340","0","2022-10-06 18:19:00","116.84","116.85","116.82","116.85","1427"
"1665080400","0","2022-10-06 18:20:00","116.79","116.8","116.78","116.78","800"
"1665080460","0","2022-10-06 18:21:00","116.82","116.84","116.76","116.765","2460"
"1665080520","0","2022-10-06 18:22:00","116.8","116.81","116.73","116.73","1270"
"1665080580","0","2022-10-06 18:23:00","116.72","116.81","116.7","116.81","2474"
"1665080640","0","2022-10-06 18:24:00","116.82","116.82","116.78","116.78","1553"
"1665080700","0","2022-10-06 18:25:00","116.775","116.8","116.775","116.78","1308"
"1665080760","0","2022-10-06 18:26:00","116.79","116.81","116.75","116.78","5301"
"1665080820","0","2022-10-06 18:27:00","116.79","116.82","116.74","116.74","6125"
"1665080880","0","2022-10-06 18:28:00","116.77","117.07","116.76","117.07","26343"
"1665080940","0","2022-10-06 18:29:00","117.035","117.035","116.915","116.915","3127"
"1665081000","0","2022-10-06 18:30:00","116.915","117.12","116.915","117.12","2734"
"1665081060","0","2022-10-06 18:31:00","117.11","117.11","117.01","117.01","3031"
"1665081120","0","2022-10-06 18:32:00","117.01","117.05","116.98","117.04","3243"
"1665081180","0","2022-10-06 18:33:00","116.97","117.02","116.97","116.97","3435"
"1665081240","0","2022-10-06 18:34:00","116.96","116.96","116.88","116.93","2499"
"1665081300","0","2022-10-06 18:35:00","116.955","117.13","116.955","117.12","3054"
"1665081360","0","2022-10-06 18:36:00","117.13","117.22","117.13","117.16","2178"
"1665081420","0","2022-10-06 18:37:00","117.17","117.23","117.17","117.19","1481"
"1665081480","0","2022-10-06 18:38:00","117.23","117.24","117.14","117.14","1305"
"1665081540","0","2022-10-06 18:39:00","117.12","117.15","117.11","117.11","1883"
"1665081600","0","2022-10-06 18:40:00","117.11","117.11","116.98","117.05","1651"
"1665081660","0","2022-10-06 18:41:00","117.09","117.09","117.06","117.06","954"
"1665081720","0","2022-10-06 18:42:00","117.08","117.08","117.08","117.08","273"
"1665081780","0","2022-10-06 18:43:00","117.05","117.09","117.04","117.09","1194"
"1665081840","0","2022-10-06 18:44:00","117.08","117.08","116.89","116.89","3115"
"1665081900","0","2022-10-06 18:45:00","116.85","116.87","116.78","116.78","3159"
"1665082020","0","2022-10-06 18:47:00","116.8","116.8","116.75","116.75","948"
"1665082080","0","2022-10-06 18:48:00","116.755","116.755","116.755","116.755","209"
"1665082140","0","2022-10-06 18:49:00","116.72","116.72","116.7","116.7","2136"
"1665082200","0","2022-10-06 18:50:00","116.7","116.71","116.55","116.55","3173"
"1665082260","0","2022-10-06 18:51:00","116.55","116.61","116.55","116.58","2786"
"1665082320","0","2022-10-06 18:52:00","116.57","116.57","116.47","116.5","1289"
"1665082380","0","2022-10-06 18:53:00","116.46","116.46","116.45","116.45","586"
"1665082440","0","2022-10-06 18:54:00","116.49","116.64","116.49","116.635","2141"
"1665082500","0","2022-10-06 18:55:00","116.68","116.75","116.68","116.73","1847"
"1665082560","0","2022-10-06 18:56:00","116.73","116.73","116.7","116.7","610"
"1665082620","0","2022-10-06 18:57:00","116.72","116.72","116.62","116.72","1157"
"1665082680","0","2022-10-06 18:58:00","116.68","116.68","116.63","116.65","1318"
"1665082740","0","2022-10-06 18:59:00","116.63","116.66","116.63","116.66","965"
"1665082800","0","2022-10-06 19:00:00","116.65","116.65","116.58","116.59","1270"
"1665082860","0","2022-10-06 19:01:00","116.55","116.55","116.49","116.49","1894"
"1665082920","0","2022-10-06 19:02:00","116.45","116.56","116.445","116.56","2157"
"1665082980","0","2022-10-06 19:03:00","116.51","116.56","116.51","116.56","868"
"1665083040","0","2022-10-06 19:04:00","116.5","116.51","116.44","116.51","2283"
"1665083100","0","2022-10-06 19:05:00","116.49","116.52","116.46","116.49","1465"
"1665083160","0","2022-10-06 19:06:00","116.52","116.56","116.46","116.46","1771"
"1665083220","0","2022-10-06 19:07:00","116.51","116.51","116.38","116.38","1617"
"1665083280","0","2022-10-06 19:08:00","116.375","116.425","116.34","116.425","4662"
"1665083340","0","2022-10-06 19:09:00","116.45","116.57","116.45","116.57","1294"
"1665083400","0","2022-10-06 19:10:00","116.51","116.51","116.437","116.437","1097"
"1665083460","0","2022-10-06 19:11:00","116.43","116.45","116.37","116.37","1642"
"1665083520","0","2022-10-06 19:12:00","116.38","116.47","116.36","116.43","2415"
"1665083580","0","2022-10-06 19:13:00","116.45","116.49","116.43","116.49","961"
"1665083640","0","2022-10-06 19:14:00","116.43","116.52","116.43","116.52","1125"
"1665083700","0","2022-10-06 19:15:00","116.525","116.55","116.48","116.48","1808"
"1665083760","0","2022-10-06 19:16:00","116.5","116.5","116.41","116.49","2242"
"1665083820","0","2022-10-06 19:17:00","116.49","116.52","116.44","116.44","1864"
"1665083880","0","2022-10-06 19:18:00","116.42","116.47","116.41","116.47","1420"
"1665083940","0","2022-10-06 19:19:00","116.5","116.53","116.5","116.51","568"
"1665084000","0","2022-10-06 19:20:00","116.54","116.6","116.54","116.6","1867"
"1665084060","0","2022-10-06 19:21:00","116.63","116.65","116.63","116.65","1038"
"1665084120","0","2022-10-06 19:22:00","116.7","116.8","116.69","116.76","2272"
"1665084180","0","2022-10-06 19:23:00","116.74","116.82","116.73","116.81","2728"
"1665084240","0","2022-10-06 19:24:00","116.78","116.78","116.63","116.77","4724"
"1665084300","0","2022-10-06 19:25:00","116.79","116.87","116.73","116.73","1835"
"1665084360","0","2022-10-06 19:26:00","116.7","116.83","116.67","116.82","4992"
"1665084420","0","2022-10-06 19:27:00","116.81","116.83","116.77","116.8","1476"
"1665084480","0","2022-10-06 19:28:00","116.775","116.79","116.75","116.785","1415"
"1665084540","0","2022-10-06 19:29:00","116.8","116.93","116.795","116.93","1316"
"1665084600","0","2022-10-06 19:30:00","116.94","117.01","116.92","116.945","3854"
"1665084660","0","2022-10-06 19:31:00","116.9496","116.9496","116.87","116.87","1324"
"1665084720","0","2022-10-06 19:32:00","116.77","116.805","116.77","116.79","1427"
"1665084780","0","2022-10-06 19:33:00","116.79","116.79","116.72","116.74","1664"
"1665084840","0","2022-10-06 19:34:00","116.74","116.76","116.66","116.66","2574"
"1665084900","0","2022-10-06 19:35:00","116.665","116.67","116.6325","116.6325","2248"
