"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064800","0","2022-10-06 14:00:00","143.43","143.48","143.05","143.225","29096"
"1665064860","0","2022-10-06 14:01:00","143.2911","143.47","143.17","143.17","9951"
"1665064920","0","2022-10-06 14:02:00","143.21","143.37","143.19","143.355","8887"
"1665064980","0","2022-10-06 14:03:00","143.29","143.39","143.26","143.36","2678"
"1665065040","0","2022-10-06 14:04:00","143.405","143.45","143.37","143.4","2755"
"1665065100","0","2022-10-06 14:05:00","143.4199","143.4199","143.11","143.25","5470"
"1665065160","0","2022-10-06 14:06:00","143.29","143.37","143.25","143.34","58645"
"1665065220","0","2022-10-06 14:07:00","143.39","143.5","143.39","143.41","1868"
"1665065280","0","2022-10-06 14:08:00","143.495","143.495","143.233","143.28","4153"
"1665065340","0","2022-10-06 14:09:00","143.22","143.32","143.07","143.235","6327"
"1665065400","0","2022-10-06 14:10:00","143.21","143.23","143.11","143.13","2883"
"1665065460","0","2022-10-06 14:11:00","143.05","143.08","142.77","142.935","8144"
"1665065520","0","2022-10-06 14:12:00","143.01","143.01","142.87","142.91","2174"
"1665065580","0","2022-10-06 14:13:00","143.02","143.18","143.02","143.105","3193"
"1665065640","0","2022-10-06 14:14:00","143.1","143.15","143.06","143.075","1772"
"1665065700","0","2022-10-06 14:15:00","142.99","143.135","142.99","143.105","2240"
"1665065760","0","2022-10-06 14:16:00","143.16","143.29","143.11","143.29","2784"
"1665065820","0","2022-10-06 14:17:00","143.25","143.28","143.15","143.22","2348"
"1665065880","0","2022-10-06 14:18:00","143.24","143.32","143.03","143.0825","3739"
"1665065940","0","2022-10-06 14:19:00","143.04","143.06","142.95","143.035","3344"
"1665066000","0","2022-10-06 14:20:00","143.04","143.04","142.92","142.92","1319"
"1665066060","0","2022-10-06 14:21:00","142.87","143.025","142.87","143.025","2413"
"1665066120","0","2022-10-06 14:22:00","142.97","143.09","142.97","143.08","3280"
"1665066180","0","2022-10-06 14:23:00","143.07","143.07","142.91","143","3058"
"1665066240","0","2022-10-06 14:24:00","142.92","143.06","142.92","142.99","1763"
"1665066300","0","2022-10-06 14:25:00","143.055","143.14","142.9813","143.02","7531"
"1665066360","0","2022-10-06 14:26:00","143.03","143.08","143","143.02","1178"
"1665066420","0","2022-10-06 14:27:00","143.09","143.15","142.94","142.99","5567"
"1665066480","0","2022-10-06 14:28:00","142.93","143.04","142.69","142.69","9113"
"1665066540","0","2022-10-06 14:29:00","142.675","142.8","142.675","142.74","16408"
"1665066600","0","2022-10-06 14:30:00","142.735","142.93","142.715","142.86","5717"
"1665066660","0","2022-10-06 14:31:00","142.91","143.055","142.87","143.055","3479"
"1665066720","0","2022-10-06 14:32:00","143.02","143.09","143.01","143.09","1930"
"1665066780","0","2022-10-06 14:33:00","143.04","143.065","142.96","142.96","1719"
"1665066840","0","2022-10-06 14:34:00","142.89","142.89","142.6","142.615","6110"
"1665066900","0","2022-10-06 14:35:00","142.58","142.81","142.49","142.73","8799"
"1665066960","0","2022-10-06 14:36:00","142.785","142.86","142.71","142.83","3283"
"1665067020","0","2022-10-06 14:37:00","142.84","142.845","142.77","142.8175","1248"
"1665067080","0","2022-10-06 14:38:00","142.75","142.81","142.64","142.78","5265"
"1665067140","0","2022-10-06 14:39:00","142.83","142.91","142.81","142.89","2259"
"1665067200","0","2022-10-06 14:40:00","142.91","142.942","142.8667","142.942","1510"
"1665067260","0","2022-10-06 14:41:00","142.99","143.03","142.88","142.9","3009"
"1665067320","0","2022-10-06 14:42:00","142.95","143.05","142.92","142.995","2799"
"1665067380","0","2022-10-06 14:43:00","143","143.025","142.92","142.9675","1332"
"1665067440","0","2022-10-06 14:44:00","142.94","142.94","142.81","142.89","2279"
"1665067500","0","2022-10-06 14:45:00","142.835","142.835","142.67","142.71","4123"
"1665067560","0","2022-10-06 14:46:00","142.77","142.82","142.75","142.77","2031"
"1665067620","0","2022-10-06 14:47:00","142.78","142.845","142.72","142.815","3072"
"1665067680","0","2022-10-06 14:48:00","142.805","143.15","142.805","143.15","7545"
"1665067740","0","2022-10-06 14:49:00","143.15","143.35","143.15","143.35","3458"
"1665067800","0","2022-10-06 14:50:00","143.32","143.332","143.1514","143.1975","3979"
"1665067860","0","2022-10-06 14:51:00","143.21","143.28","143.18","143.28","2730"
"1665067920","0","2022-10-06 14:52:00","143.34","143.39","143.335","143.37","2965"
"1665067980","0","2022-10-06 14:53:00","143.37","143.37","143.32","143.33","1444"
"1665068040","0","2022-10-06 14:54:00","143.27","143.435","143.22","143.42","4984"
"1665068100","0","2022-10-06 14:55:00","143.44","143.445","143.3","143.34","3445"
"1665068160","0","2022-10-06 14:56:00","143.295","143.36","143.26","143.36","1877"
"1665068220","0","2022-10-06 14:57:00","143.37","143.47","143.37","143.41","1476"
"1665068280","0","2022-10-06 14:58:00","143.44","143.7","143.41","143.61","3230"
"1665068340","0","2022-10-06 14:59:00","143.62","143.66","143.53","143.53","8898"
"1665068400","0","2022-10-06 15:00:00","143.54","143.54","143.44","143.44","2562"
"1665068460","0","2022-10-06 15:01:00","143.53","143.53","143.47","143.47","2945"
"1665068520","0","2022-10-06 15:02:00","143.43","143.43","143.2","143.2101","4842"
"1665068580","0","2022-10-06 15:03:00","143.225","143.26","143.07","143.12","3371"
"1665068640","0","2022-10-06 15:04:00","143.14","143.15","142.985","143.055","4212"
"1665068700","0","2022-10-06 15:05:00","143.1","143.235","143.065","143.235","3204"
"1665068760","0","2022-10-06 15:06:00","143.21","143.285","143.1954","143.245","2682"
"1665068820","0","2022-10-06 15:07:00","143.245","143.39","143.24","143.39","3620"
"1665068880","0","2022-10-06 15:08:00","143.445","143.445","143.295","143.36","19027"
"1665068940","0","2022-10-06 15:09:00","143.3","143.38","143.3","143.36","1953"
"1665069000","0","2022-10-06 15:10:00","143.39","143.39","143.21","143.21","2992"
"1665069060","0","2022-10-06 15:11:00","143.18","143.3","143.17","143.295","16187"
"1665069120","0","2022-10-06 15:12:00","143.25","143.305","143.245","143.305","1245"
"1665069180","0","2022-10-06 15:13:00","143.3","143.3","143.21","143.23","1998"
"1665069240","0","2022-10-06 15:14:00","143.23","143.23","143.14","143.155","4052"
"1665069300","0","2022-10-06 15:15:00","143.13","143.17","143.1","143.17","1669"
"1665069360","0","2022-10-06 15:16:00","143.14","143.165","143.095","143.095","2104"
"1665069420","0","2022-10-06 15:17:00","143.16","143.38","143.155","143.35","3993"
"1665069480","0","2022-10-06 15:18:00","143.4287","143.508","143.42","143.508","1039"
"1665069540","0","2022-10-06 15:19:00","143.53","143.59","143.38","143.39","2259"
"1665069600","0","2022-10-06 15:20:00","143.4086","143.44","143.3","143.38","5226"
"1665069660","0","2022-10-06 15:21:00","143.4","143.47","143.36","143.47","2873"
"1665069720","0","2022-10-06 15:22:00","143.505","143.505","143.36","143.38","3139"
"1665069780","0","2022-10-06 15:23:00","143.37","143.43","143.25","143.25","2691"
"1665069840","0","2022-10-06 15:24:00","143.19","143.33","143.18","143.3","6433"
"1665069900","0","2022-10-06 15:25:00","143.33","143.33","143.21","143.24","3684"
"1665069960","0","2022-10-06 15:26:00","143.2425","143.2425","143.205","143.215","2599"
"1665070020","0","2022-10-06 15:27:00","143.165","143.19","143.11","143.175","7449"
"1665070080","0","2022-10-06 15:28:00","143.185","143.325","143.17","143.29","2981"
"1665070140","0","2022-10-06 15:29:00","143.26","143.34","143.215","143.34","4670"
"1665070200","0","2022-10-06 15:30:00","143.25","143.25","143.2","143.2","4634"
"1665070260","0","2022-10-06 15:31:00","143.2075","143.28","143.17","143.245","3953"
"1665070320","0","2022-10-06 15:32:00","143.3","143.3","143.23","143.29","1537"
"1665070380","0","2022-10-06 15:33:00","143.21","143.27","143.16","143.18","3185"
"1665070440","0","2022-10-06 15:34:00","143.205","143.27","143.19","143.22","2485"
"1665070500","0","2022-10-06 15:35:00","143.15","143.305","143.15","143.22","8236"
"1665070560","0","2022-10-06 15:36:00","143.25","143.28","143.12","143.125","2134"
"1665070620","0","2022-10-06 15:37:00","143.135","143.135","142.89","142.95","4679"
"1665070680","0","2022-10-06 15:38:00","142.995","142.995","142.91","142.92","2150"
"1665070740","0","2022-10-06 15:39:00","142.83","142.84","142.79","142.825","1581"
"1665070800","0","2022-10-06 15:40:00","142.79","142.89","142.68","142.89","5568"
"1665070860","0","2022-10-06 15:41:00","142.91","143.04","142.91","143.04","1421"
"1665070920","0","2022-10-06 15:42:00","143.01","143.06","142.96","143.05","3160"
"1665070980","0","2022-10-06 15:43:00","143.02","143.02","142.955","142.98","1879"
"1665071040","0","2022-10-06 15:44:00","143.01","143.06","142.97","142.98","2558"
"1665071100","0","2022-10-06 15:45:00","143.03","143.12","143","143.12","2098"
"1665071160","0","2022-10-06 15:46:00","142.97","143.065","142.97","143.065","2096"
"1665071220","0","2022-10-06 15:47:00","143.06","143.2","143.06","143.18","2591"
"1665071280","0","2022-10-06 15:48:00","143.16","143.28","143.15","143.28","2131"
"1665071340","0","2022-10-06 15:49:00","143.25","143.27","143.15","143.15","1120"
"1665071400","0","2022-10-06 15:50:00","143.12","143.26","143.12","143.26","4810"
"1665071460","0","2022-10-06 15:51:00","143.22","143.24","143.17","143.21","2220"
"1665071520","0","2022-10-06 15:52:00","143.13","143.28","143.13","143.28","2601"
"1665071580","0","2022-10-06 15:53:00","143.27","143.41","143.27","143.29","5178"
"1665071640","0","2022-10-06 15:54:00","143.23","143.27","143.205","143.27","2058"
"1665071700","0","2022-10-06 15:55:00","143.27","143.3","143.22","143.23","2123"
"1665071760","0","2022-10-06 15:56:00","143.25","143.25","142.75","142.75","4254"
"1665071820","0","2022-10-06 15:57:00","142.67","142.73","142.63","142.635","2990"
"1665071880","0","2022-10-06 15:58:00","142.63","142.675","142.63","142.66","1066"
"1665071940","0","2022-10-06 15:59:00","142.53","142.61","142.49","142.605","1709"
"1665072000","0","2022-10-06 16:00:00","142.57","142.63","142.48","142.55","7716"
"1665072060","0","2022-10-06 16:01:00","142.62","142.66","142.62","142.655","1467"
"1665072120","0","2022-10-06 16:02:00","142.64","142.64","142.56","142.57","716"
"1665072180","0","2022-10-06 16:03:00","142.5945","142.5945","142.495","142.54","5655"
"1665072240","0","2022-10-06 16:04:00","142.52","142.52","142.46","142.46","797"
"1665072300","0","2022-10-06 16:05:00","142.5","142.54","142.48","142.48","2298"
"1665072360","0","2022-10-06 16:06:00","142.45","142.58","142.44","142.515","5143"
"1665072420","0","2022-10-06 16:07:00","142.48","142.6337","142.47","142.58","12852"
"1665072480","0","2022-10-06 16:08:00","142.61","142.61","142.5","142.5","1094"
"1665072540","0","2022-10-06 16:09:00","142.475","142.53","142.46","142.46","817"
"1665072600","0","2022-10-06 16:10:00","142.53","142.58","142.53","142.56","1291"
"1665072660","0","2022-10-06 16:11:00","142.52","142.59","142.395","142.57","4679"
"1665072720","0","2022-10-06 16:12:00","142.54","142.54","142.5","142.535","2206"
"1665072780","0","2022-10-06 16:13:00","142.53","142.57","142.53","142.565","980"
"1665072840","0","2022-10-06 16:14:00","142.58","142.58","142.53","142.53","1171"
"1665072900","0","2022-10-06 16:15:00","142.6","142.61","142.56","142.58","1502"
"1665072960","0","2022-10-06 16:16:00","142.53","142.53","142.45","142.5","3093"
"1665073020","0","2022-10-06 16:17:00","142.54","142.63","142.47","142.585","6255"
"1665073080","0","2022-10-06 16:18:00","142.6527","142.685","142.57","142.685","3223"
"1665073140","0","2022-10-06 16:19:00","142.66","142.73","142.66","142.6987","2215"
"1665073200","0","2022-10-06 16:20:00","142.65","142.745","142.62","142.73","2435"
"1665073260","0","2022-10-06 16:21:00","142.72","142.72","142.65","142.705","1326"
"1665073320","0","2022-10-06 16:22:00","142.69","142.805","142.69","142.805","1297"
"1665073380","0","2022-10-06 16:23:00","142.76","142.8093","142.755","142.8093","1082"
"1665073440","0","2022-10-06 16:24:00","142.74","142.74","142.7","142.73","2686"
"1665073500","0","2022-10-06 16:25:00","142.75","142.76","142.7","142.74","2130"
"1665073560","0","2022-10-06 16:26:00","142.735","142.81","142.735","142.78","3970"
"1665073620","0","2022-10-06 16:27:00","142.78","142.92","142.77","142.86","3567"
"1665073680","0","2022-10-06 16:28:00","142.845","142.92","142.82","142.825","2372"
"1665073740","0","2022-10-06 16:29:00","142.83","142.923","142.8","142.9","1806"
"1665073800","0","2022-10-06 16:30:00","142.9","142.9","142.805","142.86","2138"
"1665073860","0","2022-10-06 16:31:00","142.87","142.87","142.78","142.795","1463"
"1665073920","0","2022-10-06 16:32:00","142.81","142.81","142.735","142.75","1716"
"1665073980","0","2022-10-06 16:33:00","142.735","142.865","142.735","142.865","3670"
"1665074040","0","2022-10-06 16:34:00","142.8","142.88","142.8","142.875","1823"
"1665074100","0","2022-10-06 16:35:00","142.87","142.87","142.75","142.86","1032"
"1665074160","0","2022-10-06 16:36:00","142.86","142.86","142.8175","142.83","626"
"1665074220","0","2022-10-06 16:37:00","142.83","142.85","142.81","142.81","1150"
"1665074280","0","2022-10-06 16:38:00","142.765","142.825","142.73","142.825","4784"
"1665074340","0","2022-10-06 16:39:00","142.8","142.8","142.8","142.8","326"
"1665074400","0","2022-10-06 16:40:00","142.82","142.82","142.765","142.81","1938"
"1665074460","0","2022-10-06 16:41:00","142.8","142.8","142.74","142.775","2167"
"1665074520","0","2022-10-06 16:42:00","142.755","142.82","142.745","142.82","2178"
"1665074580","0","2022-10-06 16:43:00","142.84","142.97","142.815","142.925","1926"
"1665074640","0","2022-10-06 16:44:00","142.9","142.945","142.9","142.945","1280"
"1665074700","0","2022-10-06 16:45:00","142.91","142.935","142.9","142.915","773"
"1665074760","0","2022-10-06 16:46:00","142.94","142.96","142.9151","142.925","2199"
"1665074820","0","2022-10-06 16:47:00","142.9","142.92","142.82","142.9","2604"
"1665074880","0","2022-10-06 16:48:00","142.93","143.03","142.93","142.985","4288"
"1665074940","0","2022-10-06 16:49:00","142.98","142.98","142.87","142.885","3892"
"1665075000","0","2022-10-06 16:50:00","142.86","142.86","142.79","142.81","2356"
"1665075060","0","2022-10-06 16:51:00","142.7289","142.78","142.7","142.71","2762"
"1665075120","0","2022-10-06 16:52:00","142.7","142.81","142.7","142.81","1017"
"1665075180","0","2022-10-06 16:53:00","142.8","142.86","142.77","142.86","1911"
"1665075240","0","2022-10-06 16:54:00","142.82","142.83","142.73","142.73","1446"
"1665075300","0","2022-10-06 16:55:00","142.71","142.77","142.705","142.72","1043"
"1665075360","0","2022-10-06 16:56:00","142.74","142.74","142.625","142.67","2566"
"1665075420","0","2022-10-06 16:57:00","142.62","142.67","142.62","142.67","1004"
"1665075480","0","2022-10-06 16:58:00","142.64","142.7","142.61","142.7","2005"
"1665075540","0","2022-10-06 16:59:00","142.675","142.69","142.655","142.66","844"
"1665075600","0","2022-10-06 17:00:00","142.69","142.77","142.69","142.71","2909"
"1665075660","0","2022-10-06 17:01:00","142.73","142.77","142.66","142.66","2597"
"1665075720","0","2022-10-06 17:02:00","142.685","142.7","142.63","142.645","2734"
"1665075780","0","2022-10-06 17:03:00","142.68","142.79","142.68","142.78","1595"
"1665075840","0","2022-10-06 17:04:00","142.78","142.785","142.74","142.76","2120"
"1665075900","0","2022-10-06 17:05:00","142.75","142.8","142.75","142.78","1281"
"1665075960","0","2022-10-06 17:06:00","142.77","142.77","142.7","142.7","1467"
"1665076020","0","2022-10-06 17:07:00","142.7","142.74","142.68","142.7","1822"
"1665076080","0","2022-10-06 17:08:00","142.705","142.705","142.64","142.64","1308"
"1665076140","0","2022-10-06 17:09:00","142.54","142.575","142.49","142.57","3857"
"1665076200","0","2022-10-06 17:10:00","142.55","142.6","142.54","142.6","1792"
"1665076260","0","2022-10-06 17:11:00","142.625","142.625","142.57","142.62","1171"
"1665076320","0","2022-10-06 17:12:00","142.62","142.64","142.61","142.6275","2048"
"1665076380","0","2022-10-06 17:13:00","142.65","142.73","142.65","142.705","3080"
"1665076440","0","2022-10-06 17:14:00","142.72","142.77","142.68","142.7","2699"
"1665076500","0","2022-10-06 17:15:00","142.7","142.88","142.7","142.84","15357"
"1665076560","0","2022-10-06 17:16:00","142.87","142.87","142.74","142.75","4782"
"1665076620","0","2022-10-06 17:17:00","142.7306","142.77","142.715","142.75","1940"
"1665076680","0","2022-10-06 17:18:00","142.74","142.74","142.64","142.64","2545"
"1665076740","0","2022-10-06 17:19:00","142.65","142.685","142.65","142.685","1012"
"1665076800","0","2022-10-06 17:20:00","142.69","142.76","142.69","142.75","988"
"1665076860","0","2022-10-06 17:21:00","142.815","142.87","142.745","142.865","4079"
"1665076920","0","2022-10-06 17:22:00","142.77","142.795","142.7","142.72","3119"
"1665076980","0","2022-10-06 17:23:00","142.73","142.84","142.7","142.75","1523"
"1665077040","0","2022-10-06 17:24:00","142.71","142.75","142.66","142.7","3707"
"1665077100","0","2022-10-06 17:25:00","142.635","142.66","142.605","142.65","2492"
"1665077160","0","2022-10-06 17:26:00","142.645","142.72","142.61","142.675","2937"
"1665077220","0","2022-10-06 17:27:00","142.655","142.67","142.63","142.66","1720"
"1665077280","0","2022-10-06 17:28:00","142.655","142.735","142.635","142.735","2215"
"1665077340","0","2022-10-06 17:29:00","142.735","142.79","142.72","142.78","2745"
"1665077400","0","2022-10-06 17:30:00","142.745","142.77","142.62","142.66","3106"
"1665077460","0","2022-10-06 17:31:00","142.59","142.61","142.56","142.61","1221"
"1665077520","0","2022-10-06 17:32:00","142.615","142.615","142.42","142.425","4219"
"1665077580","0","2022-10-06 17:33:00","142.43","142.64","142.4","142.56","28855"
"1665077640","0","2022-10-06 17:34:00","142.555","142.62","142.49","142.49","1732"
"1665077700","0","2022-10-06 17:35:00","142.545","142.545","142.39","142.41","9707"
"1665077760","0","2022-10-06 17:36:00","142.375","142.385","142.24","142.32","7015"
"1665077820","0","2022-10-06 17:37:00","142.305","142.34","142.29","142.29","1956"
"1665077880","0","2022-10-06 17:38:00","142.2505","142.31","142.25","142.31","4947"
"1665077940","0","2022-10-06 17:39:00","142.28","142.32","142.28","142.315","1842"
"1665078000","0","2022-10-06 17:40:00","142.305","142.42","142.3","142.41","22763"
"1665078060","0","2022-10-06 17:41:00","142.43","142.65","142.43","142.62","2762"
"1665078120","0","2022-10-06 17:42:00","142.62","142.62","142.5","142.57","2404"
"1665078180","0","2022-10-06 17:43:00","142.57","142.64","142.57","142.61","1805"
"1665078240","0","2022-10-06 17:44:00","142.615","142.64","142.596","142.62","765"
"1665078300","0","2022-10-06 17:45:00","142.63","142.63","142.59","142.63","1516"
"1665078360","0","2022-10-06 17:46:00","142.59","142.595","142.54","142.54","4383"
"1665078420","0","2022-10-06 17:47:00","142.535","142.535","142.42","142.455","4205"
"1665078480","0","2022-10-06 17:48:00","142.47","142.47","142.35","142.44","4978"
"1665078540","0","2022-10-06 17:49:00","142.455","142.455","142.45","142.45","1051"
"1665078600","0","2022-10-06 17:50:00","142.45","142.46","142.41","142.445","2338"
"1665078660","0","2022-10-06 17:51:00","142.44","142.45","142.33","142.335","1488"
"1665078720","0","2022-10-06 17:52:00","142.32","142.36","142.32","142.34","3286"
"1665078780","0","2022-10-06 17:53:00","142.295","142.295","142.21","142.21","2778"
"1665078840","0","2022-10-06 17:54:00","142.24","142.26","142.21","142.235","2319"
"1665078900","0","2022-10-06 17:55:00","142.235","142.28","142.23","142.25","2677"
"1665078960","0","2022-10-06 17:56:00","142.235","142.235","142.16","142.225","3080"
"1665079020","0","2022-10-06 17:57:00","142.19","142.21","142.17","142.17","2578"
"1665079080","0","2022-10-06 17:58:00","142.17","142.18","142.09","142.1","2373"
"1665079140","0","2022-10-06 17:59:00","142.09","142.1","142.04","142.055","2836"
"1665079200","0","2022-10-06 18:00:00","142.05","142.05","141.93","142.02","3564"
"1665079260","0","2022-10-06 18:01:00","142.02","142.03","141.89","141.95","11532"
"1665079320","0","2022-10-06 18:02:00","142","142.0469","141.89","142.0469","8400"
"1665079380","0","2022-10-06 18:03:00","142.05","142.1","141.94","141.94","2490"
"1665079440","0","2022-10-06 18:04:00","141.93","141.93","141.865","141.89","2603"
"1665079500","0","2022-10-06 18:05:00","141.86","141.945","141.855","141.915","3578"
"1665079560","0","2022-10-06 18:06:00","141.79","141.83","141.79","141.81","2984"
"1665079620","0","2022-10-06 18:07:00","141.8","141.85","141.8","141.85","1762"
"1665079680","0","2022-10-06 18:08:00","141.835","141.845","141.835","141.835","695"
"1665079740","0","2022-10-06 18:09:00","141.75","141.78","141.74","141.75","1613"
"1665079800","0","2022-10-06 18:10:00","141.765","141.77","141.675","141.675","1342"
"1665079860","0","2022-10-06 18:11:00","141.66","141.75","141.64","141.75","2809"
"1665079920","0","2022-10-06 18:12:00","141.735","141.88","141.735","141.88","8756"
"1665079980","0","2022-10-06 18:13:00","141.94","141.99","141.89","141.89","3337"
"1665080040","0","2022-10-06 18:14:00","141.9","141.94","141.86","141.9","1702"
"1665080100","0","2022-10-06 18:15:00","141.87","141.881","141.84","141.84","1756"
"1665080160","0","2022-10-06 18:16:00","141.88","141.89","141.74","141.79","2105"
"1665080220","0","2022-10-06 18:17:00","141.77","141.8","141.77","141.795","1079"
"1665080280","0","2022-10-06 18:18:00","141.77","141.7805","141.76","141.77","2796"
"1665080340","0","2022-10-06 18:19:00","141.79","141.9","141.78","141.86","10406"
"1665080400","0","2022-10-06 18:20:00","141.825","141.825","141.79","141.8","1291"
"1665080460","0","2022-10-06 18:21:00","141.81","141.87","141.81","141.8644","3099"
"1665080520","0","2022-10-06 18:22:00","141.86","141.89","141.85","141.875","2014"
"1665080580","0","2022-10-06 18:23:00","141.845","141.93","141.82","141.9","4099"
"1665080640","0","2022-10-06 18:24:00","141.905","141.905","141.865","141.865","1738"
"1665080700","0","2022-10-06 18:25:00","141.89","141.98","141.89","141.98","2213"
"1665080760","0","2022-10-06 18:26:00","142","142.02","141.95","141.97","2012"
"1665080820","0","2022-10-06 18:27:00","141.95","142.1","141.9","142.02","6935"
"1665080880","0","2022-10-06 18:28:00","142.05","142.05","141.9575","141.965","2014"
"1665080940","0","2022-10-06 18:29:00","142.01","142.03","141.99","142.02","1918"
"1665081000","0","2022-10-06 18:30:00","142.06","142.225","142.02","142.21","10535"
"1665081060","0","2022-10-06 18:31:00","142.22","142.25","142.16","142.25","5356"
"1665081120","0","2022-10-06 18:32:00","142.23","142.28","142.17","142.17","1380"
"1665081180","0","2022-10-06 18:33:00","142.195","142.195","142.05","142.05","1727"
"1665081240","0","2022-10-06 18:34:00","142.03","142.05","141.9","141.97","6160"
"1665081300","0","2022-10-06 18:35:00","142.06","142.115","142.03","142.09","2224"
"1665081360","0","2022-10-06 18:36:00","142.01","142.19","142.01","142.09","4934"
"1665081420","0","2022-10-06 18:37:00","142.09","142.09","142.05","142.075","607"
"1665081480","0","2022-10-06 18:38:00","141.97","142.11","141.97","142.11","8268"
"1665081540","0","2022-10-06 18:39:00","142.08","142.08","141.965","141.99","1960"
"1665081600","0","2022-10-06 18:40:00","141.985","142.04","141.9664","141.98","1982"
"1665081660","0","2022-10-06 18:41:00","142.01","142.03","141.96","141.96","1620"
"1665081720","0","2022-10-06 18:42:00","141.9718","142.02","141.945","142.01","2104"
"1665081780","0","2022-10-06 18:43:00","142.03","142.045","141.98","141.98","1724"
"1665081840","0","2022-10-06 18:44:00","141.97","141.97","141.89","141.92","3994"
"1665081900","0","2022-10-06 18:45:00","141.87","141.9","141.75","141.765","3229"
"1665081960","0","2022-10-06 18:46:00","141.75","141.875","141.75","141.83","2093"
"1665082020","0","2022-10-06 18:47:00","141.83","141.85","141.8","141.8","1217"
"1665082080","0","2022-10-06 18:48:00","141.805","141.81","141.755","141.755","821"
"1665082140","0","2022-10-06 18:49:00","141.735","141.84","141.69","141.83","18951"
"1665082200","0","2022-10-06 18:50:00","141.76","141.76","141.58","141.625","5445"
"1665082260","0","2022-10-06 18:51:00","141.585","141.69","141.56","141.69","2411"
"1665082320","0","2022-10-06 18:52:00","141.67","141.67","141.59","141.6","644"
"1665082380","0","2022-10-06 18:53:00","141.53","141.62","141.53","141.62","9320"
"1665082440","0","2022-10-06 18:54:00","141.655","141.77","141.655","141.77","1120"
"1665082500","0","2022-10-06 18:55:00","141.75","142.05","141.75","141.94","10757"
"1665082560","0","2022-10-06 18:56:00","141.915","141.94","141.87","141.89","4117"
"1665082620","0","2022-10-06 18:57:00","141.88","141.9799","141.86","141.9","2427"
"1665082680","0","2022-10-06 18:58:00","141.895","141.94","141.86","141.91","2869"
"1665082740","0","2022-10-06 18:59:00","141.85","142.01","141.85","141.97","7212"
"1665082800","0","2022-10-06 19:00:00","141.975","141.975","141.88","141.96","2119"
"1665082860","0","2022-10-06 19:01:00","141.94","141.945","141.72","141.72","5054"
"1665082920","0","2022-10-06 19:02:00","141.76","142","141.64","141.89","19534"
"1665082980","0","2022-10-06 19:03:00","141.92","142","141.9","141.935","2145"
"1665083040","0","2022-10-06 19:04:00","141.925","141.955","141.88","141.92","3274"
"1665083100","0","2022-10-06 19:05:00","141.87","142","141.8","141.86","20818"
"1665083160","0","2022-10-06 19:06:00","141.89","142","141.86","141.88","4979"
"1665083220","0","2022-10-06 19:07:00","141.88","141.89","141.76","141.84","4294"
"1665083280","0","2022-10-06 19:08:00","141.85","141.85","141.78","141.795","2006"
