"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665076500","0","2022-10-06 17:15:00","169.86","170","169.86","170","1419"
"1665076560","0","2022-10-06 17:16:00","170.05","170.05","170.01","170.01","1815"
"1665076680","0","2022-10-06 17:18:00","170.02","170.03","169.9","169.91","2272"
"1665076740","0","2022-10-06 17:19:00","170.03","170.075","170.03","170.05","959"
"1665076800","0","2022-10-06 17:20:00","170.05","170.29","170.05","170.29","3050"
"1665076860","0","2022-10-06 17:21:00","170.3","170.46","170.3","170.46","2619"
"1665076920","0","2022-10-06 17:22:00","170.41","170.41","170.09","170.1","3696"
"1665076980","0","2022-10-06 17:23:00","170.06","170.2066","170.04","170.2066","2245"
"1665077040","0","2022-10-06 17:24:00","170.19","170.19","170.07","170.07","1734"
"1665077100","0","2022-10-06 17:25:00","170.08","170.08","170.06","170.06","851"
"1665077160","0","2022-10-06 17:26:00","170.03","170.05","170.01","170.04","1771"
"1665077220","0","2022-10-06 17:27:00","170.01","170.07","170.01","170.07","767"
"1665077280","0","2022-10-06 17:28:00","170.14","170.14","170.14","170.14","533"
"1665077340","0","2022-10-06 17:29:00","170.19","170.23","170.175","170.23","1406"
"1665077400","0","2022-10-06 17:30:00","170.23","170.23","170.08","170.08","2420"
"1665077460","0","2022-10-06 17:31:00","170.05","170.05","170.01","170.025","1400"
"1665077520","0","2022-10-06 17:32:00","170","170","169.84","169.87","3952"
"1665077580","0","2022-10-06 17:33:00","169.88","169.95","169.88","169.95","947"
"1665077640","0","2022-10-06 17:34:00","170.01","170.05","170.01","170.03","1414"
"1665077700","0","2022-10-06 17:35:00","169.99","170.009","169.9408","169.98","1881"
"1665077760","0","2022-10-06 17:36:00","169.95","169.95","169.72","169.75","10949"
"1665077820","0","2022-10-06 17:37:00","169.69","169.76","169.69","169.76","1121"
"1665077880","0","2022-10-06 17:38:00","169.7","169.76","169.69","169.69","2972"
"1665077940","0","2022-10-06 17:39:00","169.68","169.68","169.68","169.68","602"
"1665078000","0","2022-10-06 17:40:00","169.74","169.78","169.74","169.76","2552"
"1665078060","0","2022-10-06 17:41:00","169.91","169.99","169.91","169.955","1258"
"1665078120","0","2022-10-06 17:42:00","169.98","169.98","169.98","169.98","393"
"1665078180","0","2022-10-06 17:43:00","169.94","169.995","169.93","169.97","1527"
"1665078240","0","2022-10-06 17:44:00","169.97","169.98","169.94","169.98","1222"
"1665078360","0","2022-10-06 17:46:00","169.94","169.99","169.94","169.99","536"
"1665078420","0","2022-10-06 17:47:00","170.03","170.1","170.03","170.1","1362"
"1665078480","0","2022-10-06 17:48:00","170.1","170.11","169.65","170.1","94255"
"1665078540","0","2022-10-06 17:49:00","170.22","170.27","170.22","170.27","992"
"1665078600","0","2022-10-06 17:50:00","170.42","170.42","170.39","170.4","1305"
"1665078660","0","2022-10-06 17:51:00","170.37","170.37","170.32","170.32","861"
"1665078720","0","2022-10-06 17:52:00","170.3","170.35","170.19","170.19","3138"
"1665078780","0","2022-10-06 17:53:00","170.16","170.17","170.08","170.09","2437"
"1665078840","0","2022-10-06 17:54:00","170.12","170.15","170.01","170.1","4722"
"1665078900","0","2022-10-06 17:55:00","170.1","170.155","170.07","170.155","5771"
"1665078960","0","2022-10-06 17:56:00","170.13","170.24","170.11","170.2","8083"
"1665079020","0","2022-10-06 17:57:00","170.16","170.16","170.13","170.145","799"
"1665079080","0","2022-10-06 17:58:00","170.11","170.12","170.1","170.12","1045"
"1665079140","0","2022-10-06 17:59:00","170.1","170.1","170.035","170.035","1828"
"1665079200","0","2022-10-06 18:00:00","170.09","170.09","169.96","170.04","2539"
"1665079260","0","2022-10-06 18:01:00","169.96","169.96","169.78","169.81","4921"
"1665079320","0","2022-10-06 18:02:00","169.75","169.77","169.65","169.67","1596"
"1665079380","0","2022-10-06 18:03:00","169.78","169.78","169.67","169.67","1568"
"1665079440","0","2022-10-06 18:04:00","169.615","169.66","169.58","169.595","3147"
"1665079500","0","2022-10-06 18:05:00","169.62","169.62","169.395","169.435","2604"
"1665079560","0","2022-10-06 18:06:00","169.41","169.41","169.33","169.36","2832"
"1665079620","0","2022-10-06 18:07:00","169.36","169.43","169.33","169.42","1051"
"1665079680","0","2022-10-06 18:08:00","169.4","169.47","169.4","169.42","887"
"1665079740","0","2022-10-06 18:09:00","169.4229","169.4501","169.389","169.39","1085"
"1665079800","0","2022-10-06 18:10:00","169.37","169.4","169.315","169.35","1493"
"1665079860","0","2022-10-06 18:11:00","169.36","169.3884","169.34","169.37","1900"
"1665079920","0","2022-10-06 18:12:00","169.43","169.49","169.43","169.43","5223"
"1665079980","0","2022-10-06 18:13:00","169.455","169.54","169.455","169.53","1438"
"1665080040","0","2022-10-06 18:14:00","169.52","169.52","169.52","169.52","736"
"1665080100","0","2022-10-06 18:15:00","169.485","169.485","169.41","169.47","1992"
"1665080160","0","2022-10-06 18:16:00","169.51","169.51","169.33","169.355","2519"
"1665080220","0","2022-10-06 18:17:00","169.3828","169.3828","169.35","169.36","909"
"1665080280","0","2022-10-06 18:18:00","169.4","169.41","169.35","169.39","3112"
"1665080340","0","2022-10-06 18:19:00","169.435","169.44","169.39","169.43","1286"
"1665080400","0","2022-10-06 18:20:00","169.435","169.48","169.435","169.48","507"
"1665080460","0","2022-10-06 18:21:00","169.55","169.565","169.5","169.51","3280"
"1665080520","0","2022-10-06 18:22:00","169.57","169.62","169.54","169.54","1291"
"1665080580","0","2022-10-06 18:23:00","169.52","169.54","169.52","169.52","669"
"1665080640","0","2022-10-06 18:24:00","169.55","169.55","169.49","169.5","1337"
"1665080700","0","2022-10-06 18:25:00","169.525","169.6","169.51","169.6","1523"
"1665080760","0","2022-10-06 18:26:00","169.58","169.61","169.56","169.61","1280"
"1665080820","0","2022-10-06 18:27:00","169.58","169.63","169.58","169.58","2433"
"1665080880","0","2022-10-06 18:28:00","169.58","169.58","169.49","169.53","1635"
"1665080940","0","2022-10-06 18:29:00","169.545","169.545","169.54","169.54","284"
"1665081000","0","2022-10-06 18:30:00","169.58","169.7","169.55","169.65","2366"
"1665081060","0","2022-10-06 18:31:00","169.73","169.73","169.68","169.68","960"
"1665081120","0","2022-10-06 18:32:00","169.715","169.715","169.66","169.66","1956"
"1665081180","0","2022-10-06 18:33:00","169.63","169.63","169.49","169.49","2054"
"1665081240","0","2022-10-06 18:34:00","169.49","169.49","169.25","169.32","3767"
"1665081300","0","2022-10-06 18:35:00","169.41","169.51","169.41","169.51","2055"
"1665081360","0","2022-10-06 18:36:00","169.42","169.57","169.42","169.51","1814"
"1665081420","0","2022-10-06 18:37:00","169.52","169.52","169.48","169.48","991"
"1665081480","0","2022-10-06 18:38:00","169.43","169.43","169.34","169.38","1968"
"1665081540","0","2022-10-06 18:39:00","169.38","169.38","169.32","169.32","805"
"1665081600","0","2022-10-06 18:40:00","169.35","169.36","169.35","169.36","805"
"1665081660","0","2022-10-06 18:41:00","169.34","169.37","169.32","169.32","1592"
"1665081720","0","2022-10-06 18:42:00","169.33","169.38","169.26","169.38","2578"
"1665081780","0","2022-10-06 18:43:00","169.41","169.41","169.355","169.375","1448"
"1665081840","0","2022-10-06 18:44:00","169.35","169.35","169.24","169.24","1452"
"1665081900","0","2022-10-06 18:45:00","169.17","169.17","168.97","169.03","2950"
"1665081960","0","2022-10-06 18:46:00","169.01","169.05","168.995","169.04","1581"
"1665082020","0","2022-10-06 18:47:00","169.03","169.08","169.01","169.05","1765"
"1665082080","0","2022-10-06 18:48:00","168.98","169.01","168.93","168.96","3028"
"1665082140","0","2022-10-06 18:49:00","168.93","168.93","168.885","168.89","1332"
"1665082200","0","2022-10-06 18:50:00","168.82","168.82","168.69","168.69","2757"
"1665082260","0","2022-10-06 18:51:00","168.68","168.79","168.68","168.79","1679"
"1665082320","0","2022-10-06 18:52:00","168.7","168.71","168.685","168.71","805"
"1665082380","0","2022-10-06 18:53:00","168.65","168.71","168.65","168.7","1225"
"1665082440","0","2022-10-06 18:54:00","168.75","168.89","168.75","168.89","1810"
"1665082500","0","2022-10-06 18:55:00","168.84","169.11","168.84","169","2497"
"1665082560","0","2022-10-06 18:56:00","169.02","169.02","168.92","168.94","2306"
"1665082620","0","2022-10-06 18:57:00","168.97","168.97","168.92","168.95","859"
"1665082680","0","2022-10-06 18:58:00","168.95","168.99","168.91","168.93","1411"
"1665082740","0","2022-10-06 18:59:00","168.895","168.95","168.895","168.95","1052"
"1665082800","0","2022-10-06 19:00:00","168.955","168.985","168.88","168.9","2189"
"1665082860","0","2022-10-06 19:01:00","168.93","168.93","168.8","168.8","1616"
"1665082920","0","2022-10-06 19:02:00","168.83","168.88","168.73","168.88","1926"
"1665082980","0","2022-10-06 19:03:00","169.015","169.0165","168.97","168.97","1473"
"1665083040","0","2022-10-06 19:04:00","168.99","169.02","168.93","168.98","2324"
"1665083100","0","2022-10-06 19:05:00","168.95","168.95","168.8","168.8","2872"
"1665083160","0","2022-10-06 19:06:00","168.84","168.84","168.79","168.82","1759"
"1665083220","0","2022-10-06 19:07:00","168.82","168.82","168.76","168.8","1375"
"1665083280","0","2022-10-06 19:08:00","168.84","168.84","168.73","168.73","2038"
"1665083340","0","2022-10-06 19:09:00","168.72","168.85","168.71","168.85","2315"
"1665083400","0","2022-10-06 19:10:00","168.86","168.88","168.75","168.77","2546"
"1665083460","0","2022-10-06 19:11:00","168.74","168.74","168.57","168.6","3100"
"1665083520","0","2022-10-06 19:12:00","168.6","168.75","168.6","168.75","1502"
