"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066000","0","2022-10-06 14:20:00","218.64","218.7125","218.425","218.425","1814"
"1665066060","0","2022-10-06 14:21:00","218.64","218.79","218.62","218.62","2187"
"1665066120","0","2022-10-06 14:22:00","218.77","218.77","218.77","218.77","505"
"1665066180","0","2022-10-06 14:23:00","218.987","218.987","218.7","218.88","12473"
"1665066240","0","2022-10-06 14:24:00","218.8","218.96","218.7","218.87","4892"
"1665066300","0","2022-10-06 14:25:00","218.85","218.85","218.85","218.85","921"
"1665066360","0","2022-10-06 14:26:00","219","219","218.92","218.99","1296"
"1665066420","0","2022-10-06 14:27:00","219.04","219.04","219.04","219.04","1088"
"1665066480","0","2022-10-06 14:28:00","218.72","219.08","218.51","218.51","2810"
"1665066540","0","2022-10-06 14:29:00","218.43","218.43","218.25","218.25","643"
"1665066600","0","2022-10-06 14:30:00","218.19","218.44","218.19","218.35","2612"
"1665066660","0","2022-10-06 14:31:00","218.3","218.47","218.27","218.47","1232"
"1665066720","0","2022-10-06 14:32:00","218.54","218.62","218.53","218.53","1210"
"1665066780","0","2022-10-06 14:33:00","218.47","218.51","218.4","218.4","2252"
"1665066900","0","2022-10-06 14:35:00","217.94","218.07","217.92","218.02","2030"
"1665066960","0","2022-10-06 14:36:00","218.19","218.25","218.17","218.17","1783"
"1665067020","0","2022-10-06 14:37:00","218.22","218.28","218.22","218.28","821"
"1665067080","0","2022-10-06 14:38:00","218.06","218.12","217.93","218.04","2158"
"1665067140","0","2022-10-06 14:39:00","218.38","218.38","218.26","218.33","2170"
"1665067200","0","2022-10-06 14:40:00","218.33","218.555","218.33","218.53","1526"
"1665067260","0","2022-10-06 14:41:00","218.66","218.66","218.39","218.46","3286"
"1665067320","0","2022-10-06 14:42:00","218.43","218.7","218.43","218.58","2495"
"1665067380","0","2022-10-06 14:43:00","218.63","218.7","218.56","218.585","1814"
"1665067440","0","2022-10-06 14:44:00","218.575","218.7","218.48","218.7","2832"
"1665067500","0","2022-10-06 14:45:00","218.58","218.67","218.44","218.44","3204"
"1665067560","0","2022-10-06 14:46:00","218.51","218.71","218.51","218.71","2038"
"1665067620","0","2022-10-06 14:47:00","218.79","218.79","218.675","218.68","1597"
"1665067680","0","2022-10-06 14:48:00","218.76","219.2","218.76","219.2","2673"
"1665067740","0","2022-10-06 14:49:00","219.24","219.52","219.23","219.465","6830"
"1665067800","0","2022-10-06 14:50:00","219.39","219.41","219.35","219.35","1731"
"1665067860","0","2022-10-06 14:51:00","219.42","219.56","219.42","219.56","2272"
"1665067920","0","2022-10-06 14:52:00","219.56","219.62","219.47","219.62","5006"
"1665067980","0","2022-10-06 14:53:00","219.73","219.79","219.6","219.73","2254"
"1665068040","0","2022-10-06 14:54:00","219.68","219.68","219.45","219.6","3228"
"1665068100","0","2022-10-06 14:55:00","219.74","219.8","219.49","219.58","4917"
"1665068160","0","2022-10-06 14:56:00","219.555","219.61","219.5","219.61","1621"
"1665068220","0","2022-10-06 14:57:00","219.57","219.82","219.57","219.74","4809"
"1665068280","0","2022-10-06 14:58:00","219.715","220.28","219.715","220.19","5568"
"1665068340","0","2022-10-06 14:59:00","220.3","220.35","220.17","220.17","2778"
"1665068400","0","2022-10-06 15:00:00","220.091","220.33","220.08","220.14","5856"
"1665068460","0","2022-10-06 15:01:00","220.115","220.28","220.04","220.2","4183"
"1665068520","0","2022-10-06 15:02:00","220.11","220.11","219.58","219.69","3586"
"1665068580","0","2022-10-06 15:03:00","219.79","219.795","219.6","219.6","1308"
"1665068640","0","2022-10-06 15:04:00","219.57","219.66","219.405","219.5752","2381"
"1665068700","0","2022-10-06 15:05:00","219.67","219.75","219.59","219.615","1911"
"1665068760","0","2022-10-06 15:06:00","219.6875","219.76","219.615","219.615","2531"
"1665068820","0","2022-10-06 15:07:00","219.62","219.78","219.62","219.72","875"
"1665068880","0","2022-10-06 15:08:00","219.85","219.85","219.565","219.645","2271"
"1665068940","0","2022-10-06 15:09:00","219.57","219.58","219.57","219.57","975"
"1665069000","0","2022-10-06 15:10:00","219.67","219.67","219.49","219.53","1777"
"1665069060","0","2022-10-06 15:11:00","219.575","219.575","219.44","219.52","2420"
"1665069120","0","2022-10-06 15:12:00","219.56","219.58","219.46","219.46","745"
"1665069180","0","2022-10-06 15:13:00","219.42","219.42","219.34","219.34","1002"
"1665069240","0","2022-10-06 15:14:00","219.165","219.165","218.855","218.855","1353"
"1665069300","0","2022-10-06 15:15:00","218.84","219.41","218.84","219.41","11237"
"1665069360","0","2022-10-06 15:16:00","219.25","219.41","219.22","219.364","2212"
"1665069420","0","2022-10-06 15:17:00","219.355","219.72","219.355","219.64","2418"
"1665069480","0","2022-10-06 15:18:00","219.685","219.75","219.685","219.75","892"
"1665069540","0","2022-10-06 15:19:00","219.83","220.01","219.83","219.88","2119"
"1665069600","0","2022-10-06 15:20:00","219.86","220.2","219.73","220.11","2267"
"1665069660","0","2022-10-06 15:21:00","220.06","220.26","220.06","220.24","4637"
"1665069720","0","2022-10-06 15:22:00","220.215","220.29","219.83","219.83","4200"
"1665069780","0","2022-10-06 15:23:00","219.75","219.77","219.63","219.77","1574"
"1665069840","0","2022-10-06 15:24:00","219.92","220.14","219.92","220.09","1734"
"1665069900","0","2022-10-06 15:25:00","220","220.05","219.94","219.943","3309"
"1665069960","0","2022-10-06 15:26:00","220.02","220.17","219.96","220.17","1957"
"1665070020","0","2022-10-06 15:27:00","220.18","220.23","220.085","220.23","2293"
"1665070080","0","2022-10-06 15:28:00","220.23","220.31","220.21","220.3","1762"
"1665070140","0","2022-10-06 15:29:00","220.4","220.49","220.333","220.333","1904"
"1665070200","0","2022-10-06 15:30:00","220.34","220.4","220.271","220.271","3556"
"1665070260","0","2022-10-06 15:31:00","220.24","220.35","220.22","220.3","1476"
"1665070320","0","2022-10-06 15:32:00","220.1","220.1","219.98","219.98","735"
"1665070380","0","2022-10-06 15:33:00","219.91","219.915","219.74","219.82","3577"
"1665070440","0","2022-10-06 15:34:00","219.835","220.01","219.815","219.85","6671"
"1665070500","0","2022-10-06 15:35:00","219.94","220","219.77","219.85","2370"
"1665070620","0","2022-10-06 15:37:00","219.71","219.77","219.51","219.75","2631"
"1665070680","0","2022-10-06 15:38:00","219.75","219.75","219.58","219.605","1135"
"1665070740","0","2022-10-06 15:39:00","219.47","219.47","219.385","219.385","839"
"1665070800","0","2022-10-06 15:40:00","219.33","219.44","219.28","219.44","2714"
"1665070920","0","2022-10-06 15:42:00","219.38","219.39","219.362","219.362","1715"
"1665070980","0","2022-10-06 15:43:00","219.4","219.4","219.3","219.3","595"
"1665071040","0","2022-10-06 15:44:00","219.4","219.67","219.4","219.585","1135"
"1665071100","0","2022-10-06 15:45:00","219.61","219.69","219.61","219.69","1431"
"1665071160","0","2022-10-06 15:46:00","219.68","219.68","219.68","219.68","196"
"1665071220","0","2022-10-06 15:47:00","219.91","219.91","219.82","219.88","2456"
"1665071280","0","2022-10-06 15:48:00","219.86","220.16","219.81","220.16","1907"
"1665071340","0","2022-10-06 15:49:00","220.03","220.03","220.03","220.03","535"
"1665071400","0","2022-10-06 15:50:00","220.06","220.18","219.94","220.18","2364"
"1665071460","0","2022-10-06 15:51:00","220.1","220.1","219.96","219.96","1225"
"1665071520","0","2022-10-06 15:52:00","220.12","220.12","220.12","220.12","764"
"1665071580","0","2022-10-06 15:53:00","220.23","220.34","220.15","220.34","4638"
"1665071640","0","2022-10-06 15:54:00","220.2","220.2","219.97","220.19","2535"
"1665071700","0","2022-10-06 15:55:00","220.03","220.215","220.03","220.215","1202"
"1665071760","0","2022-10-06 15:56:00","220.08","220.08","219.57","219.57","2462"
"1665071820","0","2022-10-06 15:57:00","219.39","219.58","219.385","219.58","1722"
"1665071880","0","2022-10-06 15:58:00","219.45","219.45","219.36","219.36","859"
"1665071940","0","2022-10-06 15:59:00","219.08","219.35","219.08","219.3","2291"
"1665072000","0","2022-10-06 16:00:00","219.17","219.18","218.95","219.14","2221"
"1665072060","0","2022-10-06 16:01:00","219.12","219.35","219.08","219.35","1300"
"1665072120","0","2022-10-06 16:02:00","219.26","219.26","219.13","219.13","743"
"1665072180","0","2022-10-06 16:03:00","218.76","218.86","218.68","218.86","2101"
"1665072240","0","2022-10-06 16:04:00","218.83","218.83","218.71","218.71","956"
"1665072300","0","2022-10-06 16:05:00","218.77","218.92","218.77","218.82","4293"
"1665072420","0","2022-10-06 16:07:00","218.7","219.12","218.68","219.07","3607"
"1665072480","0","2022-10-06 16:08:00","218.96","218.96","218.92","218.92","1350"
"1665072540","0","2022-10-06 16:09:00","218.93","218.94","218.92","218.92","484"
"1665072600","0","2022-10-06 16:10:00","219.01","219.0636","218.98","218.98","1794"
"1665072660","0","2022-10-06 16:11:00","218.96","218.96","218.755","218.82","2991"
"1665072720","0","2022-10-06 16:12:00","218.73","218.79","218.73","218.79","434"
"1665072780","0","2022-10-06 16:13:00","218.61","218.72","218.61","218.71","1470"
"1665072840","0","2022-10-06 16:14:00","218.66","218.675","218.55","218.55","1045"
"1665072900","0","2022-10-06 16:15:00","218.52","218.52","218.52","218.52","263"
"1665072960","0","2022-10-06 16:16:00","218.53","218.53","218.355","218.47","1979"
"1665073020","0","2022-10-06 16:17:00","218.51","218.51","218.4","218.415","1700"
"1665073080","0","2022-10-06 16:18:00","218.48","218.48","218.465","218.465","1005"
"1665073140","0","2022-10-06 16:19:00","218.46","218.505","218.44","218.44","1085"
"1665073200","0","2022-10-06 16:20:00","218.54","218.64","218.54","218.64","831"
"1665073260","0","2022-10-06 16:21:00","218.585","218.585","218.5797","218.5797","409"
"1665073320","0","2022-10-06 16:22:00","218.66","218.9","218.66","218.9","1345"
"1665073380","0","2022-10-06 16:23:00","218.86","218.94","218.86","218.94","1123"
"1665073440","0","2022-10-06 16:24:00","218.94","218.95","218.85","218.91","807"
"1665073500","0","2022-10-06 16:25:00","218.92","218.97","218.92","218.94","1663"
"1665073560","0","2022-10-06 16:26:00","218.9","218.94","218.89","218.94","605"
"1665073620","0","2022-10-06 16:27:00","218.96","219.035","218.96","219.02","1672"
"1665073680","0","2022-10-06 16:28:00","218.995","218.995","218.87","218.94","904"
"1665073740","0","2022-10-06 16:29:00","219","219.085","219","219.085","578"
"1665073800","0","2022-10-06 16:30:00","218.97","219.02","218.895","219.02","1432"
"1665073860","0","2022-10-06 16:31:00","218.91","218.97","218.89","218.89","2242"
"1665073920","0","2022-10-06 16:32:00","218.98","218.98","218.79","218.82","1255"
"1665073980","0","2022-10-06 16:33:00","218.89","219.07","218.89","219.07","521"
"1665074040","0","2022-10-06 16:34:00","219.02","219.06","219.02","219.05","1399"
"1665074100","0","2022-10-06 16:35:00","219.05","219.05","218.98","218.98","596"
"1665074160","0","2022-10-06 16:36:00","218.97","218.97","218.97","218.97","656"
"1665074220","0","2022-10-06 16:37:00","219.02","219.02","219.01","219.01","571"
"1665074280","0","2022-10-06 16:38:00","219.06","219.06","219.015","219.015","446"
"1665074340","0","2022-10-06 16:39:00","219.13","219.15","219.13","219.15","787"
"1665074460","0","2022-10-06 16:41:00","219.11","219.115","219.075","219.075","840"
"1665074520","0","2022-10-06 16:42:00","219.11","219.18","219.11","219.18","2567"
"1665074580","0","2022-10-06 16:43:00","219.24","219.4","219.1973","219.4","1803"
"1665074640","0","2022-10-06 16:44:00","219.37","219.37","219.24","219.24","2376"
"1665074700","0","2022-10-06 16:45:00","219.22","219.22","219.22","219.22","335"
"1665074760","0","2022-10-06 16:46:00","219.23","219.25","219.17","219.18","2203"
"1665074820","0","2022-10-06 16:47:00","219.07","219.18","219.045","219.18","1812"
"1665074880","0","2022-10-06 16:48:00","219.39","219.44","219.38","219.38","1640"
"1665074940","0","2022-10-06 16:49:00","219.31","219.32","219.09","219.16","2098"
"1665075060","0","2022-10-06 16:51:00","219.03","219.03","218.95","218.98","911"
"1665075120","0","2022-10-06 16:52:00","219.0117","219.15","219.0117","219.15","1061"
"1665075180","0","2022-10-06 16:53:00","219.15","219.175","219.145","219.175","792"
"1665075300","0","2022-10-06 16:55:00","219.055","219.08","219","219.08","1807"
"1665075360","0","2022-10-06 16:56:00","219.08","219.08","218.88","218.88","1932"
"1665075480","0","2022-10-06 16:58:00","218.73","218.77","218.71","218.77","945"
"1665075540","0","2022-10-06 16:59:00","218.74","218.74","218.73","218.73","643"
"1665075600","0","2022-10-06 17:00:00","218.73","218.92","218.725","218.92","2860"
"1665075660","0","2022-10-06 17:01:00","218.8","218.8","218.69","218.69","1063"
"1665075720","0","2022-10-06 17:02:00","218.65","218.67","218.555","218.555","1041"
"1665075780","0","2022-10-06 17:03:00","218.58","218.62","218.58","218.6","1037"
"1665075840","0","2022-10-06 17:04:00","218.52","218.52","218.52","218.52","198"
"1665075900","0","2022-10-06 17:05:00","218.57","218.57","218.45","218.45","705"
"1665075960","0","2022-10-06 17:06:00","218.435","218.435","218.435","218.435","390"
"1665076020","0","2022-10-06 17:07:00","218.35","218.35","218.35","218.35","836"
"1665076080","0","2022-10-06 17:08:00","218.24","218.34","218.24","218.34","1078"
"1665076140","0","2022-10-06 17:09:00","218.35","218.35","218.135","218.135","1617"
"1665076200","0","2022-10-06 17:10:00","218.16","218.22","218.16","218.2","1085"
"1665076260","0","2022-10-06 17:11:00","218.28","218.28","218.25","218.25","554"
"1665076320","0","2022-10-06 17:12:00","218.26","218.31","218.2293","218.3","1145"
"1665076380","0","2022-10-06 17:13:00","218.36","218.57","218.36","218.51","2172"
"1665076440","0","2022-10-06 17:14:00","218.44","218.62","218.44","218.62","784"
"1665076500","0","2022-10-06 17:15:00","218.68","218.78","218.68","218.76","556"
"1665076620","0","2022-10-06 17:17:00","218.5825","218.69","218.5825","218.69","2033"
"1665076680","0","2022-10-06 17:18:00","218.54","218.54","218.54","218.54","663"
"1665076740","0","2022-10-06 17:19:00","218.53","218.7","218.53","218.56","1139"
"1665076800","0","2022-10-06 17:20:00","218.645","218.645","218.55","218.62","1051"
"1665076860","0","2022-10-06 17:21:00","218.71","218.81","218.71","218.745","1290"
"1665076920","0","2022-10-06 17:22:00","218.64","218.64","218.52","218.52","1821"
"1665076980","0","2022-10-06 17:23:00","218.49","218.65","218.49","218.65","1829"
"1665077040","0","2022-10-06 17:24:00","218.56","218.56","218.256","218.39","4666"
"1665077100","0","2022-10-06 17:25:00","218.15","218.2","217.91","217.91","1919"
"1665077160","0","2022-10-06 17:26:00","217.86","218.09","217.8","218.09","3690"
"1665077220","0","2022-10-06 17:27:00","218.11","218.16","218.1075","218.16","1353"
"1665077280","0","2022-10-06 17:28:00","218.13","218.25","218.13","218.25","1205"
"1665077340","0","2022-10-06 17:29:00","218.27","218.28","218.23","218.27","2114"
"1665077400","0","2022-10-06 17:30:00","218.17","218.17","218.08","218.09","1275"
"1665077460","0","2022-10-06 17:31:00","218.02","218.02","217.95","218","757"
"1665077520","0","2022-10-06 17:32:00","217.82","217.82","217.665","217.665","788"
"1665077580","0","2022-10-06 17:33:00","217.67","217.67","217.605","217.605","456"
"1665077640","0","2022-10-06 17:34:00","217.71","217.79","217.71","217.777","2030"
"1665077700","0","2022-10-06 17:35:00","217.8","217.8","217.8","217.8","279"
"1665077760","0","2022-10-06 17:36:00","217.5","217.5","217.37","217.37","1488"
"1665077820","0","2022-10-06 17:37:00","217.36","217.45","217.31","217.31","1372"
"1665077880","0","2022-10-06 17:38:00","217.245","217.36","217.23","217.36","2138"
"1665077940","0","2022-10-06 17:39:00","217.26","217.37","217.26","217.37","625"
"1665078000","0","2022-10-06 17:40:00","217.41","217.41","217.35","217.35","614"
"1665078060","0","2022-10-06 17:41:00","217.43","217.45","217.43","217.44","1232"
"1665078120","0","2022-10-06 17:42:00","217.44","217.44","217.39","217.42","1759"
"1665078180","0","2022-10-06 17:43:00","217.57","217.65","217.57","217.6","1830"
"1665078240","0","2022-10-06 17:44:00","217.58","217.66","217.58","217.66","1080"
"1665078300","0","2022-10-06 17:45:00","217.62","217.68","217.62","217.67","814"
"1665078360","0","2022-10-06 17:46:00","217.585","217.62","217.57","217.57","607"
"1665078420","0","2022-10-06 17:47:00","217.59","217.59","217.49","217.49","911"
"1665078480","0","2022-10-06 17:48:00","217.5","217.54","217.46","217.54","1270"
"1665078540","0","2022-10-06 17:49:00","217.55","217.55","217.42","217.44","2603"
"1665078600","0","2022-10-06 17:50:00","217.4","217.5","217.4","217.49","2248"
"1665078660","0","2022-10-06 17:51:00","217.48","217.51","217.375","217.45","2294"
"1665078720","0","2022-10-06 17:52:00","217.44","217.44","217.345","217.345","682"
"1665078780","0","2022-10-06 17:53:00","217.19","217.25","217.17","217.17","885"
"1665078840","0","2022-10-06 17:54:00","217.21","217.3","217.21","217.265","1639"
"1665078900","0","2022-10-06 17:55:00","217.295","217.41","217.295","217.41","791"
"1665078960","0","2022-10-06 17:56:00","217.4","217.45","217.39","217.45","1648"
"1665079080","0","2022-10-06 17:58:00","217.45","217.54","217.45","217.54","1215"
"1665079140","0","2022-10-06 17:59:00","217.555","217.61","217.555","217.57","2349"
"1665079200","0","2022-10-06 18:00:00","217.5","217.55","217.4","217.44","2139"
"1665079260","0","2022-10-06 18:01:00","217.37","217.47","217.37","217.46","2519"
"1665079320","0","2022-10-06 18:02:00","217.27","217.4","217.27","217.35","999"
"1665079380","0","2022-10-06 18:03:00","217.45","217.46","217.32","217.32","1734"
"1665079440","0","2022-10-06 18:04:00","217.32","217.4","217.32","217.4","1269"
"1665079500","0","2022-10-06 18:05:00","217.44","217.48","217.13","217.26","2484"
"1665079560","0","2022-10-06 18:06:00","217.22","217.22","216.99","217.03","5332"
"1665079620","0","2022-10-06 18:07:00","217.045","217.21","217.025","217.21","3078"
"1665079680","0","2022-10-06 18:08:00","217.15","217.15","217.08","217.08","444"
"1665079740","0","2022-10-06 18:09:00","217.18","217.18","217.18","217.18","506"
"1665079800","0","2022-10-06 18:10:00","217.105","217.105","217.07","217.07","601"
"1665079860","0","2022-10-06 18:11:00","217.07","217.12","217.07","217.12","989"
"1665079920","0","2022-10-06 18:12:00","217.113","217.125","217.08","217.08","447"
"1665079980","0","2022-10-06 18:13:00","217.13","217.42","217.13","217.28","3805"
"1665080040","0","2022-10-06 18:14:00","217.31","217.36","217.31","217.36","1301"
"1665080100","0","2022-10-06 18:15:00","217.37","217.4","217.27","217.4","2734"
"1665080160","0","2022-10-06 18:16:00","217.4","217.4","217.21","217.21","1906"
"1665080220","0","2022-10-06 18:17:00","217.29","217.29","217.28","217.28","813"
"1665080280","0","2022-10-06 18:18:00","217.175","217.24","217.09","217.24","1530"
"1665080340","0","2022-10-06 18:19:00","217.185","217.2","217.185","217.2","1062"
"1665080400","0","2022-10-06 18:20:00","217.115","217.24","217.115","217.24","741"
"1665080460","0","2022-10-06 18:21:00","217.3","217.38","217.27","217.38","1601"
"1665080520","0","2022-10-06 18:22:00","217.44","217.45","217.36","217.36","988"
"1665080580","0","2022-10-06 18:23:00","217.4","217.4","217.4","217.4","361"
"1665080640","0","2022-10-06 18:24:00","217.45","217.45","217.43","217.43","1098"
"1665080700","0","2022-10-06 18:25:00","217.46","217.53","217.45","217.53","951"
"1665080760","0","2022-10-06 18:26:00","217.53","217.55","217.53","217.53","695"
"1665080820","0","2022-10-06 18:27:00","217.43","217.43","217.43","217.43","880"
"1665080880","0","2022-10-06 18:28:00","217.3","217.45","217.28","217.425","2041"
"1665080940","0","2022-10-06 18:29:00","217.33","217.39","217.33","217.39","724"
"1665081000","0","2022-10-06 18:30:00","217.39","217.39","217.39","217.39","776"
"1665081120","0","2022-10-06 18:32:00","217.54","217.59","217.5","217.5","1928"
"1665081180","0","2022-10-06 18:33:00","217.3","217.3","217.3","217.3","425"
"1665081240","0","2022-10-06 18:34:00","217.12","217.18","217.058","217.18","2318"
"1665081300","0","2022-10-06 18:35:00","217.17","217.335","217.17","217.295","1832"
"1665081360","0","2022-10-06 18:36:00","217.35","217.5","217.34","217.48","1358"
"1665081420","0","2022-10-06 18:37:00","217.4218","217.4218","217.4218","217.4218","202"
"1665081480","0","2022-10-06 18:38:00","217.35","217.35","217.213","217.29","2542"
"1665081540","0","2022-10-06 18:39:00","217.25","217.25","217.25","217.25","434"
"1665081660","0","2022-10-06 18:41:00","217.24","217.3","217.18","217.225","1973"
"1665081720","0","2022-10-06 18:42:00","217.17","217.27","217.17","217.27","2253"
"1665081780","0","2022-10-06 18:43:00","217.16","217.21","217.16","217.21","916"
"1665081840","0","2022-10-06 18:44:00","217.16","217.16","217.13","217.13","1024"
"1665081960","0","2022-10-06 18:46:00","216.81","216.81","216.81","216.81","638"
"1665082020","0","2022-10-06 18:47:00","216.79","216.84","216.73","216.73","1163"
"1665082080","0","2022-10-06 18:48:00","216.7453","216.79","216.7453","216.76","1052"
"1665082140","0","2022-10-06 18:49:00","216.705","216.705","216.63","216.63","854"
"1665082200","0","2022-10-06 18:50:00","216.53","216.61","216.36","216.47","2286"
"1665082260","0","2022-10-06 18:51:00","216.38","216.4","216.33","216.4","1319"
"1665082320","0","2022-10-06 18:52:00","216.44","216.44","216.405","216.405","1141"
"1665082380","0","2022-10-06 18:53:00","216.39","216.39","216.39","216.39","389"
"1665082440","0","2022-10-06 18:54:00","216.445","216.57","216.445","216.57","1656"
"1665082500","0","2022-10-06 18:55:00","216.65","216.86","216.65","216.845","1802"
"1665082560","0","2022-10-06 18:56:00","216.8","216.8","216.7","216.7","728"
"1665082620","0","2022-10-06 18:57:00","216.7","216.8","216.7","216.8","1359"
"1665082680","0","2022-10-06 18:58:00","216.73","216.84","216.73","216.84","555"
"1665082740","0","2022-10-06 18:59:00","216.59","216.66","216.59","216.62","1078"
"1665082800","0","2022-10-06 19:00:00","216.72","216.72","216.5214","216.69","1738"
"1665082860","0","2022-10-06 19:01:00","216.61","216.69","216.55","216.55","1068"
"1665082920","0","2022-10-06 19:02:00","216.47","216.69","216.39","216.69","1369"
"1665082980","0","2022-10-06 19:03:00","216.58","216.7389","216.58","216.7389","836"
"1665083040","0","2022-10-06 19:04:00","216.63","216.65","216.61","216.61","1112"
"1665083100","0","2022-10-06 19:05:00","216.505","216.505","216.36","216.41","2298"
"1665083160","0","2022-10-06 19:06:00","216.42","216.42","216.41","216.41","783"
"1665083220","0","2022-10-06 19:07:00","216.44","216.46","216.28","216.38","1986"
"1665083340","0","2022-10-06 19:09:00","216.35","216.38","216.23","216.31","4326"
"1665083400","0","2022-10-06 19:10:00","216.36","216.37","216.2","216.2","2443"
"1665083460","0","2022-10-06 19:11:00","216","216.0205","215.85","215.85","2319"
"1665083520","0","2022-10-06 19:12:00","215.92","216.07","215.92","216.07","1841"
"1665083580","0","2022-10-06 19:13:00","215.985","216.02","215.985","216.01","799"
"1665083640","0","2022-10-06 19:14:00","216.025","216.22","216.025","216.22","1667"
"1665083700","0","2022-10-06 19:15:00","216.34","216.47","216.28","216.28","1667"
"1665083760","0","2022-10-06 19:16:00","216.14","216.25","216.08","216.25","2893"
"1665083820","0","2022-10-06 19:17:00","216.17","216.17","216.115","216.17","2006"
"1665083880","0","2022-10-06 19:18:00","216.03","216.21","216.03","216.21","1564"
"1665083940","0","2022-10-06 19:19:00","216.195","216.2","216.18","216.2","1680"
"1665084000","0","2022-10-06 19:20:00","216.2","216.35","216.2","216.255","3331"
"1665084060","0","2022-10-06 19:21:00","216.29","216.41","216.29","216.41","1576"
"1665084120","0","2022-10-06 19:22:00","216.23","216.42","216.23","216.365","1996"
"1665084180","0","2022-10-06 19:23:00","216.43","216.63","216.42","216.63","2153"
"1665084240","0","2022-10-06 19:24:00","216.5","216.51","216.3","216.445","3418"
"1665084300","0","2022-10-06 19:25:00","216.565","216.59","216.423","216.423","1201"
"1665084360","0","2022-10-06 19:26:00","216.5","216.73","216.41","216.72","2468"
