"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665071460","0","2022-10-06 15:51:00","96.17","96.17","96.15","96.15","510"
"1665071520","0","2022-10-06 15:52:00","96.22","96.24","96.22","96.24","3567"
"1665071580","0","2022-10-06 15:53:00","96.34","96.34","96.32","96.32","1077"
"1665071640","0","2022-10-06 15:54:00","96.31","96.31","96.26","96.285","420"
"1665071700","0","2022-10-06 15:55:00","96.31","96.31","96.31","96.31","402"
"1665071760","0","2022-10-06 15:56:00","96.25","96.29","96.13","96.16","1672"
"1665071820","0","2022-10-06 15:57:00","96.11","96.11","96.11","96.11","864"
"1665071880","0","2022-10-06 15:58:00","96.05","96.05","96.05","96.05","486"
"1665071940","0","2022-10-06 15:59:00","95.95","95.95","95.95","95.95","477"
"1665072000","0","2022-10-06 16:00:00","95.89","95.89","95.88","95.88","876"
"1665072060","0","2022-10-06 16:01:00","95.9","95.9","95.9","95.9","417"
"1665072240","0","2022-10-06 16:04:00","95.81","95.875","95.81","95.875","1074"
"1665072540","0","2022-10-06 16:09:00","95.87","95.89","95.87","95.89","2641"
"1665072660","0","2022-10-06 16:11:00","95.83","95.846","95.775","95.846","3532"
"1665072780","0","2022-10-06 16:13:00","95.8","95.8","95.8","95.8","617"
"1665072840","0","2022-10-06 16:14:00","95.76","95.76","95.76","95.76","303"
"1665072900","0","2022-10-06 16:15:00","95.74","95.74","95.74","95.74","368"
"1665072960","0","2022-10-06 16:16:00","95.66","95.66","95.62","95.62","483"
"1665073020","0","2022-10-06 16:17:00","95.67","95.775","95.67","95.775","1567"
"1665073140","0","2022-10-06 16:19:00","95.79","95.79","95.78","95.78","1154"
"1665073260","0","2022-10-06 16:21:00","95.78","95.845","95.78","95.81","1009"
"1665073320","0","2022-10-06 16:22:00","95.87","95.87","95.87","95.87","321"
"1665073380","0","2022-10-06 16:23:00","95.87","95.87","95.87","95.87","219"
"1665073500","0","2022-10-06 16:25:00","95.94","95.98","95.94","95.97","1246"
"1665073620","0","2022-10-06 16:27:00","95.99","95.99","95.99","95.99","303"
"1665073680","0","2022-10-06 16:28:00","96","96.1","96","96.1","1514"
"1665073740","0","2022-10-06 16:29:00","96.08","96.095","96.05","96.05","517"
"1665073860","0","2022-10-06 16:31:00","96.05","96.05","96.05","96.05","369"
"1665073920","0","2022-10-06 16:32:00","96.02","96.02","95.96","95.96","1122"
"1665073980","0","2022-10-06 16:33:00","95.99","96.04","95.99","96.04","926"
"1665074280","0","2022-10-06 16:38:00","96.04","96.05","96.04","96.05","563"
"1665074340","0","2022-10-06 16:39:00","96.11","96.11","96.11","96.11","355"
"1665074460","0","2022-10-06 16:41:00","96.07","96.07","96.07","96.07","437"
"1665074520","0","2022-10-06 16:42:00","96.11","96.12","96.11","96.12","1089"
"1665074580","0","2022-10-06 16:43:00","96.24","96.32","96.24","96.32","734"
"1665074640","0","2022-10-06 16:44:00","96.285","96.35","96.285","96.35","1244"
"1665074700","0","2022-10-06 16:45:00","96.29","96.29","96.29","96.29","301"
"1665074760","0","2022-10-06 16:46:00","96.31","96.31","96.31","96.31","396"
"1665074820","0","2022-10-06 16:47:00","96.25","96.27","96.25","96.27","547"
"1665074880","0","2022-10-06 16:48:00","96.31","96.31","96.31","96.31","429"
"1665074940","0","2022-10-06 16:49:00","96.3","96.3","96.27","96.27","982"
"1665075000","0","2022-10-06 16:50:00","96.27","96.27","96.27","96.27","317"
"1665075060","0","2022-10-06 16:51:00","96.234","96.234","96.23","96.23","822"
"1665075120","0","2022-10-06 16:52:00","96.25","96.3","96.25","96.3","721"
"1665075240","0","2022-10-06 16:54:00","96.25","96.25","96.2","96.2","543"
"1665075300","0","2022-10-06 16:55:00","96.19","96.19","96.15","96.18","825"
"1665075360","0","2022-10-06 16:56:00","96.15","96.18","96.09","96.09","1177"
"1665075480","0","2022-10-06 16:58:00","96.09","96.1","96.09","96.1","1041"
"1665075600","0","2022-10-06 17:00:00","96.175","96.2","96.175","96.2","937"
"1665075660","0","2022-10-06 17:01:00","96.17","96.17","96.14","96.15","1571"
"1665075720","0","2022-10-06 17:02:00","96.17","96.17","96.17","96.17","728"
"1665075840","0","2022-10-06 17:04:00","96.11","96.13","96.1","96.13","1345"
"1665075900","0","2022-10-06 17:05:00","96.105","96.1168","96.03","96.04","3364"
"1665075960","0","2022-10-06 17:06:00","96.045","96.12","96.045","96.1","1618"
"1665076020","0","2022-10-06 17:07:00","96.09","96.09","96.07","96.07","407"
"1665076080","0","2022-10-06 17:08:00","96.04","96.055","96.04","96.05","1173"
"1665076140","0","2022-10-06 17:09:00","96.01","96.01","95.99","95.99","747"
"1665076200","0","2022-10-06 17:10:00","95.985","95.985","95.87","95.91","2548"
"1665076260","0","2022-10-06 17:11:00","95.94","95.94","95.86","95.895","2699"
"1665076320","0","2022-10-06 17:12:00","95.9","95.9","95.8117","95.885","4680"
"1665076380","0","2022-10-06 17:13:00","95.885","95.93","95.86","95.895","6448"
"1665076440","0","2022-10-06 17:14:00","95.88","95.88","95.84","95.86","4749"
"1665076500","0","2022-10-06 17:15:00","95.845","95.965","95.845","95.955","4627"
"1665076560","0","2022-10-06 17:16:00","95.89","95.89","95.865","95.88","1366"
"1665076620","0","2022-10-06 17:17:00","95.875","95.92","95.86","95.92","4171"
"1665076680","0","2022-10-06 17:18:00","95.895","95.895","95.88","95.88","492"
"1665076740","0","2022-10-06 17:19:00","95.875","95.89","95.85","95.85","1304"
"1665076800","0","2022-10-06 17:20:00","95.88","95.8801","95.88","95.8801","546"
"1665076860","0","2022-10-06 17:21:00","95.89","95.89","95.84","95.875","3853"
"1665076980","0","2022-10-06 17:23:00","95.84","95.84","95.84","95.84","526"
"1665077040","0","2022-10-06 17:24:00","95.835","95.87","95.835","95.86","1558"
"1665077160","0","2022-10-06 17:26:00","95.78","95.83","95.78","95.83","1523"
"1665077220","0","2022-10-06 17:27:00","95.81","95.81","95.81","95.81","683"
"1665077280","0","2022-10-06 17:28:00","95.84","95.84","95.84","95.84","279"
"1665077340","0","2022-10-06 17:29:00","95.86","95.875","95.85","95.87","1597"
"1665077460","0","2022-10-06 17:31:00","95.82","95.82","95.78","95.78","1454"
"1665077520","0","2022-10-06 17:32:00","95.755","95.755","95.705","95.705","1148"
"1665077760","0","2022-10-06 17:36:00","95.67","95.69","95.59","95.59","1093"
"1665077880","0","2022-10-06 17:38:00","95.57","95.6016","95.57","95.6016","669"
"1665077940","0","2022-10-06 17:39:00","95.57","95.57","95.57","95.57","456"
"1665078000","0","2022-10-06 17:40:00","95.58","95.6","95.58","95.59","844"
"1665078060","0","2022-10-06 17:41:00","95.6","95.62","95.6","95.61","1373"
"1665078120","0","2022-10-06 17:42:00","95.6","95.61","95.6","95.605","1465"
"1665078180","0","2022-10-06 17:43:00","95.6","95.62","95.6","95.62","1093"
"1665078360","0","2022-10-06 17:46:00","95.63","95.6301","95.6036","95.62","2174"
"1665078420","0","2022-10-06 17:47:00","95.61","95.61","95.61","95.61","1206"
"1665078480","0","2022-10-06 17:48:00","95.59","95.605","95.5776","95.585","2044"
"1665078540","0","2022-10-06 17:49:00","95.61","95.61","95.57","95.57","583"
"1665078600","0","2022-10-06 17:50:00","95.577","95.577","95.577","95.577","610"
"1665078660","0","2022-10-06 17:51:00","95.55","95.55","95.52","95.53","1158"
"1665078720","0","2022-10-06 17:52:00","95.5283","95.57","95.5241","95.57","2803"
"1665078780","0","2022-10-06 17:53:00","95.58","95.58","95.53","95.53","1264"
"1665078900","0","2022-10-06 17:55:00","95.54","95.56","95.54","95.56","958"
"1665078960","0","2022-10-06 17:56:00","95.575","95.6","95.575","95.6","1443"
"1665079020","0","2022-10-06 17:57:00","95.63","95.63","95.6","95.61","1509"
"1665079140","0","2022-10-06 17:59:00","95.58","95.58","95.545","95.545","1305"
"1665079200","0","2022-10-06 18:00:00","95.605","95.605","95.54","95.605","1054"
"1665079260","0","2022-10-06 18:01:00","95.57","95.57","95.53","95.54","1684"
"1665079320","0","2022-10-06 18:02:00","95.53","95.53","95.5","95.51","1260"
"1665079500","0","2022-10-06 18:05:00","95.38","95.38","95.3201","95.3201","1452"
"1665079560","0","2022-10-06 18:06:00","95.32","95.36","95.305","95.32","2148"
"1665079620","0","2022-10-06 18:07:00","95.35","95.35","95.35","95.35","180"
"1665079680","0","2022-10-06 18:08:00","95.3","95.3","95.3","95.3","728"
"1665079740","0","2022-10-06 18:09:00","95.31","95.31","95.31","95.31","136"
"1665079800","0","2022-10-06 18:10:00","95.26","95.26","95.26","95.26","416"
"1665079860","0","2022-10-06 18:11:00","95.25","95.25","95.25","95.25","307"
"1665079920","0","2022-10-06 18:12:00","95.255","95.255","95.255","95.255","452"
"1665079980","0","2022-10-06 18:13:00","95.27","95.28","95.25","95.25","556"
"1665080040","0","2022-10-06 18:14:00","95.27","95.27","95.24","95.24","970"
"1665080100","0","2022-10-06 18:15:00","95.23","95.24","95.2069","95.23","1847"
"1665080160","0","2022-10-06 18:16:00","95.24","95.24","95.19","95.19","1171"
"1665080220","0","2022-10-06 18:17:00","95.1549","95.1549","95.1549","95.1549","167"
"1665080340","0","2022-10-06 18:19:00","95.12","95.14","95.12","95.14","501"
"1665080460","0","2022-10-06 18:21:00","95.16","95.17","95.16","95.17","647"
"1665080520","0","2022-10-06 18:22:00","95.19","95.21","95.185","95.21","1124"
"1665080580","0","2022-10-06 18:23:00","95.18","95.28","95.18","95.26","2299"
"1665080640","0","2022-10-06 18:24:00","95.28","95.29","95.21","95.22","1592"
"1665080700","0","2022-10-06 18:25:00","95.23","95.23","95.23","95.23","720"
"1665080820","0","2022-10-06 18:27:00","95.25","95.25","95.25","95.25","110"
"1665080880","0","2022-10-06 18:28:00","95.26","95.26","95.22","95.25","1381"
"1665080940","0","2022-10-06 18:29:00","95.23","95.23","95.23","95.23","509"
"1665081000","0","2022-10-06 18:30:00","95.22","95.32","95.22","95.32","1998"
"1665081060","0","2022-10-06 18:31:00","95.34","95.34","95.33","95.33","302"
"1665081120","0","2022-10-06 18:32:00","95.35","95.38","95.35","95.38","834"
"1665081180","0","2022-10-06 18:33:00","95.38","95.395","95.38","95.395","1131"
"1665081240","0","2022-10-06 18:34:00","95.36","95.4058","95.34","95.4058","1948"
"1665081300","0","2022-10-06 18:35:00","95.43","95.51","95.43","95.51","589"
"1665081420","0","2022-10-06 18:37:00","95.57","95.57","95.55","95.565","1704"
"1665081480","0","2022-10-06 18:38:00","95.6","95.6","95.555","95.555","1153"
"1665081540","0","2022-10-06 18:39:00","95.54","95.54","95.54","95.54","257"
"1665081600","0","2022-10-06 18:40:00","95.535","95.535","95.535","95.535","479"
"1665081660","0","2022-10-06 18:41:00","95.59","95.59","95.57","95.58","869"
"1665081720","0","2022-10-06 18:42:00","95.57","95.6","95.56","95.6","1472"
"1665081780","0","2022-10-06 18:43:00","95.58","95.58","95.58","95.58","343"
"1665081840","0","2022-10-06 18:44:00","95.58","95.58","95.48","95.48","2534"
"1665081900","0","2022-10-06 18:45:00","95.48","95.48","95.45","95.46","2242"
"1665082020","0","2022-10-06 18:47:00","95.43","95.43","95.43","95.43","378"
"1665082080","0","2022-10-06 18:48:00","95.45","95.45","95.43","95.45","1227"
"1665082140","0","2022-10-06 18:49:00","95.41","95.41","95.35","95.35","1241"
"1665082200","0","2022-10-06 18:50:00","95.3","95.3","95.26","95.3","1777"
"1665082260","0","2022-10-06 18:51:00","95.27","95.28","95.27","95.28","834"
"1665082320","0","2022-10-06 18:52:00","95.25","95.25","95.24","95.24","880"
"1665082380","0","2022-10-06 18:53:00","95.24","95.24","95.185","95.22","2860"
"1665082440","0","2022-10-06 18:54:00","95.22","95.24","95.22","95.22","2237"
"1665082500","0","2022-10-06 18:55:00","95.21","95.35","95.21","95.35","1811"
"1665082560","0","2022-10-06 18:56:00","95.34","95.36","95.34","95.36","1252"
"1665082620","0","2022-10-06 18:57:00","95.41","95.425","95.4","95.425","577"
"1665082680","0","2022-10-06 18:58:00","95.41","95.43","95.39","95.39","1235"
"1665082740","0","2022-10-06 18:59:00","95.365","95.4","95.35","95.38","1966"
"1665082800","0","2022-10-06 19:00:00","95.39","95.39","95.39","95.39","597"
"1665082860","0","2022-10-06 19:01:00","95.385","95.425","95.385","95.39","1023"
"1665082920","0","2022-10-06 19:02:00","95.37","95.41","95.33","95.39","1999"
"1665082980","0","2022-10-06 19:03:00","95.37","95.43","95.37","95.43","1381"
"1665083040","0","2022-10-06 19:04:00","95.42","95.48","95.42","95.48","983"
"1665083100","0","2022-10-06 19:05:00","95.46","95.46","95.34","95.34","3108"
"1665083160","0","2022-10-06 19:06:00","95.35","95.37","95.35","95.37","556"
"1665083220","0","2022-10-06 19:07:00","95.39","95.395","95.34","95.38","1112"
"1665083280","0","2022-10-06 19:08:00","95.41","95.41","95.4","95.4","220"
"1665083340","0","2022-10-06 19:09:00","95.42","95.445","95.42","95.445","1212"
"1665083400","0","2022-10-06 19:10:00","95.47","95.478","95.41","95.42","1457"
"1665083460","0","2022-10-06 19:11:00","95.35","95.365","95.34","95.35","1558"
"1665083520","0","2022-10-06 19:12:00","95.38","95.43","95.35","95.38","1758"
"1665083580","0","2022-10-06 19:13:00","95.405","95.42","95.405","95.42","723"
"1665083640","0","2022-10-06 19:14:00","95.43","95.51","95.43","95.51","997"
"1665083700","0","2022-10-06 19:15:00","95.565","95.565","95.52","95.52","1210"
"1665083760","0","2022-10-06 19:16:00","95.54","95.615","95.48","95.615","2861"
"1665083820","0","2022-10-06 19:17:00","95.58","95.58","95.5","95.52","2102"
"1665083880","0","2022-10-06 19:18:00","95.49","95.55","95.47","95.55","2001"
"1665083940","0","2022-10-06 19:19:00","95.58","95.59","95.58","95.59","494"
"1665084000","0","2022-10-06 19:20:00","95.56","95.6","95.56","95.56","1214"
"1665084060","0","2022-10-06 19:21:00","95.58","95.6425","95.58","95.62","2011"
"1665084120","0","2022-10-06 19:22:00","95.595","95.61","95.595","95.61","1385"
"1665084180","0","2022-10-06 19:23:00","95.615","95.65","95.61","95.62","4511"
"1665084240","0","2022-10-06 19:24:00","95.6","95.6","95.5","95.56","4303"
"1665084300","0","2022-10-06 19:25:00","95.58","95.615","95.58","95.59","1378"
"1665084360","0","2022-10-06 19:26:00","95.58","95.71","95.55","95.71","10535"
"1665084420","0","2022-10-06 19:27:00","95.71","95.74","95.69","95.69","1278"
"1665084480","0","2022-10-06 19:28:00","95.71","95.74","95.695","95.695","821"
"1665084540","0","2022-10-06 19:29:00","95.71","95.77","95.67","95.77","2189"
"1665084600","0","2022-10-06 19:30:00","95.845","95.85","95.82","95.83","2096"
"1665084660","0","2022-10-06 19:31:00","95.825","95.86","95.825","95.86","826"
"1665084720","0","2022-10-06 19:32:00","95.81","95.81","95.73","95.73","4488"
"1665084780","0","2022-10-06 19:33:00","95.7","95.73","95.69","95.72","5489"
"1665084840","0","2022-10-06 19:34:00","95.705","95.72","95.69","95.7","5353"
"1665084900","0","2022-10-06 19:35:00","95.72","95.72","95.66","95.66","4834"
"1665084960","0","2022-10-06 19:36:00","95.65","95.65","95.59","95.6","1625"
"1665085020","0","2022-10-06 19:37:00","95.6","95.61","95.56","95.57","5953"
"1665085080","0","2022-10-06 19:38:00","95.55","95.56","95.5","95.54","3254"
"1665085140","0","2022-10-06 19:39:00","95.56","95.57","95.515","95.515","2060"
"1665085200","0","2022-10-06 19:40:00","95.5","95.51","95.45","95.45","2567"
"1665085260","0","2022-10-06 19:41:00","95.43","95.43","95.37","95.37","2529"
"1665085320","0","2022-10-06 19:42:00","95.37","95.37","95.3","95.315","6134"
"1665085380","0","2022-10-06 19:43:00","95.33","95.42","95.33","95.37","6686"
"1665085440","0","2022-10-06 19:44:00","95.4","95.595","95.4","95.55","3845"
"1665085500","0","2022-10-06 19:45:00","95.55","95.55","95.49","95.49","2252"
"1665085560","0","2022-10-06 19:46:00","95.4861","95.54","95.47","95.48","4267"
"1665085620","0","2022-10-06 19:47:00","95.52","95.57","95.52","95.55","2761"
"1665085680","0","2022-10-06 19:48:00","95.57","95.57","95.37","95.41","7559"
"1665085740","0","2022-10-06 19:49:00","95.42","95.42","95.36","95.37","5383"
"1665085800","0","2022-10-06 19:50:00","95.43","95.49","95.32","95.435","6956"
"1665085860","0","2022-10-06 19:51:00","95.445","95.5","95.42","95.44","4228"
"1665085920","0","2022-10-06 19:52:00","95.47","95.62","95.47","95.56","9533"
"1665085980","0","2022-10-06 19:53:00","95.56","95.64","95.54","95.6","5528"
"1665086040","0","2022-10-06 19:54:00","95.61","95.64","95.58","95.61","8493"
"1665086100","0","2022-10-06 19:55:00","95.61","95.71","95.61","95.67","11946"
"1665086160","0","2022-10-06 19:56:00","95.7","95.72","95.56","95.56","13447"
"1665086220","0","2022-10-06 19:57:00","95.56","95.595","95.52","95.555","9779"
"1665086280","0","2022-10-06 19:58:00","95.53","95.59","95.5","95.57","18092"
"1665086340","0","2022-10-06 19:59:00","95.57","95.66","95.54","95.62","40191"
"1665086400","0","2022-10-06 20:00:00","95.57","95.57","95.57","95.57","4838"
"1665086460","0","2022-10-06 20:01:00","95.57","95.57","95.57","95.57","3771"
"1665086520","0","2022-10-06 20:02:00","95.57","95.57","95.57","95.57","2562"
"1665086700","0","2022-10-06 20:05:00","95.57","95.57","95.57","95.57","200"
"1665149400","0","2022-10-07 13:30:00","95.11","95.11","95.1","95.1","6536"
"1665149520","0","2022-10-07 13:32:00","95.11","95.11","94.995","94.995","1969"
"1665149580","0","2022-10-07 13:33:00","95.13","95.13","95.02","95.02","668"
"1665149700","0","2022-10-07 13:35:00","94.87","94.87","94.68","94.85","855"
"1665149760","0","2022-10-07 13:36:00","94.88","95.06","94.88","94.89","1061"
"1665149880","0","2022-10-07 13:38:00","94.62","94.66","94.62","94.66","626"
"1665149940","0","2022-10-07 13:39:00","94.6094","94.6094","94.575","94.575","503"
"1665150000","0","2022-10-07 13:40:00","94.64","94.67","94.64","94.67","691"
"1665150120","0","2022-10-07 13:42:00","94.6","94.6","94.45","94.45","227"
"1665150180","0","2022-10-07 13:43:00","94.525","94.68","94.525","94.68","633"
"1665150240","0","2022-10-07 13:44:00","94.42","94.42","94.355","94.355","489"
"1665150360","0","2022-10-07 13:46:00","94.205","94.24","94.1763","94.1763","853"
"1665150420","0","2022-10-07 13:47:00","94.11","94.14","94","94.08","7890"
"1665150540","0","2022-10-07 13:49:00","94.17","94.17","94.17","94.17","237"
"1665150660","0","2022-10-07 13:51:00","94.17","94.17","94.06","94.06","2096"
"1665150720","0","2022-10-07 13:52:00","93.92","94.04","93.92","93.965","2337"
"1665150780","0","2022-10-07 13:53:00","94.05","94.05","94.01","94.01","826"
"1665150840","0","2022-10-07 13:54:00","93.96","93.96","93.95","93.95","445"
"1665150900","0","2022-10-07 13:55:00","93.985","93.985","93.9","93.9","758"
"1665150960","0","2022-10-07 13:56:00","93.8","93.93","93.77","93.93","1033"
"1665151020","0","2022-10-07 13:57:00","93.925","93.925","93.84","93.84","422"
"1665151080","0","2022-10-07 13:58:00","93.82","93.85","93.73","93.73","4571"
"1665151140","0","2022-10-07 13:59:00","93.73","93.7318","93.73","93.7318","657"
"1665151200","0","2022-10-07 14:00:00","93.7","93.84","93.7","93.81","2586"
"1665151260","0","2022-10-07 14:01:00","93.7","93.735","93.67","93.67","1322"
