"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059640","0","2022-10-06 12:34:00","27.03","27.03","27.03","27.03","250"
"1665059760","0","2022-10-06 12:36:00","27.07","27.07","27.07","27.07","217"
"1665059940","0","2022-10-06 12:39:00","27","27","27","27","1255"
"1665060060","0","2022-10-06 12:41:00","27.02","27.02","27.02","27.02","2016"
"1665060120","0","2022-10-06 12:42:00","27.01","27.01","27.01","27.01","119"
"1665060180","0","2022-10-06 12:43:00","27.04","27.04","27.04","27.04","103"
"1665060240","0","2022-10-06 12:44:00","27.01","27.01","26.9","26.9","901"
"1665060540","0","2022-10-06 12:49:00","26.9603","27","26.9603","27","402"
"1665060660","0","2022-10-06 12:51:00","26.99","26.99","26.99","26.99","242"
"1665060720","0","2022-10-06 12:52:00","26.96","26.96","26.93","26.93","551"
"1665060780","0","2022-10-06 12:53:00","26.82","26.82","26.82","26.82","142"
"1665060900","0","2022-10-06 12:55:00","26.82","26.82","26.82","26.82","108"
"1665060960","0","2022-10-06 12:56:00","26.84","26.85","26.84","26.84","989"
"1665061020","0","2022-10-06 12:57:00","26.84","26.84","26.84","26.84","100"
"1665061320","0","2022-10-06 13:02:00","26.9","26.9","26.9","26.9","737"
"1665061500","0","2022-10-06 13:05:00","26.9","26.9","26.9","26.9","1740"
"1665061560","0","2022-10-06 13:06:00","27","27.01","27","27.01","208"
"1665061620","0","2022-10-06 13:07:00","26.9","26.9","26.75","26.75","3268"
"1665061740","0","2022-10-06 13:09:00","26.73","26.73","26.73","26.73","404"
"1665061800","0","2022-10-06 13:10:00","26.82","26.82","26.82","26.82","395"
"1665061860","0","2022-10-06 13:11:00","26.81","26.82","26.81","26.82","700"
"1665061920","0","2022-10-06 13:12:00","26.83","26.84","26.83","26.84","776"
"1665062040","0","2022-10-06 13:14:00","26.87","26.88","26.86","26.86","1074"
"1665062100","0","2022-10-06 13:15:00","26.86","26.86","26.86","26.86","418"
"1665062160","0","2022-10-06 13:16:00","26.86","26.86","26.86","26.86","4209"
"1665062340","0","2022-10-06 13:19:00","26.91","26.91","26.91","26.91","570"
"1665062400","0","2022-10-06 13:20:00","26.88","26.88","26.88","26.88","310"
"1665062640","0","2022-10-06 13:24:00","26.94","26.94","26.94","26.94","120"
"1665062940","0","2022-10-06 13:29:00","26.97","26.97","26.97","26.97","111"
"1665063000","0","2022-10-06 13:30:00","26.92","27.17","26.79","27.1453","239614"
"1665063060","0","2022-10-06 13:31:00","27.13","27.28","27.11","27.25","85147"
"1665063120","0","2022-10-06 13:32:00","27.2599","27.36","27.23","27.35","81525"
"1665063180","0","2022-10-06 13:33:00","27.3595","27.43","27.35","27.41","69038"
"1665063240","0","2022-10-06 13:34:00","27.41","27.42","27.275","27.32","51373"
"1665063300","0","2022-10-06 13:35:00","27.32","27.34","27.27","27.317","36896"
"1665063360","0","2022-10-06 13:36:00","27.32","27.43","27.32","27.425","64338"
"1665063420","0","2022-10-06 13:37:00","27.42","27.42","27.33","27.365","33549"
"1665063480","0","2022-10-06 13:38:00","27.38","27.415","27.355","27.4","41851"
"1665063540","0","2022-10-06 13:39:00","27.3993","27.48","27.38","27.4423","52600"
"1665063600","0","2022-10-06 13:40:00","27.45","27.5115","27.42","27.5","74118"
"1665063660","0","2022-10-06 13:41:00","27.51","27.55","27.48","27.54","54874"
"1665063720","0","2022-10-06 13:42:00","27.54","27.59","27.52","27.55","50867"
"1665063780","0","2022-10-06 13:43:00","27.5523","27.62","27.545","27.6","44068"
"1665063840","0","2022-10-06 13:44:00","27.6","27.65","27.53","27.575","70732"
"1665063900","0","2022-10-06 13:45:00","27.57","27.575","27.455","27.47","56778"
"1665063960","0","2022-10-06 13:46:00","27.465","27.51","27.415","27.5","57634"
"1665064020","0","2022-10-06 13:47:00","27.5","27.53","27.4319","27.4319","54572"
"1665064080","0","2022-10-06 13:48:00","27.44","27.4938","27.42","27.455","22733"
"1665064140","0","2022-10-06 13:49:00","27.4499","27.495","27.42","27.4865","26216"
"1665064200","0","2022-10-06 13:50:00","27.49","27.56","27.44","27.54","58496"
"1665064260","0","2022-10-06 13:51:00","27.55","27.5858","27.54","27.58","32351"
"1665064320","0","2022-10-06 13:52:00","27.56","27.56","27.5001","27.555","26220"
"1665064380","0","2022-10-06 13:53:00","27.55","27.59","27.53","27.58","30879"
"1665064440","0","2022-10-06 13:54:00","27.58","27.645","27.58","27.59","46268"
"1665064500","0","2022-10-06 13:55:00","27.59","27.625","27.51","27.52","69107"
"1665064560","0","2022-10-06 13:56:00","27.53","27.56","27.525","27.56","25283"
"1665064620","0","2022-10-06 13:57:00","27.55","27.58","27.52","27.58","28362"
"1665064680","0","2022-10-06 13:58:00","27.58","27.58","27.545","27.55","15962"
"1665064740","0","2022-10-06 13:59:00","27.5493","27.63","27.5493","27.63","60103"
"1665064800","0","2022-10-06 14:00:00","27.63","27.63","27.5502","27.565","21314"
"1665064860","0","2022-10-06 14:01:00","27.56","27.5693","27.41","27.415","65077"
"1665064920","0","2022-10-06 14:02:00","27.42","27.48","27.39","27.45","39721"
"1665064980","0","2022-10-06 14:03:00","27.44","27.4751","27.41","27.44","23443"
"1665065040","0","2022-10-06 14:04:00","27.44","27.5001","27.43","27.485","22957"
"1665065100","0","2022-10-06 14:05:00","27.48","27.48","27.31","27.34","68967"
"1665065160","0","2022-10-06 14:06:00","27.31","27.33","27.24","27.3","36016"
"1665065220","0","2022-10-06 14:07:00","27.3018","27.37","27.3018","27.3607","25477"
"1665065280","0","2022-10-06 14:08:00","27.36","27.385","27.34","27.38","25682"
"1665065340","0","2022-10-06 14:09:00","27.395","27.43","27.34","27.42","30335"
"1665065400","0","2022-10-06 14:10:00","27.42","27.42","27.325","27.34","93276"
"1665065460","0","2022-10-06 14:11:00","27.33","27.385","27.27","27.3525","90076"
"1665065520","0","2022-10-06 14:12:00","27.37","27.38","27.31","27.38","32497"
"1665065580","0","2022-10-06 14:13:00","27.38","27.395","27.35","27.37","26445"
"1665065640","0","2022-10-06 14:14:00","27.38","27.39","27.3","27.31","50713"
"1665065700","0","2022-10-06 14:15:00","27.31","27.3601","27.28","27.325","30583"
"1665065760","0","2022-10-06 14:16:00","27.31","27.355","27.3","27.355","22374"
"1665065820","0","2022-10-06 14:17:00","27.36","27.37","27.27","27.275","46019"
"1665065880","0","2022-10-06 14:18:00","27.28","27.35","27.275","27.3","34530"
"1665065940","0","2022-10-06 14:19:00","27.29","27.33","27.28","27.33","14463"
"1665066000","0","2022-10-06 14:20:00","27.33","27.3593","27.29","27.3","16644"
"1665066060","0","2022-10-06 14:21:00","27.29","27.35","27.285","27.33","42459"
"1665066120","0","2022-10-06 14:22:00","27.355","27.39","27.3297","27.36","22299"
"1665066180","0","2022-10-06 14:23:00","27.37","27.395","27.345","27.35","26876"
"1665066240","0","2022-10-06 14:24:00","27.36","27.375","27.33","27.35","16172"
"1665066300","0","2022-10-06 14:25:00","27.35","27.4439","27.35","27.4439","73985"
"1665066360","0","2022-10-06 14:26:00","27.44","27.45","27.4","27.43","25380"
"1665066420","0","2022-10-06 14:27:00","27.44","27.45","27.37","27.39","30198"
"1665066480","0","2022-10-06 14:28:00","27.3993","27.445","27.35","27.35","18599"
"1665066540","0","2022-10-06 14:29:00","27.35","27.36","27.33","27.34","17123"
"1665066600","0","2022-10-06 14:30:00","27.33","27.365","27.31","27.32","23326"
"1665066660","0","2022-10-06 14:31:00","27.33","27.39","27.31","27.37","26248"
"1665066720","0","2022-10-06 14:32:00","27.37","27.37","27.33","27.37","18733"
"1665066780","0","2022-10-06 14:33:00","27.3788","27.44","27.35","27.437","23340"
"1665066840","0","2022-10-06 14:34:00","27.43","27.46","27.4","27.445","49880"
"1665066900","0","2022-10-06 14:35:00","27.45","27.46","27.3952","27.42","29924"
"1665066960","0","2022-10-06 14:36:00","27.41","27.4417","27.35","27.43","30232"
"1665067020","0","2022-10-06 14:37:00","27.435","27.48","27.4","27.48","22448"
"1665067080","0","2022-10-06 14:38:00","27.48","27.49","27.455","27.49","28015"
"1665067140","0","2022-10-06 14:39:00","27.49","27.5268","27.485","27.4988","43458"
"1665067200","0","2022-10-06 14:40:00","27.49","27.57","27.4899","27.565","92078"
"1665067260","0","2022-10-06 14:41:00","27.57","27.63","27.54","27.61","158286"
"1665067320","0","2022-10-06 14:42:00","27.61","27.72","27.6","27.71","139701"
"1665067380","0","2022-10-06 14:43:00","27.7","27.735","27.6998","27.71","75880"
"1665067440","0","2022-10-06 14:44:00","27.72","27.7299","27.69","27.71","56565"
"1665067500","0","2022-10-06 14:45:00","27.7","27.71","27.685","27.71","64658"
"1665067560","0","2022-10-06 14:46:00","27.71","27.74","27.71","27.725","45835"
"1665067620","0","2022-10-06 14:47:00","27.725","27.78","27.725","27.7689","117303"
"1665067680","0","2022-10-06 14:48:00","27.76","27.85","27.76","27.84","229318"
"1665067740","0","2022-10-06 14:49:00","27.845","27.88","27.8301","27.87","59596"
"1665067800","0","2022-10-06 14:50:00","27.87","27.88","27.79","27.81","95781"
"1665067860","0","2022-10-06 14:51:00","27.81","27.81","27.7419","27.8031","89645"
"1665067920","0","2022-10-06 14:52:00","27.81","27.8171","27.77","27.7897","40772"
"1665067980","0","2022-10-06 14:53:00","27.79","27.805","27.77","27.775","30123"
"1665068040","0","2022-10-06 14:54:00","27.78","27.81","27.77","27.795","39173"
"1665068100","0","2022-10-06 14:55:00","27.8","27.8078","27.73","27.79","127037"
"1665068160","0","2022-10-06 14:56:00","27.79","27.79","27.765","27.7887","40361"
"1665068220","0","2022-10-06 14:57:00","27.79","27.81","27.77","27.77","34572"
"1665068280","0","2022-10-06 14:58:00","27.78","27.81","27.775","27.8","21923"
"1665068340","0","2022-10-06 14:59:00","27.795","27.805","27.76","27.77","40151"
"1665068400","0","2022-10-06 15:00:00","27.77","27.77","27.715","27.75","52263"
"1665068460","0","2022-10-06 15:01:00","27.755","27.77","27.725","27.75","37008"
"1665068520","0","2022-10-06 15:02:00","27.76","27.775","27.74","27.765","35803"
"1665068580","0","2022-10-06 15:03:00","27.7614","27.79","27.745","27.77","34695"
"1665068640","0","2022-10-06 15:04:00","27.77","27.77","27.72","27.7322","22738"
"1665068700","0","2022-10-06 15:05:00","27.74","27.76","27.72","27.75","25374"
"1665068760","0","2022-10-06 15:06:00","27.76","27.815","27.758","27.8","34366"
"1665068820","0","2022-10-06 15:07:00","27.8","27.845","27.8","27.84","40766"
"1665068880","0","2022-10-06 15:08:00","27.84","27.84","27.8","27.8179","57129"
"1665068940","0","2022-10-06 15:09:00","27.81","27.8355","27.79","27.83","17505"
"1665069000","0","2022-10-06 15:10:00","27.83","27.8392","27.76","27.77","29851"
"1665069060","0","2022-10-06 15:11:00","27.77","27.81","27.765","27.81","30044"
"1665069120","0","2022-10-06 15:12:00","27.81","27.82","27.795","27.8","41979"
"1665069180","0","2022-10-06 15:13:00","27.8","27.82","27.785","27.81","33137"
"1665069240","0","2022-10-06 15:14:00","27.815","27.835","27.8","27.82","26527"
"1665069300","0","2022-10-06 15:15:00","27.8228","27.85","27.8135","27.8135","27253"
"1665069360","0","2022-10-06 15:16:00","27.82","27.82","27.76","27.76","21818"
"1665069420","0","2022-10-06 15:17:00","27.77","27.83","27.77","27.805","46144"
"1665069480","0","2022-10-06 15:18:00","27.8","27.85","27.8","27.8364","29218"
"1665069540","0","2022-10-06 15:19:00","27.8391","27.87","27.82","27.87","35960"
"1665069600","0","2022-10-06 15:20:00","27.87","27.91","27.87","27.8888","31896"
"1665069660","0","2022-10-06 15:21:00","27.89","27.945","27.89","27.9373","37183"
"1665069720","0","2022-10-06 15:22:00","27.93","27.94","27.9","27.93","44208"
"1665069780","0","2022-10-06 15:23:00","27.937","27.937","27.88","27.895","48115"
"1665069840","0","2022-10-06 15:24:00","27.9","27.9","27.8593","27.87","17313"
"1665069900","0","2022-10-06 15:25:00","27.87","27.885","27.8501","27.865","37106"
"1665069960","0","2022-10-06 15:26:00","27.8637","27.865","27.8339","27.85","34205"
"1665070020","0","2022-10-06 15:27:00","27.84","27.86","27.83","27.86","18295"
"1665070080","0","2022-10-06 15:28:00","27.855","27.855","27.82","27.85","21002"
"1665070140","0","2022-10-06 15:29:00","27.85","27.89","27.85","27.87","63514"
"1665070200","0","2022-10-06 15:30:00","27.87","27.87","27.81","27.8377","37759"
"1665070260","0","2022-10-06 15:31:00","27.84","27.84","27.8","27.8","15697"
"1665070320","0","2022-10-06 15:32:00","27.8","27.81","27.78","27.79","25302"
"1665070380","0","2022-10-06 15:33:00","27.79","27.85","27.79","27.835","10144"
"1665070440","0","2022-10-06 15:34:00","27.835","27.87","27.83","27.85","21260"
"1665070500","0","2022-10-06 15:35:00","27.86","27.91","27.85","27.8981","20435"
"1665070560","0","2022-10-06 15:36:00","27.9","27.905","27.88","27.89","21575"
"1665070620","0","2022-10-06 15:37:00","27.8807","27.8807","27.8","27.82","39575"
"1665070680","0","2022-10-06 15:38:00","27.815","27.815","27.78","27.795","18056"
"1665070740","0","2022-10-06 15:39:00","27.79","27.81","27.785","27.79","20124"
"1665070800","0","2022-10-06 15:40:00","27.79","27.79","27.745","27.775","24088"
"1665070860","0","2022-10-06 15:41:00","27.78","27.79","27.75","27.79","16334"
"1665070920","0","2022-10-06 15:42:00","27.79","27.8057","27.78","27.79","25569"
"1665070980","0","2022-10-06 15:43:00","27.79","27.81","27.765","27.8","22901"
"1665071040","0","2022-10-06 15:44:00","27.81","27.815","27.785","27.785","10174"
"1665071100","0","2022-10-06 15:45:00","27.79","27.82","27.79","27.81","4905"
"1665071160","0","2022-10-06 15:46:00","27.81","27.81","27.75","27.76","23905"
"1665071220","0","2022-10-06 15:47:00","27.77","27.81","27.77","27.805","29467"
"1665071280","0","2022-10-06 15:48:00","27.81","27.84","27.8","27.84","13855"
"1665071340","0","2022-10-06 15:49:00","27.845","27.85","27.81","27.82","39722"
"1665071400","0","2022-10-06 15:50:00","27.82","27.88","27.8144","27.875","14491"
"1665071460","0","2022-10-06 15:51:00","27.87","27.88","27.85","27.855","13923"
"1665071520","0","2022-10-06 15:52:00","27.86","27.91","27.86","27.905","22647"
"1665071580","0","2022-10-06 15:53:00","27.905","27.92","27.89","27.9","35589"
"1665071640","0","2022-10-06 15:54:00","27.9","27.925","27.8977","27.905","16201"
"1665071700","0","2022-10-06 15:55:00","27.91","27.94","27.89","27.93","19256"
"1665071760","0","2022-10-06 15:56:00","27.93","27.93","27.85","27.85","42834"
"1665071820","0","2022-10-06 15:57:00","27.85","27.85","27.8","27.805","48556"
"1665071880","0","2022-10-06 15:58:00","27.81","27.81","27.77","27.77","8038"
"1665071940","0","2022-10-06 15:59:00","27.77","27.77","27.73","27.75","107207"
"1665072000","0","2022-10-06 16:00:00","27.74","27.765","27.73","27.76","8754"
"1665072060","0","2022-10-06 16:01:00","27.76","27.79","27.755","27.79","24287"
"1665072120","0","2022-10-06 16:02:00","27.79","27.795","27.73","27.735","23548"
"1665072180","0","2022-10-06 16:03:00","27.735","27.77","27.735","27.7652","13426"
"1665072240","0","2022-10-06 16:04:00","27.76","27.8","27.76","27.8","11896"
"1665072300","0","2022-10-06 16:05:00","27.79","27.805","27.77","27.8","17031"
"1665072360","0","2022-10-06 16:06:00","27.8","27.82","27.8","27.815","11698"
"1665072420","0","2022-10-06 16:07:00","27.81","27.835","27.79","27.83","17740"
"1665072480","0","2022-10-06 16:08:00","27.83","27.845","27.82","27.84","9656"
"1665072540","0","2022-10-06 16:09:00","27.8491","27.8491","27.8235","27.84","36024"
"1665072600","0","2022-10-06 16:10:00","27.84","27.8579","27.84","27.855","14728"
"1665072660","0","2022-10-06 16:11:00","27.855","27.86","27.8","27.81","28413"
"1665072720","0","2022-10-06 16:12:00","27.82","27.82","27.7852","27.805","6684"
"1665072780","0","2022-10-06 16:13:00","27.8","27.83","27.79","27.82","17362"
"1665072840","0","2022-10-06 16:14:00","27.82","27.82","27.7987","27.8","15468"
"1665072900","0","2022-10-06 16:15:00","27.8","27.82","27.79","27.795","21790"
"1665072960","0","2022-10-06 16:16:00","27.79","27.79","27.76","27.79","11164"
"1665073020","0","2022-10-06 16:17:00","27.79","27.815","27.7801","27.81","15189"
"1665073080","0","2022-10-06 16:18:00","27.8","27.83","27.8","27.81","18087"
"1665073140","0","2022-10-06 16:19:00","27.81","27.82","27.78","27.79","7666"
"1665073200","0","2022-10-06 16:20:00","27.8","27.815","27.795","27.81","11538"
"1665073260","0","2022-10-06 16:21:00","27.8","27.83","27.7811","27.83","15647"
"1665073320","0","2022-10-06 16:22:00","27.83","27.86","27.82","27.86","17834"
"1665073380","0","2022-10-06 16:23:00","27.855","27.87","27.84","27.84","14334"
"1665073440","0","2022-10-06 16:24:00","27.835","27.88","27.835","27.88","17890"
"1665073500","0","2022-10-06 16:25:00","27.88","27.91","27.88","27.9099","23753"
"1665073560","0","2022-10-06 16:26:00","27.9097","27.93","27.9","27.915","48292"
"1665073620","0","2022-10-06 16:27:00","27.919","27.935","27.91","27.93","23419"
"1665073680","0","2022-10-06 16:28:00","27.935","27.9599","27.9294","27.945","14355"
"1665073740","0","2022-10-06 16:29:00","27.9401","27.97","27.9401","27.97","16143"
"1665073800","0","2022-10-06 16:30:00","27.965","27.98","27.95","27.965","43989"
"1665073860","0","2022-10-06 16:31:00","27.96","27.965","27.93","27.9506","22208"
"1665073920","0","2022-10-06 16:32:00","27.95","27.97","27.94","27.955","21674"
"1665073980","0","2022-10-06 16:33:00","27.955","28.02","27.95","28.01","119869"
"1665074040","0","2022-10-06 16:34:00","28.0107","28.03","28","28.0291","31543"
"1665074100","0","2022-10-06 16:35:00","28.03","28.03","27.97","28","84544"
"1665074160","0","2022-10-06 16:36:00","27.9977","28.03","27.9909","28.0101","24712"
"1665074220","0","2022-10-06 16:37:00","28.01","28.01","27.975","27.985","18875"
"1665074280","0","2022-10-06 16:38:00","27.99","28","27.99","27.995","9162"
"1665074340","0","2022-10-06 16:39:00","27.995","28.05","27.995","28.03","103751"
"1665074400","0","2022-10-06 16:40:00","28.02","28.04","28.01","28.0235","18190"
"1665074460","0","2022-10-06 16:41:00","28.03","28.0681","28.03","28.065","55973"
"1665074520","0","2022-10-06 16:42:00","28.065","28.065","28.045","28.0607","24341"
"1665074580","0","2022-10-06 16:43:00","28.065","28.08","28.05","28.05","33748"
"1665074640","0","2022-10-06 16:44:00","28.041","28.05","28.025","28.05","24786"
"1665074700","0","2022-10-06 16:45:00","28.0401","28.085","28.04","28.065","28366"
"1665074760","0","2022-10-06 16:46:00","28.0686","28.08","28.045","28.05","8450"
"1665074820","0","2022-10-06 16:47:00","28.055","28.06","28.04","28.0501","30822"
"1665074880","0","2022-10-06 16:48:00","28.055","28.09","28.055","28.085","31682"
"1665074940","0","2022-10-06 16:49:00","28.08","28.08","28.05","28.071","37748"
"1665075000","0","2022-10-06 16:50:00","28.075","28.09","28.065","28.07","19974"
"1665075060","0","2022-10-06 16:51:00","28.0695","28.07","28.04","28.07","24930"
"1665075120","0","2022-10-06 16:52:00","28.065","28.08","28.065","28.075","16474"
"1665075180","0","2022-10-06 16:53:00","28.07","28.085","28.055","28.085","15642"
"1665075240","0","2022-10-06 16:54:00","28.081","28.09","28.02","28.035","52054"
"1665075300","0","2022-10-06 16:55:00","28.035","28.06","28.03","28.0305","18899"
"1665075360","0","2022-10-06 16:56:00","28.04","28.0577","28.025","28.035","22694"
"1665075420","0","2022-10-06 16:57:00","28.0395","28.065","28.03","28.05","46994"
"1665075480","0","2022-10-06 16:58:00","28.05","28.06","28.04","28.045","14187"
"1665075540","0","2022-10-06 16:59:00","28.0414","28.06","28.04","28.055","27252"
"1665075600","0","2022-10-06 17:00:00","28.055","28.065","28.0396","28.05","45088"
"1665075660","0","2022-10-06 17:01:00","28.05","28.07","28.04","28.0475","31104"
"1665075720","0","2022-10-06 17:02:00","28.05","28.06","28.04","28.05","23385"
"1665075780","0","2022-10-06 17:03:00","28.05","28.085","28.05","28.055","43155"
"1665075840","0","2022-10-06 17:04:00","28.055","28.085","28.05","28.08","14902"
"1665075900","0","2022-10-06 17:05:00","28.0794","28.09","28.06","28.08","22692"
"1665075960","0","2022-10-06 17:06:00","28.09","28.1199","28.08","28.119","66114"
"1665076020","0","2022-10-06 17:07:00","28.12","28.13","28.095","28.1","11343"
"1665076080","0","2022-10-06 17:08:00","28.09","28.1066","28.09","28.0947","28980"
"1665076140","0","2022-10-06 17:09:00","28.1","28.1","28.075","28.0917","16039"
"1665076200","0","2022-10-06 17:10:00","28.095","28.101","28.09","28.1","15797"
"1665076260","0","2022-10-06 17:11:00","28.1001","28.11","28.09","28.106","12009"
"1665076320","0","2022-10-06 17:12:00","28.1083","28.135","28.105","28.135","39679"
"1665076380","0","2022-10-06 17:13:00","28.1311","28.15","28.13","28.135","52827"
"1665076440","0","2022-10-06 17:14:00","28.13","28.15","28.13","28.136","30238"
"1665076500","0","2022-10-06 17:15:00","28.14","28.15","28.12","28.1209","29743"
"1665076560","0","2022-10-06 17:16:00","28.125","28.13","28.09","28.1","26030"
"1665076620","0","2022-10-06 17:17:00","28.1","28.115","28.09","28.1","13926"
"1665076680","0","2022-10-06 17:18:00","28.11","28.1255","28.09","28.0975","27204"
"1665076740","0","2022-10-06 17:19:00","28.096","28.1","28.08","28.085","21671"
"1665076800","0","2022-10-06 17:20:00","28.0801","28.1","28.075","28.1","9127"
"1665076860","0","2022-10-06 17:21:00","28.095","28.115","28.09","28.1","25257"
"1665076920","0","2022-10-06 17:22:00","28.1","28.1","28.075","28.08","26144"
"1665076980","0","2022-10-06 17:23:00","28.08","28.11","28.08","28.0979","19099"
"1665077040","0","2022-10-06 17:24:00","28.09","28.09","28.0692","28.08","48414"
"1665077100","0","2022-10-06 17:25:00","28.07","28.105","28.07","28.0893","27638"
"1665077160","0","2022-10-06 17:26:00","28.09","28.135","28.09","28.135","12042"
"1665077220","0","2022-10-06 17:27:00","28.135","28.145","28.13","28.145","11345"
"1665077280","0","2022-10-06 17:28:00","28.145","28.16","28.1308","28.14","42883"
"1665077340","0","2022-10-06 17:29:00","28.15","28.17","28.145","28.17","30460"
"1665077400","0","2022-10-06 17:30:00","28.17","28.18","28.13","28.145","40072"
"1665077460","0","2022-10-06 17:31:00","28.145","28.145","28.125","28.1376","33059"
"1665077520","0","2022-10-06 17:32:00","28.135","28.15","28.125","28.13","29268"
"1665077580","0","2022-10-06 17:33:00","28.13","28.17","28.13","28.17","32732"
"1665077640","0","2022-10-06 17:34:00","28.165","28.18","28.13","28.13","25490"
"1665077700","0","2022-10-06 17:35:00","28.135","28.15","28.1001","28.125","35593"
"1665077760","0","2022-10-06 17:36:00","28.125","28.125","28.095","28.11","22302"
"1665077820","0","2022-10-06 17:37:00","28.11","28.135","28.095","28.11","27801"
"1665077880","0","2022-10-06 17:38:00","28.11","28.115","28.08","28.1008","15750"
"1665077940","0","2022-10-06 17:39:00","28.11","28.12","28.095","28.1","26182"
"1665078000","0","2022-10-06 17:40:00","28.095","28.1055","28.09","28.0959","10007"
"1665078060","0","2022-10-06 17:41:00","28.1","28.115","28.09","28.1089","28790"
"1665078120","0","2022-10-06 17:42:00","28.105","28.125","28.09","28.11","23851"
"1665078180","0","2022-10-06 17:43:00","28.115","28.14","28.115","28.1392","30988"
"1665078240","0","2022-10-06 17:44:00","28.135","28.16","28.135","28.16","17178"
"1665078300","0","2022-10-06 17:45:00","28.16","28.18","28.155","28.155","20609"
"1665078360","0","2022-10-06 17:46:00","28.155","28.16","28.135","28.15","10539"
"1665078420","0","2022-10-06 17:47:00","28.1507","28.175","28.145","28.165","26051"
"1665078480","0","2022-10-06 17:48:00","28.17","28.19","28.16","28.185","29821"
"1665078540","0","2022-10-06 17:49:00","28.18","28.19","28.17","28.18","24344"
"1665078600","0","2022-10-06 17:50:00","28.184","28.2254","28.18","28.22","141334"
"1665078660","0","2022-10-06 17:51:00","28.215","28.2301","28.1977","28.21","27032"
"1665078720","0","2022-10-06 17:52:00","28.1901","28.2","28.182","28.1882","9635"
"1665078780","0","2022-10-06 17:53:00","28.19","28.195","28.175","28.18","18092"
"1665078840","0","2022-10-06 17:54:00","28.1858","28.205","28.17","28.19","18768"
"1665078900","0","2022-10-06 17:55:00","28.2","28.22","28.2","28.215","33169"
"1665078960","0","2022-10-06 17:56:00","28.22","28.23","28.2","28.2217","14551"
"1665079020","0","2022-10-06 17:57:00","28.225","28.225","28.2","28.21","14597"
