"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064680","0","2022-10-06 13:58:00","125.74","125.74","125.6919","125.6919","1324"
"1665064740","0","2022-10-06 13:59:00","125.71","125.71","125.68","125.68","1345"
"1665064800","0","2022-10-06 14:00:00","125.71","125.74","125.675","125.72","2448"
"1665064860","0","2022-10-06 14:01:00","125.655","125.77","125.53","125.53","2197"
"1665064920","0","2022-10-06 14:02:00","125.5352","125.66","125.5352","125.66","1395"
"1665064980","0","2022-10-06 14:03:00","125.78","125.8","125.75","125.8","904"
"1665065040","0","2022-10-06 14:04:00","125.76","125.76","125.6497","125.6497","1827"
"1665065100","0","2022-10-06 14:05:00","125.53","125.53","125.48","125.53","1322"
"1665065220","0","2022-10-06 14:07:00","125.49","125.49","125.405","125.405","573"
"1665065280","0","2022-10-06 14:08:00","125.27","125.27","125.18","125.19","926"
"1665065340","0","2022-10-06 14:09:00","125.22","125.34","125.22","125.32","1052"
"1665065400","0","2022-10-06 14:10:00","125.29","125.34","125.24","125.34","1030"
"1665065460","0","2022-10-06 14:11:00","125.23","125.23","125.066","125.2","1452"
"1665065520","0","2022-10-06 14:12:00","125.28","125.28","125.27","125.27","412"
"1665065580","0","2022-10-06 14:13:00","125.34","125.35","125.31","125.31","976"
"1665065640","0","2022-10-06 14:14:00","125.43","125.43","125.41","125.41","596"
"1665065700","0","2022-10-06 14:15:00","125.36","125.43","125.36","125.43","1150"
"1665065760","0","2022-10-06 14:16:00","125.51","125.58","125.51","125.53","873"
"1665065820","0","2022-10-06 14:17:00","125.53","125.58","125.495","125.58","1789"
"1665065880","0","2022-10-06 14:18:00","125.62","125.62","125.51","125.51","797"
"1665065940","0","2022-10-06 14:19:00","125.48","125.48","125.42","125.42","758"
"1665066000","0","2022-10-06 14:20:00","125.5","125.5","125.475","125.5","568"
"1665066060","0","2022-10-06 14:21:00","125.61","125.71","125.61","125.71","706"
"1665066120","0","2022-10-06 14:22:00","125.71","125.71","125.71","125.71","448"
"1665066180","0","2022-10-06 14:23:00","125.71","125.76","125.71","125.735","987"
"1665066240","0","2022-10-06 14:24:00","125.735","125.845","125.73","125.845","843"
"1665066300","0","2022-10-06 14:25:00","125.85","125.9185","125.85","125.9185","1016"
"1665066360","0","2022-10-06 14:26:00","125.83","125.85","125.72","125.72","2408"
"1665066420","0","2022-10-06 14:27:00","125.79","125.79","125.78","125.79","863"
"1665066480","0","2022-10-06 14:28:00","125.67","125.68","125.51","125.51","1662"
"1665066540","0","2022-10-06 14:29:00","125.45","125.535","125.45","125.535","831"
"1665066600","0","2022-10-06 14:30:00","125.52","125.52","125.52","125.52","379"
"1665066660","0","2022-10-06 14:31:00","125.535","125.57","125.46","125.57","1200"
"1665066720","0","2022-10-06 14:32:00","125.59","125.6","125.57","125.6","530"
"1665066780","0","2022-10-06 14:33:00","125.58","125.58","125.58","125.58","197"
"1665066840","0","2022-10-06 14:34:00","125.4","125.4","125.34","125.4","1254"
"1665066900","0","2022-10-06 14:35:00","125.38","125.425","125.38","125.425","1339"
"1665066960","0","2022-10-06 14:36:00","125.47","125.51","125.42","125.51","1692"
"1665067020","0","2022-10-06 14:37:00","125.495","125.56","125.46","125.46","764"
"1665067080","0","2022-10-06 14:38:00","125.505","125.505","125.505","125.505","353"
"1665067200","0","2022-10-06 14:40:00","125.56","125.56","125.56","125.56","152"
"1665067260","0","2022-10-06 14:41:00","125.62","125.67","125.565","125.67","1503"
"1665067320","0","2022-10-06 14:42:00","125.58","125.62","125.57","125.62","722"
"1665067380","0","2022-10-06 14:43:00","125.54","125.54","125.54","125.54","206"
"1665067440","0","2022-10-06 14:44:00","125.51","125.58","125.47","125.58","1331"
"1665067500","0","2022-10-06 14:45:00","125.58","125.58","125.58","125.58","581"
"1665067620","0","2022-10-06 14:47:00","125.655","125.74","125.6","125.6","2133"
"1665067680","0","2022-10-06 14:48:00","125.55","125.79","125.55","125.79","1744"
"1665067740","0","2022-10-06 14:49:00","125.88","125.895","125.86","125.874","833"
"1665067800","0","2022-10-06 14:50:00","125.88","125.88","125.82","125.85","1320"
"1665067860","0","2022-10-06 14:51:00","125.86","125.86","125.86","125.86","183"
"1665067920","0","2022-10-06 14:52:00","125.9","125.912","125.8","125.86","1802"
"1665067980","0","2022-10-06 14:53:00","125.84","125.84","125.84","125.84","642"
"1665068040","0","2022-10-06 14:54:00","125.8","125.81","125.8","125.81","566"
"1665068100","0","2022-10-06 14:55:00","125.84","125.84","125.77","125.82","1707"
"1665068160","0","2022-10-06 14:56:00","125.86","125.86","125.84","125.84","924"
"1665068220","0","2022-10-06 14:57:00","125.84","125.9","125.81","125.9","1854"
"1665068280","0","2022-10-06 14:58:00","125.88","125.99","125.86","125.99","2082"
"1665068340","0","2022-10-06 14:59:00","126.01","126.01","126","126.01","473"
"1665068400","0","2022-10-06 15:00:00","125.96","125.96","125.89","125.89","831"
"1665068460","0","2022-10-06 15:01:00","125.91","125.975","125.91","125.96","706"
"1665068520","0","2022-10-06 15:02:00","125.91","125.91","125.8","125.8","2040"
"1665068580","0","2022-10-06 15:03:00","125.85","125.85","125.745","125.745","1319"
"1665068640","0","2022-10-06 15:04:00","125.6","125.63","125.6","125.61","1159"
"1665068700","0","2022-10-06 15:05:00","125.67","125.68","125.65","125.66","590"
"1665068760","0","2022-10-06 15:06:00","125.72","125.72","125.7","125.72","389"
"1665068820","0","2022-10-06 15:07:00","125.76","125.76","125.72","125.72","815"
"1665068880","0","2022-10-06 15:08:00","125.69","125.69","125.64","125.64","1837"
"1665068940","0","2022-10-06 15:09:00","125.61","125.62","125.58","125.58","1174"
"1665069000","0","2022-10-06 15:10:00","125.57","125.6","125.55","125.5564","1834"
"1665069060","0","2022-10-06 15:11:00","125.54","125.73","125.54","125.73","5963"
"1665069120","0","2022-10-06 15:12:00","125.76","125.82","125.725","125.775","3724"
"1665069180","0","2022-10-06 15:13:00","125.77","125.84","125.745","125.745","1213"
"1665069240","0","2022-10-06 15:14:00","125.745","125.78","125.7","125.7","1474"
"1665069300","0","2022-10-06 15:15:00","125.72","125.815","125.72","125.815","1533"
"1665069360","0","2022-10-06 15:16:00","125.89","125.94","125.87","125.87","1773"
"1665069420","0","2022-10-06 15:17:00","126.08","126.08","126.08","126.08","476"
"1665069480","0","2022-10-06 15:18:00","126.17","126.17","126.13","126.15","839"
"1665069540","0","2022-10-06 15:19:00","126.15","126.2","126.04","126.13","3567"
"1665069600","0","2022-10-06 15:20:00","126.07","126.07","125.99","126","1080"
"1665069660","0","2022-10-06 15:21:00","126.06","126.06","126.04","126.06","695"
"1665069720","0","2022-10-06 15:22:00","126.02","126.02","125.935","126","3103"
"1665069840","0","2022-10-06 15:24:00","126.02","126.03","126","126.02","786"
"1665069900","0","2022-10-06 15:25:00","126.01","126.01","125.995","125.995","1387"
"1665069960","0","2022-10-06 15:26:00","125.98","125.98","125.92","125.94","1058"
"1665070020","0","2022-10-06 15:27:00","125.955","126.05","125.955","126","1635"
"1665070080","0","2022-10-06 15:28:00","126.005","126.11","126.005","126.11","1052"
"1665070140","0","2022-10-06 15:29:00","126.07","126.07","126.07","126.07","444"
"1665070200","0","2022-10-06 15:30:00","126.1","126.145","126.1","126.11","1123"
"1665070260","0","2022-10-06 15:31:00","126.165","126.165","126.13","126.13","1018"
"1665070320","0","2022-10-06 15:32:00","126.18","126.18","126.16","126.16","864"
"1665070380","0","2022-10-06 15:33:00","126.14","126.14","126.125","126.125","663"
"1665070440","0","2022-10-06 15:34:00","126.13","126.1551","126.13","126.1551","634"
"1665070500","0","2022-10-06 15:35:00","126.205","126.24","126.2","126.2","1980"
"1665070560","0","2022-10-06 15:36:00","126.21","126.23","126.19","126.22","2111"
"1665070620","0","2022-10-06 15:37:00","126.19","126.19","126.01","126.01","1780"
"1665070680","0","2022-10-06 15:38:00","126.02","126.045","126.02","126.03","1107"
"1665070740","0","2022-10-06 15:39:00","126.03","126.06","126.03","126.05","410"
"1665070800","0","2022-10-06 15:40:00","126.02","126.09","126.02","126.08","1352"
"1665070860","0","2022-10-06 15:41:00","126.18","126.18","126.155","126.155","395"
"1665070920","0","2022-10-06 15:42:00","126.16","126.18","126.16","126.18","724"
"1665070980","0","2022-10-06 15:43:00","126.11","126.155","126.1","126.12","1135"
"1665071040","0","2022-10-06 15:44:00","126.13","126.155","126.13","126.13","1074"
"1665071100","0","2022-10-06 15:45:00","126.14","126.16","126.14","126.16","408"
"1665071160","0","2022-10-06 15:46:00","126.15","126.15","126.08","126.13","588"
"1665071220","0","2022-10-06 15:47:00","126.19","126.2","126.19","126.2","837"
"1665071280","0","2022-10-06 15:48:00","126.21","126.25","126.17","126.25","1511"
"1665071340","0","2022-10-06 15:49:00","126.225","126.225","126.225","126.225","190"
"1665071400","0","2022-10-06 15:50:00","126.2","126.22","126.16","126.22","628"
"1665071460","0","2022-10-06 15:51:00","126.13","126.13","126.13","126.13","183"
"1665071520","0","2022-10-06 15:52:00","126.16","126.19","126.16","126.19","745"
"1665071580","0","2022-10-06 15:53:00","126.19","126.32","126.19","126.21","1790"
"1665071640","0","2022-10-06 15:54:00","126.18","126.19","126.17","126.19","814"
"1665071760","0","2022-10-06 15:56:00","126.19","126.19","125.99","125.99","2084"
"1665071820","0","2022-10-06 15:57:00","125.93","125.93","125.93","125.93","343"
"1665071880","0","2022-10-06 15:58:00","125.97","125.9787","125.93","125.93","753"
"1665071940","0","2022-10-06 15:59:00","125.89","125.89","125.81","125.83","1151"
"1665072000","0","2022-10-06 16:00:00","125.83","125.84","125.83","125.84","736"
"1665072060","0","2022-10-06 16:01:00","125.82","125.9","125.82","125.9","1125"
"1665072120","0","2022-10-06 16:02:00","125.83","125.85","125.83","125.85","529"
"1665072180","0","2022-10-06 16:03:00","125.83","125.86","125.78","125.82","2143"
"1665072240","0","2022-10-06 16:04:00","125.81","125.81","125.81","125.81","246"
"1665072300","0","2022-10-06 16:05:00","125.805","125.83","125.78","125.78","817"
"1665072360","0","2022-10-06 16:06:00","125.77","125.83","125.76","125.83","669"
"1665072420","0","2022-10-06 16:07:00","125.83","125.83","125.8","125.81","1069"
"1665072480","0","2022-10-06 16:08:00","125.81","125.82","125.805","125.82","771"
"1665072540","0","2022-10-06 16:09:00","125.78","125.78","125.75","125.75","350"
"1665072600","0","2022-10-06 16:10:00","125.79","125.83","125.78","125.78","663"
"1665072660","0","2022-10-06 16:11:00","125.795","125.8","125.795","125.8","748"
"1665072720","0","2022-10-06 16:12:00","125.77","125.8","125.77","125.8","650"
"1665072780","0","2022-10-06 16:13:00","125.82","125.82","125.82","125.82","702"
"1665072840","0","2022-10-06 16:14:00","125.805","125.83","125.78","125.78","806"
"1665072900","0","2022-10-06 16:15:00","125.74","125.74","125.74","125.74","566"
"1665072960","0","2022-10-06 16:16:00","125.72","125.72","125.66","125.72","2056"
"1665073020","0","2022-10-06 16:17:00","125.7068","125.7068","125.7068","125.7068","193"
"1665073080","0","2022-10-06 16:18:00","125.75","125.7825","125.75","125.7825","1020"
"1665073140","0","2022-10-06 16:19:00","125.75","125.75","125.72","125.72","829"
"1665073200","0","2022-10-06 16:20:00","125.79","125.84","125.79","125.8","615"
"1665073260","0","2022-10-06 16:21:00","125.78","125.825","125.78","125.825","443"
"1665073320","0","2022-10-06 16:22:00","125.9","125.9","125.9","125.9","591"
"1665073380","0","2022-10-06 16:23:00","125.9","125.94","125.9","125.94","458"
"1665073440","0","2022-10-06 16:24:00","125.87","125.87","125.87","125.87","235"
"1665073500","0","2022-10-06 16:25:00","125.91","125.91","125.91","125.91","537"
"1665073560","0","2022-10-06 16:26:00","125.91","125.95","125.91","125.92","1891"
"1665073620","0","2022-10-06 16:27:00","125.92","125.95","125.91","125.92","1125"
"1665073680","0","2022-10-06 16:28:00","125.925","125.99","125.925","125.99","1506"
"1665073740","0","2022-10-06 16:29:00","126.065","126.1","126.065","126.09","743"
"1665073800","0","2022-10-06 16:30:00","126.06","126.06","126","126","1023"
"1665073860","0","2022-10-06 16:31:00","125.99","126","125.96","125.97","1007"
"1665073920","0","2022-10-06 16:32:00","126.01","126.01","125.98","125.98","961"
"1665073980","0","2022-10-06 16:33:00","125.985","125.985","125.94","125.94","493"
"1665074040","0","2022-10-06 16:34:00","126.05","126.06","126.05","126.06","789"
"1665074100","0","2022-10-06 16:35:00","126.02","126.04","126.01","126.04","888"
"1665074160","0","2022-10-06 16:36:00","126.04","126.04","125.95","125.97","666"
"1665074220","0","2022-10-06 16:37:00","126.01","126.01","126.01","126.01","647"
"1665074280","0","2022-10-06 16:38:00","126.035","126.035","126.035","126.035","172"
"1665074400","0","2022-10-06 16:40:00","126.105","126.105","126.08","126.08","503"
"1665074460","0","2022-10-06 16:41:00","126.07","126.07","126.06","126.06","601"
"1665074520","0","2022-10-06 16:42:00","126.07","126.08","126.065","126.065","1017"
"1665074580","0","2022-10-06 16:43:00","126.08","126.2","126.08","126.2","998"
"1665074640","0","2022-10-06 16:44:00","126.18","126.18","126.18","126.18","351"
"1665074700","0","2022-10-06 16:45:00","126.15","126.15","126.15","126.15","667"
"1665074820","0","2022-10-06 16:47:00","126.08","126.12","126.08","126.12","518"
"1665074880","0","2022-10-06 16:48:00","126.205","126.22","126.186","126.21","1954"
"1665074940","0","2022-10-06 16:49:00","126.195","126.195","126.13","126.18","2368"
"1665075000","0","2022-10-06 16:50:00","126.16","126.16","126.1","126.14","1004"
"1665075060","0","2022-10-06 16:51:00","126.14","126.14","126.1","126.1","574"
"1665075120","0","2022-10-06 16:52:00","126.21","126.215","126.19","126.215","968"
"1665075180","0","2022-10-06 16:53:00","126.235","126.24","126.22","126.235","549"
"1665075240","0","2022-10-06 16:54:00","126.19","126.19","126.15","126.15","1545"
"1665075300","0","2022-10-06 16:55:00","126.16","126.185","126.16","126.185","404"
"1665075360","0","2022-10-06 16:56:00","126.13","126.13","126.1","126.1","955"
"1665075480","0","2022-10-06 16:58:00","126.12","126.12","126.12","126.12","144"
"1665075540","0","2022-10-06 16:59:00","126.14","126.14","126.135","126.135","1084"
"1665075600","0","2022-10-06 17:00:00","126.1","126.11","126.045","126.045","2025"
"1665075660","0","2022-10-06 17:01:00","126.02","126.03","126.02","126.02","782"
"1665075720","0","2022-10-06 17:02:00","126","126.04","126","126.04","752"
"1665075780","0","2022-10-06 17:03:00","126.05","126.05","126.02","126.02","820"
"1665075840","0","2022-10-06 17:04:00","125.99","125.995","125.99","125.995","492"
"1665076020","0","2022-10-06 17:07:00","125.97","125.97","125.91","125.91","664"
"1665076080","0","2022-10-06 17:08:00","125.9077","125.9077","125.87","125.87","1303"
"1665076140","0","2022-10-06 17:09:00","125.81","125.81","125.8","125.8","707"
"1665076200","0","2022-10-06 17:10:00","125.75","125.77","125.69","125.69","2039"
"1665076260","0","2022-10-06 17:11:00","125.67","125.715","125.67","125.715","1297"
"1665076320","0","2022-10-06 17:12:00","125.72","125.76","125.72","125.76","1103"
"1665076380","0","2022-10-06 17:13:00","125.815","125.88","125.815","125.88","1016"
"1665076500","0","2022-10-06 17:15:00","125.885","125.89","125.885","125.89","510"
"1665076560","0","2022-10-06 17:16:00","125.9","125.9","125.82","125.82","1027"
"1665076620","0","2022-10-06 17:17:00","125.79","125.82","125.79","125.79","649"
"1665076680","0","2022-10-06 17:18:00","125.82","125.82","125.77","125.78","1043"
"1665076740","0","2022-10-06 17:19:00","125.8","125.8","125.8","125.8","153"
"1665076800","0","2022-10-06 17:20:00","125.85","125.85","125.795","125.83","878"
"1665076860","0","2022-10-06 17:21:00","125.83","125.87","125.79","125.87","1192"
"1665076920","0","2022-10-06 17:22:00","125.83","125.83","125.8","125.8","418"
"1665076980","0","2022-10-06 17:23:00","125.82","125.88","125.82","125.86","732"
"1665077040","0","2022-10-06 17:24:00","125.88","125.91","125.835","125.87","1883"
"1665077100","0","2022-10-06 17:25:00","125.83","125.84","125.79","125.79","1046"
"1665077160","0","2022-10-06 17:26:00","125.81","125.81","125.81","125.81","391"
"1665077220","0","2022-10-06 17:27:00","125.77","125.77","125.77","125.77","765"
"1665077280","0","2022-10-06 17:28:00","125.765","125.805","125.765","125.805","1439"
"1665077340","0","2022-10-06 17:29:00","125.835","125.835","125.77","125.795","1695"
"1665077400","0","2022-10-06 17:30:00","125.8","125.81","125.73","125.73","1428"
"1665077460","0","2022-10-06 17:31:00","125.7","125.7","125.62","125.645","954"
"1665077520","0","2022-10-06 17:32:00","125.62","125.62","125.58","125.58","642"
"1665077580","0","2022-10-06 17:33:00","125.61","125.63","125.59","125.59","982"
"1665077700","0","2022-10-06 17:35:00","125.63","125.63","125.6","125.6","799"
"1665077760","0","2022-10-06 17:36:00","125.56","125.56","125.56","125.56","396"
"1665077820","0","2022-10-06 17:37:00","125.54","125.54","125.54","125.54","506"
"1665077880","0","2022-10-06 17:38:00","125.5","125.52","125.49","125.515","1938"
"1665077940","0","2022-10-06 17:39:00","125.37","125.37","125.35","125.35","1395"
"1665078000","0","2022-10-06 17:40:00","125.36","125.42","125.36","125.36","1790"
"1665078060","0","2022-10-06 17:41:00","125.345","125.38","125.33","125.36","2360"
"1665078120","0","2022-10-06 17:42:00","125.32","125.36","125.32","125.35","1330"
"1665078180","0","2022-10-06 17:43:00","125.37","125.44","125.37","125.41","1419"
"1665078240","0","2022-10-06 17:44:00","125.41","125.41","125.41","125.41","252"
"1665078300","0","2022-10-06 17:45:00","125.4","125.4","125.4","125.4","629"
"1665078360","0","2022-10-06 17:46:00","125.46","125.48","125.46","125.48","409"
"1665078420","0","2022-10-06 17:47:00","125.48","125.56","125.48","125.56","11138"
"1665078480","0","2022-10-06 17:48:00","125.57","125.64","125.565","125.64","2090"
"1665078540","0","2022-10-06 17:49:00","125.67","125.67","125.63","125.66","1400"
"1665078600","0","2022-10-06 17:50:00","125.65","125.65","125.62","125.62","934"
"1665078660","0","2022-10-06 17:51:00","125.64","125.64","125.595","125.595","1010"
"1665078720","0","2022-10-06 17:52:00","125.6","125.6","125.54","125.54","878"
"1665078780","0","2022-10-06 17:53:00","125.5101","125.55","125.48","125.48","1980"
"1665078840","0","2022-10-06 17:54:00","125.5","125.53","125.5","125.5","1696"
"1665078900","0","2022-10-06 17:55:00","125.46","125.47","125.45","125.47","1841"
"1665078960","0","2022-10-06 17:56:00","125.5","125.51","125.475","125.475","983"
"1665079020","0","2022-10-06 17:57:00","125.465","125.82","125.465","125.81","21190"
"1665079080","0","2022-10-06 17:58:00","125.84","125.88","125.7","125.76","3827"
"1665079200","0","2022-10-06 18:00:00","125.71","125.71","125.68","125.69","1278"
"1665079260","0","2022-10-06 18:01:00","125.66","125.66","125.54","125.59","1646"
"1665079320","0","2022-10-06 18:02:00","125.525","125.525","125.485","125.485","1341"
"1665079380","0","2022-10-06 18:03:00","125.52","125.53","125.5","125.51","1673"
"1665079440","0","2022-10-06 18:04:00","125.46","125.46","125.46","125.46","469"
"1665079500","0","2022-10-06 18:05:00","125.45","125.46","125.41","125.42","1512"
"1665079560","0","2022-10-06 18:06:00","125.42","125.65","125.39","125.5","23424"
"1665079620","0","2022-10-06 18:07:00","125.52","125.6","125.52","125.6","1393"
"1665079680","0","2022-10-06 18:08:00","125.61","125.61","125.58","125.59","600"
"1665079740","0","2022-10-06 18:09:00","125.59","125.63","125.58","125.605","1035"
"1665079800","0","2022-10-06 18:10:00","125.655","125.655","125.58","125.58","1629"
"1665079860","0","2022-10-06 18:11:00","125.62","125.66","125.62","125.66","841"
"1665079920","0","2022-10-06 18:12:00","125.69","125.71","125.69","125.71","1100"
"1665079980","0","2022-10-06 18:13:00","125.73","125.75","125.72","125.72","1517"
"1665080040","0","2022-10-06 18:14:00","125.73","125.74","125.73","125.74","458"
"1665080100","0","2022-10-06 18:15:00","125.68","125.71","125.68","125.71","724"
"1665080160","0","2022-10-06 18:16:00","125.74","125.77","125.64","125.65","2173"
"1665080220","0","2022-10-06 18:17:00","125.625","125.625","125.625","125.625","136"
"1665080280","0","2022-10-06 18:18:00","125.6","125.6","125.57","125.58","1116"
"1665080340","0","2022-10-06 18:19:00","125.61","125.61","125.59","125.59","422"
"1665080400","0","2022-10-06 18:20:00","125.59","125.59","125.59","125.59","670"
"1665080460","0","2022-10-06 18:21:00","125.61","125.64","125.61","125.63","794"
"1665080520","0","2022-10-06 18:22:00","125.67","125.685","125.67","125.67","1253"
"1665080580","0","2022-10-06 18:23:00","125.69","125.69","125.69","125.69","894"
"1665080640","0","2022-10-06 18:24:00","125.7","125.7","125.7","125.7","673"
"1665080700","0","2022-10-06 18:25:00","125.71","125.75","125.71","125.73","825"
"1665080760","0","2022-10-06 18:26:00","125.76","125.76","125.725","125.725","587"
"1665080820","0","2022-10-06 18:27:00","125.71","125.74","125.69","125.69","1427"
"1665080880","0","2022-10-06 18:28:00","125.71","125.71","125.71","125.71","553"
"1665081000","0","2022-10-06 18:30:00","125.81","125.87","125.81","125.86","880"
"1665081060","0","2022-10-06 18:31:00","125.88","125.92","125.88","125.9","825"
"1665081120","0","2022-10-06 18:32:00","125.86","125.87","125.82","125.83","2770"
"1665081180","0","2022-10-06 18:33:00","125.76","125.76","125.76","125.76","647"
"1665081240","0","2022-10-06 18:34:00","125.71","125.72","125.69","125.705","1452"
"1665081300","0","2022-10-06 18:35:00","125.78","125.82","125.78","125.82","896"
"1665081360","0","2022-10-06 18:36:00","125.83","125.83","125.8","125.8","1544"
"1665081420","0","2022-10-06 18:37:00","125.805","125.805","125.78","125.78","430"
"1665081480","0","2022-10-06 18:38:00","125.75","125.75","125.75","125.75","437"
"1665081540","0","2022-10-06 18:39:00","125.73","125.73","125.71","125.73","1200"
"1665081600","0","2022-10-06 18:40:00","125.71","125.71","125.71","125.71","276"
"1665081660","0","2022-10-06 18:41:00","125.73","125.73","125.715","125.715","665"
"1665081720","0","2022-10-06 18:42:00","125.72","125.72","125.68","125.68","2115"
"1665081780","0","2022-10-06 18:43:00","125.69","125.69","125.66","125.68","1285"
"1665081840","0","2022-10-06 18:44:00","125.67","125.67","125.65","125.66","636"
"1665081900","0","2022-10-06 18:45:00","125.63","125.63","125.6","125.63","1711"
"1665081960","0","2022-10-06 18:46:00","125.65","125.65","125.65","125.65","691"
"1665082020","0","2022-10-06 18:47:00","125.69","125.69","125.63","125.63","842"
"1665082080","0","2022-10-06 18:48:00","125.66","125.66","125.66","125.66","457"
"1665082140","0","2022-10-06 18:49:00","125.62","125.62","125.525","125.525","2468"
"1665082200","0","2022-10-06 18:50:00","125.51","125.51","125.42","125.43","1622"
"1665082260","0","2022-10-06 18:51:00","125.36","125.4","125.36","125.4","1485"
"1665082320","0","2022-10-06 18:52:00","125.37","125.59","125.37","125.46","12404"
"1665082380","0","2022-10-06 18:53:00","125.45","125.47","125.45","125.47","1135"
"1665082440","0","2022-10-06 18:54:00","125.49","125.525","125.49","125.52","2030"
"1665082500","0","2022-10-06 18:55:00","125.52","125.69","125.52","125.64","910"
"1665082560","0","2022-10-06 18:56:00","125.64","125.66","125.61","125.61","1319"
"1665082620","0","2022-10-06 18:57:00","125.64","125.64","125.63","125.63","1111"
"1665082680","0","2022-10-06 18:58:00","125.63","125.69","125.63","125.64","1372"
"1665082740","0","2022-10-06 18:59:00","125.6","125.66","125.6","125.66","605"
"1665082800","0","2022-10-06 19:00:00","125.61","125.62","125.56","125.58","1836"
"1665082860","0","2022-10-06 19:01:00","125.57","125.57","125.52","125.52","1385"
"1665082920","0","2022-10-06 19:02:00","125.48","125.58","125.4475","125.53","3144"
"1665082980","0","2022-10-06 19:03:00","125.52","125.6","125.52","125.6","1675"
"1665083040","0","2022-10-06 19:04:00","125.58","125.61","125.5719","125.61","539"
"1665083100","0","2022-10-06 19:05:00","125.59","125.59","125.535","125.535","1729"
"1665083160","0","2022-10-06 19:06:00","125.56","125.58","125.55","125.58","1185"
"1665083220","0","2022-10-06 19:07:00","125.576","125.64","125.576","125.61","1586"
"1665083280","0","2022-10-06 19:08:00","125.635","125.7","125.635","125.68","1444"
"1665083340","0","2022-10-06 19:09:00","125.73","125.75","125.73","125.73","1554"
"1665083400","0","2022-10-06 19:10:00","125.73","125.73","125.67","125.67","1229"
"1665083460","0","2022-10-06 19:11:00","125.65","125.655","125.58","125.605","2221"
"1665083520","0","2022-10-06 19:12:00","125.6","125.72","125.6","125.69","2331"
"1665083580","0","2022-10-06 19:13:00","125.69","125.74","125.69","125.73","962"
"1665083640","0","2022-10-06 19:14:00","125.74","125.89","125.74","125.887","2757"
"1665083700","0","2022-10-06 19:15:00","125.96","125.96","125.905","125.905","1524"
"1665083760","0","2022-10-06 19:16:00","125.9","125.9","125.83","125.88","1844"
"1665083820","0","2022-10-06 19:17:00","125.865","125.865","125.85","125.86","740"
"1665083880","0","2022-10-06 19:18:00","125.825","125.93","125.825","125.91","1124"
"1665083940","0","2022-10-06 19:19:00","125.95","125.95","125.91","125.93","2217"
"1665084000","0","2022-10-06 19:20:00","125.885","126","125.885","125.97","1423"
"1665084060","0","2022-10-06 19:21:00","125.975","126.05","125.975","126.05","1041"
"1665084120","0","2022-10-06 19:22:00","126.06","126.16","126.05","126.16","2022"
"1665084180","0","2022-10-06 19:23:00","126.17","126.24","126.1452","126.22","1540"
"1665084240","0","2022-10-06 19:24:00","126.2","126.2","126.03","126.14","5182"
"1665084300","0","2022-10-06 19:25:00","126.14","126.14","126.08","126.09","1977"
"1665084360","0","2022-10-06 19:26:00","126.06","126.22","126.06","126.22","1208"
"1665084420","0","2022-10-06 19:27:00","126.19","126.19","126.15","126.175","1747"
"1665084480","0","2022-10-06 19:28:00","126.11","126.13","126.09","126.13","1941"
