"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069360","0","2022-10-06 15:16:00","65.62","65.62","65.59","65.59","1032"
"1665069420","0","2022-10-06 15:17:00","65.61","65.67","65.61","65.65","3762"
"1665069480","0","2022-10-06 15:18:00","65.645","65.67","65.64","65.64","2147"
"1665069540","0","2022-10-06 15:19:00","65.66","65.66","65.62","65.62","4350"
"1665069600","0","2022-10-06 15:20:00","65.635","65.635","65.6","65.63","3219"
"1665069660","0","2022-10-06 15:21:00","65.64","65.65","65.615","65.64","3606"
"1665069720","0","2022-10-06 15:22:00","65.65","65.65","65.62","65.65","4253"
"1665069780","0","2022-10-06 15:23:00","65.6","65.61","65.56","65.6","3686"
"1665069840","0","2022-10-06 15:24:00","65.57","65.58","65.54","65.58","3571"
"1665069900","0","2022-10-06 15:25:00","65.575","65.58","65.52","65.52","5074"
"1665069960","0","2022-10-06 15:26:00","65.52","65.54","65.49","65.49","2630"
"1665070020","0","2022-10-06 15:27:00","65.51","65.57","65.51","65.57","3773"
"1665070080","0","2022-10-06 15:28:00","65.62","65.65","65.62","65.65","1132"
"1665070140","0","2022-10-06 15:29:00","65.67","65.68","65.67","65.68","905"
"1665070200","0","2022-10-06 15:30:00","65.66","65.695","65.65","65.67","4719"
"1665070260","0","2022-10-06 15:31:00","65.655","65.71","65.65","65.71","2635"
"1665070320","0","2022-10-06 15:32:00","65.7","65.71","65.69","65.71","3123"
"1665070380","0","2022-10-06 15:33:00","65.715","65.715","65.715","65.715","887"
"1665070440","0","2022-10-06 15:34:00","65.71","65.75","65.71","65.73","2750"
"1665070500","0","2022-10-06 15:35:00","65.74","65.745","65.71","65.73","1331"
"1665070560","0","2022-10-06 15:36:00","65.7364","65.7364","65.69","65.69","1212"
"1665070620","0","2022-10-06 15:37:00","65.69","65.69","65.59","65.59","5188"
"1665070680","0","2022-10-06 15:38:00","65.61","65.66","65.61","65.64","1932"
"1665070740","0","2022-10-06 15:39:00","65.615","65.615","65.57","65.58","3066"
"1665070800","0","2022-10-06 15:40:00","65.57","65.62","65.57","65.62","2000"
"1665070860","0","2022-10-06 15:41:00","65.62","65.64","65.62","65.64","908"
"1665070920","0","2022-10-06 15:42:00","65.68","65.68","65.645","65.66","1153"
"1665070980","0","2022-10-06 15:43:00","65.66","65.78","65.65","65.76","6779"
"1665071040","0","2022-10-06 15:44:00","65.79","65.81","65.79","65.8","1469"
"1665071100","0","2022-10-06 15:45:00","65.81","65.825","65.81","65.81","1129"
"1665071160","0","2022-10-06 15:46:00","65.815","65.86","65.79","65.81","6757"
"1665071220","0","2022-10-06 15:47:00","65.82","65.89","65.82","65.85","5609"
"1665071280","0","2022-10-06 15:48:00","65.85","65.9","65.84","65.9","7643"
"1665071340","0","2022-10-06 15:49:00","65.89","65.89","65.85","65.85","6022"
"1665071400","0","2022-10-06 15:50:00","65.86","65.89","65.86","65.8775","3047"
"1665071460","0","2022-10-06 15:51:00","65.85","65.854","65.84","65.85","2475"
"1665071520","0","2022-10-06 15:52:00","65.85","65.88","65.84","65.88","4345"
"1665071580","0","2022-10-06 15:53:00","65.9","65.92","65.86","65.87","2408"
"1665071640","0","2022-10-06 15:54:00","65.87","65.87","65.84","65.86","3358"
"1665071700","0","2022-10-06 15:55:00","65.85","65.87","65.84","65.85","2860"
"1665071760","0","2022-10-06 15:56:00","65.84","65.84","65.72","65.725","17415"
"1665071820","0","2022-10-06 15:57:00","65.725","65.725","65.7","65.7","2335"
"1665071880","0","2022-10-06 15:58:00","65.68","65.72","65.665","65.72","2053"
"1665071940","0","2022-10-06 15:59:00","65.7","65.7","65.66","65.66","2805"
"1665072000","0","2022-10-06 16:00:00","65.64","65.64","65.6","65.61","2727"
"1665072060","0","2022-10-06 16:01:00","65.605","65.66","65.605","65.66","1963"
"1665072120","0","2022-10-06 16:02:00","65.66","65.66","65.6","65.6","1606"
"1665072180","0","2022-10-06 16:03:00","65.62","65.64","65.56","65.57","2581"
"1665072240","0","2022-10-06 16:04:00","65.56","65.56","65.55","65.56","1944"
"1665072300","0","2022-10-06 16:05:00","65.57","65.57","65.56","65.56","1133"
"1665072360","0","2022-10-06 16:06:00","65.54","65.565","65.54","65.55","761"
"1665072420","0","2022-10-06 16:07:00","65.57","65.6","65.57","65.57","2177"
"1665072480","0","2022-10-06 16:08:00","65.59","65.61","65.58","65.58","1113"
"1665072540","0","2022-10-06 16:09:00","65.57","65.58","65.57","65.58","978"
"1665072600","0","2022-10-06 16:10:00","65.59","65.61","65.59","65.61","1805"
"1665072660","0","2022-10-06 16:11:00","65.61","65.62","65.58","65.59","2509"
"1665072720","0","2022-10-06 16:12:00","65.59","65.59","65.585","65.585","611"
"1665072780","0","2022-10-06 16:13:00","65.59","65.6","65.59","65.6","1121"
"1665072840","0","2022-10-06 16:14:00","65.58","65.58","65.55","65.56","7177"
"1665072900","0","2022-10-06 16:15:00","65.59","65.59","65.56","65.56","1038"
"1665072960","0","2022-10-06 16:16:00","65.54","65.54","65.5095","65.53","2900"
"1665073020","0","2022-10-06 16:17:00","65.54","65.56","65.54","65.56","1800"
"1665073080","0","2022-10-06 16:18:00","65.57","65.57","65.53","65.57","1531"
"1665073140","0","2022-10-06 16:19:00","65.555","65.555","65.52","65.55","1275"
"1665073200","0","2022-10-06 16:20:00","65.57","65.58","65.57","65.58","1339"
"1665073260","0","2022-10-06 16:21:00","65.57","65.5723","65.55","65.5723","1160"
"1665073320","0","2022-10-06 16:22:00","65.59","65.61","65.57","65.61","2209"
"1665073380","0","2022-10-06 16:23:00","65.61","65.63","65.61","65.62","1751"
"1665073440","0","2022-10-06 16:24:00","65.61","65.62","65.59","65.62","879"
"1665073500","0","2022-10-06 16:25:00","65.61","65.61","65.58","65.6","3466"
"1665073620","0","2022-10-06 16:27:00","65.61","65.65","65.61","65.65","1337"
"1665073680","0","2022-10-06 16:28:00","65.63","65.67","65.63","65.67","1125"
"1665073740","0","2022-10-06 16:29:00","65.68","65.68","65.68","65.68","462"
"1665073800","0","2022-10-06 16:30:00","65.68","65.68","65.63","65.65","2281"
"1665073860","0","2022-10-06 16:31:00","65.65","65.66","65.63","65.66","1143"
"1665073920","0","2022-10-06 16:32:00","65.65","65.65","65.63","65.63","877"
"1665073980","0","2022-10-06 16:33:00","65.66","65.67","65.66","65.66","1492"
"1665074040","0","2022-10-06 16:34:00","65.65","65.67","65.65","65.67","1295"
"1665074100","0","2022-10-06 16:35:00","65.66","65.66","65.63","65.65","2498"
"1665074160","0","2022-10-06 16:36:00","65.65","65.65","65.65","65.65","470"
"1665074220","0","2022-10-06 16:37:00","65.66","65.66","65.66","65.66","811"
"1665074280","0","2022-10-06 16:38:00","65.65","65.65","65.64","65.65","2047"
"1665074340","0","2022-10-06 16:39:00","65.66","65.66","65.64","65.66","742"
"1665074400","0","2022-10-06 16:40:00","65.69","65.69","65.67","65.67","574"
"1665074460","0","2022-10-06 16:41:00","65.68","65.69","65.67","65.69","1517"
"1665074520","0","2022-10-06 16:42:00","65.68","65.68","65.67","65.68","1734"
"1665074580","0","2022-10-06 16:43:00","65.72","65.74","65.71","65.74","1672"
"1665074640","0","2022-10-06 16:44:00","65.72","65.73","65.715","65.73","1225"
"1665074700","0","2022-10-06 16:45:00","65.73","65.735","65.72","65.72","596"
"1665074760","0","2022-10-06 16:46:00","65.73","65.73","65.72","65.73","2040"
"1665074820","0","2022-10-06 16:47:00","65.72","65.77","65.71","65.77","3197"
"1665074880","0","2022-10-06 16:48:00","65.82","65.83","65.82","65.83","1161"
"1665074940","0","2022-10-06 16:49:00","65.85","65.86","65.79","65.82","2077"
"1665075000","0","2022-10-06 16:50:00","65.81","65.82","65.805","65.805","671"
"1665075060","0","2022-10-06 16:51:00","65.8","65.8","65.76","65.7706","2661"
"1665075120","0","2022-10-06 16:52:00","65.77","65.79","65.77","65.79","972"
"1665075180","0","2022-10-06 16:53:00","65.8","65.8","65.8","65.8","309"
"1665075240","0","2022-10-06 16:54:00","65.83","65.85","65.83","65.85","2036"
"1665075300","0","2022-10-06 16:55:00","65.82","65.83","65.82","65.83","1628"
"1665075360","0","2022-10-06 16:56:00","65.82","65.82","65.79","65.8","1314"
"1665075420","0","2022-10-06 16:57:00","65.8332","65.8332","65.825","65.825","610"
"1665075480","0","2022-10-06 16:58:00","65.81","65.82","65.8","65.82","2019"
"1665075540","0","2022-10-06 16:59:00","65.84","65.84","65.83","65.83","658"
"1665075600","0","2022-10-06 17:00:00","65.885","65.885","65.86","65.86","666"
"1665075660","0","2022-10-06 17:01:00","65.85","65.855","65.81","65.82","2840"
"1665075720","0","2022-10-06 17:02:00","65.83","65.86","65.83","65.84","4815"
"1665075780","0","2022-10-06 17:03:00","65.83","65.85","65.83","65.85","845"
"1665075840","0","2022-10-06 17:04:00","65.84","65.85","65.84","65.85","1581"
"1665075900","0","2022-10-06 17:05:00","65.82","65.83","65.82","65.83","749"
"1665075960","0","2022-10-06 17:06:00","65.85","65.85","65.85","65.85","506"
"1665076020","0","2022-10-06 17:07:00","65.82","65.83","65.82","65.83","2041"
"1665076080","0","2022-10-06 17:08:00","65.81","65.81","65.74","65.8","3859"
"1665076140","0","2022-10-06 17:09:00","65.78","65.78","65.74","65.77","1645"
"1665076200","0","2022-10-06 17:10:00","65.75","65.77","65.75","65.77","1775"
"1665076260","0","2022-10-06 17:11:00","65.77","65.77","65.74","65.75","981"
"1665076320","0","2022-10-06 17:12:00","65.75","65.79","65.75","65.79","1151"
"1665076380","0","2022-10-06 17:13:00","65.83","65.83","65.83","65.83","754"
"1665076440","0","2022-10-06 17:14:00","65.85","65.87","65.84","65.87","1377"
"1665076500","0","2022-10-06 17:15:00","65.86","65.87","65.85","65.85","4282"
"1665076560","0","2022-10-06 17:16:00","65.83","65.85","65.82","65.85","747"
"1665076620","0","2022-10-06 17:17:00","65.86","65.86","65.86","65.86","1377"
"1665076680","0","2022-10-06 17:18:00","65.83","65.8313","65.83","65.8313","1220"
"1665076740","0","2022-10-06 17:19:00","65.84","65.85","65.83","65.84","1262"
"1665076800","0","2022-10-06 17:20:00","65.86","65.88","65.855","65.875","1575"
"1665076860","0","2022-10-06 17:21:00","65.88","65.885","65.86","65.885","8065"
"1665076920","0","2022-10-06 17:22:00","65.87","65.87","65.85","65.86","5824"
"1665076980","0","2022-10-06 17:23:00","65.865","65.87","65.86","65.87","1009"
"1665077040","0","2022-10-06 17:24:00","65.85","65.87","65.82","65.845","4101"
"1665077100","0","2022-10-06 17:25:00","65.845","65.855","65.815","65.815","10524"
"1665077160","0","2022-10-06 17:26:00","65.8089","65.83","65.8","65.83","1705"
"1665077220","0","2022-10-06 17:27:00","65.835","65.835","65.81","65.81","787"
"1665077280","0","2022-10-06 17:28:00","65.8","65.81","65.79","65.81","2770"
"1665077340","0","2022-10-06 17:29:00","65.825","65.84","65.81","65.84","1053"
"1665077400","0","2022-10-06 17:30:00","65.84","65.84","65.8","65.81","4819"
"1665077460","0","2022-10-06 17:31:00","65.8","65.8","65.79","65.79","1887"
"1665077520","0","2022-10-06 17:32:00","65.79","65.79","65.77","65.77","3397"
"1665077580","0","2022-10-06 17:33:00","65.74","65.75","65.74","65.74","1831"
"1665077640","0","2022-10-06 17:34:00","65.75","65.79","65.75","65.76","2072"
"1665077700","0","2022-10-06 17:35:00","65.7485","65.79","65.74","65.75","3490"
"1665077760","0","2022-10-06 17:36:00","65.77","65.77","65.75","65.76","1793"
"1665077820","0","2022-10-06 17:37:00","65.76","65.76","65.73","65.73","1641"
"1665077940","0","2022-10-06 17:39:00","65.68","65.68","65.67","65.67","845"
"1665078000","0","2022-10-06 17:40:00","65.68","65.71","65.68","65.69","2119"
"1665078060","0","2022-10-06 17:41:00","65.7","65.73","65.7","65.73","1022"
"1665078120","0","2022-10-06 17:42:00","65.73","65.74","65.73","65.74","1794"
"1665078180","0","2022-10-06 17:43:00","65.74","65.79","65.74","65.79","870"
"1665078240","0","2022-10-06 17:44:00","65.79","65.81","65.79","65.8","2224"
"1665078300","0","2022-10-06 17:45:00","65.78","65.79","65.78","65.79","1463"
"1665078360","0","2022-10-06 17:46:00","65.7992","65.7992","65.7992","65.7992","845"
"1665078420","0","2022-10-06 17:47:00","65.8","65.81","65.795","65.81","996"
"1665078480","0","2022-10-06 17:48:00","65.8002","65.8002","65.8","65.8","1821"
"1665078540","0","2022-10-06 17:49:00","65.83","65.835","65.83","65.835","1021"
"1665078660","0","2022-10-06 17:51:00","65.83","65.84","65.81","65.82","1655"
"1665078720","0","2022-10-06 17:52:00","65.83","65.83","65.815","65.815","1888"
"1665078780","0","2022-10-06 17:53:00","65.81","65.81","65.76","65.76","2939"
"1665078840","0","2022-10-06 17:54:00","65.76","65.77","65.75","65.75","1762"
"1665078900","0","2022-10-06 17:55:00","65.77","65.79","65.77","65.79","1645"
"1665078960","0","2022-10-06 17:56:00","65.78","65.785","65.78","65.785","548"
"1665079020","0","2022-10-06 17:57:00","65.78","65.79","65.78","65.79","1075"
"1665079080","0","2022-10-06 17:58:00","65.79","65.79","65.77","65.77","1484"
"1665079140","0","2022-10-06 17:59:00","65.77","65.77","65.73","65.75","1722"
"1665079200","0","2022-10-06 18:00:00","65.73","65.73","65.7","65.73","2275"
"1665079260","0","2022-10-06 18:01:00","65.68","65.685","65.67","65.675","3348"
"1665079320","0","2022-10-06 18:02:00","65.66","65.69","65.655","65.69","2736"
"1665079380","0","2022-10-06 18:03:00","65.7","65.7","65.67","65.67","2556"
"1665079440","0","2022-10-06 18:04:00","65.67","65.69","65.65","65.65","3433"
"1665079500","0","2022-10-06 18:05:00","65.65","65.65","65.645","65.645","1455"
"1665079560","0","2022-10-06 18:06:00","65.62","65.65","65.62","65.64","2001"
"1665079620","0","2022-10-06 18:07:00","65.66","65.675","65.65","65.675","3318"
"1665079680","0","2022-10-06 18:08:00","65.685","65.69","65.68","65.69","1070"
"1665079740","0","2022-10-06 18:09:00","65.68","65.7","65.68","65.7","1359"
"1665079800","0","2022-10-06 18:10:00","65.705","65.72","65.7","65.72","2360"
"1665079860","0","2022-10-06 18:11:00","65.72","65.75","65.72","65.75","2258"
"1665079920","0","2022-10-06 18:12:00","65.77","65.77","65.76","65.76","2278"
"1665079980","0","2022-10-06 18:13:00","65.76","65.8","65.76","65.8","1577"
"1665080040","0","2022-10-06 18:14:00","65.8","65.81","65.79","65.79","3285"
"1665080100","0","2022-10-06 18:15:00","65.78","65.78","65.73","65.76","3048"
"1665080160","0","2022-10-06 18:16:00","65.77","65.77","65.69","65.69","2050"
"1665080220","0","2022-10-06 18:17:00","65.72","65.73","65.72","65.72","2108"
"1665080280","0","2022-10-06 18:18:00","65.71","65.71","65.68","65.69","3154"
"1665080340","0","2022-10-06 18:19:00","65.7","65.705","65.68","65.68","1897"
"1665080400","0","2022-10-06 18:20:00","65.67","65.67","65.67","65.67","928"
"1665080460","0","2022-10-06 18:21:00","65.68","65.73","65.68","65.73","2583"
"1665080520","0","2022-10-06 18:22:00","65.73","65.75","65.72","65.73","2055"
"1665080580","0","2022-10-06 18:23:00","65.725","65.73","65.72","65.73","656"
"1665080640","0","2022-10-06 18:24:00","65.725","65.73","65.725","65.73","1732"
"1665080700","0","2022-10-06 18:25:00","65.73","65.74","65.73","65.74","2427"
"1665080760","0","2022-10-06 18:26:00","65.735","65.735","65.71","65.71","2452"
"1665080820","0","2022-10-06 18:27:00","65.72","65.72","65.71","65.71","1980"
"1665080880","0","2022-10-06 18:28:00","65.68","65.68","65.64","65.675","3837"
"1665080940","0","2022-10-06 18:29:00","65.66","65.67","65.66","65.67","693"
"1665081000","0","2022-10-06 18:30:00","65.67","65.695","65.67","65.695","3875"
"1665081060","0","2022-10-06 18:31:00","65.69","65.69","65.68","65.69","1859"
"1665081120","0","2022-10-06 18:32:00","65.69","65.7","65.69","65.69","2382"
"1665081180","0","2022-10-06 18:33:00","65.68","65.6842","65.62","65.64","2698"
"1665081240","0","2022-10-06 18:34:00","65.57","65.5819","65.54","65.57","3367"
"1665081300","0","2022-10-06 18:35:00","65.58","65.64","65.58","65.6","2269"
"1665081360","0","2022-10-06 18:36:00","65.6037","65.63","65.6037","65.63","1284"
"1665081420","0","2022-10-06 18:37:00","65.64","65.64","65.595","65.6","3035"
"1665081480","0","2022-10-06 18:38:00","65.6","65.605","65.57","65.58","2505"
"1665081540","0","2022-10-06 18:39:00","65.56","65.56","65.53","65.53","1062"
"1665081600","0","2022-10-06 18:40:00","65.535","65.55","65.53","65.53","1888"
"1665081660","0","2022-10-06 18:41:00","65.53","65.54","65.51","65.51","3825"
"1665081720","0","2022-10-06 18:42:00","65.52","65.55","65.5","65.55","2515"
"1665081780","0","2022-10-06 18:43:00","65.53","65.53","65.51","65.52","852"
"1665081840","0","2022-10-06 18:44:00","65.51","65.52","65.485","65.4993","2034"
"1665081900","0","2022-10-06 18:45:00","65.48","65.51","65.47","65.485","4833"
"1665081960","0","2022-10-06 18:46:00","65.5","65.52","65.5","65.52","1020"
"1665082020","0","2022-10-06 18:47:00","65.51","65.52","65.49","65.5","2673"
"1665082080","0","2022-10-06 18:48:00","65.51","65.54","65.51","65.54","5603"
"1665082140","0","2022-10-06 18:49:00","65.53","65.54","65.49","65.49","5093"
"1665082200","0","2022-10-06 18:50:00","65.49","65.49","65.44","65.44","3955"
"1665082260","0","2022-10-06 18:51:00","65.41","65.44","65.41","65.43","2130"
"1665082320","0","2022-10-06 18:52:00","65.4","65.41","65.4","65.41","1199"
"1665082380","0","2022-10-06 18:53:00","65.41","65.415","65.4","65.4","1819"
"1665082440","0","2022-10-06 18:54:00","65.41","65.44","65.41","65.42","6980"
"1665082500","0","2022-10-06 18:55:00","65.43","65.47","65.43","65.445","7006"
"1665082560","0","2022-10-06 18:56:00","65.46","65.47","65.435","65.47","3931"
"1665082620","0","2022-10-06 18:57:00","65.475","65.48","65.475","65.48","1235"
"1665082680","0","2022-10-06 18:58:00","65.49","65.5","65.48","65.5","5039"
"1665082740","0","2022-10-06 18:59:00","65.48","65.49","65.47","65.485","3566"
"1665082800","0","2022-10-06 19:00:00","65.48","65.485","65.455","65.48","5631"
"1665082860","0","2022-10-06 19:01:00","65.475","65.49","65.47","65.48","2208"
"1665082920","0","2022-10-06 19:02:00","65.465","65.525","65.465","65.52","4724"
"1665082980","0","2022-10-06 19:03:00","65.53","65.57","65.53","65.57","1483"
"1665083040","0","2022-10-06 19:04:00","65.57","65.57","65.54","65.57","7433"
"1665083100","0","2022-10-06 19:05:00","65.56","65.56","65.53","65.54","2166"
"1665083160","0","2022-10-06 19:06:00","65.55","65.574","65.55","65.57","1766"
"1665083220","0","2022-10-06 19:07:00","65.575","65.58","65.565","65.58","3210"
"1665083280","0","2022-10-06 19:08:00","65.59","65.61","65.59","65.6","3452"
"1665083340","0","2022-10-06 19:09:00","65.62","65.64","65.62","65.63","2187"
"1665083400","0","2022-10-06 19:10:00","65.635","65.64","65.6","65.6","3378"
"1665083460","0","2022-10-06 19:11:00","65.6","65.6","65.55","65.57","3830"
"1665083520","0","2022-10-06 19:12:00","65.55","65.6","65.55","65.565","5556"
