"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068940","0","2022-10-06 15:09:00","8.98","8.9889","8.98","8.98","26405"
"1665069000","0","2022-10-06 15:10:00","8.98","8.98","8.975","8.975","1917"
"1665069060","0","2022-10-06 15:11:00","8.98","8.995","8.98","8.9928","18162"
"1665069120","0","2022-10-06 15:12:00","8.995","9","8.995","8.995","2538"
"1665069180","0","2022-10-06 15:13:00","8.995","9","8.99","8.995","3221"
"1665069240","0","2022-10-06 15:14:00","8.995","8.995","8.98","8.985","18440"
"1665069300","0","2022-10-06 15:15:00","8.99","9.005","8.985","9","53021"
"1665069360","0","2022-10-06 15:16:00","9.005","9.01","9","9.005","1518"
"1665069420","0","2022-10-06 15:17:00","9.005","9.02","9.005","9.015","5501"
"1665069480","0","2022-10-06 15:18:00","9.015","9.025","9.01","9.025","36741"
"1665069540","0","2022-10-06 15:19:00","9.03","9.03","9.0218","9.03","1957"
"1665069600","0","2022-10-06 15:20:00","9.025","9.035","9.02","9.03","9551"
"1665069660","0","2022-10-06 15:21:00","9.025","9.04","9.025","9.035","3929"
"1665069720","0","2022-10-06 15:22:00","9.04","9.04","9.02","9.025","14838"
"1665069780","0","2022-10-06 15:23:00","9.025","9.025","9.01","9.015","15234"
"1665069840","0","2022-10-06 15:24:00","9.015","9.025","9.01","9.02","18450"
"1665069900","0","2022-10-06 15:25:00","9.02","9.02","9.005","9.005","7327"
"1665069960","0","2022-10-06 15:26:00","9.005","9.005","9","9.0039","3541"
"1665070020","0","2022-10-06 15:27:00","9.005","9.01","9.005","9.005","10059"
"1665070080","0","2022-10-06 15:28:00","9.005","9.015","9","9.005","42036"
"1665070140","0","2022-10-06 15:29:00","9.001","9.001","8.99","8.995","12801"
"1665070200","0","2022-10-06 15:30:00","9","9.02","8.995","9","136111"
"1665070260","0","2022-10-06 15:31:00","9","9.03","9","9","135996"
"1665070320","0","2022-10-06 15:32:00","9.01","9.01","9","9.005","4578"
"1665070380","0","2022-10-06 15:33:00","9","9.015","9","9.015","17812"
"1665070440","0","2022-10-06 15:34:00","9.015","9.02","9.01","9.015","3464"
"1665070500","0","2022-10-06 15:35:00","9.015","9.025","9.01","9.025","9632"
"1665070560","0","2022-10-06 15:36:00","9.0244","9.035","9.0244","9.035","6722"
"1665070620","0","2022-10-06 15:37:00","9.0341","9.035","9.01","9.02","8505"
"1665070680","0","2022-10-06 15:38:00","9.015","9.02","9.01","9.01","2259"
"1665070740","0","2022-10-06 15:39:00","9.02","9.02","9.01","9.0154","2028"
"1665070800","0","2022-10-06 15:40:00","9.015","9.02","9.01","9.02","5990"
"1665070860","0","2022-10-06 15:41:00","9.015","9.03","9.015","9.025","7388"
"1665070920","0","2022-10-06 15:42:00","9.025","9.025","9.011","9.015","6496"
"1665070980","0","2022-10-06 15:43:00","9.015","9.02","9.01","9.015","5001"
"1665071040","0","2022-10-06 15:44:00","9.015","9.015","9.01","9.015","5069"
"1665071100","0","2022-10-06 15:45:00","9.01","9.02","9.01","9.011","4886"
"1665071160","0","2022-10-06 15:46:00","9.019","9.019","8.99","8.99","20083"
"1665071220","0","2022-10-06 15:47:00","8.99","9.005","8.99","9.005","41747"
"1665071280","0","2022-10-06 15:48:00","9.001","9.005","8.995","8.995","13088"
"1665071340","0","2022-10-06 15:49:00","8.995","9","8.99","8.995","2500"
"1665071400","0","2022-10-06 15:50:00","8.991","9","8.991","8.995","9934"
"1665071460","0","2022-10-06 15:51:00","8.995","8.995","8.9925","8.9925","3150"
"1665071520","0","2022-10-06 15:52:00","8.995","9.01","8.995","9.01","12527"
"1665071580","0","2022-10-06 15:53:00","9.005","9.015","9.005","9.0101","12985"
"1665071640","0","2022-10-06 15:54:00","9.01","9.015","9.01","9.01","4894"
"1665071700","0","2022-10-06 15:55:00","9.01","9.01","9","9.005","8704"
"1665071760","0","2022-10-06 15:56:00","9.005","9.005","8.995","8.995","53547"
"1665071820","0","2022-10-06 15:57:00","8.995","9.005","8.991","9.005","8869"
"1665071880","0","2022-10-06 15:58:00","9","9.005","9","9.005","11486"
"1665071940","0","2022-10-06 15:59:00","9","9.005","8.98","8.981","15971"
"1665072000","0","2022-10-06 16:00:00","8.9802","8.981","8.96","8.96","10970"
"1665072060","0","2022-10-06 16:01:00","8.96","8.98","8.96","8.975","6054"
"1665072120","0","2022-10-06 16:02:00","8.98","8.98","8.965","8.97","4336"
"1665072180","0","2022-10-06 16:03:00","8.965","8.97","8.96","8.96","3234"
"1665072240","0","2022-10-06 16:04:00","8.965","8.965","8.9522","8.9522","7352"
"1665072300","0","2022-10-06 16:05:00","8.955","8.96","8.95","8.95","6372"
"1665072360","0","2022-10-06 16:06:00","8.96","8.96","8.95","8.96","4511"
"1665072420","0","2022-10-06 16:07:00","8.955","8.965","8.955","8.96","14473"
"1665072480","0","2022-10-06 16:08:00","8.955","8.965","8.955","8.96","5903"
"1665072540","0","2022-10-06 16:09:00","8.96","8.96","8.952","8.952","2617"
"1665072600","0","2022-10-06 16:10:00","8.955","8.96","8.9523","8.955","2668"
"1665072660","0","2022-10-06 16:11:00","8.96","8.96","8.94","8.95","8784"
"1665072720","0","2022-10-06 16:12:00","8.95","8.95","8.94","8.94","12594"
"1665072780","0","2022-10-06 16:13:00","8.94","8.94","8.93","8.938","15498"
"1665072840","0","2022-10-06 16:14:00","8.935","8.945","8.935","8.945","10151"
"1665072900","0","2022-10-06 16:15:00","8.945","8.95","8.94","8.95","4668"
"1665072960","0","2022-10-06 16:16:00","8.945","8.95","8.945","8.945","40118"
"1665073020","0","2022-10-06 16:17:00","8.945","8.97","8.945","8.97","24589"
"1665073080","0","2022-10-06 16:18:00","8.965","8.975","8.96","8.965","13108"
"1665073140","0","2022-10-06 16:19:00","8.9688","8.9688","8.96","8.965","11226"
"1665073200","0","2022-10-06 16:20:00","8.965","8.975","8.965","8.975","11643"
"1665073260","0","2022-10-06 16:21:00","8.97","8.97","8.965","8.965","7783"
"1665073320","0","2022-10-06 16:22:00","8.965","8.97","8.965","8.97","4078"
"1665073380","0","2022-10-06 16:23:00","8.965","8.97","8.9625","8.965","1637"
"1665073440","0","2022-10-06 16:24:00","8.965","8.965","8.965","8.965","2665"
"1665073500","0","2022-10-06 16:25:00","8.97","8.97","8.96","8.965","2851"
"1665073560","0","2022-10-06 16:26:00","8.96","8.965","8.96","8.965","2016"
"1665073620","0","2022-10-06 16:27:00","8.965","8.9793","8.965","8.975","11207"
"1665073680","0","2022-10-06 16:28:00","8.972","8.975","8.97","8.975","7696"
"1665073740","0","2022-10-06 16:29:00","8.97","8.97","8.965","8.97","12076"
"1665073800","0","2022-10-06 16:30:00","8.975","8.975","8.97","8.975","3148"
"1665073860","0","2022-10-06 16:31:00","8.9701","8.975","8.97","8.97","4548"
"1665073920","0","2022-10-06 16:32:00","8.97","8.975","8.965","8.965","42133"
"1665073980","0","2022-10-06 16:33:00","8.97","8.97","8.965","8.965","30652"
"1665074040","0","2022-10-06 16:34:00","8.965","8.97","8.965","8.965","6742"
"1665074100","0","2022-10-06 16:35:00","8.965","8.97","8.9622","8.9699","11608"
"1665074160","0","2022-10-06 16:36:00","8.97","8.97","8.965","8.965","3332"
"1665074220","0","2022-10-06 16:37:00","8.97","8.975","8.97","8.975","3268"
"1665074280","0","2022-10-06 16:38:00","8.975","8.975","8.975","8.975","827"
"1665074340","0","2022-10-06 16:39:00","8.975","8.98","8.975","8.98","12806"
"1665074400","0","2022-10-06 16:40:00","8.975","8.975","8.975","8.975","1069"
"1665074460","0","2022-10-06 16:41:00","8.975","8.98","8.97","8.98","3774"
"1665074520","0","2022-10-06 16:42:00","8.975","8.98","8.97","8.975","2526"
"1665074580","0","2022-10-06 16:43:00","8.975","8.985","8.975","8.98","21883"
"1665074640","0","2022-10-06 16:44:00","8.9807","8.9807","8.975","8.98","19032"
"1665074700","0","2022-10-06 16:45:00","8.975","8.975","8.97","8.97","537"
"1665074760","0","2022-10-06 16:46:00","8.98","8.985","8.975","8.975","7481"
"1665074820","0","2022-10-06 16:47:00","8.975","8.98","8.9722","8.975","2826"
"1665074880","0","2022-10-06 16:48:00","8.98","8.98","8.975","8.975","1418"
"1665074940","0","2022-10-06 16:49:00","8.98","8.985","8.98","8.985","10902"
"1665075000","0","2022-10-06 16:50:00","8.985","8.985","8.98","8.985","1789"
"1665075060","0","2022-10-06 16:51:00","8.98","8.98","8.97","8.975","7434"
"1665075120","0","2022-10-06 16:52:00","8.975","8.98","8.975","8.975","6374"
"1665075180","0","2022-10-06 16:53:00","8.98","8.98","8.975","8.975","1093"
"1665075240","0","2022-10-06 16:54:00","8.975","8.98","8.97","8.97","6002"
"1665075300","0","2022-10-06 16:55:00","8.97","8.975","8.97","8.9715","15697"
"1665075360","0","2022-10-06 16:56:00","8.97","8.97","8.965","8.965","6689"
"1665075420","0","2022-10-06 16:57:00","8.97","8.975","8.97","8.97","7223"
"1665075480","0","2022-10-06 16:58:00","8.97","8.97","8.96","8.965","12425"
"1665075540","0","2022-10-06 16:59:00","8.965","8.965","8.96","8.965","3864"
"1665075600","0","2022-10-06 17:00:00","8.965","8.975","8.965","8.975","9140"
"1665075660","0","2022-10-06 17:01:00","8.97","8.97","8.96","8.965","5129"
"1665075720","0","2022-10-06 17:02:00","8.965","8.965","8.96","8.965","2912"
"1665075780","0","2022-10-06 17:03:00","8.965","8.97","8.96","8.96","2878"
"1665075840","0","2022-10-06 17:04:00","8.965","8.9691","8.965","8.965","4134"
"1665075900","0","2022-10-06 17:05:00","8.965","8.965","8.965","8.965","2709"
"1665075960","0","2022-10-06 17:06:00","8.965","8.965","8.96","8.96","2226"
"1665076020","0","2022-10-06 17:07:00","8.965","8.9658","8.955","8.96","13345"
"1665076080","0","2022-10-06 17:08:00","8.955","8.955","8.95","8.95","8996"
"1665076140","0","2022-10-06 17:09:00","8.9524","8.955","8.94","8.94","18839"
"1665076200","0","2022-10-06 17:10:00","8.945","8.945","8.94","8.945","3954"
"1665076260","0","2022-10-06 17:11:00","8.95","8.96","8.95","8.955","23554"
"1665076320","0","2022-10-06 17:12:00","8.955","8.97","8.95","8.97","16722"
"1665076380","0","2022-10-06 17:13:00","8.97","8.975","8.965","8.975","7332"
"1665076440","0","2022-10-06 17:14:00","8.97","8.98","8.965","8.965","11237"
"1665076500","0","2022-10-06 17:15:00","8.965","8.975","8.965","8.975","8538"
"1665076560","0","2022-10-06 17:16:00","8.975","8.98","8.97","8.98","9307"
"1665076620","0","2022-10-06 17:17:00","8.98","8.98","8.945","8.96","165883"
"1665076680","0","2022-10-06 17:18:00","8.96","8.96","8.94","8.94","17771"
"1665076740","0","2022-10-06 17:19:00","8.945","8.95","8.94","8.94","5859"
"1665076800","0","2022-10-06 17:20:00","8.945","8.95","8.93","8.93","15671"
"1665076860","0","2022-10-06 17:21:00","8.93","8.95","8.93","8.95","23409"
"1665076920","0","2022-10-06 17:22:00","8.945","8.945","8.93","8.935","6784"
"1665076980","0","2022-10-06 17:23:00","8.93","8.945","8.93","8.945","14359"
"1665077040","0","2022-10-06 17:24:00","8.945","8.95","8.93","8.94","27348"
"1665077100","0","2022-10-06 17:25:00","8.945","8.945","8.94","8.945","1805"
"1665077160","0","2022-10-06 17:26:00","8.94","8.945","8.94","8.945","1267"
"1665077220","0","2022-10-06 17:27:00","8.94","8.9462","8.94","8.94","802"
"1665077280","0","2022-10-06 17:28:00","8.945","8.945","8.94","8.94","1902"
"1665077340","0","2022-10-06 17:29:00","8.9408","8.945","8.94","8.94","4639"
"1665077400","0","2022-10-06 17:30:00","8.94","8.94","8.93","8.93","4240"
"1665077460","0","2022-10-06 17:31:00","8.93","8.9361","8.93","8.93","5321"
"1665077520","0","2022-10-06 17:32:00","8.935","8.9379","8.92","8.92","9717"
"1665077580","0","2022-10-06 17:33:00","8.92","8.925","8.92","8.925","6043"
"1665077640","0","2022-10-06 17:34:00","8.93","8.93","8.925","8.925","21223"
"1665077700","0","2022-10-06 17:35:00","8.925","8.93","8.92","8.92","15336"
"1665077760","0","2022-10-06 17:36:00","8.92","8.925","8.915","8.915","9161"
"1665077820","0","2022-10-06 17:37:00","8.915","8.925","8.915","8.92","10245"
"1665077880","0","2022-10-06 17:38:00","8.92","8.92","8.92","8.92","965"
"1665077940","0","2022-10-06 17:39:00","8.9209","8.925","8.92","8.925","2740"
"1665078000","0","2022-10-06 17:40:00","8.925","8.93","8.92","8.925","3796"
"1665078060","0","2022-10-06 17:41:00","8.925","8.935","8.92","8.935","11338"
"1665078120","0","2022-10-06 17:42:00","8.935","8.94","8.9314","8.935","12851"
"1665078180","0","2022-10-06 17:43:00","8.94","8.94","8.93","8.93","1975"
"1665078240","0","2022-10-06 17:44:00","8.93","8.94","8.93","8.93","3675"
"1665078300","0","2022-10-06 17:45:00","8.93","8.935","8.93","8.93","4212"
"1665078360","0","2022-10-06 17:46:00","8.93","8.94","8.93","8.935","1840"
"1665078420","0","2022-10-06 17:47:00","8.935","8.94","8.9314","8.935","2544"
"1665078480","0","2022-10-06 17:48:00","8.94","8.94","8.93","8.9398","4619"
"1665078540","0","2022-10-06 17:49:00","8.93","8.935","8.93","8.935","4567"
"1665078600","0","2022-10-06 17:50:00","8.935","8.94","8.93","8.93","3970"
"1665078660","0","2022-10-06 17:51:00","8.93","8.935","8.93","8.93","2834"
"1665078720","0","2022-10-06 17:52:00","8.93","8.935","8.93","8.93","10651"
"1665078780","0","2022-10-06 17:53:00","8.93","8.93","8.9225","8.93","10885"
"1665078840","0","2022-10-06 17:54:00","8.92","8.9379","8.92","8.935","17888"
"1665078900","0","2022-10-06 17:55:00","8.935","8.94","8.935","8.94","20602"
"1665078960","0","2022-10-06 17:56:00","8.94","8.94","8.935","8.94","11562"
"1665079020","0","2022-10-06 17:57:00","8.9332","8.935","8.9311","8.935","5772"
"1665079080","0","2022-10-06 17:58:00","8.935","8.935","8.93","8.935","828"
"1665079140","0","2022-10-06 17:59:00","8.935","8.94","8.935","8.94","1850"
"1665079200","0","2022-10-06 18:00:00","8.935","8.94","8.93","8.94","6637"
"1665079260","0","2022-10-06 18:01:00","8.935","8.935","8.93","8.935","3150"
"1665079320","0","2022-10-06 18:02:00","8.93","8.935","8.92","8.925","14303"
"1665079380","0","2022-10-06 18:03:00","8.925","8.925","8.915","8.915","7137"
"1665079440","0","2022-10-06 18:04:00","8.915","8.915","8.91","8.915","2239"
"1665079500","0","2022-10-06 18:05:00","8.915","8.92","8.91","8.91","3832"
"1665079560","0","2022-10-06 18:06:00","8.9185","8.92","8.91","8.91","7220"
"1665079620","0","2022-10-06 18:07:00","8.915","8.9155","8.9025","8.915","28544"
"1665079680","0","2022-10-06 18:08:00","8.915","8.915","8.91","8.91","691"
"1665079740","0","2022-10-06 18:09:00","8.915","8.915","8.91","8.915","1852"
"1665079800","0","2022-10-06 18:10:00","8.915","8.92","8.91","8.92","3731"
"1665079860","0","2022-10-06 18:11:00","8.915","8.92","8.91","8.91","5744"
"1665079920","0","2022-10-06 18:12:00","8.91","8.915","8.91","8.91","2620"
"1665079980","0","2022-10-06 18:13:00","8.91","8.915","8.91","8.91","3417"
"1665080040","0","2022-10-06 18:14:00","8.91","8.915","8.91","8.91","7242"
"1665080100","0","2022-10-06 18:15:00","8.91","8.915","8.9","8.902","20038"
"1665080160","0","2022-10-06 18:16:00","8.9","8.905","8.89","8.895","15964"
"1665080220","0","2022-10-06 18:17:00","8.895","8.895","8.89","8.8914","3650"
"1665080280","0","2022-10-06 18:18:00","8.895","8.895","8.89","8.89","2343"
"1665080340","0","2022-10-06 18:19:00","8.89","8.8999","8.89","8.89","3264"
"1665080400","0","2022-10-06 18:20:00","8.89","8.8928","8.885","8.8928","33680"
"1665080460","0","2022-10-06 18:21:00","8.895","8.9","8.89","8.9","18560"
"1665080520","0","2022-10-06 18:22:00","8.9007","8.91","8.9007","8.91","1905"
"1665080580","0","2022-10-06 18:23:00","8.9001","8.91","8.9","8.91","14917"
"1665080640","0","2022-10-06 18:24:00","8.905","8.91","8.9","8.9099","4123"
"1665080700","0","2022-10-06 18:25:00","8.9","8.91","8.9","8.91","2381"
"1665080760","0","2022-10-06 18:26:00","8.9098","8.92","8.9098","8.915","11620"
"1665080820","0","2022-10-06 18:27:00","8.91","8.92","8.91","8.91","5157"
"1665080880","0","2022-10-06 18:28:00","8.9191","8.9191","8.91","8.915","4420"
"1665080940","0","2022-10-06 18:29:00","8.91","8.9168","8.91","8.915","3428"
"1665081000","0","2022-10-06 18:30:00","8.915","8.92","8.91","8.915","3348"
"1665081060","0","2022-10-06 18:31:00","8.92","8.92","8.915","8.92","6015"
"1665081120","0","2022-10-06 18:32:00","8.92","8.92","8.91","8.915","4831"
"1665081180","0","2022-10-06 18:33:00","8.91","8.915","8.9","8.9","8667"
"1665081240","0","2022-10-06 18:34:00","8.9","8.905","8.89","8.895","5783"
"1665081300","0","2022-10-06 18:35:00","8.9","8.905","8.895","8.905","18546"
"1665081360","0","2022-10-06 18:36:00","8.91","8.91","8.905","8.91","928"
"1665081420","0","2022-10-06 18:37:00","8.91","8.91","8.905","8.905","7748"
"1665081480","0","2022-10-06 18:38:00","8.91","8.915","8.9","8.9","13050"
"1665081540","0","2022-10-06 18:39:00","8.9","8.905","8.9","8.905","1160"
"1665081600","0","2022-10-06 18:40:00","8.9083","8.9083","8.9","8.9","1095"
"1665081660","0","2022-10-06 18:41:00","8.9","8.91","8.9","8.905","529"
"1665081720","0","2022-10-06 18:42:00","8.905","8.91","8.895","8.91","24648"
"1665081780","0","2022-10-06 18:43:00","8.905","8.915","8.905","8.915","12195"
"1665081840","0","2022-10-06 18:44:00","8.91","8.9187","8.91","8.91","3817"
"1665081900","0","2022-10-06 18:45:00","8.91","8.91","8.895","8.9","12801"
"1665081960","0","2022-10-06 18:46:00","8.895","8.9","8.89","8.895","3826"
"1665082020","0","2022-10-06 18:47:00","8.895","8.9","8.891","8.8993","9246"
"1665082080","0","2022-10-06 18:48:00","8.895","8.895","8.895","8.895","3918"
"1665082140","0","2022-10-06 18:49:00","8.895","8.9","8.885","8.89","27584"
"1665082200","0","2022-10-06 18:50:00","8.895","8.9","8.89","8.8906","9444"
"1665082260","0","2022-10-06 18:51:00","8.89","8.89","8.88","8.885","30808"
"1665082320","0","2022-10-06 18:52:00","8.89","8.89","8.885","8.885","2514"
"1665082380","0","2022-10-06 18:53:00","8.885","8.8893","8.885","8.8893","5261"
"1665082440","0","2022-10-06 18:54:00","8.885","8.89","8.885","8.885","5854"
"1665082500","0","2022-10-06 18:55:00","8.885","8.9","8.885","8.9","28573"
"1665082560","0","2022-10-06 18:56:00","8.89","8.9","8.89","8.895","2181"
"1665082620","0","2022-10-06 18:57:00","8.89","8.89","8.89","8.89","384"
"1665082680","0","2022-10-06 18:58:00","8.9","8.9","8.89","8.895","2064"
"1665082740","0","2022-10-06 18:59:00","8.8911","8.895","8.89","8.89","5477"
"1665082800","0","2022-10-06 19:00:00","8.895","8.895","8.88","8.885","19826"
"1665082860","0","2022-10-06 19:01:00","8.885","8.9","8.88","8.89","44750"
"1665082920","0","2022-10-06 19:02:00","8.89","8.895","8.89","8.895","14838"
"1665082980","0","2022-10-06 19:03:00","8.898","8.8987","8.895","8.895","724"
"1665083040","0","2022-10-06 19:04:00","8.895","8.905","8.89","8.905","18532"
"1665083100","0","2022-10-06 19:05:00","8.905","8.91","8.9","8.905","31428"
"1665083160","0","2022-10-06 19:06:00","8.91","8.92","8.91","8.915","20278"
