"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064680","0","2022-10-06 13:58:00","107.53","107.61","107.41","107.41","8801"
"1665064740","0","2022-10-06 13:59:00","107.45","107.61","107.3879","107.61","7160"
"1665064800","0","2022-10-06 14:00:00","107.615","107.615","107.25","107.25","6512"
"1665064860","0","2022-10-06 14:01:00","107.2986","107.2986","106.77","106.77","8728"
"1665064920","0","2022-10-06 14:02:00","106.75","106.96","106.75","106.96","6393"
"1665064980","0","2022-10-06 14:03:00","107.02","107.15","107.01","107.145","2939"
"1665065040","0","2022-10-06 14:04:00","107.19","107.27","107.07","107.08","5675"
"1665065100","0","2022-10-06 14:05:00","107.07","107.07","106.63","106.66","7204"
"1665065160","0","2022-10-06 14:06:00","106.64","106.705","106.51","106.67","5266"
"1665065220","0","2022-10-06 14:07:00","106.71","106.835","106.71","106.72","5094"
"1665065280","0","2022-10-06 14:08:00","106.72","106.91","106.685","106.875","8022"
"1665065340","0","2022-10-06 14:09:00","106.88","107.12","106.8","107.07","4880"
"1665065400","0","2022-10-06 14:10:00","107.04","107.05","106.87","106.9306","5790"
"1665065460","0","2022-10-06 14:11:00","106.93","106.94","106.69","106.8631","5576"
"1665065520","0","2022-10-06 14:12:00","106.87","106.96","106.79","106.96","4164"
"1665065580","0","2022-10-06 14:13:00","106.96","107.07","106.885","106.97","4035"
"1665065640","0","2022-10-06 14:14:00","106.98","107.06","106.78","106.81","5178"
"1665065700","0","2022-10-06 14:15:00","106.66","106.86","106.635","106.7","5379"
"1665065760","0","2022-10-06 14:16:00","106.76","106.84","106.7","106.78","5080"
"1665065820","0","2022-10-06 14:17:00","106.83","106.895","106.7","106.71","6985"
"1665065880","0","2022-10-06 14:18:00","106.79","106.925","106.65","106.7","6804"
"1665065940","0","2022-10-06 14:19:00","106.78","106.785","106.64","106.64","3438"
"1665066000","0","2022-10-06 14:20:00","106.745","106.7868","106.635","106.68","3858"
"1665066060","0","2022-10-06 14:21:00","106.7","106.83","106.6594","106.76","3917"
"1665066120","0","2022-10-06 14:22:00","106.825","107.03","106.77","106.83","6550"
"1665066180","0","2022-10-06 14:23:00","106.86","106.94","106.75","106.875","5292"
"1665066240","0","2022-10-06 14:24:00","106.8594","106.8594","106.675","106.675","2894"
"1665066300","0","2022-10-06 14:25:00","106.675","106.9193","106.665","106.9","6365"
"1665066360","0","2022-10-06 14:26:00","106.875","106.95","106.845","106.845","2940"
"1665066420","0","2022-10-06 14:27:00","106.97","107.06","106.805","106.85","5995"
"1665066480","0","2022-10-06 14:28:00","106.85","106.98","106.65","106.66","8315"
"1665066540","0","2022-10-06 14:29:00","106.665","106.71","106.55","106.55","2230"
"1665066600","0","2022-10-06 14:30:00","106.59","106.755","106.504","106.655","5233"
"1665066660","0","2022-10-06 14:31:00","106.665","106.73","106.63","106.65","3384"
"1665066720","0","2022-10-06 14:32:00","106.71","106.71","106.6116","106.6488","2795"
"1665066780","0","2022-10-06 14:33:00","106.73","106.73","106.55","106.615","3602"
"1665066840","0","2022-10-06 14:34:00","106.68","106.68","106.54","106.6","4034"
"1665066900","0","2022-10-06 14:35:00","106.635","106.66","106.48","106.585","2907"
"1665066960","0","2022-10-06 14:36:00","106.57","106.62","106.43","106.62","4993"
"1665067020","0","2022-10-06 14:37:00","106.65","106.665","106.6","106.63","1957"
"1665067080","0","2022-10-06 14:38:00","106.65","106.67","106.5942","106.64","2806"
"1665067140","0","2022-10-06 14:39:00","106.69","106.92","106.69","106.85","3709"
"1665067200","0","2022-10-06 14:40:00","106.82","107.01","106.82","106.9717","3445"
"1665067260","0","2022-10-06 14:41:00","106.99","107.0499","106.99","106.99","1322"
"1665067320","0","2022-10-06 14:42:00","106.9666","107.18","106.9666","107.08","2872"
"1665067380","0","2022-10-06 14:43:00","107.1184","107.12","106.99","107.12","2650"
"1665067440","0","2022-10-06 14:44:00","107.07","107.07","107.02","107.07","1134"
"1665067500","0","2022-10-06 14:45:00","107.02","107.075","106.98","107","1710"
"1665067560","0","2022-10-06 14:46:00","107.08","107.13","107.04","107.125","7772"
"1665067620","0","2022-10-06 14:47:00","107.16","107.27","107.1","107.23","2550"
"1665067680","0","2022-10-06 14:48:00","107.29","107.375","107.2108","107.375","3437"
"1665067740","0","2022-10-06 14:49:00","107.435","107.47","107.37","107.47","3333"
"1665067800","0","2022-10-06 14:50:00","107.42","107.52","107.36","107.405","4623"
"1665067860","0","2022-10-06 14:51:00","107.4","107.45","107.35","107.45","3637"
"1665067920","0","2022-10-06 14:52:00","107.52","107.52","107.38","107.38","3392"
"1665067980","0","2022-10-06 14:53:00","107.38","107.38","107.32","107.32","1727"
"1665068040","0","2022-10-06 14:54:00","107.34","107.39","107.29","107.36","1816"
"1665068100","0","2022-10-06 14:55:00","107.33","107.33","107.1","107.15","3606"
"1665068160","0","2022-10-06 14:56:00","107.16","107.16","107.04","107.04","2802"
"1665068220","0","2022-10-06 14:57:00","107.08","107.12","106.96","106.98","9819"
"1665068280","0","2022-10-06 14:58:00","107","107.02","106.89","107","7375"
"1665068340","0","2022-10-06 14:59:00","106.9659","106.99","106.84","106.85","5466"
"1665068400","0","2022-10-06 15:00:00","106.83","106.84","106.5","106.6186","13569"
"1665068460","0","2022-10-06 15:01:00","106.62","106.84","106.62","106.8","4848"
"1665068520","0","2022-10-06 15:02:00","106.83","106.92","106.82","106.91","5399"
"1665068580","0","2022-10-06 15:03:00","106.96","107","106.91","107","6607"
"1665068640","0","2022-10-06 15:04:00","106.98","106.99","106.895","106.96","4983"
"1665068700","0","2022-10-06 15:05:00","107","107","106.88","106.92","3633"
"1665068760","0","2022-10-06 15:06:00","106.94","107.08","106.94","107.04","5335"
"1665068820","0","2022-10-06 15:07:00","107.025","107.1414","107.015","107.1414","1492"
"1665068880","0","2022-10-06 15:08:00","107.1","107.1","106.97","106.99","4005"
"1665068940","0","2022-10-06 15:09:00","106.99","107.06","106.95","107.02","2737"
"1665069000","0","2022-10-06 15:10:00","107.0225","107.0441","106.87","106.92","3007"
"1665069060","0","2022-10-06 15:11:00","106.92","107.01","106.92","106.99","1491"
"1665069120","0","2022-10-06 15:12:00","107.02","107.03","106.945","106.96","1203"
"1665069180","0","2022-10-06 15:13:00","106.96","106.97","106.89","106.91","2411"
"1665069240","0","2022-10-06 15:14:00","106.9317","106.98","106.85","106.89","4654"
"1665069300","0","2022-10-06 15:15:00","106.95","106.97","106.9","106.93","1575"
"1665069360","0","2022-10-06 15:16:00","106.93","106.93","106.74","106.76","3530"
"1665069420","0","2022-10-06 15:17:00","106.765","106.94","106.765","106.815","5329"
"1665069480","0","2022-10-06 15:18:00","106.795","106.93","106.78","106.93","3473"
"1665069540","0","2022-10-06 15:19:00","106.89","107","106.87","106.982","2314"
"1665069600","0","2022-10-06 15:20:00","106.98","107.05","106.97","107.01","3684"
"1665069660","0","2022-10-06 15:21:00","107.04","107.16","107.02","107.16","1357"
"1665069720","0","2022-10-06 15:22:00","107.09","107.095","107","107.065","4752"
"1665069780","0","2022-10-06 15:23:00","107.02","107.02","106.9","106.9","5433"
"1665069840","0","2022-10-06 15:24:00","106.87","106.89","106.77","106.84","3880"
"1665069900","0","2022-10-06 15:25:00","106.84","106.86","106.76","106.78","4180"
"1665069960","0","2022-10-06 15:26:00","106.76","106.8","106.67","106.76","3662"
"1665070020","0","2022-10-06 15:27:00","106.75","106.78","106.72","106.78","3491"
"1665070080","0","2022-10-06 15:28:00","106.71","106.72","106.64","106.685","3516"
"1665070140","0","2022-10-06 15:29:00","106.675","106.8","106.675","106.78","3101"
"1665070200","0","2022-10-06 15:30:00","106.675","106.72","106.59","106.5969","2864"
"1665070260","0","2022-10-06 15:31:00","106.6132","106.6132","106.5","106.54","3248"
"1665070320","0","2022-10-06 15:32:00","106.5","106.52","106.4359","106.45","4582"
"1665070380","0","2022-10-06 15:33:00","106.44","106.59","106.41","106.57","3748"
"1665070440","0","2022-10-06 15:34:00","106.59","106.67","106.57","106.67","4044"
"1665070500","0","2022-10-06 15:35:00","106.71","106.89","106.71","106.81","3574"
"1665070560","0","2022-10-06 15:36:00","106.83","106.845","106.78","106.835","1458"
"1665070620","0","2022-10-06 15:37:00","106.81","106.81","106.62","106.68","9499"
"1665070680","0","2022-10-06 15:38:00","106.6501","106.72","106.64","106.68","3479"
"1665070740","0","2022-10-06 15:39:00","106.68","106.69","106.635","106.65","4678"
"1665070800","0","2022-10-06 15:40:00","106.635","106.65","106.56","106.625","5497"
"1665070860","0","2022-10-06 15:41:00","106.64","106.73","106.64","106.71","6394"
"1665070920","0","2022-10-06 15:42:00","106.7","106.74","106.61","106.7305","7813"
"1665070980","0","2022-10-06 15:43:00","106.71","106.79","106.66","106.79","4117"
"1665071040","0","2022-10-06 15:44:00","106.8","106.8","106.74","106.785","3472"
"1665071100","0","2022-10-06 15:45:00","106.82","106.86","106.8","106.82","4733"
"1665071160","0","2022-10-06 15:46:00","106.805","106.81","106.71","106.75","2113"
"1665071220","0","2022-10-06 15:47:00","106.775","106.82","106.735","106.75","7141"
"1665071280","0","2022-10-06 15:48:00","106.8","106.95","106.79","106.95","4032"
"1665071340","0","2022-10-06 15:49:00","106.9042","106.94","106.83","106.87","3236"
"1665071400","0","2022-10-06 15:50:00","106.86","107","106.86","106.95","5576"
"1665071460","0","2022-10-06 15:51:00","106.915","106.915","106.87","106.88","1235"
"1665071520","0","2022-10-06 15:52:00","106.86","107.02","106.86","107.02","2411"
"1665071580","0","2022-10-06 15:53:00","106.98","107.08","106.95","106.995","8047"
"1665071640","0","2022-10-06 15:54:00","106.964","107.09","106.964","107.05","2154"
"1665071700","0","2022-10-06 15:55:00","107.06","107.1319","107.005","107.085","4021"
"1665071760","0","2022-10-06 15:56:00","107.05","107.05","106.84","106.875","13279"
"1665071820","0","2022-10-06 15:57:00","106.83","106.87","106.78","106.79","4742"
"1665071880","0","2022-10-06 15:58:00","106.76","106.79","106.705","106.72","3634"
"1665071940","0","2022-10-06 15:59:00","106.66","106.74","106.58","106.705","9499"
"1665072000","0","2022-10-06 16:00:00","106.69","106.75","106.65","106.7","2405"
"1665072060","0","2022-10-06 16:01:00","106.675","106.79","106.675","106.79","3162"
"1665072120","0","2022-10-06 16:02:00","106.815","106.815","106.6647","106.685","2838"
"1665072180","0","2022-10-06 16:03:00","106.7","106.715","106.68","106.69","1771"
"1665072240","0","2022-10-06 16:04:00","106.69","106.74","106.65","106.74","4960"
"1665072300","0","2022-10-06 16:05:00","106.71","106.8","106.71","106.76","1371"
"1665072360","0","2022-10-06 16:06:00","106.865","106.865","106.83","106.83","530"
"1665072420","0","2022-10-06 16:07:00","106.8","106.86","106.8","106.85","1965"
"1665072480","0","2022-10-06 16:08:00","106.86","106.9","106.84","106.9","960"
"1665072540","0","2022-10-06 16:09:00","106.9","106.91","106.86","106.91","3036"
"1665072600","0","2022-10-06 16:10:00","106.9702","107.02","106.9702","107.02","1514"
"1665072660","0","2022-10-06 16:11:00","106.9907","106.995","106.85","106.89","5955"
"1665072720","0","2022-10-06 16:12:00","106.885","106.885","106.78","106.805","4341"
"1665072780","0","2022-10-06 16:13:00","106.78","106.84","106.78","106.8","2258"
"1665072840","0","2022-10-06 16:14:00","106.79","106.82","106.76","106.81","2385"
"1665072900","0","2022-10-06 16:15:00","106.85","106.855","106.81","106.835","1182"
"1665072960","0","2022-10-06 16:16:00","106.78","106.83","106.71","106.82","5668"
"1665073020","0","2022-10-06 16:17:00","106.85","106.9","106.8001","106.9","8447"
"1665073080","0","2022-10-06 16:18:00","106.91","106.94","106.91","106.91","1337"
"1665073140","0","2022-10-06 16:19:00","106.88","106.915","106.8","106.84","3282"
"1665073200","0","2022-10-06 16:20:00","106.8551","106.94","106.8551","106.8914","4275"
"1665073260","0","2022-10-06 16:21:00","106.88","106.9317","106.87","106.9317","1905"
"1665073320","0","2022-10-06 16:22:00","106.96","107.02","106.96","107.02","1017"
"1665073380","0","2022-10-06 16:23:00","106.995","107.07","106.995","107.035","7534"
"1665073440","0","2022-10-06 16:24:00","107.04","107.09","107.04","107.09","2641"
"1665073500","0","2022-10-06 16:25:00","107.18","107.18","107.11","107.12","3069"
"1665073560","0","2022-10-06 16:26:00","107.15","107.17","107.13","107.13","1367"
"1665073620","0","2022-10-06 16:27:00","107.1497","107.19","107.1497","107.165","2709"
"1665073680","0","2022-10-06 16:28:00","107.2269","107.25","107.165","107.2","10585"
"1665073740","0","2022-10-06 16:29:00","107.27","107.335","107.26","107.3","2164"
"1665073800","0","2022-10-06 16:30:00","107.36","107.36","107.302","107.31","2152"
"1665073860","0","2022-10-06 16:31:00","107.27","107.31","107.21","107.31","8123"
"1665073920","0","2022-10-06 16:32:00","107.28","107.3","107.18","107.19","4456"
"1665073980","0","2022-10-06 16:33:00","107.18","107.29","107.18","107.27","2933"
"1665074040","0","2022-10-06 16:34:00","107.31","107.36","107.29","107.36","2067"
"1665074100","0","2022-10-06 16:35:00","107.35","107.37","107.23","107.23","3373"
"1665074160","0","2022-10-06 16:36:00","107.35","107.38","107.35","107.36","2971"
"1665074220","0","2022-10-06 16:37:00","107.35","107.38","107.31","107.31","3553"
"1665074280","0","2022-10-06 16:38:00","107.35","107.36","107.3","107.34","3386"
"1665074340","0","2022-10-06 16:39:00","107.35","107.37","107.32","107.36","819"
"1665074400","0","2022-10-06 16:40:00","107.34","107.42","107.34","107.405","3589"
"1665074460","0","2022-10-06 16:41:00","107.43","107.44","107.38","107.39","2640"
"1665074520","0","2022-10-06 16:42:00","107.425","107.45","107.37","107.41","1922"
"1665074580","0","2022-10-06 16:43:00","107.4533","107.5","107.4","107.4","3532"
"1665074640","0","2022-10-06 16:44:00","107.38","107.39","107.33","107.38","3240"
"1665074700","0","2022-10-06 16:45:00","107.39","107.4542","107.39","107.44","2128"
"1665074760","0","2022-10-06 16:46:00","107.465","107.47","107.41","107.41","1316"
"1665074820","0","2022-10-06 16:47:00","107.43","107.44","107.39","107.42","3558"
"1665074880","0","2022-10-06 16:48:00","107.45","107.53","107.45","107.53","2706"
"1665074940","0","2022-10-06 16:49:00","107.51","107.52","107.4","107.45","4411"
"1665075000","0","2022-10-06 16:50:00","107.42","107.48","107.42","107.42","3572"
"1665075060","0","2022-10-06 16:51:00","107.43","107.43","107.33","107.36","3389"
"1665075120","0","2022-10-06 16:52:00","107.35","107.42","107.35","107.42","2598"
"1665075180","0","2022-10-06 16:53:00","107.38","107.38","107.31","107.38","2363"
"1665075240","0","2022-10-06 16:54:00","107.4","107.4","107.31","107.31","2971"
"1665075300","0","2022-10-06 16:55:00","107.36","107.39","107.352","107.39","2503"
"1665075360","0","2022-10-06 16:56:00","107.4","107.41","107.37","107.38","2549"
"1665075420","0","2022-10-06 16:57:00","107.4","107.45","107.4","107.43","1934"
"1665075480","0","2022-10-06 16:58:00","107.44","107.46","107.4","107.44","1854"
"1665075540","0","2022-10-06 16:59:00","107.45","107.47","107.42","107.47","1756"
"1665075600","0","2022-10-06 17:00:00","107.44","107.475","107.44","107.47","2672"
"1665075660","0","2022-10-06 17:01:00","107.47","107.51","107.46","107.51","6777"
"1665075720","0","2022-10-06 17:02:00","107.485","107.49","107.425","107.47","3107"
"1665075780","0","2022-10-06 17:03:00","107.48","107.57","107.47","107.47","6535"
"1665075840","0","2022-10-06 17:04:00","107.47","107.55","107.47","107.51","2622"
"1665075900","0","2022-10-06 17:05:00","107.53","107.53","107.5","107.505","1776"
"1665075960","0","2022-10-06 17:06:00","107.57","107.6","107.56","107.6","2833"
"1665076020","0","2022-10-06 17:07:00","107.64","107.67","107.61","107.635","3604"
"1665076080","0","2022-10-06 17:08:00","107.6","107.64","107.58","107.61","3497"
"1665076140","0","2022-10-06 17:09:00","107.595","107.62","107.55","107.58","3028"
"1665076200","0","2022-10-06 17:10:00","107.59","107.63","107.59","107.615","4420"
"1665076260","0","2022-10-06 17:11:00","107.66","107.665","107.63","107.66","2869"
"1665076320","0","2022-10-06 17:12:00","107.675","107.69","107.66","107.69","1500"
"1665076380","0","2022-10-06 17:13:00","107.7","107.78","107.7","107.7","5001"
"1665076440","0","2022-10-06 17:14:00","107.73","107.73","107.7226","107.73","1628"
"1665076500","0","2022-10-06 17:15:00","107.74","107.75","107.685","107.685","2747"
"1665076560","0","2022-10-06 17:16:00","107.71","107.7732","107.66","107.7732","5201"
"1665076620","0","2022-10-06 17:17:00","107.78","107.78","107.71","107.75","2605"
"1665076680","0","2022-10-06 17:18:00","107.75","107.76","107.6944","107.6944","1539"
"1665076740","0","2022-10-06 17:19:00","107.72","107.73","107.675","107.715","2130"
"1665076800","0","2022-10-06 17:20:00","107.72","107.72","107.64","107.695","5156"
"1665076860","0","2022-10-06 17:21:00","107.71","107.76","107.685","107.71","5295"
"1665076920","0","2022-10-06 17:22:00","107.67","107.72","107.62","107.65","4546"
"1665076980","0","2022-10-06 17:23:00","107.62","107.66","107.6","107.65","1934"
"1665077040","0","2022-10-06 17:24:00","107.56","107.615","107.53","107.57","3640"
"1665077100","0","2022-10-06 17:25:00","107.54","107.6199","107.54","107.58","3506"
"1665077160","0","2022-10-06 17:26:00","107.57","107.61","107.53","107.605","4768"
"1665077220","0","2022-10-06 17:27:00","107.66","107.695","107.66","107.695","2019"
"1665077280","0","2022-10-06 17:28:00","107.76","107.76","107.66","107.66","4860"
"1665077340","0","2022-10-06 17:29:00","107.665","107.74","107.665","107.74","2736"
"1665077400","0","2022-10-06 17:30:00","107.725","107.7376","107.63","107.63","1639"
"1665077460","0","2022-10-06 17:31:00","107.63","107.64","107.62","107.62","1141"
"1665077520","0","2022-10-06 17:32:00","107.63","107.65","107.57","107.65","7550"
"1665077580","0","2022-10-06 17:33:00","107.63","107.75","107.6","107.75","2637"
"1665077640","0","2022-10-06 17:34:00","107.76","107.76","107.67","107.67","3293"
"1665077700","0","2022-10-06 17:35:00","107.69","107.69","107.63","107.63","2502"
"1665077760","0","2022-10-06 17:36:00","107.62","107.64","107.62","107.62","1648"
"1665077820","0","2022-10-06 17:37:00","107.61","107.67","107.58","107.6","3549"
"1665077880","0","2022-10-06 17:38:00","107.555","107.61","107.53","107.59","2339"
"1665077940","0","2022-10-06 17:39:00","107.6352","107.6352","107.56","107.56","3589"
"1665078000","0","2022-10-06 17:40:00","107.59","107.63","107.59","107.63","1457"
"1665078060","0","2022-10-06 17:41:00","107.68","107.68","107.61","107.635","2661"
"1665078120","0","2022-10-06 17:42:00","107.605","107.65","107.605","107.6444","2107"
"1665078180","0","2022-10-06 17:43:00","107.66","107.7195","107.66","107.71","4162"
"1665078240","0","2022-10-06 17:44:00","107.75","107.79","107.72","107.79","4640"
"1665078300","0","2022-10-06 17:45:00","107.82","107.82","107.78","107.79","2569"
"1665078360","0","2022-10-06 17:46:00","107.77","107.79","107.74","107.74","1589"
"1665078420","0","2022-10-06 17:47:00","107.75","107.815","107.75","107.815","2412"
"1665078480","0","2022-10-06 17:48:00","107.85","107.87","107.77","107.87","5131"
"1665078540","0","2022-10-06 17:49:00","107.8543","107.8543","107.82","107.845","1363"
"1665078600","0","2022-10-06 17:50:00","107.86","107.95","107.86","107.93","4034"
"1665078660","0","2022-10-06 17:51:00","107.962","107.97","107.87","107.905","5186"
"1665078720","0","2022-10-06 17:52:00","107.92","107.92","107.87","107.9","2663"
"1665078780","0","2022-10-06 17:53:00","107.87","107.93","107.8615","107.93","1954"
"1665078840","0","2022-10-06 17:54:00","107.93","107.96","107.89","107.93","4575"
"1665078900","0","2022-10-06 17:55:00","107.92","108","107.92","107.9816","3812"
"1665078960","0","2022-10-06 17:56:00","107.96","108.01","107.96","107.97","2645"
"1665079020","0","2022-10-06 17:57:00","107.92","107.98","107.92","107.95","2015"
"1665079080","0","2022-10-06 17:58:00","107.96","107.96","107.96","107.96","620"
"1665079140","0","2022-10-06 17:59:00","107.94","107.96","107.919","107.919","2798"
"1665079200","0","2022-10-06 18:00:00","107.925","108.01","107.9","108.01","2885"
"1665079260","0","2022-10-06 18:01:00","108","108.04","107.945","108","8338"
"1665079320","0","2022-10-06 18:02:00","107.98","107.98","107.92","107.95","6937"
"1665079380","0","2022-10-06 18:03:00","107.925","107.97","107.87","107.89","3219"
"1665079440","0","2022-10-06 18:04:00","107.88","107.93","107.88","107.9","3465"
"1665079500","0","2022-10-06 18:05:00","107.87","107.94","107.83","107.85","8635"
"1665079560","0","2022-10-06 18:06:00","107.83","107.9","107.83","107.89","2610"
"1665079620","0","2022-10-06 18:07:00","107.865","107.98","107.84","107.98","3904"
"1665079680","0","2022-10-06 18:08:00","107.94","107.975","107.9","107.91","8479"
"1665079740","0","2022-10-06 18:09:00","107.93","107.94","107.85","107.89","4925"
"1665079800","0","2022-10-06 18:10:00","107.8499","107.87","107.82","107.87","1950"
"1665079860","0","2022-10-06 18:11:00","107.875","107.92","107.84","107.88","3233"
"1665079920","0","2022-10-06 18:12:00","107.91","107.92","107.8581","107.88","2422"
"1665079980","0","2022-10-06 18:13:00","107.92","107.93","107.885","107.93","4267"
"1665080040","0","2022-10-06 18:14:00","107.94","107.95","107.84","107.84","5828"
"1665080100","0","2022-10-06 18:15:00","107.83","107.88","107.76","107.76","6305"
"1665080160","0","2022-10-06 18:16:00","107.77","107.79","107.62","107.65","5942"
"1665080220","0","2022-10-06 18:17:00","107.66","107.66","107.58","107.6","2927"
"1665080280","0","2022-10-06 18:18:00","107.59","107.61","107.475","107.52","5543"
"1665080340","0","2022-10-06 18:19:00","107.52","107.52","107.42","107.42","3326"
"1665080400","0","2022-10-06 18:20:00","107.43","107.45","107.38","107.44","4128"
"1665080460","0","2022-10-06 18:21:00","107.47","107.48","107.465","107.48","1357"
"1665080520","0","2022-10-06 18:22:00","107.48","107.51","107.45","107.46","2829"
"1665080580","0","2022-10-06 18:23:00","107.45","107.48","107.43","107.46","3020"
"1665080640","0","2022-10-06 18:24:00","107.44","107.44","107.41","107.43","1022"
"1665080700","0","2022-10-06 18:25:00","107.48","107.54","107.43","107.53","5244"
"1665080760","0","2022-10-06 18:26:00","107.52","107.56","107.51","107.54","4003"
"1665080820","0","2022-10-06 18:27:00","107.52","107.6","107.515","107.55","15582"
"1665080880","0","2022-10-06 18:28:00","107.52","107.52","107.455","107.515","2099"
"1665080940","0","2022-10-06 18:29:00","107.5","107.51","107.46","107.51","1505"
"1665081000","0","2022-10-06 18:30:00","107.515","107.515","107.47","107.51","2627"
"1665081060","0","2022-10-06 18:31:00","107.54","107.63","107.54","107.63","3993"
"1665081120","0","2022-10-06 18:32:00","107.63","107.68","107.63","107.65","1610"
"1665081180","0","2022-10-06 18:33:00","107.64","107.64","107.53","107.53","1966"
"1665081240","0","2022-10-06 18:34:00","107.505","107.51","107.46","107.485","4611"
"1665081300","0","2022-10-06 18:35:00","107.51","107.55","107.505","107.505","1682"
"1665081360","0","2022-10-06 18:36:00","107.49","107.57","107.475","107.55","2654"
"1665081420","0","2022-10-06 18:37:00","107.53","107.58","107.53","107.58","2818"
"1665081480","0","2022-10-06 18:38:00","107.53","107.59","107.53","107.57","1422"
"1665081540","0","2022-10-06 18:39:00","107.58","107.58","107.54","107.58","972"
"1665081600","0","2022-10-06 18:40:00","107.54","107.62","107.54","107.58","4632"
"1665081660","0","2022-10-06 18:41:00","107.54","107.61","107.54","107.585","2665"
"1665081720","0","2022-10-06 18:42:00","107.56","107.66","107.52","107.66","4021"
"1665081780","0","2022-10-06 18:43:00","107.63","107.64","107.585","107.605","1961"
"1665081840","0","2022-10-06 18:44:00","107.56","107.59","107.54","107.54","7373"
"1665081900","0","2022-10-06 18:45:00","107.52","107.53","107.4245","107.435","8223"
"1665081960","0","2022-10-06 18:46:00","107.45","107.455","107.35","107.37","6147"
"1665082020","0","2022-10-06 18:47:00","107.3461","107.39","107.34","107.38","4973"
"1665082080","0","2022-10-06 18:48:00","107.38","107.4132","107.32","107.335","3460"
"1665082140","0","2022-10-06 18:49:00","107.35","107.36","107.27","107.27","3546"
"1665082200","0","2022-10-06 18:50:00","107.26","107.26","107.14","107.165","3866"
"1665082260","0","2022-10-06 18:51:00","107.14","107.16","107.1","107.16","12178"
"1665082320","0","2022-10-06 18:52:00","107.165","107.2","107.115","107.18","6581"
"1665082380","0","2022-10-06 18:53:00","107.225","107.33","107.225","107.31","2086"
"1665082440","0","2022-10-06 18:54:00","107.35","107.43","107.35","107.42","1600"
"1665082500","0","2022-10-06 18:55:00","107.41","107.53","107.4","107.48","2505"
"1665082560","0","2022-10-06 18:56:00","107.47","107.52","107.455","107.47","2887"
"1665082620","0","2022-10-06 18:57:00","107.45","107.48","107.45","107.48","2946"
"1665082680","0","2022-10-06 18:58:00","107.46","107.46","107.41","107.41","2922"
"1665082740","0","2022-10-06 18:59:00","107.4","107.48","107.4","107.4676","3627"
"1665082800","0","2022-10-06 19:00:00","107.48","107.61","107.48","107.59","4784"
"1665082860","0","2022-10-06 19:01:00","107.58","107.64","107.56","107.56","2677"
"1665082920","0","2022-10-06 19:02:00","107.55","107.61","107.49","107.6","6426"
"1665082980","0","2022-10-06 19:03:00","107.605","107.68","107.605","107.66","4649"
"1665083040","0","2022-10-06 19:04:00","107.6","107.62","107.57","107.575","5935"
"1665083100","0","2022-10-06 19:05:00","107.56","107.56","107.47","107.53","4289"
"1665083160","0","2022-10-06 19:06:00","107.53","107.56","107.51","107.54","2278"
"1665083220","0","2022-10-06 19:07:00","107.54","107.61","107.54","107.59","1760"
