"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070440","0","2022-10-06 15:34:00","14.875","14.885","14.865","14.87","38611"
"1665070500","0","2022-10-06 15:35:00","14.865","14.895","14.865","14.89","78058"
"1665070560","0","2022-10-06 15:36:00","14.89","14.91","14.885","14.9","60471"
"1665070620","0","2022-10-06 15:37:00","14.905","14.91","14.875","14.89","60508"
"1665070680","0","2022-10-06 15:38:00","14.9","14.91","14.89","14.895","72987"
"1665070740","0","2022-10-06 15:39:00","14.895","14.91","14.89","14.905","52428"
"1665070800","0","2022-10-06 15:40:00","14.9099","14.9601","14.905","14.95","750750"
"1665070860","0","2022-10-06 15:41:00","14.95","14.97","14.945","14.96","166116"
"1665070920","0","2022-10-06 15:42:00","14.97","15.02","14.955","15.015","567304"
"1665070980","0","2022-10-06 15:43:00","15.01","15.025","14.9737","15.015","897005"
"1665071040","0","2022-10-06 15:44:00","15.015","15.02","14.9618","14.975","949760"
"1665071100","0","2022-10-06 15:45:00","14.975","14.995","14.95","14.96","309699"
"1665071160","0","2022-10-06 15:46:00","14.965","14.965","14.92","14.9264","145479"
"1665071220","0","2022-10-06 15:47:00","14.93","14.95","14.915","14.92","156696"
"1665071280","0","2022-10-06 15:48:00","14.925","14.94","14.905","14.918","409791"
"1665071340","0","2022-10-06 15:49:00","14.92","14.95","14.905","14.915","300452"
"1665071400","0","2022-10-06 15:50:00","14.915","14.9599","14.91","14.92","694920"
"1665071460","0","2022-10-06 15:51:00","14.93","14.93","14.91","14.92","76427"
"1665071520","0","2022-10-06 15:52:00","14.925","14.9782","14.92","14.945","220018"
"1665071580","0","2022-10-06 15:53:00","14.945","14.96","14.93","14.955","127434"
"1665071640","0","2022-10-06 15:54:00","14.955","14.96","14.9301","14.94","134836"
"1665071700","0","2022-10-06 15:55:00","14.935","14.97","14.935","14.95","242464"
"1665071760","0","2022-10-06 15:56:00","14.95","14.98","14.93","14.95","362934"
"1665071820","0","2022-10-06 15:57:00","14.95","14.97","14.945","14.965","90191"
"1665071880","0","2022-10-06 15:58:00","14.965","14.97","14.94","14.9507","107996"
"1665071940","0","2022-10-06 15:59:00","14.95","14.96","14.91","14.92","107492"
"1665072000","0","2022-10-06 16:00:00","14.925","14.935","14.915","14.915","62956"
"1665072060","0","2022-10-06 16:01:00","14.91","14.965","14.91","14.965","77448"
"1665072120","0","2022-10-06 16:02:00","14.97","14.97","14.94","14.96","86921"
"1665072180","0","2022-10-06 16:03:00","14.965","14.98","14.965","14.98","20904"
"1665072240","0","2022-10-06 16:04:00","14.975","15","14.965","14.995","273439"
"1665072300","0","2022-10-06 16:05:00","14.995","15.01","14.98","14.9892","494571"
"1665072360","0","2022-10-06 16:06:00","14.99","15","14.975","14.975","609608"
"1665072420","0","2022-10-06 16:07:00","14.98","14.98","14.95","14.965","125065"
"1665072480","0","2022-10-06 16:08:00","14.97","14.995","14.965","14.975","87034"
"1665072540","0","2022-10-06 16:09:00","14.98","14.98","14.9447","14.945","107680"
"1665072600","0","2022-10-06 16:10:00","14.95","14.95","14.9201","14.935","131711"
"1665072660","0","2022-10-06 16:11:00","14.9301","14.94","14.915","14.92","141608"
"1665072720","0","2022-10-06 16:12:00","14.92","14.93","14.9022","14.91","60882"
"1665072780","0","2022-10-06 16:13:00","14.91","14.92","14.895","14.895","62893"
"1665072840","0","2022-10-06 16:14:00","14.895","14.91","14.885","14.89","144763"
"1665072900","0","2022-10-06 16:15:00","14.89","14.9","14.88","14.885","51496"
"1665072960","0","2022-10-06 16:16:00","14.885","14.89","14.87","14.885","98247"
"1665073020","0","2022-10-06 16:17:00","14.885","14.93","14.885","14.925","131753"
"1665073080","0","2022-10-06 16:18:00","14.925","14.96","14.9201","14.945","114599"
"1665073140","0","2022-10-06 16:19:00","14.95","14.97","14.935","14.965","40978"
"1665073200","0","2022-10-06 16:20:00","14.965","14.97","14.96","14.965","49118"
"1665073260","0","2022-10-06 16:21:00","14.965","14.97","14.95","14.96","86418"
"1665073320","0","2022-10-06 16:22:00","14.955","14.96","14.945","14.95","123209"
"1665073380","0","2022-10-06 16:23:00","14.95","14.956","14.945","14.955","65771"
"1665073440","0","2022-10-06 16:24:00","14.955","14.96","14.92","14.92","370338"
"1665073500","0","2022-10-06 16:25:00","14.925","14.93","14.91","14.915","106837"
"1665073560","0","2022-10-06 16:26:00","14.915","14.92","14.9","14.915","111487"
"1665073620","0","2022-10-06 16:27:00","14.915","14.92","14.9","14.9","76689"
"1665073680","0","2022-10-06 16:28:00","14.9","14.91","14.89","14.8972","176761"
"1665073740","0","2022-10-06 16:29:00","14.9","14.91","14.8901","14.905","83363"
"1665073800","0","2022-10-06 16:30:00","14.91","14.91","14.885","14.9","186347"
"1665073860","0","2022-10-06 16:31:00","14.9","14.91","14.89","14.895","33207"
"1665073920","0","2022-10-06 16:32:00","14.89","14.9","14.88","14.885","551069"
"1665073980","0","2022-10-06 16:33:00","14.885","14.92","14.885","14.92","96333"
"1665074040","0","2022-10-06 16:34:00","14.92","14.94","14.915","14.935","44152"
"1665074100","0","2022-10-06 16:35:00","14.94","14.94","14.91","14.93","75083"
"1665074160","0","2022-10-06 16:36:00","14.935","14.95","14.93","14.945","47499"
"1665074220","0","2022-10-06 16:37:00","14.945","14.96","14.94","14.955","29443"
"1665074280","0","2022-10-06 16:38:00","14.96","14.98","14.945","14.945","283342"
"1665074340","0","2022-10-06 16:39:00","14.95","14.97","14.93","14.935","657470"
"1665074400","0","2022-10-06 16:40:00","14.94","14.95","14.93","14.945","91814"
"1665074460","0","2022-10-06 16:41:00","14.945","14.95","14.94","14.94","70691"
"1665074520","0","2022-10-06 16:42:00","14.945","14.99","14.935","14.99","224262"
"1665074580","0","2022-10-06 16:43:00","14.985","15","14.98","14.99","164474"
"1665074640","0","2022-10-06 16:44:00","14.995","15.01","14.985","15","538190"
"1665074700","0","2022-10-06 16:45:00","15.005","15.01","15","15.005","47846"
"1665074760","0","2022-10-06 16:46:00","15.005","15.02","14.99","14.995","271601"
"1665074820","0","2022-10-06 16:47:00","14.995","15.01","14.99","15.005","140055"
"1665074880","0","2022-10-06 16:48:00","15.01","15.01","15","15","196201"
"1665074940","0","2022-10-06 16:49:00","15.005","15.01","14.995","15.005","175975"
"1665075000","0","2022-10-06 16:50:00","15.01","15.01","14.99","14.995","148497"
"1665075060","0","2022-10-06 16:51:00","15","15","14.985","15","134932"
"1665075120","0","2022-10-06 16:52:00","15.005","15.015","15","15.015","45722"
"1665075180","0","2022-10-06 16:53:00","15.02","15.02","15","15.0029","72996"
"1665075240","0","2022-10-06 16:54:00","15","15.01","14.98","14.995","53111"
"1665075300","0","2022-10-06 16:55:00","14.995","15","14.955","14.96","126293"
"1665075360","0","2022-10-06 16:56:00","14.97","14.97","14.95","14.955","37194"
"1665075420","0","2022-10-06 16:57:00","14.96","14.985","14.955","14.985","38973"
"1665075480","0","2022-10-06 16:58:00","14.99","15","14.99","14.995","26461"
"1665075540","0","2022-10-06 16:59:00","14.995","15.01","14.995","15","41661"
"1665075600","0","2022-10-06 17:00:00","15.01","15.01","14.96","14.96","201499"
"1665075660","0","2022-10-06 17:01:00","14.965","14.975","14.95","14.97","90476"
"1665075720","0","2022-10-06 17:02:00","14.975","14.98","14.945","14.95","306301"
"1665075780","0","2022-10-06 17:03:00","14.96","14.98","14.95","14.965","42045"
"1665075840","0","2022-10-06 17:04:00","14.97","14.97","14.95","14.955","29692"
"1665075900","0","2022-10-06 17:05:00","14.955","14.97","14.955","14.965","39190"
"1665075960","0","2022-10-06 17:06:00","14.97","14.99","14.97","14.985","55767"
"1665076020","0","2022-10-06 17:07:00","14.99","14.995","14.98","14.985","67445"
"1665076080","0","2022-10-06 17:08:00","14.985","14.99","14.9821","14.985","29209"
"1665076140","0","2022-10-06 17:09:00","14.99","14.99","14.97","14.975","87214"
"1665076200","0","2022-10-06 17:10:00","14.975","15.02","14.975","15.015","62884"
"1665076260","0","2022-10-06 17:11:00","15.015","15.02","15.01","15.02","23719"
"1665076320","0","2022-10-06 17:12:00","15.02","15.03","15.02","15.025","43522"
"1665076380","0","2022-10-06 17:13:00","15.03","15.035","15.01","15.01","167477"
"1665076440","0","2022-10-06 17:14:00","15.015","15.035","15.015","15.03","39663"
"1665076500","0","2022-10-06 17:15:00","15.035","15.07","15.03","15.065","281755"
"1665076560","0","2022-10-06 17:16:00","15.07","15.07","15.05","15.0505","170914"
"1665076620","0","2022-10-06 17:17:00","15.055","15.06","15.04","15.05","489895"
"1665076680","0","2022-10-06 17:18:00","15.045","15.05","15.015","15.015","104536"
"1665076740","0","2022-10-06 17:19:00","15.015","15.025","14.99","15.005","186437"
"1665076800","0","2022-10-06 17:20:00","15","15.01","14.995","15.005","65749"
"1665076860","0","2022-10-06 17:21:00","15.01","15.015","14.995","15.005","66727"
"1665076920","0","2022-10-06 17:22:00","15.005","15.015","14.995","14.995","122569"
"1665076980","0","2022-10-06 17:23:00","15","15.02","14.99","15","171984"
"1665077040","0","2022-10-06 17:24:00","14.99","15","14.965","14.965","168475"
"1665077100","0","2022-10-06 17:25:00","14.97","14.975","14.965","14.965","43347"
"1665077160","0","2022-10-06 17:26:00","14.965","14.97","14.93","14.935","131003"
"1665077220","0","2022-10-06 17:27:00","14.94","14.96","14.93","14.955","26469"
"1665077280","0","2022-10-06 17:28:00","14.955","14.97","14.955","14.965","27421"
"1665077340","0","2022-10-06 17:29:00","14.965","14.98","14.965","14.98","28878"
"1665077400","0","2022-10-06 17:30:00","14.975","14.985","14.96","14.97","127074"
"1665077460","0","2022-10-06 17:31:00","14.965","14.97","14.96","14.965","9385"
"1665077520","0","2022-10-06 17:32:00","14.965","14.97","14.94","14.945","101542"
"1665077580","0","2022-10-06 17:33:00","14.945","14.97","14.945","14.97","82649"
"1665077640","0","2022-10-06 17:34:00","14.965","15","14.965","14.99","257217"
"1665077700","0","2022-10-06 17:35:00","14.985","14.99","14.98","14.99","69206"
"1665077760","0","2022-10-06 17:36:00","14.985","15.005","14.98","14.985","324333"
"1665077820","0","2022-10-06 17:37:00","14.99","14.99","14.975","14.975","40138"
"1665077880","0","2022-10-06 17:38:00","14.975","14.995","14.97","14.985","49506"
"1665077940","0","2022-10-06 17:39:00","14.99","14.99","14.97","14.985","31158"
"1665078000","0","2022-10-06 17:40:00","14.99","14.99","14.965","14.975","86352"
"1665078060","0","2022-10-06 17:41:00","14.98","14.9995","14.975","14.995","24480"
"1665078120","0","2022-10-06 17:42:00","14.9994","15","14.9701","14.985","165130"
"1665078180","0","2022-10-06 17:43:00","14.99","15","14.97","14.975","184612"
"1665078240","0","2022-10-06 17:44:00","14.98","14.98","14.96","14.96","472880"
"1665078300","0","2022-10-06 17:45:00","14.965","14.99","14.965","14.985","60347"
"1665078360","0","2022-10-06 17:46:00","14.985","14.99","14.955","14.965","239902"
"1665078420","0","2022-10-06 17:47:00","14.97","14.97","14.935","14.945","86364"
"1665078480","0","2022-10-06 17:48:00","14.95","14.97","14.945","14.965","401089"
"1665078540","0","2022-10-06 17:49:00","14.97","14.99","14.95","14.965","253948"
"1665078600","0","2022-10-06 17:50:00","14.96","14.97","14.93","14.945","155350"
"1665078660","0","2022-10-06 17:51:00","14.945","14.96","14.925","14.935","51110"
"1665078720","0","2022-10-06 17:52:00","14.935","14.94","14.92","14.93","47656"
"1665078780","0","2022-10-06 17:53:00","14.93","14.94","14.925","14.925","149149"
"1665078840","0","2022-10-06 17:54:00","14.92","14.93","14.885","14.885","447957"
"1665078900","0","2022-10-06 17:55:00","14.89","14.905","14.8801","14.905","159025"
"1665078960","0","2022-10-06 17:56:00","14.905","14.91","14.895","14.9","166347"
"1665079020","0","2022-10-06 17:57:00","14.9","14.91","14.89","14.9","256667"
"1665079080","0","2022-10-06 17:58:00","14.9","14.93","14.9","14.915","328695"
"1665079140","0","2022-10-06 17:59:00","14.915","14.925","14.9","14.9","121954"
"1665079200","0","2022-10-06 18:00:00","14.91","14.91","14.89","14.9","53100"
"1665079260","0","2022-10-06 18:01:00","14.905","14.91","14.865","14.87","171766"
"1665079320","0","2022-10-06 18:02:00","14.86","14.875","14.86","14.865","68899"
"1665079380","0","2022-10-06 18:03:00","14.86","14.9","14.855","14.9","887733"
"1665079440","0","2022-10-06 18:04:00","14.9","14.905","14.88","14.885","113013"
"1665079500","0","2022-10-06 18:05:00","14.89","14.89","14.88","14.89","22752"
"1665079560","0","2022-10-06 18:06:00","14.89","14.9","14.865","14.875","172726"
"1665079620","0","2022-10-06 18:07:00","14.87","14.88","14.865","14.88","44847"
"1665079680","0","2022-10-06 18:08:00","14.875","14.89","14.875","14.88","120434"
"1665079740","0","2022-10-06 18:09:00","14.88","14.905","14.88","14.895","74218"
"1665079800","0","2022-10-06 18:10:00","14.9","14.9","14.89","14.9","18469"
"1665079860","0","2022-10-06 18:11:00","14.895","14.9","14.8901","14.895","30680"
"1665079920","0","2022-10-06 18:12:00","14.9","14.91","14.885","14.89","125968"
"1665079980","0","2022-10-06 18:13:00","14.89","14.9","14.885","14.885","79683"
"1665080040","0","2022-10-06 18:14:00","14.885","14.9","14.88","14.895","111484"
"1665080100","0","2022-10-06 18:15:00","14.9","14.905","14.895","14.9","82078"
"1665080160","0","2022-10-06 18:16:00","14.9","14.9","14.89","14.895","32161"
"1665080220","0","2022-10-06 18:17:00","14.9","14.91","14.89","14.905","116995"
"1665080280","0","2022-10-06 18:18:00","14.905","14.91","14.9","14.91","48263"
"1665080340","0","2022-10-06 18:19:00","14.905","14.92","14.905","14.92","28068"
"1665080400","0","2022-10-06 18:20:00","14.915","14.92","14.91","14.915","232183"
"1665080460","0","2022-10-06 18:21:00","14.915","14.94","14.91","14.94","45436"
"1665080520","0","2022-10-06 18:22:00","14.94","14.95","14.9","14.905","313576"
"1665080580","0","2022-10-06 18:23:00","14.91","14.92","14.88","14.885","260764"
"1665080640","0","2022-10-06 18:24:00","14.89","14.895","14.88","14.895","40506"
"1665080700","0","2022-10-06 18:25:00","14.9","14.905","14.885","14.895","122306"
"1665080760","0","2022-10-06 18:26:00","14.9","14.905","14.895","14.9","50270"
"1665080820","0","2022-10-06 18:27:00","14.9","14.9","14.89","14.895","36431"
"1665080880","0","2022-10-06 18:28:00","14.895","14.9","14.87","14.885","202507"
"1665080940","0","2022-10-06 18:29:00","14.88","14.885","14.86","14.865","78382"
"1665081000","0","2022-10-06 18:30:00","14.86","14.895","14.855","14.885","1713040"
"1665081060","0","2022-10-06 18:31:00","14.885","14.89","14.865","14.885","207403"
"1665081120","0","2022-10-06 18:32:00","14.885","14.89","14.84","14.8406","150621"
"1665081180","0","2022-10-06 18:33:00","14.85","14.86","14.835","14.845","129033"
"1665081240","0","2022-10-06 18:34:00","14.845","14.845","14.8","14.8001","369469"
"1665081300","0","2022-10-06 18:35:00","14.81","14.84","14.805","14.825","188892"
"1665081360","0","2022-10-06 18:36:00","14.825","14.84","14.815","14.83","289161"
"1665081420","0","2022-10-06 18:37:00","14.825","14.83","14.81","14.8192","100280"
"1665081480","0","2022-10-06 18:38:00","14.82","14.82","14.8101","14.815","20914"
"1665081540","0","2022-10-06 18:39:00","14.82","14.83","14.815","14.8205","40627"
"1665081600","0","2022-10-06 18:40:00","14.83","14.83","14.82","14.83","19619"
"1665081660","0","2022-10-06 18:41:00","14.83","14.835","14.805","14.805","119820"
"1665081720","0","2022-10-06 18:42:00","14.805","14.81","14.795","14.8","49938"
"1665081780","0","2022-10-06 18:43:00","14.8","14.8","14.78","14.795","37579"
"1665081840","0","2022-10-06 18:44:00","14.795","14.7983","14.73","14.73","193770"
"1665081900","0","2022-10-06 18:45:00","14.73","14.73","14.68","14.7","254509"
"1665081960","0","2022-10-06 18:46:00","14.7","14.75","14.695","14.74","188404"
"1665082020","0","2022-10-06 18:47:00","14.745","14.745","14.68","14.685","323560"
"1665082080","0","2022-10-06 18:48:00","14.685","14.69","14.66","14.66","86269"
"1665082140","0","2022-10-06 18:49:00","14.655","14.66","14.64","14.64","117467"
"1665082200","0","2022-10-06 18:50:00","14.64","14.65","14.635","14.645","41483"
"1665082260","0","2022-10-06 18:51:00","14.645","14.69","14.64","14.685","241456"
"1665082320","0","2022-10-06 18:52:00","14.69","14.695","14.68","14.695","101338"
"1665082380","0","2022-10-06 18:53:00","14.695","14.71","14.685","14.71","52806"
