"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065640","0","2022-10-06 14:14:00","150.22","150.27","150","150.15","31485"
"1665065700","0","2022-10-06 14:15:00","150.07","150.34","150.04","150.25","7860"
"1665065760","0","2022-10-06 14:16:00","150.28","150.395","150.17","150.3225","1486"
"1665065820","0","2022-10-06 14:17:00","150.43","150.54","150.27","150.54","6030"
"1665065880","0","2022-10-06 14:18:00","150.48","150.48","150.22","150.22","1010"
"1665065940","0","2022-10-06 14:19:00","150.185","150.185","150.14","150.14","772"
"1665066000","0","2022-10-06 14:20:00","150.28","150.28","150.1","150.25","13284"
"1665066060","0","2022-10-06 14:21:00","150.275","150.275","150.1","150.2","2238"
"1665066120","0","2022-10-06 14:22:00","150.18","150.275","150.18","150.22","1089"
"1665066180","0","2022-10-06 14:23:00","150.11","150.21","150.08","150.08","1925"
"1665066240","0","2022-10-06 14:24:00","150.29","150.295","150.15","150.15","920"
"1665066300","0","2022-10-06 14:25:00","150.256","150.256","150.01","150.01","27519"
"1665066360","0","2022-10-06 14:26:00","150","150","149.79","149.82","1554"
"1665066420","0","2022-10-06 14:27:00","149.99","150.01","149.745","149.875","1490"
"1665066480","0","2022-10-06 14:28:00","149.8","149.8","149.57","149.57","21607"
"1665066540","0","2022-10-06 14:29:00","149.475","149.61","149.26","149.605","25137"
"1665066600","0","2022-10-06 14:30:00","149.61","149.61","149.35","149.35","15662"
"1665066660","0","2022-10-06 14:31:00","149.355","149.7","149.355","149.575","3761"
"1665066720","0","2022-10-06 14:32:00","149.58","149.58","149.57","149.57","1296"
"1665066780","0","2022-10-06 14:33:00","149.6775","149.6775","149.6","149.63","913"
"1665066840","0","2022-10-06 14:34:00","149.68","149.68","149.6","149.6","1243"
"1665066900","0","2022-10-06 14:35:00","149.545","149.83","149.545","149.83","2714"
"1665066960","0","2022-10-06 14:36:00","149.8","149.88","149.77","149.82","1914"
"1665067020","0","2022-10-06 14:37:00","149.8","149.81","149.745","149.745","809"
"1665067080","0","2022-10-06 14:38:00","149.7625","149.93","149.69","149.93","2486"
"1665067140","0","2022-10-06 14:39:00","149.89","150.085","149.89","150.06","1614"
"1665067200","0","2022-10-06 14:40:00","150.07","150.09","150.07","150.09","1935"
"1665067260","0","2022-10-06 14:41:00","150.32","150.36","150.21","150.3","2419"
"1665067320","0","2022-10-06 14:42:00","150.305","150.36","150.23","150.24","1858"
"1665067380","0","2022-10-06 14:43:00","150.25","150.33","150.25","150.33","979"
"1665067440","0","2022-10-06 14:44:00","150.27","150.27","150.26","150.27","1001"
"1665067500","0","2022-10-06 14:45:00","150.33","150.35","150.295","150.295","878"
"1665067560","0","2022-10-06 14:46:00","150.32","150.4","150.32","150.355","1645"
"1665067620","0","2022-10-06 14:47:00","150.4","150.4","150.35","150.35","1778"
"1665067680","0","2022-10-06 14:48:00","150.31","150.7076","150.26","150.7076","3436"
"1665067740","0","2022-10-06 14:49:00","150.74","150.99","150.74","150.99","5589"
"1665067800","0","2022-10-06 14:50:00","151.01","151.25","151.01","151.21","2875"
"1665067860","0","2022-10-06 14:51:00","151.33","151.33","150.91","150.91","2363"
"1665067920","0","2022-10-06 14:52:00","150.94","151","150.81","150.835","4617"
"1665067980","0","2022-10-06 14:53:00","150.77","150.77","150.665","150.69","825"
"1665068040","0","2022-10-06 14:54:00","150.75","150.95","150.74","150.95","1425"
"1665068100","0","2022-10-06 14:55:00","150.94","150.94","150.855","150.855","822"
"1665068160","0","2022-10-06 14:56:00","150.81","151.05","150.81","150.985","1564"
"1665068280","0","2022-10-06 14:58:00","150.855","151.135","150.855","151.135","2155"
"1665068340","0","2022-10-06 14:59:00","151.2","151.21","151.14","151.14","1363"
"1665068400","0","2022-10-06 15:00:00","151.165","151.2012","151.02","151.055","9794"
"1665068460","0","2022-10-06 15:01:00","151.02","151.25","151.01","151.23","2394"
"1665068520","0","2022-10-06 15:02:00","151.085","151.085","150.86","150.865","758"
"1665068580","0","2022-10-06 15:03:00","150.865","150.95","150.86","150.885","2405"
"1665068640","0","2022-10-06 15:04:00","150.885","150.885","150.69","150.7","26862"
"1665068700","0","2022-10-06 15:05:00","150.82","150.835","150.78","150.835","1274"
"1665068760","0","2022-10-06 15:06:00","150.9","150.9","150.72","150.73","3003"
"1665068820","0","2022-10-06 15:07:00","150.71","150.8","150.7","150.79","2481"
"1665068880","0","2022-10-06 15:08:00","150.58","150.58","150.48","150.48","752"
"1665068940","0","2022-10-06 15:09:00","150.52","150.55","150.5","150.5","530"
"1665069000","0","2022-10-06 15:10:00","150.505","150.505","150.5","150.5","473"
"1665069060","0","2022-10-06 15:11:00","150.47","150.54","150.43","150.43","2967"
"1665069120","0","2022-10-06 15:12:00","150.53","150.53","150.53","150.53","159"
"1665069180","0","2022-10-06 15:13:00","150.59","150.71","150.59","150.71","2450"
"1665069240","0","2022-10-06 15:14:00","150.66","150.75","150.557","150.66","3766"
"1665069300","0","2022-10-06 15:15:00","150.66","150.66","150.65","150.65","783"
"1665069360","0","2022-10-06 15:16:00","150.65","150.735","150.65","150.735","740"
"1665069420","0","2022-10-06 15:17:00","150.84","151.04","150.84","150.98","3025"
"1665069480","0","2022-10-06 15:18:00","151.005","151.005","150.88","150.88","1576"
"1665069540","0","2022-10-06 15:19:00","150.895","151.26","150.895","151.16","2895"
"1665069600","0","2022-10-06 15:20:00","151.14","151.14","151.03","151.12","1034"
"1665069660","0","2022-10-06 15:21:00","151.17","151.205","151.09","151.17","3157"
"1665069720","0","2022-10-06 15:22:00","151.15","151.15","151.15","151.15","712"
"1665069780","0","2022-10-06 15:23:00","151.23","151.25","151.04","151.04","2436"
"1665069840","0","2022-10-06 15:24:00","151.09","151.23","151.09","151.23","1471"
"1665069900","0","2022-10-06 15:25:00","151.18","151.18","151.08","151.08","898"
"1665069960","0","2022-10-06 15:26:00","151.09","151.09","151.09","151.09","793"
"1665070080","0","2022-10-06 15:28:00","151.17","151.31","151.17","151.27","1914"
"1665070140","0","2022-10-06 15:29:00","151.26","151.26","151.19","151.19","2453"
"1665070200","0","2022-10-06 15:30:00","151.19","151.19","151.12","151.17","1411"
"1665070260","0","2022-10-06 15:31:00","151.11","151.11","151.04","151.04","556"
"1665070320","0","2022-10-06 15:32:00","151.105","151.105","151.105","151.105","304"
"1665070380","0","2022-10-06 15:33:00","151.06","151.1","151.05","151.05","1898"
"1665070440","0","2022-10-06 15:34:00","151.05","151.12","151.01","151.06","3022"
"1665070500","0","2022-10-06 15:35:00","151.16","151.28","151.14","151.14","6080"
"1665070560","0","2022-10-06 15:36:00","151.11","151.26","151.11","151.26","3465"
"1665070620","0","2022-10-06 15:37:00","151.275","151.275","150.94","151.02","2309"
"1665070680","0","2022-10-06 15:38:00","151.05","151.06","150.9214","150.9214","1223"
"1665070740","0","2022-10-06 15:39:00","151","151.05","150.975","151.05","646"
"1665070800","0","2022-10-06 15:40:00","151.02","151.02","150.98","150.99","1090"
"1665070860","0","2022-10-06 15:41:00","151.08","151.21","151.08","151.21","1263"
"1665070920","0","2022-10-06 15:42:00","151.29","151.29","151.09","151.09","1618"
"1665070980","0","2022-10-06 15:43:00","151.105","151.14","151.105","151.14","1293"
"1665071040","0","2022-10-06 15:44:00","151.06","151.145","151.06","151.145","2424"
"1665071100","0","2022-10-06 15:45:00","151.19","151.19","151.06","151.06","472"
"1665071160","0","2022-10-06 15:46:00","151.01","151.05","151.01","151.05","1367"
"1665071220","0","2022-10-06 15:47:00","151.005","151.07","150.96","151.07","3667"
"1665071280","0","2022-10-06 15:48:00","150.965","150.965","150.75","150.865","2728"
"1665071340","0","2022-10-06 15:49:00","150.88","150.89","150.825","150.825","1141"
"1665071400","0","2022-10-06 15:50:00","150.84","150.84","150.84","150.84","690"
"1665071460","0","2022-10-06 15:51:00","150.815","150.82","150.77","150.815","1297"
"1665071520","0","2022-10-06 15:52:00","150.82","151.025","150.82","151.025","1638"
"1665071580","0","2022-10-06 15:53:00","150.94","150.94","150.94","150.94","400"
"1665071640","0","2022-10-06 15:54:00","150.89","151.03","150.86","151.03","53576"
"1665071700","0","2022-10-06 15:55:00","151.08","151.25","150.905","151.165","11836"
"1665071760","0","2022-10-06 15:56:00","151.13","151.13","150.78","150.78","4853"
"1665071880","0","2022-10-06 15:58:00","150.375","150.375","150.375","150.375","539"
"1665071940","0","2022-10-06 15:59:00","150.37","150.395","150.37","150.395","449"
"1665072000","0","2022-10-06 16:00:00","150.395","150.4","150.32","150.36","1935"
"1665072060","0","2022-10-06 16:01:00","150.39","150.57","150.39","150.57","1158"
"1665072120","0","2022-10-06 16:02:00","150.57","150.57","150.51","150.56","1230"
"1665072180","0","2022-10-06 16:03:00","150.67","150.75","150.63","150.75","3299"
"1665072240","0","2022-10-06 16:04:00","150.675","150.74","150.6","150.72","5364"
"1665072300","0","2022-10-06 16:05:00","150.72","150.87","150.72","150.76","4335"
"1665072360","0","2022-10-06 16:06:00","150.71","150.84","150.68","150.84","3674"
"1665072420","0","2022-10-06 16:07:00","150.68","150.77","150.65","150.77","2415"
"1665072480","0","2022-10-06 16:08:00","150.77","150.925","150.76","150.87","4575"
"1665072540","0","2022-10-06 16:09:00","150.805","150.805","150.805","150.805","215"
"1665072600","0","2022-10-06 16:10:00","150.78","150.78","150.69","150.705","1765"
"1665072660","0","2022-10-06 16:11:00","150.66","150.75","150.64","150.75","4230"
"1665072780","0","2022-10-06 16:13:00","150.63","150.63","150.63","150.63","664"
"1665072840","0","2022-10-06 16:14:00","150.56","150.59","150.535","150.535","1221"
"1665072900","0","2022-10-06 16:15:00","150.42","150.47","150.42","150.47","618"
"1665072960","0","2022-10-06 16:16:00","150.36","150.36","150.34","150.36","1260"
"1665073020","0","2022-10-06 16:17:00","150.3203","150.475","150.3203","150.42","917"
"1665073080","0","2022-10-06 16:18:00","150.43","150.43","150.33","150.4","903"
"1665073200","0","2022-10-06 16:20:00","150.48","150.565","150.48","150.55","1679"
"1665073260","0","2022-10-06 16:21:00","150.54","150.72","150.54","150.72","1360"
"1665073320","0","2022-10-06 16:22:00","150.72","150.83","150.65","150.83","2008"
"1665073380","0","2022-10-06 16:23:00","150.77","150.79","150.75","150.79","1583"
"1665073440","0","2022-10-06 16:24:00","150.71","150.71","150.64","150.64","1705"
"1665073500","0","2022-10-06 16:25:00","150.65","150.69","150.65","150.69","675"
"1665073560","0","2022-10-06 16:26:00","150.7","150.7","150.62","150.68","1173"
"1665073620","0","2022-10-06 16:27:00","150.75","150.75","150.75","150.75","368"
"1665073680","0","2022-10-06 16:28:00","150.735","150.735","150.66","150.68","1177"
"1665073740","0","2022-10-06 16:29:00","150.69","150.75","150.69","150.75","895"
"1665073800","0","2022-10-06 16:30:00","150.73","150.8","150.73","150.8","1557"
"1665073860","0","2022-10-06 16:31:00","150.76","150.76","150.76","150.76","307"
"1665073920","0","2022-10-06 16:32:00","150.77","150.83","150.72","150.72","2631"
"1665073980","0","2022-10-06 16:33:00","150.72","150.88","150.72","150.85","829"
"1665074040","0","2022-10-06 16:34:00","150.83","150.86","150.81","150.81","1647"
"1665074100","0","2022-10-06 16:35:00","150.73","150.75","150.73","150.75","1140"
"1665074160","0","2022-10-06 16:36:00","150.76","150.76","150.76","150.76","866"
"1665074220","0","2022-10-06 16:37:00","150.76","150.76","150.76","150.76","481"
"1665074280","0","2022-10-06 16:38:00","150.77","150.8","150.76","150.8","944"
"1665074340","0","2022-10-06 16:39:00","150.79","150.79","150.79","150.79","526"
"1665074400","0","2022-10-06 16:40:00","150.77","150.86","150.77","150.855","1432"
"1665074460","0","2022-10-06 16:41:00","150.85","150.905","150.84","150.85","2367"
"1665074520","0","2022-10-06 16:42:00","150.82","150.88","150.78","150.88","1984"
"1665074580","0","2022-10-06 16:43:00","150.92","150.99","150.92","150.925","1828"
"1665074640","0","2022-10-06 16:44:00","150.96","150.96","150.86","150.91","1263"
"1665074700","0","2022-10-06 16:45:00","150.88","150.88","150.88","150.88","778"
"1665074760","0","2022-10-06 16:46:00","150.86","150.89","150.86","150.8664","2171"
"1665074820","0","2022-10-06 16:47:00","150.77","150.8","150.77","150.775","2428"
"1665074880","0","2022-10-06 16:48:00","150.82","150.88","150.82","150.88","777"
"1665074940","0","2022-10-06 16:49:00","150.86","150.9","150.825","150.88","2391"
"1665075060","0","2022-10-06 16:51:00","150.81","150.82","150.78","150.79","2055"
"1665075120","0","2022-10-06 16:52:00","150.74","150.8","150.74","150.77","1977"
"1665075240","0","2022-10-06 16:54:00","150.7","150.7","150.6","150.64","2380"
"1665075300","0","2022-10-06 16:55:00","150.68","150.68","150.64","150.68","904"
"1665075360","0","2022-10-06 16:56:00","150.61","150.61","150.51","150.515","2082"
"1665075420","0","2022-10-06 16:57:00","150.61","150.61","150.61","150.61","289"
"1665075480","0","2022-10-06 16:58:00","150.56","150.58","150.525","150.58","1805"
"1665075540","0","2022-10-06 16:59:00","150.62","150.67","150.62","150.67","1511"
"1665075600","0","2022-10-06 17:00:00","150.74","150.74","150.66","150.66","920"
"1665075660","0","2022-10-06 17:01:00","150.495","150.495","150.495","150.495","610"
"1665075720","0","2022-10-06 17:02:00","150.47","150.47","150.39","150.44","898"
"1665075900","0","2022-10-06 17:05:00","150.325","150.325","150.325","150.325","623"
"1665075960","0","2022-10-06 17:06:00","150.38","150.38","150.31","150.31","873"
"1665076020","0","2022-10-06 17:07:00","150.33","150.36","150.32","150.36","2303"
"1665076080","0","2022-10-06 17:08:00","150.35","150.35","150.29","150.315","772"
"1665076140","0","2022-10-06 17:09:00","150.29","150.29","150.195","150.25","1837"
"1665076200","0","2022-10-06 17:10:00","150.32","150.32","150.31","150.31","832"
"1665076260","0","2022-10-06 17:11:00","150.38","150.405","150.315","150.34","2080"
"1665076320","0","2022-10-06 17:12:00","150.25","150.3449","150.25","150.3449","1112"
"1665076380","0","2022-10-06 17:13:00","150.41","150.57","150.3953","150.537","2984"
"1665076500","0","2022-10-06 17:15:00","150.645","150.65","150.61","150.65","1357"
"1665076560","0","2022-10-06 17:16:00","150.715","150.715","150.65","150.66","1470"
"1665076620","0","2022-10-06 17:17:00","150.62","150.62","150.62","150.62","524"
"1665076680","0","2022-10-06 17:18:00","150.685","150.685","150.6","150.6","937"
"1665076740","0","2022-10-06 17:19:00","150.54","150.55","150.54","150.55","959"
"1665076800","0","2022-10-06 17:20:00","150.59","150.61","150.59","150.61","648"
"1665076860","0","2022-10-06 17:21:00","150.59","150.725","150.59","150.725","1686"
"1665076920","0","2022-10-06 17:22:00","150.69","150.69","150.61","150.61","1428"
"1665076980","0","2022-10-06 17:23:00","150.64","150.865","150.64","150.865","2598"
"1665077040","0","2022-10-06 17:24:00","150.77","150.83","150.69","150.79","5870"
"1665077100","0","2022-10-06 17:25:00","150.77","150.79","150.75","150.75","1699"
"1665077160","0","2022-10-06 17:26:00","150.6","150.6","150.54","150.54","1283"
"1665077220","0","2022-10-06 17:27:00","150.57","150.57","150.57","150.57","673"
"1665077280","0","2022-10-06 17:28:00","150.59","150.65","150.59","150.65","1471"
"1665077340","0","2022-10-06 17:29:00","150.7","150.7","150.7","150.7","293"
"1665077400","0","2022-10-06 17:30:00","150.67","150.7","150.63","150.63","953"
"1665077460","0","2022-10-06 17:31:00","150.58","150.58","150.505","150.505","2644"
"1665077520","0","2022-10-06 17:32:00","150.42","150.42","150.34","150.34","944"
"1665077580","0","2022-10-06 17:33:00","150.335","150.41","150.335","150.41","816"
"1665077640","0","2022-10-06 17:34:00","150.5","150.5","150.43","150.44","1894"
"1665077700","0","2022-10-06 17:35:00","150.45","150.51","150.38","150.42","6313"
"1665077760","0","2022-10-06 17:36:00","150.4295","150.48","150.3675","150.3675","1481"
"1665077820","0","2022-10-06 17:37:00","150.35","150.37","150.35","150.37","624"
"1665077880","0","2022-10-06 17:38:00","150.24","150.275","150.2131","150.2131","1282"
"1665077940","0","2022-10-06 17:39:00","150.0868","150.15","150.06","150.06","1525"
"1665078000","0","2022-10-06 17:40:00","150.1033","150.13","150.05","150.05","802"
"1665078060","0","2022-10-06 17:41:00","150.12","150.12","150.04","150.08","2277"
"1665078180","0","2022-10-06 17:43:00","150.23","150.23","150.23","150.23","355"
"1665078240","0","2022-10-06 17:44:00","150.24","150.26","150.14","150.2","2101"
"1665078300","0","2022-10-06 17:45:00","150.27","150.2725","150.26","150.2725","697"
"1665078420","0","2022-10-06 17:47:00","150.18","150.22","150.15","150.15","1430"
"1665078480","0","2022-10-06 17:48:00","150.16","150.2","150.12","150.2","2079"
"1665078540","0","2022-10-06 17:49:00","150.221","150.23","150.21","150.21","963"
"1665078600","0","2022-10-06 17:50:00","150.2","150.23","150.16","150.1982","2218"
"1665078660","0","2022-10-06 17:51:00","150.22","150.23","150.2056","150.2056","654"
"1665078720","0","2022-10-06 17:52:00","150.27","150.34","150.24","150.3","4680"
"1665078780","0","2022-10-06 17:53:00","150.31","150.31","150.26","150.27","1734"
"1665078840","0","2022-10-06 17:54:00","150.31","150.31","150.24","150.245","1520"
"1665078900","0","2022-10-06 17:55:00","150.24","150.27","150.22","150.22","2937"
"1665078960","0","2022-10-06 17:56:00","150.17","150.21","150.17","150.21","721"
"1665079020","0","2022-10-06 17:57:00","150.23","150.23","150.23","150.23","472"
"1665079080","0","2022-10-06 17:58:00","150.24","150.32","150.24","150.3","1495"
"1665079140","0","2022-10-06 17:59:00","150.28","150.3","150.22","150.23","1813"
"1665079200","0","2022-10-06 18:00:00","150.15","150.15","150.14","150.15","1766"
"1665079260","0","2022-10-06 18:01:00","150.13","150.13","150","150.03","1464"
"1665079320","0","2022-10-06 18:02:00","150.01","150.06","150","150.06","3769"
"1665079380","0","2022-10-06 18:03:00","150.1","150.11","150.05","150.11","1731"
"1665079440","0","2022-10-06 18:04:00","150.03","150.05","150","150","3040"
"1665079500","0","2022-10-06 18:05:00","150.035","150.035","150","150","1714"
"1665079560","0","2022-10-06 18:06:00","150","150.025","149.99","149.99","2802"
"1665079620","0","2022-10-06 18:07:00","150.01","150.01","150.01","150.01","752"
"1665079680","0","2022-10-06 18:08:00","149.99","150.01","149.92","149.93","1062"
"1665079740","0","2022-10-06 18:09:00","149.91","149.94","149.91","149.92","1120"
"1665079800","0","2022-10-06 18:10:00","149.97","149.99","149.8971","149.92","1543"
"1665079860","0","2022-10-06 18:11:00","149.98","150.005","149.9709","149.9709","1447"
"1665079920","0","2022-10-06 18:12:00","150.01","150.01","149.955","149.955","2257"
"1665079980","0","2022-10-06 18:13:00","149.98","150.09","149.98","150.085","1782"
"1665080040","0","2022-10-06 18:14:00","150.0555","150.11","150.0555","150.11","1158"
"1665080100","0","2022-10-06 18:15:00","150.04","150.15","150.04","150.15","3262"
"1665080160","0","2022-10-06 18:16:00","150.22","150.22","150.01","150.05","3108"
"1665080220","0","2022-10-06 18:17:00","150.06","150.18","150.06","150.18","2307"
"1665080280","0","2022-10-06 18:18:00","150.13","150.13","149.97","149.97","1514"
"1665080340","0","2022-10-06 18:19:00","149.96","149.96","149.96","149.96","401"
"1665080400","0","2022-10-06 18:20:00","149.89","149.93","149.89","149.93","937"
"1665080460","0","2022-10-06 18:21:00","149.94","149.94","149.88","149.91","732"
"1665080520","0","2022-10-06 18:22:00","149.94","149.97","149.89","149.95","2382"
"1665080580","0","2022-10-06 18:23:00","149.985","150.03","149.985","150.03","820"
"1665080640","0","2022-10-06 18:24:00","149.94","150.01","149.94","150","874"
"1665080700","0","2022-10-06 18:25:00","149.955","150.06","149.93","150.06","1603"
"1665080760","0","2022-10-06 18:26:00","150.095","150.14","150.075","150.075","1944"
"1665080880","0","2022-10-06 18:28:00","150.14","150.17","150.14","150.17","1200"
"1665080940","0","2022-10-06 18:29:00","150.22","150.23","150.22","150.225","612"
"1665081000","0","2022-10-06 18:30:00","150.22","150.38","150.22","150.36","2438"
"1665081060","0","2022-10-06 18:31:00","150.38","150.42","150.37","150.42","1379"
"1665081120","0","2022-10-06 18:32:00","150.38","150.42","150.28","150.28","2586"
"1665081180","0","2022-10-06 18:33:00","150.25","150.27","150.155","150.27","2089"
"1665081240","0","2022-10-06 18:34:00","150.29","150.29","150.215","150.26","1642"
"1665081300","0","2022-10-06 18:35:00","150.36","150.39","150.36","150.39","666"
"1665081360","0","2022-10-06 18:36:00","150.37","150.4","150.34","150.34","1090"
"1665081420","0","2022-10-06 18:37:00","150.37","150.37","150.325","150.325","764"
"1665081480","0","2022-10-06 18:38:00","150.295","150.32","150.295","150.32","544"
"1665081540","0","2022-10-06 18:39:00","150.32","150.32","150.3","150.3","1183"
"1665081600","0","2022-10-06 18:40:00","150.29","150.33","150.25","150.26","1029"
"1665081660","0","2022-10-06 18:41:00","150.22","150.32","150.21","150.243","1918"
"1665081720","0","2022-10-06 18:42:00","150.28","150.3415","150.23","150.31","2704"
"1665081780","0","2022-10-06 18:43:00","150.26","150.29","150.22","150.22","1367"
"1665081840","0","2022-10-06 18:44:00","150.2","150.2","150.11","150.11","1335"
"1665081900","0","2022-10-06 18:45:00","150.08","150.08","150.0161","150.03","2997"
"1665081960","0","2022-10-06 18:46:00","150.045","150.08","150.045","150.055","977"
"1665082020","0","2022-10-06 18:47:00","149.93","149.93","149.93","149.93","591"
"1665082080","0","2022-10-06 18:48:00","149.93","149.93","149.93","149.93","376"
"1665082140","0","2022-10-06 18:49:00","149.86","149.88","149.82","149.825","711"
"1665082200","0","2022-10-06 18:50:00","149.77","149.8","149.68","149.72","13015"
"1665082260","0","2022-10-06 18:51:00","149.66","149.74","149.66","149.74","1300"
"1665082320","0","2022-10-06 18:52:00","149.705","149.78","149.705","149.78","1050"
"1665082380","0","2022-10-06 18:53:00","149.77","149.77","149.71","149.71","666"
"1665082440","0","2022-10-06 18:54:00","149.77","149.91","149.765","149.89","2080"
"1665082500","0","2022-10-06 18:55:00","149.92","150.01","149.92","150.01","2287"
"1665082560","0","2022-10-06 18:56:00","149.94","149.95","149.84","149.84","875"
"1665082620","0","2022-10-06 18:57:00","149.83","149.88","149.83","149.88","1780"
"1665082680","0","2022-10-06 18:58:00","149.83","149.86","149.815","149.86","1350"
"1665082740","0","2022-10-06 18:59:00","149.8","149.84","149.75","149.79","3424"
"1665082800","0","2022-10-06 19:00:00","149.76","149.82","149.75","149.8","1228"
"1665082860","0","2022-10-06 19:01:00","149.7521","149.7521","149.7521","149.7521","325"
"1665082920","0","2022-10-06 19:02:00","149.7","149.7","149.63","149.69","2022"
"1665082980","0","2022-10-06 19:03:00","149.6825","149.82","149.6825","149.81","1312"
"1665083040","0","2022-10-06 19:04:00","149.77","149.8178","149.77","149.785","963"
"1665083100","0","2022-10-06 19:05:00","149.76","149.76","149.71","149.725","1594"
"1665083160","0","2022-10-06 19:06:00","149.74","149.79","149.74","149.75","1520"
"1665083220","0","2022-10-06 19:07:00","149.74","149.74","149.64","149.68","3111"
"1665083280","0","2022-10-06 19:08:00","149.67","149.6896","149.65","149.68","1199"
"1665083340","0","2022-10-06 19:09:00","149.7","149.75","149.67","149.75","2069"
"1665083400","0","2022-10-06 19:10:00","149.77","149.77","149.68","149.68","1945"
"1665083460","0","2022-10-06 19:11:00","149.675","149.675","149.57","149.57","1137"
"1665083520","0","2022-10-06 19:12:00","149.505","149.66","149.495","149.58","3144"
"1665083580","0","2022-10-06 19:13:00","149.62","149.655","149.62","149.655","1402"
"1665083640","0","2022-10-06 19:14:00","149.63","149.76","149.63","149.76","1760"
"1665083700","0","2022-10-06 19:15:00","149.76","149.88","149.76","149.79","4407"
"1665083760","0","2022-10-06 19:16:00","149.79","149.79","149.65","149.76","3678"
"1665083820","0","2022-10-06 19:17:00","149.665","149.6722","149.6375","149.64","1201"
"1665083880","0","2022-10-06 19:18:00","149.64","149.69","149.54","149.69","2289"
"1665083940","0","2022-10-06 19:19:00","149.65","149.7","149.63","149.68","2808"
"1665084000","0","2022-10-06 19:20:00","149.675","149.685","149.62","149.685","2190"
"1665084060","0","2022-10-06 19:21:00","149.71","149.8","149.685","149.75","3069"
"1665084120","0","2022-10-06 19:22:00","149.75","149.87","149.715","149.87","5047"
"1665084180","0","2022-10-06 19:23:00","149.925","149.93","149.88","149.93","2037"
