"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067080","0","2022-10-06 14:38:00","112.51","112.55","112.51","112.55","1234"
"1665067140","0","2022-10-06 14:39:00","112.57","112.65","112.57","112.57","5658"
"1665067200","0","2022-10-06 14:40:00","112.57","112.59","112.53","112.59","1632"
"1665067260","0","2022-10-06 14:41:00","112.65","112.67","112.61","112.67","1735"
"1665067320","0","2022-10-06 14:42:00","112.725","112.76","112.71","112.76","2062"
"1665067380","0","2022-10-06 14:43:00","112.74","112.8","112.74","112.8","1695"
"1665067440","0","2022-10-06 14:44:00","112.77","112.83","112.76","112.8","2092"
"1665067500","0","2022-10-06 14:45:00","112.83","112.92","112.81","112.81","6223"
"1665067560","0","2022-10-06 14:46:00","112.78","112.78","112.75","112.77","1706"
"1665067620","0","2022-10-06 14:47:00","112.77","112.82","112.7","112.7","1252"
"1665067680","0","2022-10-06 14:48:00","112.71","112.95","112.69","112.95","2658"
"1665067740","0","2022-10-06 14:49:00","113","113.18","113","113.18","2856"
"1665067800","0","2022-10-06 14:50:00","113.21","113.29","113.21","113.24","1314"
"1665067860","0","2022-10-06 14:51:00","113.32","113.32","113.16","113.16","2420"
"1665067920","0","2022-10-06 14:52:00","113.15","113.16","113.08","113.08","3769"
"1665067980","0","2022-10-06 14:53:00","112.96","112.98","112.96","112.98","946"
"1665068040","0","2022-10-06 14:54:00","112.98","113.09","112.98","113.08","2157"
"1665068100","0","2022-10-06 14:55:00","113.1","113.16","113.09","113.11","1524"
"1665068160","0","2022-10-06 14:56:00","113.08","113.2","113.08","113.18","2670"
"1665068220","0","2022-10-06 14:57:00","113.13","113.16","113.13","113.16","1537"
"1665068280","0","2022-10-06 14:58:00","113.25","113.3","113.22","113.27","1958"
"1665068340","0","2022-10-06 14:59:00","113.31","113.39","113.31","113.39","785"
"1665068400","0","2022-10-06 15:00:00","113.42","113.47","113.38","113.38","2227"
"1665068460","0","2022-10-06 15:01:00","113.41","113.44","113.41","113.4288","1056"
"1665068520","0","2022-10-06 15:02:00","113.31","113.31","113.17","113.1975","1640"
"1665068580","0","2022-10-06 15:03:00","113.2157","113.25","113.2157","113.25","975"
"1665068640","0","2022-10-06 15:04:00","113.14","113.14","113.06","113.1","2159"
"1665068700","0","2022-10-06 15:05:00","113.105","113.15","113.08","113.14","2518"
"1665068760","0","2022-10-06 15:06:00","113.14","113.14","113.02","113.02","826"
"1665068880","0","2022-10-06 15:08:00","113.06","113.06","112.93","112.93","1888"
"1665068940","0","2022-10-06 15:09:00","112.91","112.91","112.91","112.91","222"
"1665069000","0","2022-10-06 15:10:00","112.88","112.88","112.88","112.88","607"
"1665069060","0","2022-10-06 15:11:00","112.83","112.84","112.79","112.79","1523"
"1665069120","0","2022-10-06 15:12:00","112.8","112.88","112.77","112.83","1673"
"1665069240","0","2022-10-06 15:14:00","112.85","112.85","112.74","112.78","2214"
"1665069300","0","2022-10-06 15:15:00","112.82","112.86","112.8","112.86","1904"
"1665069360","0","2022-10-06 15:16:00","112.81","112.84","112.79","112.82","2057"
"1665069420","0","2022-10-06 15:17:00","112.87","113.03","112.87","113.01","3062"
"1665069480","0","2022-10-06 15:18:00","113.01","113.01","112.995","112.995","1167"
"1665069540","0","2022-10-06 15:19:00","113.04","113.14","113.04","113.14","1076"
"1665069600","0","2022-10-06 15:20:00","113.14","113.14","113.01","113.01","2326"
"1665069660","0","2022-10-06 15:21:00","113.08","113.12","113.06","113.12","2150"
"1665069720","0","2022-10-06 15:22:00","113.1","113.1","113","113.03","3001"
"1665069780","0","2022-10-06 15:23:00","113.03","113.055","112.98","112.98","1146"
"1665069840","0","2022-10-06 15:24:00","112.98","113.06","112.98","113.06","1291"
"1665069900","0","2022-10-06 15:25:00","113.1","113.16","113.09","113.09","3289"
"1665069960","0","2022-10-06 15:26:00","113.03","113.03","112.96","113.01","1937"
"1665070020","0","2022-10-06 15:27:00","113.03","113.11","113.03","113.11","1822"
"1665070080","0","2022-10-06 15:28:00","113.16","113.17","113.16","113.17","572"
"1665070140","0","2022-10-06 15:29:00","113.14","113.16","113.12","113.12","1750"
"1665070200","0","2022-10-06 15:30:00","112.98","112.98","112.98","112.98","1452"
"1665070260","0","2022-10-06 15:31:00","112.91","112.96","112.91","112.96","1084"
"1665070320","0","2022-10-06 15:32:00","112.92","112.92","112.88","112.88","564"
"1665070380","0","2022-10-06 15:33:00","112.88","112.88","112.82","112.82","1141"
"1665070440","0","2022-10-06 15:34:00","112.81","112.81","112.76","112.76","775"
"1665070500","0","2022-10-06 15:35:00","112.76","112.85","112.76","112.84","2479"
"1665070560","0","2022-10-06 15:36:00","112.89","112.92","112.89","112.9","1124"
"1665070620","0","2022-10-06 15:37:00","112.82","112.82","112.745","112.78","1114"
"1665070680","0","2022-10-06 15:38:00","112.8","112.81","112.7","112.7","1424"
"1665070740","0","2022-10-06 15:39:00","112.76","112.76","112.75","112.75","719"
"1665070800","0","2022-10-06 15:40:00","112.73","112.79","112.72","112.79","26244"
"1665070860","0","2022-10-06 15:41:00","112.86","112.9116","112.86","112.9116","788"
"1665070920","0","2022-10-06 15:42:00","112.76","112.81","112.75","112.78","1851"
"1665070980","0","2022-10-06 15:43:00","112.81","112.82","112.76","112.76","22841"
"1665071040","0","2022-10-06 15:44:00","112.78","112.79","112.71","112.71","1007"
"1665071100","0","2022-10-06 15:45:00","112.7","112.7","112.7","112.7","774"
"1665071160","0","2022-10-06 15:46:00","112.63","112.64","112.6","112.64","1745"
"1665071220","0","2022-10-06 15:47:00","112.65","112.7","112.64","112.64","2288"
"1665071280","0","2022-10-06 15:48:00","112.62","112.67","112.59","112.67","1386"
"1665071340","0","2022-10-06 15:49:00","112.63","112.63","112.595","112.595","682"
"1665071400","0","2022-10-06 15:50:00","112.59","112.66","112.59","112.66","2234"
"1665071460","0","2022-10-06 15:51:00","112.58","112.58","112.58","112.58","940"
"1665071520","0","2022-10-06 15:52:00","112.58","112.7","112.58","112.7","2925"
"1665071580","0","2022-10-06 15:53:00","112.74","112.74","112.66","112.66","1631"
"1665071640","0","2022-10-06 15:54:00","112.62","112.62","112.6139","112.6139","1323"
"1665071700","0","2022-10-06 15:55:00","112.72","112.72","112.63","112.63","1145"
"1665071760","0","2022-10-06 15:56:00","112.59","112.59","112.33","112.33","3397"
"1665071820","0","2022-10-06 15:57:00","112.33","112.33","112.3","112.33","1010"
"1665071880","0","2022-10-06 15:58:00","112.25","112.25","112.22","112.22","738"
"1665071940","0","2022-10-06 15:59:00","112.25","112.26","112.22","112.22","1493"
"1665072000","0","2022-10-06 16:00:00","112.19","112.19","112.03","112.07","1521"
"1665072060","0","2022-10-06 16:01:00","112.07","112.22","112.07","112.22","1371"
"1665072120","0","2022-10-06 16:02:00","112.14","112.21","112.09","112.21","1629"
"1665072180","0","2022-10-06 16:03:00","112.26","112.32","112.23","112.28","1992"
"1665072240","0","2022-10-06 16:04:00","112.275","112.3","112.23","112.3","862"
"1665072300","0","2022-10-06 16:05:00","112.33","112.37","112.33","112.34","2826"
"1665072360","0","2022-10-06 16:06:00","112.3","112.37","112.3","112.34","1698"
"1665072420","0","2022-10-06 16:07:00","112.26","112.26","112.16","112.19","2557"
"1665072480","0","2022-10-06 16:08:00","112.24","112.279","112.23","112.279","1253"
"1665072540","0","2022-10-06 16:09:00","112.2618","112.2618","112.2618","112.2618","358"
"1665072600","0","2022-10-06 16:10:00","112.2465","112.26","112.21","112.21","364"
"1665072660","0","2022-10-06 16:11:00","112.21","112.29","112.18","112.29","2751"
"1665072720","0","2022-10-06 16:12:00","112.25","112.26","112.2101","112.26","780"
"1665072780","0","2022-10-06 16:13:00","112.24","112.24","112.16","112.21","1495"
"1665072840","0","2022-10-06 16:14:00","112.16","112.19","112.14","112.14","1611"
"1665072900","0","2022-10-06 16:15:00","112.16","112.16","112.06","112.06","2074"
"1665072960","0","2022-10-06 16:16:00","112.095","112.095","111.94","111.99","3671"
"1665073020","0","2022-10-06 16:17:00","112","112.11","111.99","112.01","3934"
"1665073080","0","2022-10-06 16:18:00","112.035","112.035","111.9904","112.01","2387"
"1665073140","0","2022-10-06 16:19:00","111.99","112.01","111.93","111.99","11248"
"1665073200","0","2022-10-06 16:20:00","112.03","112.15","112.03","112.06","5345"
"1665073260","0","2022-10-06 16:21:00","112.035","112.15","112.02","112.15","2714"
"1665073320","0","2022-10-06 16:22:00","112.19","112.27","112.16","112.24","2712"
"1665073380","0","2022-10-06 16:23:00","112.22","112.22","112.16","112.16","2815"
"1665073440","0","2022-10-06 16:24:00","112.11","112.17","112.11","112.17","1002"
"1665073500","0","2022-10-06 16:25:00","112.19","112.22","112.19","112.21","1044"
"1665073560","0","2022-10-06 16:26:00","112.215","112.215","112.15","112.18","1149"
"1665073620","0","2022-10-06 16:27:00","112.16","112.24","112.16","112.21","2000"
"1665073680","0","2022-10-06 16:28:00","112.175","112.175","112.11","112.15","1490"
"1665073740","0","2022-10-06 16:29:00","112.18","112.215","112.18","112.215","1422"
"1665073800","0","2022-10-06 16:30:00","112.225","112.225","112.14","112.18","2260"
"1665073860","0","2022-10-06 16:31:00","112.1845","112.1845","112.14","112.17","2402"
"1665073920","0","2022-10-06 16:32:00","112.16","112.21","112.12","112.12","3746"
"1665073980","0","2022-10-06 16:33:00","112.105","112.185","112.1","112.16","2732"
"1665074040","0","2022-10-06 16:34:00","112.13","112.16","112.12","112.14","984"
"1665074100","0","2022-10-06 16:35:00","112.135","112.135","112.03","112.12","3763"
"1665074160","0","2022-10-06 16:36:00","112.09","112.09","112.08","112.09","1784"
"1665074220","0","2022-10-06 16:37:00","112.105","112.13","112.09","112.09","897"
"1665074280","0","2022-10-06 16:38:00","112.08","112.16","112.08","112.13","4539"
"1665074340","0","2022-10-06 16:39:00","112.08","112.125","112.03","112.125","3350"
"1665074400","0","2022-10-06 16:40:00","112.07","112.11","112.07","112.11","1172"
"1665074460","0","2022-10-06 16:41:00","112.09","112.1","112.09","112.095","1884"
"1665074520","0","2022-10-06 16:42:00","112.03","112.1","112.03","112.09","2582"
"1665074580","0","2022-10-06 16:43:00","112.07","112.11","112.07","112.07","1654"
"1665074640","0","2022-10-06 16:44:00","112.06","112.07","112.05","112.07","1278"
"1665074700","0","2022-10-06 16:45:00","112.04","112.04","112.03","112.04","1670"
"1665074760","0","2022-10-06 16:46:00","112.05","112.065","111.96","111.96","2211"
"1665074820","0","2022-10-06 16:47:00","111.95","111.97","111.94","111.94","1747"
"1665074880","0","2022-10-06 16:48:00","111.98","112.01","111.96","111.96","3073"
"1665074940","0","2022-10-06 16:49:00","111.98","111.98","111.89","111.98","2327"
"1665075000","0","2022-10-06 16:50:00","111.98","111.98","111.9","111.9","1681"
"1665075060","0","2022-10-06 16:51:00","111.925","111.95","111.88","111.88","5515"
"1665075120","0","2022-10-06 16:52:00","111.85","111.88","111.83","111.875","1950"
"1665075180","0","2022-10-06 16:53:00","111.87","111.89","111.86","111.87","1859"
"1665075240","0","2022-10-06 16:54:00","111.84","111.855","111.71","111.71","5044"
"1665075300","0","2022-10-06 16:55:00","111.7","111.72","111.7","111.72","1237"
"1665075360","0","2022-10-06 16:56:00","111.65","111.67","111.64","111.65","3664"
"1665075420","0","2022-10-06 16:57:00","111.68","111.7","111.67","111.67","1577"
"1665075480","0","2022-10-06 16:58:00","111.68","111.73","111.66","111.7","3138"
"1665075540","0","2022-10-06 16:59:00","111.71","111.8","111.71","111.8","5290"
"1665075600","0","2022-10-06 17:00:00","111.81","111.83","111.785","111.8","1633"
"1665075660","0","2022-10-06 17:01:00","111.73","111.73","111.59","111.63","3599"
"1665075720","0","2022-10-06 17:02:00","111.63","111.64","111.57","111.59","3400"
"1665075780","0","2022-10-06 17:03:00","111.58","111.64","111.58","111.59","6718"
"1665075840","0","2022-10-06 17:04:00","111.58","111.595","111.53","111.545","3777"
"1665075900","0","2022-10-06 17:05:00","111.54","111.54","111.4674","111.4674","2047"
"1665075960","0","2022-10-06 17:06:00","111.49","111.51","111.46","111.47","2253"
"1665076020","0","2022-10-06 17:07:00","111.47","111.49","111.44","111.445","3363"
"1665076080","0","2022-10-06 17:08:00","111.43","111.45","111.43","111.435","1371"
"1665076140","0","2022-10-06 17:09:00","111.42","111.42","111.33","111.36","3845"
"1665076200","0","2022-10-06 17:10:00","111.37","111.4","111.36","111.4","3459"
"1665076260","0","2022-10-06 17:11:00","111.42","111.42","111.29","111.31","2814"
"1665076320","0","2022-10-06 17:12:00","111.315","111.385","111.315","111.385","35122"
"1665076380","0","2022-10-06 17:13:00","111.41","111.52","111.39","111.52","35442"
"1665076440","0","2022-10-06 17:14:00","111.55","111.64","111.52","111.64","3824"
"1665076500","0","2022-10-06 17:15:00","111.63","111.63","111.58","111.62","4573"
"1665076560","0","2022-10-06 17:16:00","111.63","111.63","111.55","111.565","2687"
"1665076620","0","2022-10-06 17:17:00","111.57","111.63","111.57","111.63","2325"
"1665076680","0","2022-10-06 17:18:00","111.605","111.605","111.54","111.56","1806"
"1665076740","0","2022-10-06 17:19:00","111.54","111.56","111.54","111.56","1195"
"1665076800","0","2022-10-06 17:20:00","111.56","111.58","111.56","111.58","1870"
"1665076860","0","2022-10-06 17:21:00","111.6","111.64","111.58","111.63","2955"
"1665076920","0","2022-10-06 17:22:00","111.67","111.68","111.59","111.64","4650"
"1665076980","0","2022-10-06 17:23:00","111.635","111.785","111.635","111.785","724"
"1665077040","0","2022-10-06 17:24:00","111.76","111.78","111.67","111.71","2544"
"1665077100","0","2022-10-06 17:25:00","111.69","111.74","111.69","111.69","3366"
"1665077160","0","2022-10-06 17:26:00","111.61","111.65","111.59","111.61","3685"
"1665077220","0","2022-10-06 17:27:00","111.585","111.585","111.55","111.57","1144"
"1665077280","0","2022-10-06 17:28:00","111.555","111.57","111.47","111.53","6286"
"1665077340","0","2022-10-06 17:29:00","111.56","111.57","111.54","111.56","2603"
"1665077400","0","2022-10-06 17:30:00","111.555","111.58","111.54","111.54","1741"
"1665077460","0","2022-10-06 17:31:00","111.53","111.53","111.44","111.44","4728"
"1665077520","0","2022-10-06 17:32:00","111.44","111.45","111.33","111.33","3509"
"1665077580","0","2022-10-06 17:33:00","111.34","111.34","111.285","111.32","3407"
"1665077640","0","2022-10-06 17:34:00","111.36","111.42","111.36","111.4","3030"
"1665077700","0","2022-10-06 17:35:00","111.4","111.41","111.38","111.38","2040"
"1665077760","0","2022-10-06 17:36:00","111.395","111.42","111.34","111.34","5759"
"1665077820","0","2022-10-06 17:37:00","111.32","111.34","111.285","111.285","2099"
"1665077880","0","2022-10-06 17:38:00","111.26","111.26","111.15","111.15","6249"
"1665077940","0","2022-10-06 17:39:00","111.13","111.13","111.06","111.07","4336"
"1665078000","0","2022-10-06 17:40:00","111.05","111.14","111.05","111.115","4124"
"1665078060","0","2022-10-06 17:41:00","111.12","111.18","111.115","111.18","3820"
"1665078120","0","2022-10-06 17:42:00","111.18","111.2","111.17","111.185","2859"
"1665078180","0","2022-10-06 17:43:00","111.22","111.2793","111.22","111.25","3731"
"1665078240","0","2022-10-06 17:44:00","111.21","111.22","111.18","111.215","1730"
"1665078300","0","2022-10-06 17:45:00","111.18","111.3","111.17","111.27","3565"
"1665078360","0","2022-10-06 17:46:00","111.24","111.26","111.21","111.21","2594"
"1665078420","0","2022-10-06 17:47:00","111.21","111.25","111.18","111.25","4215"
"1665078480","0","2022-10-06 17:48:00","111.25","111.25","111.205","111.21","3923"
"1665078540","0","2022-10-06 17:49:00","111.21","111.21","111.17","111.175","2462"
"1665078600","0","2022-10-06 17:50:00","111.15","111.2","111.13","111.18","4280"
"1665078660","0","2022-10-06 17:51:00","111.19","111.199","111.17","111.1952","7017"
"1665078720","0","2022-10-06 17:52:00","111.2","111.285","111.2","111.285","5756"
"1665078780","0","2022-10-06 17:53:00","111.275","111.3","111.26","111.29","2670"
"1665078840","0","2022-10-06 17:54:00","111.295","111.295","111.23","111.24","2780"
"1665078900","0","2022-10-06 17:55:00","111.255","111.255","111.2","111.22","3388"
"1665078960","0","2022-10-06 17:56:00","111.2","111.22","111.2","111.22","948"
"1665079020","0","2022-10-06 17:57:00","111.22","111.31","111.22","111.31","2069"
"1665079080","0","2022-10-06 17:58:00","111.31","111.4","111.31","111.4","1716"
"1665079140","0","2022-10-06 17:59:00","111.39","111.4","111.35","111.37","15837"
"1665079200","0","2022-10-06 18:00:00","111.37","111.37","111.27","111.31","3256"
"1665079260","0","2022-10-06 18:01:00","111.31","111.31","111.215","111.215","1124"
"1665079320","0","2022-10-06 18:02:00","111.22","111.29","111.19","111.29","6088"
"1665079380","0","2022-10-06 18:03:00","111.3","111.33","111.29","111.31","4159"
"1665079440","0","2022-10-06 18:04:00","111.3","111.33","111.3","111.305","1166"
"1665079500","0","2022-10-06 18:05:00","111.28","111.28","111.24","111.24","4944"
"1665079560","0","2022-10-06 18:06:00","111.245","111.28","111.17","111.19","3925"
"1665079620","0","2022-10-06 18:07:00","111.215","111.25","111.215","111.23","676"
"1665079680","0","2022-10-06 18:08:00","111.235","111.235","111.125","111.125","2308"
"1665079740","0","2022-10-06 18:09:00","111.14","111.155","111.1","111.12","2601"
"1665079800","0","2022-10-06 18:10:00","111.13","111.14","111.06","111.07","3973"
"1665079860","0","2022-10-06 18:11:00","111.055","111.1","111.05","111.1","3204"
"1665079920","0","2022-10-06 18:12:00","111.11","111.13","111.02","111.02","74790"
"1665079980","0","2022-10-06 18:13:00","111.04","111.08","111.01","111.03","2520"
"1665080040","0","2022-10-06 18:14:00","111.05","111.05","111.01","111.03","1910"
"1665080100","0","2022-10-06 18:15:00","110.995","111.07","110.9946","111.07","2197"
"1665080160","0","2022-10-06 18:16:00","111.08","111.09","111.035","111.035","2658"
"1665080220","0","2022-10-06 18:17:00","110.99","111.03","110.94","111.03","2455"
"1665080280","0","2022-10-06 18:18:00","111.015","111.015","110.94","110.96","2838"
"1665080340","0","2022-10-06 18:19:00","110.98","110.995","110.91","110.91","1981"
"1665080400","0","2022-10-06 18:20:00","110.9","111","110.88","111","2021"
"1665080460","0","2022-10-06 18:21:00","111.01","111.02","111","111.02","4093"
"1665080520","0","2022-10-06 18:22:00","111.015","111.03","110.98","111.01","4936"
"1665080580","0","2022-10-06 18:23:00","111.02","111.05","111.01","111.05","2507"
"1665080640","0","2022-10-06 18:24:00","111.07","111.07","111.03","111.03","1888"
"1665080700","0","2022-10-06 18:25:00","111.07","111.15","111.06","111.15","3606"
"1665080760","0","2022-10-06 18:26:00","111.22","111.25","111.19","111.21","4257"
"1665080820","0","2022-10-06 18:27:00","111.21","111.25","111.21","111.23","1532"
"1665080880","0","2022-10-06 18:28:00","111.2","111.31","111.17","111.31","3798"
"1665080940","0","2022-10-06 18:29:00","111.32","111.378","111.32","111.33","1993"
"1665081000","0","2022-10-06 18:30:00","111.35","111.46","111.35","111.46","2766"
"1665081060","0","2022-10-06 18:31:00","111.51","111.519","111.48","111.5","4240"
"1665081120","0","2022-10-06 18:32:00","111.48","111.49","111.4","111.4","3010"
"1665081180","0","2022-10-06 18:33:00","111.39","111.48","111.38","111.47","3648"
"1665081240","0","2022-10-06 18:34:00","111.4875","111.5","111.41","111.43","2272"
"1665081300","0","2022-10-06 18:35:00","111.5","111.55","111.5","111.53","2713"
"1665081360","0","2022-10-06 18:36:00","111.52","111.52","111.48","111.48","13213"
"1665081420","0","2022-10-06 18:37:00","111.46","111.49","111.43","111.4423","3194"
"1665081480","0","2022-10-06 18:38:00","111.445","111.445","111.36","111.38","1944"
"1665081540","0","2022-10-06 18:39:00","111.38","111.39","111.35","111.38","2027"
"1665081600","0","2022-10-06 18:40:00","111.37","111.37","111.31","111.31","3567"
"1665081660","0","2022-10-06 18:41:00","111.33","111.33","111.3","111.33","3077"
"1665081720","0","2022-10-06 18:42:00","111.3291","111.37","111.325","111.35","4033"
"1665081780","0","2022-10-06 18:43:00","111.33","111.33","111.24","111.29","2415"
"1665081840","0","2022-10-06 18:44:00","111.25","111.25","111.19","111.19","3533"
"1665081900","0","2022-10-06 18:45:00","111.15","111.15","111.11","111.1401","3275"
"1665081960","0","2022-10-06 18:46:00","111.18","111.19","111.15","111.19","1690"
"1665082020","0","2022-10-06 18:47:00","111.16","111.16","111.07","111.07","2743"
"1665082080","0","2022-10-06 18:48:00","111.05","111.07","111.04","111.04","2130"
"1665082140","0","2022-10-06 18:49:00","111.03","111.03","110.96","110.96","1987"
"1665082200","0","2022-10-06 18:50:00","110.93","110.94","110.9","110.92","8994"
"1665082260","0","2022-10-06 18:51:00","110.9","110.92","110.86","110.92","5484"
"1665082320","0","2022-10-06 18:52:00","110.89","110.91","110.89","110.9","2425"
"1665082380","0","2022-10-06 18:53:00","110.905","110.99","110.88","110.975","3521"
"1665082440","0","2022-10-06 18:54:00","110.975","111.01","110.975","110.98","2622"
"1665082500","0","2022-10-06 18:55:00","111.06","111.2","111.04","111.16","4198"
"1665082560","0","2022-10-06 18:56:00","111.19","111.19","111.1","111.1","3556"
"1665082620","0","2022-10-06 18:57:00","111.1","111.13","111.08","111.1","2262"
"1665082680","0","2022-10-06 18:58:00","111.07","111.11","111.06","111.1","5875"
"1665082740","0","2022-10-06 18:59:00","111.0675","111.12","111.06","111.1","6369"
"1665082800","0","2022-10-06 19:00:00","111.095","111.14","111.07","111.1","4157"
"1665082860","0","2022-10-06 19:01:00","111.11","111.12","111.085","111.1","4974"
"1665082920","0","2022-10-06 19:02:00","111.11","111.18","111.07","111.18","5072"
"1665082980","0","2022-10-06 19:03:00","111.15","111.26","111.13","111.22","4037"
"1665083040","0","2022-10-06 19:04:00","111.2","111.23","111.2","111.22","3160"
"1665083100","0","2022-10-06 19:05:00","111.2","111.21","111.08","111.08","3100"
"1665083160","0","2022-10-06 19:06:00","111.14","111.14","111.1","111.1","1429"
"1665083220","0","2022-10-06 19:07:00","111.11","111.12","111.02","111.04","2819"
"1665083280","0","2022-10-06 19:08:00","111.04","111.05","111.02","111.03","2105"
"1665083340","0","2022-10-06 19:09:00","111.025","111.08","111.02","111.07","3245"
"1665083400","0","2022-10-06 19:10:00","111.07","111.08","110.99","111","3781"
