"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064560","0","2022-10-06 13:56:00","84.96","85.02","84.9332","85.005","3574"
"1665064620","0","2022-10-06 13:57:00","84.99","84.99","84.84","84.89","8448"
"1665064680","0","2022-10-06 13:58:00","84.91","84.94","84.85","84.8577","8618"
"1665064740","0","2022-10-06 13:59:00","84.87","84.936","84.845","84.9299","1984"
"1665064800","0","2022-10-06 14:00:00","84.915","84.915","84.82","84.89","13917"
"1665064860","0","2022-10-06 14:01:00","84.89","84.975","84.81","84.81","12939"
"1665064920","0","2022-10-06 14:02:00","84.83","84.93","84.82","84.88","9183"
"1665064980","0","2022-10-06 14:03:00","84.83","84.9","84.815","84.84","9668"
"1665065040","0","2022-10-06 14:04:00","84.82","84.86","84.8","84.82","7349"
"1665065100","0","2022-10-06 14:05:00","84.805","84.85","84.75","84.85","11358"
"1665065160","0","2022-10-06 14:06:00","84.83","84.865","84.74","84.81","7003"
"1665065220","0","2022-10-06 14:07:00","84.8","84.84","84.76","84.78","8020"
"1665065280","0","2022-10-06 14:08:00","84.79","84.8049","84.66","84.66","10523"
"1665065340","0","2022-10-06 14:09:00","84.68","84.745","84.65","84.745","7387"
"1665065400","0","2022-10-06 14:10:00","84.73","84.73","84.63","84.64","7190"
"1665065460","0","2022-10-06 14:11:00","84.645","84.665","84.58","84.66","10816"
"1665065520","0","2022-10-06 14:12:00","84.67","84.67","84.57","84.61","6948"
"1665065580","0","2022-10-06 14:13:00","84.61","84.66","84.61","84.63","7607"
"1665065640","0","2022-10-06 14:14:00","84.65","84.65","84.56","84.6","13624"
"1665065700","0","2022-10-06 14:15:00","84.62","84.75","84.615","84.685","20055"
"1665065760","0","2022-10-06 14:16:00","84.72","84.78","84.67","84.75","8969"
"1665065820","0","2022-10-06 14:17:00","84.79","84.8","84.73","84.77","5658"
"1665065880","0","2022-10-06 14:18:00","84.79","84.84","84.72","84.72","7337"
"1665065940","0","2022-10-06 14:19:00","84.7","84.75","84.7","84.75","6534"
"1665066000","0","2022-10-06 14:20:00","84.74","84.77","84.69","84.71","4390"
"1665066060","0","2022-10-06 14:21:00","84.73","84.78","84.71","84.76","6439"
"1665066120","0","2022-10-06 14:22:00","84.74","84.8","84.73","84.76","6414"
"1665066180","0","2022-10-06 14:23:00","84.75","84.76","84.625","84.64","9744"
"1665066240","0","2022-10-06 14:24:00","84.65","84.65","84.57","84.6","8449"
"1665066300","0","2022-10-06 14:25:00","84.6","84.61","84.545","84.56","15226"
"1665066360","0","2022-10-06 14:26:00","84.57","84.59","84.53","84.56","6372"
"1665066420","0","2022-10-06 14:27:00","84.58","84.61","84.53","84.545","13015"
"1665066480","0","2022-10-06 14:28:00","84.535","84.6","84.42","84.42","10864"
"1665066540","0","2022-10-06 14:29:00","84.4","84.42","84.34","84.34","7906"
"1665066600","0","2022-10-06 14:30:00","84.31","84.44","84.31","84.36","16861"
"1665066660","0","2022-10-06 14:31:00","84.36","84.44","84.33","84.42","13810"
"1665066720","0","2022-10-06 14:32:00","84.41","84.47","84.41","84.42","13855"
"1665066780","0","2022-10-06 14:33:00","84.44","84.465","84.4","84.42","5054"
"1665066840","0","2022-10-06 14:34:00","84.415","84.415","84.24","84.25","9105"
"1665066900","0","2022-10-06 14:35:00","84.24","84.3299","84.24","84.32","5571"
"1665066960","0","2022-10-06 14:36:00","84.335","84.385","84.28","84.32","4336"
"1665067020","0","2022-10-06 14:37:00","84.36","84.36","84.285","84.35","5358"
"1665067080","0","2022-10-06 14:38:00","84.33","84.41","84.325","84.41","4279"
"1665067140","0","2022-10-06 14:39:00","84.415","84.435","84.38","84.39","11443"
"1665067200","0","2022-10-06 14:40:00","84.39","84.4432","84.38","84.41","17970"
"1665067260","0","2022-10-06 14:41:00","84.43","84.49","84.425","84.44","10605"
"1665067320","0","2022-10-06 14:42:00","84.45","84.54","84.43","84.51","9876"
"1665067380","0","2022-10-06 14:43:00","84.5","84.55","84.5","84.53","7040"
"1665067440","0","2022-10-06 14:44:00","84.54","84.54","84.47","84.475","4866"
"1665067500","0","2022-10-06 14:45:00","84.47","84.49","84.42","84.43","8616"
"1665067560","0","2022-10-06 14:46:00","84.45","84.485","84.43","84.444","6132"
"1665067620","0","2022-10-06 14:47:00","84.4536","84.46","84.4","84.425","10323"
"1665067680","0","2022-10-06 14:48:00","84.43","84.59","84.42","84.58","23241"
"1665067740","0","2022-10-06 14:49:00","84.58","84.715","84.58","84.7","13859"
"1665067800","0","2022-10-06 14:50:00","84.71","84.71","84.6","84.62","7720"
"1665067860","0","2022-10-06 14:51:00","84.65","84.655","84.6","84.65","4679"
"1665067920","0","2022-10-06 14:52:00","84.71","84.72","84.62","84.65","11084"
"1665067980","0","2022-10-06 14:53:00","84.63","84.64","84.59","84.615","7435"
"1665068040","0","2022-10-06 14:54:00","84.61","84.66","84.55","84.66","7844"
"1665068100","0","2022-10-06 14:55:00","84.66","84.66","84.6","84.62","4953"
"1665068160","0","2022-10-06 14:56:00","84.64","84.65","84.6","84.61","4932"
"1665068220","0","2022-10-06 14:57:00","84.6","84.67","84.59","84.59","6420"
"1665068280","0","2022-10-06 14:58:00","84.57","84.71","84.57","84.69","8107"
"1665068340","0","2022-10-06 14:59:00","84.71","84.73","84.66","84.71","8009"
"1665068400","0","2022-10-06 15:00:00","84.71","84.71","84.62","84.655","13559"
"1665068460","0","2022-10-06 15:01:00","84.665","84.72","84.66","84.67","4225"
"1665068520","0","2022-10-06 15:02:00","84.66","84.66","84.52","84.54","7201"
"1665068580","0","2022-10-06 15:03:00","84.54","84.575","84.53","84.53","2764"
"1665068640","0","2022-10-06 15:04:00","84.54","84.54","84.39","84.405","9468"
"1665068700","0","2022-10-06 15:05:00","84.42","84.465","84.42","84.445","5371"
"1665068760","0","2022-10-06 15:06:00","84.46","84.58","84.46","84.54","5082"
"1665068820","0","2022-10-06 15:07:00","84.54","84.67","84.53","84.67","4408"
"1665068880","0","2022-10-06 15:08:00","84.68","84.68","84.54","84.58","8177"
"1665068940","0","2022-10-06 15:09:00","84.545","84.59","84.53","84.56","2914"
"1665069000","0","2022-10-06 15:10:00","84.59","84.59","84.515","84.5392","4854"
"1665069060","0","2022-10-06 15:11:00","84.53","84.57","84.5","84.52","3804"
"1665069120","0","2022-10-06 15:12:00","84.56","84.56","84.5","84.51","3175"
"1665069180","0","2022-10-06 15:13:00","84.52","84.55","84.495","84.495","4841"
"1665069240","0","2022-10-06 15:14:00","84.49","84.49","84.39","84.39","4988"
"1665069300","0","2022-10-06 15:15:00","84.41","84.45","84.41","84.44","4309"
"1665069360","0","2022-10-06 15:16:00","84.45","84.45","84.4","84.42","2821"
"1665069420","0","2022-10-06 15:17:00","84.43","84.63","84.43","84.62","6156"
"1665069480","0","2022-10-06 15:18:00","84.61","84.71","84.61","84.685","5441"
"1665069540","0","2022-10-06 15:19:00","84.7","84.83","84.7","84.79","6564"
"1665069600","0","2022-10-06 15:20:00","84.8","84.81","84.72","84.79","5193"
"1665069660","0","2022-10-06 15:21:00","84.83","84.9","84.81","84.9","5326"
"1665069720","0","2022-10-06 15:22:00","84.895","84.895","84.82","84.8899","15436"
"1665069780","0","2022-10-06 15:23:00","84.87","84.88","84.8","84.855","12014"
"1665069840","0","2022-10-06 15:24:00","84.83","84.945","84.82","84.945","7923"
"1665069900","0","2022-10-06 15:25:00","84.92","84.95","84.86","84.88","8863"
"1665069960","0","2022-10-06 15:26:00","84.86","84.8893","84.82","84.8893","3864"
"1665070020","0","2022-10-06 15:27:00","84.8797","84.91","84.87","84.87","2196"
"1665070080","0","2022-10-06 15:28:00","84.88","84.93","84.88","84.9","2543"
"1665070140","0","2022-10-06 15:29:00","84.89","84.94","84.87","84.89","4774"
"1665070200","0","2022-10-06 15:30:00","84.9","84.9","84.78","84.78","4249"
"1665070260","0","2022-10-06 15:31:00","84.77","84.79","84.72","84.75","2871"
"1665070320","0","2022-10-06 15:32:00","84.75","84.77","84.74","84.74","2255"
"1665070380","0","2022-10-06 15:33:00","84.73","84.73","84.71","84.71","17807"
"1665070440","0","2022-10-06 15:34:00","84.71","84.75","84.7","84.72","3434"
"1665070500","0","2022-10-06 15:35:00","84.73","84.79","84.7201","84.76","3813"
"1665070560","0","2022-10-06 15:36:00","84.77","84.82","84.77","84.7844","4370"
"1665070620","0","2022-10-06 15:37:00","84.77","84.77","84.63","84.66","7102"
"1665070680","0","2022-10-06 15:38:00","84.66","84.66","84.59","84.59","3655"
"1665070740","0","2022-10-06 15:39:00","84.6098","84.62","84.58","84.6","2947"
"1665070800","0","2022-10-06 15:40:00","84.5999","84.66","84.57","84.66","3998"
"1665070860","0","2022-10-06 15:41:00","84.645","84.69","84.635","84.67","6648"
"1665070920","0","2022-10-06 15:42:00","84.67","84.6903","84.65","84.685","4933"
"1665070980","0","2022-10-06 15:43:00","84.6819","84.7","84.63","84.66","8561"
"1665071040","0","2022-10-06 15:44:00","84.68","84.695","84.67","84.67","1818"
"1665071100","0","2022-10-06 15:45:00","84.68","84.68","84.66","84.675","6824"
"1665071160","0","2022-10-06 15:46:00","84.675","84.69","84.66","84.68","4126"
"1665071220","0","2022-10-06 15:47:00","84.68","84.73","84.68","84.72","9786"
"1665071280","0","2022-10-06 15:48:00","84.7","84.74","84.68","84.73","11127"
"1665071340","0","2022-10-06 15:49:00","84.72","84.72","84.68","84.69","3850"
"1665071400","0","2022-10-06 15:50:00","84.695","84.75","84.67","84.75","9418"
"1665071460","0","2022-10-06 15:51:00","84.7428","84.7428","84.68","84.68","2414"
"1665071520","0","2022-10-06 15:52:00","84.66","84.765","84.66","84.75","2788"
"1665071580","0","2022-10-06 15:53:00","84.74","84.79","84.72","84.74","15214"
"1665071640","0","2022-10-06 15:54:00","84.7421","84.77","84.695","84.74","5796"
"1665071700","0","2022-10-06 15:55:00","84.75","84.79","84.71","84.77","5057"
"1665071760","0","2022-10-06 15:56:00","84.76","84.76","84.48","84.48","14624"
"1665071820","0","2022-10-06 15:57:00","84.48","84.48","84.43","84.45","7544"
"1665071880","0","2022-10-06 15:58:00","84.42","84.44","84.39","84.4","3158"
"1665071940","0","2022-10-06 15:59:00","84.38","84.38","84.32","84.3617","4714"
"1665072000","0","2022-10-06 16:00:00","84.35","84.35","84.26","84.31","4743"
"1665072060","0","2022-10-06 16:01:00","84.31","84.38","84.29","84.37","1859"
"1665072120","0","2022-10-06 16:02:00","84.391","84.391","84.33","84.36","5337"
"1665072180","0","2022-10-06 16:03:00","84.37","84.37","84.3","84.35","3770"
"1665072240","0","2022-10-06 16:04:00","84.34","84.34","84.27","84.28","8604"
"1665072300","0","2022-10-06 16:05:00","84.27","84.3056","84.27","84.27","3695"
"1665072360","0","2022-10-06 16:06:00","84.27","84.31","84.255","84.3","3818"
"1665072420","0","2022-10-06 16:07:00","84.3057","84.32","84.275","84.275","5278"
"1665072480","0","2022-10-06 16:08:00","84.29","84.31","84.26","84.28","7537"
"1665072540","0","2022-10-06 16:09:00","84.27","84.28","84.27","84.27","1886"
"1665072600","0","2022-10-06 16:10:00","84.2775","84.31","84.27","84.2937","5441"
"1665072660","0","2022-10-06 16:11:00","84.29","84.29","84.21","84.25","5474"
"1665072720","0","2022-10-06 16:12:00","84.24","84.25","84.22","84.22","3646"
"1665072780","0","2022-10-06 16:13:00","84.22","84.24","84.2","84.225","2682"
"1665072840","0","2022-10-06 16:14:00","84.22","84.22","84.17","84.17","3732"
"1665072900","0","2022-10-06 16:15:00","84.17","84.21","84.17","84.18","2897"
"1665072960","0","2022-10-06 16:16:00","84.17","84.17","84.13","84.16","4029"
"1665073020","0","2022-10-06 16:17:00","84.18","84.25","84.17","84.25","3901"
"1665073080","0","2022-10-06 16:18:00","84.23","84.27","84.22","84.27","4128"
"1665073140","0","2022-10-06 16:19:00","84.27","84.3","84.265","84.29","3073"
"1665073200","0","2022-10-06 16:20:00","84.29","84.34","84.2866","84.32","3309"
"1665073260","0","2022-10-06 16:21:00","84.32","84.335","84.28","84.335","4836"
"1665073320","0","2022-10-06 16:22:00","84.35","84.41","84.3499","84.4","4189"
"1665073380","0","2022-10-06 16:23:00","84.39","84.44","84.3652","84.4299","3389"
"1665073440","0","2022-10-06 16:24:00","84.4399","84.4399","84.39","84.42","4083"
"1665073500","0","2022-10-06 16:25:00","84.45","84.49","84.45","84.49","2607"
"1665073560","0","2022-10-06 16:26:00","84.5","84.51","84.46","84.51","3048"
"1665073620","0","2022-10-06 16:27:00","84.5","84.54","84.4999","84.52","2269"
"1665073680","0","2022-10-06 16:28:00","84.5334","84.5334","84.47","84.49","4584"
"1665073740","0","2022-10-06 16:29:00","84.5","84.56","84.5","84.52","2254"
"1665073800","0","2022-10-06 16:30:00","84.54","84.55","84.51","84.55","3641"
"1665073860","0","2022-10-06 16:31:00","84.555","84.555","84.52","84.525","2155"
"1665073920","0","2022-10-06 16:32:00","84.52","84.54","84.49","84.5","4037"
"1665073980","0","2022-10-06 16:33:00","84.51","84.57","84.5","84.56","2270"
"1665074040","0","2022-10-06 16:34:00","84.55","84.5608","84.545","84.555","1545"
"1665074100","0","2022-10-06 16:35:00","84.55","84.55","84.52","84.545","2566"
"1665074160","0","2022-10-06 16:36:00","84.58","84.58","84.55","84.56","2047"
"1665074220","0","2022-10-06 16:37:00","84.555","84.59","84.555","84.5748","2674"
"1665074280","0","2022-10-06 16:38:00","84.57","84.59","84.56","84.59","5454"
"1665074340","0","2022-10-06 16:39:00","84.58","84.62","84.55","84.61","5870"
"1665074400","0","2022-10-06 16:40:00","84.62","84.62","84.57","84.575","3061"
"1665074460","0","2022-10-06 16:41:00","84.56","84.588","84.54","84.58","2719"
"1665074520","0","2022-10-06 16:42:00","84.58","84.61","84.56","84.59","7879"
"1665074580","0","2022-10-06 16:43:00","84.6069","84.71","84.6069","84.6916","3552"
"1665074640","0","2022-10-06 16:44:00","84.71","84.71","84.66","84.6899","3855"
"1665074700","0","2022-10-06 16:45:00","84.68","84.695","84.67","84.69","2038"
"1665074760","0","2022-10-06 16:46:00","84.7","84.74","84.67","84.67","3766"
"1665074820","0","2022-10-06 16:47:00","84.66","84.7","84.64","84.69","4085"
"1665074880","0","2022-10-06 16:48:00","84.7","84.72","84.7","84.71","3620"
"1665074940","0","2022-10-06 16:49:00","84.75","84.76","84.67","84.7","5729"
"1665075000","0","2022-10-06 16:50:00","84.6956","84.6956","84.67","84.67","2846"
"1665075060","0","2022-10-06 16:51:00","84.67","84.67","84.61","84.66","6210"
"1665075120","0","2022-10-06 16:52:00","84.64","84.68","84.64","84.67","1682"
"1665075180","0","2022-10-06 16:53:00","84.6699","84.67","84.65","84.65","1768"
"1665075240","0","2022-10-06 16:54:00","84.65","84.66","84.595","84.595","3200"
"1665075300","0","2022-10-06 16:55:00","84.58","84.63","84.58","84.61","1270"
"1665075360","0","2022-10-06 16:56:00","84.62","84.62","84.54","84.56","5893"
"1665075420","0","2022-10-06 16:57:00","84.57","84.605","84.565","84.5999","2163"
"1665075480","0","2022-10-06 16:58:00","84.6","84.64","84.6","84.64","2828"
"1665075540","0","2022-10-06 16:59:00","84.63","84.63","84.61","84.6176","1953"
"1665075600","0","2022-10-06 17:00:00","84.62","84.66","84.62","84.64","4227"
"1665075660","0","2022-10-06 17:01:00","84.64","84.66","84.59","84.59","6487"
"1665075720","0","2022-10-06 17:02:00","84.6","84.6","84.54","84.58","6234"
"1665075780","0","2022-10-06 17:03:00","84.58","84.6","84.58","84.58","1865"
"1665075840","0","2022-10-06 17:04:00","84.575","84.59","84.561","84.57","2042"
"1665075900","0","2022-10-06 17:05:00","84.57","84.6","84.57","84.59","1922"
"1665075960","0","2022-10-06 17:06:00","84.6","84.61","84.59","84.6","3780"
"1665076020","0","2022-10-06 17:07:00","84.59","84.62","84.59","84.6","10773"
"1665076080","0","2022-10-06 17:08:00","84.59","84.59","84.54","84.55","5433"
"1665076140","0","2022-10-06 17:09:00","84.5526","84.5526","84.5","84.51","3061"
"1665076200","0","2022-10-06 17:10:00","84.51","84.547","84.5089","84.547","3082"
"1665076260","0","2022-10-06 17:11:00","84.55","84.55","84.53","84.53","3492"
"1665076320","0","2022-10-06 17:12:00","84.55","84.62","84.55","84.62","3503"
"1665076380","0","2022-10-06 17:13:00","84.615","84.7","84.615","84.67","7401"
"1665076440","0","2022-10-06 17:14:00","84.67","84.72","84.665","84.702","5056"
"1665076500","0","2022-10-06 17:15:00","84.72","84.74","84.7","84.73","3453"
"1665076560","0","2022-10-06 17:16:00","84.73","84.73","84.7","84.72","3225"
"1665076620","0","2022-10-06 17:17:00","84.74","84.74","84.73","84.73","3061"
"1665076680","0","2022-10-06 17:18:00","84.72","84.73","84.63","84.64","4678"
"1665076740","0","2022-10-06 17:19:00","84.64","84.68","84.64","84.66","2827"
"1665076800","0","2022-10-06 17:20:00","84.68","84.7001","84.68","84.7","2271"
"1665076860","0","2022-10-06 17:21:00","84.72","84.77","84.7","84.75","5512"
"1665076920","0","2022-10-06 17:22:00","84.74","84.75","84.7","84.71","3564"
"1665076980","0","2022-10-06 17:23:00","84.72","84.79","84.711","84.76","6471"
"1665077040","0","2022-10-06 17:24:00","84.75","84.75","84.68","84.68","8006"
"1665077100","0","2022-10-06 17:25:00","84.68","84.69","84.635","84.65","3093"
"1665077160","0","2022-10-06 17:26:00","84.63","84.65","84.6","84.65","3884"
"1665077220","0","2022-10-06 17:27:00","84.63","84.63","84.59","84.59","4008"
"1665077280","0","2022-10-06 17:28:00","84.61","84.6352","84.6","84.6352","3307"
"1665077340","0","2022-10-06 17:29:00","84.63","84.69","84.63","84.69","4424"
"1665077400","0","2022-10-06 17:30:00","84.6824","84.6824","84.59","84.6","9584"
"1665077460","0","2022-10-06 17:31:00","84.59","84.59","84.53","84.58","4774"
"1665077520","0","2022-10-06 17:32:00","84.57","84.57","84.48","84.51","3320"
"1665077580","0","2022-10-06 17:33:00","84.53","84.53","84.5","84.515","2842"
"1665077640","0","2022-10-06 17:34:00","84.5","84.54","84.48","84.4926","3524"
"1665077700","0","2022-10-06 17:35:00","84.49","84.49","84.42","84.43","3468"
"1665077760","0","2022-10-06 17:36:00","84.43","84.43","84.38","84.3899","5054"
"1665077820","0","2022-10-06 17:37:00","84.38","84.38","84.35","84.35","3195"
"1665077880","0","2022-10-06 17:38:00","84.36","84.4","84.36","84.4","8468"
"1665077940","0","2022-10-06 17:39:00","84.38","84.38","84.35","84.37","4117"
"1665078000","0","2022-10-06 17:40:00","84.37","84.4","84.37","84.39","3370"
"1665078060","0","2022-10-06 17:41:00","84.3815","84.44","84.3815","84.43","5275"
"1665078120","0","2022-10-06 17:42:00","84.42","84.44","84.39","84.44","2833"
"1665078180","0","2022-10-06 17:43:00","84.44","84.47","84.44","84.455","3139"
"1665078240","0","2022-10-06 17:44:00","84.48","84.5","84.46","84.5","3405"
"1665078300","0","2022-10-06 17:45:00","84.5","84.51","84.5","84.5","5093"
"1665078360","0","2022-10-06 17:46:00","84.4923","84.521","84.49","84.52","7035"
"1665078420","0","2022-10-06 17:47:00","84.53","84.54","84.525","84.54","4732"
"1665078480","0","2022-10-06 17:48:00","84.54","84.568","84.49","84.52","5460"
"1665078540","0","2022-10-06 17:49:00","84.5275","84.54","84.51","84.54","1584"
"1665078600","0","2022-10-06 17:50:00","84.53","84.53","84.5","84.52","13408"
"1665078660","0","2022-10-06 17:51:00","84.54","84.5568","84.52","84.5568","4705"
"1665078720","0","2022-10-06 17:52:00","84.55","84.56","84.536","84.55","2912"
"1665078780","0","2022-10-06 17:53:00","84.54","84.54","84.47","84.47","5700"
"1665078840","0","2022-10-06 17:54:00","84.49","84.5","84.475","84.475","1576"
"1665078900","0","2022-10-06 17:55:00","84.49","84.53","84.49","84.53","2706"
"1665078960","0","2022-10-06 17:56:00","84.54","84.56","84.5151","84.55","4690"
"1665079020","0","2022-10-06 17:57:00","84.54","84.54","84.52","84.52","6872"
"1665079080","0","2022-10-06 17:58:00","84.525","84.53","84.51","84.53","2506"
"1665079140","0","2022-10-06 17:59:00","84.53","84.54","84.51","84.51","3491"
"1665079200","0","2022-10-06 18:00:00","84.505","84.52","84.46","84.49","4988"
"1665079260","0","2022-10-06 18:01:00","84.485","84.49","84.43","84.43","5703"
"1665079320","0","2022-10-06 18:02:00","84.44","84.44","84.39","84.42","3989"
"1665079380","0","2022-10-06 18:03:00","84.44","84.44","84.3848","84.4","5797"
"1665079440","0","2022-10-06 18:04:00","84.4","84.41","84.38","84.39","2407"
"1665079500","0","2022-10-06 18:05:00","84.4","84.4","84.34","84.36","3876"
"1665079560","0","2022-10-06 18:06:00","84.36","84.38","84.335","84.335","5617"
"1665079620","0","2022-10-06 18:07:00","84.33","84.4","84.33","84.4","3352"
"1665079680","0","2022-10-06 18:08:00","84.38","84.38","84.34","84.34","2852"
"1665079740","0","2022-10-06 18:09:00","84.36","84.37","84.35","84.37","2832"
"1665079800","0","2022-10-06 18:10:00","84.36","84.36","84.32","84.34","2244"
"1665079860","0","2022-10-06 18:11:00","84.33","84.35","84.3218","84.34","3092"
"1665079920","0","2022-10-06 18:12:00","84.34","84.37","84.34","84.3547","4836"
"1665079980","0","2022-10-06 18:13:00","84.36","84.4","84.36","84.37","5632"
"1665080040","0","2022-10-06 18:14:00","84.38","84.395","84.36","84.3645","2610"
"1665080100","0","2022-10-06 18:15:00","84.37","84.375","84.36","84.3647","4819"
"1665080160","0","2022-10-06 18:16:00","84.36","84.36","84.27","84.3","5575"
"1665080220","0","2022-10-06 18:17:00","84.28","84.29","84.27","84.28","2794"
"1665080280","0","2022-10-06 18:18:00","84.28","84.28","84.24","84.255","4191"
"1665080340","0","2022-10-06 18:19:00","84.25","84.27","84.24","84.24","1832"
"1665080400","0","2022-10-06 18:20:00","84.245","84.26","84.23","84.2513","2078"
"1665080460","0","2022-10-06 18:21:00","84.28","84.32","84.275","84.32","3261"
"1665080520","0","2022-10-06 18:22:00","84.32","84.34","84.3","84.33","4296"
"1665080580","0","2022-10-06 18:23:00","84.33","84.38","84.33","84.35","5217"
"1665080640","0","2022-10-06 18:24:00","84.35","84.37","84.33","84.355","2360"
"1665080700","0","2022-10-06 18:25:00","84.37","84.39","84.35","84.39","3008"
"1665080760","0","2022-10-06 18:26:00","84.39","84.41","84.37","84.37","4675"
"1665080820","0","2022-10-06 18:27:00","84.38","84.39","84.36","84.36","2825"
"1665080880","0","2022-10-06 18:28:00","84.355","84.3704","84.34","84.3704","6621"
"1665080940","0","2022-10-06 18:29:00","84.36","84.37","84.35","84.35","3871"
"1665081000","0","2022-10-06 18:30:00","84.36","84.41","84.34","84.395","5226"
"1665081060","0","2022-10-06 18:31:00","84.4","84.46","84.4","84.45","2803"
"1665081120","0","2022-10-06 18:32:00","84.44","84.48","84.44","84.44","4531"
"1665081180","0","2022-10-06 18:33:00","84.4591","84.4591","84.4","84.4","6337"
"1665081240","0","2022-10-06 18:34:00","84.4","84.4","84.316","84.37","3331"
"1665081300","0","2022-10-06 18:35:00","84.4","84.43","84.4","84.4","3700"
"1665081360","0","2022-10-06 18:36:00","84.39","84.47","84.39","84.44","5532"
"1665081420","0","2022-10-06 18:37:00","84.45","84.45","84.415","84.43","3144"
"1665081480","0","2022-10-06 18:38:00","84.43","84.43","84.38","84.38","1750"
"1665081540","0","2022-10-06 18:39:00","84.37","84.38","84.35","84.37","4919"
"1665081600","0","2022-10-06 18:40:00","84.375","84.39","84.35","84.3717","4482"
"1665081660","0","2022-10-06 18:41:00","84.37","84.4","84.37","84.39","2730"
"1665081720","0","2022-10-06 18:42:00","84.38","84.4","84.37","84.4","4045"
"1665081780","0","2022-10-06 18:43:00","84.38","84.38","84.345","84.36","4572"
"1665081840","0","2022-10-06 18:44:00","84.35","84.36","84.29","84.3","5910"
"1665081900","0","2022-10-06 18:45:00","84.29","84.29","84.18","84.2","9561"
"1665081960","0","2022-10-06 18:46:00","84.2","84.22","84.19","84.19","3450"
"1665082020","0","2022-10-06 18:47:00","84.19","84.23","84.1713","84.175","4332"
"1665082080","0","2022-10-06 18:48:00","84.2","84.2","84.145","84.17","3940"
"1665082140","0","2022-10-06 18:49:00","84.163","84.2","84.13","84.14","5905"
"1665082200","0","2022-10-06 18:50:00","84.12","84.13","84.02","84.06","7481"
"1665082260","0","2022-10-06 18:51:00","84.06","84.08","84.02","84.075","4453"
"1665082320","0","2022-10-06 18:52:00","84.07","84.07","84.05","84.06","2567"
"1665082380","0","2022-10-06 18:53:00","84.0712","84.0909","84.065","84.09","7626"
"1665082440","0","2022-10-06 18:54:00","84.1","84.18","84.1","84.18","14323"
"1665082500","0","2022-10-06 18:55:00","84.17","84.27","84.155","84.24","8148"
"1665082560","0","2022-10-06 18:56:00","84.24","84.255","84.23","84.25","2706"
"1665082620","0","2022-10-06 18:57:00","84.25","84.28","84.23","84.24","4703"
"1665082680","0","2022-10-06 18:58:00","84.23","84.28","84.23","84.24","3772"
"1665082740","0","2022-10-06 18:59:00","84.21","84.25","84.205","84.22","4798"
"1665082800","0","2022-10-06 19:00:00","84.21","84.26","84.1756","84.24","15393"
"1665082860","0","2022-10-06 19:01:00","84.23","84.25","84.18","84.19","6025"
"1665082920","0","2022-10-06 19:02:00","84.19","84.24","84.13","84.2006","6425"
"1665082980","0","2022-10-06 19:03:00","84.2","84.25","84.2","84.22","4676"
