"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066480","0","2022-10-06 14:28:00","92.98","93.06","92.755","92.755","3080"
"1665066540","0","2022-10-06 14:29:00","92.72","92.87","92.71","92.86","7051"
"1665066600","0","2022-10-06 14:30:00","92.805","92.97","92.805","92.97","2718"
"1665066660","0","2022-10-06 14:31:00","92.98","93.05","92.89","93.05","2041"
"1665066720","0","2022-10-06 14:32:00","92.965","92.97","92.92","92.97","2389"
"1665066780","0","2022-10-06 14:33:00","93.01","93.0482","92.97","92.99","2609"
"1665066840","0","2022-10-06 14:34:00","92.9477","92.9477","92.77","92.825","5388"
"1665066900","0","2022-10-06 14:35:00","92.8","92.977","92.8","92.93","1051"
"1665066960","0","2022-10-06 14:36:00","92.93","92.95","92.82","92.92","2423"
"1665067020","0","2022-10-06 14:37:00","92.955","92.995","92.93","92.995","1478"
"1665067080","0","2022-10-06 14:38:00","92.97","92.97","92.925","92.95","1950"
"1665067140","0","2022-10-06 14:39:00","93.12","93.1867","93.08","93.08","1918"
"1665067200","0","2022-10-06 14:40:00","93.11","93.17","93.04","93.17","2695"
"1665067260","0","2022-10-06 14:41:00","93.29","93.29","93.18","93.28","2175"
"1665067320","0","2022-10-06 14:42:00","93.24","93.36","93.24","93.3","2664"
"1665067380","0","2022-10-06 14:43:00","93.33","93.43","93.33","93.41","619"
"1665067440","0","2022-10-06 14:44:00","93.46","93.46","93.27","93.31","4022"
"1665067500","0","2022-10-06 14:45:00","93.3","93.32","93.14","93.14","2599"
"1665067560","0","2022-10-06 14:46:00","93.165","93.31","93.165","93.26","3335"
"1665067620","0","2022-10-06 14:47:00","93.26","93.26","93.18","93.18","2032"
"1665067680","0","2022-10-06 14:48:00","93.24","93.5","93.24","93.49","3279"
"1665067740","0","2022-10-06 14:49:00","93.5","93.565","93.485","93.54","3652"
"1665067800","0","2022-10-06 14:50:00","93.55","93.55","93.35","93.35","2234"
"1665067860","0","2022-10-06 14:51:00","93.37","93.44","93.37","93.44","1734"
"1665067920","0","2022-10-06 14:52:00","93.54","93.56","93.47","93.47","1685"
"1665067980","0","2022-10-06 14:53:00","93.56","93.565","93.53","93.54","1778"
"1665068040","0","2022-10-06 14:54:00","93.52","93.61","93.52","93.61","2458"
"1665068100","0","2022-10-06 14:55:00","93.57","93.63","93.54","93.63","4673"
"1665068160","0","2022-10-06 14:56:00","93.595","93.595","93.56","93.56","1502"
"1665068220","0","2022-10-06 14:57:00","93.53","93.65","93.52","93.6","1956"
"1665068280","0","2022-10-06 14:58:00","93.57","93.81","93.57","93.81","3252"
"1665068340","0","2022-10-06 14:59:00","93.81","93.84","93.785","93.82","2096"
"1665068400","0","2022-10-06 15:00:00","93.83","93.83","93.71","93.74","2930"
"1665068460","0","2022-10-06 15:01:00","93.81","93.82","93.79","93.79","953"
"1665068520","0","2022-10-06 15:02:00","93.762","93.762","93.55","93.58","3759"
"1665068580","0","2022-10-06 15:03:00","93.55","93.57","93.4809","93.5","2448"
"1665068640","0","2022-10-06 15:04:00","93.4","93.4","93.38","93.3948","1293"
"1665068700","0","2022-10-06 15:05:00","93.4","93.485","93.4","93.485","1890"
"1665068760","0","2022-10-06 15:06:00","93.47","93.47","93.45","93.45","937"
"1665068820","0","2022-10-06 15:07:00","93.49","93.58","93.49","93.58","1539"
"1665068880","0","2022-10-06 15:08:00","93.475","93.475","93.41","93.45","2271"
"1665068940","0","2022-10-06 15:09:00","93.37","93.42","93.37","93.41","854"
"1665069000","0","2022-10-06 15:10:00","93.37","93.37","93.25","93.25","2308"
"1665069060","0","2022-10-06 15:11:00","93.28","93.35","93.28","93.32","1538"
"1665069120","0","2022-10-06 15:12:00","93.37","93.37","93.37","93.37","753"
"1665069180","0","2022-10-06 15:13:00","93.29","93.29","93.28","93.28","572"
"1665069240","0","2022-10-06 15:14:00","93.26","93.29","93.17","93.2","2204"
"1665069300","0","2022-10-06 15:15:00","93.27","93.27","93.2","93.22","2196"
"1665069360","0","2022-10-06 15:16:00","93.22","93.22","93.13","93.155","1953"
"1665069420","0","2022-10-06 15:17:00","93.25","93.35","93.2275","93.3","2218"
"1665069480","0","2022-10-06 15:18:00","93.33","93.43","93.33","93.42","1374"
"1665069540","0","2022-10-06 15:19:00","93.42","93.53","93.42","93.49","1899"
"1665069600","0","2022-10-06 15:20:00","93.5","93.5","93.4675","93.5","953"
"1665069660","0","2022-10-06 15:21:00","93.58","93.68","93.54","93.68","3004"
"1665069720","0","2022-10-06 15:22:00","93.61","93.67","93.57","93.67","2465"
"1665069780","0","2022-10-06 15:23:00","93.6","93.62","93.58","93.62","3150"
"1665069840","0","2022-10-06 15:24:00","93.67","93.67","93.63","93.67","2038"
"1665069900","0","2022-10-06 15:25:00","93.635","93.69","93.58","93.61","2927"
"1665069960","0","2022-10-06 15:26:00","93.56","93.56","93.41","93.46","1896"
"1665070080","0","2022-10-06 15:28:00","93.465","93.5899","93.465","93.57","2578"
"1665070140","0","2022-10-06 15:29:00","93.51","93.56","93.51","93.56","1322"
"1665070200","0","2022-10-06 15:30:00","93.56","93.56","93.495","93.495","1480"
"1665070260","0","2022-10-06 15:31:00","93.48","93.48","93.42","93.43","2601"
"1665070320","0","2022-10-06 15:32:00","93.44","93.47","93.42","93.43","2216"
"1665070380","0","2022-10-06 15:33:00","93.39","93.435","93.38","93.38","2312"
"1665070440","0","2022-10-06 15:34:00","93.36","93.36","93.255","93.255","2125"
"1665070500","0","2022-10-06 15:35:00","93.26","93.382","93.26","93.382","2016"
"1665070560","0","2022-10-06 15:36:00","93.42","93.43","93.375","93.375","1627"
"1665070620","0","2022-10-06 15:37:00","93.37","93.37","93.23","93.3149","4866"
"1665070680","0","2022-10-06 15:38:00","93.28","93.33","93.25","93.33","1050"
"1665070740","0","2022-10-06 15:39:00","93.31","93.31","93.2126","93.2126","824"
"1665070800","0","2022-10-06 15:40:00","93.165","93.26","93.11","93.225","2525"
"1665070860","0","2022-10-06 15:41:00","93.26","93.33","93.255","93.33","1428"
"1665070920","0","2022-10-06 15:42:00","93.36","93.36","93.2892","93.29","1270"
"1665070980","0","2022-10-06 15:43:00","93.3","93.31","93.22","93.285","1915"
"1665071040","0","2022-10-06 15:44:00","93.27","93.27","93.27","93.27","477"
"1665071100","0","2022-10-06 15:45:00","93.35","93.39","93.35","93.39","754"
"1665071160","0","2022-10-06 15:46:00","93.4","93.4","93.31","93.31","2004"
"1665071220","0","2022-10-06 15:47:00","93.4","93.48","93.4","93.46","2277"
"1665071280","0","2022-10-06 15:48:00","93.48","93.52","93.475","93.52","1465"
"1665071340","0","2022-10-06 15:49:00","93.54","93.54","93.4618","93.49","1630"
"1665071400","0","2022-10-06 15:50:00","93.46","93.61","93.45","93.61","1624"
"1665071460","0","2022-10-06 15:51:00","93.6499","93.6499","93.56","93.57","1868"
"1665071520","0","2022-10-06 15:52:00","93.66","93.7","93.66","93.7","1109"
"1665071580","0","2022-10-06 15:53:00","93.68","93.81","93.68","93.76","2919"
"1665071640","0","2022-10-06 15:54:00","93.72","93.72","93.63","93.69","3572"
"1665071700","0","2022-10-06 15:55:00","93.55","93.615","93.55","93.605","1562"
"1665071760","0","2022-10-06 15:56:00","93.58","93.58","93.16","93.17","5972"
"1665071820","0","2022-10-06 15:57:00","93.135","93.14","93.135","93.14","635"
"1665071880","0","2022-10-06 15:58:00","93.06","93.12","93.025","93.025","2540"
"1665071940","0","2022-10-06 15:59:00","93.02","93.03","92.9","92.935","4515"
"1665072000","0","2022-10-06 16:00:00","92.875","92.875","92.79","92.8499","3611"
"1665072060","0","2022-10-06 16:01:00","92.84","92.91","92.84","92.87","1203"
"1665072120","0","2022-10-06 16:02:00","92.815","92.84","92.79","92.795","969"
"1665072180","0","2022-10-06 16:03:00","92.77","92.79","92.75","92.79","2168"
"1665072240","0","2022-10-06 16:04:00","92.79","92.8293","92.79","92.79","2054"
"1665072300","0","2022-10-06 16:05:00","92.77","92.84","92.77","92.81","1542"
"1665072360","0","2022-10-06 16:06:00","92.78","92.82","92.78","92.7801","697"
"1665072420","0","2022-10-06 16:07:00","92.82","92.84","92.81","92.81","1343"
"1665072480","0","2022-10-06 16:08:00","92.82","92.84","92.77","92.8","1519"
"1665072540","0","2022-10-06 16:09:00","92.8","92.83","92.76","92.825","1539"
"1665072600","0","2022-10-06 16:10:00","92.88","92.88","92.84","92.88","3616"
"1665072660","0","2022-10-06 16:11:00","92.9","92.9","92.81","92.85","3220"
"1665072720","0","2022-10-06 16:12:00","92.92","92.93","92.87","92.87","2140"
"1665072780","0","2022-10-06 16:13:00","92.83","92.9","92.83","92.85","1875"
"1665072840","0","2022-10-06 16:14:00","92.84","92.89","92.84","92.89","841"
"1665072900","0","2022-10-06 16:15:00","92.91","92.92","92.875","92.89","1303"
"1665072960","0","2022-10-06 16:16:00","92.889","92.889","92.82","92.88","1612"
"1665073020","0","2022-10-06 16:17:00","92.97","92.98","92.955","92.98","918"
"1665073080","0","2022-10-06 16:18:00","93","93","92.93","92.985","2188"
"1665073140","0","2022-10-06 16:19:00","92.93","92.93","92.93","92.93","569"
"1665073200","0","2022-10-06 16:20:00","92.97","93","92.96","92.96","977"
"1665073260","0","2022-10-06 16:21:00","92.94","92.96","92.89","92.91","2402"
"1665073320","0","2022-10-06 16:22:00","92.94","93.05","92.94","93.05","1411"
"1665073380","0","2022-10-06 16:23:00","93.01","93.04","92.99","93.04","1810"
"1665073440","0","2022-10-06 16:24:00","92.99","93.015","92.97","93.015","1511"
"1665073560","0","2022-10-06 16:26:00","93.02","93.02","92.99","93","1485"
"1665073620","0","2022-10-06 16:27:00","92.98","93.08","92.98","93.03","2566"
"1665073680","0","2022-10-06 16:28:00","93.07","93.07","92.98","93.01","1537"
"1665073740","0","2022-10-06 16:29:00","93.0158","93.11","93.0158","93.07","1611"
"1665073800","0","2022-10-06 16:30:00","93.03","93.06","93","93.06","2455"
"1665073860","0","2022-10-06 16:31:00","93.0345","93.0345","92.97","93.03","1715"
"1665073920","0","2022-10-06 16:32:00","93.05","93.05","92.98","92.98","2074"
"1665073980","0","2022-10-06 16:33:00","92.99","93.12","92.99","93.12","2406"
"1665074040","0","2022-10-06 16:34:00","93.11","93.2","93.1","93.2","984"
"1665074100","0","2022-10-06 16:35:00","93.195","93.22","93.15","93.17","1762"
"1665074160","0","2022-10-06 16:36:00","93.18","93.18","93.18","93.18","536"
"1665074220","0","2022-10-06 16:37:00","93.23","93.295","93.23","93.295","1311"
"1665074280","0","2022-10-06 16:38:00","93.24","93.28","93.22","93.28","2925"
"1665074340","0","2022-10-06 16:39:00","93.255","93.29","93.25","93.285","1237"
"1665074400","0","2022-10-06 16:40:00","93.33","93.33","93.28","93.28","1198"
"1665074460","0","2022-10-06 16:41:00","93.33","93.39","93.33","93.39","1110"
"1665074520","0","2022-10-06 16:42:00","93.379","93.44","93.379","93.44","1766"
"1665074580","0","2022-10-06 16:43:00","93.54","93.54","93.5","93.5","1740"
"1665074640","0","2022-10-06 16:44:00","93.47","93.49","93.45","93.47","1364"
"1665074700","0","2022-10-06 16:45:00","93.53","93.53","93.5","93.5","635"
"1665074760","0","2022-10-06 16:46:00","93.51","93.54","93.51","93.51","1735"
"1665074820","0","2022-10-06 16:47:00","93.44","93.51","93.44","93.51","1784"
"1665074880","0","2022-10-06 16:48:00","93.56","93.58","93.56","93.56","836"
"1665074940","0","2022-10-06 16:49:00","93.53","93.55","93.47","93.47","2915"
"1665075000","0","2022-10-06 16:50:00","93.45","93.45","93.44","93.44","806"
"1665075060","0","2022-10-06 16:51:00","93.38","93.4","93.3409","93.38","2915"
"1665075120","0","2022-10-06 16:52:00","93.42","93.43","93.42","93.43","945"
"1665075180","0","2022-10-06 16:53:00","93.41","93.44","93.41","93.44","477"
"1665075240","0","2022-10-06 16:54:00","93.45","93.45","93.43","93.44","2238"
"1665075300","0","2022-10-06 16:55:00","93.42","93.45","93.42","93.45","782"
"1665075360","0","2022-10-06 16:56:00","93.46","93.46","93.35","93.38","1720"
"1665075420","0","2022-10-06 16:57:00","93.39","93.401","93.37","93.37","1161"
"1665075480","0","2022-10-06 16:58:00","93.38","93.38","93.34","93.34","1132"
"1665075600","0","2022-10-06 17:00:00","93.34","93.36","93.275","93.275","3023"
"1665075660","0","2022-10-06 17:01:00","93.25","93.27","93.18","93.19","2659"
"1665075720","0","2022-10-06 17:02:00","93.14","93.16","93.12","93.13","1958"
"1665075780","0","2022-10-06 17:03:00","93.12","93.16","93.12","93.16","1734"
"1665075840","0","2022-10-06 17:04:00","93.16","93.18","93.16","93.18","1174"
"1665075900","0","2022-10-06 17:05:00","93.2","93.2","93.2","93.2","973"
"1665075960","0","2022-10-06 17:06:00","93.21","93.21","93.2","93.2","761"
"1665076020","0","2022-10-06 17:07:00","93.205","93.205","93.205","93.205","510"
"1665076080","0","2022-10-06 17:08:00","93.23","93.23","93.14","93.14","932"
"1665076140","0","2022-10-06 17:09:00","93.075","93.08","93.06","93.06","985"
"1665076200","0","2022-10-06 17:10:00","93.05","93.08","93.05","93.08","1370"
"1665076260","0","2022-10-06 17:11:00","93.11","93.11","93.11","93.11","926"
"1665076320","0","2022-10-06 17:12:00","93.11","93.23","93.11","93.23","2170"
"1665076380","0","2022-10-06 17:13:00","93.23","93.31","93.22","93.2707","4574"
"1665076440","0","2022-10-06 17:14:00","93.26","93.26","93.19","93.25","2464"
"1665076500","0","2022-10-06 17:15:00","93.26","93.26","93.2","93.2","1323"
"1665076560","0","2022-10-06 17:16:00","93.21","93.21","93.12","93.12","1313"
"1665076620","0","2022-10-06 17:17:00","93.1517","93.18","93.14","93.18","2094"
"1665076680","0","2022-10-06 17:18:00","93.2246","93.2246","93.15","93.15","1036"
"1665076740","0","2022-10-06 17:19:00","93.13","93.21","93.13","93.21","2647"
"1665076800","0","2022-10-06 17:20:00","93.22","93.276","93.21","93.25","12612"
"1665076860","0","2022-10-06 17:21:00","93.23","93.34","93.215","93.33","4609"
"1665076920","0","2022-10-06 17:22:00","93.33","93.36","93.3","93.33","1873"
"1665076980","0","2022-10-06 17:23:00","93.32","93.38","93.32","93.38","5372"
"1665077040","0","2022-10-06 17:24:00","93.31","93.38","93.27","93.35","2549"
"1665077100","0","2022-10-06 17:25:00","93.35","93.35","93.29","93.29","1643"
"1665077160","0","2022-10-06 17:26:00","93.225","93.33","93.22","93.33","3348"
"1665077220","0","2022-10-06 17:27:00","93.29","93.42","93.29","93.415","4103"
"1665077280","0","2022-10-06 17:28:00","93.44","93.5225","93.44","93.52","2287"
"1665077340","0","2022-10-06 17:29:00","93.5","93.54","93.5","93.54","1909"
"1665077400","0","2022-10-06 17:30:00","93.535","93.535","93.42","93.42","1731"
"1665077460","0","2022-10-06 17:31:00","93.4156","93.4156","93.38","93.38","1421"
"1665077520","0","2022-10-06 17:32:00","93.37","93.37","93.3","93.31","2053"
"1665077580","0","2022-10-06 17:33:00","93.34","93.38","93.3","93.38","2178"
"1665077640","0","2022-10-06 17:34:00","93.36","93.45","93.36","93.38","1199"
"1665077700","0","2022-10-06 17:35:00","93.32","93.32","93.19","93.241","4348"
"1665077760","0","2022-10-06 17:36:00","93.18","93.21","93.17","93.21","1719"
"1665077820","0","2022-10-06 17:37:00","93.21","93.21","93.18","93.18","790"
"1665077880","0","2022-10-06 17:38:00","93.18","93.19","93.18","93.19","1125"
"1665077940","0","2022-10-06 17:39:00","93.24","93.24","93.21","93.21","428"
"1665078000","0","2022-10-06 17:40:00","93.25","93.25","93.21","93.24","1277"
"1665078060","0","2022-10-06 17:41:00","93.27","93.34","93.27","93.32","1398"
"1665078120","0","2022-10-06 17:42:00","93.32","93.34","93.31","93.34","2903"
"1665078180","0","2022-10-06 17:43:00","93.41","93.42","93.41","93.42","601"
"1665078240","0","2022-10-06 17:44:00","93.4","93.4","93.4","93.4","1156"
"1665078300","0","2022-10-06 17:45:00","93.38","93.43","93.38","93.43","810"
"1665078360","0","2022-10-06 17:46:00","93.4","93.43","93.39","93.41","2914"
"1665078420","0","2022-10-06 17:47:00","93.39","93.39","93.39","93.39","501"
"1665078480","0","2022-10-06 17:48:00","93.38","93.4","93.31","93.35","2171"
"1665078540","0","2022-10-06 17:49:00","93.365","93.396","93.36","93.396","1206"
"1665078600","0","2022-10-06 17:50:00","93.37","93.385","93.32","93.32","2817"
"1665078660","0","2022-10-06 17:51:00","93.33","93.36","93.3","93.3","1321"
"1665078720","0","2022-10-06 17:52:00","93.23","93.25","93.23","93.25","897"
"1665078780","0","2022-10-06 17:53:00","93.21","93.21","93.17","93.17","897"
"1665078840","0","2022-10-06 17:54:00","93.21","93.24","93.21","93.24","1152"
"1665078900","0","2022-10-06 17:55:00","93.32","93.32","93.32","93.32","1211"
"1665078960","0","2022-10-06 17:56:00","93.32","93.32","93.29","93.31","1840"
"1665079020","0","2022-10-06 17:57:00","93.25","93.26","93.23","93.23","1319"
"1665079140","0","2022-10-06 17:59:00","93.19","93.2","93.17","93.2","1373"
"1665079200","0","2022-10-06 18:00:00","93.15","93.16","93.15","93.16","1449"
"1665079260","0","2022-10-06 18:01:00","93.13","93.13","93.12","93.12","1206"
"1665079320","0","2022-10-06 18:02:00","93.02","93.06","93.01","93.06","1245"
"1665079380","0","2022-10-06 18:03:00","93.07","93.07","92.97","92.97","4709"
"1665079440","0","2022-10-06 18:04:00","92.96","93.02","92.945","92.99","4063"
"1665079500","0","2022-10-06 18:05:00","92.99","92.99","92.92","92.92","5913"
"1665079560","0","2022-10-06 18:06:00","92.91","92.91","92.83","92.83","2822"
"1665079620","0","2022-10-06 18:07:00","92.81","92.87","92.81","92.87","2016"
"1665079680","0","2022-10-06 18:08:00","92.86","92.88","92.8335","92.88","897"
"1665079740","0","2022-10-06 18:09:00","92.88","92.92","92.86","92.91","2332"
"1665079800","0","2022-10-06 18:10:00","92.92","92.92","92.85","92.85","1550"
"1665079860","0","2022-10-06 18:11:00","92.85","92.85","92.795","92.82","1382"
"1665079920","0","2022-10-06 18:12:00","92.82","92.82","92.76","92.79","2180"
"1665079980","0","2022-10-06 18:13:00","92.79","92.91","92.79","92.91","2586"
"1665080040","0","2022-10-06 18:14:00","92.89","92.9011","92.88","92.88","1330"
"1665080100","0","2022-10-06 18:15:00","92.85","92.85","92.815","92.84","1804"
"1665080160","0","2022-10-06 18:16:00","92.84","92.84","92.71","92.7368","1963"
"1665080220","0","2022-10-06 18:17:00","92.79","92.83","92.78","92.82","1864"
"1665080280","0","2022-10-06 18:18:00","92.83","92.83","92.8","92.83","1782"
"1665080340","0","2022-10-06 18:19:00","92.83","92.86","92.77","92.82","3111"
"1665080400","0","2022-10-06 18:20:00","92.8","92.81","92.77","92.81","1481"
"1665080460","0","2022-10-06 18:21:00","92.8119","92.87","92.8119","92.83","1269"
"1665080520","0","2022-10-06 18:22:00","92.87","92.9","92.87","92.88","1730"
"1665080580","0","2022-10-06 18:23:00","92.9","92.94","92.9","92.91","2489"
"1665080640","0","2022-10-06 18:24:00","92.93","92.93","92.83","92.89","3202"
"1665080700","0","2022-10-06 18:25:00","92.9","92.97","92.9","92.97","1585"
"1665080760","0","2022-10-06 18:26:00","92.965","93.01","92.96","93","2156"
"1665080820","0","2022-10-06 18:27:00","92.97","93.03","92.96","92.96","2522"
"1665080880","0","2022-10-06 18:28:00","92.92","92.94","92.9","92.94","2240"
"1665080940","0","2022-10-06 18:29:00","92.91","92.92","92.89","92.91","1709"
"1665081000","0","2022-10-06 18:30:00","92.91","92.97","92.9","92.97","4024"
"1665081060","0","2022-10-06 18:31:00","92.98","92.98","92.95","92.96","2485"
"1665081120","0","2022-10-06 18:32:00","93.01","93.01","92.95","92.95","2033"
"1665081180","0","2022-10-06 18:33:00","92.92","92.92","92.83","92.83","2096"
"1665081240","0","2022-10-06 18:34:00","92.76","92.76","92.6991","92.6991","3351"
"1665081300","0","2022-10-06 18:35:00","92.75","92.81","92.75","92.78","4740"
"1665081360","0","2022-10-06 18:36:00","92.78","92.91","92.78","92.82","3226"
"1665081420","0","2022-10-06 18:37:00","92.83","92.85","92.83","92.85","950"
"1665081480","0","2022-10-06 18:38:00","92.84","92.84","92.73","92.77","4520"
"1665081540","0","2022-10-06 18:39:00","92.75","92.77","92.73","92.74","3136"
"1665081600","0","2022-10-06 18:40:00","92.7018","92.73","92.7","92.71","1935"
"1665081660","0","2022-10-06 18:41:00","92.72","92.75","92.7","92.72","2484"
"1665081720","0","2022-10-06 18:42:00","92.71","92.81","92.68","92.765","4934"
"1665081780","0","2022-10-06 18:43:00","92.75","92.78","92.72","92.76","2315"
"1665081840","0","2022-10-06 18:44:00","92.76","92.76","92.7","92.7","1705"
"1665081900","0","2022-10-06 18:45:00","92.68","92.68","92.53","92.53","3508"
"1665081960","0","2022-10-06 18:46:00","92.56","92.61","92.55","92.55","3390"
"1665082020","0","2022-10-06 18:47:00","92.54","92.6","92.54","92.57","1827"
"1665082080","0","2022-10-06 18:48:00","92.57","92.57","92.54","92.55","2555"
"1665082140","0","2022-10-06 18:49:00","92.535","92.56","92.5","92.51","2086"
"1665082200","0","2022-10-06 18:50:00","92.49","92.49","92.39","92.41","4376"
"1665082260","0","2022-10-06 18:51:00","92.38","92.43","92.31","92.43","3684"
"1665082320","0","2022-10-06 18:52:00","92.42","92.42","92.35","92.35","1915"
"1665082380","0","2022-10-06 18:53:00","92.35","92.399","92.31","92.35","2716"
"1665082440","0","2022-10-06 18:54:00","92.39","92.526","92.39","92.526","2318"
"1665082500","0","2022-10-06 18:55:00","92.51","92.65","92.51","92.63","3757"
"1665082560","0","2022-10-06 18:56:00","92.63","92.63","92.6","92.6","1315"
"1665082620","0","2022-10-06 18:57:00","92.62","92.64","92.605","92.62","3028"
"1665082680","0","2022-10-06 18:58:00","92.61","92.63","92.57","92.6","2253"
"1665082740","0","2022-10-06 18:59:00","92.575","92.62","92.575","92.62","2394"
"1665082800","0","2022-10-06 19:00:00","92.63","92.687","92.59","92.67","3733"
"1665082860","0","2022-10-06 19:01:00","92.67","92.67","92.53","92.53","3603"
"1665082920","0","2022-10-06 19:02:00","92.56","92.63","92.5","92.63","2835"
"1665082980","0","2022-10-06 19:03:00","92.63","92.72","92.56","92.57","18582"
"1665083040","0","2022-10-06 19:04:00","92.57","92.67","92.57","92.65","5619"
"1665083100","0","2022-10-06 19:05:00","92.57","92.605","92.5","92.52","3176"
"1665083160","0","2022-10-06 19:06:00","92.53","92.535","92.46","92.4892","2043"
"1665083220","0","2022-10-06 19:07:00","92.47","92.47","92.415","92.46","3949"
"1665083280","0","2022-10-06 19:08:00","92.48","92.48","92.37","92.37","2147"
"1665083340","0","2022-10-06 19:09:00","92.35","92.43","92.33","92.415","3702"
"1665083400","0","2022-10-06 19:10:00","92.4","92.45","92.34","92.35","3731"
"1665083460","0","2022-10-06 19:11:00","92.335","92.335","92.24","92.27","4267"
