"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068160","0","2022-10-06 14:56:00","140.65","140.82","140.65","140.7","1251"
"1665068220","0","2022-10-06 14:57:00","140.7576","140.89","140.7576","140.89","1096"
"1665068340","0","2022-10-06 14:59:00","141.1","141.1","141.02","141.09","1835"
"1665068400","0","2022-10-06 15:00:00","140.97","141.08","140.97","141.04","1788"
"1665068460","0","2022-10-06 15:01:00","140.95","141.14","140.95","141.125","2291"
"1665068520","0","2022-10-06 15:02:00","141.07","141.07","140.86","140.885","1144"
"1665068580","0","2022-10-06 15:03:00","140.825","140.835","140.77","140.77","1249"
"1665068640","0","2022-10-06 15:04:00","140.62","140.62","140.4877","140.55","1148"
"1665068700","0","2022-10-06 15:05:00","140.61","140.61","140.57","140.57","768"
"1665068820","0","2022-10-06 15:07:00","140.73","140.87","140.73","140.83","1397"
"1665068880","0","2022-10-06 15:08:00","140.92","140.93","140.76","140.79","2099"
"1665068940","0","2022-10-06 15:09:00","140.75","140.79","140.75","140.76","620"
"1665069000","0","2022-10-06 15:10:00","140.79","140.85","140.72","140.72","903"
"1665069060","0","2022-10-06 15:11:00","140.73","140.73","140.73","140.73","515"
"1665069120","0","2022-10-06 15:12:00","140.71","140.71","140.675","140.675","552"
"1665069180","0","2022-10-06 15:13:00","140.78","140.78","140.78","140.78","177"
"1665069240","0","2022-10-06 15:14:00","140.67","140.835","140.67","140.76","4129"
"1665069300","0","2022-10-06 15:15:00","140.85","140.96","140.835","140.96","2356"
"1665069360","0","2022-10-06 15:16:00","141.02","141.02","140.91","141.02","2950"
"1665069420","0","2022-10-06 15:17:00","141","141.17","140.98","141.05","2444"
"1665069480","0","2022-10-06 15:18:00","141.04","141.04","141.04","141.04","328"
"1665069540","0","2022-10-06 15:19:00","141.265","141.265","141.265","141.265","471"
"1665069600","0","2022-10-06 15:20:00","141.2","141.2","141.095","141.19","2022"
"1665069660","0","2022-10-06 15:21:00","141.19","141.195","141.04","141.14","14791"
"1665069720","0","2022-10-06 15:22:00","141.05","141.08","140.805","140.805","3563"
"1665069780","0","2022-10-06 15:23:00","140.8","140.8","140.8","140.8","358"
"1665069840","0","2022-10-06 15:24:00","140.81","140.87","140.74","140.855","2530"
"1665069900","0","2022-10-06 15:25:00","140.87","140.87","140.645","140.645","1582"
"1665069960","0","2022-10-06 15:26:00","140.5775","140.63","140.47","140.63","1442"
"1665070020","0","2022-10-06 15:27:00","140.7","140.7","140.7","140.7","481"
"1665070080","0","2022-10-06 15:28:00","140.63","140.66","140.57","140.57","565"
"1665070140","0","2022-10-06 15:29:00","140.78","140.87","140.78","140.87","1368"
"1665070200","0","2022-10-06 15:30:00","140.8","140.8","140.75","140.79","994"
"1665070260","0","2022-10-06 15:31:00","140.66","140.66","140.66","140.66","489"
"1665070320","0","2022-10-06 15:32:00","140.615","140.615","140.615","140.615","1425"
"1665070380","0","2022-10-06 15:33:00","140.7","140.74","140.655","140.74","1165"
"1665070440","0","2022-10-06 15:34:00","140.69","140.74","140.69","140.74","461"
"1665070500","0","2022-10-06 15:35:00","140.64","140.7","140.6","140.6","617"
"1665070560","0","2022-10-06 15:36:00","140.59","140.66","140.57","140.66","721"
"1665070620","0","2022-10-06 15:37:00","140.695","140.695","140.54","140.57","1642"
"1665070740","0","2022-10-06 15:39:00","140.633","140.67","140.633","140.67","627"
"1665070800","0","2022-10-06 15:40:00","140.61","140.61","140.6","140.6","927"
"1665070860","0","2022-10-06 15:41:00","140.745","140.745","140.745","140.745","299"
"1665070920","0","2022-10-06 15:42:00","140.69","140.69","140.69","140.69","342"
"1665070980","0","2022-10-06 15:43:00","140.57","140.63","140.57","140.63","493"
"1665071040","0","2022-10-06 15:44:00","140.65","140.68","140.64","140.64","1765"
"1665071100","0","2022-10-06 15:45:00","140.75","140.81","140.74","140.81","1761"
"1665071160","0","2022-10-06 15:46:00","140.785","140.785","140.7","140.7","2281"
"1665071220","0","2022-10-06 15:47:00","140.73","140.79","140.73","140.79","1214"
"1665071280","0","2022-10-06 15:48:00","140.725","140.725","140.61","140.64","1212"
"1665071340","0","2022-10-06 15:49:00","140.61","140.61","140.515","140.52","509"
"1665071400","0","2022-10-06 15:50:00","140.45","140.71","140.45","140.64","2571"
"1665071520","0","2022-10-06 15:52:00","140.635","140.77","140.6","140.77","2344"
"1665071580","0","2022-10-06 15:53:00","140.795","140.88","140.7675","140.77","2602"
"1665071640","0","2022-10-06 15:54:00","140.62","140.62","140.51","140.535","985"
"1665071700","0","2022-10-06 15:55:00","140.5","140.5","140.455","140.455","424"
"1665071760","0","2022-10-06 15:56:00","140.225","140.255","140.225","140.255","1408"
"1665071820","0","2022-10-06 15:57:00","140.0109","140.0109","140.0109","140.0109","1596"
"1665071880","0","2022-10-06 15:58:00","140.02","140.02","139.955","139.955","276"
"1665071940","0","2022-10-06 15:59:00","139.83","139.85","139.83","139.85","774"
"1665072000","0","2022-10-06 16:00:00","139.78","139.78","139.78","139.78","352"
"1665072060","0","2022-10-06 16:01:00","139.81","139.93","139.81","139.885","1499"
"1665072180","0","2022-10-06 16:03:00","139.84","139.93","139.84","139.84","560"
"1665072240","0","2022-10-06 16:04:00","139.735","139.735","139.735","139.735","382"
"1665072300","0","2022-10-06 16:05:00","139.73","139.73","139.7","139.7","872"
"1665072420","0","2022-10-06 16:07:00","139.79","139.79","139.79","139.79","369"
"1665072480","0","2022-10-06 16:08:00","139.695","139.705","139.65","139.65","603"
"1665072540","0","2022-10-06 16:09:00","139.57","139.605","139.54","139.59","1280"
"1665072600","0","2022-10-06 16:10:00","139.575","139.575","139.53","139.53","713"
"1665072660","0","2022-10-06 16:11:00","139.4116","139.4116","139.3","139.33","2487"
"1665072720","0","2022-10-06 16:12:00","139.375","139.375","139.28","139.28","1192"
"1665072780","0","2022-10-06 16:13:00","139.31","139.32","139.19","139.22","1271"
"1665072840","0","2022-10-06 16:14:00","139.17","139.235","139.16","139.16","1619"
"1665072900","0","2022-10-06 16:15:00","139.12","139.165","139.05","139.05","1694"
"1665072960","0","2022-10-06 16:16:00","139.08","139.255","139.02","139.16","2030"
"1665073020","0","2022-10-06 16:17:00","139.26","139.26","139.21","139.21","373"
"1665073080","0","2022-10-06 16:18:00","139.195","139.195","139.195","139.195","470"
"1665073140","0","2022-10-06 16:19:00","139.195","139.31","139.17","139.31","1425"
"1665073200","0","2022-10-06 16:20:00","139.315","139.47","139.315","139.47","1214"
"1665073260","0","2022-10-06 16:21:00","139.59","139.5919","139.59","139.5919","883"
"1665073320","0","2022-10-06 16:22:00","139.76","139.76","139.76","139.76","486"
"1665073380","0","2022-10-06 16:23:00","139.859","139.859","139.859","139.859","506"
"1665073440","0","2022-10-06 16:24:00","139.75","139.75","139.75","139.75","141"
"1665073500","0","2022-10-06 16:25:00","139.83","139.83","139.83","139.83","436"
"1665073560","0","2022-10-06 16:26:00","139.92","139.95","139.9","139.9","1424"
"1665073620","0","2022-10-06 16:27:00","139.945","140","139.945","139.95","543"
"1665073680","0","2022-10-06 16:28:00","139.935","139.935","139.75","139.75","1219"
"1665073740","0","2022-10-06 16:29:00","139.79","139.87","139.76","139.81","4259"
"1665073800","0","2022-10-06 16:30:00","139.81","139.81","139.69","139.765","1211"
"1665073860","0","2022-10-06 16:31:00","139.69","139.69","139.69","139.69","304"
"1665073920","0","2022-10-06 16:32:00","139.7","139.7","139.61","139.62","988"
"1665073980","0","2022-10-06 16:33:00","139.64","139.7725","139.64","139.7725","627"
"1665074100","0","2022-10-06 16:35:00","139.72","139.73","139.695","139.73","518"
"1665074160","0","2022-10-06 16:36:00","139.7","139.7","139.62","139.62","715"
"1665074220","0","2022-10-06 16:37:00","139.645","139.68","139.645","139.65","1339"
"1665074280","0","2022-10-06 16:38:00","139.68","139.69","139.67","139.69","696"
"1665074340","0","2022-10-06 16:39:00","139.65","139.65","139.62","139.62","818"
"1665074400","0","2022-10-06 16:40:00","139.65","139.7","139.65","139.67","500"
"1665074460","0","2022-10-06 16:41:00","139.6966","139.6966","139.69","139.695","4933"
"1665074520","0","2022-10-06 16:42:00","139.685","139.855","139.685","139.855","1891"
"1665074580","0","2022-10-06 16:43:00","139.9","139.95","139.9","139.95","602"
"1665074640","0","2022-10-06 16:44:00","139.995","139.995","139.995","139.995","450"
"1665074700","0","2022-10-06 16:45:00","139.995","140.02","139.99","140.02","742"
"1665074760","0","2022-10-06 16:46:00","140.015","140.06","139.905","139.935","1980"
"1665074820","0","2022-10-06 16:47:00","139.83","139.84","139.79","139.835","1375"
"1665074880","0","2022-10-06 16:48:00","139.93","140.035","139.93","139.95","1425"
"1665074940","0","2022-10-06 16:49:00","139.9908","139.9908","139.86","139.99","10558"
"1665075000","0","2022-10-06 16:50:00","139.91","139.97","139.91","139.97","824"
"1665075060","0","2022-10-06 16:51:00","139.94","139.94","139.895","139.91","1629"
"1665075120","0","2022-10-06 16:52:00","139.935","140.035","139.935","140.035","820"
"1665075240","0","2022-10-06 16:54:00","140.14","140.14","140.02","140.02","2965"
"1665075360","0","2022-10-06 16:56:00","140.13","140.14","140.12","140.14","1062"
"1665075420","0","2022-10-06 16:57:00","140.29","140.3075","140.285","140.305","1380"
"1665075480","0","2022-10-06 16:58:00","140.3","140.34","140.15","140.15","19622"
"1665075540","0","2022-10-06 16:59:00","140.165","140.17","140.09","140.09","1295"
"1665075600","0","2022-10-06 17:00:00","140.15","140.15","140.145","140.145","846"
"1665075660","0","2022-10-06 17:01:00","139.96","139.96","139.96","139.96","390"
"1665075720","0","2022-10-06 17:02:00","139.91","139.95","139.91","139.95","763"
"1665075780","0","2022-10-06 17:03:00","139.89","139.9","139.8875","139.89","709"
"1665075840","0","2022-10-06 17:04:00","139.8","139.8","139.8","139.8","384"
"1665075900","0","2022-10-06 17:05:00","139.77","139.77","139.77","139.77","548"
"1665075960","0","2022-10-06 17:06:00","139.73","139.73","139.72","139.72","355"
"1665076020","0","2022-10-06 17:07:00","139.705","139.73","139.705","139.73","648"
"1665076080","0","2022-10-06 17:08:00","139.705","139.705","139.6375","139.6375","1174"
"1665076140","0","2022-10-06 17:09:00","139.56","139.56","139.545","139.545","533"
"1665076200","0","2022-10-06 17:10:00","139.55","139.55","139.515","139.55","702"
"1665076260","0","2022-10-06 17:11:00","139.54","139.54","139.49","139.49","426"
"1665076320","0","2022-10-06 17:12:00","139.47","139.605","139.45","139.585","2010"
"1665076380","0","2022-10-06 17:13:00","139.63","139.69","139.63","139.69","948"
"1665076440","0","2022-10-06 17:14:00","139.695","139.75","139.695","139.75","369"
"1665076500","0","2022-10-06 17:15:00","139.775","139.775","139.74","139.75","843"
"1665076560","0","2022-10-06 17:16:00","139.695","139.695","139.695","139.695","2693"
"1665076620","0","2022-10-06 17:17:00","139.715","139.845","139.715","139.845","947"
"1665076680","0","2022-10-06 17:18:00","139.9","139.9","139.9","139.9","799"
"1665076740","0","2022-10-06 17:19:00","139.755","139.76","139.755","139.76","6605"
"1665076800","0","2022-10-06 17:20:00","139.865","140.165","139.865","140.165","1359"
"1665076860","0","2022-10-06 17:21:00","140.185","140.255","140.14","140.14","535"
"1665076920","0","2022-10-06 17:22:00","140.12","140.15","140.03","140.03","1138"
"1665076980","0","2022-10-06 17:23:00","140.095","140.095","140.095","140.095","160"
"1665077040","0","2022-10-06 17:24:00","140.01","140.06","139.95","140.01","10937"
"1665077100","0","2022-10-06 17:25:00","139.96","139.96","139.8","139.8","4782"
"1665077160","0","2022-10-06 17:26:00","139.775","139.78","139.775","139.78","650"
"1665077280","0","2022-10-06 17:28:00","139.73","139.82","139.73","139.82","772"
"1665077400","0","2022-10-06 17:30:00","139.87","139.89","139.86","139.86","757"
"1665077460","0","2022-10-06 17:31:00","139.84","139.84","139.73","139.73","397"
"1665077640","0","2022-10-06 17:34:00","139.71","139.71","139.71","139.71","412"
"1665077700","0","2022-10-06 17:35:00","139.79","139.89","139.79","139.85","1224"
"1665077760","0","2022-10-06 17:36:00","139.98","140","139.93","139.93","853"
"1665077820","0","2022-10-06 17:37:00","139.76","139.76","139.76","139.76","293"
"1665077940","0","2022-10-06 17:39:00","139.62","139.69","139.6","139.69","1584"
"1665078000","0","2022-10-06 17:40:00","139.655","139.82","139.655","139.82","814"
"1665078060","0","2022-10-06 17:41:00","139.83","139.88","139.83","139.88","366"
"1665078120","0","2022-10-06 17:42:00","139.88","139.88","139.88","139.88","323"
"1665078240","0","2022-10-06 17:44:00","139.88","139.885","139.85","139.85","426"
"1665078300","0","2022-10-06 17:45:00","139.81","139.81","139.81","139.81","1178"
"1665078360","0","2022-10-06 17:46:00","139.93","139.93","139.86","139.86","2072"
"1665078420","0","2022-10-06 17:47:00","139.85","139.89","139.85","139.855","1060"
"1665078480","0","2022-10-06 17:48:00","139.83","139.83","139.83","139.83","191"
"1665078540","0","2022-10-06 17:49:00","139.8","139.8","139.8","139.8","294"
"1665078660","0","2022-10-06 17:51:00","139.88","139.88","139.82","139.82","633"
"1665078720","0","2022-10-06 17:52:00","139.82","139.82","139.805","139.805","531"
"1665078780","0","2022-10-06 17:53:00","139.77","139.78","139.73","139.73","733"
"1665078840","0","2022-10-06 17:54:00","139.7","139.75","139.7","139.75","979"
"1665078900","0","2022-10-06 17:55:00","139.76","139.87","139.74","139.87","416"
"1665078960","0","2022-10-06 17:56:00","139.83","139.83","139.83","139.83","1568"
"1665079020","0","2022-10-06 17:57:00","139.835","139.84","139.835","139.835","1327"
"1665079080","0","2022-10-06 17:58:00","139.84","139.885","139.8","139.88","1264"
"1665079140","0","2022-10-06 17:59:00","139.86","139.92","139.81","139.92","1292"
"1665079200","0","2022-10-06 18:00:00","139.89","139.89","139.77","139.77","1512"
"1665079260","0","2022-10-06 18:01:00","139.77","139.77","139.77","139.77","216"
"1665079320","0","2022-10-06 18:02:00","139.72","139.72","139.605","139.605","477"
"1665079440","0","2022-10-06 18:04:00","139.75","139.77","139.74","139.745","708"
"1665079500","0","2022-10-06 18:05:00","139.86","139.86","139.75","139.79","1356"
"1665079560","0","2022-10-06 18:06:00","139.77","139.77","139.69","139.71","1350"
"1665079620","0","2022-10-06 18:07:00","139.68","139.76","139.66","139.76","547"
"1665079680","0","2022-10-06 18:08:00","139.755","139.755","139.755","139.755","306"
"1665079740","0","2022-10-06 18:09:00","139.71","139.82","139.71","139.82","1700"
"1665079800","0","2022-10-06 18:10:00","139.82","139.855","139.78","139.78","1460"
"1665079860","0","2022-10-06 18:11:00","139.75","139.82","139.74","139.82","1834"
"1665079920","0","2022-10-06 18:12:00","139.85","139.85","139.82","139.82","563"
"1665079980","0","2022-10-06 18:13:00","139.855","139.855","139.855","139.855","546"
"1665080040","0","2022-10-06 18:14:00","139.89","139.89","139.87","139.87","1591"
"1665080100","0","2022-10-06 18:15:00","139.73","139.815","139.73","139.815","1957"
"1665080160","0","2022-10-06 18:16:00","139.74","139.74","139.74","139.74","499"
"1665080220","0","2022-10-06 18:17:00","139.7","139.7","139.67","139.67","5324"
"1665080280","0","2022-10-06 18:18:00","139.7","139.72","139.67","139.72","1487"
"1665080340","0","2022-10-06 18:19:00","139.75","139.75","139.75","139.75","565"
"1665080400","0","2022-10-06 18:20:00","139.7","139.7","139.67","139.67","1012"
"1665080460","0","2022-10-06 18:21:00","139.715","139.77","139.68","139.756","1217"
"1665080520","0","2022-10-06 18:22:00","139.84","139.84","139.83","139.83","846"
"1665080640","0","2022-10-06 18:24:00","139.86","139.86","139.8","139.81","846"
"1665080700","0","2022-10-06 18:25:00","139.9","139.915","139.88","139.88","1601"
"1665080760","0","2022-10-06 18:26:00","139.9","139.91","139.875","139.91","1604"
"1665080820","0","2022-10-06 18:27:00","139.97","139.97","139.875","139.875","812"
"1665080880","0","2022-10-06 18:28:00","139.835","139.93","139.835","139.89","1756"
"1665080940","0","2022-10-06 18:29:00","139.89","139.89","139.8175","139.8175","887"
"1665081000","0","2022-10-06 18:30:00","139.79","139.96","139.77","139.96","2300"
"1665081060","0","2022-10-06 18:31:00","140","140","139.83","139.83","3012"
"1665081120","0","2022-10-06 18:32:00","139.855","139.99","139.855","139.99","1938"
"1665081180","0","2022-10-06 18:33:00","139.89","139.93","139.89","139.93","431"
"1665081240","0","2022-10-06 18:34:00","139.87","139.935","139.83","139.935","3694"
"1665081300","0","2022-10-06 18:35:00","140.05","140.2","140.05","140.2","955"
"1665081360","0","2022-10-06 18:36:00","140.18","140.185","140.17","140.17","1217"
"1665081420","0","2022-10-06 18:37:00","140.12","140.185","140.12","140.17","705"
"1665081480","0","2022-10-06 18:38:00","140.15","140.15","140.09","140.09","437"
"1665081540","0","2022-10-06 18:39:00","140.01","140.01","139.97","139.982","4205"
"1665081600","0","2022-10-06 18:40:00","139.975","139.975","139.865","139.89","3340"
"1665081660","0","2022-10-06 18:41:00","139.87","139.94","139.83","139.91","847"
"1665081720","0","2022-10-06 18:42:00","139.87","139.905","139.815","139.84","1920"
"1665081780","0","2022-10-06 18:43:00","139.805","139.84","139.805","139.84","1368"
"1665081840","0","2022-10-06 18:44:00","139.81","139.81","139.71","139.71","1626"
"1665081900","0","2022-10-06 18:45:00","139.69","139.69","139.51","139.52","2122"
"1665081960","0","2022-10-06 18:46:00","139.49","139.49","139.37","139.37","1674"
"1665082020","0","2022-10-06 18:47:00","139.31","139.39","139.31","139.31","8121"
"1665082140","0","2022-10-06 18:49:00","139.27","139.27","139.07","139.07","1780"
"1665082200","0","2022-10-06 18:50:00","139.07","139.12","138.945","138.945","3037"
"1665082260","0","2022-10-06 18:51:00","138.885","138.95","138.885","138.91","2859"
"1665082320","0","2022-10-06 18:52:00","138.89","138.905","138.86","138.86","1160"
"1665082380","0","2022-10-06 18:53:00","138.8375","138.96","138.83","138.925","4777"
"1665082440","0","2022-10-06 18:54:00","138.965","139.08","138.965","139.06","3709"
"1665082500","0","2022-10-06 18:55:00","139.175","139.2875","139.13","139.13","3377"
"1665082560","0","2022-10-06 18:56:00","139.19","139.2","139.19","139.2","810"
"1665082620","0","2022-10-06 18:57:00","139.09","139.12","139.09","139.12","466"
"1665082680","0","2022-10-06 18:58:00","139.145","139.145","139.1","139.1","593"
"1665082740","0","2022-10-06 18:59:00","139.06","139.06","139.025","139.025","604"
"1665082800","0","2022-10-06 19:00:00","138.945","139","138.91","138.92","1719"
"1665082860","0","2022-10-06 19:01:00","138.96","138.97","138.845","138.845","568"
"1665082920","0","2022-10-06 19:02:00","138.84","138.91","138.84","138.91","909"
"1665082980","0","2022-10-06 19:03:00","138.9092","139","138.9","139","1055"
"1665083040","0","2022-10-06 19:04:00","138.945","139","138.8978","139","1115"
"1665083100","0","2022-10-06 19:05:00","138.99","139","138.91","138.91","1489"
"1665083160","0","2022-10-06 19:06:00","138.865","138.87","138.75","138.795","1485"
"1665083220","0","2022-10-06 19:07:00","138.76","138.76","138.715","138.715","1025"
"1665083280","0","2022-10-06 19:08:00","138.74","138.76","138.74","138.76","944"
"1665083340","0","2022-10-06 19:09:00","138.81","138.81","138.81","138.81","510"
"1665083400","0","2022-10-06 19:10:00","138.89","138.91","138.78","138.78","2534"
"1665083460","0","2022-10-06 19:11:00","138.75","138.785","138.74","138.74","731"
"1665083520","0","2022-10-06 19:12:00","138.68","138.83","138.68","138.75","1211"
"1665083580","0","2022-10-06 19:13:00","138.83","138.83","138.825","138.825","484"
"1665083640","0","2022-10-06 19:14:00","138.86","138.97","138.85","138.97","796"
"1665083700","0","2022-10-06 19:15:00","138.96","139.01","138.9","139.01","2512"
"1665083760","0","2022-10-06 19:16:00","138.93","139.03","138.88","138.99","1682"
"1665083820","0","2022-10-06 19:17:00","138.94","138.94","138.93","138.93","789"
"1665083880","0","2022-10-06 19:18:00","138.84","138.94","138.8258","138.94","1435"
"1665083940","0","2022-10-06 19:19:00","138.91","138.92","138.91","138.92","360"
"1665084000","0","2022-10-06 19:20:00","138.89","139.02","138.89","138.97","1851"
"1665084060","0","2022-10-06 19:21:00","139.163","139.163","139.1109","139.1109","389"
"1665084120","0","2022-10-06 19:22:00","139.145","139.295","139.145","139.295","966"
"1665084180","0","2022-10-06 19:23:00","139.34","139.47","139.28","139.47","1717"
"1665084240","0","2022-10-06 19:24:00","139.37","139.39","139.19","139.25","2845"
"1665084300","0","2022-10-06 19:25:00","139.33","139.44","139.3","139.3","2295"
"1665084360","0","2022-10-06 19:26:00","139.33","139.35","139.33","139.35","1258"
"1665084420","0","2022-10-06 19:27:00","139.49","139.4925","139.46","139.46","690"
"1665084480","0","2022-10-06 19:28:00","139.46","139.46","139.46","139.46","699"
"1665084540","0","2022-10-06 19:29:00","139.47","139.52","139.47","139.52","729"
"1665084600","0","2022-10-06 19:30:00","139.7","139.7","139.65","139.66","1557"
"1665084660","0","2022-10-06 19:31:00","139.62","139.62","139.62","139.62","1541"
"1665084720","0","2022-10-06 19:32:00","139.49","139.6","139.49","139.6","1473"
"1665084780","0","2022-10-06 19:33:00","139.6","139.6","139.43","139.43","1522"
"1665084840","0","2022-10-06 19:34:00","139.38","139.38","139.33","139.33","976"
"1665084900","0","2022-10-06 19:35:00","139.36","139.36","139.28","139.32","1808"
"1665084960","0","2022-10-06 19:36:00","139.18","139.18","139.16","139.16","763"
"1665085020","0","2022-10-06 19:37:00","139.23","139.27","139.19","139.19","1065"
"1665085080","0","2022-10-06 19:38:00","139.24","139.24","139.225","139.225","1474"
"1665085140","0","2022-10-06 19:39:00","139.31","139.415","139.25","139.25","1775"
