"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065760","0","2022-10-06 14:16:00","177.55","177.62","177.55","177.62","782"
"1665065880","0","2022-10-06 14:18:00","177.32","177.32","177.32","177.32","801"
"1665065940","0","2022-10-06 14:19:00","177.4","177.4","177.23","177.4","1826"
"1665066000","0","2022-10-06 14:20:00","177.41","177.41","177.29","177.33","1269"
"1665066120","0","2022-10-06 14:22:00","177.33","177.45","177.3","177.45","2105"
"1665066180","0","2022-10-06 14:23:00","177.35","177.35","177.27","177.27","867"
"1665066300","0","2022-10-06 14:25:00","177.24","177.24","177.09","177.14","1175"
"1665066360","0","2022-10-06 14:26:00","177.06","177.06","177.06","177.06","260"
"1665066420","0","2022-10-06 14:27:00","176.98","176.98","176.98","176.98","1366"
"1665066480","0","2022-10-06 14:28:00","177.015","177.055","176.92","177.03","1827"
"1665066540","0","2022-10-06 14:29:00","176.955","176.955","176.64","176.64","6181"
"1665066600","0","2022-10-06 14:30:00","176.95","176.95","176.94","176.94","797"
"1665066720","0","2022-10-06 14:32:00","176.9638","176.9638","176.9638","176.9638","248"
"1665066780","0","2022-10-06 14:33:00","176.8","176.8","176.74","176.74","941"
"1665066840","0","2022-10-06 14:34:00","176.74","176.74","176.07","176.11","3021"
"1665066900","0","2022-10-06 14:35:00","175.99","176.02","175.85","175.9259","3655"
"1665067020","0","2022-10-06 14:37:00","175.96","175.96","175.92","175.96","680"
"1665067080","0","2022-10-06 14:38:00","175.87","175.8915","175.87","175.8915","305"
"1665067140","0","2022-10-06 14:39:00","175.88","175.88","175.88","175.88","891"
"1665067200","0","2022-10-06 14:40:00","176.04","176.04","176.03","176.03","604"
"1665067260","0","2022-10-06 14:41:00","176.09","176.09","176.09","176.09","559"
"1665067320","0","2022-10-06 14:42:00","176.2007","176.2007","176.01","176.02","2820"
"1665067380","0","2022-10-06 14:43:00","176.08","176.08","175.975","176","1690"
"1665067440","0","2022-10-06 14:44:00","176.17","176.18","175.99","176.06","1947"
"1665067500","0","2022-10-06 14:45:00","176.05","176.05","176.01","176.01","522"
"1665067560","0","2022-10-06 14:46:00","176.03","176.24","176.03","176.11","6882"
"1665067620","0","2022-10-06 14:47:00","176.235","176.235","175.99","175.99","1329"
"1665067680","0","2022-10-06 14:48:00","176.06","176.33","176.05","176.33","1688"
"1665067800","0","2022-10-06 14:50:00","176.79","176.79","176.79","176.79","289"
"1665067920","0","2022-10-06 14:52:00","176.66","176.68","176.565","176.565","899"
"1665067980","0","2022-10-06 14:53:00","176.475","176.475","176.475","176.475","198"
"1665068040","0","2022-10-06 14:54:00","176.56","176.695","176.56","176.61","1300"
"1665068100","0","2022-10-06 14:55:00","176.5","176.54","176.43","176.49","2523"
"1665068160","0","2022-10-06 14:56:00","176.44","176.485","176.44","176.485","837"
"1665068220","0","2022-10-06 14:57:00","176.43","176.7","176.43","176.65","2576"
"1665068280","0","2022-10-06 14:58:00","176.52","177","176.52","176.93","1168"
"1665068340","0","2022-10-06 14:59:00","176.93","177.01","176.93","176.94","1111"
"1665068400","0","2022-10-06 15:00:00","176.87","176.94","176.82","176.94","2053"
"1665068520","0","2022-10-06 15:02:00","176.75","176.8","176.41","176.52","3360"
"1665068580","0","2022-10-06 15:03:00","176.63","176.73","176.56","176.73","4292"
"1665068640","0","2022-10-06 15:04:00","176.46","176.46","176.28","176.41","7174"
"1665068700","0","2022-10-06 15:05:00","176.46","176.48","176.3","176.48","1868"
"1665068760","0","2022-10-06 15:06:00","176.41","176.74","176.41","176.74","3351"
"1665068820","0","2022-10-06 15:07:00","176.73","176.74","176.52","176.74","6591"
"1665068880","0","2022-10-06 15:08:00","176.72","176.72","176.44","176.44","1560"
"1665068940","0","2022-10-06 15:09:00","176.465","176.465","176.465","176.465","326"
"1665069000","0","2022-10-06 15:10:00","176.56","176.565","176.46","176.53","2895"
"1665069060","0","2022-10-06 15:11:00","176.475","176.5","176.29","176.29","2898"
"1665069120","0","2022-10-06 15:12:00","176.27","176.27","176.27","176.27","234"
"1665069240","0","2022-10-06 15:14:00","176.41","176.41","176.41","176.41","383"
"1665069300","0","2022-10-06 15:15:00","176.47","176.53","176.41","176.53","1121"
"1665069360","0","2022-10-06 15:16:00","176.5","176.5","176.5","176.5","394"
"1665069420","0","2022-10-06 15:17:00","176.44","176.52","176.44","176.52","463"
"1665069480","0","2022-10-06 15:18:00","176.56","176.63","176.56","176.63","790"
"1665069540","0","2022-10-06 15:19:00","176.57","176.66","176.57","176.66","767"
"1665069660","0","2022-10-06 15:21:00","176.75","176.85","176.73","176.74","1717"
"1665069720","0","2022-10-06 15:22:00","176.805","176.805","176.59","176.635","1272"
"1665069900","0","2022-10-06 15:25:00","176.58","176.58","176.42","176.42","911"
"1665069960","0","2022-10-06 15:26:00","176.24","176.24","176.22","176.22","457"
"1665070200","0","2022-10-06 15:30:00","176.28","176.28","176.16","176.28","373"
"1665070260","0","2022-10-06 15:31:00","176.04","176.095","176.04","176.07","692"
"1665070320","0","2022-10-06 15:32:00","176.14","176.15","176.01","176.11","3257"
"1665070380","0","2022-10-06 15:33:00","176.24","176.27","176.24","176.27","630"
"1665070440","0","2022-10-06 15:34:00","176.34","176.34","176.28","176.28","334"
"1665070500","0","2022-10-06 15:35:00","176.36","176.36","176.36","176.36","250"
"1665070560","0","2022-10-06 15:36:00","176.31","176.49","176.31","176.49","666"
"1665070620","0","2022-10-06 15:37:00","176.412","176.412","176.15","176.15","2551"
"1665070680","0","2022-10-06 15:38:00","176.145","176.145","176.145","176.145","206"
"1665070740","0","2022-10-06 15:39:00","176.12","176.12","176.12","176.12","536"
"1665070860","0","2022-10-06 15:41:00","176.05","176.05","176.05","176.05","398"
"1665070920","0","2022-10-06 15:42:00","175.96","175.96","175.935","175.935","614"
"1665070980","0","2022-10-06 15:43:00","175.89","175.89","175.885","175.885","272"
"1665071040","0","2022-10-06 15:44:00","175.93","175.93","175.93","175.93","407"
"1665071100","0","2022-10-06 15:45:00","175.9","176.01","175.9","176.01","475"
"1665071160","0","2022-10-06 15:46:00","175.895","175.895","175.895","175.895","374"
"1665071280","0","2022-10-06 15:48:00","175.885","175.885","175.885","175.885","538"
"1665071340","0","2022-10-06 15:49:00","176.07","176.07","176.07","176.07","914"
"1665071400","0","2022-10-06 15:50:00","175.92","175.93","175.87","175.87","1718"
"1665071460","0","2022-10-06 15:51:00","175.875","175.875","175.875","175.875","245"
"1665071520","0","2022-10-06 15:52:00","175.95","176.05","175.95","176","1918"
"1665071580","0","2022-10-06 15:53:00","176.13","176.13","176.13","176.13","648"
"1665071640","0","2022-10-06 15:54:00","175.98","176.02","175.9","176.02","1473"
"1665071760","0","2022-10-06 15:56:00","175.8","175.8","175.8","175.8","518"
"1665071820","0","2022-10-06 15:57:00","175.65","175.65","175.65","175.65","306"
"1665071940","0","2022-10-06 15:59:00","175.45","175.48","175.29","175.42","1895"
"1665072000","0","2022-10-06 16:00:00","175.42","175.42","175.42","175.42","270"
"1665072060","0","2022-10-06 16:01:00","175.56","175.56","175.56","175.56","793"
"1665072180","0","2022-10-06 16:03:00","175.555","175.555","175.44","175.44","792"
"1665072300","0","2022-10-06 16:05:00","175.41","175.41","175.41","175.41","364"
"1665072360","0","2022-10-06 16:06:00","175.41","175.43","175.41","175.425","913"
"1665072420","0","2022-10-06 16:07:00","175.39","175.47","175.39","175.395","835"
"1665072480","0","2022-10-06 16:08:00","175.38","175.38","175.38","175.38","115"
"1665072540","0","2022-10-06 16:09:00","175.38","175.38","175.38","175.38","394"
"1665072600","0","2022-10-06 16:10:00","175.21","175.21","175.21","175.21","380"
"1665072660","0","2022-10-06 16:11:00","175.19","175.19","174.98","175.16","4463"
"1665072720","0","2022-10-06 16:12:00","175","175","174.92","174.92","1341"
"1665072780","0","2022-10-06 16:13:00","174.975","175.03","174.975","175.03","721"
"1665072840","0","2022-10-06 16:14:00","175","175","174.93","174.9825","402"
"1665072900","0","2022-10-06 16:15:00","174.87","174.96","174.87","174.89","1252"
"1665072960","0","2022-10-06 16:16:00","174.76","175.02","174.74","175.02","3077"
"1665073020","0","2022-10-06 16:17:00","175.03","175.13","175.03","175.13","277"
"1665073080","0","2022-10-06 16:18:00","175.12","175.12","175.12","175.12","249"
"1665073140","0","2022-10-06 16:19:00","174.97","174.98","174.97","174.98","521"
"1665073200","0","2022-10-06 16:20:00","175.11","175.11","175.11","175.11","119"
"1665073260","0","2022-10-06 16:21:00","175.14","175.165","175.14","175.165","874"
"1665073320","0","2022-10-06 16:22:00","175.25","175.43","175.25","175.43","1404"
"1665073440","0","2022-10-06 16:24:00","175.5668","175.5668","175.5668","175.5668","869"
"1665073500","0","2022-10-06 16:25:00","175.55","175.55","175.55","175.55","440"
"1665073620","0","2022-10-06 16:27:00","175.55","175.55","175.55","175.55","205"
"1665073680","0","2022-10-06 16:28:00","175.55","175.55","175.55","175.55","478"
"1665073740","0","2022-10-06 16:29:00","175.52","175.54","175.52","175.53","532"
"1665073800","0","2022-10-06 16:30:00","175.62","175.62","175.62","175.62","415"
"1665073860","0","2022-10-06 16:31:00","175.57","175.58","175.5","175.5","6032"
"1665073920","0","2022-10-06 16:32:00","175.55","175.61","175.48","175.485","2337"
"1665073980","0","2022-10-06 16:33:00","175.62","175.62","175.62","175.62","689"
"1665074040","0","2022-10-06 16:34:00","175.64","175.64","175.64","175.64","433"
"1665074100","0","2022-10-06 16:35:00","175.57","175.57","175.57","175.57","599"
"1665074160","0","2022-10-06 16:36:00","175.55","175.55","175.55","175.55","260"
"1665074220","0","2022-10-06 16:37:00","175.65","175.65","175.65","175.65","243"
"1665074280","0","2022-10-06 16:38:00","175.645","175.645","175.645","175.645","277"
"1665074340","0","2022-10-06 16:39:00","175.55","175.67","175.54","175.67","1144"
"1665074400","0","2022-10-06 16:40:00","175.71","175.72","175.71","175.72","310"
"1665074460","0","2022-10-06 16:41:00","175.7","175.74","175.68","175.74","1293"
"1665074580","0","2022-10-06 16:43:00","175.78","175.87","175.78","175.87","1318"
"1665074640","0","2022-10-06 16:44:00","175.88","175.88","175.82","175.88","608"
"1665074700","0","2022-10-06 16:45:00","175.725","175.725","175.725","175.725","399"
"1665074760","0","2022-10-06 16:46:00","175.6855","175.6855","175.645","175.645","565"
"1665074880","0","2022-10-06 16:48:00","175.64","175.77","175.64","175.77","2455"
"1665074940","0","2022-10-06 16:49:00","175.63","175.72","175.57","175.72","983"
"1665075120","0","2022-10-06 16:52:00","175.58","175.58","175.58","175.58","656"
"1665075240","0","2022-10-06 16:54:00","175.59","175.59","175.5","175.5","569"
"1665075360","0","2022-10-06 16:56:00","175.48","175.6","175.48","175.5179","862"
"1665075480","0","2022-10-06 16:58:00","175.505","175.505","175.505","175.505","132"
"1665075540","0","2022-10-06 16:59:00","175.61","175.61","175.55","175.55","996"
"1665075600","0","2022-10-06 17:00:00","175.65","175.7","175.65","175.7","561"
"1665075660","0","2022-10-06 17:01:00","175.56","175.56","175.4","175.4","929"
"1665075720","0","2022-10-06 17:02:00","175.39","175.39","175.34","175.36","1325"
"1665075780","0","2022-10-06 17:03:00","175.34","175.34","175.34","175.34","253"
"1665075900","0","2022-10-06 17:05:00","175.32","175.32","175.26","175.26","470"
"1665076080","0","2022-10-06 17:08:00","175","175","175","175","876"
"1665076140","0","2022-10-06 17:09:00","174.99","174.99","174.95","174.95","4131"
"1665076200","0","2022-10-06 17:10:00","174.95","175.03","174.86","174.97","8224"
"1665076260","0","2022-10-06 17:11:00","174.89","174.89","174.87","174.87","367"
"1665076380","0","2022-10-06 17:13:00","174.98","175.12","174.98","175.12","1078"
"1665076440","0","2022-10-06 17:14:00","175.06","175.06","175.06","175.06","571"
"1665076500","0","2022-10-06 17:15:00","175.1733","175.1733","175.1733","175.1733","803"
"1665076560","0","2022-10-06 17:16:00","175.11","175.11","175.11","175.11","226"
"1665076620","0","2022-10-06 17:17:00","175.22","175.32","175.22","175.27","1048"
"1665076740","0","2022-10-06 17:19:00","175.3","175.3","175.27","175.27","1007"
"1665076800","0","2022-10-06 17:20:00","175.26","175.38","175.26","175.38","1390"
"1665076860","0","2022-10-06 17:21:00","175.42","175.44","175.39","175.42","1019"
"1665076920","0","2022-10-06 17:22:00","175.45","175.45","175.27","175.27","1751"
"1665076980","0","2022-10-06 17:23:00","175.2475","175.2475","175.2475","175.2475","451"
"1665077040","0","2022-10-06 17:24:00","175.3","175.35","175.16","175.16","1125"
"1665077160","0","2022-10-06 17:26:00","175.11","175.14","175.11","175.14","475"
"1665077220","0","2022-10-06 17:27:00","175.03","175.09","174.96","174.96","2867"
"1665077280","0","2022-10-06 17:28:00","174.92","174.92","174.92","174.92","279"
"1665077340","0","2022-10-06 17:29:00","175","175.04","175","175","3482"
"1665077400","0","2022-10-06 17:30:00","174.96","174.96","174.89","174.89","890"
"1665077460","0","2022-10-06 17:31:00","174.82","174.82","174.61","174.61","1612"
"1665077520","0","2022-10-06 17:32:00","174.69","174.69","174.54","174.54","1286"
"1665077640","0","2022-10-06 17:34:00","174.69","174.74","174.54","174.54","1254"
"1665077700","0","2022-10-06 17:35:00","174.5725","174.71","174.54","174.71","4909"
"1665077760","0","2022-10-06 17:36:00","174.73","174.76","174.73","174.76","894"
"1665077820","0","2022-10-06 17:37:00","174.69","174.69","174.59","174.6","941"
"1665077880","0","2022-10-06 17:38:00","174.51","174.52","174.455","174.52","753"
"1665077940","0","2022-10-06 17:39:00","174.47","174.59","174.47","174.48","1696"
"1665078000","0","2022-10-06 17:40:00","174.47","174.47","174.47","174.47","573"
"1665078060","0","2022-10-06 17:41:00","174.51","174.51","174.51","174.51","398"
"1665078240","0","2022-10-06 17:44:00","174.495","174.495","174.4","174.4","262"
"1665078300","0","2022-10-06 17:45:00","174.43","174.43","174.365","174.415","1213"
"1665078420","0","2022-10-06 17:47:00","174.37","174.46","174.37","174.46","676"
"1665078480","0","2022-10-06 17:48:00","174.4","174.4","174.4","174.4","263"
"1665078600","0","2022-10-06 17:50:00","174.42","174.42","174.42","174.42","174"
"1665078660","0","2022-10-06 17:51:00","174.4883","174.525","174.455","174.525","1654"
"1665078780","0","2022-10-06 17:53:00","174.52","174.52","174.5","174.5","1293"
"1665078840","0","2022-10-06 17:54:00","174.38","174.39","174.38","174.39","936"
"1665078900","0","2022-10-06 17:55:00","174.355","174.45","174.355","174.45","1421"
"1665078960","0","2022-10-06 17:56:00","174.37","174.41","174.35","174.41","896"
"1665079080","0","2022-10-06 17:58:00","174.33","174.33","174.33","174.33","574"
"1665079200","0","2022-10-06 18:00:00","174.28","174.28","174.17","174.17","1266"
"1665079260","0","2022-10-06 18:01:00","174.22","174.22","174.02","174.02","1153"
"1665079320","0","2022-10-06 18:02:00","174.02","174.02","173.94","173.995","831"
"1665079380","0","2022-10-06 18:03:00","174.03","174.03","173.97","174.005","1059"
"1665079440","0","2022-10-06 18:04:00","174.035","174.1","174.025","174.025","2136"
"1665079500","0","2022-10-06 18:05:00","174.045","174.045","174.045","174.045","416"
"1665079560","0","2022-10-06 18:06:00","174.02","174.02","173.98","174.01","742"
"1665079680","0","2022-10-06 18:08:00","174.09","174.09","174.09","174.09","267"
"1665079740","0","2022-10-06 18:09:00","174.15","174.27","174.135","174.25","1316"
"1665079800","0","2022-10-06 18:10:00","174.31","174.31","174.29","174.29","647"
"1665079860","0","2022-10-06 18:11:00","174.2","174.2","174.2","174.2","400"
"1665080100","0","2022-10-06 18:15:00","174.115","174.18","174.115","174.18","799"
"1665080160","0","2022-10-06 18:16:00","174.07","174.08","174.06","174.08","1099"
"1665080220","0","2022-10-06 18:17:00","174.1076","174.1076","174.105","174.105","568"
"1665080280","0","2022-10-06 18:18:00","174.03","174.055","174.03","174.055","712"
"1665080340","0","2022-10-06 18:19:00","174.08","174.08","174.08","174.08","896"
"1665080400","0","2022-10-06 18:20:00","174.075","174.075","174.075","174.075","122"
"1665080460","0","2022-10-06 18:21:00","174.13","174.13","174.105","174.105","1260"
"1665080520","0","2022-10-06 18:22:00","174.22","174.22","174.14","174.14","807"
"1665080580","0","2022-10-06 18:23:00","174.23","174.23","174.23","174.23","575"
"1665080640","0","2022-10-06 18:24:00","174.2","174.2","174.2","174.2","194"
"1665080700","0","2022-10-06 18:25:00","174.26","174.315","174.24","174.26","1013"
"1665080760","0","2022-10-06 18:26:00","174.31","174.44","174.29","174.37","10443"
"1665080820","0","2022-10-06 18:27:00","174.34","174.45","174.34","174.395","1187"
"1665080880","0","2022-10-06 18:28:00","174.45","174.45","174.39","174.4","1750"
"1665080940","0","2022-10-06 18:29:00","174.4","174.4","174.4","174.4","360"
"1665081000","0","2022-10-06 18:30:00","174.515","174.515","174.515","174.515","387"
"1665081060","0","2022-10-06 18:31:00","174.605","174.605","174.605","174.605","917"
"1665081180","0","2022-10-06 18:33:00","174.535","174.61","174.535","174.61","1296"
"1665081240","0","2022-10-06 18:34:00","174.5","174.5","174.37","174.47","1619"
"1665081300","0","2022-10-06 18:35:00","174.6","174.6","174.6","174.6","5728"
"1665081360","0","2022-10-06 18:36:00","174.555","174.555","174.555","174.555","320"
"1665081480","0","2022-10-06 18:38:00","174.465","174.47","174.395","174.46","5630"
"1665081540","0","2022-10-06 18:39:00","174.38","174.38","174.38","174.38","109"
"1665081600","0","2022-10-06 18:40:00","174.34","174.34","174.29","174.295","496"
"1665081660","0","2022-10-06 18:41:00","174.29","174.36","174.29","174.36","1079"
"1665081720","0","2022-10-06 18:42:00","174.29","174.35","174.26","174.26","1336"
"1665081780","0","2022-10-06 18:43:00","174.345","174.345","174.3","174.3","694"
"1665081840","0","2022-10-06 18:44:00","174.31","174.31","174.21","174.24","1930"
"1665081900","0","2022-10-06 18:45:00","174.14","174.14","174.07","174.1","1632"
"1665081960","0","2022-10-06 18:46:00","174.03","174.03","173.92","173.92","1195"
"1665082020","0","2022-10-06 18:47:00","174","174","174","174","655"
"1665082080","0","2022-10-06 18:48:00","173.84","173.9","173.77","173.83","4128"
"1665082140","0","2022-10-06 18:49:00","173.83","173.86","173.675","173.675","4987"
"1665082200","0","2022-10-06 18:50:00","173.5716","173.5716","173.38","173.39","1498"
"1665082260","0","2022-10-06 18:51:00","173.38","173.48","173.38","173.48","1705"
"1665082320","0","2022-10-06 18:52:00","173.395","173.395","173.38","173.38","372"
"1665082380","0","2022-10-06 18:53:00","173.42","173.42","173.42","173.42","362"
"1665082440","0","2022-10-06 18:54:00","173.445","173.64","173.445","173.64","2665"
"1665082500","0","2022-10-06 18:55:00","173.64","173.85","173.64","173.85","3278"
"1665082560","0","2022-10-06 18:56:00","173.865","173.865","173.85","173.855","1786"
"1665082620","0","2022-10-06 18:57:00","173.855","173.86","173.79","173.82","1210"
"1665082740","0","2022-10-06 18:59:00","173.715","173.715","173.715","173.715","566"
"1665082800","0","2022-10-06 19:00:00","173.64","173.7","173.64","173.7","1612"
"1665082860","0","2022-10-06 19:01:00","173.58","173.61","173.53","173.53","1307"
"1665082920","0","2022-10-06 19:02:00","173.52","173.555","173.52","173.555","1520"
"1665082980","0","2022-10-06 19:03:00","173.53","173.54","173.48","173.54","1115"
"1665083040","0","2022-10-06 19:04:00","173.43","173.54","173.43","173.54","657"
"1665083100","0","2022-10-06 19:05:00","173.43","173.43","173.29","173.29","1260"
"1665083160","0","2022-10-06 19:06:00","173.23","173.305","173.2","173.2","999"
"1665083220","0","2022-10-06 19:07:00","173.08","173.15","173","173","1366"
"1665083280","0","2022-10-06 19:08:00","172.93","172.93","172.77","172.78","3974"
"1665083340","0","2022-10-06 19:09:00","172.92","173.05","172.87","173.015","3899"
"1665083400","0","2022-10-06 19:10:00","173","173.01","172.87","172.915","1442"
"1665083460","0","2022-10-06 19:11:00","172.87","172.95","172.8","172.8","2023"
"1665083520","0","2022-10-06 19:12:00","172.78","172.97","172.78","172.97","1280"
"1665083580","0","2022-10-06 19:13:00","172.83","172.92","172.83","172.92","1447"
"1665083640","0","2022-10-06 19:14:00","172.875","172.955","172.875","172.955","1198"
"1665083700","0","2022-10-06 19:15:00","172.94","173.03","172.82","172.82","6473"
"1665083760","0","2022-10-06 19:16:00","172.83","172.95","172.755","172.95","3780"
"1665083820","0","2022-10-06 19:17:00","172.95","173.0112","172.92","172.92","3507"
"1665083880","0","2022-10-06 19:18:00","172.76","172.87","172.6875","172.825","2850"
"1665083940","0","2022-10-06 19:19:00","172.81","172.845","172.76","172.76","1220"
"1665084000","0","2022-10-06 19:20:00","172.86","172.92","172.86","172.92","1444"
"1665084060","0","2022-10-06 19:21:00","172.93","173","172.93","172.985","2013"
"1665084120","0","2022-10-06 19:22:00","172.97","173.12","172.97","173.12","2506"
"1665084180","0","2022-10-06 19:23:00","173.1","173.23","173.07","173.23","1945"
"1665084240","0","2022-10-06 19:24:00","173.19","173.19","173","173.1","2933"
"1665084300","0","2022-10-06 19:25:00","173.16","173.23","173.12","173.12","1736"
"1665084360","0","2022-10-06 19:26:00","173.01","173.33","173.01","173.32","3928"
"1665084420","0","2022-10-06 19:27:00","173.3","173.35","173.275","173.33","2303"
"1665084480","0","2022-10-06 19:28:00","173.28","173.28","173.21","173.26","778"
"1665084540","0","2022-10-06 19:29:00","173.25","173.5","173.25","173.5","2638"
"1665084600","0","2022-10-06 19:30:00","173.525","173.56","173.47","173.56","1402"
"1665084660","0","2022-10-06 19:31:00","173.44","173.44","173.345","173.345","2046"
"1665084720","0","2022-10-06 19:32:00","173.295","173.36","173.255","173.35","1678"
"1665084780","0","2022-10-06 19:33:00","173.41","173.41","173.16","173.19","2468"
"1665084840","0","2022-10-06 19:34:00","173.13","173.13","173.03","173.0599","1876"
"1665084900","0","2022-10-06 19:35:00","172.93","172.96","172.86","172.9","4410"
"1665084960","0","2022-10-06 19:36:00","172.8","172.8","172.585","172.585","3512"
"1665085020","0","2022-10-06 19:37:00","172.51","172.74","172.51","172.58","5591"
"1665085080","0","2022-10-06 19:38:00","172.61","172.7","172.55","172.685","1744"
"1665085140","0","2022-10-06 19:39:00","172.66","172.77","172.65","172.65","3890"
"1665085200","0","2022-10-06 19:40:00","172.535","172.535","172.405","172.45","4042"
"1665085260","0","2022-10-06 19:41:00","172.38","172.38","172.36","172.36","1587"
"1665085320","0","2022-10-06 19:42:00","172.27","172.41","172.13","172.39","6628"
"1665085380","0","2022-10-06 19:43:00","172.36","172.36","172.17","172.35","3388"
"1665085440","0","2022-10-06 19:44:00","172.32","172.53","172.32","172.47","2153"
"1665085500","0","2022-10-06 19:45:00","172.33","172.33","172.14","172.17","6067"
"1665085560","0","2022-10-06 19:46:00","172.26","172.39","172.25","172.34","2569"
"1665085620","0","2022-10-06 19:47:00","172.28","172.515","172.28","172.37","4444"
"1665085680","0","2022-10-06 19:48:00","172.3","172.37","172.2","172.23","5738"
"1665085740","0","2022-10-06 19:49:00","172.245","172.37","172.16","172.16","4156"
"1665085800","0","2022-10-06 19:50:00","172.17","172.34","172.09","172.1","11186"
"1665085860","0","2022-10-06 19:51:00","172.14","172.21","171.93","171.93","6270"
"1665085920","0","2022-10-06 19:52:00","171.89","172.15","171.88","172.12","7310"
"1665085980","0","2022-10-06 19:53:00","172.12","172.14","171.995","172.04","10128"
"1665086040","0","2022-10-06 19:54:00","172.1","172.37","172.095","172.36","6947"
"1665086100","0","2022-10-06 19:55:00","172.32","172.53","172.3","172.44","10758"
"1665086160","0","2022-10-06 19:56:00","172.43","172.455","172.05","172.08","12599"
"1665086220","0","2022-10-06 19:57:00","172.1","172.23","172.07","172.22","10932"
"1665086280","0","2022-10-06 19:58:00","172.21","172.3","172.03","172.06","18835"
"1665086340","0","2022-10-06 19:59:00","172.03","172.21","171.97","172.11","25800"
"1665086640","0","2022-10-06 20:04:00","172.11","172.11","172.11","172.11","13978"
"1665088020","0","2022-10-06 20:27:00","172.11","172.11","172.11","172.11","1200"
"1665149400","0","2022-10-07 13:30:00","170.4","171.83","170.4","171.83","8143"
"1665149460","0","2022-10-07 13:31:00","171.52","171.52","171.04","171.04","998"
"1665149520","0","2022-10-07 13:32:00","170.73","170.73","170.73","170.73","379"
"1665149640","0","2022-10-07 13:34:00","170.5","170.91","170.5","170.63","1347"
"1665149700","0","2022-10-07 13:35:00","170.32","170.32","170.25","170.26","870"
"1665149760","0","2022-10-07 13:36:00","170.76","170.79","170.53","170.53","1497"
"1665149820","0","2022-10-07 13:37:00","170.14","170.14","170.03","170.03","506"
