"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070860","0","2022-10-06 15:41:00","354.71","355.15","354.71","355.15","1146"
"1665071040","0","2022-10-06 15:44:00","355.15","355.15","355.15","355.15","107"
"1665071160","0","2022-10-06 15:46:00","355.115","355.12","355.115","355.12","449"
"1665071280","0","2022-10-06 15:48:00","355.17","355.74","355.17","355.74","1502"
"1665071400","0","2022-10-06 15:50:00","355.765","355.765","355.765","355.765","318"
"1665071520","0","2022-10-06 15:52:00","355.66","355.66","355.66","355.66","168"
"1665071580","0","2022-10-06 15:53:00","355.88","356.3","355.88","356.3","746"
"1665071640","0","2022-10-06 15:54:00","356.39","356.39","355.94","355.94","981"
"1665071700","0","2022-10-06 15:55:00","356.135","356.135","356.135","356.135","407"
"1665071760","0","2022-10-06 15:56:00","356.025","356.025","355.54","355.73","737"
"1665071940","0","2022-10-06 15:59:00","355.29","355.29","355.29","355.29","292"
"1665072000","0","2022-10-06 16:00:00","354.93","354.93","354.93","354.93","203"
"1665072060","0","2022-10-06 16:01:00","355.25","355.56","355.25","355.56","1565"
"1665072240","0","2022-10-06 16:04:00","355.32","355.39","355.32","355.39","512"
"1665072360","0","2022-10-06 16:06:00","355.55","355.6","355.55","355.6","325"
"1665072540","0","2022-10-06 16:09:00","355.63","355.63","355.63","355.63","318"
"1665072660","0","2022-10-06 16:11:00","355.4","355.615","355.4","355.5675","528"
"1665072720","0","2022-10-06 16:12:00","355.615","355.78","355.33","355.57","629"
"1665072780","0","2022-10-06 16:13:00","355.57","355.57","355.57","355.57","127"
"1665072900","0","2022-10-06 16:15:00","355.42","355.48","355.37","355.37","616"
"1665072960","0","2022-10-06 16:16:00","355.32","355.36","355.285","355.36","1333"
"1665073020","0","2022-10-06 16:17:00","355.55","355.88","355.545","355.78","1624"
"1665073200","0","2022-10-06 16:20:00","356.19","356.19","356.19","356.19","478"
"1665073260","0","2022-10-06 16:21:00","356.14","356.14","356.14","356.14","317"
"1665073320","0","2022-10-06 16:22:00","356.35","356.6","356.35","356.6","291"
"1665073440","0","2022-10-06 16:24:00","356.215","356.215","355.99","356.2","964"
"1665073500","0","2022-10-06 16:25:00","356.26","356.31","356.26","356.31","510"
"1665073560","0","2022-10-06 16:26:00","356.22","356.22","356.22","356.22","101"
"1665073680","0","2022-10-06 16:28:00","356.18","356.18","356.02","356.02","801"
"1665073740","0","2022-10-06 16:29:00","356.41","356.41","356.41","356.41","947"
"1665073800","0","2022-10-06 16:30:00","356.17","356.17","356.17","356.17","227"
"1665073860","0","2022-10-06 16:31:00","356.1175","356.1175","356.1175","356.1175","602"
"1665073920","0","2022-10-06 16:32:00","355.88","355.88","355.88","355.88","101"
"1665074040","0","2022-10-06 16:34:00","355.65","355.78","355.65","355.78","464"
"1665074160","0","2022-10-06 16:36:00","356.15","356.16","356.11","356.11","1289"
"1665074280","0","2022-10-06 16:38:00","356.13","356.16","356.13","356.13","583"
"1665074340","0","2022-10-06 16:39:00","356.5","356.5","356.5","356.5","179"
"1665074520","0","2022-10-06 16:42:00","356.35","356.35","356.17","356.34","1421"
"1665074580","0","2022-10-06 16:43:00","356.46","356.67","356.46","356.67","641"
"1665074700","0","2022-10-06 16:45:00","356.37","356.37","356.37","356.37","917"
"1665074760","0","2022-10-06 16:46:00","356.355","356.535","356.355","356.535","306"
"1665074940","0","2022-10-06 16:49:00","356.485","356.485","356.485","356.485","324"
"1665075000","0","2022-10-06 16:50:00","356.41","356.41","356.41","356.41","147"
"1665075120","0","2022-10-06 16:52:00","356.3","356.3","356.3","356.3","121"
"1665075180","0","2022-10-06 16:53:00","356.32","356.32","356.22","356.22","276"
"1665075240","0","2022-10-06 16:54:00","356.24","356.24","356.085","356.085","1018"
"1665075300","0","2022-10-06 16:55:00","356.09","356.09","356.05","356.05","330"
"1665075360","0","2022-10-06 16:56:00","356.27","356.32","356.16","356.16","1857"
"1665075480","0","2022-10-06 16:58:00","356.16","356.16","356.16","356.16","405"
"1665075720","0","2022-10-06 17:02:00","356.155","356.155","356.155","356.155","734"
"1665075780","0","2022-10-06 17:03:00","355.88","356.15","355.88","356.05","1797"
"1665075900","0","2022-10-06 17:05:00","355.87","355.93","355.85","355.93","820"
"1665075960","0","2022-10-06 17:06:00","355.98","356.025","355.98","356.025","609"
"1665076080","0","2022-10-06 17:08:00","355.99","355.99","355.79","355.935","1421"
"1665076140","0","2022-10-06 17:09:00","355.69","355.81","355.09","355.09","2275"
"1665076200","0","2022-10-06 17:10:00","354.98","354.98","354.98","354.98","612"
"1665076380","0","2022-10-06 17:13:00","355.55","356.04","355.55","356.04","3510"
"1665076440","0","2022-10-06 17:14:00","356.035","356.035","356.035","356.035","657"
"1665076500","0","2022-10-06 17:15:00","356.33","356.33","356.33","356.33","347"
"1665076560","0","2022-10-06 17:16:00","356.19","356.235","356.045","356.045","1243"
"1665076920","0","2022-10-06 17:22:00","356.125","356.125","356.1075","356.1075","533"
"1665076980","0","2022-10-06 17:23:00","356.19","356.39","356.19","356.195","3061"
"1665077040","0","2022-10-06 17:24:00","356.04","356.12","355.88","356","2064"
"1665077160","0","2022-10-06 17:26:00","355.97","355.97","355.97","355.97","1659"
"1665077220","0","2022-10-06 17:27:00","355.72","355.72","355.72","355.72","102"
"1665077280","0","2022-10-06 17:28:00","355.45","355.62","355.45","355.595","601"
"1665077400","0","2022-10-06 17:30:00","355.54","355.54","355.43","355.43","326"
"1665077460","0","2022-10-06 17:31:00","355.28","355.3","355.28","355.3","370"
"1665077580","0","2022-10-06 17:33:00","355.485","355.485","355.485","355.485","215"
"1665077640","0","2022-10-06 17:34:00","355.31","355.75","355.31","355.75","2247"
"1665077760","0","2022-10-06 17:36:00","355.39","355.39","355.36","355.39","808"
"1665077820","0","2022-10-06 17:37:00","355.25","355.25","355.25","355.25","148"
"1665077880","0","2022-10-06 17:38:00","355.19","355.19","355.19","355.19","102"
"1665077940","0","2022-10-06 17:39:00","355.115","355.115","355.115","355.115","102"
"1665078000","0","2022-10-06 17:40:00","355.185","355.185","355.185","355.185","101"
"1665078120","0","2022-10-06 17:42:00","355.185","355.185","355.185","355.185","159"
"1665078180","0","2022-10-06 17:43:00","355.04","355.04","355.04","355.04","236"
"1665078240","0","2022-10-06 17:44:00","355.15","355.17","355.15","355.17","338"
"1665078420","0","2022-10-06 17:47:00","355.01","355.03","355.01","355.03","397"
"1665078480","0","2022-10-06 17:48:00","355.135","355.135","355.135","355.135","359"
"1665078600","0","2022-10-06 17:50:00","355.33","355.41","355.33","355.41","1222"
"1665078780","0","2022-10-06 17:53:00","355.22","355.26","355.09","355.09","1514"
"1665078840","0","2022-10-06 17:54:00","355.005","355.48","355.005","355.33","3433"
"1665078900","0","2022-10-06 17:55:00","355.56","355.56","355.35","355.35","391"
"1665079020","0","2022-10-06 17:57:00","355.58","355.72","355.58","355.72","421"
"1665079200","0","2022-10-06 18:00:00","355.68","355.68","355.15","355.15","1801"
"1665079260","0","2022-10-06 18:01:00","355.02","355.02","355.02","355.02","136"
"1665079320","0","2022-10-06 18:02:00","354.93","355","354.93","355","471"
"1665079380","0","2022-10-06 18:03:00","355.18","355.4","355.18","355.2925","1430"
"1665079440","0","2022-10-06 18:04:00","355.29","355.29","355","355.19","1262"
"1665079560","0","2022-10-06 18:06:00","355.04","355.04","355.04","355.04","220"
"1665079620","0","2022-10-06 18:07:00","355.08","355.08","355.08","355.08","434"
"1665079740","0","2022-10-06 18:09:00","354.79","354.79","354.79","354.79","338"
"1665079800","0","2022-10-06 18:10:00","355.005","355.005","355.005","355.005","200"
"1665079920","0","2022-10-06 18:12:00","355.13","355.19","355.13","355.19","574"
"1665079980","0","2022-10-06 18:13:00","355.25","355.4","355.25","355.395","1647"
"1665080040","0","2022-10-06 18:14:00","355.1712","355.205","355.14","355.205","1395"
"1665080160","0","2022-10-06 18:16:00","354.97","355.0975","354.97","355.0975","314"
"1665080220","0","2022-10-06 18:17:00","355.01","355.01","355.01","355.01","260"
"1665080280","0","2022-10-06 18:18:00","355.02","355.02","355.02","355.02","393"
"1665080400","0","2022-10-06 18:20:00","354.93","354.93","354.93","354.93","111"
"1665080520","0","2022-10-06 18:22:00","355.19","355.19","355.1","355.1","588"
"1665080580","0","2022-10-06 18:23:00","355.01","355.185","355.01","355.185","365"
"1665080640","0","2022-10-06 18:24:00","355.02","355.17","354.98","355.055","1066"
"1665080760","0","2022-10-06 18:26:00","355.05","355.05","355.05","355.05","187"
"1665080820","0","2022-10-06 18:27:00","355.04","355.04","354.87","354.9875","1272"
"1665080880","0","2022-10-06 18:28:00","355.03","355.14","355.03","355.14","418"
"1665080940","0","2022-10-06 18:29:00","354.96","355","354.94","354.94","893"
"1665081000","0","2022-10-06 18:30:00","355.19","355.29","355.19","355.29","1713"
"1665081060","0","2022-10-06 18:31:00","355.35","355.43","355.35","355.43","895"
"1665081120","0","2022-10-06 18:32:00","355.325","355.325","355.17","355.17","967"
"1665081180","0","2022-10-06 18:33:00","355.14","355.26","355.14","355.205","733"
"1665081240","0","2022-10-06 18:34:00","355.06","355.06","355.06","355.06","419"
"1665081300","0","2022-10-06 18:35:00","355.2","355.21","355.16","355.16","922"
"1665081360","0","2022-10-06 18:36:00","355.01","355.11","355.01","355.11","480"
"1665081420","0","2022-10-06 18:37:00","355.05","355.05","355.05","355.05","745"
"1665081480","0","2022-10-06 18:38:00","354.9","354.9","354.42","354.42","758"
"1665081540","0","2022-10-06 18:39:00","354.63","354.63","354.6","354.63","1611"
"1665081600","0","2022-10-06 18:40:00","354.455","354.455","354.455","354.455","111"
"1665081720","0","2022-10-06 18:42:00","354.41","354.5","354.41","354.5","691"
"1665081780","0","2022-10-06 18:43:00","354.31","354.31","354.31","354.31","387"
"1665081840","0","2022-10-06 18:44:00","354.36","354.36","354.36","354.36","844"
"1665082080","0","2022-10-06 18:48:00","353.94","353.94","353.94","353.94","538"
"1665082140","0","2022-10-06 18:49:00","353.96","353.965","353.91","353.91","805"
"1665082200","0","2022-10-06 18:50:00","353.955","353.955","353.535","353.535","944"
"1665082260","0","2022-10-06 18:51:00","353.575","353.575","353.44","353.44","1752"
"1665082320","0","2022-10-06 18:52:00","353.6","353.75","353.6","353.675","2305"
"1665082380","0","2022-10-06 18:53:00","353.85","354.245","353.85","354.245","2471"
"1665082440","0","2022-10-06 18:54:00","354.215","354.215","354.15","354.15","695"
"1665082500","0","2022-10-06 18:55:00","354.32","354.61","354.26","354.61","1243"
"1665082620","0","2022-10-06 18:57:00","354.3","354.3","354.3","354.3","383"
"1665082680","0","2022-10-06 18:58:00","354.27","354.27","354.23","354.23","404"
"1665082740","0","2022-10-06 18:59:00","354.085","354.085","354.085","354.085","308"
"1665082800","0","2022-10-06 19:00:00","354.17","354.17","354.17","354.17","318"
"1665082860","0","2022-10-06 19:01:00","353.92","353.92","353.75","353.83","1201"
"1665082920","0","2022-10-06 19:02:00","353.53","353.7","353.35","353.7","1499"
"1665082980","0","2022-10-06 19:03:00","353.685","353.84","353.685","353.76","1873"
"1665083100","0","2022-10-06 19:05:00","353.515","353.515","353.515","353.515","105"
"1665083160","0","2022-10-06 19:06:00","353.57","353.715","353.57","353.715","538"
"1665083340","0","2022-10-06 19:09:00","353.64","353.64","353.64","353.64","329"
"1665083460","0","2022-10-06 19:11:00","353.69","353.69","353.67","353.67","609"
"1665083520","0","2022-10-06 19:12:00","353.63","353.63","353.63","353.63","981"
"1665083640","0","2022-10-06 19:14:00","353.75","354.17","353.75","354.17","1879"
"1665083700","0","2022-10-06 19:15:00","354.32","354.38","354.06","354.11","5006"
"1665083760","0","2022-10-06 19:16:00","354.18","354.36","354.18","354.36","545"
"1665083820","0","2022-10-06 19:17:00","354.38","354.38","354.02","354.02","773"
"1665084060","0","2022-10-06 19:21:00","354.27","354.33","354.27","354.33","1593"
"1665084120","0","2022-10-06 19:22:00","354.4","354.48","354.4","354.48","593"
"1665084180","0","2022-10-06 19:23:00","354.62","354.86","354.62","354.67","1463"
"1665084240","0","2022-10-06 19:24:00","354.59","354.59","354.59","354.59","1036"
"1665084300","0","2022-10-06 19:25:00","354.435","354.435","354.435","354.435","263"
"1665084360","0","2022-10-06 19:26:00","354.34","354.34","354.34","354.34","281"
"1665084420","0","2022-10-06 19:27:00","354.595","355.01","354.595","355.01","1996"
"1665084480","0","2022-10-06 19:28:00","354.99","354.99","354.99","354.99","459"
"1665084540","0","2022-10-06 19:29:00","355.08","355.22","355.08","355.22","1150"
"1665084600","0","2022-10-06 19:30:00","355.69","355.7","355.69","355.7","1362"
"1665084660","0","2022-10-06 19:31:00","355.62","355.705","355.59","355.705","1048"
"1665084720","0","2022-10-06 19:32:00","355.61","355.61","355.41","355.41","1076"
"1665084780","0","2022-10-06 19:33:00","355.3125","355.3125","355.3125","355.3125","212"
"1665084840","0","2022-10-06 19:34:00","355.3","355.33","355.3","355.33","484"
"1665084900","0","2022-10-06 19:35:00","355.21","355.29","355.2","355.275","2178"
"1665084960","0","2022-10-06 19:36:00","355.39","355.39","355.06","355.07","740"
"1665085020","0","2022-10-06 19:37:00","355.37","355.58","355.37","355.49","1981"
"1665085080","0","2022-10-06 19:38:00","355.425","355.58","355.425","355.58","780"
"1665085140","0","2022-10-06 19:39:00","355.71","355.75","355.59","355.6525","1663"
"1665085260","0","2022-10-06 19:41:00","355.5","355.5","355.5","355.5","236"
"1665085320","0","2022-10-06 19:42:00","355.5","355.5","355.34","355.42","1951"
"1665085380","0","2022-10-06 19:43:00","355.34","355.41","355.3175","355.41","1677"
"1665085440","0","2022-10-06 19:44:00","355.6","355.69","355.6","355.69","1621"
"1665085500","0","2022-10-06 19:45:00","355.55","355.55","355.33","355.33","1527"
"1665085560","0","2022-10-06 19:46:00","355.64","355.64","355.46","355.46","1584"
"1665085620","0","2022-10-06 19:47:00","355.75","355.87","355.685","355.685","2228"
"1665085680","0","2022-10-06 19:48:00","355.665","355.665","355.4","355.4","1578"
"1665085740","0","2022-10-06 19:49:00","355.27","355.37","355.27","355.3089","1750"
"1665085800","0","2022-10-06 19:50:00","355.06","355.065","354.62","354.76","3720"
"1665085860","0","2022-10-06 19:51:00","354.82","354.82","354.405","354.405","3220"
"1665085920","0","2022-10-06 19:52:00","354.37","354.39","354.29","354.29","2988"
"1665085980","0","2022-10-06 19:53:00","354.06","354.13","353.91","353.93","5092"
"1665086040","0","2022-10-06 19:54:00","353.985","354.52","353.985","354.52","5844"
"1665086100","0","2022-10-06 19:55:00","354.6","355.08","354.6","355.08","5001"
"1665086160","0","2022-10-06 19:56:00","355.1","355.15","354.53","354.66","4186"
"1665086220","0","2022-10-06 19:57:00","354.52","354.59","354.3","354.3","8923"
"1665086280","0","2022-10-06 19:58:00","354.37","354.37","353.81","353.81","7091"
"1665086340","0","2022-10-06 19:59:00","353.8","354.63","353.67","354.22","14797"
"1665086580","0","2022-10-06 20:03:00","354.07","354.07","354.07","354.07","3239"
"1665147660","0","2022-10-07 13:01:00","350","350","350","350","308"
"1665149400","0","2022-10-07 13:30:00","348.48","351.36","348.48","351.36","4140"
"1665149520","0","2022-10-07 13:32:00","350.28","350.41","346.79","348.635","3389"
"1665149760","0","2022-10-07 13:36:00","347.31","347.31","347.31","347.31","420"
"1665150000","0","2022-10-07 13:40:00","348.08","348.65","347.57","348.1861","3049"
"1665150060","0","2022-10-07 13:41:00","348.75","348.77","348.75","348.77","663"
"1665150120","0","2022-10-07 13:42:00","347.72","347.72","347.3","347.3","1602"
"1665150180","0","2022-10-07 13:43:00","348.22","348.22","348.22","348.22","262"
"1665150300","0","2022-10-07 13:45:00","347.41","347.45","346.33","346.58","2470"
"1665150420","0","2022-10-07 13:47:00","346.0266","346.0266","345.92","345.92","637"
"1665150480","0","2022-10-07 13:48:00","346.04","346.04","346.04","346.04","237"
"1665150600","0","2022-10-07 13:50:00","345.99","345.99","345.99","345.99","359"
"1665150660","0","2022-10-07 13:51:00","347.04","347.58","346.87","347.58","2941"
"1665150720","0","2022-10-07 13:52:00","347.34","347.34","347.34","347.34","141"
"1665151020","0","2022-10-07 13:57:00","347.95","347.95","347.685","347.685","1331"
"1665151080","0","2022-10-07 13:58:00","347.36","347.36","347.25","347.25","535"
"1665151260","0","2022-10-07 14:01:00","347.6","347.605","347.6","347.605","335"
"1665151320","0","2022-10-07 14:02:00","347.31","347.61","347.31","347.61","826"
"1665151380","0","2022-10-07 14:03:00","347.61","347.61","347.2","347.2","241"
"1665151440","0","2022-10-07 14:04:00","347.605","347.63","347.605","347.63","323"
"1665151500","0","2022-10-07 14:05:00","347.94","348.1","347.715","347.825","1280"
"1665151560","0","2022-10-07 14:06:00","347.825","348.09","347.56","348.09","1130"
"1665151620","0","2022-10-07 14:07:00","348.09","348.29","347.99","348.02","2232"
"1665151740","0","2022-10-07 14:09:00","347.64","347.64","347.64","347.64","243"
"1665151800","0","2022-10-07 14:10:00","347.89","347.89","347.41","347.41","1401"
"1665151860","0","2022-10-07 14:11:00","347.4042","347.4042","347.4042","347.4042","131"
"1665151920","0","2022-10-07 14:12:00","347.7","347.78","347.41","347.665","1233"
"1665151980","0","2022-10-07 14:13:00","347.665","347.665","347.38","347.38","363"
"1665152100","0","2022-10-07 14:15:00","347.31","347.31","347.31","347.31","379"
"1665152160","0","2022-10-07 14:16:00","347.525","347.525","347.525","347.525","286"
"1665152220","0","2022-10-07 14:17:00","347.18","347.18","347.18","347.18","329"
"1665152280","0","2022-10-07 14:18:00","346.88","347.13","346.88","347.13","1037"
"1665152340","0","2022-10-07 14:19:00","347.44","347.64","347.295","347.56","2156"
"1665152400","0","2022-10-07 14:20:00","347.32","347.56","347.32","347.56","582"
"1665152580","0","2022-10-07 14:23:00","347.915","347.915","347.915","347.915","452"
"1665152700","0","2022-10-07 14:25:00","348.07","348.545","348.07","348.545","1111"
"1665152760","0","2022-10-07 14:26:00","348.67","348.71","348.67","348.69","562"
"1665152820","0","2022-10-07 14:27:00","348.84","348.84","348.84","348.84","152"
"1665152940","0","2022-10-07 14:29:00","348.715","348.715","348.38","348.715","739"
"1665153060","0","2022-10-07 14:31:00","348.21","348.44","348.13","348.13","771"
"1665153180","0","2022-10-07 14:33:00","348.4","348.765","348.4","348.61","1755"
"1665153240","0","2022-10-07 14:34:00","348.45","348.45","348.45","348.45","199"
"1665153420","0","2022-10-07 14:37:00","348.515","348.515","348.515","348.515","313"
"1665153480","0","2022-10-07 14:38:00","348.51","348.51","348.27","348.27","1261"
"1665153540","0","2022-10-07 14:39:00","348.12","348.495","348.12","348.495","1066"
"1665153600","0","2022-10-07 14:40:00","348.61","348.61","348.61","348.61","525"
"1665153720","0","2022-10-07 14:42:00","348.57","348.57","348.57","348.57","794"
"1665153780","0","2022-10-07 14:43:00","348.42","348.42","347.73","347.73","7043"
"1665153900","0","2022-10-07 14:45:00","348.15","348.15","348.15","348.15","944"
"1665153960","0","2022-10-07 14:46:00","347.55","347.55","347.34","347.47","602"
"1665154020","0","2022-10-07 14:47:00","347.71","347.71","347.51","347.51","1173"
"1665154140","0","2022-10-07 14:49:00","347.23","347.23","347.23","347.23","437"
"1665154260","0","2022-10-07 14:51:00","346.41","346.62","346.41","346.62","620"
"1665154320","0","2022-10-07 14:52:00","346.285","346.285","346.285","346.285","317"
"1665154380","0","2022-10-07 14:53:00","346.21","346.21","345.945","345.945","1300"
"1665154440","0","2022-10-07 14:54:00","345.875","346.21","345.875","346.21","971"
"1665154560","0","2022-10-07 14:56:00","345.825","345.825","345.555","345.56","1454"
"1665154620","0","2022-10-07 14:57:00","345.26","345.26","345.205","345.205","380"
"1665154680","0","2022-10-07 14:58:00","344.88","344.88","344.88","344.88","434"
"1665154860","0","2022-10-07 15:01:00","345","345.2","344.96","345.2","2736"
"1665154920","0","2022-10-07 15:02:00","345.4","345.55","345.4","345.55","575"
"1665154980","0","2022-10-07 15:03:00","345.7","345.705","345.56","345.705","1096"
"1665155220","0","2022-10-07 15:07:00","345","345.04","343.8","344","9768"
"1665155280","0","2022-10-07 15:08:00","344.29","344.435","344.29","344.435","536"
"1665155340","0","2022-10-07 15:09:00","344.28","344.285","344.275","344.285","965"
"1665155400","0","2022-10-07 15:10:00","344.73","344.73","344.42","344.42","1078"
"1665155460","0","2022-10-07 15:11:00","344.37","344.37","344.37","344.37","475"
