"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064500","0","2022-10-06 13:55:00","34.35","34.35","34.295","34.31","5198"
"1665064560","0","2022-10-06 13:56:00","34.31","34.32","34.28","34.315","10171"
"1665064620","0","2022-10-06 13:57:00","34.31","34.31","34.28","34.28","18945"
"1665064680","0","2022-10-06 13:58:00","34.27","34.27","34.18","34.22","5628"
"1665064740","0","2022-10-06 13:59:00","34.24","34.25","34.23","34.24","3470"
"1665064800","0","2022-10-06 14:00:00","34.26","34.26","34.14","34.16","6231"
"1665064860","0","2022-10-06 14:01:00","34.16","34.2","34.11","34.11","7409"
"1665064920","0","2022-10-06 14:02:00","34.1","34.16","34.1","34.16","4036"
"1665064980","0","2022-10-06 14:03:00","34.15","34.16","34.13","34.14","4318"
"1665065040","0","2022-10-06 14:04:00","34.13","34.17","34.13","34.14","3943"
"1665065100","0","2022-10-06 14:05:00","34.11","34.11","34.075","34.11","13217"
"1665065160","0","2022-10-06 14:06:00","34.12","34.125","34.1","34.11","3651"
"1665065220","0","2022-10-06 14:07:00","34.15","34.15","34.1","34.1","2025"
"1665065280","0","2022-10-06 14:08:00","34.09","34.09","34.02","34.02","2935"
"1665065340","0","2022-10-06 14:09:00","34.02","34.09","34.02","34.09","3547"
"1665065400","0","2022-10-06 14:10:00","34.07","34.07","34.04","34.04","1888"
"1665065460","0","2022-10-06 14:11:00","34.03","34.03","33.94","33.95","3999"
"1665065520","0","2022-10-06 14:12:00","33.96","33.97","33.96","33.97","586"
"1665065580","0","2022-10-06 14:13:00","34.01","34.01","33.9702","33.98","2237"
"1665065640","0","2022-10-06 14:14:00","33.98","34.025","33.98","34.02","2101"
"1665065700","0","2022-10-06 14:15:00","33.985","34.04","33.985","34.04","2640"
"1665065760","0","2022-10-06 14:16:00","34.03","34.08","34.03","34.08","2570"
"1665065820","0","2022-10-06 14:17:00","34.065","34.07","34.01","34.03","3413"
"1665065880","0","2022-10-06 14:18:00","34.03","34.07","34","34.01","6095"
"1665065940","0","2022-10-06 14:19:00","34.01","34.02","33.99","34.02","1184"
"1665066000","0","2022-10-06 14:20:00","33.99","33.99","33.94","33.94","1344"
"1665066060","0","2022-10-06 14:21:00","33.92","34","33.92","34","2119"
"1665066120","0","2022-10-06 14:22:00","34.005","34.035","33.99","34.03","2384"
"1665066180","0","2022-10-06 14:23:00","34.01","34.01","34","34.01","2031"
"1665066240","0","2022-10-06 14:24:00","33.99","33.99","33.98","33.9815","2102"
"1665066300","0","2022-10-06 14:25:00","33.96","34","33.95","34","1552"
"1665066360","0","2022-10-06 14:26:00","33.99","33.99","33.98","33.98","1836"
"1665066420","0","2022-10-06 14:27:00","33.99","34","33.94","33.95","2828"
"1665066480","0","2022-10-06 14:28:00","33.99","33.99","33.9","33.9","2875"
"1665066540","0","2022-10-06 14:29:00","33.9","33.9","33.88","33.89","1473"
"1665066600","0","2022-10-06 14:30:00","33.87","33.9","33.86","33.9","1368"
"1665066660","0","2022-10-06 14:31:00","33.9","33.92","33.87","33.92","1909"
"1665066720","0","2022-10-06 14:32:00","33.885","33.89","33.885","33.89","270"
"1665066780","0","2022-10-06 14:33:00","33.9","33.91","33.88","33.88","1891"
"1665066840","0","2022-10-06 14:34:00","33.87","33.87","33.85","33.87","3413"
"1665066900","0","2022-10-06 14:35:00","33.847","33.87","33.845","33.85","2472"
"1665066960","0","2022-10-06 14:36:00","33.86","33.87","33.83","33.86","2251"
"1665067020","0","2022-10-06 14:37:00","33.87","33.89","33.87","33.89","949"
"1665067080","0","2022-10-06 14:38:00","33.88","33.88","33.84","33.88","2606"
"1665067140","0","2022-10-06 14:39:00","33.91","33.91","33.9","33.9","915"
"1665067200","0","2022-10-06 14:40:00","33.9","33.94","33.9","33.94","1213"
"1665067260","0","2022-10-06 14:41:00","33.96","33.97","33.96","33.96","1276"
"1665067320","0","2022-10-06 14:42:00","33.96","34.02","33.96","33.98","3676"
"1665067380","0","2022-10-06 14:43:00","33.98","33.985","33.97","33.985","1621"
"1665067440","0","2022-10-06 14:44:00","33.98","33.98","33.94","33.96","1851"
"1665067500","0","2022-10-06 14:45:00","33.92","33.92","33.91","33.91","1338"
"1665067560","0","2022-10-06 14:46:00","33.92","33.96","33.92","33.94","2019"
"1665067620","0","2022-10-06 14:47:00","33.95","33.955","33.94","33.95","1689"
"1665067680","0","2022-10-06 14:48:00","33.95","34.04","33.95","34.04","5113"
"1665067740","0","2022-10-06 14:49:00","34.04","34.09","34.035","34.09","2398"
"1665067800","0","2022-10-06 14:50:00","34.07","34.07","34.03","34.03","1750"
"1665067860","0","2022-10-06 14:51:00","34.04","34.08","34.04","34.08","2096"
"1665067920","0","2022-10-06 14:52:00","34.09","34.09","34.07","34.09","3045"
"1665067980","0","2022-10-06 14:53:00","34.085","34.085","34.07","34.07","2075"
"1665068040","0","2022-10-06 14:54:00","34.025","34.07","34.025","34.07","2090"
"1665068100","0","2022-10-06 14:55:00","34.07","34.07","34.02","34.02","2070"
"1665068160","0","2022-10-06 14:56:00","34.02","34.02","34.005","34.005","861"
"1665068220","0","2022-10-06 14:57:00","34.01","34.06","34.01","34.035","2067"
"1665068280","0","2022-10-06 14:58:00","34.05","34.11","34.05","34.11","3233"
"1665068340","0","2022-10-06 14:59:00","34.12","34.13","34.11","34.13","3323"
"1665068400","0","2022-10-06 15:00:00","34.14","34.15","34.12","34.13","8709"
"1665068460","0","2022-10-06 15:01:00","34.16","34.16","34.145","34.15","1027"
"1665068520","0","2022-10-06 15:02:00","34.11","34.11","34.1","34.1","822"
"1665068580","0","2022-10-06 15:03:00","34.09","34.105","34.06","34.08","1688"
"1665068640","0","2022-10-06 15:04:00","34.04","34.05","34.04","34.05","968"
"1665068700","0","2022-10-06 15:05:00","34.07","34.09","34.0501","34.07","1980"
"1665068760","0","2022-10-06 15:06:00","34.07","34.1","34.07","34.0902","3335"
"1665068820","0","2022-10-06 15:07:00","34.07","34.15","34.07","34.14","2100"
"1665068880","0","2022-10-06 15:08:00","34.14","34.14","34.1","34.13","3603"
"1665068940","0","2022-10-06 15:09:00","34.12","34.135","34.12","34.13","1650"
"1665069000","0","2022-10-06 15:10:00","34.13","34.14","34.12","34.12","2020"
"1665069060","0","2022-10-06 15:11:00","34.125","34.135","34.12","34.135","3395"
"1665069120","0","2022-10-06 15:12:00","34.14","34.15","34.13","34.13","2711"
"1665069180","0","2022-10-06 15:13:00","34.13","34.14","34.1178","34.1178","2412"
"1665069240","0","2022-10-06 15:14:00","34.11","34.11","34.09","34.095","2264"
"1665069300","0","2022-10-06 15:15:00","34.09","34.12","34.09","34.11","1830"
"1665069360","0","2022-10-06 15:16:00","34.125","34.125","34.09","34.095","3881"
"1665069420","0","2022-10-06 15:17:00","34.1","34.16","34.09","34.14","8817"
"1665069480","0","2022-10-06 15:18:00","34.16","34.17","34.14","34.15","2375"
"1665069540","0","2022-10-06 15:19:00","34.15","34.19","34.15","34.175","1333"
"1665069600","0","2022-10-06 15:20:00","34.17","34.19","34.16","34.17","1866"
"1665069660","0","2022-10-06 15:21:00","34.18","34.21","34.18","34.21","1828"
"1665069720","0","2022-10-06 15:22:00","34.22","34.22","34.17","34.17","4442"
"1665069780","0","2022-10-06 15:23:00","34.18","34.19","34.17","34.17","1739"
"1665069840","0","2022-10-06 15:24:00","34.17","34.22","34.17","34.22","1200"
"1665069900","0","2022-10-06 15:25:00","34.21","34.21","34.18","34.19","6307"
"1665069960","0","2022-10-06 15:26:00","34.19","34.19","34.16","34.16","2500"
"1665070020","0","2022-10-06 15:27:00","34.165","34.17","34.16","34.17","1975"
"1665070080","0","2022-10-06 15:28:00","34.18","34.2","34.16","34.195","3090"
"1665070140","0","2022-10-06 15:29:00","34.19","34.21","34.19","34.21","768"
"1665070200","0","2022-10-06 15:30:00","34.2","34.2","34.19","34.19","1127"
"1665070260","0","2022-10-06 15:31:00","34.16","34.16","34.155","34.155","408"
"1665070320","0","2022-10-06 15:32:00","34.14","34.145","34.12","34.12","4310"
"1665070380","0","2022-10-06 15:33:00","34.11","34.135","34.11","34.125","1916"
"1665070440","0","2022-10-06 15:34:00","34.14","34.15","34.14","34.145","1594"
"1665070500","0","2022-10-06 15:35:00","34.17","34.17","34.14","34.15","5132"
"1665070560","0","2022-10-06 15:36:00","34.15","34.19","34.1488","34.16","2221"
"1665070620","0","2022-10-06 15:37:00","34.15","34.15","34.06","34.09","3403"
"1665070680","0","2022-10-06 15:38:00","34.09","34.09","34.065","34.08","846"
"1665070740","0","2022-10-06 15:39:00","34.05","34.05","34.05","34.05","445"
"1665070800","0","2022-10-06 15:40:00","34.0302","34.0302","33.99","34.02","4083"
"1665070860","0","2022-10-06 15:41:00","34.05","34.08","34.05","34.08","867"
"1665070920","0","2022-10-06 15:42:00","34.07","34.08","34.07","34.08","2186"
"1665070980","0","2022-10-06 15:43:00","34.0677","34.08","34.05","34.065","2235"
"1665071040","0","2022-10-06 15:44:00","34.065","34.07","34.065","34.07","1172"
"1665071100","0","2022-10-06 15:45:00","34.07","34.085","34.05","34.085","1126"
"1665071160","0","2022-10-06 15:46:00","34.06","34.06","34.04","34.06","785"
"1665071220","0","2022-10-06 15:47:00","34.07","34.1","34.07","34.08","3051"
"1665071280","0","2022-10-06 15:48:00","34.08","34.105","34.07","34.105","1253"
"1665071340","0","2022-10-06 15:49:00","34.1","34.1","34.1","34.1","414"
"1665071400","0","2022-10-06 15:50:00","34.08","34.12","34.08","34.12","2143"
"1665071460","0","2022-10-06 15:51:00","34.13","34.13","34.1","34.115","2586"
"1665071520","0","2022-10-06 15:52:00","34.105","34.145","34.105","34.14","2319"
"1665071580","0","2022-10-06 15:53:00","34.15","34.165","34.14","34.14","9173"
"1665071640","0","2022-10-06 15:54:00","34.15","34.15","34.11","34.13","3523"
"1665071700","0","2022-10-06 15:55:00","34.11","34.12","34.1","34.11","2762"
"1665071760","0","2022-10-06 15:56:00","34.08","34.08","34.01","34.01","9299"
"1665071820","0","2022-10-06 15:57:00","34","34","33.99","34","676"
"1665071880","0","2022-10-06 15:58:00","33.98","34","33.98","33.99","2577"
"1665071940","0","2022-10-06 15:59:00","33.98","33.98","33.96","33.97","1767"
"1665072000","0","2022-10-06 16:00:00","33.95","33.95","33.95","33.95","1120"
"1665072060","0","2022-10-06 16:01:00","33.95","33.99","33.95","33.99","2090"
"1665072120","0","2022-10-06 16:02:00","34","34.005","33.97","33.98","1131"
"1665072180","0","2022-10-06 16:03:00","34","34","33.98","33.98","822"
"1665072240","0","2022-10-06 16:04:00","33.955","33.97","33.95","33.96","1792"
"1665072300","0","2022-10-06 16:05:00","33.95","33.97","33.95","33.96","2447"
"1665072360","0","2022-10-06 16:06:00","33.985","33.99","33.9701","33.99","1574"
"1665072420","0","2022-10-06 16:07:00","33.99","34","33.99","34","948"
"1665072480","0","2022-10-06 16:08:00","34","34","33.98","33.99","1846"
"1665072540","0","2022-10-06 16:09:00","33.98","33.985","33.975","33.975","9126"
"1665072600","0","2022-10-06 16:10:00","33.98","34.04","33.98","34.0289","6863"
"1665072660","0","2022-10-06 16:11:00","34.02","34.02","33.98","34.0004","3818"
"1665072720","0","2022-10-06 16:12:00","33.99","33.995","33.97","33.97","2872"
"1665072780","0","2022-10-06 16:13:00","33.96","33.985","33.96","33.985","651"
"1665072840","0","2022-10-06 16:14:00","33.97","33.99","33.97","33.99","875"
"1665072900","0","2022-10-06 16:15:00","33.99","34","33.98","33.98","2177"
"1665072960","0","2022-10-06 16:16:00","33.98","33.98","33.95","33.97","1547"
"1665073020","0","2022-10-06 16:17:00","33.99","34.01","33.99","34.01","1024"
"1665073080","0","2022-10-06 16:18:00","34.02","34.04","34.0197","34.04","2720"
"1665073140","0","2022-10-06 16:19:00","34.04","34.04","34.04","34.04","1344"
"1665073200","0","2022-10-06 16:20:00","34.05","34.08","34.05","34.08","498"
"1665073260","0","2022-10-06 16:21:00","34.04","34.06","34.04","34.06","1183"
"1665073320","0","2022-10-06 16:22:00","34.07","34.09","34.07","34.09","3025"
"1665073380","0","2022-10-06 16:23:00","34.09","34.09","34.09","34.09","463"
"1665073440","0","2022-10-06 16:24:00","34.1","34.1","34.07","34.085","947"
"1665073500","0","2022-10-06 16:25:00","34.09","34.1","34.085","34.09","1879"
"1665073560","0","2022-10-06 16:26:00","34.08","34.08","34.08","34.08","467"
"1665073620","0","2022-10-06 16:27:00","34.09","34.11","34.09","34.11","1377"
"1665073680","0","2022-10-06 16:28:00","34.11","34.11","34.09","34.09","1667"
"1665073740","0","2022-10-06 16:29:00","34.09","34.12","34.09","34.1","1610"
"1665073800","0","2022-10-06 16:30:00","34.1","34.1","34.08","34.08","1245"
"1665073860","0","2022-10-06 16:31:00","34.08","34.08","34.055","34.065","1520"
"1665073920","0","2022-10-06 16:32:00","34.06","34.065","34.06","34.065","326"
"1665073980","0","2022-10-06 16:33:00","34.04","34.08","34.04","34.08","1288"
"1665074040","0","2022-10-06 16:34:00","34.08","34.11","34.075","34.11","2044"
"1665074100","0","2022-10-06 16:35:00","34.1","34.1","34.08","34.08","1632"
"1665074160","0","2022-10-06 16:36:00","34.1","34.1","34.1","34.1","638"
"1665074220","0","2022-10-06 16:37:00","34.11","34.125","34.11","34.125","743"
"1665074280","0","2022-10-06 16:38:00","34.12","34.12","34.1","34.1","2801"
"1665074340","0","2022-10-06 16:39:00","34.09","34.105","34.0867","34.105","1074"
"1665074400","0","2022-10-06 16:40:00","34.09","34.1","34.09","34.095","918"
"1665074460","0","2022-10-06 16:41:00","34.08","34.08","34.08","34.08","2490"
"1665074520","0","2022-10-06 16:42:00","34.08","34.12","34.08","34.12","2493"
"1665074580","0","2022-10-06 16:43:00","34.13","34.15","34.13","34.1445","940"
"1665074640","0","2022-10-06 16:44:00","34.14","34.16","34.14","34.16","1328"
"1665074700","0","2022-10-06 16:45:00","34.17","34.18","34.17","34.17","1572"
"1665074760","0","2022-10-06 16:46:00","34.16","34.16","34.155","34.155","543"
"1665074820","0","2022-10-06 16:47:00","34.15","34.16","34.13","34.16","2209"
"1665074880","0","2022-10-06 16:48:00","34.17","34.18","34.17","34.18","966"
"1665074940","0","2022-10-06 16:49:00","34.18","34.18","34.15","34.16","4600"
"1665075000","0","2022-10-06 16:50:00","34.16","34.17","34.15","34.15","1242"
"1665075060","0","2022-10-06 16:51:00","34.14","34.14","34.13","34.14","3216"
"1665075120","0","2022-10-06 16:52:00","34.125","34.16","34.12","34.16","1582"
"1665075180","0","2022-10-06 16:53:00","34.16","34.16","34.155","34.155","941"
"1665075240","0","2022-10-06 16:54:00","34.16","34.165","34.145","34.145","3860"
"1665075300","0","2022-10-06 16:55:00","34.14","34.155","34.14","34.15","1520"
"1665075360","0","2022-10-06 16:56:00","34.15","34.15","34.135","34.135","634"
"1665075420","0","2022-10-06 16:57:00","34.13","34.14","34.13","34.14","1135"
"1665075480","0","2022-10-06 16:58:00","34.13","34.13","34.115","34.12","1875"
"1665075540","0","2022-10-06 16:59:00","34.125","34.125","34.11","34.11","1053"
"1665075600","0","2022-10-06 17:00:00","34.115","34.155","34.115","34.14","3628"
"1665075660","0","2022-10-06 17:01:00","34.16","34.16","34.14","34.15","2611"
"1665075720","0","2022-10-06 17:02:00","34.14","34.15","34.14","34.145","2576"
"1665075780","0","2022-10-06 17:03:00","34.15","34.18","34.15","34.175","2466"
"1665075840","0","2022-10-06 17:04:00","34.17","34.175","34.17","34.17","881"
"1665075900","0","2022-10-06 17:05:00","34.175","34.175","34.16","34.165","1033"
"1665075960","0","2022-10-06 17:06:00","34.17","34.175","34.1645","34.1645","1467"
"1665076020","0","2022-10-06 17:07:00","34.18","34.18","34.17","34.17","1524"
"1665076080","0","2022-10-06 17:08:00","34.15","34.15","34.15","34.15","405"
"1665076140","0","2022-10-06 17:09:00","34.15","34.16","34.13","34.15","5666"
"1665076200","0","2022-10-06 17:10:00","34.15","34.155","34.145","34.155","1590"
"1665076260","0","2022-10-06 17:11:00","34.16","34.165","34.16","34.16","1275"
"1665076320","0","2022-10-06 17:12:00","34.16","34.19","34.16","34.19","2273"
"1665076380","0","2022-10-06 17:13:00","34.19","34.22","34.19","34.21","5862"
"1665076440","0","2022-10-06 17:14:00","34.21","34.21","34.19","34.195","1180"
"1665076500","0","2022-10-06 17:15:00","34.2","34.23","34.2","34.215","4060"
"1665076560","0","2022-10-06 17:16:00","34.22","34.22","34.21","34.21","1464"
"1665076620","0","2022-10-06 17:17:00","34.22","34.23","34.22","34.23","795"
"1665076680","0","2022-10-06 17:18:00","34.245","34.2488","34.23","34.23","2266"
"1665076740","0","2022-10-06 17:19:00","34.225","34.24","34.22","34.24","1640"
"1665076800","0","2022-10-06 17:20:00","34.25","34.255","34.23","34.23","6630"
"1665076860","0","2022-10-06 17:21:00","34.24","34.255","34.23","34.25","16673"
"1665076920","0","2022-10-06 17:22:00","34.24","34.24","34.2","34.22","6906"
"1665076980","0","2022-10-06 17:23:00","34.23","34.23","34.23","34.23","522"
"1665077040","0","2022-10-06 17:24:00","34.22","34.22","34.175","34.175","5388"
"1665077100","0","2022-10-06 17:25:00","34.17","34.1744","34.17","34.1744","1382"
"1665077160","0","2022-10-06 17:26:00","34.17","34.17","34.1565","34.17","3066"
"1665077220","0","2022-10-06 17:27:00","34.15","34.16","34.15","34.16","410"
"1665077280","0","2022-10-06 17:28:00","34.16","34.17","34.16","34.17","833"
"1665077340","0","2022-10-06 17:29:00","34.18","34.2","34.18","34.2","1252"
"1665077400","0","2022-10-06 17:30:00","34.21","34.21","34.18","34.19","1884"
"1665077460","0","2022-10-06 17:31:00","34.195","34.195","34.17","34.17","494"
"1665077520","0","2022-10-06 17:32:00","34.16","34.16","34.14","34.15","3047"
"1665077580","0","2022-10-06 17:33:00","34.16","34.16","34.155","34.155","850"
"1665077640","0","2022-10-06 17:34:00","34.17","34.19","34.16","34.16","1989"
"1665077700","0","2022-10-06 17:35:00","34.17","34.17","34.14","34.14","779"
"1665077760","0","2022-10-06 17:36:00","34.14","34.14","34.14","34.14","504"
"1665077820","0","2022-10-06 17:37:00","34.125","34.125","34.115","34.12","2165"
"1665077880","0","2022-10-06 17:38:00","34.115","34.13","34.115","34.13","777"
"1665077940","0","2022-10-06 17:39:00","34.13","34.14","34.12","34.14","1372"
"1665078000","0","2022-10-06 17:40:00","34.15","34.15","34.14","34.15","1943"
"1665078060","0","2022-10-06 17:41:00","34.16","34.195","34.16","34.195","1351"
"1665078120","0","2022-10-06 17:42:00","34.19","34.195","34.18","34.195","807"
"1665078180","0","2022-10-06 17:43:00","34.2","34.23","34.2","34.225","1979"
"1665078240","0","2022-10-06 17:44:00","34.23","34.23","34.23","34.23","1365"
"1665078300","0","2022-10-06 17:45:00","34.24","34.25","34.23","34.24","3194"
"1665078360","0","2022-10-06 17:46:00","34.22","34.22","34.205","34.21","364"
"1665078420","0","2022-10-06 17:47:00","34.21","34.22","34.21","34.22","1282"
"1665078480","0","2022-10-06 17:48:00","34.22","34.2308","34.22","34.2304","3436"
"1665078540","0","2022-10-06 17:49:00","34.23","34.24","34.225","34.24","2391"
"1665078600","0","2022-10-06 17:50:00","34.225","34.24","34.22","34.24","1370"
"1665078660","0","2022-10-06 17:51:00","34.24","34.25","34.24","34.25","606"
"1665078720","0","2022-10-06 17:52:00","34.25","34.27","34.25","34.27","8492"
"1665078780","0","2022-10-06 17:53:00","34.26","34.26","34.25","34.25","2459"
"1665078840","0","2022-10-06 17:54:00","34.25","34.28","34.25","34.28","890"
"1665078900","0","2022-10-06 17:55:00","34.285","34.31","34.285","34.31","839"
"1665078960","0","2022-10-06 17:56:00","34.3","34.3","34.3","34.3","1223"
"1665079020","0","2022-10-06 17:57:00","34.28","34.28","34.27","34.27","1259"
"1665079080","0","2022-10-06 17:58:00","34.27","34.27","34.26","34.26","2077"
"1665079140","0","2022-10-06 17:59:00","34.27","34.27","34.26","34.27","4480"
"1665079200","0","2022-10-06 18:00:00","34.27","34.27","34.26","34.27","1709"
"1665079260","0","2022-10-06 18:01:00","34.28","34.28","34.26","34.26","2546"
"1665079320","0","2022-10-06 18:02:00","34.24","34.255","34.24","34.25","842"
"1665079380","0","2022-10-06 18:03:00","34.26","34.26","34.23","34.23","1940"
"1665079440","0","2022-10-06 18:04:00","34.22","34.22","34.21","34.21","1385"
"1665079500","0","2022-10-06 18:05:00","34.21","34.22","34.19","34.2011","2942"
"1665079560","0","2022-10-06 18:06:00","34.2","34.21","34.19","34.21","6825"
"1665079620","0","2022-10-06 18:07:00","34.215","34.23","34.215","34.22","1219"
"1665079680","0","2022-10-06 18:08:00","34.23","34.23","34.22","34.22","2981"
"1665079740","0","2022-10-06 18:09:00","34.22","34.22","34.22","34.22","390"
"1665079800","0","2022-10-06 18:10:00","34.22","34.22","34.2","34.2","1898"
"1665079860","0","2022-10-06 18:11:00","34.195","34.195","34.185","34.185","435"
"1665079920","0","2022-10-06 18:12:00","34.19","34.2","34.19","34.19","2101"
"1665079980","0","2022-10-06 18:13:00","34.21","34.215","34.2","34.2","1834"
"1665080040","0","2022-10-06 18:14:00","34.22","34.225","34.22","34.22","3311"
"1665080100","0","2022-10-06 18:15:00","34.205","34.215","34.2","34.2","1104"
"1665080160","0","2022-10-06 18:16:00","34.205","34.205","34.17","34.18","2953"
"1665080220","0","2022-10-06 18:17:00","34.19","34.19","34.19","34.19","401"
"1665080280","0","2022-10-06 18:18:00","34.19","34.19","34.19","34.19","708"
"1665080340","0","2022-10-06 18:19:00","34.18","34.19","34.18","34.19","2191"
"1665080400","0","2022-10-06 18:20:00","34.19","34.2","34.19","34.2","2062"
"1665080460","0","2022-10-06 18:21:00","34.21","34.21","34.2","34.2","1593"
"1665080520","0","2022-10-06 18:22:00","34.22","34.24","34.21","34.22","1440"
"1665080580","0","2022-10-06 18:23:00","34.21","34.22","34.21","34.22","2060"
"1665080640","0","2022-10-06 18:24:00","34.21","34.21","34.2","34.2","1365"
"1665080700","0","2022-10-06 18:25:00","34.22","34.23","34.22","34.23","1130"
"1665080760","0","2022-10-06 18:26:00","34.23","34.24","34.23","34.23","1367"
"1665080820","0","2022-10-06 18:27:00","34.235","34.24","34.23","34.24","1047"
"1665080880","0","2022-10-06 18:28:00","34.2316","34.24","34.22","34.24","5185"
"1665080940","0","2022-10-06 18:29:00","34.25","34.25","34.25","34.25","633"
"1665081000","0","2022-10-06 18:30:00","34.25","34.26","34.25","34.26","1321"
"1665081060","0","2022-10-06 18:31:00","34.27","34.29","34.27","34.29","919"
"1665081120","0","2022-10-06 18:32:00","34.29","34.295","34.29","34.29","1666"
"1665081180","0","2022-10-06 18:33:00","34.29","34.29","34.265","34.27","6114"
"1665081240","0","2022-10-06 18:34:00","34.26","34.26","34.205","34.23","13305"
"1665081300","0","2022-10-06 18:35:00","34.24","34.25","34.205","34.21","11202"
"1665081360","0","2022-10-06 18:36:00","34.2","34.24","34.2","34.215","3248"
"1665081420","0","2022-10-06 18:37:00","34.22","34.22","34.21","34.22","894"
"1665081480","0","2022-10-06 18:38:00","34.22","34.22","34.2","34.2","2168"
"1665081540","0","2022-10-06 18:39:00","34.18","34.19","34.18","34.19","1913"
"1665081600","0","2022-10-06 18:40:00","34.19","34.19","34.165","34.17","4882"
"1665081660","0","2022-10-06 18:41:00","34.18","34.19","34.18","34.18","1716"
"1665081720","0","2022-10-06 18:42:00","34.18","34.2042","34.17","34.202","2343"
"1665081780","0","2022-10-06 18:43:00","34.21","34.21","34.195","34.195","1967"
"1665081840","0","2022-10-06 18:44:00","34.18","34.185","34.1776","34.18","1365"
"1665081900","0","2022-10-06 18:45:00","34.17","34.17","34.14","34.15","3352"
"1665081960","0","2022-10-06 18:46:00","34.16","34.18","34.16","34.18","1131"
"1665082020","0","2022-10-06 18:47:00","34.17","34.185","34.17","34.185","771"
"1665082080","0","2022-10-06 18:48:00","34.18","34.1889","34.18","34.18","2152"
"1665082140","0","2022-10-06 18:49:00","34.17","34.19","34.17","34.19","4459"
"1665082200","0","2022-10-06 18:50:00","34.19","34.2","34.15","34.16","5658"
"1665082260","0","2022-10-06 18:51:00","34.15","34.165","34.145","34.16","4863"
"1665082320","0","2022-10-06 18:52:00","34.15","34.15","34.12","34.135","5430"
"1665082380","0","2022-10-06 18:53:00","34.14","34.14","34.12","34.135","2292"
"1665082440","0","2022-10-06 18:54:00","34.14","34.16","34.14","34.16","1815"
"1665082500","0","2022-10-06 18:55:00","34.17","34.23","34.17","34.21","8826"
"1665082560","0","2022-10-06 18:56:00","34.21","34.21","34.205","34.21","398"
"1665082620","0","2022-10-06 18:57:00","34.19","34.195","34.19","34.195","957"
"1665082680","0","2022-10-06 18:58:00","34.195","34.195","34.19","34.19","2482"
"1665082740","0","2022-10-06 18:59:00","34.185","34.19","34.18","34.19","1243"
"1665082800","0","2022-10-06 19:00:00","34.18","34.195","34.18","34.195","2869"
"1665082860","0","2022-10-06 19:01:00","34.19","34.2","34.19","34.2","2111"
"1665082920","0","2022-10-06 19:02:00","34.195","34.22","34.19","34.22","3404"
"1665082980","0","2022-10-06 19:03:00","34.22","34.24","34.22","34.23","3191"
"1665083040","0","2022-10-06 19:04:00","34.235","34.25","34.225","34.24","5785"
"1665083100","0","2022-10-06 19:05:00","34.235","34.24","34.215","34.23","10164"
"1665083160","0","2022-10-06 19:06:00","34.23","34.23","34.225","34.225","2605"
"1665083220","0","2022-10-06 19:07:00","34.23","34.24","34.23","34.24","3763"
"1665083280","0","2022-10-06 19:08:00","34.25","34.25","34.23","34.23","10418"
"1665083340","0","2022-10-06 19:09:00","34.23","34.24","34.21","34.24","5103"
"1665083400","0","2022-10-06 19:10:00","34.25","34.25","34.23","34.23","14263"
