"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069300","0","2022-10-06 15:15:00","13.67","13.68","13.67","13.675","37227"
"1665069360","0","2022-10-06 15:16:00","13.675","13.675","13.66","13.6624","16168"
"1665069420","0","2022-10-06 15:17:00","13.665","13.69","13.665","13.685","34234"
"1665069480","0","2022-10-06 15:18:00","13.685","13.695","13.685","13.695","24239"
"1665069540","0","2022-10-06 15:19:00","13.695","13.72","13.695","13.715","65263"
"1665069600","0","2022-10-06 15:20:00","13.715","13.72","13.69","13.695","99126"
"1665069660","0","2022-10-06 15:21:00","13.695","13.72","13.69","13.715","70746"
"1665069720","0","2022-10-06 15:22:00","13.71","13.715","13.695","13.695","74276"
"1665069780","0","2022-10-06 15:23:00","13.695","13.695","13.68","13.685","56036"
"1665069840","0","2022-10-06 15:24:00","13.685","13.69","13.675","13.69","141897"
"1665069900","0","2022-10-06 15:25:00","13.68","13.685","13.665","13.665","38222"
"1665069960","0","2022-10-06 15:26:00","13.665","13.67","13.66","13.665","22013"
"1665070020","0","2022-10-06 15:27:00","13.67","13.68","13.665","13.675","42749"
"1665070080","0","2022-10-06 15:28:00","13.68","13.69","13.675","13.685","25534"
"1665070140","0","2022-10-06 15:29:00","13.685","13.7","13.6849","13.685","159127"
"1665070200","0","2022-10-06 15:30:00","13.685","13.6899","13.67","13.675","45915"
"1665070260","0","2022-10-06 15:31:00","13.675","13.68","13.665","13.675","29621"
"1665070320","0","2022-10-06 15:32:00","13.675","13.69","13.67","13.675","49764"
"1665070380","0","2022-10-06 15:33:00","13.675","13.68","13.67","13.675","29782"
"1665070440","0","2022-10-06 15:34:00","13.675","13.68","13.67","13.675","17910"
"1665070500","0","2022-10-06 15:35:00","13.675","13.69","13.67","13.685","63289"
"1665070560","0","2022-10-06 15:36:00","13.68","13.695","13.68","13.6915","59678"
"1665070620","0","2022-10-06 15:37:00","13.69","13.69","13.67","13.675","47790"
"1665070680","0","2022-10-06 15:38:00","13.675","13.6797","13.665","13.665","55763"
"1665070740","0","2022-10-06 15:39:00","13.665","13.67","13.66","13.665","13796"
"1665070800","0","2022-10-06 15:40:00","13.665","13.665","13.65","13.655","73137"
"1665070860","0","2022-10-06 15:41:00","13.655","13.66","13.65","13.66","239285"
"1665070920","0","2022-10-06 15:42:00","13.66","13.66","13.645","13.655","83976"
"1665070980","0","2022-10-06 15:43:00","13.6501","13.655","13.64","13.645","68469"
"1665071040","0","2022-10-06 15:44:00","13.645","13.66","13.64","13.655","73198"
"1665071100","0","2022-10-06 15:45:00","13.65","13.665","13.645","13.6603","74508"
"1665071160","0","2022-10-06 15:46:00","13.665","13.665","13.645","13.655","67704"
"1665071220","0","2022-10-06 15:47:00","13.655","13.665","13.6501","13.655","73781"
"1665071280","0","2022-10-06 15:48:00","13.66","13.67","13.655","13.67","42335"
"1665071340","0","2022-10-06 15:49:00","13.67","13.67","13.66","13.665","28755"
"1665071400","0","2022-10-06 15:50:00","13.66","13.685","13.655","13.685","61982"
"1665071460","0","2022-10-06 15:51:00","13.68","13.68","13.665","13.665","32855"
"1665071520","0","2022-10-06 15:52:00","13.665","13.68","13.665","13.675","39091"
"1665071580","0","2022-10-06 15:53:00","13.675","13.685","13.67","13.6775","58769"
"1665071640","0","2022-10-06 15:54:00","13.675","13.68","13.66","13.665","57836"
"1665071700","0","2022-10-06 15:55:00","13.665","13.665","13.655","13.655","35669"
"1665071760","0","2022-10-06 15:56:00","13.65","13.66","13.61","13.61","130646"
"1665071820","0","2022-10-06 15:57:00","13.61","13.615","13.605","13.615","21504"
"1665071880","0","2022-10-06 15:58:00","13.61","13.615","13.6","13.605","143551"
"1665071940","0","2022-10-06 15:59:00","13.605","13.61","13.5901","13.605","47862"
"1665072000","0","2022-10-06 16:00:00","13.605","13.61","13.6","13.6","167305"
"1665072060","0","2022-10-06 16:01:00","13.605","13.635","13.605","13.635","32956"
"1665072120","0","2022-10-06 16:02:00","13.63","13.64","13.61","13.615","68868"
"1665072180","0","2022-10-06 16:03:00","13.615","13.615","13.61","13.615","32933"
"1665072240","0","2022-10-06 16:04:00","13.61","13.615","13.595","13.6","46639"
"1665072300","0","2022-10-06 16:05:00","13.6","13.61","13.59","13.605","23470"
"1665072360","0","2022-10-06 16:06:00","13.605","13.615","13.605","13.61","32451"
"1665072420","0","2022-10-06 16:07:00","13.61","13.615","13.6","13.6101","77748"
"1665072480","0","2022-10-06 16:08:00","13.6101","13.62","13.605","13.615","46346"
"1665072540","0","2022-10-06 16:09:00","13.615","13.615","13.6","13.605","46683"
"1665072600","0","2022-10-06 16:10:00","13.605","13.615","13.605","13.615","25958"
"1665072660","0","2022-10-06 16:11:00","13.61","13.61","13.58","13.585","36149"
"1665072720","0","2022-10-06 16:12:00","13.585","13.585","13.5601","13.565","42122"
"1665072780","0","2022-10-06 16:13:00","13.565","13.575","13.56","13.57","21507"
"1665072840","0","2022-10-06 16:14:00","13.57","13.58","13.56","13.565","108597"
"1665072900","0","2022-10-06 16:15:00","13.5799","13.58","13.57","13.575","68425"
"1665072960","0","2022-10-06 16:16:00","13.57","13.58","13.565","13.58","136354"
"1665073020","0","2022-10-06 16:17:00","13.575","13.585","13.5747","13.5801","174147"
"1665073080","0","2022-10-06 16:18:00","13.58","13.585","13.58","13.585","25035"
"1665073140","0","2022-10-06 16:19:00","13.59","13.59","13.575","13.575","37696"
"1665073200","0","2022-10-06 16:20:00","13.575","13.59","13.575","13.585","87741"
"1665073260","0","2022-10-06 16:21:00","13.59","13.59","13.56","13.56","51868"
"1665073320","0","2022-10-06 16:22:00","13.565","13.5699","13.56","13.56","25569"
"1665073380","0","2022-10-06 16:23:00","13.56","13.565","13.56","13.56","11509"
"1665073440","0","2022-10-06 16:24:00","13.56","13.57","13.56","13.565","59120"
"1665073500","0","2022-10-06 16:25:00","13.565","13.565","13.56","13.56","28124"
"1665073560","0","2022-10-06 16:26:00","13.56","13.57","13.56","13.565","33160"
"1665073620","0","2022-10-06 16:27:00","13.565","13.58","13.565","13.575","38550"
"1665073680","0","2022-10-06 16:28:00","13.58","13.58","13.55","13.55","147447"
"1665073740","0","2022-10-06 16:29:00","13.56","13.58","13.555","13.575","61883"
"1665073800","0","2022-10-06 16:30:00","13.58","13.58","13.57","13.575","13748"
"1665073860","0","2022-10-06 16:31:00","13.5711","13.58","13.57","13.57","15217"
"1665073920","0","2022-10-06 16:32:00","13.57","13.585","13.565","13.575","108483"
"1665073980","0","2022-10-06 16:33:00","13.575","13.6","13.575","13.6","52525"
"1665074040","0","2022-10-06 16:34:00","13.595","13.61","13.59","13.605","25505"
"1665074100","0","2022-10-06 16:35:00","13.6","13.615","13.6","13.615","18118"
"1665074160","0","2022-10-06 16:36:00","13.615","13.62","13.61","13.615","13779"
"1665074220","0","2022-10-06 16:37:00","13.615","13.63","13.615","13.625","21259"
"1665074280","0","2022-10-06 16:38:00","13.62","13.63","13.62","13.63","23278"
"1665074340","0","2022-10-06 16:39:00","13.63","13.63","13.6125","13.625","65683"
"1665074400","0","2022-10-06 16:40:00","13.625","13.63","13.61","13.615","49614"
"1665074460","0","2022-10-06 16:41:00","13.615","13.62","13.6125","13.615","11117"
"1665074520","0","2022-10-06 16:42:00","13.6101","13.62","13.61","13.615","41919"
"1665074580","0","2022-10-06 16:43:00","13.615","13.64","13.615","13.64","25660"
"1665074640","0","2022-10-06 16:44:00","13.635","13.635","13.625","13.625","48486"
"1665074700","0","2022-10-06 16:45:00","13.625","13.63","13.62","13.625","9465"
"1665074760","0","2022-10-06 16:46:00","13.625","13.64","13.62","13.635","51644"
"1665074820","0","2022-10-06 16:47:00","13.635","13.635","13.625","13.635","61669"
"1665074880","0","2022-10-06 16:48:00","13.6302","13.64","13.625","13.635","26799"
"1665074940","0","2022-10-06 16:49:00","13.635","13.64","13.63","13.635","15609"
"1665075000","0","2022-10-06 16:50:00","13.635","13.635","13.625","13.63","47064"
"1665075060","0","2022-10-06 16:51:00","13.625","13.625","13.61","13.615","48556"
"1665075120","0","2022-10-06 16:52:00","13.61","13.625","13.61","13.625","41409"
"1665075180","0","2022-10-06 16:53:00","13.625","13.625","13.62","13.625","7919"
"1665075240","0","2022-10-06 16:54:00","13.625","13.63","13.61","13.61","24140"
"1665075300","0","2022-10-06 16:55:00","13.61","13.62","13.6","13.605","18635"
"1665075360","0","2022-10-06 16:56:00","13.6","13.61","13.595","13.595","10696"
"1665075420","0","2022-10-06 16:57:00","13.595","13.6","13.585","13.585","30391"
"1665075480","0","2022-10-06 16:58:00","13.58","13.585","13.575","13.575","12390"
"1665075540","0","2022-10-06 16:59:00","13.5702","13.575","13.57","13.575","10317"
"1665075600","0","2022-10-06 17:00:00","13.575","13.59","13.57","13.585","45159"
"1665075660","0","2022-10-06 17:01:00","13.585","13.59","13.575","13.58","51036"
"1665075720","0","2022-10-06 17:02:00","13.585","13.585","13.575","13.575","42732"
"1665075780","0","2022-10-06 17:03:00","13.575","13.595","13.575","13.58","78500"
"1665075840","0","2022-10-06 17:04:00","13.585","13.585","13.58","13.585","4422"
"1665075900","0","2022-10-06 17:05:00","13.585","13.5868","13.58","13.58","7992"
"1665075960","0","2022-10-06 17:06:00","13.58","13.59","13.58","13.58","12649"
"1665076020","0","2022-10-06 17:07:00","13.585","13.585","13.58","13.58","8042"
"1665076080","0","2022-10-06 17:08:00","13.58","13.585","13.5702","13.58","36132"
"1665076140","0","2022-10-06 17:09:00","13.575","13.58","13.565","13.575","93833"
"1665076200","0","2022-10-06 17:10:00","13.58","13.585","13.575","13.5801","27952"
"1665076260","0","2022-10-06 17:11:00","13.585","13.59","13.58","13.585","13316"
"1665076320","0","2022-10-06 17:12:00","13.585","13.6","13.585","13.595","54524"
"1665076380","0","2022-10-06 17:13:00","13.595","13.62","13.595","13.615","38205"
"1665076440","0","2022-10-06 17:14:00","13.615","13.63","13.61","13.615","39487"
"1665076500","0","2022-10-06 17:15:00","13.615","13.62","13.61","13.6101","27552"
"1665076560","0","2022-10-06 17:16:00","13.62","13.62","13.605","13.605","24825"
"1665076620","0","2022-10-06 17:17:00","13.6099","13.62","13.605","13.62","45226"
"1665076680","0","2022-10-06 17:18:00","13.6168","13.6168","13.6","13.6004","39528"
"1665076740","0","2022-10-06 17:19:00","13.605","13.61","13.6","13.6","11413"
"1665076800","0","2022-10-06 17:20:00","13.605","13.615","13.605","13.615","45024"
"1665076860","0","2022-10-06 17:21:00","13.62","13.62","13.6","13.6101","58789"
"1665076920","0","2022-10-06 17:22:00","13.62","13.62","13.6","13.605","15010"
"1665076980","0","2022-10-06 17:23:00","13.6","13.61","13.6","13.605","13860"
"1665077040","0","2022-10-06 17:24:00","13.605","13.605","13.59","13.5949","66594"
"1665077100","0","2022-10-06 17:25:00","13.5999","13.6","13.5801","13.585","33352"
"1665077160","0","2022-10-06 17:26:00","13.585","13.59","13.58","13.585","26912"
"1665077220","0","2022-10-06 17:27:00","13.59","13.59","13.58","13.585","14978"
"1665077280","0","2022-10-06 17:28:00","13.585","13.6","13.585","13.595","36551"
"1665077340","0","2022-10-06 17:29:00","13.595","13.61","13.595","13.61","31408"
"1665077400","0","2022-10-06 17:30:00","13.605","13.61","13.6","13.605","23153"
"1665077460","0","2022-10-06 17:31:00","13.605","13.605","13.585","13.585","34879"
"1665077520","0","2022-10-06 17:32:00","13.585","13.59","13.57","13.585","56616"
"1665077580","0","2022-10-06 17:33:00","13.59","13.59","13.585","13.585","14667"
"1665077640","0","2022-10-06 17:34:00","13.59","13.6","13.585","13.595","56906"
"1665077700","0","2022-10-06 17:35:00","13.595","13.595","13.585","13.585","30352"
"1665077760","0","2022-10-06 17:36:00","13.5899","13.5899","13.58","13.58","27730"
"1665077820","0","2022-10-06 17:37:00","13.58","13.58","13.575","13.575","39021"
"1665077880","0","2022-10-06 17:38:00","13.575","13.59","13.5701","13.585","64917"
"1665077940","0","2022-10-06 17:39:00","13.58","13.585","13.58","13.585","7520"
"1665078000","0","2022-10-06 17:40:00","13.585","13.59","13.58","13.585","7699"
"1665078060","0","2022-10-06 17:41:00","13.585","13.6","13.58","13.6","67722"
"1665078120","0","2022-10-06 17:42:00","13.595","13.6","13.59","13.595","20691"
"1665078180","0","2022-10-06 17:43:00","13.595","13.6","13.595","13.595","32233"
"1665078240","0","2022-10-06 17:44:00","13.6","13.61","13.595","13.605","38473"
"1665078300","0","2022-10-06 17:45:00","13.61","13.61","13.6","13.6","7954"
"1665078360","0","2022-10-06 17:46:00","13.6075","13.61","13.6","13.6","11596"
"1665078420","0","2022-10-06 17:47:00","13.61","13.61","13.59","13.605","102098"
"1665078480","0","2022-10-06 17:48:00","13.61","13.61","13.6008","13.605","20374"
"1665078540","0","2022-10-06 17:49:00","13.604","13.61","13.6","13.6","10347"
"1665078600","0","2022-10-06 17:50:00","13.605","13.61","13.6","13.605","11008"
"1665078660","0","2022-10-06 17:51:00","13.605","13.605","13.6","13.6","27775"
"1665078720","0","2022-10-06 17:52:00","13.6","13.61","13.6","13.6","14895"
"1665078780","0","2022-10-06 17:53:00","13.6","13.605","13.59","13.595","20700"
"1665078840","0","2022-10-06 17:54:00","13.6","13.6","13.5902","13.595","27778"
"1665078900","0","2022-10-06 17:55:00","13.6","13.615","13.595","13.615","101417"
"1665078960","0","2022-10-06 17:56:00","13.6101","13.62","13.6031","13.615","83550"
"1665079020","0","2022-10-06 17:57:00","13.62","13.62","13.61","13.615","11714"
"1665079080","0","2022-10-06 17:58:00","13.615","13.62","13.61","13.61","32819"
"1665079140","0","2022-10-06 17:59:00","13.61","13.62","13.605","13.61","33549"
"1665079200","0","2022-10-06 18:00:00","13.61","13.61","13.59","13.605","33973"
"1665079260","0","2022-10-06 18:01:00","13.6","13.6","13.595","13.595","13597"
"1665079320","0","2022-10-06 18:02:00","13.6","13.6","13.58","13.58","31544"
"1665079380","0","2022-10-06 18:03:00","13.585","13.59","13.57","13.5706","12828"
"1665079440","0","2022-10-06 18:04:00","13.57","13.58","13.57","13.575","15108"
"1665079500","0","2022-10-06 18:05:00","13.575","13.5799","13.5538","13.555","25678"
"1665079560","0","2022-10-06 18:06:00","13.55","13.56","13.545","13.545","53523"
"1665079620","0","2022-10-06 18:07:00","13.545","13.565","13.545","13.565","22535"
"1665079680","0","2022-10-06 18:08:00","13.565","13.565","13.555","13.555","20904"
"1665079740","0","2022-10-06 18:09:00","13.5577","13.56","13.55","13.55","19818"
"1665079800","0","2022-10-06 18:10:00","13.56","13.56","13.54","13.54","20769"
"1665079860","0","2022-10-06 18:11:00","13.54","13.55","13.54","13.5491","10377"
"1665079920","0","2022-10-06 18:12:00","13.54","13.545","13.54","13.545","11030"
"1665079980","0","2022-10-06 18:13:00","13.55","13.55","13.54","13.54","8651"
"1665080040","0","2022-10-06 18:14:00","13.54","13.56","13.54","13.555","52585"
"1665080100","0","2022-10-06 18:15:00","13.555","13.56","13.54","13.545","39325"
"1665080160","0","2022-10-06 18:16:00","13.55","13.55","13.5301","13.535","31221"
"1665080220","0","2022-10-06 18:17:00","13.54","13.54","13.53","13.53","12631"
"1665080280","0","2022-10-06 18:18:00","13.53","13.53","13.52","13.52","12274"
"1665080340","0","2022-10-06 18:19:00","13.52","13.535","13.515","13.525","132860"
"1665080400","0","2022-10-06 18:20:00","13.525","13.53","13.525","13.525","8743"
"1665080460","0","2022-10-06 18:21:00","13.525","13.54","13.525","13.54","41993"
"1665080520","0","2022-10-06 18:22:00","13.535","13.55","13.535","13.545","24183"
"1665080580","0","2022-10-06 18:23:00","13.545","13.555","13.5303","13.555","81412"
"1665080640","0","2022-10-06 18:24:00","13.555","13.555","13.55","13.55","15878"
"1665080700","0","2022-10-06 18:25:00","13.555","13.56","13.55","13.555","15536"
"1665080760","0","2022-10-06 18:26:00","13.56","13.56","13.5509","13.555","19818"
"1665080820","0","2022-10-06 18:27:00","13.555","13.56","13.55","13.55","16535"
"1665080880","0","2022-10-06 18:28:00","13.5501","13.56","13.55","13.555","11313"
"1665080940","0","2022-10-06 18:29:00","13.555","13.56","13.55","13.55","13125"
"1665081000","0","2022-10-06 18:30:00","13.56","13.56","13.545","13.5594","77942"
"1665081060","0","2022-10-06 18:31:00","13.555","13.57","13.555","13.57","34737"
"1665081120","0","2022-10-06 18:32:00","13.57","13.575","13.565","13.575","14936"
"1665081180","0","2022-10-06 18:33:00","13.575","13.575","13.555","13.555","88646"
"1665081240","0","2022-10-06 18:34:00","13.555","13.555","13.54","13.545","85283"
"1665081300","0","2022-10-06 18:35:00","13.55","13.565","13.55","13.565","16354"
"1665081360","0","2022-10-06 18:36:00","13.56","13.5876","13.56","13.58","59370"
"1665081420","0","2022-10-06 18:37:00","13.58","13.59","13.575","13.575","43684"
"1665081480","0","2022-10-06 18:38:00","13.57","13.58","13.565","13.565","26290"
"1665081540","0","2022-10-06 18:39:00","13.565","13.565","13.55","13.565","83857"
"1665081600","0","2022-10-06 18:40:00","13.5601","13.5699","13.56","13.56","27220"
"1665081660","0","2022-10-06 18:41:00","13.57","13.57","13.55","13.56","250546"
"1665081720","0","2022-10-06 18:42:00","13.555","13.57","13.54","13.57","152341"
"1665081780","0","2022-10-06 18:43:00","13.57","13.575","13.565","13.5701","57601"
"1665081840","0","2022-10-06 18:44:00","13.575","13.575","13.57","13.575","56690"
"1665081900","0","2022-10-06 18:45:00","13.57","13.575","13.55","13.565","288962"
"1665081960","0","2022-10-06 18:46:00","13.565","13.575","13.56","13.565","72045"
"1665082020","0","2022-10-06 18:47:00","13.565","13.58","13.565","13.575","29840"
"1665082080","0","2022-10-06 18:48:00","13.575","13.575","13.565","13.565","54421"
"1665082140","0","2022-10-06 18:49:00","13.565","13.57","13.555","13.555","52000"
"1665082200","0","2022-10-06 18:50:00","13.555","13.56","13.54","13.54","66834"
"1665082260","0","2022-10-06 18:51:00","13.5401","13.55","13.54","13.545","39280"
"1665082320","0","2022-10-06 18:52:00","13.55","13.55","13.54","13.545","21288"
"1665082380","0","2022-10-06 18:53:00","13.545","13.56","13.54","13.56","61901"
"1665082440","0","2022-10-06 18:54:00","13.555","13.57","13.555","13.56","35029"
"1665082500","0","2022-10-06 18:55:00","13.56","13.59","13.56","13.59","52204"
"1665082560","0","2022-10-06 18:56:00","13.585","13.59","13.58","13.58","41421"
"1665082620","0","2022-10-06 18:57:00","13.585","13.59","13.58","13.585","10972"
"1665082680","0","2022-10-06 18:58:00","13.585","13.5864","13.57","13.575","49454"
"1665082740","0","2022-10-06 18:59:00","13.575","13.58","13.565","13.5799","73718"
"1665082800","0","2022-10-06 19:00:00","13.575","13.585","13.57","13.585","35984"
"1665082860","0","2022-10-06 19:01:00","13.58","13.59","13.5743","13.575","43278"
"1665082920","0","2022-10-06 19:02:00","13.575","13.5875","13.565","13.585","46619"
"1665082980","0","2022-10-06 19:03:00","13.58","13.59","13.57","13.585","53456"
