"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064500","0","2022-10-06 13:55:00","65.19","65.19","65.07","65.07","6616"
"1665064560","0","2022-10-06 13:56:00","65.02","65.07","65.015","65.07","3232"
"1665064620","0","2022-10-06 13:57:00","65.06","65.06","65","65.06","8827"
"1665064680","0","2022-10-06 13:58:00","65.02","65.02","64.97","64.97","18394"
"1665064740","0","2022-10-06 13:59:00","64.99","65.09","64.97","65.08","24350"
"1665064800","0","2022-10-06 14:00:00","65.09","65.09","64.98","65","10615"
"1665064860","0","2022-10-06 14:01:00","65","65.06","64.91","64.91","7119"
"1665064920","0","2022-10-06 14:02:00","64.94","65","64.9","64.99","10193"
"1665064980","0","2022-10-06 14:03:00","64.999","65.02","64.96","65","7851"
"1665065040","0","2022-10-06 14:04:00","65","65.06","65","65.035","6778"
"1665065100","0","2022-10-06 14:05:00","65.02","65.16","65.02","65.16","23670"
"1665065160","0","2022-10-06 14:06:00","65.16","65.25","65.16","65.185","28814"
"1665065220","0","2022-10-06 14:07:00","65.21","65.29","65.21","65.28","19301"
"1665065280","0","2022-10-06 14:08:00","65.27","65.29","65.2025","65.2025","24164"
"1665065340","0","2022-10-06 14:09:00","65.19","65.29","65.18","65.27","21470"
"1665065400","0","2022-10-06 14:10:00","65.22","65.2299","65.11","65.111","9192"
"1665065460","0","2022-10-06 14:11:00","65.1","65.1","64.95","64.99","8468"
"1665065520","0","2022-10-06 14:12:00","65.01","65.01","64.92","64.99","6332"
"1665065580","0","2022-10-06 14:13:00","65.02","65.03","64.98","65","4158"
"1665065640","0","2022-10-06 14:14:00","65.01","65.02","64.92","64.97","10353"
"1665065700","0","2022-10-06 14:15:00","64.96","65.02","64.95","64.98","3669"
"1665065760","0","2022-10-06 14:16:00","65.005","65.07","65.005","65.07","3103"
"1665065820","0","2022-10-06 14:17:00","65.04","65.05","65","65.03","7606"
"1665065880","0","2022-10-06 14:18:00","65.03","65.12","65.02","65.04","7002"
"1665065940","0","2022-10-06 14:19:00","65.01","65.07","65","65.07","4005"
"1665066000","0","2022-10-06 14:20:00","65.05","65.07","64.97","65.03","5667"
"1665066060","0","2022-10-06 14:21:00","65.02","65.03","64.99","65.03","7301"
"1665066120","0","2022-10-06 14:22:00","65","65.07","64.985","65.05","5381"
"1665066180","0","2022-10-06 14:23:00","65.06","65.06","65","65","7374"
"1665066240","0","2022-10-06 14:24:00","65","65.02","64.97","64.985","6104"
"1665066300","0","2022-10-06 14:25:00","64.99","65.07","64.99","65.045","6062"
"1665066360","0","2022-10-06 14:26:00","65.05","65.07","64.98","65.0118","7576"
"1665066420","0","2022-10-06 14:27:00","65.03","65.07","65.03","65.03","15174"
"1665066480","0","2022-10-06 14:28:00","65.05","65.09","64.94","64.94","7083"
"1665066540","0","2022-10-06 14:29:00","64.94","64.96","64.94","64.95","4846"
"1665066600","0","2022-10-06 14:30:00","64.94","64.98","64.92","64.92","22685"
"1665066660","0","2022-10-06 14:31:00","64.9","64.92","64.86","64.92","6807"
"1665066720","0","2022-10-06 14:32:00","64.91","64.96","64.9","64.96","6639"
"1665066780","0","2022-10-06 14:33:00","64.97","64.97","64.91","64.9168","6241"
"1665066840","0","2022-10-06 14:34:00","64.9","64.9","64.7853","64.79","6495"
"1665066900","0","2022-10-06 14:35:00","64.79","64.85","64.755","64.84","3918"
"1665066960","0","2022-10-06 14:36:00","64.87","64.88","64.8","64.85","5902"
"1665067020","0","2022-10-06 14:37:00","64.85","64.85","64.8","64.82","6858"
"1665067080","0","2022-10-06 14:38:00","64.82","64.85","64.79","64.85","3755"
"1665067140","0","2022-10-06 14:39:00","64.865","64.92","64.86","64.88","8978"
"1665067200","0","2022-10-06 14:40:00","64.88","64.92","64.87","64.91","4231"
"1665067260","0","2022-10-06 14:41:00","64.92","64.96","64.92","64.935","6357"
"1665067320","0","2022-10-06 14:42:00","64.94","64.98","64.9","64.91","7947"
"1665067380","0","2022-10-06 14:43:00","64.9","64.92","64.86","64.88","15427"
"1665067440","0","2022-10-06 14:44:00","64.88","64.88","64.84","64.88","8276"
"1665067500","0","2022-10-06 14:45:00","64.84","64.89","64.82","64.845","8183"
"1665067560","0","2022-10-06 14:46:00","64.845","64.875","64.82","64.865","12410"
"1665067620","0","2022-10-06 14:47:00","64.87","64.895","64.86","64.88","3375"
"1665067680","0","2022-10-06 14:48:00","64.89","65","64.89","65","4399"
"1665067740","0","2022-10-06 14:49:00","65.02","65.08","65","65.08","6357"
"1665067800","0","2022-10-06 14:50:00","65.0675","65.07","64.99","65.0377","6062"
"1665067860","0","2022-10-06 14:51:00","65.065","65.07","65.015","65.04","4045"
"1665067920","0","2022-10-06 14:52:00","65.05","65.08","65.02","65.075","8381"
"1665067980","0","2022-10-06 14:53:00","65.0775","65.09","65.03","65.03","4802"
"1665068040","0","2022-10-06 14:54:00","65.035","65.1","65.01","65.1","3586"
"1665068100","0","2022-10-06 14:55:00","65.1","65.1","65.02","65.03","8530"
"1665068160","0","2022-10-06 14:56:00","65.04","65.04","64.97","64.98","16449"
"1665068220","0","2022-10-06 14:57:00","64.995","65.03","64.99","64.99","7107"
"1665068280","0","2022-10-06 14:58:00","64.985","65.07","64.985","65.06","15769"
"1665068340","0","2022-10-06 14:59:00","65.055","65.07","64.99","64.99","24871"
"1665068400","0","2022-10-06 15:00:00","64.995","65.005","64.94","65","35014"
"1665068460","0","2022-10-06 15:01:00","65.03","65.06","65.02","65.06","8203"
"1665068520","0","2022-10-06 15:02:00","65.05","65.05","64.96","64.96","10789"
"1665068580","0","2022-10-06 15:03:00","64.95","64.97","64.91","64.91","11839"
"1665068640","0","2022-10-06 15:04:00","64.91","64.9175","64.845","64.86","13710"
"1665068700","0","2022-10-06 15:05:00","64.87","64.925","64.87","64.89","14338"
"1665068760","0","2022-10-06 15:06:00","64.89","64.98","64.89","64.97","8970"
"1665068820","0","2022-10-06 15:07:00","64.96","65.06","64.95","65.05","11353"
"1665068880","0","2022-10-06 15:08:00","65.05","65.05","64.91","64.91","10123"
"1665068940","0","2022-10-06 15:09:00","64.89","64.92","64.88","64.89","6647"
"1665069000","0","2022-10-06 15:10:00","64.89","64.89","64.84","64.86","7649"
"1665069060","0","2022-10-06 15:11:00","64.835","64.89","64.835","64.87","9531"
"1665069120","0","2022-10-06 15:12:00","64.855","64.88","64.83","64.85","34673"
"1665069180","0","2022-10-06 15:13:00","64.85","64.87","64.83","64.84","5628"
"1665069240","0","2022-10-06 15:14:00","64.8499","64.8499","64.78","64.79","13260"
"1665069300","0","2022-10-06 15:15:00","64.81","64.88","64.81","64.87","5057"
"1665069360","0","2022-10-06 15:16:00","64.85","64.86","64.82","64.842","6886"
"1665069420","0","2022-10-06 15:17:00","64.87","64.985","64.865","64.97","15763"
"1665069480","0","2022-10-06 15:18:00","64.96","65.02","64.96","64.99","3363"
"1665069540","0","2022-10-06 15:19:00","65","65.06","65","65.03","8909"
"1665069600","0","2022-10-06 15:20:00","65.03","65.03","64.95","64.95","13710"
"1665069660","0","2022-10-06 15:21:00","64.96","65.01","64.95","65.005","37377"
"1665069720","0","2022-10-06 15:22:00","65","65","64.89","64.92","62918"
"1665069780","0","2022-10-06 15:23:00","64.92","64.96","64.89","64.89","12204"
"1665069840","0","2022-10-06 15:24:00","64.88","64.905","64.87","64.89","9503"
"1665069900","0","2022-10-06 15:25:00","64.89","64.895","64.84","64.85","14400"
"1665069960","0","2022-10-06 15:26:00","64.855","64.89","64.835","64.88","8460"
"1665070020","0","2022-10-06 15:27:00","64.88","64.905","64.88","64.9","8430"
"1665070080","0","2022-10-06 15:28:00","64.9","64.93","64.87","64.915","5478"
"1665070140","0","2022-10-06 15:29:00","64.91","64.94","64.885","64.91","9590"
"1665070200","0","2022-10-06 15:30:00","64.9","64.9","64.84","64.84","11190"
"1665070260","0","2022-10-06 15:31:00","64.845","64.88","64.83","64.88","9258"
"1665070320","0","2022-10-06 15:32:00","64.88","64.89","64.845","64.85","6027"
"1665070380","0","2022-10-06 15:33:00","64.845","64.87","64.84","64.85","5234"
"1665070440","0","2022-10-06 15:34:00","64.84","64.88","64.839","64.87","6976"
"1665070500","0","2022-10-06 15:35:00","64.86","64.9","64.85","64.87","12011"
"1665070560","0","2022-10-06 15:36:00","64.865","64.95","64.865","64.925","5818"
"1665070620","0","2022-10-06 15:37:00","64.92","64.92","64.81","64.85","19950"
"1665070680","0","2022-10-06 15:38:00","64.84","64.84","64.8","64.83","4789"
"1665070740","0","2022-10-06 15:39:00","64.785","64.8129","64.77","64.8129","5705"
"1665070800","0","2022-10-06 15:40:00","64.8","64.82","64.77","64.81","6520"
"1665070860","0","2022-10-06 15:41:00","64.84","64.865","64.84","64.855","5601"
"1665070920","0","2022-10-06 15:42:00","64.85","64.855","64.82","64.83","7078"
"1665070980","0","2022-10-06 15:43:00","64.83","64.83","64.78","64.79","7878"
"1665071040","0","2022-10-06 15:44:00","64.8","64.83","64.79","64.79","8517"
"1665071100","0","2022-10-06 15:45:00","64.8","64.84","64.8","64.84","6414"
"1665071160","0","2022-10-06 15:46:00","64.84","64.84","64.785","64.8","5372"
"1665071220","0","2022-10-06 15:47:00","64.815","64.86","64.815","64.83","9423"
"1665071280","0","2022-10-06 15:48:00","64.83","64.89","64.8","64.88","7259"
"1665071340","0","2022-10-06 15:49:00","64.865","64.865","64.785","64.8","6812"
"1665071400","0","2022-10-06 15:50:00","64.79","64.86","64.765","64.86","13940"
"1665071460","0","2022-10-06 15:51:00","64.855","64.855","64.76","64.765","7486"
"1665071520","0","2022-10-06 15:52:00","64.775","64.82","64.765","64.8","7165"
"1665071580","0","2022-10-06 15:53:00","64.81","64.85","64.79","64.81","20117"
"1665071640","0","2022-10-06 15:54:00","64.8095","64.84","64.775","64.825","10326"
"1665071700","0","2022-10-06 15:55:00","64.83","64.835","64.805","64.82","6218"
"1665071760","0","2022-10-06 15:56:00","64.81","64.81","64.63","64.65","32527"
"1665071820","0","2022-10-06 15:57:00","64.65","64.67","64.6","64.615","12411"
"1665071880","0","2022-10-06 15:58:00","64.615","64.65","64.6","64.6","8871"
"1665071940","0","2022-10-06 15:59:00","64.6","64.6","64.525","64.58","19626"
"1665072000","0","2022-10-06 16:00:00","64.58","64.6","64.545","64.57","13279"
"1665072060","0","2022-10-06 16:01:00","64.57","64.62","64.57","64.61","11137"
"1665072120","0","2022-10-06 16:02:00","64.61","64.62","64.54","64.56","5792"
"1665072180","0","2022-10-06 16:03:00","64.55","64.56","64.51","64.54","8191"
"1665072240","0","2022-10-06 16:04:00","64.52","64.52","64.48","64.51","9629"
"1665072300","0","2022-10-06 16:05:00","64.51","64.51","64.485","64.5","8492"
"1665072360","0","2022-10-06 16:06:00","64.49","64.54","64.49","64.54","7882"
"1665072420","0","2022-10-06 16:07:00","64.53","64.59","64.52","64.59","9974"
"1665072480","0","2022-10-06 16:08:00","64.58","64.58","64.555","64.57","8448"
"1665072540","0","2022-10-06 16:09:00","64.56","64.56","64.54","64.55","4429"
"1665072600","0","2022-10-06 16:10:00","64.55","64.58","64.545","64.565","5522"
"1665072660","0","2022-10-06 16:11:00","64.56","64.56","64.49","64.55","8333"
"1665072720","0","2022-10-06 16:12:00","64.54","64.54","64.49","64.51","9831"
"1665072780","0","2022-10-06 16:13:00","64.519","64.54","64.519","64.525","3494"
"1665072840","0","2022-10-06 16:14:00","64.52","64.54","64.49","64.51","6727"
"1665072900","0","2022-10-06 16:15:00","64.52","64.54","64.51","64.51","11771"
"1665072960","0","2022-10-06 16:16:00","64.505","64.505","64.44","64.49","10651"
"1665073020","0","2022-10-06 16:17:00","64.5","64.53","64.5","64.53","4176"
"1665073080","0","2022-10-06 16:18:00","64.53","64.535","64.47","64.49","32248"
"1665073140","0","2022-10-06 16:19:00","64.5","64.55","64.49","64.53","9443"
"1665073200","0","2022-10-06 16:20:00","64.5409","64.57","64.52","64.56","7863"
"1665073260","0","2022-10-06 16:21:00","64.55","64.575","64.52","64.56","7117"
"1665073320","0","2022-10-06 16:22:00","64.56","64.595","64.54","64.58","6735"
"1665073380","0","2022-10-06 16:23:00","64.58","64.58","64.5624","64.575","12116"
"1665073440","0","2022-10-06 16:24:00","64.57","64.57","64.53","64.57","23855"
"1665073500","0","2022-10-06 16:25:00","64.57","64.61","64.57","64.6","7253"
"1665073560","0","2022-10-06 16:26:00","64.59","64.6","64.58","64.6","7157"
"1665073620","0","2022-10-06 16:27:00","64.6","64.625","64.6","64.62","6882"
"1665073680","0","2022-10-06 16:28:00","64.62","64.635","64.59","64.625","13847"
"1665073740","0","2022-10-06 16:29:00","64.63","64.67","64.63","64.665","4121"
"1665073800","0","2022-10-06 16:30:00","64.66","64.66","64.62","64.66","13380"
"1665073860","0","2022-10-06 16:31:00","64.63","64.64","64.595","64.62","9941"
"1665073920","0","2022-10-06 16:32:00","64.61","64.63","64.57","64.57","8627"
"1665073980","0","2022-10-06 16:33:00","64.565","64.63","64.565","64.63","6203"
"1665074040","0","2022-10-06 16:34:00","64.63","64.65","64.61","64.645","8050"
"1665074100","0","2022-10-06 16:35:00","64.64","64.68","64.63","64.68","7916"
"1665074160","0","2022-10-06 16:36:00","64.68","64.69","64.67","64.69","5048"
"1665074220","0","2022-10-06 16:37:00","64.7","64.7","64.68","64.69","3866"
"1665074280","0","2022-10-06 16:38:00","64.68","64.68","64.645","64.67","7165"
"1665074340","0","2022-10-06 16:39:00","64.675","64.69","64.645","64.69","7488"
"1665074400","0","2022-10-06 16:40:00","64.68","64.68","64.65","64.67","7844"
"1665074460","0","2022-10-06 16:41:00","64.66","64.69","64.66","64.68","8869"
"1665074520","0","2022-10-06 16:42:00","64.67","64.735","64.67","64.735","8224"
"1665074580","0","2022-10-06 16:43:00","64.75","64.79","64.745","64.78","6867"
"1665074640","0","2022-10-06 16:44:00","64.77","64.79","64.745","64.79","10845"
"1665074700","0","2022-10-06 16:45:00","64.78","64.78","64.755","64.77","6370"
"1665074760","0","2022-10-06 16:46:00","64.77","64.7947","64.76","64.76","11389"
"1665074820","0","2022-10-06 16:47:00","64.76","64.76","64.735","64.76","10184"
"1665074880","0","2022-10-06 16:48:00","64.75","64.81","64.75","64.8","10912"
"1665074940","0","2022-10-06 16:49:00","64.82","64.82","64.76","64.78","14025"
"1665075000","0","2022-10-06 16:50:00","64.78","64.785","64.73","64.74","8621"
"1665075060","0","2022-10-06 16:51:00","64.73","64.75","64.72","64.73","13639"
"1665075120","0","2022-10-06 16:52:00","64.72","64.74","64.72","64.74","4838"
"1665075180","0","2022-10-06 16:53:00","64.725","64.74","64.72","64.73","3799"
"1665075240","0","2022-10-06 16:54:00","64.72","64.73","64.665","64.67","6210"
"1665075300","0","2022-10-06 16:55:00","64.67","64.7","64.67","64.69","8852"
"1665075360","0","2022-10-06 16:56:00","64.68","64.68","64.64","64.64","9272"
"1665075420","0","2022-10-06 16:57:00","64.63","64.68","64.63","64.6697","9482"
"1665075480","0","2022-10-06 16:58:00","64.67","64.68","64.65","64.67","5451"
"1665075540","0","2022-10-06 16:59:00","64.66","64.66","64.63","64.63","8942"
"1665075600","0","2022-10-06 17:00:00","64.63","64.68","64.63","64.66","9054"
"1665075660","0","2022-10-06 17:01:00","64.65","64.67","64.63","64.64","7824"
"1665075720","0","2022-10-06 17:02:00","64.645","64.645","64.6","64.6","6657"
"1665075780","0","2022-10-06 17:03:00","64.6","64.64","64.595","64.6","5739"
"1665075840","0","2022-10-06 17:04:00","64.59","64.61","64.59","64.59","3346"
"1665075900","0","2022-10-06 17:05:00","64.59","64.6","64.585","64.59","2047"
"1665075960","0","2022-10-06 17:06:00","64.585","64.6","64.585","64.595","3037"
"1665076020","0","2022-10-06 17:07:00","64.595","64.6099","64.595","64.6099","6029"
"1665076080","0","2022-10-06 17:08:00","64.59","64.62","64.59","64.61","24435"
"1665076140","0","2022-10-06 17:09:00","64.615","64.625","64.59","64.6","9224"
"1665076200","0","2022-10-06 17:10:00","64.59","64.62","64.575","64.62","8777"
"1665076260","0","2022-10-06 17:11:00","64.63","64.66","64.63","64.66","5361"
"1665076320","0","2022-10-06 17:12:00","64.67","64.72","64.67","64.72","5031"
"1665076380","0","2022-10-06 17:13:00","64.7101","64.77","64.71","64.74","6730"
"1665076440","0","2022-10-06 17:14:00","64.75","64.75","64.71","64.75","6706"
"1665076500","0","2022-10-06 17:15:00","64.745","64.79","64.745","64.79","2765"
"1665076560","0","2022-10-06 17:16:00","64.805","64.805","64.745","64.745","3346"
"1665076620","0","2022-10-06 17:17:00","64.745","64.75","64.725","64.75","5764"
"1665076680","0","2022-10-06 17:18:00","64.74","64.745","64.685","64.695","3581"
"1665076740","0","2022-10-06 17:19:00","64.68","64.73","64.68","64.71","3584"
"1665076800","0","2022-10-06 17:20:00","64.705","64.73","64.705","64.72","4280"
"1665076860","0","2022-10-06 17:21:00","64.73","64.75","64.7","64.72","8981"
"1665076920","0","2022-10-06 17:22:00","64.72","64.73","64.69","64.695","5393"
"1665076980","0","2022-10-06 17:23:00","64.69","64.72","64.6723","64.72","5983"
"1665077040","0","2022-10-06 17:24:00","64.71","64.73","64.68","64.7","8846"
"1665077100","0","2022-10-06 17:25:00","64.68","64.69","64.66","64.67","2411"
"1665077160","0","2022-10-06 17:26:00","64.67","64.71","64.65","64.71","5130"
"1665077220","0","2022-10-06 17:27:00","64.69","64.69","64.67","64.68","3795"
"1665077280","0","2022-10-06 17:28:00","64.7","64.73","64.6999","64.72","5077"
"1665077340","0","2022-10-06 17:29:00","64.74","64.77","64.74","64.77","13986"
"1665077400","0","2022-10-06 17:30:00","64.755","64.755","64.7001","64.7001","15029"
"1665077460","0","2022-10-06 17:31:00","64.7","64.7","64.675","64.68","3138"
"1665077520","0","2022-10-06 17:32:00","64.68","64.68","64.62","64.66","7069"
"1665077580","0","2022-10-06 17:33:00","64.67","64.69","64.67","64.69","1226"
"1665077640","0","2022-10-06 17:34:00","64.72","64.72","64.68","64.68","4666"
"1665077700","0","2022-10-06 17:35:00","64.68","64.7","64.6752","64.6849","8959"
"1665077760","0","2022-10-06 17:36:00","64.67","64.67","64.62","64.62","6392"
"1665077820","0","2022-10-06 17:37:00","64.6","64.615","64.585","64.585","8515"
"1665077880","0","2022-10-06 17:38:00","64.585","64.6","64.575","64.59","8865"
"1665077940","0","2022-10-06 17:39:00","64.595","64.6","64.58","64.59","11846"
"1665078000","0","2022-10-06 17:40:00","64.585","64.61","64.57","64.6","11555"
"1665078060","0","2022-10-06 17:41:00","64.59","64.64","64.59","64.63","7593"
"1665078120","0","2022-10-06 17:42:00","64.62","64.66","64.615","64.66","5176"
"1665078180","0","2022-10-06 17:43:00","64.7","64.705","64.675","64.68","4456"
"1665078240","0","2022-10-06 17:44:00","64.7","64.71","64.69","64.7","5257"
"1665078300","0","2022-10-06 17:45:00","64.695","64.695","64.665","64.665","7006"
"1665078360","0","2022-10-06 17:46:00","64.67","64.69","64.665","64.665","6232"
"1665078420","0","2022-10-06 17:47:00","64.66","64.67","64.645","64.65","6784"
"1665078480","0","2022-10-06 17:48:00","64.65","64.675","64.64","64.67","6311"
"1665078540","0","2022-10-06 17:49:00","64.67","64.685","64.67","64.68","2721"
"1665078600","0","2022-10-06 17:50:00","64.68","64.7","64.66","64.675","8104"
"1665078660","0","2022-10-06 17:51:00","64.68","64.7","64.68","64.68","6177"
"1665078720","0","2022-10-06 17:52:00","64.69","64.695","64.68","64.69","5192"
"1665078780","0","2022-10-06 17:53:00","64.69","64.695","64.67","64.685","6532"
"1665078840","0","2022-10-06 17:54:00","64.685","64.7","64.68","64.69","3996"
"1665078900","0","2022-10-06 17:55:00","64.69","64.735","64.69","64.735","4324"
"1665078960","0","2022-10-06 17:56:00","64.71","64.725","64.7","64.72","4665"
"1665079020","0","2022-10-06 17:57:00","64.72","64.72","64.7","64.71","4206"
"1665079080","0","2022-10-06 17:58:00","64.7","64.7","64.69","64.695","3713"
"1665079140","0","2022-10-06 17:59:00","64.7","64.7","64.64","64.64","25630"
"1665079200","0","2022-10-06 18:00:00","64.64","64.64","64.6","64.61","23918"
"1665079260","0","2022-10-06 18:01:00","64.61","64.61","64.54","64.55","10314"
"1665079320","0","2022-10-06 18:02:00","64.56","64.57","64.54","64.55","17641"
"1665079380","0","2022-10-06 18:03:00","64.55","64.57","64.49","64.49","13854"
"1665079440","0","2022-10-06 18:04:00","64.5","64.51","64.485","64.4935","5000"
"1665079500","0","2022-10-06 18:05:00","64.49","64.51","64.455","64.46","8654"
"1665079560","0","2022-10-06 18:06:00","64.46","64.485","64.4493","64.46","11460"
"1665079620","0","2022-10-06 18:07:00","64.46","64.51","64.46","64.51","8247"
"1665079680","0","2022-10-06 18:08:00","64.5","64.54","64.48","64.48","8205"
"1665079740","0","2022-10-06 18:09:00","64.48","64.4813","64.46","64.47","4883"
"1665079800","0","2022-10-06 18:10:00","64.48","64.51","64.43","64.44","34560"
"1665079860","0","2022-10-06 18:11:00","64.45","64.48","64.45","64.47","45395"
"1665079920","0","2022-10-06 18:12:00","64.48","64.52","64.48","64.5","21193"
"1665079980","0","2022-10-06 18:13:00","64.5","64.53","64.49","64.49","7527"
"1665080040","0","2022-10-06 18:14:00","64.495","64.54","64.495","64.51","5804"
"1665080100","0","2022-10-06 18:15:00","64.51","64.515","64.46","64.47","20762"
"1665080160","0","2022-10-06 18:16:00","64.485","64.49","64.44","64.46","9384"
"1665080220","0","2022-10-06 18:17:00","64.46","64.47","64.44","64.45","5102"
"1665080280","0","2022-10-06 18:18:00","64.45","64.45","64.4","64.405","13443"
"1665080340","0","2022-10-06 18:19:00","64.41","64.44","64.4","64.4","7820"
"1665080400","0","2022-10-06 18:20:00","64.39","64.4","64.36","64.37","16454"
"1665080460","0","2022-10-06 18:21:00","64.38","64.44","64.38","64.44","8600"
"1665080520","0","2022-10-06 18:22:00","64.44","64.47","64.44","64.45","7978"
"1665080580","0","2022-10-06 18:23:00","64.45","64.46","64.435","64.46","9081"
"1665080640","0","2022-10-06 18:24:00","64.46","64.5","64.45","64.5","6055"
"1665080700","0","2022-10-06 18:25:00","64.5","64.5","64.47","64.4978","9839"
"1665080760","0","2022-10-06 18:26:00","64.495","64.5","64.49","64.5","5216"
"1665080820","0","2022-10-06 18:27:00","64.49","64.5","64.465","64.465","6247"
"1665080880","0","2022-10-06 18:28:00","64.465","64.48","64.445","64.47","8628"
"1665080940","0","2022-10-06 18:29:00","64.46","64.49","64.455","64.49","7919"
"1665081000","0","2022-10-06 18:30:00","64.49","64.5","64.465","64.5","10503"
"1665081060","0","2022-10-06 18:31:00","64.51","64.55","64.51","64.55","6150"
"1665081120","0","2022-10-06 18:32:00","64.555","64.56","64.525","64.53","4846"
"1665081180","0","2022-10-06 18:33:00","64.53","64.53","64.475","64.48","9163"
"1665081240","0","2022-10-06 18:34:00","64.4767","64.4767","64.43","64.47","13974"
"1665081300","0","2022-10-06 18:35:00","64.47","64.52","64.47","64.5","6064"
"1665081360","0","2022-10-06 18:36:00","64.49","64.54","64.49","64.52","8267"
"1665081420","0","2022-10-06 18:37:00","64.52","64.525","64.505","64.52","5693"
"1665081480","0","2022-10-06 18:38:00","64.505","64.51","64.47","64.475","7080"
"1665081540","0","2022-10-06 18:39:00","64.46","64.49","64.455","64.48","5941"
"1665081600","0","2022-10-06 18:40:00","64.47","64.495","64.47","64.495","4901"
"1665081660","0","2022-10-06 18:41:00","64.5","64.51","64.465","64.49","8031"
"1665081720","0","2022-10-06 18:42:00","64.48","64.54","64.48","64.53","17236"
"1665081780","0","2022-10-06 18:43:00","64.53","64.53","64.505","64.52","5108"
"1665081840","0","2022-10-06 18:44:00","64.51","64.51","64.47","64.47","7369"
"1665081900","0","2022-10-06 18:45:00","64.46","64.47","64.415","64.42","10853"
"1665081960","0","2022-10-06 18:46:00","64.41","64.44","64.41","64.42","6284"
"1665082020","0","2022-10-06 18:47:00","64.41","64.42","64.375","64.38","22228"
"1665082080","0","2022-10-06 18:48:00","64.38","64.4","64.38","64.39","8393"
"1665082140","0","2022-10-06 18:49:00","64.38","64.39","64.35","64.35","6536"
"1665082200","0","2022-10-06 18:50:00","64.34","64.35","64.28","64.32","11915"
"1665082260","0","2022-10-06 18:51:00","64.295","64.33","64.29","64.32","4716"
"1665082320","0","2022-10-06 18:52:00","64.32","64.34","64.305","64.31","5180"
"1665082380","0","2022-10-06 18:53:00","64.305","64.34","64.305","64.34","3892"
"1665082440","0","2022-10-06 18:54:00","64.35","64.4","64.35","64.37","9652"
"1665082500","0","2022-10-06 18:55:00","64.38","64.45","64.38","64.43","15388"
"1665082560","0","2022-10-06 18:56:00","64.43","64.45","64.41","64.42","10165"
"1665082620","0","2022-10-06 18:57:00","64.43","64.43","64.4","64.4","11491"
"1665082680","0","2022-10-06 18:58:00","64.4","64.41","64.37","64.37","4968"
"1665082740","0","2022-10-06 18:59:00","64.363","64.4","64.36","64.39","9036"
"1665082800","0","2022-10-06 19:00:00","64.38","64.42","64.37","64.41","4951"
"1665082860","0","2022-10-06 19:01:00","64.41","64.415","64.375","64.39","15486"
"1665082920","0","2022-10-06 19:02:00","64.39","64.4419","64.355","64.41","8804"
"1665082980","0","2022-10-06 19:03:00","64.4","64.44","64.4","64.43","10115"
"1665083040","0","2022-10-06 19:04:00","64.4286","64.44","64.42","64.42","8867"
"1665083100","0","2022-10-06 19:05:00","64.41","64.41","64.365","64.37","10567"
"1665083160","0","2022-10-06 19:06:00","64.38","64.4","64.37","64.37","5289"
"1665083220","0","2022-10-06 19:07:00","64.4","64.41","64.37","64.38","13467"
"1665083280","0","2022-10-06 19:08:00","64.38","64.38","64.355","64.36","6207"
