"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068640","0","2022-10-06 15:04:00","87.75","87.75","87.7","87.7","1849"
"1665068820","0","2022-10-06 15:07:00","87.77","87.81","87.77","87.81","429"
"1665068880","0","2022-10-06 15:08:00","87.73","87.73","87.67","87.67","855"
"1665069060","0","2022-10-06 15:11:00","87.62","87.64","87.62","87.64","921"
"1665069120","0","2022-10-06 15:12:00","87.65","87.67","87.65","87.67","569"
"1665069180","0","2022-10-06 15:13:00","87.665","87.665","87.665","87.665","351"
"1665069240","0","2022-10-06 15:14:00","87.55","87.55","87.52","87.52","970"
"1665069300","0","2022-10-06 15:15:00","87.56","87.56","87.56","87.56","235"
"1665069360","0","2022-10-06 15:16:00","87.53","87.53","87.48","87.52","836"
"1665069420","0","2022-10-06 15:17:00","87.53","87.7","87.53","87.7","1462"
"1665069540","0","2022-10-06 15:19:00","87.82","87.82","87.82","87.82","219"
"1665069600","0","2022-10-06 15:20:00","87.82","87.82","87.77","87.81","1605"
"1665069660","0","2022-10-06 15:21:00","87.97","87.97","87.97","87.97","402"
"1665069720","0","2022-10-06 15:22:00","87.89","87.92","87.85","87.86","1229"
"1665069840","0","2022-10-06 15:24:00","87.82","87.88","87.82","87.88","1415"
"1665069900","0","2022-10-06 15:25:00","87.85","87.87","87.83","87.83","591"
"1665069960","0","2022-10-06 15:26:00","87.8","87.8","87.8","87.8","383"
"1665070080","0","2022-10-06 15:28:00","87.85","87.86","87.85","87.86","1621"
"1665070140","0","2022-10-06 15:29:00","87.85","87.86","87.85","87.86","493"
"1665070200","0","2022-10-06 15:30:00","87.85","87.85","87.78","87.81","1289"
"1665070380","0","2022-10-06 15:33:00","87.77","87.77","87.77","87.77","549"
"1665070500","0","2022-10-06 15:35:00","87.84","87.85","87.79","87.79","1727"
"1665070560","0","2022-10-06 15:36:00","87.85","87.85","87.85","87.85","352"
"1665070620","0","2022-10-06 15:37:00","87.81","87.81","87.72","87.72","1658"
"1665070680","0","2022-10-06 15:38:00","87.685","87.685","87.685","87.685","557"
"1665070740","0","2022-10-06 15:39:00","87.69","87.69","87.69","87.69","434"
"1665070800","0","2022-10-06 15:40:00","87.67","87.73","87.67","87.73","565"
"1665070860","0","2022-10-06 15:41:00","87.74","87.78","87.74","87.77","598"
"1665070920","0","2022-10-06 15:42:00","87.7777","87.7777","87.7777","87.7777","137"
"1665070980","0","2022-10-06 15:43:00","87.73","87.79","87.73","87.79","334"
"1665071100","0","2022-10-06 15:45:00","87.805","87.805","87.805","87.805","153"
"1665071160","0","2022-10-06 15:46:00","87.78","87.78","87.78","87.78","285"
"1665071220","0","2022-10-06 15:47:00","87.8","87.92","87.8","87.915","2367"
"1665071280","0","2022-10-06 15:48:00","87.955","87.955","87.92","87.92","630"
"1665071400","0","2022-10-06 15:50:00","87.98","88.07","87.98","88.07","480"
"1665071460","0","2022-10-06 15:51:00","88.05","88.05","88.02","88.02","709"
"1665071520","0","2022-10-06 15:52:00","88.01","88.01","88.01","88.01","386"
"1665071580","0","2022-10-06 15:53:00","88.07","88.08","88.05","88.05","1370"
"1665071640","0","2022-10-06 15:54:00","88","88","87.99","87.99","656"
"1665071700","0","2022-10-06 15:55:00","88.01","88.02","88.01","88.02","271"
"1665071760","0","2022-10-06 15:56:00","88","88","87.74","87.74","1282"
"1665071820","0","2022-10-06 15:57:00","87.79","87.79","87.73","87.73","224"
"1665071880","0","2022-10-06 15:58:00","87.67","87.68","87.67","87.68","275"
"1665071940","0","2022-10-06 15:59:00","87.595","87.595","87.595","87.595","413"
"1665072060","0","2022-10-06 16:01:00","87.53","87.6","87.53","87.6","264"
"1665072120","0","2022-10-06 16:02:00","87.59","87.59","87.59","87.59","224"
"1665072180","0","2022-10-06 16:03:00","87.56","87.56","87.55","87.55","632"
"1665072240","0","2022-10-06 16:04:00","87.58","87.58","87.58","87.58","668"
"1665072300","0","2022-10-06 16:05:00","87.59","87.59","87.57","87.57","395"
"1665072360","0","2022-10-06 16:06:00","87.5755","87.5755","87.5755","87.5755","372"
"1665072420","0","2022-10-06 16:07:00","87.66","87.66","87.64","87.64","746"
"1665072480","0","2022-10-06 16:08:00","87.64","87.64","87.64","87.64","344"
"1665072540","0","2022-10-06 16:09:00","87.6509","87.6509","87.645","87.645","598"
"1665072600","0","2022-10-06 16:10:00","87.69","87.69","87.69","87.69","348"
"1665072660","0","2022-10-06 16:11:00","87.65","87.65","87.55","87.56","1292"
"1665072720","0","2022-10-06 16:12:00","87.61","87.68","87.61","87.67","10530"
"1665072780","0","2022-10-06 16:13:00","87.7039","87.73","87.7039","87.73","363"
"1665072900","0","2022-10-06 16:15:00","87.78","87.86","87.78","87.85","8021"
"1665072960","0","2022-10-06 16:16:00","87.85","87.9","87.85","87.9","10586"
"1665073020","0","2022-10-06 16:17:00","87.91","87.93","87.91","87.93","662"
"1665073080","0","2022-10-06 16:18:00","88.02","88.07","88.01","88.01","2272"
"1665073200","0","2022-10-06 16:20:00","88.08","88.105","88.08","88.105","694"
"1665073260","0","2022-10-06 16:21:00","88.08","88.09","88.07","88.09","2461"
"1665073320","0","2022-10-06 16:22:00","88.1","88.13","88.1","88.13","677"
"1665073380","0","2022-10-06 16:23:00","88.08","88.08","88.08","88.08","295"
"1665073440","0","2022-10-06 16:24:00","88.04","88.04","88.04","88.04","355"
"1665073500","0","2022-10-06 16:25:00","88.09","88.13","88.09","88.09","826"
"1665073560","0","2022-10-06 16:26:00","88.12","88.12","88.08","88.08","223"
"1665073620","0","2022-10-06 16:27:00","88.14","88.14","88.14","88.14","165"
"1665073680","0","2022-10-06 16:28:00","88.12","88.12","88.1","88.1","503"
"1665073740","0","2022-10-06 16:29:00","88.11","88.14","88.11","88.14","874"
"1665073800","0","2022-10-06 16:30:00","88.16","88.22","88.16","88.2","5188"
"1665073860","0","2022-10-06 16:31:00","88.17","88.17","88.158","88.158","1632"
"1665073920","0","2022-10-06 16:32:00","88.16","88.16","88.12","88.14","714"
"1665073980","0","2022-10-06 16:33:00","88.18","88.18","88.18","88.18","537"
"1665074100","0","2022-10-06 16:35:00","88.18","88.18","88.11","88.16","2053"
"1665074220","0","2022-10-06 16:37:00","88.13","88.13","88.13","88.13","247"
"1665074280","0","2022-10-06 16:38:00","88.1","88.12","88.1","88.12","3841"
"1665074340","0","2022-10-06 16:39:00","88.1","88.1","88.1","88.1","1329"
"1665074400","0","2022-10-06 16:40:00","88.1","88.1","88.1","88.1","153"
"1665074460","0","2022-10-06 16:41:00","88.07","88.07","88.02","88.02","424"
"1665074520","0","2022-10-06 16:42:00","88.13","88.15","88.13","88.15","451"
"1665074580","0","2022-10-06 16:43:00","88.2","88.2","88.2","88.2","380"
"1665074760","0","2022-10-06 16:46:00","88.18","88.18","88.18","88.18","134"
"1665074820","0","2022-10-06 16:47:00","88.15","88.15","88.15","88.15","315"
"1665074880","0","2022-10-06 16:48:00","88.19","88.22","88.19","88.22","740"
"1665074940","0","2022-10-06 16:49:00","88.19","88.19","88.13","88.15","1597"
"1665075000","0","2022-10-06 16:50:00","88.12","88.12","88.12","88.12","205"
"1665075060","0","2022-10-06 16:51:00","88.07","88.09","88.07","88.09","1102"
"1665075240","0","2022-10-06 16:54:00","88.13","88.13","88.06","88.06","666"
"1665075300","0","2022-10-06 16:55:00","88.06","88.06","88.06","88.06","270"
"1665075360","0","2022-10-06 16:56:00","88.04","88.04","88.02","88.04","1133"
"1665075420","0","2022-10-06 16:57:00","88.08","88.08","88.055","88.055","258"
"1665075540","0","2022-10-06 16:59:00","88.075","88.075","88.075","88.075","245"
"1665075600","0","2022-10-06 17:00:00","88.07","88.09","88.07","88.09","598"
"1665075660","0","2022-10-06 17:01:00","88.02","88.02","87.99","87.99","574"
"1665075720","0","2022-10-06 17:02:00","87.98","87.98","87.98","87.98","376"
"1665075780","0","2022-10-06 17:03:00","87.99","87.99","87.99","87.99","442"
"1665075840","0","2022-10-06 17:04:00","88.02","88.02","88.02","88.02","287"
"1665075900","0","2022-10-06 17:05:00","88.07","88.07","88.02","88.02","231"
"1665076080","0","2022-10-06 17:08:00","88","88.02","88","88.02","374"
"1665076140","0","2022-10-06 17:09:00","87.99","87.99","87.98","87.99","1250"
"1665076200","0","2022-10-06 17:10:00","88","88","88","88","258"
"1665076260","0","2022-10-06 17:11:00","88","88","87.98","87.98","464"
"1665076320","0","2022-10-06 17:12:00","88.04","88.06","88.04","88.06","520"
"1665076560","0","2022-10-06 17:16:00","88.2","88.24","88.17","88.24","1896"
"1665076860","0","2022-10-06 17:21:00","88.28","88.29","88.25","88.29","1638"
"1665076920","0","2022-10-06 17:22:00","88.26","88.26","88.25","88.25","903"
"1665077040","0","2022-10-06 17:24:00","88.25","88.27","88.21","88.25","1744"
"1665077100","0","2022-10-06 17:25:00","88.25","88.25","88.25","88.25","541"
"1665077160","0","2022-10-06 17:26:00","88.245","88.25","88.245","88.25","417"
"1665077220","0","2022-10-06 17:27:00","88.22","88.22","88.21","88.21","410"
"1665077280","0","2022-10-06 17:28:00","88.21","88.23","88.2","88.23","1079"
"1665077340","0","2022-10-06 17:29:00","88.25","88.25","88.25","88.25","547"
"1665077400","0","2022-10-06 17:30:00","88.25","88.25","88.24","88.25","563"
"1665077460","0","2022-10-06 17:31:00","88.17","88.17","88.12","88.12","629"
"1665077520","0","2022-10-06 17:32:00","88.015","88.015","88.015","88.015","238"
"1665077580","0","2022-10-06 17:33:00","88.03","88.03","88.03","88.03","302"
"1665077640","0","2022-10-06 17:34:00","88.06","88.06","88.04","88.04","817"
"1665077700","0","2022-10-06 17:35:00","88","88","87.985","87.985","320"
"1665077880","0","2022-10-06 17:38:00","87.91","87.96","87.91","87.96","323"
"1665077940","0","2022-10-06 17:39:00","87.97","87.97","87.97","87.97","415"
"1665078000","0","2022-10-06 17:40:00","87.97","87.97","87.95","87.95","828"
"1665078060","0","2022-10-06 17:41:00","87.96","88","87.96","88","776"
"1665078120","0","2022-10-06 17:42:00","88","88","88","88","142"
"1665078240","0","2022-10-06 17:44:00","88.02","88.025","88.01","88.025","361"
"1665078360","0","2022-10-06 17:46:00","87.99","87.99","87.99","87.99","211"
"1665078420","0","2022-10-06 17:47:00","87.95","87.96","87.95","87.96","340"
"1665078480","0","2022-10-06 17:48:00","87.98","87.98","87.98","87.98","371"
"1665078540","0","2022-10-06 17:49:00","87.96","87.995","87.96","87.995","269"
"1665078600","0","2022-10-06 17:50:00","87.97","87.97","87.97","87.97","326"
"1665078660","0","2022-10-06 17:51:00","88.01","88.01","88.01","88.01","462"
"1665078840","0","2022-10-06 17:54:00","87.93","87.97","87.93","87.97","1035"
"1665078960","0","2022-10-06 17:56:00","87.97","87.97","87.97","87.97","370"
"1665079020","0","2022-10-06 17:57:00","87.93","87.97","87.92","87.92","1495"
"1665079140","0","2022-10-06 17:59:00","87.91","87.91","87.91","87.91","420"
"1665079200","0","2022-10-06 18:00:00","87.89","87.895","87.87","87.895","896"
"1665079260","0","2022-10-06 18:01:00","87.83","87.835","87.83","87.835","495"
"1665079320","0","2022-10-06 18:02:00","87.77","87.78","87.77","87.78","251"
"1665079380","0","2022-10-06 18:03:00","87.81","87.81","87.81","87.81","504"
"1665079500","0","2022-10-06 18:05:00","87.7","87.7","87.7","87.7","175"
"1665079560","0","2022-10-06 18:06:00","87.68","87.68","87.68","87.68","288"
"1665079620","0","2022-10-06 18:07:00","87.68","87.68","87.68","87.68","411"
"1665079740","0","2022-10-06 18:09:00","87.665","87.665","87.665","87.665","233"
"1665079800","0","2022-10-06 18:10:00","87.66","87.6725","87.66","87.6725","374"
"1665079860","0","2022-10-06 18:11:00","87.65","87.66","87.65","87.66","383"
"1665079920","0","2022-10-06 18:12:00","87.67","87.7","87.67","87.7","1119"
"1665079980","0","2022-10-06 18:13:00","87.67","87.69","87.67","87.68","773"
"1665080040","0","2022-10-06 18:14:00","87.685","87.685","87.68","87.68","307"
"1665080100","0","2022-10-06 18:15:00","87.65","87.65","87.65","87.65","318"
"1665080160","0","2022-10-06 18:16:00","87.665","87.665","87.6","87.6","1892"
"1665080280","0","2022-10-06 18:18:00","87.59","87.59","87.565","87.565","507"
"1665080340","0","2022-10-06 18:19:00","87.5614","87.6","87.5614","87.595","841"
"1665080400","0","2022-10-06 18:20:00","87.55","87.55","87.55","87.55","220"
"1665080460","0","2022-10-06 18:21:00","87.58","87.61","87.58","87.585","680"
"1665080520","0","2022-10-06 18:22:00","87.63","87.63","87.62","87.62","541"
"1665080580","0","2022-10-06 18:23:00","87.615","87.63","87.58","87.63","672"
"1665080640","0","2022-10-06 18:24:00","87.585","87.585","87.585","87.585","190"
"1665080700","0","2022-10-06 18:25:00","87.62","87.64","87.62","87.64","1043"
"1665080760","0","2022-10-06 18:26:00","87.655","87.655","87.655","87.655","150"
"1665080820","0","2022-10-06 18:27:00","87.63","87.63","87.63","87.63","244"
"1665080880","0","2022-10-06 18:28:00","87.61","87.61","87.56","87.6","1284"
"1665080940","0","2022-10-06 18:29:00","87.585","87.585","87.585","87.585","180"
"1665081000","0","2022-10-06 18:30:00","87.61","87.63","87.6","87.6","990"
"1665081060","0","2022-10-06 18:31:00","87.7","87.7","87.7","87.7","151"
"1665081180","0","2022-10-06 18:33:00","87.67","87.67","87.66","87.67","652"
"1665081240","0","2022-10-06 18:34:00","87.62","87.62","87.57","87.61","1492"
"1665081300","0","2022-10-06 18:35:00","87.615","87.71","87.615","87.68","594"
"1665081360","0","2022-10-06 18:36:00","87.735","87.735","87.735","87.735","594"
"1665081420","0","2022-10-06 18:37:00","87.71","87.71","87.71","87.71","202"
"1665081480","0","2022-10-06 18:38:00","87.69","87.69","87.69","87.69","487"
"1665081540","0","2022-10-06 18:39:00","87.67","87.67","87.65","87.65","977"
"1665081660","0","2022-10-06 18:41:00","87.63","87.63","87.63","87.63","431"
"1665081720","0","2022-10-06 18:42:00","87.61","87.63","87.61","87.63","497"
"1665081840","0","2022-10-06 18:44:00","87.62","87.62","87.59","87.59","360"
"1665081900","0","2022-10-06 18:45:00","87.575","87.575","87.53","87.53","1034"
"1665081960","0","2022-10-06 18:46:00","87.55","87.58","87.55","87.58","889"
"1665082020","0","2022-10-06 18:47:00","87.52","87.52","87.52","87.52","330"
"1665082080","0","2022-10-06 18:48:00","87.52","87.52","87.52","87.52","355"
"1665082140","0","2022-10-06 18:49:00","87.515","87.515","87.47","87.47","798"
"1665082200","0","2022-10-06 18:50:00","87.44","87.44","87.39","87.39","697"
"1665082260","0","2022-10-06 18:51:00","87.35","87.42","87.35","87.415","751"
"1665082320","0","2022-10-06 18:52:00","87.38","87.38","87.38","87.38","365"
"1665082380","0","2022-10-06 18:53:00","87.4","87.4","87.4","87.4","243"
"1665082440","0","2022-10-06 18:54:00","87.48","87.53","87.48","87.53","1122"
"1665082500","0","2022-10-06 18:55:00","87.52","87.59","87.52","87.59","844"
"1665082560","0","2022-10-06 18:56:00","87.58","87.58","87.56","87.56","741"
"1665082620","0","2022-10-06 18:57:00","87.59","87.59","87.59","87.59","432"
"1665082680","0","2022-10-06 18:58:00","87.54","87.54","87.54","87.54","836"
"1665082800","0","2022-10-06 19:00:00","87.49","87.49","87.49","87.49","426"
"1665082860","0","2022-10-06 19:01:00","87.44","87.46","87.41","87.41","477"
"1665082920","0","2022-10-06 19:02:00","87.38","87.45","87.38","87.45","491"
"1665083100","0","2022-10-06 19:05:00","87.44","87.44","87.44","87.44","528"
"1665083160","0","2022-10-06 19:06:00","87.43","87.43","87.43","87.43","230"
"1665083220","0","2022-10-06 19:07:00","87.39","87.41","87.39","87.39","964"
"1665083280","0","2022-10-06 19:08:00","87.37","87.37","87.37","87.37","534"
"1665083340","0","2022-10-06 19:09:00","87.3519","87.41","87.3519","87.41","910"
"1665083460","0","2022-10-06 19:11:00","87.35","87.35","87.33","87.33","1097"
"1665083520","0","2022-10-06 19:12:00","87.33","87.38","87.33","87.38","814"
"1665083640","0","2022-10-06 19:14:00","87.4","87.44","87.4","87.44","565"
"1665083700","0","2022-10-06 19:15:00","87.48","87.5","87.47","87.47","960"
"1665083760","0","2022-10-06 19:16:00","87.43","87.44","87.39","87.44","978"
"1665083820","0","2022-10-06 19:17:00","87.37","87.37","87.35","87.35","485"
"1665083880","0","2022-10-06 19:18:00","87.37","87.37","87.37","87.37","229"
"1665083940","0","2022-10-06 19:19:00","87.42","87.42","87.39","87.39","422"
"1665084000","0","2022-10-06 19:20:00","87.38","87.39","87.37","87.37","706"
"1665084060","0","2022-10-06 19:21:00","87.38","87.4","87.38","87.4","314"
"1665084120","0","2022-10-06 19:22:00","87.41","87.42","87.4056","87.4056","1426"
"1665084180","0","2022-10-06 19:23:00","87.46","87.53","87.46","87.53","751"
"1665084240","0","2022-10-06 19:24:00","87.5","87.51","87.4","87.46","2145"
"1665084300","0","2022-10-06 19:25:00","87.48","87.49","87.48","87.49","426"
"1665084360","0","2022-10-06 19:26:00","87.5","87.535","87.5","87.53","1009"
"1665084480","0","2022-10-06 19:28:00","87.55","87.55","87.53","87.53","706"
"1665084540","0","2022-10-06 19:29:00","87.58","87.6","87.58","87.6","623"
"1665084600","0","2022-10-06 19:30:00","87.61","87.61","87.605","87.605","613"
"1665084660","0","2022-10-06 19:31:00","87.6","87.61","87.6","87.605","1305"
"1665084720","0","2022-10-06 19:32:00","87.59","87.64","87.59","87.64","1413"
"1665084780","0","2022-10-06 19:33:00","87.68","87.68","87.68","87.68","528"
"1665084840","0","2022-10-06 19:34:00","87.62","87.64","87.62","87.64","685"
"1665084900","0","2022-10-06 19:35:00","87.62","87.62","87.62","87.62","687"
"1665085020","0","2022-10-06 19:37:00","87.62","87.63","87.62","87.63","1279"
"1665085080","0","2022-10-06 19:38:00","87.64","87.64","87.61","87.63","1405"
"1665085140","0","2022-10-06 19:39:00","87.66","87.66","87.61","87.61","871"
"1665085200","0","2022-10-06 19:40:00","87.59","87.59","87.57","87.57","2052"
"1665085320","0","2022-10-06 19:42:00","87.57","87.58","87.55","87.58","1696"
"1665085380","0","2022-10-06 19:43:00","87.58","87.59","87.57","87.59","1596"
"1665085440","0","2022-10-06 19:44:00","87.63","87.63","87.63","87.63","317"
"1665085500","0","2022-10-06 19:45:00","87.58","87.59","87.53","87.59","3723"
"1665085560","0","2022-10-06 19:46:00","87.66","87.67","87.64","87.64","1484"
"1665085620","0","2022-10-06 19:47:00","87.66","87.72","87.66","87.7","1822"
"1665085680","0","2022-10-06 19:48:00","87.67","87.67","87.57","87.57","2301"
"1665085740","0","2022-10-06 19:49:00","87.59","87.62","87.59","87.62","1317"
"1665085800","0","2022-10-06 19:50:00","87.64","87.64","87.55","87.61","4739"
"1665085860","0","2022-10-06 19:51:00","87.63","87.65","87.54","87.54","1769"
"1665085920","0","2022-10-06 19:52:00","87.54","87.545","87.47","87.47","3001"
"1665085980","0","2022-10-06 19:53:00","87.44","87.48","87.42","87.43","4332"
"1665086040","0","2022-10-06 19:54:00","87.42","87.522","87.41","87.522","2407"
"1665086100","0","2022-10-06 19:55:00","87.53","87.57","87.52","87.56","4700"
"1665086160","0","2022-10-06 19:56:00","87.58","87.58","87.42","87.425","7446"
"1665086220","0","2022-10-06 19:57:00","87.45","87.52","87.43","87.46","5588"
"1665086280","0","2022-10-06 19:58:00","87.46","87.46","87.38","87.42","9113"
"1665086340","0","2022-10-06 19:59:00","87.41","87.44","87.34","87.41","24519"
"1665086640","0","2022-10-06 20:04:00","87.4","87.4","87.4","87.4","12775"
"1665088020","0","2022-10-06 20:27:00","87.4","87.4","87.4","87.4","932"
"1665149400","0","2022-10-07 13:30:00","86.09","86.09","86.01","86.01","7060"
"1665149460","0","2022-10-07 13:31:00","86.64","86.64","86.24","86.24","1279"
"1665149520","0","2022-10-07 13:32:00","86.05","86.44","86","86.115","4349"
"1665149580","0","2022-10-07 13:33:00","85.96","86.47","85.96","86.47","2852"
"1665149640","0","2022-10-07 13:34:00","86.55","86.55","86.515","86.515","2443"
"1665149700","0","2022-10-07 13:35:00","86.375","86.375","86.27","86.27","390"
"1665149760","0","2022-10-07 13:36:00","86.38","86.55","86.38","86.55","692"
"1665149940","0","2022-10-07 13:39:00","86.52","86.52","86.52","86.52","618"
"1665150000","0","2022-10-07 13:40:00","86.6","86.6","86.6","86.6","505"
"1665150120","0","2022-10-07 13:42:00","86.37","86.44","86.37","86.44","785"
"1665150180","0","2022-10-07 13:43:00","86.43","86.43","86.25","86.25","2417"
"1665150240","0","2022-10-07 13:44:00","86.27","86.3","86.27","86.3","874"
"1665150300","0","2022-10-07 13:45:00","86.03","86.04","86.03","86.04","430"
"1665150360","0","2022-10-07 13:46:00","86.02","86.02","85.955","85.955","1206"
"1665150420","0","2022-10-07 13:47:00","85.81","85.835","85.81","85.835","351"
"1665150480","0","2022-10-07 13:48:00","85.83","85.85","85.83","85.85","2109"
"1665150600","0","2022-10-07 13:50:00","85.865","85.865","85.865","85.865","287"
"1665150660","0","2022-10-07 13:51:00","85.71","85.74","85.58","85.64","1739"
"1665150720","0","2022-10-07 13:52:00","85.72","85.77","85.688","85.74","1826"
"1665150780","0","2022-10-07 13:53:00","85.87","85.87","85.87","85.87","813"
"1665150840","0","2022-10-07 13:54:00","85.865","85.865","85.81","85.81","433"
"1665150960","0","2022-10-07 13:56:00","85.69","85.69","85.67","85.67","716"
"1665151020","0","2022-10-07 13:57:00","85.51","85.55","85.51","85.52","676"
"1665151080","0","2022-10-07 13:58:00","85.52","85.55","85.52","85.54","740"
"1665151140","0","2022-10-07 13:59:00","85.45","85.45","85.45","85.45","324"
"1665151200","0","2022-10-07 14:00:00","85.5","85.52","85.47","85.52","920"
"1665151380","0","2022-10-07 14:03:00","85.34","85.34","85.34","85.34","785"
"1665151440","0","2022-10-07 14:04:00","85.37","85.5","85.34","85.48","1881"
"1665151500","0","2022-10-07 14:05:00","85.48","85.55","85.45","85.5","1366"
"1665151560","0","2022-10-07 14:06:00","85.59","85.59","85.5","85.53","1024"
"1665151680","0","2022-10-07 14:08:00","85.56","85.575","85.52","85.52","1437"
"1665151740","0","2022-10-07 14:09:00","85.57","85.64","85.52","85.56","2030"
"1665151800","0","2022-10-07 14:10:00","85.58","85.58","85.58","85.58","337"
"1665151860","0","2022-10-07 14:11:00","85.55","85.57","85.55","85.57","480"
