"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063300","0","2022-10-06 13:35:00","90.43","90.43","90.3","90.325","13914"
"1665063360","0","2022-10-06 13:36:00","90.35","90.395","90.255","90.31","15832"
"1665063420","0","2022-10-06 13:37:00","90.32","90.33","90.14","90.28","8515"
"1665063480","0","2022-10-06 13:38:00","90.29","90.37","90.23","90.36","9492"
"1665063540","0","2022-10-06 13:39:00","90.3601","90.45","90.3601","90.45","17549"
"1665063600","0","2022-10-06 13:40:00","90.45","90.656","90.44","90.54","19930"
"1665063660","0","2022-10-06 13:41:00","90.51","90.54","90.435","90.54","7894"
"1665063720","0","2022-10-06 13:42:00","90.53","90.72","90.53","90.6901","6026"
"1665063780","0","2022-10-06 13:43:00","90.72","90.84","90.72","90.76","8105"
"1665063840","0","2022-10-06 13:44:00","90.76","90.81","90.66","90.669","11749"
"1665063900","0","2022-10-06 13:45:00","90.67","90.73","90.645","90.645","11646"
"1665063960","0","2022-10-06 13:46:00","90.63","90.755","90.63","90.7","9265"
"1665064020","0","2022-10-06 13:47:00","90.67","90.69","90.36","90.37","25401"
"1665064080","0","2022-10-06 13:48:00","90.37","90.4","90.25","90.33","33314"
"1665064140","0","2022-10-06 13:49:00","90.34","90.35","90.26","90.345","43105"
"1665064200","0","2022-10-06 13:50:00","90.34","90.47","90.255","90.47","30755"
"1665064260","0","2022-10-06 13:51:00","90.48","90.68","90.47","90.68","16736"
"1665064320","0","2022-10-06 13:52:00","90.68","90.69","90.6","90.62","9751"
"1665064380","0","2022-10-06 13:53:00","90.65","90.8","90.65","90.76","19250"
"1665064440","0","2022-10-06 13:54:00","90.77","90.9","90.74","90.89","14265"
"1665064500","0","2022-10-06 13:55:00","90.8701","90.8701","90.66","90.66","27811"
"1665064560","0","2022-10-06 13:56:00","90.64","90.6455","90.525","90.525","21681"
"1665064620","0","2022-10-06 13:57:00","90.52","90.54","90.4","90.43","34774"
"1665064680","0","2022-10-06 13:58:00","90.44","90.44","90.38","90.4","16178"
"1665064740","0","2022-10-06 13:59:00","90.43","90.45","90.39","90.43","18838"
"1665064800","0","2022-10-06 14:00:00","90.42","90.44","90.33","90.34","23905"
"1665064860","0","2022-10-06 14:01:00","90.34","90.4","90.17","90.17","27219"
"1665064920","0","2022-10-06 14:02:00","90.16","90.29","90.14","90.29","9502"
"1665064980","0","2022-10-06 14:03:00","90.3","90.31","90.205","90.29","27782"
"1665065040","0","2022-10-06 14:04:00","90.27","90.39","90.27","90.3","11927"
"1665065100","0","2022-10-06 14:05:00","90.29","90.37","90.21","90.37","20025"
"1665065160","0","2022-10-06 14:06:00","90.37","90.4","90.145","90.18","10865"
"1665065220","0","2022-10-06 14:07:00","90.2","90.29","90.19","90.23","17399"
"1665065280","0","2022-10-06 14:08:00","90.21","90.235","90.18","90.195","16243"
"1665065340","0","2022-10-06 14:09:00","90.18","90.36","90.13","90.3","21067"
"1665065400","0","2022-10-06 14:10:00","90.29","90.35","90.28","90.3001","9893"
"1665065460","0","2022-10-06 14:11:00","90.31","90.36","90.18","90.36","35775"
"1665065520","0","2022-10-06 14:12:00","90.37","90.37","90.29","90.36","13331"
"1665065580","0","2022-10-06 14:13:00","90.41","90.435","90.18","90.2","13808"
"1665065640","0","2022-10-06 14:14:00","90.21","90.3","90.2","90.29","13961"
"1665065700","0","2022-10-06 14:15:00","90.3","90.37","90.28","90.33","10379"
"1665065760","0","2022-10-06 14:16:00","90.32","90.39","90.3","90.37","8952"
"1665065820","0","2022-10-06 14:17:00","90.3848","90.39","90.23","90.29","8475"
"1665065880","0","2022-10-06 14:18:00","90.3056","90.38","90.21","90.26","16089"
"1665065940","0","2022-10-06 14:19:00","90.24","90.27","90.2","90.25","18832"
"1665066000","0","2022-10-06 14:20:00","90.25","90.32","90.17","90.17","15671"
"1665066060","0","2022-10-06 14:21:00","90.17","90.21","90.11","90.18","15572"
"1665066120","0","2022-10-06 14:22:00","90.181","90.26","90.115","90.205","21491"
"1665066180","0","2022-10-06 14:23:00","90.22","90.24","90.04","90.04","23020"
"1665066240","0","2022-10-06 14:24:00","90.09","90.16","90.035","90.12","9722"
"1665066300","0","2022-10-06 14:25:00","90.095","90.18","90.04","90.08","12703"
"1665066360","0","2022-10-06 14:26:00","90.08","90.13","90.07","90.12","15357"
"1665066420","0","2022-10-06 14:27:00","90.12","90.17","89.99","90.07","26136"
"1665066480","0","2022-10-06 14:28:00","90.07","90.17","89.98","89.99","29244"
"1665066540","0","2022-10-06 14:29:00","89.985","90.03","89.865","89.865","27660"
"1665066600","0","2022-10-06 14:30:00","89.86","89.98","89.81","89.931","15289"
"1665066660","0","2022-10-06 14:31:00","89.95","89.95","89.77","89.94","14905"
"1665066720","0","2022-10-06 14:32:00","89.95","89.97","89.895","89.91","10834"
"1665066780","0","2022-10-06 14:33:00","89.93","90.01","89.91","89.91","14010"
"1665066840","0","2022-10-06 14:34:00","89.94","89.95","89.7415","89.77","29061"
"1665066900","0","2022-10-06 14:35:00","89.76","89.86","89.72","89.79","11119"
"1665066960","0","2022-10-06 14:36:00","89.8","89.885","89.79","89.83","8998"
"1665067020","0","2022-10-06 14:37:00","89.86","89.93","89.86","89.92","6781"
"1665067080","0","2022-10-06 14:38:00","89.92","89.964","89.86","89.964","8179"
"1665067140","0","2022-10-06 14:39:00","89.97","90.03","89.95","89.965","6423"
"1665067200","0","2022-10-06 14:40:00","89.96","90.04","89.95","90.02","6297"
"1665067260","0","2022-10-06 14:41:00","90.02","90.07","90","90.01","7570"
"1665067320","0","2022-10-06 14:42:00","90.01","90.15","89.985","90.06","12124"
"1665067380","0","2022-10-06 14:43:00","90.07","90.13","90.05","90.13","22153"
"1665067440","0","2022-10-06 14:44:00","90.15","90.2","90.1","90.13","17317"
"1665067500","0","2022-10-06 14:45:00","90.13","90.13","89.98","89.98","11286"
"1665067560","0","2022-10-06 14:46:00","90.02","90.11","90.02","90.08","6218"
"1665067620","0","2022-10-06 14:47:00","90.08","90.12","90.04","90.06","7149"
"1665067680","0","2022-10-06 14:48:00","90.05","90.2799","90.05","90.24","11615"
"1665067740","0","2022-10-06 14:49:00","90.26","90.4","90.25","90.38","11693"
"1665067800","0","2022-10-06 14:50:00","90.37","90.375","90.25","90.31","7839"
"1665067860","0","2022-10-06 14:51:00","90.34","90.39","90.3","90.38","15143"
"1665067920","0","2022-10-06 14:52:00","90.41","90.47","90.37","90.44","23629"
"1665067980","0","2022-10-06 14:53:00","90.46","90.485","90.46","90.48","14051"
"1665068040","0","2022-10-06 14:54:00","90.4799","90.5","90.4","90.46","22673"
"1665068100","0","2022-10-06 14:55:00","90.46","90.47","90.36","90.44","9243"
"1665068160","0","2022-10-06 14:56:00","90.44","90.46","90.38","90.38","6273"
"1665068220","0","2022-10-06 14:57:00","90.38","90.525","90.38","90.49","15971"
"1665068280","0","2022-10-06 14:58:00","90.5","90.68","90.5","90.64","23052"
"1665068340","0","2022-10-06 14:59:00","90.64","90.6586","90.6","90.62","12641"
"1665068400","0","2022-10-06 15:00:00","90.68","90.7","90.62","90.68","21359"
"1665068460","0","2022-10-06 15:01:00","90.69","90.77","90.69","90.7378","20132"
"1665068520","0","2022-10-06 15:02:00","90.73","90.73","90.6","90.6","14127"
"1665068580","0","2022-10-06 15:03:00","90.6","90.65","90.545","90.545","6962"
"1665068640","0","2022-10-06 15:04:00","90.55","90.55","90.37","90.4","8581"
"1665068700","0","2022-10-06 15:05:00","90.43","90.51","90.43","90.46","6753"
"1665068760","0","2022-10-06 15:06:00","90.45","90.5","90.44","90.44","9689"
"1665068820","0","2022-10-06 15:07:00","90.43","90.514","90.39","90.5","10752"
"1665068880","0","2022-10-06 15:08:00","90.48","90.48","90.38","90.4","9375"
"1665068940","0","2022-10-06 15:09:00","90.39","90.39","90.32","90.34","5362"
"1665069000","0","2022-10-06 15:10:00","90.36","90.37","90.245","90.33","22844"
"1665069060","0","2022-10-06 15:11:00","90.32","90.41","90.3","90.37","20847"
"1665069120","0","2022-10-06 15:12:00","90.38","90.45","90.38","90.41","5872"
"1665069180","0","2022-10-06 15:13:00","90.42","90.44","90.4","90.42","19447"
"1665069240","0","2022-10-06 15:14:00","90.4","90.4","90.27","90.28","13246"
"1665069300","0","2022-10-06 15:15:00","90.3","90.48","90.3","90.4601","11884"
"1665069360","0","2022-10-06 15:16:00","90.47","90.47","90.334","90.38","9233"
"1665069420","0","2022-10-06 15:17:00","90.39","90.6006","90.39","90.59","12401"
"1665069480","0","2022-10-06 15:18:00","90.6","90.69","90.59","90.6","11967"
"1665069540","0","2022-10-06 15:19:00","90.6","90.75","90.59","90.68","12549"
"1665069600","0","2022-10-06 15:20:00","90.68","90.7001","90.61","90.67","6053"
"1665069660","0","2022-10-06 15:21:00","90.7","90.82","90.7","90.8158","23460"
"1665069720","0","2022-10-06 15:22:00","90.8","90.81","90.68","90.7","19150"
"1665069780","0","2022-10-06 15:23:00","90.69","90.72","90.65","90.7","8941"
"1665069840","0","2022-10-06 15:24:00","90.7","90.79","90.7","90.78","7540"
"1665069900","0","2022-10-06 15:25:00","90.7658","90.78","90.68","90.68","14141"
"1665069960","0","2022-10-06 15:26:00","90.68","90.71","90.625","90.64","13598"
"1665070020","0","2022-10-06 15:27:00","90.64","90.7","90.63","90.68","4128"
"1665070080","0","2022-10-06 15:28:00","90.74","90.82","90.71","90.79","9971"
"1665070140","0","2022-10-06 15:29:00","90.78","90.83","90.73","90.82","9125"
"1665070200","0","2022-10-06 15:30:00","90.835","90.85","90.75","90.75","13227"
"1665070260","0","2022-10-06 15:31:00","90.74","90.77","90.7","90.75","18956"
"1665070320","0","2022-10-06 15:32:00","90.75","90.77","90.68","90.685","7986"
"1665070380","0","2022-10-06 15:33:00","90.7","90.75","90.66","90.66","5950"
"1665070440","0","2022-10-06 15:34:00","90.65","90.69","90.61","90.64","11995"
"1665070500","0","2022-10-06 15:35:00","90.63","90.7","90.63","90.675","31156"
"1665070560","0","2022-10-06 15:36:00","90.675","90.73","90.65","90.7","7923"
"1665070620","0","2022-10-06 15:37:00","90.7","90.7","90.54","90.6","17741"
"1665070680","0","2022-10-06 15:38:00","90.59","90.62","90.55","90.6","6623"
"1665070740","0","2022-10-06 15:39:00","90.55","90.55","90.49","90.51","7903"
"1665070800","0","2022-10-06 15:40:00","90.49","90.51","90.43","90.51","9402"
"1665070860","0","2022-10-06 15:41:00","90.53","90.59","90.53","90.59","7169"
"1665070920","0","2022-10-06 15:42:00","90.5839","90.5839","90.47","90.485","5004"
"1665070980","0","2022-10-06 15:43:00","90.48","90.48","90.3811","90.42","19710"
"1665071040","0","2022-10-06 15:44:00","90.445","90.49","90.445","90.46","7520"
"1665071100","0","2022-10-06 15:45:00","90.47","90.5","90.46","90.49","9119"
"1665071160","0","2022-10-06 15:46:00","90.49","90.49","90.4","90.46","9439"
"1665071220","0","2022-10-06 15:47:00","90.45","90.56","90.42","90.52","31491"
"1665071280","0","2022-10-06 15:48:00","90.5322","90.6201","90.52","90.6201","9830"
"1665071340","0","2022-10-06 15:49:00","90.62","90.64","90.555","90.555","19564"
"1665071400","0","2022-10-06 15:50:00","90.5365","90.62","90.5069","90.6","12656"
"1665071460","0","2022-10-06 15:51:00","90.6","90.6","90.55","90.5799","9908"
"1665071520","0","2022-10-06 15:52:00","90.57","90.68","90.57","90.67","10307"
"1665071580","0","2022-10-06 15:53:00","90.66","90.77","90.64","90.655","25357"
"1665071640","0","2022-10-06 15:54:00","90.67","90.67","90.56","90.56","5496"
"1665071700","0","2022-10-06 15:55:00","90.5516","90.63","90.53","90.57","4595"
"1665071760","0","2022-10-06 15:56:00","90.56","90.57","90.34","90.41","57970"
"1665071820","0","2022-10-06 15:57:00","90.4","90.4","90.3","90.31","28132"
"1665071880","0","2022-10-06 15:58:00","90.3","90.35","90.27","90.28","15915"
"1665071940","0","2022-10-06 15:59:00","90.26","90.29","90.22","90.27","33650"
"1665072000","0","2022-10-06 16:00:00","90.25","90.255","90.1489","90.1489","31329"
"1665072060","0","2022-10-06 16:01:00","90.14","90.3","90.14","90.26","43446"
"1665072120","0","2022-10-06 16:02:00","90.25","90.25","90.18","90.22","34997"
"1665072180","0","2022-10-06 16:03:00","90.22","90.23","90.13","90.18","12416"
"1665072240","0","2022-10-06 16:04:00","90.16","90.19","90.05","90.05","15334"
"1665072300","0","2022-10-06 16:05:00","90.05","90.06","90.01","90.04","16545"
"1665072360","0","2022-10-06 16:06:00","90.04","90.08","90.015","90.04","5443"
"1665072420","0","2022-10-06 16:07:00","90.02","90.04","89.94","89.98","14791"
"1665072480","0","2022-10-06 16:08:00","89.98","89.98","89.8937","89.915","11002"
"1665072540","0","2022-10-06 16:09:00","89.9091","89.95","89.8813","89.94","12048"
"1665072600","0","2022-10-06 16:10:00","89.9481","89.99","89.9234","89.9234","6024"
"1665072660","0","2022-10-06 16:11:00","89.92","89.92","89.77","89.84","8835"
"1665072720","0","2022-10-06 16:12:00","89.87","89.95","89.86","89.94","32192"
"1665072780","0","2022-10-06 16:13:00","89.93","90","89.91","89.94","16181"
"1665072840","0","2022-10-06 16:14:00","89.945","89.99","89.92","89.96","9867"
"1665072900","0","2022-10-06 16:15:00","89.99","90.04","89.95","90.035","13767"
"1665072960","0","2022-10-06 16:16:00","90.03","90.05","89.94","90.045","20645"
"1665073020","0","2022-10-06 16:17:00","90.055","90.11","90.055","90.11","7638"
"1665073080","0","2022-10-06 16:18:00","90.09","90.125","90.06","90.125","7504"
"1665073140","0","2022-10-06 16:19:00","90.12","90.13","90.0363","90.04","7977"
"1665073200","0","2022-10-06 16:20:00","90.04","90.17","90.04","90.13","40021"
"1665073260","0","2022-10-06 16:21:00","90.13","90.14","90.09","90.14","17093"
"1665073320","0","2022-10-06 16:22:00","90.15","90.26","90.14","90.24","8688"
"1665073380","0","2022-10-06 16:23:00","90.22","90.26","90.2","90.24","9882"
"1665073440","0","2022-10-06 16:24:00","90.24","90.245","90.1714","90.23","13417"
"1665073500","0","2022-10-06 16:25:00","90.235","90.27","90.23","90.245","9647"
"1665073560","0","2022-10-06 16:26:00","90.26","90.27","90.23","90.25","12620"
"1665073620","0","2022-10-06 16:27:00","90.255","90.34","90.255","90.2686","11069"
"1665073680","0","2022-10-06 16:28:00","90.265","90.28","90.23","90.25","20080"
"1665073740","0","2022-10-06 16:29:00","90.26","90.33","90.245","90.33","18624"
"1665073800","0","2022-10-06 16:30:00","90.32","90.32","90.23","90.26","11033"
"1665073860","0","2022-10-06 16:31:00","90.25","90.25","90.13","90.13","7200"
"1665073920","0","2022-10-06 16:32:00","90.12","90.15","90.01","90.01","6312"
"1665073980","0","2022-10-06 16:33:00","90.02","90.14","90.02","90.13","6103"
"1665074040","0","2022-10-06 16:34:00","90.11","90.18","90.09","90.15","13917"
"1665074100","0","2022-10-06 16:35:00","90.14","90.16","90.07","90.14","5312"
"1665074160","0","2022-10-06 16:36:00","90.17","90.18","90.11","90.135","5028"
"1665074220","0","2022-10-06 16:37:00","90.1439","90.16","90.09","90.095","12472"
"1665074280","0","2022-10-06 16:38:00","90.06","90.16","90.06","90.15","13081"
"1665074340","0","2022-10-06 16:39:00","90.15","90.22","90.13","90.22","10379"
"1665074400","0","2022-10-06 16:40:00","90.2","90.24","90.1801","90.19","14097"
"1665074460","0","2022-10-06 16:41:00","90.18","90.21","90.16","90.175","8172"
"1665074520","0","2022-10-06 16:42:00","90.18","90.28","90.18","90.28","11745"
"1665074580","0","2022-10-06 16:43:00","90.2705","90.35","90.25","90.32","10957"
"1665074640","0","2022-10-06 16:44:00","90.3187","90.32","90.28","90.28","5150"
"1665074700","0","2022-10-06 16:45:00","90.3","90.305","90.28","90.28","2352"
"1665074760","0","2022-10-06 16:46:00","90.31","90.32","90.27","90.27","10904"
"1665074820","0","2022-10-06 16:47:00","90.27","90.34","90.24","90.32","12503"
"1665074880","0","2022-10-06 16:48:00","90.32","90.4028","90.32","90.39","8762"
"1665074940","0","2022-10-06 16:49:00","90.4","90.41","90.31","90.35","16806"
"1665075000","0","2022-10-06 16:50:00","90.36","90.36","90.29","90.3027","7381"
"1665075060","0","2022-10-06 16:51:00","90.33","90.345","90.28","90.33","13910"
"1665075120","0","2022-10-06 16:52:00","90.34","90.4","90.32","90.39","6552"
"1665075180","0","2022-10-06 16:53:00","90.38","90.4","90.355","90.36","5654"
"1665075240","0","2022-10-06 16:54:00","90.38","90.38","90.28","90.285","14436"
"1665075300","0","2022-10-06 16:55:00","90.285","90.31","90.26","90.27","10970"
"1665075360","0","2022-10-06 16:56:00","90.27","90.27","90.195","90.225","25592"
"1665075420","0","2022-10-06 16:57:00","90.24","90.29","90.24","90.28","11944"
"1665075480","0","2022-10-06 16:58:00","90.28","90.29","90.2513","90.285","9024"
"1665075540","0","2022-10-06 16:59:00","90.29","90.29","90.26","90.275","9623"
"1665075600","0","2022-10-06 17:00:00","90.29","90.36","90.29","90.33","8836"
"1665075660","0","2022-10-06 17:01:00","90.31","90.32","90.24","90.28","19850"
"1665075720","0","2022-10-06 17:02:00","90.28","90.29","90.19","90.2","19555"
"1665075780","0","2022-10-06 17:03:00","90.2","90.27","90.2","90.2","14027"
"1665075840","0","2022-10-06 17:04:00","90.1916","90.26","90.19","90.26","3607"
"1665075900","0","2022-10-06 17:05:00","90.26","90.28","90.24","90.2601","5070"
"1665075960","0","2022-10-06 17:06:00","90.26","90.27","90.23","90.24","8528"
"1665076020","0","2022-10-06 17:07:00","90.245","90.27","90.23","90.24","14039"
"1665076080","0","2022-10-06 17:08:00","90.25","90.25","90.17","90.21","16715"
"1665076140","0","2022-10-06 17:09:00","90.19","90.2","90.12","90.18","19043"
"1665076200","0","2022-10-06 17:10:00","90.175","90.22","90.17","90.22","10942"
"1665076260","0","2022-10-06 17:11:00","90.23","90.24","90.19","90.23","9456"
"1665076320","0","2022-10-06 17:12:00","90.25","90.27","90.1906","90.26","8900"
"1665076380","0","2022-10-06 17:13:00","90.27","90.3","90.24","90.28","35264"
"1665076440","0","2022-10-06 17:14:00","90.27","90.3201","90.22","90.31","12577"
"1665076500","0","2022-10-06 17:15:00","90.317","90.4","90.317","90.34","3756"
"1665076560","0","2022-10-06 17:16:00","90.36","90.4","90.34","90.35","3527"
"1665076620","0","2022-10-06 17:17:00","90.35","90.41","90.35","90.41","2363"
"1665076680","0","2022-10-06 17:18:00","90.405","90.421","90.29","90.29","7149"
"1665076740","0","2022-10-06 17:19:00","90.3","90.37","90.29","90.34","4088"
"1665076800","0","2022-10-06 17:20:00","90.34","90.39","90.34","90.37","3067"
"1665076860","0","2022-10-06 17:21:00","90.36","90.46","90.36","90.45","9770"
"1665076920","0","2022-10-06 17:22:00","90.43","90.44","90.345","90.345","79919"
"1665076980","0","2022-10-06 17:23:00","90.32","90.405","90.32","90.4","4966"
"1665077040","0","2022-10-06 17:24:00","90.38","90.39","90.32","90.32","15016"
"1665077100","0","2022-10-06 17:25:00","90.32","90.32","90.27","90.27","3258"
"1665077160","0","2022-10-06 17:26:00","90.26","90.28","90.21","90.28","6674"
"1665077220","0","2022-10-06 17:27:00","90.2041","90.21","90.2","90.2","1555"
"1665077280","0","2022-10-06 17:28:00","90.22","90.28","90.19","90.28","8001"
"1665077340","0","2022-10-06 17:29:00","90.27","90.33","90.27","90.3112","5731"
"1665077400","0","2022-10-06 17:30:00","90.32","90.32","90.26","90.2812","9846"
"1665077460","0","2022-10-06 17:31:00","90.26","90.26","90.2057","90.22","6537"
"1665077520","0","2022-10-06 17:32:00","90.24","90.27","90.13","90.16","19811"
"1665077580","0","2022-10-06 17:33:00","90.18","90.24","90.18","90.22","7028"
"1665077640","0","2022-10-06 17:34:00","90.23","90.28","90.21","90.22","9526"
"1665077700","0","2022-10-06 17:35:00","90.22","90.24","90.17","90.21","10547"
"1665077760","0","2022-10-06 17:36:00","90.2059","90.21","90.1492","90.18","5646"
"1665077820","0","2022-10-06 17:37:00","90.16","90.19","90.16","90.17","9043"
"1665077880","0","2022-10-06 17:38:00","90.17","90.23","90.17","90.21","7224"
"1665077940","0","2022-10-06 17:39:00","90.18","90.21","90.17","90.2","2338"
"1665078000","0","2022-10-06 17:40:00","90.2","90.23","90.19","90.215","4792"
"1665078060","0","2022-10-06 17:41:00","90.24","90.3","90.24","90.28","9040"
"1665078120","0","2022-10-06 17:42:00","90.27","90.32","90.27","90.32","6142"
"1665078180","0","2022-10-06 17:43:00","90.32","90.34","90.32","90.34","4119"
"1665078240","0","2022-10-06 17:44:00","90.35","90.37","90.345","90.37","3047"
"1665078300","0","2022-10-06 17:45:00","90.37","90.39","90.36","90.38","4801"
"1665078360","0","2022-10-06 17:46:00","90.37","90.375","90.34","90.375","3161"
"1665078420","0","2022-10-06 17:47:00","90.38","90.3903","90.35","90.37","5988"
"1665078480","0","2022-10-06 17:48:00","90.39","90.41","90.34","90.37","3983"
"1665078540","0","2022-10-06 17:49:00","90.38","90.38","90.32","90.3478","6403"
"1665078600","0","2022-10-06 17:50:00","90.34","90.38","90.34","90.38","6922"
"1665078660","0","2022-10-06 17:51:00","90.385","90.385","90.34","90.34","2760"
"1665078720","0","2022-10-06 17:52:00","90.34","90.35","90.31","90.33","8232"
"1665078780","0","2022-10-06 17:53:00","90.32","90.32","90.2674","90.3","14752"
"1665078840","0","2022-10-06 17:54:00","90.33","90.37","90.33","90.37","7517"
"1665078900","0","2022-10-06 17:55:00","90.38","90.43","90.37","90.42","10989"
"1665078960","0","2022-10-06 17:56:00","90.42","90.42","90.36","90.4","5879"
"1665079020","0","2022-10-06 17:57:00","90.3792","90.3792","90.32","90.32","5634"
"1665079080","0","2022-10-06 17:58:00","90.32","90.3528","90.305","90.3528","7967"
"1665079140","0","2022-10-06 17:59:00","90.36","90.36","90.34","90.35","1984"
"1665079200","0","2022-10-06 18:00:00","90.365","90.365","90.29","90.33","9947"
"1665079260","0","2022-10-06 18:01:00","90.315","90.315","90.24","90.24","6246"
"1665079320","0","2022-10-06 18:02:00","90.22","90.2398","90.19","90.2","7557"
"1665079380","0","2022-10-06 18:03:00","90.21","90.23","90.11","90.13","6164"
"1665079440","0","2022-10-06 18:04:00","90.13","90.17","90.125","90.16","7200"
"1665079500","0","2022-10-06 18:05:00","90.16","90.19","90.15","90.16","16240"
"1665079560","0","2022-10-06 18:06:00","90.16","90.17","90.05","90.1","14552"
"1665079620","0","2022-10-06 18:07:00","90.07","90.14","90.07","90.14","17032"
"1665079680","0","2022-10-06 18:08:00","90.12","90.16","90.12","90.13","6260"
"1665079740","0","2022-10-06 18:09:00","90.1","90.1","90.06","90.08","67422"
"1665079800","0","2022-10-06 18:10:00","90.07","90.08","90.01","90.05","8480"
"1665079860","0","2022-10-06 18:11:00","90.03","90.075","90.01","90.0655","6222"
"1665079920","0","2022-10-06 18:12:00","90.06","90.09","90.06","90.06","4806"
"1665079980","0","2022-10-06 18:13:00","90.08","90.14","90.05","90.08","21493"
"1665080040","0","2022-10-06 18:14:00","90.065","90.18","90.065","90.1643","27112"
"1665080100","0","2022-10-06 18:15:00","90.17","90.19","90.15","90.18","14664"
"1665080160","0","2022-10-06 18:16:00","90.19","90.2","90.04","90.045","27151"
"1665080220","0","2022-10-06 18:17:00","90.04","90.06","89.9779","90.05","11670"
"1665080280","0","2022-10-06 18:18:00","90.05","90.05","90.005","90.01","4738"
"1665080340","0","2022-10-06 18:19:00","90.025","90.045","90.01","90.02","6030"
"1665080400","0","2022-10-06 18:20:00","90.035","90.035","89.965","90.02","10138"
"1665080460","0","2022-10-06 18:21:00","90.02","90.09","90.02","90.07","13672"
"1665080520","0","2022-10-06 18:22:00","90.07","90.16","90.07","90.15","18615"
"1665080580","0","2022-10-06 18:23:00","90.14","90.15","90.101","90.11","97230"
"1665080640","0","2022-10-06 18:24:00","90.11","90.12","90.07","90.08","8476"
"1665080700","0","2022-10-06 18:25:00","90.07","90.12","90.07","90.12","170593"
"1665080760","0","2022-10-06 18:26:00","90.12","90.14","90.07","90.12","11720"
"1665080820","0","2022-10-06 18:27:00","90.12","90.14","90.05","90.06","19857"
"1665080880","0","2022-10-06 18:28:00","90.07","90.105","90.055","90.105","10168"
"1665080940","0","2022-10-06 18:29:00","90.09","90.09","90.01","90.0206","90602"
"1665081000","0","2022-10-06 18:30:00","90.02","90.06","89.98","90.04","12908"
"1665081060","0","2022-10-06 18:31:00","90.03","90.1","90.03","90.09","10784"
"1665081120","0","2022-10-06 18:32:00","90.08","90.11","90.04","90.06","4882"
"1665081180","0","2022-10-06 18:33:00","90.04","90.05","89.993","90.03","8138"
"1665081240","0","2022-10-06 18:34:00","90.04","90.04","89.94","89.97","23686"
"1665081300","0","2022-10-06 18:35:00","89.97","90.04","89.97","90","12831"
"1665081360","0","2022-10-06 18:36:00","89.99","90.08","89.985","90.06","8042"
"1665081420","0","2022-10-06 18:37:00","90.02","90.055","90.02","90.04","4672"
"1665081480","0","2022-10-06 18:38:00","90.04","90.05","89.9248","89.955","15886"
"1665081540","0","2022-10-06 18:39:00","89.95","89.96","89.9","89.93","5104"
"1665081600","0","2022-10-06 18:40:00","89.905","89.93","89.905","89.92","8619"
"1665081660","0","2022-10-06 18:41:00","89.93","89.96","89.9","89.9","5154"
"1665081720","0","2022-10-06 18:42:00","89.89","89.95","89.87","89.94","5896"
