"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069660","0","2022-10-06 15:21:00","162.02","162.065","161.97","162.05","5119"
"1665069720","0","2022-10-06 15:22:00","162.02","162.2","161.99","162.11","12980"
"1665069780","0","2022-10-06 15:23:00","162.14","162.22","162.02","162.02","3895"
"1665069840","0","2022-10-06 15:24:00","162.01","162.09","161.98","162.04","5146"
"1665069900","0","2022-10-06 15:25:00","162.01","162.04","161.92","161.92","3719"
"1665069960","0","2022-10-06 15:26:00","161.92","161.92","161.87","161.88","1563"
"1665070020","0","2022-10-06 15:27:00","161.92","162.04","161.91","162.04","4440"
"1665070080","0","2022-10-06 15:28:00","162.02","162.15","162.02","162.15","2294"
"1665070140","0","2022-10-06 15:29:00","162.17","162.27","162.15","162.27","5921"
"1665070200","0","2022-10-06 15:30:00","162.255","162.275","162.18","162.22","9907"
"1665070260","0","2022-10-06 15:31:00","162.245","162.335","162.23","162.335","4133"
"1665070320","0","2022-10-06 15:32:00","162.31","162.32","162.265","162.32","3969"
"1665070380","0","2022-10-06 15:33:00","162.33","162.345","162.16","162.18","6644"
"1665070440","0","2022-10-06 15:34:00","162.21","162.22","162.1177","162.13","3022"
"1665070500","0","2022-10-06 15:35:00","162.11","162.22","162.11","162.2","3619"
"1665070560","0","2022-10-06 15:36:00","162.225","162.35","162.225","162.33","3469"
"1665070620","0","2022-10-06 15:37:00","162.315","162.315","162.12","162.16","5702"
"1665070680","0","2022-10-06 15:38:00","162.195","162.235","162.04","162.04","3413"
"1665070740","0","2022-10-06 15:39:00","162.07","162.095","161.96","162.04","2338"
"1665070800","0","2022-10-06 15:40:00","162.05","162.07","161.99","162.07","2622"
"1665070860","0","2022-10-06 15:41:00","162.12","162.19","162.12","162.17","5686"
"1665070920","0","2022-10-06 15:42:00","162.15","162.15","161.94","161.94","5017"
"1665070980","0","2022-10-06 15:43:00","161.86","161.88","161.67","161.67","5812"
"1665071040","0","2022-10-06 15:44:00","161.61","161.7","161.575","161.64","7130"
"1665071100","0","2022-10-06 15:45:00","161.6382","161.64","161.51","161.59","6664"
"1665071160","0","2022-10-06 15:46:00","161.57","161.57","161.375","161.44","5087"
"1665071220","0","2022-10-06 15:47:00","161.42","161.5","161.37","161.405","19992"
"1665071280","0","2022-10-06 15:48:00","161.43","161.43","161.14","161.41","14559"
"1665071340","0","2022-10-06 15:49:00","161.41","161.42","161.27","161.28","3718"
"1665071400","0","2022-10-06 15:50:00","161.21","161.29","161.15","161.29","9917"
"1665071460","0","2022-10-06 15:51:00","161.27","161.285","161.2","161.2248","4153"
"1665071520","0","2022-10-06 15:52:00","161.2","161.43","161.17","161.43","5736"
"1665071580","0","2022-10-06 15:53:00","161.45","161.52","161.45","161.45","5897"
"1665071640","0","2022-10-06 15:54:00","161.4","161.41","161.3","161.335","6062"
"1665071700","0","2022-10-06 15:55:00","161.38","161.4","161.33","161.36","7013"
"1665071760","0","2022-10-06 15:56:00","161.33","161.37","161.04","161.05","10678"
"1665071820","0","2022-10-06 15:57:00","161.055","161.055","160.92","160.92","4183"
"1665071880","0","2022-10-06 15:58:00","160.92","161.01","160.87","161.01","5399"
"1665071940","0","2022-10-06 15:59:00","160.98","161.095","160.94","161.095","4629"
"1665072000","0","2022-10-06 16:00:00","161.11","161.21","161.05","161.175","6762"
"1665072060","0","2022-10-06 16:01:00","161.27","161.49","161.27","161.49","1928"
"1665072120","0","2022-10-06 16:02:00","161.45","161.5","161.38","161.4","2658"
"1665072180","0","2022-10-06 16:03:00","161.45","161.48","161.37","161.37","1947"
"1665072240","0","2022-10-06 16:04:00","161.32","161.34","161.265","161.265","3407"
"1665072300","0","2022-10-06 16:05:00","161.31","161.36","161.29","161.29","4267"
"1665072360","0","2022-10-06 16:06:00","161.25","161.25","161.2","161.2","1945"
"1665072420","0","2022-10-06 16:07:00","161.185","161.19","161.13","161.19","2283"
"1665072480","0","2022-10-06 16:08:00","161.141","161.18","161.14","161.18","1481"
"1665072540","0","2022-10-06 16:09:00","161.1857","161.1857","161.13","161.15","1557"
"1665072600","0","2022-10-06 16:10:00","161.13","161.18","161.11","161.11","2229"
"1665072660","0","2022-10-06 16:11:00","161.04","161.04","160.88","160.88","6005"
"1665072720","0","2022-10-06 16:12:00","160.82","160.82","160.69","160.725","3896"
"1665072780","0","2022-10-06 16:13:00","160.71","160.71","160.545","160.55","3868"
"1665072840","0","2022-10-06 16:14:00","160.53","160.57","160.435","160.5","4162"
"1665072900","0","2022-10-06 16:15:00","160.54","160.54","160.4","160.44","4014"
"1665072960","0","2022-10-06 16:16:00","160.3367","160.3367","160.171","160.2","5285"
"1665073020","0","2022-10-06 16:17:00","160.24","160.24","160.095","160.2","6820"
"1665073080","0","2022-10-06 16:18:00","160.2","160.34","160.18","160.33","3622"
"1665073140","0","2022-10-06 16:19:00","160.3","160.44","160.3","160.44","3739"
"1665073200","0","2022-10-06 16:20:00","160.49","160.59","160.45","160.47","12416"
"1665073260","0","2022-10-06 16:21:00","160.46","160.53","160.43","160.5296","3839"
"1665073320","0","2022-10-06 16:22:00","160.6","160.65","160.59","160.61","3470"
"1665073380","0","2022-10-06 16:23:00","160.6","160.69","160.57","160.66","3554"
"1665073440","0","2022-10-06 16:24:00","160.63","160.63","160.55","160.588","3464"
"1665073500","0","2022-10-06 16:25:00","160.6","160.72","160.6","160.705","3020"
"1665073560","0","2022-10-06 16:26:00","160.72","160.72","160.612","160.69","5293"
"1665073620","0","2022-10-06 16:27:00","160.74","160.83","160.73","160.83","5457"
"1665073680","0","2022-10-06 16:28:00","160.8","160.86","160.7614","160.82","1687"
"1665073740","0","2022-10-06 16:29:00","160.81","160.83","160.74","160.74","3205"
"1665073800","0","2022-10-06 16:30:00","160.73","160.73","160.69","160.73","2151"
"1665073860","0","2022-10-06 16:31:00","160.71","160.71","160.57","160.57","3697"
"1665073920","0","2022-10-06 16:32:00","160.56","160.63","160.53","160.53","3318"
"1665073980","0","2022-10-06 16:33:00","160.53","160.59","160.52","160.59","1996"
"1665074040","0","2022-10-06 16:34:00","160.55","160.59","160.54","160.57","1330"
"1665074100","0","2022-10-06 16:35:00","160.49","160.54","160.43","160.54","2885"
"1665074160","0","2022-10-06 16:36:00","160.545","160.545","160.47","160.508","3215"
"1665074220","0","2022-10-06 16:37:00","160.51","160.53","160.5","160.5","1710"
"1665074280","0","2022-10-06 16:38:00","160.46","160.53","160.46","160.53","3231"
"1665074340","0","2022-10-06 16:39:00","160.53","160.53","160.45","160.515","2881"
"1665074400","0","2022-10-06 16:40:00","160.49","160.52","160.47","160.52","1438"
"1665074460","0","2022-10-06 16:41:00","160.53","160.59","160.53","160.59","3060"
"1665074520","0","2022-10-06 16:42:00","160.57","160.57","160.52","160.53","3479"
"1665074580","0","2022-10-06 16:43:00","160.55","160.7","160.536","160.68","4632"
"1665074640","0","2022-10-06 16:44:00","160.69","160.72","160.68","160.72","1692"
"1665074700","0","2022-10-06 16:45:00","160.7","160.7","160.64","160.65","4205"
"1665074760","0","2022-10-06 16:46:00","160.67","160.72","160.669","160.68","2320"
"1665074820","0","2022-10-06 16:47:00","160.67","160.69","160.61","160.69","4204"
"1665074880","0","2022-10-06 16:48:00","160.7","160.78","160.7","160.74","2534"
"1665074940","0","2022-10-06 16:49:00","160.72","160.72","160.52","160.52","4533"
"1665075000","0","2022-10-06 16:50:00","160.54","160.54","160.48","160.5012","3375"
"1665075060","0","2022-10-06 16:51:00","160.49","160.49","160.35","160.38","2742"
"1665075120","0","2022-10-06 16:52:00","160.355","160.39","160.34","160.39","2016"
"1665075180","0","2022-10-06 16:53:00","160.39","160.4","160.375","160.38","2358"
"1665075240","0","2022-10-06 16:54:00","160.375","160.375","160.08","160.15","33873"
"1665075300","0","2022-10-06 16:55:00","160.2","160.36","160.2","160.36","3399"
"1665075360","0","2022-10-06 16:56:00","160.33","160.34","160.19","160.24","4853"
"1665075420","0","2022-10-06 16:57:00","160.202","160.22","160.08","160.21","5365"
"1665075480","0","2022-10-06 16:58:00","160.2","160.28","160.2","160.26","2696"
"1665075540","0","2022-10-06 16:59:00","160.27","160.335","160.259","160.32","1940"
"1665075600","0","2022-10-06 17:00:00","160.34","160.38","160.34","160.36","1852"
"1665075660","0","2022-10-06 17:01:00","160.35","160.35","160.23","160.26","5674"
"1665075720","0","2022-10-06 17:02:00","160.28","160.29","160.1","160.1","2726"
"1665075780","0","2022-10-06 17:03:00","160.07","160.15","160.07","160.11","5661"
"1665075840","0","2022-10-06 17:04:00","160.09","160.13","160.08","160.08","2861"
"1665075900","0","2022-10-06 17:05:00","160.1","160.1","160.04","160.04","1492"
"1665075960","0","2022-10-06 17:06:00","160.06","160.08","160.02","160.02","2060"
"1665076020","0","2022-10-06 17:07:00","160.02","160.02","159.97","159.97","3141"
"1665076080","0","2022-10-06 17:08:00","159.98","159.9886","159.91","159.91","2240"
"1665076140","0","2022-10-06 17:09:00","159.89","159.89","159.765","159.81","2963"
"1665076200","0","2022-10-06 17:10:00","159.82","159.87","159.8","159.82","2249"
"1665076260","0","2022-10-06 17:11:00","159.8","159.8","159.78","159.78","1725"
"1665076320","0","2022-10-06 17:12:00","159.8","159.894","159.8","159.894","2613"
"1665076380","0","2022-10-06 17:13:00","159.985","160.145","159.93","160.115","5956"
"1665076440","0","2022-10-06 17:14:00","160.08","160.15","160.03","160.15","6120"
"1665076500","0","2022-10-06 17:15:00","160.13","160.1746","160.13","160.16","1544"
"1665076560","0","2022-10-06 17:16:00","160.11","160.11","160.08","160.08","3140"
"1665076620","0","2022-10-06 17:17:00","160.08","160.11","160.08","160.11","1196"
"1665076680","0","2022-10-06 17:18:00","160.13","160.13","159.99","159.99","2453"
"1665076740","0","2022-10-06 17:19:00","160.01","160.08","160.01","160.04","3225"
"1665076800","0","2022-10-06 17:20:00","160.05","160.13","160.05","160.13","2713"
"1665076860","0","2022-10-06 17:21:00","160.16","160.25","160.15","160.25","4192"
"1665076920","0","2022-10-06 17:22:00","160.23","160.23","160.14","160.14","2981"
"1665076980","0","2022-10-06 17:23:00","160.16","160.22","160.16","160.22","1019"
"1665077040","0","2022-10-06 17:24:00","160.24","160.24","160.14","160.14","5210"
"1665077100","0","2022-10-06 17:25:00","160.11","160.14","160.03","160.03","1807"
"1665077160","0","2022-10-06 17:26:00","160.02","160.08","159.98","160.08","3307"
"1665077220","0","2022-10-06 17:27:00","160.1","160.1","160.02","160.07","1663"
"1665077280","0","2022-10-06 17:28:00","160.05","160.13","160.05","160.13","2220"
"1665077340","0","2022-10-06 17:29:00","160.163","160.25","160.163","160.25","2180"
"1665077400","0","2022-10-06 17:30:00","160.24","160.26","160.16","160.17","7097"
"1665077460","0","2022-10-06 17:31:00","160.16","160.16","160","160","3305"
"1665077520","0","2022-10-06 17:32:00","160","160","159.8","159.8","5551"
"1665077580","0","2022-10-06 17:33:00","159.805","159.93","159.8","159.92","5200"
"1665077640","0","2022-10-06 17:34:00","159.97","160","159.934","159.985","5450"
"1665077700","0","2022-10-06 17:35:00","159.995","160","159.9","159.9","2283"
"1665077760","0","2022-10-06 17:36:00","159.86","159.86","159.75","159.75","3192"
"1665077820","0","2022-10-06 17:37:00","159.75","159.75","159.65","159.65","3205"
"1665077880","0","2022-10-06 17:38:00","159.6","159.69","159.57","159.67","6926"
"1665077940","0","2022-10-06 17:39:00","159.67","159.67","159.61","159.62","6838"
"1665078000","0","2022-10-06 17:40:00","159.62","159.75","159.62","159.72","2589"
"1665078060","0","2022-10-06 17:41:00","159.735","159.8","159.735","159.78","3616"
"1665078120","0","2022-10-06 17:42:00","159.88","159.91","159.83","159.885","2985"
"1665078180","0","2022-10-06 17:43:00","159.89","159.92","159.89","159.89","2130"
"1665078240","0","2022-10-06 17:44:00","159.89","159.93","159.87","159.92","3929"
"1665078300","0","2022-10-06 17:45:00","159.98","160.05","159.98","160.01","3269"
"1665078360","0","2022-10-06 17:46:00","159.97","159.98","159.93","159.94","1465"
"1665078420","0","2022-10-06 17:47:00","159.93","159.93","159.898","159.9","4216"
"1665078480","0","2022-10-06 17:48:00","159.9704","159.99","159.9","159.92","2405"
"1665078540","0","2022-10-06 17:49:00","159.97","159.975","159.97","159.97","810"
"1665078600","0","2022-10-06 17:50:00","160.03","160.04","160.01","160.02","4336"
"1665078660","0","2022-10-06 17:51:00","160.01","160.06","160.01","160.06","2090"
"1665078720","0","2022-10-06 17:52:00","160.1","160.12","160.1","160.11","2618"
"1665078780","0","2022-10-06 17:53:00","160.09","160.105","160","160.01","3156"
"1665078840","0","2022-10-06 17:54:00","160.03","160.04","159.97","159.97","4257"
"1665078900","0","2022-10-06 17:55:00","160","160.1","160","160.1","51593"
"1665078960","0","2022-10-06 17:56:00","160.09","160.1","160.03","160.06","2255"
"1665079020","0","2022-10-06 17:57:00","160.07","160.07","160.03","160.05","3137"
"1665079080","0","2022-10-06 17:58:00","160.045","160.1","160.03","160.05","5731"
"1665079140","0","2022-10-06 17:59:00","160","160","159.92","159.92","6170"
"1665079200","0","2022-10-06 18:00:00","159.87","159.87","159.74","159.7869","3200"
"1665079260","0","2022-10-06 18:01:00","159.74","159.74","159.55","159.55","2130"
"1665079320","0","2022-10-06 18:02:00","159.58","159.6","159.55","159.6","3103"
"1665079380","0","2022-10-06 18:03:00","159.6","159.63","159.57","159.57","2784"
"1665079440","0","2022-10-06 18:04:00","159.58","159.58","159.55","159.55","5566"
"1665079500","0","2022-10-06 18:05:00","159.55","159.55","159.39","159.39","3947"
"1665079560","0","2022-10-06 18:06:00","159.39","159.41","159.25","159.26","5611"
"1665079620","0","2022-10-06 18:07:00","159.24","159.38","159.24","159.38","2302"
"1665079680","0","2022-10-06 18:08:00","159.39","159.395","159.31","159.31","3009"
"1665079740","0","2022-10-06 18:09:00","159.31","159.34","159.31","159.31","2841"
"1665079800","0","2022-10-06 18:10:00","159.29","159.31","159.2799","159.2799","2287"
"1665079860","0","2022-10-06 18:11:00","159.25","159.33","159.248","159.33","3301"
"1665079920","0","2022-10-06 18:12:00","159.35","159.35","159.3","159.31","2064"
"1665079980","0","2022-10-06 18:13:00","159.32","159.385","159.3099","159.33","3036"
"1665080040","0","2022-10-06 18:14:00","159.29","159.34","159.255","159.34","5113"
"1665080100","0","2022-10-06 18:15:00","159.3","159.3","159.25","159.25","2523"
"1665080160","0","2022-10-06 18:16:00","159.24","159.25","159.08","159.09","3715"
"1665080220","0","2022-10-06 18:17:00","159.1","159.1","159.06","159.065","1706"
"1665080280","0","2022-10-06 18:18:00","159.06","159.06","158.975","158.975","4028"
"1665080340","0","2022-10-06 18:19:00","158.95","158.99","158.89","158.91","7191"
"1665080400","0","2022-10-06 18:20:00","158.89","159.01","158.88","159.01","3303"
"1665080460","0","2022-10-06 18:21:00","159.01","159.1867","158.9984","159.18","6179"
"1665080520","0","2022-10-06 18:22:00","159.245","159.27","159.19","159.255","5494"
"1665080580","0","2022-10-06 18:23:00","159.245","159.38","159.245","159.375","4097"
"1665080640","0","2022-10-06 18:24:00","159.39","159.39","159.31","159.35","5055"
"1665080700","0","2022-10-06 18:25:00","159.365","159.42","159.315","159.415","5536"
"1665080760","0","2022-10-06 18:26:00","159.42","159.4743","159.42","159.4743","2052"
"1665080820","0","2022-10-06 18:27:00","159.47","159.47","159.422","159.422","7782"
"1665080880","0","2022-10-06 18:28:00","159.41","159.42","159.37","159.42","2810"
"1665080940","0","2022-10-06 18:29:00","159.41","159.41","159.39","159.41","1408"
"1665081000","0","2022-10-06 18:30:00","159.435","159.635","159.435","159.635","2510"
"1665081060","0","2022-10-06 18:31:00","159.66","159.74","159.66","159.74","3713"
"1665081120","0","2022-10-06 18:32:00","159.76","159.8287","159.76","159.78","2469"
"1665081180","0","2022-10-06 18:33:00","159.76","159.76","159.68","159.73","4360"
"1665081240","0","2022-10-06 18:34:00","159.64","159.64","159.54","159.58","2315"
"1665081300","0","2022-10-06 18:35:00","159.61","159.7","159.61","159.7","1476"
"1665081360","0","2022-10-06 18:36:00","159.64","159.71","159.64","159.6626","1635"
"1665081420","0","2022-10-06 18:37:00","159.64","159.68","159.63","159.63","2022"
"1665081480","0","2022-10-06 18:38:00","159.59","159.59","159.59","159.59","1721"
"1665081540","0","2022-10-06 18:39:00","159.585","159.61","159.5785","159.6","3301"
"1665081600","0","2022-10-06 18:40:00","159.6071","159.6071","159.57","159.57","1166"
"1665081660","0","2022-10-06 18:41:00","159.6","159.71","159.6","159.71","4735"
"1665081720","0","2022-10-06 18:42:00","159.7","159.725","159.68","159.71","2600"
"1665081780","0","2022-10-06 18:43:00","159.7","159.7","159.61","159.61","2576"
"1665081840","0","2022-10-06 18:44:00","159.52","159.55","159.45","159.45","2715"
"1665081900","0","2022-10-06 18:45:00","159.47","159.47","159.32","159.32","4576"
"1665081960","0","2022-10-06 18:46:00","159.37","159.47","159.37","159.41","3192"
"1665082020","0","2022-10-06 18:47:00","159.39","159.39","159.29","159.29","2494"
"1665082080","0","2022-10-06 18:48:00","159.21","159.23","159.2","159.21","3217"
"1665082140","0","2022-10-06 18:49:00","159.19","159.2034","159.13","159.145","2297"
"1665082200","0","2022-10-06 18:50:00","159.09","159.1334","159.04","159.05","3655"
"1665082260","0","2022-10-06 18:51:00","159.02","159.02","158.9401","159.02","4792"
"1665082320","0","2022-10-06 18:52:00","159.01","159.05","159","159.04","5337"
"1665082380","0","2022-10-06 18:53:00","159.06","159.06","159.01","159.0101","3166"
"1665082440","0","2022-10-06 18:54:00","159.09","159.14","159.06","159.13","2218"
"1665082500","0","2022-10-06 18:55:00","159.16","159.31","159.15","159.25","2594"
"1665082560","0","2022-10-06 18:56:00","159.26","159.27","159.23","159.23","2140"
"1665082620","0","2022-10-06 18:57:00","159.27","159.27","159.21","159.21","3102"
"1665082680","0","2022-10-06 18:58:00","159.22","159.29","159.21","159.28","3841"
"1665082740","0","2022-10-06 18:59:00","159.25","159.285","159.2","159.2","4017"
"1665082800","0","2022-10-06 19:00:00","159.1748","159.215","159.13","159.215","2927"
"1665082860","0","2022-10-06 19:01:00","159.17","159.18","159.11","159.11","1815"
"1665082920","0","2022-10-06 19:02:00","159.13","159.15","159.05","159.11","7173"
"1665082980","0","2022-10-06 19:03:00","159.09","159.22","159.09","159.16","17231"
"1665083040","0","2022-10-06 19:04:00","159.21","159.26","159.195","159.25","4665"
"1665083100","0","2022-10-06 19:05:00","159.21","159.22","159.13","159.14","5472"
"1665083160","0","2022-10-06 19:06:00","159.165","159.21","159.14","159.17","3995"
"1665083220","0","2022-10-06 19:07:00","159.2","159.22","159.17","159.22","2882"
"1665083280","0","2022-10-06 19:08:00","159.2211","159.25","159.21","159.23","3616"
