"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065400","0","2022-10-06 14:10:00","59.39","59.39","59.33","59.33","1395"
"1665065460","0","2022-10-06 14:11:00","59.33","59.33","59.24","59.28","4271"
"1665065520","0","2022-10-06 14:12:00","59.28","59.3","59.26","59.3","2227"
"1665065580","0","2022-10-06 14:13:00","59.3","59.315","59.265","59.29","2339"
"1665065640","0","2022-10-06 14:14:00","59.3","59.3","59.25","59.285","2397"
"1665065700","0","2022-10-06 14:15:00","59.31","59.33","59.31","59.32","1186"
"1665065760","0","2022-10-06 14:16:00","59.32","59.34","59.31","59.335","2441"
"1665065820","0","2022-10-06 14:17:00","59.35","59.36","59.335","59.35","1965"
"1665065880","0","2022-10-06 14:18:00","59.37","59.39","59.3231","59.33","2671"
"1665065940","0","2022-10-06 14:19:00","59.32","59.37","59.32","59.37","1897"
"1665066000","0","2022-10-06 14:20:00","59.3891","59.3891","59.32","59.36","1953"
"1665066060","0","2022-10-06 14:21:00","59.35","59.38","59.33","59.37","3913"
"1665066120","0","2022-10-06 14:22:00","59.37","59.4","59.37","59.4","1381"
"1665066180","0","2022-10-06 14:23:00","59.39","59.4","59.35","59.36","3751"
"1665066240","0","2022-10-06 14:24:00","59.37","59.375","59.34","59.34","2803"
"1665066300","0","2022-10-06 14:25:00","59.3402","59.375","59.325","59.375","1670"
"1665066360","0","2022-10-06 14:26:00","59.39","59.4","59.34","59.34","2531"
"1665066420","0","2022-10-06 14:27:00","59.38","59.4","59.34","59.36","2108"
"1665066480","0","2022-10-06 14:28:00","59.32","59.36","59.3","59.3","2354"
"1665066540","0","2022-10-06 14:29:00","59.24","59.25","59.23","59.23","726"
"1665066600","0","2022-10-06 14:30:00","59.24","59.24","59.21","59.22","4087"
"1665066660","0","2022-10-06 14:31:00","59.21","59.23","59.16","59.23","3705"
"1665066720","0","2022-10-06 14:32:00","59.21","59.24","59.2","59.218","4211"
"1665066780","0","2022-10-06 14:33:00","59.24","59.24","59.2","59.2","1973"
"1665066840","0","2022-10-06 14:34:00","59.2","59.2","59.1","59.11","3330"
"1665066900","0","2022-10-06 14:35:00","59.12","59.16","59.1","59.155","3784"
"1665066960","0","2022-10-06 14:36:00","59.16","59.17","59.12","59.15","4414"
"1665067020","0","2022-10-06 14:37:00","59.13","59.14","59.125","59.13","1510"
"1665067080","0","2022-10-06 14:38:00","59.12","59.14","59.11","59.14","2166"
"1665067140","0","2022-10-06 14:39:00","59.16","59.18","59.155","59.16","5352"
"1665067200","0","2022-10-06 14:40:00","59.18","59.195","59.17","59.195","1685"
"1665067260","0","2022-10-06 14:41:00","59.2","59.23","59.1918","59.23","4833"
"1665067320","0","2022-10-06 14:42:00","59.2283","59.27","59.215","59.22","3783"
"1665067380","0","2022-10-06 14:43:00","59.22","59.23","59.195","59.205","3099"
"1665067440","0","2022-10-06 14:44:00","59.205","59.205","59.16","59.18","2260"
"1665067500","0","2022-10-06 14:45:00","59.155","59.2","59.155","59.17","4233"
"1665067560","0","2022-10-06 14:46:00","59.18","59.19","59.16","59.18","1456"
"1665067620","0","2022-10-06 14:47:00","59.2","59.2","59.17","59.175","2087"
"1665067680","0","2022-10-06 14:48:00","59.175","59.265","59.175","59.265","5674"
"1665067740","0","2022-10-06 14:49:00","59.265","59.32","59.265","59.32","2365"
"1665067800","0","2022-10-06 14:50:00","59.33","59.33","59.29","59.3","2984"
"1665067860","0","2022-10-06 14:51:00","59.31","59.33","59.3","59.32","1699"
"1665067920","0","2022-10-06 14:52:00","59.34","59.34","59.29","59.34","4471"
"1665067980","0","2022-10-06 14:53:00","59.34","59.35","59.33","59.33","2145"
"1665068040","0","2022-10-06 14:54:00","59.305","59.3561","59.3","59.35","1885"
"1665068100","0","2022-10-06 14:55:00","59.345","59.355","59.31","59.3192","7474"
"1665068160","0","2022-10-06 14:56:00","59.31","59.31","59.3","59.3","1189"
"1665068220","0","2022-10-06 14:57:00","59.31","59.34","59.31","59.32","1095"
"1665068280","0","2022-10-06 14:58:00","59.32","59.4","59.32","59.39","3148"
"1665068340","0","2022-10-06 14:59:00","59.39","59.39","59.37","59.37","1150"
"1665068400","0","2022-10-06 15:00:00","59.375","59.38","59.34","59.36","5786"
"1665068460","0","2022-10-06 15:01:00","59.36","59.38","59.36","59.37","3436"
"1665068520","0","2022-10-06 15:02:00","59.37","59.37","59.3","59.31","2975"
"1665068580","0","2022-10-06 15:03:00","59.32","59.32","59.28","59.31","1487"
"1665068640","0","2022-10-06 15:04:00","59.29","59.29","59.27","59.2863","2791"
"1665068700","0","2022-10-06 15:05:00","59.3125","59.325","59.31","59.31","2790"
"1665068760","0","2022-10-06 15:06:00","59.31","59.39","59.31","59.38","6764"
"1665068820","0","2022-10-06 15:07:00","59.38","59.475","59.38","59.475","9446"
"1665068880","0","2022-10-06 15:08:00","59.46","59.46","59.38","59.38","5303"
"1665068940","0","2022-10-06 15:09:00","59.38","59.38","59.36","59.36","853"
"1665069000","0","2022-10-06 15:10:00","59.36","59.36","59.34","59.34","1444"
"1665069060","0","2022-10-06 15:11:00","59.35","59.374","59.35","59.36","1882"
"1665069120","0","2022-10-06 15:12:00","59.36","59.36","59.35","59.35","895"
"1665069180","0","2022-10-06 15:13:00","59.35","59.35","59.35","59.35","1047"
"1665069240","0","2022-10-06 15:14:00","59.344","59.36","59.3","59.3","3077"
"1665069300","0","2022-10-06 15:15:00","59.315","59.36","59.315","59.35","2446"
"1665069360","0","2022-10-06 15:16:00","59.35","59.35","59.32","59.335","2141"
"1665069420","0","2022-10-06 15:17:00","59.36","59.45","59.36","59.43","6085"
"1665069480","0","2022-10-06 15:18:00","59.45","59.46","59.44","59.45","1900"
"1665069540","0","2022-10-06 15:19:00","59.47","59.49","59.46","59.47","4407"
"1665069600","0","2022-10-06 15:20:00","59.47","59.48","59.44","59.45","2538"
"1665069660","0","2022-10-06 15:21:00","59.46","59.49","59.45","59.49","2018"
"1665069720","0","2022-10-06 15:22:00","59.49","59.49","59.44","59.45","5456"
"1665069780","0","2022-10-06 15:23:00","59.47","59.47","59.42","59.42","2566"
"1665069840","0","2022-10-06 15:24:00","59.41","59.44","59.41","59.44","1476"
"1665069900","0","2022-10-06 15:25:00","59.43","59.455","59.42","59.43","5959"
"1665069960","0","2022-10-06 15:26:00","59.4181","59.44","59.4181","59.42","3862"
"1665070020","0","2022-10-06 15:27:00","59.44","59.455","59.43","59.43","1699"
"1665070080","0","2022-10-06 15:28:00","59.46","59.46","59.45","59.45","1746"
"1665070140","0","2022-10-06 15:29:00","59.47","59.5","59.47","59.49","2851"
"1665070200","0","2022-10-06 15:30:00","59.49","59.49","59.42","59.42","4000"
"1665070260","0","2022-10-06 15:31:00","59.41","59.43","59.41","59.43","1699"
"1665070320","0","2022-10-06 15:32:00","59.43","59.46","59.42","59.42","2222"
"1665070380","0","2022-10-06 15:33:00","59.421","59.44","59.421","59.44","1402"
"1665070440","0","2022-10-06 15:34:00","59.43","59.46","59.43","59.44","1450"
"1665070500","0","2022-10-06 15:35:00","59.46","59.49","59.46","59.48","3542"
"1665070560","0","2022-10-06 15:36:00","59.4776","59.53","59.4776","59.51","2622"
"1665070620","0","2022-10-06 15:37:00","59.51","59.51","59.42","59.44","3827"
"1665070680","0","2022-10-06 15:38:00","59.42","59.43","59.41","59.41","1517"
"1665070740","0","2022-10-06 15:39:00","59.41","59.41","59.39","59.39","584"
"1665070800","0","2022-10-06 15:40:00","59.3959","59.4","59.366","59.4","2589"
"1665070860","0","2022-10-06 15:41:00","59.42","59.46","59.42","59.46","986"
"1665070920","0","2022-10-06 15:42:00","59.44","59.44","59.42","59.43","2260"
"1665070980","0","2022-10-06 15:43:00","59.43","59.43","59.41","59.41","988"
"1665071040","0","2022-10-06 15:44:00","59.42","59.44","59.415","59.415","1710"
"1665071100","0","2022-10-06 15:45:00","59.42","59.43","59.41","59.42","2039"
"1665071160","0","2022-10-06 15:46:00","59.38","59.4","59.38","59.395","66304"
"1665071220","0","2022-10-06 15:47:00","59.41","59.465","59.41","59.45","7183"
"1665071280","0","2022-10-06 15:48:00","59.45","59.49","59.45","59.485","2046"
"1665071340","0","2022-10-06 15:49:00","59.49","59.49","59.445","59.45","1234"
"1665071400","0","2022-10-06 15:50:00","59.44","59.48","59.42","59.48","1981"
"1665071460","0","2022-10-06 15:51:00","59.47","59.47","59.44","59.445","1393"
"1665071520","0","2022-10-06 15:52:00","59.44","59.49","59.44","59.485","1535"
"1665071580","0","2022-10-06 15:53:00","59.485","59.53","59.46","59.465","8271"
"1665071640","0","2022-10-06 15:54:00","59.47","59.5","59.46","59.485","2799"
"1665071700","0","2022-10-06 15:55:00","59.46","59.51","59.46","59.51","1573"
"1665071760","0","2022-10-06 15:56:00","59.49","59.49","59.31","59.32","8003"
"1665071820","0","2022-10-06 15:57:00","59.31","59.34","59.3","59.33","3101"
"1665071880","0","2022-10-06 15:58:00","59.315","59.34","59.315","59.34","767"
"1665071940","0","2022-10-06 15:59:00","59.32","59.32","59.27","59.29","2761"
"1665072000","0","2022-10-06 16:00:00","59.29","59.3","59.265","59.27","1703"
"1665072060","0","2022-10-06 16:01:00","59.31","59.32","59.31","59.32","920"
"1665072120","0","2022-10-06 16:02:00","59.32","59.32","59.28","59.28","1761"
"1665072180","0","2022-10-06 16:03:00","59.29","59.29","59.29","59.29","698"
"1665072240","0","2022-10-06 16:04:00","59.27","59.27","59.24","59.25","1573"
"1665072300","0","2022-10-06 16:05:00","59.25","59.26","59.25","59.26","1420"
"1665072360","0","2022-10-06 16:06:00","59.27","59.27","59.265","59.265","725"
"1665072420","0","2022-10-06 16:07:00","59.26","59.29","59.26","59.2726","2100"
"1665072480","0","2022-10-06 16:08:00","59.28","59.29","59.27","59.27","1995"
"1665072540","0","2022-10-06 16:09:00","59.27","59.28","59.26","59.28","1555"
"1665072600","0","2022-10-06 16:10:00","59.29","59.3","59.29","59.3","2658"
"1665072660","0","2022-10-06 16:11:00","59.29","59.29","59.24","59.28","2872"
"1665072720","0","2022-10-06 16:12:00","59.27","59.28","59.23","59.23","3467"
"1665072780","0","2022-10-06 16:13:00","59.25","59.25","59.25","59.25","1326"
"1665072840","0","2022-10-06 16:14:00","59.24","59.26","59.225","59.23","1769"
"1665072900","0","2022-10-06 16:15:00","59.25","59.26","59.23","59.23","3404"
"1665072960","0","2022-10-06 16:16:00","59.225","59.225","59.19","59.2","2658"
"1665073020","0","2022-10-06 16:17:00","59.22","59.25","59.22","59.2418","2115"
"1665073080","0","2022-10-06 16:18:00","59.25","59.26","59.23","59.24","3023"
"1665073140","0","2022-10-06 16:19:00","59.24","59.245","59.235","59.235","1267"
"1665073200","0","2022-10-06 16:20:00","59.24","59.27","59.24","59.27","1086"
"1665073260","0","2022-10-06 16:21:00","59.26","59.26","59.23","59.25","2820"
"1665073320","0","2022-10-06 16:22:00","59.31","59.31","59.29","59.3","2966"
"1665073380","0","2022-10-06 16:23:00","59.31","59.32","59.31","59.32","1011"
"1665073440","0","2022-10-06 16:24:00","59.31","59.32","59.3","59.32","1955"
"1665073500","0","2022-10-06 16:25:00","59.33","59.35","59.33","59.34","1403"
"1665073560","0","2022-10-06 16:26:00","59.3402","59.35","59.3402","59.35","694"
"1665073620","0","2022-10-06 16:27:00","59.35","59.37","59.35","59.365","2163"
"1665073680","0","2022-10-06 16:28:00","59.36","59.375","59.34","59.34","3158"
"1665073740","0","2022-10-06 16:29:00","59.39","59.39","59.39","59.39","739"
"1665073800","0","2022-10-06 16:30:00","59.38","59.38","59.37","59.38","1177"
"1665073860","0","2022-10-06 16:31:00","59.38","59.38","59.37","59.37","923"
"1665073920","0","2022-10-06 16:32:00","59.36","59.37","59.33","59.33","2427"
"1665073980","0","2022-10-06 16:33:00","59.38","59.39","59.38","59.39","667"
"1665074040","0","2022-10-06 16:34:00","59.38","59.4","59.38","59.4","1349"
"1665074100","0","2022-10-06 16:35:00","59.39","59.41","59.38","59.41","933"
"1665074160","0","2022-10-06 16:36:00","59.41","59.42","59.41","59.42","793"
"1665074220","0","2022-10-06 16:37:00","59.42","59.43","59.41","59.43","981"
"1665074280","0","2022-10-06 16:38:00","59.42","59.42","59.41","59.41","1970"
"1665074340","0","2022-10-06 16:39:00","59.41","59.43","59.41","59.43","1348"
"1665074400","0","2022-10-06 16:40:00","59.43","59.43","59.41","59.41","1365"
"1665074460","0","2022-10-06 16:41:00","59.4","59.42","59.4","59.42","1936"
"1665074520","0","2022-10-06 16:42:00","59.4104","59.4311","59.41","59.4311","5300"
"1665074580","0","2022-10-06 16:43:00","59.47","59.51","59.47","59.51","1834"
"1665074640","0","2022-10-06 16:44:00","59.5","59.51","59.49","59.51","3623"
"1665074700","0","2022-10-06 16:45:00","59.5","59.5","59.48","59.49","1695"
"1665074760","0","2022-10-06 16:46:00","59.5","59.51","59.48","59.48","1004"
"1665074820","0","2022-10-06 16:47:00","59.49","59.49","59.48","59.48","984"
"1665074880","0","2022-10-06 16:48:00","59.47","59.5","59.47","59.48","1486"
"1665074940","0","2022-10-06 16:49:00","59.48","59.48","59.47","59.47","3399"
"1665075000","0","2022-10-06 16:50:00","59.475","59.475","59.46","59.46","1817"
"1665075060","0","2022-10-06 16:51:00","59.475","59.475","59.45","59.45","2277"
"1665075120","0","2022-10-06 16:52:00","59.455","59.47","59.455","59.47","1337"
"1665075180","0","2022-10-06 16:53:00","59.465","59.485","59.465","59.485","483"
"1665075240","0","2022-10-06 16:54:00","59.48","59.485","59.44","59.44","3513"
"1665075300","0","2022-10-06 16:55:00","59.45","59.47","59.45","59.47","1745"
"1665075360","0","2022-10-06 16:56:00","59.475","59.475","59.42","59.43","4402"
"1665075420","0","2022-10-06 16:57:00","59.44","59.45","59.44","59.45","1518"
"1665075480","0","2022-10-06 16:58:00","59.458","59.458","59.43","59.43","3960"
"1665075540","0","2022-10-06 16:59:00","59.435","59.435","59.425","59.43","1123"
"1665075600","0","2022-10-06 17:00:00","59.44","59.455","59.43","59.43","3465"
"1665075660","0","2022-10-06 17:01:00","59.435","59.435","59.4","59.41","3066"
"1665075720","0","2022-10-06 17:02:00","59.39","59.41","59.38","59.38","1546"
"1665075780","0","2022-10-06 17:03:00","59.39","59.41","59.39","59.39","3464"
"1665075840","0","2022-10-06 17:04:00","59.395","59.41","59.38","59.38","2594"
"1665075900","0","2022-10-06 17:05:00","59.38","59.395","59.38","59.395","1378"
"1665076020","0","2022-10-06 17:07:00","59.4","59.4","59.39","59.39","2914"
"1665076080","0","2022-10-06 17:08:00","59.385","59.39","59.37","59.37","2973"
"1665076140","0","2022-10-06 17:09:00","59.37","59.37","59.345","59.35","1515"
"1665076200","0","2022-10-06 17:10:00","59.35","59.385","59.35","59.385","2620"
"1665076260","0","2022-10-06 17:11:00","59.4","59.405","59.39","59.395","4346"
"1665076320","0","2022-10-06 17:12:00","59.41","59.43","59.41","59.43","2985"
"1665076380","0","2022-10-06 17:13:00","59.45","59.49","59.445","59.48","3331"
"1665076440","0","2022-10-06 17:14:00","59.48","59.5","59.47","59.495","2535"
"1665076500","0","2022-10-06 17:15:00","59.49","59.52","59.49","59.5","1846"
"1665076560","0","2022-10-06 17:16:00","59.5","59.5","59.46","59.46","1918"
"1665076620","0","2022-10-06 17:17:00","59.47","59.47","59.46","59.47","989"
"1665076680","0","2022-10-06 17:18:00","59.465","59.465","59.4406","59.4406","908"
"1665076740","0","2022-10-06 17:19:00","59.465","59.47","59.46","59.46","3646"
"1665076800","0","2022-10-06 17:20:00","59.48","59.48","59.47","59.47","838"
"1665076860","0","2022-10-06 17:21:00","59.48","59.49","59.46","59.49","3096"
"1665076920","0","2022-10-06 17:22:00","59.48","59.48","59.45","59.45","3484"
"1665076980","0","2022-10-06 17:23:00","59.45","59.48","59.45","59.48","948"
"1665077040","0","2022-10-06 17:24:00","59.48","59.48","59.43","59.45","6447"
"1665077100","0","2022-10-06 17:25:00","59.45","59.45","59.44","59.44","5599"
"1665077160","0","2022-10-06 17:26:00","59.42","59.45","59.41","59.45","1531"
"1665077220","0","2022-10-06 17:27:00","59.4425","59.46","59.44","59.46","951"
"1665077280","0","2022-10-06 17:28:00","59.45","59.47","59.45","59.47","426"
"1665077340","0","2022-10-06 17:29:00","59.5","59.52","59.4967","59.52","2256"
"1665077400","0","2022-10-06 17:30:00","59.52","59.52","59.48","59.48","1936"
"1665077460","0","2022-10-06 17:31:00","59.47","59.47","59.44","59.4468","1939"
"1665077520","0","2022-10-06 17:32:00","59.46","59.46","59.41","59.42","2311"
"1665077580","0","2022-10-06 17:33:00","59.43","59.44","59.42","59.42","1062"
"1665077640","0","2022-10-06 17:34:00","59.43","59.45","59.43","59.45","3403"
"1665077700","0","2022-10-06 17:35:00","59.45","59.4502","59.44","59.45","2370"
"1665077760","0","2022-10-06 17:36:00","59.44","59.44","59.35","59.35","8584"
"1665077820","0","2022-10-06 17:37:00","59.36","59.36","59.34","59.34","1282"
"1665077880","0","2022-10-06 17:38:00","59.3309","59.34","59.33","59.34","1687"
"1665077940","0","2022-10-06 17:39:00","59.34","59.34","59.33","59.34","1622"
"1665078000","0","2022-10-06 17:40:00","59.33","59.35","59.31","59.32","31943"
"1665078060","0","2022-10-06 17:41:00","59.34","59.35","59.34","59.35","2035"
"1665078120","0","2022-10-06 17:42:00","59.34","59.35","59.335","59.35","1985"
"1665078180","0","2022-10-06 17:43:00","59.355","59.37","59.355","59.365","1714"
"1665078240","0","2022-10-06 17:44:00","59.39","59.3959","59.39","59.3959","698"
"1665078300","0","2022-10-06 17:45:00","59.39","59.395","59.345","59.37","12614"
"1665078360","0","2022-10-06 17:46:00","59.36","59.38","59.35","59.35","1738"
"1665078420","0","2022-10-06 17:47:00","59.35","59.36","59.35","59.36","1745"
"1665078480","0","2022-10-06 17:48:00","59.36","59.36","59.325","59.35","1677"
"1665078540","0","2022-10-06 17:49:00","59.35","59.36","59.34","59.36","1446"
"1665078600","0","2022-10-06 17:50:00","59.36","59.36","59.34","59.34","2167"
"1665078660","0","2022-10-06 17:51:00","59.34","59.35","59.34","59.34","1285"
"1665078720","0","2022-10-06 17:52:00","59.335","59.36","59.335","59.36","1245"
"1665078780","0","2022-10-06 17:53:00","59.35","59.355","59.32","59.33","7156"
"1665078840","0","2022-10-06 17:54:00","59.34","59.35","59.335","59.35","1082"
"1665078900","0","2022-10-06 17:55:00","59.35","59.365","59.34","59.365","2287"
"1665078960","0","2022-10-06 17:56:00","59.36","59.365","59.35","59.365","2705"
"1665079020","0","2022-10-06 17:57:00","59.36","59.36","59.36","59.36","621"
"1665079080","0","2022-10-06 17:58:00","59.35","59.35","59.34","59.34","1954"
"1665079140","0","2022-10-06 17:59:00","59.34","59.34","59.32","59.32","1464"
"1665079200","0","2022-10-06 18:00:00","59.31","59.31","59.28","59.295","3155"
"1665079260","0","2022-10-06 18:01:00","59.285","59.285","59.25","59.25","4096"
"1665079320","0","2022-10-06 18:02:00","59.25","59.2602","59.23","59.2602","2321"
"1665079380","0","2022-10-06 18:03:00","59.255","59.27","59.22","59.23","2809"
"1665079440","0","2022-10-06 18:04:00","59.23","59.24","59.225","59.23","1563"
"1665079500","0","2022-10-06 18:05:00","59.21","59.22","59.2","59.2","2726"
"1665079560","0","2022-10-06 18:06:00","59.19","59.21","59.175","59.19","2266"
"1665079620","0","2022-10-06 18:07:00","59.185","59.235","59.185","59.23","2454"
"1665079680","0","2022-10-06 18:08:00","59.23","59.23","59.21","59.21","3520"
"1665079740","0","2022-10-06 18:09:00","59.2","59.2038","59.19","59.2","3706"
"1665079800","0","2022-10-06 18:10:00","59.2","59.2","59.18","59.195","1556"
"1665079860","0","2022-10-06 18:11:00","59.18","59.215","59.18","59.215","2020"
"1665079920","0","2022-10-06 18:12:00","59.21","59.23","59.2053","59.2053","4727"
"1665079980","0","2022-10-06 18:13:00","59.2","59.23","59.2","59.22","5109"
"1665080040","0","2022-10-06 18:14:00","59.22","59.245","59.22","59.23","2724"
"1665080100","0","2022-10-06 18:15:00","59.23","59.23","59.22","59.22","1507"
"1665080160","0","2022-10-06 18:16:00","59.22","59.22","59.19","59.19","2794"
"1665080220","0","2022-10-06 18:17:00","59.195","59.195","59.18","59.185","1826"
"1665080280","0","2022-10-06 18:18:00","59.18","59.18","59.14","59.14","2514"
"1665080340","0","2022-10-06 18:19:00","59.15","59.15","59.145","59.15","2010"
"1665080400","0","2022-10-06 18:20:00","59.14","59.14","59.14","59.14","840"
"1665080460","0","2022-10-06 18:21:00","59.15","59.17","59.14","59.17","4558"
"1665080520","0","2022-10-06 18:22:00","59.17","59.17","59.16","59.16","4125"
"1665080580","0","2022-10-06 18:23:00","59.16","59.185","59.16","59.175","3866"
"1665080640","0","2022-10-06 18:24:00","59.18","59.19","59.175","59.19","1111"
"1665080700","0","2022-10-06 18:25:00","59.19","59.19","59.17","59.185","2198"
"1665080760","0","2022-10-06 18:26:00","59.195","59.195","59.195","59.195","928"
"1665080820","0","2022-10-06 18:27:00","59.19","59.2","59.18","59.18","2618"
"1665080880","0","2022-10-06 18:28:00","59.19","59.19","59.17","59.18","2530"
"1665080940","0","2022-10-06 18:29:00","59.185","59.2","59.18","59.2","946"
"1665081000","0","2022-10-06 18:30:00","59.2","59.22","59.2","59.215","3609"
"1665081060","0","2022-10-06 18:31:00","59.23","59.24","59.23","59.235","1569"
"1665081120","0","2022-10-06 18:32:00","59.26","59.265","59.235","59.24","2679"
"1665081180","0","2022-10-06 18:33:00","59.245","59.245","59.2","59.2","3242"
"1665081240","0","2022-10-06 18:34:00","59.18","59.18","59.15","59.1657","3085"
"1665081300","0","2022-10-06 18:35:00","59.18","59.21","59.18","59.205","8488"
"1665081360","0","2022-10-06 18:36:00","59.19","59.23","59.19","59.22","2442"
"1665081420","0","2022-10-06 18:37:00","59.21","59.22","59.21","59.22","1324"
"1665081480","0","2022-10-06 18:38:00","59.21","59.21","59.2","59.2","2318"
"1665081540","0","2022-10-06 18:39:00","59.185","59.2","59.18","59.2","1636"
"1665081600","0","2022-10-06 18:40:00","59.19","59.2","59.18","59.2","1456"
"1665081660","0","2022-10-06 18:41:00","59.2","59.215","59.185","59.2","4061"
"1665081720","0","2022-10-06 18:42:00","59.19","59.23","59.185","59.225","2213"
"1665081780","0","2022-10-06 18:43:00","59.22","59.225","59.21","59.22","2326"
"1665081840","0","2022-10-06 18:44:00","59.21","59.21","59.19","59.19","2790"
"1665081900","0","2022-10-06 18:45:00","59.17","59.17","59.14","59.14","4011"
"1665081960","0","2022-10-06 18:46:00","59.15","59.155","59.14","59.15","1880"
"1665082020","0","2022-10-06 18:47:00","59.15","59.15","59.13","59.13","2189"
"1665082080","0","2022-10-06 18:48:00","59.13","59.14","59.13","59.135","2213"
"1665082140","0","2022-10-06 18:49:00","59.12","59.12","59.085","59.09","3273"
"1665082200","0","2022-10-06 18:50:00","59.08","59.08","59.04","59.07","6547"
"1665082260","0","2022-10-06 18:51:00","59.06","59.065","59.04","59.065","4268"
"1665082320","0","2022-10-06 18:52:00","59.05","59.08","59.05","59.06","2538"
"1665082380","0","2022-10-06 18:53:00","59.075","59.085","59.07","59.08","2582"
"1665082440","0","2022-10-06 18:54:00","59.09","59.14","59.09","59.13","2491"
"1665082500","0","2022-10-06 18:55:00","59.13","59.2","59.12","59.17","4254"
"1665082560","0","2022-10-06 18:56:00","59.19","59.2","59.18","59.18","1448"
"1665082620","0","2022-10-06 18:57:00","59.19","59.19","59.17","59.18","1419"
"1665082680","0","2022-10-06 18:58:00","59.17","59.17","59.15","59.15","2715"
"1665082740","0","2022-10-06 18:59:00","59.14","59.17","59.14","59.155","2883"
"1665082800","0","2022-10-06 19:00:00","59.15","59.15","59.12","59.14","3888"
"1665082860","0","2022-10-06 19:01:00","59.13","59.15","59.115","59.13","5606"
"1665082920","0","2022-10-06 19:02:00","59.12","59.14","59.086","59.13","4321"
"1665082980","0","2022-10-06 19:03:00","59.14","59.17","59.14","59.17","1445"
"1665083040","0","2022-10-06 19:04:00","59.16","59.16","59.145","59.15","2895"
"1665083100","0","2022-10-06 19:05:00","59.14","59.14","59.105","59.11","4515"
"1665083160","0","2022-10-06 19:06:00","59.12","59.12","59.1","59.11","2569"
"1665083220","0","2022-10-06 19:07:00","59.12","59.13","59.09","59.105","4611"
"1665083280","0","2022-10-06 19:08:00","59.105","59.105","59.08","59.08","2612"
"1665083340","0","2022-10-06 19:09:00","59.08","59.11","59.08","59.1","2471"
