"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067440","0","2022-10-06 14:44:00","69.235","69.235","69.2","69.22","2715"
"1665067500","0","2022-10-06 14:45:00","69.215","69.23","69.205","69.215","2845"
"1665067560","0","2022-10-06 14:46:00","69.21","69.27","69.21","69.27","1453"
"1665067620","0","2022-10-06 14:47:00","69.3","69.3","69.28","69.28","948"
"1665067680","0","2022-10-06 14:48:00","69.27","69.27","69.24","69.26","2704"
"1665067800","0","2022-10-06 14:50:00","69.29","69.29","69.24","69.248","2184"
"1665067860","0","2022-10-06 14:51:00","69.31","69.36","69.31","69.36","1293"
"1665067920","0","2022-10-06 14:52:00","69.39","69.39","69.34","69.36","2773"
"1665067980","0","2022-10-06 14:53:00","69.37","69.38","69.37","69.38","685"
"1665068040","0","2022-10-06 14:54:00","69.35","69.35","69.31","69.34","1497"
"1665068100","0","2022-10-06 14:55:00","69.34","69.34","69.26","69.29","1722"
"1665068160","0","2022-10-06 14:56:00","69.33","69.4","69.33","69.38","1271"
"1665068220","0","2022-10-06 14:57:00","69.38","69.38","69.34","69.34","1375"
"1665068280","0","2022-10-06 14:58:00","69.35","69.42","69.35","69.405","1188"
"1665068340","0","2022-10-06 14:59:00","69.43","69.47","69.43","69.43","951"
"1665068400","0","2022-10-06 15:00:00","69.42","69.43","69.39","69.4","1099"
"1665068460","0","2022-10-06 15:01:00","69.43","69.44","69.42","69.42","933"
"1665068520","0","2022-10-06 15:02:00","69.4","69.4","69.317","69.32","1359"
"1665068580","0","2022-10-06 15:03:00","69.29","69.32","69.29","69.3","1222"
"1665068640","0","2022-10-06 15:04:00","69.3079","69.31","69.3","69.3","1090"
"1665068700","0","2022-10-06 15:05:00","69.31","69.31","69.29","69.29","1197"
"1665068760","0","2022-10-06 15:06:00","69.28","69.3","69.28","69.3","506"
"1665068820","0","2022-10-06 15:07:00","69.38","69.38","69.365","69.38","768"
"1665068880","0","2022-10-06 15:08:00","69.355","69.355","69.31","69.31","1320"
"1665068940","0","2022-10-06 15:09:00","69.29","69.35","69.275","69.32","1760"
"1665069000","0","2022-10-06 15:10:00","69.34","69.34","69.34","69.34","350"
"1665069060","0","2022-10-06 15:11:00","69.34","69.36","69.34","69.36","1464"
"1665069120","0","2022-10-06 15:12:00","69.37","69.38","69.36","69.36","1696"
"1665069180","0","2022-10-06 15:13:00","69.33","69.355","69.33","69.34","828"
"1665069240","0","2022-10-06 15:14:00","69.32","69.32","69.3","69.3","1032"
"1665069300","0","2022-10-06 15:15:00","69.33","69.34","69.33","69.34","1485"
"1665069360","0","2022-10-06 15:16:00","69.355","69.355","69.33","69.33","790"
"1665069420","0","2022-10-06 15:17:00","69.32","69.36","69.32","69.36","1604"
"1665069480","0","2022-10-06 15:18:00","69.37","69.4","69.37","69.4","987"
"1665069540","0","2022-10-06 15:19:00","69.385","69.51","69.385","69.495","1452"
"1665069600","0","2022-10-06 15:20:00","69.5","69.5","69.465","69.465","1077"
"1665069720","0","2022-10-06 15:22:00","69.54","69.54","69.445","69.445","4434"
"1665069780","0","2022-10-06 15:23:00","69.415","69.425","69.39","69.39","2032"
"1665069840","0","2022-10-06 15:24:00","69.39","69.41","69.39","69.405","2444"
"1665069900","0","2022-10-06 15:25:00","69.39","69.39","69.38","69.39","2413"
"1665069960","0","2022-10-06 15:26:00","69.36","69.38","69.35","69.35","2326"
"1665070020","0","2022-10-06 15:27:00","69.355","69.37","69.355","69.355","2497"
"1665070080","0","2022-10-06 15:28:00","69.36","69.37","69.34","69.37","2329"
"1665070140","0","2022-10-06 15:29:00","69.365","69.39","69.35","69.39","1343"
"1665070200","0","2022-10-06 15:30:00","69.365","69.365","69.31","69.31","1486"
"1665070260","0","2022-10-06 15:31:00","69.31","69.33","69.31","69.33","657"
"1665070320","0","2022-10-06 15:32:00","69.33","69.34","69.33","69.34","1027"
"1665070380","0","2022-10-06 15:33:00","69.31","69.33","69.31","69.33","573"
"1665070440","0","2022-10-06 15:34:00","69.345","69.345","69.34","69.34","898"
"1665070500","0","2022-10-06 15:35:00","69.345","69.36","69.345","69.36","762"
"1665070560","0","2022-10-06 15:36:00","69.35","69.35","69.3","69.3","2236"
"1665070620","0","2022-10-06 15:37:00","69.3","69.3","69.22","69.24","1935"
"1665070680","0","2022-10-06 15:38:00","69.25","69.27","69.25","69.27","452"
"1665070740","0","2022-10-06 15:39:00","69.29","69.29","69.29","69.29","210"
"1665070800","0","2022-10-06 15:40:00","69.29","69.29","69.25","69.25","469"
"1665070860","0","2022-10-06 15:41:00","69.29","69.32","69.29","69.32","796"
"1665070920","0","2022-10-06 15:42:00","69.3","69.3","69.3","69.3","502"
"1665070980","0","2022-10-06 15:43:00","69.28","69.28","69.28","69.28","762"
"1665071040","0","2022-10-06 15:44:00","69.29","69.31","69.29","69.31","327"
"1665071100","0","2022-10-06 15:45:00","69.33","69.34","69.31","69.31","872"
"1665071160","0","2022-10-06 15:46:00","69.34","69.35","69.34","69.35","903"
"1665071220","0","2022-10-06 15:47:00","69.37","69.37","69.37","69.37","783"
"1665071280","0","2022-10-06 15:48:00","69.42","69.42","69.4","69.4","440"
"1665071340","0","2022-10-06 15:49:00","69.43","69.43","69.4","69.42","1845"
"1665071460","0","2022-10-06 15:51:00","69.475","69.475","69.38","69.38","2256"
"1665071520","0","2022-10-06 15:52:00","69.38","69.4","69.34","69.34","5298"
"1665071580","0","2022-10-06 15:53:00","69.35","69.41","69.34","69.41","3123"
"1665071640","0","2022-10-06 15:54:00","69.38","69.49","69.38","69.49","1960"
"1665071700","0","2022-10-06 15:55:00","69.46","69.49","69.46","69.49","620"
"1665071760","0","2022-10-06 15:56:00","69.45","69.45","69.3","69.31","3802"
"1665071820","0","2022-10-06 15:57:00","69.3","69.31","69.3","69.31","595"
"1665071880","0","2022-10-06 15:58:00","69.26","69.28","69.26","69.28","965"
"1665071940","0","2022-10-06 15:59:00","69.23","69.23","69.22","69.23","1151"
"1665072000","0","2022-10-06 16:00:00","69.22","69.22","69.22","69.22","615"
"1665072060","0","2022-10-06 16:01:00","69.35","69.35","69.35","69.35","268"
"1665072120","0","2022-10-06 16:02:00","69.35","69.35","69.28","69.28","1088"
"1665072180","0","2022-10-06 16:03:00","69.26","69.26","69.22","69.22","1196"
"1665072240","0","2022-10-06 16:04:00","69.21","69.21","69.17","69.17","1650"
"1665072300","0","2022-10-06 16:05:00","69.18","69.225","69.18","69.225","991"
"1665072360","0","2022-10-06 16:06:00","69.225","69.23","69.225","69.23","337"
"1665072420","0","2022-10-06 16:07:00","69.24","69.24","69.22","69.22","851"
"1665072480","0","2022-10-06 16:08:00","69.23","69.235","69.21","69.21","1782"
"1665072540","0","2022-10-06 16:09:00","69.215","69.22","69.2","69.2","1165"
"1665072600","0","2022-10-06 16:10:00","69.21","69.25","69.21","69.25","581"
"1665072660","0","2022-10-06 16:11:00","69.225","69.225","69.21","69.21","915"
"1665072780","0","2022-10-06 16:13:00","69.18","69.21","69.18","69.21","649"
"1665072840","0","2022-10-06 16:14:00","69.18","69.18","69.17","69.18","890"
"1665072900","0","2022-10-06 16:15:00","69.17","69.17","69.16","69.16","765"
"1665072960","0","2022-10-06 16:16:00","69.16","69.17","69.13","69.16","2291"
"1665073020","0","2022-10-06 16:17:00","69.17","69.19","69.17","69.175","1056"
"1665073140","0","2022-10-06 16:19:00","69.17","69.17","69.17","69.17","270"
"1665073200","0","2022-10-06 16:20:00","69.18","69.19","69.17","69.17","1818"
"1665073260","0","2022-10-06 16:21:00","69.16","69.18","69.16","69.17","845"
"1665073320","0","2022-10-06 16:22:00","69.175","69.21","69.175","69.21","2773"
"1665073380","0","2022-10-06 16:23:00","69.215","69.215","69.215","69.215","214"
"1665073440","0","2022-10-06 16:24:00","69.2","69.2","69.2","69.2","1133"
"1665073500","0","2022-10-06 16:25:00","69.205","69.21","69.2","69.2","1195"
"1665073560","0","2022-10-06 16:26:00","69.2","69.2","69.19","69.19","1958"
"1665073620","0","2022-10-06 16:27:00","69.18","69.21","69.18","69.2","2235"
"1665073680","0","2022-10-06 16:28:00","69.2","69.2","69.2","69.2","199"
"1665073740","0","2022-10-06 16:29:00","69.2","69.23","69.2","69.23","1653"
"1665073800","0","2022-10-06 16:30:00","69.23","69.23","69.2","69.2","1046"
"1665073860","0","2022-10-06 16:31:00","69.2","69.2","69.2","69.2","275"
"1665073920","0","2022-10-06 16:32:00","69.19","69.21","69.19","69.2","2867"
"1665073980","0","2022-10-06 16:33:00","69.2","69.23","69.2","69.23","2642"
"1665074040","0","2022-10-06 16:34:00","69.23","69.24","69.22","69.23","1258"
"1665074100","0","2022-10-06 16:35:00","69.225","69.225","69.21","69.22","1268"
"1665074160","0","2022-10-06 16:36:00","69.22","69.22","69.22","69.22","144"
"1665074220","0","2022-10-06 16:37:00","69.21","69.21","69.21","69.21","397"
"1665074340","0","2022-10-06 16:39:00","69.19","69.2","69.19","69.2","1154"
"1665074460","0","2022-10-06 16:41:00","69.2","69.2","69.2","69.2","185"
"1665074520","0","2022-10-06 16:42:00","69.2","69.22","69.2","69.22","1457"
"1665074580","0","2022-10-06 16:43:00","69.23","69.25","69.23","69.24","1474"
"1665074640","0","2022-10-06 16:44:00","69.24","69.24","69.23","69.23","601"
"1665074700","0","2022-10-06 16:45:00","69.23","69.23","69.22","69.22","1978"
"1665074760","0","2022-10-06 16:46:00","69.23","69.23","69.22","69.22","934"
"1665074820","0","2022-10-06 16:47:00","69.2","69.22","69.2","69.22","1153"
"1665074880","0","2022-10-06 16:48:00","69.23","69.241","69.22","69.22","1823"
"1665074940","0","2022-10-06 16:49:00","69.21","69.21","69.19","69.21","1728"
"1665075000","0","2022-10-06 16:50:00","69.18","69.18","69.18","69.18","284"
"1665075060","0","2022-10-06 16:51:00","69.15","69.17","69.13","69.13","3096"
"1665075120","0","2022-10-06 16:52:00","69.15","69.15","69.15","69.15","1005"
"1665075180","0","2022-10-06 16:53:00","69.1462","69.1462","69.1462","69.1462","561"
"1665075240","0","2022-10-06 16:54:00","69.16","69.16","69.13","69.13","885"
"1665075300","0","2022-10-06 16:55:00","69.13","69.18","69.13","69.18","992"
"1665075360","0","2022-10-06 16:56:00","69.17","69.18","69.17","69.18","743"
"1665075480","0","2022-10-06 16:58:00","69.22","69.22","69.19","69.19","1137"
"1665075540","0","2022-10-06 16:59:00","69.21","69.21","69.21","69.21","371"
"1665075600","0","2022-10-06 17:00:00","69.21","69.225","69.21","69.21","3217"
"1665075660","0","2022-10-06 17:01:00","69.21","69.21","69.18","69.19","1659"
"1665075720","0","2022-10-06 17:02:00","69.17","69.17","69.17","69.17","392"
"1665075780","0","2022-10-06 17:03:00","69.18","69.19","69.17","69.17","1269"
"1665075840","0","2022-10-06 17:04:00","69.15","69.15","69.15","69.15","485"
"1665075900","0","2022-10-06 17:05:00","69.16","69.16","69.16","69.16","294"
"1665075960","0","2022-10-06 17:06:00","69.18","69.18","69.16","69.18","2375"
"1665076020","0","2022-10-06 17:07:00","69.18","69.19","69.18","69.19","4201"
"1665076080","0","2022-10-06 17:08:00","69.18","69.18","69.14","69.165","3175"
"1665076140","0","2022-10-06 17:09:00","69.17","69.17","69.16","69.16","1445"
"1665076200","0","2022-10-06 17:10:00","69.17","69.18","69.17","69.18","920"
"1665076260","0","2022-10-06 17:11:00","69.2","69.2","69.18","69.195","5595"
"1665076320","0","2022-10-06 17:12:00","69.21","69.26","69.2","69.26","1136"
"1665076380","0","2022-10-06 17:13:00","69.275","69.35","69.275","69.35","1295"
"1665076440","0","2022-10-06 17:14:00","69.35","69.37","69.34","69.34","1686"
"1665076500","0","2022-10-06 17:15:00","69.36","69.385","69.36","69.37","1011"
"1665076560","0","2022-10-06 17:16:00","69.37","69.38","69.3","69.32","3603"
"1665076620","0","2022-10-06 17:17:00","69.32","69.33","69.3","69.33","2459"
"1665076680","0","2022-10-06 17:18:00","69.32","69.32","69.29","69.29","1204"
"1665076740","0","2022-10-06 17:19:00","69.305","69.32","69.3","69.315","3265"
"1665076800","0","2022-10-06 17:20:00","69.3","69.4","69.3","69.37","5453"
"1665076860","0","2022-10-06 17:21:00","69.44","69.47","69.42","69.47","3142"
"1665076920","0","2022-10-06 17:22:00","69.47","69.48","69.4","69.41","2612"
"1665076980","0","2022-10-06 17:23:00","69.415","69.425","69.4","69.41","4243"
"1665077040","0","2022-10-06 17:24:00","69.42","69.43","69.35","69.42","8156"
"1665077100","0","2022-10-06 17:25:00","69.45","69.49","69.45","69.49","1186"
"1665077160","0","2022-10-06 17:26:00","69.46","69.5","69.46","69.491","1318"
"1665077220","0","2022-10-06 17:27:00","69.55","69.64","69.55","69.64","1253"
"1665077280","0","2022-10-06 17:28:00","69.61","69.62","69.61","69.61","942"
"1665077400","0","2022-10-06 17:30:00","69.59","69.62","69.56","69.57","3019"
"1665077460","0","2022-10-06 17:31:00","69.58","69.58","69.53","69.53","1592"
"1665077520","0","2022-10-06 17:32:00","69.54","69.54","69.53","69.53","567"
"1665077580","0","2022-10-06 17:33:00","69.51","69.51","69.51","69.51","210"
"1665077640","0","2022-10-06 17:34:00","69.52","69.55","69.52","69.54","2118"
"1665077700","0","2022-10-06 17:35:00","69.555","69.62","69.53","69.53","9918"
"1665077760","0","2022-10-06 17:36:00","69.53","69.53","69.52","69.525","2720"
"1665077820","0","2022-10-06 17:37:00","69.525","69.525","69.49","69.49","950"
"1665077880","0","2022-10-06 17:38:00","69.465","69.505","69.46","69.5","3023"
"1665077940","0","2022-10-06 17:39:00","69.5","69.52","69.49","69.49","1150"
"1665078000","0","2022-10-06 17:40:00","69.505","69.505","69.49","69.5","1322"
"1665078060","0","2022-10-06 17:41:00","69.51","69.53","69.5","69.5","2605"
"1665078120","0","2022-10-06 17:42:00","69.52","69.52","69.52","69.52","484"
"1665078180","0","2022-10-06 17:43:00","69.53","69.53","69.51","69.51","823"
"1665078240","0","2022-10-06 17:44:00","69.51","69.51","69.49","69.505","1493"
"1665078300","0","2022-10-06 17:45:00","69.51","69.54","69.51","69.54","1677"
"1665078360","0","2022-10-06 17:46:00","69.535","69.55","69.53","69.53","2137"
"1665078420","0","2022-10-06 17:47:00","69.57","69.615","69.57","69.615","1579"
"1665078480","0","2022-10-06 17:48:00","69.615","69.65","69.615","69.63","1252"
"1665078540","0","2022-10-06 17:49:00","69.645","69.66","69.645","69.66","422"
"1665078660","0","2022-10-06 17:51:00","69.6894","69.6894","69.685","69.685","372"
"1665078720","0","2022-10-06 17:52:00","69.6994","69.6994","69.6994","69.6994","205"
"1665078780","0","2022-10-06 17:53:00","69.69","69.695","69.66","69.66","1256"
"1665078840","0","2022-10-06 17:54:00","69.665","69.69","69.66","69.66","566"
"1665078900","0","2022-10-06 17:55:00","69.675","69.7096","69.675","69.7096","1471"
"1665078960","0","2022-10-06 17:56:00","69.7","69.72","69.685","69.72","3395"
"1665079020","0","2022-10-06 17:57:00","69.71","69.71","69.65","69.65","3000"
"1665079080","0","2022-10-06 17:58:00","69.64","69.675","69.6","69.63","11440"
"1665079140","0","2022-10-06 17:59:00","69.63","69.76","69.62","69.76","5213"
"1665079200","0","2022-10-06 18:00:00","69.72","69.74","69.72","69.74","1967"
"1665079320","0","2022-10-06 18:02:00","69.745","69.76","69.73","69.74","1771"
"1665079380","0","2022-10-06 18:03:00","69.75","69.76","69.66","69.69","2896"
"1665079440","0","2022-10-06 18:04:00","69.665","69.665","69.61","69.61","2700"
"1665079500","0","2022-10-06 18:05:00","69.59","69.605","69.58","69.59","1364"
"1665079560","0","2022-10-06 18:06:00","69.5996","69.6","69.59","69.6","802"
"1665079620","0","2022-10-06 18:07:00","69.6","69.61","69.57","69.57","12759"
"1665079680","0","2022-10-06 18:08:00","69.585","69.585","69.585","69.585","367"
"1665079740","0","2022-10-06 18:09:00","69.585","69.5994","69.565","69.565","1368"
"1665079800","0","2022-10-06 18:10:00","69.575","69.609","69.575","69.585","2957"
"1665079860","0","2022-10-06 18:11:00","69.585","69.6","69.585","69.6","694"
"1665079920","0","2022-10-06 18:12:00","69.615","69.615","69.58","69.585","2333"
"1665079980","0","2022-10-06 18:13:00","69.585","69.6","69.58","69.59","1905"
"1665080040","0","2022-10-06 18:14:00","69.595","69.62","69.595","69.6","2917"
"1665080100","0","2022-10-06 18:15:00","69.6","69.615","69.59","69.61","1347"
"1665080160","0","2022-10-06 18:16:00","69.62","69.6294","69.57","69.57","2655"
"1665080220","0","2022-10-06 18:17:00","69.56","69.5894","69.56","69.575","643"
"1665080280","0","2022-10-06 18:18:00","69.56","69.57","69.55","69.56","1702"
"1665080340","0","2022-10-06 18:19:00","69.56","69.56","69.56","69.56","542"
"1665080400","0","2022-10-06 18:20:00","69.555","69.5592","69.53","69.5592","339"
"1665080460","0","2022-10-06 18:21:00","69.54","69.575","69.535","69.575","2475"
"1665080520","0","2022-10-06 18:22:00","69.58","69.61","69.58","69.61","2511"
"1665080580","0","2022-10-06 18:23:00","69.59","69.61","69.57","69.61","2136"
"1665080640","0","2022-10-06 18:24:00","69.6","69.6","69.57","69.5994","931"
"1665080700","0","2022-10-06 18:25:00","69.6","69.62","69.6","69.62","941"
"1665080760","0","2022-10-06 18:26:00","69.6494","69.6494","69.635","69.635","370"
"1665080820","0","2022-10-06 18:27:00","69.63","69.6594","69.63","69.6594","1559"
"1665080880","0","2022-10-06 18:28:00","69.63","69.63","69.62","69.63","1197"
"1665080940","0","2022-10-06 18:29:00","69.6594","69.6594","69.6594","69.6594","180"
"1665081000","0","2022-10-06 18:30:00","69.66","69.75","69.6594","69.71","1318"
"1665081060","0","2022-10-06 18:31:00","69.74","69.74","69.74","69.74","666"
"1665081120","0","2022-10-06 18:32:00","69.7396","69.74","69.72","69.73","1146"
"1665081180","0","2022-10-06 18:33:00","69.7294","69.7294","69.71","69.71","625"
"1665081240","0","2022-10-06 18:34:00","69.7","69.7","69.66","69.67","2124"
"1665081300","0","2022-10-06 18:35:00","69.68","69.72","69.68","69.72","636"
"1665081360","0","2022-10-06 18:36:00","69.72","69.78","69.72","69.7496","680"
"1665081420","0","2022-10-06 18:37:00","69.7362","69.7362","69.7362","69.7362","120"
"1665081480","0","2022-10-06 18:38:00","69.73","69.74","69.7296","69.74","1738"
"1665081540","0","2022-10-06 18:39:00","69.7394","69.7394","69.7394","69.7394","202"
"1665081660","0","2022-10-06 18:41:00","69.7496","69.75","69.74","69.74","1027"
"1665081720","0","2022-10-06 18:42:00","69.73","69.73","69.71","69.72","1958"
"1665081780","0","2022-10-06 18:43:00","69.72","69.7396","69.72","69.7396","1064"
"1665081840","0","2022-10-06 18:44:00","69.72","69.73","69.7","69.7","1010"
"1665081900","0","2022-10-06 18:45:00","69.69","69.69","69.65","69.65","1597"
"1665081960","0","2022-10-06 18:46:00","69.65","69.67","69.65","69.66","1334"
"1665082020","0","2022-10-06 18:47:00","69.6696","69.6696","69.62","69.62","796"
"1665082080","0","2022-10-06 18:48:00","69.6394","69.6594","69.6394","69.6594","793"
"1665082140","0","2022-10-06 18:49:00","69.66","69.66","69.6296","69.63","1864"
"1665082200","0","2022-10-06 18:50:00","69.62","69.62","69.57","69.58","2099"
"1665082260","0","2022-10-06 18:51:00","69.55","69.6","69.54","69.6","1672"
"1665082320","0","2022-10-06 18:52:00","69.5896","69.5896","69.55","69.57","1177"
"1665082380","0","2022-10-06 18:53:00","69.56","69.58","69.56","69.56","840"
"1665082440","0","2022-10-06 18:54:00","69.58","69.6","69.58","69.6","1318"
"1665082500","0","2022-10-06 18:55:00","69.58","69.7","69.58","69.7","1878"
"1665082560","0","2022-10-06 18:56:00","69.7","69.73","69.7","69.73","682"
"1665082620","0","2022-10-06 18:57:00","69.73","69.7494","69.73","69.74","1033"
"1665082680","0","2022-10-06 18:58:00","69.71","69.73","69.7","69.72","2388"
"1665082740","0","2022-10-06 18:59:00","69.71","69.72","69.67","69.67","1604"
"1665082800","0","2022-10-06 19:00:00","69.66","69.665","69.64","69.64","1856"
"1665082860","0","2022-10-06 19:01:00","69.6594","69.6594","69.62","69.62","1571"
"1665082920","0","2022-10-06 19:02:00","69.5794","69.6","69.56","69.58","1859"
"1665082980","0","2022-10-06 19:03:00","69.59","69.595","69.57","69.58","3369"
"1665083040","0","2022-10-06 19:04:00","69.57","69.58","69.57","69.57","3573"
"1665083100","0","2022-10-06 19:05:00","69.56","69.57","69.51","69.54","4121"
"1665083160","0","2022-10-06 19:06:00","69.56","69.565","69.54","69.54","2524"
"1665083220","0","2022-10-06 19:07:00","69.57","69.5794","69.56","69.565","2320"
"1665083280","0","2022-10-06 19:08:00","69.565","69.565","69.55","69.55","1375"
"1665083340","0","2022-10-06 19:09:00","69.55","69.56","69.55","69.56","3332"
"1665083400","0","2022-10-06 19:10:00","69.56","69.56","69.52","69.55","3886"
"1665083460","0","2022-10-06 19:11:00","69.55","69.56","69.52","69.52","1826"
"1665083520","0","2022-10-06 19:12:00","69.5194","69.535","69.48","69.48","4749"
"1665083580","0","2022-10-06 19:13:00","69.49","69.525","69.49","69.525","1892"
"1665083640","0","2022-10-06 19:14:00","69.53","69.58","69.52","69.57","3356"
"1665083700","0","2022-10-06 19:15:00","69.57","69.59","69.565","69.57","9072"
"1665083760","0","2022-10-06 19:16:00","69.55","69.55","69.52","69.55","4327"
"1665083820","0","2022-10-06 19:17:00","69.56","69.56","69.485","69.495","2401"
"1665083880","0","2022-10-06 19:18:00","69.49","69.54","69.49","69.5292","2967"
"1665083940","0","2022-10-06 19:19:00","69.54","69.54","69.53","69.5396","1440"
"1665084000","0","2022-10-06 19:20:00","69.53","69.555","69.52","69.53","2666"
"1665084060","0","2022-10-06 19:21:00","69.5298","69.56","69.525","69.53","2993"
"1665084120","0","2022-10-06 19:22:00","69.5594","69.575","69.525","69.57","2791"
