"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665071820","0","2022-10-06 15:57:00","230.91","230.97","230.52","230.52","2724"
"1665071880","0","2022-10-06 15:58:00","230.59","230.685","230.58","230.585","2905"
"1665071940","0","2022-10-06 15:59:00","230.48","230.54","230.365","230.54","3451"
"1665072000","0","2022-10-06 16:00:00","230.535","230.545","230.32","230.465","2425"
"1665072060","0","2022-10-06 16:01:00","230.395","230.85","230.395","230.715","5249"
"1665072120","0","2022-10-06 16:02:00","230.82","230.82","230.82","230.82","451"
"1665072180","0","2022-10-06 16:03:00","230.73","230.8936","230.25","230.465","4081"
"1665072240","0","2022-10-06 16:04:00","230.46","230.6242","230.29","230.5434","1325"
"1665072300","0","2022-10-06 16:05:00","230.325","230.41","230.2706","230.41","804"
"1665072360","0","2022-10-06 16:06:00","230.21","230.7736","230.21","230.7736","4236"
"1665072420","0","2022-10-06 16:07:00","230.66","230.8448","230.5349","230.5349","2777"
"1665072480","0","2022-10-06 16:08:00","230.638","231.31","230.5","230.9076","12038"
"1665072540","0","2022-10-06 16:09:00","230.9","230.9993","230.47","230.47","5653"
"1665072600","0","2022-10-06 16:10:00","230.7","230.94","230.66","230.94","5020"
"1665072660","0","2022-10-06 16:11:00","230.875","230.875","230.37","230.64","5931"
"1665072720","0","2022-10-06 16:12:00","230.66","230.755","230.5902","230.63","1307"
"1665072780","0","2022-10-06 16:13:00","230.62","230.63","230.3757","230.3757","1878"
"1665072840","0","2022-10-06 16:14:00","230.52","230.58","230.4","230.44","2614"
"1665072900","0","2022-10-06 16:15:00","230.36","230.72","230.36","230.575","6171"
"1665072960","0","2022-10-06 16:16:00","230.5105","230.53","230.3","230.33","3291"
"1665073020","0","2022-10-06 16:17:00","230.4","230.42","230.16","230.365","3487"
"1665073080","0","2022-10-06 16:18:00","230.39","230.47","230.3","230.32","2140"
"1665073140","0","2022-10-06 16:19:00","230.31","230.355","230.15","230.155","2633"
"1665073200","0","2022-10-06 16:20:00","230.26","230.355","230.11","230.27","5627"
"1665073260","0","2022-10-06 16:21:00","230.38","230.675","230.2975","230.58","4305"
"1665073320","0","2022-10-06 16:22:00","230.68","230.9","230.65","230.65","3938"
"1665073380","0","2022-10-06 16:23:00","230.68","230.68","230.51","230.665","2239"
"1665073440","0","2022-10-06 16:24:00","230.71","230.74","230.51","230.74","1957"
"1665073500","0","2022-10-06 16:25:00","230.75","231.01","230.75","230.86","4252"
"1665073560","0","2022-10-06 16:26:00","230.98","231.21","230.88","231.005","7634"
"1665073620","0","2022-10-06 16:27:00","231.05","231.05","230.86","230.86","4094"
"1665073680","0","2022-10-06 16:28:00","231.055","231.175","231","231.11","6369"
"1665073740","0","2022-10-06 16:29:00","231.11","231.395","231.11","231.395","1413"
"1665073800","0","2022-10-06 16:30:00","231.25","231.27","231","231.27","3836"
"1665073860","0","2022-10-06 16:31:00","231.23","231.23","231.08","231.08","1135"
"1665073920","0","2022-10-06 16:32:00","231","231.3","231","231.245","3035"
"1665073980","0","2022-10-06 16:33:00","231.185","231.25","231.185","231.25","907"
"1665074040","0","2022-10-06 16:34:00","231.275","231.38","231.23","231.23","1564"
"1665074100","0","2022-10-06 16:35:00","231.16","231.305","231","231.1","1648"
"1665074160","0","2022-10-06 16:36:00","231.155","231.27","231.155","231.27","765"
"1665074220","0","2022-10-06 16:37:00","231.17","231.375","231.17","231.29","650"
"1665074280","0","2022-10-06 16:38:00","231.18","231.27","231.15","231.15","1511"
"1665074340","0","2022-10-06 16:39:00","231.16","231.365","231.16","231.365","1133"
"1665074400","0","2022-10-06 16:40:00","231.295","231.295","231.2","231.21","1339"
"1665074520","0","2022-10-06 16:42:00","231.19","231.19","231.05","231.05","1980"
"1665074580","0","2022-10-06 16:43:00","231.07","231.425","231.07","231.425","3797"
"1665074640","0","2022-10-06 16:44:00","231.34","231.34","231.29","231.29","1053"
"1665074700","0","2022-10-06 16:45:00","231.23","231.315","231.22","231.315","926"
"1665074760","0","2022-10-06 16:46:00","231.2711","231.2711","231.25","231.25","690"
"1665074820","0","2022-10-06 16:47:00","231.3099","231.55","231.1725","231.5096","4074"
"1665074880","0","2022-10-06 16:48:00","231.56","231.71","231.554","231.5942","3177"
"1665074940","0","2022-10-06 16:49:00","231.54","231.84","231.54","231.8","8681"
"1665075000","0","2022-10-06 16:50:00","231.715","231.82","231.71","231.73","2061"
"1665075060","0","2022-10-06 16:51:00","231.645","231.715","231.51","231.63","2264"
"1665075120","0","2022-10-06 16:52:00","231.59","231.72","231.51","231.625","1772"
"1665075180","0","2022-10-06 16:53:00","231.685","231.705","231.48","231.53","2530"
"1665075240","0","2022-10-06 16:54:00","231.68","231.69","231.56","231.69","2487"
"1665075360","0","2022-10-06 16:56:00","231.54","231.63","231.36","231.63","1955"
"1665075420","0","2022-10-06 16:57:00","231.57","231.6","231.48","231.48","1137"
"1665075480","0","2022-10-06 16:58:00","231.605","232","231.605","231.925","11438"
"1665075540","0","2022-10-06 16:59:00","231.99","232","231.72","231.735","4099"
"1665075600","0","2022-10-06 17:00:00","231.92","231.92","231.92","231.92","1024"
"1665075660","0","2022-10-06 17:01:00","231.89","232.09","231.87","231.87","3473"
"1665075720","0","2022-10-06 17:02:00","231.85","231.85","231.335","231.43","4578"
"1665075780","0","2022-10-06 17:03:00","231.3","231.365","231.19","231.19","1199"
"1665075900","0","2022-10-06 17:05:00","231.285","231.42","231.285","231.38","1646"
"1665075960","0","2022-10-06 17:06:00","231.47","231.47","231.25","231.27","1792"
"1665076020","0","2022-10-06 17:07:00","231.24","231.265","231.13","231.13","1420"
"1665076080","0","2022-10-06 17:08:00","231.125","231.265","231.04","231.1954","4143"
"1665076140","0","2022-10-06 17:09:00","231.265","231.265","231.07","231.205","1371"
"1665076200","0","2022-10-06 17:10:00","231.16","232.76","231.16","232.365","36794"
"1665076260","0","2022-10-06 17:11:00","232.455","232.47","231.93","232.22","4838"
"1665076320","0","2022-10-06 17:12:00","232.145","232.51","232.14","232.21","5532"
"1665076380","0","2022-10-06 17:13:00","232.23","232.46","232.23","232.415","3031"
"1665076440","0","2022-10-06 17:14:00","232.22","232.4699","232.0727","232.385","4766"
"1665076500","0","2022-10-06 17:15:00","232.22","233.25","232.19","233.115","21150"
"1665076560","0","2022-10-06 17:16:00","233.245","233.25","232.23","232.42","6738"
"1665076620","0","2022-10-06 17:17:00","232.1618","232.27","232.1618","232.27","761"
"1665076680","0","2022-10-06 17:18:00","232.37","232.425","231.93","232.065","3600"
"1665076740","0","2022-10-06 17:19:00","232","232.155","231.98","232.155","1048"
"1665076800","0","2022-10-06 17:20:00","232.085","232.515","231.98","232.42","5078"
"1665076860","0","2022-10-06 17:21:00","232.36","232.775","232.31","232.775","6578"
"1665076920","0","2022-10-06 17:22:00","232.705","232.875","232.68","232.875","4783"
"1665076980","0","2022-10-06 17:23:00","232.79","233.23","232.765","233.18","7535"
"1665077040","0","2022-10-06 17:24:00","233.1624","234.23","233","234.105","27382"
"1665077100","0","2022-10-06 17:25:00","234.22","234.485","233.62","233.87","16536"
"1665077160","0","2022-10-06 17:26:00","233.45","233.71","233.25","233.71","2589"
"1665077220","0","2022-10-06 17:27:00","233.38","233.555","233.05","233.555","6137"
"1665077280","0","2022-10-06 17:28:00","233.445","233.56","233.24","233.44","5801"
"1665077340","0","2022-10-06 17:29:00","233.33","233.575","232.97","233.28","8592"
"1665077400","0","2022-10-06 17:30:00","233.42","233.42","232.86","232.86","4787"
"1665077460","0","2022-10-06 17:31:00","232.86","232.9","232.75","232.895","3383"
"1665077520","0","2022-10-06 17:32:00","232.9","233.08","232.79","232.79","1768"
"1665077580","0","2022-10-06 17:33:00","232.7","232.905","232.7","232.715","3698"
"1665077640","0","2022-10-06 17:34:00","232.94","232.945","232.68","232.71","3240"
"1665077700","0","2022-10-06 17:35:00","232.84","232.99","232.6","232.61","5011"
"1665077760","0","2022-10-06 17:36:00","232.59","232.81","232.56","232.56","5798"
"1665077820","0","2022-10-06 17:37:00","232.63","232.73","232.455","232.55","4091"
"1665077880","0","2022-10-06 17:38:00","232.38","232.465","232.21","232.43","2255"
"1665077940","0","2022-10-06 17:39:00","232.16","232.385","232.16","232.16","808"
"1665078000","0","2022-10-06 17:40:00","232.24","232.46","232.24","232.3589","3133"
"1665078060","0","2022-10-06 17:41:00","232.4027","232.96","232.4027","232.96","8857"
"1665078120","0","2022-10-06 17:42:00","233.05","233.08","232.79","233.07","5849"
"1665078180","0","2022-10-06 17:43:00","233.08","233.26","232.91","233.26","4957"
"1665078240","0","2022-10-06 17:44:00","233.22","233.225","232.9","233.09","3435"
"1665078300","0","2022-10-06 17:45:00","233.015","233.26","232.96","233.26","3449"
"1665078360","0","2022-10-06 17:46:00","233.15","233.415","233.04","233.415","5134"
"1665078420","0","2022-10-06 17:47:00","233.31","233.415","233.15","233.395","7196"
"1665078480","0","2022-10-06 17:48:00","233.4","233.46","233.14","233.14","4328"
"1665078540","0","2022-10-06 17:49:00","233.255","233.255","233.08","233.235","1594"
"1665078600","0","2022-10-06 17:50:00","233.17","233.49","233.1","233.3288","3916"
"1665078660","0","2022-10-06 17:51:00","233.2444","233.29","233.1012","233.2","2085"
"1665078720","0","2022-10-06 17:52:00","233.1","233.235","233.01","233.09","2454"
"1665078780","0","2022-10-06 17:53:00","233.005","233.575","232.99","233.575","8072"
"1665078840","0","2022-10-06 17:54:00","233.48","233.55","233.42","233.54","3661"
"1665078900","0","2022-10-06 17:55:00","233.675","233.675","233.47","233.57","3015"
"1665078960","0","2022-10-06 17:56:00","233.53","233.645","233.525","233.5468","2255"
"1665079020","0","2022-10-06 17:57:00","233.595","233.68","233.45","233.49","5911"
"1665079080","0","2022-10-06 17:58:00","233.38","233.605","233.27","233.605","3643"
"1665079140","0","2022-10-06 17:59:00","233.52","233.565","233.22","233.44","7186"
"1665079200","0","2022-10-06 18:00:00","233.35","233.475","233.13","233.13","3948"
"1665079260","0","2022-10-06 18:01:00","233.1959","233.24","233","233.045","5643"
"1665079320","0","2022-10-06 18:02:00","232.93","233.05","232.93","233.05","1272"
"1665079380","0","2022-10-06 18:03:00","233.08","233.11","233.06","233.06","1798"
"1665079440","0","2022-10-06 18:04:00","233.055","233.055","233.02","233.0438","863"
"1665079500","0","2022-10-06 18:05:00","233.04","233.0654","233.04","233.05","1031"
"1665079560","0","2022-10-06 18:06:00","233.05","233.31","232.99","233.19","8064"
"1665079620","0","2022-10-06 18:07:00","233.15","233.15","233.01","233.07","4006"
"1665079680","0","2022-10-06 18:08:00","233.02","233.05","233.02","233.05","651"
"1665079740","0","2022-10-06 18:09:00","233","233.095","232.96","233.095","2609"
"1665079800","0","2022-10-06 18:10:00","233.16","233.2","233.05","233.05","2902"
"1665079860","0","2022-10-06 18:11:00","233.09","233.12","233.03","233.03","2455"
"1665079920","0","2022-10-06 18:12:00","233.04","233.1742","233.03","233.095","2087"
"1665079980","0","2022-10-06 18:13:00","233.17","233.18","233.05","233.15","3002"
"1665080040","0","2022-10-06 18:14:00","233.02","233.1","233.02","233.05","1169"
"1665080100","0","2022-10-06 18:15:00","233","233.1","232.95","233.01","1580"
"1665080160","0","2022-10-06 18:16:00","232.95","232.98","232.81","232.86","2289"
"1665080220","0","2022-10-06 18:17:00","232.83","232.86","232.73","232.84","5778"
"1665080280","0","2022-10-06 18:18:00","232.7689","232.84","232.655","232.8","3989"
"1665080340","0","2022-10-06 18:19:00","232.82","232.88","232.785","232.88","2370"
"1665080400","0","2022-10-06 18:20:00","232.79","233.06","232.79","233.06","7713"
"1665080460","0","2022-10-06 18:21:00","233.04","233.1941","233.02","233.1","4425"
"1665080520","0","2022-10-06 18:22:00","233.05","233.05","233.05","233.05","1423"
"1665080580","0","2022-10-06 18:23:00","232.92","232.92","232.92","232.92","405"
"1665080640","0","2022-10-06 18:24:00","232.63","232.63","232.435","232.435","1719"
"1665080700","0","2022-10-06 18:25:00","232.34","232.34","232.18","232.245","1327"
"1665080760","0","2022-10-06 18:26:00","232.255","232.34","232.255","232.34","1991"
"1665080820","0","2022-10-06 18:27:00","232.42","232.75","232.41","232.72","4121"
"1665080880","0","2022-10-06 18:28:00","232.64","232.64","232.64","232.64","709"
"1665080940","0","2022-10-06 18:29:00","232.69","232.69","232.61","232.61","703"
"1665081000","0","2022-10-06 18:30:00","232.59","232.71","232.505","232.625","2251"
"1665081060","0","2022-10-06 18:31:00","232.785","232.8","232.785","232.8","1169"
"1665081120","0","2022-10-06 18:32:00","232.8","232.87","232.75","232.75","4551"
"1665081180","0","2022-10-06 18:33:00","232.75","233.005","232.75","232.94","7692"
"1665081240","0","2022-10-06 18:34:00","232.94","233.03","232.67","232.67","6853"
"1665081300","0","2022-10-06 18:35:00","232.85","232.875","232.8","232.875","2813"
"1665081360","0","2022-10-06 18:36:00","232.87","233.03","232.61","232.62","6713"
