"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068160","0","2022-10-06 14:56:00","276.4","276.4","276.4","276.4","202"
"1665068220","0","2022-10-06 14:57:00","276.44","276.44","276.44","276.44","232"
"1665068280","0","2022-10-06 14:58:00","276.53","276.88","276.36","276.87","1178"
"1665068340","0","2022-10-06 14:59:00","276.975","276.975","276.79","276.79","854"
"1665068400","0","2022-10-06 15:00:00","276.68","276.795","276.68","276.795","595"
"1665068460","0","2022-10-06 15:01:00","276.6595","276.6595","276.58","276.58","661"
"1665068520","0","2022-10-06 15:02:00","276.49","276.49","276.49","276.49","355"
"1665068580","0","2022-10-06 15:03:00","276.23","276.23","276.23","276.23","287"
"1665068640","0","2022-10-06 15:04:00","275.89","275.89","275.89","275.89","642"
"1665068700","0","2022-10-06 15:05:00","276.05","276.05","276.05","276.05","302"
"1665068820","0","2022-10-06 15:07:00","276.24","276.53","276.24","276.53","617"
"1665068880","0","2022-10-06 15:08:00","276.585","276.585","276.23","276.23","445"
"1665069000","0","2022-10-06 15:10:00","276.385","276.385","276.05","276.05","554"
"1665069180","0","2022-10-06 15:13:00","276.14","276.14","276.14","276.14","195"
"1665069300","0","2022-10-06 15:15:00","275.95","275.95","275.95","275.95","558"
"1665069360","0","2022-10-06 15:16:00","275.81","275.81","275.81","275.81","128"
"1665069420","0","2022-10-06 15:17:00","276.06","276.35","276.06","276.35","944"
"1665069480","0","2022-10-06 15:18:00","276.39","276.53","276.39","276.53","250"
"1665069540","0","2022-10-06 15:19:00","276.645","277.02","276.645","277.02","917"
"1665069600","0","2022-10-06 15:20:00","277.08","277.1","276.79","277.06","2470"
"1665069660","0","2022-10-06 15:21:00","277.075","277.32","277.07","277.235","1426"
"1665069720","0","2022-10-06 15:22:00","277.2","277.2","277.1","277.1","1386"
"1665069780","0","2022-10-06 15:23:00","276.91","277.0775","276.91","277.065","1352"
"1665069900","0","2022-10-06 15:25:00","277.075","277.075","276.95","276.95","2123"
"1665069960","0","2022-10-06 15:26:00","276.965","276.965","276.965","276.965","674"
"1665070020","0","2022-10-06 15:27:00","277.15","277.25","277.15","277.25","923"
"1665070140","0","2022-10-06 15:29:00","277.64","277.69","277.635","277.69","352"
"1665070200","0","2022-10-06 15:30:00","277.535","277.535","277.345","277.345","763"
"1665070320","0","2022-10-06 15:32:00","277.32","277.45","277.32","277.445","606"
"1665070500","0","2022-10-06 15:35:00","277.57","277.57","277.57","277.57","602"
"1665070560","0","2022-10-06 15:36:00","277.685","277.685","277.685","277.685","529"
"1665070620","0","2022-10-06 15:37:00","277.44","277.44","277.415","277.415","1325"
"1665070680","0","2022-10-06 15:38:00","277.26","277.26","277.26","277.26","324"
"1665070800","0","2022-10-06 15:40:00","277.13","277.38","277.13","277.295","1194"
"1665070860","0","2022-10-06 15:41:00","277.51","277.61","277.49","277.61","783"
"1665070920","0","2022-10-06 15:42:00","277.45","277.51","277.45","277.51","435"
"1665071100","0","2022-10-06 15:45:00","277.415","277.59","277.415","277.59","351"
"1665071160","0","2022-10-06 15:46:00","277.42","277.42","277.42","277.42","366"
"1665071220","0","2022-10-06 15:47:00","277.5","277.53","277.5","277.53","798"
"1665071280","0","2022-10-06 15:48:00","277.71","277.77","277.71","277.77","975"
"1665071400","0","2022-10-06 15:50:00","277.57","277.81","277.57","277.81","989"
"1665071520","0","2022-10-06 15:52:00","277.825","277.825","277.825","277.825","217"
"1665071580","0","2022-10-06 15:53:00","278.055","278.055","277.95","277.95","1613"
"1665071760","0","2022-10-06 15:56:00","277.58","277.58","277.43","277.51","1095"
"1665071820","0","2022-10-06 15:57:00","276.88","276.88","276.84","276.84","844"
"1665071940","0","2022-10-06 15:59:00","276.48","276.48","276.47","276.47","429"
"1665072000","0","2022-10-06 16:00:00","276.38","276.38","276.38","276.38","393"
"1665072060","0","2022-10-06 16:01:00","276.22","276.69","276.19","276.69","2053"
"1665072120","0","2022-10-06 16:02:00","276.57","276.665","276.53","276.53","686"
"1665072180","0","2022-10-06 16:03:00","276.07","276.07","276.07","276.07","269"
"1665072240","0","2022-10-06 16:04:00","276.235","276.235","276.03","276.042","558"
"1665072420","0","2022-10-06 16:07:00","275.97","276.12","275.97","275.98","954"
"1665072600","0","2022-10-06 16:10:00","276.075","276.13","276.075","276.115","781"
"1665072660","0","2022-10-06 16:11:00","276.08","276.08","275.67","275.79","1111"
"1665072720","0","2022-10-06 16:12:00","275.68","275.715","275.5","275.5","976"
"1665072840","0","2022-10-06 16:14:00","275.41","275.41","275.24","275.24","659"
"1665072900","0","2022-10-06 16:15:00","275.25","275.25","275.25","275.25","122"
"1665073020","0","2022-10-06 16:17:00","275.29","275.46","275.29","275.365","1056"
"1665073200","0","2022-10-06 16:20:00","275.47","275.52","275.47","275.47","1097"
"1665073380","0","2022-10-06 16:23:00","275.785","275.785","275.785","275.785","371"
"1665073440","0","2022-10-06 16:24:00","275.84","275.84","275.84","275.84","650"
"1665073620","0","2022-10-06 16:27:00","276.09","276.09","276.015","276.015","271"
"1665073680","0","2022-10-06 16:28:00","275.99","275.99","275.99","275.99","429"
"1665073740","0","2022-10-06 16:29:00","276.1","276.32","276.1","276.32","727"
"1665073800","0","2022-10-06 16:30:00","276.29","276.29","276.29","276.29","169"
"1665073860","0","2022-10-06 16:31:00","276.12","276.12","276.09","276.09","483"
"1665073920","0","2022-10-06 16:32:00","276.06","276.29","276.06","276.18","591"
"1665073980","0","2022-10-06 16:33:00","276.56","276.56","276.56","276.56","579"
"1665074100","0","2022-10-06 16:35:00","276.59","276.75","276.51","276.75","828"
"1665074160","0","2022-10-06 16:36:00","276.555","276.555","276.555","276.555","234"
"1665074220","0","2022-10-06 16:37:00","276.5775","276.5775","276.5775","276.5775","164"
"1665074280","0","2022-10-06 16:38:00","276.65","276.708","276.62","276.708","686"
"1665074520","0","2022-10-06 16:42:00","276.71","276.98","276.71","276.98","2080"
"1665074580","0","2022-10-06 16:43:00","277.14","277.29","277.08","277.08","1194"
"1665074760","0","2022-10-06 16:46:00","277.0703","277.0703","277.0703","277.0703","132"
"1665074820","0","2022-10-06 16:47:00","277","277","276.985","276.985","710"
"1665074940","0","2022-10-06 16:49:00","277.292","277.292","277.292","277.292","953"
"1665075060","0","2022-10-06 16:51:00","276.82","276.82","276.82","276.82","340"
"1665075120","0","2022-10-06 16:52:00","276.92","276.92","276.92","276.92","501"
"1665075180","0","2022-10-06 16:53:00","276.9612","276.9612","276.9612","276.9612","190"
"1665075240","0","2022-10-06 16:54:00","276.98","276.98","276.98","276.98","428"
"1665075300","0","2022-10-06 16:55:00","277.01","277.01","277.01","277.01","125"
"1665075360","0","2022-10-06 16:56:00","276.72","276.72","276.59","276.59","383"
"1665075540","0","2022-10-06 16:59:00","276.64","276.64","276","276.01","5175"
"1665075600","0","2022-10-06 17:00:00","276.05","276.59","276.05","276.55","3131"
"1665075660","0","2022-10-06 17:01:00","276.69","276.69","276.51","276.51","1065"
"1665075720","0","2022-10-06 17:02:00","276.27","276.27","276.265","276.265","490"
"1665075780","0","2022-10-06 17:03:00","276.37","276.47","276.37","276.47","747"
"1665075960","0","2022-10-06 17:06:00","276.555","276.555","276.555","276.555","1327"
"1665076020","0","2022-10-06 17:07:00","276.47","276.485","276.18","276.18","1500"
"1665076080","0","2022-10-06 17:08:00","276.16","276.16","275.965","275.965","1250"
"1665076140","0","2022-10-06 17:09:00","275.9","275.915","275.77","275.86","1865"
"1665076200","0","2022-10-06 17:10:00","275.87","276.07","275.87","276.07","1153"
"1665076320","0","2022-10-06 17:12:00","276.3","276.3","276.3","276.3","339"
"1665076380","0","2022-10-06 17:13:00","276.55","276.645","276.55","276.645","2060"
"1665076440","0","2022-10-06 17:14:00","276.51","276.51","276.39","276.39","490"
"1665076500","0","2022-10-06 17:15:00","276.52","276.77","276.52","276.5625","1083"
"1665076560","0","2022-10-06 17:16:00","276.54","276.56","276.48","276.56","864"
"1665076620","0","2022-10-06 17:17:00","276.54","276.54","276.54","276.54","305"
"1665076680","0","2022-10-06 17:18:00","276.63","276.63","276.5","276.5","569"
"1665076740","0","2022-10-06 17:19:00","276.58","276.76","276.505","276.76","909"
"1665076800","0","2022-10-06 17:20:00","276.84","276.84","276.84","276.84","306"
"1665076860","0","2022-10-06 17:21:00","276.95","276.98","276.85","276.98","815"
"1665077040","0","2022-10-06 17:24:00","276.94","276.94","276.86","276.86","864"
"1665077100","0","2022-10-06 17:25:00","276.785","276.785","276.77","276.77","330"
"1665077160","0","2022-10-06 17:26:00","276.61","276.63","276.525","276.62","944"
"1665077220","0","2022-10-06 17:27:00","276.58","276.63","276.58","276.63","542"
"1665077280","0","2022-10-06 17:28:00","276.78","276.78","276.78","276.78","108"
"1665077340","0","2022-10-06 17:29:00","277.12","277.13","277.12","277.12","673"
"1665077400","0","2022-10-06 17:30:00","277.01","277.01","276.94","276.94","624"
"1665077460","0","2022-10-06 17:31:00","276.49","276.49","276.49","276.49","275"
"1665077640","0","2022-10-06 17:34:00","276.36","276.5","276.36","276.5","562"
"1665077700","0","2022-10-06 17:35:00","276.35","276.35","276.35","276.35","539"
"1665077880","0","2022-10-06 17:38:00","276.27","276.27","276.27","276.27","261"
"1665077940","0","2022-10-06 17:39:00","276.035","276.035","276.035","276.035","591"
"1665078000","0","2022-10-06 17:40:00","276.18","276.18","276.18","276.18","272"
"1665078060","0","2022-10-06 17:41:00","276.29","276.3","276.205","276.3","575"
"1665078180","0","2022-10-06 17:43:00","276.415","276.455","276.29","276.29","1389"
"1665078240","0","2022-10-06 17:44:00","276.47","276.71","276.47","276.71","1207"
"1665078300","0","2022-10-06 17:45:00","276.75","276.755","276.63","276.65","908"
"1665078420","0","2022-10-06 17:47:00","276.49","276.49","276.49","276.49","914"
"1665078480","0","2022-10-06 17:48:00","276.325","276.495","276.325","276.495","401"
"1665078540","0","2022-10-06 17:49:00","276.4276","276.55","276.4113","276.55","990"
"1665078600","0","2022-10-06 17:50:00","276.66","276.66","276.635","276.635","280"
"1665078660","0","2022-10-06 17:51:00","276.6","276.6","276.6","276.6","326"
"1665078720","0","2022-10-06 17:52:00","276.55","276.55","276.55","276.55","356"
"1665078840","0","2022-10-06 17:54:00","276.395","276.395","276.395","276.395","195"
"1665078900","0","2022-10-06 17:55:00","276.46","276.46","276.46","276.46","467"
"1665078960","0","2022-10-06 17:56:00","276.64","276.75","276.64","276.74","522"
"1665079020","0","2022-10-06 17:57:00","276.63","276.64","276.615","276.615","669"
"1665079140","0","2022-10-06 17:59:00","276.57","276.57","276.55","276.55","706"
"1665079200","0","2022-10-06 18:00:00","276.41","276.41","276.375","276.375","746"
"1665079260","0","2022-10-06 18:01:00","276.04","276.04","276.04","276.04","228"
"1665079380","0","2022-10-06 18:03:00","276.016","276.016","276.016","276.016","345"
"1665079500","0","2022-10-06 18:05:00","275.64","275.76","275.64","275.67","643"
"1665079560","0","2022-10-06 18:06:00","275.59","275.59","275.465","275.465","1136"
"1665079740","0","2022-10-06 18:09:00","275.525","275.525","275.525","275.525","271"
"1665079800","0","2022-10-06 18:10:00","275.66","275.66","275.66","275.66","508"
"1665079860","0","2022-10-06 18:11:00","275.7391","275.7391","275.7391","275.7391","233"
"1665079920","0","2022-10-06 18:12:00","275.68","275.68","275.58","275.6175","1577"
"1665079980","0","2022-10-06 18:13:00","275.67","275.735","275.67","275.735","438"
"1665080040","0","2022-10-06 18:14:00","275.81","275.885","275.76","275.885","1586"
"1665080100","0","2022-10-06 18:15:00","275.87","275.915","275.87","275.915","906"
"1665080160","0","2022-10-06 18:16:00","275.77","275.77","275.68","275.695","1960"
"1665080280","0","2022-10-06 18:18:00","275.64","275.64","275.415","275.415","1021"
"1665080340","0","2022-10-06 18:19:00","275.49","275.54","275.49","275.54","593"
"1665080460","0","2022-10-06 18:21:00","275.53","275.535","275.53","275.535","548"
"1665080520","0","2022-10-06 18:22:00","275.69","275.7","275.69","275.7","510"
"1665080580","0","2022-10-06 18:23:00","275.83","275.83","275.83","275.83","247"
"1665080700","0","2022-10-06 18:25:00","275.73","275.73","275.66","275.66","430"
"1665080760","0","2022-10-06 18:26:00","275.745","275.745","275.745","275.745","222"
"1665080820","0","2022-10-06 18:27:00","275.88","275.88","275.77","275.77","781"
"1665080880","0","2022-10-06 18:28:00","275.65","275.79","275.65","275.79","353"
"1665081000","0","2022-10-06 18:30:00","275.83","275.855","275.83","275.855","384"
"1665081060","0","2022-10-06 18:31:00","275.79","275.91","275.79","275.91","827"
"1665081120","0","2022-10-06 18:32:00","276.01","276.02","275.88","275.88","851"
"1665081180","0","2022-10-06 18:33:00","275.84","275.84","275.81","275.81","372"
"1665081240","0","2022-10-06 18:34:00","275.55","275.55","275.305","275.54","1108"
"1665081300","0","2022-10-06 18:35:00","275.67","275.78","275.67","275.75","925"
"1665081360","0","2022-10-06 18:36:00","275.81","275.81","275.81","275.81","336"
"1665081420","0","2022-10-06 18:37:00","275.74","275.74","275.74","275.74","304"
"1665081480","0","2022-10-06 18:38:00","275.74","275.74","275.635","275.635","533"
"1665081540","0","2022-10-06 18:39:00","275.55","275.55","275.5","275.5","456"
"1665081600","0","2022-10-06 18:40:00","275.48","275.48","275.48","275.48","399"
"1665081660","0","2022-10-06 18:41:00","275.46","275.46","275.46","275.46","837"
"1665081780","0","2022-10-06 18:43:00","275.675","275.675","275.675","275.675","258"
"1665081900","0","2022-10-06 18:45:00","275.22","275.22","275.13","275.13","953"
"1665081960","0","2022-10-06 18:46:00","275.26","275.26","275.14","275.14","331"
"1665082080","0","2022-10-06 18:48:00","274.865","274.865","274.865","274.865","340"
"1665082140","0","2022-10-06 18:49:00","274.67","274.67","274.67","274.67","472"
"1665082200","0","2022-10-06 18:50:00","274.49","274.49","274.43","274.43","567"
"1665082440","0","2022-10-06 18:54:00","274.74","274.985","274.74","274.985","974"
"1665082500","0","2022-10-06 18:55:00","275.27","275.38","275.27","275.38","792"
"1665082560","0","2022-10-06 18:56:00","275.26","275.3146","275.26","275.3146","634"
"1665082740","0","2022-10-06 18:59:00","274.876","275.115","274.876","275.115","668"
"1665082800","0","2022-10-06 19:00:00","275.035","275.035","275.035","275.035","877"
"1665082860","0","2022-10-06 19:01:00","274.97","274.97","274.97","274.97","280"
"1665082920","0","2022-10-06 19:02:00","274.78","274.88","274.73","274.87","1273"
"1665082980","0","2022-10-06 19:03:00","274.985","275.14","274.985","275.14","687"
"1665083040","0","2022-10-06 19:04:00","275.12","275.12","275.04","275.065","907"
"1665083100","0","2022-10-06 19:05:00","274.99","274.99","274.82","274.84","1051"
"1665083220","0","2022-10-06 19:07:00","274.92","275.14","274.92","275.01","2688"
"1665083340","0","2022-10-06 19:09:00","274.81","275.02","274.81","275.02","806"
"1665083400","0","2022-10-06 19:10:00","275.04","275.19","275.04","275.04","850"
"1665083460","0","2022-10-06 19:11:00","274.88","274.88","274.67","274.78","1368"
"1665083520","0","2022-10-06 19:12:00","274.93","274.99","274.7556","274.865","1717"
"1665083580","0","2022-10-06 19:13:00","274.96","274.96","274.96","274.96","1527"
"1665083640","0","2022-10-06 19:14:00","275.07","275.07","275.07","275.07","608"
"1665083700","0","2022-10-06 19:15:00","275.37","275.37","275.09","275.09","1270"
"1665083760","0","2022-10-06 19:16:00","274.94","275.1","274.93","275.1","944"
"1665083820","0","2022-10-06 19:17:00","275.02","275.025","274.97","274.97","1258"
"1665083880","0","2022-10-06 19:18:00","274.665","274.665","274.665","274.665","1024"
"1665084000","0","2022-10-06 19:20:00","274.83","274.83","274.83","274.83","569"
"1665084060","0","2022-10-06 19:21:00","274.8","275.18","274.8","275.13","1302"
"1665084120","0","2022-10-06 19:22:00","275.11","275.25","275.11","275.25","653"
"1665084180","0","2022-10-06 19:23:00","275.275","275.39","275.275","275.39","616"
"1665084240","0","2022-10-06 19:24:00","275.29","275.29","275.07","275.19","2019"
"1665084300","0","2022-10-06 19:25:00","275.28","275.38","275.28","275.38","944"
"1665084360","0","2022-10-06 19:26:00","275.235","275.61","275.235","275.49","1159"
"1665084420","0","2022-10-06 19:27:00","275.48","275.48","275.48","275.48","535"
"1665084480","0","2022-10-06 19:28:00","275.38","275.38","275.3","275.3","639"
"1665084540","0","2022-10-06 19:29:00","275.33","275.57","275.33","275.57","1071"
"1665084600","0","2022-10-06 19:30:00","275.66","275.66","275.55","275.55","653"
"1665084660","0","2022-10-06 19:31:00","275.492","275.525","275.49","275.525","1251"
"1665084720","0","2022-10-06 19:32:00","275.53","275.82","275.53","275.82","1443"
"1665084780","0","2022-10-06 19:33:00","275.76","275.76","275.521","275.521","1030"
"1665084840","0","2022-10-06 19:34:00","275.64","275.64","275.64","275.64","253"
"1665084900","0","2022-10-06 19:35:00","275.48","275.55","275.435","275.55","1577"
"1665084960","0","2022-10-06 19:36:00","275.43","275.43","275.43","275.43","508"
"1665085020","0","2022-10-06 19:37:00","275.435","275.53","275.435","275.53","1333"
"1665085080","0","2022-10-06 19:38:00","275.525","275.525","275.31","275.31","1432"
"1665085140","0","2022-10-06 19:39:00","275.375","275.4","275.375","275.4","879"
"1665085200","0","2022-10-06 19:40:00","275.22","275.27","275.1","275.155","3383"
"1665085260","0","2022-10-06 19:41:00","275.0532","275.0532","275.0532","275.0532","352"
"1665085320","0","2022-10-06 19:42:00","274.82","274.94","274.81","274.92","1542"
"1665085380","0","2022-10-06 19:43:00","274.98","274.98","274.88","274.88","724"
"1665085440","0","2022-10-06 19:44:00","275.11","275.22","275.11","275.16","2926"
"1665085500","0","2022-10-06 19:45:00","275.09","275.14","274.92","275.05","4481"
"1665085560","0","2022-10-06 19:46:00","275.04","275.31","275.04","275.31","1564"
"1665085620","0","2022-10-06 19:47:00","275.265","275.59","275.265","275.59","1373"
"1665085680","0","2022-10-06 19:48:00","275.38","275.4","275.01","275.01","2654"
"1665085740","0","2022-10-06 19:49:00","275.11","275.24","275","275.181","3672"
"1665085800","0","2022-10-06 19:50:00","275.31","275.66","275.14","275.64","7166"
"1665085860","0","2022-10-06 19:51:00","275.66","275.78","275.43","275.43","3685"
"1665085920","0","2022-10-06 19:52:00","275.335","275.38","275.16","275.16","1626"
"1665085980","0","2022-10-06 19:53:00","275.17","275.23","275.02","275.08","2335"
"1665086040","0","2022-10-06 19:54:00","275.08","275.34","275.08","275.28","2538"
"1665086100","0","2022-10-06 19:55:00","275.48","275.63","275.48","275.625","3377"
"1665086160","0","2022-10-06 19:56:00","275.66","275.66","275.0534","275.06","4339"
"1665086220","0","2022-10-06 19:57:00","275.14","275.27","275.05","275.11","5511"
"1665086280","0","2022-10-06 19:58:00","275.11","275.175","274.94","275.04","13018"
"1665086340","0","2022-10-06 19:59:00","275","275.22","274.94","275.11","13907"
"1665086580","0","2022-10-06 20:03:00","275.03","275.03","275.03","275.03","9538"
"1665149400","0","2022-10-07 13:30:00","272.55","272.55","271.795","271.795","4182"
"1665149460","0","2022-10-07 13:31:00","271.785","271.785","271.785","271.785","112"
"1665149520","0","2022-10-07 13:32:00","270.61","270.61","270.61","270.61","638"
"1665149580","0","2022-10-07 13:33:00","270.7","271.88","270.6","271.88","1168"
"1665149640","0","2022-10-07 13:34:00","271.22","271.22","271.22","271.22","346"
"1665149700","0","2022-10-07 13:35:00","270.8","271.09","270.66","270.86","1132"
"1665149760","0","2022-10-07 13:36:00","270.75","271.055","270.75","271.055","1097"
"1665149820","0","2022-10-07 13:37:00","270.49","270.82","270.49","270.56","1666"
"1665149880","0","2022-10-07 13:38:00","270.62","270.62","270.32","270.575","483"
"1665149940","0","2022-10-07 13:39:00","270.84","271.375","270.64","271.375","1687"
"1665150000","0","2022-10-07 13:40:00","271.38","271.585","271.38","271.38","849"
"1665150060","0","2022-10-07 13:41:00","271.18","271.625","270.77","271.625","3236"
"1665150120","0","2022-10-07 13:42:00","271.595","271.595","270.92","270.92","1609"
"1665150180","0","2022-10-07 13:43:00","270.84","271.01","270.76","271.01","713"
"1665150240","0","2022-10-07 13:44:00","270.35","270.565","270","270.095","3758"
"1665150300","0","2022-10-07 13:45:00","270.01","270.19","269.97","270","6616"
"1665150360","0","2022-10-07 13:46:00","270.17","270.295","270.05","270.295","699"
"1665150420","0","2022-10-07 13:47:00","270.18","270.27","269.74","270.12","23100"
"1665150480","0","2022-10-07 13:48:00","270","270.05","269.61","269.795","5419"
"1665150540","0","2022-10-07 13:49:00","269.515","269.74","269.515","269.74","2047"
"1665150600","0","2022-10-07 13:50:00","269.18","269.18","268.93","269.165","442"
"1665150660","0","2022-10-07 13:51:00","269.07","269.22","268.78","268.78","1340"
"1665150720","0","2022-10-07 13:52:00","268.335","269.04","268.335","269.04","1612"
"1665150780","0","2022-10-07 13:53:00","269.12","269.165","269.12","269.165","362"
"1665150840","0","2022-10-07 13:54:00","268.94","268.94","268.85","268.85","367"
"1665150900","0","2022-10-07 13:55:00","268.795","268.86","268.795","268.8","618"
"1665150960","0","2022-10-07 13:56:00","268.75","268.75","268.75","268.75","229"
"1665151020","0","2022-10-07 13:57:00","268.545","268.545","268.22","268.22","487"
"1665151080","0","2022-10-07 13:58:00","267.65","267.65","267.65","267.65","378"
"1665151140","0","2022-10-07 13:59:00","268.02","268.425","267.885","268.415","2707"
"1665151200","0","2022-10-07 14:00:00","268.3","268.3","268.07","268.07","946"
"1665151260","0","2022-10-07 14:01:00","267.77","267.77","267.685","267.685","1319"
"1665151320","0","2022-10-07 14:02:00","267.46","267.505","267.03","267.505","1852"
"1665151440","0","2022-10-07 14:04:00","267.57","267.57","267.04","267.04","542"
"1665151500","0","2022-10-07 14:05:00","267.35","267.96","267.35","267.96","1603"
"1665151560","0","2022-10-07 14:06:00","267.88","267.88","267.88","267.88","119"
"1665151620","0","2022-10-07 14:07:00","268.09","268.36","268.09","268.36","684"
"1665151680","0","2022-10-07 14:08:00","268.075","268.075","268.045","268.045","284"
"1665151740","0","2022-10-07 14:09:00","268.095","268.86","268.095","268.84","1920"
"1665151800","0","2022-10-07 14:10:00","268.39","268.75","268.375","268.45","5523"
"1665151860","0","2022-10-07 14:11:00","268.64","268.78","268.64","268.78","1624"
"1665151920","0","2022-10-07 14:12:00","268.55","268.655","268.55","268.59","1859"
"1665151980","0","2022-10-07 14:13:00","268.66","268.84","268.66","268.755","1643"
"1665152040","0","2022-10-07 14:14:00","268.89","268.89","268.52","268.52","2579"
"1665152100","0","2022-10-07 14:15:00","268.405","268.63","268.17","268.63","1993"
"1665152160","0","2022-10-07 14:16:00","268.71","269.18","268.71","269.18","480"
"1665152220","0","2022-10-07 14:17:00","268.94","268.94","268.9234","268.9234","887"
