"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067440","0","2022-10-06 14:44:00","124.505","124.52","124.46","124.52","1350"
"1665067500","0","2022-10-06 14:45:00","124.5375","124.595","124.45","124.53","2827"
"1665067560","0","2022-10-06 14:46:00","124.56","124.59","124.53","124.535","3661"
"1665067620","0","2022-10-06 14:47:00","124.527","124.56","124.47","124.56","3436"
"1665067680","0","2022-10-06 14:48:00","124.54","124.8325","124.5","124.8","5086"
"1665067740","0","2022-10-06 14:49:00","124.85","125.155","124.84","125.155","1897"
"1665067800","0","2022-10-06 14:50:00","125.11","125.11","124.88","124.88","5042"
"1665067860","0","2022-10-06 14:51:00","124.94","125.12","124.9","125.12","3110"
"1665067920","0","2022-10-06 14:52:00","125.145","125.295","125.105","125.235","1685"
"1665067980","0","2022-10-06 14:53:00","125.17","125.17","125.065","125.07","5273"
"1665068040","0","2022-10-06 14:54:00","125.03","125.11","125.01","125.11","4753"
"1665068100","0","2022-10-06 14:55:00","125.06","125.07","124.945","125.025","6470"
"1665068160","0","2022-10-06 14:56:00","125.055","125.06","125","125.01","2671"
"1665068220","0","2022-10-06 14:57:00","125.07","125.12","125.07","125.12","1318"
"1665068280","0","2022-10-06 14:58:00","125.11","125.445","125.06","125.445","4109"
"1665068340","0","2022-10-06 14:59:00","125.52","125.525","125.39","125.39","3365"
"1665068400","0","2022-10-06 15:00:00","125.545","125.545","125.37","125.38","5331"
"1665068460","0","2022-10-06 15:01:00","125.41","125.535","125.36","125.36","4835"
"1665068520","0","2022-10-06 15:02:00","125.3721","125.3721","125.2","125.235","3392"
"1665068580","0","2022-10-06 15:03:00","125.28","125.3","125.18","125.3","3836"
"1665068640","0","2022-10-06 15:04:00","125.34","125.34","125.19","125.26","4184"
"1665068700","0","2022-10-06 15:05:00","125.25","125.39","125.25","125.29","3407"
"1665068760","0","2022-10-06 15:06:00","125.345","125.38","125.23","125.36","4322"
"1665068820","0","2022-10-06 15:07:00","125.35","125.52","125.33","125.52","6022"
"1665068880","0","2022-10-06 15:08:00","125.44","125.46","125.28","125.37","8197"
"1665068940","0","2022-10-06 15:09:00","125.39","125.39","125.26","125.26","1712"
"1665069000","0","2022-10-06 15:10:00","125.22","125.27","125.15","125.15","2440"
"1665069060","0","2022-10-06 15:11:00","125.14","125.27","125.14","125.27","2513"
"1665069120","0","2022-10-06 15:12:00","125.2","125.35","125.2","125.32","2176"
"1665069180","0","2022-10-06 15:13:00","125.29","125.33","125.25","125.26","2425"
"1665069240","0","2022-10-06 15:14:00","125.325","125.325","125.18","125.18","7313"
"1665069300","0","2022-10-06 15:15:00","125.245","125.245","125.11","125.19","2385"
"1665069360","0","2022-10-06 15:16:00","125.16","125.17","124.96","124.96","3183"
"1665069420","0","2022-10-06 15:17:00","125.24","125.24","125.24","125.24","703"
"1665069480","0","2022-10-06 15:18:00","125.29","125.31","125.26","125.31","1308"
"1665069540","0","2022-10-06 15:19:00","125.315","125.315","125.175","125.175","3121"
"1665069600","0","2022-10-06 15:20:00","125.02","125.11","125.02","125.11","955"
"1665069660","0","2022-10-06 15:21:00","125.18","125.21","125.18","125.21","944"
"1665069720","0","2022-10-06 15:22:00","125.2","125.22","125.18","125.22","1120"
"1665069780","0","2022-10-06 15:23:00","125.17","125.17","125.06","125.11","4375"
"1665069840","0","2022-10-06 15:24:00","125.07","125.17","125.07","125.17","1172"
"1665069900","0","2022-10-06 15:25:00","125.11","125.13","125.04","125.05","1449"
"1665069960","0","2022-10-06 15:26:00","125.01","125.02","124.99","124.99","695"
"1665070140","0","2022-10-06 15:29:00","125.08","125.12","125.08","125.12","521"
"1665070200","0","2022-10-06 15:30:00","125.16","125.16","125.11","125.11","1593"
"1665070260","0","2022-10-06 15:31:00","125.11","125.15","125.1","125.15","717"
"1665070320","0","2022-10-06 15:32:00","125.18","125.2","125.13","125.13","1459"
"1665070380","0","2022-10-06 15:33:00","125.12","125.12","125.12","125.12","595"
"1665070440","0","2022-10-06 15:34:00","125.1","125.1","125.1","125.1","354"
"1665070500","0","2022-10-06 15:35:00","125.14","125.14","125.11","125.11","742"
"1665070560","0","2022-10-06 15:36:00","125.19","125.19","125.11","125.11","577"
"1665070620","0","2022-10-06 15:37:00","125.1","125.1","124.9","124.9","1597"
"1665070680","0","2022-10-06 15:38:00","124.88","124.88","124.88","124.88","356"
"1665070740","0","2022-10-06 15:39:00","124.83","124.83","124.82","124.82","358"
"1665070800","0","2022-10-06 15:40:00","124.75","124.76","124.7201","124.76","1177"
"1665070860","0","2022-10-06 15:41:00","124.915","124.915","124.915","124.915","153"
"1665070920","0","2022-10-06 15:42:00","124.91","124.94","124.9083","124.94","1276"
"1665070980","0","2022-10-06 15:43:00","124.88","124.925","124.88","124.89","1192"
"1665071100","0","2022-10-06 15:45:00","124.94","124.95","124.93","124.95","1036"
"1665071160","0","2022-10-06 15:46:00","124.89","124.93","124.89","124.93","653"
"1665071220","0","2022-10-06 15:47:00","125.04","125.04","125","125","1427"
"1665071280","0","2022-10-06 15:48:00","124.97","125.07","124.97","125.07","1017"
"1665071340","0","2022-10-06 15:49:00","125.06","125.06","125.06","125.06","237"
"1665071400","0","2022-10-06 15:50:00","125.04","125.06","124.99","125.06","1186"
"1665071580","0","2022-10-06 15:53:00","125.15","125.3","125.15","125.18","3216"
"1665071640","0","2022-10-06 15:54:00","125.15","125.15","125.085","125.11","601"
"1665071760","0","2022-10-06 15:56:00","125.17","125.17","124.7602","124.7602","2120"
"1665071820","0","2022-10-06 15:57:00","124.69","124.69","124.69","124.69","728"
"1665071880","0","2022-10-06 15:58:00","124.68","124.68","124.68","124.68","666"
"1665071940","0","2022-10-06 15:59:00","124.63","124.63","124.52","124.6","789"
"1665072000","0","2022-10-06 16:00:00","124.55","124.6","124.54","124.54","806"
"1665072060","0","2022-10-06 16:01:00","124.6973","124.6973","124.6973","124.6973","336"
"1665072120","0","2022-10-06 16:02:00","124.72","124.72","124.6","124.61","810"
"1665072180","0","2022-10-06 16:03:00","124.59","124.59","124.56","124.56","538"
"1665072240","0","2022-10-06 16:04:00","124.59","124.59","124.59","124.59","345"
"1665072300","0","2022-10-06 16:05:00","124.58","124.59","124.5","124.5","1234"
"1665072360","0","2022-10-06 16:06:00","124.55","124.55","124.55","124.55","293"
"1665072420","0","2022-10-06 16:07:00","124.47","124.56","124.47","124.56","962"
"1665072480","0","2022-10-06 16:08:00","124.51","124.53","124.51","124.53","250"
"1665072540","0","2022-10-06 16:09:00","124.48","124.5","124.48","124.49","742"
"1665072600","0","2022-10-06 16:10:00","124.54","124.54","124.54","124.54","436"
"1665072660","0","2022-10-06 16:11:00","124.5","124.5","124.43","124.46","1065"
"1665072720","0","2022-10-06 16:12:00","124.42","124.42","124.42","124.42","139"
"1665072780","0","2022-10-06 16:13:00","124.38","124.38","124.38","124.38","881"
"1665072840","0","2022-10-06 16:14:00","124.45","124.455","124.45","124.455","749"
"1665072900","0","2022-10-06 16:15:00","124.47","124.48","124.47","124.48","1094"
"1665072960","0","2022-10-06 16:16:00","124.47","124.5","124.43","124.435","1865"
"1665073020","0","2022-10-06 16:17:00","124.49","124.54","124.49","124.54","479"
"1665073140","0","2022-10-06 16:19:00","124.55","124.55","124.55","124.55","393"
"1665073200","0","2022-10-06 16:20:00","124.59","124.61","124.59","124.61","697"
"1665073260","0","2022-10-06 16:21:00","124.58","124.58","124.54","124.54","812"
"1665073320","0","2022-10-06 16:22:00","124.6","124.61","124.6","124.61","526"
"1665073380","0","2022-10-06 16:23:00","124.62","124.62","124.62","124.62","554"
"1665073440","0","2022-10-06 16:24:00","124.65","124.65","124.61","124.63","1140"
"1665073500","0","2022-10-06 16:25:00","124.65","124.65","124.65","124.65","346"
"1665073560","0","2022-10-06 16:26:00","124.6","124.6","124.6","124.6","342"
"1665073620","0","2022-10-06 16:27:00","124.63","124.63","124.63","124.63","990"
"1665073680","0","2022-10-06 16:28:00","124.67","124.67","124.63","124.635","1878"
"1665073740","0","2022-10-06 16:29:00","124.66","124.71","124.66","124.71","1506"
"1665073800","0","2022-10-06 16:30:00","124.69","124.75","124.69","124.75","830"
"1665073860","0","2022-10-06 16:31:00","124.67","124.67","124.67","124.67","520"
"1665073920","0","2022-10-06 16:32:00","124.72","124.72","124.63","124.64","2552"
"1665073980","0","2022-10-06 16:33:00","124.64","124.64","124.64","124.64","281"
"1665074040","0","2022-10-06 16:34:00","124.78","124.89","124.78","124.89","641"
"1665074100","0","2022-10-06 16:35:00","124.84","124.87","124.81","124.87","1650"
"1665074160","0","2022-10-06 16:36:00","124.9175","124.93","124.9175","124.93","695"
"1665074220","0","2022-10-06 16:37:00","124.94","124.97","124.92","124.94","1153"
"1665074280","0","2022-10-06 16:38:00","124.89","124.92","124.88","124.92","1190"
"1665074340","0","2022-10-06 16:39:00","124.92","124.92","124.88","124.88","1718"
"1665074400","0","2022-10-06 16:40:00","124.93","124.93","124.91","124.91","727"
"1665074460","0","2022-10-06 16:41:00","124.935","124.98","124.89","124.98","2703"
"1665074520","0","2022-10-06 16:42:00","124.93","125","124.93","125","2005"
"1665074580","0","2022-10-06 16:43:00","125.03","125.11","125.03","125.11","772"
"1665074640","0","2022-10-06 16:44:00","125.07","125.18","125.06","125.18","1845"
"1665074700","0","2022-10-06 16:45:00","125.1675","125.175","125.13","125.16","1111"
"1665074760","0","2022-10-06 16:46:00","125.18","125.2","125.13","125.13","2551"
"1665074820","0","2022-10-06 16:47:00","125.14","125.14","125.0329","125.06","3107"
"1665074880","0","2022-10-06 16:48:00","125.18","125.19","125.18","125.19","710"
"1665074940","0","2022-10-06 16:49:00","125.155","125.155","125.05","125.105","2359"
"1665075000","0","2022-10-06 16:50:00","125.09","125.14","125.05","125.06","2349"
"1665075060","0","2022-10-06 16:51:00","125","125.01","124.955","124.955","2221"
"1665075120","0","2022-10-06 16:52:00","124.98","125.1","124.98","125.1","784"
"1665075180","0","2022-10-06 16:53:00","125.1","125.14","125.1","125.14","749"
"1665075240","0","2022-10-06 16:54:00","125.18","125.23","125.15","125.15","4752"
"1665075300","0","2022-10-06 16:55:00","125.175","125.175","125.12","125.12","1402"
"1665075360","0","2022-10-06 16:56:00","125.08","125.105","125.07","125.09","1562"
"1665075420","0","2022-10-06 16:57:00","125.055","125.12","125.055","125.09","1444"
"1665075480","0","2022-10-06 16:58:00","125.1","125.1","125.1","125.1","423"
"1665075540","0","2022-10-06 16:59:00","125.17","125.17","125.16","125.16","458"
"1665075600","0","2022-10-06 17:00:00","125.18","125.21","125.15","125.17","3720"
"1665075660","0","2022-10-06 17:01:00","125.13","125.2","125.07","125.07","1383"
"1665075720","0","2022-10-06 17:02:00","125.02","125.02","124.99","125.02","878"
"1665075780","0","2022-10-06 17:03:00","125.04","125.17","125.03","125.17","1319"
"1665075840","0","2022-10-06 17:04:00","125.14","125.14","125.09","125.14","2015"
"1665075900","0","2022-10-06 17:05:00","125.1","125.15","125.1","125.15","612"
"1665075960","0","2022-10-06 17:06:00","125.135","125.15","125.135","125.15","803"
"1665076020","0","2022-10-06 17:07:00","125.09","125.12","125.085","125.085","1499"
"1665076080","0","2022-10-06 17:08:00","125.04","125.04","125","125.03","1307"
"1665076140","0","2022-10-06 17:09:00","124.99","124.99","124.925","124.94","1207"
"1665076200","0","2022-10-06 17:10:00","124.93","124.98","124.93","124.98","1185"
"1665076260","0","2022-10-06 17:11:00","124.96","124.96","124.88","124.9","1592"
"1665076320","0","2022-10-06 17:12:00","124.93","125","124.93","124.97","852"
"1665076380","0","2022-10-06 17:13:00","124.98","125.05","124.97","125.05","3625"
"1665076440","0","2022-10-06 17:14:00","125.055","125.07","124.99","125.07","1398"
"1665076500","0","2022-10-06 17:15:00","125.08","125.16","125.08","125.1","1868"
"1665076560","0","2022-10-06 17:16:00","125.1","125.1","125.05","125.06","716"
"1665076620","0","2022-10-06 17:17:00","125.09","125.09","125.055","125.055","790"
"1665076680","0","2022-10-06 17:18:00","125.08","125.08","124.99","124.995","990"
"1665076800","0","2022-10-06 17:20:00","125.06","125.06","125.06","125.06","171"
"1665076860","0","2022-10-06 17:21:00","125.13","125.13","125.08","125.115","2684"
"1665076920","0","2022-10-06 17:22:00","125.08","125.0925","125","125","1550"
"1665076980","0","2022-10-06 17:23:00","125.02","125.09","125.02","125.09","974"
"1665077040","0","2022-10-06 17:24:00","125.06","125.06","124.95","124.98","2554"
"1665077100","0","2022-10-06 17:25:00","124.96","124.97","124.94","124.97","1385"
"1665077160","0","2022-10-06 17:26:00","124.92","124.95","124.9017","124.95","1082"
"1665077220","0","2022-10-06 17:27:00","124.93","125.05","124.93","125.05","3485"
"1665077280","0","2022-10-06 17:28:00","125.04","125.11","125.04","125.11","701"
"1665077340","0","2022-10-06 17:29:00","125.11","125.19","125.1","125.19","1623"
"1665077400","0","2022-10-06 17:30:00","125.18","125.21","125.05","125.06","5927"
"1665077460","0","2022-10-06 17:31:00","125.04","125.05","124.915","124.915","1544"
"1665077520","0","2022-10-06 17:32:00","124.91","124.91","124.79","124.825","1270"
"1665077580","0","2022-10-06 17:33:00","124.79","124.82","124.79","124.82","684"
"1665077640","0","2022-10-06 17:34:00","124.845","124.91","124.75","124.75","1782"
"1665077700","0","2022-10-06 17:35:00","124.6","124.64","124.58","124.61","1729"
"1665077760","0","2022-10-06 17:36:00","124.49","124.49","124.435","124.49","1348"
"1665077820","0","2022-10-06 17:37:00","124.52","124.54","124.52","124.52","902"
"1665077880","0","2022-10-06 17:38:00","124.52","124.61","124.52","124.61","1265"
"1665078000","0","2022-10-06 17:40:00","124.59","124.59","124.58","124.58","1832"
"1665078060","0","2022-10-06 17:41:00","124.64","124.71","124.64","124.7","1080"
"1665078120","0","2022-10-06 17:42:00","124.69","124.69","124.63","124.63","1142"
"1665078180","0","2022-10-06 17:43:00","124.67","124.67","124.64","124.64","566"
"1665078240","0","2022-10-06 17:44:00","124.66","124.66","124.66","124.66","243"
"1665078300","0","2022-10-06 17:45:00","124.69","124.69","124.65","124.65","1769"
"1665078360","0","2022-10-06 17:46:00","124.655","124.67","124.655","124.67","829"
"1665078420","0","2022-10-06 17:47:00","124.63","124.63","124.62","124.62","505"
"1665078480","0","2022-10-06 17:48:00","124.59","124.59","124.55","124.555","1173"
"1665078540","0","2022-10-06 17:49:00","124.52","124.52","124.52","124.52","482"
"1665078600","0","2022-10-06 17:50:00","124.51","124.51","124.48","124.48","785"
"1665078660","0","2022-10-06 17:51:00","124.44","124.44","124.41","124.42","1412"
"1665078720","0","2022-10-06 17:52:00","124.46","124.46","124.46","124.46","557"
"1665078780","0","2022-10-06 17:53:00","124.4","124.4","124.36","124.37","967"
"1665078840","0","2022-10-06 17:54:00","124.36","124.38","124.35","124.365","1332"
"1665078900","0","2022-10-06 17:55:00","124.45","124.45","124.42","124.43","923"
"1665078960","0","2022-10-06 17:56:00","124.42","124.42","124.37","124.39","1719"
"1665079020","0","2022-10-06 17:57:00","124.36","124.37","124.3","124.3","937"
"1665079080","0","2022-10-06 17:58:00","124.29","124.29","124.29","124.29","504"
"1665079140","0","2022-10-06 17:59:00","124.26","124.27","124.25","124.25","1066"
"1665079260","0","2022-10-06 18:01:00","124.16","124.16","124.11","124.11","914"
"1665079320","0","2022-10-06 18:02:00","124.06","124.11","124.06","124.11","676"
"1665079380","0","2022-10-06 18:03:00","124.165","124.165","124.14","124.14","707"
"1665079440","0","2022-10-06 18:04:00","124.08","124.09","124.05","124.09","1404"
"1665079500","0","2022-10-06 18:05:00","124.05","124.05","124.02","124.02","1152"
"1665079560","0","2022-10-06 18:06:00","124.03","124.03","123.99","124.025","487"
"1665079620","0","2022-10-06 18:07:00","124.03","124.05","124.03","124.05","832"
"1665079680","0","2022-10-06 18:08:00","124.03","124.04","124.03","124.04","378"
"1665079740","0","2022-10-06 18:09:00","124.0596","124.0596","124.01","124.01","860"
"1665079800","0","2022-10-06 18:10:00","124.01","124.01","123.93","123.93","938"
"1665079860","0","2022-10-06 18:11:00","123.86","123.8986","123.86","123.8814","1199"
"1665079920","0","2022-10-06 18:12:00","123.93","123.93","123.93","123.93","497"
"1665079980","0","2022-10-06 18:13:00","123.95","124","123.95","123.95","1923"
"1665080040","0","2022-10-06 18:14:00","123.995","123.995","123.92","123.94","1016"
"1665080100","0","2022-10-06 18:15:00","123.92","123.93","123.92","123.93","527"
"1665080160","0","2022-10-06 18:16:00","123.91","123.91","123.81","123.85","1714"
"1665080280","0","2022-10-06 18:18:00","123.83","123.84","123.83","123.84","1060"
"1665080340","0","2022-10-06 18:19:00","123.85","123.89","123.83","123.89","2213"
"1665080400","0","2022-10-06 18:20:00","123.86","123.86","123.79","123.79","545"
"1665080460","0","2022-10-06 18:21:00","123.88","123.88","123.88","123.88","385"
"1665080520","0","2022-10-06 18:22:00","123.91","123.93","123.89","123.93","980"
"1665080580","0","2022-10-06 18:23:00","123.91","123.94","123.91","123.92","895"
"1665080640","0","2022-10-06 18:24:00","123.945","123.945","123.945","123.945","309"
"1665080700","0","2022-10-06 18:25:00","123.94","123.94","123.89","123.94","868"
"1665080760","0","2022-10-06 18:26:00","123.99","123.99","123.99","123.99","413"
"1665080820","0","2022-10-06 18:27:00","123.95","123.98","123.95","123.98","1457"
"1665080880","0","2022-10-06 18:28:00","123.92","123.94","123.87","123.94","1283"
"1665081000","0","2022-10-06 18:30:00","123.93","124.01","123.92","124.01","2076"
"1665081060","0","2022-10-06 18:31:00","124.02","124.055","124.02","124.055","883"
"1665081120","0","2022-10-06 18:32:00","124.08","124.08","124.04","124.04","1322"
"1665081180","0","2022-10-06 18:33:00","124","124.015","124","124.015","836"
"1665081240","0","2022-10-06 18:34:00","123.91","123.91","123.82","123.9","983"
"1665081300","0","2022-10-06 18:35:00","124.03","124.03","123.95","123.95","1141"
"1665081360","0","2022-10-06 18:36:00","123.97","124.02","123.97","124.02","914"
"1665081480","0","2022-10-06 18:38:00","123.95","123.95","123.94","123.95","891"
"1665081540","0","2022-10-06 18:39:00","123.94","123.97","123.94","123.95","1041"
"1665081600","0","2022-10-06 18:40:00","123.95","123.9693","123.94","123.94","758"
"1665081660","0","2022-10-06 18:41:00","123.93","123.96","123.93","123.96","993"
"1665081720","0","2022-10-06 18:42:00","123.975","123.975","123.93","123.93","1431"
"1665081780","0","2022-10-06 18:43:00","124.015","124.015","123.98","124","988"
"1665081840","0","2022-10-06 18:44:00","123.99","123.99","123.9185","123.95","1675"
"1665081900","0","2022-10-06 18:45:00","123.92","123.92","123.815","123.815","1858"
"1665081960","0","2022-10-06 18:46:00","123.85","123.85","123.85","123.85","641"
"1665082020","0","2022-10-06 18:47:00","123.83","123.85","123.81","123.8156","1198"
"1665082080","0","2022-10-06 18:48:00","123.82","123.82","123.78","123.78","819"
"1665082140","0","2022-10-06 18:49:00","123.71","123.73","123.7","123.7","794"
"1665082200","0","2022-10-06 18:50:00","123.685","123.685","123.56","123.56","1419"
"1665082260","0","2022-10-06 18:51:00","123.55","123.57","123.51","123.57","870"
"1665082320","0","2022-10-06 18:52:00","123.54","123.58","123.535","123.57","3969"
"1665082380","0","2022-10-06 18:53:00","123.58","123.595","123.58","123.595","1141"
"1665082440","0","2022-10-06 18:54:00","123.71","123.795","123.71","123.795","1917"
"1665082500","0","2022-10-06 18:55:00","123.76","123.94","123.76","123.87","2389"
"1665082560","0","2022-10-06 18:56:00","123.86","123.86","123.86","123.86","377"
"1665082620","0","2022-10-06 18:57:00","123.82","123.855","123.77","123.77","1627"
"1665082740","0","2022-10-06 18:59:00","123.76","123.7917","123.75","123.75","476"
"1665082800","0","2022-10-06 19:00:00","123.775","123.79","123.71","123.76","2651"
"1665082860","0","2022-10-06 19:01:00","123.74","123.74","123.64","123.64","1478"
"1665082920","0","2022-10-06 19:02:00","123.61","123.72","123.58","123.68","2211"
"1665082980","0","2022-10-06 19:03:00","123.74","123.74","123.73","123.73","344"
"1665083040","0","2022-10-06 19:04:00","123.72","123.74","123.69","123.74","1751"
"1665083100","0","2022-10-06 19:05:00","123.65","123.65","123.61","123.61","978"
"1665083160","0","2022-10-06 19:06:00","123.67","123.67","123.61","123.645","1422"
"1665083220","0","2022-10-06 19:07:00","123.62","123.63","123.6","123.63","918"
"1665083280","0","2022-10-06 19:08:00","123.63","123.63","123.59","123.59","685"
"1665083340","0","2022-10-06 19:09:00","123.58","123.71","123.58","123.71","1690"
"1665083400","0","2022-10-06 19:10:00","123.73","123.73","123.64","123.64","2468"
"1665083460","0","2022-10-06 19:11:00","123.58","123.58","123.48","123.48","1119"
"1665083520","0","2022-10-06 19:12:00","123.5","123.68","123.5","123.59","1717"
"1665083580","0","2022-10-06 19:13:00","123.59","123.64","123.59","123.6","1701"
"1665083640","0","2022-10-06 19:14:00","123.63","123.695","123.61","123.695","1470"
"1665083700","0","2022-10-06 19:15:00","123.78","123.8","123.68","123.68","2121"
"1665083760","0","2022-10-06 19:16:00","123.64","123.64","123.56","123.64","2657"
"1665083820","0","2022-10-06 19:17:00","123.65","123.65","123.55","123.57","1211"
"1665083880","0","2022-10-06 19:18:00","123.52","123.65","123.52","123.6","1543"
"1665083940","0","2022-10-06 19:19:00","123.61","123.7","123.61","123.66","1292"
"1665084000","0","2022-10-06 19:20:00","123.64","123.64","123.63","123.64","1300"
"1665084060","0","2022-10-06 19:21:00","123.61","123.698","123.61","123.698","1494"
"1665084120","0","2022-10-06 19:22:00","123.695","123.81","123.68","123.81","2028"
"1665084180","0","2022-10-06 19:23:00","123.88","123.88","123.88","123.88","861"
"1665084240","0","2022-10-06 19:24:00","123.86","123.86","123.755","123.795","2905"
"1665084300","0","2022-10-06 19:25:00","123.85","123.85","123.815","123.815","762"
"1665084360","0","2022-10-06 19:26:00","123.83","124.01","123.83","124.01","1682"
"1665084420","0","2022-10-06 19:27:00","123.98","123.98","123.92","123.92","1898"
"1665084480","0","2022-10-06 19:28:00","123.89","123.91","123.825","123.85","1508"
"1665084540","0","2022-10-06 19:29:00","123.87","123.905","123.87","123.905","1535"
"1665084600","0","2022-10-06 19:30:00","124.02","124.04","123.99","124.04","3335"
"1665084660","0","2022-10-06 19:31:00","124.04","124.04","123.98","123.99","1044"
