"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665071160","0","2022-10-06 15:46:00","164.22","164.22","164.14","164.2","1228"
"1665071220","0","2022-10-06 15:47:00","164.18","164.325","164.18","164.31","7032"
"1665071280","0","2022-10-06 15:48:00","164.31","164.31","164.18","164.31","5283"
"1665071340","0","2022-10-06 15:49:00","164.31","164.31","164.23","164.24","2289"
"1665071400","0","2022-10-06 15:50:00","164.22","164.33","164.22","164.32","5022"
"1665071460","0","2022-10-06 15:51:00","164.33","164.41","164.31","164.355","8047"
"1665071520","0","2022-10-06 15:52:00","164.43","164.54","164.43","164.54","3396"
"1665071580","0","2022-10-06 15:53:00","164.48","164.59","164.41","164.43","6695"
"1665071640","0","2022-10-06 15:54:00","164.47","164.476","164.36","164.36","3114"
"1665071700","0","2022-10-06 15:55:00","164.42","164.52","164.4","164.47","2283"
"1665071760","0","2022-10-06 15:56:00","164.46","164.46","164.01","164.1","15648"
"1665071820","0","2022-10-06 15:57:00","164.02","164.03","163.93","163.98","7306"
"1665071880","0","2022-10-06 15:58:00","163.95","163.98","163.92","163.96","4017"
"1665071940","0","2022-10-06 15:59:00","163.94","163.94","163.82","163.85","8502"
"1665072000","0","2022-10-06 16:00:00","163.81","163.81","163.68","163.75","9201"
"1665072060","0","2022-10-06 16:01:00","163.7","163.84","163.7","163.76","5096"
"1665072120","0","2022-10-06 16:02:00","163.73","163.76","163.68","163.76","1955"
"1665072180","0","2022-10-06 16:03:00","163.76","163.84","163.74","163.78","3967"
"1665072240","0","2022-10-06 16:04:00","163.78","163.78","163.69","163.745","1497"
"1665072300","0","2022-10-06 16:05:00","163.73","163.78","163.71","163.78","12148"
"1665072360","0","2022-10-06 16:06:00","163.77","163.78","163.73","163.76","2311"
"1665072420","0","2022-10-06 16:07:00","163.76","163.81","163.74","163.79","4296"
"1665072480","0","2022-10-06 16:08:00","163.75","163.86","163.75","163.86","4888"
"1665072540","0","2022-10-06 16:09:00","163.82","163.82","163.74","163.74","3570"
"1665072600","0","2022-10-06 16:10:00","163.77","163.83","163.77","163.82","3293"
"1665072660","0","2022-10-06 16:11:00","163.8","163.84","163.72","163.84","5341"
"1665072720","0","2022-10-06 16:12:00","163.8253","163.87","163.7791","163.86","28371"
"1665072780","0","2022-10-06 16:13:00","163.86","163.92","163.86","163.87","20150"
"1665072840","0","2022-10-06 16:14:00","163.87","163.9","163.85","163.86","10921"
"1665072900","0","2022-10-06 16:15:00","163.9","163.93","163.859","163.87","5623"
"1665072960","0","2022-10-06 16:16:00","163.84","163.84","163.71","163.77","5647"
"1665073020","0","2022-10-06 16:17:00","163.78","163.84","163.775","163.82","3075"
"1665073080","0","2022-10-06 16:18:00","163.82","163.88","163.8","163.88","4595"
"1665073140","0","2022-10-06 16:19:00","163.83","163.84","163.785","163.84","2753"
"1665073200","0","2022-10-06 16:20:00","163.85","163.91","163.83","163.87","3468"
"1665073260","0","2022-10-06 16:21:00","163.83","163.985","163.83","163.985","4078"
"1665073320","0","2022-10-06 16:22:00","164","164.08","164","164.08","3660"
"1665073380","0","2022-10-06 16:23:00","164.0367","164.08","164.02","164.02","3379"
"1665073440","0","2022-10-06 16:24:00","164.02","164.1","164","164.08","6660"
"1665073500","0","2022-10-06 16:25:00","164.09","164.18","164.09","164.15","5213"
"1665073560","0","2022-10-06 16:26:00","164.17","164.21","164.15","164.21","5867"
"1665073620","0","2022-10-06 16:27:00","164.205","164.29","164.205","164.255","7048"
"1665073680","0","2022-10-06 16:28:00","164.28","164.3","164.225","164.24","12120"
"1665073740","0","2022-10-06 16:29:00","164.26","164.33","164.26","164.32","6620"
"1665073800","0","2022-10-06 16:30:00","164.39","164.39","164.3","164.37","2496"
"1665073860","0","2022-10-06 16:31:00","164.33","164.33","164.22","164.24","2209"
"1665073920","0","2022-10-06 16:32:00","164.25","164.255","164.15","164.15","4967"
"1665073980","0","2022-10-06 16:33:00","164.16","164.28","164.16","164.225","3900"
"1665074040","0","2022-10-06 16:34:00","164.22","164.26","164.215","164.26","2018"
"1665074100","0","2022-10-06 16:35:00","164.16","164.19","164.13","164.19","4730"
"1665074160","0","2022-10-06 16:36:00","164.2","164.22","164.19","164.19","2167"
"1665074220","0","2022-10-06 16:37:00","164.23","164.31","164.23","164.3","4080"
"1665074280","0","2022-10-06 16:38:00","164.27","164.29","164.26","164.27","2453"
"1665074340","0","2022-10-06 16:39:00","164.24","164.31","164.24","164.31","2928"
"1665074400","0","2022-10-06 16:40:00","164.3036","164.32","164.3036","164.32","1137"
"1665074460","0","2022-10-06 16:41:00","164.33","164.33","164.27","164.27","4294"
"1665074520","0","2022-10-06 16:42:00","164.24","164.26","164.18","164.26","8673"
"1665074580","0","2022-10-06 16:43:00","164.275","164.37","164.26","164.37","4557"
"1665074640","0","2022-10-06 16:44:00","164.35","164.35","164.28","164.34","3478"
"1665074700","0","2022-10-06 16:45:00","164.33","164.35","164.3","164.35","1868"
"1665074760","0","2022-10-06 16:46:00","164.345","164.37","164.32","164.32","2958"
"1665074820","0","2022-10-06 16:47:00","164.32","164.365","164.27","164.31","5172"
"1665074880","0","2022-10-06 16:48:00","164.335","164.45","164.335","164.43","7127"
"1665074940","0","2022-10-06 16:49:00","164.41","164.44","164.35","164.41","7143"
"1665075000","0","2022-10-06 16:50:00","164.38","164.38","164.32","164.32","2066"
"1665075060","0","2022-10-06 16:51:00","164.35","164.39","164.315","164.355","4714"
"1665075120","0","2022-10-06 16:52:00","164.4","164.46","164.4","164.46","2243"
"1665075180","0","2022-10-06 16:53:00","164.47","164.48","164.4509","164.46","2959"
"1665075240","0","2022-10-06 16:54:00","164.4","164.44","164.3","164.3","5894"
"1665075300","0","2022-10-06 16:55:00","164.31","164.35","164.3","164.3499","2164"
"1665075360","0","2022-10-06 16:56:00","164.31","164.31","164.2","164.2","3934"
"1665075420","0","2022-10-06 16:57:00","164.225","164.3","164.21","164.245","2440"
"1665075480","0","2022-10-06 16:58:00","164.265","164.33","164.26","164.33","3455"
"1665075540","0","2022-10-06 16:59:00","164.345","164.345","164.33","164.33","952"
"1665075600","0","2022-10-06 17:00:00","164.355","164.41","164.34","164.34","5549"
"1665075660","0","2022-10-06 17:01:00","164.32","164.34","164.2","164.2","5356"
"1665075720","0","2022-10-06 17:02:00","164.24","164.25","164.09","164.13","6143"
"1665075780","0","2022-10-06 17:03:00","164.12","164.17","164.09","164.09","7510"
"1665075840","0","2022-10-06 17:04:00","164.066","164.125","164.066","164.0887","2382"
"1665075900","0","2022-10-06 17:05:00","164.095","164.15","164.08","164.11","4117"
"1665075960","0","2022-10-06 17:06:00","164.1","164.1","164.1","164.1","754"
"1665076020","0","2022-10-06 17:07:00","164.01","164.02","163.96","163.96","2632"
"1665076080","0","2022-10-06 17:08:00","163.935","163.96","163.92","163.94","2302"
"1665076140","0","2022-10-06 17:09:00","163.9498","163.95","163.86","163.86","5306"
"1665076200","0","2022-10-06 17:10:00","163.87","163.95","163.8572","163.95","4916"
"1665076260","0","2022-10-06 17:11:00","163.96","163.96","163.87","163.92","4366"
"1665076320","0","2022-10-06 17:12:00","163.93","164.01","163.92","164","3537"
"1665076380","0","2022-10-06 17:13:00","164.0084","164.13","164.0084","164.08","6406"
"1665076440","0","2022-10-06 17:14:00","164.06","164.17","164.045","164.17","5149"
"1665076500","0","2022-10-06 17:15:00","164.17","164.25","164.17","164.1932","3275"
"1665076560","0","2022-10-06 17:16:00","164.21","164.24","164.18","164.19","1745"
"1665076620","0","2022-10-06 17:17:00","164.17","164.21","164.17","164.21","2995"
"1665076680","0","2022-10-06 17:18:00","164.1943","164.1943","164.06","164.09","3894"
"1665076740","0","2022-10-06 17:19:00","164.1","164.13","164.095","164.125","14451"
"1665076800","0","2022-10-06 17:20:00","164.12","164.2","164.1","164.2","3120"
"1665076860","0","2022-10-06 17:21:00","164.22","164.26","164.18","164.26","4115"
"1665076920","0","2022-10-06 17:22:00","164.24","164.25","164.16","164.16","3991"
"1665076980","0","2022-10-06 17:23:00","164.1632","164.23","164.15","164.23","14381"
"1665077040","0","2022-10-06 17:24:00","164.22","164.22","164.146","164.17","8843"
"1665077100","0","2022-10-06 17:25:00","164.17","164.18","164.09","164.0995","7075"
"1665077160","0","2022-10-06 17:26:00","164.06","164.09","164.02","164.09","2529"
"1665077220","0","2022-10-06 17:27:00","164.04","164.04","163.94","163.96","2457"
"1665077280","0","2022-10-06 17:28:00","163.95","163.995","163.95","163.98","2121"
"1665077340","0","2022-10-06 17:29:00","164.02","164.05","164.01","164.035","4562"
"1665077400","0","2022-10-06 17:30:00","164.04","164.04","163.92","163.97","4925"
"1665077460","0","2022-10-06 17:31:00","163.94","163.94","163.87","163.87","5286"
"1665077520","0","2022-10-06 17:32:00","163.9","163.92","163.78","163.7968","6562"
"1665077580","0","2022-10-06 17:33:00","163.8","163.85","163.79","163.83","3827"
"1665077640","0","2022-10-06 17:34:00","163.83","163.91","163.83","163.91","5142"
"1665077700","0","2022-10-06 17:35:00","163.92","163.95","163.865","163.9","4446"
"1665077760","0","2022-10-06 17:36:00","163.88","163.91","163.79","163.79","3345"
"1665077820","0","2022-10-06 17:37:00","163.795","163.81","163.675","163.675","5151"
"1665077880","0","2022-10-06 17:38:00","163.66","163.72","163.6419","163.66","3772"
"1665077940","0","2022-10-06 17:39:00","163.63","163.67","163.6134","163.6134","3124"
"1665078000","0","2022-10-06 17:40:00","163.61","163.72","163.6009","163.68","4503"
"1665078060","0","2022-10-06 17:41:00","163.72","163.8","163.72","163.775","5710"
"1665078120","0","2022-10-06 17:42:00","163.76","163.775","163.75","163.775","1552"
"1665078180","0","2022-10-06 17:43:00","163.78","163.785","163.71","163.74","4975"
"1665078240","0","2022-10-06 17:44:00","163.75","163.79","163.73","163.76","5930"
"1665078300","0","2022-10-06 17:45:00","163.76","163.8","163.75","163.77","8501"
"1665078360","0","2022-10-06 17:46:00","163.77","163.87","163.77","163.855","13158"
"1665078420","0","2022-10-06 17:47:00","163.85","163.85","163.735","163.735","12723"
"1665078480","0","2022-10-06 17:48:00","163.74","163.75","163.66","163.72","5646"
"1665078540","0","2022-10-06 17:49:00","163.73","163.76","163.72","163.76","4343"
"1665078600","0","2022-10-06 17:50:00","163.76","163.8","163.755","163.8","2798"
"1665078660","0","2022-10-06 17:51:00","163.81","163.835","163.79","163.835","3479"
"1665078720","0","2022-10-06 17:52:00","163.88","163.88","163.835","163.8489","2358"
"1665078780","0","2022-10-06 17:53:00","163.85","163.85","163.79","163.81","3936"
"1665078840","0","2022-10-06 17:54:00","163.81","163.85","163.8","163.805","2284"
"1665078900","0","2022-10-06 17:55:00","163.83","163.8899","163.81","163.8899","3089"
"1665078960","0","2022-10-06 17:56:00","163.84","163.84","163.8","163.81","4165"
"1665079020","0","2022-10-06 17:57:00","163.85","163.86","163.815","163.8217","2622"
"1665079080","0","2022-10-06 17:58:00","163.825","163.8589","163.81","163.845","3205"
"1665079140","0","2022-10-06 17:59:00","163.87","163.88","163.78","163.78","4871"
"1665079200","0","2022-10-06 18:00:00","163.78","163.78","163.655","163.715","7119"
"1665079260","0","2022-10-06 18:01:00","163.7","163.7","163.56","163.59","6839"
"1665079320","0","2022-10-06 18:02:00","163.58","163.59","163.495","163.58","5897"
"1665079380","0","2022-10-06 18:03:00","163.575","163.61","163.545","163.58","5431"
"1665079440","0","2022-10-06 18:04:00","163.6","163.61","163.57","163.585","3601"
"1665079500","0","2022-10-06 18:05:00","163.61","163.62","163.53","163.53","6461"
"1665079560","0","2022-10-06 18:06:00","163.5","163.51","163.41","163.425","7251"
"1665079620","0","2022-10-06 18:07:00","163.41","163.52","163.41","163.49","4781"
"1665079680","0","2022-10-06 18:08:00","163.47","163.48","163.41","163.41","2316"
"1665079740","0","2022-10-06 18:09:00","163.42","163.465","163.4","163.465","4437"
"1665079800","0","2022-10-06 18:10:00","163.48","163.48","163.42","163.42","2134"
"1665079860","0","2022-10-06 18:11:00","163.425","163.45","163.41","163.45","1938"
"1665079920","0","2022-10-06 18:12:00","163.45","163.51","163.45","163.48","2707"
"1665079980","0","2022-10-06 18:13:00","163.48","163.56","163.47","163.48","4147"
"1665080040","0","2022-10-06 18:14:00","163.4887","163.499","163.46","163.46","2712"
"1665080100","0","2022-10-06 18:15:00","163.45","163.45","163.355","163.39","4218"
"1665080160","0","2022-10-06 18:16:00","163.42","163.44","163.27","163.295","6196"
"1665080220","0","2022-10-06 18:17:00","163.28","163.33","163.275","163.29","5111"
"1665080280","0","2022-10-06 18:18:00","163.26","163.26","163.16","163.22","2808"
"1665080340","0","2022-10-06 18:19:00","163.22","163.22","163.18","163.18","1632"
"1665080400","0","2022-10-06 18:20:00","163.19","163.19","163.16","163.17","4669"
"1665080460","0","2022-10-06 18:21:00","163.16","163.25","163.15","163.25","3443"
"1665080520","0","2022-10-06 18:22:00","163.28","163.29","163.23","163.23","6395"
"1665080580","0","2022-10-06 18:23:00","163.195","163.29","163.195","163.25","7572"
"1665080640","0","2022-10-06 18:24:00","163.24","163.24","163.19","163.19","769"
"1665080700","0","2022-10-06 18:25:00","163.19","163.27","163.19","163.27","3984"
"1665080760","0","2022-10-06 18:26:00","163.27","163.29","163.24","163.24","2588"
"1665080820","0","2022-10-06 18:27:00","163.27","163.275","163.23","163.24","2855"
"1665080880","0","2022-10-06 18:28:00","163.25","163.26","163.225","163.25","4571"
"1665080940","0","2022-10-06 18:29:00","163.26","163.26","163.22","163.22","4881"
"1665081000","0","2022-10-06 18:30:00","163.24","163.31","163.22","163.29","11274"
"1665081060","0","2022-10-06 18:31:00","163.34","163.348","163.31","163.32","5160"
"1665081120","0","2022-10-06 18:32:00","163.31","163.34","163.25","163.253","10613"
"1665081180","0","2022-10-06 18:33:00","163.26","163.28","163.22","163.25","4439"
"1665081240","0","2022-10-06 18:34:00","163.24","163.25","163.16","163.21","10633"
"1665081300","0","2022-10-06 18:35:00","163.22","163.36","163.22","163.34","7444"
"1665081360","0","2022-10-06 18:36:00","163.36","163.49","163.36","163.42","3444"
"1665081420","0","2022-10-06 18:37:00","163.42","163.44","163.41","163.44","2848"
"1665081480","0","2022-10-06 18:38:00","163.47","163.47","163.365","163.38","4787"
"1665081540","0","2022-10-06 18:39:00","163.38","163.39","163.33","163.34","2966"
"1665081600","0","2022-10-06 18:40:00","163.35","163.36","163.32","163.33","2775"
"1665081660","0","2022-10-06 18:41:00","163.33","163.39","163.33","163.36","9440"
"1665081720","0","2022-10-06 18:42:00","163.37","163.43","163.32","163.43","3543"
"1665081780","0","2022-10-06 18:43:00","163.4","163.41","163.37","163.39","4537"
"1665081840","0","2022-10-06 18:44:00","163.4","163.4","163.27","163.27","8033"
"1665081900","0","2022-10-06 18:45:00","163.26","163.26","163.11","163.113","10171"
"1665081960","0","2022-10-06 18:46:00","163.14","163.16","163.12","163.16","3120"
"1665082020","0","2022-10-06 18:47:00","163.13","163.17","163.07","163.07","5034"
"1665082080","0","2022-10-06 18:48:00","163.08","163.0899","163","163.03","11016"
"1665082140","0","2022-10-06 18:49:00","163.05","163.05","162.92","162.99","9335"
"1665082200","0","2022-10-06 18:50:00","162.98","163","162.835","162.84","13063"
"1665082260","0","2022-10-06 18:51:00","162.8","162.9","162.8","162.895","4851"
"1665082320","0","2022-10-06 18:52:00","162.879","162.9","162.84","162.84","3197"
"1665082380","0","2022-10-06 18:53:00","162.86","162.86","162.81","162.86","9153"
"1665082440","0","2022-10-06 18:54:00","162.835","162.99","162.835","162.96","19610"
"1665082500","0","2022-10-06 18:55:00","162.93","163.14","162.92","163.06","14136"
"1665082560","0","2022-10-06 18:56:00","163.1","163.13","163.05","163.05","10048"
"1665082620","0","2022-10-06 18:57:00","163.07","163.1","163.045","163.06","5250"
"1665082680","0","2022-10-06 18:58:00","163.05","163.09","163.01","163.01","3520"
"1665082740","0","2022-10-06 18:59:00","163","163.045","162.965","162.99","8400"
"1665082800","0","2022-10-06 19:00:00","163","163.02","162.9","162.94","7081"
"1665082860","0","2022-10-06 19:01:00","162.94","162.94","162.79","162.79","5115"
"1665082920","0","2022-10-06 19:02:00","162.81","162.891","162.725","162.84","4550"
"1665082980","0","2022-10-06 19:03:00","162.82","162.92","162.82","162.85","4213"
"1665083040","0","2022-10-06 19:04:00","162.8627","162.89","162.81","162.88","5852"
"1665083100","0","2022-10-06 19:05:00","162.85","162.855","162.765","162.765","4802"
"1665083160","0","2022-10-06 19:06:00","162.78","162.79","162.725","162.726","1868"
"1665083220","0","2022-10-06 19:07:00","162.73","162.78","162.68","162.76","4110"
