"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665050820","0","2022-10-06 10:07:00","246.7","246.7","246.7","246.7","814"
"1665050880","0","2022-10-06 10:08:00","246.7","246.7","246.7","246.7","489"
"1665051060","0","2022-10-06 10:11:00","246.68","246.7","246.68","246.7","719"
"1665051300","0","2022-10-06 10:15:00","246.7","246.7","246.7","246.7","510"
"1665051360","0","2022-10-06 10:16:00","246.64","246.64","246.64","246.64","125"
"1665051720","0","2022-10-06 10:22:00","246.97","246.98","246.97","246.98","360"
"1665051780","0","2022-10-06 10:23:00","246.96","246.98","246.96","246.98","500"
"1665052020","0","2022-10-06 10:27:00","246.72","246.72","246.7","246.7","1698"
"1665052080","0","2022-10-06 10:28:00","246.7","246.7","246.7","246.7","150"
"1665052200","0","2022-10-06 10:30:00","246.85","246.89","246.85","246.85","800"
"1665052260","0","2022-10-06 10:31:00","246.8","246.85","246.8","246.85","2130"
"1665052680","0","2022-10-06 10:38:00","246.89","246.89","246.8","246.8","300"
"1665052740","0","2022-10-06 10:39:00","246.94","247","246.94","247","1545"
"1665053040","0","2022-10-06 10:44:00","246.85","246.9","246.85","246.9","384"
"1665053100","0","2022-10-06 10:45:00","246.9","246.9","246.78","246.78","603"
"1665053400","0","2022-10-06 10:50:00","246.85","246.85","246.85","246.85","271"
"1665053460","0","2022-10-06 10:51:00","246.85","246.85","246.85","246.85","179"
"1665053580","0","2022-10-06 10:53:00","246.98","246.98","246.98","246.98","400"
"1665053700","0","2022-10-06 10:55:00","246.98","247","246.98","247","2860"
"1665053820","0","2022-10-06 10:57:00","247","247","247","247","274"
"1665054000","0","2022-10-06 11:00:00","247.2","247.2","247.19","247.19","1904"
"1665054060","0","2022-10-06 11:01:00","247.27","247.27","247.27","247.27","1225"
"1665054420","0","2022-10-06 11:07:00","247.62","247.62","247.62","247.62","460"
"1665054720","0","2022-10-06 11:12:00","247.51","247.51","247.51","247.51","221"
"1665054780","0","2022-10-06 11:13:00","247.52","247.52","247.25","247.25","1488"
"1665054900","0","2022-10-06 11:15:00","247.4","247.4","247.4","247.4","268"
"1665055080","0","2022-10-06 11:18:00","247.51","247.51","247.51","247.51","257"
"1665055620","0","2022-10-06 11:27:00","247.42","247.42","247.35","247.35","451"
"1665055860","0","2022-10-06 11:31:00","247.59","247.59","247.59","247.59","352"
"1665055920","0","2022-10-06 11:32:00","247.43","247.43","247.41","247.43","1370"
"1665055980","0","2022-10-06 11:33:00","247.63","247.87","247.63","247.87","1720"
"1665056160","0","2022-10-06 11:36:00","247.75","247.75","247.75","247.75","827"
"1665056220","0","2022-10-06 11:37:00","247.94","247.94","247.92","247.92","681"
"1665056340","0","2022-10-06 11:39:00","247.91","247.91","247.91","247.91","147"
"1665056460","0","2022-10-06 11:41:00","247.96","247.96","247.96","247.96","243"
"1665056580","0","2022-10-06 11:43:00","247.9","247.9","247.9","247.9","408"
"1665056700","0","2022-10-06 11:45:00","247.9","247.9","247.9","247.9","1160"
"1665056760","0","2022-10-06 11:46:00","247.8","247.8","247.8","247.8","680"
"1665056820","0","2022-10-06 11:47:00","247.76","247.76","247.75","247.75","2263"
"1665057000","0","2022-10-06 11:50:00","247.76","247.76","247.76","247.76","116"
"1665057480","0","2022-10-06 11:58:00","247.9","247.9","247.9","247.9","291"
"1665057540","0","2022-10-06 11:59:00","247.96","247.96","247.96","247.96","101"
"1665057600","0","2022-10-06 12:00:00","247.3898","248.577","247.3115","247.9","31901"
"1665057660","0","2022-10-06 12:01:00","249.67","249.67","249.46","249.46","479"
"1665057720","0","2022-10-06 12:02:00","247.89","247.9","247.88","247.9","696"
"1665057780","0","2022-10-06 12:03:00","247.82","247.82","247.8","247.8","1546"
"1665057840","0","2022-10-06 12:04:00","247.8","247.8","247.8","247.8","744"
"1665057900","0","2022-10-06 12:05:00","247.8","247.8","247.78","247.78","648"
"1665058020","0","2022-10-06 12:07:00","247.79","247.79","247.5","247.5","1352"
"1665058140","0","2022-10-06 12:09:00","247.31","247.31","247.3","247.3","1365"
"1665058260","0","2022-10-06 12:11:00","247.5","247.5","247.5","247.5","428"
"1665058320","0","2022-10-06 12:12:00","247.66","247.66","247.66","247.66","101"
"1665058380","0","2022-10-06 12:13:00","247.6","247.6","247.55","247.6","2236"
"1665058740","0","2022-10-06 12:19:00","247.74","247.74","247.74","247.74","103"
"1665059040","0","2022-10-06 12:24:00","247.95","248.02","247.95","248.02","791"
"1665059100","0","2022-10-06 12:25:00","247.93","247.93","247.93","247.93","446"
"1665059160","0","2022-10-06 12:26:00","247.89","247.89","247.89","247.89","260"
"1665059220","0","2022-10-06 12:27:00","247.93","247.93","247.93","247.93","100"
"1665059340","0","2022-10-06 12:29:00","247.93","247.93","247.93","247.93","268"
"1665059400","0","2022-10-06 12:30:00","247.93","249","247.88","248.99","7453"
"1665059460","0","2022-10-06 12:31:00","248.89","248.89","248.89","248.89","528"
"1665059520","0","2022-10-06 12:32:00","249","249.4997","249","249.49","3491"
"1665059580","0","2022-10-06 12:33:00","249.57","249.57","249.2242","249.54","3885"
"1665059640","0","2022-10-06 12:34:00","249.27","249.34","249.2","249.34","3533"
"1665059700","0","2022-10-06 12:35:00","249.2","249.27","249.2","249.27","5893"
"1665059760","0","2022-10-06 12:36:00","249.5","249.5","249.2","249.2","1480"
"1665059880","0","2022-10-06 12:38:00","249.18","249.18","249.18","249.18","326"
"1665059940","0","2022-10-06 12:39:00","249.47","249.47","249.2","249.2","784"
"1665060000","0","2022-10-06 12:40:00","249.15","249.25","249.15","249.2","1658"
"1665060060","0","2022-10-06 12:41:00","249.01","249.01","248.8","248.99","3378"
"1665060120","0","2022-10-06 12:42:00","249.33","249.33","249.33","249.33","850"
"1665060180","0","2022-10-06 12:43:00","249.32","249.34","249.2","249.2","2422"
"1665060360","0","2022-10-06 12:46:00","248.93","248.93","248.75","248.75","2071"
"1665060420","0","2022-10-06 12:47:00","248.667","248.667","248.667","248.667","337"
"1665060480","0","2022-10-06 12:48:00","248.65","248.65","248.65","248.65","120"
"1665060600","0","2022-10-06 12:50:00","248.85","248.85","248.8","248.8","705"
"1665060660","0","2022-10-06 12:51:00","248.99","249","248.99","249","1437"
"1665060720","0","2022-10-06 12:52:00","248.93","248.93","248.65","248.65","3055"
"1665060780","0","2022-10-06 12:53:00","249.2","249.2","249.2","249.2","12699"
"1665061200","0","2022-10-06 13:00:00","248.76","248.76","248.76","248.76","519"
"1665061260","0","2022-10-06 13:01:00","248.66","248.66","248.55","248.55","3640"
"1665061380","0","2022-10-06 13:03:00","248.55","248.55","248.55","248.55","1163"
"1665061500","0","2022-10-06 13:05:00","248.26","248.26","248.26","248.26","394"
"1665061560","0","2022-10-06 13:06:00","248.2","248.2","248.2","248.2","392"
"1665061620","0","2022-10-06 13:07:00","248.5","248.5","248.5","248.5","735"
"1665061740","0","2022-10-06 13:09:00","248.5","248.5","248.5","248.5","793"
"1665061800","0","2022-10-06 13:10:00","248.85","248.85","248.69","248.69","407"
"1665061860","0","2022-10-06 13:11:00","248.58","248.58","248.45","248.55","2654"
"1665061920","0","2022-10-06 13:12:00","248.41","248.55","248.41","248.55","1317"
"1665062040","0","2022-10-06 13:14:00","248.7","248.7","248.7","248.7","225"
"1665062220","0","2022-10-06 13:17:00","248.7564","248.7564","248.55","248.55","1252"
"1665062280","0","2022-10-06 13:18:00","248.51","248.55","248.51","248.55","957"
"1665062340","0","2022-10-06 13:19:00","248.55","248.55","248.46","248.46","2688"
"1665062460","0","2022-10-06 13:21:00","248.37","248.37","248.37","248.37","815"
"1665062580","0","2022-10-06 13:23:00","248.2","248.2","247.9","247.9","1427"
"1665062700","0","2022-10-06 13:25:00","247.74","247.8552","247.5","247.8552","10513"
"1665062760","0","2022-10-06 13:26:00","247.75","247.83","247.73","247.75","3534"
"1665062820","0","2022-10-06 13:27:00","247.75","248.078","247.44","247.54","5387"
"1665062880","0","2022-10-06 13:28:00","247.71","247.95","247.71","247.95","768"
"1665062940","0","2022-10-06 13:29:00","247.81","247.81","247.81","247.81","765"
"1665063000","0","2022-10-06 13:30:00","247.93","248.8662","247.93","248.61","402280"
"1665063060","0","2022-10-06 13:31:00","248.6","248.79","248.09","248.64","54009"
"1665063120","0","2022-10-06 13:32:00","248.66","248.66","248.18","248.44","63843"
"1665063180","0","2022-10-06 13:33:00","248.48","248.93","248.44","248.93","99747"
"1665063240","0","2022-10-06 13:34:00","248.94","249.105","248.65","249.08","72260"
"1665063300","0","2022-10-06 13:35:00","249.09","249.13","248.775","249.0227","77263"
"1665063360","0","2022-10-06 13:36:00","249.06","249.1","248.8","249.1","118134"
"1665063420","0","2022-10-06 13:37:00","249.18","249.33","249.05","249.17","88628"
"1665063480","0","2022-10-06 13:38:00","249.09","249.36","249.06","249.28","51702"
"1665063540","0","2022-10-06 13:39:00","249.31","250.07","249.29","249.989","112415"
"1665063600","0","2022-10-06 13:40:00","249.98","250.14","249.89","250.0101","58414"
"1665063660","0","2022-10-06 13:41:00","250.015","250.13","249.69","249.708","94002"
"1665063720","0","2022-10-06 13:42:00","249.7391","250.08","249.56","250.01","75262"
"1665063780","0","2022-10-06 13:43:00","250.02","250.34","250.02","250.2703","87886"
"1665063840","0","2022-10-06 13:44:00","250.28","250.34","249.99","250.12","74977"
"1665063900","0","2022-10-06 13:45:00","250.105","250.34","250.105","250.14","47475"
"1665063960","0","2022-10-06 13:46:00","250.18","250.22","249.7819","249.82","60377"
"1665064020","0","2022-10-06 13:47:00","249.83","249.85","249.36","249.3999","93439"
"1665064080","0","2022-10-06 13:48:00","249.43","249.64","249.33","249.4","54837"
"1665064140","0","2022-10-06 13:49:00","249.4","249.42","249.12","249.31","66982"
"1665064200","0","2022-10-06 13:50:00","249.32","249.46","249.07","249.46","62385"
"1665064260","0","2022-10-06 13:51:00","249.47","249.475","249","249.29","67396"
"1665064320","0","2022-10-06 13:52:00","249.2775","249.29","248.8787","249.12","60698"
"1665064380","0","2022-10-06 13:53:00","249.12","249.545","249.09","249.28","57543"
"1665064440","0","2022-10-06 13:54:00","249.28","249.72","249.26","249.38","59480"
"1665064500","0","2022-10-06 13:55:00","249.35","249.45","249.03","249.03","51523"
"1665064560","0","2022-10-06 13:56:00","249.015","249.099","248.51","248.53","81990"
"1665064620","0","2022-10-06 13:57:00","248.51","248.51","247.96","248.2973","93531"
"1665064680","0","2022-10-06 13:58:00","248.31","248.33","248.1","248.15","76813"
"1665064740","0","2022-10-06 13:59:00","248.16","248.4","248.05","248.4","78661"
"1665064800","0","2022-10-06 14:00:00","248.39","248.43","247.95","248.02","91835"
"1665064860","0","2022-10-06 14:01:00","248.01","248.01","247.01","247.18","131020"
"1665064920","0","2022-10-06 14:02:00","247.1646","247.31","247.02","247.13","94457"
"1665064980","0","2022-10-06 14:03:00","247.155","247.2","246.72","246.86","123957"
"1665065040","0","2022-10-06 14:04:00","246.86","247.18","246.82","247.09","87410"
"1665065100","0","2022-10-06 14:05:00","247.08","247.12","246.675","247.12","87667"
"1665065160","0","2022-10-06 14:06:00","247.13","247.3","247.04","247.29","48981"
"1665065220","0","2022-10-06 14:07:00","247.28","247.42","247.07","247.11","48100"
"1665065280","0","2022-10-06 14:08:00","247.09","247.11","246.8001","246.8499","38512"
"1665065340","0","2022-10-06 14:09:00","246.85","247.08","246.56","246.89","85506"
"1665065400","0","2022-10-06 14:10:00","246.87","246.99","246.69","246.77","43562"
"1665065460","0","2022-10-06 14:11:00","246.78","246.83","246.08","246.6","106963"
"1665065520","0","2022-10-06 14:12:00","246.55","246.56","246.21","246.4","56257"
"1665065580","0","2022-10-06 14:13:00","246.41","246.8","246.41","246.66","51984"
"1665065640","0","2022-10-06 14:14:00","246.7","246.87","246.48","246.76","58898"
"1665065700","0","2022-10-06 14:15:00","246.78","247.05","246.7","247.03","50797"
"1665065760","0","2022-10-06 14:16:00","247.05","247.2235","246.95","247.2235","55793"
"1665065820","0","2022-10-06 14:17:00","247.21","247.2499","246.86","247.13","39029"
"1665065880","0","2022-10-06 14:18:00","247.15","247.43","246.9","247.04","64898"
"1665065940","0","2022-10-06 14:19:00","247.04","247.17","246.84","247.16","49950"
"1665066000","0","2022-10-06 14:20:00","247.16","247.19","246.94","247.01","36960"
"1665066060","0","2022-10-06 14:21:00","247","247.28","246.71","247.17","46550"
"1665066120","0","2022-10-06 14:22:00","247.17","247.23","246.91","247.19","41862"
"1665066180","0","2022-10-06 14:23:00","247.22","247.23","246.845","246.93","44778"
"1665066240","0","2022-10-06 14:24:00","246.93","247.15","246.845","247.12","37811"
"1665066300","0","2022-10-06 14:25:00","247.1","247.3599","246.9099","247.2596","76541"
"1665066360","0","2022-10-06 14:26:00","247.275","247.31","247.05","247.2","55236"
"1665066420","0","2022-10-06 14:27:00","247.24","247.42","246.9","247.03","99024"
"1665066480","0","2022-10-06 14:28:00","247.035","247.31","246.7398","246.75","66579"
"1665066540","0","2022-10-06 14:29:00","246.7699","246.905","246.66","246.8301","53173"
"1665066600","0","2022-10-06 14:30:00","246.83","247.33","246.8","247.25","83026"
"1665066660","0","2022-10-06 14:31:00","247.25","247.51","247.11","247.41","51000"
"1665066720","0","2022-10-06 14:32:00","247.4","247.41","247.195","247.23","35607"
"1665066780","0","2022-10-06 14:33:00","247.29","247.45","247.2","247.255","61662"
"1665066840","0","2022-10-06 14:34:00","247.2623","247.31","246.86","246.9488","85942"
"1665066900","0","2022-10-06 14:35:00","246.93","247.49","246.92","247.45","127093"
"1665066960","0","2022-10-06 14:36:00","247.48","247.62","247.239","247.5","73906"
"1665067020","0","2022-10-06 14:37:00","247.52","247.64","247.4","247.615","39403"
"1665067080","0","2022-10-06 14:38:00","247.62","247.8","247.49","247.7477","33584"
"1665067140","0","2022-10-06 14:39:00","247.85","247.95","247.62","247.6794","49357"
"1665067200","0","2022-10-06 14:40:00","247.6","247.8","247.57","247.685","35451"
"1665067260","0","2022-10-06 14:41:00","247.73","247.9","247.66","247.73","35447"
"1665067320","0","2022-10-06 14:42:00","247.76","248.08","247.65","247.91","60476"
"1665067380","0","2022-10-06 14:43:00","247.91","248.15","247.87","248.04","55961"
"1665067440","0","2022-10-06 14:44:00","248.03","248.06","247.83","248.0101","35263"
"1665067500","0","2022-10-06 14:45:00","248","248","247.67","247.775","43274"
"1665067560","0","2022-10-06 14:46:00","247.7799","248.06","247.7799","247.876","28475"
"1665067620","0","2022-10-06 14:47:00","247.91","248.01","247.83","247.84","21215"
"1665067680","0","2022-10-06 14:48:00","247.8","248.38","247.8","248.32","92909"
"1665067740","0","2022-10-06 14:49:00","248.3301","248.62","248.28","248.5184","84561"
"1665067800","0","2022-10-06 14:50:00","248.52","248.52","248.28","248.3912","44644"
"1665067860","0","2022-10-06 14:51:00","248.42","248.5","248.33","248.48","27394"
"1665067920","0","2022-10-06 14:52:00","248.47","248.64","248.33","248.5966","84084"
"1665067980","0","2022-10-06 14:53:00","248.61","248.615","248.5","248.61","28101"
"1665068040","0","2022-10-06 14:54:00","248.5951","248.81","248.42","248.72","41475"
"1665068100","0","2022-10-06 14:55:00","248.73","248.84","248.6","248.7421","58446"
"1665068160","0","2022-10-06 14:56:00","248.75","248.78","248.5","248.5194","34820"
"1665068220","0","2022-10-06 14:57:00","248.555","248.79","248.4899","248.67","33889"
"1665068280","0","2022-10-06 14:58:00","248.65","249.22","248.6259","249.0879","88820"
"1665068340","0","2022-10-06 14:59:00","249.08","249.34","249.08","249.26","54162"
"1665068400","0","2022-10-06 15:00:00","249.28","249.36","248.98","249.07","95700"
"1665068460","0","2022-10-06 15:01:00","249.08","249.08","248.8","248.8","88721"
"1665068520","0","2022-10-06 15:02:00","248.8","248.81","248.44","248.515","54496"
"1665068580","0","2022-10-06 15:03:00","248.54","248.68","248.3809","248.44","34464"
"1665068640","0","2022-10-06 15:04:00","248.47","248.49","248.19","248.4027","82670"
"1665068700","0","2022-10-06 15:05:00","248.42","248.69","248.42","248.48","37596"
"1665068760","0","2022-10-06 15:06:00","248.51","248.89","248.41","248.79","47654"
"1665068820","0","2022-10-06 15:07:00","248.77","249.0103","248.71","249","16514"
"1665068880","0","2022-10-06 15:08:00","249.01","249.01","248.6101","248.62","84717"
"1665068940","0","2022-10-06 15:09:00","248.62","248.67","248.53","248.62","21929"
"1665069000","0","2022-10-06 15:10:00","248.63","248.66","248.19","248.3","25298"
"1665069060","0","2022-10-06 15:11:00","248.29","248.57","248.25","248.541","19256"
"1665069120","0","2022-10-06 15:12:00","248.53","248.67","248.4385","248.47","15397"
"1665069180","0","2022-10-06 15:13:00","248.46","248.48","248.3","248.36","12144"
"1665069240","0","2022-10-06 15:14:00","248.34","248.34","248","248.137","56541"
"1665069300","0","2022-10-06 15:15:00","248.14","248.47","248.13","248.4","47447"
"1665069360","0","2022-10-06 15:16:00","248.35","248.35","248.09","248.14","18966"
"1665069420","0","2022-10-06 15:17:00","248.145","248.745","248.145","248.68","52426"
"1665069480","0","2022-10-06 15:18:00","248.66","248.95","248.61","248.77","51178"
"1665069540","0","2022-10-06 15:19:00","248.8","249.14","248.8","249.035","78706"
"1665069600","0","2022-10-06 15:20:00","249.01","249.33","248.9","249.15","67832"
"1665069660","0","2022-10-06 15:21:00","249.18","249.73","249.18","249.73","76640"
"1665069720","0","2022-10-06 15:22:00","249.735","249.78","249.37","249.5701","88084"
"1665069780","0","2022-10-06 15:23:00","249.5885","249.63","249.4","249.57","48522"
"1665069840","0","2022-10-06 15:24:00","249.6","249.67","249.47","249.6151","32815"
"1665069900","0","2022-10-06 15:25:00","249.59","249.69","249.39","249.49","78974"
"1665069960","0","2022-10-06 15:26:00","249.465","249.465","249.21","249.29","34665"
"1665070020","0","2022-10-06 15:27:00","249.295","249.4","249.18","249.27","17310"
"1665070080","0","2022-10-06 15:28:00","249.3","249.53","249.28","249.48","28722"
"1665070140","0","2022-10-06 15:29:00","249.445","249.6","249.35","249.48","35308"
"1665070200","0","2022-10-06 15:30:00","249.47","249.5019","249.1001","249.1213","49638"
"1665070260","0","2022-10-06 15:31:00","249.15","249.2107","249","249.08","19602"
"1665070320","0","2022-10-06 15:32:00","249.085","249.18","248.95","248.961","19229"
"1665070380","0","2022-10-06 15:33:00","248.96","249.02","248.85","248.85","18828"
"1665070440","0","2022-10-06 15:34:00","248.89","249.01","248.72","248.75","42734"
"1665070500","0","2022-10-06 15:35:00","248.75","249.13","248.69","249.085","29212"
"1665070560","0","2022-10-06 15:36:00","249.07","249.3","249.02","249.165","25352"
"1665070620","0","2022-10-06 15:37:00","249.2016","249.2016","248.83","249.13","53762"
"1665070680","0","2022-10-06 15:38:00","249.11","249.25","249.012","249.07","21944"
"1665070740","0","2022-10-06 15:39:00","249.085","249.11","248.99","249.05","18724"
"1665070800","0","2022-10-06 15:40:00","249.06","249.14","248.82","249.14","43316"
"1665070860","0","2022-10-06 15:41:00","249.13","249.4","249.1","249.4","55869"
"1665070920","0","2022-10-06 15:42:00","249.4","249.4","249.06","249.23","23621"
"1665070980","0","2022-10-06 15:43:00","249.21","249.21","248.9","248.94","15480"
"1665071040","0","2022-10-06 15:44:00","249","249.13","248.9896","249.04","13082"
"1665071100","0","2022-10-06 15:45:00","249.04","249.43","249.04","249.43","40157"
"1665071160","0","2022-10-06 15:46:00","249.41","249.54","249.29","249.515","35031"
"1665071220","0","2022-10-06 15:47:00","249.5","249.82","249.49","249.75","61744"
"1665071280","0","2022-10-06 15:48:00","249.76","249.86","249.59","249.86","28251"
"1665071340","0","2022-10-06 15:49:00","249.81","249.81","249.5864","249.61","67287"
"1665071400","0","2022-10-06 15:50:00","249.61","249.82","249.42","249.78","85045"
"1665071460","0","2022-10-06 15:51:00","249.78","249.78","249.58","249.66","22335"
"1665071520","0","2022-10-06 15:52:00","249.63","249.8","249.61","249.74","26677"
"1665071580","0","2022-10-06 15:53:00","249.7","250","249.65","249.91","102561"
"1665071640","0","2022-10-06 15:54:00","249.9","249.9249","249.59","249.6544","20747"
"1665071700","0","2022-10-06 15:55:00","249.68","249.8","249.56","249.67","22844"
"1665071760","0","2022-10-06 15:56:00","249.64","249.64","248.79","248.93","116971"
"1665071820","0","2022-10-06 15:57:00","248.91","248.91","248.6","248.62","43938"
"1665071880","0","2022-10-06 15:58:00","248.62","248.75","248.56","248.61","139148"
"1665071940","0","2022-10-06 15:59:00","248.61","248.61","248.29","248.44","78293"
"1665072000","0","2022-10-06 16:00:00","248.44","248.54","248.28","248.28","40551"
"1665072060","0","2022-10-06 16:01:00","248.31","248.5697","248.29","248.53","29516"
"1665072120","0","2022-10-06 16:02:00","248.51","248.5679","248.35","248.4","24545"
"1665072180","0","2022-10-06 16:03:00","248.38","248.4","248.17","248.3","34910"
"1665072240","0","2022-10-06 16:04:00","248.2814","248.32","248.08","248.1475","30363"
"1665072300","0","2022-10-06 16:05:00","248.1698","248.3","248.11","248.135","34813"
"1665072360","0","2022-10-06 16:06:00","248.11","248.2799","248.1","248.1799","25939"
"1665072420","0","2022-10-06 16:07:00","248.16","248.31","248.13","248.19","29456"
"1665072480","0","2022-10-06 16:08:00","248.2","248.3","248.08","248.165","39600"
"1665072540","0","2022-10-06 16:09:00","248.13","248.195","248.0591","248.11","19285"
"1665072600","0","2022-10-06 16:10:00","248.12","248.27","248.1065","248.2","33682"
"1665072660","0","2022-10-06 16:11:00","248.2","248.23","247.94","248.1","43392"
"1665072720","0","2022-10-06 16:12:00","248.0995","248.14","247.9","247.948","28233"
"1665072780","0","2022-10-06 16:13:00","247.89","248.025","247.83","247.92","26889"
"1665072840","0","2022-10-06 16:14:00","247.92","248.09","247.84","247.99","26858"
"1665072900","0","2022-10-06 16:15:00","248.08","248.19","248.005","248.1","22913"
"1665072960","0","2022-10-06 16:16:00","248.07","248.1","247.87","248.1","28979"
"1665073020","0","2022-10-06 16:17:00","248.135","248.29","248.0965","248.275","23474"
"1665073080","0","2022-10-06 16:18:00","248.25","248.28","248.13","248.25","16466"
"1665073140","0","2022-10-06 16:19:00","248.23","248.25","248.11","248.15","13464"
"1665073200","0","2022-10-06 16:20:00","248.16","248.35","248.15","248.2008","20037"
"1665073260","0","2022-10-06 16:21:00","248.2","248.26","248.05","248.11","43263"
"1665073320","0","2022-10-06 16:22:00","248.1201","248.43","248.1","248.36","44752"
"1665073380","0","2022-10-06 16:23:00","248.36","248.48","248.31","248.405","29105"
"1665073440","0","2022-10-06 16:24:00","248.3701","248.4","248.235","248.32","39533"
"1665073500","0","2022-10-06 16:25:00","248.38","248.47","248.31","248.32","22463"
"1665073560","0","2022-10-06 16:26:00","248.325","248.325","248.2","248.2","13852"
"1665073620","0","2022-10-06 16:27:00","248.2","248.435","248.2","248.29","33813"
"1665073680","0","2022-10-06 16:28:00","248.31","248.3599","248.19","248.32","27188"
"1665073740","0","2022-10-06 16:29:00","248.32","248.49","248.27","248.35","28676"
"1665073800","0","2022-10-06 16:30:00","248.34","248.39","248.19","248.27","28117"
"1665073860","0","2022-10-06 16:31:00","248.28","248.3","248.1478","248.16","15086"
"1665073920","0","2022-10-06 16:32:00","248.15","248.18","247.9","247.9479","40839"
"1665073980","0","2022-10-06 16:33:00","247.93","248.2975","247.93","248.25","29723"
"1665074040","0","2022-10-06 16:34:00","248.25","248.46","248.22","248.38","20965"
"1665074100","0","2022-10-06 16:35:00","248.385","248.46","248.18","248.4","34403"
"1665074160","0","2022-10-06 16:36:00","248.41","248.41","248.24","248.28","9816"
"1665074220","0","2022-10-06 16:37:00","248.29","248.37","248.23","248.3218","23776"
"1665074280","0","2022-10-06 16:38:00","248.3199","248.4","248.2573","248.26","17597"
"1665074340","0","2022-10-06 16:39:00","248.26","248.37","248.17","248.3692","40205"
"1665074400","0","2022-10-06 16:40:00","248.36","248.36","248.16","248.24","9077"
"1665074460","0","2022-10-06 16:41:00","248.23","248.3476","248.17","248.295","12226"
"1665074520","0","2022-10-06 16:42:00","248.32","248.4","248.25","248.3735","28165"
"1665074580","0","2022-10-06 16:43:00","248.39","248.6589","248.3605","248.569","44788"
"1665074640","0","2022-10-06 16:44:00","248.57","248.635","248.47","248.635","38464"
"1665074700","0","2022-10-06 16:45:00","248.6","248.64","248.57","248.59","14467"
"1665074760","0","2022-10-06 16:46:00","248.61","248.7","248.57","248.59","26749"
"1665074820","0","2022-10-06 16:47:00","248.59","248.69","248.47","248.62","36877"
"1665074880","0","2022-10-06 16:48:00","248.62","248.93","248.6","248.86","32826"
"1665074940","0","2022-10-06 16:49:00","248.905","248.94","248.56","248.63","61605"
"1665075000","0","2022-10-06 16:50:00","248.6401","248.66","248.4035","248.46","28573"
"1665075060","0","2022-10-06 16:51:00","248.47","248.49","248.28","248.47","33706"
"1665075120","0","2022-10-06 16:52:00","248.4527","248.58","248.37","248.46","12187"
"1665075180","0","2022-10-06 16:53:00","248.42","248.52","248.41","248.495","10717"
"1665075240","0","2022-10-06 16:54:00","248.5","248.59","248.36","248.4","32617"
