"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665074520","0","2022-10-06 16:42:00","151.75","151.75","151.75","151.75","470"
"1665074580","0","2022-10-06 16:43:00","152.02","152.035","152.02","152.035","552"
"1665074700","0","2022-10-06 16:45:00","152.11","152.11","152.03","152.03","397"
"1665074760","0","2022-10-06 16:46:00","152.0475","152.06","151.99","151.99","795"
"1665074820","0","2022-10-06 16:47:00","151.91","151.91","151.85","151.86","1646"
"1665074880","0","2022-10-06 16:48:00","151.805","151.96","151.805","151.92","1742"
"1665074940","0","2022-10-06 16:49:00","151.89","151.89","151.615","151.75","1677"
"1665075060","0","2022-10-06 16:51:00","151.8","151.8","151.75","151.78","405"
"1665075120","0","2022-10-06 16:52:00","151.785","151.87","151.785","151.87","726"
"1665075240","0","2022-10-06 16:54:00","151.8595","151.8595","151.75","151.75","1126"
"1665075300","0","2022-10-06 16:55:00","151.85","151.98","151.83","151.98","1443"
"1665075360","0","2022-10-06 16:56:00","151.84","151.9","151.84","151.9","273"
"1665075420","0","2022-10-06 16:57:00","151.93","151.93","151.93","151.93","220"
"1665075540","0","2022-10-06 16:59:00","151.9425","151.9425","151.9425","151.9425","205"
"1665075600","0","2022-10-06 17:00:00","152.05","152.05","151.92","151.98","1506"
"1665075660","0","2022-10-06 17:01:00","151.85","151.92","151.85","151.88","471"
"1665075720","0","2022-10-06 17:02:00","151.77","151.77","151.77","151.77","173"
"1665075780","0","2022-10-06 17:03:00","151.76","151.785","151.76","151.785","219"
"1665075840","0","2022-10-06 17:04:00","151.71","151.78","151.71","151.78","574"
"1665075900","0","2022-10-06 17:05:00","151.74","151.74","151.64","151.645","690"
"1665075960","0","2022-10-06 17:06:00","151.68","151.68","151.61","151.63","689"
"1665076080","0","2022-10-06 17:08:00","151.55","151.55","151.55","151.55","202"
"1665076200","0","2022-10-06 17:10:00","151.5","151.58","151.43","151.58","891"
"1665076260","0","2022-10-06 17:11:00","151.545","151.58","151.47","151.47","981"
"1665076320","0","2022-10-06 17:12:00","151.51","151.51","151.51","151.51","461"
"1665076380","0","2022-10-06 17:13:00","151.66","151.73","151.63","151.73","546"
"1665076440","0","2022-10-06 17:14:00","151.69","151.74","151.66","151.7325","784"
"1665076500","0","2022-10-06 17:15:00","151.79","151.79","151.71","151.71","811"
"1665076620","0","2022-10-06 17:17:00","151.64","151.65","151.64","151.65","335"
"1665076680","0","2022-10-06 17:18:00","151.66","151.66","151.65","151.65","338"
"1665076860","0","2022-10-06 17:21:00","151.75","151.82","151.68","151.82","2043"
"1665076920","0","2022-10-06 17:22:00","151.72","151.75","151.69","151.69","1091"
"1665077040","0","2022-10-06 17:24:00","151.715","151.81","151.68","151.74","3666"
"1665077100","0","2022-10-06 17:25:00","151.7","151.7","151.635","151.635","612"
"1665077160","0","2022-10-06 17:26:00","151.5175","151.6","151.49","151.59","2891"
"1665077220","0","2022-10-06 17:27:00","151.3825","151.3825","151.3825","151.3825","346"
"1665077280","0","2022-10-06 17:28:00","151.44","151.5","151.44","151.5","605"
"1665077340","0","2022-10-06 17:29:00","151.52","151.59","151.52","151.59","644"
"1665077400","0","2022-10-06 17:30:00","151.52","151.52","151.51","151.51","376"
"1665077460","0","2022-10-06 17:31:00","151.4975","151.4975","151.39","151.39","364"
"1665077520","0","2022-10-06 17:32:00","151.38","151.4","151.3","151.4","2277"
"1665077640","0","2022-10-06 17:34:00","151.491","151.491","151.491","151.491","368"
"1665077700","0","2022-10-06 17:35:00","151.45","151.58","151.45","151.515","3161"
"1665077760","0","2022-10-06 17:36:00","151.64","151.7","151.62","151.62","2505"
"1665077820","0","2022-10-06 17:37:00","151.54","151.54","151.435","151.45","732"
"1665077880","0","2022-10-06 17:38:00","151.44","151.44","151.44","151.44","126"
"1665077940","0","2022-10-06 17:39:00","151.38","151.38","151.38","151.38","158"
"1665078000","0","2022-10-06 17:40:00","151.2925","151.3","151.205","151.2075","1452"
"1665078060","0","2022-10-06 17:41:00","151.37","151.48","151.37","151.48","965"
"1665078120","0","2022-10-06 17:42:00","151.52","151.52","151.52","151.52","362"
"1665078180","0","2022-10-06 17:43:00","151.545","151.545","151.47","151.47","774"
"1665078300","0","2022-10-06 17:45:00","151.4475","151.455","151.4475","151.455","438"
"1665078360","0","2022-10-06 17:46:00","151.405","151.405","151.405","151.405","209"
"1665078420","0","2022-10-06 17:47:00","151.47","151.47","151.47","151.47","294"
"1665078480","0","2022-10-06 17:48:00","151.455","151.49","151.44","151.46","837"
"1665078540","0","2022-10-06 17:49:00","151.52","151.53","151.48","151.53","941"
"1665078600","0","2022-10-06 17:50:00","151.495","151.53","151.495","151.53","365"
"1665078720","0","2022-10-06 17:52:00","151.48","151.5025","151.43","151.5025","1537"
"1665078780","0","2022-10-06 17:53:00","151.45","151.45","151.45","151.45","264"
"1665078840","0","2022-10-06 17:54:00","151.4325","151.4325","151.37","151.38","441"
"1665078900","0","2022-10-06 17:55:00","151.41","151.41","151.38","151.38","759"
"1665078960","0","2022-10-06 17:56:00","151.4125","151.4125","151.38","151.4","851"
"1665079020","0","2022-10-06 17:57:00","151.355","151.39","151.31","151.39","1071"
"1665079080","0","2022-10-06 17:58:00","151.45","151.4525","151.45","151.4525","405"
"1665079140","0","2022-10-06 17:59:00","151.45","151.45","151.45","151.45","355"
"1665079200","0","2022-10-06 18:00:00","151.38","151.38","151.2","151.2","735"
"1665079260","0","2022-10-06 18:01:00","151.16","151.16","151.11","151.11","1063"
"1665079320","0","2022-10-06 18:02:00","151.08","151.12","151","151.05","1151"
"1665079380","0","2022-10-06 18:03:00","151.1","151.105","151","151","2139"
"1665079440","0","2022-10-06 18:04:00","150.99","151.01","150.99","151","904"
"1665079500","0","2022-10-06 18:05:00","151.03","151.03","150.89","150.89","1444"
"1665079620","0","2022-10-06 18:07:00","150.8875","150.93","150.8875","150.93","330"
"1665079680","0","2022-10-06 18:08:00","150.88","150.94","150.88","150.94","990"
"1665079740","0","2022-10-06 18:09:00","150.99","150.99","150.96","150.96","574"
"1665079800","0","2022-10-06 18:10:00","151.0825","151.0825","151.0825","151.0825","167"
"1665079860","0","2022-10-06 18:11:00","151.1","151.11","151.1","151.11","219"
"1665079920","0","2022-10-06 18:12:00","151.11","151.11","151.11","151.11","318"
"1665079980","0","2022-10-06 18:13:00","151.1","151.2","151.1","151.2","928"
"1665080040","0","2022-10-06 18:14:00","151.2025","151.2025","151.15","151.15","314"
"1665080100","0","2022-10-06 18:15:00","151.09","151.11","151.07","151.095","1175"
"1665080160","0","2022-10-06 18:16:00","150.9143","150.9143","150.9143","150.9143","375"
"1665080280","0","2022-10-06 18:18:00","150.87","150.87","150.87","150.87","459"
"1665080340","0","2022-10-06 18:19:00","150.88","150.89","150.85","150.8775","981"
"1665080460","0","2022-10-06 18:21:00","150.79","150.84","150.79","150.84","997"
"1665080520","0","2022-10-06 18:22:00","150.855","150.9025","150.82","150.82","891"
"1665080580","0","2022-10-06 18:23:00","150.92","150.93","150.87","150.87","814"
"1665080700","0","2022-10-06 18:25:00","150.92","150.92","150.92","150.92","273"
"1665080760","0","2022-10-06 18:26:00","150.935","150.99","150.935","150.96","1459"
"1665080820","0","2022-10-06 18:27:00","150.99","151.12","150.95","151.02","31281"
"1665080880","0","2022-10-06 18:28:00","151.05","151.19","151.05","151.19","947"
"1665080940","0","2022-10-06 18:29:00","151.2925","151.2925","151.2925","151.2925","323"
"1665081000","0","2022-10-06 18:30:00","151.31","151.48","151.31","151.48","1142"
"1665081060","0","2022-10-06 18:31:00","151.51","151.51","151.14","151.14","5195"
"1665081120","0","2022-10-06 18:32:00","151.205","151.21","151.16","151.165","1205"
"1665081180","0","2022-10-06 18:33:00","151.17","151.31","151.17","151.23","1799"
"1665081240","0","2022-10-06 18:34:00","151.17","151.17","151.125","151.125","964"
"1665081300","0","2022-10-06 18:35:00","151.22","151.345","151.22","151.345","1115"
"1665081360","0","2022-10-06 18:36:00","151.35","151.37","151.35","151.365","933"
"1665081420","0","2022-10-06 18:37:00","151.39","151.41","151.39","151.39","1404"
"1665081480","0","2022-10-06 18:38:00","151.32","151.32","151.32","151.32","427"
"1665081540","0","2022-10-06 18:39:00","151.29","151.29","151.265","151.265","638"
"1665081720","0","2022-10-06 18:42:00","151.33","151.33","151.33","151.33","113"
"1665081780","0","2022-10-06 18:43:00","151.22","151.22","151.15","151.19","1442"
"1665081840","0","2022-10-06 18:44:00","151.2425","151.2425","151.08","151.08","1266"
"1665081900","0","2022-10-06 18:45:00","151.055","151.055","150.9","150.9","1183"
"1665081960","0","2022-10-06 18:46:00","150.93","150.93","150.895","150.9","687"
"1665082020","0","2022-10-06 18:47:00","150.86","150.94","150.86","150.93","1796"
"1665082080","0","2022-10-06 18:48:00","150.91","150.91","150.91","150.91","267"
"1665082140","0","2022-10-06 18:49:00","150.9075","150.9075","150.79","150.8","1348"
"1665082200","0","2022-10-06 18:50:00","150.78","150.78","150.61","150.61","1411"
"1665082260","0","2022-10-06 18:51:00","150.65","150.71","150.65","150.7","1161"
"1665082320","0","2022-10-06 18:52:00","150.63","150.63","150.62","150.62","723"
"1665082380","0","2022-10-06 18:53:00","150.63","150.63","150.62","150.62","609"
"1665082440","0","2022-10-06 18:54:00","150.6549","150.81","150.6549","150.81","1995"
"1665082500","0","2022-10-06 18:55:00","150.93","151","150.91","150.91","1383"
"1665082560","0","2022-10-06 18:56:00","150.94","150.955","150.91","150.91","467"
"1665082620","0","2022-10-06 18:57:00","150.85","150.87","150.81","150.81","1523"
"1665082680","0","2022-10-06 18:58:00","150.8325","150.8325","150.73","150.73","1137"
"1665082740","0","2022-10-06 18:59:00","150.705","150.72","150.705","150.72","715"
"1665082800","0","2022-10-06 19:00:00","150.64","150.65","150.54","150.565","2055"
"1665082860","0","2022-10-06 19:01:00","150.5","150.5","150.5","150.5","485"
"1665082920","0","2022-10-06 19:02:00","150.38","150.42","150.38","150.42","715"
"1665082980","0","2022-10-06 19:03:00","150.48","150.48","150.4625","150.4625","710"
"1665083040","0","2022-10-06 19:04:00","150.4","150.53","150.4","150.53","2135"
"1665083160","0","2022-10-06 19:06:00","150.43","150.44","150.325","150.325","1554"
"1665083220","0","2022-10-06 19:07:00","150.15","150.19","150.15","150.19","458"
"1665083280","0","2022-10-06 19:08:00","150.1125","150.18","150.1125","150.18","1307"
"1665083340","0","2022-10-06 19:09:00","150.325","150.325","150.325","150.325","539"
"1665083400","0","2022-10-06 19:10:00","150.25","150.25","150.225","150.23","875"
"1665083460","0","2022-10-06 19:11:00","150.205","150.25","150.15","150.15","1402"
"1665083520","0","2022-10-06 19:12:00","150.19","150.28","150.19","150.22","1397"
"1665083580","0","2022-10-06 19:13:00","150.2125","150.2125","150.2125","150.2125","441"
"1665083640","0","2022-10-06 19:14:00","150.21","150.3725","150.21","150.3725","819"
"1665083700","0","2022-10-06 19:15:00","150.41","150.465","150.36","150.395","1718"
"1665083760","0","2022-10-06 19:16:00","150.35","150.45","150.2773","150.45","1767"
"1665083820","0","2022-10-06 19:17:00","150.5","150.5","150.41","150.41","333"
"1665083880","0","2022-10-06 19:18:00","150.3067","150.4125","150.29","150.4125","1628"
"1665083940","0","2022-10-06 19:19:00","150.41","150.4225","150.36","150.39","1729"
"1665084000","0","2022-10-06 19:20:00","150.46","150.49","150.46","150.465","634"
"1665084060","0","2022-10-06 19:21:00","150.56","150.63","150.4975","150.63","713"
"1665084120","0","2022-10-06 19:22:00","150.62","150.72","150.62","150.72","922"
"1665084180","0","2022-10-06 19:23:00","150.7675","150.83","150.71","150.83","2401"
"1665084240","0","2022-10-06 19:24:00","150.82","150.82","150.595","150.66","2446"
"1665084300","0","2022-10-06 19:25:00","150.765","150.8","150.7","150.7","1155"
"1665084360","0","2022-10-06 19:26:00","150.68","150.8","150.68","150.78","1730"
"1665084420","0","2022-10-06 19:27:00","150.755","150.8","150.74","150.74","913"
"1665084480","0","2022-10-06 19:28:00","150.71","150.71","150.71","150.71","313"
"1665084540","0","2022-10-06 19:29:00","150.75","150.95","150.75","150.93","2291"
"1665084600","0","2022-10-06 19:30:00","150.98","151.0474","150.91","150.95","1937"
"1665084660","0","2022-10-06 19:31:00","150.95","150.9825","150.8","150.8","1131"
"1665084720","0","2022-10-06 19:32:00","150.665","150.73","150.66","150.715","1206"
"1665084780","0","2022-10-06 19:33:00","150.78","150.79","150.69","150.69","1691"
"1665084840","0","2022-10-06 19:34:00","150.72","150.72","150.545","150.545","1565"
"1665084900","0","2022-10-06 19:35:00","150.53","150.53","150.5","150.5","1275"
"1665084960","0","2022-10-06 19:36:00","150.4925","150.4925","150.335","150.35","929"
"1665085020","0","2022-10-06 19:37:00","150.36","150.4","150.33","150.3825","1995"
"1665085080","0","2022-10-06 19:38:00","150.345","150.38","150.32","150.345","1759"
"1665085140","0","2022-10-06 19:39:00","150.45","150.58","150.415","150.415","3034"
"1665085200","0","2022-10-06 19:40:00","150.34","150.3825","150.34","150.3825","1357"
"1665085260","0","2022-10-06 19:41:00","150.38","150.38","150.28","150.28","1544"
"1665085320","0","2022-10-06 19:42:00","150.27","150.3325","150.21","150.28","1769"
"1665085380","0","2022-10-06 19:43:00","150.28","150.28","150.1925","150.1925","777"
"1665085440","0","2022-10-06 19:44:00","150.32","150.4825","150.32","150.325","2257"
"1665085500","0","2022-10-06 19:45:00","150.25","150.26","150.04","150.12","4404"
"1665085560","0","2022-10-06 19:46:00","150.17","150.25","150.11","150.185","3997"
"1665085620","0","2022-10-06 19:47:00","150.18","150.22","150.17","150.21","2208"
"1665085680","0","2022-10-06 19:48:00","150.16","150.16","150.04","150.04","1342"
"1665085740","0","2022-10-06 19:49:00","150.0824","150.0824","149.9","149.9","3113"
"1665085800","0","2022-10-06 19:50:00","150.01","150.02","149.88","149.91","4450"
"1665085860","0","2022-10-06 19:51:00","149.905","150.02","149.905","149.96","3330"
"1665085920","0","2022-10-06 19:52:00","149.9","150.135","149.9","150.135","3057"
"1665085980","0","2022-10-06 19:53:00","150.1","150.2","150.09","150.11","3313"
"1665086040","0","2022-10-06 19:54:00","150.31","150.34","150.31","150.34","2122"
