"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065820","0","2022-10-06 14:17:00","305.1","305.2","304.88","305.17","1657"
"1665065880","0","2022-10-06 14:18:00","305.49","305.49","305.02","305.02","2349"
"1665065940","0","2022-10-06 14:19:00","305.19","305.265","304.99","305.22","1514"
"1665066000","0","2022-10-06 14:20:00","305.24","305.34","304.86","305.17","2547"
"1665066060","0","2022-10-06 14:21:00","305.17","305.24","304.865","305.21","2910"
"1665066120","0","2022-10-06 14:22:00","305.235","305.5","305.08","305.46","2003"
"1665066180","0","2022-10-06 14:23:00","305.42","305.47","305.12","305.12","3219"
"1665066240","0","2022-10-06 14:24:00","305.325","305.54","305.325","305.43","1356"
"1665066300","0","2022-10-06 14:25:00","305.5","305.86","305.3","305.56","3424"
"1665066360","0","2022-10-06 14:26:00","305.685","305.685","305.15","305.28","2257"
"1665066420","0","2022-10-06 14:27:00","305.52","305.52","305.045","305.11","4205"
"1665066480","0","2022-10-06 14:28:00","305","305.29","304.54","304.54","5166"
"1665066540","0","2022-10-06 14:29:00","304.5","304.7099","304.443","304.52","2340"
"1665066600","0","2022-10-06 14:30:00","304.47","304.505","304.2","304.23","3087"
"1665066660","0","2022-10-06 14:31:00","304.32","304.39","303.955","304.185","6562"
"1665066720","0","2022-10-06 14:32:00","304.1","304.24","303.94","304.14","6211"
"1665066780","0","2022-10-06 14:33:00","304.33","304.64","304.22","304.22","2728"
"1665066840","0","2022-10-06 14:34:00","304.0225","304.025","303.52","303.545","3607"
"1665066900","0","2022-10-06 14:35:00","303.56","303.839","303.4201","303.79","3838"
"1665066960","0","2022-10-06 14:36:00","303.9693","304.01","303.61","303.61","9090"
"1665067020","0","2022-10-06 14:37:00","303.87","303.895","303.725","303.895","2429"
"1665067080","0","2022-10-06 14:38:00","303.8283","303.9","303.67","303.84","3502"
"1665067140","0","2022-10-06 14:39:00","303.94","304.48","303.94","304.27","13036"
"1665067200","0","2022-10-06 14:40:00","304.495","304.5296","304.16","304.33","2214"
"1665067260","0","2022-10-06 14:41:00","304.47","304.8","304.47","304.72","2160"
"1665067320","0","2022-10-06 14:42:00","304.8375","305.17","304.77","304.78","4358"
"1665067380","0","2022-10-06 14:43:00","304.75","304.75","304.67","304.67","423"
"1665067440","0","2022-10-06 14:44:00","304.72","304.8","304.705","304.8","1493"
"1665067500","0","2022-10-06 14:45:00","304.75","304.96","304.59","304.63","2379"
"1665067560","0","2022-10-06 14:46:00","304.88","305.03","304.794","305.03","1348"
"1665067620","0","2022-10-06 14:47:00","305.09","305.09","304.81","304.92","3333"
"1665067680","0","2022-10-06 14:48:00","304.78","305.33","304.78","305.25","4129"
"1665067740","0","2022-10-06 14:49:00","305.68","305.7675","305.68","305.7675","1316"
"1665067800","0","2022-10-06 14:50:00","305.63","305.63","305.4006","305.4006","1369"
"1665067860","0","2022-10-06 14:51:00","305.5","305.54","305.38","305.54","1054"
"1665067920","0","2022-10-06 14:52:00","305.47","305.59","305.2705","305.59","2581"
"1665067980","0","2022-10-06 14:53:00","305.608","305.68","305.45","305.68","455"
"1665068040","0","2022-10-06 14:54:00","305.78","305.93","305.49","305.93","2056"
"1665068100","0","2022-10-06 14:55:00","305.76","305.815","305.57","305.57","1241"
"1665068160","0","2022-10-06 14:56:00","305.805","305.86","305.58","305.6","1715"
"1665068220","0","2022-10-06 14:57:00","305.565","305.79","305.55","305.675","1887"
"1665068280","0","2022-10-06 14:58:00","305.56","305.95","305.5","305.95","2193"
"1665068340","0","2022-10-06 14:59:00","306.32","306.35","306.1719","306.35","1841"
"1665068400","0","2022-10-06 15:00:00","306.27","306.33","306.014","306.014","4454"
"1665068460","0","2022-10-06 15:01:00","306.14","306.33","306.14","306.3","1580"
"1665068520","0","2022-10-06 15:02:00","306.15","306.15","305.91","305.91","3002"
"1665068580","0","2022-10-06 15:03:00","306.1","306.1","305.79","305.99","1618"
"1665068640","0","2022-10-06 15:04:00","306.05","306.05","305.59","305.6927","1449"
"1665068700","0","2022-10-06 15:05:00","305.75","305.93","305.75","305.78","1113"
"1665068760","0","2022-10-06 15:06:00","305.67","306.21","305.67","306.21","1654"
"1665068820","0","2022-10-06 15:07:00","306.19","306.5","306.19","306.42","916"
"1665068880","0","2022-10-06 15:08:00","306.38","306.4","306.03","306.13","9644"
"1665068940","0","2022-10-06 15:09:00","305.77","305.93","305.77","305.93","1389"
"1665069000","0","2022-10-06 15:10:00","305.8","305.8","305.65","305.8","1549"
"1665069060","0","2022-10-06 15:11:00","305.7154","305.82","305.67","305.81","824"
"1665069120","0","2022-10-06 15:12:00","305.91","305.98","305.78","305.78","2779"
"1665069180","0","2022-10-06 15:13:00","305.85","305.9362","305.735","305.81","1160"
"1665069240","0","2022-10-06 15:14:00","305.71","305.87","305.46","305.51","3153"
"1665069300","0","2022-10-06 15:15:00","305.635","305.82","305.6","305.82","2503"
"1665069360","0","2022-10-06 15:16:00","305.59","305.61","305.59","305.61","745"
"1665069420","0","2022-10-06 15:17:00","305.86","306.31","305.86","306.31","1927"
"1665069480","0","2022-10-06 15:18:00","306.5","306.57","306.5","306.57","541"
"1665069540","0","2022-10-06 15:19:00","306.65","307.0979","306.65","306.93","4621"
"1665069600","0","2022-10-06 15:20:00","306.89","306.89","306.69","306.7","2717"
"1665069660","0","2022-10-06 15:21:00","306.94","307.31","306.94","307.31","2054"
"1665069720","0","2022-10-06 15:22:00","307.32","307.4","306.7601","307","13266"
"1665069840","0","2022-10-06 15:24:00","306.89","306.95","306.77","306.94","2531"
"1665069900","0","2022-10-06 15:25:00","306.825","307.03","306.735","306.76","4078"
"1665069960","0","2022-10-06 15:26:00","306.75","306.95","306.716","306.75","2826"
"1665070020","0","2022-10-06 15:27:00","307","307.04","306.84","306.87","2042"
"1665070080","0","2022-10-06 15:28:00","306.82","306.89","306.5","306.76","13927"
"1665070140","0","2022-10-06 15:29:00","306.9799","307.24","306.8101","307.12","4862"
"1665070200","0","2022-10-06 15:30:00","307.1565","307.1565","306.8481","306.8481","2853"
"1665070260","0","2022-10-06 15:31:00","306.61","306.69","306.61","306.69","1384"
"1665070320","0","2022-10-06 15:32:00","306.624","306.91","306.624","306.645","1952"
"1665070380","0","2022-10-06 15:33:00","306.85","306.85","306.6","306.6","1507"
"1665070440","0","2022-10-06 15:34:00","306.56","306.72","306.56","306.67","1007"
"1665070500","0","2022-10-06 15:35:00","306.94","307","306.94","307","1205"
"1665070560","0","2022-10-06 15:36:00","307.22","307.3","307.22","307.3","1531"
"1665070620","0","2022-10-06 15:37:00","307.04","307.06","306.65","306.65","2229"
"1665070680","0","2022-10-06 15:38:00","306.67","306.73","306.5","306.5","764"
"1665070740","0","2022-10-06 15:39:00","306.325","306.53","306.325","306.53","883"
"1665070800","0","2022-10-06 15:40:00","306.38","306.55","306.38","306.55","920"
"1665070860","0","2022-10-06 15:41:00","306.76","306.76","306.76","306.76","699"
"1665070920","0","2022-10-06 15:42:00","306.68","306.68","306.68","306.68","334"
"1665070980","0","2022-10-06 15:43:00","306.41","306.56","306.41","306.56","1116"
"1665071040","0","2022-10-06 15:44:00","306.65","306.65","306.65","306.65","633"
"1665071100","0","2022-10-06 15:45:00","306.71","306.75","306.55","306.75","5995"
"1665071160","0","2022-10-06 15:46:00","306.59","306.59","306.5444","306.5444","700"
"1665071220","0","2022-10-06 15:47:00","306.73","306.865","306.73","306.78","1294"
"1665071280","0","2022-10-06 15:48:00","306.74","307.17","306.74","307.17","1027"
"1665071340","0","2022-10-06 15:49:00","307.01","307.01","307.01","307.01","3015"
"1665071400","0","2022-10-06 15:50:00","306.87","306.9907","306.87","306.9907","2621"
"1665071460","0","2022-10-06 15:51:00","307.075","307.09","306.88","306.88","1194"
"1665071520","0","2022-10-06 15:52:00","307.05","307.23","307.05","307.23","981"
"1665071580","0","2022-10-06 15:53:00","307.3","307.49","307.2","307.21","7317"
"1665071640","0","2022-10-06 15:54:00","307.185","307.185","306.77","306.99","2406"
"1665071700","0","2022-10-06 15:55:00","307.01","307.01","306.875","307.01","1617"
"1665071760","0","2022-10-06 15:56:00","307","307","305.95","306.1","11093"
"1665071820","0","2022-10-06 15:57:00","305.92","306.23","305.84","306.13","4614"
"1665071880","0","2022-10-06 15:58:00","306.02","306.07","305.85","305.85","1491"
"1665071940","0","2022-10-06 15:59:00","305.9099","305.9099","305.6001","305.6001","2512"
"1665072000","0","2022-10-06 16:00:00","305.64","305.64","305.64","305.64","637"
"1665072060","0","2022-10-06 16:01:00","305.6","305.84","305.51","305.73","5651"
"1665072120","0","2022-10-06 16:02:00","305.805","305.805","305.31","305.36","3019"
"1665072180","0","2022-10-06 16:03:00","305.47","305.54","305.075","305.175","4484"
"1665072240","0","2022-10-06 16:04:00","305.095","305.25","304.99","304.99","2707"
"1665072300","0","2022-10-06 16:05:00","305.01","305.15","304.88","304.98","4200"
"1665072360","0","2022-10-06 16:06:00","305.1325","305.19","304.96","305.03","1687"
"1665072420","0","2022-10-06 16:07:00","305.04","305.16","304.87","305.11","3612"
"1665072480","0","2022-10-06 16:08:00","305.06","305.18","305.04","305.12","2764"
"1665072540","0","2022-10-06 16:09:00","305.15","305.15","304.91","305.025","2312"
"1665072600","0","2022-10-06 16:10:00","305.0096","305.2","304.905","305.16","1906"
"1665072660","0","2022-10-06 16:11:00","305.05","305.05","304.74","304.96","4977"
"1665072720","0","2022-10-06 16:12:00","304.79","304.83","304.55","304.55","3307"
"1665072780","0","2022-10-06 16:13:00","304.505","304.61","304.505","304.61","704"
"1665072840","0","2022-10-06 16:14:00","304.4","304.53","304.37","304.37","1463"
"1665072900","0","2022-10-06 16:15:00","304.51","304.51","304.17","304.17","7343"
"1665072960","0","2022-10-06 16:16:00","304.12","304.21","303.99","304.15","5634"
"1665073020","0","2022-10-06 16:17:00","304.09","304.26","304","304.25","4445"
"1665073080","0","2022-10-06 16:18:00","304.25","304.31","303.92","303.92","2955"
"1665073140","0","2022-10-06 16:19:00","304.16","304.258","304.1","304.22","1811"
"1665073200","0","2022-10-06 16:20:00","304.33","304.62","304.33","304.58","1362"
"1665073260","0","2022-10-06 16:21:00","304.545","304.565","304.374","304.51","1852"
"1665073320","0","2022-10-06 16:22:00","304.44","304.78","304.36","304.76","3573"
"1665073380","0","2022-10-06 16:23:00","304.69","304.9499","304.66","304.9499","4011"
"1665073440","0","2022-10-06 16:24:00","304.9486","304.9486","304.76","304.76","1495"
"1665073500","0","2022-10-06 16:25:00","305.05","305.16","305.05","305.16","1241"
"1665073560","0","2022-10-06 16:26:00","305","305.12","305","305.0085","1584"
"1665073620","0","2022-10-06 16:27:00","305.0674","305.26","305.0674","305.25","1586"
"1665073680","0","2022-10-06 16:28:00","305.19","305.29","305.11","305.11","2142"
"1665073740","0","2022-10-06 16:29:00","305.34","305.385","305.31","305.385","1410"
"1665073800","0","2022-10-06 16:30:00","305.41","305.41","305.19","305.35","1423"
"1665073860","0","2022-10-06 16:31:00","305.33","305.33","305.15","305.15","443"
"1665073920","0","2022-10-06 16:32:00","305.14","305.28","304.9","304.9","5088"
"1665073980","0","2022-10-06 16:33:00","304.99","305.25","304.99","305.25","1382"
"1665074040","0","2022-10-06 16:34:00","305.37","305.37","305.37","305.37","882"
"1665074100","0","2022-10-06 16:35:00","305.26","305.46","305.26","305.46","1370"
"1665074160","0","2022-10-06 16:36:00","305.48","305.48","305.38","305.38","826"
"1665074220","0","2022-10-06 16:37:00","305.49","305.78","305.49","305.71","2579"
"1665074280","0","2022-10-06 16:38:00","305.57","305.62","305.53","305.62","1889"
"1665074340","0","2022-10-06 16:39:00","305.56","305.56","305.56","305.56","502"
"1665074400","0","2022-10-06 16:40:00","305.67","305.7","305.67","305.68","1156"
"1665074460","0","2022-10-06 16:41:00","305.86","305.86","305.86","305.86","515"
"1665074520","0","2022-10-06 16:42:00","305.79","305.94","305.79","305.88","1674"
"1665074580","0","2022-10-06 16:43:00","306.01","306.38","306","306.37","1756"
"1665074640","0","2022-10-06 16:44:00","306.21","306.31","306.21","306.2513","1667"
"1665074700","0","2022-10-06 16:45:00","306.2136","306.26","306.2","306.23","1444"
"1665074760","0","2022-10-06 16:46:00","306.21","306.21","306","306.0449","1289"
"1665074820","0","2022-10-06 16:47:00","305.98","306.05","305.91","306.05","1461"
"1665074880","0","2022-10-06 16:48:00","306.125","306.35","306.125","306.24","1735"
"1665074940","0","2022-10-06 16:49:00","306.28","306.28","306.005","306.1","2816"
"1665075000","0","2022-10-06 16:50:00","305.99","305.99","305.99","305.99","601"
"1665075060","0","2022-10-06 16:51:00","305.85","305.86","305.75","305.75","3047"
"1665075120","0","2022-10-06 16:52:00","305.745","306","305.745","306","1737"
"1665075180","0","2022-10-06 16:53:00","305.8155","305.86","305.81","305.81","973"
"1665075240","0","2022-10-06 16:54:00","305.86","305.88","305.77","305.77","1067"
"1665075300","0","2022-10-06 16:55:00","305.71","305.73","305.7","305.73","1238"
"1665075360","0","2022-10-06 16:56:00","305.42","305.545","305.42","305.545","1445"
"1665075480","0","2022-10-06 16:58:00","305.59","305.71","305.5","305.63","4073"
"1665075540","0","2022-10-06 16:59:00","305.67","305.67","305.67","305.67","817"
"1665075600","0","2022-10-06 17:00:00","305.702","305.87","305.702","305.72","1549"
"1665075660","0","2022-10-06 17:01:00","305.78","305.78","305.48","305.5894","4072"
"1665075720","0","2022-10-06 17:02:00","305.515","305.515","305.28","305.31","1483"
"1665075780","0","2022-10-06 17:03:00","305.42","305.65","305.42","305.54","1043"
"1665075840","0","2022-10-06 17:04:00","305.52","305.52","305.44","305.44","635"
"1665075900","0","2022-10-06 17:05:00","305.57","305.605","305.57","305.59","958"
"1665075960","0","2022-10-06 17:06:00","305.66","305.66","305.53","305.53","483"
"1665076020","0","2022-10-06 17:07:00","305.6","305.6","305.49","305.49","1033"
"1665076080","0","2022-10-06 17:08:00","305.43","305.43","305.43","305.43","612"
"1665076140","0","2022-10-06 17:09:00","305.165","305.165","304.9927","304.9927","1747"
"1665076200","0","2022-10-06 17:10:00","305.02","305.11","305.02","305.11","1284"
"1665076260","0","2022-10-06 17:11:00","305.26","305.26","305.2008","305.2008","740"
"1665076320","0","2022-10-06 17:12:00","305.3625","305.59","305.3625","305.57","1305"
"1665076380","0","2022-10-06 17:13:00","305.72","306.03","305.72","306.03","2476"
"1665076440","0","2022-10-06 17:14:00","305.87","306","305.78","306","1111"
"1665076560","0","2022-10-06 17:16:00","305.98","305.98","305.76","305.81","1993"
"1665076620","0","2022-10-06 17:17:00","305.87","305.96","305.87","305.96","677"
"1665076680","0","2022-10-06 17:18:00","305.63","305.63","305.63","305.63","601"
"1665076740","0","2022-10-06 17:19:00","305.63","305.75","305.63","305.75","1068"
"1665076800","0","2022-10-06 17:20:00","305.72","305.74","305.72","305.74","910"
"1665076860","0","2022-10-06 17:21:00","305.9","306.1399","305.79","306.04","3464"
"1665076920","0","2022-10-06 17:22:00","305.97","306.04","305.87","305.87","2900"
"1665076980","0","2022-10-06 17:23:00","306.01","306.01","306.01","306.01","518"
"1665077040","0","2022-10-06 17:24:00","305.84","305.9","305.74","305.775","4334"
"1665077100","0","2022-10-06 17:25:00","305.735","305.735","305.63","305.63","617"
"1665077160","0","2022-10-06 17:26:00","305.46","305.69","305.46","305.69","1773"
"1665077280","0","2022-10-06 17:28:00","305.615","305.615","305.615","305.615","598"
"1665077340","0","2022-10-06 17:29:00","305.98","306.06","305.98","306.06","1032"
"1665077400","0","2022-10-06 17:30:00","306.01","306.01","305.8537","305.8537","1144"
"1665077460","0","2022-10-06 17:31:00","305.825","305.825","305.56","305.56","398"
"1665077520","0","2022-10-06 17:32:00","305.73","305.73","305.34","305.34","1951"
"1665077580","0","2022-10-06 17:33:00","305.62","305.62","305.62","305.62","642"
"1665077640","0","2022-10-06 17:34:00","305.76","305.76","305.74","305.74","788"
"1665077700","0","2022-10-06 17:35:00","305.66","305.7205","305.55","305.62","2194"
"1665077760","0","2022-10-06 17:36:00","305.69","305.69","305.69","305.69","606"
"1665077820","0","2022-10-06 17:37:00","305.46","305.46","305.45","305.45","505"
"1665077880","0","2022-10-06 17:38:00","305.41","305.56","305.41","305.56","672"
"1665077940","0","2022-10-06 17:39:00","305.58","305.58","305.49","305.49","674"
"1665078000","0","2022-10-06 17:40:00","305.595","305.67","305.595","305.64","1063"
"1665078060","0","2022-10-06 17:41:00","305.65","305.82","305.65","305.82","850"
"1665078120","0","2022-10-06 17:42:00","305.795","305.795","305.795","305.795","569"
"1665078180","0","2022-10-06 17:43:00","305.825","305.93","305.82","305.93","1072"
"1665078240","0","2022-10-06 17:44:00","306.01","306.06","305.97","306.06","1365"
"1665078300","0","2022-10-06 17:45:00","305.98","306.05","305.98","306.05","559"
"1665078360","0","2022-10-06 17:46:00","306.05","306.05","306","306","709"
"1665078420","0","2022-10-06 17:47:00","305.95","305.95","305.9","305.913","896"
"1665078480","0","2022-10-06 17:48:00","306.04","306.04","305.88","305.88","1795"
"1665078540","0","2022-10-06 17:49:00","305.98","306.1","305.98","306.01","1415"
"1665078600","0","2022-10-06 17:50:00","305.98","305.98","305.98","305.98","513"
"1665078660","0","2022-10-06 17:51:00","306.01","306.08","305.85","305.92","2149"
"1665078720","0","2022-10-06 17:52:00","305.84","305.96","305.84","305.88","725"
"1665078780","0","2022-10-06 17:53:00","305.72","305.745","305.65","305.65","807"
"1665078900","0","2022-10-06 17:55:00","305.8","305.8","305.7868","305.7868","3371"
"1665079020","0","2022-10-06 17:57:00","305.76","305.87","305.76","305.87","696"
"1665079080","0","2022-10-06 17:58:00","305.87","305.87","305.79","305.79","366"
"1665079140","0","2022-10-06 17:59:00","305.81","305.86","305.81","305.855","3295"
"1665079200","0","2022-10-06 18:00:00","305.67","305.91","305.66","305.91","2806"
"1665079260","0","2022-10-06 18:01:00","305.7578","305.7578","305.45","305.45","1244"
"1665079320","0","2022-10-06 18:02:00","305.52","305.52","305.19","305.39","3170"
"1665079380","0","2022-10-06 18:03:00","305.465","305.465","305.18","305.18","2153"
"1665079440","0","2022-10-06 18:04:00","305.38","305.38","305.38","305.38","424"
"1665079500","0","2022-10-06 18:05:00","305.2","305.2","305.03","305.04","1151"
"1665079560","0","2022-10-06 18:06:00","305.11","305.13","305.07","305.12","1741"
"1665079620","0","2022-10-06 18:07:00","305.1","305.22","305.1","305.22","2311"
"1665079680","0","2022-10-06 18:08:00","305.32","305.32","305.28","305.3","781"
"1665079740","0","2022-10-06 18:09:00","305.07","305.15","305.07","305.15","1412"
"1665079800","0","2022-10-06 18:10:00","305.08","305.08","305.08","305.08","415"
"1665079860","0","2022-10-06 18:11:00","304.98","305.0182","304.95","304.955","856"
"1665079920","0","2022-10-06 18:12:00","304.97","305.0508","304.97","304.99","2216"
"1665079980","0","2022-10-06 18:13:00","305.1","305.29","305.1","305.29","1306"
"1665080040","0","2022-10-06 18:14:00","305.27","305.27","305.15","305.15","648"
"1665080100","0","2022-10-06 18:15:00","305.16","305.2","305.1","305.2","1528"
"1665080160","0","2022-10-06 18:16:00","305.075","305.075","304.8","304.8","2646"
"1665080220","0","2022-10-06 18:17:00","304.72","304.92","304.72","304.92","1221"
"1665080280","0","2022-10-06 18:18:00","304.78","304.79","304.73","304.73","1107"
"1665080340","0","2022-10-06 18:19:00","304.88","304.88","304.77","304.77","1291"
"1665080400","0","2022-10-06 18:20:00","304.77","304.88","304.77","304.88","627"
"1665080460","0","2022-10-06 18:21:00","304.82","305.09","304.82","305.09","2472"
"1665080520","0","2022-10-06 18:22:00","305.055","305.3","305.055","305.22","2394"
"1665080580","0","2022-10-06 18:23:00","305.3","305.435","305.08","305.43","3844"
"1665080640","0","2022-10-06 18:24:00","305.3549","305.38","305.14","305.285","4973"
"1665080700","0","2022-10-06 18:25:00","305.18","305.38","305.1","305.38","870"
"1665080760","0","2022-10-06 18:26:00","305.47","305.47","305.31","305.35","1797"
"1665080820","0","2022-10-06 18:27:00","305.355","305.495","305.355","305.495","910"
"1665080880","0","2022-10-06 18:28:00","305.39","305.4","305.18","305.22","3132"
"1665080940","0","2022-10-06 18:29:00","305.15","305.165","305.14","305.165","1221"
"1665081000","0","2022-10-06 18:30:00","305.18","305.306","305.18","305.306","2330"
"1665081060","0","2022-10-06 18:31:00","305.27","305.366","305.27","305.366","1079"
"1665081120","0","2022-10-06 18:32:00","305.49","305.5","305.33","305.33","1552"
"1665081180","0","2022-10-06 18:33:00","305.12","305.12","305.01","305.09","1882"
"1665081240","0","2022-10-06 18:34:00","305.04","305.04","304.81","304.81","2064"
"1665081300","0","2022-10-06 18:35:00","304.94","305.09","304.93","305.0576","6094"
"1665081360","0","2022-10-06 18:36:00","305","305.2","305","305.2","1445"
"1665081420","0","2022-10-06 18:37:00","305.24","305.33","305.24","305.33","504"
"1665081480","0","2022-10-06 18:38:00","305.305","305.305","305.02","305.02","1197"
"1665081540","0","2022-10-06 18:39:00","305.0683","305.0683","304.99","304.99","1496"
"1665081600","0","2022-10-06 18:40:00","304.97","304.97","304.97","304.97","1143"
"1665081660","0","2022-10-06 18:41:00","305.125","305.125","305.05","305.05","810"
"1665081720","0","2022-10-06 18:42:00","305.03","305.33","305.03","305.33","733"
"1665081780","0","2022-10-06 18:43:00","305.22","305.24","305.2116","305.2116","1147"
"1665081840","0","2022-10-06 18:44:00","305","305.06","304.9246","305","2380"
"1665081900","0","2022-10-06 18:45:00","304.92","304.92","304.5615","304.5615","7683"
"1665081960","0","2022-10-06 18:46:00","304.54","304.79","304.54","304.79","2934"
"1665082020","0","2022-10-06 18:47:00","304.61","304.72","304.61","304.62","1097"
"1665082080","0","2022-10-06 18:48:00","304.69","304.69","304.585","304.59","583"
"1665082140","0","2022-10-06 18:49:00","304.51","304.59","304.23","304.23","3193"
"1665082200","0","2022-10-06 18:50:00","304.01","304.01","303.81","303.9578","4746"
"1665082260","0","2022-10-06 18:51:00","303.86","304.0666","303.86","304.0666","1245"
"1665082320","0","2022-10-06 18:52:00","303.7509","303.9","303.63","303.66","2310"
"1665082380","0","2022-10-06 18:53:00","303.63","303.78","303.62","303.78","1778"
"1665082440","0","2022-10-06 18:54:00","304.01","304.31","304.01","304.31","1174"
"1665082500","0","2022-10-06 18:55:00","304.165","304.62","304.08","304.51","1870"
"1665082560","0","2022-10-06 18:56:00","304.51","304.58","304.39","304.39","2956"
"1665082620","0","2022-10-06 18:57:00","304.36","304.44","304.36","304.42","1510"
"1665082680","0","2022-10-06 18:58:00","304.34","304.45","304.2","304.2","1255"
"1665082740","0","2022-10-06 18:59:00","304.18","304.29","304.14","304.25","3230"
"1665082800","0","2022-10-06 19:00:00","304.18","304.36","304.16","304.31","3359"
"1665082860","0","2022-10-06 19:01:00","304.4288","304.4288","304.14","304.14","4385"
"1665082920","0","2022-10-06 19:02:00","304.08","304.3","304.03","304.23","2393"
"1665082980","0","2022-10-06 19:03:00","304.42","304.51","304.34","304.34","1057"
"1665083040","0","2022-10-06 19:04:00","304.35","304.52","304.31","304.43","2934"
"1665083100","0","2022-10-06 19:05:00","304.29","304.2993","304.12","304.16","2872"
"1665083160","0","2022-10-06 19:06:00","304.15","304.15","304.07","304.07","653"
"1665083220","0","2022-10-06 19:07:00","304.13","304.16","304.13","304.155","1124"
"1665083280","0","2022-10-06 19:08:00","304.215","304.215","304.095","304.095","943"
"1665083340","0","2022-10-06 19:09:00","304.16","304.43","304.16","304.43","2019"
