"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066180","0","2022-10-06 14:23:00","63","63","62.95","62.95","847"
"1665066240","0","2022-10-06 14:24:00","62.95","63","62.95","62.97","1535"
"1665066300","0","2022-10-06 14:25:00","62.95","62.98","62.94","62.975","2018"
"1665066360","0","2022-10-06 14:26:00","62.96","62.975","62.95","62.975","1027"
"1665066420","0","2022-10-06 14:27:00","62.99","63.03","62.95","62.95","2406"
"1665066480","0","2022-10-06 14:28:00","63","63.05","62.89","62.89","1856"
"1665066540","0","2022-10-06 14:29:00","62.81","62.82","62.81","62.82","415"
"1665066600","0","2022-10-06 14:30:00","62.8","62.88","62.78","62.87","2734"
"1665066660","0","2022-10-06 14:31:00","62.87","62.95","62.82","62.93","2219"
"1665066720","0","2022-10-06 14:32:00","62.9","62.9","62.9","62.9","1113"
"1665066780","0","2022-10-06 14:33:00","62.91","62.925","62.83","62.83","1311"
"1665066840","0","2022-10-06 14:34:00","62.79","62.8","62.73","62.76","5425"
"1665066900","0","2022-10-06 14:35:00","62.77","62.785","62.75","62.765","3119"
"1665066960","0","2022-10-06 14:36:00","62.74","62.8","62.73","62.765","2271"
"1665067020","0","2022-10-06 14:37:00","62.75","62.75","62.71","62.71","1047"
"1665067080","0","2022-10-06 14:38:00","62.71","62.78","62.71","62.76","1444"
"1665067140","0","2022-10-06 14:39:00","62.81","62.82","62.81","62.82","904"
"1665067200","0","2022-10-06 14:40:00","62.83","62.87","62.83","62.87","2237"
"1665067260","0","2022-10-06 14:41:00","62.9","62.9","62.9","62.9","428"
"1665067320","0","2022-10-06 14:42:00","62.915","62.95","62.89","62.89","2613"
"1665067380","0","2022-10-06 14:43:00","62.915","62.93","62.89","62.93","1030"
"1665067440","0","2022-10-06 14:44:00","62.93","62.93","62.88","62.92","1513"
"1665067500","0","2022-10-06 14:45:00","62.91","62.91","62.85","62.85","5430"
"1665067560","0","2022-10-06 14:46:00","62.88","62.89","62.87","62.87","2451"
"1665067620","0","2022-10-06 14:47:00","62.88","62.885","62.85","62.87","2806"
"1665067680","0","2022-10-06 14:48:00","62.89","63.02","62.89","63.02","1959"
"1665067740","0","2022-10-06 14:49:00","63.09","63.1","63.09","63.09","1449"
"1665067800","0","2022-10-06 14:50:00","63.08","63.08","63.02","63.03","2686"
"1665067860","0","2022-10-06 14:51:00","63.04","63.05","63.03","63.04","1488"
"1665067920","0","2022-10-06 14:52:00","63.11","63.11","63.045","63.08","2277"
"1665067980","0","2022-10-06 14:53:00","63.07","63.1","63.05","63.09","14968"
"1665068040","0","2022-10-06 14:54:00","63.11","63.18","63.09","63.18","3178"
"1665068100","0","2022-10-06 14:55:00","63.16","63.2","63.13","63.2","1881"
"1665068160","0","2022-10-06 14:56:00","63.18","63.18","63.14","63.15","2841"
"1665068220","0","2022-10-06 14:57:00","63.155","63.21","63.155","63.21","13261"
"1665068280","0","2022-10-06 14:58:00","63.21","63.335","63.21","63.335","2358"
"1665068340","0","2022-10-06 14:59:00","63.33","63.34","63.32","63.34","6665"
"1665068400","0","2022-10-06 15:00:00","63.36","63.36","63.315","63.34","5068"
"1665068460","0","2022-10-06 15:01:00","63.34","63.39","63.33","63.365","1137"
"1665068520","0","2022-10-06 15:02:00","63.34","63.34","63.29","63.33","5929"
"1665068580","0","2022-10-06 15:03:00","63.315","63.315","63.315","63.315","502"
"1665068640","0","2022-10-06 15:04:00","63.26","63.26","63.19","63.195","1917"
"1665068700","0","2022-10-06 15:05:00","63.22","63.24","63.22","63.23","1301"
"1665068760","0","2022-10-06 15:06:00","63.195","63.3","63.195","63.3","1701"
"1665068820","0","2022-10-06 15:07:00","63.278","63.345","63.278","63.345","965"
"1665068880","0","2022-10-06 15:08:00","63.37","63.37","63.275","63.275","2939"
"1665068940","0","2022-10-06 15:09:00","63.28","63.29","63.275","63.275","1517"
"1665069000","0","2022-10-06 15:10:00","63.275","63.29","63.13","63.17","21423"
"1665069060","0","2022-10-06 15:11:00","63.18","63.18","63.07","63.07","4032"
"1665069120","0","2022-10-06 15:12:00","63.1","63.13","63.08","63.095","3107"
"1665069180","0","2022-10-06 15:13:00","63.1","63.1","62.98","62.98","5523"
"1665069240","0","2022-10-06 15:14:00","63.02","63.02","62.87","62.89","3150"
"1665069300","0","2022-10-06 15:15:00","62.88","62.915","62.82","62.88","18228"
"1665069360","0","2022-10-06 15:16:00","62.85","62.86","62.81","62.81","2483"
"1665069420","0","2022-10-06 15:17:00","62.87","62.985","62.86","62.97","4552"
"1665069480","0","2022-10-06 15:18:00","62.96","63.07","62.96","63.07","3840"
"1665069540","0","2022-10-06 15:19:00","63.07","63.13","63.07","63.13","1623"
"1665069600","0","2022-10-06 15:20:00","63.11","63.17","63.09","63.17","1522"
"1665069660","0","2022-10-06 15:21:00","63.19","63.265","63.19","63.26","1365"
"1665069720","0","2022-10-06 15:22:00","63.25","63.27","63.2","63.27","3732"
"1665069780","0","2022-10-06 15:23:00","63.25","63.25","63.165","63.175","2126"
"1665069840","0","2022-10-06 15:24:00","63.16","63.24","63.16","63.22","2912"
"1665069900","0","2022-10-06 15:25:00","63.22","63.2201","63.14","63.17","5002"
"1665069960","0","2022-10-06 15:26:00","63.16","63.16","63.13","63.15","1787"
"1665070020","0","2022-10-06 15:27:00","63.19","63.19","63.17","63.19","1021"
"1665070080","0","2022-10-06 15:28:00","63.225","63.225","63.21","63.21","1695"
"1665070140","0","2022-10-06 15:29:00","63.2","63.24","63.2","63.24","1116"
"1665070200","0","2022-10-06 15:30:00","63.25","63.25","63.21","63.21","3758"
"1665070260","0","2022-10-06 15:31:00","63.16","63.17","63.15","63.16","1945"
"1665070320","0","2022-10-06 15:32:00","63.14","63.14","63.115","63.115","1627"
"1665070380","0","2022-10-06 15:33:00","63.13","63.15","63.13","63.13","959"
"1665070440","0","2022-10-06 15:34:00","63.14","63.18","63.14","63.17","2172"
"1665070500","0","2022-10-06 15:35:00","63.18","63.22","63.1","63.1","4635"
"1665070560","0","2022-10-06 15:36:00","63.09","63.15","63.09","63.1","7370"
"1665070620","0","2022-10-06 15:37:00","63.1","63.11","62.99","63.03","6035"
"1665070680","0","2022-10-06 15:38:00","63.045","63.045","63","63","2982"
"1665070740","0","2022-10-06 15:39:00","62.98","63","62.96","63","1879"
"1665070800","0","2022-10-06 15:40:00","63.01","63.07","63","63.07","1414"
"1665070860","0","2022-10-06 15:41:00","63.15","63.21","63.15","63.21","725"
"1665070920","0","2022-10-06 15:42:00","63.22","63.22","63.19","63.21","1921"
"1665070980","0","2022-10-06 15:43:00","63.18","63.21","63.17","63.19","2608"
"1665071040","0","2022-10-06 15:44:00","63.19","63.23","63.19","63.23","837"
"1665071100","0","2022-10-06 15:45:00","63.22","63.22","63.18","63.19","2614"
"1665071160","0","2022-10-06 15:46:00","63.12","63.15","63.12","63.15","1730"
"1665071220","0","2022-10-06 15:47:00","63.16","63.21","63.16","63.2","1815"
"1665071280","0","2022-10-06 15:48:00","63.18","63.23","63.17","63.2","5788"
"1665071340","0","2022-10-06 15:49:00","63.19","63.2","63.135","63.135","6772"
"1665071400","0","2022-10-06 15:50:00","63.12","63.18","63.12","63.18","4796"
"1665071460","0","2022-10-06 15:51:00","63.21","63.21","63.14","63.17","2547"
"1665071520","0","2022-10-06 15:52:00","63.17","63.24","63.17","63.23","7388"
"1665071580","0","2022-10-06 15:53:00","63.25","63.28","63.155","63.155","10191"
"1665071640","0","2022-10-06 15:54:00","63.14","63.19","63.11","63.18","4301"
"1665071700","0","2022-10-06 15:55:00","63.17","63.18","63.16","63.16","3245"
"1665071760","0","2022-10-06 15:56:00","63.16","63.16","62.925","62.925","2567"
"1665071820","0","2022-10-06 15:57:00","62.92","62.92","62.84","62.91","2366"
"1665071940","0","2022-10-06 15:59:00","62.9","62.9","62.88","62.88","623"
"1665072000","0","2022-10-06 16:00:00","62.89","62.9","62.87","62.89","1529"
"1665072060","0","2022-10-06 16:01:00","62.87","62.92","62.87","62.92","1077"
"1665072120","0","2022-10-06 16:02:00","62.94","62.94","62.84","62.87","3369"
"1665072180","0","2022-10-06 16:03:00","62.9","62.905","62.88","62.88","1361"
"1665072240","0","2022-10-06 16:04:00","62.835","62.865","62.835","62.865","809"
"1665072300","0","2022-10-06 16:05:00","62.85","62.855","62.85","62.85","885"
"1665072360","0","2022-10-06 16:06:00","62.87","62.87","62.87","62.87","334"
"1665072420","0","2022-10-06 16:07:00","62.87","62.88","62.855","62.88","1547"
"1665072480","0","2022-10-06 16:08:00","62.88","62.88","62.86","62.86","804"
"1665072540","0","2022-10-06 16:09:00","62.85","62.87","62.85","62.87","572"
"1665072600","0","2022-10-06 16:10:00","62.85","62.89","62.85","62.89","792"
"1665072660","0","2022-10-06 16:11:00","62.92","62.92","62.83","62.89","4252"
"1665072720","0","2022-10-06 16:12:00","62.89","62.89","62.88","62.88","681"
"1665072780","0","2022-10-06 16:13:00","62.87","62.89","62.87","62.88","1417"
"1665072840","0","2022-10-06 16:14:00","62.87","62.87","62.86","62.87","865"
"1665072900","0","2022-10-06 16:15:00","62.8801","62.8805","62.86","62.86","1359"
"1665072960","0","2022-10-06 16:16:00","62.86","62.86","62.83","62.85","1602"
"1665073020","0","2022-10-06 16:17:00","62.89","62.93","62.89","62.93","971"
"1665073080","0","2022-10-06 16:18:00","62.945","62.945","62.91","62.925","1171"
"1665073140","0","2022-10-06 16:19:00","62.93","62.93","62.91","62.91","609"
"1665073200","0","2022-10-06 16:20:00","62.96","62.96","62.96","62.96","716"
"1665073260","0","2022-10-06 16:21:00","62.96","62.96","62.95","62.95","1670"
"1665073320","0","2022-10-06 16:22:00","62.985","63.02","62.985","63.02","511"
"1665073380","0","2022-10-06 16:23:00","63.01","63.04","63.01","63.03","1542"
"1665073440","0","2022-10-06 16:24:00","63.01","63.01","63","63","824"
"1665073500","0","2022-10-06 16:25:00","63.07","63.07","63.07","63.07","483"
"1665073560","0","2022-10-06 16:26:00","63.075","63.075","63.075","63.075","405"
"1665073620","0","2022-10-06 16:27:00","63.09","63.12","63.09","63.1","1989"
"1665073680","0","2022-10-06 16:28:00","63.09","63.09","63.07","63.07","876"
"1665073740","0","2022-10-06 16:29:00","63.08","63.12","63.08","63.12","1107"
"1665073800","0","2022-10-06 16:30:00","63.12","63.12","63.12","63.12","557"
"1665073860","0","2022-10-06 16:31:00","63.13","63.13","63.11","63.11","373"
"1665073920","0","2022-10-06 16:32:00","63.13","63.13","63.05","63.05","4403"
"1665073980","0","2022-10-06 16:33:00","63.06","63.1","63.06","63.1","1455"
"1665074040","0","2022-10-06 16:34:00","63.13","63.13","63.12","63.12","724"
"1665074100","0","2022-10-06 16:35:00","63.12","63.12","63.08","63.11","1651"
"1665074160","0","2022-10-06 16:36:00","63.1","63.1","63.1","63.1","394"
"1665074220","0","2022-10-06 16:37:00","63.14","63.14","63.14","63.14","410"
"1665074280","0","2022-10-06 16:38:00","63.12","63.125","63.12","63.12","1147"
"1665074340","0","2022-10-06 16:39:00","63.1","63.14","63.09","63.14","2068"
"1665074400","0","2022-10-06 16:40:00","63.12","63.12","63.09","63.09","942"
"1665074460","0","2022-10-06 16:41:00","63.11","63.11","63.11","63.11","664"
"1665074520","0","2022-10-06 16:42:00","63.12","63.17","63.12","63.17","1061"
"1665074580","0","2022-10-06 16:43:00","63.22","63.25","63.22","63.23","2330"
"1665074640","0","2022-10-06 16:44:00","63.2","63.21","63.18","63.2","3490"
"1665074700","0","2022-10-06 16:45:00","63.2","63.2","63.18","63.185","711"
"1665074760","0","2022-10-06 16:46:00","63.2","63.22","63.2","63.21","2688"
"1665074820","0","2022-10-06 16:47:00","63.21","63.23","63.16","63.23","2687"
"1665074880","0","2022-10-06 16:48:00","63.29","63.32","63.2654","63.29","1752"
"1665074940","0","2022-10-06 16:49:00","63.3","63.3","63.19","63.2","8196"
"1665075000","0","2022-10-06 16:50:00","63.2","63.2","63.14","63.17","4056"
"1665075060","0","2022-10-06 16:51:00","63.17","63.17","63.105","63.12","2001"
"1665075120","0","2022-10-06 16:52:00","63.125","63.19","63.125","63.19","765"
"1665075180","0","2022-10-06 16:53:00","63.2","63.2","63.19","63.19","1753"
"1665075240","0","2022-10-06 16:54:00","63.2","63.2","63.135","63.145","2598"
"1665075300","0","2022-10-06 16:55:00","63.16","63.18","63.16","63.18","945"
"1665075360","0","2022-10-06 16:56:00","63.175","63.175","63.14","63.16","1593"
"1665075420","0","2022-10-06 16:57:00","63.14","63.17","63.13","63.17","2244"
"1665075480","0","2022-10-06 16:58:00","63.17","63.17","63.17","63.17","303"
"1665075540","0","2022-10-06 16:59:00","63.16","63.17","63.16","63.17","567"
"1665075600","0","2022-10-06 17:00:00","63.18","63.23","63.18","63.2","3338"
"1665075660","0","2022-10-06 17:01:00","63.22","63.23","63.17","63.19","1847"
"1665075720","0","2022-10-06 17:02:00","63.2","63.205","63.18","63.18","3182"
"1665075780","0","2022-10-06 17:03:00","63.18","63.24","63.18","63.21","2133"
"1665075840","0","2022-10-06 17:04:00","63.2","63.2","63.18","63.19","1689"
"1665075900","0","2022-10-06 17:05:00","63.2","63.2","63.2","63.2","558"
"1665075960","0","2022-10-06 17:06:00","63.205","63.205","63.19","63.2","385"
"1665076020","0","2022-10-06 17:07:00","63.21","63.22","63.21","63.22","1516"
"1665076080","0","2022-10-06 17:08:00","63.21","63.22","63.205","63.205","1126"
"1665076140","0","2022-10-06 17:09:00","63.2","63.2","63.14","63.145","2819"
"1665076200","0","2022-10-06 17:10:00","63.13","63.16","63.11","63.16","3177"
"1665076260","0","2022-10-06 17:11:00","63.16","63.16","63.135","63.135","440"
"1665076320","0","2022-10-06 17:12:00","63.16","63.19","63.16","63.19","1087"
"1665076380","0","2022-10-06 17:13:00","63.22","63.31","63.22","63.265","1860"
"1665076440","0","2022-10-06 17:14:00","63.26","63.3","63.26","63.3","1154"
"1665076500","0","2022-10-06 17:15:00","63.32","63.33","63.305","63.32","1208"
"1665076560","0","2022-10-06 17:16:00","63.29","63.29","63.26","63.27","1221"
"1665076620","0","2022-10-06 17:17:00","63.27","63.27","63.19","63.19","15019"
"1665076680","0","2022-10-06 17:18:00","63.2","63.2","63.16","63.17","4214"
"1665076740","0","2022-10-06 17:19:00","63.16","63.19","63.16","63.19","635"
"1665076800","0","2022-10-06 17:20:00","63.2","63.2","63.19","63.19","3933"
"1665076860","0","2022-10-06 17:21:00","63.2","63.22","63.175","63.2","12038"
"1665076920","0","2022-10-06 17:22:00","63.19","63.2","63.15","63.17","4385"
"1665076980","0","2022-10-06 17:23:00","63.16","63.2","63.16","63.195","3516"
"1665077040","0","2022-10-06 17:24:00","63.19","63.2","63.14","63.14","6421"
"1665077100","0","2022-10-06 17:25:00","63.105","63.105","63.09","63.1","2451"
"1665077160","0","2022-10-06 17:26:00","63.08","63.09","63","63.09","3975"
"1665077220","0","2022-10-06 17:27:00","63.075","63.075","63.06","63.06","286"
"1665077280","0","2022-10-06 17:28:00","63.04","63.07","63.04","63.07","1049"
"1665077340","0","2022-10-06 17:29:00","63.07","63.12","63.07","63.12","3162"
"1665077400","0","2022-10-06 17:30:00","63.1","63.1","63.05","63.05","2133"
"1665077460","0","2022-10-06 17:31:00","63.04","63.04","62.99","62.99","1642"
"1665077520","0","2022-10-06 17:32:00","63.01","63.01","62.92","62.94","1891"
"1665077580","0","2022-10-06 17:33:00","62.94","62.97","62.94","62.97","949"
"1665077640","0","2022-10-06 17:34:00","62.98","63.01","62.97","62.97","1714"
"1665077700","0","2022-10-06 17:35:00","62.9","62.93","62.89","62.93","4624"
"1665077760","0","2022-10-06 17:36:00","62.93","62.94","62.92","62.92","1393"
"1665077820","0","2022-10-06 17:37:00","62.9","62.92","62.89","62.91","4656"
"1665077880","0","2022-10-06 17:38:00","62.89","62.92","62.89","62.92","538"
"1665077940","0","2022-10-06 17:39:00","62.94","62.94","62.93","62.935","1159"
"1665078000","0","2022-10-06 17:40:00","62.98","62.98","62.97","62.97","716"
"1665078060","0","2022-10-06 17:41:00","62.98","63.04","62.98","63.035","1699"
"1665078120","0","2022-10-06 17:42:00","63.03","63.04","63.015","63.04","1113"
"1665078180","0","2022-10-06 17:43:00","63.07","63.11","63.07","63.1","1530"
"1665078240","0","2022-10-06 17:44:00","63.1","63.11","63.1","63.11","721"
"1665078300","0","2022-10-06 17:45:00","63.13","63.135","63.13","63.135","604"
"1665078360","0","2022-10-06 17:46:00","63.13","63.14","63.12","63.125","1345"
"1665078420","0","2022-10-06 17:47:00","63.12","63.14","63.1167","63.14","1522"
"1665078480","0","2022-10-06 17:48:00","63.15","63.15","63.11","63.14","1692"
"1665078540","0","2022-10-06 17:49:00","63.16","63.185","63.16","63.185","576"
"1665078600","0","2022-10-06 17:50:00","63.18","63.18","63.17","63.18","1212"
"1665078660","0","2022-10-06 17:51:00","63.18","63.19","63.18","63.18","974"
"1665078720","0","2022-10-06 17:52:00","63.17","63.18","63.17","63.17","1226"
"1665078780","0","2022-10-06 17:53:00","63.15","63.15","63.135","63.15","1442"
"1665078840","0","2022-10-06 17:54:00","63.15","63.17","63.15","63.15","1778"
"1665078900","0","2022-10-06 17:55:00","63.16","63.19","63.16","63.19","1092"
"1665078960","0","2022-10-06 17:56:00","63.19","63.225","63.19","63.225","867"
"1665079020","0","2022-10-06 17:57:00","63.21","63.21","63.18","63.18","1668"
"1665079080","0","2022-10-06 17:58:00","63.18","63.18","63.175","63.175","467"
"1665079140","0","2022-10-06 17:59:00","63.18","63.18","63.16","63.16","2045"
"1665079200","0","2022-10-06 18:00:00","63.15","63.16","63.13","63.16","1680"
"1665079260","0","2022-10-06 18:01:00","63.15","63.15","63.07","63.07","1057"
"1665079320","0","2022-10-06 18:02:00","63.06","63.08","63.04","63.04","1492"
"1665079380","0","2022-10-06 18:03:00","63.09","63.1","63.03","63.03","2339"
"1665079440","0","2022-10-06 18:04:00","63.05","63.05","63.03","63.03","612"
"1665079500","0","2022-10-06 18:05:00","63.04","63.04","63","63","1346"
"1665079560","0","2022-10-06 18:06:00","62.97","63.01","62.96","63","1715"
"1665079620","0","2022-10-06 18:07:00","62.98","63.01","62.98","63.01","1321"
"1665079680","0","2022-10-06 18:08:00","63.02","63.02","63.01","63.01","1111"
"1665079740","0","2022-10-06 18:09:00","63.01","63.02","63","63.02","1388"
"1665079800","0","2022-10-06 18:10:00","63.03","63.03","63","63","1236"
"1665079860","0","2022-10-06 18:11:00","62.98","63.005","62.98","63.005","279"
"1665079920","0","2022-10-06 18:12:00","63.01","63.03","63.01","63.03","1142"
"1665079980","0","2022-10-06 18:13:00","63.03","63.05","63.03","63.05","1149"
"1665080040","0","2022-10-06 18:14:00","63.055","63.07","63.055","63.07","647"
"1665080100","0","2022-10-06 18:15:00","63.05","63.06","63.045","63.06","1801"
"1665080160","0","2022-10-06 18:16:00","63.06","63.06","62.99","63","1673"
"1665080220","0","2022-10-06 18:17:00","63.01","63.01","63.01","63.01","699"
"1665080280","0","2022-10-06 18:18:00","63.02","63.02","63.005","63.005","965"
"1665080340","0","2022-10-06 18:19:00","63","63.01","63","63.01","1223"
"1665080400","0","2022-10-06 18:20:00","63.01","63.01","63.01","63.01","327"
"1665080460","0","2022-10-06 18:21:00","63.01","63.06","63.01","63.06","2275"
"1665080520","0","2022-10-06 18:22:00","63.1","63.1","63.08","63.09","1246"
"1665080580","0","2022-10-06 18:23:00","63.06","63.1","63.06","63.1","1038"
"1665080640","0","2022-10-06 18:24:00","63.105","63.105","63.09","63.09","1456"
"1665080700","0","2022-10-06 18:25:00","63.12","63.13","63.12","63.13","1283"
"1665080760","0","2022-10-06 18:26:00","63.135","63.14","63.105","63.105","1260"
"1665080820","0","2022-10-06 18:27:00","63.11","63.115","63.09","63.09","1733"
"1665080880","0","2022-10-06 18:28:00","63.1","63.1","63.06","63.06","1131"
"1665080940","0","2022-10-06 18:29:00","63.08","63.08","63.08","63.08","649"
"1665081000","0","2022-10-06 18:30:00","63.08","63.11","63.08","63.11","1804"
"1665081060","0","2022-10-06 18:31:00","63.11","63.14","63.11","63.14","1089"
"1665081120","0","2022-10-06 18:32:00","63.15","63.15","63.12","63.12","1766"
"1665081180","0","2022-10-06 18:33:00","63.09","63.09","63.06","63.06","1039"
"1665081240","0","2022-10-06 18:34:00","63.03","63.03","63","63.02","1013"
"1665081300","0","2022-10-06 18:35:00","63.07","63.09","63.06","63.06","1591"
"1665081360","0","2022-10-06 18:36:00","63.05","63.1","63.05","63.07","1144"
"1665081420","0","2022-10-06 18:37:00","63.09","63.09","63.09","63.09","238"
"1665081480","0","2022-10-06 18:38:00","63.08","63.08","63.05","63.06","1377"
"1665081540","0","2022-10-06 18:39:00","63.05","63.07","63.03","63.06","2342"
"1665081600","0","2022-10-06 18:40:00","63.055","63.055","63.05","63.05","593"
"1665081660","0","2022-10-06 18:41:00","63.08","63.09","63.05","63.06","1546"
"1665081720","0","2022-10-06 18:42:00","63.05","63.08","63.035","63.08","1104"
"1665081780","0","2022-10-06 18:43:00","63.07","63.07","63.07","63.07","927"
"1665081840","0","2022-10-06 18:44:00","63.06","63.06","63.03","63.03","933"
"1665081900","0","2022-10-06 18:45:00","63.01","63.01","62.95","62.95","2712"
"1665081960","0","2022-10-06 18:46:00","62.97","62.99","62.97","62.97","1861"
"1665082020","0","2022-10-06 18:47:00","62.98","62.98","62.96","62.96","902"
"1665082080","0","2022-10-06 18:48:00","62.95","62.96","62.95","62.96","599"
"1665082140","0","2022-10-06 18:49:00","62.95","62.95","62.91","62.91","1087"
"1665082200","0","2022-10-06 18:50:00","62.89","62.89","62.81","62.81","3099"
"1665082260","0","2022-10-06 18:51:00","62.8","62.83","62.8","62.83","1252"
"1665082320","0","2022-10-06 18:52:00","62.82","62.82","62.795","62.8","1073"
"1665082380","0","2022-10-06 18:53:00","62.79","62.81","62.79","62.81","999"
"1665082440","0","2022-10-06 18:54:00","62.82","62.87","62.82","62.87","1316"
"1665082500","0","2022-10-06 18:55:00","62.875","62.985","62.875","62.93","2754"
"1665082560","0","2022-10-06 18:56:00","62.94","62.94","62.92","62.93","2866"
"1665082620","0","2022-10-06 18:57:00","62.93","62.935","62.92","62.935","1050"
"1665082680","0","2022-10-06 18:58:00","62.92","62.92","62.91","62.91","925"
"1665082740","0","2022-10-06 18:59:00","62.89","62.915","62.89","62.89","2271"
"1665082800","0","2022-10-06 19:00:00","62.875","62.9","62.875","62.89","1218"
"1665082860","0","2022-10-06 19:01:00","62.86","62.88","62.84","62.84","1175"
"1665082920","0","2022-10-06 19:02:00","62.81","62.88","62.79","62.88","1568"
"1665082980","0","2022-10-06 19:03:00","62.94","62.94","62.9","62.92","835"
"1665083040","0","2022-10-06 19:04:00","62.91","62.92","62.91","62.92","1057"
"1665083100","0","2022-10-06 19:05:00","62.91","62.91","62.85","62.85","2315"
"1665083160","0","2022-10-06 19:06:00","62.88","62.88","62.845","62.845","1202"
"1665083220","0","2022-10-06 19:07:00","62.83","62.83","62.83","62.83","1057"
"1665083280","0","2022-10-06 19:08:00","62.85","62.85","62.83","62.83","783"
"1665083340","0","2022-10-06 19:09:00","62.84","62.885","62.84","62.87","1250"
"1665083400","0","2022-10-06 19:10:00","62.87","62.895","62.83","62.84","1921"
"1665083460","0","2022-10-06 19:11:00","62.81","62.81","62.74","62.75","26313"
"1665083520","0","2022-10-06 19:12:00","62.76","62.83","62.75","62.81","2450"
"1665083580","0","2022-10-06 19:13:00","62.81","62.82","62.79","62.805","1945"
"1665083640","0","2022-10-06 19:14:00","62.83","62.85","62.81","62.85","1133"
"1665083700","0","2022-10-06 19:15:00","62.85","62.87","62.8","62.805","11555"
