"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067440","0","2022-10-06 14:44:00","91.705","91.705","91.63","91.69","891"
"1665067500","0","2022-10-06 14:45:00","91.71","91.72","91.64","91.64","2346"
"1665067560","0","2022-10-06 14:46:00","91.63","91.68","91.63","91.68","340"
"1665067620","0","2022-10-06 14:47:00","91.73","91.79","91.73","91.77","1606"
"1665067680","0","2022-10-06 14:48:00","91.75","91.84","91.75","91.83","1722"
"1665067740","0","2022-10-06 14:49:00","92.02","92.065","91.99","92.065","748"
"1665067800","0","2022-10-06 14:50:00","92.01","92.024","91.94","91.975","1644"
"1665067860","0","2022-10-06 14:51:00","91.99","92.17","91.99","92.17","875"
"1665067920","0","2022-10-06 14:52:00","92.19","92.19","92.06","92.12","3118"
"1665067980","0","2022-10-06 14:53:00","92.105","92.105","92.105","92.105","292"
"1665068040","0","2022-10-06 14:54:00","92.19","92.19","92.165","92.165","575"
"1665068100","0","2022-10-06 14:55:00","92.12","92.12","92.12","92.12","646"
"1665068160","0","2022-10-06 14:56:00","92.12","92.15","92.11","92.11","663"
"1665068220","0","2022-10-06 14:57:00","92.2","92.2","92.1","92.1","1208"
"1665068280","0","2022-10-06 14:58:00","92.12","92.32","92.09","92.32","3402"
"1665068340","0","2022-10-06 14:59:00","92.33","92.36","92.24","92.24","5672"
"1665068400","0","2022-10-06 15:00:00","92.25","92.27","92.23","92.234","1320"
"1665068460","0","2022-10-06 15:01:00","92.22","92.22","92.22","92.22","516"
"1665068520","0","2022-10-06 15:02:00","92.18","92.18","92.1","92.11","1996"
"1665068580","0","2022-10-06 15:03:00","92.135","92.15","92.1","92.11","658"
"1665068640","0","2022-10-06 15:04:00","92.055","92.07","92.01","92.07","1678"
"1665068760","0","2022-10-06 15:06:00","92.12","92.19","92.1","92.19","1261"
"1665068820","0","2022-10-06 15:07:00","92.21","92.22","92.21","92.22","890"
"1665068880","0","2022-10-06 15:08:00","92.19","92.21","92.13","92.155","1845"
"1665068940","0","2022-10-06 15:09:00","92.09","92.1","92.09","92.1","468"
"1665069060","0","2022-10-06 15:11:00","92.03","92.11","92.03","92.11","452"
"1665069120","0","2022-10-06 15:12:00","92.14","92.14","92.14","92.14","528"
"1665069180","0","2022-10-06 15:13:00","92.08","92.08","92.08","92.08","405"
"1665069240","0","2022-10-06 15:14:00","92.07","92.07","91.98","91.998","1104"
"1665069300","0","2022-10-06 15:15:00","92","92.04","91.99","92.04","1187"
"1665069360","0","2022-10-06 15:16:00","92.01","92.04","91.995","91.995","1183"
"1665069420","0","2022-10-06 15:17:00","92.15","92.2","92.15","92.18","1545"
"1665069480","0","2022-10-06 15:18:00","92.205","92.21","92.15","92.15","1712"
"1665069540","0","2022-10-06 15:19:00","92.17","92.265","92.17","92.25","891"
"1665069600","0","2022-10-06 15:20:00","92.23","92.23","92.14","92.17","2041"
"1665069660","0","2022-10-06 15:21:00","92.22","92.27","92.22","92.27","708"
"1665069720","0","2022-10-06 15:22:00","92.23","92.25","92.1992","92.22","1796"
"1665069780","0","2022-10-06 15:23:00","92.19","92.24","92.19","92.24","1643"
"1665069840","0","2022-10-06 15:24:00","92.29","92.31","92.2","92.255","2803"
"1665069900","0","2022-10-06 15:25:00","92.22","92.22","92.14","92.14","821"
"1665069960","0","2022-10-06 15:26:00","92.15","92.15","92.12","92.14","959"
"1665070020","0","2022-10-06 15:27:00","92.15","92.165","92.14","92.14","459"
"1665070080","0","2022-10-06 15:28:00","92.23","92.25","92.23","92.23","651"
"1665070140","0","2022-10-06 15:29:00","92.226","92.29","92.226","92.29","704"
"1665070200","0","2022-10-06 15:30:00","92.27","92.27","92.24","92.2627","794"
"1665070260","0","2022-10-06 15:31:00","92.25","92.28","92.23","92.25","2560"
"1665070320","0","2022-10-06 15:32:00","92.25","92.25","92.21","92.21","1039"
"1665070380","0","2022-10-06 15:33:00","92.22","92.28","92.22","92.28","1631"
"1665070440","0","2022-10-06 15:34:00","92.33","92.35","92.33","92.35","681"
"1665070500","0","2022-10-06 15:35:00","92.35","92.36","92.325","92.36","715"
"1665070560","0","2022-10-06 15:36:00","92.36","92.4","92.35","92.35","1950"
"1665070620","0","2022-10-06 15:37:00","92.33","92.33","92.24","92.24","2041"
"1665070680","0","2022-10-06 15:38:00","92.24","92.25","92.24","92.25","433"
"1665070740","0","2022-10-06 15:39:00","92.2","92.2","92.18","92.18","362"
"1665070800","0","2022-10-06 15:40:00","92.16","92.16","92.15","92.15","571"
"1665070860","0","2022-10-06 15:41:00","92.37","92.37","92.37","92.37","166"
"1665070920","0","2022-10-06 15:42:00","92.36","92.36","92.2994","92.3","728"
"1665070980","0","2022-10-06 15:43:00","92.26","92.32","92.26","92.29","936"
"1665071040","0","2022-10-06 15:44:00","92.29","92.305","92.29","92.305","1243"
"1665071100","0","2022-10-06 15:45:00","92.295","92.35","92.295","92.33","1299"
"1665071160","0","2022-10-06 15:46:00","92.305","92.34","92.3","92.3","2559"
"1665071220","0","2022-10-06 15:47:00","92.29","92.3","92.27","92.28","3527"
"1665071280","0","2022-10-06 15:48:00","92.27","92.27","92.24","92.24","937"
"1665071400","0","2022-10-06 15:50:00","92.285","92.3","92.285","92.3","640"
"1665071460","0","2022-10-06 15:51:00","92.31","92.35","92.285","92.285","26148"
"1665071520","0","2022-10-06 15:52:00","92.3","92.37","92.295","92.37","2155"
"1665071580","0","2022-10-06 15:53:00","92.37","92.48","92.34","92.34","2318"
"1665071640","0","2022-10-06 15:54:00","92.36","92.37","92.27","92.35","1584"
"1665071700","0","2022-10-06 15:55:00","92.29","92.31","92.29","92.31","333"
"1665071760","0","2022-10-06 15:56:00","92.2744","92.2744","92.01","92.01","2204"
"1665071820","0","2022-10-06 15:57:00","91.95","91.95","91.95","91.95","550"
"1665071880","0","2022-10-06 15:58:00","91.96","92.02","91.96","92.02","381"
"1665071940","0","2022-10-06 15:59:00","91.93","91.93","91.88","91.9","1208"
"1665072000","0","2022-10-06 16:00:00","91.865","91.865","91.865","91.865","301"
"1665072060","0","2022-10-06 16:01:00","91.855","91.855","91.855","91.855","357"
"1665072120","0","2022-10-06 16:02:00","91.86","91.86","91.81","91.82","1079"
"1665072180","0","2022-10-06 16:03:00","91.825","91.825","91.77","91.77","2159"
"1665072240","0","2022-10-06 16:04:00","91.79","91.8","91.74","91.74","1344"
"1665072300","0","2022-10-06 16:05:00","91.76","91.77","91.75","91.75","596"
"1665072360","0","2022-10-06 16:06:00","91.76","91.78","91.76","91.78","618"
"1665072420","0","2022-10-06 16:07:00","91.78","91.79","91.78","91.79","525"
"1665072480","0","2022-10-06 16:08:00","91.77","91.77","91.72","91.72","692"
"1665072540","0","2022-10-06 16:09:00","91.685","91.685","91.685","91.685","149"
"1665072600","0","2022-10-06 16:10:00","91.72","91.76","91.72","91.76","1201"
"1665072660","0","2022-10-06 16:11:00","91.77","91.77","91.65","91.66","1332"
"1665072780","0","2022-10-06 16:13:00","91.66","91.67","91.63","91.63","432"
"1665072840","0","2022-10-06 16:14:00","91.65","91.65","91.63","91.63","444"
"1665072900","0","2022-10-06 16:15:00","91.69","91.69","91.6","91.6","340"
"1665072960","0","2022-10-06 16:16:00","91.57","91.59","91.57","91.59","2192"
"1665073020","0","2022-10-06 16:17:00","91.66","91.66","91.65","91.65","788"
"1665073080","0","2022-10-06 16:18:00","91.715","91.72","91.69","91.72","622"
"1665073140","0","2022-10-06 16:19:00","91.72","91.72","91.7","91.7","305"
"1665073200","0","2022-10-06 16:20:00","91.74","91.78","91.74","91.78","766"
"1665073260","0","2022-10-06 16:21:00","91.74","91.74","91.73","91.73","316"
"1665073320","0","2022-10-06 16:22:00","91.76","91.85","91.76","91.83","1871"
"1665073380","0","2022-10-06 16:23:00","91.84","91.85","91.81","91.8499","1197"
"1665073440","0","2022-10-06 16:24:00","91.83","91.89","91.81","91.89","1643"
"1665073500","0","2022-10-06 16:25:00","91.9","91.93","91.9","91.9","1137"
"1665073560","0","2022-10-06 16:26:00","91.88","91.88","91.88","91.88","102"
"1665073620","0","2022-10-06 16:27:00","91.9","91.91","91.89","91.9","1232"
"1665073680","0","2022-10-06 16:28:00","91.925","91.93","91.9","91.9","1886"
"1665073740","0","2022-10-06 16:29:00","91.93","91.95","91.93","91.95","396"
"1665073800","0","2022-10-06 16:30:00","92","92","91.99","91.99","392"
"1665073860","0","2022-10-06 16:31:00","91.96","91.96","91.96","91.96","254"
"1665073920","0","2022-10-06 16:32:00","91.93","91.93","91.87","91.87","2504"
"1665073980","0","2022-10-06 16:33:00","91.87","91.89","91.87","91.89","1367"
"1665074040","0","2022-10-06 16:34:00","91.95","91.95","91.95","91.95","173"
"1665074100","0","2022-10-06 16:35:00","91.9","91.94","91.9","91.94","1185"
"1665074280","0","2022-10-06 16:38:00","91.96","91.96","91.945","91.96","531"
"1665074340","0","2022-10-06 16:39:00","91.98","91.98","91.98","91.98","175"
"1665074400","0","2022-10-06 16:40:00","91.96","91.96","91.96","91.96","438"
"1665074520","0","2022-10-06 16:42:00","91.95","91.97","91.93","91.97","1749"
"1665074580","0","2022-10-06 16:43:00","92.02","92.09","92.02","92.07","1463"
"1665074640","0","2022-10-06 16:44:00","92.06","92.125","92.06","92.125","1570"
"1665074700","0","2022-10-06 16:45:00","92.12","92.12","92.12","92.12","422"
"1665074760","0","2022-10-06 16:46:00","92.14","92.14","92.14","92.14","368"
"1665074820","0","2022-10-06 16:47:00","92.08","92.12","92.08","92.12","473"
"1665074880","0","2022-10-06 16:48:00","92.17","92.17","92.17","92.17","223"
"1665074940","0","2022-10-06 16:49:00","92.14","92.145","92.1","92.1","1297"
"1665075060","0","2022-10-06 16:51:00","92","92","91.98","91.98","579"
"1665075120","0","2022-10-06 16:52:00","92.06","92.06","92.06","92.06","102"
"1665075180","0","2022-10-06 16:53:00","92.05","92.05","92.05","92.05","122"
"1665075240","0","2022-10-06 16:54:00","92.1","92.1","92.055","92.055","1475"
"1665075300","0","2022-10-06 16:55:00","92.07","92.07","92.07","92.07","319"
"1665075360","0","2022-10-06 16:56:00","91.97","91.97","91.97","91.97","1075"
"1665075420","0","2022-10-06 16:57:00","91.98","91.98","91.98","91.98","312"
"1665075480","0","2022-10-06 16:58:00","91.97","92","91.97","91.99","1091"
"1665075540","0","2022-10-06 16:59:00","92.02","92.02","92.02","92.02","234"
"1665075600","0","2022-10-06 17:00:00","92.05","92.05","92.05","92.05","246"
"1665075660","0","2022-10-06 17:01:00","92.01","92.01","92","92","441"
"1665075720","0","2022-10-06 17:02:00","92","92","91.98","91.98","752"
"1665075780","0","2022-10-06 17:03:00","91.97","92.04","91.97","92.04","1182"
"1665075900","0","2022-10-06 17:05:00","92.01","92.01","91.99","91.99","961"
"1665076020","0","2022-10-06 17:07:00","92.0211","92.03","92","92.03","603"
"1665076140","0","2022-10-06 17:09:00","91.94","91.945","91.94","91.945","739"
"1665076200","0","2022-10-06 17:10:00","91.95","91.95","91.92","91.95","633"
"1665076260","0","2022-10-06 17:11:00","91.93","91.96","91.91","91.96","716"
"1665076320","0","2022-10-06 17:12:00","91.99","92.01","91.99","92.01","769"
"1665076380","0","2022-10-06 17:13:00","92.04","92.04","92.04","92.04","359"
"1665076500","0","2022-10-06 17:15:00","92.14","92.15","92.14","92.15","651"
"1665076560","0","2022-10-06 17:16:00","92.15","92.15","92.15","92.15","248"
"1665076680","0","2022-10-06 17:18:00","92.12","92.12","92.12","92.12","229"
"1665076740","0","2022-10-06 17:19:00","92.13","92.13","92.13","92.13","370"
"1665076860","0","2022-10-06 17:21:00","92.24","92.24","92.21","92.2361","2332"
"1665076920","0","2022-10-06 17:22:00","92.24","92.24","92.15","92.16","2148"
"1665076980","0","2022-10-06 17:23:00","92.15","92.17","92.11","92.11","2358"
"1665077040","0","2022-10-06 17:24:00","92.08","92.14","92.06","92.13","2706"
"1665077100","0","2022-10-06 17:25:00","92.08","92.08","92.06","92.06","568"
"1665077160","0","2022-10-06 17:26:00","92.03","92.03","92","92","854"
"1665077220","0","2022-10-06 17:27:00","91.98","92","91.98","92","273"
"1665077280","0","2022-10-06 17:28:00","91.91","91.91","91.91","91.91","415"
"1665077340","0","2022-10-06 17:29:00","92.06","92.06","92.01","92.01","284"
"1665077400","0","2022-10-06 17:30:00","92.03","92.03","91.98","91.99","589"
"1665077460","0","2022-10-06 17:31:00","91.96","91.96","91.96","91.96","164"
"1665077520","0","2022-10-06 17:32:00","91.9","91.91","91.83","91.87","2066"
"1665077640","0","2022-10-06 17:34:00","91.825","91.85","91.825","91.85","814"
"1665077700","0","2022-10-06 17:35:00","91.8","91.8132","91.8","91.8132","549"
"1665077760","0","2022-10-06 17:36:00","91.8","91.8","91.8","91.8","169"
"1665077820","0","2022-10-06 17:37:00","91.79","91.8","91.79","91.8","537"
"1665077880","0","2022-10-06 17:38:00","91.78","91.85","91.78","91.84","601"
"1665078000","0","2022-10-06 17:40:00","91.87","91.94","91.87","91.91","2122"
"1665078120","0","2022-10-06 17:42:00","91.96","91.96","91.95","91.95","662"
"1665078180","0","2022-10-06 17:43:00","92","92","91.97","91.97","589"
"1665078240","0","2022-10-06 17:44:00","91.99","92.04","91.99","92.04","764"
"1665078300","0","2022-10-06 17:45:00","92","92.03","92","92.03","737"
"1665078420","0","2022-10-06 17:47:00","91.9916","91.9916","91.95","91.98","1365"
"1665078480","0","2022-10-06 17:48:00","91.95","91.96","91.91","91.91","1019"
"1665078540","0","2022-10-06 17:49:00","91.925","91.925","91.91","91.91","352"
"1665078600","0","2022-10-06 17:50:00","91.8804","91.9","91.8804","91.9","720"
"1665078660","0","2022-10-06 17:51:00","91.915","91.915","91.89","91.89","674"
"1665078720","0","2022-10-06 17:52:00","91.89","91.89","91.85","91.85","1223"
"1665078780","0","2022-10-06 17:53:00","91.85","91.86","91.845","91.845","3017"
"1665078840","0","2022-10-06 17:54:00","91.85","91.85","91.8","91.85","4436"
"1665078900","0","2022-10-06 17:55:00","91.81","91.81","91.81","91.81","461"
"1665078960","0","2022-10-06 17:56:00","91.83","91.83","91.83","91.83","128"
"1665079020","0","2022-10-06 17:57:00","91.79","91.79","91.79","91.79","162"
"1665079140","0","2022-10-06 17:59:00","91.74","91.77","91.74","91.77","315"
"1665079200","0","2022-10-06 18:00:00","91.75","91.75","91.73","91.73","1086"
"1665079260","0","2022-10-06 18:01:00","91.69","91.71","91.63","91.63","1117"
"1665079320","0","2022-10-06 18:02:00","91.65","91.65","91.57","91.58","812"
"1665079380","0","2022-10-06 18:03:00","91.64","91.64","91.55","91.55","528"
"1665079440","0","2022-10-06 18:04:00","91.56","91.56","91.55","91.55","457"
"1665079500","0","2022-10-06 18:05:00","91.58","91.58","91.52","91.52","893"
"1665079560","0","2022-10-06 18:06:00","91.53","91.53","91.53","91.53","582"
"1665079620","0","2022-10-06 18:07:00","91.52","91.52","91.52","91.52","450"
"1665079800","0","2022-10-06 18:10:00","91.48","91.58","91.47","91.57","5012"
"1665079860","0","2022-10-06 18:11:00","91.55","91.55","91.54","91.54","351"
"1665079920","0","2022-10-06 18:12:00","91.58","91.58","91.55","91.56","798"
"1665079980","0","2022-10-06 18:13:00","91.59","91.59","91.58","91.58","2483"
"1665080040","0","2022-10-06 18:14:00","91.6","91.6","91.57","91.57","1281"
"1665080100","0","2022-10-06 18:15:00","91.58","91.58","91.55","91.55","664"
"1665080160","0","2022-10-06 18:16:00","91.53","91.53","91.52","91.52","3432"
"1665080220","0","2022-10-06 18:17:00","91.5","91.55","91.5","91.52","1444"
"1665080280","0","2022-10-06 18:18:00","91.44","91.44","91.44","91.44","838"
"1665080340","0","2022-10-06 18:19:00","91.4649","91.49","91.4409","91.49","1141"
"1665080400","0","2022-10-06 18:20:00","91.4698","91.4698","91.4698","91.4698","738"
"1665080460","0","2022-10-06 18:21:00","91.5","91.56","91.5","91.55","1075"
"1665080520","0","2022-10-06 18:22:00","91.57","91.59","91.57","91.57","727"
"1665080580","0","2022-10-06 18:23:00","91.52","91.55","91.52","91.54","948"
"1665080640","0","2022-10-06 18:24:00","91.51","91.51","91.51","91.51","439"
"1665080760","0","2022-10-06 18:26:00","91.6","91.6","91.6","91.6","1730"
"1665080820","0","2022-10-06 18:27:00","91.61","91.65","91.61","91.65","1313"
"1665080880","0","2022-10-06 18:28:00","91.6","91.61","91.6","91.6","1379"
"1665081000","0","2022-10-06 18:30:00","91.63","91.63","91.59","91.63","1093"
"1665081060","0","2022-10-06 18:31:00","91.675","91.71","91.67","91.71","986"
"1665081120","0","2022-10-06 18:32:00","91.75","91.75","91.69","91.69","1148"
"1665081180","0","2022-10-06 18:33:00","91.66","91.66","91.61","91.61","281"
"1665081240","0","2022-10-06 18:34:00","91.6","91.605","91.515","91.515","3861"
"1665081300","0","2022-10-06 18:35:00","91.64","91.66","91.62","91.62","1049"
"1665081360","0","2022-10-06 18:36:00","91.62","91.69","91.62","91.69","378"
"1665081420","0","2022-10-06 18:37:00","91.62","91.62","91.62","91.62","334"
"1665081480","0","2022-10-06 18:38:00","91.6","91.63","91.6","91.63","2486"
"1665081540","0","2022-10-06 18:39:00","91.6","91.6","91.6","91.6","567"
"1665081600","0","2022-10-06 18:40:00","91.6","91.6","91.6","91.6","357"
"1665081660","0","2022-10-06 18:41:00","91.67","91.7","91.65","91.65","1083"
"1665081720","0","2022-10-06 18:42:00","91.6","91.63","91.6","91.63","1338"
"1665081840","0","2022-10-06 18:44:00","91.62","91.62","91.56","91.57","1410"
"1665081900","0","2022-10-06 18:45:00","91.56","91.56","91.5","91.5","1009"
"1665081960","0","2022-10-06 18:46:00","91.52","91.52","91.48","91.48","380"
"1665082080","0","2022-10-06 18:48:00","91.46","91.46","91.46","91.46","289"
"1665082140","0","2022-10-06 18:49:00","91.39","91.39","91.375","91.375","458"
"1665082200","0","2022-10-06 18:50:00","91.33","91.37","91.3","91.33","7361"
"1665082260","0","2022-10-06 18:51:00","91.33","91.37","91.31","91.37","2737"
"1665082320","0","2022-10-06 18:52:00","91.31","91.31","91.2977","91.2977","479"
"1665082380","0","2022-10-06 18:53:00","91.315","91.34","91.315","91.335","723"
"1665082440","0","2022-10-06 18:54:00","91.35","91.39","91.35","91.39","1003"
"1665082500","0","2022-10-06 18:55:00","91.43","91.54","91.43","91.45","2757"
"1665082560","0","2022-10-06 18:56:00","91.54","91.54","91.51","91.51","579"
"1665082620","0","2022-10-06 18:57:00","91.5","91.5","91.5","91.5","1442"
"1665082680","0","2022-10-06 18:58:00","91.5","91.52","91.5","91.5","2704"
"1665082740","0","2022-10-06 18:59:00","91.5","91.54","91.5","91.52","3813"
"1665082800","0","2022-10-06 19:00:00","91.5","91.54","91.475","91.54","2957"
"1665082860","0","2022-10-06 19:01:00","91.51","91.51","91.43","91.43","1595"
"1665082920","0","2022-10-06 19:02:00","91.42","91.51","91.39","91.51","8293"
"1665082980","0","2022-10-06 19:03:00","91.53","91.53","91.5","91.5","775"
"1665083040","0","2022-10-06 19:04:00","91.5","91.5","91.49","91.49","1054"
"1665083100","0","2022-10-06 19:05:00","91.45","91.52","91.45","91.5","8944"
"1665083160","0","2022-10-06 19:06:00","91.53","91.54","91.47","91.49","2572"
"1665083220","0","2022-10-06 19:07:00","91.46","91.49","91.45","91.49","2234"
"1665083280","0","2022-10-06 19:08:00","91.48","91.48","91.48","91.48","529"
"1665083340","0","2022-10-06 19:09:00","91.48","91.51","91.48","91.51","1237"
"1665083400","0","2022-10-06 19:10:00","91.52","91.52","91.5","91.5","3157"
"1665083460","0","2022-10-06 19:11:00","91.5","91.51","91.425","91.46","4689"
"1665083520","0","2022-10-06 19:12:00","91.44","91.6","91.43","91.54","3379"
"1665083580","0","2022-10-06 19:13:00","91.53","91.55","91.52","91.55","2684"
"1665083640","0","2022-10-06 19:14:00","91.57","91.6","91.55","91.6","2051"
"1665083700","0","2022-10-06 19:15:00","91.59","91.64","91.55","91.57","4176"
"1665083760","0","2022-10-06 19:16:00","91.57","91.59","91.53","91.53","3036"
"1665083820","0","2022-10-06 19:17:00","91.55","91.55","91.47","91.48","1112"
"1665083880","0","2022-10-06 19:18:00","91.43","91.5","91.43","91.5","421"
"1665083940","0","2022-10-06 19:19:00","91.53","91.53","91.5","91.5","2976"
"1665084000","0","2022-10-06 19:20:00","91.5","91.56","91.5","91.55","2253"
"1665084060","0","2022-10-06 19:21:00","91.56","91.605","91.56","91.605","1092"
"1665084120","0","2022-10-06 19:22:00","91.58","91.62","91.57","91.62","1784"
"1665084180","0","2022-10-06 19:23:00","91.67","91.72","91.64","91.7","1998"
"1665084240","0","2022-10-06 19:24:00","91.68","91.69","91.59","91.6","5012"
"1665084300","0","2022-10-06 19:25:00","91.62","91.65","91.61","91.61","1549"
"1665084360","0","2022-10-06 19:26:00","91.63","91.73","91.6","91.705","3171"
"1665084420","0","2022-10-06 19:27:00","91.695","91.76","91.695","91.76","1028"
"1665084480","0","2022-10-06 19:28:00","91.78","91.79","91.73","91.73","3502"
"1665084540","0","2022-10-06 19:29:00","91.77","91.85","91.77","91.85","1428"
"1665084600","0","2022-10-06 19:30:00","91.85","91.88","91.81","91.82","1970"
"1665084660","0","2022-10-06 19:31:00","91.83","91.83","91.8","91.8","1565"
"1665084720","0","2022-10-06 19:32:00","91.8","91.87","91.76","91.84","3447"
"1665084780","0","2022-10-06 19:33:00","91.86","91.86","91.78","91.79","1345"
"1665084840","0","2022-10-06 19:34:00","91.74","91.74","91.71","91.72","2226"
"1665084900","0","2022-10-06 19:35:00","91.69","91.75","91.67","91.75","1773"
"1665084960","0","2022-10-06 19:36:00","91.73","91.73","91.67","91.67","1725"
"1665085020","0","2022-10-06 19:37:00","91.68","91.77","91.68","91.735","1742"
"1665085080","0","2022-10-06 19:38:00","91.75","91.76","91.7","91.74","1523"
"1665085140","0","2022-10-06 19:39:00","91.74","91.8","91.72","91.72","2241"
"1665085200","0","2022-10-06 19:40:00","91.675","91.68","91.64","91.68","975"
"1665085260","0","2022-10-06 19:41:00","91.66","91.67","91.645","91.67","1289"
"1665085320","0","2022-10-06 19:42:00","91.66","91.66","91.6","91.63","2028"
"1665085380","0","2022-10-06 19:43:00","91.66","91.66","91.59","91.61","1977"
"1665085440","0","2022-10-06 19:44:00","91.63","91.73","91.63","91.7","3839"
"1665085500","0","2022-10-06 19:45:00","91.68","91.68","91.585","91.63","2990"
"1665085560","0","2022-10-06 19:46:00","91.66","91.73","91.66","91.72","2551"
"1665085620","0","2022-10-06 19:47:00","91.74","91.86","91.73","91.73","3055"
"1665085680","0","2022-10-06 19:48:00","91.75","91.75","91.64","91.69","3092"
"1665085740","0","2022-10-06 19:49:00","91.65","91.71","91.64","91.68","3788"
"1665085800","0","2022-10-06 19:50:00","91.71","91.71","91.62","91.7","5252"
"1665085860","0","2022-10-06 19:51:00","91.68","91.7","91.6","91.61","5363"
