"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069960","0","2022-10-06 15:26:00","131.41","131.44","131.39","131.41","2585"
"1665070020","0","2022-10-06 15:27:00","131.47","131.47","131.41","131.41","1482"
"1665070080","0","2022-10-06 15:28:00","131.43","131.5309","131.41","131.5309","1222"
"1665070140","0","2022-10-06 15:29:00","131.4956","131.54","131.4956","131.54","1056"
"1665070200","0","2022-10-06 15:30:00","131.54","131.54","131.44","131.44","2008"
"1665070260","0","2022-10-06 15:31:00","131.41","131.45","131.41","131.43","1360"
"1665070320","0","2022-10-06 15:32:00","131.46","131.52","131.46","131.47","920"
"1665070380","0","2022-10-06 15:33:00","131.47","131.47","131.46","131.46","927"
"1665070440","0","2022-10-06 15:34:00","131.51","131.53","131.49","131.53","1097"
"1665070500","0","2022-10-06 15:35:00","131.53","131.58","131.53","131.58","1551"
"1665070560","0","2022-10-06 15:36:00","131.63","131.67","131.6","131.67","955"
"1665070620","0","2022-10-06 15:37:00","131.7","131.7","131.52","131.5778","6911"
"1665070680","0","2022-10-06 15:38:00","131.62","131.63","131.62","131.63","1436"
"1665070740","0","2022-10-06 15:39:00","131.56","131.62","131.56","131.62","1055"
"1665070800","0","2022-10-06 15:40:00","131.61","131.68","131.53","131.67","1941"
"1665070860","0","2022-10-06 15:41:00","131.68","131.77","131.68","131.77","1914"
"1665070920","0","2022-10-06 15:42:00","131.71","131.81","131.68","131.81","2815"
"1665070980","0","2022-10-06 15:43:00","131.795","131.845","131.754","131.79","2432"
"1665071040","0","2022-10-06 15:44:00","131.855","131.95","131.855","131.95","659"
"1665071100","0","2022-10-06 15:45:00","131.91","131.91","131.88","131.91","1013"
"1665071160","0","2022-10-06 15:46:00","131.855","131.855","131.755","131.81","1870"
"1665071220","0","2022-10-06 15:47:00","131.86","131.89","131.82","131.89","4625"
"1665071280","0","2022-10-06 15:48:00","131.8483","131.93","131.81","131.93","1767"
"1665071340","0","2022-10-06 15:49:00","131.9","131.9","131.835","131.85","1475"
"1665071400","0","2022-10-06 15:50:00","131.88","132","131.83","132","2461"
"1665071460","0","2022-10-06 15:51:00","131.95","131.96","131.92","131.92","2172"
"1665071520","0","2022-10-06 15:52:00","131.93","132.1","131.93","132.1","1065"
"1665071580","0","2022-10-06 15:53:00","132.14","132.215","132.04","132.04","4441"
"1665071640","0","2022-10-06 15:54:00","132.08","132.14","132.044","132.11","2189"
"1665071700","0","2022-10-06 15:55:00","132.09","132.09","132.0552","132.0552","903"
"1665071760","0","2022-10-06 15:56:00","131.98","131.98","131.77","131.77","3076"
"1665071820","0","2022-10-06 15:57:00","131.68","131.77","131.68","131.74","1090"
"1665071880","0","2022-10-06 15:58:00","131.74","131.78","131.74","131.74","1637"
"1665071940","0","2022-10-06 15:59:00","131.72","131.72","131.61","131.68","2537"
"1665072000","0","2022-10-06 16:00:00","131.65","131.65","131.53","131.53","1975"
"1665072060","0","2022-10-06 16:01:00","131.675","131.675","131.675","131.675","321"
"1665072120","0","2022-10-06 16:02:00","131.705","131.705","131.62","131.62","1076"
"1665072180","0","2022-10-06 16:03:00","131.69","131.69","131.565","131.62","2638"
"1665072240","0","2022-10-06 16:04:00","131.58","131.58","131.53","131.55","2192"
"1665072300","0","2022-10-06 16:05:00","131.61","131.63","131.58","131.58","2879"
"1665072360","0","2022-10-06 16:06:00","131.56","131.62","131.56","131.6","739"
"1665072420","0","2022-10-06 16:07:00","131.65","131.65","131.585","131.585","1013"
"1665072480","0","2022-10-06 16:08:00","131.61","131.61","131.56","131.56","1638"
"1665072540","0","2022-10-06 16:09:00","131.6127","131.62","131.57","131.57","1543"
"1665072600","0","2022-10-06 16:10:00","131.62","131.65","131.6","131.65","1139"
"1665072660","0","2022-10-06 16:11:00","131.626","131.626","131.52","131.6","2301"
"1665072720","0","2022-10-06 16:12:00","131.57","131.57","131.46","131.54","3447"
"1665072780","0","2022-10-06 16:13:00","131.53","131.59","131.53","131.54","1949"
"1665072840","0","2022-10-06 16:14:00","131.52","131.55","131.49","131.49","1722"
"1665072900","0","2022-10-06 16:15:00","131.51","131.52","131.48","131.5","1303"
"1665072960","0","2022-10-06 16:16:00","131.47","131.495","131.4","131.4","1325"
"1665073020","0","2022-10-06 16:17:00","131.53","131.53","131.53","131.53","341"
"1665073080","0","2022-10-06 16:18:00","131.53","131.54","131.461","131.461","1662"
"1665073140","0","2022-10-06 16:19:00","131.51","131.53","131.505","131.51","2093"
"1665073200","0","2022-10-06 16:20:00","131.54","131.57","131.51","131.57","1843"
"1665073260","0","2022-10-06 16:21:00","131.54","131.61","131.495","131.57","1555"
"1665073320","0","2022-10-06 16:22:00","131.62","131.66","131.62","131.66","2240"
"1665073380","0","2022-10-06 16:23:00","131.63","131.74","131.63","131.72","1116"
"1665073440","0","2022-10-06 16:24:00","131.7299","131.782","131.64","131.782","1242"
"1665073500","0","2022-10-06 16:25:00","131.81","131.81","131.78","131.78","1167"
"1665073560","0","2022-10-06 16:26:00","131.82","131.83","131.8","131.83","1050"
"1665073620","0","2022-10-06 16:27:00","131.84","131.84","131.795","131.8","1812"
"1665073680","0","2022-10-06 16:28:00","131.83","131.85","131.78","131.78","3855"
"1665073740","0","2022-10-06 16:29:00","131.87","131.93","131.8475","131.87","1392"
"1665073800","0","2022-10-06 16:30:00","131.86","131.88","131.81","131.88","1298"
"1665073860","0","2022-10-06 16:31:00","131.865","131.865","131.72","131.72","1312"
"1665073920","0","2022-10-06 16:32:00","131.755","131.755","131.7","131.7","1244"
"1665073980","0","2022-10-06 16:33:00","131.75","131.8","131.75","131.8","960"
"1665074040","0","2022-10-06 16:34:00","131.79","131.79","131.75","131.75","1451"
"1665074100","0","2022-10-06 16:35:00","131.734","131.8","131.734","131.8","1410"
"1665074160","0","2022-10-06 16:36:00","131.84","131.84","131.7906","131.7906","1851"
"1665074220","0","2022-10-06 16:37:00","131.86","131.86","131.86","131.86","297"
"1665074280","0","2022-10-06 16:38:00","131.815","131.86","131.81","131.85","2221"
"1665074340","0","2022-10-06 16:39:00","131.84","131.84","131.76","131.84","3351"
"1665074400","0","2022-10-06 16:40:00","131.8","131.8","131.78","131.78","1153"
"1665074460","0","2022-10-06 16:41:00","131.78","131.82","131.78","131.82","1435"
"1665074520","0","2022-10-06 16:42:00","131.78","131.89","131.73","131.89","2456"
"1665074580","0","2022-10-06 16:43:00","131.96","132","131.96","131.99","1063"
"1665074640","0","2022-10-06 16:44:00","132","132","131.92","131.95","2466"
"1665074700","0","2022-10-06 16:45:00","131.96","131.96","131.91","131.94","908"
"1665074760","0","2022-10-06 16:46:00","131.97","131.97","131.96","131.96","854"
"1665074820","0","2022-10-06 16:47:00","131.93","131.93","131.86","131.93","2302"
"1665074880","0","2022-10-06 16:48:00","131.94","131.98","131.94","131.96","773"
"1665074940","0","2022-10-06 16:49:00","131.88","131.94","131.87","131.94","3654"
"1665075000","0","2022-10-06 16:50:00","131.91","131.91","131.85","131.88","1673"
"1665075060","0","2022-10-06 16:51:00","131.85","131.88","131.81","131.81","1862"
"1665075120","0","2022-10-06 16:52:00","131.85","131.85","131.805","131.82","1844"
"1665075240","0","2022-10-06 16:54:00","131.83","131.85","131.76","131.763","3209"
"1665075300","0","2022-10-06 16:55:00","131.76","131.78","131.76","131.78","435"
"1665075360","0","2022-10-06 16:56:00","131.75","131.75","131.69","131.71","2180"
"1665075420","0","2022-10-06 16:57:00","131.72","131.74","131.68","131.72","1688"
"1665075480","0","2022-10-06 16:58:00","131.705","131.705","131.705","131.705","118"
"1665075540","0","2022-10-06 16:59:00","131.7","131.7","131.65","131.665","1157"
"1665075600","0","2022-10-06 17:00:00","131.66","131.71","131.66","131.66","2513"
"1665075660","0","2022-10-06 17:01:00","131.65","131.69","131.59","131.61","2729"
"1665075720","0","2022-10-06 17:02:00","131.63","131.63","131.56","131.56","2367"
"1665075780","0","2022-10-06 17:03:00","131.53","131.59","131.53","131.54","1259"
"1665075840","0","2022-10-06 17:04:00","131.56","131.56","131.54","131.54","681"
"1665075900","0","2022-10-06 17:05:00","131.51","131.52","131.48","131.49","2390"
"1665075960","0","2022-10-06 17:06:00","131.49","131.49","131.47","131.47","682"
"1665076020","0","2022-10-06 17:07:00","131.47","131.47","131.41","131.44","2222"
"1665076080","0","2022-10-06 17:08:00","131.44","131.46","131.4","131.46","10462"
"1665076140","0","2022-10-06 17:09:00","131.451","131.451","131.36","131.41","3560"
"1665076200","0","2022-10-06 17:10:00","131.35","131.41","131.35","131.39","5215"
"1665076260","0","2022-10-06 17:11:00","131.42","131.42","131.314","131.34","4033"
"1665076320","0","2022-10-06 17:12:00","131.35","131.4","131.35","131.39","4062"
"1665076380","0","2022-10-06 17:13:00","131.41","131.47","131.41","131.45","3960"
"1665076440","0","2022-10-06 17:14:00","131.42","131.5","131.42","131.5","1078"
"1665076500","0","2022-10-06 17:15:00","131.47","131.55","131.47","131.55","2130"
"1665076560","0","2022-10-06 17:16:00","131.515","131.535","131.501","131.51","1218"
"1665076620","0","2022-10-06 17:17:00","131.53","131.56","131.53","131.555","1511"
"1665076680","0","2022-10-06 17:18:00","131.56","131.58","131.49","131.49","2293"
"1665076740","0","2022-10-06 17:19:00","131.54","131.54","131.51","131.51","1042"
"1665076800","0","2022-10-06 17:20:00","131.51","131.53","131.51","131.53","2127"
"1665076860","0","2022-10-06 17:21:00","131.56","131.59","131.5","131.56","4000"
"1665076920","0","2022-10-06 17:22:00","131.53","131.55","131.47","131.55","3208"
"1665076980","0","2022-10-06 17:23:00","131.57","131.61","131.57","131.61","660"
"1665077040","0","2022-10-06 17:24:00","131.59","131.61","131.49","131.55","3318"
"1665077100","0","2022-10-06 17:25:00","131.485","131.485","131.485","131.485","317"
"1665077160","0","2022-10-06 17:26:00","131.47","131.55","131.465","131.54","1568"
"1665077220","0","2022-10-06 17:27:00","131.52","131.52","131.47","131.47","771"
"1665077280","0","2022-10-06 17:28:00","131.51","131.54","131.51","131.54","1564"
"1665077340","0","2022-10-06 17:29:00","131.53","131.63","131.53","131.63","2092"
"1665077400","0","2022-10-06 17:30:00","131.6","131.6","131.54","131.55","2779"
"1665077460","0","2022-10-06 17:31:00","131.57","131.57","131.5","131.5","1533"
"1665077520","0","2022-10-06 17:32:00","131.56","131.56","131.42","131.42","1705"
"1665077580","0","2022-10-06 17:33:00","131.5","131.5","131.48","131.48","809"
"1665077640","0","2022-10-06 17:34:00","131.525","131.57","131.47","131.47","2900"
"1665077700","0","2022-10-06 17:35:00","131.53","131.53","131.44","131.4535","2439"
"1665077760","0","2022-10-06 17:36:00","131.43","131.43","131.33","131.33","1460"
"1665077820","0","2022-10-06 17:37:00","131.28","131.28","131.25","131.25","779"
"1665077880","0","2022-10-06 17:38:00","131.24","131.26","131.24","131.26","811"
"1665078000","0","2022-10-06 17:40:00","131.22","131.22","131.19","131.19","1792"
"1665078060","0","2022-10-06 17:41:00","131.19","131.21","131.19","131.21","1007"
"1665078120","0","2022-10-06 17:42:00","131.23","131.23","131.11","131.19","4933"
"1665078180","0","2022-10-06 17:43:00","131.25","131.25","131.21","131.21","1694"
"1665078240","0","2022-10-06 17:44:00","131.23","131.23","131.23","131.23","784"
"1665078300","0","2022-10-06 17:45:00","131.25","131.25","131.205","131.205","1663"
"1665078360","0","2022-10-06 17:46:00","131.175","131.19","131.15","131.19","822"
"1665078420","0","2022-10-06 17:47:00","131.17","131.19","131.1","131.1","5655"
"1665078480","0","2022-10-06 17:48:00","131.1","131.1","130.925","130.96","3338"
"1665078540","0","2022-10-06 17:49:00","130.9439","130.95","130.9","130.95","2466"
"1665078600","0","2022-10-06 17:50:00","130.9","130.905","130.87","130.895","1482"
"1665078660","0","2022-10-06 17:51:00","130.91","130.92","130.86","130.92","1413"
"1665078720","0","2022-10-06 17:52:00","130.93","131.16","130.92","131.16","24187"
"1665078780","0","2022-10-06 17:53:00","131.14","131.17","131.11","131.14","2404"
"1665078840","0","2022-10-06 17:54:00","131.15","131.16","130.99","131.08","4227"
"1665078900","0","2022-10-06 17:55:00","131.06","131.11","131.06","131.11","947"
"1665078960","0","2022-10-06 17:56:00","131.045","131.06","131.025","131.025","2190"
"1665079020","0","2022-10-06 17:57:00","130.99","131.045","130.99","131","2018"
"1665079080","0","2022-10-06 17:58:00","130.965","130.98","130.9","130.98","16277"
"1665079140","0","2022-10-06 17:59:00","130.98","130.98","130.91","130.93","4117"
"1665079200","0","2022-10-06 18:00:00","130.865","130.88","130.8","130.81","6243"
"1665079260","0","2022-10-06 18:01:00","130.74","130.74","130.7","130.71","1642"
"1665079320","0","2022-10-06 18:02:00","130.73","130.74","130.68","130.7","7134"
"1665079380","0","2022-10-06 18:03:00","130.68","130.7","130.59","130.6","4053"
"1665079440","0","2022-10-06 18:04:00","130.6","130.62","130.58","130.58","5427"
"1665079500","0","2022-10-06 18:05:00","130.6","130.62","130.56","130.58","5057"
"1665079560","0","2022-10-06 18:06:00","130.57","130.66","130.555","130.625","3246"
"1665079620","0","2022-10-06 18:07:00","130.6486","130.715","130.64","130.71","3173"
"1665079680","0","2022-10-06 18:08:00","130.69","130.73","130.69","130.7","2096"
"1665079740","0","2022-10-06 18:09:00","130.71","130.72","130.68","130.68","2064"
"1665079800","0","2022-10-06 18:10:00","130.72","130.75","130.72","130.74","1825"
"1665079860","0","2022-10-06 18:11:00","130.74","130.75","130.74","130.75","931"
"1665079920","0","2022-10-06 18:12:00","130.78","130.78","130.74","130.76","2590"
"1665079980","0","2022-10-06 18:13:00","130.8","130.86","130.8","130.86","1656"
"1665080040","0","2022-10-06 18:14:00","130.88","130.9146","130.88","130.9","1562"
"1665080100","0","2022-10-06 18:15:00","130.89","130.9146","130.87","130.87","2686"
"1665080160","0","2022-10-06 18:16:00","130.88","130.89","130.82","130.87","4406"
"1665080220","0","2022-10-06 18:17:00","130.87","130.88","130.87","130.88","2058"
"1665080280","0","2022-10-06 18:18:00","130.82","130.82","130.63","130.66","4290"
"1665080340","0","2022-10-06 18:19:00","130.69","130.72","130.67","130.67","1797"
"1665080400","0","2022-10-06 18:20:00","130.69","130.695","130.69","130.695","585"
"1665080460","0","2022-10-06 18:21:00","130.7","130.78","130.7","130.78","1222"
"1665080520","0","2022-10-06 18:22:00","130.82","130.82","130.81","130.81","879"
"1665080580","0","2022-10-06 18:23:00","130.76","130.82","130.76","130.82","1623"
"1665080640","0","2022-10-06 18:24:00","130.81","130.81","130.76","130.76","1163"
"1665080700","0","2022-10-06 18:25:00","130.75","130.79","130.75","130.79","962"
"1665080760","0","2022-10-06 18:26:00","130.83","130.83","130.79","130.79","1274"
"1665080820","0","2022-10-06 18:27:00","130.78","130.78","130.73","130.74","1439"
"1665080880","0","2022-10-06 18:28:00","130.76","130.8","130.755","130.79","2483"
"1665081000","0","2022-10-06 18:30:00","130.74","130.83","130.725","130.81","3742"
"1665081060","0","2022-10-06 18:31:00","130.81","130.81","130.81","130.81","1409"
"1665081120","0","2022-10-06 18:32:00","130.86","130.86","130.8","130.81","1854"
"1665081180","0","2022-10-06 18:33:00","130.84","130.84","130.79","130.8","846"
"1665081240","0","2022-10-06 18:34:00","130.73","130.74","130.69","130.74","2566"
"1665081300","0","2022-10-06 18:35:00","130.77","130.83","130.77","130.795","1926"
"1665081360","0","2022-10-06 18:36:00","130.76","130.9","130.75","130.87","2478"
"1665081480","0","2022-10-06 18:38:00","130.8","130.81","130.78","130.8","2110"
"1665081540","0","2022-10-06 18:39:00","130.76","130.78","130.73","130.75","2197"
"1665081600","0","2022-10-06 18:40:00","130.75","130.75","130.75","130.75","747"
"1665081660","0","2022-10-06 18:41:00","130.77","130.785","130.73","130.73","1447"
"1665081720","0","2022-10-06 18:42:00","130.75","130.78","130.63","130.73","5771"
"1665081780","0","2022-10-06 18:43:00","130.705","130.71","130.67","130.71","2055"
"1665081840","0","2022-10-06 18:44:00","130.585","130.61","130.57","130.57","896"
"1665081900","0","2022-10-06 18:45:00","130.56","130.56","130.5","130.52","2908"
"1665081960","0","2022-10-06 18:46:00","130.55","130.57","130.55","130.55","1749"
"1665082020","0","2022-10-06 18:47:00","130.545","130.56","130.545","130.56","1440"
"1665082080","0","2022-10-06 18:48:00","130.53","130.54","130.52","130.54","1133"
"1665082140","0","2022-10-06 18:49:00","130.53","130.54","130.48","130.5","3284"
"1665082200","0","2022-10-06 18:50:00","130.45","130.45","130.32","130.37","4494"
"1665082260","0","2022-10-06 18:51:00","130.3475","130.3475","130.29","130.34","1348"
"1665082320","0","2022-10-06 18:52:00","130.34","130.39","130.33","130.33","1896"
"1665082380","0","2022-10-06 18:53:00","130.34","130.34","130.33","130.33","792"
"1665082440","0","2022-10-06 18:54:00","130.37","130.425","130.37","130.425","3086"
"1665082500","0","2022-10-06 18:55:00","130.48","130.55","130.48","130.48","3739"
"1665082560","0","2022-10-06 18:56:00","130.48","130.52","130.47","130.47","1995"
"1665082620","0","2022-10-06 18:57:00","130.52","130.52","130.5","130.51","1578"
"1665082680","0","2022-10-06 18:58:00","130.49","130.5","130.45","130.45","1829"
"1665082740","0","2022-10-06 18:59:00","130.448","130.46","130.43","130.44","1696"
"1665082800","0","2022-10-06 19:00:00","130.45","130.47","130.41","130.44","1924"
"1665082860","0","2022-10-06 19:01:00","130.44","130.44","130.345","130.39","6460"
"1665082920","0","2022-10-06 19:02:00","130.34","130.42","130.33","130.42","2421"
"1665082980","0","2022-10-06 19:03:00","130.385","130.54","130.385","130.54","2065"
"1665083040","0","2022-10-06 19:04:00","130.52","130.56","130.52","130.54","1666"
"1665083100","0","2022-10-06 19:05:00","130.49","130.49","130.42","130.46","5491"
"1665083160","0","2022-10-06 19:06:00","130.485","130.485","130.46","130.46","1517"
"1665083220","0","2022-10-06 19:07:00","130.48","130.485","130.45","130.485","1215"
"1665083280","0","2022-10-06 19:08:00","130.52","130.57","130.46","130.46","5547"
"1665083340","0","2022-10-06 19:09:00","130.46","130.51","130.46","130.51","2260"
"1665083400","0","2022-10-06 19:10:00","130.545","130.57","130.54","130.54","2178"
"1665083460","0","2022-10-06 19:11:00","130.58","130.58","130.46","130.54","4070"
"1665083520","0","2022-10-06 19:12:00","130.63","130.67","130.605","130.605","2430"
"1665083580","0","2022-10-06 19:13:00","130.62","130.673","130.6","130.67","3145"
