"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063900","0","2022-10-06 13:45:00","92.29","92.33","92.08","92.08","28668"
"1665063960","0","2022-10-06 13:46:00","92.07","92.07","91.9","91.99","43292"
"1665064020","0","2022-10-06 13:47:00","91.97","92.01","91.71","91.7473","108273"
"1665064080","0","2022-10-06 13:48:00","91.72","91.76","91.42","91.44","44602"
"1665064140","0","2022-10-06 13:49:00","91.455","91.5599","91.31","91.38","47842"
"1665064200","0","2022-10-06 13:50:00","91.37","91.46","91.3","91.32","82753"
"1665064260","0","2022-10-06 13:51:00","91.34","91.47","91.2847","91.4594","32033"
"1665064320","0","2022-10-06 13:52:00","91.45","91.46","90.58","91.25","301190"
"1665064380","0","2022-10-06 13:53:00","91.22","91.33","91.2022","91.32","44528"
"1665064440","0","2022-10-06 13:54:00","91.33","91.54","91.29","91.4187","55719"
"1665064500","0","2022-10-06 13:55:00","91.45","91.45","91.2","91.2","19375"
"1665064560","0","2022-10-06 13:56:00","91.16","91.16","91.0286","91.08","30384"
"1665064620","0","2022-10-06 13:57:00","91.08","91.09","90.84","90.87","63256"
"1665064680","0","2022-10-06 13:58:00","90.87","91.02","90.84","90.95","44579"
"1665064740","0","2022-10-06 13:59:00","90.98","91.03","90.94","90.97","27560"
"1665064800","0","2022-10-06 14:00:00","90.96","90.97","90.63","90.65","59908"
"1665064860","0","2022-10-06 14:01:00","90.65","90.76","90.44","90.44","43288"
"1665064920","0","2022-10-06 14:02:00","90.425","90.68","90.39","90.55","36907"
"1665064980","0","2022-10-06 14:03:00","90.54","90.64","90.46","90.64","20227"
"1665065040","0","2022-10-06 14:04:00","90.6492","90.82","90.63","90.75","31877"
"1665065100","0","2022-10-06 14:05:00","90.725","90.7346","90.5548","90.7","35618"
"1665065160","0","2022-10-06 14:06:00","90.68","90.74","90.51","90.6","20032"
"1665065220","0","2022-10-06 14:07:00","90.61","90.7199","90.58","90.66","14510"
"1665065280","0","2022-10-06 14:08:00","90.62","90.68","90.53","90.53","15357"
"1665065340","0","2022-10-06 14:09:00","90.53","90.65","90.5","90.62","20865"
"1665065400","0","2022-10-06 14:10:00","90.59","90.7","90.5184","90.63","31205"
"1665065460","0","2022-10-06 14:11:00","90.63","90.64","90.36","90.55","78098"
"1665065520","0","2022-10-06 14:12:00","90.52","90.5278","90.42","90.52","32014"
"1665065580","0","2022-10-06 14:13:00","90.531","90.6","90.41","90.46","32236"
"1665065640","0","2022-10-06 14:14:00","90.46","90.58","90.44","90.5","56198"
"1665065700","0","2022-10-06 14:15:00","90.52","90.68","90.51","90.665","29132"
"1665065760","0","2022-10-06 14:16:00","90.66","90.77","90.66","90.7303","24188"
"1665065820","0","2022-10-06 14:17:00","90.73","90.76","90.56","90.64","15240"
"1665065880","0","2022-10-06 14:18:00","90.645","90.77","90.52","90.52","34915"
"1665065940","0","2022-10-06 14:19:00","90.53","90.56","90.475","90.49","20664"
"1665066000","0","2022-10-06 14:20:00","90.49","90.5","90.31","90.31","34661"
"1665066060","0","2022-10-06 14:21:00","90.29","90.55","90.2704","90.46","31521"
"1665066120","0","2022-10-06 14:22:00","90.43","90.48","90.365","90.43","18557"
"1665066180","0","2022-10-06 14:23:00","90.45","90.49","90.33","90.401","13759"
"1665066240","0","2022-10-06 14:24:00","90.4005","90.48","90.34","90.42","13993"
"1665066300","0","2022-10-06 14:25:00","90.42","90.49","90.37","90.42","17959"
"1665066360","0","2022-10-06 14:26:00","90.42","90.45","90.26","90.335","25066"
"1665066420","0","2022-10-06 14:27:00","90.35","90.44","90.29","90.31","18894"
"1665066480","0","2022-10-06 14:28:00","90.3026","90.48","90.25","90.25","25510"
"1665066540","0","2022-10-06 14:29:00","90.25","90.28","90.13","90.18","30767"
"1665066600","0","2022-10-06 14:30:00","90.17","90.31","90.11","90.19","42393"
"1665066660","0","2022-10-06 14:31:00","90.21","90.32","90.18","90.3","25688"
"1665066720","0","2022-10-06 14:32:00","90.28","90.28","90.2","90.22","33643"
"1665066780","0","2022-10-06 14:33:00","90.24","90.33","90.235","90.27","24750"
"1665066840","0","2022-10-06 14:34:00","90.25","90.27","90.1","90.12","25295"
"1665066900","0","2022-10-06 14:35:00","90.09","90.19","90.06","90.09","21306"
"1665066960","0","2022-10-06 14:36:00","90.08","90.18","90.01","90.12","25528"
"1665067020","0","2022-10-06 14:37:00","90.15","90.2","90.09","90.14","20884"
"1665067080","0","2022-10-06 14:38:00","90.15","90.305","90.1","90.27","25173"
"1665067140","0","2022-10-06 14:39:00","90.3","90.41","90.3","90.3499","20006"
"1665067200","0","2022-10-06 14:40:00","90.32","90.49","90.32","90.48","15825"
"1665067260","0","2022-10-06 14:41:00","90.4809","90.589","90.4809","90.559","16487"
"1665067320","0","2022-10-06 14:42:00","90.56","90.73","90.5318","90.67","42701"
"1665067380","0","2022-10-06 14:43:00","90.65","90.77","90.65","90.71","51616"
"1665067440","0","2022-10-06 14:44:00","90.72","90.82","90.65","90.79","45596"
"1665067500","0","2022-10-06 14:45:00","90.77","90.81","90.69","90.73","37190"
"1665067560","0","2022-10-06 14:46:00","90.7184","90.7614","90.6925","90.71","16730"
"1665067620","0","2022-10-06 14:47:00","90.7101","90.8997","90.71","90.82","34483"
"1665067680","0","2022-10-06 14:48:00","90.81","90.96","90.81","90.96","20031"
"1665067740","0","2022-10-06 14:49:00","90.96","91.06","90.9215","91.029","25868"
"1665067800","0","2022-10-06 14:50:00","91","91.01","90.75","90.7715","42956"
"1665067860","0","2022-10-06 14:51:00","90.77","90.77","90.66","90.7501","77395"
"1665067920","0","2022-10-06 14:52:00","90.75","90.88","90.7309","90.88","16075"
"1665067980","0","2022-10-06 14:53:00","90.87","90.92","90.84","90.89","9414"
"1665068040","0","2022-10-06 14:54:00","90.8803","91","90.8","90.985","10507"
"1665068100","0","2022-10-06 14:55:00","91","91","90.86","90.9198","11154"
"1665068160","0","2022-10-06 14:56:00","90.92","90.92","90.8","90.83","8685"
"1665068220","0","2022-10-06 14:57:00","90.86","90.96","90.85","90.88","13047"
"1665068280","0","2022-10-06 14:58:00","90.9","91.13","90.9","91.1","20958"
"1665068340","0","2022-10-06 14:59:00","91.08","91.095","91.0301","91.09","14745"
"1665068400","0","2022-10-06 15:00:00","91.11","91.16","91.05","91.1","15008"
"1665068460","0","2022-10-06 15:01:00","91.13","91.2","91.095","91.135","15634"
"1665068520","0","2022-10-06 15:02:00","91.1","91.1099","90.9549","90.96","11804"
"1665068580","0","2022-10-06 15:03:00","91","91.0655","90.8574","90.92","8102"
"1665068640","0","2022-10-06 15:04:00","90.9","90.9","90.78","90.855","8047"
"1665068700","0","2022-10-06 15:05:00","90.86","90.95","90.85","90.85","22919"
"1665068760","0","2022-10-06 15:06:00","90.83","91.005","90.79","90.9687","26597"
"1665068820","0","2022-10-06 15:07:00","90.95","91.0544","90.95","91.0487","10559"
"1665068880","0","2022-10-06 15:08:00","91.04","91.04","90.95","90.97","8972"
"1665068940","0","2022-10-06 15:09:00","90.96","90.96","90.8674","90.95","9166"
"1665069000","0","2022-10-06 15:10:00","90.955","90.98","90.8058","90.85","21343"
"1665069060","0","2022-10-06 15:11:00","90.8333","90.905","90.8333","90.87","6290"
"1665069120","0","2022-10-06 15:12:00","90.86","90.9","90.845","90.875","18746"
"1665069180","0","2022-10-06 15:13:00","90.875","90.915","90.84","90.88","18757"
"1665069240","0","2022-10-06 15:14:00","90.8706","90.8706","90.67","90.69","15333"
"1665069300","0","2022-10-06 15:15:00","90.68","90.7871","90.6596","90.7871","28864"
"1665069360","0","2022-10-06 15:16:00","90.78","90.79","90.61","90.615","7906"
"1665069420","0","2022-10-06 15:17:00","90.6","90.79","90.59","90.74","9403"
"1665069480","0","2022-10-06 15:18:00","90.75","90.88","90.73","90.75","12341"
"1665069540","0","2022-10-06 15:19:00","90.77","91.01","90.77","90.98","25896"
"1665069600","0","2022-10-06 15:20:00","90.97","90.985","90.92","90.97","9123"
"1665069660","0","2022-10-06 15:21:00","90.98","91.16","90.97","91.15","29310"
"1665069720","0","2022-10-06 15:22:00","91.16","91.16","91.02","91.05","16284"
"1665069780","0","2022-10-06 15:23:00","91.03","91.0539","90.98","91.025","18003"
"1665069840","0","2022-10-06 15:24:00","91.01","91.05","90.955","91.04","23670"
"1665069900","0","2022-10-06 15:25:00","91.03","91.03","90.845","90.86","16050"
"1665069960","0","2022-10-06 15:26:00","90.865","90.95","90.835","90.935","29593"
"1665070020","0","2022-10-06 15:27:00","90.92","90.96","90.8755","90.93","20435"
"1665070080","0","2022-10-06 15:28:00","90.92","91.05","90.875","91.025","9535"
"1665070140","0","2022-10-06 15:29:00","91.025","91.08","90.96","90.975","12833"
"1665070200","0","2022-10-06 15:30:00","90.94","90.965","90.87","90.93","22946"
"1665070260","0","2022-10-06 15:31:00","90.92","90.92","90.81","90.84","5358"
"1665070320","0","2022-10-06 15:32:00","90.89","90.93","90.78","90.78","15503"
"1665070380","0","2022-10-06 15:33:00","90.78","90.86","90.76","90.86","14784"
"1665070440","0","2022-10-06 15:34:00","90.86","90.875","90.83","90.855","7301"
"1665070500","0","2022-10-06 15:35:00","90.8581","90.99","90.82","90.9","16303"
"1665070560","0","2022-10-06 15:36:00","90.9","90.9178","90.88","90.9178","9400"
"1665070620","0","2022-10-06 15:37:00","90.9157","90.925","90.7","90.75","17993"
"1665070680","0","2022-10-06 15:38:00","90.8","90.805","90.64","90.68","10505"
"1665070740","0","2022-10-06 15:39:00","90.685","90.71","90.5955","90.65","13057"
"1665070800","0","2022-10-06 15:40:00","90.635","90.73","90.59","90.73","10474"
"1665070860","0","2022-10-06 15:41:00","90.72","90.845","90.72","90.83","13502"
"1665070920","0","2022-10-06 15:42:00","90.84","90.89","90.75","90.89","22267"
"1665070980","0","2022-10-06 15:43:00","90.88","90.9","90.8","90.86","16348"
"1665071040","0","2022-10-06 15:44:00","90.86","90.89","90.78","90.86","17970"
"1665071100","0","2022-10-06 15:45:00","90.855","90.98","90.855","90.96","8640"
"1665071160","0","2022-10-06 15:46:00","90.965","90.965","90.895","90.905","7473"
"1665071220","0","2022-10-06 15:47:00","90.92","91.01","90.91","90.935","13175"
"1665071280","0","2022-10-06 15:48:00","90.95","91.02","90.905","90.99","12763"
"1665071340","0","2022-10-06 15:49:00","90.98","90.98","90.93","90.94","9993"
"1665071400","0","2022-10-06 15:50:00","90.9201","91.07","90.89","91.045","17295"
"1665071460","0","2022-10-06 15:51:00","91.05","91.05","90.96","90.98","12760"
"1665071520","0","2022-10-06 15:52:00","90.965","91","90.965","90.99","6577"
"1665071580","0","2022-10-06 15:53:00","90.96","91.0499","90.91","90.935","10732"
"1665071640","0","2022-10-06 15:54:00","90.9409","90.9409","90.77","90.845","12591"
"1665071700","0","2022-10-06 15:55:00","90.86","90.905","90.8056","90.89","16017"
"1665071760","0","2022-10-06 15:56:00","90.8","90.81","90.5","90.505","20715"
"1665071820","0","2022-10-06 15:57:00","90.485","90.56","90.42","90.49","17914"
"1665071880","0","2022-10-06 15:58:00","90.47","90.49","90.4212","90.48","8700"
"1665071940","0","2022-10-06 15:59:00","90.47","90.47","90.3501","90.4066","15926"
"1665072000","0","2022-10-06 16:00:00","90.3962","90.45","90.36","90.36","19036"
"1665072060","0","2022-10-06 16:01:00","90.38","90.5","90.38","90.495","18719"
"1665072120","0","2022-10-06 16:02:00","90.4836","90.4836","90.36","90.385","6289"
"1665072180","0","2022-10-06 16:03:00","90.36","90.43","90.34","90.3743","4984"
"1665072240","0","2022-10-06 16:04:00","90.375","90.375","90.2873","90.325","9749"
"1665072300","0","2022-10-06 16:05:00","90.3001","90.32","90.21","90.24","6256"
"1665072360","0","2022-10-06 16:06:00","90.2","90.251","90.2","90.23","7329"
"1665072420","0","2022-10-06 16:07:00","90.21","90.29","90.2","90.29","6587"
"1665072480","0","2022-10-06 16:08:00","90.3","90.34","90.27","90.2837","11584"
"1665072540","0","2022-10-06 16:09:00","90.28","90.29","90.22","90.24","7211"
"1665072600","0","2022-10-06 16:10:00","90.2399","90.36","90.225","90.3347","14503"
"1665072660","0","2022-10-06 16:11:00","90.33","90.34","90.22","90.28","14082"
"1665072720","0","2022-10-06 16:12:00","90.2949","90.32","90.24","90.2743","12054"
"1665072780","0","2022-10-06 16:13:00","90.27","90.34","90.26","90.32","9447"
"1665072840","0","2022-10-06 16:14:00","90.33","90.38","90.31","90.35","10768"
"1665072900","0","2022-10-06 16:15:00","90.38","90.41","90.355","90.355","11356"
"1665072960","0","2022-10-06 16:16:00","90.3","90.32","90.24","90.32","9382"
"1665073020","0","2022-10-06 16:17:00","90.3317","90.39","90.3317","90.39","5699"
"1665073080","0","2022-10-06 16:18:00","90.39","90.4","90.35","90.3943","8921"
"1665073140","0","2022-10-06 16:19:00","90.41","90.425","90.38","90.4","9392"
"1665073200","0","2022-10-06 16:20:00","90.39","90.45","90.39","90.42","9657"
"1665073260","0","2022-10-06 16:21:00","90.425","90.4846","90.39","90.48","12464"
"1665073320","0","2022-10-06 16:22:00","90.49","90.57","90.46","90.54","11674"
"1665073380","0","2022-10-06 16:23:00","90.53","90.61","90.51","90.58","5413"
"1665073440","0","2022-10-06 16:24:00","90.58","90.58","90.4901","90.515","9048"
"1665073500","0","2022-10-06 16:25:00","90.51","90.57","90.51","90.54","7052"
"1665073560","0","2022-10-06 16:26:00","90.53","90.55","90.53","90.54","2550"
"1665073620","0","2022-10-06 16:27:00","90.54","90.66","90.54","90.61","12195"
"1665073680","0","2022-10-06 16:28:00","90.62","90.72","90.6","90.6","18916"
"1665073740","0","2022-10-06 16:29:00","90.5973","90.7359","90.5973","90.65","9181"
"1665073800","0","2022-10-06 16:30:00","90.68","90.68","90.58","90.61","10811"
"1665073860","0","2022-10-06 16:31:00","90.6126","90.64","90.5878","90.64","5944"
"1665073920","0","2022-10-06 16:32:00","90.63","90.66","90.56","90.56","6972"
"1665073980","0","2022-10-06 16:33:00","90.57","90.65","90.5695","90.64","4120"
"1665074040","0","2022-10-06 16:34:00","90.64","90.665","90.62","90.65","6264"
"1665074100","0","2022-10-06 16:35:00","90.64","90.645","90.58","90.64","6131"
"1665074160","0","2022-10-06 16:36:00","90.64","90.64","90.565","90.58","5097"
"1665074220","0","2022-10-06 16:37:00","90.59","90.66","90.59","90.63","6504"
"1665074280","0","2022-10-06 16:38:00","90.615","90.66","90.61","90.66","7097"
"1665074340","0","2022-10-06 16:39:00","90.67","90.745","90.656","90.74","18561"
"1665074400","0","2022-10-06 16:40:00","90.71","90.76","90.665","90.665","8551"
"1665074460","0","2022-10-06 16:41:00","90.67","90.6912","90.63","90.69","8746"
"1665074520","0","2022-10-06 16:42:00","90.69","90.77","90.66","90.74","11843"
"1665074580","0","2022-10-06 16:43:00","90.75","90.84","90.73","90.8276","5498"
"1665074640","0","2022-10-06 16:44:00","90.83","90.84","90.787","90.81","8813"
"1665074700","0","2022-10-06 16:45:00","90.81","90.84","90.8","90.83","8035"
"1665074760","0","2022-10-06 16:46:00","90.83","90.88","90.82","90.83","16173"
"1665074820","0","2022-10-06 16:47:00","90.81","90.92","90.81","90.91","15166"
"1665074880","0","2022-10-06 16:48:00","90.88","90.99","90.87","90.945","11395"
"1665074940","0","2022-10-06 16:49:00","90.945","90.955","90.85","90.8811","14643"
"1665075000","0","2022-10-06 16:50:00","90.89","90.89","90.78","90.79","5366"
"1665075060","0","2022-10-06 16:51:00","90.7855","90.7855","90.6802","90.75","12648"
"1665075120","0","2022-10-06 16:52:00","90.76","90.84","90.75","90.84","5394"
"1665075180","0","2022-10-06 16:53:00","90.81","90.83","90.77","90.825","10033"
"1665075240","0","2022-10-06 16:54:00","90.82","90.82","90.7","90.72","5492"
"1665075300","0","2022-10-06 16:55:00","90.72","90.79","90.72","90.771","5378"
"1665075360","0","2022-10-06 16:56:00","90.78","90.785","90.681","90.7","11344"
"1665075420","0","2022-10-06 16:57:00","90.686","90.75","90.675","90.685","13477"
"1665075480","0","2022-10-06 16:58:00","90.68","90.7","90.67","90.68","6921"
"1665075540","0","2022-10-06 16:59:00","90.675","90.715","90.675","90.71","4465"
"1665075600","0","2022-10-06 17:00:00","90.72","90.77","90.7","90.73","9318"
"1665075660","0","2022-10-06 17:01:00","90.73","90.73","90.6","90.61","16173"
"1665075720","0","2022-10-06 17:02:00","90.635","90.65","90.57","90.57","7800"
"1665075780","0","2022-10-06 17:03:00","90.59","90.64","90.57","90.6371","8645"
"1665075840","0","2022-10-06 17:04:00","90.6264","90.67","90.6264","90.635","28113"
"1665075900","0","2022-10-06 17:05:00","90.65","90.68","90.65","90.67","7873"
"1665075960","0","2022-10-06 17:06:00","90.65","90.65","90.5563","90.559","8230"
"1665076020","0","2022-10-06 17:07:00","90.56","90.5999","90.5","90.5","9712"
"1665076080","0","2022-10-06 17:08:00","90.505","90.545","90.49","90.5421","8539"
"1665076140","0","2022-10-06 17:09:00","90.55","90.55","90.45","90.5","9324"
"1665076200","0","2022-10-06 17:10:00","90.48","90.57","90.46","90.57","9566"
"1665076260","0","2022-10-06 17:11:00","90.575","90.6099","90.56","90.56","11684"
"1665076320","0","2022-10-06 17:12:00","90.555","90.57","90.47","90.57","25865"
"1665076380","0","2022-10-06 17:13:00","90.58","90.71","90.57","90.67","18035"
"1665076440","0","2022-10-06 17:14:00","90.68","90.715","90.61","90.71","10503"
"1665076500","0","2022-10-06 17:15:00","90.72","90.77","90.71","90.75","12174"
"1665076560","0","2022-10-06 17:16:00","90.76","90.8159","90.73","90.74","18631"
"1665076620","0","2022-10-06 17:17:00","90.74","90.81","90.7311","90.795","11075"
"1665076680","0","2022-10-06 17:18:00","90.79","90.79","90.72","90.7418","8274"
"1665076740","0","2022-10-06 17:19:00","90.73","90.77","90.73","90.75","5413"
"1665076800","0","2022-10-06 17:20:00","90.75","90.79","90.74","90.79","13214"
"1665076860","0","2022-10-06 17:21:00","90.8","90.84","90.75","90.84","10332"
"1665076920","0","2022-10-06 17:22:00","90.83","90.8396","90.79","90.805","8078"
"1665076980","0","2022-10-06 17:23:00","90.78","90.7803","90.73","90.7803","6874"
"1665077040","0","2022-10-06 17:24:00","90.77","90.79","90.73","90.755","7967"
"1665077100","0","2022-10-06 17:25:00","90.77","90.83","90.76","90.81","13604"
"1665077160","0","2022-10-06 17:26:00","90.8001","90.81","90.73","90.8","14824"
"1665077220","0","2022-10-06 17:27:00","90.79","90.82","90.79","90.81","8328"
"1665077280","0","2022-10-06 17:28:00","90.815","90.91","90.8","90.84","11919"
"1665077340","0","2022-10-06 17:29:00","90.86","90.96","90.86","90.945","11388"
"1665077400","0","2022-10-06 17:30:00","90.93","90.9485","90.79","90.8","12932"
"1665077460","0","2022-10-06 17:31:00","90.79","90.79","90.75","90.7778","10913"
"1665077520","0","2022-10-06 17:32:00","90.78","90.79","90.74","90.75","12915"
"1665077580","0","2022-10-06 17:33:00","90.77","90.7998","90.75","90.775","12039"
"1665077640","0","2022-10-06 17:34:00","90.79","90.855","90.77","90.78","12229"
"1665077700","0","2022-10-06 17:35:00","90.79","90.81","90.64","90.64","27442"
"1665077760","0","2022-10-06 17:36:00","90.63","90.64","90.55","90.595","5440"
"1665077820","0","2022-10-06 17:37:00","90.6","90.61","90.565","90.58","2306"
"1665077880","0","2022-10-06 17:38:00","90.58","90.68","90.58","90.665","10953"
"1665077940","0","2022-10-06 17:39:00","90.66","90.695","90.65","90.68","6374"
"1665078000","0","2022-10-06 17:40:00","90.67","90.74","90.61","90.61","22378"
"1665078060","0","2022-10-06 17:41:00","90.59","90.6796","90.59","90.63","12455"
"1665078120","0","2022-10-06 17:42:00","90.64","90.65","90.61","90.63","5277"
"1665078180","0","2022-10-06 17:43:00","90.64","90.72","90.614","90.695","13795"
"1665078240","0","2022-10-06 17:44:00","90.7","90.75","90.695","90.745","13376"
"1665078300","0","2022-10-06 17:45:00","90.74","90.75","90.7189","90.73","6930"
"1665078360","0","2022-10-06 17:46:00","90.72","90.78","90.72","90.74","11333"
"1665078420","0","2022-10-06 17:47:00","90.74","90.7519","90.7227","90.74","7415"
"1665078480","0","2022-10-06 17:48:00","90.75","90.778","90.7","90.75","17910"
"1665078540","0","2022-10-06 17:49:00","90.75","90.755","90.72","90.74","4780"
"1665078600","0","2022-10-06 17:50:00","90.73","90.76","90.71","90.71","3830"
"1665078660","0","2022-10-06 17:51:00","90.7","90.74","90.69","90.71","6169"
"1665078720","0","2022-10-06 17:52:00","90.7","90.71","90.67","90.67","2888"
"1665078780","0","2022-10-06 17:53:00","90.67","90.67","90.58","90.6184","8353"
"1665078840","0","2022-10-06 17:54:00","90.63","90.68","90.62","90.67","6993"
"1665078900","0","2022-10-06 17:55:00","90.6691","90.81","90.6691","90.79","10440"
"1665078960","0","2022-10-06 17:56:00","90.78","90.78","90.715","90.75","7701"
"1665079020","0","2022-10-06 17:57:00","90.75","90.75","90.68","90.68","9261"
"1665079080","0","2022-10-06 17:58:00","90.67","90.735","90.67","90.735","9088"
"1665079140","0","2022-10-06 17:59:00","90.75","90.76","90.73","90.73","7541"
"1665079200","0","2022-10-06 18:00:00","90.75","90.755","90.67","90.755","9896"
"1665079260","0","2022-10-06 18:01:00","90.75","90.75","90.62","90.63","6167"
"1665079320","0","2022-10-06 18:02:00","90.63","90.63","90.55","90.61","16609"
"1665079380","0","2022-10-06 18:03:00","90.62","90.62","90.51","90.51","12394"
"1665079440","0","2022-10-06 18:04:00","90.54","90.56","90.49","90.5","21163"
"1665079500","0","2022-10-06 18:05:00","90.5","90.52","90.42","90.44","14852"
"1665079560","0","2022-10-06 18:06:00","90.43","90.43","90.35","90.36","16403"
"1665079620","0","2022-10-06 18:07:00","90.36","90.45","90.35","90.44","10777"
"1665079680","0","2022-10-06 18:08:00","90.44","90.48","90.4","90.4","9521"
"1665079740","0","2022-10-06 18:09:00","90.41","90.4602","90.41","90.46","9226"
"1665079800","0","2022-10-06 18:10:00","90.47","90.5","90.41","90.44","10511"
"1665079860","0","2022-10-06 18:11:00","90.4341","90.45","90.381","90.41","23111"
"1665079920","0","2022-10-06 18:12:00","90.42","90.5","90.42","90.475","9405"
"1665079980","0","2022-10-06 18:13:00","90.49","90.5264","90.47","90.47","14072"
