"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065340","0","2022-10-06 14:09:00","86.29","86.495","86.29","86.415","2492"
"1665065460","0","2022-10-06 14:11:00","86.27","86.29","85.94","86.18","4174"
"1665065520","0","2022-10-06 14:12:00","86.216","86.24","86.18","86.2041","2371"
"1665065580","0","2022-10-06 14:13:00","86.27","86.33","86.255","86.255","1152"
"1665065640","0","2022-10-06 14:14:00","86.07","86.0828","86.07","86.0828","753"
"1665065700","0","2022-10-06 14:15:00","86.2687","86.2687","86.25","86.25","586"
"1665065760","0","2022-10-06 14:16:00","86.2","86.2","86.2","86.2","603"
"1665065820","0","2022-10-06 14:17:00","86.11","86.23","86.08","86.23","2160"
"1665065880","0","2022-10-06 14:18:00","86.21","86.28","86.12","86.12","599"
"1665065940","0","2022-10-06 14:19:00","85.97","85.98","85.93","85.93","783"
"1665066000","0","2022-10-06 14:20:00","85.96","86.01","85.82","85.84","1406"
"1665066060","0","2022-10-06 14:21:00","85.81","85.96","85.78","85.91","1131"
"1665066120","0","2022-10-06 14:22:00","85.9","85.915","85.9","85.915","527"
"1665066180","0","2022-10-06 14:23:00","85.86","85.86","85.76","85.82","5504"
"1665066240","0","2022-10-06 14:24:00","85.84","85.97","85.795","85.795","5163"
"1665066300","0","2022-10-06 14:25:00","85.81","85.95","85.78","85.95","2607"
"1665066360","0","2022-10-06 14:26:00","85.88","85.88","85.77","85.77","1439"
"1665066420","0","2022-10-06 14:27:00","85.83","85.875","85.74","85.74","1908"
"1665066480","0","2022-10-06 14:28:00","85.76","85.86","85.68","85.68","3086"
"1665066540","0","2022-10-06 14:29:00","85.6","85.705","85.6","85.65","1777"
"1665066600","0","2022-10-06 14:30:00","85.61","85.86","85.61","85.78","4243"
"1665066660","0","2022-10-06 14:31:00","85.83","85.83","85.665","85.79","2576"
"1665066720","0","2022-10-06 14:32:00","85.84","85.84","85.84","85.84","471"
"1665066780","0","2022-10-06 14:33:00","85.76","85.83","85.755","85.79","2429"
"1665066840","0","2022-10-06 14:34:00","85.705","85.705","85.6","85.65","2239"
"1665066900","0","2022-10-06 14:35:00","85.64","85.78","85.59","85.75","2396"
"1665066960","0","2022-10-06 14:36:00","85.755","85.89","85.72","85.84","9272"
"1665067020","0","2022-10-06 14:37:00","85.805","85.805","85.75","85.805","1210"
"1665067080","0","2022-10-06 14:38:00","85.765","85.905","85.765","85.905","5574"
"1665067140","0","2022-10-06 14:39:00","86.025","86.15","85.955","85.955","4511"
"1665067200","0","2022-10-06 14:40:00","85.865","85.95","85.865","85.915","1378"
"1665067260","0","2022-10-06 14:41:00","85.96","86.09","85.93","86.05","3300"
"1665067320","0","2022-10-06 14:42:00","86.06","86.1","85.995","86.06","2789"
"1665067380","0","2022-10-06 14:43:00","86.075","86.17","86.075","86.17","2454"
"1665067440","0","2022-10-06 14:44:00","86.17","86.185","86.04","86.06","3411"
"1665067500","0","2022-10-06 14:45:00","86.03","86.05","85.97","86.02","2635"
"1665067560","0","2022-10-06 14:46:00","85.96","86.05","85.96","86.025","1144"
"1665067620","0","2022-10-06 14:47:00","86.02","86.04","85.97","85.985","1279"
"1665067680","0","2022-10-06 14:48:00","85.99","86.25","85.99","86.21","2258"
"1665067740","0","2022-10-06 14:49:00","86.375","86.485","86.375","86.465","5443"
"1665067800","0","2022-10-06 14:50:00","86.44","86.44","86.275","86.275","1498"
"1665067860","0","2022-10-06 14:51:00","86.275","86.525","86.275","86.525","1921"
"1665067920","0","2022-10-06 14:52:00","86.595","86.605","86.435","86.435","1404"
"1665067980","0","2022-10-06 14:53:00","86.48","86.56","86.435","86.56","2795"
"1665068040","0","2022-10-06 14:54:00","86.53","86.61","86.46","86.61","2935"
"1665068100","0","2022-10-06 14:55:00","86.605","86.605","86.475","86.52","1292"
"1665068160","0","2022-10-06 14:56:00","86.59","86.59","86.495","86.515","1035"
"1665068220","0","2022-10-06 14:57:00","86.455","86.59","86.455","86.54","1266"
"1665068280","0","2022-10-06 14:58:00","86.525","86.75","86.525","86.75","1887"
"1665068340","0","2022-10-06 14:59:00","86.775","86.775","86.775","86.775","1637"
"1665068400","0","2022-10-06 15:00:00","86.82","86.83","86.76","86.76","803"
"1665068460","0","2022-10-06 15:01:00","86.79","86.87","86.79","86.845","3286"
"1665068520","0","2022-10-06 15:02:00","86.75","86.75","86.64","86.64","1489"
"1665068580","0","2022-10-06 15:03:00","86.68","86.68","86.57","86.58","601"
"1665068640","0","2022-10-06 15:04:00","86.44","86.49","86.44","86.48","545"
"1665068700","0","2022-10-06 15:05:00","86.59","86.59","86.48","86.48","1033"
"1665068760","0","2022-10-06 15:06:00","86.5","86.6","86.405","86.6","1131"
"1665068820","0","2022-10-06 15:07:00","86.54","86.59","86.53","86.59","1560"
"1665068880","0","2022-10-06 15:08:00","86.44","86.49","86.435","86.49","1680"
"1665068940","0","2022-10-06 15:09:00","86.475","86.51","86.42","86.42","3714"
"1665069000","0","2022-10-06 15:10:00","86.455","86.455","86.23","86.29","5435"
"1665069060","0","2022-10-06 15:11:00","86.285","86.43","86.285","86.38","2491"
"1665069120","0","2022-10-06 15:12:00","86.34","86.39","86.32","86.32","1193"
"1665069180","0","2022-10-06 15:13:00","86.3","86.31","86.2175","86.235","4339"
"1665069240","0","2022-10-06 15:14:00","86.1","86.1","86.02","86.02","2083"
"1665069300","0","2022-10-06 15:15:00","86.05","86.2","86.025","86.2","6121"
"1665069360","0","2022-10-06 15:16:00","86.21","86.21","86.135","86.135","1320"
"1665069420","0","2022-10-06 15:17:00","86.135","86.26","86.135","86.23","6541"
"1665069480","0","2022-10-06 15:18:00","86.29","86.4","86.285","86.4","2792"
"1665069540","0","2022-10-06 15:19:00","86.43","86.53","86.38","86.53","3928"
"1665069600","0","2022-10-06 15:20:00","86.51","86.54","86.45","86.45","3899"
"1665069660","0","2022-10-06 15:21:00","86.5","86.755","86.5","86.755","4150"
"1665069720","0","2022-10-06 15:22:00","86.73","86.73","86.61","86.63","1557"
"1665069780","0","2022-10-06 15:23:00","86.6575","86.6575","86.54","86.63","4025"
"1665069840","0","2022-10-06 15:24:00","86.62","86.69","86.595","86.685","4466"
"1665069900","0","2022-10-06 15:25:00","86.76","86.76","86.645","86.645","1117"
"1665069960","0","2022-10-06 15:26:00","86.59","86.59","86.49","86.49","1140"
"1665070020","0","2022-10-06 15:27:00","86.57","86.59","86.41","86.41","3165"
"1665070080","0","2022-10-06 15:28:00","86.41","86.53","86.41","86.53","1950"
"1665070140","0","2022-10-06 15:29:00","86.56","86.64","86.54","86.62","1514"
"1665070200","0","2022-10-06 15:30:00","86.6","86.6","86.525","86.525","898"
"1665070260","0","2022-10-06 15:31:00","86.52","86.52","86.4","86.445","4353"
"1665070320","0","2022-10-06 15:32:00","86.52","86.52","86.485","86.485","456"
"1665070380","0","2022-10-06 15:33:00","86.47","86.47","86.41","86.41","1642"
"1665070500","0","2022-10-06 15:35:00","86.28","86.4","86.28","86.38","2156"
"1665070560","0","2022-10-06 15:36:00","86.365","86.43","86.32","86.34","932"
"1665070620","0","2022-10-06 15:37:00","86.26","86.29","86.25","86.25","1446"
"1665070680","0","2022-10-06 15:38:00","86.31","86.33","86.295","86.33","524"
"1665070740","0","2022-10-06 15:39:00","86.27","86.28","86.22","86.22","642"
"1665070800","0","2022-10-06 15:40:00","86.18","86.34","86.18","86.34","1786"
"1665070860","0","2022-10-06 15:41:00","86.3","86.43","86.3","86.39","738"
"1665070920","0","2022-10-06 15:42:00","86.36","86.36","86.33","86.33","760"
"1665070980","0","2022-10-06 15:43:00","86.31","86.33","86.23","86.33","1064"
"1665071040","0","2022-10-06 15:44:00","86.37","86.375","86.33","86.33","706"
"1665071160","0","2022-10-06 15:46:00","86.39","86.39","86.37","86.37","1139"
"1665071220","0","2022-10-06 15:47:00","86.4","86.49","86.4","86.49","951"
"1665071280","0","2022-10-06 15:48:00","86.54","86.61","86.54","86.61","904"
"1665071400","0","2022-10-06 15:50:00","86.6","86.62","86.6","86.62","666"
"1665071460","0","2022-10-06 15:51:00","86.64","86.65","86.62","86.65","629"
"1665071520","0","2022-10-06 15:52:00","86.655","86.735","86.655","86.735","858"
"1665071580","0","2022-10-06 15:53:00","86.7","86.79","86.7","86.725","2085"
"1665071640","0","2022-10-06 15:54:00","86.72","86.72","86.66","86.68","653"
"1665071700","0","2022-10-06 15:55:00","86.62","86.62","86.57","86.586","398"
"1665071760","0","2022-10-06 15:56:00","86.58","86.59","86.21","86.27","4175"
"1665071820","0","2022-10-06 15:57:00","86.24","86.24","86.155","86.155","1068"
"1665071880","0","2022-10-06 15:58:00","86.18","86.19","86.165","86.165","1481"
"1665071940","0","2022-10-06 15:59:00","86.13","86.13","86.04","86.06","542"
"1665072000","0","2022-10-06 16:00:00","86.05","86.05","85.91","85.915","3788"
"1665072060","0","2022-10-06 16:01:00","85.89","86.055","85.89","86.055","2389"
"1665072120","0","2022-10-06 16:02:00","85.94","85.94","85.94","85.94","481"
"1665072180","0","2022-10-06 16:03:00","85.89","85.895","85.8525","85.895","898"
"1665072240","0","2022-10-06 16:04:00","85.915","85.915","85.84","85.84","350"
"1665072300","0","2022-10-06 16:05:00","85.88","85.94","85.85","85.85","2713"
"1665072360","0","2022-10-06 16:06:00","85.845","85.85","85.845","85.85","563"
"1665072420","0","2022-10-06 16:07:00","85.87","85.89","85.87","85.88","1023"
"1665072480","0","2022-10-06 16:08:00","85.84","85.8677","85.84","85.85","658"
"1665072540","0","2022-10-06 16:09:00","85.78","85.825","85.78","85.825","464"
"1665072600","0","2022-10-06 16:10:00","85.88","85.92","85.88","85.915","969"
"1665072660","0","2022-10-06 16:11:00","85.89","85.91","85.865","85.91","2648"
"1665072720","0","2022-10-06 16:12:00","85.91","85.91","85.83","85.83","997"
"1665072780","0","2022-10-06 16:13:00","85.81","85.885","85.8","85.835","1230"
"1665072840","0","2022-10-06 16:14:00","85.835","85.88","85.79","85.85","1503"
"1665072900","0","2022-10-06 16:15:00","85.86","85.9","85.845","85.85","2268"
"1665072960","0","2022-10-06 16:16:00","85.76","85.79","85.75","85.755","3422"
"1665073020","0","2022-10-06 16:17:00","85.755","85.875","85.755","85.875","2336"
"1665073080","0","2022-10-06 16:18:00","85.84","85.84","85.775","85.82","1325"
"1665073140","0","2022-10-06 16:19:00","85.8","85.8","85.76","85.765","931"
"1665073200","0","2022-10-06 16:20:00","85.78","85.86","85.76","85.86","1770"
"1665073260","0","2022-10-06 16:21:00","85.74","85.74","85.74","85.74","828"
"1665073320","0","2022-10-06 16:22:00","85.75","85.88","85.725","85.86","1725"
"1665073380","0","2022-10-06 16:23:00","85.81","85.9","85.78","85.87","2050"
"1665073440","0","2022-10-06 16:24:00","85.8","85.8","85.77","85.77","694"
"1665073500","0","2022-10-06 16:25:00","85.85","85.85","85.8","85.815","1709"
"1665073560","0","2022-10-06 16:26:00","85.79","85.825","85.79","85.805","1566"
"1665073620","0","2022-10-06 16:27:00","85.82","85.91","85.8","85.85","4843"
"1665073680","0","2022-10-06 16:28:00","85.84","85.84","85.735","85.81","3481"
"1665073740","0","2022-10-06 16:29:00","85.84","85.9","85.82","85.87","2656"
"1665073800","0","2022-10-06 16:30:00","85.835","85.835","85.74","85.77","3656"
"1665073860","0","2022-10-06 16:31:00","85.77","85.78","85.76","85.78","2647"
"1665073920","0","2022-10-06 16:32:00","85.775","85.84","85.755","85.755","10737"
"1665073980","0","2022-10-06 16:33:00","85.79","85.8","85.785","85.8","1352"
"1665074040","0","2022-10-06 16:34:00","85.92","85.975","85.92","85.94","2957"
"1665074100","0","2022-10-06 16:35:00","85.94","85.99","85.89","85.99","1957"
"1665074160","0","2022-10-06 16:36:00","86","86.03","86","86.01","850"
"1665074220","0","2022-10-06 16:37:00","86.04","86.055","86.04","86.05","938"
"1665074280","0","2022-10-06 16:38:00","86.08","86.135","86.075","86.075","2681"
"1665074340","0","2022-10-06 16:39:00","86.14","86.17","86.14","86.17","685"
"1665074400","0","2022-10-06 16:40:00","86.16","86.16","86.13","86.155","1516"
"1665074460","0","2022-10-06 16:41:00","86.1675","86.22","86.1675","86.21","1618"
"1665074520","0","2022-10-06 16:42:00","86.23","86.26","86.23","86.26","579"
"1665074580","0","2022-10-06 16:43:00","86.39","86.39","86.35","86.37","1273"
"1665074640","0","2022-10-06 16:44:00","86.375","86.375","86.315","86.33","893"
"1665074700","0","2022-10-06 16:45:00","86.37","86.37","86.36","86.36","828"
"1665074760","0","2022-10-06 16:46:00","86.39","86.39","86.35","86.35","692"
"1665074820","0","2022-10-06 16:47:00","86.29","86.335","86.29","86.335","1226"
"1665074880","0","2022-10-06 16:48:00","86.41","86.5","86.41","86.49","818"
"1665074940","0","2022-10-06 16:49:00","86.48","86.48","86.38","86.4","1662"
"1665075000","0","2022-10-06 16:50:00","86.36","86.36","86.28","86.335","901"
"1665075060","0","2022-10-06 16:51:00","86.28","86.28","86.28","86.28","271"
"1665075120","0","2022-10-06 16:52:00","86.28","86.29","86.28","86.29","661"
"1665075180","0","2022-10-06 16:53:00","86.29","86.29","86.25","86.25","543"
"1665075240","0","2022-10-06 16:54:00","86.257","86.29","86.257","86.28","1492"
"1665075300","0","2022-10-06 16:55:00","86.25","86.32","86.25","86.32","606"
"1665075420","0","2022-10-06 16:57:00","86.23","86.23","86.23","86.23","562"
"1665075480","0","2022-10-06 16:58:00","86.18","86.2","86.155","86.155","467"
"1665075540","0","2022-10-06 16:59:00","86.15","86.15","86.1117","86.13","1505"
"1665075600","0","2022-10-06 17:00:00","86.16","86.21","86.15","86.185","1005"
"1665075660","0","2022-10-06 17:01:00","86.13","86.13","86.05","86.05","1058"
"1665075720","0","2022-10-06 17:02:00","86.07","86.07","86.02","86.02","1472"
"1665075780","0","2022-10-06 17:03:00","86.06","86.07","86.06","86.07","436"
"1665075840","0","2022-10-06 17:04:00","86.06","86.11","86.06","86.1","1067"
"1665075900","0","2022-10-06 17:05:00","86.11","86.12","86.08","86.1","691"
"1665075960","0","2022-10-06 17:06:00","86.13","86.13","86.13","86.13","823"
"1665076020","0","2022-10-06 17:07:00","86.13","86.13","86.105","86.12","634"
"1665076080","0","2022-10-06 17:08:00","86.08","86.08","86","86.01","2020"
"1665076140","0","2022-10-06 17:09:00","85.97","85.97","85.8","85.87","16522"
"1665076200","0","2022-10-06 17:10:00","85.81","86.05","85.8","86.05","7214"
"1665076320","0","2022-10-06 17:12:00","86.03","86.13","86.03","86.13","1917"
"1665076380","0","2022-10-06 17:13:00","86.16","86.25","86.16","86.25","2518"
"1665076440","0","2022-10-06 17:14:00","86.25","86.25","86.23","86.23","1338"
"1665076500","0","2022-10-06 17:15:00","86.3","86.3","86.29","86.29","1120"
"1665076560","0","2022-10-06 17:16:00","86.25","86.27","86.2","86.2","1243"
"1665076620","0","2022-10-06 17:17:00","86.22","86.231","86.22","86.22","334"
"1665076680","0","2022-10-06 17:18:00","86.24","86.24","86.13","86.13","1268"
"1665076740","0","2022-10-06 17:19:00","86.16","86.18","86.16","86.165","1161"
"1665076800","0","2022-10-06 17:20:00","86.28","86.28","86.28","86.28","341"
"1665076860","0","2022-10-06 17:21:00","86.32","86.405","86.32","86.405","2261"
"1665076920","0","2022-10-06 17:22:00","86.35","86.35","86.33","86.33","909"
"1665076980","0","2022-10-06 17:23:00","86.32","86.39","86.275","86.39","19728"
"1665077040","0","2022-10-06 17:24:00","86.38","86.38","86.29","86.32","2313"
"1665077100","0","2022-10-06 17:25:00","86.35","86.35","86.325","86.325","545"
"1665077160","0","2022-10-06 17:26:00","86.315","86.38","86.29","86.38","1580"
"1665077220","0","2022-10-06 17:27:00","86.41","86.48","86.4","86.48","928"
"1665077280","0","2022-10-06 17:28:00","86.54","86.54","86.53","86.53","801"
"1665077340","0","2022-10-06 17:29:00","86.56","86.585","86.56","86.585","292"
"1665077400","0","2022-10-06 17:30:00","86.56","86.56","86.485","86.485","1841"
"1665077460","0","2022-10-06 17:31:00","86.5","86.5","86.44","86.48","1178"
"1665077520","0","2022-10-06 17:32:00","86.48","86.48","86.41","86.44","2377"
"1665077580","0","2022-10-06 17:33:00","86.5","86.5","86.5","86.5","458"
"1665077640","0","2022-10-06 17:34:00","86.56","86.57","86.545","86.55","977"
"1665077700","0","2022-10-06 17:35:00","86.5","86.5","86.45","86.45","1078"
"1665077760","0","2022-10-06 17:36:00","86.41","86.44","86.41","86.41","617"
"1665077820","0","2022-10-06 17:37:00","86.45","86.45","86.44","86.44","344"
"1665077880","0","2022-10-06 17:38:00","86.45","86.45","86.45","86.45","418"
"1665077940","0","2022-10-06 17:39:00","86.45","86.45","86.43","86.43","561"
"1665078000","0","2022-10-06 17:40:00","86.46","86.475","86.46","86.475","497"
"1665078060","0","2022-10-06 17:41:00","86.49","86.555","86.49","86.555","1293"
"1665078120","0","2022-10-06 17:42:00","86.53","86.545","86.515","86.54","1380"
"1665078180","0","2022-10-06 17:43:00","86.55","86.55","86.55","86.55","294"
"1665078240","0","2022-10-06 17:44:00","86.58","86.605","86.58","86.59","1065"
"1665078300","0","2022-10-06 17:45:00","86.59","86.6","86.58","86.58","978"
"1665078360","0","2022-10-06 17:46:00","86.545","86.55","86.545","86.55","429"
"1665078420","0","2022-10-06 17:47:00","86.54","86.55","86.525","86.55","742"
"1665078480","0","2022-10-06 17:48:00","86.51","86.54","86.49","86.54","1990"
"1665078540","0","2022-10-06 17:49:00","86.56","86.6","86.56","86.59","773"
"1665078600","0","2022-10-06 17:50:00","86.58","86.58","86.56","86.56","933"
"1665078660","0","2022-10-06 17:51:00","86.56","86.58","86.51","86.52","2152"
"1665078720","0","2022-10-06 17:52:00","86.47","86.48","86.44","86.46","3071"
"1665078780","0","2022-10-06 17:53:00","86.42","86.43","86.35","86.38","1010"
"1665078840","0","2022-10-06 17:54:00","86.395","86.46","86.395","86.44","1346"
"1665078900","0","2022-10-06 17:55:00","86.46","86.53","86.46","86.53","414"
"1665078960","0","2022-10-06 17:56:00","86.535","86.535","86.535","86.535","343"
"1665079020","0","2022-10-06 17:57:00","86.5","86.5","86.45","86.45","922"
"1665079080","0","2022-10-06 17:58:00","86.415","86.43","86.405","86.43","873"
"1665079140","0","2022-10-06 17:59:00","86.38","86.38","86.34","86.34","499"
"1665079200","0","2022-10-06 18:00:00","86.33","86.37","86.33","86.37","1412"
"1665079260","0","2022-10-06 18:01:00","86.31","86.31","86.27","86.27","1141"
"1665079380","0","2022-10-06 18:03:00","86.21","86.21","86.08","86.08","1131"
"1665079440","0","2022-10-06 18:04:00","86.05","86.14","86.05","86.14","2707"
"1665079500","0","2022-10-06 18:05:00","86.0951","86.0951","86.05","86.05","842"
"1665079560","0","2022-10-06 18:06:00","86.02","86.02","85.95","85.955","1275"
"1665079620","0","2022-10-06 18:07:00","85.96","86.03","85.96","86.03","2243"
"1665079680","0","2022-10-06 18:08:00","86.04","86.06","86.04","86.06","265"
"1665079800","0","2022-10-06 18:10:00","86.07","86.07","86.02","86.02","1363"
"1665079860","0","2022-10-06 18:11:00","85.99","86","85.96","85.96","1290"
"1665079920","0","2022-10-06 18:12:00","85.95","85.95","85.905","85.94","1227"
"1665079980","0","2022-10-06 18:13:00","85.965","86.08","85.965","86.08","1394"
"1665080040","0","2022-10-06 18:14:00","86.03","86.0638","86.03","86.0638","416"
"1665080100","0","2022-10-06 18:15:00","86.02","86.02","85.93","85.93","1089"
"1665080160","0","2022-10-06 18:16:00","85.945","85.945","85.87","85.91","15457"
"1665080220","0","2022-10-06 18:17:00","85.9","86.005","85.9","86.005","1386"
"1665080280","0","2022-10-06 18:18:00","85.98","85.98","85.95","85.95","707"
"1665080340","0","2022-10-06 18:19:00","85.96","85.9741","85.93","85.97","1619"
"1665080400","0","2022-10-06 18:20:00","85.97","85.97","85.9","85.9","1022"
"1665080460","0","2022-10-06 18:21:00","85.97","85.99","85.92","85.92","3649"
"1665080520","0","2022-10-06 18:22:00","85.96","86.01","85.96","85.97","2026"
"1665080580","0","2022-10-06 18:23:00","85.98","85.98","85.94","85.94","760"
"1665080640","0","2022-10-06 18:24:00","85.95","85.95","85.95","85.95","410"
"1665080760","0","2022-10-06 18:26:00","85.99","86.01","85.99","85.99","1063"
"1665080820","0","2022-10-06 18:27:00","85.97","85.97","85.93","85.93","1195"
"1665080880","0","2022-10-06 18:28:00","85.9","85.91","85.84","85.91","1411"
"1665080940","0","2022-10-06 18:29:00","85.8935","85.8935","85.855","85.88","1805"
"1665081000","0","2022-10-06 18:30:00","85.89","85.91","85.87","85.91","2329"
"1665081060","0","2022-10-06 18:31:00","85.92","85.94","85.92","85.935","1296"
"1665081120","0","2022-10-06 18:32:00","85.98","85.98","85.88","85.88","1873"
"1665081180","0","2022-10-06 18:33:00","85.84","85.84","85.825","85.83","1508"
"1665081240","0","2022-10-06 18:34:00","85.72","85.72","85.68","85.695","1782"
"1665081300","0","2022-10-06 18:35:00","85.72","85.78","85.72","85.74","2410"
"1665081360","0","2022-10-06 18:36:00","85.71","85.82","85.69","85.76","1687"
"1665081420","0","2022-10-06 18:37:00","85.75","85.77","85.74","85.74","1344"
"1665081480","0","2022-10-06 18:38:00","85.67","85.72","85.66","85.72","1270"
"1665081540","0","2022-10-06 18:39:00","85.675","85.675","85.6","85.66","1366"
"1665081600","0","2022-10-06 18:40:00","85.64","85.68","85.63","85.64","1428"
"1665081660","0","2022-10-06 18:41:00","85.665","85.68","85.61","85.65","2379"
"1665081720","0","2022-10-06 18:42:00","85.64","85.71","85.6","85.62","4296"
"1665081780","0","2022-10-06 18:43:00","85.67","85.6908","85.61","85.6908","967"
"1665081840","0","2022-10-06 18:44:00","85.65","85.65","85.6","85.62","1666"
"1665081900","0","2022-10-06 18:45:00","85.6","85.6","85.46","85.46","3596"
"1665081960","0","2022-10-06 18:46:00","85.46","85.57","85.46","85.5","3024"
"1665082020","0","2022-10-06 18:47:00","85.46","85.515","85.44","85.48","2366"
"1665082080","0","2022-10-06 18:48:00","85.47","85.47","85.425","85.425","1357"
"1665082140","0","2022-10-06 18:49:00","85.48","85.49","85.44","85.44","1469"
"1665082200","0","2022-10-06 18:50:00","85.4","85.4","85.35","85.35","3603"
"1665082260","0","2022-10-06 18:51:00","85.33","85.4304","85.31","85.4304","2719"
"1665082320","0","2022-10-06 18:52:00","85.38","85.38","85.35","85.35","1170"
"1665082380","0","2022-10-06 18:53:00","85.345","85.405","85.34","85.385","1991"
"1665082440","0","2022-10-06 18:54:00","85.45","85.48","85.43","85.47","1587"
"1665082500","0","2022-10-06 18:55:00","85.455","85.62","85.455","85.52","4678"
"1665082560","0","2022-10-06 18:56:00","85.495","85.5","85.47","85.47","1608"
"1665082620","0","2022-10-06 18:57:00","85.495","85.495","85.47","85.49","1022"
"1665082680","0","2022-10-06 18:58:00","85.47","85.53","85.47","85.47","3057"
"1665082740","0","2022-10-06 18:59:00","85.455","85.48","85.454","85.47","973"
"1665082800","0","2022-10-06 19:00:00","85.5","85.58","85.4703","85.58","2135"
"1665082860","0","2022-10-06 19:01:00","85.53","85.53","85.48","85.48","2629"
"1665082920","0","2022-10-06 19:02:00","85.46","85.525","85.43","85.525","2865"
"1665082980","0","2022-10-06 19:03:00","85.5","85.58","85.49","85.58","1296"
"1665083040","0","2022-10-06 19:04:00","85.57","85.61","85.53","85.57","2164"
"1665083100","0","2022-10-06 19:05:00","85.52","85.53","85.435","85.435","1847"
"1665083160","0","2022-10-06 19:06:00","85.42","85.45","85.4","85.4","1246"
"1665083220","0","2022-10-06 19:07:00","85.4","85.44","85.38","85.43","3014"
"1665083280","0","2022-10-06 19:08:00","85.4432","85.4432","85.37","85.37","2316"
"1665083340","0","2022-10-06 19:09:00","85.37","85.45","85.37","85.45","1310"
"1665083400","0","2022-10-06 19:10:00","85.39","85.44","85.36","85.36","2319"
"1665083460","0","2022-10-06 19:11:00","85.32","85.32","85.24","85.28","2575"
"1665083520","0","2022-10-06 19:12:00","85.25","85.41","85.25","85.32","2483"
"1665083580","0","2022-10-06 19:13:00","85.375","85.425","85.375","85.425","1275"
"1665083640","0","2022-10-06 19:14:00","85.5","85.59","85.5","85.59","1066"
"1665083700","0","2022-10-06 19:15:00","85.6","85.65","85.53","85.53","3660"
"1665083760","0","2022-10-06 19:16:00","85.59","85.59","85.54","85.59","1701"
"1665083820","0","2022-10-06 19:17:00","85.62","85.62","85.5","85.5","2246"
"1665083880","0","2022-10-06 19:18:00","85.47","85.59","85.46","85.59","2472"
"1665083940","0","2022-10-06 19:19:00","85.6","85.63","85.58","85.63","2159"
