"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068580","0","2022-10-06 15:03:00","66.1","66.135","66.06","66.11","10059"
"1665068640","0","2022-10-06 15:04:00","66.09","66.1","66.04","66.075","13306"
"1665068700","0","2022-10-06 15:05:00","66.075","66.1208","66.055","66.07","10713"
"1665068760","0","2022-10-06 15:06:00","66.07","66.13","66.07","66.115","11593"
"1665068820","0","2022-10-06 15:07:00","66.11","66.19","66.1","66.18","9461"
"1665068880","0","2022-10-06 15:08:00","66.175","66.175","66.09","66.13","11372"
"1665068940","0","2022-10-06 15:09:00","66.125","66.13","66.095","66.1","5216"
"1665069000","0","2022-10-06 15:10:00","66.11","66.13","66.055","66.085","10889"
"1665069060","0","2022-10-06 15:11:00","66.09","66.145","66.09","66.135","14541"
"1665069120","0","2022-10-06 15:12:00","66.14","66.175","66.14","66.16","6177"
"1665069180","0","2022-10-06 15:13:00","66.16","66.165","66.095","66.11","8584"
"1665069240","0","2022-10-06 15:14:00","66.12","66.125","66.05","66.07","16425"
"1665069300","0","2022-10-06 15:15:00","66.08","66.13","66.07","66.13","15943"
"1665069360","0","2022-10-06 15:16:00","66.125","66.125","66.06","66.08","9589"
"1665069420","0","2022-10-06 15:17:00","66.09","66.245","66.089","66.21","23025"
"1665069480","0","2022-10-06 15:18:00","66.22","66.3","66.21","66.26","16580"
"1665069540","0","2022-10-06 15:19:00","66.27","66.36","66.27","66.345","9336"
"1665069600","0","2022-10-06 15:20:00","66.34","66.35","66.3","66.33","8449"
"1665069660","0","2022-10-06 15:21:00","66.345","66.415","66.34","66.415","19144"
"1665069720","0","2022-10-06 15:22:00","66.405","66.42","66.36","66.39","28149"
"1665069780","0","2022-10-06 15:23:00","66.38","66.419","66.36","66.375","31845"
"1665069840","0","2022-10-06 15:24:00","66.3701","66.42","66.36","66.405","17972"
"1665069900","0","2022-10-06 15:25:00","66.4","66.415","66.335","66.35","18489"
"1665069960","0","2022-10-06 15:26:00","66.345","66.345","66.3","66.345","9967"
"1665070020","0","2022-10-06 15:27:00","66.345","66.365","66.29","66.33","10427"
"1665070080","0","2022-10-06 15:28:00","66.335","66.44","66.32","66.43","20056"
"1665070140","0","2022-10-06 15:29:00","66.415","66.45","66.39","66.405","11001"
"1665070200","0","2022-10-06 15:30:00","66.42","66.42","66.32","66.32","11224"
"1665070260","0","2022-10-06 15:31:00","66.33","66.36","66.3","66.34","11927"
"1665070320","0","2022-10-06 15:32:00","66.35","66.365","66.29","66.29","7647"
"1665070380","0","2022-10-06 15:33:00","66.29","66.31","66.27","66.3","5279"
"1665070440","0","2022-10-06 15:34:00","66.3","66.325","66.27","66.27","12876"
"1665070500","0","2022-10-06 15:35:00","66.275","66.33","66.26","66.31","8941"
"1665070560","0","2022-10-06 15:36:00","66.31","66.365","66.3","66.35","7251"
"1665070620","0","2022-10-06 15:37:00","66.35","66.35","66.25","66.305","10284"
"1665070680","0","2022-10-06 15:38:00","66.3","66.32","66.28","66.29","8572"
"1665070740","0","2022-10-06 15:39:00","66.28","66.29","66.24","66.24","3981"
"1665070800","0","2022-10-06 15:40:00","66.24","66.28","66.21","66.27","17094"
"1665070860","0","2022-10-06 15:41:00","66.27","66.32","66.26","66.3","12897"
"1665070920","0","2022-10-06 15:42:00","66.3","66.32","66.26","66.32","19730"
"1665070980","0","2022-10-06 15:43:00","66.31","66.31","66.22","66.235","14516"
"1665071040","0","2022-10-06 15:44:00","66.24","66.28","66.21","66.225","6648"
"1665071100","0","2022-10-06 15:45:00","66.225","66.26","66.2","66.26","11035"
"1665071160","0","2022-10-06 15:46:00","66.265","66.27","66.215","66.26","5295"
"1665071220","0","2022-10-06 15:47:00","66.27","66.35","66.27","66.345","22498"
"1665071280","0","2022-10-06 15:48:00","66.345","66.38","66.31","66.38","14556"
"1665071340","0","2022-10-06 15:49:00","66.38","66.38","66.33","66.33","4931"
"1665071400","0","2022-10-06 15:50:00","66.315","66.385","66.309","66.385","19432"
"1665071460","0","2022-10-06 15:51:00","66.385","66.385","66.33","66.345","6044"
"1665071520","0","2022-10-06 15:52:00","66.345","66.39","66.33","66.375","9839"
"1665071580","0","2022-10-06 15:53:00","66.365","66.46","66.36","66.46","34669"
"1665071640","0","2022-10-06 15:54:00","66.465","66.47","66.41","66.439","26674"
"1665071700","0","2022-10-06 15:55:00","66.44","66.459","66.42","66.43","17500"
"1665071760","0","2022-10-06 15:56:00","66.425","66.43","66.25","66.29","65817"
"1665071820","0","2022-10-06 15:57:00","66.285","66.285","66.2","66.23","14440"
"1665071880","0","2022-10-06 15:58:00","66.22","66.22","66.16","66.16","4402"
"1665071940","0","2022-10-06 15:59:00","66.15","66.16","66.11","66.148","9101"
"1665072000","0","2022-10-06 16:00:00","66.139","66.139","66.07","66.07","6589"
"1665072060","0","2022-10-06 16:01:00","66.07","66.11","66.07","66.1","10381"
"1665072120","0","2022-10-06 16:02:00","66.105","66.105","66.04","66.06","6324"
"1665072180","0","2022-10-06 16:03:00","66.065","66.065","65.995","66.03","8339"
"1665072240","0","2022-10-06 16:04:00","66.015","66.015","65.955","65.965","7173"
"1665072300","0","2022-10-06 16:05:00","65.97","66.02","65.97","65.99","10068"
"1665072360","0","2022-10-06 16:06:00","65.98","66.02","65.975","65.99","3944"
"1665072420","0","2022-10-06 16:07:00","65.985","66.02","65.965","65.99","12158"
"1665072480","0","2022-10-06 16:08:00","65.985","66.025","65.95","65.98","5998"
"1665072540","0","2022-10-06 16:09:00","65.95","65.985","65.935","65.955","6508"
"1665072600","0","2022-10-06 16:10:00","65.957","66.02","65.95","66.01","5528"
"1665072660","0","2022-10-06 16:11:00","66","66","65.92","65.975","10370"
"1665072720","0","2022-10-06 16:12:00","65.97","65.97","65.91","65.92","6368"
"1665072780","0","2022-10-06 16:13:00","65.92","65.94","65.895","65.91","4263"
"1665072840","0","2022-10-06 16:14:00","65.92","65.95","65.88","65.9","6728"
"1665072900","0","2022-10-06 16:15:00","65.92","65.95","65.92","65.92","6285"
"1665072960","0","2022-10-06 16:16:00","65.915","65.925","65.86","65.915","12310"
"1665073020","0","2022-10-06 16:17:00","65.915","65.95","65.915","65.95","6853"
"1665073080","0","2022-10-06 16:18:00","65.935","65.94","65.905","65.94","9745"
"1665073140","0","2022-10-06 16:19:00","65.9347","65.95","65.915","65.93","6976"
"1665073200","0","2022-10-06 16:20:00","65.9378","65.995","65.9378","65.98","12229"
"1665073260","0","2022-10-06 16:21:00","65.97","66","65.95","65.98","7560"
"1665073320","0","2022-10-06 16:22:00","65.985","66.07","65.985","66.04","30887"
"1665073380","0","2022-10-06 16:23:00","66.03","66.07","66.02","66.06","4123"
"1665073440","0","2022-10-06 16:24:00","66.065","66.09","66.05","66.09","10416"
"1665073500","0","2022-10-06 16:25:00","66.1","66.16","66.1","66.13","8526"
"1665073560","0","2022-10-06 16:26:00","66.13","66.145","66.12","66.12","5305"
"1665073620","0","2022-10-06 16:27:00","66.13","66.17","66.125","66.15","6156"
"1665073680","0","2022-10-06 16:28:00","66.145","66.16","66.11","66.14","8045"
"1665073740","0","2022-10-06 16:29:00","66.145","66.17","66.14","66.145","4648"
"1665073800","0","2022-10-06 16:30:00","66.145","66.15","66.09","66.115","4832"
"1665073860","0","2022-10-06 16:31:00","66.11","66.11","66.08","66.08","3904"
"1665073920","0","2022-10-06 16:32:00","66.075","66.095","66.03","66.04","10060"
"1665073980","0","2022-10-06 16:33:00","66.03","66.1","66.03","66.1","7128"
"1665074040","0","2022-10-06 16:34:00","66.09","66.13","66.08","66.115","3923"
"1665074100","0","2022-10-06 16:35:00","66.105","66.13","66.1047","66.12","9082"
"1665074160","0","2022-10-06 16:36:00","66.13","66.135","66.1","66.11","4068"
"1665074220","0","2022-10-06 16:37:00","66.115","66.155","66.115","66.136","5348"
"1665074280","0","2022-10-06 16:38:00","66.13","66.135","66.11","66.12","6446"
"1665074340","0","2022-10-06 16:39:00","66.115","66.16","66.105","66.16","6299"
"1665074400","0","2022-10-06 16:40:00","66.15","66.16","66.13","66.15","12317"
"1665074460","0","2022-10-06 16:41:00","66.15","66.17","66.13","66.169","9836"
"1665074520","0","2022-10-06 16:42:00","66.16","66.2","66.16","66.19","7579"
"1665074580","0","2022-10-06 16:43:00","66.2","66.245","66.1857","66.23","9628"
"1665074640","0","2022-10-06 16:44:00","66.225","66.25","66.225","66.25","3596"
"1665074700","0","2022-10-06 16:45:00","66.245","66.245","66.2","66.2","7472"
"1665074760","0","2022-10-06 16:46:00","66.21","66.2378","66.21","66.23","7585"
"1665074820","0","2022-10-06 16:47:00","66.22","66.25","66.185","66.24","9640"
"1665074880","0","2022-10-06 16:48:00","66.25","66.29","66.25","66.28","10489"
"1665074940","0","2022-10-06 16:49:00","66.27","66.29","66.23","66.24","15190"
"1665075000","0","2022-10-06 16:50:00","66.24","66.24","66.185","66.2","7696"
"1665075060","0","2022-10-06 16:51:00","66.21","66.235","66.18","66.2","18132"
"1665075120","0","2022-10-06 16:52:00","66.205","66.2899","66.195","66.26","31251"
"1665075180","0","2022-10-06 16:53:00","66.25","66.27","66.245","66.265","7849"
"1665075240","0","2022-10-06 16:54:00","66.27","66.27","66.18","66.195","10825"
"1665075300","0","2022-10-06 16:55:00","66.2","66.22","66.195","66.195","4612"
"1665075360","0","2022-10-06 16:56:00","66.195","66.2","66.135","66.135","16111"
"1665075420","0","2022-10-06 16:57:00","66.13","66.185","66.13","66.185","10051"
"1665075480","0","2022-10-06 16:58:00","66.185","66.2","66.17","66.19","8595"
"1665075540","0","2022-10-06 16:59:00","66.19","66.195","66.165","66.165","3322"
"1665075600","0","2022-10-06 17:00:00","66.165","66.22","66.15","66.22","11528"
"1665075660","0","2022-10-06 17:01:00","66.215","66.22","66.14","66.14","14678"
"1665075720","0","2022-10-06 17:02:00","66.14","66.14","66.065","66.08","7861"
"1665075780","0","2022-10-06 17:03:00","66.075","66.12","66.07","66.07","9480"
"1665075840","0","2022-10-06 17:04:00","66.07","66.11","66.06","66.107","4414"
"1665075900","0","2022-10-06 17:05:00","66.11","66.125","66.09","66.125","6230"
"1665075960","0","2022-10-06 17:06:00","66.1213","66.13","66.1","66.105","6988"
"1665076020","0","2022-10-06 17:07:00","66.105","66.129","66.085","66.085","7134"
"1665076080","0","2022-10-06 17:08:00","66.08","66.08","66.035","66.035","5003"
"1665076140","0","2022-10-06 17:09:00","66.03","66.055","65.98","65.985","35051"
"1665076200","0","2022-10-06 17:10:00","65.98","66.01","65.955","66.01","26111"
"1665076260","0","2022-10-06 17:11:00","66.015","66.03","65.96","65.979","13797"
"1665076320","0","2022-10-06 17:12:00","65.975","66.01","65.97","66.01","8413"
"1665076380","0","2022-10-06 17:13:00","66.01","66.08","66.005","66.07","17114"
"1665076440","0","2022-10-06 17:14:00","66.05","66.09","66.03","66.09","7131"
"1665076500","0","2022-10-06 17:15:00","66.1","66.12","66.06","66.065","11628"
"1665076560","0","2022-10-06 17:16:00","66.07","66.08","66.005","66.005","16484"
"1665076620","0","2022-10-06 17:17:00","66.01","66.055","66.005","66.055","13255"
"1665076680","0","2022-10-06 17:18:00","66.05","66.0514","65.995","66.03","23596"
"1665076740","0","2022-10-06 17:19:00","66.04","66.08","66.04","66.06","7568"
"1665076800","0","2022-10-06 17:20:00","66.06","66.1","66.05","66.1","11070"
"1665076860","0","2022-10-06 17:21:00","66.1","66.135","66.08","66.1275","13410"
"1665076920","0","2022-10-06 17:22:00","66.125","66.125","66.035","66.04","27428"
"1665076980","0","2022-10-06 17:23:00","66.04","66.11","66.03","66.11","7108"
"1665077040","0","2022-10-06 17:24:00","66.1","66.1","66.02","66.04","37371"
"1665077100","0","2022-10-06 17:25:00","66.045","66.065","66.03","66.035","7680"
"1665077160","0","2022-10-06 17:26:00","66.02","66.02","65.99","65.99","19197"
"1665077220","0","2022-10-06 17:27:00","65.98","65.98","65.93","65.94","18309"
"1665077280","0","2022-10-06 17:28:00","65.93","65.95","65.915","65.945","10498"
"1665077340","0","2022-10-06 17:29:00","65.94","65.99","65.94","65.989","8100"
"1665077400","0","2022-10-06 17:30:00","65.983","65.983","65.89","65.895","13473"
"1665077460","0","2022-10-06 17:31:00","65.89","65.9","65.86","65.87","10314"
"1665077520","0","2022-10-06 17:32:00","65.865","65.89","65.81","65.865","17374"
"1665077580","0","2022-10-06 17:33:00","65.86","65.88","65.86","65.875","7066"
"1665077640","0","2022-10-06 17:34:00","65.88","65.93","65.88","65.9","7010"
"1665077700","0","2022-10-06 17:35:00","65.9","65.925","65.87","65.88","4133"
"1665077760","0","2022-10-06 17:36:00","65.88","65.89","65.856","65.885","12086"
"1665077820","0","2022-10-06 17:37:00","65.89","65.9","65.865","65.865","6428"
"1665077880","0","2022-10-06 17:38:00","65.86","65.89","65.855","65.89","7459"
"1665077940","0","2022-10-06 17:39:00","65.89","65.89","65.855","65.86","4660"
"1665078000","0","2022-10-06 17:40:00","65.86","65.87","65.84","65.8499","47751"
"1665078060","0","2022-10-06 17:41:00","65.86","65.91","65.86","65.905","6970"
"1665078120","0","2022-10-06 17:42:00","65.905","65.905","65.875","65.9","6240"
"1665078180","0","2022-10-06 17:43:00","65.91","65.92","65.87","65.888","7356"
"1665078240","0","2022-10-06 17:44:00","65.89","65.91","65.88","65.91","8846"
"1665078300","0","2022-10-06 17:45:00","65.91","65.945","65.9","65.93","6917"
"1665078360","0","2022-10-06 17:46:00","65.92","65.92","65.905","65.91","5140"
"1665078420","0","2022-10-06 17:47:00","65.92","65.93","65.89","65.9","10310"
"1665078480","0","2022-10-06 17:48:00","65.9","65.91","65.865","65.88","7580"
"1665078540","0","2022-10-06 17:49:00","65.89","65.91","65.8715","65.91","6195"
"1665078600","0","2022-10-06 17:50:00","65.89","65.89","65.86","65.87","4926"
"1665078660","0","2022-10-06 17:51:00","65.8781","65.91","65.85","65.86","11106"
"1665078720","0","2022-10-06 17:52:00","65.86","65.88","65.845","65.87","7110"
"1665078780","0","2022-10-06 17:53:00","65.85","65.85","65.81","65.82","4179"
"1665078840","0","2022-10-06 17:54:00","65.815","65.86","65.815","65.86","12171"
"1665078900","0","2022-10-06 17:55:00","65.86","65.89","65.84","65.89","5008"
"1665078960","0","2022-10-06 17:56:00","65.88","65.91","65.87","65.88","5823"
"1665079020","0","2022-10-06 17:57:00","65.877","65.877","65.83","65.83","6173"
"1665079080","0","2022-10-06 17:58:00","65.82","65.83","65.81","65.825","8464"
"1665079140","0","2022-10-06 17:59:00","65.82","65.82","65.79","65.8","8352"
"1665079200","0","2022-10-06 18:00:00","65.8","65.81","65.74","65.77","13273"
"1665079260","0","2022-10-06 18:01:00","65.76","65.76","65.69","65.69","6876"
"1665079320","0","2022-10-06 18:02:00","65.685","65.69","65.65","65.69","8135"
"1665079380","0","2022-10-06 18:03:00","65.695","65.71","65.63","65.64","7696"
"1665079440","0","2022-10-06 18:04:00","65.64","65.65","65.63","65.63","4569"
"1665079500","0","2022-10-06 18:05:00","65.64","65.645","65.57","65.58","7111"
"1665079560","0","2022-10-06 18:06:00","65.57","65.61","65.55","65.58","10358"
"1665079620","0","2022-10-06 18:07:00","65.58","65.58","65.5","65.53","64986"
"1665079680","0","2022-10-06 18:08:00","65.52","65.53","65.49","65.49","13323"
"1665079740","0","2022-10-06 18:09:00","65.495","65.54","65.495","65.525","7580"
"1665079800","0","2022-10-06 18:10:00","65.535","65.54","65.51","65.535","7493"
"1665079860","0","2022-10-06 18:11:00","65.535","65.56","65.53","65.55","7334"
"1665079920","0","2022-10-06 18:12:00","65.55","65.58","65.55","65.58","6435"
"1665079980","0","2022-10-06 18:13:00","65.58","65.62","65.58","65.585","9138"
"1665080040","0","2022-10-06 18:14:00","65.58","65.5986","65.545","65.545","8320"
"1665080100","0","2022-10-06 18:15:00","65.55","65.55","65.52","65.55","10225"
"1665080160","0","2022-10-06 18:16:00","65.56","65.565","65.47","65.475","30086"
"1665080220","0","2022-10-06 18:17:00","65.475","65.495","65.465","65.4854","7757"
"1665080280","0","2022-10-06 18:18:00","65.499","65.499","65.4414","65.4756","10603"
"1665080340","0","2022-10-06 18:19:00","65.48","65.5","65.45","65.45","9004"
"1665080400","0","2022-10-06 18:20:00","65.45","65.465","65.435","65.46","6717"
"1665080460","0","2022-10-06 18:21:00","65.46","65.53","65.46","65.52","9081"
"1665080520","0","2022-10-06 18:22:00","65.525","65.54","65.525","65.53","4190"
"1665080580","0","2022-10-06 18:23:00","65.52","65.55","65.495","65.52","8940"
"1665080640","0","2022-10-06 18:24:00","65.52","65.525","65.495","65.51","7030"
"1665080700","0","2022-10-06 18:25:00","65.52","65.56","65.52","65.56","5940"
"1665080760","0","2022-10-06 18:26:00","65.57","65.575","65.545","65.55","10245"
"1665080820","0","2022-10-06 18:27:00","65.54","65.54","65.505","65.505","7041"
"1665080880","0","2022-10-06 18:28:00","65.505","65.52","65.49","65.52","12093"
"1665080940","0","2022-10-06 18:29:00","65.52","65.52","65.49","65.51","5197"
"1665081000","0","2022-10-06 18:30:00","65.515","65.535","65.48","65.53","18546"
"1665081060","0","2022-10-06 18:31:00","65.53","65.57","65.52","65.565","9764"
"1665081120","0","2022-10-06 18:32:00","65.56","65.56","65.515","65.52","8988"
"1665081180","0","2022-10-06 18:33:00","65.53","65.53","65.455","65.455","6984"
"1665081240","0","2022-10-06 18:34:00","65.455","65.455","65.39","65.44","23266"
"1665081300","0","2022-10-06 18:35:00","65.45","65.49","65.45","65.465","16170"
"1665081360","0","2022-10-06 18:36:00","65.48","65.54","65.455","65.505","13148"
"1665081420","0","2022-10-06 18:37:00","65.51","65.5156","65.475","65.48","7595"
"1665081480","0","2022-10-06 18:38:00","65.47","65.48","65.43","65.45","12990"
"1665081540","0","2022-10-06 18:39:00","65.45","65.46","65.425","65.44","7922"
"1665081600","0","2022-10-06 18:40:00","65.43","65.44","65.4","65.44","11111"
"1665081660","0","2022-10-06 18:41:00","65.43","65.46","65.405","65.42","8607"
"1665081720","0","2022-10-06 18:42:00","65.42","65.46","65.38","65.455","10349"
"1665081780","0","2022-10-06 18:43:00","65.45","65.45","65.4","65.405","8919"
"1665081840","0","2022-10-06 18:44:00","65.405","65.405","65.345","65.345","10652"
"1665081900","0","2022-10-06 18:45:00","65.34","65.345","65.27","65.27","16871"
"1665081960","0","2022-10-06 18:46:00","65.275","65.35","65.275","65.345","12710"
"1665082020","0","2022-10-06 18:47:00","65.34","65.355","65.32","65.32","11636"
"1665082080","0","2022-10-06 18:48:00","65.315","65.34","65.305","65.33","7838"
"1665082140","0","2022-10-06 18:49:00","65.315","65.33","65.29","65.315","14963"
"1665082200","0","2022-10-06 18:50:00","65.3003","65.3003","65.24","65.2525","34427"
"1665082260","0","2022-10-06 18:51:00","65.24","65.3","65.24","65.3","18018"
"1665082320","0","2022-10-06 18:52:00","65.29","65.29","65.255","65.26","11556"
"1665082380","0","2022-10-06 18:53:00","65.26","65.27","65.24","65.25","9958"
"1665082440","0","2022-10-06 18:54:00","65.25","65.324","65.25","65.31","18884"
"1665082500","0","2022-10-06 18:55:00","65.3","65.4","65.29","65.375","14691"
"1665082560","0","2022-10-06 18:56:00","65.375","65.38","65.3339","65.35","9271"
"1665082620","0","2022-10-06 18:57:00","65.35","65.36","65.325","65.34","10431"
"1665082680","0","2022-10-06 18:58:00","65.33","65.34","65.305","65.305","7799"
"1665082740","0","2022-10-06 18:59:00","65.3","65.34","65.295","65.3","10252"
"1665082800","0","2022-10-06 19:00:00","65.3","65.345","65.28","65.34","16360"
