"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066600","0","2022-10-06 14:30:00","131.785","131.84","131.71","131.79","4159"
"1665066660","0","2022-10-06 14:31:00","131.84","131.85","131.68","131.72","1605"
"1665066720","0","2022-10-06 14:32:00","131.71","131.71","131.64","131.64","938"
"1665066780","0","2022-10-06 14:33:00","131.67","131.69","131.53","131.6","5579"
"1665066840","0","2022-10-06 14:34:00","131.52","131.52","131.09","131.1894","4964"
"1665066900","0","2022-10-06 14:35:00","131.16","131.265","131.13","131.265","1793"
"1665066960","0","2022-10-06 14:36:00","131.215","131.32","131.215","131.275","2060"
"1665067020","0","2022-10-06 14:37:00","131.28","131.33","131.18","131.18","1895"
"1665067080","0","2022-10-06 14:38:00","131.17","131.34","131.16","131.34","6883"
"1665067140","0","2022-10-06 14:39:00","131.49","131.62","131.485","131.59","1628"
"1665067200","0","2022-10-06 14:40:00","131.55","131.6154","131.53","131.54","1581"
"1665067260","0","2022-10-06 14:41:00","131.64","131.64","131.38","131.38","4774"
"1665067320","0","2022-10-06 14:42:00","131.38","131.59","131.38","131.51","1659"
"1665067380","0","2022-10-06 14:43:00","131.555","131.555","131.555","131.555","193"
"1665067440","0","2022-10-06 14:44:00","131.6","131.65","131.57","131.58","1838"
"1665067500","0","2022-10-06 14:45:00","131.55","131.555","131.51","131.555","2241"
"1665067560","0","2022-10-06 14:46:00","131.44","131.44","131.44","131.44","234"
"1665067620","0","2022-10-06 14:47:00","131.4","131.44","131.32","131.32","1110"
"1665067680","0","2022-10-06 14:48:00","131.325","131.63","131.29","131.63","2605"
"1665067740","0","2022-10-06 14:49:00","131.625","131.72","131.625","131.72","1307"
"1665067800","0","2022-10-06 14:50:00","131.74","131.74","131.49","131.71","1630"
"1665067860","0","2022-10-06 14:51:00","131.63","131.82","131.63","131.82","2381"
"1665067920","0","2022-10-06 14:52:00","131.84","131.885","131.84","131.84","1103"
"1665067980","0","2022-10-06 14:53:00","131.82","131.91","131.82","131.85","1561"
"1665068040","0","2022-10-06 14:54:00","131.81","131.815","131.79","131.815","1336"
"1665068100","0","2022-10-06 14:55:00","131.795","131.795","131.72","131.73","1239"
"1665068160","0","2022-10-06 14:56:00","131.72","131.81","131.72","131.81","2150"
"1665068220","0","2022-10-06 14:57:00","131.73","131.87","131.73","131.84","4124"
"1665068280","0","2022-10-06 14:58:00","131.91","132.05","131.91","132","1479"
"1665068340","0","2022-10-06 14:59:00","131.95","131.95","131.815","131.855","3312"
"1665068400","0","2022-10-06 15:00:00","131.845","131.845","131.635","131.74","9549"
"1665068460","0","2022-10-06 15:01:00","131.86","131.99","131.83","131.87","4330"
"1665068520","0","2022-10-06 15:02:00","131.77","131.79","131.77","131.79","1137"
"1665068580","0","2022-10-06 15:03:00","131.71","131.71","131.62","131.63","1153"
"1665068640","0","2022-10-06 15:04:00","131.565","131.565","131.44","131.44","768"
"1665068700","0","2022-10-06 15:05:00","131.565","131.565","131.475","131.475","1152"
"1665068760","0","2022-10-06 15:06:00","131.495","131.61","131.495","131.53","1486"
"1665068820","0","2022-10-06 15:07:00","131.49","131.56","131.44","131.56","2097"
"1665068880","0","2022-10-06 15:08:00","131.6","131.6","131.43","131.44","1968"
"1665068940","0","2022-10-06 15:09:00","131.475","131.48","131.43","131.48","525"
"1665069000","0","2022-10-06 15:10:00","131.56","131.6","131.48","131.48","1113"
"1665069060","0","2022-10-06 15:11:00","131.545","131.56","131.48","131.56","946"
"1665069120","0","2022-10-06 15:12:00","131.67","131.675","131.57","131.62","2212"
"1665069180","0","2022-10-06 15:13:00","131.55","131.64","131.55","131.64","1168"
"1665069240","0","2022-10-06 15:14:00","131.6275","131.6275","131.495","131.495","1729"
"1665069300","0","2022-10-06 15:15:00","131.5","131.705","131.5","131.705","2079"
"1665069360","0","2022-10-06 15:16:00","131.72","131.75","131.51","131.59","1876"
"1665069420","0","2022-10-06 15:17:00","131.61","131.74","131.59","131.67","2560"
"1665069480","0","2022-10-06 15:18:00","131.8","131.945","131.8","131.945","1030"
"1665069540","0","2022-10-06 15:19:00","131.87","132.015","131.87","132.015","1138"
"1665069600","0","2022-10-06 15:20:00","131.88","131.89","131.76","131.89","1611"
"1665069660","0","2022-10-06 15:21:00","131.92","131.97","131.915","131.97","563"
"1665069720","0","2022-10-06 15:22:00","132","132","131.88","131.89","1669"
"1665069780","0","2022-10-06 15:23:00","131.86","131.885","131.76","131.76","1239"
"1665069840","0","2022-10-06 15:24:00","131.765","131.81","131.71","131.78","2051"
"1665069900","0","2022-10-06 15:25:00","131.78","131.82","131.71","131.71","5503"
"1665069960","0","2022-10-06 15:26:00","131.715","131.72","131.65","131.695","1670"
"1665070020","0","2022-10-06 15:27:00","131.69","131.69","131.61","131.63","787"
"1665070080","0","2022-10-06 15:28:00","131.655","131.79","131.655","131.75","2286"
"1665070140","0","2022-10-06 15:29:00","131.765","131.765","131.68","131.7","482"
"1665070200","0","2022-10-06 15:30:00","131.75","131.7975","131.7","131.7","1603"
"1665070260","0","2022-10-06 15:31:00","131.655","131.7","131.65","131.69","1597"
"1665070320","0","2022-10-06 15:32:00","131.75","131.77","131.715","131.735","1905"
"1665070380","0","2022-10-06 15:33:00","131.735","131.755","131.73","131.755","840"
"1665070440","0","2022-10-06 15:34:00","131.83","131.83","131.8","131.8","698"
"1665070500","0","2022-10-06 15:35:00","131.75","131.925","131.75","131.925","1995"
"1665070560","0","2022-10-06 15:36:00","131.99","132.015","131.94","132.015","937"
"1665070620","0","2022-10-06 15:37:00","131.94","131.94","131.74","131.775","2019"
"1665070680","0","2022-10-06 15:38:00","131.73","131.77","131.655","131.655","2447"
"1665070740","0","2022-10-06 15:39:00","131.655","131.71","131.655","131.71","655"
"1665070800","0","2022-10-06 15:40:00","131.665","131.68","131.555","131.68","2130"
"1665070860","0","2022-10-06 15:41:00","131.72","131.73","131.68","131.73","922"
"1665070920","0","2022-10-06 15:42:00","131.715","131.715","131.71","131.71","616"
"1665070980","0","2022-10-06 15:43:00","131.63","131.69","131.55","131.55","1396"
"1665071040","0","2022-10-06 15:44:00","131.6","131.62","131.6","131.62","555"
"1665071100","0","2022-10-06 15:45:00","131.65","131.725","131.645","131.725","3062"
"1665071160","0","2022-10-06 15:46:00","131.69","131.69","131.63","131.68","1041"
"1665071220","0","2022-10-06 15:47:00","131.72","131.76","131.72","131.76","1238"
"1665071280","0","2022-10-06 15:48:00","131.81","131.89","131.78","131.89","2263"
"1665071340","0","2022-10-06 15:49:00","131.785","131.785","131.785","131.785","310"
"1665071400","0","2022-10-06 15:50:00","131.745","131.745","131.66","131.73","3577"
"1665071460","0","2022-10-06 15:51:00","131.705","131.705","131.6","131.6","988"
"1665071520","0","2022-10-06 15:52:00","131.585","131.7","131.56","131.7","1970"
"1665071580","0","2022-10-06 15:53:00","131.78","131.865","131.72","131.72","1777"
"1665071640","0","2022-10-06 15:54:00","131.69","131.76","131.69","131.76","1238"
"1665071700","0","2022-10-06 15:55:00","131.71","131.77","131.698","131.7","2343"
"1665071760","0","2022-10-06 15:56:00","131.67","131.67","131.31","131.455","3767"
"1665071820","0","2022-10-06 15:57:00","131.45","131.45","131.38","131.39","1506"
"1665071880","0","2022-10-06 15:58:00","131.31","131.31","131.31","131.31","744"
"1665071940","0","2022-10-06 15:59:00","131.2","131.2","131.2","131.2","792"
"1665072000","0","2022-10-06 16:00:00","131.17","131.17","131.09","131.09","442"
"1665072060","0","2022-10-06 16:01:00","131.02","131.3332","131.02","131.3332","2784"
"1665072120","0","2022-10-06 16:02:00","131.26","131.36","131.19","131.22","3615"
"1665072180","0","2022-10-06 16:03:00","131.225","131.225","131.02","131.155","2674"
"1665072240","0","2022-10-06 16:04:00","131.145","131.1783","131.03","131.03","1601"
"1665072300","0","2022-10-06 16:05:00","131.03","131.06","130.9701","131","1884"
"1665072360","0","2022-10-06 16:06:00","131.04","131.04","130.84","130.85","5689"
"1665072420","0","2022-10-06 16:07:00","130.815","130.97","130.815","130.86","3816"
"1665072480","0","2022-10-06 16:08:00","130.89","130.94","130.86","130.94","795"
"1665072540","0","2022-10-06 16:09:00","130.87","130.9199","130.87","130.905","741"
"1665072600","0","2022-10-06 16:10:00","130.945","130.99","130.945","130.99","630"
"1665072660","0","2022-10-06 16:11:00","130.96","130.96","130.8","130.95","4482"
"1665072720","0","2022-10-06 16:12:00","130.935","130.935","130.835","130.84","748"
"1665072780","0","2022-10-06 16:13:00","130.89","130.96","130.87","130.93","2014"
"1665072840","0","2022-10-06 16:14:00","130.92","130.96","130.92","130.96","723"
"1665072900","0","2022-10-06 16:15:00","130.96","131","130.95","131","1068"
"1665072960","0","2022-10-06 16:16:00","131.005","131.005","130.99","130.99","842"
"1665073020","0","2022-10-06 16:17:00","131.15","131.15","131.15","131.15","563"
"1665073080","0","2022-10-06 16:18:00","131.125","131.2","131.075","131.2","3867"
"1665073140","0","2022-10-06 16:19:00","131.2","131.2","131.16","131.16","1275"
"1665073200","0","2022-10-06 16:20:00","131.26","131.34","131.26","131.33","1705"
"1665073260","0","2022-10-06 16:21:00","131.3","131.3","131.25","131.29","1760"
"1665073320","0","2022-10-06 16:22:00","131.29","131.43","131.27","131.42","1788"
"1665073380","0","2022-10-06 16:23:00","131.4","131.4","131.4","131.4","330"
"1665073440","0","2022-10-06 16:24:00","131.325","131.325","131.31","131.32","2488"
"1665073500","0","2022-10-06 16:25:00","131.32","131.33","131.235","131.235","2563"
"1665073560","0","2022-10-06 16:26:00","131.215","131.32","131.175","131.32","3622"
"1665073620","0","2022-10-06 16:27:00","131.31","131.34","131.255","131.255","2982"
"1665073680","0","2022-10-06 16:28:00","131.22","131.235","131.2","131.2","1894"
"1665073740","0","2022-10-06 16:29:00","131.17","131.28","131.17","131.28","2712"
"1665073800","0","2022-10-06 16:30:00","131.23","131.27","131.23","131.27","911"
"1665073860","0","2022-10-06 16:31:00","131.185","131.21","131.185","131.21","734"
"1665073920","0","2022-10-06 16:32:00","131.185","131.185","131.13","131.13","1887"
"1665073980","0","2022-10-06 16:33:00","131.19","131.26","131.19","131.26","1049"
"1665074040","0","2022-10-06 16:34:00","131.25","131.29","131.23","131.24","1264"
"1665074100","0","2022-10-06 16:35:00","131.21","131.223","131.2008","131.2008","1149"
"1665074160","0","2022-10-06 16:36:00","131.21","131.21","131.2","131.2","655"
"1665074220","0","2022-10-06 16:37:00","131.13","131.21","131.1","131.21","2318"
"1665074280","0","2022-10-06 16:38:00","131.2","131.225","131.17","131.18","1220"
"1665074340","0","2022-10-06 16:39:00","131.18","131.3","131.16","131.27","3896"
"1665074400","0","2022-10-06 16:40:00","131.26","131.26","131.19","131.19","880"
"1665074460","0","2022-10-06 16:41:00","131.18","131.18","131.17","131.17","538"
"1665074520","0","2022-10-06 16:42:00","131.2","131.21","131.195","131.195","1092"
"1665074580","0","2022-10-06 16:43:00","131.22","131.34","131.22","131.34","2541"
"1665074640","0","2022-10-06 16:44:00","131.29","131.31","131.24","131.31","2353"
"1665074700","0","2022-10-06 16:45:00","131.26","131.32","131.26","131.3","912"
"1665074760","0","2022-10-06 16:46:00","131.3","131.37","131.3","131.37","545"
"1665074820","0","2022-10-06 16:47:00","131.34","131.38","131.34","131.365","1145"
"1665074880","0","2022-10-06 16:48:00","131.48","131.51","131.46","131.477","1145"
"1665074940","0","2022-10-06 16:49:00","131.45","131.45","131.39","131.4","1978"
"1665075000","0","2022-10-06 16:50:00","131.38","131.395","131.38","131.395","1062"
"1665075060","0","2022-10-06 16:51:00","131.4","131.4","131.3475","131.37","1456"
"1665075120","0","2022-10-06 16:52:00","131.4","131.54","131.38","131.47","4058"
"1665075180","0","2022-10-06 16:53:00","131.48","131.5","131.44","131.45","961"
"1665075240","0","2022-10-06 16:54:00","131.41","131.42","131.39","131.39","1253"
"1665075300","0","2022-10-06 16:55:00","131.42","131.42","131.33","131.33","832"
"1665075360","0","2022-10-06 16:56:00","131.33","131.33","131.24","131.27","1075"
"1665075420","0","2022-10-06 16:57:00","131.22","131.26","131.22","131.25","1160"
"1665075480","0","2022-10-06 16:58:00","131.23","131.23","131.23","131.23","586"
"1665075540","0","2022-10-06 16:59:00","131.21","131.21","131.08","131.08","1435"
"1665075600","0","2022-10-06 17:00:00","131.06","131.23","131.06","131.2","2341"
"1665075660","0","2022-10-06 17:01:00","131.19","131.225","131.13","131.225","1775"
"1665075720","0","2022-10-06 17:02:00","131.2","131.2","131.16","131.2","1100"
"1665075780","0","2022-10-06 17:03:00","131.21","131.265","131.21","131.265","1408"
"1665075840","0","2022-10-06 17:04:00","131.16","131.1944","131.16","131.1944","1000"
"1665075900","0","2022-10-06 17:05:00","131.19","131.21","131.16","131.16","1568"
"1665075960","0","2022-10-06 17:06:00","131.125","131.125","131.11","131.11","821"
"1665076020","0","2022-10-06 17:07:00","131.067","131.067","131.015","131.015","1117"
"1665076080","0","2022-10-06 17:08:00","130.97","130.975","130.9","130.915","5690"
"1665076140","0","2022-10-06 17:09:00","130.91","131","130.82","131","3911"
"1665076200","0","2022-10-06 17:10:00","130.996","131.045","130.996","131.045","1154"
"1665076260","0","2022-10-06 17:11:00","131.07","131.129","131.07","131.1","2181"
"1665076320","0","2022-10-06 17:12:00","131.075","131.16","131.0727","131.15","2377"
"1665076380","0","2022-10-06 17:13:00","131.16","131.25","131.16","131.235","2024"
"1665076440","0","2022-10-06 17:14:00","131.19","131.26","131.18","131.26","677"
"1665076500","0","2022-10-06 17:15:00","131.255","131.2958","131.255","131.258","1380"
"1665076560","0","2022-10-06 17:16:00","131.345","131.345","131.3","131.3","1013"
"1665076620","0","2022-10-06 17:17:00","131.32","131.36","131.32","131.36","876"
"1665076680","0","2022-10-06 17:18:00","131.33","131.39","131.27","131.27","1082"
"1665076740","0","2022-10-06 17:19:00","131.24","131.31","131.24","131.31","1586"
"1665076800","0","2022-10-06 17:20:00","131.4","131.4","131.4","131.4","857"
"1665076860","0","2022-10-06 17:21:00","131.38","131.47","131.34","131.43","2367"
"1665076920","0","2022-10-06 17:22:00","131.44","131.46","131.375","131.46","3061"
"1665076980","0","2022-10-06 17:23:00","131.43","131.45","131.42","131.43","1568"
"1665077040","0","2022-10-06 17:24:00","131.42","131.43","131.33","131.36","2066"
"1665077100","0","2022-10-06 17:25:00","131.28","131.295","131.27","131.295","942"
"1665077160","0","2022-10-06 17:26:00","131.3","131.35","131.26","131.35","2955"
"1665077220","0","2022-10-06 17:27:00","131.335","131.34","131.335","131.34","484"
"1665077280","0","2022-10-06 17:28:00","131.3","131.3","131.24","131.3","1598"
"1665077340","0","2022-10-06 17:29:00","131.3","131.39","131.3","131.39","1660"
"1665077400","0","2022-10-06 17:30:00","131.38","131.38","131.25","131.25","1005"
"1665077520","0","2022-10-06 17:32:00","131.22","131.22","131.035","131.075","2611"
"1665077580","0","2022-10-06 17:33:00","131.1","131.16","131.1","131.16","1084"
"1665077640","0","2022-10-06 17:34:00","131.17","131.23","131.17","131.17","1610"
"1665077700","0","2022-10-06 17:35:00","131.175","131.175","131.12","131.12","2030"
"1665077760","0","2022-10-06 17:36:00","131.105","131.24","131.105","131.195","8834"
"1665077820","0","2022-10-06 17:37:00","131.17","131.17","131.11","131.11","638"
"1665077880","0","2022-10-06 17:38:00","131.16","131.18","131.11","131.18","1685"
"1665077940","0","2022-10-06 17:39:00","131.145","131.145","131.09","131.09","588"
"1665078000","0","2022-10-06 17:40:00","131.08","131.09","131.06","131.06","2124"
"1665078060","0","2022-10-06 17:41:00","131.07","131.19","131.07","131.17","2049"
"1665078120","0","2022-10-06 17:42:00","131.16","131.1878","131.16","131.1878","812"
"1665078240","0","2022-10-06 17:44:00","131.21","131.22","131.19","131.21","1437"
"1665078300","0","2022-10-06 17:45:00","131.19","131.21","131.19","131.21","1093"
"1665078360","0","2022-10-06 17:46:00","131.17","131.18","131.17","131.17","1128"
"1665078420","0","2022-10-06 17:47:00","131.13","131.21","131.13","131.19","3715"
"1665078480","0","2022-10-06 17:48:00","131.155","131.155","131.12","131.15","1632"
"1665078540","0","2022-10-06 17:49:00","131.155","131.16","131.1","131.1","1365"
"1665078600","0","2022-10-06 17:50:00","131.08","131.1","131.06","131.06","2392"
"1665078660","0","2022-10-06 17:51:00","131.06","131.08","131.04","131.0752","1798"
"1665078720","0","2022-10-06 17:52:00","131.09","131.105","131.07","131.07","2969"
"1665078780","0","2022-10-06 17:53:00","131.05","131.05","130.94","130.965","3686"
"1665078840","0","2022-10-06 17:54:00","130.965","131.065","130.965","131.065","3492"
"1665078900","0","2022-10-06 17:55:00","131.085","131.115","131.075","131.115","1588"
"1665078960","0","2022-10-06 17:56:00","131.1","131.11","131.06","131.105","2451"
"1665079020","0","2022-10-06 17:57:00","131.07","131.08","131.02","131.02","2338"
"1665079080","0","2022-10-06 17:58:00","131.01","131.07","131.01","131.07","2354"
"1665079140","0","2022-10-06 17:59:00","131.075","131.075","131.075","131.075","657"
"1665079200","0","2022-10-06 18:00:00","131.06","131.09","131.02","131.06","3324"
"1665079260","0","2022-10-06 18:01:00","131.04","131.04","130.89","130.89","915"
"1665079320","0","2022-10-06 18:02:00","130.875","130.96","130.87","130.9","4778"
"1665079380","0","2022-10-06 18:03:00","130.94","130.94","130.77","130.77","787"
"1665079440","0","2022-10-06 18:04:00","130.765","130.765","130.74","130.74","544"
"1665079500","0","2022-10-06 18:05:00","130.765","130.79","130.69","130.71","3082"
"1665079560","0","2022-10-06 18:06:00","130.68","130.68","130.53","130.53","2719"
"1665079620","0","2022-10-06 18:07:00","130.53","130.53","130.47","130.51","2649"
"1665079680","0","2022-10-06 18:08:00","130.5","130.54","130.425","130.425","3247"
"1665079740","0","2022-10-06 18:09:00","130.415","130.47","130.415","130.47","1492"
"1665079800","0","2022-10-06 18:10:00","130.435","130.435","130.42","130.42","1936"
"1665079860","0","2022-10-06 18:11:00","130.405","130.45","130.38","130.44","1834"
"1665079920","0","2022-10-06 18:12:00","130.51","130.53","130.48","130.48","1583"
"1665079980","0","2022-10-06 18:13:00","130.48","130.55","130.48","130.53","2569"
"1665080040","0","2022-10-06 18:14:00","130.56","130.59","130.535","130.56","2038"
"1665080100","0","2022-10-06 18:15:00","130.54","130.54","130.54","130.54","1446"
"1665080160","0","2022-10-06 18:16:00","130.45","130.465","130.41","130.44","2657"
"1665080220","0","2022-10-06 18:17:00","130.45","130.45","130.435","130.435","657"
"1665080280","0","2022-10-06 18:18:00","130.37","130.37","130.29","130.29","1042"
"1665080340","0","2022-10-06 18:19:00","130.3","130.3","130.25","130.25","1953"
"1665080400","0","2022-10-06 18:20:00","130.23","130.27","130.23","130.24","2062"
"1665080460","0","2022-10-06 18:21:00","130.27","130.33","130.26","130.26","3009"
"1665080520","0","2022-10-06 18:22:00","130.31","130.32","130.22","130.22","2673"
"1665080580","0","2022-10-06 18:23:00","130.185","130.27","130.185","130.27","1989"
"1665080640","0","2022-10-06 18:24:00","130.25","130.26","130.24","130.26","912"
"1665080700","0","2022-10-06 18:25:00","130.215","130.3","130.215","130.3","2022"
"1665080760","0","2022-10-06 18:26:00","130.28","130.28","130.275","130.28","1941"
"1665080820","0","2022-10-06 18:27:00","130.255","130.3","130.25","130.26","1921"
"1665080880","0","2022-10-06 18:28:00","130.28","130.28","130.19","130.27","2559"
"1665080940","0","2022-10-06 18:29:00","130.25","130.26","130.235","130.235","1309"
"1665081000","0","2022-10-06 18:30:00","130.21","130.22","130.13","130.18","3589"
"1665081060","0","2022-10-06 18:31:00","130.16","130.27","130.12","130.27","2663"
"1665081120","0","2022-10-06 18:32:00","130.26","130.3","130.24","130.245","2014"
"1665081180","0","2022-10-06 18:33:00","130.23","130.23","130.14","130.14","1610"
"1665081240","0","2022-10-06 18:34:00","130.11","130.18","130.11","130.18","4389"
"1665081300","0","2022-10-06 18:35:00","130.29","130.3","130.26","130.3","3196"
"1665081360","0","2022-10-06 18:36:00","130.31","130.37","130.28","130.345","2609"
"1665081420","0","2022-10-06 18:37:00","130.28","130.28","130.25","130.25","959"
"1665081480","0","2022-10-06 18:38:00","130.25","130.25","130.14","130.14","2984"
"1665081540","0","2022-10-06 18:39:00","130.15","130.2","130.15","130.18","3571"
"1665081600","0","2022-10-06 18:40:00","130.17","130.21","130.16","130.21","4351"
"1665081660","0","2022-10-06 18:41:00","130.21","130.21","130.21","130.21","1094"
"1665081720","0","2022-10-06 18:42:00","130.2","130.21","130.16","130.21","1315"
"1665081780","0","2022-10-06 18:43:00","130.25","130.27","130.24","130.27","2689"
"1665081840","0","2022-10-06 18:44:00","130.23","130.23","130.11","130.11","1519"
"1665081900","0","2022-10-06 18:45:00","130.095","130.1","129.91","129.92","2807"
"1665081960","0","2022-10-06 18:46:00","129.92","129.97","129.9","129.9","2413"
"1665082020","0","2022-10-06 18:47:00","129.89","129.96","129.89","129.96","1380"
"1665082080","0","2022-10-06 18:48:00","129.945","129.96","129.88","129.88","2218"
"1665082140","0","2022-10-06 18:49:00","129.86","129.87","129.78","129.78","1991"
"1665082200","0","2022-10-06 18:50:00","129.79","129.82","129.69","129.69","3655"
"1665082260","0","2022-10-06 18:51:00","129.6","129.66","129.59","129.66","3061"
"1665082320","0","2022-10-06 18:52:00","129.63","129.63","129.55","129.555","2439"
"1665082380","0","2022-10-06 18:53:00","129.545","129.6","129.52","129.58","2681"
"1665082440","0","2022-10-06 18:54:00","129.63","129.77","129.63","129.77","2955"
"1665082500","0","2022-10-06 18:55:00","129.77","129.955","129.765","129.95","8254"
"1665082560","0","2022-10-06 18:56:00","129.95","129.95","129.9","129.94","2687"
"1665082620","0","2022-10-06 18:57:00","129.94","129.985","129.94","129.945","3401"
"1665082680","0","2022-10-06 18:58:00","129.92","129.935","129.88","129.89","3332"
"1665082740","0","2022-10-06 18:59:00","129.84","129.84","129.82","129.82","2828"
"1665082800","0","2022-10-06 19:00:00","129.82","129.9","129.75","129.84","4384"
"1665082860","0","2022-10-06 19:01:00","129.84","129.845","129.74","129.74","1617"
"1665082920","0","2022-10-06 19:02:00","129.72","129.82","129.67","129.82","3385"
"1665082980","0","2022-10-06 19:03:00","129.82","129.87","129.82","129.83","1776"
"1665083040","0","2022-10-06 19:04:00","129.82","129.82","129.72","129.78","3951"
"1665083100","0","2022-10-06 19:05:00","129.74","129.75","129.73","129.75","2546"
"1665083160","0","2022-10-06 19:06:00","129.74","129.75","129.68","129.745","5312"
"1665083220","0","2022-10-06 19:07:00","129.76","129.79","129.75","129.79","2000"
"1665083280","0","2022-10-06 19:08:00","129.81","129.81","129.685","129.685","2468"
"1665083340","0","2022-10-06 19:09:00","129.715","129.84","129.71","129.84","10765"
