"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065460","0","2022-10-06 14:11:00","65.59","65.59","65.48","65.525","2692"
"1665065520","0","2022-10-06 14:12:00","65.55","65.55","65.52","65.52","516"
"1665065580","0","2022-10-06 14:13:00","65.51","65.54","65.5","65.5","1473"
"1665065640","0","2022-10-06 14:14:00","65.545","65.56","65.47","65.52","2798"
"1665065700","0","2022-10-06 14:15:00","65.51","65.56","65.51","65.56","1489"
"1665065760","0","2022-10-06 14:16:00","65.58","65.61","65.56","65.57","1763"
"1665065820","0","2022-10-06 14:17:00","65.56","65.6","65.53","65.59","2849"
"1665065880","0","2022-10-06 14:18:00","65.62","65.63","65.52","65.52","1158"
"1665065940","0","2022-10-06 14:19:00","65.55","65.59","65.55","65.59","2467"
"1665066000","0","2022-10-06 14:20:00","65.645","65.645","65.55","65.565","1942"
"1665066060","0","2022-10-06 14:21:00","65.59","65.64","65.58","65.64","1905"
"1665066120","0","2022-10-06 14:22:00","65.65","65.675","65.65","65.675","827"
"1665066180","0","2022-10-06 14:23:00","65.72","65.72","65.685","65.7","2186"
"1665066240","0","2022-10-06 14:24:00","65.71","65.77","65.71","65.74","3965"
"1665066300","0","2022-10-06 14:25:00","65.695","65.79","65.695","65.78","2524"
"1665066360","0","2022-10-06 14:26:00","65.8","65.81","65.7553","65.7553","1967"
"1665066420","0","2022-10-06 14:27:00","65.81","65.86","65.78","65.79","2481"
"1665066480","0","2022-10-06 14:28:00","65.805","65.84","65.74","65.74","1671"
"1665066540","0","2022-10-06 14:29:00","65.74","65.7659","65.705","65.73","979"
"1665066600","0","2022-10-06 14:30:00","65.75","65.81","65.75","65.81","1730"
"1665066660","0","2022-10-06 14:31:00","65.72","65.72","65.72","65.72","279"
"1665066720","0","2022-10-06 14:32:00","65.71","65.71","65.69","65.7","1842"
"1665066780","0","2022-10-06 14:33:00","65.72","65.72","65.62","65.63","1900"
"1665066840","0","2022-10-06 14:34:00","65.59","65.59","65.545","65.545","1599"
"1665066900","0","2022-10-06 14:35:00","65.51","65.6","65.51","65.54","2737"
"1665066960","0","2022-10-06 14:36:00","65.58","65.58","65.535","65.55","1117"
"1665067020","0","2022-10-06 14:37:00","65.56","65.56","65.555","65.555","760"
"1665067080","0","2022-10-06 14:38:00","65.55","65.6","65.54","65.6","1577"
"1665067140","0","2022-10-06 14:39:00","65.61","65.63","65.59","65.63","2412"
"1665067260","0","2022-10-06 14:41:00","65.735","65.76","65.735","65.76","880"
"1665067320","0","2022-10-06 14:42:00","65.755","65.81","65.755","65.79","2907"
"1665067380","0","2022-10-06 14:43:00","65.8","65.83","65.78","65.83","666"
"1665067440","0","2022-10-06 14:44:00","65.84","65.84","65.8","65.82","2415"
"1665067500","0","2022-10-06 14:45:00","65.78","65.79","65.78","65.79","767"
"1665067560","0","2022-10-06 14:46:00","65.79","65.825","65.79","65.79","676"
"1665067620","0","2022-10-06 14:47:00","65.81","65.81","65.77","65.8","1508"
"1665067680","0","2022-10-06 14:48:00","65.8","65.88","65.8","65.88","2938"
"1665067740","0","2022-10-06 14:49:00","66","66","65.96","65.96","10118"
"1665067800","0","2022-10-06 14:50:00","65.96","65.97","65.89","65.89","2308"
"1665067860","0","2022-10-06 14:51:00","65.8981","65.8981","65.875","65.89","999"
"1665067920","0","2022-10-06 14:52:00","65.9","65.94","65.86","65.94","1946"
"1665067980","0","2022-10-06 14:53:00","65.95","65.96","65.93","65.94","1151"
"1665068040","0","2022-10-06 14:54:00","65.95","65.97","65.9","65.97","1815"
"1665068100","0","2022-10-06 14:55:00","65.96","65.96","65.935","65.96","1418"
"1665068160","0","2022-10-06 14:56:00","65.94","65.97","65.94","65.96","971"
"1665068220","0","2022-10-06 14:57:00","65.97","66.01","65.97","66","2727"
"1665068280","0","2022-10-06 14:58:00","66.02","66.18","66.02","66.14","4224"
"1665068340","0","2022-10-06 14:59:00","66.16","66.19","66.145","66.18","3178"
"1665068400","0","2022-10-06 15:00:00","66.2","66.2","66.12","66.14","12674"
"1665068460","0","2022-10-06 15:01:00","66.16","66.175","66.11","66.12","2290"
"1665068520","0","2022-10-06 15:02:00","66.125","66.14","66.1","66.12","2918"
"1665068580","0","2022-10-06 15:03:00","66.14","66.15","66.1","66.13","2133"
"1665068640","0","2022-10-06 15:04:00","66.045","66.06","66.03","66.06","2034"
"1665068700","0","2022-10-06 15:05:00","66.05","66.07","66.045","66.07","1751"
"1665068760","0","2022-10-06 15:06:00","66.06","66.09","66.05","66.09","917"
"1665068820","0","2022-10-06 15:07:00","66.095","66.12","66.095","66.105","703"
"1665068880","0","2022-10-06 15:08:00","66.12","66.12","66.0765","66.09","900"
"1665068940","0","2022-10-06 15:09:00","66.065","66.065","66.04","66.06","877"
"1665069000","0","2022-10-06 15:10:00","66.07","66.18","66.07","66.18","10620"
"1665069060","0","2022-10-06 15:11:00","66.16","66.225","66.16","66.22","3069"
"1665069120","0","2022-10-06 15:12:00","66.21","66.23","66.21","66.22","1761"
"1665069180","0","2022-10-06 15:13:00","66.225","66.225","66.2","66.2","625"
"1665069240","0","2022-10-06 15:14:00","66.19","66.19","66.14","66.14","2895"
"1665069300","0","2022-10-06 15:15:00","66.145","66.2","66.145","66.19","2264"
"1665069360","0","2022-10-06 15:16:00","66.18","66.23","66.18","66.23","2971"
"1665069420","0","2022-10-06 15:17:00","66.22","66.31","66.22","66.28","2760"
"1665069540","0","2022-10-06 15:19:00","66.36","66.39","66.36","66.37","824"
"1665069600","0","2022-10-06 15:20:00","66.35","66.36","66.31","66.34","1132"
"1665069660","0","2022-10-06 15:21:00","66.37","66.44","66.37","66.44","1724"
"1665069720","0","2022-10-06 15:22:00","66.43","66.43","66.35","66.43","2258"
"1665069780","0","2022-10-06 15:23:00","66.39","66.41","66.37","66.41","989"
"1665069840","0","2022-10-06 15:24:00","66.38","66.41","66.38","66.41","1546"
"1665069900","0","2022-10-06 15:25:00","66.385","66.39","66.33","66.34","2812"
"1665069960","0","2022-10-06 15:26:00","66.35","66.37","66.35","66.37","870"
"1665070020","0","2022-10-06 15:27:00","66.38","66.38","66.335","66.35","1878"
"1665070080","0","2022-10-06 15:28:00","66.35","66.37","66.35","66.36","3212"
"1665070140","0","2022-10-06 15:29:00","66.34","66.41","66.34","66.41","1793"
"1665070200","0","2022-10-06 15:30:00","66.405","66.405","66.36","66.37","1166"
"1665070260","0","2022-10-06 15:31:00","66.36","66.395","66.35","66.39","1667"
"1665070320","0","2022-10-06 15:32:00","66.435","66.435","66.42","66.42","851"
"1665070440","0","2022-10-06 15:34:00","66.39","66.39","66.385","66.39","978"
"1665070500","0","2022-10-06 15:35:00","66.4","66.41","66.39","66.41","1509"
"1665070560","0","2022-10-06 15:36:00","66.435","66.435","66.42","66.43","1615"
"1665070620","0","2022-10-06 15:37:00","66.42","66.42","66.33","66.355","2959"
"1665070680","0","2022-10-06 15:38:00","66.34","66.35","66.305","66.32","1247"
"1665070740","0","2022-10-06 15:39:00","66.3","66.32","66.3","66.32","955"
"1665070800","0","2022-10-06 15:40:00","66.28","66.29","66.25","66.29","2732"
"1665070860","0","2022-10-06 15:41:00","66.33","66.38","66.33","66.38","1087"
"1665070920","0","2022-10-06 15:42:00","66.34","66.36","66.33","66.34","1057"
"1665070980","0","2022-10-06 15:43:00","66.32","66.32","66.27","66.31","955"
"1665071040","0","2022-10-06 15:44:00","66.2704","66.2704","66.2704","66.2704","201"
"1665071100","0","2022-10-06 15:45:00","66.24","66.24","66.2254","66.24","1146"
"1665071160","0","2022-10-06 15:46:00","66.2599","66.2599","66.235","66.235","882"
"1665071220","0","2022-10-06 15:47:00","66.26","66.295","66.26","66.295","1288"
"1665071280","0","2022-10-06 15:48:00","66.28","66.34","66.28","66.33","1138"
"1665071340","0","2022-10-06 15:49:00","66.31","66.31","66.31","66.31","733"
"1665071400","0","2022-10-06 15:50:00","66.27","66.315","66.27","66.315","804"
"1665071460","0","2022-10-06 15:51:00","66.3","66.3","66.3","66.3","288"
"1665071520","0","2022-10-06 15:52:00","66.31","66.33","66.31","66.33","1139"
"1665071580","0","2022-10-06 15:53:00","66.35","66.39","66.31","66.31","2518"
"1665071640","0","2022-10-06 15:54:00","66.28","66.3","66.28","66.28","1378"
"1665071700","0","2022-10-06 15:55:00","66.24","66.24","66.21","66.22","1088"
"1665071760","0","2022-10-06 15:56:00","66.22","66.23","65.99","66.01","4612"
"1665071820","0","2022-10-06 15:57:00","65.97","66.005","65.97","66.005","639"
"1665071880","0","2022-10-06 15:58:00","65.98","65.99","65.96","65.98","1174"
"1665071940","0","2022-10-06 15:59:00","65.89","65.91","65.86","65.9092","2471"
"1665072060","0","2022-10-06 16:01:00","65.8055","65.87","65.8","65.86","1082"
"1665072120","0","2022-10-06 16:02:00","65.83","65.835","65.83","65.835","817"
"1665072180","0","2022-10-06 16:03:00","65.85","65.855","65.81","65.855","1377"
"1665072240","0","2022-10-06 16:04:00","65.84","65.84","65.79","65.79","1274"
"1665072300","0","2022-10-06 16:05:00","65.8","65.805","65.73","65.73","1537"
"1665072360","0","2022-10-06 16:06:00","65.71","65.74","65.71","65.72","1023"
"1665072420","0","2022-10-06 16:07:00","65.72","65.76","65.72","65.75","1591"
"1665072480","0","2022-10-06 16:08:00","65.77","65.7711","65.7136","65.7136","1366"
"1665072540","0","2022-10-06 16:09:00","65.7","65.705","65.69","65.69","2057"
"1665072600","0","2022-10-06 16:10:00","65.69","65.705","65.68","65.705","1793"
"1665072660","0","2022-10-06 16:11:00","65.69","65.695","65.64","65.69","4475"
"1665072720","0","2022-10-06 16:12:00","65.68","65.68","65.57","65.57","4445"
"1665072780","0","2022-10-06 16:13:00","65.57","65.62","65.57","65.57","2587"
"1665072840","0","2022-10-06 16:14:00","65.58","65.58","65.51","65.525","1951"
"1665072900","0","2022-10-06 16:15:00","65.5","65.51","65.5","65.51","1060"
"1665072960","0","2022-10-06 16:16:00","65.47","65.49","65.44","65.49","2227"
"1665073020","0","2022-10-06 16:17:00","65.485","65.53","65.485","65.53","1379"
"1665073080","0","2022-10-06 16:18:00","65.52","65.53","65.52","65.53","790"
"1665073140","0","2022-10-06 16:19:00","65.52","65.55","65.515","65.55","1873"
"1665073200","0","2022-10-06 16:20:00","65.57","65.61","65.57","65.57","2023"
"1665073260","0","2022-10-06 16:21:00","65.55","65.6","65.54","65.6","2629"
"1665073320","0","2022-10-06 16:22:00","65.62","65.63","65.62","65.63","422"
"1665073380","0","2022-10-06 16:23:00","65.65","65.7","65.65","65.7","2164"
"1665073440","0","2022-10-06 16:24:00","65.69","65.69","65.675","65.68","1078"
"1665073500","0","2022-10-06 16:25:00","65.69","65.695","65.68","65.69","1877"
"1665073560","0","2022-10-06 16:26:00","65.67","65.7","65.67","65.7","1191"
"1665073620","0","2022-10-06 16:27:00","65.7","65.747","65.7","65.74","1406"
"1665073680","0","2022-10-06 16:28:00","65.76","65.76","65.73","65.73","1143"
"1665073740","0","2022-10-06 16:29:00","65.75","65.77","65.75","65.77","922"
"1665073800","0","2022-10-06 16:30:00","65.74","65.74","65.72","65.72","1076"
"1665073860","0","2022-10-06 16:31:00","65.735","65.735","65.72","65.72","852"
"1665073920","0","2022-10-06 16:32:00","65.71","65.74","65.71","65.71","1637"
"1665073980","0","2022-10-06 16:33:00","65.69","65.725","65.69","65.69","2802"
"1665074040","0","2022-10-06 16:34:00","65.69","65.71","65.69","65.71","682"
"1665074100","0","2022-10-06 16:35:00","65.705","65.705","65.64","65.7","1286"
"1665074160","0","2022-10-06 16:36:00","65.66","65.68","65.66","65.68","1780"
"1665074220","0","2022-10-06 16:37:00","65.72","65.735","65.72","65.73","1020"
"1665074280","0","2022-10-06 16:38:00","65.73","65.74","65.72","65.73","973"
"1665074340","0","2022-10-06 16:39:00","65.73","65.75","65.73","65.75","871"
"1665074400","0","2022-10-06 16:40:00","65.74","65.79","65.74","65.76","5291"
"1665074460","0","2022-10-06 16:41:00","65.74","65.77","65.74","65.76","2367"
"1665074520","0","2022-10-06 16:42:00","65.75","65.77","65.75","65.77","1295"
"1665074580","0","2022-10-06 16:43:00","65.83","65.85","65.83","65.84","1648"
"1665074640","0","2022-10-06 16:44:00","65.84","65.87","65.84","65.87","910"
"1665074700","0","2022-10-06 16:45:00","65.85","65.86","65.85","65.85","662"
"1665074760","0","2022-10-06 16:46:00","65.88","65.88","65.87","65.88","1940"
"1665074820","0","2022-10-06 16:47:00","65.88","65.89","65.86","65.89","1606"
"1665074880","0","2022-10-06 16:48:00","65.93","65.95","65.93","65.95","876"
"1665074940","0","2022-10-06 16:49:00","65.96","65.98","65.91","65.97","6431"
"1665075000","0","2022-10-06 16:50:00","65.95","65.95","65.94","65.94","2242"
"1665075060","0","2022-10-06 16:51:00","65.94","65.95","65.92","65.945","2523"
"1665075120","0","2022-10-06 16:52:00","65.97","65.97","65.97","65.97","310"
"1665075180","0","2022-10-06 16:53:00","65.975","66","65.975","66","745"
"1665075240","0","2022-10-06 16:54:00","66","66","65.99","65.99","2246"
"1665075300","0","2022-10-06 16:55:00","66.02","66.06","66.02","66.06","3703"
"1665075360","0","2022-10-06 16:56:00","66.06","66.07","66","66","2165"
"1665075420","0","2022-10-06 16:57:00","66.015","66.02","66.015","66.02","921"
"1665075480","0","2022-10-06 16:58:00","66.01","66.01","65.99","66.01","1161"
"1665075540","0","2022-10-06 16:59:00","66.01","66.01","66.01","66.01","384"
"1665075600","0","2022-10-06 17:00:00","66.01","66.03","66.01","66.02","2538"
"1665075660","0","2022-10-06 17:01:00","66.015","66.015","65.98","65.99","2370"
"1665075720","0","2022-10-06 17:02:00","66.01","66.01","65.965","65.98","3614"
"1665075780","0","2022-10-06 17:03:00","65.96","66","65.96","66","1503"
"1665075840","0","2022-10-06 17:04:00","65.98","66","65.97","66","3079"
"1665075900","0","2022-10-06 17:05:00","65.999","66","65.96","65.977","2112"
"1665075960","0","2022-10-06 17:06:00","65.97","65.97","65.955","65.955","2992"
"1665076020","0","2022-10-06 17:07:00","65.95","65.97","65.94","65.96","7432"
"1665076080","0","2022-10-06 17:08:00","65.96","65.97","65.96","65.96","1959"
"1665076140","0","2022-10-06 17:09:00","65.96","65.96","65.89","65.9","4099"
"1665076200","0","2022-10-06 17:10:00","65.885","65.905","65.865","65.905","6216"
"1665076260","0","2022-10-06 17:11:00","65.91","65.955","65.91","65.955","5275"
"1665076320","0","2022-10-06 17:12:00","65.97","66.01","65.97","66","2434"
"1665076380","0","2022-10-06 17:13:00","65.99","66.05","65.99","66.05","1830"
"1665076440","0","2022-10-06 17:14:00","66.03","66.07","66.03","66.04","2635"
"1665076500","0","2022-10-06 17:15:00","66.05","66.09","66.05","66.09","1321"
"1665076560","0","2022-10-06 17:16:00","66.095","66.11","66.08","66.1","1598"
"1665076620","0","2022-10-06 17:17:00","66.12","66.15","66.11","66.15","1672"
"1665076680","0","2022-10-06 17:18:00","66.14","66.15","66.115","66.13","2848"
"1665076740","0","2022-10-06 17:19:00","66.14","66.14","66.14","66.14","641"
"1665076800","0","2022-10-06 17:20:00","66.13","66.18","66.13","66.18","549"
"1665076860","0","2022-10-06 17:21:00","66.19","66.22","66.17","66.21","2958"
"1665076920","0","2022-10-06 17:22:00","66.22","66.22","66.17","66.21","2355"
"1665076980","0","2022-10-06 17:23:00","66.2095","66.2095","66.1838","66.1838","632"
"1665077040","0","2022-10-06 17:24:00","66.15","66.17","66.13","66.13","1501"
"1665077100","0","2022-10-06 17:25:00","66.12","66.14","66.12","66.14","1006"
"1665077160","0","2022-10-06 17:26:00","66.12","66.13","66.09","66.12","4743"
"1665077220","0","2022-10-06 17:27:00","66.12","66.14","66.12","66.14","4125"
"1665077280","0","2022-10-06 17:28:00","66.15","66.15","66.13","66.1454","1627"
"1665077340","0","2022-10-06 17:29:00","66.15","66.16","66.15","66.16","413"
"1665077400","0","2022-10-06 17:30:00","66.13","66.13","66.12","66.13","2270"
"1665077460","0","2022-10-06 17:31:00","66.13","66.13","66.12","66.13","3205"
"1665077520","0","2022-10-06 17:32:00","66.11","66.12","66.05","66.06","7324"
"1665077580","0","2022-10-06 17:33:00","66.09","66.09","66.05","66.05","397"
"1665077640","0","2022-10-06 17:34:00","66.08","66.1","66.055","66.06","2556"
"1665077700","0","2022-10-06 17:35:00","66.06","66.09","66.0209","66.09","3087"
"1665077760","0","2022-10-06 17:36:00","66.06","66.12","66.045","66.1","65021"
"1665077820","0","2022-10-06 17:37:00","66.1","66.1","66.08","66.08","558"
"1665077880","0","2022-10-06 17:38:00","66.08","66.115","66.08","66.115","1316"
"1665077940","0","2022-10-06 17:39:00","66.115","66.13","66.115","66.13","1292"
"1665078000","0","2022-10-06 17:40:00","66.115","66.16","66.115","66.16","1561"
"1665078060","0","2022-10-06 17:41:00","66.16","66.21","66.16","66.21","3906"
"1665078120","0","2022-10-06 17:42:00","66.205","66.225","66.19","66.225","1572"
"1665078180","0","2022-10-06 17:43:00","66.22","66.24","66.22","66.24","1224"
"1665078240","0","2022-10-06 17:44:00","66.28","66.29","66.28","66.28","917"
"1665078300","0","2022-10-06 17:45:00","66.26","66.265","66.25","66.2501","2300"
"1665078360","0","2022-10-06 17:46:00","66.225","66.23","66.225","66.23","1183"
"1665078420","0","2022-10-06 17:47:00","66.22","66.22","66.22","66.22","849"
"1665078480","0","2022-10-06 17:48:00","66.22","66.22","66.22","66.22","325"
"1665078540","0","2022-10-06 17:49:00","66.24","66.24","66.24","66.24","240"
"1665078600","0","2022-10-06 17:50:00","66.22","66.22","66.22","66.22","505"
"1665078660","0","2022-10-06 17:51:00","66.23","66.23","66.21","66.21","734"
"1665078720","0","2022-10-06 17:52:00","66.2","66.22","66.2","66.22","1166"
"1665078780","0","2022-10-06 17:53:00","66.21","66.21","66.16","66.16","1371"
"1665078840","0","2022-10-06 17:54:00","66.17","66.19","66.17","66.19","590"
"1665078900","0","2022-10-06 17:55:00","66.2","66.217","66.2","66.217","717"
"1665078960","0","2022-10-06 17:56:00","66.21","66.21","66.19","66.21","1237"
"1665079020","0","2022-10-06 17:57:00","66.17","66.17","66.14","66.145","2499"
"1665079080","0","2022-10-06 17:58:00","66.13","66.14","66.12","66.14","1321"
"1665079140","0","2022-10-06 17:59:00","66.16","66.16","66.12","66.13","1348"
"1665079200","0","2022-10-06 18:00:00","66.13","66.14","66.12","66.13","3167"
"1665079260","0","2022-10-06 18:01:00","66.16","66.16","66.12","66.12","1891"
"1665079320","0","2022-10-06 18:02:00","66.14","66.14","66.11","66.14","1784"
"1665079380","0","2022-10-06 18:03:00","66.11","66.135","66.08","66.08","1624"
"1665079440","0","2022-10-06 18:04:00","66.08","66.08","66.06","66.06","2775"
"1665079500","0","2022-10-06 18:05:00","66.03","66.03","65.94","65.94","2122"
"1665079560","0","2022-10-06 18:06:00","65.92","65.95","65.92","65.93","1262"
"1665079620","0","2022-10-06 18:07:00","65.92","65.93","65.92","65.93","1024"
"1665079680","0","2022-10-06 18:08:00","65.92","65.94","65.9","65.9","2181"
"1665079740","0","2022-10-06 18:09:00","65.9","65.91","65.9","65.91","1163"
"1665079800","0","2022-10-06 18:10:00","65.905","65.905","65.905","65.905","432"
"1665079860","0","2022-10-06 18:11:00","65.86","65.8699","65.86","65.8699","979"
"1665079920","0","2022-10-06 18:12:00","65.85","65.9","65.85","65.9","1413"
"1665079980","0","2022-10-06 18:13:00","65.92","65.93","65.89","65.89","4757"
"1665080040","0","2022-10-06 18:14:00","65.89","65.89","65.85","65.86","1358"
"1665080100","0","2022-10-06 18:15:00","65.85","65.855","65.82","65.83","3848"
"1665080160","0","2022-10-06 18:16:00","65.83","65.83","65.8","65.8","989"
"1665080220","0","2022-10-06 18:17:00","65.79","65.81","65.7635","65.81","1542"
"1665080280","0","2022-10-06 18:18:00","65.78","65.78","65.77","65.78","1019"
"1665080340","0","2022-10-06 18:19:00","65.785","65.82","65.785","65.8","3286"
"1665080400","0","2022-10-06 18:20:00","65.81","65.84","65.8","65.825","2113"
"1665080460","0","2022-10-06 18:21:00","65.86","65.87","65.84","65.87","1543"
"1665080520","0","2022-10-06 18:22:00","65.88","65.89","65.86","65.875","1614"
"1665080580","0","2022-10-06 18:23:00","65.89","65.93","65.89","65.9","2806"
"1665080640","0","2022-10-06 18:24:00","65.93","65.93","65.92","65.93","1492"
"1665080700","0","2022-10-06 18:25:00","65.93","65.94","65.93","65.94","937"
"1665080760","0","2022-10-06 18:26:00","65.947","65.96","65.92","65.92","3660"
"1665080820","0","2022-10-06 18:27:00","65.92","65.95","65.9","65.95","3058"
"1665080880","0","2022-10-06 18:28:00","65.95","65.9752","65.92","65.935","2731"
"1665080940","0","2022-10-06 18:29:00","65.94","65.94","65.93","65.94","622"
"1665081000","0","2022-10-06 18:30:00","65.935","65.96","65.92","65.96","2154"
"1665081060","0","2022-10-06 18:31:00","65.96","65.9758","65.96","65.9758","1288"
"1665081120","0","2022-10-06 18:32:00","65.99","66.01","65.99","65.99","3566"
"1665081180","0","2022-10-06 18:33:00","66.01","66.01","65.98","65.99","2465"
"1665081240","0","2022-10-06 18:34:00","65.96","65.96","65.845","65.86","2909"
"1665081300","0","2022-10-06 18:35:00","65.87","65.92","65.87","65.895","1330"
"1665081360","0","2022-10-06 18:36:00","65.88","65.94","65.86","65.89","2254"
"1665081420","0","2022-10-06 18:37:00","65.895","65.895","65.87","65.87","793"
"1665081480","0","2022-10-06 18:38:00","65.88","65.88","65.81","65.81","1900"
"1665081540","0","2022-10-06 18:39:00","65.82","65.85","65.8","65.82","2355"
"1665081600","0","2022-10-06 18:40:00","65.83","65.84","65.81","65.84","924"
"1665081660","0","2022-10-06 18:41:00","65.85","65.85","65.84","65.85","782"
"1665081720","0","2022-10-06 18:42:00","65.83","65.89","65.83","65.89","2346"
"1665081780","0","2022-10-06 18:43:00","65.89","65.89","65.85","65.8734","1623"
"1665081840","0","2022-10-06 18:44:00","65.88","65.88","65.85","65.88","2697"
"1665081900","0","2022-10-06 18:45:00","65.87","65.88","65.8","65.81","2226"
"1665081960","0","2022-10-06 18:46:00","65.83","65.84","65.8","65.8","2463"
"1665082020","0","2022-10-06 18:47:00","65.8","65.82","65.79","65.79","1475"
"1665082080","0","2022-10-06 18:48:00","65.755","65.76","65.75","65.75","860"
"1665082140","0","2022-10-06 18:49:00","65.74","65.75","65.71","65.72","1582"
"1665082200","0","2022-10-06 18:50:00","65.7","65.7","65.65","65.65","2105"
"1665082260","0","2022-10-06 18:51:00","65.645","65.645","65.615","65.615","716"
"1665082320","0","2022-10-06 18:52:00","65.62","65.62","65.605","65.61","988"
"1665082380","0","2022-10-06 18:53:00","65.6","65.65","65.6","65.65","2309"
"1665082440","0","2022-10-06 18:54:00","65.66","65.71","65.66","65.71","1813"
"1665082500","0","2022-10-06 18:55:00","65.72","65.8","65.72","65.79","4287"
"1665082560","0","2022-10-06 18:56:00","65.82","65.83","65.78","65.83","1691"
"1665082620","0","2022-10-06 18:57:00","65.81","65.82","65.79","65.82","1177"
"1665082680","0","2022-10-06 18:58:00","65.79","65.79","65.76","65.76","1757"
"1665082740","0","2022-10-06 18:59:00","65.7501","65.78","65.75","65.77","1441"
"1665082800","0","2022-10-06 19:00:00","65.76","65.77","65.73","65.77","2436"
"1665082860","0","2022-10-06 19:01:00","65.78","65.78","65.74","65.74","1921"
"1665082920","0","2022-10-06 19:02:00","65.75","65.795","65.74","65.78","2589"
"1665082980","0","2022-10-06 19:03:00","65.77","65.81","65.77","65.79","1102"
"1665083040","0","2022-10-06 19:04:00","65.81","65.84","65.8","65.84","2031"
"1665083100","0","2022-10-06 19:05:00","65.825","65.825","65.76","65.77","3899"
"1665083160","0","2022-10-06 19:06:00","65.77","65.78","65.75","65.755","1787"
"1665083220","0","2022-10-06 19:07:00","65.745","65.77","65.72","65.74","1551"
"1665083280","0","2022-10-06 19:08:00","65.72","65.72","65.69","65.69","1339"
"1665083340","0","2022-10-06 19:09:00","65.69","65.69","65.67","65.69","976"
"1665083400","0","2022-10-06 19:10:00","65.7","65.72","65.68","65.68","1689"
"1665083460","0","2022-10-06 19:11:00","65.71","65.72","65.67","65.67","2401"
"1665083520","0","2022-10-06 19:12:00","65.665","65.73","65.66","65.73","2335"
"1665083580","0","2022-10-06 19:13:00","65.7","65.76","65.7","65.76","3139"
"1665083640","0","2022-10-06 19:14:00","65.75","65.78","65.75","65.775","2621"
