"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065880","0","2022-10-06 14:18:00","14.38","14.395","14.355","14.367","7652"
"1665065940","0","2022-10-06 14:19:00","14.35","14.36","14.345","14.345","3569"
"1665066000","0","2022-10-06 14:20:00","14.35","14.35","14.325","14.33","2296"
"1665066060","0","2022-10-06 14:21:00","14.33","14.36","14.325","14.35","4194"
"1665066120","0","2022-10-06 14:22:00","14.35","14.35","14.35","14.35","1847"
"1665066180","0","2022-10-06 14:23:00","14.355","14.355","14.34","14.345","2348"
"1665066240","0","2022-10-06 14:24:00","14.34","14.34","14.33","14.335","4767"
"1665066300","0","2022-10-06 14:25:00","14.33","14.35","14.33","14.345","9090"
"1665066360","0","2022-10-06 14:26:00","14.345","14.345","14.335","14.345","3531"
"1665066420","0","2022-10-06 14:27:00","14.35","14.35","14.325","14.325","14397"
"1665066480","0","2022-10-06 14:28:00","14.325","14.34","14.32","14.32","2966"
"1665066540","0","2022-10-06 14:29:00","14.3099","14.3099","14.3099","14.3099","227"
"1665066600","0","2022-10-06 14:30:00","14.3","14.3","14.3","14.3","4753"
"1665066660","0","2022-10-06 14:31:00","14.29","14.2974","14.27","14.295","9219"
"1665066720","0","2022-10-06 14:32:00","14.29","14.3","14.29","14.29","2568"
"1665066780","0","2022-10-06 14:33:00","14.29","14.3","14.29","14.3","7879"
"1665066840","0","2022-10-06 14:34:00","14.29","14.29","14.26","14.26","3705"
"1665066900","0","2022-10-06 14:35:00","14.26","14.275","14.26","14.27","5657"
"1665066960","0","2022-10-06 14:36:00","14.27","14.295","14.27","14.295","6739"
"1665067020","0","2022-10-06 14:37:00","14.295","14.3","14.295","14.3","2392"
"1665067080","0","2022-10-06 14:38:00","14.3","14.3","14.29","14.3","5201"
"1665067140","0","2022-10-06 14:39:00","14.3","14.31","14.3","14.31","10477"
"1665067200","0","2022-10-06 14:40:00","14.3","14.31","14.3","14.3","3900"
"1665067260","0","2022-10-06 14:41:00","14.3","14.32","14.3","14.32","6587"
"1665067320","0","2022-10-06 14:42:00","14.32","14.34","14.32","14.34","3579"
"1665067380","0","2022-10-06 14:43:00","14.335","14.335","14.325","14.325","1305"
"1665067440","0","2022-10-06 14:44:00","14.32","14.32","14.31","14.31","2940"
"1665067500","0","2022-10-06 14:45:00","14.31","14.315","14.3","14.3","5018"
"1665067560","0","2022-10-06 14:46:00","14.3","14.33","14.3","14.315","8080"
"1665067620","0","2022-10-06 14:47:00","14.315","14.315","14.305","14.31","3564"
"1665067680","0","2022-10-06 14:48:00","14.315","14.33","14.315","14.33","2625"
"1665067740","0","2022-10-06 14:49:00","14.36","14.395","14.355","14.385","7944"
"1665067800","0","2022-10-06 14:50:00","14.395","14.395","14.375","14.38","2283"
"1665067860","0","2022-10-06 14:51:00","14.38","14.385","14.375","14.385","5271"
"1665067920","0","2022-10-06 14:52:00","14.39","14.4","14.37","14.38","5747"
"1665067980","0","2022-10-06 14:53:00","14.385","14.39","14.38","14.38","1996"
"1665068040","0","2022-10-06 14:54:00","14.38","14.39","14.38","14.3892","4634"
"1665068100","0","2022-10-06 14:55:00","14.38","14.39","14.37","14.37","3436"
"1665068160","0","2022-10-06 14:56:00","14.375","14.375","14.37","14.375","649"
"1665068220","0","2022-10-06 14:57:00","14.37","14.39","14.37","14.37","8744"
"1665068280","0","2022-10-06 14:58:00","14.375","14.42","14.375","14.42","8104"
"1665068340","0","2022-10-06 14:59:00","14.4399","14.4399","14.425","14.425","2912"
"1665068400","0","2022-10-06 15:00:00","14.42","14.435","14.42","14.43","6819"
"1665068460","0","2022-10-06 15:01:00","14.44","14.445","14.44","14.44","1536"
"1665068520","0","2022-10-06 15:02:00","14.43","14.43","14.41","14.41","11084"
"1665068580","0","2022-10-06 15:03:00","14.41","14.41","14.39","14.39","8197"
"1665068640","0","2022-10-06 15:04:00","14.395","14.395","14.3839","14.39","8653"
"1665068700","0","2022-10-06 15:05:00","14.4","14.4099","14.4","14.4","7638"
"1665068760","0","2022-10-06 15:06:00","14.395","14.425","14.395","14.415","6084"
"1665068820","0","2022-10-06 15:07:00","14.415","14.44","14.415","14.44","6802"
"1665068880","0","2022-10-06 15:08:00","14.44","14.44","14.425","14.435","7196"
"1665068940","0","2022-10-06 15:09:00","14.43","14.43","14.425","14.425","1181"
"1665069000","0","2022-10-06 15:10:00","14.42","14.42","14.41","14.41","1720"
"1665069060","0","2022-10-06 15:11:00","14.415","14.415","14.41","14.41","802"
"1665069120","0","2022-10-06 15:12:00","14.42","14.425","14.405","14.405","5935"
"1665069180","0","2022-10-06 15:13:00","14.405","14.425","14.405","14.42","9096"
"1665069240","0","2022-10-06 15:14:00","14.41","14.415","14.4","14.405","4118"
"1665069300","0","2022-10-06 15:15:00","14.405","14.435","14.405","14.43","6599"
"1665069360","0","2022-10-06 15:16:00","14.42","14.43","14.41","14.418","4795"
"1665069420","0","2022-10-06 15:17:00","14.42","14.47","14.42","14.465","17194"
"1665069480","0","2022-10-06 15:18:00","14.47","14.47","14.46","14.47","5989"
"1665069540","0","2022-10-06 15:19:00","14.47","14.49","14.47","14.485","4026"
"1665069600","0","2022-10-06 15:20:00","14.48","14.485","14.4752","14.48","3577"
"1665069660","0","2022-10-06 15:21:00","14.48","14.485","14.475","14.485","2742"
"1665069720","0","2022-10-06 15:22:00","14.485","14.485","14.47","14.485","5389"
"1665069780","0","2022-10-06 15:23:00","14.48","14.485","14.47","14.475","6722"
"1665069840","0","2022-10-06 15:24:00","14.48","14.485","14.48","14.485","4837"
"1665069900","0","2022-10-06 15:25:00","14.48","14.48","14.465","14.465","2152"
"1665069960","0","2022-10-06 15:26:00","14.465","14.47","14.4599","14.465","6901"
"1665070020","0","2022-10-06 15:27:00","14.465","14.465","14.46","14.46","2064"
"1665070080","0","2022-10-06 15:28:00","14.4597","14.465","14.4597","14.465","2779"
"1665070140","0","2022-10-06 15:29:00","14.46","14.47","14.455","14.465","2698"
"1665070200","0","2022-10-06 15:30:00","14.46","14.46","14.46","14.46","118"
"1665070260","0","2022-10-06 15:31:00","14.465","14.465","14.46","14.46","4165"
"1665070320","0","2022-10-06 15:32:00","14.455","14.455","14.45","14.455","3844"
"1665070380","0","2022-10-06 15:33:00","14.44","14.445","14.44","14.44","756"
"1665070440","0","2022-10-06 15:34:00","14.44","14.445","14.44","14.44","303"
"1665070500","0","2022-10-06 15:35:00","14.44","14.46","14.44","14.455","3843"
"1665070560","0","2022-10-06 15:36:00","14.455","14.48","14.454","14.47","9142"
"1665070620","0","2022-10-06 15:37:00","14.46","14.46","14.44","14.44","6386"
"1665070680","0","2022-10-06 15:38:00","14.43","14.445","14.43","14.44","2444"
"1665070740","0","2022-10-06 15:39:00","14.445","14.445","14.435","14.435","3769"
"1665070800","0","2022-10-06 15:40:00","14.435","14.445","14.425","14.445","6574"
"1665070860","0","2022-10-06 15:41:00","14.45","14.455","14.445","14.455","2755"
"1665070920","0","2022-10-06 15:42:00","14.459","14.46","14.455","14.455","622"
"1665070980","0","2022-10-06 15:43:00","14.455","14.455","14.45","14.45","4102"
"1665071040","0","2022-10-06 15:44:00","14.4599","14.46","14.455","14.455","2519"
"1665071100","0","2022-10-06 15:45:00","14.455","14.455","14.455","14.455","553"
"1665071160","0","2022-10-06 15:46:00","14.455","14.455","14.445","14.445","1729"
"1665071220","0","2022-10-06 15:47:00","14.445","14.46","14.445","14.46","10338"
"1665071280","0","2022-10-06 15:48:00","14.455","14.455","14.445","14.455","6251"
"1665071340","0","2022-10-06 15:49:00","14.455","14.455","14.45","14.45","939"
"1665071400","0","2022-10-06 15:50:00","14.44","14.455","14.4399","14.455","10434"
"1665071460","0","2022-10-06 15:51:00","14.45","14.455","14.445","14.445","4525"
"1665071520","0","2022-10-06 15:52:00","14.445","14.465","14.445","14.465","3133"
"1665071580","0","2022-10-06 15:53:00","14.46","14.47","14.45","14.45","3053"
"1665071640","0","2022-10-06 15:54:00","14.45","14.45","14.445","14.45","4375"
"1665071700","0","2022-10-06 15:55:00","14.44","14.44","14.435","14.435","1419"
"1665071760","0","2022-10-06 15:56:00","14.435","14.435","14.375","14.375","9638"
"1665071820","0","2022-10-06 15:57:00","14.375","14.38","14.37","14.38","4866"
"1665071880","0","2022-10-06 15:58:00","14.37","14.375","14.36","14.36","650"
"1665071940","0","2022-10-06 15:59:00","14.36","14.36","14.345","14.36","3444"
"1665072000","0","2022-10-06 16:00:00","14.35","14.355","14.34","14.34","1449"
"1665072060","0","2022-10-06 16:01:00","14.35","14.365","14.35","14.365","2968"
"1665072120","0","2022-10-06 16:02:00","14.36","14.36","14.35","14.35","1101"
"1665072180","0","2022-10-06 16:03:00","14.345","14.35","14.345","14.345","331"
"1665072240","0","2022-10-06 16:04:00","14.345","14.3493","14.345","14.345","1202"
"1665072300","0","2022-10-06 16:05:00","14.34","14.345","14.34","14.345","3551"
"1665072360","0","2022-10-06 16:06:00","14.34","14.35","14.335","14.335","3202"
"1665072420","0","2022-10-06 16:07:00","14.335","14.335","14.32","14.325","4156"
"1665072480","0","2022-10-06 16:08:00","14.325","14.335","14.305","14.305","5696"
"1665072540","0","2022-10-06 16:09:00","14.3","14.3","14.29","14.3","4325"
"1665072600","0","2022-10-06 16:10:00","14.3","14.305","14.3","14.3","729"
"1665072660","0","2022-10-06 16:11:00","14.295","14.3","14.29","14.3","8054"
"1665072720","0","2022-10-06 16:12:00","14.3","14.3","14.2916","14.2916","1275"
"1665072780","0","2022-10-06 16:13:00","14.295","14.31","14.295","14.31","2027"
"1665072840","0","2022-10-06 16:14:00","14.3","14.32","14.3","14.32","7616"
"1665072900","0","2022-10-06 16:15:00","14.32","14.325","14.32","14.325","2451"
"1665072960","0","2022-10-06 16:16:00","14.32","14.33","14.315","14.325","5364"
"1665073020","0","2022-10-06 16:17:00","14.325","14.35","14.3208","14.35","4876"
"1665073080","0","2022-10-06 16:18:00","14.34","14.37","14.34","14.37","5495"
"1665073140","0","2022-10-06 16:19:00","14.365","14.37","14.36","14.37","1106"
"1665073200","0","2022-10-06 16:20:00","14.37","14.375","14.36","14.36","3566"
"1665073260","0","2022-10-06 16:21:00","14.37","14.38","14.37","14.37","2804"
"1665073320","0","2022-10-06 16:22:00","14.375","14.39","14.37","14.37","9287"
"1665073380","0","2022-10-06 16:23:00","14.37","14.37","14.37","14.37","1338"
"1665073440","0","2022-10-06 16:24:00","14.37","14.38","14.37","14.375","3575"
"1665073500","0","2022-10-06 16:25:00","14.38","14.385","14.38","14.385","1065"
"1665073560","0","2022-10-06 16:26:00","14.38","14.38","14.38","14.38","404"
"1665073620","0","2022-10-06 16:27:00","14.39","14.4","14.385","14.395","6852"
"1665073680","0","2022-10-06 16:28:00","14.4","14.4","14.39","14.39","3782"
"1665073740","0","2022-10-06 16:29:00","14.39","14.4","14.39","14.4","891"
"1665073800","0","2022-10-06 16:30:00","14.4","14.41","14.4","14.41","2338"
"1665073860","0","2022-10-06 16:31:00","14.4","14.4","14.395","14.395","2116"
"1665073920","0","2022-10-06 16:32:00","14.395","14.395","14.39","14.39","4173"
"1665073980","0","2022-10-06 16:33:00","14.4","14.42","14.4","14.41","7489"
"1665074040","0","2022-10-06 16:34:00","14.41","14.43","14.41","14.43","4297"
"1665074100","0","2022-10-06 16:35:00","14.425","14.43","14.42","14.43","8077"
"1665074160","0","2022-10-06 16:36:00","14.425","14.43","14.42","14.42","790"
"1665074220","0","2022-10-06 16:37:00","14.43","14.45","14.43","14.44","6485"
"1665074280","0","2022-10-06 16:38:00","14.43","14.435","14.425","14.435","3448"
"1665074340","0","2022-10-06 16:39:00","14.43","14.45","14.4293","14.445","6252"
"1665074400","0","2022-10-06 16:40:00","14.44","14.44","14.44","14.44","3028"
"1665074460","0","2022-10-06 16:41:00","14.43","14.43","14.425","14.425","806"
"1665074520","0","2022-10-06 16:42:00","14.425","14.425","14.425","14.425","532"
"1665074580","0","2022-10-06 16:43:00","14.43","14.445","14.43","14.44","7587"
"1665074640","0","2022-10-06 16:44:00","14.435","14.435","14.435","14.435","191"
"1665074700","0","2022-10-06 16:45:00","14.435","14.435","14.435","14.435","475"
"1665074760","0","2022-10-06 16:46:00","14.43","14.4331","14.43","14.4331","794"
"1665074820","0","2022-10-06 16:47:00","14.43","14.44","14.43","14.435","3648"
"1665074880","0","2022-10-06 16:48:00","14.44","14.45","14.44","14.445","1776"
"1665074940","0","2022-10-06 16:49:00","14.44","14.445","14.43","14.44","4045"
"1665075000","0","2022-10-06 16:50:00","14.445","14.445","14.44","14.44","884"
"1665075060","0","2022-10-06 16:51:00","14.44","14.45","14.44","14.45","2138"
"1665075120","0","2022-10-06 16:52:00","14.4489","14.46","14.4489","14.455","3828"
"1665075180","0","2022-10-06 16:53:00","14.45","14.45","14.45","14.45","304"
"1665075240","0","2022-10-06 16:54:00","14.455","14.46","14.45","14.45","4020"
"1665075300","0","2022-10-06 16:55:00","14.44","14.445","14.44","14.445","200"
"1665075360","0","2022-10-06 16:56:00","14.445","14.45","14.44","14.44","7479"
"1665075420","0","2022-10-06 16:57:00","14.435","14.445","14.435","14.445","1126"
"1665075480","0","2022-10-06 16:58:00","14.44","14.45","14.44","14.445","1245"
"1665075540","0","2022-10-06 16:59:00","14.44","14.445","14.44","14.445","515"
"1665075600","0","2022-10-06 17:00:00","14.445","14.46","14.445","14.455","11517"
"1665075660","0","2022-10-06 17:01:00","14.45","14.45","14.44","14.44","3396"
"1665075720","0","2022-10-06 17:02:00","14.44","14.45","14.44","14.44","5408"
"1665075780","0","2022-10-06 17:03:00","14.44","14.45","14.44","14.44","2259"
"1665075840","0","2022-10-06 17:04:00","14.44","14.44","14.43","14.435","1867"
"1665075900","0","2022-10-06 17:05:00","14.44","14.45","14.43","14.435","16378"
"1665075960","0","2022-10-06 17:06:00","14.435","14.435","14.435","14.435","235"
"1665076020","0","2022-10-06 17:07:00","14.44","14.45","14.44","14.44","5814"
"1665076080","0","2022-10-06 17:08:00","14.44","14.45","14.44","14.445","645"
"1665076140","0","2022-10-06 17:09:00","14.45","14.45","14.44","14.445","1292"
"1665076200","0","2022-10-06 17:10:00","14.445","14.47","14.445","14.47","7316"
"1665076260","0","2022-10-06 17:11:00","14.465","14.465","14.45","14.455","8456"
"1665076320","0","2022-10-06 17:12:00","14.455","14.48","14.452","14.47","17318"
"1665076380","0","2022-10-06 17:13:00","14.47","14.5","14.47","14.495","8923"
"1665076440","0","2022-10-06 17:14:00","14.49","14.5","14.485","14.5","4542"
"1665076500","0","2022-10-06 17:15:00","14.495","14.51","14.495","14.5","2780"
"1665076560","0","2022-10-06 17:16:00","14.4911","14.5","14.49","14.5","4723"
"1665076620","0","2022-10-06 17:17:00","14.495","14.495","14.495","14.495","163"
"1665076680","0","2022-10-06 17:18:00","14.49","14.495","14.48","14.4818","1696"
"1665076740","0","2022-10-06 17:19:00","14.49","14.49","14.48","14.48","564"
"1665076800","0","2022-10-06 17:20:00","14.4832","14.485","14.48","14.48","10829"
"1665076860","0","2022-10-06 17:21:00","14.485","14.49","14.4809","14.485","1588"
"1665076920","0","2022-10-06 17:22:00","14.48","14.485","14.48","14.48","6663"
"1665076980","0","2022-10-06 17:23:00","14.485","14.485","14.48","14.48","4338"
"1665077040","0","2022-10-06 17:24:00","14.48","14.49","14.48","14.485","11785"
"1665077100","0","2022-10-06 17:25:00","14.485","14.49","14.465","14.465","6244"
"1665077160","0","2022-10-06 17:26:00","14.465","14.465","14.465","14.465","484"
"1665077220","0","2022-10-06 17:27:00","14.4682","14.4682","14.4682","14.4682","153"
"1665077280","0","2022-10-06 17:28:00","14.465","14.465","14.465","14.465","181"
"1665077340","0","2022-10-06 17:29:00","14.47","14.475","14.47","14.475","3235"
"1665077400","0","2022-10-06 17:30:00","14.47","14.47","14.455","14.455","2357"
"1665077460","0","2022-10-06 17:31:00","14.45","14.45","14.44","14.44","2506"
"1665077520","0","2022-10-06 17:32:00","14.44","14.45","14.435","14.45","12653"
"1665077580","0","2022-10-06 17:33:00","14.445","14.445","14.445","14.445","226"
"1665077640","0","2022-10-06 17:34:00","14.45","14.46","14.45","14.455","6083"
"1665077700","0","2022-10-06 17:35:00","14.45","14.45","14.445","14.45","6555"
"1665077760","0","2022-10-06 17:36:00","14.445","14.445","14.44","14.44","2305"
"1665077820","0","2022-10-06 17:37:00","14.4315","14.435","14.43","14.435","6078"
"1665077880","0","2022-10-06 17:38:00","14.43","14.435","14.425","14.435","5609"
"1665077940","0","2022-10-06 17:39:00","14.43","14.43","14.425","14.425","8108"
"1665078000","0","2022-10-06 17:40:00","14.42","14.42","14.41","14.42","3706"
"1665078060","0","2022-10-06 17:41:00","14.42","14.435","14.42","14.435","5493"
"1665078120","0","2022-10-06 17:42:00","14.435","14.435","14.435","14.435","172"
"1665078180","0","2022-10-06 17:43:00","14.435","14.44","14.435","14.44","1599"
"1665078240","0","2022-10-06 17:44:00","14.435","14.435","14.435","14.435","246"
"1665078300","0","2022-10-06 17:45:00","14.43","14.43","14.43","14.43","1427"
"1665078360","0","2022-10-06 17:46:00","14.435","14.435","14.43","14.435","3617"
"1665078420","0","2022-10-06 17:47:00","14.44","14.44","14.4335","14.435","1474"
"1665078480","0","2022-10-06 17:48:00","14.435","14.45","14.435","14.45","4687"
"1665078540","0","2022-10-06 17:49:00","14.445","14.445","14.445","14.445","296"
"1665078600","0","2022-10-06 17:50:00","14.445","14.445","14.445","14.445","514"
"1665078660","0","2022-10-06 17:51:00","14.4469","14.46","14.445","14.455","4691"
"1665078720","0","2022-10-06 17:52:00","14.455","14.46","14.45","14.46","2198"
"1665078780","0","2022-10-06 17:53:00","14.455","14.455","14.44","14.44","5997"
"1665078840","0","2022-10-06 17:54:00","14.45","14.45","14.445","14.45","3669"
"1665078900","0","2022-10-06 17:55:00","14.46","14.47","14.46","14.47","1871"
"1665078960","0","2022-10-06 17:56:00","14.46","14.465","14.455","14.465","4323"
"1665079020","0","2022-10-06 17:57:00","14.465","14.465","14.465","14.465","167"
"1665079080","0","2022-10-06 17:58:00","14.46","14.46","14.455","14.46","4005"
"1665079140","0","2022-10-06 17:59:00","14.46","14.465","14.46","14.46","4037"
"1665079200","0","2022-10-06 18:00:00","14.45","14.45","14.45","14.45","5912"
"1665079260","0","2022-10-06 18:01:00","14.45","14.45","14.43","14.43","1958"
"1665079320","0","2022-10-06 18:02:00","14.425","14.435","14.42","14.425","8096"
"1665079380","0","2022-10-06 18:03:00","14.42","14.42","14.41","14.41","1013"
"1665079440","0","2022-10-06 18:04:00","14.41","14.41","14.4","14.41","1995"
"1665079500","0","2022-10-06 18:05:00","14.4","14.405","14.4","14.4","1458"
"1665079560","0","2022-10-06 18:06:00","14.39","14.395","14.38","14.395","9455"
"1665079620","0","2022-10-06 18:07:00","14.393","14.393","14.393","14.393","1613"
"1665079680","0","2022-10-06 18:08:00","14.395","14.395","14.385","14.385","1569"
"1665079740","0","2022-10-06 18:09:00","14.38","14.4","14.38","14.3906","6855"
"1665079800","0","2022-10-06 18:10:00","14.4","14.405","14.39","14.39","4804"
"1665079860","0","2022-10-06 18:11:00","14.385","14.385","14.385","14.385","338"
"1665079920","0","2022-10-06 18:12:00","14.39","14.395","14.39","14.395","12375"
"1665079980","0","2022-10-06 18:13:00","14.395","14.405","14.395","14.3998","7505"
"1665080040","0","2022-10-06 18:14:00","14.395","14.3985","14.395","14.395","5206"
"1665080100","0","2022-10-06 18:15:00","14.395","14.395","14.38","14.385","3964"
"1665080160","0","2022-10-06 18:16:00","14.385","14.385","14.375","14.3781","6463"
"1665080220","0","2022-10-06 18:17:00","14.37","14.37","14.37","14.37","133"
"1665080280","0","2022-10-06 18:18:00","14.37","14.375","14.37","14.37","23075"
"1665080340","0","2022-10-06 18:19:00","14.37","14.37","14.37","14.37","1546"
"1665080400","0","2022-10-06 18:20:00","14.37","14.375","14.37","14.37","7758"
"1665080460","0","2022-10-06 18:21:00","14.375","14.38","14.37","14.375","1743"
"1665080520","0","2022-10-06 18:22:00","14.37","14.39","14.37","14.375","18707"
"1665080580","0","2022-10-06 18:23:00","14.37","14.38","14.365","14.375","17225"
"1665080640","0","2022-10-06 18:24:00","14.375","14.375","14.375","14.375","430"
"1665080700","0","2022-10-06 18:25:00","14.375","14.38","14.375","14.38","5521"
"1665080760","0","2022-10-06 18:26:00","14.38","14.385","14.38","14.385","2077"
"1665080820","0","2022-10-06 18:27:00","14.385","14.385","14.385","14.385","522"
"1665080880","0","2022-10-06 18:28:00","14.38","14.3899","14.38","14.38","816"
"1665080940","0","2022-10-06 18:29:00","14.38","14.385","14.38","14.385","304"
"1665081000","0","2022-10-06 18:30:00","14.385","14.395","14.375","14.39","12395"
"1665081060","0","2022-10-06 18:31:00","14.4","14.4","14.4","14.4","365"
"1665081120","0","2022-10-06 18:32:00","14.4","14.405","14.4","14.4","5329"
"1665081180","0","2022-10-06 18:33:00","14.395","14.395","14.39","14.39","2616"
"1665081240","0","2022-10-06 18:34:00","14.39","14.39","14.38","14.38","6177"
"1665081300","0","2022-10-06 18:35:00","14.39","14.4","14.385","14.385","10306"
"1665081360","0","2022-10-06 18:36:00","14.3842","14.404","14.3842","14.404","2803"
"1665081420","0","2022-10-06 18:37:00","14.405","14.405","14.4","14.4","1726"
"1665081480","0","2022-10-06 18:38:00","14.4","14.4","14.39","14.3911","1628"
"1665081540","0","2022-10-06 18:39:00","14.39","14.39","14.375","14.385","4870"
"1665081600","0","2022-10-06 18:40:00","14.385","14.385","14.38","14.385","2123"
"1665081660","0","2022-10-06 18:41:00","14.385","14.385","14.385","14.385","652"
"1665081720","0","2022-10-06 18:42:00","14.385","14.398","14.385","14.398","3731"
"1665081780","0","2022-10-06 18:43:00","14.395","14.395","14.395","14.395","144"
"1665081840","0","2022-10-06 18:44:00","14.395","14.395","14.3846","14.39","12386"
"1665081900","0","2022-10-06 18:45:00","14.395","14.395","14.38","14.38","3819"
"1665081960","0","2022-10-06 18:46:00","14.38","14.39","14.38","14.39","3591"
"1665082020","0","2022-10-06 18:47:00","14.385","14.385","14.38","14.38","1074"
"1665082080","0","2022-10-06 18:48:00","14.37","14.37","14.363","14.365","1832"
"1665082140","0","2022-10-06 18:49:00","14.36","14.36","14.36","14.36","1194"
"1665082200","0","2022-10-06 18:50:00","14.355","14.36","14.35","14.36","9154"
"1665082260","0","2022-10-06 18:51:00","14.35","14.35","14.335","14.35","4201"
"1665082320","0","2022-10-06 18:52:00","14.34","14.345","14.34","14.34","1588"
"1665082380","0","2022-10-06 18:53:00","14.3309","14.34","14.33","14.335","3246"
"1665082440","0","2022-10-06 18:54:00","14.34","14.36","14.34","14.36","10233"
"1665082500","0","2022-10-06 18:55:00","14.3563","14.38","14.355","14.38","7516"
"1665082560","0","2022-10-06 18:56:00","14.375","14.38","14.37","14.37","6279"
"1665082620","0","2022-10-06 18:57:00","14.37","14.38","14.365","14.38","7410"
"1665082680","0","2022-10-06 18:58:00","14.375","14.375","14.36","14.36","2380"
"1665082740","0","2022-10-06 18:59:00","14.363","14.37","14.36","14.36","5000"
"1665082800","0","2022-10-06 19:00:00","14.365","14.365","14.35","14.355","5473"
"1665082860","0","2022-10-06 19:01:00","14.36","14.36","14.35","14.35","6726"
"1665082920","0","2022-10-06 19:02:00","14.355","14.36","14.345","14.355","6233"
"1665082980","0","2022-10-06 19:03:00","14.355","14.37","14.355","14.36","1957"
"1665083040","0","2022-10-06 19:04:00","14.355","14.36","14.355","14.355","4441"
"1665083100","0","2022-10-06 19:05:00","14.35","14.36","14.345","14.345","5886"
"1665083160","0","2022-10-06 19:06:00","14.345","14.35","14.345","14.35","960"
"1665083220","0","2022-10-06 19:07:00","14.34","14.34","14.335","14.335","2139"
"1665083280","0","2022-10-06 19:08:00","14.335","14.34","14.33","14.335","3679"
